date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-28,sz.002339,41.6600,41.8700,41.0000,41.1800,41.6000,641263,26526191.1500,3,2.914832,1,-1.009600,0
2010-05-31,sz.002339,40.5000,41.2200,39.8600,39.8600,41.1800,304968,12351033.4000,3,1.386218,1,-3.205400,0
2010-06-01,sz.002339,39.5000,39.8200,37.8500,38.5300,39.8600,468150,18007394.9900,3,2.127955,1,-3.336700,0
2010-06-02,sz.002339,38.4800,39.3900,38.0400,39.3500,38.5300,211979,8206208.6400,3,0.963541,1,2.128200,0
2010-06-03,sz.002339,39.4100,40.6000,39.4100,39.4600,39.3500,334504,13430910.2200,3,1.520473,1,0.279500,0
2010-06-04,sz.002339,39.3000,40.5000,39.0100,40.0900,39.4600,385718,15384353.0800,3,1.753264,1,1.596600,0
2010-06-07,sz.002339,39.4000,41.3000,39.3000,41.0000,40.0900,764553,31162546.0100,3,3.475241,1,2.269900,0
2010-06-08,sz.002339,40.6100,41.7900,40.6100,41.1500,41.0000,580757,23953900.2700,3,2.639805,1,0.365900,0
2010-06-09,sz.002339,41.8900,41.8900,41.1900,41.6000,41.1500,530864,22052920.1300,3,2.413018,1,1.093553,0
2010-06-10,sz.002339,41.3000,43.2000,41.3000,42.3000,41.6000,715727,30373145.5200,3,3.253305,1,1.682700,0
2010-06-11,sz.002339,42.3400,42.9000,41.7000,41.8900,42.3000,723327,30482257.8400,3,3.287850,1,-0.969300,0
2010-06-17,sz.002339,42.1200,42.6000,39.9500,39.9500,41.8900,639766,26096341.1000,3,2.908027,1,-4.631200,0
2010-06-18,sz.002339,39.8000,39.8100,36.1800,36.2600,39.9500,750219,28218237.2200,3,3.410086,1,-9.236500,0
2010-06-21,sz.002339,36.2700,37.5000,36.2000,36.2800,36.2600,774526,28368581.4000,3,3.520573,1,0.055200,0
2010-06-22,sz.002339,36.6000,38.2900,36.3200,37.9600,36.2800,656871,24513646.5100,3,2.985777,1,4.630700,0
2010-06-23,sz.002339,37.2100,38.1300,36.5000,36.8200,37.9600,421682,15735855.5500,3,1.916736,1,-3.003200,0
2010-06-24,sz.002339,37.0000,37.4700,36.5100,37.0800,36.8200,279141,10382366.5900,3,1.268823,1,0.706100,0
2010-06-25,sz.002339,36.6100,37.2500,35.0500,35.6300,37.0800,571112,20509188.6000,3,2.595964,1,-3.910500,0
2010-06-28,sz.002339,35.6900,35.9800,33.0000,33.4500,35.6300,665649,22768955.6000,3,3.025677,1,-6.118400,0
2010-06-29,sz.002339,33.5000,33.9500,31.6300,32.0600,33.4500,872624,28309405.0500,3,3.966473,1,-4.155500,0
2010-06-30,sz.002339,32.2500,32.2500,31.1800,31.7000,32.0600,570547,18053387.3200,3,2.593395,1,-1.122900,0
2010-07-01,sz.002339,31.7600,31.8800,31.0000,31.1400,31.7000,813036,25601619.8500,3,3.695618,1,-1.766600,0
2010-07-02,sz.002339,31.1700,31.6000,30.0500,31.4000,31.1400,766444,23781798.7400,3,3.483836,1,0.834900,0
2010-07-05,sz.002339,31.0700,31.1000,30.1600,30.5000,31.4000,451420,13814256.3300,3,2.051909,1,-2.866200,0
2010-07-06,sz.002339,30.8000,32.1500,30.3800,32.0100,30.5000,1182445,37139037.6700,3,5.374750,1,4.950800,0
2010-07-07,sz.002339,31.7800,32.6000,31.3500,32.3300,32.0100,922513,29342806.6000,3,4.193241,1,0.999700,0
2010-07-08,sz.002339,32.4300,32.4300,31.3900,31.6500,32.3300,621953,19764485.0600,3,2.827059,1,-2.103300,0
2010-07-09,sz.002339,31.7000,33.3500,31.2800,32.6500,31.6500,825317,26748056.6900,3,3.751441,1,3.159600,0
2010-07-12,sz.002339,32.3300,33.5000,32.3300,33.2300,32.6500,1018700,33703895.6500,3,4.630455,1,1.776400,0
2010-07-13,sz.002339,33.4000,33.8900,32.5600,33.1000,33.2300,650727,21648657.9900,3,2.957850,1,-0.391200,0
2010-07-14,sz.002339,32.7200,33.3000,32.5000,32.5100,33.1000,561260,18481590.1600,3,2.551182,1,-1.782500,0
2010-07-15,sz.002339,32.5000,34.3500,32.4200,32.8000,32.5100,1066005,35725327.5200,3,4.845477,1,0.892000,0
2010-07-16,sz.002339,31.9000,33.4900,31.5000,33.4900,32.8000,812324,26250946.0800,3,3.692382,1,2.103666,0
2010-07-19,sz.002339,32.7500,33.7000,32.5200,33.5000,33.4900,1068750,35679154.8300,3,4.857955,1,0.029900,0
2010-07-20,sz.002339,33.4700,34.6700,33.1300,34.3300,33.5000,847547,28817605.4300,3,3.852486,1,2.477600,0
2010-07-21,sz.002339,34.3000,35.3000,33.7500,34.4500,34.3300,1157973,40006569.3000,3,5.263514,1,0.349500,0
2010-07-22,sz.002339,34.0000,34.6700,33.8200,34.4500,34.4500,1749238,59638472.0400,3,7.951082,1,0.000000,0
2010-07-23,sz.002339,34.3000,34.6800,33.6000,34.0900,34.4500,1119471,38371921.6500,3,5.088505,1,-1.045000,0
2010-07-26,sz.002339,34.1000,35.0900,34.0000,34.6200,34.0900,748602,25772643.6300,3,3.402736,1,1.554700,0
2010-07-27,sz.002339,34.5500,35.6600,34.0200,35.4000,34.6200,877629,30905354.0200,3,3.989223,1,2.253000,0
2010-07-28,sz.002339,35.5000,37.5800,35.2000,36.8000,35.4000,1750839,64158420.6600,3,7.958359,1,3.954800,0
2010-07-29,sz.002339,36.6000,37.1200,36.0200,36.6500,36.8000,689510,25226492.4900,3,3.134136,1,-0.407600,0
2010-07-30,sz.002339,36.8500,38.0000,36.1600,37.3000,36.6500,739413,27363414.3900,3,3.360968,1,1.773500,0
2010-08-02,sz.002339,37.5000,38.2300,36.8000,38.0800,37.3000,552045,20703037.9300,3,2.509295,1,2.091200,0
2010-08-03,sz.002339,38.0800,38.0800,37.0200,37.0200,38.0800,472357,17712439.0400,3,2.147077,1,-2.783600,0
2010-08-04,sz.002339,37.2600,37.2600,36.3100,36.8300,37.0200,369440,13525840.4000,3,1.679273,1,-0.513200,0
2010-08-05,sz.002339,36.7200,37.2400,36.3800,36.8200,36.8300,347503,12791868.8800,3,1.579559,1,-0.027200,0
2010-08-06,sz.002339,36.8200,37.6500,35.6600,37.4500,36.8200,552534,20268495.8800,3,2.511518,1,1.711000,0
2010-08-09,sz.002339,37.5800,38.0700,37.0500,37.8300,37.4500,561704,21216515.0600,3,2.553200,1,1.014700,0
2010-08-10,sz.002339,37.9700,37.9700,36.1200,36.1700,37.8300,363319,13407151.0900,3,1.651450,1,-4.388100,0
2010-08-11,sz.002339,36.4800,36.7400,36.0000,36.4300,36.1700,235004,8532805.0100,3,1.068200,1,0.718800,0
2010-08-12,sz.002339,36.0000,37.4100,36.0000,36.4100,36.4300,581169,21303123.3400,3,2.641677,1,-0.054900,0
2010-08-13,sz.002339,37.1000,37.1200,36.3000,37.0200,36.4100,480508,17677122.0400,3,2.184127,1,1.675400,0
2010-08-16,sz.002339,37.2300,38.2000,36.5100,37.9100,37.0200,517296,19465178.9100,3,2.351345,1,2.404100,0
2010-08-17,sz.002339,38.0000,38.4500,37.1700,38.2400,37.9100,489944,18616929.5800,3,2.227018,1,0.870500,0
2010-08-18,sz.002339,38.5400,39.3800,38.0300,39.1300,38.2400,748503,29097151.2900,3,3.402286,1,2.327400,0
2010-08-19,sz.002339,39.0900,39.4600,38.0200,38.2300,39.1300,561538,21794096.4900,3,2.552445,1,-2.300000,0
2010-08-20,sz.002339,38.1100,38.5000,36.5000,37.4000,38.2300,656348,24604101.3100,3,2.983400,1,-2.171100,0
2010-08-23,sz.002339,37.8000,37.8000,36.8800,37.2900,37.4000,410573,15287527.5300,3,1.866241,1,-0.294100,0
2010-08-24,sz.002339,37.6300,37.9800,37.1300,37.8000,37.2900,301903,11394746.1300,3,1.372286,1,1.367700,0
2010-08-25,sz.002339,37.9000,37.9000,36.9200,37.0400,37.8000,271758,10150192.3400,3,1.235264,1,-2.010600,0
2010-08-26,sz.002339,37.5200,37.5200,36.7600,37.2100,37.0400,172360,6392348.7800,3,0.783455,1,0.459000,0
2010-08-27,sz.002339,37.2500,37.5800,36.8900,37.2500,37.2100,211187,7870479.1500,3,0.959941,1,0.107500,0
2010-08-30,sz.002339,37.5200,38.5600,37.2000,38.3300,37.2500,523987,19938842.4700,3,2.381759,1,2.899300,0
2010-08-31,sz.002339,38.3500,39.4000,38.0300,39.0900,38.3300,469515,18276154.5300,3,2.134159,1,1.982800,0
2010-09-01,sz.002339,39.0000,39.3800,37.0000,37.8100,39.0900,629689,23877146.4100,3,2.862223,1,-3.274500,0
2010-09-02,sz.002339,37.8100,38.5100,37.6500,38.1900,37.8100,556722,21270922.0000,3,2.530555,1,1.005000,0
2010-09-03,sz.002339,38.6800,39.1500,38.0500,38.6600,38.1900,889826,34305147.5800,3,4.044664,1,1.230700,0
2010-09-06,sz.002339,38.6600,38.6600,38.6600,38.6600,38.6600,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.002339,38.5500,38.5500,36.9000,37.4000,38.6600,1441999,53828701.3800,3,6.554541,1,-3.259200,0
2010-09-08,sz.002339,37.0200,38.0000,37.0000,38.0000,37.4000,509309,19051332.3400,3,2.315041,1,1.604274,0
2010-09-09,sz.002339,38.4000,38.8500,37.6100,38.2000,38.0000,925348,35340088.7400,3,4.206127,1,0.526300,0
2010-09-10,sz.002339,38.1000,40.4500,38.1000,39.9700,38.2000,1337525,52522006.1500,3,6.079659,1,4.633500,0
2010-09-13,sz.002339,39.9900,40.4200,39.1800,39.7000,39.9700,820801,32594378.3800,3,3.730914,1,-0.675500,0
2010-09-14,sz.002339,40.4000,40.4300,39.4000,40.4000,39.7000,551199,22003173.1500,3,2.505450,1,1.763200,0
2010-09-15,sz.002339,40.5000,40.9500,38.5000,38.5800,40.4000,921930,36423458.9500,3,4.190591,1,-4.505000,0
2010-09-16,sz.002339,38.5800,39.3400,37.0700,38.5000,38.5800,700152,26883659.6100,3,3.182509,1,-0.207400,0
2010-09-17,sz.002339,38.2100,38.8500,37.7400,38.0000,38.5000,337033,12939916.1700,3,1.531968,1,-1.298700,0
2010-09-20,sz.002339,37.5000,38.5000,37.0000,37.4800,38.0000,311586,11728871.3700,3,1.416300,1,-1.368400,0
2010-09-21,sz.002339,37.0500,37.7400,36.9100,37.1500,37.4800,423579,15706723.0300,3,1.925359,1,-0.880500,0
2010-09-27,sz.002339,37.6000,37.6000,37.0500,37.4500,37.1500,457950,17055365.0000,3,2.081591,1,0.807500,0
2010-09-28,sz.002339,37.5500,37.5500,36.7700,36.9700,37.4500,441304,16312060.4000,3,2.005927,1,-1.281700,0
2010-09-29,sz.002339,36.7100,36.9700,36.0100,36.7300,36.9700,306090,11179894.7200,3,1.391318,1,-0.649200,0
2010-09-30,sz.002339,36.1000,36.7800,35.9800,36.5200,36.7300,346569,12567372.8000,3,1.575314,1,-0.571700,0
2010-10-08,sz.002339,37.0000,37.7300,36.5100,37.3600,36.5200,387596,14407858.1700,3,1.761800,1,2.300100,0
2010-10-11,sz.002339,37.5000,37.6000,37.0600,37.1900,37.3600,345709,12873735.2000,3,1.571405,1,-0.455000,0
2010-10-12,sz.002339,37.0600,37.4500,36.8000,37.0000,37.1900,346832,12885915.1000,3,1.576509,1,-0.510900,0
2010-10-13,sz.002339,37.2200,37.5000,36.1100,37.5000,37.0000,464845,17109946.9500,3,2.112932,1,1.351400,0
2010-10-14,sz.002339,37.2900,37.8800,36.9000,37.0000,37.5000,251919,9395623.0300,3,1.145086,1,-1.333300,0
2010-10-15,sz.002339,37.0000,37.0900,33.9900,34.8700,37.0000,1416643,49954243.8100,3,6.439286,1,-5.756800,0
2010-10-18,sz.002339,34.4900,34.4900,31.6000,33.3500,34.8700,1067103,34628910.0200,3,4.850468,1,-4.359000,0
2010-10-19,sz.002339,32.9000,34.5000,32.8000,34.3000,33.3500,683652,23192757.8000,3,3.107509,1,2.848600,0
2010-10-20,sz.002339,34.3000,34.3000,33.5900,33.9600,34.3000,1071136,36184374.9000,3,4.868800,1,-0.991300,0
2010-10-21,sz.002339,34.0100,34.2600,32.9900,33.6200,33.9600,697838,23196966.1700,3,3.171991,1,-1.001200,0
2010-10-22,sz.002339,33.5600,35.1700,33.5600,35.0000,33.6200,1068411,36780269.2900,3,4.856414,1,4.104700,0
2010-10-25,sz.002339,35.0000,36.2000,34.9800,36.0000,35.0000,1140922,40825215.4700,3,5.186009,1,2.857100,0
2010-10-26,sz.002339,36.1500,36.1900,35.3100,35.7200,36.0000,540727,19304005.2900,3,2.457850,1,-0.777800,0
2010-10-27,sz.002339,35.5000,36.2000,35.4600,35.9200,35.7200,395049,14190065.9800,3,1.795677,1,0.559900,0
2010-10-28,sz.002339,35.9000,37.9800,35.9000,37.6900,35.9200,1075405,39995300.4000,3,4.888205,1,4.927600,0
2010-10-29,sz.002339,37.8000,39.4000,37.6900,38.1300,37.6900,1143181,44391417.7300,3,5.196277,1,1.167400,0
2010-11-01,sz.002339,38.2500,39.1800,38.2300,38.6500,38.1300,929479,36111233.9000,3,4.224905,1,1.363800,0
2010-11-02,sz.002339,38.7000,38.7500,37.7000,37.9500,38.6500,1077813,41046544.9200,3,4.899150,1,-1.811100,0
2010-11-03,sz.002339,37.2800,38.0800,35.7000,35.7900,37.9500,1523207,55820541.9600,3,6.923668,1,-5.691700,0
2010-11-04,sz.002339,35.7000,36.5000,35.0000,35.9800,35.7900,1571016,55649804.8500,3,7.140982,1,0.530900,0
2010-11-05,sz.002339,36.2100,36.6000,35.6000,36.0100,35.9800,1458068,52617601.5100,3,6.627582,1,0.083400,0
2010-11-08,sz.002339,36.4000,39.6100,36.4000,39.6100,36.0100,2203375,84157262.3000,3,10.015341,1,9.997200,0
2010-11-09,sz.002339,40.0000,42.0000,39.8000,40.4500,39.6100,2942346,120404548.9500,3,13.374300,1,2.120700,0
2010-11-10,sz.002339,40.2000,41.2600,40.0000,40.9500,40.4500,1316870,53568587.7300,3,5.985773,1,1.236100,0
2010-11-11,sz.002339,40.9200,41.9500,39.7000,39.8000,40.9500,1636337,66826416.6600,3,7.437895,1,-2.808300,0
2010-11-12,sz.002339,39.1000,40.8000,37.4000,37.8000,39.8000,1565285,61334431.0100,3,7.114932,1,-5.025100,0
2010-11-15,sz.002339,38.0000,40.7500,38.0000,40.4300,37.8000,1475560,58492808.7200,3,6.707091,1,6.957700,0
2010-11-16,sz.002339,40.5600,41.9200,39.3000,39.5000,40.4300,1594615,64618919.6100,3,7.248250,1,-2.300300,0
2010-11-17,sz.002339,39.1000,40.4000,36.1500,37.1500,39.5000,1463961,56371942.8500,3,6.654368,1,-5.949400,0
2010-11-18,sz.002339,37.2800,38.6200,37.2800,38.2800,37.1500,714444,27161786.4700,3,3.247473,1,3.041700,0
2010-11-19,sz.002339,38.3900,40.3300,38.0100,40.2400,38.2800,1422417,56286305.5700,3,6.465532,1,5.120200,0
2010-11-22,sz.002339,40.1000,42.5000,39.9000,41.2000,40.2400,2163086,89731626.3600,3,9.832209,1,2.385700,0
2010-11-23,sz.002339,41.2100,41.8600,39.8000,41.5500,41.2000,1152807,46817817.4600,3,5.240032,1,0.849500,0
2010-11-24,sz.002339,40.9900,42.8000,40.8800,42.6500,41.5500,1266426,53616261.8800,3,5.756482,1,2.647400,0
2010-11-25,sz.002339,42.4900,42.9800,41.5600,41.9500,42.6500,980402,41320185.3800,3,4.456373,1,-1.641300,0
2010-11-26,sz.002339,41.8700,42.3300,40.6000,41.5000,41.9500,955246,39581722.5200,3,4.342027,1,-1.072700,0
2010-11-29,sz.002339,41.3900,43.7100,41.3900,43.7000,41.5000,1540209,66245576.1300,3,7.000950,1,5.301200,0
2010-11-30,sz.002339,43.4000,43.7000,40.8200,43.0000,43.7000,1344349,56945656.3500,3,6.110677,1,-1.601800,0
2010-12-01,sz.002339,42.7000,42.7000,41.5000,42.1100,43.0000,840335,35379698.5000,3,3.819705,1,-2.069800,0
2010-12-02,sz.002339,42.4500,43.1100,41.1800,41.3700,42.1100,866454,36344168.2100,3,3.938427,1,-1.757300,0
2010-12-03,sz.002339,41.3800,42.0000,40.3000,40.8200,41.3700,772949,31817356.5300,3,3.513405,1,-1.329500,0
2010-12-06,sz.002339,40.5000,40.8100,39.2400,39.5500,40.8200,683880,27189130.7800,3,3.108545,1,-3.111200,0
2010-12-07,sz.002339,39.8900,40.3800,39.0000,40.3400,39.5500,426309,17052071.7500,3,1.937768,1,1.997500,0
2010-12-08,sz.002339,40.4800,41.0000,40.1000,40.6700,40.3400,522186,21167247.7100,3,2.373573,1,0.818000,0
2010-12-09,sz.002339,40.6700,40.6700,39.5000,39.6000,40.6700,343291,13737314.9500,3,1.560414,1,-2.630900,0
2010-12-10,sz.002339,39.0200,40.4400,39.0200,40.1100,39.6000,404351,16075456.7800,3,1.837959,1,1.287900,0
2010-12-13,sz.002339,40.4500,41.7700,40.0500,41.6400,40.1100,709401,29401858.5400,3,3.224550,1,3.814500,0
