date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-20,sz.002610,21.1700,21.3500,19.5800,19.9700,21.4700,4044560,82271692.1400,3,10.111400,1,-6.986500,0
2011-10-21,sz.002610,20.0200,20.3100,19.7100,19.9500,19.9700,2126788,42672937.9300,3,5.316970,1,-0.100200,0
2011-10-24,sz.002610,20.0000,20.5000,18.9600,20.4300,19.9500,3145466,62522716.5800,3,7.863665,1,2.406000,0
2011-10-25,sz.002610,20.0200,22.3300,20.0200,21.6700,20.4300,6389218,136528568.9900,3,15.973045,1,6.069500,0
2011-10-26,sz.002610,21.3100,22.3300,21.2800,21.7300,21.6700,6659773,145919330.8800,3,16.649432,1,0.276900,0
2011-10-27,sz.002610,21.7500,22.4700,21.7400,21.9700,21.7300,4932048,108785900.1900,3,12.330120,1,1.104500,0
2011-10-28,sz.002610,22.2800,22.7800,21.6900,22.6100,21.9700,7196329,160409105.1500,3,17.990823,1,2.913100,0
2011-10-31,sz.002610,22.5100,22.8800,22.1600,22.5500,22.6100,5667512,127622362.8800,3,14.168780,1,-0.265400,0
2011-11-01,sz.002610,22.1900,22.4600,21.7800,22.2500,22.5500,4954960,109701562.8900,3,12.387400,1,-1.330400,0
2011-11-02,sz.002610,21.8000,23.5600,21.6800,23.3600,22.2500,6661742,150980035.7100,3,16.654355,1,4.988800,0
2011-11-03,sz.002610,23.3500,23.6000,22.9000,22.9400,23.3600,6551683,152570867.1800,3,16.379207,1,-1.797900,0
2011-11-04,sz.002610,23.1500,23.8000,22.7800,23.2200,22.9400,6495907,151282588.9000,3,16.239767,1,1.220600,0
2011-11-07,sz.002610,23.2200,23.2200,22.5200,22.7000,23.2200,3746895,85336425.1900,3,9.367237,1,-2.239400,0
2011-11-08,sz.002610,23.0000,23.1300,22.0100,22.1100,22.7000,3628129,81907385.4800,3,9.070322,1,-2.599100,0
2011-11-09,sz.002610,22.2600,22.9000,21.9400,22.9000,22.1100,3690780,82761429.4200,3,9.226950,1,3.573000,0
2011-11-10,sz.002610,22.4800,22.7900,22.1800,22.2200,22.9000,3528966,79226450.7500,3,8.822415,1,-2.969400,0
2011-11-11,sz.002610,22.3700,22.4000,21.7500,21.7800,22.2200,2881053,63666746.4900,3,7.202632,1,-1.980200,0
2011-11-14,sz.002610,21.9900,22.8700,21.9500,22.6600,21.7800,4688684,105564609.8200,3,11.721710,1,4.040400,0
2011-11-15,sz.002610,22.7100,23.0800,22.5000,22.8800,22.6600,8641044,196992263.7300,3,17.282088,1,0.970900,0
2011-11-16,sz.002610,22.8900,23.5700,22.2100,22.3000,22.8800,10155603,233482181.9700,3,20.311206,1,-2.535000,0
2011-11-17,sz.002610,22.4200,22.9700,21.7500,22.5900,22.3000,7085992,158519918.2300,3,14.171984,1,1.300400,0
2011-11-18,sz.002610,22.3000,22.4400,21.0700,21.2800,22.5900,5535408,120549190.5700,3,11.070816,1,-5.799000,0
2011-11-21,sz.002610,21.1000,21.3300,20.7000,21.3300,21.2800,2533990,53411860.7000,3,5.067980,1,0.235000,0
2011-11-22,sz.002610,21.0500,21.6500,21.0000,21.4900,21.3300,2661234,56848765.9700,3,5.322468,1,0.750100,0
2011-11-23,sz.002610,21.1500,21.6200,21.1500,21.2800,21.4900,2497069,53421433.6400,3,4.994138,1,-0.977200,0
2011-11-24,sz.002610,21.0400,21.3600,20.5600,20.9100,21.2800,2586689,54145774.5200,3,5.173378,1,-1.738700,0
2011-11-25,sz.002610,20.9100,21.1700,20.5800,20.8100,20.9100,2201062,45801804.8800,3,4.402124,1,-0.478200,0
2011-11-28,sz.002610,21.2300,21.4500,20.7200,20.9600,20.8100,2692974,56796212.8400,3,5.385948,1,0.720800,0
2011-11-29,sz.002610,21.2400,21.4300,20.8600,21.3400,20.9600,2956663,62612711.7400,3,5.913326,1,1.813000,0
2011-11-30,sz.002610,21.3400,21.3400,19.2100,19.5000,21.3400,5710838,114971197.0900,3,11.421676,1,-8.622300,0
2011-12-01,sz.002610,20.2000,20.4400,19.9200,20.0400,19.5000,3868012,77924420.2800,3,7.736024,1,2.769200,0
2011-12-02,sz.002610,19.8100,19.9500,19.1100,19.2900,20.0400,2035259,39518666.2100,3,4.070518,1,-3.742500,0
2011-12-05,sz.002610,19.1000,19.1000,18.0100,18.0400,19.2900,2444352,44814802.9000,3,4.888704,1,-6.480000,0
2011-12-06,sz.002610,18.0100,18.4300,17.8600,18.2300,18.0400,1307992,23761583.6100,3,2.615984,1,1.053200,0
2011-12-07,sz.002610,18.1400,18.4700,18.1100,18.3700,18.2300,1392502,25517368.7700,3,2.785004,1,0.768000,0
2011-12-08,sz.002610,18.5100,18.6600,17.7700,18.3900,18.3700,2402390,43942421.0000,3,4.804780,1,0.108900,0
2011-12-09,sz.002610,18.1000,18.5000,18.0300,18.1500,18.3900,1261354,22984930.0200,3,2.522708,1,-1.305100,0
2011-12-12,sz.002610,18.2700,18.4000,18.0300,18.0500,18.1500,941595,17156587.5900,3,1.883190,1,-0.551000,0
2011-12-13,sz.002610,17.8700,18.0300,16.9200,16.9900,18.0500,2122631,36786343.6000,3,4.245262,1,-5.872600,0
2011-12-14,sz.002610,16.9200,17.5600,16.8100,17.2900,16.9900,4582202,79367700.0800,3,9.164404,1,1.765700,0
2011-12-15,sz.002610,17.2900,17.5800,16.9000,17.0800,17.2900,2553820,44145764.6200,3,5.107640,1,-1.214600,0
2011-12-16,sz.002610,17.0800,17.0800,17.0800,17.0800,17.0800,0,0.0000,3,,0,0.000000,0
2011-12-19,sz.002610,17.7800,18.7900,17.7500,18.7900,17.0800,8480260,157619278.9800,3,16.960520,1,10.011700,0
2011-12-20,sz.002610,19.7300,20.1000,18.8600,19.0600,18.7900,15200092,298005647.7000,3,30.400184,1,1.436900,0
2011-12-21,sz.002610,19.0600,20.4400,19.0600,19.4000,19.0600,12674561,250144077.3200,3,25.349122,1,1.783800,0
2011-12-22,sz.002610,18.8000,20.0900,18.2600,19.8400,19.4000,9417038,180585400.4600,3,18.834076,1,2.268000,0
2011-12-23,sz.002610,19.5100,19.9300,19.3500,19.6000,19.8400,6690672,131344191.1600,3,13.381344,1,-1.209700,0
2011-12-26,sz.002610,19.4500,19.5900,18.0000,18.0000,19.6000,6860842,129650420.5900,3,13.721684,1,-8.163300,0
2011-12-27,sz.002610,17.6500,17.8900,17.1200,17.3100,18.0000,6069902,106274612.9100,3,12.139804,1,-3.833300,0
2011-12-28,sz.002610,16.9800,17.1800,15.6200,16.2600,17.3100,6322427,102824690.3800,3,12.644854,1,-6.065900,0
2011-12-29,sz.002610,16.0100,16.6000,15.9300,16.3000,16.2600,3646285,59671730.0600,3,7.292570,1,0.246000,0
2011-12-30,sz.002610,16.4500,16.7500,16.2000,16.5400,16.3000,3271021,53966130.7900,3,6.542042,1,1.472400,0
2012-01-04,sz.002610,16.6500,16.7900,15.6500,15.6800,16.5400,3169051,51679488.8500,3,6.338102,1,-5.199500,0
2012-01-05,sz.002610,15.0000,15.3000,14.3100,14.3900,15.6800,3935377,58534419.2800,3,7.870754,1,-8.227000,0
2012-01-06,sz.002610,14.5000,15.0700,14.2200,14.9700,14.3900,2469835,36101499.8200,3,4.939670,1,4.030600,0
2012-01-09,sz.002610,15.0000,15.8800,14.6800,15.7500,14.9700,4089756,62903302.1700,3,8.179512,1,5.210400,0
2012-01-10,sz.002610,15.6800,16.9300,15.6000,16.5800,15.7500,5463013,89379147.9100,3,10.926026,1,5.269800,0
2012-01-11,sz.002610,16.5000,16.8800,16.3500,16.5600,16.5800,4069955,67422784.0100,3,8.139910,1,-0.120600,0
2012-01-12,sz.002610,16.6900,17.4400,16.5800,16.6600,16.5600,5385973,91730310.1200,3,10.771946,1,0.603900,0
2012-01-13,sz.002610,16.4600,16.6800,15.3200,15.6800,16.6600,4376735,70225460.6200,3,8.753470,1,-5.882400,0
2012-01-16,sz.002610,15.2000,15.9600,15.1200,15.3300,15.6800,1833870,28531541.2900,3,3.667740,1,-2.232100,0
2012-01-17,sz.002610,15.4000,16.4800,15.4000,16.4500,15.3300,2714637,43455020.5200,3,5.429274,1,7.305900,0
2012-01-18,sz.002610,16.5000,16.7800,16.0400,16.0400,16.4500,3124311,51011931.1700,3,6.248622,1,-2.492400,0
2012-01-19,sz.002610,16.0500,16.4800,15.8200,16.3600,16.0400,2259077,36763707.5400,3,4.518154,1,1.995000,0
2012-01-20,sz.002610,16.3000,16.6700,16.3000,16.4700,16.3600,1945080,32155094.3500,3,3.890160,1,0.672400,0
2012-01-30,sz.002610,16.5500,16.7000,16.2200,16.3600,16.4700,2171858,35832389.0400,3,4.343716,1,-0.667900,0
2012-01-31,sz.002610,16.2500,16.3000,15.7100,15.9600,16.3600,2418819,38474761.2600,3,4.837638,1,-2.445000,0
2012-02-01,sz.002610,15.9500,16.2400,15.7300,15.7800,15.9600,1422827,22723398.1500,3,2.845654,1,-1.127800,0
2012-02-02,sz.002610,15.9200,16.2500,15.7600,16.2200,15.7800,1603864,25644856.1800,3,3.207728,1,2.788300,0
2012-02-03,sz.002610,16.2300,16.7300,16.1100,16.6800,16.2200,3818257,63200426.7400,3,7.636514,1,2.836000,0
2012-02-06,sz.002610,16.8000,17.1500,16.5300,16.9600,16.6800,3690013,62024024.9800,3,7.380026,1,1.678700,0
2012-02-07,sz.002610,16.9300,16.9300,16.3800,16.4500,16.9600,2801383,46349746.8700,3,5.602766,1,-3.007100,0
2012-02-08,sz.002610,16.4500,17.0100,16.3800,16.9900,16.4500,3368247,56430839.8300,3,6.736494,1,3.282700,0
2012-02-09,sz.002610,17.0000,17.3500,16.8500,16.9400,16.9900,4544985,77803265.2400,3,9.089970,1,-0.294300,0
2012-02-10,sz.002610,16.9400,17.2300,16.8400,17.0800,16.9400,3067335,52296998.8900,3,6.134670,1,0.826400,0
2012-02-13,sz.002610,16.9000,17.3900,16.7300,17.3400,17.0800,3706408,63730217.8100,3,7.412816,1,1.522200,0
2012-02-14,sz.002610,17.2400,17.3500,17.0000,17.1900,17.3400,2611988,44866017.3500,3,5.223976,1,-0.865100,0
2012-02-15,sz.002610,17.1200,17.5000,17.0600,17.4500,17.1900,2927413,50729619.0300,3,5.854826,1,1.512500,0
2012-02-16,sz.002610,17.4100,17.6500,17.1300,17.3600,17.4500,3041294,52913779.1700,3,6.082588,1,-0.515800,0
2012-02-17,sz.002610,17.4500,17.5400,17.1600,17.3500,17.3600,2443537,42411349.3400,3,4.887074,1,-0.057600,0
2012-02-20,sz.002610,17.5100,17.6100,17.2100,17.2300,17.3500,2628811,45838069.7200,3,5.257622,1,-0.691600,0
2012-02-21,sz.002610,17.2300,17.4600,16.9100,17.4600,17.2300,2915215,50241031.7600,3,5.830430,1,1.334900,0
2012-02-22,sz.002610,17.4200,17.9800,17.4200,17.9000,17.4600,4920692,87537451.9000,3,9.841384,1,2.520000,0
2012-02-23,sz.002610,17.8800,18.3800,17.8200,18.1800,17.9000,4831749,87600189.9900,3,9.663498,1,1.564200,0
2012-02-24,sz.002610,18.1500,18.3500,18.0900,18.2900,18.1800,3588444,65446374.9500,3,7.176888,1,0.605100,0
2012-02-27,sz.002610,18.4200,18.5100,18.0100,18.0600,18.2900,5792502,105581028.8100,3,11.585004,1,-1.257500,0
2012-02-28,sz.002610,17.9000,17.9900,17.5200,17.7500,18.0600,3743223,66496561.5700,3,7.486446,1,-1.716500,0
2012-02-29,sz.002610,17.6600,17.9600,17.5600,17.6000,17.7500,2541279,45187421.9300,3,5.082558,1,-0.845100,0
2012-03-01,sz.002610,17.5500,17.9400,17.4800,17.7900,17.6000,2080417,36940024.3700,3,4.160834,1,1.079500,0
2012-03-02,sz.002610,18.4800,19.2700,18.4700,18.6200,17.7900,8137435,151913203.9000,3,16.274870,1,4.665500,0
2012-03-05,sz.002610,18.7200,19.1700,18.5200,18.9800,18.6200,6338769,119512678.8400,3,12.677538,1,1.933400,0
2012-03-06,sz.002610,18.8600,19.0700,18.5000,18.9500,18.9800,4468941,84000202.9200,3,8.937882,1,-0.158100,0
2012-03-07,sz.002610,18.5200,19.4100,18.5200,18.9900,18.9500,4955525,94839979.7000,3,9.911050,1,0.211100,0
2012-03-08,sz.002610,19.1000,19.3400,18.9500,19.1600,18.9900,3727310,71294489.5900,3,7.454620,1,0.895200,0
2012-03-09,sz.002610,19.2500,19.8700,19.1300,19.8500,19.1600,5675200,110965354.5000,3,11.350400,1,3.601300,0
2012-03-12,sz.002610,19.9000,20.8000,19.6100,20.5800,19.8500,6867127,138527814.0500,3,13.734254,1,3.677600,0
2012-03-13,sz.002610,20.4200,20.6300,20.2000,20.4800,20.5800,3983234,81145939.3100,3,7.966468,1,-0.485900,0
2012-03-14,sz.002610,20.5100,22.4000,20.2500,20.7500,20.4800,11250484,237210077.3600,3,22.500968,1,1.318400,0
2012-03-15,sz.002610,20.6500,21.9600,20.2000,20.9500,20.7500,11869954,251844371.8900,3,23.739908,1,0.963900,0
2012-03-16,sz.002610,20.9000,21.3000,19.9000,20.9700,20.9500,7512945,154811236.2400,3,15.025890,1,0.095500,0
2012-03-19,sz.002610,20.9700,20.9700,20.9700,20.9700,20.9700,0,0.0000,3,,0,0.000000,0
2012-03-20,sz.002610,20.8000,20.8000,19.5000,19.5900,20.9700,5428028,109084610.2900,3,10.856056,1,-6.580800,0
2012-03-21,sz.002610,19.7600,20.1800,19.2100,20.1200,19.5900,4097335,80805515.6900,3,8.194670,1,2.705500,0
2012-03-22,sz.002610,19.9000,20.2700,19.7000,19.7900,20.1200,2731005,54455221.2900,3,5.462010,1,-1.640200,0
2012-03-23,sz.002610,19.7200,20.2000,19.4600,19.6700,19.7900,3748610,74634859.1800,3,7.497220,1,-0.606400,0
2012-03-26,sz.002610,19.6500,19.8000,19.0500,19.1000,19.6700,2282206,44006628.8800,3,4.564412,1,-2.897800,0
2012-03-27,sz.002610,19.2100,19.3000,18.8500,18.9700,19.1000,2619068,49972936.5000,3,5.238136,1,-0.680600,0
2012-03-28,sz.002610,18.8000,18.8100,17.6300,17.7400,18.9700,3358502,60705471.1400,3,6.717004,1,-6.483900,0
2012-03-29,sz.002610,17.6900,17.9700,17.3700,17.7300,17.7400,2367048,41915947.8300,3,4.734096,1,-0.056400,0
2012-03-30,sz.002610,16.5000,16.5000,15.9600,15.9600,17.7300,1113100,17883771.9000,3,2.226200,1,-9.983100,0
2012-04-05,sz.002610,14.3600,15.4700,14.3600,15.4100,15.9600,9434746,140152270.2900,3,18.869492,1,-3.446100,0
2012-04-06,sz.002610,15.0100,15.4000,14.7600,15.1400,15.4100,5876873,88726891.6900,3,11.753746,1,-1.752100,0
2012-04-09,sz.002610,15.1200,15.3000,14.8700,15.2900,15.1400,3530687,53243190.8500,3,7.061374,1,0.990800,0
2012-04-10,sz.002610,15.1800,15.2500,14.3700,15.0800,15.2900,4012356,59692194.4700,3,8.024712,1,-1.373400,0
2012-04-11,sz.002610,14.8500,15.0700,14.6000,14.8600,15.0800,3552433,52778863.3300,3,7.104866,1,-1.458900,0
2012-04-12,sz.002610,14.9600,15.9900,14.9200,15.8600,14.8600,8046248,125237618.7900,3,16.092496,1,6.729500,0
2012-04-13,sz.002610,15.8900,15.9000,15.6000,15.7700,15.8600,4594980,72457879.7300,3,9.189960,1,-0.567500,0
2012-04-16,sz.002610,15.6800,15.9700,15.5100,15.8000,15.7700,2873272,45375152.0300,3,5.746544,1,0.190200,0
2012-04-17,sz.002610,15.7500,15.7900,15.1000,15.2100,15.8000,3456389,53180115.6800,3,6.912778,1,-3.734200,0
2012-04-18,sz.002610,15.2600,15.5500,15.1000,15.5100,15.2100,2615985,40211305.4100,3,5.231970,1,1.972400,0
2012-04-19,sz.002610,15.5000,15.9200,15.3600,15.5900,15.5100,3100335,48620670.7500,3,6.200670,1,0.515800,0
2012-04-20,sz.002610,15.5500,15.7600,15.4600,15.6800,15.5900,2812834,44011729.8600,3,5.625668,1,0.577300,0
2012-04-23,sz.002610,15.8300,15.9600,15.3500,15.3700,15.6800,3937215,61893172.5000,3,7.874430,1,-1.977000,0
2012-04-24,sz.002610,14.9800,15.0600,14.2100,14.4100,15.3700,5289577,77112692.8500,3,10.579154,1,-6.245900,0
2012-04-25,sz.002610,14.4100,14.4100,14.4100,14.4100,14.4100,0,0.0000,3,,0,0.000000,0
2012-04-26,sz.002610,14.4000,14.5800,13.3100,13.5200,14.4100,4753632,66431306.3100,3,9.507264,1,-6.176300,0
2012-04-27,sz.002610,13.8000,14.8700,13.7400,14.8700,13.5200,5022561,73320121.9500,3,10.045122,1,9.985200,0
2012-05-02,sz.002610,15.1500,15.3500,14.2400,14.6800,14.8700,5422150,79415113.4500,3,10.844300,1,-1.277700,0
2012-05-03,sz.002610,14.6000,14.6000,14.0600,14.3000,14.6800,3620014,51796761.3500,3,7.240028,1,-2.588600,0
2012-05-04,sz.002610,14.1700,14.5800,14.1600,14.3800,14.3000,2522290,36350692.8400,3,5.044580,1,0.559400,0
2012-05-07,sz.002610,14.3600,14.5900,14.1900,14.5400,14.3800,2763489,39917029.3700,3,5.526978,1,1.112700,0
2012-05-08,sz.002610,14.5200,14.8900,14.4500,14.6700,14.5400,3177319,46677819.0200,3,6.354638,1,0.894100,0
2012-05-09,sz.002610,14.6700,14.6700,14.1500,14.2000,14.6700,2470071,35397762.1300,3,4.940142,1,-3.203800,0
2012-05-10,sz.002610,14.1500,14.4500,14.1000,14.3000,14.2000,1415392,20269499.6100,3,2.830784,1,0.704200,0
2012-05-11,sz.002610,14.3500,14.4900,14.2400,14.3800,14.3000,1374993,19770726.9400,3,2.749986,1,0.559400,0
2012-05-14,sz.002610,14.6800,14.6800,14.2100,14.2300,14.3800,1802387,25953785.2100,3,3.604774,1,-1.043100,0
2012-05-15,sz.002610,14.2300,14.2300,14.2300,14.2300,14.2300,0,0.0000,3,,0,0.000000,0
2012-05-16,sz.002610,14.3500,14.3800,13.7100,13.7900,14.2300,1834266,25753703.0600,3,3.668532,1,-3.092100,0
2012-05-17,sz.002610,14.1600,14.7600,14.1000,14.2500,13.7900,1906298,27286666.0100,3,3.812596,1,3.335800,0
2012-05-18,sz.002610,14.0100,14.1100,13.8600,13.9200,14.2500,1522227,21216146.5100,3,3.044454,1,-2.315800,0
2012-05-21,sz.002610,13.8200,14.0400,13.6800,13.7100,13.9200,1209405,16706229.9600,3,2.418810,1,-1.508600,0
2012-05-22,sz.002610,13.7500,13.9100,13.7200,13.9100,13.7100,932067,12892393.2000,3,1.864134,1,1.458800,0
2012-05-23,sz.002610,13.9000,13.9400,13.6300,13.7800,13.9100,1048869,14461240.9300,3,2.097738,1,-0.934600,0
2012-05-24,sz.002610,13.8800,14.4300,13.7800,14.0100,13.7800,2755853,39038637.1200,3,5.511706,1,1.669100,0
2012-05-25,sz.002610,14.0000,14.0800,13.9100,13.9600,14.0100,1258817,17615269.5600,3,2.517634,1,-0.356900,0
2012-05-28,sz.002610,13.9000,13.9000,13.4500,13.7500,13.9600,2032094,27626610.2400,3,4.064188,1,-1.504300,0
2012-05-29,sz.002610,13.7000,13.9800,13.6600,13.8500,13.7500,1719337,23793869.9800,3,3.438674,1,0.727300,0
2012-05-30,sz.002610,14.0500,14.4100,14.0500,14.2300,13.8500,3070165,43727496.0200,3,6.140330,1,2.743700,0
2012-05-31,sz.002610,14.0600,14.3700,14.0400,14.3200,14.2300,2064604,29442600.3200,3,4.129208,1,0.632500,0
2012-06-01,sz.002610,14.3600,14.5600,14.2500,14.3400,14.3200,1717471,24705186.7300,3,3.434942,1,0.139700,0
2012-06-04,sz.002610,14.1900,14.2500,13.8800,13.9000,14.3400,1426443,20098093.6300,3,2.852886,1,-3.068300,0
2012-06-05,sz.002610,13.9000,14.4400,13.9000,14.3600,13.9000,2375950,33849647.4500,3,4.751900,1,3.309400,0
2012-06-06,sz.002610,14.3600,14.3600,14.3600,14.3600,14.3600,0,0.0000,3,,0,0.000000,0
2012-06-07,sz.002610,9.0800,9.2000,8.6200,8.6600,9.2400,3732922,33171822.2300,3,4.977229,1,-6.277100,0
2012-06-08,sz.002610,8.7300,8.7400,8.1400,8.2200,8.6600,3408354,28589939.8200,3,4.544472,1,-5.080800,0
2012-06-11,sz.002610,8.2600,8.2900,8.1000,8.2800,8.2200,1856947,15247841.2200,3,2.475929,1,0.729900,0
2012-06-12,sz.002610,8.2700,8.4800,8.2000,8.2500,8.2800,1547622,12890128.2000,3,2.063496,1,-0.362300,0
2012-06-13,sz.002610,8.2400,8.3400,8.1900,8.3300,8.2500,1598988,13222109.9700,3,2.131984,1,0.969700,0
2012-06-14,sz.002610,8.3400,8.3900,8.2300,8.2500,8.3300,1483680,12315451.7300,3,1.978240,1,-0.960400,0
2012-06-15,sz.002610,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,3,,0,0.000000,0
2012-06-18,sz.002610,8.3400,8.5000,8.2900,8.3400,8.2500,1711082,14303286.6100,3,2.281443,1,1.090900,0
2012-06-19,sz.002610,8.3400,8.4500,8.2500,8.4200,8.3400,1920339,16013861.3900,3,2.560452,1,0.959200,0
2012-06-20,sz.002610,8.4000,8.5200,8.3600,8.5100,8.4200,2117612,17903620.4900,3,2.823483,1,1.068900,0
2012-06-21,sz.002610,8.5200,8.5800,8.2100,8.2300,8.5100,1828359,15204656.9100,3,2.437812,1,-3.290200,0
2012-06-25,sz.002610,8.2300,8.2300,7.6700,7.7000,8.2300,2325253,18415369.7900,3,3.100337,1,-6.439900,0
2012-06-26,sz.002610,7.6600,7.8600,7.5700,7.7700,7.7000,1625841,12565359.5600,3,2.167788,1,0.909100,0
2012-06-27,sz.002610,7.7500,7.8300,7.6400,7.6600,7.7700,1200414,9298578.4500,3,1.600552,1,-1.415700,0
2012-06-28,sz.002610,7.6000,7.7100,7.2800,7.2800,7.6600,1770510,13252425.3300,3,2.360680,1,-4.960800,0
2012-06-29,sz.002610,7.1200,8.0100,7.1200,8.0100,7.2800,2846467,21798108.1100,3,3.795289,1,10.027500,0
2012-07-02,sz.002610,8.2400,8.3800,8.0600,8.1500,8.0100,6338013,52021712.6000,3,8.450684,1,1.747800,0
2012-07-03,sz.002610,8.1000,8.1000,7.8200,8.0700,8.1500,4079913,32528273.3900,3,5.439884,1,-0.981600,0
