date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-08,sh.600202,20.5500,20.5800,19.5000,20.0100,20.5500,18025414,357301440.0000,3,4.702192,1,-2.627700,0
2010-04-09,sh.600202,19.8700,20.1000,19.6600,19.9900,20.0100,11231752,223087365.0000,3,2.929966,1,-0.100000,0
2010-04-12,sh.600202,19.9000,20.0900,19.4800,19.6600,19.9900,10973628,217399830.0000,3,2.862631,1,-1.650800,0
2010-04-13,sh.600202,19.6600,19.6600,17.9900,18.7100,19.6600,17815185,333738361.0000,3,4.647351,1,-4.832100,0
2010-04-14,sh.600202,18.5500,19.4000,18.3100,19.2500,18.7100,9479380,180573524.0000,3,2.472834,1,2.886200,0
2010-04-15,sh.600202,19.2700,19.8200,19.0000,19.7600,19.2500,12080494,235937867.0000,3,3.151373,1,2.649400,0
2010-04-16,sh.600202,19.7600,20.0800,19.5000,19.5700,19.7600,5712629,112775362.0000,3,1.490223,1,-0.961500,0
2010-04-19,sh.600202,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,3,,0,0.000000,0
2010-04-20,sh.600202,17.8000,18.3600,17.6100,17.6100,19.5700,7400046,130914258.0000,3,1.930410,1,-10.015300,0
2010-04-21,sh.600202,17.1200,17.1500,15.8500,16.7000,17.6100,35820436,586650409.0000,3,9.344283,1,-5.167500,0
2010-04-22,sh.600202,16.3500,16.4800,15.8600,15.9800,16.7000,25598683,412161243.0000,3,6.677789,1,-4.311400,0
2010-04-23,sh.600202,15.9800,16.4900,15.3500,16.0500,15.9800,23131450,374076633.0000,3,6.034176,1,0.438000,0
2010-04-26,sh.600202,16.0600,16.7400,16.0600,16.4300,16.0500,17728200,292447343.0000,3,4.624659,1,2.367600,0
2010-04-27,sh.600202,16.5000,16.8600,15.8000,16.1200,16.4300,15158974,246410140.0000,3,3.954439,1,-1.886800,0
2010-04-28,sh.600202,15.9800,16.1300,15.3700,15.6200,16.1200,8258208,130252703.0000,3,2.154274,1,-3.101700,0
2010-04-29,sh.600202,15.6800,16.3800,15.6800,16.0700,15.6200,14139911,227508645.0000,3,3.688602,1,2.880900,0
2010-04-30,sh.600202,16.0800,16.4500,15.9000,16.4200,16.0700,14543357,236986144.0000,3,3.793847,1,2.178000,0
2010-05-04,sh.600202,16.1200,16.3500,15.6500,15.9400,16.4200,9372523,149847418.0000,3,2.444959,1,-2.923300,0
2010-05-05,sh.600202,15.6800,15.9000,15.0900,15.8900,15.9400,11755248,181639054.0000,3,3.066528,1,-0.313700,0
2010-05-06,sh.600202,15.7100,16.7200,15.6000,16.1400,15.8900,23995126,391189174.0000,3,6.259478,1,1.573300,0
2010-05-07,sh.600202,15.9000,16.5800,15.3000,16.5100,16.1400,17929826,290199362.0000,3,4.677256,1,2.292400,0
2010-05-10,sh.600202,16.3500,16.6600,15.9100,16.2800,16.5100,13085820,212618575.0000,3,3.413627,1,-1.393100,0
2010-05-11,sh.600202,16.5800,16.6700,15.8000,15.8700,16.2800,11149260,181279005.0000,3,2.908447,1,-2.518400,0
2010-05-12,sh.600202,15.5500,15.5500,14.2800,15.2600,15.8700,18927341,279405354.0000,3,4.937473,1,-3.843700,0
2010-05-13,sh.600202,14.9400,15.4400,14.8000,15.3900,15.2600,10279069,156746751.0000,3,2.681445,1,0.851900,0
2010-05-14,sh.600202,15.2100,15.2900,14.8000,15.0400,15.3900,6977414,104990554.0000,3,1.820160,1,-2.274200,0
2010-05-17,sh.600202,14.9500,14.9500,13.5800,13.7400,15.0400,8745069,124836712.0000,3,2.281279,1,-8.643600,0
2010-05-18,sh.600202,13.9100,14.2500,13.5100,14.1400,13.7400,8944655,124743879.0000,3,2.333344,1,2.911200,0
2010-05-19,sh.600202,13.9600,14.2500,13.8100,13.9000,14.1400,6110499,85479539.0000,3,1.594013,1,-1.697300,0
2010-05-20,sh.600202,13.8000,14.2900,13.6100,13.8700,13.9000,7299177,102035743.0000,3,1.904097,1,-0.215800,0
2010-05-21,sh.600202,13.4900,14.1800,13.0700,14.1400,13.8700,11549912,156841924.0000,3,3.012963,1,1.946600,0
2010-05-24,sh.600202,14.1500,14.8400,14.0700,14.6100,14.1400,15229323,221216246.0000,3,3.972791,1,3.323900,0
2010-05-25,sh.600202,14.4500,14.5700,14.0700,14.2000,14.6100,7968605,114122060.0000,3,2.078727,1,-2.806300,0
2010-05-26,sh.600202,14.2000,14.7500,14.2000,14.5000,14.2000,9444347,137420148.0000,3,2.463696,1,2.112700,0
2010-05-27,sh.600202,14.4600,14.8500,14.1000,14.7100,14.5000,11616221,169791045.0000,3,3.030261,1,1.448300,0
2010-05-28,sh.600202,14.8000,15.0700,14.6200,14.7000,14.7100,10437678,154929818.0000,3,2.722820,1,-0.068000,0
2010-05-31,sh.600202,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,3,,0,0.000000,0
2010-06-01,sh.600202,14.1900,14.2800,13.8000,14.1900,14.7000,7989161,112021223.0000,3,2.084089,1,-3.469400,0
2010-06-02,sh.600202,14.0400,14.7200,13.9000,14.6200,14.1900,8020679,115420916.0000,3,2.092311,1,3.030300,0
2010-06-03,sh.600202,14.7000,14.8100,14.4300,14.4900,14.6200,6635652,97181273.0000,3,1.731007,1,-0.889200,0
2010-06-04,sh.600202,14.5000,14.5800,14.1400,14.5000,14.4900,4429465,63811703.0000,3,1.155490,1,0.069000,0
2010-06-07,sh.600202,14.0100,14.4900,13.9800,14.3600,14.5000,4167837,59496804.0000,3,1.087241,1,-0.965500,0
2010-06-08,sh.600202,14.3300,14.7400,14.2700,14.7000,14.3600,5348468,77707216.0000,3,1.395226,1,2.367700,0
2010-06-09,sh.600202,14.8500,15.4900,14.5500,15.0300,14.7000,11262049,167335577.0000,3,2.937870,1,2.244898,0
2010-06-10,sh.600202,14.8000,15.5800,14.7400,15.4400,14.9200,12389434,189591971.0000,3,3.231964,1,3.485300,0
2010-06-11,sh.600202,15.4700,15.5000,15.1500,15.3900,15.4400,4489481,68723683.0000,3,1.171147,1,-0.323800,0
2010-06-17,sh.600202,15.5400,15.5500,14.9000,14.9100,15.3900,3868523,58811515.0000,3,1.009161,1,-3.118900,0
2010-06-18,sh.600202,14.8600,15.0900,14.1000,14.2500,14.9100,5216465,76440810.0000,3,1.360791,1,-4.426600,0
2010-06-21,sh.600202,14.2500,14.7800,14.0300,14.6800,14.2500,3709841,53540061.0000,3,0.967766,1,3.017500,0
2010-06-22,sh.600202,14.6600,15.1500,14.5400,14.9400,14.6800,4614525,68892899.0000,3,1.203766,1,1.771100,0
2010-06-23,sh.600202,14.8600,15.0300,14.6000,14.9000,14.9400,3244774,48103726.0000,3,0.846447,1,-0.267700,0
2010-06-24,sh.600202,14.8900,14.9500,14.6100,14.7500,14.9000,2917443,43154024.0000,3,0.761058,1,-1.006700,0
2010-06-25,sh.600202,14.7500,14.9000,14.3500,14.5300,14.7500,2674008,38779712.0000,3,0.697554,1,-1.491500,0
2010-06-28,sh.600202,14.4000,14.5900,13.7500,13.9600,14.5300,4641737,65268745.0000,3,1.210865,1,-3.922900,0
2010-06-29,sh.600202,13.9500,13.9900,12.5600,12.5700,13.9600,8694169,112520439.0000,3,2.268001,1,-9.957000,0
2010-06-30,sh.600202,12.1800,12.5000,11.9800,12.3700,12.5700,7440419,90351905.0000,3,1.940942,1,-1.591100,0
2010-07-01,sh.600202,12.2800,12.7000,11.8200,12.0600,12.3700,5088988,62283768.0000,3,1.327537,1,-2.506100,0
2010-07-02,sh.600202,12.0000,12.2700,11.4200,12.1800,12.0600,4611478,54425617.0000,3,1.202971,1,0.995000,0
2010-07-05,sh.600202,11.8300,11.9800,11.6600,11.8100,12.1800,3110368,36729414.0000,3,0.811385,1,-3.037800,0
2010-07-06,sh.600202,11.8100,12.1400,11.7100,12.0700,11.8100,4860495,58301065.0000,3,1.267931,1,2.201500,0
2010-07-07,sh.600202,12.1000,12.4500,11.9100,12.4000,12.0700,5815930,70861089.0000,3,1.517170,1,2.734100,0
2010-07-08,sh.600202,12.4000,12.4400,12.0300,12.1200,12.4000,5077965,61950610.0000,3,1.324661,1,-2.258100,0
2010-07-09,sh.600202,12.1200,12.5600,12.0700,12.4300,12.1200,6096149,75618584.0000,3,1.590269,1,2.557800,0
2010-07-12,sh.600202,12.4600,12.8800,12.4000,12.7500,12.4300,9120574,115297970.0000,3,2.379235,1,2.574400,0
2010-07-13,sh.600202,12.5800,12.5800,12.3200,12.4000,12.7500,5354170,66526675.0000,3,1.396713,1,-2.745100,0
2010-07-14,sh.600202,12.3000,12.4900,11.9000,12.2900,12.4000,18359771,223561021.0000,3,4.789414,1,-0.887100,0
2010-07-15,sh.600202,12.1200,12.2000,11.6600,11.7200,12.2900,9212643,109983219.0000,3,2.403252,1,-4.637900,0
2010-07-16,sh.600202,11.6400,11.6600,11.2800,11.6100,11.7200,5593641,64126621.0000,3,1.459183,1,-0.938572,0
2010-07-19,sh.600202,11.4500,11.8600,11.4000,11.8200,11.6100,5747696,67055041.0000,3,1.499370,1,1.808800,0
2010-07-20,sh.600202,11.8300,12.3500,11.7900,12.3100,11.8200,12353451,150291934.0000,3,3.222578,1,4.145500,0
2010-07-21,sh.600202,12.4000,12.8800,12.3100,12.4900,12.3100,20759466,262258087.0000,3,5.415409,1,1.462200,0
2010-07-22,sh.600202,12.4200,12.8100,12.4000,12.7100,12.4900,9880943,125002657.0000,3,2.577588,1,1.761400,0
2010-07-23,sh.600202,12.7100,12.7700,12.3800,12.6400,12.7100,10125655,127079194.0000,3,2.641425,1,-0.550700,0
2010-07-26,sh.600202,12.6900,12.9600,12.6000,12.8000,12.6400,10257527,131066996.0000,3,2.675825,1,1.265800,0
2010-07-27,sh.600202,12.8000,12.8000,12.5500,12.6400,12.8000,6924852,87642784.0000,3,1.806449,1,-1.250000,0
2010-07-28,sh.600202,12.5500,13.1300,12.4800,13.0900,12.6400,12618434,162509810.0000,3,3.291702,1,3.560100,0
2010-07-29,sh.600202,13.1500,13.4300,12.9400,13.3200,13.0900,12402429,163417455.0000,3,3.235354,1,1.757100,0
2010-07-30,sh.600202,13.2000,13.2100,12.9300,13.1100,13.3200,10075620,131667904.0000,3,2.628372,1,-1.576600,0
2010-08-02,sh.600202,13.1000,13.4800,13.0600,13.4400,13.1100,10888265,145093895.0000,3,2.840363,1,2.517200,0
2010-08-03,sh.600202,13.5300,13.8600,13.4000,13.4700,13.4400,19883443,271209036.0000,3,5.186886,1,0.223200,0
2010-08-04,sh.600202,13.4100,13.9800,13.4100,13.9400,13.4700,17372994,238059018.0000,3,4.531999,1,3.489200,0
2010-08-05,sh.600202,13.9300,14.2000,13.7500,14.0200,13.9400,11268568,157717156.0000,3,2.939570,1,0.573900,0
2010-08-06,sh.600202,14.0500,14.5400,13.8000,14.4800,14.0200,11398539,161721965.0000,3,2.973475,1,3.281000,0
2010-08-09,sh.600202,14.5000,15.0000,14.3000,14.7100,14.4800,12090542,177863400.0000,3,3.153994,1,1.588400,0
2010-08-10,sh.600202,14.7100,14.7100,13.7500,13.7700,14.7100,11038648,156764273.0000,3,2.879592,1,-6.390200,0
2010-08-11,sh.600202,13.6900,14.0900,13.6100,14.0200,13.7700,5508091,76465976.0000,3,1.436866,1,1.815500,0
2010-08-12,sh.600202,13.8000,14.3100,13.7100,14.1300,14.0200,8511725,119554570.0000,3,2.220407,1,0.784600,0
2010-08-13,sh.600202,14.1000,14.2200,13.6800,14.1500,14.1300,5204574,72819363.0000,3,1.357689,1,0.141500,0
2010-08-16,sh.600202,14.2000,14.5700,14.0500,14.3000,14.1500,9859847,141144644.0000,3,2.572085,1,1.060100,0
2010-08-17,sh.600202,14.2500,14.3900,14.0000,14.2100,14.3000,7510305,106565818.0000,3,1.959172,1,-0.629400,0
2010-08-18,sh.600202,14.5000,14.7000,14.1800,14.2300,14.2100,11078258,159127896.0000,3,2.889925,1,0.140700,0
2010-08-19,sh.600202,14.1100,14.3800,13.8500,14.2500,14.2300,10416032,147015195.0000,3,2.717174,1,0.140500,0
2010-08-20,sh.600202,14.0900,14.1100,13.7000,13.9800,14.2500,6952398,96674920.0000,3,1.813634,1,-1.894700,0
2010-08-23,sh.600202,13.8800,14.0400,13.6100,13.7500,13.9800,6345051,87641799.0000,3,1.655199,1,-1.645200,0
2010-08-24,sh.600202,13.7000,13.7900,13.3800,13.6900,13.7500,11905494,162511287.0000,3,3.105722,1,-0.436400,0
2010-08-25,sh.600202,13.5800,13.6300,12.8800,12.9400,13.6900,13951403,184927691.0000,3,3.639427,1,-5.478500,0
2010-08-26,sh.600202,12.9700,13.0800,12.6800,12.9600,12.9400,9699632,124547343.0000,3,2.530290,1,0.154600,0
2010-08-27,sh.600202,12.8500,13.0300,12.7600,12.8800,12.9600,8004066,103145070.0000,3,2.087977,1,-0.617300,0
2010-08-30,sh.600202,12.9500,13.3100,12.9000,13.2600,12.8800,13106353,171995327.0000,3,3.418983,1,2.950300,0
2010-08-31,sh.600202,13.3700,13.3700,13.0000,13.2300,13.2600,12918060,170134068.0000,3,3.369864,1,-0.226200,0
2010-09-01,sh.600202,13.2200,13.6300,13.1300,13.2400,13.2300,13556654,181025136.0000,3,3.536451,1,0.075600,0
2010-09-02,sh.600202,13.4000,13.6000,13.2400,13.3100,13.2400,14380914,193036139.0000,3,3.751471,1,0.528700,0
2010-09-03,sh.600202,13.3000,13.6000,13.2100,13.5400,13.3100,15196704,204209221.0000,3,3.964282,1,1.728000,0
2010-09-06,sh.600202,13.6600,13.6900,13.3600,13.4200,13.5400,13840417,186695708.0000,3,3.610474,1,-0.886300,0
2010-09-07,sh.600202,13.4200,13.4200,13.4200,13.4200,13.4200,0,0.0000,3,,0,0.000000,0
2010-09-08,sh.600202,13.4600,13.5900,13.2900,13.3300,13.4200,16869234,225961603.0000,3,4.400585,1,-0.670642,0
2010-09-09,sh.600202,13.4000,13.5700,12.7100,12.8100,13.3300,18395489,242937495.0000,3,4.798731,1,-3.901000,0
2010-09-10,sh.600202,12.7400,12.8000,12.3600,12.6100,12.8100,13771472,173443311.0000,3,3.592489,1,-1.561300,0
2010-09-13,sh.600202,12.6000,13.1200,12.5200,13.0800,12.6100,10474351,135089708.0000,3,2.732387,1,3.727200,0
2010-09-14,sh.600202,13.1300,13.3700,13.0300,13.2400,13.0800,14071991,186100327.0000,3,3.670884,1,1.223200,0
2010-09-15,sh.600202,13.2500,14.0000,13.1900,13.6800,13.2400,33501225,458764899.0000,3,8.739283,1,3.323300,0
2010-09-16,sh.600202,13.6200,14.2800,13.3300,14.1200,13.6800,38790061,537939823.0000,3,10.118953,1,3.216400,0
2010-09-17,sh.600202,14.0400,14.3700,13.7500,13.7800,14.1200,28664973,402351663.0000,3,7.477676,1,-2.407900,0
2010-09-20,sh.600202,13.7400,14.1500,13.3400,13.5200,13.7800,20474229,280441595.0000,3,5.341001,1,-1.886800,0
2010-09-21,sh.600202,13.5800,13.6700,13.0200,13.0500,13.5200,13944273,184756298.0000,3,3.637567,1,-3.476300,0
2010-09-27,sh.600202,13.0500,13.6700,12.9200,13.6300,13.0500,13090403,175685873.0000,3,3.414822,1,4.444400,0
2010-09-28,sh.600202,13.6500,13.9700,13.5100,13.8200,13.6300,16978817,233548809.0000,3,4.429172,1,1.394000,0
2010-09-29,sh.600202,13.8400,13.9000,13.1800,13.3100,13.8200,14921537,201518554.0000,3,3.892500,1,-3.690300,0
2010-09-30,sh.600202,13.1200,13.4000,12.9800,13.3200,13.3100,9354268,123416390.0000,3,2.440197,1,0.075100,0
2010-10-08,sh.600202,13.4300,14.0500,13.3300,14.0100,13.3200,21074611,290597638.0000,3,5.497619,1,5.180200,0
2010-10-11,sh.600202,14.2000,14.5000,13.9800,14.1100,14.0100,33333981,473933292.0000,3,8.695655,1,0.713800,0
2010-10-12,sh.600202,14.0100,14.8300,13.9300,14.7000,14.1100,28463457,414756546.0000,3,7.425108,1,4.181400,0
2010-10-13,sh.600202,14.7500,15.2600,14.3300,15.1300,14.7000,31132256,462521060.0000,3,8.121303,1,2.925200,0
2010-10-14,sh.600202,15.1800,15.4900,14.5600,14.8900,15.1300,29600053,444106703.0000,3,7.721605,1,-1.586300,0
2010-10-15,sh.600202,14.6900,16.1800,14.6000,15.7000,14.8900,33677499,524786341.0000,3,8.785266,1,5.439900,0
2010-10-18,sh.600202,15.8500,15.9800,15.1100,15.4000,15.7000,27623825,430136143.0000,3,7.206077,1,-1.910800,0
2010-10-19,sh.600202,15.2500,15.6300,14.9000,15.4600,15.4000,22978800,350784797.0000,3,5.994355,1,0.389600,0
2010-10-20,sh.600202,15.0100,15.8700,14.9900,15.3900,15.4600,19938336,307778220.0000,3,5.201205,1,-0.452800,0
2010-10-21,sh.600202,15.3800,15.4400,15.0000,15.2000,15.3900,14766654,223940805.0000,3,3.852097,1,-1.234600,0
2010-10-22,sh.600202,15.1900,15.1900,14.8000,14.9300,15.2000,14713561,219765251.0000,3,3.838247,1,-1.776300,0
2010-10-25,sh.600202,15.0400,15.6000,14.9500,15.4600,14.9300,16392333,252087606.0000,3,4.276179,1,3.549900,0
2010-10-26,sh.600202,15.5400,15.5400,14.8600,15.1700,15.4600,20128851,304522646.0000,3,5.250904,1,-1.875800,0
2010-10-27,sh.600202,15.0300,15.1300,14.8200,14.8900,15.1700,15705200,234793589.0000,3,4.096930,1,-1.845700,0
2010-10-28,sh.600202,14.8000,15.0500,14.7000,14.9300,14.8900,10432331,155131513.0000,3,2.721426,1,0.268600,0
2010-10-29,sh.600202,14.9200,15.5500,14.9100,15.4300,14.9300,21486509,329320124.0000,3,5.605069,1,3.349000,0
2010-11-01,sh.600202,15.4000,16.1300,15.3000,16.0900,15.4300,27183233,431395072.0000,3,7.091142,1,4.277400,0
2010-11-02,sh.600202,16.0900,16.7900,15.6000,15.6700,16.0900,35201918,568913890.0000,3,9.182933,1,-2.610300,0
2010-11-03,sh.600202,15.6300,16.1000,15.4100,15.5100,15.6700,17799787,280858769.0000,3,4.643334,1,-1.021100,0
2010-11-04,sh.600202,15.5100,15.8000,15.3500,15.6900,15.5100,13865216,215794948.0000,3,3.616944,1,1.160500,0
2010-11-05,sh.600202,15.7800,16.4200,15.4500,16.3000,15.6900,25512842,405723894.0000,3,6.655397,1,3.887800,0
2010-11-08,sh.600202,16.4000,16.4800,16.0400,16.2900,16.3000,19550846,316582528.0000,3,5.100123,1,-0.061300,0
2010-11-09,sh.600202,16.3100,16.8900,16.2100,16.6900,16.2900,25597391,422979174.0000,3,6.677452,1,2.455500,0
2010-11-10,sh.600202,16.5900,16.5900,16.2300,16.3900,16.6900,15888846,260590079.0000,3,4.144837,1,-1.797500,0
2010-11-11,sh.600202,16.2300,16.7700,15.9900,16.0200,16.3900,23152849,379413303.0000,3,6.039758,1,-2.257500,0
2010-11-12,sh.600202,15.8100,15.9800,14.4200,14.5600,16.0200,24228916,366667875.0000,3,6.320466,1,-9.113600,0
2010-11-15,sh.600202,14.6000,15.0400,14.2500,14.8200,14.5600,13330888,194523297.0000,3,3.477556,1,1.785700,0
2010-11-16,sh.600202,14.7600,14.8100,13.7200,13.7900,14.8200,12531873,178725693.0000,3,3.269122,1,-6.950100,0
2010-11-17,sh.600202,13.7000,13.9300,13.3500,13.4800,13.7900,8002019,109603861.0000,3,2.087443,1,-2.248000,0
2010-11-18,sh.600202,13.6000,13.7900,13.2900,13.6000,13.4800,7078823,95839776.0000,3,1.846614,1,0.890200,0
2010-11-19,sh.600202,13.6300,13.8500,13.2100,13.8400,13.6000,9673311,131217901.0000,3,2.523424,1,1.764700,0
