date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sz.002047,10.1200,10.2500,9.8900,9.9500,10.1500,8299036,83178595.8100,3,2.926931,1,-1.970400,0
2010-03-11,sz.002047,9.9200,10.0600,9.7000,10.0000,9.9500,7264761,71977635.8000,3,2.562160,1,0.502500,0
2010-03-12,sz.002047,10.0100,10.2500,9.8600,9.9200,10.0000,8854482,89013585.6600,3,3.122828,1,-0.800000,0
2010-03-15,sz.002047,9.9400,9.9900,9.5200,9.5700,9.9200,6964965,67582817.6800,3,2.456427,1,-3.528200,0
2010-03-16,sz.002047,9.5500,9.8600,9.5300,9.8000,9.5700,3533065,34185556.6200,3,1.246053,1,2.403300,0
2010-03-17,sz.002047,9.8200,10.3500,9.7500,10.2600,9.8000,15047525,152400169.9000,3,5.307010,1,4.693900,0
2010-03-18,sz.002047,10.2300,10.6400,10.1000,10.6000,10.2600,14943721,154619780.8300,3,5.270401,1,3.313800,0
2010-03-19,sz.002047,10.5500,10.6100,10.3400,10.5500,10.6000,10094919,105931574.9300,3,3.560309,1,-0.471700,0
2010-03-22,sz.002047,10.5500,10.7600,10.3600,10.6400,10.5500,8868567,93840584.6100,3,3.127795,1,0.853100,0
2010-03-23,sz.002047,10.5900,10.5900,10.2200,10.2200,10.6400,12151338,125761033.2700,3,4.285574,1,-3.947400,0
2010-03-24,sz.002047,10.2400,10.9000,10.2100,10.8200,10.2200,15864372,167968646.0300,3,5.595099,1,5.870800,0
2010-03-25,sz.002047,10.8100,10.9700,10.6200,10.6500,10.8200,11205495,120502726.4100,3,3.951991,1,-1.571200,0
2010-03-26,sz.002047,10.6400,10.8800,10.4200,10.6600,10.6500,13639674,144351812.5000,3,4.810485,1,0.093900,0
2010-03-29,sz.002047,10.8700,10.9300,10.4600,10.5800,10.6600,27632569,295054308.8300,3,9.745545,1,-0.750500,0
2010-03-30,sz.002047,10.5800,10.7300,10.4400,10.5800,10.5800,15695017,166279770.0500,3,5.535370,1,0.000000,0
2010-03-31,sz.002047,10.6300,10.7700,10.4900,10.7200,10.5800,13275131,140879061.1700,3,4.681917,1,1.323300,0
2010-04-01,sz.002047,10.7000,10.8300,10.6100,10.7700,10.7200,13938304,149465989.0000,3,4.915807,1,0.466400,0
2010-04-02,sz.002047,10.7200,11.1700,10.7200,11.0400,10.7700,16759926,183933950.6000,3,5.910946,1,2.507000,0
2010-04-06,sz.002047,11.1200,11.2500,10.9200,11.0800,11.0400,10559938,116633323.8300,3,3.724314,1,0.362300,0
2010-04-07,sz.002047,11.0700,11.2300,11.0300,11.2100,11.0800,10138891,113059979.7200,3,3.575817,1,1.173300,0
2010-04-08,sz.002047,11.2300,11.6700,11.1300,11.4600,11.2100,14501177,166058371.5000,3,5.114323,1,2.230200,0
2010-04-09,sz.002047,11.4600,11.7400,11.3600,11.7000,11.4600,11555752,133913024.5200,3,4.075521,1,2.094200,0
2010-04-12,sz.002047,11.7000,12.1300,11.6900,11.6900,11.7000,13718372,162648450.7600,3,4.838240,1,-0.085500,0
2010-04-13,sz.002047,11.7000,11.7500,10.7800,11.2300,11.6900,15976976,180355295.5700,3,5.634812,1,-3.935000,0
2010-04-14,sz.002047,11.1200,11.4000,11.1200,11.3600,11.2300,7336369,82705392.7200,3,2.587415,1,1.157600,0
2010-04-15,sz.002047,11.4100,11.6200,11.1000,11.2300,11.3600,8302801,94563173.2300,3,2.928259,1,-1.144400,0
2010-04-16,sz.002047,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002047,11.1100,11.3900,10.7100,10.7500,11.2300,8094545,89612715.7100,3,2.854811,1,-4.274300,0
2010-04-20,sz.002047,10.9200,11.2400,10.7300,11.2000,10.7500,7408149,81468084.9600,3,2.612730,1,4.186000,0
2010-04-21,sz.002047,11.1900,11.5800,11.1500,11.5700,11.2000,10620259,120918998.4100,3,3.745588,1,3.303600,0
2010-04-22,sz.002047,11.6500,11.8400,11.4500,11.6700,11.5700,13653100,159763925.5900,3,4.815220,1,0.864300,0
2010-04-23,sz.002047,11.8000,11.8000,11.2700,11.2900,11.6700,11504957,131630050.6400,3,4.057606,1,-3.256200,0
2010-04-26,sz.002047,6.8100,7.0600,6.8100,6.8200,7.0600,9372261,64543111.0000,3,2.065900,1,-3.399400,0
2010-04-27,sz.002047,6.7800,6.7800,6.1400,6.2500,6.8200,16384282,103255358.5000,3,3.611539,1,-8.357800,0
2010-04-28,sz.002047,6.1600,6.1800,5.9000,5.9000,6.2500,9703594,58395394.3500,3,2.138935,1,-5.600000,0
2010-04-29,sz.002047,5.9500,6.1600,5.9500,5.9800,5.9000,8711151,52621888.3700,3,1.920173,1,1.355900,0
2010-04-30,sz.002047,5.9600,6.0200,5.5100,5.6800,5.9800,5844928,33544619.0000,3,1.288380,1,-5.016700,0
2010-05-04,sz.002047,5.6800,5.8800,5.6000,5.7700,5.6800,5068544,29367124.5200,3,1.117244,1,1.584500,0
2010-05-05,sz.002047,5.7700,5.9500,5.6300,5.9500,5.7700,4926827,28595196.6900,3,1.086006,1,3.119600,0
2010-05-06,sz.002047,5.9500,6.0400,5.6900,5.7100,5.9500,6510404,38231975.2000,3,1.435069,1,-4.033600,0
2010-05-07,sz.002047,5.5900,5.7500,5.5000,5.5600,5.7100,5043580,28233631.1000,3,1.111741,1,-2.627000,0
2010-05-10,sz.002047,5.5600,5.6400,5.2300,5.4000,5.5600,5310102,28821662.4900,3,1.170490,1,-2.877700,0
2010-05-11,sz.002047,5.5900,5.5900,5.2100,5.2300,5.4000,5475097,29532950.0000,3,1.206859,1,-3.148100,0
2010-05-12,sz.002047,5.1700,5.3200,5.1000,5.1900,5.2300,4101051,21334512.2200,3,0.903983,1,-0.764800,0
2010-05-13,sz.002047,5.2300,5.3400,5.1300,5.3200,5.1900,4296736,22554533.0100,3,0.947117,1,2.504800,0
2010-05-14,sz.002047,5.2700,5.3900,5.2200,5.3100,5.3200,4715514,25062737.1800,3,1.039427,1,-0.188000,0
2010-05-17,sz.002047,5.2300,5.3000,4.7900,4.8200,5.3100,6116870,30887775.0800,3,1.348324,1,-9.227900,0
2010-05-18,sz.002047,4.8400,4.9300,4.6500,4.8900,4.8200,5030108,24140332.3900,3,1.108772,1,1.452300,0
2010-05-19,sz.002047,4.8900,4.9900,4.8100,4.8900,4.8900,4213474,20677192.4400,3,0.928764,1,0.000000,0
2010-05-20,sz.002047,4.8900,4.9800,4.8400,4.9000,4.8900,3900616,19120411.9300,3,0.859801,1,0.204500,0
2010-05-21,sz.002047,4.7500,4.9700,4.6000,4.9600,4.9000,5606257,27130936.2200,3,1.235771,1,1.224500,0
2010-05-24,sz.002047,4.9700,5.2500,4.9700,5.2100,4.9600,7479678,38635895.6700,3,1.648723,1,5.040300,0
2010-05-25,sz.002047,5.1600,5.2700,5.1200,5.1900,5.2100,5472817,28393612.7700,3,1.206357,1,-0.383900,0
2010-05-26,sz.002047,5.1900,5.2500,5.1200,5.1600,5.1900,4216119,21806996.8200,3,0.929347,1,-0.578000,0
2010-05-27,sz.002047,5.1400,5.2400,5.0300,5.2100,5.1600,6424743,33004051.4300,3,1.416187,1,0.969000,0
2010-05-28,sz.002047,5.2500,5.2800,5.0800,5.1500,5.2100,6010988,31111981.4700,3,1.324984,1,-1.151600,0
2010-05-31,sz.002047,5.1400,5.1500,4.9600,4.9600,5.1500,4653206,23596675.8100,3,1.025692,1,-3.689300,0
2010-06-01,sz.002047,4.8700,4.9700,4.7000,4.8000,4.9600,4338415,20935915.1300,3,0.956304,1,-3.225800,0
2010-06-02,sz.002047,4.8000,4.8800,4.7000,4.8800,4.8000,2993785,14336191.9100,3,0.659911,1,1.666700,0
2010-06-03,sz.002047,4.9000,4.9300,4.8200,4.8600,4.8800,4316735,21107154.3700,3,0.951525,1,-0.409800,0
2010-06-04,sz.002047,4.8300,4.9000,4.7900,4.8800,4.8600,2273617,11066396.7100,3,0.501167,1,0.411500,0
2010-06-07,sz.002047,4.7800,4.8600,4.7200,4.8300,4.8800,3281962,15722608.5800,3,0.723433,1,-1.024600,0
2010-06-08,sz.002047,4.8400,5.1000,4.8000,5.0700,4.8300,9176174,45576554.6400,3,2.022677,1,4.968900,0
2010-06-09,sz.002047,5.0900,5.2000,5.0100,5.1900,5.0700,9935540,51022233.2600,3,2.190062,1,2.366862,0
2010-06-10,sz.002047,5.1500,5.2300,5.1200,5.1700,5.1900,5782720,29935854.7700,3,1.274668,1,-0.385400,0
2010-06-11,sz.002047,5.1900,5.2200,5.0700,5.1200,5.1700,4736411,24303559.9700,3,1.044033,1,-0.967100,0
2010-06-17,sz.002047,5.1300,5.1600,5.0100,5.0100,5.1200,4020077,20336784.3700,3,0.886134,1,-2.148400,0
2010-06-18,sz.002047,5.0000,5.0000,4.7700,4.8000,5.0100,4803872,23518420.7700,3,1.058903,1,-4.191600,0
2010-06-21,sz.002047,4.8100,4.9600,4.7300,4.9200,4.8000,3687866,17899689.9900,3,0.812905,1,2.500000,0
2010-06-22,sz.002047,4.9200,5.2500,4.9000,5.2500,4.9200,11249577,57686644.4600,3,2.479711,1,6.707300,0
2010-06-23,sz.002047,5.2300,5.3400,5.1500,5.3100,5.2500,16241714,85228435.3500,3,3.580113,1,1.142900,0
2010-06-24,sz.002047,5.2400,5.3200,5.1900,5.2500,5.3100,5276070,27673885.5800,3,1.162989,1,-1.129900,0
2010-06-25,sz.002047,5.2100,5.2800,5.0800,5.1400,5.2500,4779585,24737255.6300,3,1.053550,1,-2.095200,0
2010-06-28,sz.002047,5.1200,5.1600,5.0100,5.0500,5.1400,3977818,20165999.7800,3,0.876819,1,-1.751000,0
2010-06-29,sz.002047,5.0500,5.0900,4.7600,4.7700,5.0500,5469109,26653390.8400,3,1.205540,1,-5.544600,0
2010-06-30,sz.002047,4.7500,4.7500,4.5100,4.5800,4.7700,3962306,18204609.6500,3,0.873399,1,-3.983200,0
2010-07-01,sz.002047,4.5700,4.6900,4.5600,4.6000,4.5800,3576841,16512403.4600,3,0.788433,1,0.436700,0
2010-07-02,sz.002047,4.6000,4.6500,4.3200,4.5500,4.6000,3171602,14281390.7000,3,0.699107,1,-1.087000,0
2010-07-05,sz.002047,4.4800,4.5600,4.4400,4.5100,4.5500,2172222,9780558.3400,3,0.478816,1,-0.879100,0
2010-07-06,sz.002047,4.5400,4.7200,4.5100,4.6900,4.5100,3752552,17439447.5600,3,0.827164,1,3.991100,0
2010-07-07,sz.002047,4.6900,4.7300,4.6400,4.7200,4.6900,2477010,11594241.6700,3,0.546000,1,0.639700,0
2010-07-08,sz.002047,4.7400,4.7500,4.6000,4.6700,4.7200,3178515,14845954.0600,3,0.700631,1,-1.059300,0
2010-07-09,sz.002047,4.6700,4.8200,4.6200,4.8200,4.6700,4703639,22415975.2200,3,1.036809,1,3.212000,0
2010-07-12,sz.002047,4.8300,4.9000,4.7800,4.8400,4.8200,3773532,18329855.1800,3,0.831789,1,0.414900,0
2010-07-13,sz.002047,4.8200,4.8200,4.6600,4.7000,4.8400,2987709,14091635.6400,3,0.658572,1,-2.892600,0
2010-07-14,sz.002047,4.7000,4.8400,4.7000,4.7900,4.7000,3336950,15903106.4600,3,0.735554,1,1.914900,0
2010-07-15,sz.002047,4.8000,4.8200,4.6500,4.6500,4.7900,2756240,13073715.3200,3,0.607550,1,-2.922800,0
2010-07-16,sz.002047,4.6400,4.7000,4.5500,4.6900,4.6500,2167849,10001599.9300,3,0.477853,1,0.860214,0
2010-07-19,sz.002047,4.6700,4.8100,4.6000,4.7800,4.6900,3282314,15540153.5900,3,0.723511,1,1.919000,0
2010-07-20,sz.002047,4.8300,5.0100,4.8000,4.9800,4.7800,6892927,33888304.4900,3,1.519388,1,4.184100,0
2010-07-21,sz.002047,5.0200,5.1500,4.9800,5.0400,4.9800,9134580,46225400.0700,3,2.013509,1,1.204800,0
2010-07-22,sz.002047,5.0200,5.0700,4.9800,5.0700,5.0400,5385202,27101119.7300,3,1.187044,1,0.595200,0
2010-07-23,sz.002047,5.0700,5.0900,4.9600,5.0600,5.0700,5326512,26724046.2300,3,1.174107,1,-0.197200,0
2010-07-26,sz.002047,5.0600,5.1200,5.0300,5.1100,5.0600,5169640,26251223.1900,3,1.139529,1,0.988100,0
2010-07-27,sz.002047,5.1100,5.1400,5.0400,5.1000,5.1100,5018182,25600636.0900,3,1.106143,1,-0.195700,0
2010-07-28,sz.002047,5.0800,5.2300,5.0500,5.2000,5.1000,8338901,42958552.4100,3,1.838119,1,1.960800,0
2010-07-29,sz.002047,5.2500,5.4400,5.1700,5.3800,5.2000,14747291,78557912.7600,3,3.250702,1,3.461500,0
2010-07-30,sz.002047,5.3500,5.3600,5.2300,5.2900,5.3800,7918239,41914761.2800,3,1.745394,1,-1.672900,0
2010-08-02,sz.002047,5.3000,5.5000,5.3000,5.4700,5.2900,12164826,66099812.8200,3,2.681457,1,3.402600,0
2010-08-03,sz.002047,5.4700,5.9900,5.4300,5.7300,5.4700,24739290,141294213.9400,3,5.453209,1,4.753200,0
2010-08-04,sz.002047,5.6200,5.8800,5.6000,5.8800,5.7300,18977354,108616455.6100,3,4.183122,1,2.617800,0
2010-08-05,sz.002047,5.8800,6.4700,5.8200,6.4200,5.8800,40246053,253585064.4400,3,8.871319,1,9.183700,0
2010-08-06,sz.002047,6.3300,6.4500,6.1700,6.3900,6.4200,27207119,171681396.0700,3,5.997185,1,-0.467300,0
2010-08-09,sz.002047,6.3300,6.3900,6.2200,6.3200,6.3900,16396764,103409600.0500,3,3.614290,1,-1.095500,0
2010-08-10,sz.002047,6.3200,6.3200,5.9400,5.9600,6.3200,17640704,107756545.6700,3,3.888488,1,-5.696200,0
2010-08-11,sz.002047,5.8900,6.1500,5.8800,6.0500,5.9600,9128974,55036853.5200,3,2.012273,1,1.510100,0
2010-08-12,sz.002047,6.0000,6.0400,5.8000,5.8100,6.0500,9500961,56262864.8500,3,2.094269,1,-3.966900,0
2010-08-13,sz.002047,5.7600,5.9500,5.7100,5.9400,5.8100,6901500,40272787.1200,3,1.521277,1,2.237500,0
2010-08-16,sz.002047,5.9300,6.2200,5.8500,6.1800,5.9400,12490620,76272715.0000,3,2.753271,1,4.040400,0
2010-08-17,sz.002047,6.1900,6.2800,6.1200,6.1900,6.1800,8001460,49559480.5700,3,1.763738,1,0.161800,0
2010-08-18,sz.002047,6.1700,6.1900,6.0500,6.0700,6.1900,9827858,59845491.7500,3,2.166326,1,-1.938600,0
2010-08-19,sz.002047,6.0500,6.1200,5.9100,5.9700,6.0700,9144040,54807698.5800,3,2.015594,1,-1.647400,0
2010-08-20,sz.002047,5.9100,6.0500,5.9000,5.9100,5.9700,6377762,38009674.1000,3,1.405831,1,-1.005000,0
2010-08-23,sz.002047,5.8900,5.9700,5.8900,5.9100,5.9100,4579634,27134038.5400,3,1.009475,1,0.000000,0
2010-08-24,sz.002047,5.9400,6.1300,5.9000,6.0800,5.9100,8146949,49326040.3900,3,1.795808,1,2.876500,0
2010-08-25,sz.002047,6.0700,6.0700,5.8500,5.8600,6.0800,6418938,38252136.3900,3,1.414908,1,-3.618400,0
2010-08-26,sz.002047,5.8500,5.9200,5.8100,5.8500,5.8600,4326000,25321059.0400,3,0.953567,1,-0.170600,0
2010-08-27,sz.002047,5.8300,5.8600,5.7600,5.8600,5.8500,3543126,20572678.6800,3,0.781001,1,0.170900,0
2010-08-30,sz.002047,5.8800,6.0000,5.8800,5.9600,5.8600,5600625,33398960.6600,3,1.234529,1,1.706500,0
2010-08-31,sz.002047,5.9600,6.1000,5.9600,6.0300,5.9600,7345937,44388109.3200,3,1.619243,1,1.174500,0
2010-09-01,sz.002047,6.0600,6.0700,5.7100,5.8200,6.0300,10058061,59033775.5500,3,2.217069,1,-3.482600,0
2010-09-02,sz.002047,5.8800,5.9800,5.8100,5.9100,5.8200,6718987,39574393.8700,3,1.481046,1,1.546400,0
2010-09-03,sz.002047,5.9100,5.9500,5.8000,5.8700,5.9100,7078337,41486036.2300,3,1.560257,1,-0.676800,0
2010-09-06,sz.002047,5.9000,5.9800,5.8400,5.9800,5.8700,8012609,47429771.4300,3,1.766196,1,1.873900,0
2010-09-07,sz.002047,5.9900,6.3500,5.9900,6.2700,5.9800,25638554,159224197.1500,3,5.651431,1,4.849500,0
2010-09-08,sz.002047,6.2100,6.2300,6.0400,6.1800,6.2700,13510615,82774950.3100,3,2.978105,1,-1.435409,0
2010-09-09,sz.002047,6.1900,6.2200,6.0000,6.0900,6.1800,11013719,67018110.7100,3,2.427722,1,-1.456300,0
2010-09-10,sz.002047,6.0900,6.1100,5.9000,6.0400,6.0900,7590038,45535281.9800,3,1.673050,1,-0.821000,0
2010-09-13,sz.002047,6.0100,6.1000,6.0000,6.0700,6.0400,7979149,48389832.2500,3,1.758820,1,0.496700,0
2010-09-14,sz.002047,6.0700,6.0900,5.9600,6.0600,6.0700,9084401,54623988.5800,3,2.002448,1,-0.164700,0
2010-09-15,sz.002047,6.0500,6.0500,5.9000,5.9100,6.0600,6544556,38952676.2700,3,1.442597,1,-2.475200,0
2010-09-16,sz.002047,5.9000,5.9400,5.6100,5.6700,5.9100,7640846,43797286.2600,3,1.684249,1,-4.060900,0
2010-09-17,sz.002047,5.6900,5.7100,5.6200,5.6500,5.6700,3713763,21053740.6700,3,0.818614,1,-0.352700,0
2010-09-20,sz.002047,5.6600,5.7200,5.6400,5.6500,5.6500,3152930,17889672.3300,3,0.694991,1,0.000000,0
2010-09-21,sz.002047,5.6500,5.7000,5.5700,5.5900,5.6500,2962054,16642931.4100,3,0.652917,1,-1.061900,0
2010-09-27,sz.002047,5.6000,5.7200,5.6000,5.7200,5.5900,2990368,16952180.4200,3,0.659158,1,2.325600,0
2010-09-28,sz.002047,5.7000,5.7100,5.5600,5.5800,5.7200,4139903,23302949.8600,3,0.912547,1,-2.447600,0
2010-09-29,sz.002047,5.5800,5.6100,5.3900,5.4100,5.5800,4377640,23951211.7000,3,0.964950,1,-3.046600,0
2010-09-30,sz.002047,5.3200,5.4800,5.3100,5.4600,5.4100,3242491,17564991.4800,3,0.714733,1,0.924200,0
2010-10-08,sz.002047,5.4700,5.6700,5.4700,5.6200,5.4600,3960333,22173073.2200,3,0.872965,1,2.930400,0
2010-10-11,sz.002047,5.6100,5.7400,5.6000,5.6800,5.6200,4843217,27491982.6400,3,1.067576,1,1.067600,0
2010-10-12,sz.002047,5.6800,5.7900,5.6200,5.7500,5.6800,6188496,35369943.1700,3,1.364112,1,1.232400,0
2010-10-13,sz.002047,5.7500,5.8200,5.7000,5.7900,5.7500,6059273,34901016.9200,3,1.335628,1,0.695700,0
2010-10-14,sz.002047,5.8000,5.8200,5.5600,5.5700,5.7900,7017407,39813610.7800,3,1.546826,1,-3.799700,0
2010-10-15,sz.002047,5.5200,5.5200,5.3800,5.4000,5.5700,8589218,46751881.7300,3,1.893296,1,-3.052100,0
2010-10-18,sz.002047,5.3800,5.5000,5.2000,5.4900,5.4000,9242748,49086036.0400,3,2.037352,1,1.666700,0
2010-10-19,sz.002047,5.4500,5.5800,5.3800,5.5600,5.4900,7451540,40977880.2800,3,1.642521,1,1.275000,0
2010-10-20,sz.002047,5.4000,5.5200,5.3600,5.4700,5.5600,6634612,36257388.5700,3,1.462448,1,-1.618700,0
2010-10-21,sz.002047,5.4200,5.4900,5.4100,5.4500,5.4700,4971598,27062682.4700,3,1.095875,1,-0.365600,0
2010-10-22,sz.002047,5.4400,5.5900,5.4200,5.5900,5.4500,7734891,42683269.2300,3,1.704979,1,2.568800,0
2010-10-25,sz.002047,5.5900,5.6600,5.5800,5.6500,5.5900,8886700,50042918.9200,3,1.958869,1,1.073300,0
2010-10-26,sz.002047,5.6700,5.6700,5.5500,5.5900,5.6500,7133865,39875487.2700,3,1.572497,1,-1.061900,0
2010-10-27,sz.002047,5.5800,5.7200,5.5600,5.6800,5.5900,10670468,60312310.6500,3,2.352060,1,1.610000,0
2010-10-28,sz.002047,5.6900,5.7100,5.5600,5.5900,5.6800,7487477,42010436.0000,3,1.650442,1,-1.584500,0
2010-10-29,sz.002047,5.6200,5.6200,5.4700,5.5200,5.5900,6290668,34794064.0000,3,1.386633,1,-1.252200,0
2010-11-01,sz.002047,5.5200,5.6200,5.5100,5.5700,5.5200,7175884,39966393.8200,3,1.581759,1,0.905800,0
2010-11-02,sz.002047,5.5500,5.7000,5.5300,5.6900,5.5700,13604083,76659384.1500,3,2.998708,1,2.154400,0
2010-11-03,sz.002047,5.6900,5.7200,5.5800,5.5800,5.6900,8300825,46832766.8400,3,1.829726,1,-1.933200,0
2010-11-04,sz.002047,5.5800,5.6700,5.5500,5.6700,5.5800,8712183,48921714.0500,3,1.920401,1,1.612900,0
2010-11-05,sz.002047,5.7000,5.7700,5.6600,5.7500,5.6700,12156668,69501585.4400,3,2.679658,1,1.410900,0
2010-11-08,sz.002047,5.7600,6.1100,5.7000,6.0500,5.7500,21688292,127853603.1900,3,4.780686,1,5.217400,0
2010-11-09,sz.002047,6.0300,6.0400,5.9100,5.9600,6.0500,14642452,87318591.7700,3,3.227593,1,-1.487600,0
2010-11-10,sz.002047,5.9600,6.2100,5.8900,6.2000,5.9600,19928334,120922058.6900,3,4.392744,1,4.026800,0
2010-11-11,sz.002047,6.1700,6.2700,5.9700,5.9900,6.2000,17975732,110878401.0600,3,3.962338,1,-3.387100,0
2010-11-12,sz.002047,6.0000,6.0300,5.5400,5.5700,5.9900,15302253,87983301.0100,3,3.373031,1,-7.011700,0
2010-11-15,sz.002047,5.5700,5.6900,5.5000,5.6800,5.5700,6475283,36294272.0600,3,1.427328,1,1.974900,0
2010-11-16,sz.002047,5.6800,5.7200,5.4200,5.5000,5.6800,7506852,41910445.0500,3,1.654713,1,-3.169000,0
2010-11-17,sz.002047,5.4300,5.5400,5.3200,5.3600,5.5000,4612673,25125169.4500,3,1.016758,1,-2.545500,0
2010-11-18,sz.002047,5.3800,5.4800,5.3400,5.4100,5.3600,3729657,20108981.6200,3,0.822117,1,0.932800,0
2010-11-19,sz.002047,5.4100,5.6900,5.3500,5.6600,5.4100,6211691,34015962.9600,3,1.369225,1,4.621100,0
