date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sh.600368,8.7300,8.7800,8.2500,8.3000,8.7200,14850832,125542509.0000,3,2.671649,1,-4.816500,0
2010-02-12,sh.600368,8.3500,8.4800,8.2300,8.4000,8.3000,6033505,50509499.0000,3,1.085421,1,1.204800,0
2010-02-22,sh.600368,8.3800,8.7000,8.3000,8.5900,8.4000,10227297,87590347.0000,3,1.839880,1,2.261900,0
2010-02-23,sh.600368,8.6500,9.4500,8.6400,9.4500,8.5900,30150366,275530090.0000,3,5.424018,1,10.011600,0
2010-02-24,sh.600368,9.7000,10.0800,9.5000,9.6500,9.4500,54172480,527923258.0000,3,9.745571,1,2.116400,0
2010-02-25,sh.600368,9.4900,10.2300,9.4600,9.9900,9.6500,45212224,448293636.0000,3,8.133631,1,3.523300,0
2010-02-26,sh.600368,9.9500,10.6000,9.7300,10.1400,9.9900,44468451,452586661.0000,3,7.999827,1,1.501500,0
2010-03-01,sh.600368,10.2300,10.6300,10.0000,10.2900,10.1400,40318678,416564021.0000,3,7.253287,1,1.479300,0
2010-03-02,sh.600368,10.1600,10.2600,9.8200,9.9100,10.2900,27867584,278138655.0000,3,5.013348,1,-3.692900,0
2010-03-03,sh.600368,9.8800,10.0600,9.7500,9.9700,9.9100,22295320,220819187.0000,3,4.010904,1,0.605400,0
2010-03-04,sh.600368,9.9600,9.9700,9.2300,9.3200,9.9700,26620420,255130814.0000,3,4.788985,1,-6.519600,0
2010-03-05,sh.600368,9.3500,9.5700,9.2500,9.4900,9.3200,15738024,148104352.0000,3,2.831254,1,1.824000,0
2010-03-08,sh.600368,9.4700,9.6200,9.4300,9.5900,9.4900,12859000,122595342.0000,3,2.313320,1,1.053700,0
2010-03-09,sh.600368,9.6000,9.7600,9.4600,9.5400,9.5900,13746572,131753646.0000,3,2.472994,1,-0.521400,0
2010-03-10,sh.600368,9.5000,9.6400,9.2400,9.3800,9.5400,11207581,105589495.0000,3,2.016232,1,-1.677100,0
2010-03-11,sh.600368,9.3700,9.4400,9.0900,9.1400,9.3800,11669066,107340350.0000,3,2.099252,1,-2.558600,0
2010-03-12,sh.600368,9.2100,9.3300,9.1000,9.1400,9.1400,7786144,71637747.0000,3,1.400719,1,0.000000,0
2010-03-15,sh.600368,9.1600,9.3000,9.0600,9.2900,9.1400,8347160,76607006.0000,3,1.501645,1,1.641100,0
2010-03-16,sh.600368,9.2800,9.3100,9.0600,9.2500,9.2900,7692753,70678094.0000,3,1.383918,1,-0.430600,0
2010-03-17,sh.600368,9.2300,9.6100,9.2300,9.5400,9.2500,14547243,137363487.0000,3,2.617033,1,3.135100,0
2010-03-18,sh.600368,9.5500,9.7500,9.5100,9.6100,9.5400,15617207,150351757.0000,3,2.809519,1,0.733800,0
2010-03-19,sh.600368,9.7000,9.7300,9.4000,9.4800,9.6100,13448106,128342792.0000,3,2.419300,1,-1.352800,0
2010-03-22,sh.600368,9.6000,9.6600,9.3200,9.5400,9.4800,10383950,98423624.0000,3,1.868061,1,0.632900,0
2010-03-23,sh.600368,9.5000,9.5600,9.3700,9.4200,9.5400,7682901,72504168.0000,3,1.382146,1,-1.257900,0
2010-03-24,sh.600368,9.4400,9.7000,9.4100,9.6800,9.4200,15686272,150774069.0000,3,2.821943,1,2.760100,0
2010-03-25,sh.600368,9.6600,9.6800,9.2300,9.2900,9.6800,12747095,119828533.0000,3,2.293189,1,-4.028900,0
2010-03-26,sh.600368,9.2700,9.3800,9.0800,9.3100,9.2900,9295524,85927843.0000,3,1.672255,1,0.215300,0
2010-03-29,sh.600368,9.3100,9.4400,9.1600,9.2200,9.3100,9288979,85981067.0000,3,1.671077,1,-0.966700,0
2010-03-30,sh.600368,9.3100,9.3300,9.1500,9.3100,9.2200,8442882,78035714.0000,3,1.518865,1,0.976100,0
2010-03-31,sh.600368,9.3200,9.3300,9.1500,9.2100,9.3100,9165361,84411436.0000,3,1.648839,1,-1.074100,0
2010-04-01,sh.600368,9.3000,9.6200,9.2800,9.6000,9.2100,21093454,200815757.0000,3,3.794690,1,4.234500,0
2010-04-02,sh.600368,9.6000,9.7000,9.5000,9.6000,9.6000,12800209,122719975.0000,3,2.302744,1,0.000000,0
2010-04-06,sh.600368,9.6000,9.7000,9.5100,9.6800,9.6000,11405199,109360167.0000,3,2.051783,1,0.833300,0
2010-04-07,sh.600368,9.6400,9.6500,9.5400,9.5900,9.6800,6622643,63467821.0000,3,1.191406,1,-0.929800,0
2010-04-08,sh.600368,9.5800,9.6000,9.3500,9.3800,9.5900,10461640,98900149.0000,3,1.882038,1,-2.189800,0
2010-04-09,sh.600368,9.4000,9.5000,9.3500,9.4900,9.3800,7059190,66626817.0000,3,1.269941,1,1.172700,0
2010-04-12,sh.600368,9.4800,9.5500,9.1800,9.2700,9.4900,16898236,157077351.0000,3,3.039975,1,-2.318200,0
2010-04-13,sh.600368,9.2700,9.3800,9.0600,9.2300,9.2700,9106626,83804619.0000,3,1.638272,1,-0.431500,0
2010-04-14,sh.600368,9.1900,9.3900,9.1300,9.3800,9.2300,7552271,70081312.0000,3,1.358645,1,1.625100,0
2010-04-15,sh.600368,9.3600,9.4400,9.1800,9.2400,9.3800,6517932,60748312.0000,3,1.172569,1,-1.492500,0
2010-04-16,sh.600368,9.2000,9.3300,9.1200,9.2400,9.2400,4596498,42366404.0000,3,0.826905,1,0.000000,0
2010-04-19,sh.600368,9.2200,9.2200,8.5400,8.6200,9.2400,10251020,91129499.0000,3,1.844147,1,-6.710000,0
2010-04-20,sh.600368,8.6200,8.7000,8.2300,8.4400,8.6200,8392984,70776905.0000,3,1.509889,1,-2.088200,0
2010-04-21,sh.600368,8.4600,8.6000,8.3700,8.5900,8.4400,8201773,69770451.0000,3,1.475490,1,1.777300,0
2010-04-22,sh.600368,8.5900,8.5900,8.3100,8.5100,8.5900,8013454,67673082.0000,3,1.441612,1,-0.931300,0
2010-04-23,sh.600368,8.4600,8.5300,8.2500,8.3500,8.5100,8931528,74703481.0000,3,1.606772,1,-1.880100,0
2010-04-26,sh.600368,8.3000,8.4400,8.3000,8.4000,8.3500,4986337,41789994.0000,3,0.897037,1,0.598800,0
2010-04-27,sh.600368,8.4200,8.4200,7.9800,8.1000,8.4000,6837532,55351954.0000,3,1.230065,1,-3.571400,0
2010-04-28,sh.600368,8.0000,8.1400,7.9000,8.0500,8.1000,4673248,37505694.0000,3,0.840712,1,-0.617300,0
2010-04-29,sh.600368,8.2000,8.2300,7.8200,7.8400,8.0500,4562680,36647820.0000,3,0.820821,1,-2.608700,0
2010-04-30,sh.600368,7.8400,7.8700,7.6500,7.7000,7.8400,4185665,32351077.0000,3,0.752997,1,-1.785700,0
2010-05-04,sh.600368,7.4500,7.7000,7.4500,7.6000,7.7000,5074547,38503306.0000,3,0.912906,1,-1.298700,0
2010-05-05,sh.600368,7.4900,7.9000,7.4900,7.8800,7.6000,8248224,63695089.0000,3,1.483847,1,3.684200,0
2010-05-06,sh.600368,7.8800,8.0200,7.5200,7.6300,7.8800,7722588,60467222.0000,3,1.389285,1,-3.172600,0
2010-05-07,sh.600368,7.4800,7.7200,7.4000,7.5100,7.6300,4185686,31690336.0000,3,0.753000,1,-1.572700,0
2010-05-10,sh.600368,7.4800,7.6300,7.3300,7.5800,7.5100,3676467,27622431.0000,3,0.661392,1,0.932100,0
2010-05-11,sh.600368,7.7500,7.8300,7.4200,7.4700,7.5800,7178628,54991523.0000,3,1.291427,1,-1.451200,0
2010-05-12,sh.600368,7.4700,7.6400,7.4000,7.6000,7.4700,5618319,42329211.0000,3,1.010730,1,1.740300,0
2010-05-13,sh.600368,7.6300,7.7000,7.3100,7.6800,7.6000,6245803,47025609.0000,3,1.123613,1,1.052600,0
2010-05-14,sh.600368,7.6000,7.8200,7.5100,7.7800,7.6800,7848921,60487578.0000,3,1.412012,1,1.302100,0
2010-05-17,sh.600368,7.6600,7.7800,7.1800,7.2000,7.7800,6802187,50875027.0000,3,1.223706,1,-7.455000,0
2010-05-18,sh.600368,7.1800,7.2800,6.8200,7.1300,7.2000,6265623,44068071.0000,3,1.127179,1,-0.972200,0
2010-05-19,sh.600368,7.0800,7.1800,6.9700,7.0100,7.1300,3632956,25636595.0000,3,0.653565,1,-1.683000,0
2010-05-20,sh.600368,6.9500,7.0500,6.5700,6.6500,7.0100,5384868,36772794.0000,3,0.968732,1,-5.135500,0
2010-05-21,sh.600368,6.4000,6.8300,6.3000,6.7900,6.6500,6598311,43675024.0000,3,1.187029,1,2.105300,0
2010-05-24,sh.600368,6.8500,7.1400,6.8000,7.1100,6.7900,8403625,59003689.0000,3,1.511803,1,4.712800,0
2010-05-25,sh.600368,6.9500,7.0700,6.9500,6.9900,7.1100,5981839,41916886.0000,3,1.076126,1,-1.687800,0
2010-05-26,sh.600368,6.9000,7.0700,6.9000,6.9600,6.9900,3110625,21702875.0000,3,0.559598,1,-0.429200,0
2010-05-27,sh.600368,6.9600,7.1800,6.9000,7.1400,6.9600,6379809,45241313.0000,3,1.147721,1,2.586200,0
2010-05-28,sh.600368,7.1800,7.2100,7.0500,7.1800,7.1400,5679938,40600171.0000,3,1.021815,1,0.560200,0
2010-05-31,sh.600368,7.2100,7.4200,7.0600,7.0700,7.1800,7997248,58407784.0000,3,1.438696,1,-1.532000,0
2010-06-01,sh.600368,6.9300,7.0100,6.7500,6.8500,7.0700,6372257,43660068.0000,3,1.146362,1,-3.111700,0
2010-06-02,sh.600368,6.8300,6.9200,6.6600,6.9100,6.8500,3968261,26828214.0000,3,0.713886,1,0.875900,0
2010-06-03,sh.600368,6.9500,7.0200,6.8200,6.9000,6.9100,4104558,28380826.0000,3,0.738406,1,-0.144700,0
2010-06-04,sh.600368,6.8400,6.8800,6.7200,6.8500,6.9000,2082154,14155407.0000,3,0.374577,1,-0.724600,0
2010-06-07,sh.600368,6.7000,6.9000,6.6500,6.8100,6.8500,2912168,19794915.0000,3,0.523896,1,-0.583900,0
2010-06-08,sh.600368,6.8300,6.8600,6.7200,6.7600,6.8100,2992822,20315587.0000,3,0.538405,1,-0.734200,0
2010-06-09,sh.600368,6.8000,6.9500,6.7800,6.9400,6.7600,8488540,58253774.0000,3,1.527079,1,2.662719,0
2010-06-10,sh.600368,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,3,,0,0.000000,0
2010-06-11,sh.600368,7.0200,7.0800,6.9200,6.9300,6.9400,4857563,33938791.0000,3,0.873870,1,-0.144100,0
2010-06-17,sh.600368,6.9600,7.0200,6.8700,6.8800,6.9300,3928257,27303579.0000,3,0.706689,1,-0.721500,0
2010-06-18,sh.600368,6.8500,6.9200,6.6000,6.6400,6.8800,3935941,26527181.0000,3,0.708072,1,-3.488400,0
2010-06-21,sh.600368,6.6900,7.0300,6.5700,6.9700,6.6400,5429019,37340304.0000,3,0.976675,1,4.969900,0
2010-06-22,sh.600368,6.9200,7.0300,6.9000,7.0000,6.9700,4388692,30585471.0000,3,0.789521,1,0.430400,0
2010-06-23,sh.600368,6.9000,7.0500,6.8500,6.9100,7.0000,2908883,20200687.0000,3,0.523305,1,-1.285700,0
2010-06-24,sh.600368,6.8600,7.0100,6.8600,6.9100,6.9100,2072719,14350719.0000,3,0.372880,1,0.000000,0
2010-06-25,sh.600368,6.8500,6.9400,6.7000,6.7500,6.9100,3057050,20784545.0000,3,0.549960,1,-2.315500,0
2010-06-28,sh.600368,6.7500,6.7500,6.7500,6.7500,6.7500,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600368,6.6900,6.7800,6.3000,6.3300,6.7500,4384855,28309054.0000,3,0.788831,1,-6.222200,0
2010-06-30,sh.600368,6.3000,6.3500,6.1800,6.3000,6.3300,2998509,18771533.0000,3,0.539429,1,-0.473900,0
2010-07-01,sh.600368,6.3000,6.3800,6.2200,6.2600,6.3000,1612525,10138357.0000,3,0.290092,1,-0.634900,0
2010-07-02,sh.600368,6.2300,6.2300,5.8200,6.0500,6.1800,2351758,14147205.0000,3,0.423079,1,-2.103600,0
2010-07-05,sh.600368,6.0000,6.0000,5.8500,5.9600,6.0500,1765434,10454557.0000,3,0.317600,1,-1.487600,0
2010-07-06,sh.600368,5.9600,6.3000,5.9200,6.2800,5.9600,7384371,45278331.0000,3,1.328440,1,5.369100,0
2010-07-07,sh.600368,6.2800,6.3300,6.1600,6.2500,6.2800,4179660,26107591.0000,3,0.751916,1,-0.477700,0
2010-07-08,sh.600368,6.3000,6.3200,6.1600,6.2200,6.2500,2496744,15585838.0000,3,0.449162,1,-0.480000,0
2010-07-09,sh.600368,6.2700,6.3800,6.1900,6.3700,6.2200,7287643,46007929.0000,3,1.311039,1,2.411600,0
2010-07-12,sh.600368,6.3600,6.5500,6.3200,6.4000,6.3700,5328934,34264027.0000,3,0.958670,1,0.471000,0
2010-07-13,sh.600368,6.3500,6.3500,6.1800,6.2600,6.4000,3875244,24201767.0000,3,0.697152,1,-2.187500,0
2010-07-14,sh.600368,6.2600,6.4000,6.2400,6.3400,6.2600,3689152,23378403.0000,3,0.663674,1,1.278000,0
2010-07-15,sh.600368,6.3700,6.6800,6.3200,6.5300,6.3400,13432101,87798671.0000,3,2.416421,1,2.996800,0
2010-07-16,sh.600368,6.4200,6.5200,6.3000,6.4900,6.5300,4883901,31324586.0000,3,0.878609,1,-0.612564,0
2010-07-19,sh.600368,6.4100,6.6500,6.3700,6.6400,6.4900,6780676,44468438.0000,3,1.219836,1,2.311200,0
2010-07-20,sh.600368,6.6400,6.8500,6.6000,6.7600,6.6400,8345951,56219531.0000,3,1.501428,1,1.807200,0
2010-07-21,sh.600368,6.7800,6.8600,6.6600,6.7100,6.7600,6066453,40923667.0000,3,1.091348,1,-0.739600,0
2010-07-22,sh.600368,6.7000,7.1000,6.6700,7.0700,6.7100,12898346,89269249.0000,3,2.320399,1,5.365100,0
2010-07-23,sh.600368,7.0400,7.2800,6.8600,7.1900,7.0700,14724029,103917064.0000,3,2.648837,1,1.697300,0
2010-07-26,sh.600368,7.1800,7.3800,7.0500,7.2200,7.1900,9888806,71164598.0000,3,1.778986,1,0.417200,0
2010-07-27,sh.600368,7.2400,7.4400,7.0600,7.2000,7.2200,17267562,124813449.0000,3,3.106416,1,-0.277000,0
2010-07-28,sh.600368,7.2400,7.3500,7.0700,7.2200,7.2000,15215276,109418248.0000,3,2.737212,1,0.277800,0
2010-07-29,sh.600368,7.2200,7.2500,7.0900,7.1900,7.2200,10481575,75067377.0000,3,1.885624,1,-0.415500,0
2010-07-30,sh.600368,7.1900,7.2100,7.0900,7.1900,7.1900,6037835,43220464.0000,3,1.086200,1,0.000000,0
2010-08-02,sh.600368,7.1700,7.3300,7.1300,7.2900,7.1900,10465816,75945956.0000,3,1.882789,1,1.390800,0
2010-08-03,sh.600368,7.3000,7.3100,7.0300,7.0700,7.2900,8237795,59340339.0000,3,1.481970,1,-3.017800,0
2010-08-04,sh.600368,7.0300,7.1200,6.8700,7.0400,7.0700,8076056,56352098.0000,3,1.452874,1,-0.424300,0
2010-08-05,sh.600368,7.0100,7.1000,6.9400,7.0200,7.0400,5068483,35592646.0000,3,0.911815,1,-0.284100,0
2010-08-06,sh.600368,7.0400,7.1900,6.9400,7.1800,7.0200,7142328,50578477.0000,3,1.284897,1,2.279200,0
2010-08-09,sh.600368,7.2800,7.3800,7.1900,7.2800,7.1800,8840584,64265943.0000,3,1.590412,1,1.392800,0
2010-08-10,sh.600368,7.2800,7.3600,6.9500,6.9800,7.2800,7814124,55867910.0000,3,1.405753,1,-4.120900,0
2010-08-11,sh.600368,6.9100,7.0700,6.9100,7.0100,6.9800,3669562,25653230.0000,3,0.660150,1,0.429800,0
2010-08-12,sh.600368,6.9600,7.0200,6.8100,6.8600,7.0100,4957610,34204277.0000,3,0.891869,1,-2.139800,0
2010-08-13,sh.600368,7.5000,7.5500,7.5000,7.5500,6.8600,14393363,108639085.0000,3,2.589351,1,10.058300,0
2010-08-16,sh.600368,8.0200,8.3100,7.8100,8.3100,7.5500,59283036,486045623.0000,3,10.664954,1,10.066200,0
2010-08-17,sh.600368,8.4000,8.4700,8.1500,8.2700,8.3100,45857168,378646524.0000,3,8.249655,1,-0.481300,0
2010-08-18,sh.600368,8.2000,8.2400,8.0300,8.1600,8.2700,24788903,201014475.0000,3,4.459497,1,-1.330100,0
2010-08-19,sh.600368,8.1600,8.1800,7.9200,8.0000,8.1600,20781088,166685744.0000,3,3.738495,1,-1.960800,0
2010-08-20,sh.600368,7.9000,8.0600,7.8500,7.8800,8.0000,17079062,135897205.0000,3,3.072505,1,-1.500000,0
2010-08-23,sh.600368,7.8200,8.2500,7.8200,8.2100,7.8800,29964872,243027392.0000,3,5.390648,1,4.187800,0
2010-08-24,sh.600368,8.1000,8.1700,7.9000,8.0800,8.2100,13723817,110225718.0000,3,2.468900,1,-1.583400,0
2010-08-25,sh.600368,8.0100,8.0200,7.6500,7.6800,8.0800,12898018,100672973.0000,3,2.320340,1,-4.950500,0
2010-08-26,sh.600368,7.6800,7.8000,7.6500,7.7500,7.6800,6141824,47416187.0000,3,1.104908,1,0.911500,0
2010-08-27,sh.600368,7.6800,7.8100,7.6800,7.8000,7.7500,5391816,41872294.0000,3,0.969982,1,0.645200,0
2010-08-30,sh.600368,7.8200,7.8800,7.7200,7.8700,7.8000,9655106,75588318.0000,3,1.736943,1,0.897400,0
2010-08-31,sh.600368,7.8300,7.8300,7.6500,7.8200,7.8700,10926031,84570381.0000,3,1.965581,1,-0.635300,0
2010-09-01,sh.600368,7.7900,8.1500,7.7400,7.9000,7.8200,17032665,135676920.0000,3,3.064158,1,1.023000,0
2010-09-02,sh.600368,7.9700,8.0600,7.7900,8.0400,7.9000,12581546,99774649.0000,3,2.263407,1,1.772200,0
2010-09-03,sh.600368,8.0600,8.1000,7.8500,7.9400,8.0400,10151543,80672916.0000,3,1.826252,1,-1.243800,0
2010-09-06,sh.600368,7.9400,8.0000,7.8000,7.9000,7.9400,8115792,63963575.0000,3,1.460022,1,-0.503800,0
2010-09-07,sh.600368,7.9000,8.0400,7.8500,8.0300,7.9000,9224714,73420080.0000,3,1.659516,1,1.645600,0
2010-09-08,sh.600368,7.9700,7.9800,7.8700,7.9400,8.0300,8133638,64365099.0000,3,1.463233,1,-1.120793,0
2010-09-09,sh.600368,7.9500,7.9800,7.6800,7.7300,7.9400,11088653,86168003.0000,3,1.994837,1,-2.644800,0
2010-09-10,sh.600368,7.7000,7.7800,7.5500,7.7600,7.7300,6742085,51770412.0000,3,1.212894,1,0.388100,0
2010-09-13,sh.600368,7.7500,7.9100,7.7300,7.8500,7.7600,6748120,52985395.0000,3,1.213980,1,1.159800,0
2010-09-14,sh.600368,7.9000,8.0500,7.8900,7.9300,7.8500,9652576,76953234.0000,3,1.736488,1,1.019100,0
2010-09-15,sh.600368,7.8600,7.9300,7.7200,7.7300,7.9300,6112511,47940223.0000,3,1.099634,1,-2.522100,0
2010-09-16,sh.600368,7.8600,8.1400,7.7400,7.8600,7.7300,11988264,95013608.0000,3,2.156676,1,1.681800,0
2010-09-17,sh.600368,8.0100,8.2700,7.9500,8.1900,7.8600,28062595,228726067.0000,3,5.048431,1,4.198500,0
2010-09-20,sh.600368,8.1500,8.1500,7.7500,7.7800,8.1900,14550090,115151407.0000,3,2.617546,1,-5.006100,0
2010-09-21,sh.600368,7.8000,7.8300,7.6200,7.6500,7.7800,6005033,46181195.0000,3,1.080299,1,-1.671000,0
2010-09-27,sh.600368,7.6800,7.8300,7.6000,7.7700,7.6500,5205377,40289231.0000,3,0.936442,1,1.568600,0
2010-09-28,sh.600368,7.7100,8.0600,7.7100,7.8900,7.7700,8417136,66673029.0000,3,1.514234,1,1.544400,0
2010-09-29,sh.600368,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2010-09-30,sh.600368,7.8200,7.8200,7.6100,7.7900,7.8900,11621161,89480898.0000,3,2.090634,1,-1.267400,0
2010-10-08,sh.600368,7.8200,8.0700,7.8200,7.9100,7.7900,9374350,74425748.0000,3,1.686435,1,1.540400,0
2010-10-11,sh.600368,7.9200,8.2100,7.8900,8.0700,7.9100,17616774,142011153.0000,3,3.169239,1,2.022800,0
2010-10-12,sh.600368,8.0400,8.6000,8.0000,8.5000,8.0700,24311407,202869388.0000,3,4.373596,1,5.328400,0
2010-10-13,sh.600368,8.4000,8.4700,8.1900,8.3700,8.5000,15956466,132389629.0000,3,2.870551,1,-1.529400,0
2010-10-14,sh.600368,8.3000,8.3900,8.0000,8.0200,8.3700,13757385,111718824.0000,3,2.474939,1,-4.181600,0
2010-10-15,sh.600368,7.9600,8.2100,7.9300,8.1300,8.0200,12106341,97600465.0000,3,2.177918,1,1.371600,0
2010-10-18,sh.600368,8.1600,8.4300,7.9900,8.3100,8.1300,17054996,140610829.0000,3,3.068175,1,2.214000,0
2010-10-19,sh.600368,8.2800,8.3700,8.1300,8.3600,8.3100,12026536,99272794.0000,3,2.163561,1,0.601700,0
2010-10-20,sh.600368,8.2200,8.2800,8.0300,8.1400,8.3600,12389973,100803670.0000,3,2.228943,1,-2.631600,0
2010-10-21,sh.600368,8.1500,8.1900,8.0300,8.1100,8.1400,8148463,66002257.0000,3,1.465900,1,-0.368600,0
2010-10-22,sh.600368,8.1400,8.2300,8.1000,8.1800,8.1100,9154027,74623952.0000,3,1.646800,1,0.863100,0
2010-10-25,sh.600368,8.1800,8.2800,8.0800,8.2700,8.1800,14144642,116041327.0000,3,2.544606,1,1.100200,0
2010-10-26,sh.600368,8.3300,8.4300,8.2200,8.4100,8.2700,16237173,135340513.0000,3,2.921050,1,1.692900,0
2010-10-27,sh.600368,8.3600,8.3700,8.1200,8.1300,8.4100,11665169,96582948.0000,3,2.098551,1,-3.329400,0
2010-10-28,sh.600368,8.1600,8.2900,8.1200,8.2800,8.1300,6789575,55785056.0000,3,1.221437,1,1.845000,0
2010-10-29,sh.600368,8.3000,8.3400,8.0900,8.2000,8.2800,9055120,73932552.0000,3,1.629006,1,-0.966200,0
2010-11-01,sh.600368,8.2700,8.3300,8.1200,8.3100,8.2000,12573860,103461300.0000,3,2.262024,1,1.341500,0
2010-11-02,sh.600368,8.3100,8.4700,8.2600,8.2900,8.3100,15318987,128194283.0000,3,2.755869,1,-0.240700,0
2010-11-03,sh.600368,8.5200,8.8500,8.3000,8.3400,8.2900,19246821,164182664.0000,3,3.462482,1,0.603100,0
2010-11-04,sh.600368,8.4000,8.5000,8.1600,8.4000,8.3400,11792530,98344404.0000,3,2.121463,1,0.719400,0
2010-11-05,sh.600368,8.4000,8.6300,8.3600,8.6000,8.4000,17920779,152912825.0000,3,3.223929,1,2.381000,0
2010-11-08,sh.600368,8.6300,8.8300,8.5200,8.8000,8.6000,19985553,174195548.0000,3,3.595380,1,2.325600,0
2010-11-09,sh.600368,8.8100,8.9000,8.5900,8.7500,8.8000,14150701,123249246.0000,3,2.545696,1,-0.568200,0
2010-11-10,sh.600368,8.7500,9.0800,8.7200,8.7900,8.7500,16387548,145355439.0000,3,2.948102,1,0.457100,0
2010-11-11,sh.600368,8.7300,8.7600,8.4900,8.5000,8.7900,15005904,129904614.0000,3,2.699546,1,-3.299200,0
2010-11-12,sh.600368,8.4500,8.5700,7.6600,7.7500,8.5000,15654948,127585726.0000,3,2.816308,1,-8.823500,0
2010-11-15,sh.600368,7.8600,7.9800,7.6500,7.8600,7.7500,8416516,65418737.0000,3,1.514122,1,1.419400,0
2010-11-16,sh.600368,7.9200,7.9700,7.6100,7.7200,7.8600,7921626,61883930.0000,3,1.425092,1,-1.781200,0
2010-11-17,sh.600368,7.6600,7.7300,7.2600,7.3600,7.7200,5971809,44996343.0000,3,1.074322,1,-4.663200,0
2010-11-18,sh.600368,7.4300,7.5300,7.3600,7.4900,7.3600,3784436,28225307.0000,3,0.680816,1,1.766300,0
2010-11-19,sh.600368,7.5000,7.7100,7.4700,7.7100,7.4900,6924822,52669507.0000,3,1.245768,1,2.937200,0
