date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sz.002207,20.9800,20.9800,20.0000,20.1800,19.9300,528760,10711233.0600,3,2.115040,1,1.254400,0
2010-01-28,sz.002207,20.1900,20.2000,19.5100,19.8700,20.1800,360728,7151133.3400,3,1.442912,1,-1.536200,0
2010-01-29,sz.002207,19.8600,20.2300,19.7100,19.8400,19.8700,568602,11356134.6800,3,2.274408,1,-0.151000,0
2010-02-01,sz.002207,19.8000,19.8000,18.6800,18.9700,19.8400,594881,11320375.2100,3,2.379524,1,-4.385100,0
2010-02-02,sz.002207,19.0000,19.9900,19.0000,19.5000,18.9700,783419,15371144.8400,3,3.133676,1,2.793900,0
2010-02-03,sz.002207,20.4500,20.4500,19.1700,20.0300,19.5000,984314,19439375.2400,3,3.937256,1,2.717900,0
2010-02-04,sz.002207,20.1300,20.1500,19.4400,19.7100,20.0300,726321,14409472.1300,3,2.905284,1,-1.597600,0
2010-02-05,sz.002207,19.2900,21.2800,19.0100,20.7600,19.7100,2511859,52002895.9900,3,10.047436,1,5.327200,0
2010-02-08,sz.002207,20.6100,21.2800,20.1700,20.7800,20.7600,970861,20264922.6400,3,3.883444,1,0.096300,0
2010-02-09,sz.002207,20.6100,20.7800,19.8000,19.9400,20.7800,709851,14316080.1400,3,2.839404,1,-4.042300,0
2010-02-10,sz.002207,20.1000,20.2900,19.7200,20.1300,19.9400,509943,10194286.4000,3,2.039772,1,0.952900,0
2010-02-11,sz.002207,20.1300,20.2000,19.6500,19.6900,20.1300,541079,10709251.4500,3,2.164316,1,-2.185800,0
2010-02-12,sz.002207,19.8500,20.1800,19.6900,19.9300,19.6900,476361,9483588.7100,3,1.905444,1,1.218900,0
2010-02-22,sz.002207,19.8900,20.4900,19.8900,20.1400,19.9300,685026,13886907.8400,3,2.740104,1,1.053700,0
2010-02-23,sz.002207,20.1400,20.7700,20.0600,20.5800,20.1400,1263360,25921436.5200,3,5.053440,1,2.184700,0
2010-02-24,sz.002207,20.5200,20.8000,20.3000,20.8000,20.5800,903269,18603277.3000,3,3.613076,1,1.069000,0
2010-02-25,sz.002207,20.8100,21.4800,20.6200,21.3000,20.8000,1313555,27853018.3000,3,5.254220,1,2.403800,0
2010-02-26,sz.002207,21.2800,21.5500,21.0200,21.3300,21.3000,1099293,23484686.0600,3,4.397172,1,0.140800,0
2010-03-01,sz.002207,21.3300,21.4600,21.0300,21.3600,21.3300,933148,19821504.4500,3,3.732592,1,0.140600,0
2010-03-02,sz.002207,21.3700,21.6000,20.8600,20.9900,21.3600,1168407,24826646.3400,3,4.673628,1,-1.732200,0
2010-03-03,sz.002207,21.0100,21.2500,21.0000,21.2000,20.9900,767680,16218779.5700,3,3.070720,1,1.000500,0
2010-03-04,sz.002207,21.0500,21.3800,20.0000,20.1200,21.2000,983453,20448727.7700,3,3.933812,1,-5.094300,0
2010-03-05,sz.002207,20.0100,21.8900,20.0100,21.5300,20.1200,2353443,49895775.0600,3,9.413772,1,7.008000,0
2010-03-08,sz.002207,21.7000,21.7000,21.2200,21.5000,21.5300,1454846,31164147.1700,3,5.819384,1,-0.139300,0
2010-03-09,sz.002207,21.5000,22.0000,21.2400,21.7500,21.5000,1616454,35046293.6100,3,6.465816,1,1.162800,0
2010-03-10,sz.002207,22.2900,22.2900,20.8000,21.1100,21.7500,1238576,26423723.8700,3,4.954304,1,-2.942500,0
2010-03-11,sz.002207,21.1800,21.1800,20.4000,20.8600,21.1100,678022,14056684.3400,3,2.712088,1,-1.184300,0
2010-03-12,sz.002207,21.4800,21.4800,20.5000,20.7600,20.8600,796160,16674407.0200,3,3.184640,1,-0.479400,0
2010-03-15,sz.002207,20.5200,20.7000,20.0400,20.1000,20.7600,751913,15160615.6300,3,3.007652,1,-3.179200,0
2010-03-16,sz.002207,20.0200,20.3500,19.7900,20.1400,20.1000,403529,8086881.2400,3,1.614116,1,0.199000,0
2010-03-17,sz.002207,20.1300,20.5000,20.1300,20.5000,20.1400,612638,12486319.5000,3,2.450552,1,1.787500,0
2010-03-18,sz.002207,21.0000,21.0000,20.5000,20.6100,20.5000,657972,13599397.7100,3,2.631888,1,0.536600,0
2010-03-19,sz.002207,20.7100,21.2500,20.4000,21.2100,20.6100,1496870,31193473.7100,3,5.987480,1,2.911200,0
2010-03-22,sz.002207,21.0500,21.1700,20.7500,20.8900,21.2100,971113,20288278.9300,3,3.884452,1,-1.508700,0
2010-03-23,sz.002207,20.8900,21.2800,20.8600,21.1400,20.8900,1207324,25548496.7900,3,4.829296,1,1.196700,0
2010-03-24,sz.002207,21.1600,21.3700,21.0600,21.1600,21.1400,890113,18885886.9300,3,3.560452,1,0.094600,0
2010-03-25,sz.002207,21.1200,21.1200,20.2000,20.5000,21.1600,938034,19319194.6600,3,3.752136,1,-3.119100,0
2010-03-26,sz.002207,20.5300,20.6600,20.2000,20.6500,20.5000,546846,11224423.5800,3,2.187384,1,0.731700,0
2010-03-29,sz.002207,20.6200,21.4900,20.6000,21.3500,20.6500,1205204,25395606.4200,3,4.820816,1,3.389800,0
2010-03-30,sz.002207,21.0800,21.6000,21.0000,21.4500,21.3500,1269429,27079754.1300,3,5.077716,1,0.468400,0
2010-03-31,sz.002207,21.4600,22.5000,21.3500,22.0400,21.4500,3969043,87563449.4600,3,15.876172,1,2.750600,0
2010-04-01,sz.002207,22.0000,22.4800,21.6700,22.3700,22.0400,2890983,64378309.1500,3,11.563932,1,1.497300,0
2010-04-02,sz.002207,22.3700,23.5100,22.3700,23.0400,22.3700,3237975,74358404.1700,3,12.951900,1,2.995100,0
2010-04-06,sz.002207,23.1000,25.0000,22.7000,24.5000,23.0400,4998883,119515150.5800,3,19.995532,1,6.336800,0
2010-04-07,sz.002207,24.2500,26.9500,24.0600,26.9500,24.5000,5224161,135531746.4200,3,20.896644,1,10.000000,0
2010-04-08,sz.002207,27.8800,29.6500,27.5100,29.5100,26.9500,10859181,314137391.0800,3,43.436724,1,9.499100,0
2010-04-09,sz.002207,29.5100,29.5100,29.5100,29.5100,29.5100,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.002207,29.5100,29.5100,29.5100,29.5100,29.5100,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.002207,29.5100,29.5100,29.5100,29.5100,29.5100,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.002207,28.4900,28.8000,27.2100,27.3800,29.5100,6529950,181379103.8800,3,26.119800,1,-7.217900,0
2010-04-15,sz.002207,27.3000,27.9800,26.0600,26.3800,27.3800,4041742,108804638.0800,3,16.166968,1,-3.652300,0
2010-04-16,sz.002207,26.3500,26.4900,25.6000,26.2700,26.3800,2661900,69265502.4700,3,10.647600,1,-0.417000,0
2010-04-19,sz.002207,25.9200,26.9000,24.9000,24.9300,26.2700,2629244,68014178.7600,3,10.516976,1,-5.100900,0
2010-04-20,sz.002207,24.9300,25.6200,24.3200,25.3600,24.9300,2531968,63788078.5000,3,10.127872,1,1.724800,0
2010-04-21,sz.002207,25.2000,27.2900,25.0300,26.6800,25.3600,4056599,107492623.3800,3,16.226396,1,5.205000,0
2010-04-22,sz.002207,26.4300,27.2800,25.9800,26.6000,26.6800,2746455,73507353.9400,3,10.985820,1,-0.299900,0
2010-04-23,sz.002207,26.6000,26.6000,26.6000,26.6000,26.6000,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.002207,26.9600,28.3500,26.6000,26.7000,26.6000,4310913,117869360.9200,3,17.243652,1,0.375900,0
2010-04-27,sz.002207,26.2200,26.2200,24.5500,25.6100,26.7000,1864210,47157563.1500,3,7.456840,1,-4.082400,0
2010-04-28,sz.002207,25.0000,25.4400,24.6700,25.4000,25.6100,1016832,25561848.6500,3,4.067328,1,-0.820000,0
2010-04-29,sz.002207,25.5300,27.9000,25.0900,27.2800,25.4000,3523515,94611006.2400,3,14.094060,1,7.401600,0
2010-04-30,sz.002207,27.0800,28.3000,25.0800,25.9400,27.2800,3021475,81888443.1400,3,12.085900,1,-4.912000,0
2010-05-04,sz.002207,25.4900,25.9500,23.9600,25.4800,25.9400,1550438,39227538.2100,3,6.201752,1,-1.773300,0
2010-05-05,sz.002207,25.1500,27.3000,24.8900,26.8600,25.4800,2013101,53070427.3200,3,8.052404,1,5.416000,0
2010-05-06,sz.002207,26.8500,27.5100,25.1000,25.2900,26.8600,2929388,77487737.2300,3,11.717552,1,-5.845100,0
2010-05-07,sz.002207,24.6000,27.1000,24.3100,26.2800,25.2900,2635652,69233237.4600,3,10.542608,1,3.914600,0
2010-05-10,sz.002207,25.8900,28.0000,25.3100,28.0000,26.2800,3728840,100784417.1700,3,14.915360,1,6.544900,0
2010-05-11,sz.002207,28.1800,28.3100,25.4500,25.4500,28.0000,3944220,105033820.4900,3,15.776880,1,-9.107100,0
2010-05-12,sz.002207,25.0000,25.3200,22.9500,23.1300,25.4500,2163349,50957995.2200,3,8.653396,1,-9.115900,0
2010-05-13,sz.002207,22.9400,24.9800,22.6000,24.7100,23.1300,1915474,45941425.9900,3,7.661896,1,6.831000,0
2010-05-14,sz.002207,24.1800,25.7200,23.8800,25.0700,24.7100,1785066,44769901.4400,3,7.140264,1,1.456900,0
2010-05-17,sz.002207,24.3700,25.2300,23.8000,24.0800,25.0700,1429590,34829875.4300,3,5.718360,1,-3.948900,0
2010-05-18,sz.002207,24.0000,25.4000,23.9000,25.2600,24.0800,1834853,45469849.1100,3,7.339412,1,4.900300,0
2010-05-19,sz.002207,25.5000,26.9000,25.2700,25.9600,25.2600,3028789,79516439.4900,3,12.115156,1,2.771200,0
2010-05-20,sz.002207,25.9800,26.5700,24.8700,24.9500,25.9600,1928748,49595772.1900,3,7.714992,1,-3.890600,0
2010-05-21,sz.002207,24.9000,26.5000,24.0500,25.9500,24.9500,4181483,108711575.5300,3,16.725932,1,4.008000,0
2010-05-24,sz.002207,26.2800,27.3200,25.7200,27.0000,25.9500,4958842,132062158.0100,3,19.835368,1,4.046200,0
2010-05-25,sz.002207,26.5000,26.8800,25.9000,26.1900,27.0000,2749703,72391754.9100,3,10.998812,1,-3.000000,0
2010-05-26,sz.002207,26.1900,26.1900,26.1900,26.1900,26.1900,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.002207,26.1900,26.7900,25.8100,26.7500,26.1900,2702466,71148146.4000,3,10.809864,1,2.138200,0
2010-05-28,sz.002207,27.2000,27.2200,26.3200,26.7000,26.7500,2508318,67164544.8300,3,10.033272,1,-0.186900,0
2010-05-31,sz.002207,26.6800,26.8000,25.4000,25.4000,26.7000,2072800,54258117.1000,3,8.291200,1,-4.868900,0
2010-06-01,sz.002207,24.5000,25.4000,23.8000,24.4600,25.4000,1799722,43973341.3500,3,7.198888,1,-3.700800,0
2010-06-02,sz.002207,24.4500,24.7700,23.4200,24.4900,24.4600,1517760,36543864.9300,3,6.071040,1,0.122600,0
2010-06-03,sz.002207,24.4900,24.8700,24.2300,24.2300,24.4900,1372709,33760793.0300,3,5.490836,1,-1.061700,0
2010-06-04,sz.002207,23.9400,24.4500,23.8000,23.9900,24.2300,1068505,25687034.0100,3,4.274020,1,-0.990500,0
2010-06-07,sz.002207,23.4500,23.8800,22.7000,23.1000,23.9900,2116376,48797266.9500,3,8.465504,1,-3.709900,0
2010-06-08,sz.002207,23.0800,24.5000,23.0800,24.4700,23.1000,2572038,62057512.1100,3,10.288152,1,5.930700,0
2010-06-09,sz.002207,24.6000,24.7000,24.0000,24.5200,24.4700,1669589,40667877.3200,3,6.678356,1,0.204337,0
2010-06-10,sz.002207,24.5800,25.3700,24.3600,25.2300,24.5200,2028061,50746802.9500,3,8.112244,1,2.895600,0
2010-06-11,sz.002207,25.3500,25.3500,24.6000,24.7500,25.2300,1252863,31078410.0000,3,5.011452,1,-1.902500,0
2010-06-17,sz.002207,24.9100,25.2500,24.9000,25.0200,24.7500,1468397,36830982.7900,3,5.873588,1,1.090900,0
2010-06-18,sz.002207,24.9800,25.3700,24.0000,24.4000,25.0200,1387242,34309161.2300,3,5.548968,1,-2.478000,0
2010-06-21,sz.002207,24.4000,24.6800,23.3500,24.5800,24.4000,718500,17412761.1600,3,2.874000,1,0.737700,0
2010-06-22,sz.002207,24.5500,24.9800,24.3000,24.8900,24.5800,995326,24691392.8300,3,3.981304,1,1.261200,0
2010-06-23,sz.002207,24.9000,25.2800,24.6000,24.9800,24.8900,751050,18702487.5300,3,3.004200,1,0.361600,0
2010-06-24,sz.002207,24.8200,25.0100,24.6000,24.8300,24.9800,563638,13953013.1600,3,2.254552,1,-0.600500,0
2010-06-25,sz.002207,24.6000,24.8000,24.2500,24.2800,24.8300,718343,17533273.0500,3,2.873372,1,-2.215100,0
2010-06-28,sz.002207,24.6200,24.9700,24.3000,24.7600,24.2800,1491475,36851568.1900,3,5.965900,1,1.976900,0
2010-06-29,sz.002207,24.8800,24.8800,23.4700,23.6300,24.7600,1145203,27473028.0900,3,4.580812,1,-4.563800,0
2010-06-30,sz.002207,23.2000,23.9800,22.9200,23.3900,23.6300,788311,18610416.3800,3,3.153244,1,-1.015700,0
2010-07-01,sz.002207,23.4000,23.7000,21.0500,21.0500,23.3900,2690885,58382745.8200,3,10.763540,1,-10.004300,0
2010-07-02,sz.002207,20.5000,20.6000,18.9800,19.6700,21.0500,2263218,44066661.1000,3,9.052872,1,-6.555800,0
2010-07-05,sz.002207,19.1800,19.4400,19.0200,19.0600,19.6700,762538,14621929.0000,3,3.050152,1,-3.101200,0
2010-07-06,sz.002207,19.0400,19.7800,19.0400,19.6300,19.0600,915688,17872701.2700,3,3.662752,1,2.990600,0
2010-07-07,sz.002207,19.7000,20.4900,19.7000,20.1700,19.6300,1408548,28394729.7400,3,5.634192,1,2.750900,0
2010-07-08,sz.002207,20.1700,20.7700,19.7100,19.9500,20.1700,976948,19723435.4600,3,3.907792,1,-1.090700,0
2010-07-09,sz.002207,19.9500,20.6800,19.8300,20.5400,19.9500,1836981,37434126.3200,3,7.347924,1,2.957400,0
2010-07-12,sz.002207,20.5000,20.9600,20.3400,20.8800,20.5400,1077214,22327570.7500,3,4.308856,1,1.655300,0
2010-07-13,sz.002207,20.8600,20.8600,19.9500,20.4000,20.8800,1173371,23825701.6800,3,4.693484,1,-2.298900,0
2010-07-14,sz.002207,20.7000,20.8700,20.4100,20.5800,20.4000,875518,18049563.4600,3,3.502072,1,0.882400,0
2010-07-15,sz.002207,20.8500,20.9000,19.9000,19.9000,20.5800,845597,17229599.2500,3,3.382388,1,-3.304200,0
2010-07-16,sz.002207,19.9000,20.1900,19.4100,20.0400,19.9000,475222,9375385.9700,3,1.900888,1,0.703524,0
2010-07-19,sz.002207,20.0400,20.7000,19.6500,20.6000,20.0400,942421,19272269.0300,3,3.769684,1,2.794400,0
2010-07-20,sz.002207,20.7000,21.4000,20.3200,21.2000,20.6000,1705940,35550360.4900,3,6.823760,1,2.912600,0
2010-07-21,sz.002207,21.1800,21.9600,20.8500,21.2100,21.2000,1670717,35703476.8000,3,6.682868,1,0.047200,0
2010-07-22,sz.002207,20.9100,21.3600,20.8500,21.3500,21.2100,1278638,26966820.2000,3,5.114552,1,0.660100,0
2010-07-23,sz.002207,21.4900,21.5900,21.0200,21.3200,21.3500,1201557,25492151.4100,3,4.806228,1,-0.140500,0
2010-07-26,sz.002207,21.1000,21.7200,20.8800,21.7200,21.3200,2527221,54154695.3900,3,10.108884,1,1.876200,0
2010-07-27,sz.002207,21.7100,22.2800,21.4700,21.7300,21.7200,1988243,43538352.2600,3,7.952972,1,0.046000,0
2010-07-28,sz.002207,21.7000,22.1000,21.4800,21.9700,21.7300,1947196,42570097.1600,3,7.788784,1,1.104500,0
2010-07-29,sz.002207,21.9000,22.1600,21.7800,21.9800,21.9700,1520325,33386369.6600,3,6.081300,1,0.045500,0
2010-07-30,sz.002207,22.2200,22.6500,21.9500,22.0100,21.9800,1796203,40040823.6200,3,7.184812,1,0.136500,0
2010-08-02,sz.002207,22.0100,22.2500,21.8300,22.1400,22.0100,1406204,31013240.4300,3,5.624816,1,0.590600,0
2010-08-03,sz.002207,22.2300,22.3500,21.8000,21.8000,22.1400,1223609,26947507.5000,3,4.894436,1,-1.535700,0
2010-08-04,sz.002207,21.7900,22.0200,21.3000,21.9700,21.8000,1584046,34220874.4000,3,6.336184,1,0.779800,0
2010-08-05,sz.002207,22.1800,22.5500,21.7000,21.8000,21.9700,1447424,32056975.7300,3,5.789696,1,-0.773800,0
2010-08-06,sz.002207,21.5000,22.1900,21.4400,22.1200,21.8000,1453321,31813762.8800,3,5.813284,1,1.467900,0
2010-08-09,sz.002207,21.9900,22.9500,21.9900,22.8900,22.1200,2614923,58669838.5100,3,10.459692,1,3.481000,0
2010-08-10,sz.002207,22.8000,24.0000,22.4700,22.8500,22.8900,5178977,120260694.5900,3,20.715908,1,-0.174700,0
2010-08-11,sz.002207,22.3600,23.5000,22.0100,23.1600,22.8500,2652381,60633232.2200,3,10.609524,1,1.356700,0
2010-08-12,sz.002207,22.6800,23.1000,22.2700,22.5000,23.1600,1636453,37121792.0500,3,6.545812,1,-2.849700,0
2010-08-13,sz.002207,22.2600,22.9300,22.0000,22.8600,22.5000,1410292,31711146.3100,3,5.641168,1,1.600000,0
2010-08-16,sz.002207,22.8000,23.2700,22.5200,23.1200,22.8600,1842880,42425431.0700,3,7.371520,1,1.137400,0
2010-08-17,sz.002207,23.1000,23.1200,22.7500,22.8700,23.1200,1731437,39604184.2900,3,6.925748,1,-1.081300,0
2010-08-18,sz.002207,22.9500,23.0900,22.3300,22.6600,22.8700,2320357,52880229.5900,3,9.281428,1,-0.918200,0
2010-08-19,sz.002207,22.4200,22.8800,22.1000,22.4300,22.6600,2126810,47860736.9400,3,8.507240,1,-1.015000,0
2010-08-20,sz.002207,22.4300,22.8500,22.2600,22.7300,22.4300,1641885,37049809.1900,3,6.567540,1,1.337500,0
2010-08-23,sz.002207,22.6200,23.5900,22.4700,23.4000,22.7300,3347097,77773747.6500,3,13.388388,1,2.947600,0
2010-08-24,sz.002207,23.4000,23.6000,22.9500,23.0600,23.4000,2379333,55437172.2600,3,9.517332,1,-1.453000,0
2010-08-25,sz.002207,22.9000,23.4000,22.0600,22.2800,23.0600,1469449,33386559.0600,3,5.877796,1,-3.382500,0
2010-08-26,sz.002207,22.2700,22.7500,21.6800,21.8800,22.2800,1280410,28104381.0400,3,5.121640,1,-1.795300,0
2010-08-27,sz.002207,21.9000,22.3000,21.7200,22.1600,21.8800,1101763,24318222.4800,3,4.407052,1,1.279700,0
2010-08-30,sz.002207,22.1100,22.8500,22.1100,22.6900,22.1600,1744188,39162647.1100,3,6.976752,1,2.391700,0
2010-08-31,sz.002207,22.6600,22.6700,22.1500,22.4800,22.6900,1498671,33535292.9000,3,5.994684,1,-0.925500,0
2010-09-01,sz.002207,22.5200,23.3800,22.2000,22.9500,22.4800,3134005,71768676.2000,3,12.536020,1,2.090700,0
2010-09-02,sz.002207,23.0300,23.8000,22.8000,23.1600,22.9500,2406451,55792598.5500,3,9.625804,1,0.915000,0
2010-09-03,sz.002207,23.1700,23.4500,22.8000,23.1400,23.1600,1764194,40795173.0500,3,7.056776,1,-0.086400,0
2010-09-06,sz.002207,23.1300,23.6000,23.0000,23.1700,23.1400,2319011,54082637.0300,3,9.276044,1,0.129600,0
2010-09-07,sz.002207,23.2700,24.6000,23.0900,24.0800,23.1700,4030695,96636123.9500,3,16.122780,1,3.927500,0
2010-09-08,sz.002207,23.8000,23.8000,23.2600,23.7300,24.0800,2197468,51696404.4100,3,8.789872,1,-1.453490,0
2010-09-09,sz.002207,23.6000,23.7200,22.5100,22.6700,23.7300,2396320,55263822.7200,3,9.585280,1,-4.466900,0
2010-09-10,sz.002207,22.6800,22.9500,22.0700,22.6700,22.6700,1278620,28743251.5100,3,5.114480,1,0.000000,0
2010-09-13,sz.002207,22.6700,23.1700,22.6600,22.8900,22.6700,1129919,25941756.6300,3,4.519676,1,0.970400,0
2010-09-14,sz.002207,23.0700,23.4900,22.8000,23.1400,22.8900,1624932,37670695.2400,3,6.499728,1,1.092200,0
2010-09-15,sz.002207,23.1400,23.3300,22.2700,22.3200,23.1400,1334700,30193744.0800,3,5.338800,1,-3.543600,0
2010-09-16,sz.002207,22.3200,22.4500,21.5100,21.6400,22.3200,1065252,23296030.3500,3,4.261008,1,-3.046600,0
2010-09-17,sz.002207,21.5000,21.8300,21.4500,21.5200,21.6400,581881,12569430.6600,3,2.327524,1,-0.554500,0
2010-09-20,sz.002207,21.9000,21.9000,21.3200,21.6400,21.5200,570841,12369282.1300,3,2.283364,1,0.557600,0
2010-09-21,sz.002207,21.8700,21.8700,21.4200,21.6000,21.6400,257672,5563822.9700,3,1.030688,1,-0.184800,0
2010-09-27,sz.002207,21.6500,22.2000,21.6500,22.2000,21.6000,532584,11740043.1400,3,2.130336,1,2.777800,0
2010-09-28,sz.002207,22.1500,22.2200,21.7600,21.7900,22.2000,635487,13937859.0600,3,2.541948,1,-1.846800,0
2010-09-29,sz.002207,21.6200,21.9900,21.5500,21.6300,21.7900,570967,12409761.6200,3,2.283868,1,-0.734300,0
2010-09-30,sz.002207,21.5500,21.9500,21.3000,21.9200,21.6300,620439,13461626.6600,3,2.481756,1,1.340700,0
2010-10-08,sz.002207,22.3700,23.1600,22.0600,22.6500,21.9200,1653272,37706564.7500,3,6.613088,1,3.330300,0
2010-10-11,sz.002207,22.8600,23.7600,22.7000,22.9000,22.6500,1745935,40489976.4700,3,6.983740,1,1.103800,0
2010-10-12,sz.002207,22.9300,24.1500,22.5400,24.0000,22.9000,3970738,93730751.0200,3,15.882952,1,4.803500,0
2010-10-13,sz.002207,24.0100,24.0500,23.1800,23.3900,24.0000,2139535,50305317.1600,3,8.558140,1,-2.541700,0
2010-10-14,sz.002207,23.4000,23.7400,22.8000,23.4600,23.3900,1958426,45555746.5000,3,7.833704,1,0.299300,0
2010-10-15,sz.002207,23.4800,23.9900,22.8000,23.1500,23.4600,2980455,70006666.2700,3,11.921820,1,-1.321400,0
2010-10-18,sz.002207,22.8100,22.8500,21.4500,21.5800,23.1500,2033295,44352327.0600,3,8.133180,1,-6.781900,0
2010-10-19,sz.002207,21.5800,22.7900,21.5800,22.6000,21.5800,1529385,33703775.0400,3,6.117540,1,4.726600,0
2010-10-20,sz.002207,22.1000,22.8500,21.8500,22.4700,22.6000,1528776,34150563.3600,3,6.115104,1,-0.575200,0
2010-10-21,sz.002207,22.8000,24.7200,22.5000,24.7200,22.4700,8117303,198146807.2900,3,32.469212,1,10.013400,0
2010-10-22,sz.002207,24.5800,24.5900,23.6800,23.9700,24.7200,5876432,141706496.8200,3,23.505728,1,-3.034000,0
2010-10-25,sz.002207,23.7600,24.4000,23.7600,24.3900,23.9700,3814673,91845072.7500,3,15.258692,1,1.752200,0
2010-10-26,sz.002207,25.1000,26.4000,24.5100,24.7900,24.3900,6114312,154530979.0900,3,24.457248,1,1.640000,0
2010-10-27,sz.002207,24.4400,24.5000,23.7800,23.9400,24.7900,2650515,63756460.7600,3,10.602060,1,-3.428800,0
2010-10-28,sz.002207,23.5100,24.3200,23.5100,23.9200,23.9400,1650399,39593760.1000,3,6.601596,1,-0.083500,0
2010-10-29,sz.002207,24.0000,24.2900,23.8800,23.9600,23.9200,1569976,37696932.2300,3,6.279904,1,0.167200,0
2010-11-01,sz.002207,23.9800,25.0000,23.4000,24.8000,23.9600,3197110,78175358.1900,3,12.788440,1,3.505800,0
2010-11-02,sz.002207,24.9800,25.0000,24.3000,24.3100,24.8000,2572535,63101341.8200,3,10.290140,1,-1.975800,0
2010-11-03,sz.002207,24.5400,25.2400,23.9700,24.5800,24.3100,2974591,73660235.0500,3,11.898364,1,1.110700,0
2010-11-04,sz.002207,24.6800,25.6000,24.6800,25.1700,24.5800,3578390,89949312.5100,3,14.313560,1,2.400300,0
2010-11-05,sz.002207,25.7500,25.7500,24.7800,24.9200,25.1700,3199347,80268229.4700,3,12.797388,1,-0.993200,0
2010-11-08,sz.002207,25.1800,25.3900,24.5300,24.9900,24.9200,2611946,64967787.5600,3,10.447784,1,0.280900,0
2010-11-09,sz.002207,25.0000,25.1500,24.5000,24.7800,24.9900,2193632,54284348.1500,3,8.774528,1,-0.840300,0
2010-11-10,sz.002207,24.9200,25.3700,24.8000,25.3400,24.7800,3030847,76180241.0700,3,12.123388,1,2.259900,0
2010-11-11,sz.002207,25.4100,27.7800,24.9500,26.3800,25.3400,6701698,175859961.0400,3,26.806792,1,4.104200,0
2010-11-12,sz.002207,25.8000,27.5000,24.0000,24.3600,26.3800,6489533,170312090.3300,3,25.958132,1,-7.657300,0
2010-11-15,sz.002207,24.0000,24.2500,22.8600,23.6000,24.3600,2528951,59608576.4900,3,10.115804,1,-3.119900,0
2010-11-16,sz.002207,23.6300,24.3300,22.0000,22.3200,23.6000,2213408,51018499.9700,3,8.853632,1,-5.423700,0
2010-11-17,sz.002207,21.9800,22.6100,21.7200,22.1500,22.3200,1175900,26179774.2400,3,4.703600,1,-0.761600,0
2010-11-18,sz.002207,22.1600,22.7800,22.0000,22.3100,22.1500,820715,18320361.4200,3,3.282860,1,0.722300,0
2010-11-19,sz.002207,22.4500,22.6800,21.8000,22.4800,22.3100,1348338,30022544.5100,3,5.393352,1,0.762000,0
2010-11-22,sz.002207,22.2500,22.9800,22.2000,22.7700,22.4800,1440846,32548651.8100,3,5.763384,1,1.290000,0
2010-11-23,sz.002207,22.7800,22.7800,21.7100,21.7500,22.7700,1651990,36540458.8900,3,6.607960,1,-4.479600,0
