date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-05,sh.600406,56.0500,57.6900,56.0500,57.3500,56.2900,1070753,61029728.0000,3,0.419804,1,1.883100,0
2010-03-08,sh.600406,57.4200,58.7900,57.0000,58.6900,57.3500,2352314,137209934.0000,3,0.922259,1,2.336500,0
2010-03-09,sh.600406,58.7900,58.9200,57.9000,58.4100,58.6900,995038,58037306.0000,3,0.390119,1,-0.477100,0
2010-03-10,sh.600406,58.4100,58.5800,56.4000,57.5400,58.4100,1852786,105841634.0000,3,0.726412,1,-1.489500,0
2010-03-11,sh.600406,57.5400,58.2500,56.5000,58.1100,57.5400,818459,47001791.0000,3,0.320889,1,0.990600,0
2010-03-12,sh.600406,57.9800,58.1000,56.5000,56.5000,58.1100,797565,45503600.0000,3,0.312697,1,-2.770600,0
2010-03-15,sh.600406,56.2000,56.6000,54.6000,55.9600,56.5000,1232387,68151066.0000,3,0.483175,1,-0.955800,0
2010-03-16,sh.600406,55.5000,56.2900,55.2800,55.9900,55.9600,576521,32126015.0000,3,0.226033,1,0.053600,0
2010-03-17,sh.600406,56.0000,57.9500,55.8000,57.5300,55.9900,1017134,58018340.0000,3,0.398782,1,2.750500,0
2010-03-18,sh.600406,57.7800,58.0000,57.1300,57.6200,57.5300,1362448,78306622.0000,3,0.534168,1,0.156400,0
2010-03-19,sh.600406,57.6900,58.5600,57.6900,58.2900,57.6200,1430823,83201316.0000,3,0.560975,1,1.162800,0
2010-03-22,sh.600406,58.6200,60.5800,58.6000,60.5000,58.2900,1879054,112487247.0000,3,0.736711,1,3.791400,0
2010-03-23,sh.600406,61.0100,65.8000,60.5000,63.6100,60.5000,4516448,283964729.0000,3,1.770739,1,5.140500,0
2010-03-24,sh.600406,32.3100,34.6600,32.3000,33.6800,31.7300,10039937,337573345.0000,3,1.968152,1,6.145600,0
2010-03-25,sh.600406,33.4500,33.4500,32.0100,32.6400,33.6800,7734434,251509530.0000,3,1.516199,1,-3.087900,0
2010-03-26,sh.600406,32.6400,33.9900,32.2200,33.3000,32.6400,6281854,209056434.0000,3,1.231446,1,2.022100,0
2010-03-29,sh.600406,33.9800,34.4400,32.3000,32.7700,33.3000,9012100,299615488.0000,3,1.766663,1,-1.591600,0
2010-03-30,sh.600406,32.5800,33.1400,32.0100,32.8100,32.7700,4910097,159823838.0000,3,0.962538,1,0.122100,0
2010-03-31,sh.600406,32.8000,34.4300,32.3000,34.3700,32.8100,9527005,320227191.0000,3,1.867601,1,4.754600,0
2010-04-01,sh.600406,34.3800,37.8100,34.1200,37.4900,34.3700,14573672,538703096.0000,3,2.856911,1,9.077700,0
2010-04-02,sh.600406,37.7400,37.7900,36.5000,37.0400,37.4900,9662177,357816242.0000,3,1.894099,1,-1.200300,0
2010-04-06,sh.600406,37.0000,37.9500,36.5000,37.8000,37.0400,6695592,248876503.0000,3,1.312552,1,2.051800,0
2010-04-07,sh.600406,37.9000,39.8500,37.6000,39.1200,37.8000,10620643,415299415.0000,3,2.081989,1,3.492100,0
2010-04-08,sh.600406,39.6900,39.7000,38.6500,39.1000,39.1200,5496169,214906514.0000,3,1.077427,1,-0.051100,0
2010-04-09,sh.600406,38.8100,39.2500,38.4000,38.8200,39.1000,5886161,228928023.0000,3,1.153878,1,-0.716100,0
2010-04-12,sh.600406,38.8500,39.4500,37.8400,38.8000,38.8200,7869970,303200787.0000,3,1.542768,1,-0.051500,0
2010-04-13,sh.600406,38.6500,38.8500,35.0100,37.4600,38.8000,14356584,533822579.0000,3,2.814354,1,-3.453600,0
2010-04-14,sh.600406,37.4000,38.2000,36.4700,37.5200,37.4600,5031491,188378453.0000,3,0.986335,1,0.160200,0
2010-04-15,sh.600406,37.5000,37.7800,35.8900,36.2700,37.5200,5462530,200912246.0000,3,1.070832,1,-3.331600,0
2010-04-16,sh.600406,36.2300,37.1700,35.2800,36.7900,36.2700,6046427,221115571.0000,3,1.185295,1,1.433700,0
2010-04-19,sh.600406,36.4900,37.8800,35.9800,36.8000,36.7900,4791830,178029446.0000,3,0.939353,1,0.027200,0
2010-04-20,sh.600406,36.8000,39.7800,36.6600,39.1400,36.8000,7727579,294437263.0000,3,1.514855,1,6.358700,0
2010-04-21,sh.600406,39.1800,42.2000,38.5000,40.7600,39.1400,8507431,347160283.0000,3,1.667731,1,4.139000,0
2010-04-22,sh.600406,40.7000,42.4000,40.3100,41.7100,40.7600,6969559,290284843.0000,3,1.366259,1,2.330700,0
2010-04-23,sh.600406,41.6500,42.7000,40.6900,41.7700,41.7100,5125031,214115770.0000,3,1.004672,1,0.143900,0
2010-04-26,sh.600406,41.8700,42.2400,40.5000,40.9200,41.7700,4800847,196671798.0000,3,0.941121,1,-2.035000,0
2010-04-27,sh.600406,40.7000,40.7000,38.8400,39.3800,40.9200,5045375,198162817.0000,3,0.989056,1,-3.763400,0
2010-04-28,sh.600406,38.9000,41.1000,38.2500,40.3400,39.3800,4269131,172601400.0000,3,0.836888,1,2.437800,0
2010-04-29,sh.600406,40.3800,41.2500,40.0000,40.7600,40.3400,3522292,143746487.0000,3,0.690483,1,1.041200,0
2010-04-30,sh.600406,40.5000,41.1900,37.8000,40.3800,40.7600,5772108,229760422.0000,3,1.131520,1,-0.932300,0
2010-05-04,sh.600406,39.6000,41.3800,39.0000,40.3600,40.3800,3450743,140392977.0000,3,0.676457,1,-0.049500,0
2010-05-05,sh.600406,40.3700,41.1500,39.2000,40.5700,40.3600,5370919,216380524.0000,3,1.052874,1,0.520300,0
2010-05-06,sh.600406,40.8500,41.9800,40.3700,40.4400,40.5700,6010019,247932096.0000,3,1.178158,1,-0.320400,0
2010-05-07,sh.600406,39.4000,40.8600,38.4900,40.1600,40.4400,3820065,152628073.0000,3,0.748856,1,-0.692400,0
2010-05-10,sh.600406,39.7000,40.1000,36.8100,36.8800,40.1600,5979734,228918160.0000,3,1.172221,1,-8.167300,0
2010-05-11,sh.600406,37.5900,38.3000,35.3000,36.4200,36.8800,8148057,298958449.0000,3,1.597282,1,-1.247300,0
2010-05-12,sh.600406,36.0100,36.5000,35.1000,36.2200,36.4200,5735603,205190809.0000,3,1.124363,1,-0.549100,0
2010-05-13,sh.600406,36.2200,37.5000,35.3000,37.4300,36.2200,4943700,178957839.0000,3,0.969125,1,3.340700,0
2010-05-14,sh.600406,37.1000,38.3500,36.6600,37.5600,37.4300,3024972,113636622.0000,3,0.592992,1,0.347300,0
2010-05-17,sh.600406,37.1000,37.2500,35.5000,36.2400,37.5600,3337099,121748509.0000,3,0.654179,1,-3.514400,0
2010-05-18,sh.600406,36.2400,36.2400,36.2400,36.2400,36.2400,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600406,36.9000,39.5100,36.6900,39.4100,36.2400,6027964,229874389.0000,3,1.181676,1,8.747200,0
2010-05-20,sh.600406,38.8800,41.2000,38.5000,39.7800,39.4100,5039640,203004181.0000,3,0.987932,1,0.938800,0
2010-05-21,sh.600406,38.7000,43.7600,38.4000,43.7600,39.7800,7436434,310330902.0000,3,1.457781,1,10.005000,0
2010-05-24,sh.600406,48.1300,48.1300,43.2200,44.7800,43.7600,10487567,466917069.0000,3,2.055902,1,2.330900,0
2010-05-25,sh.600406,44.5000,44.5000,43.3600,44.0900,44.7800,5274001,231851700.0000,3,1.033875,1,-1.540900,0
2010-05-26,sh.600406,43.8100,46.2100,43.3100,45.3300,44.0900,4928585,220762376.0000,3,0.966162,1,2.812400,0
2010-05-27,sh.600406,45.4000,46.3500,44.3000,45.7800,45.3300,4763949,217245416.0000,3,0.933888,1,0.992700,0
2010-05-28,sh.600406,45.7900,48.0000,45.7900,46.6500,45.7800,3427947,161130810.0000,3,0.671988,1,1.900400,0
2010-05-31,sh.600406,46.3600,47.1000,45.6000,45.7900,46.6500,3106383,143532890.0000,3,0.608951,1,-1.843500,0
2010-06-01,sh.600406,45.2000,46.1900,44.1000,45.8200,45.7900,3321074,150327462.0000,3,0.651038,1,0.065500,0
2010-06-02,sh.600406,45.8600,47.8800,45.5000,46.1700,45.8200,2971577,139268183.0000,3,0.582525,1,0.763900,0
2010-06-03,sh.600406,46.8000,48.2500,46.1700,47.0300,46.1700,3609741,171211701.0000,3,0.707626,1,1.862700,0
2010-06-04,sh.600406,47.0000,48.0000,45.9000,46.6500,47.0300,2511262,116886707.0000,3,0.492288,1,-0.808000,0
2010-06-07,sh.600406,46.1000,46.5000,44.6000,45.0400,46.6500,6570991,297232809.0000,3,1.288127,1,-3.451200,0
2010-06-08,sh.600406,44.3300,45.3300,44.3300,45.0900,45.0400,2205948,98995455.0000,3,0.432437,1,0.111000,0
2010-06-09,sh.600406,45.0000,45.9300,44.7100,45.7200,45.0900,3057758,138305811.0000,3,0.599419,1,1.397208,0
2010-06-10,sh.600406,45.5400,47.0600,45.0000,46.4800,45.7200,3365154,155250517.0000,3,0.659679,1,1.662300,0
2010-06-11,sh.600406,46.6000,48.1300,46.3700,46.7600,46.4800,4187196,198971663.0000,3,0.820826,1,0.602400,0
2010-06-17,sh.600406,47.0800,47.6000,44.7700,45.6000,46.7600,4992647,227739727.0000,3,0.978720,1,-2.480800,0
2010-06-18,sh.600406,45.4800,45.4800,41.0400,41.0400,45.6000,9785097,415257486.0000,3,1.918195,1,-10.000000,0
2010-06-21,sh.600406,40.6000,42.0000,38.3800,41.9700,41.0400,5573352,224913421.0000,3,1.092557,1,2.266100,0
2010-06-22,sh.600406,41.9500,43.8700,41.1900,42.7700,41.9700,3077574,132372449.0000,3,0.603304,1,1.906100,0
2010-06-23,sh.600406,42.4000,43.2000,41.3000,41.8100,42.7700,2817987,118598229.0000,3,0.552416,1,-2.244600,0
2010-06-24,sh.600406,41.8600,42.3900,40.9000,41.7500,41.8100,2524295,104640253.0000,3,0.494843,1,-0.143500,0
2010-06-25,sh.600406,41.6400,41.8600,39.9000,41.3400,41.7500,3019279,123870647.0000,3,0.591876,1,-0.982000,0
2010-06-28,sh.600406,41.5600,41.5600,39.6200,40.0200,41.3400,3348935,134393257.0000,3,0.656499,1,-3.193000,0
2010-06-29,sh.600406,39.8000,40.2000,36.4000,37.0100,40.0200,7438966,280263127.0000,3,1.458278,1,-7.521200,0
2010-06-30,sh.600406,36.9000,38.4400,36.4100,38.3900,37.0100,5398176,204078462.0000,3,1.058217,1,3.728700,0
2010-07-01,sh.600406,38.0000,38.8800,37.6200,38.2900,38.3900,2181453,83089900.0000,3,0.427635,1,-0.260500,0
2010-07-02,sh.600406,38.2900,38.2900,36.3900,36.9900,38.2900,4834652,179295695.0000,3,0.947748,1,-3.395100,0
2010-07-05,sh.600406,36.5500,37.3300,35.1100,37.1200,36.9900,2798684,102934145.0000,3,0.548632,1,0.351400,0
2010-07-06,sh.600406,37.0400,37.8300,36.4200,37.1100,37.1200,6302547,233206542.0000,3,1.235503,1,-0.026900,0
2010-07-07,sh.600406,37.3500,39.0800,36.7000,39.0200,37.1100,6046698,227023578.0000,3,1.185348,1,5.146900,0
2010-07-08,sh.600406,39.1800,39.4000,38.6000,39.0200,39.0200,3424971,133758287.0000,3,0.671405,1,0.000000,0
2010-07-09,sh.600406,39.1800,40.3900,38.8200,39.5300,39.0200,3538505,140246811.0000,3,0.693661,1,1.307000,0
2010-07-12,sh.600406,39.5000,39.7800,39.0600,39.4600,39.5300,1902309,75153457.0000,3,0.372914,1,-0.177100,0
2010-07-13,sh.600406,39.0400,40.5500,39.0100,39.5300,39.4600,2543291,101316159.0000,3,0.498567,1,0.177400,0
2010-07-14,sh.600406,39.3500,40.1000,39.0000,39.1000,39.5300,2171922,85529392.0000,3,0.425767,1,-1.087800,0
2010-07-15,sh.600406,39.0600,39.8500,38.0300,38.3500,39.1000,2475116,96812811.0000,3,0.485203,1,-1.918200,0
2010-07-16,sh.600406,38.1200,38.1200,36.4200,37.7900,38.3500,3719359,138178849.0000,3,0.729115,1,-1.460228,0
2010-07-19,sh.600406,37.3700,37.6600,36.4900,37.6200,37.7900,7058360,261134381.0000,3,1.383667,1,-0.449900,0
2010-07-20,sh.600406,37.6500,39.0000,37.6200,38.6200,37.6200,5401161,206785802.0000,3,1.058802,1,2.658200,0
2010-07-21,sh.600406,38.7100,40.5000,38.7100,40.2700,38.6200,6563053,261495098.0000,3,1.286570,1,4.272400,0
2010-07-22,sh.600406,40.3600,41.4600,40.3600,40.7200,40.2700,4700721,192325259.0000,3,0.921493,1,1.117500,0
2010-07-23,sh.600406,40.7700,41.0000,39.6400,40.2800,40.7200,4098242,165127849.0000,3,0.803388,1,-1.080600,0
2010-07-26,sh.600406,40.2900,41.4700,40.2900,41.2500,40.2800,3767067,154773636.0000,3,0.738467,1,2.408100,0
2010-07-27,sh.600406,41.2600,42.4000,41.2000,42.1400,41.2500,4155901,174097268.0000,3,0.814691,1,2.157600,0
2010-07-28,sh.600406,41.9500,44.5600,41.7800,44.2500,42.1400,5554037,243726587.0000,3,1.088771,1,5.007100,0
2010-07-29,sh.600406,44.5000,44.6000,43.7000,43.9200,44.2500,4790494,210551726.0000,3,0.939092,1,-0.745800,0
2010-07-30,sh.600406,43.8400,43.9000,42.3400,43.0900,43.9200,4187503,179974579.0000,3,0.820886,1,-1.889800,0
2010-08-02,sh.600406,43.0000,44.1400,42.8000,43.9500,43.0900,2480726,108648876.0000,3,0.486302,1,1.995800,0
2010-08-03,sh.600406,44.0000,44.3000,42.5000,42.8800,43.9500,2050352,89422255.0000,3,0.401935,1,-2.434600,0
2010-08-04,sh.600406,42.4800,43.1000,42.0000,43.0000,42.8800,2161503,91911803.0000,3,0.423724,1,0.279900,0
2010-08-05,sh.600406,43.1000,43.8900,42.9000,43.7500,43.0000,2782675,121341556.0000,3,0.545494,1,1.744200,0
2010-08-06,sh.600406,43.7500,44.6000,42.6000,44.3800,43.7500,4334079,189690030.0000,3,0.849620,1,1.440000,0
2010-08-09,sh.600406,44.3000,44.8600,43.8800,44.0400,44.3800,2208371,97675237.0000,3,0.432912,1,-0.766100,0
2010-08-10,sh.600406,44.1400,44.1400,42.0000,42.1500,44.0400,4971342,212347292.0000,3,0.974544,1,-4.291600,0
2010-08-11,sh.600406,41.8900,42.7400,41.7000,42.3800,42.1500,2069784,87310258.0000,3,0.405745,1,0.545700,0
2010-08-12,sh.600406,41.9900,43.4100,41.6900,42.5100,42.3800,2901576,123922619.0000,3,0.568803,1,0.306700,0
2010-08-13,sh.600406,42.5100,44.2000,42.5100,44.1800,42.5100,6439310,281546941.0000,3,1.262313,1,3.928500,0
2010-08-16,sh.600406,44.2800,45.2100,43.7000,44.9100,44.1800,5375453,238562082.0000,3,1.053762,1,1.652300,0
2010-08-17,sh.600406,45.0100,46.3600,45.0100,45.7900,44.9100,5826167,267323365.0000,3,1.142117,1,1.959500,0
2010-08-18,sh.600406,46.4500,50.3700,46.4000,50.3700,45.7900,9866125,483695531.0000,3,1.934079,1,10.002200,0
2010-08-19,sh.600406,50.9800,51.8900,49.3000,49.3900,50.3700,5671986,287618797.0000,3,1.111892,1,-1.945600,0
2010-08-20,sh.600406,49.3500,50.0000,48.8000,49.9800,49.3900,3155030,155287295.0000,3,0.618488,1,1.194600,0
2010-08-23,sh.600406,50.4400,50.4500,49.5000,49.8000,49.9800,2454712,122716426.0000,3,0.481203,1,-0.360100,0
2010-08-24,sh.600406,49.9500,50.2900,49.0000,49.9800,49.8000,1757726,87554103.0000,3,0.344571,1,0.361400,0
2010-08-25,sh.600406,49.8000,50.5600,49.3100,49.4100,49.9800,1929490,96033200.0000,3,0.378242,1,-1.140500,0
2010-08-26,sh.600406,49.4000,49.8800,48.5700,48.7100,49.4100,2424736,118529702.0000,3,0.475327,1,-1.416700,0
2010-08-27,sh.600406,48.2500,48.6900,48.0000,48.4700,48.7100,1736085,83988306.0000,3,0.340329,1,-0.492700,0
2010-08-30,sh.600406,48.5000,50.2000,48.5000,50.0700,48.4700,3772129,186387409.0000,3,0.739459,1,3.301000,0
2010-08-31,sh.600406,50.4800,50.4800,49.0500,50.1000,50.0700,3156347,157699637.0000,3,0.618746,1,0.059900,0
2010-09-01,sh.600406,50.1200,51.5000,49.1200,50.9800,50.1000,4218792,212124864.0000,3,0.827020,1,1.756500,0
2010-09-02,sh.600406,50.7600,53.8000,50.7600,52.5400,50.9800,3267623,172397575.0000,3,0.640560,1,3.060000,0
2010-09-03,sh.600406,52.6000,53.5500,51.5600,53.1000,52.5400,3223257,169004987.0000,3,0.631863,1,1.065900,0
2010-09-06,sh.600406,52.2000,54.1000,52.2000,53.1500,53.1000,2706120,143785868.0000,3,0.530487,1,0.094200,0
2010-09-07,sh.600406,53.3000,53.5000,52.2800,52.8300,53.1500,2076557,109485922.0000,3,0.407072,1,-0.602100,0
2010-09-08,sh.600406,52.6000,57.5000,52.6000,56.7900,52.8300,3738196,206997761.0000,3,0.732807,1,7.495739,0
2010-09-09,sh.600406,56.8000,57.0000,55.4100,56.4800,56.7900,2585134,144951385.0000,3,0.506770,1,-0.545900,0
2010-09-10,sh.600406,57.0000,62.1300,57.0000,59.5400,56.4800,9106547,547505196.0000,3,1.785177,1,5.417800,0
2010-09-13,sh.600406,59.3800,64.1000,59.3800,62.9500,59.5400,4139872,257524429.0000,3,0.811549,1,5.727200,0
2010-09-14,sh.600406,63.8000,63.9900,61.5000,63.0200,62.9500,3428729,215004825.0000,3,0.672142,1,0.111200,0
2010-09-15,sh.600406,62.9500,63.9600,61.5900,61.7000,63.0200,3098113,193700295.0000,3,0.607330,1,-2.094600,0
2010-09-16,sh.600406,61.7000,63.8500,61.3000,62.5700,61.7000,3330991,208070579.0000,3,0.652982,1,1.410000,0
2010-09-17,sh.600406,62.7900,65.0000,62.5000,63.9900,62.5700,3648354,233825415.0000,3,0.715195,1,2.269500,0
2010-09-20,sh.600406,63.9000,64.5100,61.7500,62.8200,63.9900,3085434,192325234.0000,3,0.604845,1,-1.828400,0
2010-09-21,sh.600406,62.8000,63.3300,59.5300,60.5500,62.8200,3012262,183779555.0000,3,0.590501,1,-3.613500,0
2010-09-27,sh.600406,60.5500,61.4900,59.0000,61.2000,60.5500,2589407,155862604.0000,3,0.507607,1,1.073500,0
2010-09-28,sh.600406,61.0000,61.0900,60.0000,60.7700,61.2000,1955570,118332860.0000,3,0.383355,1,-0.702600,0
2010-09-29,sh.600406,60.9000,61.0500,60.0000,60.6800,60.7700,1742680,105366668.0000,3,0.341622,1,-0.148100,0
2010-09-30,sh.600406,60.2000,62.8000,59.5100,62.6900,60.6800,2145071,130471446.0000,3,0.420503,1,3.312500,0
2010-10-08,sh.600406,63.5000,63.5000,61.9000,62.7900,62.6900,3807406,238719118.0000,3,0.746375,1,0.159500,0
2010-10-11,sh.600406,62.8100,63.5000,61.0000,62.3300,62.7900,5923658,370085295.0000,3,1.161228,1,-0.732600,0
2010-10-12,sh.600406,62.3300,62.3300,61.0300,61.5500,62.3300,4946300,303786050.0000,3,0.969635,1,-1.251400,0
2010-10-13,sh.600406,61.0000,61.3100,55.4000,56.9300,61.5500,15264597,881831380.0000,3,2.992354,1,-7.506100,0
2010-10-14,sh.600406,56.8100,59.5000,55.6000,55.8200,56.9300,13692953,788756310.0000,3,2.684261,1,-1.949800,0
2010-10-15,sh.600406,55.7000,58.1600,54.9000,55.7600,55.8200,6966416,392228652.0000,3,1.365643,1,-0.107500,0
2010-10-18,sh.600406,56.1000,56.1000,53.3000,53.7800,55.7600,6315047,340611750.0000,3,1.237953,1,-3.550900,0
2010-10-19,sh.600406,53.8000,58.2000,53.8000,57.8100,53.7800,6018190,340779505.0000,3,1.179760,1,7.493500,0
2010-10-20,sh.600406,57.0000,59.7500,56.6200,58.6200,57.8100,3371454,197821972.0000,3,0.660914,1,1.401100,0
2010-10-21,sh.600406,58.4000,59.4000,57.1000,58.6000,58.6200,1651806,96629980.0000,3,0.323807,1,-0.034100,0
2010-10-22,sh.600406,58.6200,58.9600,57.4500,58.0000,58.6000,2427863,140777771.0000,3,0.475940,1,-1.023900,0
2010-10-25,sh.600406,58.2000,60.6000,58.1800,59.9300,58.0000,3014779,179141269.0000,3,0.590994,1,3.327600,0
2010-10-26,sh.600406,60.0200,61.1000,59.3700,60.7600,59.9300,3088910,186655724.0000,3,0.605526,1,1.384900,0
2010-10-27,sh.600406,60.7500,61.3800,60.0200,60.5200,60.7600,2328615,141109194.0000,3,0.456484,1,-0.395000,0
2010-10-28,sh.600406,60.5200,60.9800,58.3600,59.0900,60.5200,2282783,136431704.0000,3,0.447499,1,-2.362900,0
2010-10-29,sh.600406,59.0500,59.3800,55.7700,57.4900,59.0900,7206810,408654817.0000,3,1.412768,1,-2.707700,0
2010-11-01,sh.600406,57.5200,60.7500,56.2400,59.9800,57.4900,5286206,311989220.0000,3,1.036267,1,4.331200,0
2010-11-02,sh.600406,59.8600,61.9700,58.6900,60.2600,59.9800,6369124,384100099.0000,3,1.248554,1,0.466800,0
2010-11-03,sh.600406,59.6400,60.5900,58.6900,59.0300,60.2600,2608476,155227793.0000,3,0.511346,1,-2.041200,0
2010-11-04,sh.600406,58.8000,60.0600,57.2300,59.0500,59.0300,4330195,254583528.0000,3,0.848858,1,0.033900,0
2010-11-05,sh.600406,59.1500,61.5000,59.1000,61.0400,59.0500,4498736,273607013.0000,3,0.881898,1,3.370000,0
2010-11-08,sh.600406,61.3200,67.1400,61.3000,67.1400,61.0400,8747845,576886536.0000,3,1.714860,1,9.993400,0
2010-11-09,sh.600406,68.8500,68.8500,65.9000,67.1600,67.1400,4174900,280708541.0000,3,0.818415,1,0.029800,0
2010-11-10,sh.600406,67.2000,69.1500,66.2300,67.8500,67.1600,3095994,211206965.0000,3,0.606915,1,1.027400,0
2010-11-11,sh.600406,67.8000,68.8300,66.5800,67.8300,67.8500,2412003,163974728.0000,3,0.472831,1,-0.029500,0
2010-11-12,sh.600406,67.0500,67.9600,63.5000,65.7000,67.8300,5467583,361256863.0000,3,1.071823,1,-3.140200,0
2010-11-15,sh.600406,65.5000,68.9000,65.0000,68.6700,65.7000,4111440,277362127.0000,3,0.805975,1,4.520500,0
2010-11-16,sh.600406,68.9000,68.9000,65.0000,66.8100,68.6700,5810755,388845027.0000,3,1.139096,1,-2.708600,0
2010-11-17,sh.600406,65.9900,67.9700,65.7500,65.9300,66.8100,2974914,198370392.0000,3,0.583179,1,-1.317200,0
2010-11-18,sh.600406,66.0000,67.0000,63.1200,63.9400,65.9300,2751577,176958287.0000,3,0.539398,1,-3.018400,0
2010-11-19,sh.600406,64.2000,65.9700,63.8800,65.5000,63.9400,1616953,105310900.0000,3,0.316975,1,2.439800,0
