date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-12,sh.600290,14.2000,14.4800,13.6000,14.1900,14.5700,11057292,155108850.0000,3,6.866463,1,-2.608100,0
2010-05-13,sh.600290,14.1000,14.5800,13.7000,14.5400,14.1900,8725028,123864445.0000,3,5.418151,1,2.466500,0
2010-05-14,sh.600290,14.3500,14.7700,14.0100,14.3900,14.5400,9303260,134604494.0000,3,5.777227,1,-1.031600,0
2010-05-17,sh.600290,14.0300,14.2800,12.9500,13.1400,14.3900,13480936,180807764.0000,3,8.371520,1,-8.686600,0
2010-05-18,sh.600290,13.0000,13.4200,12.7000,13.3000,13.1400,7015415,92429601.0000,3,4.356499,1,1.217700,0
2010-05-19,sh.600290,13.1800,13.4900,12.9900,13.2100,13.3000,7556092,100638737.0000,3,4.692254,1,-0.676700,0
2010-05-20,sh.600290,13.1700,13.3900,12.7000,12.9200,13.2100,6854809,89400172.0000,3,4.256765,1,-2.195300,0
2010-05-21,sh.600290,12.3500,12.8800,12.1100,12.8300,12.9200,7030464,88087350.0000,3,4.365845,1,-0.696600,0
2010-05-24,sh.600290,12.9500,13.5500,12.9000,13.5200,12.8300,9472503,126332720.0000,3,5.882325,1,5.378000,0
2010-05-25,sh.600290,13.3000,13.6000,13.2300,13.3900,13.5200,7713235,103565566.0000,3,4.789838,1,-0.961500,0
2010-05-26,sh.600290,13.3100,13.7400,13.3100,13.6100,13.3900,7380919,100249206.0000,3,4.583474,1,1.643000,0
2010-05-27,sh.600290,13.5000,13.8600,13.0800,13.7000,13.6100,9277506,125225186.0000,3,5.761234,1,0.661300,0
2010-05-28,sh.600290,13.8000,13.9200,13.5500,13.6400,13.7000,6837696,93929746.0000,3,4.246138,1,-0.438000,0
2010-05-31,sh.600290,13.5600,13.6000,12.7500,12.7900,13.6400,6633514,88129945.0000,3,4.119343,1,-6.231700,0
2010-06-01,sh.600290,12.6800,12.9700,12.4800,12.7600,12.7900,5052618,63968134.0000,3,3.137623,1,-0.234600,0
2010-06-02,sh.600290,12.7000,12.9000,12.4100,12.8900,12.7600,3701477,46893140.0000,3,2.298579,1,1.018800,0
2010-06-03,sh.600290,12.9500,13.4000,12.8000,13.0800,12.8900,7336499,96337079.0000,3,4.555889,1,1.474000,0
2010-06-04,sh.600290,13.0000,13.5000,12.9200,13.3900,13.0800,5908946,78426462.0000,3,3.669394,1,2.370000,0
2010-06-07,sh.600290,13.0100,13.4000,13.0100,13.3000,13.3900,5659722,74906330.0000,3,3.514628,1,-0.672100,0
2010-06-08,sh.600290,13.4100,13.7000,13.1800,13.5200,13.3000,6486910,87427420.0000,3,4.028303,1,1.654100,0
2010-06-09,sh.600290,13.5500,13.7100,13.2800,13.6700,13.5200,7340664,99313564.0000,3,4.558476,1,1.109465,0
2010-06-10,sh.600290,13.5800,13.7800,13.4500,13.5000,13.6700,5650315,76954300.0000,3,3.508787,1,-1.243600,0
2010-06-11,sh.600290,13.5800,13.6100,13.2500,13.2700,13.5000,4304096,57597068.0000,3,2.672799,1,-1.703700,0
2010-06-17,sh.600290,13.4200,13.8000,13.3100,13.6300,13.2700,6738881,91717652.0000,3,4.184775,1,2.712900,0
2010-06-18,sh.600290,13.5000,13.5500,12.6300,12.7300,13.6300,5337621,69677007.0000,3,3.314607,1,-6.603100,0
2010-06-21,sh.600290,12.6600,12.9400,12.3200,12.9300,12.7300,3510912,44649980.0000,3,2.180240,1,1.571100,0
2010-06-22,sh.600290,12.9600,13.1700,12.8800,13.1500,12.9300,3160753,41227859.0000,3,1.962795,1,1.701500,0
2010-06-23,sh.600290,13.0600,13.1000,12.7000,12.8300,13.1500,2623543,33773918.0000,3,1.629193,1,-2.433500,0
2010-06-24,sh.600290,12.8300,12.9500,12.6700,12.7600,12.8300,1911442,24476607.0000,3,1.186986,1,-0.545600,0
2010-06-25,sh.600290,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-06-28,sh.600290,12.5600,12.7100,12.2100,12.2600,12.7600,2770357,34395318.0000,3,1.720363,1,-3.918500,0
2010-06-29,sh.600290,12.3100,12.4200,11.1300,11.1600,12.2600,4085729,47417498.0000,3,2.537195,1,-8.972300,0
2010-06-30,sh.600290,10.9900,11.0800,10.6200,10.7200,11.1600,3643102,39276200.0000,3,2.262328,1,-3.942700,0
2010-07-01,sh.600290,10.7300,11.1100,10.7300,10.8900,10.7200,3461084,37802025.0000,3,2.149297,1,1.585800,0
2010-07-02,sh.600290,10.8000,10.9300,10.3700,10.8100,10.8900,3018548,32137273.0000,3,1.874487,1,-0.734600,0
2010-07-05,sh.600290,10.7100,11.0100,10.6100,10.9100,10.8100,2352511,25470283.0000,3,1.460885,1,0.925100,0
2010-07-06,sh.600290,10.9000,11.2300,10.7700,11.2200,10.9100,3455666,38456918.0000,3,2.145932,1,2.841400,0
2010-07-07,sh.600290,11.2100,11.3200,11.0900,11.2200,11.2200,2621548,29317164.0000,3,1.627954,1,0.000000,0
2010-07-08,sh.600290,11.2600,11.2600,10.9000,11.0700,11.2200,2373590,26301638.0000,3,1.473975,1,-1.336900,0
2010-07-09,sh.600290,11.1000,11.5000,11.0200,11.4300,11.0700,4107619,46512752.0000,3,2.550788,1,3.252000,0
2010-07-12,sh.600290,11.5600,12.3500,11.5600,12.1900,11.4300,8191790,98369307.0000,3,5.087016,1,6.649200,0
2010-07-13,sh.600290,12.0000,12.2600,11.8800,12.0500,12.1900,5453011,65991817.0000,3,3.386263,1,-1.148500,0
2010-07-14,sh.600290,12.1000,12.6000,12.0300,12.3000,12.0500,6327046,78076077.0000,3,3.929029,1,2.074700,0
2010-07-15,sh.600290,12.2500,12.3500,11.7000,11.7800,12.3000,4112333,49611915.0000,3,2.553716,1,-4.227600,0
2010-07-16,sh.600290,11.7000,12.0800,11.6200,12.0200,11.7800,2787119,32961676.0000,3,1.730772,1,2.037358,0
2010-07-19,sh.600290,11.8800,12.3300,11.8800,12.2500,12.0200,3886837,47440174.0000,3,2.413685,1,1.913500,0
2010-07-20,sh.600290,12.3000,12.7200,12.1800,12.6200,12.2500,6376028,79409890.0000,3,3.959447,1,3.020400,0
2010-07-21,sh.600290,12.7500,13.0800,12.4900,12.5300,12.6200,7962997,101969716.0000,3,4.944938,1,-0.713200,0
2010-07-22,sh.600290,12.4000,12.7100,12.4000,12.6200,12.5300,5119652,64479221.0000,3,3.179250,1,0.718300,0
2010-07-23,sh.600290,12.5800,12.7300,12.4500,12.6200,12.6200,4209002,53054810.0000,3,2.613746,1,0.000000,0
2010-07-26,sh.600290,12.7000,12.8000,12.5100,12.7000,12.6200,4512194,57180192.0000,3,2.802025,1,0.633900,0
2010-07-27,sh.600290,12.7000,13.1400,12.6300,12.9800,12.7000,8941263,115572564.0000,3,5.552431,1,2.204700,0
2010-07-28,sh.600290,12.9400,13.2000,12.8600,13.1700,12.9800,8407921,109549396.0000,3,5.221231,1,1.463800,0
2010-07-29,sh.600290,13.1500,13.2400,12.9200,13.1100,13.1700,5934066,77740398.0000,3,3.684993,1,-0.455600,0
2010-07-30,sh.600290,13.1000,13.1000,12.7500,12.9400,13.1100,5003496,64557372.0000,3,3.107119,1,-1.296700,0
2010-08-02,sh.600290,12.9000,13.3500,12.9000,13.3200,12.9400,6294299,83079499.0000,3,3.908694,1,2.936600,0
2010-08-03,sh.600290,13.3200,13.3300,12.8800,12.9100,13.3200,6225384,81791138.0000,3,3.865898,1,-3.078100,0
2010-08-04,sh.600290,12.9100,12.9900,12.7200,12.9900,12.9100,5016676,64491881.0000,3,3.115303,1,0.619700,0
2010-08-05,sh.600290,13.0100,13.2400,12.8900,13.0600,12.9900,5474884,71664482.0000,3,3.399846,1,0.538900,0
2010-08-06,sh.600290,13.0000,13.3300,12.8600,13.3200,13.0600,6505342,85420736.0000,3,4.039749,1,1.990800,0
2010-08-09,sh.600290,13.3500,13.6800,13.2600,13.6500,13.3200,7786269,105402931.0000,3,4.835192,1,2.477500,0
2010-08-10,sh.600290,13.6500,13.6600,13.0500,13.0700,13.6500,7165207,95595145.0000,3,4.449519,1,-4.249100,0
2010-08-11,sh.600290,13.0200,13.2400,13.0000,13.1800,13.0700,4011009,52680482.0000,3,2.490795,1,0.841600,0
2010-08-12,sh.600290,13.0100,13.3200,12.9200,13.0000,13.1800,4615801,60568070.0000,3,2.866364,1,-1.365700,0
2010-08-13,sh.600290,13.0700,13.3300,13.0000,13.3000,13.0000,5544441,73152597.0000,3,3.443040,1,2.307700,0
2010-08-16,sh.600290,13.2600,13.6800,13.2000,13.6100,13.3000,8233774,111484160.0000,3,5.113088,1,2.330800,0
2010-08-17,sh.600290,13.6500,14.1800,13.5100,13.9900,13.6100,11901714,164768592.0000,3,7.390840,1,2.792100,0
2010-08-18,sh.600290,13.9200,14.0400,13.5800,13.8700,13.9900,6979703,96249053.0000,3,4.334323,1,-0.857800,0
2010-08-19,sh.600290,13.7000,13.9000,13.5700,13.6700,13.8700,5038932,69259023.0000,3,3.129124,1,-1.442000,0
2010-08-20,sh.600290,13.6700,13.7800,13.4900,13.5800,13.6700,5604702,76277257.0000,3,3.480461,1,-0.658400,0
2010-08-23,sh.600290,13.6000,13.9200,13.5100,13.7700,13.5800,4921039,67571032.0000,3,3.055914,1,1.399100,0
2010-08-24,sh.600290,13.7100,13.9700,13.5700,13.8600,13.7700,6924487,95949639.0000,3,4.300034,1,0.653600,0
2010-08-25,sh.600290,13.7200,13.7800,13.1200,13.1800,13.8600,7847618,105167265.0000,3,4.873289,1,-4.906200,0
2010-08-26,sh.600290,13.1800,13.3200,13.0800,13.2300,13.1800,3560161,46978212.0000,3,2.210823,1,0.379400,0
2010-08-27,sh.600290,13.2400,13.3500,13.1100,13.3000,13.2300,2370132,31360798.0000,3,1.471827,1,0.529100,0
2010-08-30,sh.600290,13.3400,13.5700,13.3100,13.5500,13.3000,4882258,65831481.0000,3,3.031831,1,1.879700,0
2010-08-31,sh.600290,13.5000,13.5000,13.0100,13.2900,13.5500,8036678,106330152.0000,3,4.990693,1,-1.918800,0
2010-09-01,sh.600290,13.3300,13.4000,13.0500,13.1800,13.2900,5889920,77928485.0000,3,3.657579,1,-0.827700,0
2010-09-02,sh.600290,13.2500,13.8000,13.1000,13.7900,13.1800,9331763,125554362.0000,3,5.794927,1,4.628200,0
2010-09-03,sh.600290,13.7700,14.0500,13.5500,14.0300,13.7900,10380310,143249123.0000,3,6.446064,1,1.740400,0
2010-09-06,sh.600290,14.1300,14.1300,13.8100,14.0500,14.0300,8938356,124898720.0000,3,5.550626,1,0.142600,0
2010-09-07,sh.600290,14.0000,14.0600,13.7100,13.9200,14.0500,4901793,67991257.0000,3,3.043962,1,-0.925300,0
2010-09-08,sh.600290,13.7800,14.1700,13.7300,14.1600,13.9200,8335520,117321948.0000,3,5.176271,1,1.724136,0
2010-09-09,sh.600290,14.2300,14.3900,13.7600,13.9000,14.1600,9021432,126922027.0000,3,5.602215,1,-1.836200,0
2010-09-10,sh.600290,13.9500,14.5200,13.8500,14.5100,13.9000,11583987,164553777.0000,3,7.193535,1,4.388500,0
2010-09-13,sh.600290,14.5700,14.7800,14.3900,14.5500,14.5100,10367715,151325742.0000,3,6.438243,1,0.275700,0
2010-09-14,sh.600290,14.5500,15.0800,14.5100,14.6900,14.5500,10685974,158887940.0000,3,6.635878,1,0.962200,0
2010-09-15,sh.600290,14.7200,14.9100,14.5400,14.7700,14.6900,6843965,100608234.0000,3,4.250031,1,0.544600,0
2010-09-16,sh.600290,14.7000,14.7000,13.9000,14.2100,14.7700,8064081,114569432.0000,3,5.007710,1,-3.791500,0
2010-09-17,sh.600290,14.2000,14.4000,14.1100,14.1900,14.2100,4143006,59055185.0000,3,2.572763,1,-0.140700,0
2010-09-20,sh.600290,14.1500,14.2500,13.5900,13.6100,14.1900,4262853,59178710.0000,3,2.647187,1,-4.087400,0
2010-09-21,sh.600290,13.7200,13.8000,13.3700,13.4800,13.6100,3161961,42745507.0000,3,1.963545,1,-0.955200,0
2010-09-27,sh.600290,13.4800,13.4800,13.4800,13.4800,13.4800,0,0.0000,3,,0,0.000000,0
2010-09-28,sh.600290,13.7700,14.0600,13.6000,13.6600,13.4800,4400894,61006016.0000,3,2.732909,1,1.335300,0
2010-09-29,sh.600290,13.6900,13.9400,13.5700,13.8100,13.6600,3107091,42825424.0000,3,1.929471,1,1.098100,0
2010-09-30,sh.600290,13.7300,14.3300,13.5800,14.1400,13.8100,5471940,77189980.0000,3,3.398018,1,2.389600,0
2010-10-08,sh.600290,14.3500,14.6300,14.2000,14.3200,14.1400,4915838,70818053.0000,3,3.052684,1,1.273000,0
2010-10-11,sh.600290,14.3200,14.5900,14.1800,14.5600,14.3200,7267949,104861077.0000,3,4.513320,1,1.676000,0
2010-10-12,sh.600290,14.4900,14.6100,14.3500,14.5000,14.5600,6039735,87406592.0000,3,3.750612,1,-0.412100,0
2010-10-13,sh.600290,14.5200,14.9700,14.2000,14.8000,14.5000,12167099,177869720.0000,3,7.555641,1,2.069000,0
2010-10-14,sh.600290,14.8600,14.9000,14.1800,14.2100,14.8000,7116208,102965745.0000,3,4.419091,1,-3.986500,0
2010-10-15,sh.600290,14.0800,15.0500,13.9500,14.9800,14.2100,12795672,189693796.0000,3,7.945979,1,5.418700,0
2010-10-18,sh.600290,15.1500,15.4300,14.4100,14.6600,14.9800,10334494,154137926.0000,3,6.417613,1,-2.136200,0
2010-10-19,sh.600290,14.6800,15.1300,14.6000,14.9900,14.6600,7288598,108401399.0000,3,4.526143,1,2.251000,0
2010-10-20,sh.600290,14.6600,15.2900,14.6000,14.9900,14.9900,10565387,157897928.0000,3,6.560995,1,0.000000,0
2010-10-21,sh.600290,15.2000,15.3900,14.8800,15.1600,14.9900,9413965,142569859.0000,3,5.845974,1,1.134100,0
2010-10-22,sh.600290,15.1700,15.2800,14.8100,14.9600,15.1600,6713399,100538783.0000,3,4.168951,1,-1.319300,0
2010-10-25,sh.600290,14.9800,15.5500,14.8800,15.4900,14.9600,9962817,152025850.0000,3,6.186805,1,3.542800,0
2010-10-26,sh.600290,15.4200,16.2000,15.1900,15.8400,15.4900,13075998,203895669.0000,3,8.120058,1,2.259500,0
2010-10-27,sh.600290,15.6000,15.8300,15.2100,15.2500,15.8400,8638820,134221803.0000,3,5.364617,1,-3.724700,0
2010-10-28,sh.600290,15.1800,15.7600,15.1800,15.3900,15.2500,6377374,98452273.0000,3,3.960283,1,0.918000,0
2010-10-29,sh.600290,15.4000,15.7600,15.1900,15.6900,15.3900,6826142,105701788.0000,3,4.238963,1,1.949300,0
2010-11-01,sh.600290,15.7000,16.1800,15.7000,15.9400,15.6900,10573939,168855595.0000,3,6.566306,1,1.593400,0
2010-11-02,sh.600290,15.8300,16.6900,15.7000,16.3800,15.9400,14043818,228460124.0000,3,8.721064,1,2.760400,0
2010-11-03,sh.600290,16.3000,16.5900,15.9500,15.9900,16.3800,7517979,122174203.0000,3,4.668586,1,-2.381000,0
2010-11-04,sh.600290,15.9800,16.2800,15.8000,16.2000,15.9900,5848157,94058616.0000,3,3.631644,1,1.313300,0
2010-11-05,sh.600290,16.2600,16.4000,15.9500,16.2200,16.2000,9363333,151176052.0000,3,5.814532,1,0.123500,0
2010-11-08,sh.600290,16.2200,16.4400,15.9000,16.4200,16.2200,8206140,133067676.0000,3,5.095927,1,1.233000,0
2010-11-09,sh.600290,16.3000,16.6000,16.0200,16.1400,16.4200,8059322,131255300.0000,3,5.004755,1,-1.705200,0
2010-11-10,sh.600290,16.0400,16.0900,15.6200,15.8000,16.1400,7998048,126401196.0000,3,4.966704,1,-2.106600,0
2010-11-11,sh.600290,15.6800,16.1200,15.6200,15.6400,15.8000,6863750,109130899.0000,3,4.262317,1,-1.012700,0
2010-11-12,sh.600290,15.5400,15.7900,14.1800,14.3000,15.6400,8805576,132268873.0000,3,5.468171,1,-8.567800,0
2010-11-15,sh.600290,14.3900,14.7400,14.2500,14.6900,14.3000,4989465,72382713.0000,3,3.098406,1,2.727300,0
2010-11-16,sh.600290,14.7100,15.1400,14.0300,14.3600,14.6900,6554159,96338045.0000,3,4.070064,1,-2.246400,0
2010-11-17,sh.600290,14.2500,14.6800,14.1000,14.2000,14.3600,3565854,51210263.0000,3,2.214358,1,-1.114200,0
2010-11-18,sh.600290,14.3600,14.5000,14.1800,14.4100,14.2000,2346923,33690598.0000,3,1.457415,1,1.478900,0
2010-11-19,sh.600290,14.4500,14.7400,14.1800,14.7300,14.4100,4047008,58573168.0000,3,2.513150,1,2.220700,0
2010-11-22,sh.600290,14.6100,15.1100,14.6100,14.9400,14.7300,4721602,70215163.0000,3,2.932066,1,1.425700,0
