date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-25,sz.000786,17.4100,17.9600,17.2800,17.4500,17.4200,10960682,192189578.2500,3,1.905919,1,0.172200,0
2010-02-26,sz.000786,17.4500,18.3700,17.2500,18.1400,17.4500,16988617,304030376.2200,3,2.954098,1,3.954200,0
2010-03-01,sz.000786,18.1200,18.5300,17.9800,18.1000,18.1400,11441655,208343550.9800,3,1.989554,1,-0.220500,0
2010-03-02,sz.000786,18.2800,18.6700,17.6800,18.3000,18.1000,17827094,323973315.7700,3,3.099899,1,1.105000,0
2010-03-03,sz.000786,18.4300,18.9200,18.1100,18.6800,18.3000,13670116,254150169.4400,3,2.377054,1,2.076500,0
2010-03-04,sz.000786,18.7100,18.8000,17.7200,17.7600,18.6800,15870372,287775500.5000,3,2.759650,1,-4.925100,0
2010-03-05,sz.000786,17.9000,18.0900,17.2400,17.4200,17.7600,8662342,152082376.2700,3,1.506268,1,-1.914400,0
2010-03-08,sz.000786,17.4100,17.7800,17.3600,17.5500,17.4200,7034024,123490593.7400,3,1.223125,1,0.746300,0
2010-03-09,sz.000786,17.4900,17.6800,17.0500,17.3500,17.5500,6015685,104146327.0000,3,1.046049,1,-1.139600,0
2010-03-10,sz.000786,17.3400,17.5100,17.0400,17.1600,17.3500,5196471,89758200.7900,3,0.903598,1,-1.095100,0
2010-03-11,sz.000786,17.1500,17.2100,16.5400,16.6900,17.1600,8592905,144815943.5000,3,1.494194,1,-2.738900,0
2010-03-12,sz.000786,16.7700,16.9500,16.4400,16.6200,16.6900,6417964,107057466.2900,3,1.116000,1,-0.419400,0
2010-03-15,sz.000786,16.6700,16.7000,16.1900,16.6700,16.6200,5466326,90020543.4500,3,0.950523,1,0.300800,0
2010-03-16,sz.000786,16.7700,16.7700,16.1200,16.5500,16.6700,6224021,102242188.8100,3,1.082276,1,-0.719900,0
2010-03-17,sz.000786,16.5000,17.1100,16.4500,17.0700,16.5500,6190942,104313188.6100,3,1.076524,1,3.142000,0
2010-03-18,sz.000786,17.1700,17.2500,16.8800,17.1400,17.0700,5534537,94295889.7700,3,0.962384,1,0.410100,0
2010-03-19,sz.000786,17.1400,17.2000,16.8200,17.0200,17.1400,3919638,66639595.5900,3,0.681574,1,-0.700100,0
2010-03-22,sz.000786,17.1500,17.1500,16.7900,16.8800,17.0200,3853033,65138403.2100,3,0.669992,1,-0.822600,0
2010-03-23,sz.000786,16.8800,16.8800,16.5000,16.5500,16.8800,4814160,80067268.7900,3,0.837119,1,-1.955000,0
2010-03-24,sz.000786,16.5400,17.0500,16.5100,16.9000,16.5500,4852416,81576966.2700,3,0.843772,1,2.114800,0
2010-03-25,sz.000786,17.1000,17.1500,16.8500,16.9000,16.9000,8303584,141128516.6700,3,1.443885,1,0.000000,0
2010-03-26,sz.000786,16.9000,17.4000,16.6700,17.2900,16.9000,7242462,124048913.3900,3,1.259369,1,2.307700,0
2010-03-29,sz.000786,17.3300,17.6000,17.2800,17.4700,17.2900,8243375,143922630.1000,3,1.433415,1,1.041100,0
2010-03-30,sz.000786,17.5000,17.5500,17.1900,17.4800,17.4700,5384478,93509383.9000,3,0.936290,1,0.057200,0
2010-03-31,sz.000786,17.5000,17.7600,17.3000,17.4600,17.4800,5650487,99264798.8900,3,0.982546,1,-0.114400,0
2010-04-01,sz.000786,17.5000,17.7600,17.5000,17.6600,17.4600,5512578,97385240.2100,3,0.958565,1,1.145500,0
2010-04-02,sz.000786,17.6600,17.8600,17.3800,17.4500,17.6600,4775653,83690500.9300,3,0.830424,1,-1.189100,0
2010-04-06,sz.000786,17.4200,17.4200,16.9100,17.0700,17.4500,7158975,122449245.5600,3,1.244852,1,-2.177700,0
2010-04-07,sz.000786,17.1600,17.2800,16.8600,17.2200,17.0700,3975913,67855743.2200,3,0.691359,1,0.878700,0
2010-04-08,sz.000786,17.2200,17.2200,16.8200,16.8800,17.2200,4913071,83221185.3500,3,0.854319,1,-1.974400,0
2010-04-09,sz.000786,16.8300,17.0500,16.7100,16.9400,16.8800,7218110,121661707.0900,3,1.255135,1,0.355500,0
2010-04-12,sz.000786,16.9200,17.6600,16.9000,17.5400,16.9400,13819961,239664018.9900,3,2.403111,1,3.541900,0
2010-04-13,sz.000786,17.6000,17.7600,16.9900,17.1900,17.5400,10817453,187758157.4700,3,1.881014,1,-1.995400,0
2010-04-14,sz.000786,17.2000,17.3900,17.1300,17.3400,17.1900,5676482,98127223.7300,3,0.987066,1,0.872600,0
2010-04-15,sz.000786,17.3900,17.6300,17.1700,17.2400,17.3400,6529627,113617685.9700,3,1.135417,1,-0.576700,0
2010-04-16,sz.000786,17.1500,17.4000,17.0100,17.0600,17.2400,3410925,58657515.5900,3,0.593115,1,-1.044100,0
2010-04-19,sz.000786,16.8500,16.9800,15.7000,15.7100,17.0600,8916668,145389194.6100,3,1.550492,1,-7.913200,0
2010-04-20,sz.000786,15.7100,15.9000,14.7500,14.8600,15.7100,10976579,165308103.1000,3,1.908684,1,-5.410600,0
2010-04-21,sz.000786,14.8800,15.4100,14.8500,15.4000,14.8600,9850028,148781988.8400,3,1.712791,1,3.633900,0
2010-04-22,sz.000786,15.3900,15.3900,14.7800,15.3000,15.4000,10280513,154222244.7000,3,1.787647,1,-0.649400,0
2010-04-23,sz.000786,15.2800,15.2800,14.8900,14.9800,15.3000,6143263,92531434.0400,3,1.068233,1,-2.091500,0
2010-04-26,sz.000786,14.9700,15.3800,14.9600,15.0600,14.9800,5099145,77346752.3800,3,0.886675,1,0.534000,0
2010-04-27,sz.000786,15.0700,15.0700,13.5500,13.8000,15.0600,9652509,135502391.3700,3,1.678445,1,-8.366500,0
2010-04-28,sz.000786,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000786,13.6200,14.2900,13.5700,13.5700,13.8000,8148643,113246282.7500,3,1.416942,1,-1.666700,0
2010-04-30,sz.000786,13.7800,13.8700,12.7200,13.1200,13.5700,7240294,94999967.8000,3,1.258992,1,-3.316100,0
2010-05-04,sz.000786,12.9200,13.3500,12.7200,13.0400,13.1200,3998550,52278244.6000,3,0.695296,1,-0.609800,0
2010-05-05,sz.000786,12.9100,13.1500,11.9000,12.7500,13.0400,15695231,195426760.6000,3,2.729195,1,-2.223900,0
2010-05-06,sz.000786,12.6100,12.6100,12.1500,12.1800,12.7500,9793080,121127046.5400,3,1.702889,1,-4.470600,0
2010-05-07,sz.000786,11.8000,12.3500,11.6100,12.2900,12.1800,6656049,80548709.1200,3,1.157400,1,0.903100,0
2010-05-10,sz.000786,12.1800,12.6100,12.0200,12.5600,12.2900,5708908,70815103.5200,3,0.992704,1,2.196900,0
2010-05-11,sz.000786,12.8300,12.9500,12.0600,12.1000,12.5600,6320442,79444573.4900,3,1.099042,1,-3.662400,0
2010-05-12,sz.000786,11.9000,12.4700,11.8600,12.2800,12.1000,5367696,65489656.4200,3,0.933372,1,1.487600,0
2010-05-13,sz.000786,12.3000,12.8800,12.2800,12.7800,12.2800,7915969,99634144.4700,3,1.376484,1,4.071700,0
2010-05-14,sz.000786,12.7200,13.0400,12.5200,12.6100,12.7800,7746789,99055534.4300,3,1.347065,1,-1.330200,0
2010-05-17,sz.000786,12.5000,12.5500,11.4100,11.4800,12.6100,7410319,88339980.0100,3,1.288558,1,-8.961100,0
2010-05-18,sz.000786,11.4800,12.0100,11.3000,11.8800,11.4800,6053974,70449478.4100,3,1.052707,1,3.484300,0
2010-05-19,sz.000786,11.6700,12.6600,11.6700,12.2600,11.8800,8295220,101764227.4100,3,1.442430,1,3.198700,0
2010-05-20,sz.000786,12.2600,13.4900,12.2600,12.9700,12.2600,27681090,367322195.5900,3,4.813380,1,5.791200,0
2010-05-21,sz.000786,12.3100,13.2500,12.0000,13.1200,12.9700,14038708,178354536.0200,3,2.441148,1,1.156500,0
2010-05-24,sz.000786,13.2300,13.8000,13.2200,13.5200,13.1200,14406590,195685490.6000,3,2.505118,1,3.048800,0
2010-05-25,sz.000786,13.3000,13.4700,13.0100,13.1600,13.5200,9287950,122576370.8300,3,1.615053,1,-2.662700,0
2010-05-26,sz.000786,12.8000,13.1600,11.9100,12.3600,13.1600,23761837,293849763.3000,3,4.131873,1,-6.079000,0
2010-05-27,sz.000786,12.0600,12.5600,11.8600,12.4800,12.3600,13725542,167408999.9600,3,2.386692,1,0.970900,0
2010-05-28,sz.000786,12.5300,12.7200,12.2100,12.3200,12.4800,10173171,127105395.6700,3,1.768981,1,-1.282100,0
2010-05-31,sz.000786,12.2600,12.5900,12.2100,12.2200,12.3200,7261641,90229557.5300,3,1.262704,1,-0.811700,0
2010-06-01,sz.000786,12.0200,12.3300,11.7000,12.2400,12.2200,5472268,65690773.7600,3,0.951556,1,0.163700,0
2010-06-02,sz.000786,12.2800,12.2900,11.8900,12.1400,12.2400,5319787,64138478.0200,3,0.925041,1,-0.817000,0
2010-06-03,sz.000786,12.1400,12.3100,12.0000,12.1000,12.1400,7418445,90190346.1800,3,1.289971,1,-0.329500,0
2010-06-04,sz.000786,11.9700,12.1500,11.7100,12.1000,12.1000,6209072,74309574.4500,3,1.079676,1,0.000000,0
2010-06-07,sz.000786,11.8000,12.1000,11.7100,11.8400,12.1000,4259728,50501648.3200,3,0.740711,1,-2.148800,0
2010-06-08,sz.000786,11.8400,12.0900,11.7000,12.0800,11.8400,5995967,71460958.1500,3,1.042620,1,2.027000,0
2010-06-09,sz.000786,12.1200,12.4000,11.9000,12.3300,12.0800,6748130,82145490.6500,3,1.173412,1,2.069536,0
2010-06-10,sz.000786,12.2000,12.5000,12.1300,12.4000,12.3300,5239715,64661660.5500,3,0.911118,1,0.567700,0
2010-06-11,sz.000786,12.5100,12.5400,12.0900,12.1900,12.4000,5498917,67445922.7600,3,0.956190,1,-1.693500,0
2010-06-17,sz.000786,12.3000,12.7200,12.2800,12.6800,12.1900,8006721,100312047.5800,3,1.392264,1,4.019700,0
2010-06-18,sz.000786,12.5900,12.5900,12.1000,12.2000,12.5600,5731274,70806049.4800,3,0.996594,1,-2.866200,0
2010-06-21,sz.000786,12.0100,12.8900,12.0100,12.7900,12.2000,7818531,98574947.6600,3,1.359540,1,4.836100,0
2010-06-22,sz.000786,12.7300,13.3200,12.7300,12.9800,12.7900,6894302,89916311.9400,3,1.198829,1,1.485500,0
2010-06-23,sz.000786,12.8700,13.0400,12.5300,12.7300,12.9800,4509935,57604874.9800,3,0.784219,1,-1.926000,0
2010-06-24,sz.000786,12.5800,13.0000,12.4500,12.9500,12.7300,3400112,43221992.7200,3,0.591235,1,1.728200,0
2010-06-25,sz.000786,12.8000,13.4000,12.7300,13.2400,12.9500,9282629,122257391.5000,3,1.614128,1,2.239400,0
2010-06-28,sz.000786,13.2400,13.5300,13.0000,13.1300,13.2400,6320880,83537927.5800,3,1.099118,1,-0.830800,0
2010-06-29,sz.000786,13.0000,13.3600,12.7500,12.8600,13.1300,10280453,134107976.9700,3,1.787636,1,-2.056400,0
2010-06-30,sz.000786,12.8200,13.3600,12.6000,13.2500,12.8600,11810248,154644811.9900,3,2.053648,1,3.032700,0
2010-07-01,sz.000786,13.2700,13.4200,13.0000,13.0800,13.2500,11285833,149819901.7900,3,1.962459,1,-1.283000,0
2010-07-02,sz.000786,12.8900,13.3500,12.3000,12.9300,13.0800,7406947,94044305.3100,3,1.287971,1,-1.146800,0
2010-07-05,sz.000786,12.7500,13.3000,12.5000,13.1600,12.9300,5068857,66185963.2900,3,0.881408,1,1.778800,0
2010-07-06,sz.000786,13.0900,13.4800,13.0500,13.2000,13.1600,9868895,130860430.8900,3,1.716072,1,0.304000,0
2010-07-07,sz.000786,13.3000,13.3000,12.8200,13.0000,13.2000,5717296,74402326.0400,3,0.994163,1,-1.515200,0
2010-07-08,sz.000786,13.0900,13.6700,12.8800,13.6000,13.0000,9685143,128953280.6500,3,1.684120,1,4.615400,0
2010-07-09,sz.000786,13.6000,14.0800,13.3700,13.8300,13.6000,14128030,193951839.1500,3,2.456680,1,1.691200,0
2010-07-12,sz.000786,13.8300,14.2000,13.7000,14.0100,13.8300,11627043,161999503.0000,3,2.021791,1,1.301500,0
2010-07-13,sz.000786,13.8500,14.1000,13.5700,13.6600,14.0100,7403717,101958485.7900,3,1.287410,1,-2.498200,0
2010-07-14,sz.000786,13.6600,13.6600,13.6600,13.6600,13.6600,0,0.0000,3,,0,0.000000,0
2010-07-15,sz.000786,13.6600,13.7500,13.2500,13.2900,13.6600,7007954,94594504.1900,3,1.218592,1,-2.708600,0
2010-07-16,sz.000786,13.2300,13.5800,13.1800,13.5200,13.2900,4928973,65880237.1400,3,0.857084,1,1.730628,0
2010-07-19,sz.000786,13.3000,13.9300,13.2700,13.8200,13.5200,4662930,63910737.8500,3,0.810823,1,2.218900,0
2010-07-20,sz.000786,13.9400,14.3400,13.8400,13.8900,13.8200,12494227,175556704.3400,3,2.172583,1,0.506500,0
2010-07-21,sz.000786,13.8300,14.1500,13.8000,14.1000,13.8900,10101316,141600312.6600,3,1.756487,1,1.511900,0
2010-07-22,sz.000786,14.3000,14.3000,14.1000,14.2600,14.1000,9347252,132920346.3900,3,1.625365,1,1.134800,0
2010-07-23,sz.000786,14.2600,14.3400,13.9000,14.0200,14.2600,6305552,89128000.6200,3,1.096453,1,-1.683000,0
2010-07-26,sz.000786,14.0100,14.4300,14.0100,14.3900,14.0200,7362444,105218566.0900,3,1.280233,1,2.639100,0
2010-07-27,sz.000786,14.4400,14.5900,14.2000,14.5000,14.3900,5760153,83302558.6600,3,1.001615,1,0.764400,0
2010-07-28,sz.000786,14.4000,14.9800,14.3500,14.8500,14.5000,7354761,108546819.1300,3,1.278897,1,2.413800,0
2010-07-29,sz.000786,14.8400,15.0000,14.4700,14.6700,14.8500,5607775,82372409.3800,3,0.975119,1,-1.212100,0
2010-07-30,sz.000786,14.6100,14.7600,14.2800,14.5500,14.6700,6283639,91241343.4300,3,1.092643,1,-0.818000,0
2010-08-02,sz.000786,14.5700,15.0100,14.5000,14.7900,14.5500,7073931,105020760.0700,3,1.230064,1,1.649500,0
2010-08-03,sz.000786,14.6600,14.9200,14.5000,14.5000,14.7900,5236257,76865649.3900,3,0.910517,1,-1.960800,0
2010-08-04,sz.000786,14.3500,14.6300,14.2000,14.5300,14.5000,3298000,47506718.0400,3,0.573479,1,0.206900,0
2010-08-05,sz.000786,14.5500,14.9200,14.3600,14.6800,14.5300,4158905,61175511.2900,3,0.723179,1,1.032300,0
2010-08-06,sz.000786,14.6800,14.7700,14.3000,14.7400,14.6800,4950558,72090510.3600,3,0.860837,1,0.408700,0
2010-08-09,sz.000786,14.8000,14.8000,14.4900,14.5700,14.7400,5150172,75264523.5000,3,0.895548,1,-1.153300,0
2010-08-10,sz.000786,14.5500,14.6500,13.5500,13.7500,14.5700,8361490,118035587.9900,3,1.453954,1,-5.628000,0
2010-08-11,sz.000786,13.5000,14.0200,13.4600,13.9100,13.7500,4947699,68409829.2100,3,0.860340,1,1.163600,0
2010-08-12,sz.000786,13.8000,13.9000,13.5000,13.5000,13.9100,3941630,54007232.8100,3,0.685398,1,-2.947500,0
2010-08-13,sz.000786,13.5500,14.0100,13.3000,14.0000,13.5000,4367166,59539591.3800,3,0.759393,1,3.703700,0
2010-08-16,sz.000786,13.8900,14.2300,13.8000,14.1000,14.0000,9774496,137398017.6000,3,1.699657,1,0.714300,0
2010-08-17,sz.000786,14.1000,14.1600,13.8200,13.9300,14.1000,8037053,112249438.2100,3,1.397538,1,-1.205700,0
2010-08-18,sz.000786,14.0000,14.0500,13.5700,13.8000,13.9300,7461370,102901181.8700,3,1.297435,1,-0.933200,0
2010-08-19,sz.000786,13.7400,13.8700,13.4300,13.5800,13.8000,12123221,164868004.8100,3,2.108070,1,-1.594200,0
2010-08-20,sz.000786,13.5800,13.8400,13.4800,13.5300,13.5800,10681981,146028507.8500,3,1.857457,1,-0.368200,0
2010-08-23,sz.000786,13.6400,13.8700,13.5400,13.8400,13.5300,12656214,173926303.7500,3,2.200750,1,2.291200,0
2010-08-24,sz.000786,13.8200,14.1000,13.8000,14.0300,13.8400,10914926,152730530.6200,3,1.897963,1,1.372800,0
2010-08-25,sz.000786,13.9300,13.9900,13.4200,13.4400,14.0300,8326992,113795356.1500,3,1.447955,1,-4.205300,0
2010-08-26,sz.000786,13.4000,13.5400,13.1200,13.3500,13.4400,6240690,83141631.4600,3,1.085174,1,-0.669600,0
2010-08-27,sz.000786,13.3100,13.3700,13.0400,13.2000,13.3500,6073939,80120239.1200,3,1.056179,1,-1.123600,0
2010-08-30,sz.000786,13.2700,13.7400,13.2600,13.7000,13.2000,11168954,150207744.4100,3,1.942135,1,3.787900,0
2010-08-31,sz.000786,13.6300,13.6300,13.3700,13.4900,13.7000,6059635,81491942.9000,3,1.053691,1,-1.532800,0
2010-09-01,sz.000786,13.4100,14.0600,13.4000,14.0400,13.4900,22423214,309652736.1100,3,3.899104,1,4.077100,0
2010-09-02,sz.000786,14.0400,14.1200,13.8600,14.0400,14.0400,11990071,167693930.1900,3,2.084917,1,0.000000,0
2010-09-03,sz.000786,14.0400,14.1500,13.6900,13.8000,14.0400,9634275,133724944.6500,3,1.675274,1,-1.709400,0
2010-09-06,sz.000786,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.000786,13.8800,14.0600,13.4700,13.7000,13.8000,9200883,125812776.5800,3,1.599913,1,-0.724600,0
2010-09-08,sz.000786,13.5900,14.1500,13.5700,14.1500,13.7000,11755727,163915061.3400,3,2.044167,1,3.284670,0
2010-09-09,sz.000786,14.1400,14.5800,13.7100,14.3800,14.1500,17781434,254238136.2600,3,3.091959,1,1.625400,0
2010-09-10,sz.000786,14.4000,14.4300,13.9200,14.2400,14.3800,7683468,108893121.5600,3,1.336055,1,-0.973600,0
2010-09-13,sz.000786,14.3000,14.5500,14.1000,14.3500,14.2400,7890399,113435580.7800,3,1.372037,1,0.772500,0
2010-09-14,sz.000786,14.4000,14.5200,14.1100,14.4100,14.3500,8308792,119083672.1500,3,1.444790,1,0.418100,0
2010-09-15,sz.000786,14.4400,14.9900,14.4400,14.7000,14.4100,14727299,217749340.8400,3,2.560885,1,2.012500,0
2010-09-16,sz.000786,14.5900,14.8200,13.6500,13.7100,14.7000,12914964,182538176.9200,3,2.245743,1,-6.734700,0
2010-09-17,sz.000786,13.8300,14.1500,13.7000,13.9900,13.7100,5876931,82185880.8200,3,1.021921,1,2.042300,0
2010-09-20,sz.000786,14.0000,14.1000,13.5000,13.5500,13.9900,7726467,106368866.5400,3,1.343532,1,-3.145100,0
2010-09-21,sz.000786,13.6000,13.8100,13.2000,13.3000,13.5500,7576824,102384904.1200,3,1.317511,1,-1.845000,0
2010-09-27,sz.000786,13.3000,13.6500,13.3000,13.5600,13.3000,3451645,46467301.9100,3,0.600196,1,1.954900,0
2010-09-28,sz.000786,13.6300,13.6300,13.3500,13.4400,13.5600,2626492,35357990.3500,3,0.456713,1,-0.885000,0
2010-09-29,sz.000786,13.4000,13.4800,12.7800,12.8800,13.4400,6945866,90759046.6500,3,1.207795,1,-4.166700,0
2010-09-30,sz.000786,12.8000,13.3200,12.8000,13.2800,12.8800,4589627,59974061.5700,3,0.798076,1,3.105600,0
2010-10-08,sz.000786,13.4000,13.6600,13.2600,13.5300,13.2800,4687144,63319417.8600,3,0.815033,1,1.882500,0
2010-10-11,sz.000786,13.5300,13.9500,13.4000,13.7800,13.5300,9645778,132359165.4400,3,1.677275,1,1.847700,0
2010-10-12,sz.000786,13.8000,13.9800,13.6000,13.7000,13.7800,7990796,110112923.9800,3,1.389495,1,-0.580600,0
2010-10-13,sz.000786,14.5600,15.0300,14.1000,14.2100,13.7000,19461943,282021308.9600,3,3.384177,1,3.722600,0
2010-10-14,sz.000786,14.2100,14.3200,13.4600,13.5000,14.2100,9476116,131051921.3600,3,1.647773,1,-4.996500,0
2010-10-15,sz.000786,13.5000,13.7000,13.2800,13.4500,13.5000,7805497,105038510.2600,3,1.357274,1,-0.370400,0
2010-10-18,sz.000786,13.4000,13.5500,13.0200,13.2600,13.4500,6077065,80177700.9300,3,1.056722,1,-1.412600,0
2010-10-19,sz.000786,13.3000,13.6500,13.2700,13.6200,13.2600,7101353,95622706.3400,3,1.234832,1,2.714900,0
2010-10-20,sz.000786,13.3200,13.4500,13.0500,13.2300,13.6200,9838935,130358051.1400,3,1.710862,1,-2.863400,0
2010-10-21,sz.000786,13.2300,13.4900,13.0900,13.4400,13.2300,8347839,110778003.5500,3,1.451580,1,1.587300,0
2010-10-22,sz.000786,13.4500,13.8400,13.3500,13.7100,13.4400,9614104,130850069.6700,3,1.671767,1,2.008900,0
2010-10-25,sz.000786,13.8200,14.2800,13.5600,14.2200,13.7100,15718870,219563662.0700,3,2.733306,1,3.719900,0
2010-10-26,sz.000786,14.2200,14.2800,13.7800,13.9900,14.2200,12698547,177237452.1200,3,2.208111,1,-1.617400,0
2010-10-27,sz.000786,14.0300,14.3500,13.9200,14.0900,13.9900,17635364,249605425.7700,3,3.066559,1,0.714800,0
2010-10-28,sz.000786,14.2900,14.8000,14.2100,14.4800,14.0900,22075800,319964068.8700,3,3.838693,1,2.767900,0
2010-10-29,sz.000786,14.4300,14.4300,14.0000,14.1900,14.4800,13553235,192212887.7800,3,2.356730,1,-2.002800,0
2010-11-01,sz.000786,14.1800,14.5300,14.1300,14.4800,14.1900,16627650,238963527.0400,3,2.891331,1,2.043700,0
2010-11-02,sz.000786,14.4900,14.7100,14.3000,14.4000,14.4800,20362064,294849372.9400,3,3.540697,1,-0.552500,0
2010-11-03,sz.000786,14.3900,14.3900,14.1100,14.1100,14.4000,8921050,126999695.8500,3,1.551254,1,-2.013900,0
2010-11-04,sz.000786,14.1300,14.3000,14.0300,14.1900,14.1100,10345770,146512886.5400,3,1.798994,1,0.567000,0
2010-11-05,sz.000786,14.3000,14.9700,14.1500,14.8900,14.1900,22603395,331238101.1900,3,3.930435,1,4.933100,0
2010-11-08,sz.000786,15.1100,15.2100,14.6900,14.9600,14.8900,15290063,228482088.1500,3,2.658742,1,0.470100,0
2010-11-09,sz.000786,15.0900,15.8500,15.0800,15.5500,14.9600,24879010,385132099.1400,3,4.326135,1,3.943900,0
2010-11-10,sz.000786,15.4000,15.6500,15.2100,15.5400,15.5500,11956495,185062473.0300,3,2.079078,1,-0.064300,0
2010-11-11,sz.000786,15.4500,16.2200,15.3800,15.4000,15.5400,21731138,344396579.8400,3,3.778761,1,-0.900900,0
2010-11-12,sz.000786,15.4000,15.6800,14.3500,14.5000,15.4000,20091090,303505341.5200,3,3.493578,1,-5.844200,0
2010-11-15,sz.000786,14.5000,15.1600,14.4000,15.0700,14.5000,12879294,189772671.5000,3,2.239541,1,3.931000,0
2010-11-16,sz.000786,14.9700,15.1500,14.2500,14.3800,15.0700,11399318,168295550.8800,3,1.982192,1,-4.578600,0
2010-11-17,sz.000786,14.3100,14.4000,13.9000,13.9600,14.3800,6231126,88209901.3800,3,1.083511,1,-2.920700,0
2010-11-18,sz.000786,14.1500,14.2400,13.8800,14.0700,13.9600,4567135,64212933.1100,3,0.794165,1,0.788000,0
2010-11-19,sz.000786,14.1500,14.8500,14.0100,14.8500,14.0700,7813671,112579534.9400,3,1.358695,1,5.543700,0
