date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-10,sz.002645,21.4000,22.0600,21.3800,21.8900,21.4100,1014146,22111952.0400,3,7.585236,1,2.241900,0
2012-02-13,sz.002645,21.6500,22.4300,21.6300,22.2800,21.8900,1054391,23285444.5200,3,7.886245,1,1.781600,0
2012-02-14,sz.002645,22.2800,22.3500,21.8500,21.9900,22.2800,595552,13119836.9600,3,4.454390,1,-1.301600,0
2012-02-15,sz.002645,22.0000,22.6000,21.8200,22.4500,21.9900,941981,21000819.6900,3,7.045482,1,2.091900,0
2012-02-16,sz.002645,22.4500,22.6300,21.8000,22.1100,22.4500,697815,15534666.0900,3,5.219260,1,-1.514500,0
2012-02-17,sz.002645,22.1000,22.2800,21.8100,21.9000,22.1100,414596,9100637.2200,3,3.100942,1,-0.949800,0
2012-02-20,sz.002645,22.0300,22.2700,21.8800,21.9000,21.9000,573008,12648289.2600,3,4.285774,1,0.000000,0
2012-02-21,sz.002645,21.8100,23.0100,21.6000,23.0100,21.9000,1120484,25081005.3800,3,8.380583,1,5.068500,0
2012-02-22,sz.002645,22.9600,23.7500,22.8200,23.2400,23.0100,1679598,39272182.6000,3,12.562438,1,0.999600,0
2012-02-23,sz.002645,23.2600,23.8700,23.1400,23.3500,23.2400,1256981,29476545.8400,3,9.401503,1,0.473300,0
2012-02-24,sz.002645,23.2600,24.0700,23.1500,23.8600,23.3500,1386811,32938558.4400,3,10.372558,1,2.184200,0
2012-02-27,sz.002645,23.9900,24.5000,23.6000,23.9400,23.8600,1365165,32761767.4900,3,10.210658,1,0.335300,0
2012-02-28,sz.002645,23.7100,24.9900,23.5000,24.6000,23.9400,1774417,43048324.5300,3,13.271631,1,2.756900,0
2012-02-29,sz.002645,24.9000,24.9000,23.9500,23.9700,24.6000,1463266,35750684.1100,3,10.944398,1,-2.561000,0
2012-03-01,sz.002645,23.7200,25.1200,23.7100,24.5500,23.9700,1222123,29907198.5000,3,9.140785,1,2.419700,0
2012-03-02,sz.002645,24.5600,25.0900,24.3600,25.0800,24.5500,1397544,34591893.1800,3,10.452835,1,2.158900,0
2012-03-05,sz.002645,25.1000,25.8900,25.0800,25.6000,25.0800,1647821,41902335.7900,3,12.324764,1,2.073400,0
2012-03-06,sz.002645,25.4900,25.7000,24.8000,25.3300,25.6000,1184985,29880323.7700,3,8.863014,1,-1.054700,0
2012-03-07,sz.002645,25.0000,25.5800,24.7000,24.8000,25.3300,837556,21027873.4100,3,6.264443,1,-2.092400,0
2012-03-08,sz.002645,24.9000,25.1400,24.8000,24.9700,24.8000,792334,19783220.9700,3,5.926208,1,0.685500,0
2012-03-09,sz.002645,25.0000,25.8000,24.9100,25.7400,24.9700,1070867,27245507.9800,3,8.009476,1,3.083700,0
2012-03-12,sz.002645,26.0000,26.0000,25.4000,25.6300,25.7400,864546,22190847.3900,3,6.466313,1,-0.427400,0
2012-03-13,sz.002645,25.6200,26.0900,25.3100,26.0000,25.6300,1020389,26311541.6000,3,7.631930,1,1.443600,0
2012-03-14,sz.002645,26.0900,26.3300,24.1000,24.4800,26.0000,1508173,38361593.0100,3,11.280277,1,-5.846200,0
2012-03-15,sz.002645,24.6100,24.7600,23.8400,23.9000,24.4800,1191037,28864378.0900,3,8.908280,1,-2.369300,0
2012-03-16,sz.002645,23.8200,24.3500,23.8000,24.1900,23.9000,1192375,28703793.0600,3,8.918287,1,1.213400,0
2012-03-19,sz.002645,24.2000,24.7500,24.1000,24.6800,24.1900,774018,18856483.8400,3,5.789215,1,2.025600,0
2012-03-20,sz.002645,24.6500,24.6500,23.8400,23.9400,24.6800,838545,20194140.0900,3,5.030264,1,-2.998400,0
2012-03-21,sz.002645,23.9500,23.9800,22.7100,23.3300,23.9400,1248795,29136856.9800,3,7.491272,1,-2.548000,0
2012-03-22,sz.002645,23.2300,23.6000,22.9500,23.5700,23.3300,749084,17466968.8400,3,4.493605,1,1.028700,0
2012-03-23,sz.002645,23.1500,23.6300,23.1000,23.3000,23.5700,606373,14153220.8700,3,3.637510,1,-1.145500,0
2012-03-26,sz.002645,23.2200,23.7900,23.1300,23.6600,23.3000,663111,15642674.4500,3,3.977870,1,1.545100,0
2012-03-27,sz.002645,23.7800,24.0600,23.5700,23.9100,23.6600,754372,17930105.6100,3,4.525327,1,1.056600,0
2012-03-28,sz.002645,23.7500,23.8700,22.0300,22.1000,23.9100,881761,20060173.7500,3,5.289508,1,-7.570100,0
2012-03-29,sz.002645,22.1000,22.3900,21.2200,21.5500,22.1000,535262,11693739.2100,3,3.210930,1,-2.488700,0
2012-03-30,sz.002645,21.6100,21.8000,20.8200,21.2100,21.5500,537696,11441387.6900,3,3.225531,1,-1.577700,0
2012-04-05,sz.002645,21.3100,21.8300,21.0000,21.8000,21.2100,933484,19927704.4700,3,5.599784,1,2.781700,0
2012-04-06,sz.002645,21.5500,21.9000,21.3600,21.5900,21.8000,1059664,22908452.5800,3,6.356713,1,-0.963300,0
2012-04-09,sz.002645,21.7100,23.0000,21.6500,22.4500,21.5900,1656168,36986684.4800,3,9.935021,1,3.983300,0
2012-04-10,sz.002645,22.4500,24.0000,21.6100,23.8800,22.4500,2179447,48991026.6900,3,13.074067,1,6.369700,0
2012-04-11,sz.002645,23.1900,23.6400,22.8800,23.5500,23.8800,1480505,34589428.0300,3,8.881254,1,-1.381900,0
2012-04-12,sz.002645,23.3800,23.7500,23.2000,23.6200,23.5500,954228,22439850.8800,3,5.724223,1,0.297200,0
2012-04-13,sz.002645,23.7500,23.8000,23.3000,23.6000,23.6200,895529,21112850.6300,3,5.372100,1,-0.084700,0
2012-04-16,sz.002645,23.4900,23.5100,23.1900,23.3100,23.6000,489097,11420025.9800,3,2.933995,1,-1.228800,0
2012-04-17,sz.002645,23.4900,23.4900,22.8100,22.9000,23.3100,549991,12649739.8900,3,3.299286,1,-1.758900,0
2012-04-18,sz.002645,22.9200,23.5800,22.8800,23.5300,22.9000,660564,15359629.7000,3,3.962591,1,2.751100,0
2012-04-19,sz.002645,23.3200,23.7000,23.3200,23.4800,23.5300,584231,13746658.6300,3,3.504685,1,-0.212500,0
2012-04-20,sz.002645,23.4300,24.0000,23.3600,23.7000,23.4800,862255,20476166.3700,3,5.172496,1,0.937000,0
2012-04-23,sz.002645,23.6700,24.1000,22.5000,22.8900,23.7000,1434640,33797996.2000,3,8.606119,1,-3.417700,0
2012-04-24,sz.002645,22.2600,22.2600,20.6000,21.4500,22.8900,1678585,36053079.1000,3,10.069496,1,-6.291000,0
2012-04-25,sz.002645,21.2100,21.5800,20.8200,21.5300,21.4500,680543,14454111.1800,3,4.082442,1,0.373000,0
2012-04-26,sz.002645,21.5700,21.5800,20.9600,21.2900,21.5300,478329,10184464.2600,3,2.869400,1,-1.114700,0
2012-04-27,sz.002645,21.0300,21.4600,20.9900,21.3000,21.2900,386310,8193389.6900,3,2.317397,1,0.047000,0
2012-05-02,sz.002645,21.3000,21.3000,21.3000,21.3000,21.3000,0,0.0000,3,,0,0.000000,0
2012-05-03,sz.002645,21.6000,21.6800,21.2000,21.4600,21.3000,555982,11926186.6500,3,3.335225,1,0.751200,0
2012-05-04,sz.002645,21.4100,22.3000,21.4100,22.2800,21.4600,747358,16383145.7100,3,4.483251,1,3.821100,0
2012-05-07,sz.002645,22.1000,22.6000,21.9000,22.5900,22.2800,860900,19208076.5400,3,5.164367,1,1.391400,0
2012-05-08,sz.002645,23.3500,24.8500,23.1800,24.1700,22.5900,4217147,103053182.1600,3,25.297822,1,6.994200,0
2012-05-09,sz.002645,23.6000,23.6600,22.8900,22.9500,24.1700,2334392,54029057.0100,3,14.003551,1,-5.047600,0
2012-05-10,sz.002645,22.9400,23.5000,22.8600,23.3000,22.9500,1283878,29907835.2400,3,7.701728,1,1.525100,0
2012-05-11,sz.002645,23.2800,23.6500,22.6900,22.6900,23.3000,1272307,29317030.9700,3,7.632316,1,-2.618000,0
2012-05-14,sz.002645,12.4900,12.4900,11.8500,11.9700,12.4900,1721527,20843442.0000,3,5.737276,1,-4.163300,0
2012-05-15,sz.002645,11.8800,12.1000,11.7700,12.0000,11.9700,1031630,12341262.7300,3,3.438079,1,0.250600,0
2012-05-16,sz.002645,11.9800,12.2400,11.4900,11.4900,12.0000,1602607,18924791.9200,3,5.340955,1,-4.250000,0
2012-05-17,sz.002645,11.5000,11.7100,11.3300,11.6200,11.4900,1158673,13373362.0900,3,3.861471,1,1.131400,0
2012-05-18,sz.002645,11.5700,11.5700,11.3200,11.3900,11.6200,1182741,13503784.0600,3,3.941682,1,-1.979300,0
2012-05-21,sz.002645,11.3500,11.5000,11.2900,11.3100,11.3900,782075,8898867.4100,3,2.606395,1,-0.702400,0
2012-05-22,sz.002645,11.3900,11.5200,11.3900,11.4600,11.3100,827051,9472357.7000,3,2.756285,1,1.326300,0
2012-05-23,sz.002645,11.4000,11.5100,11.2200,11.4200,11.4600,701752,7991301.7900,3,2.338706,1,-0.349000,0
2012-05-24,sz.002645,11.4000,11.4500,11.2900,11.3200,11.4200,625927,7106014.6800,3,2.086006,1,-0.875700,0
2012-05-25,sz.002645,11.4300,11.4300,10.8900,10.9700,11.3200,1001813,11135477.8000,3,3.338709,1,-3.091900,0
2012-05-28,sz.002645,10.9900,11.2000,10.7000,11.1800,10.9700,743238,8161522.4700,3,2.476965,1,1.914300,0
2012-05-29,sz.002645,11.1700,11.4100,11.1200,11.3500,11.1800,967498,10937117.6700,3,3.224348,1,1.520600,0
2012-05-30,sz.002645,11.3500,11.8000,11.3000,11.5800,11.3500,1584239,18402169.0200,3,5.279741,1,2.026400,0
2012-05-31,sz.002645,11.5100,12.7400,11.5100,12.7400,11.5800,4172764,51698401.3400,3,13.906432,1,10.017300,0
2012-06-01,sz.002645,13.3200,13.3800,12.5000,12.5200,12.7400,7404157,96546100.3300,3,24.675588,1,-1.726800,0
2012-06-04,sz.002645,12.2500,12.8800,11.9200,12.3200,12.5200,4525878,56080042.8000,3,15.083243,1,-1.597400,0
2012-06-05,sz.002645,12.2200,12.3000,11.9000,12.0600,12.3200,2383819,28821149.7500,3,7.944474,1,-2.110400,0
2012-06-06,sz.002645,12.0500,12.1500,11.8200,11.8600,12.0600,1489919,17773340.3600,3,4.965404,1,-1.658400,0
2012-06-07,sz.002645,12.0500,12.3000,11.8200,11.9800,11.8600,2468907,29838442.9600,3,8.228044,1,1.011800,0
2012-06-08,sz.002645,12.1200,12.1600,11.8000,11.8300,11.9800,1185745,14137068.7300,3,3.951693,1,-1.252100,0
2012-06-11,sz.002645,11.6600,13.0100,11.6500,13.0100,11.8300,3697511,46725479.5900,3,12.322572,1,9.974600,0
2012-06-12,sz.002645,13.2000,14.0000,13.0900,13.4800,13.0100,10689260,144370492.9300,3,35.623742,1,3.612600,0
2012-06-13,sz.002645,13.2100,13.8800,13.2000,13.8600,13.4800,7630776,103926936.3100,3,25.430834,1,2.819000,0
2012-06-14,sz.002645,13.6700,14.6600,13.5200,14.3000,13.8600,8580769,121100006.8100,3,28.596844,1,3.174600,0
2012-06-15,sz.002645,14.5000,15.7300,14.5000,15.7300,14.3000,12003555,182652093.8300,3,40.003849,1,10.000000,0
2012-06-18,sz.002645,16.0000,16.7900,15.7600,16.2500,15.7300,14659884,236143711.2800,3,48.856509,1,3.305800,0
2012-06-19,sz.002645,15.9300,15.9400,15.4300,15.7800,16.2500,8515434,133686906.4900,3,28.379104,1,-2.892300,0
2012-06-20,sz.002645,15.7700,16.2900,15.6000,15.7000,15.7800,9190207,146502117.1400,3,30.627898,1,-0.507000,0
2012-06-21,sz.002645,15.2800,15.4200,14.7500,15.2200,15.7000,7052810,106220424.7200,3,23.504666,1,-3.057300,0
2012-06-25,sz.002645,15.0300,15.4400,14.9100,15.0900,15.2200,6272574,95137238.6900,3,20.904399,1,-0.854100,0
2012-06-26,sz.002645,14.4000,14.7800,13.9100,14.6000,15.0900,6275166,89961061.5000,3,20.913037,1,-3.247200,0
2012-06-27,sz.002645,14.4800,14.8800,14.4000,14.5700,14.6000,4947187,72403234.9100,3,16.487326,1,-0.205500,0
2012-06-28,sz.002645,14.5100,14.9700,14.2800,14.4200,14.5700,5419907,79400704.6700,3,18.062744,1,-1.029500,0
2012-06-29,sz.002645,14.1800,14.9000,14.0100,14.8700,14.4200,4911838,71683527.3700,3,16.369519,1,3.120700,0
2012-07-02,sz.002645,14.7900,15.5500,14.7500,15.3000,14.8700,6740124,102004779.5900,3,22.462587,1,2.891700,0
2012-07-03,sz.002645,15.1500,15.4800,15.0600,15.3300,15.3000,5347241,81495995.9700,3,17.820573,1,0.196100,0
2012-07-04,sz.002645,15.2000,15.9900,15.1500,15.6300,15.3300,7330191,115047875.1000,3,24.429084,1,1.956900,0
2012-07-05,sz.002645,15.4000,15.4600,14.0700,14.0700,15.6300,6246788,91812618.6100,3,20.818463,1,-9.980800,0
2012-07-06,sz.002645,14.1800,14.1800,13.0800,13.6800,14.0700,5438011,73113966.1100,3,18.123079,1,-2.771900,0
2012-07-09,sz.002645,13.4100,13.7800,12.8200,12.8300,13.6800,3497427,46561936.3500,3,11.655759,1,-6.213500,0
2012-07-10,sz.002645,12.6300,13.0400,12.6300,12.8200,12.8300,2171704,27898617.5200,3,7.237566,1,-0.077900,0
2012-07-11,sz.002645,12.7200,12.9600,12.5200,12.6400,12.8200,2082534,26497221.3400,3,6.940392,1,-1.404100,0
2012-07-12,sz.002645,12.6000,12.9500,12.5000,12.9000,12.6400,2622706,33509245.5300,3,8.740605,1,2.057000,0
2012-07-13,sz.002645,12.8600,12.8700,11.7100,11.8500,12.9000,4552732,55657293.1200,3,15.172739,1,-8.139500,0
2012-07-16,sz.002645,11.8800,11.9600,11.2000,11.3000,11.8500,2717852,31297324.5800,3,9.057695,1,-4.641400,0
2012-07-17,sz.002645,11.2600,11.6700,11.1300,11.6300,11.3000,2002304,22958206.1700,3,6.673012,1,2.920400,0
2012-07-18,sz.002645,11.5800,11.8500,11.3600,11.7800,11.6300,1999952,23123234.7000,3,6.665174,1,1.289800,0
2012-07-19,sz.002645,11.6400,12.6800,11.5700,12.3000,11.7800,3995874,48817417.6800,3,13.316917,1,4.414300,0
2012-07-20,sz.002645,12.2500,12.3800,11.9600,12.0300,12.3000,2468303,29974059.6900,3,8.226031,1,-2.195100,0
2012-07-23,sz.002645,11.9200,12.7100,11.9200,12.1600,12.0300,2207950,27137037.6300,3,7.358362,1,1.080600,0
2012-07-24,sz.002645,11.9300,12.3900,11.7500,12.2300,12.1600,1573900,19011910.0200,3,5.245284,1,0.575700,0
2012-07-25,sz.002645,12.1700,12.5900,11.9000,12.2500,12.2300,2506645,30819142.0300,3,8.353813,1,0.163500,0
2012-07-26,sz.002645,12.1100,12.3700,11.8500,11.8500,12.2500,1981149,24015932.5100,3,6.602509,1,-3.265300,0
2012-07-27,sz.002645,11.9600,12.0600,11.4900,11.7700,11.8500,1514863,17827733.5200,3,5.048534,1,-0.675100,0
2012-07-30,sz.002645,11.7400,12.1900,11.6900,11.8400,11.7700,2032921,24295335.3100,3,6.775048,1,0.594700,0
2012-07-31,sz.002645,11.7000,13.0100,11.1100,11.9200,11.8400,3009747,35623078.1400,3,10.030484,1,0.675700,0
2012-08-01,sz.002645,11.8000,12.2700,11.6600,12.1500,11.9200,2411973,29053106.0400,3,8.038302,1,1.929500,0
2012-08-02,sz.002645,12.0800,12.7500,12.0200,12.5800,12.1500,4151328,51546239.5900,3,13.834993,1,3.539100,0
2012-08-03,sz.002645,12.5100,12.8400,12.3200,12.7900,12.5800,3900839,49213452.5700,3,13.000197,1,1.669300,0
2012-08-06,sz.002645,12.6400,13.6800,12.5100,13.3900,12.7900,5240597,68523118.6900,3,17.465164,1,4.691200,0
2012-08-07,sz.002645,13.3000,13.4500,13.0600,13.3400,13.3900,3938616,52160606.6300,3,13.126095,1,-0.373400,0
2012-08-08,sz.002645,13.2700,13.3400,12.9100,13.1200,13.3400,2760727,36239859.5700,3,9.200583,1,-1.649200,0
2012-08-09,sz.002645,13.1200,13.4100,12.9100,13.2300,13.1200,2627511,34717853.6600,3,8.756619,1,0.838400,0
2012-08-10,sz.002645,13.2200,13.2400,12.8500,13.1300,13.2300,2026926,26473609.3300,3,6.755069,1,-0.755900,0
2012-08-13,sz.002645,13.1000,13.7900,12.9100,13.7100,13.1300,4391653,59033247.9000,3,14.635916,1,4.417400,0
2012-08-14,sz.002645,13.5800,13.9200,13.1300,13.8600,13.7100,4235342,57658695.7600,3,14.114984,1,1.094100,0
2012-08-15,sz.002645,13.7700,13.7700,13.2600,13.3400,13.8600,1993932,27044715.3800,3,6.645111,1,-3.751800,0
2012-08-16,sz.002645,13.1700,13.2800,12.7900,12.8000,13.3400,2155397,28101310.2100,3,7.183220,1,-4.048000,0
2012-08-17,sz.002645,12.7700,13.0500,12.7500,12.9700,12.8000,1164223,15018943.1000,3,3.879967,1,1.328100,0
2012-08-20,sz.002645,12.9000,13.5000,12.8000,13.3300,12.9700,1837672,24327505.3300,3,6.124348,1,2.775600,0
2012-08-21,sz.002645,13.1700,13.5900,12.9500,13.4600,13.3300,2778807,36946878.2400,3,9.260838,1,0.975200,0
2012-08-22,sz.002645,13.6700,14.0900,13.4200,13.4700,13.4600,3811884,52347623.3900,3,12.703739,1,0.074300,0
2012-08-23,sz.002645,13.3900,13.4700,13.0500,13.4000,13.4700,2716656,36088433.2500,3,9.053709,1,-0.519700,0
2012-08-24,sz.002645,13.3600,13.3600,12.0600,12.0600,13.4000,4015437,50984798.0700,3,13.382114,1,-10.000000,0
2012-08-27,sz.002645,11.8300,11.8700,11.3000,11.6000,12.0600,2051541,23860194.5800,3,6.837103,1,-3.814300,0
2012-08-28,sz.002645,11.5000,11.9000,11.4400,11.8400,11.6000,1261664,14784722.4400,3,4.204706,1,2.069000,0
2012-08-29,sz.002645,11.8500,11.9600,11.6800,11.6900,11.8400,1028639,12140140.8700,3,3.428111,1,-1.266900,0
2012-08-30,sz.002645,11.6000,11.7900,11.1300,11.3300,11.6900,1223099,13968900.3200,3,4.076181,1,-3.079552,0
2012-08-31,sz.002645,11.3400,11.5100,11.3300,11.4900,11.3300,727631,8320367.5000,3,2.424952,1,1.412200,0
2012-09-03,sz.002645,11.4000,11.8000,11.3300,11.8000,11.4900,1718956,20055152.4600,3,5.728708,1,2.698000,0
2012-09-04,sz.002645,11.7500,11.9300,11.6200,11.6800,11.8000,1254081,14751063.8800,3,4.179434,1,-1.016900,0
2012-09-05,sz.002645,11.7000,11.9300,11.6300,11.8400,11.6800,1340922,15846350.5500,3,4.468846,1,1.369900,0
2012-09-06,sz.002645,11.8400,12.2800,11.8400,12.2800,11.8400,1884466,22777463.5800,3,6.280297,1,3.716200,0
2012-09-07,sz.002645,12.3800,12.7500,12.1900,12.5900,12.2800,2712345,33957932.8300,3,9.039342,1,2.524400,0
2012-09-10,sz.002645,12.5200,12.9000,12.4600,12.6200,12.5900,1827748,23174732.0400,3,6.091275,1,0.238300,0
2012-09-11,sz.002645,12.5700,12.5700,12.2500,12.4200,12.6200,1375851,17090917.0500,3,4.585253,1,-1.584800,0
2012-09-12,sz.002645,12.4500,12.6200,12.2900,12.5700,12.4200,1312768,16327261.3300,3,4.375018,1,1.207700,0
2012-09-13,sz.002645,12.5800,12.8000,12.4100,12.4100,12.5700,1778220,22395057.2900,3,5.926215,1,-1.272900,0
2012-09-14,sz.002645,12.4100,12.5900,12.0000,12.2300,12.4100,1472141,18038747.8800,3,4.906155,1,-1.450400,0
2012-09-17,sz.002645,12.2700,12.2700,11.4600,11.5700,12.2300,1293411,15243782.2700,3,4.310508,1,-5.396600,0
2012-09-18,sz.002645,11.5100,11.7600,11.4400,11.6800,11.5700,543058,6308735.7700,3,1.809831,1,0.950700,0
2012-09-19,sz.002645,11.7500,11.8200,11.5800,11.8000,11.6800,439518,5153825.3800,3,1.464767,1,1.027400,0
2012-09-20,sz.002645,11.7100,11.7900,11.1000,11.1900,11.8000,1001422,11385297.5600,3,3.337406,1,-5.169500,0
2012-09-21,sz.002645,11.1700,11.4800,11.0400,11.4000,11.1900,950730,10713202.9000,3,3.168466,1,1.876700,0
2012-09-24,sz.002645,11.3700,11.4600,11.1600,11.4400,11.4000,438120,4970129.0000,3,1.460108,1,0.350900,0
2012-09-25,sz.002645,11.3900,11.4500,11.0700,11.1200,11.4400,499277,5605133.2100,3,1.663924,1,-2.797200,0
2012-09-26,sz.002645,11.1200,11.2200,10.5100,10.5700,11.1200,814352,8830627.4700,3,2.713964,1,-4.946000,0
2012-09-27,sz.002645,10.5200,11.0500,10.5100,10.8800,10.5700,791969,8528337.3800,3,2.639369,1,2.932800,0
2012-09-28,sz.002645,10.7200,11.0600,10.7200,11.0600,10.8800,569222,6243872.6600,3,1.897027,1,1.654400,0
2012-10-08,sz.002645,11.0900,11.2400,10.9400,11.0000,11.0600,420891,4663559.3900,3,1.402689,1,-0.542500,0
2012-10-09,sz.002645,11.1300,11.5000,11.0600,11.4500,11.0000,983126,11150064.8500,3,3.276431,1,4.090900,0
2012-10-10,sz.002645,11.4400,11.6100,11.2700,11.6000,11.4500,1015793,11650695.9900,3,3.385300,1,1.310000,0
2012-10-11,sz.002645,11.5500,11.5600,11.2500,11.2700,11.6000,735935,8381339.2800,3,2.452626,1,-2.844800,0
2012-10-12,sz.002645,11.0100,11.2600,10.8000,10.9400,11.2700,1391066,15281044.1400,3,4.635959,1,-2.928100,0
2012-10-15,sz.002645,10.9300,10.9300,10.6300,10.7200,10.9400,633055,6788024.9400,3,2.109761,1,-2.011000,0
2012-10-16,sz.002645,10.8800,10.9700,10.6800,10.8300,10.7200,414490,4499067.4200,3,1.381357,1,1.026100,0
2012-10-17,sz.002645,10.8700,10.9800,10.6000,10.8900,10.8300,557056,6030277.6100,3,1.856482,1,0.554000,0
2012-10-18,sz.002645,10.9100,11.5700,10.9100,11.4900,10.8900,2190940,24823104.2900,3,7.301673,1,5.509600,0
2012-10-19,sz.002645,11.3800,11.5600,11.3000,11.4200,11.4900,1052695,12032694.6200,3,3.508282,1,-0.609223,0
2012-10-22,sz.002645,11.3000,11.4700,11.1600,11.4600,11.4200,604583,6845953.8300,3,2.014874,1,0.350300,0
2012-10-23,sz.002645,11.4500,11.4900,11.1900,11.2700,11.4600,673793,7609038.7000,3,2.245528,1,-1.657900,0
2012-10-24,sz.002645,11.3000,11.4300,11.2500,11.3200,11.2700,598835,6790315.6500,3,1.995718,1,0.443700,0
2012-10-25,sz.002645,11.2000,11.2800,11.0000,11.1400,11.3200,777151,8641581.8600,3,2.589985,1,-1.590100,0
2012-10-26,sz.002645,11.1900,11.1900,10.7100,10.8600,11.1400,609500,6647985.6700,3,2.031260,1,-2.513500,0
2012-10-29,sz.002645,10.9400,10.9500,10.7200,10.8600,10.8600,233106,2515484.2300,3,0.776865,1,0.000000,0
2012-10-30,sz.002645,10.8600,10.9300,10.7500,10.8500,10.8600,272204,2947203.3300,3,0.907165,1,-0.092100,0
2012-10-31,sz.002645,10.9100,11.2800,10.9000,11.0100,10.8500,791981,8775299.6700,3,2.639409,1,1.474700,0
2012-11-01,sz.002645,11.0900,11.6500,11.0100,11.5900,11.0100,2694290,30731360.0800,3,8.979171,1,5.267900,0
2012-11-02,sz.002645,11.6000,11.6000,11.0800,11.2500,11.5900,2803662,31622564.5900,3,9.343671,1,-2.933600,0
2012-11-05,sz.002645,11.2300,11.2300,10.9100,10.9800,11.2500,1244213,13729961.5800,3,4.146547,1,-2.400000,0
2012-11-06,sz.002645,10.9700,10.9700,10.6700,10.8900,10.9800,826038,8932950.3200,3,2.752909,1,-0.819700,0
