date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-26,sh.600191,9.6000,9.8400,9.5700,9.8100,9.6700,13402602,130689767.0000,3,2.763811,1,1.447800,0
2010-03-29,sh.600191,9.8300,10.1800,9.7700,10.0000,9.8100,11653435,116587255.0000,3,2.403107,1,1.936800,0
2010-03-30,sh.600191,9.9000,9.9800,9.7500,9.8000,10.0000,10167245,100082708.0000,3,2.096633,1,-2.000000,0
2010-03-31,sh.600191,9.8800,9.9300,9.6000,9.7000,9.8000,9293073,90173516.0000,3,1.916366,1,-1.020400,0
2010-04-01,sh.600191,9.6800,9.9500,9.6400,9.9400,9.7000,10929324,107148539.0000,3,2.253785,1,2.474200,0
2010-04-02,sh.600191,10.0000,10.2000,9.8000,10.1100,9.9400,13467703,134742299.0000,3,2.777235,1,1.710300,0
2010-04-06,sh.600191,10.1100,10.2200,10.0200,10.1500,10.1100,10872436,110163843.0000,3,2.242054,1,0.395600,0
2010-04-07,sh.600191,10.1400,10.1400,9.8100,9.8700,10.1500,8777283,87062846.0000,3,1.810003,1,-2.758600,0
2010-04-08,sh.600191,9.8000,9.9400,9.7000,9.7400,9.8700,6772255,66377620.0000,3,1.396537,1,-1.317100,0
2010-04-09,sh.600191,9.7200,9.8800,9.7200,9.8400,9.7400,5474127,53703046.0000,3,1.128844,1,1.026700,0
2010-04-12,sh.600191,9.8400,9.8600,9.4900,9.5400,9.8400,12330772,118631255.0000,3,2.542784,1,-3.048800,0
2010-04-13,sh.600191,9.5300,10.1000,9.3600,9.9900,9.5400,20854211,204064068.0000,3,4.300440,1,4.717000,0
2010-04-14,sh.600191,9.9000,9.9600,9.7100,9.8900,9.9900,10298309,101394606.0000,3,2.123660,1,-1.001000,0
2010-04-15,sh.600191,9.8900,10.0700,9.8500,9.9700,9.8900,14833574,148261171.0000,3,3.058898,1,0.808900,0
2010-04-16,sh.600191,10.0500,10.0800,9.7200,9.8000,9.9700,6111553,60279891.0000,3,1.260291,1,-1.705100,0
2010-04-19,sh.600191,9.6800,9.6800,9.0000,9.0300,9.8000,9771981,91553299.0000,3,2.015124,1,-7.857100,0
2010-04-20,sh.600191,9.1400,9.2300,8.8500,9.0300,9.0300,17403238,157071389.0000,3,3.588800,1,0.000000,0
2010-04-21,sh.600191,9.0200,9.2600,8.8300,9.2000,9.0300,10583744,96051680.0000,3,2.182521,1,1.882600,0
2010-04-22,sh.600191,9.1500,9.2600,9.0200,9.1000,9.2000,8688602,79224770.0000,3,1.791716,1,-1.087000,0
2010-04-23,sh.600191,9.0500,9.1800,8.8900,8.9800,9.1000,7899548,71437048.0000,3,1.629001,1,-1.318700,0
2010-04-26,sh.600191,8.9700,9.0000,8.8000,8.8200,8.9800,5376338,47804233.0000,3,1.108679,1,-1.781700,0
2010-04-27,sh.600191,8.8100,8.8100,8.2600,8.4900,8.8200,8221320,69555047.0000,3,1.695355,1,-3.741500,0
2010-04-28,sh.600191,8.3800,8.6200,8.3300,8.5400,8.4900,4165831,35461810.0000,3,0.859055,1,0.588900,0
2010-04-29,sh.600191,8.6300,8.6800,8.1200,8.1500,8.5400,4447527,37421507.0000,3,0.917144,1,-4.566700,0
2010-04-30,sh.600191,8.0500,8.2400,7.8000,8.0300,8.1500,4835683,38528338.0000,3,0.997188,1,-1.472400,0
2010-05-04,sh.600191,7.8500,8.0900,7.7400,8.0500,8.0300,3946871,31428948.0000,3,0.813902,1,0.249100,0
2010-05-05,sh.600191,7.9400,8.2500,7.8900,8.2300,8.0500,4313407,34904416.0000,3,0.889487,1,2.236000,0
2010-05-06,sh.600191,8.2400,8.2500,7.8000,7.8100,8.2300,4208018,33815368.0000,3,0.867754,1,-5.103300,0
2010-05-07,sh.600191,7.5000,7.9700,7.4000,7.6500,7.8100,4539142,35022810.0000,3,0.936037,1,-2.048700,0
2010-05-10,sh.600191,7.6800,7.8400,7.5000,7.7600,7.6500,3788297,29267389.0000,3,0.781202,1,1.437900,0
2010-05-11,sh.600191,7.9500,7.9900,7.5200,7.6200,7.7600,3535136,27439396.0000,3,0.728996,1,-1.804100,0
2010-05-12,sh.600191,7.5600,7.7000,7.3100,7.4400,7.6200,3325237,24941908.0000,3,0.685712,1,-2.362200,0
2010-05-13,sh.600191,7.4400,7.6100,7.2500,7.5800,7.4400,3391430,25341680.0000,3,0.699362,1,1.881700,0
2010-05-14,sh.600191,7.5000,7.7300,7.4500,7.6500,7.5800,4185012,31885482.0000,3,0.863010,1,0.923500,0
2010-05-17,sh.600191,7.5000,7.5200,6.8900,6.8900,7.6500,5397173,38796785.0000,3,1.112975,1,-9.934600,0
2010-05-18,sh.600191,6.8800,6.9700,6.5500,6.9200,6.8900,6160340,41602010.0000,3,1.270351,1,0.435400,0
2010-05-19,sh.600191,6.7800,6.9400,6.6900,6.7500,6.9200,4089311,27862305.0000,3,0.843275,1,-2.456600,0
2010-05-20,sh.600191,6.6500,6.8200,6.4600,6.4900,6.7500,3948884,26290661.0000,3,0.814317,1,-3.851900,0
2010-05-21,sh.600191,6.1900,6.5200,6.1800,6.5000,6.4900,5307411,33674653.0000,3,1.094465,1,0.154100,0
2010-05-24,sh.600191,6.5100,6.9200,6.5100,6.8700,6.5000,7833513,52995543.0000,3,1.615384,1,5.692300,0
2010-05-25,sh.600191,6.8000,6.8500,6.6300,6.7000,6.8700,4828415,32531475.0000,3,0.995689,1,-2.474500,0
2010-05-26,sh.600191,6.6900,6.8400,6.6800,6.7600,6.7000,3880039,26211878.0000,3,0.800120,1,0.895500,0
2010-05-27,sh.600191,6.7200,6.9300,6.6600,6.8700,6.7600,5377324,36648358.0000,3,1.108882,1,1.627200,0
2010-05-28,sh.600191,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,3,,0,0.000000,0
2010-05-31,sh.600191,6.8600,7.1200,6.6700,6.8900,6.8700,9564147,66468335.0000,3,1.972266,1,0.291100,0
2010-06-01,sh.600191,6.7900,6.8700,6.4100,6.6100,6.8900,5371939,35560966.0000,3,1.107772,1,-4.063900,0
2010-06-02,sh.600191,6.5200,6.7200,6.4700,6.7000,6.6100,3795673,24972098.0000,3,0.782723,1,1.361600,0
2010-06-03,sh.600191,6.7300,6.8800,6.7000,6.7100,6.7000,5719936,38868154.0000,3,1.179534,1,0.149300,0
2010-06-04,sh.600191,6.6200,6.8600,6.5800,6.8100,6.7100,4599581,30962620.0000,3,0.948500,1,1.490300,0
2010-06-07,sh.600191,6.6300,6.8300,6.5100,6.6800,6.8100,4176119,27843300.0000,3,0.861176,1,-1.909000,0
2010-06-08,sh.600191,6.6600,6.7900,6.5700,6.7500,6.6800,3858906,25849653.0000,3,0.795762,1,1.047900,0
2010-06-09,sh.600191,6.7800,7.0800,6.7700,7.0300,6.7500,7898817,54751574.0000,3,1.628850,1,4.148151,0
2010-06-10,sh.600191,6.9600,7.0800,6.9000,6.9400,7.0300,4660158,32493295.0000,3,0.960992,1,-1.280200,0
2010-06-11,sh.600191,7.0000,7.0700,6.9100,7.0200,6.9400,4015828,28073978.0000,3,0.828122,1,1.152700,0
2010-06-17,sh.600191,7.0600,7.0800,6.8400,6.8500,7.0200,3414799,23710645.0000,3,0.704181,1,-2.421700,0
2010-06-18,sh.600191,6.8400,6.9000,6.4900,6.5200,6.8500,3811475,25556529.0000,3,0.785981,1,-4.817500,0
2010-06-21,sh.600191,6.5300,6.7300,6.4300,6.7300,6.5200,3222505,21316493.0000,3,0.664527,1,3.220900,0
2010-06-22,sh.600191,6.6900,6.8200,6.6800,6.7900,6.7300,2447105,16566712.0000,3,0.504628,1,0.891500,0
2010-06-23,sh.600191,6.7300,6.8400,6.6000,6.6800,6.7900,3178806,21352626.0000,3,0.655516,1,-1.620000,0
2010-06-24,sh.600191,6.6700,6.8400,6.6700,6.7600,6.6800,2721600,18405760.0000,3,0.561233,1,1.197600,0
2010-06-25,sh.600191,6.7100,6.7600,6.5800,6.6800,6.7600,2507970,16678074.0000,3,0.517180,1,-1.183400,0
2010-06-28,sh.600191,6.6700,6.6800,6.4700,6.5000,6.6800,2394222,15707526.0000,3,0.493723,1,-2.694600,0
2010-06-29,sh.600191,6.5300,6.5500,5.9000,5.9100,6.5000,5255739,32222052.0000,3,1.083809,1,-9.076900,0
2010-06-30,sh.600191,5.9500,5.9500,5.7200,5.8500,5.9100,2533228,14780784.0000,3,0.522388,1,-1.015200,0
2010-07-01,sh.600191,5.8600,5.9400,5.7400,5.7700,5.8500,1579719,9230254.0000,3,0.325761,1,-1.367500,0
2010-07-02,sh.600191,5.7700,5.8400,5.5200,5.7500,5.7700,2429589,13813541.0000,3,0.501016,1,-0.346600,0
2010-07-05,sh.600191,5.6900,5.8000,5.6000,5.7500,5.7500,1586023,9055822.0000,3,0.327061,1,0.000000,0
2010-07-06,sh.600191,5.7600,5.9500,5.7400,5.9500,5.7500,2986565,17576736.0000,3,0.615873,1,3.478300,0
2010-07-07,sh.600191,6.0400,6.0500,5.8700,6.0100,5.9500,2687368,16039980.0000,3,0.554174,1,1.008400,0
2010-07-08,sh.600191,6.0100,6.0500,5.9000,5.9600,6.0100,2237656,13358313.0000,3,0.461437,1,-0.831900,0
2010-07-09,sh.600191,5.9900,6.2000,5.9600,6.1500,5.9600,4738925,28986648.0000,3,0.977235,1,3.187900,0
2010-07-12,sh.600191,6.2500,6.3400,6.2000,6.2800,6.1500,4326422,27094024.0000,3,0.892171,1,2.113800,0
2010-07-13,sh.600191,6.2400,6.2400,6.0300,6.0900,6.2800,3268021,19961972.0000,3,0.673913,1,-3.025500,0
2010-07-14,sh.600191,6.1100,6.2300,6.0800,6.2100,6.0900,3543122,21896770.0000,3,0.730643,1,1.970400,0
2010-07-15,sh.600191,6.1900,6.2500,5.9500,6.0000,6.2100,2836919,17345050.0000,3,0.585014,1,-3.381600,0
2010-07-16,sh.600191,5.9700,6.1900,5.9400,6.1400,6.0000,4691176,28654576.0000,3,0.967388,1,2.333331,0
2010-07-19,sh.600191,6.0400,6.3100,6.0100,6.2900,6.1400,5901771,36568354.0000,3,1.217031,1,2.443000,0
2010-07-20,sh.600191,6.3300,6.4600,6.2900,6.4400,6.2900,7069528,45256968.0000,3,1.457839,1,2.384700,0
2010-07-21,sh.600191,6.4400,6.5200,6.3800,6.4700,6.4400,5877337,37969002.0000,3,1.211992,1,0.465800,0
2010-07-22,sh.600191,6.4400,6.6200,6.3900,6.6000,6.4700,7256842,47425910.0000,3,1.496466,1,2.009300,0
2010-07-23,sh.600191,6.5900,6.6000,6.4200,6.5000,6.6000,4910895,31939501.0000,3,1.012698,1,-1.515200,0
2010-07-26,sh.600191,6.5000,6.7000,6.4900,6.6900,6.5000,6655068,44043993.0000,3,1.372371,1,2.923100,0
2010-07-27,sh.600191,6.6900,6.9100,6.6400,6.7900,6.6900,11536647,78361876.0000,3,2.379024,1,1.494800,0
2010-07-28,sh.600191,6.7200,6.8900,6.6600,6.8500,6.7900,9167827,62494549.0000,3,1.890539,1,0.883700,0
2010-07-29,sh.600191,6.8400,6.9300,6.7500,6.8900,6.8500,7790320,53341209.0000,3,1.606477,1,0.583900,0
2010-07-30,sh.600191,6.8900,6.8900,6.7200,6.8300,6.8900,5727001,38941933.0000,3,1.180991,1,-0.870800,0
2010-08-02,sh.600191,6.8400,7.0200,6.8200,6.9600,6.8300,6987454,48463599.0000,3,1.440914,1,1.903400,0
2010-08-03,sh.600191,6.9800,6.9800,6.7500,6.7600,6.9600,6399721,44029693.0000,3,1.319715,1,-2.873600,0
2010-08-04,sh.600191,6.7500,6.8400,6.6500,6.8300,6.7600,5220577,35171079.0000,3,1.076559,1,1.035500,0
2010-08-05,sh.600191,6.8200,7.0300,6.8000,6.9300,6.8300,8030857,55705686.0000,3,1.656079,1,1.464100,0
2010-08-06,sh.600191,6.9400,7.2600,6.9300,7.2200,6.9300,13138302,93561986.0000,3,2.709308,1,4.184700,0
2010-08-09,sh.600191,7.2500,7.5300,7.2000,7.2800,7.2200,11939273,87511148.0000,3,2.462051,1,0.831000,0
2010-08-10,sh.600191,7.2900,7.3000,6.9000,6.9400,7.2800,9420366,66936089.0000,3,1.942616,1,-4.670300,0
2010-08-11,sh.600191,6.9100,7.0800,6.9100,7.0200,6.9400,4612820,32266464.0000,3,0.951230,1,1.152700,0
2010-08-12,sh.600191,6.9700,7.0600,6.8000,6.8300,7.0200,5491135,38069400.0000,3,1.132352,1,-2.706600,0
2010-08-13,sh.600191,6.8000,6.9900,6.7700,6.9800,6.8300,4121669,28375655.0000,3,0.849948,1,2.196200,0
2010-08-16,sh.600191,6.9800,7.2100,6.9500,7.2000,6.9800,7218084,51681014.0000,3,1.488473,1,3.151900,0
2010-08-17,sh.600191,7.2000,7.2900,7.1600,7.2600,7.2000,7164551,51659416.0000,3,1.477434,1,0.833300,0
2010-08-18,sh.600191,7.2500,7.2900,7.1600,7.2700,7.2600,7015675,50728188.0000,3,1.446734,1,0.137700,0
2010-08-19,sh.600191,7.4000,7.6600,7.2900,7.3100,7.2700,15050633,112521362.0000,3,3.103658,1,0.550200,0
2010-08-20,sh.600191,7.2100,7.2800,7.1000,7.1400,7.3100,7547164,54324317.0000,3,1.556334,1,-2.325600,0
2010-08-23,sh.600191,7.1900,7.1900,7.0500,7.1800,7.1400,5781567,41170754.0000,3,1.192243,1,0.560200,0
2010-08-24,sh.600191,7.1500,7.3100,7.0800,7.2300,7.1800,6141893,44308099.0000,3,1.266547,1,0.696400,0
2010-08-25,sh.600191,7.2300,7.2300,6.9000,6.9200,7.2300,7540127,53313563.0000,3,1.554883,1,-4.287700,0
2010-08-26,sh.600191,6.9800,7.0900,6.9200,7.0300,6.9200,3968668,27756841.0000,3,0.818397,1,1.589600,0
2010-08-27,sh.600191,7.0300,7.0600,6.9200,7.0000,7.0300,3004404,20986809.0000,3,0.619552,1,-0.426700,0
2010-08-30,sh.600191,7.0200,7.1600,7.0000,7.1400,7.0000,6530806,46361918.0000,3,1.346747,1,2.000000,0
2010-08-31,sh.600191,7.1200,7.2500,7.0800,7.1800,7.1400,7102411,50873120.0000,3,1.464620,1,0.560200,0
2010-09-01,sh.600191,7.2100,7.2600,6.9300,6.9700,7.1800,6250818,44452377.0000,3,1.289009,1,-2.924800,0
2010-09-02,sh.600191,7.0300,7.1900,7.0000,7.1300,6.9700,5276274,37456339.0000,3,1.088044,1,2.295600,0
2010-09-03,sh.600191,7.1300,7.3000,7.1300,7.2700,7.1300,8679476,62834435.0000,3,1.789834,1,1.963500,0
2010-09-06,sh.600191,7.3100,7.3800,7.2200,7.3000,7.2700,8240599,60113505.0000,3,1.699331,1,0.412700,0
2010-09-07,sh.600191,7.3300,7.3700,7.1800,7.3600,7.3000,7886143,57384909.0000,3,1.626237,1,0.821900,0
2010-09-08,sh.600191,7.2900,7.4500,7.2400,7.4300,7.3600,10349685,76332033.0000,3,2.134255,1,0.951083,0
2010-09-09,sh.600191,7.4000,7.4100,7.1500,7.2000,7.4300,10590361,76936188.0000,3,2.183886,1,-3.095600,0
2010-09-10,sh.600191,7.2400,7.7000,7.2400,7.5800,7.2000,25699456,192969235.0000,3,5.299600,1,5.277800,0
2010-09-13,sh.600191,7.5300,7.6500,7.4200,7.6300,7.5800,15857583,119791326.0000,3,3.270063,1,0.659600,0
2010-09-14,sh.600191,7.5800,7.7500,7.5500,7.6700,7.6300,12123913,92784984.0000,3,2.500126,1,0.524200,0
2010-09-15,sh.600191,7.6500,7.6800,7.3200,7.3900,7.6700,8881361,66655565.0000,3,1.831465,1,-3.650600,0
2010-09-16,sh.600191,7.3600,7.4400,6.9800,7.0500,7.3900,9740918,69531416.0000,3,2.008718,1,-4.600800,0
2010-09-17,sh.600191,7.0400,7.1300,6.9800,7.0300,7.0500,4960676,35018831.0000,3,1.022963,1,-0.283700,0
2010-09-20,sh.600191,7.0600,7.1600,7.0000,7.0200,7.0300,4085239,28905033.0000,3,0.842435,1,-0.142200,0
2010-09-21,sh.600191,7.0300,7.0700,6.9600,6.9900,7.0200,3302847,23149507.0000,3,0.681095,1,-0.427400,0
2010-09-27,sh.600191,7.0400,7.1600,7.0300,7.1400,6.9900,3638820,25840686.0000,3,0.750377,1,2.145900,0
2010-09-28,sh.600191,7.1700,7.2100,7.0500,7.1400,7.1400,4828577,34516606.0000,3,0.995722,1,0.000000,0
2010-09-29,sh.600191,7.1500,7.3600,7.0700,7.1900,7.1400,7977479,57588721.0000,3,1.645072,1,0.700300,0
2010-09-30,sh.600191,7.2000,7.2900,7.1500,7.2600,7.1900,4500877,32540677.0000,3,0.928146,1,0.973600,0
2010-10-08,sh.600191,7.3300,7.5600,7.2700,7.4900,7.2600,10666649,79526794.0000,3,2.199617,1,3.168000,0
2010-10-11,sh.600191,7.7100,8.2000,7.6100,7.8400,7.4900,23624009,186693020.0000,3,4.871613,1,4.672900,0
2010-10-12,sh.600191,7.8500,7.9700,7.6300,7.8100,7.8400,16703288,130240072.0000,3,3.444460,1,-0.382700,0
2010-10-13,sh.600191,7.8300,8.1600,7.7300,7.9900,7.8100,19806301,158202069.0000,3,4.084346,1,2.304700,0
2010-10-14,sh.600191,7.9300,8.1300,7.6000,7.6900,7.9900,15886615,125534136.0000,3,3.276050,1,-3.754700,0
2010-10-15,sh.600191,7.6600,7.9800,7.5000,7.8900,7.6900,16198732,125418384.0000,3,3.340413,1,2.600800,0
2010-10-18,sh.600191,8.1500,8.3700,7.9000,8.1900,7.8900,23888107,194687231.0000,3,4.926074,1,3.802300,0
2010-10-19,sh.600191,8.2100,8.3200,8.0500,8.2400,8.1900,12935851,105820312.0000,3,2.667560,1,0.610500,0
2010-10-20,sh.600191,8.0400,8.9000,7.9500,8.7900,8.2400,26187865,222036054.0000,3,5.400317,1,6.674800,0
2010-10-21,sh.600191,8.7000,8.7900,8.4100,8.5300,8.7900,21402615,183549337.0000,3,4.413529,1,-2.957900,0
2010-10-22,sh.600191,8.5100,8.6100,8.2900,8.4200,8.5300,11919899,100398702.0000,3,2.458056,1,-1.289600,0
2010-10-25,sh.600191,8.4300,8.6300,8.2900,8.5300,8.4200,16071462,136723046.0000,3,3.314168,1,1.306400,0
2010-10-26,sh.600191,8.4200,8.5300,8.1000,8.2600,8.5300,18453244,153075178.0000,3,3.805326,1,-3.165300,0
2010-10-27,sh.600191,8.1800,8.3200,8.1000,8.1300,8.2600,10514219,86303294.0000,3,2.168184,1,-1.573800,0
2010-10-28,sh.600191,8.1100,8.2700,8.1000,8.1700,8.1300,6258316,51157691.0000,3,1.290555,1,0.492000,0
2010-10-29,sh.600191,8.1800,8.1800,7.9300,8.1400,8.1700,8193467,65939848.0000,3,1.689612,1,-0.367200,0
2010-11-01,sh.600191,8.1100,8.3300,8.1100,8.2800,8.1400,9337833,77048481.0000,3,1.925596,1,1.719900,0
2010-11-02,sh.600191,8.2700,8.5900,8.1900,8.4900,8.2800,23328510,197417957.0000,3,4.810677,1,2.536200,0
2010-11-03,sh.600191,8.5600,8.5800,8.3600,8.3800,8.4900,10280030,86971845.0000,3,2.119891,1,-1.295600,0
2010-11-04,sh.600191,8.4500,8.5200,8.3000,8.4100,8.3800,7638398,64073969.0000,3,1.575148,1,0.358000,0
2010-11-05,sh.600191,8.6100,8.6500,8.3900,8.4100,8.4100,9624458,81480879.0000,3,1.984703,1,0.000000,0
2010-11-08,sh.600191,8.4500,8.7900,8.3500,8.7100,8.4100,14700308,126230200.0000,3,3.031416,1,3.567200,0
2010-11-09,sh.600191,8.7200,8.7700,8.5000,8.6800,8.7100,11649179,100450231.0000,3,2.402229,1,-0.344400,0
2010-11-10,sh.600191,8.6900,8.8700,8.6000,8.7600,8.6800,13526907,118383692.0000,3,2.789444,1,0.921700,0
2010-11-11,sh.600191,8.7400,8.7600,8.4100,8.4300,8.7600,12214005,105446568.0000,3,2.518705,1,-3.767100,0
2010-11-12,sh.600191,8.3100,8.3900,7.5900,7.5900,8.4300,13958112,111308140.0000,3,2.878365,1,-9.964400,0
2010-11-15,sh.600191,7.6000,7.7500,7.4800,7.7400,7.5900,5807970,44304976.0000,3,1.197688,1,1.976300,0
2010-11-16,sh.600191,7.7500,7.7600,7.3000,7.3600,7.7400,6222941,46941029.0000,3,1.283261,1,-4.909600,0
2010-11-17,sh.600191,7.2200,7.3800,7.1600,7.1800,7.3600,3195666,23282527.0000,3,0.658993,1,-2.445700,0
2010-11-18,sh.600191,7.2100,7.3400,7.1800,7.3300,7.1800,3795641,27614374.0000,3,0.782716,1,2.089100,0
2010-11-19,sh.600191,7.3400,7.3700,7.1000,7.3500,7.3300,5648466,40977271.0000,3,1.164795,1,0.272900,0
