date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sz.002275,28.4500,28.5400,28.1300,28.3200,28.4000,1640846,46399112.3600,3,3.567057,1,-0.281700,0
2010-03-01,sz.002275,28.4200,29.0600,28.1500,28.7600,28.3200,2048947,58773953.8500,3,4.454233,1,1.553700,0
2010-03-02,sz.002275,28.6000,28.9500,28.3400,28.7900,28.7600,1781451,51102031.4600,3,3.872720,1,0.104300,0
2010-03-03,sz.002275,28.6900,29.0500,28.5200,29.0500,28.7900,2070831,59804294.7000,3,4.501807,1,0.903100,0
2010-03-04,sz.002275,29.0500,29.1500,27.8100,27.8800,29.0500,2274340,64816720.5800,3,4.944217,1,-4.027500,0
2010-03-05,sz.002275,27.8800,27.8800,27.8800,27.8800,27.8800,0,0.0000,3,,0,0.000000,0
2010-03-08,sz.002275,28.0500,28.5000,28.0500,28.1500,27.8800,1134369,32093400.8900,3,2.466020,1,0.968400,0
2010-03-09,sz.002275,28.1100,28.8700,28.1100,28.6900,28.1500,1497371,42852493.1200,3,3.255154,1,1.918300,0
2010-03-10,sz.002275,28.5300,28.8400,27.9000,28.0200,28.6900,1075125,30369526.2300,3,2.337228,1,-2.335300,0
2010-03-11,sz.002275,28.2500,29.0800,28.2100,29.0700,28.0200,2518364,72382869.4500,3,5.474704,1,3.747300,0
2010-03-12,sz.002275,29.1300,29.2800,28.6300,29.1300,29.0700,2626438,76110775.7300,3,5.709648,1,0.206400,0
2010-03-15,sz.002275,29.1500,29.4400,28.7800,29.4000,29.1300,2585332,75301114.2400,3,5.620287,1,0.926900,0
2010-03-16,sz.002275,29.2900,29.4200,28.5100,28.8600,29.4000,1778112,51436765.5600,3,3.865461,1,-1.836700,0
2010-03-17,sz.002275,29.0200,29.7700,28.6800,29.6900,28.8600,2880246,84363639.2000,3,6.261404,1,2.876000,0
2010-03-18,sz.002275,29.1800,29.2600,28.6000,28.9700,29.1400,2893483,83687537.0200,3,6.290180,1,-0.583400,0
2010-03-19,sz.002275,28.8500,28.9200,28.5000,28.7300,28.9700,1679212,48173256.6600,3,3.650461,1,-0.828400,0
2010-03-22,sz.002275,28.8200,29.4800,28.6400,29.1100,28.7300,2318114,67688738.7000,3,5.039378,1,1.322700,0
2010-03-23,sz.002275,29.1000,29.3500,28.6800,28.7000,29.1100,1328572,38371147.5300,3,2.888200,1,-1.408500,0
2010-03-24,sz.002275,28.7200,28.9000,28.5100,28.7000,28.7000,1319684,37922154.6100,3,2.868878,1,0.000000,0
2010-03-25,sz.002275,28.7100,28.8900,28.4000,28.4300,28.7000,1703097,48767374.1800,3,3.702385,1,-0.940800,0
2010-03-26,sz.002275,28.4300,28.8700,28.2200,28.8700,28.4300,1481295,42404045.9300,3,3.220207,1,1.547700,0
2010-03-29,sz.002275,28.8900,29.0000,28.6000,28.7600,28.8700,1403554,40396935.3600,3,3.051204,1,-0.381000,0
2010-03-30,sz.002275,28.7200,29.3500,28.7200,29.1500,28.7600,1914307,55610990.2100,3,4.161537,1,1.356100,0
2010-03-31,sz.002275,29.1500,29.7600,29.0500,29.6000,29.1500,3009892,88845392.9700,3,6.543243,1,1.543700,0
2010-04-01,sz.002275,29.5300,29.9900,29.5200,29.7300,29.6000,3021289,89948204.8000,3,6.568020,1,0.439200,0
2010-04-02,sz.002275,29.8000,29.8000,29.1700,29.2300,29.7300,2233929,65532111.2100,3,4.856367,1,-1.681800,0
2010-04-06,sz.002275,29.2200,29.6000,29.0700,29.4000,29.2300,1901266,55705632.0400,3,4.133187,1,0.581600,0
2010-04-07,sz.002275,29.4400,29.5000,29.1600,29.2900,29.4000,1603021,46920386.2100,3,3.484828,1,-0.374100,0
2010-04-08,sz.002275,29.3200,30.4400,29.2000,29.9500,29.2900,4346004,129969699.9000,3,9.447835,1,2.253300,0
2010-04-09,sz.002275,29.9500,30.2700,29.7000,30.0200,29.9500,2091112,62775510.7100,3,4.545896,1,0.233700,0
2010-04-12,sz.002275,30.1700,31.2800,29.8400,31.1400,30.0200,4520401,138515034.2700,3,9.826959,1,3.730800,0
2010-04-13,sz.002275,30.9500,31.9900,30.2900,30.7000,31.1400,7944265,247449452.7200,3,17.270141,1,-1.413000,0
2010-04-14,sz.002275,30.6500,30.6500,29.8100,30.2000,30.7000,3286847,99076680.4500,3,7.145320,1,-1.628700,0
2010-04-15,sz.002275,30.0200,30.4300,29.3200,29.6900,30.2000,2644342,78896164.5400,3,5.748570,1,-1.688700,0
2010-04-16,sz.002275,29.4900,29.9300,29.4800,29.6200,29.6900,1150386,34223878.3700,3,2.500839,1,-0.235800,0
2010-04-19,sz.002275,29.5000,30.2000,28.7000,28.7000,29.6200,2458714,72770934.7400,3,5.345030,1,-3.106000,0
2010-04-20,sz.002275,28.5600,29.2000,28.0000,29.1600,28.7000,1914529,54944672.2500,3,4.162020,1,1.602800,0
2010-04-21,sz.002275,29.1800,29.7600,29.0200,29.6900,29.1600,1966476,57931281.4400,3,4.274948,1,1.817600,0
2010-04-22,sz.002275,29.7000,30.1800,29.5100,29.6700,29.6900,2200523,65555234.5200,3,4.783746,1,-0.067400,0
2010-04-23,sz.002275,29.6000,29.9400,28.8000,28.8900,29.6700,1983012,58089512.3100,3,4.310896,1,-2.628900,0
2010-04-26,sz.002275,29.1400,29.9500,28.9100,29.5800,28.8900,1893276,55938412.5800,3,4.115817,1,2.388400,0
2010-04-27,sz.002275,29.6000,30.1800,29.1400,29.9200,29.5800,3270166,97231372.1600,3,7.109057,1,1.149400,0
2010-04-28,sz.002275,29.9200,29.9200,28.6200,29.2200,29.9200,1916925,56274302.5500,3,4.167228,1,-2.339600,0
2010-04-29,sz.002275,29.2500,29.4000,27.0200,27.1000,29.2200,2191977,62527285.2300,3,4.765167,1,-7.255300,0
2010-04-30,sz.002275,26.9700,27.1000,25.8900,26.3700,27.1000,1912782,50346048.2500,3,4.158222,1,-2.693700,0
2010-05-04,sz.002275,26.2900,26.7800,26.0000,26.4400,26.3700,1076312,28469739.4600,3,2.339809,1,0.265500,0
2010-05-05,sz.002275,26.4500,27.0900,26.1700,26.9900,26.4400,1219572,32564516.2900,3,2.651243,1,2.080200,0
2010-05-06,sz.002275,26.9900,27.1400,26.0000,26.1600,26.9900,1141391,30426361.7300,3,2.481285,1,-3.075200,0
2010-05-07,sz.002275,25.5000,25.9500,25.0100,25.4700,26.1600,1349641,34523199.5900,3,2.934002,1,-2.637600,0
2010-05-10,sz.002275,25.3500,25.8500,24.1100,24.8700,25.4700,1101423,27496148.9100,3,2.394398,1,-2.355700,0
2010-05-11,sz.002275,25.2800,25.5100,23.9800,24.1500,24.8700,1071128,26647903.4500,3,2.328539,1,-2.895100,0
2010-05-12,sz.002275,24.0000,24.5300,23.7800,24.2800,24.1500,1121906,27075193.3400,3,2.438926,1,0.538300,0
2010-05-13,sz.002275,24.2300,24.9800,24.1200,24.9600,24.2800,909234,22337272.2200,3,1.976596,1,2.800700,0
2010-05-14,sz.002275,24.9300,25.2200,24.6100,24.8300,24.9600,989720,24619959.0800,3,2.151565,1,-0.520800,0
2010-05-17,sz.002275,24.5400,24.9100,23.4000,23.4000,24.8300,1218057,29366689.4700,3,2.647950,1,-5.759200,0
2010-05-18,sz.002275,23.4800,23.6500,22.3000,23.2900,23.4000,1156655,26584935.7300,3,2.514467,1,-0.470100,0
2010-05-19,sz.002275,23.1600,23.5400,22.5500,23.0100,23.2900,932214,21532783.6800,3,2.026552,1,-1.202200,0
2010-05-20,sz.002275,22.8700,23.5000,22.5500,22.9900,23.0100,1055964,24497343.4200,3,2.295574,1,-0.086900,0
2010-05-21,sz.002275,22.3000,23.6000,22.1100,23.5600,22.9900,1078154,25045630.2000,3,2.343813,1,2.479300,0
2010-05-24,sz.002275,23.5600,25.0500,23.5600,24.9700,23.5600,1855133,45798830.8300,3,4.032898,1,5.984700,0
2010-05-25,sz.002275,24.5800,25.2500,24.5000,24.9200,24.9700,1563728,39071846.4500,3,3.399409,1,-0.200200,0
2010-05-26,sz.002275,24.6100,25.1800,24.6100,25.1000,24.9200,985725,24658052.1000,3,2.142880,1,0.722300,0
2010-05-27,sz.002275,25.5500,26.2000,25.5100,25.8800,25.1000,2802124,72321749.7400,3,6.091574,1,3.107600,0
2010-05-28,sz.002275,26.0700,26.3500,25.6500,26.1900,25.8800,2034621,53090312.6600,3,4.423089,1,1.197800,0
2010-05-31,sz.002275,26.1800,26.9600,25.9500,26.2000,26.1900,2338686,62088151.7300,3,5.084100,1,0.038200,0
2010-06-01,sz.002275,25.9500,26.3900,25.2000,25.9300,26.2000,1499085,38677430.2600,3,3.258880,1,-1.030500,0
2010-06-02,sz.002275,25.6500,25.8700,24.6800,25.5000,25.9300,1047162,26422895.0000,3,2.276439,1,-1.658300,0
2010-06-03,sz.002275,25.5200,25.9500,25.3900,25.4500,25.5000,921555,23663011.9700,3,2.003380,1,-0.196100,0
2010-06-04,sz.002275,25.5100,25.7500,25.0300,25.7100,25.4500,959718,24471734.6900,3,2.086343,1,1.021600,0
2010-06-07,sz.002275,25.3800,25.8000,25.0100,25.7500,25.7100,1074980,27402233.5900,3,2.336913,1,0.155600,0
2010-06-08,sz.002275,25.7600,26.6800,25.7600,26.2900,25.7500,1321842,34762694.4300,3,2.873570,1,2.097100,0
2010-06-09,sz.002275,26.3100,26.7900,26.2100,26.6700,26.2900,1115132,29623974.4900,3,2.424200,1,1.445413,0
2010-06-10,sz.002275,26.4300,26.8800,26.4300,26.6200,26.6700,850006,22728328.2400,3,1.847839,1,-0.187500,0
2010-06-11,sz.002275,26.6000,26.8400,25.9700,26.0600,26.6200,1009703,26479420.7900,3,2.195007,1,-2.103700,0
2010-06-17,sz.002275,26.1600,26.2800,24.3000,24.3000,26.0600,1785897,44934127.3400,3,3.882385,1,-6.753600,0
2010-06-18,sz.002275,24.2900,24.6000,22.8800,23.1700,24.3000,1300369,30469174.0200,3,2.826889,1,-4.650200,0
2010-06-21,sz.002275,23.1800,23.7200,22.8100,23.6100,23.1700,1649839,38552217.2500,3,3.586607,1,1.899000,0
2010-06-22,sz.002275,23.5700,23.9500,23.4500,23.8200,23.6100,974242,23174948.2600,3,2.117917,1,0.889500,0
2010-06-23,sz.002275,23.6200,23.9900,23.3700,23.6000,23.8200,516369,12220156.6500,3,1.122541,1,-0.923600,0
2010-06-24,sz.002275,23.6100,23.9500,23.4000,23.7600,23.6000,670616,15909467.6600,3,1.457861,1,0.678000,0
2010-06-25,sz.002275,23.5100,23.7200,23.1500,23.2800,23.7600,472068,11002210.7800,3,1.026235,1,-2.020200,0
2010-06-28,sz.002275,23.2800,23.5500,23.1000,23.2300,23.2800,683275,15931166.1300,3,1.485380,1,-0.214800,0
2010-06-29,sz.002275,23.3400,23.4300,22.2400,22.5000,23.2300,1192550,26972035.3100,3,2.592500,1,-3.142500,0
2010-06-30,sz.002275,22.0100,22.5000,21.5000,22.1500,22.5000,581004,12765535.3400,3,1.263052,1,-1.555600,0
2010-07-01,sz.002275,22.0700,22.2800,21.3600,21.4500,22.1500,642905,13930785.8400,3,1.397620,1,-3.160300,0
2010-07-02,sz.002275,21.3100,21.6000,20.0600,20.9800,21.4500,697994,14480463.2300,3,1.517378,1,-2.191100,0
2010-07-05,sz.002275,20.8800,20.8800,20.1000,20.5000,20.9800,438829,8980465.0500,3,0.953976,1,-2.287900,0
2010-07-06,sz.002275,20.4900,21.2300,20.3300,21.1300,20.5000,718264,15136194.1500,3,1.561443,1,3.073200,0
2010-07-07,sz.002275,21.1500,21.2500,21.0000,21.2200,21.1300,439505,9298658.7000,3,0.955446,1,0.425900,0
2010-07-08,sz.002275,21.4500,21.4500,20.7000,20.9100,21.2200,652116,13686839.7000,3,1.417643,1,-1.460900,0
2010-07-09,sz.002275,20.9200,21.6600,20.7300,21.5700,20.9100,823783,17575906.4400,3,1.790833,1,3.156400,0
2010-07-12,sz.002275,21.5000,21.9600,21.2600,21.8800,21.5700,1397050,30272100.2000,3,1.361576,1,1.437200,0
2010-07-13,sz.002275,21.7600,21.7600,20.8800,21.1200,21.8800,995972,21056251.8400,3,0.970682,1,-3.473500,0
2010-07-14,sz.002275,21.0000,21.3500,20.5000,21.2600,21.1200,1188456,24909764.2800,3,1.158279,1,0.662900,0
2010-07-15,sz.002275,21.0000,21.2700,20.7400,20.7500,21.2600,640747,13405952.5400,3,0.624477,1,-2.398900,0
2010-07-16,sz.002275,20.6100,20.9900,20.5900,20.8200,20.7500,473799,9832235.9000,3,0.461768,1,0.337348,0
2010-07-19,sz.002275,20.6300,21.2400,20.6100,21.1700,20.8200,761445,16021275.7100,3,0.742110,1,1.681100,0
2010-07-20,sz.002275,21.2100,21.8900,21.1000,21.6600,21.1700,1179348,25415432.7800,3,1.149402,1,2.314600,0
2010-07-21,sz.002275,21.6600,21.9500,21.5800,21.6000,21.6600,1281801,27882829.1900,3,1.249253,1,-0.277000,0
2010-07-22,sz.002275,21.5800,21.8800,21.5000,21.8400,21.6000,982881,21378023.2900,3,0.957924,1,1.111100,0
2010-07-23,sz.002275,21.9000,21.9500,21.6100,21.9400,21.8400,1460669,31819409.5000,3,1.423579,1,0.457900,0
2010-07-26,sz.002275,21.9700,22.2000,21.8000,22.1000,21.9400,1446204,31831850.4300,3,1.409482,1,0.729300,0
2010-07-27,sz.002275,22.0600,22.0900,21.7600,21.9000,22.1000,819827,17941535.4400,3,0.799010,1,-0.905000,0
2010-07-28,sz.002275,21.8200,22.4000,21.7500,22.3000,21.9000,1383442,30668794.9800,3,1.348313,1,1.826500,0
2010-07-29,sz.002275,22.3400,22.6500,22.2500,22.6500,22.3000,1423641,31960840.2200,3,1.387492,1,1.569500,0
2010-07-30,sz.002275,22.6600,22.8600,22.2000,22.3700,22.6500,1824682,40927184.7500,3,1.778349,1,-1.236200,0
2010-08-02,sz.002275,22.4100,23.2000,22.4100,23.1200,22.3700,2298847,52778014.3000,3,2.240474,1,3.352700,0
2010-08-03,sz.002275,23.2000,25.2600,23.2000,24.4500,23.1200,5487247,132637134.8600,3,5.347914,1,5.752600,0
2010-08-04,sz.002275,24.3700,26.2000,24.1500,26.0900,24.4500,5570635,141701690.1700,3,5.429185,1,6.707600,0
2010-08-05,sz.002275,25.9500,25.9500,25.4100,25.8500,26.0900,2850674,73264007.1700,3,2.778289,1,-0.919900,0
2010-08-06,sz.002275,25.8000,25.8300,24.9300,25.4500,25.8500,4965682,125181032.0900,3,4.839593,1,-1.547400,0
2010-08-09,sz.002275,25.2000,25.6400,25.0000,25.3300,25.4500,4590523,116025776.0600,3,4.473960,1,-0.471500,0
2010-08-10,sz.002275,25.2500,25.8500,25.2000,25.6600,25.3300,4770265,121588375.6000,3,4.649138,1,1.302800,0
2010-08-11,sz.002275,25.4000,25.7200,25.0200,25.4000,25.6600,1858506,47008507.5400,3,1.811315,1,-1.013300,0
2010-08-12,sz.002275,25.3600,25.6000,24.3900,24.5000,25.4000,2242483,56142349.4100,3,2.185542,1,-3.543300,0
2010-08-13,sz.002275,24.4800,24.9500,24.4300,24.8400,24.5000,1336865,33049350.5500,3,1.302919,1,1.387800,0
2010-08-16,sz.002275,25.1600,25.8300,25.1500,25.5500,24.8400,2460743,62995037.5300,3,2.398259,1,2.858300,0
2010-08-17,sz.002275,25.6000,25.8300,25.1300,25.4800,25.5500,1654859,41992624.7800,3,1.612839,1,-0.274000,0
2010-08-18,sz.002275,25.4900,25.6500,25.2100,25.5600,25.4800,1516661,38653599.0400,3,1.478150,1,0.314000,0
2010-08-19,sz.002275,25.5700,26.7500,25.5000,26.4200,25.5600,3393487,89291738.4000,3,3.307319,1,3.364600,0
2010-08-20,sz.002275,26.4200,26.4200,26.4200,26.4200,26.4200,0,0.0000,3,,0,0.000000,0
2010-08-23,sz.002275,25.8800,25.8800,24.9000,25.0000,26.4200,3076878,77655005.0100,3,2.998749,1,-5.374700,0
2010-08-24,sz.002275,25.0000,25.0300,24.1800,24.8000,25.0000,1671675,41285855.4700,3,1.629228,1,-0.800000,0
2010-08-25,sz.002275,24.8000,25.1000,24.3900,24.3900,24.8000,1172137,28976388.2800,3,1.142374,1,-1.653200,0
2010-08-26,sz.002275,24.4000,24.7600,23.9100,24.4500,24.3900,1163090,28187344.6100,3,1.133557,1,0.246000,0
2010-08-27,sz.002275,24.4300,24.7400,24.2000,24.6200,24.4500,841515,20672698.1400,3,0.820147,1,0.695300,0
2010-08-30,sz.002275,24.7100,25.2600,24.7100,25.2400,24.6200,1473713,36983519.4500,3,1.436292,1,2.518300,0
2010-08-31,sz.002275,25.2700,25.2700,24.7700,25.0300,25.2400,1228666,30671369.8000,3,1.197468,1,-0.832000,0
2010-09-01,sz.002275,25.0000,25.2900,24.2700,24.4500,25.0300,1656726,41037953.6200,3,1.614658,1,-2.317200,0
2010-09-02,sz.002275,24.5200,25.0400,24.4600,24.8900,24.4500,1315639,32687825.8100,3,1.282232,1,1.799600,0
2010-09-03,sz.002275,24.9200,25.4700,24.8000,25.0300,24.8900,1420866,35586319.4200,3,1.384787,1,0.562500,0
2010-09-06,sz.002275,25.4900,25.4900,24.8900,25.3100,25.0300,1538822,38798223.5800,3,1.499748,1,1.118700,0
2010-09-07,sz.002275,25.3100,25.4300,24.9500,25.3200,25.3100,1322490,33270288.5900,3,1.288909,1,0.039500,0
2010-09-08,sz.002275,25.2800,26.0000,25.0200,25.8500,25.3200,1907404,48747302.8700,3,1.858971,1,2.093210,0
2010-09-09,sz.002275,25.8600,26.3900,25.2000,25.2500,25.8500,1930186,49793841.6900,3,1.881174,1,-2.321100,0
2010-09-10,sz.002275,25.1500,26.3900,24.6000,26.3900,25.2500,3171846,81614523.9900,3,3.091306,1,4.514900,0
2010-09-13,sz.002275,26.4000,26.7500,26.2600,26.6400,26.3900,2714518,71954193.7400,3,2.645591,1,0.947300,0
2010-09-14,sz.002275,26.6700,26.8300,26.2100,26.4100,26.6400,1681745,44559964.0600,3,1.639042,1,-0.863400,0
2010-09-15,sz.002275,26.4300,26.6000,25.5500,25.8000,26.4100,1469771,38318848.2600,3,1.432450,1,-2.309700,0
2010-09-16,sz.002275,25.7100,25.9300,24.7800,24.8100,25.8000,1558940,39144303.1200,3,1.519355,1,-3.837200,0
2010-09-17,sz.002275,24.8100,25.6100,24.8100,25.2000,24.8100,1037038,26267113.7600,3,1.010705,1,1.571900,0
2010-09-20,sz.002275,25.0500,25.4600,24.6400,24.7100,25.2000,620804,15490849.8400,3,0.605040,1,-1.944400,0
2010-09-21,sz.002275,24.7100,24.9500,24.5000,24.6400,24.7100,414479,10239324.3400,3,0.403954,1,-0.283300,0
2010-09-27,sz.002275,24.5500,25.3000,24.5500,25.3000,24.6400,767329,19282997.2000,3,0.747845,1,2.678600,0
2010-09-28,sz.002275,25.3900,25.8800,25.1300,25.6200,25.3000,1536359,39345951.1000,3,1.497348,1,1.264800,0
2010-09-29,sz.002275,25.3500,25.6000,24.6500,24.6800,25.6200,794067,19863365.3500,3,0.773904,1,-3.669000,0
2010-09-30,sz.002275,24.5600,25.1400,24.5000,24.9300,24.6800,1778237,44172428.6800,3,1.733084,1,1.013000,0
2010-10-08,sz.002275,25.1800,25.7900,24.9700,25.6900,24.9300,1490270,38066267.2600,3,1.452429,1,3.048500,0
2010-10-11,sz.002275,25.8800,27.3000,25.7500,26.0800,25.6900,2881664,75830648.6700,3,2.808492,1,1.518100,0
2010-10-12,sz.002275,25.7000,26.3900,25.5000,25.7700,26.0800,1650452,42690761.6300,3,1.608543,1,-1.188700,0
2010-10-13,sz.002275,25.7700,25.7700,24.9000,25.1700,25.7700,2311369,57966356.7500,3,2.252678,1,-2.328300,0
2010-10-14,sz.002275,25.2000,25.3700,24.6800,24.6800,25.1700,1188542,29592179.1400,3,1.158362,1,-1.946800,0
2010-10-15,sz.002275,24.7100,25.0000,24.6000,24.8100,24.6800,1199161,29713403.8800,3,1.168712,1,0.526700,0
2010-10-18,sz.002275,24.8100,24.9900,23.9300,24.4000,24.8100,1481365,35960865.9800,3,1.443750,1,-1.652600,0
2010-10-19,sz.002275,24.3700,25.0000,24.1800,25.0000,24.4000,1202182,29691013.5800,3,1.171656,1,2.459000,0
2010-10-20,sz.002275,24.6000,25.4900,24.4000,25.3500,25.0000,1852595,46647346.4200,3,1.805554,1,1.400000,0
2010-10-21,sz.002275,25.3500,25.8300,25.0100,25.8300,25.3500,1630350,41407426.3300,3,1.588952,1,1.893500,0
2010-10-22,sz.002275,25.8400,26.7000,25.8400,26.6000,25.8300,3475911,91722358.3000,3,3.387650,1,2.981000,0
2010-10-25,sz.002275,26.6800,27.1000,26.3400,27.0100,26.6000,2868203,76906732.6500,3,2.795373,1,1.541400,0
2010-10-26,sz.002275,27.0000,27.7900,26.6000,27.3300,27.0100,3171283,85971766.6900,3,3.090757,1,1.184700,0
2010-10-27,sz.002275,27.3000,28.1400,26.1000,26.3400,27.3300,2354316,63989403.3000,3,2.294535,1,-3.622400,0
2010-10-28,sz.002275,26.2600,26.8000,26.0500,26.7000,26.3400,1552091,40863309.5500,3,1.512680,1,1.366700,0
2010-10-29,sz.002275,26.6200,26.9900,26.3000,26.6300,26.7000,1264969,33806245.8800,3,1.232849,1,-0.262200,0
2010-11-01,sz.002275,26.9900,26.9900,26.4500,26.8000,26.6300,1435047,38285850.7400,3,1.398608,1,0.638400,0
2010-11-02,sz.002275,26.8500,27.4600,26.6200,26.8800,26.8000,1719314,46434616.7100,3,1.675657,1,0.298500,0
2010-11-03,sz.002275,26.9900,26.9900,26.2100,26.2600,26.8800,1094831,29143627.8800,3,1.067031,1,-2.306500,0
2010-11-04,sz.002275,26.2600,27.1000,26.0000,26.9000,26.2600,1706708,45367573.7400,3,1.663371,1,2.437200,0
2010-11-05,sz.002275,27.1000,27.3000,26.7000,26.8100,26.9000,1278545,34478005.2100,3,1.246080,1,-0.334600,0
2010-11-08,sz.002275,26.7800,27.8000,26.7800,27.6000,26.8100,1993801,54572708.1700,3,1.943174,1,2.946700,0
2010-11-09,sz.002275,27.6500,28.9200,27.3000,28.7100,27.6000,3862376,109421872.2500,3,3.764302,1,4.021700,0
2010-11-10,sz.002275,28.7000,29.2200,28.3200,28.4000,28.7100,3188829,91903701.0300,3,3.107858,1,-1.079800,0
2010-11-11,sz.002275,28.5000,29.2900,28.2300,28.2300,28.4000,3175018,91553118.2400,3,3.094397,1,-0.598600,0
2010-11-12,sz.002275,28.1500,28.1500,25.6900,25.8400,28.2300,2816550,75997182.9300,3,2.745032,1,-8.466200,0
2010-11-15,sz.002275,26.3000,27.2300,26.3000,27.1800,25.8400,1879193,50460781.1000,3,1.831476,1,5.185800,0
2010-11-16,sz.002275,27.2000,28.2200,26.5800,27.0000,27.1800,2585736,71169628.0000,3,2.520079,1,-0.662300,0
2010-11-17,sz.002275,26.3500,26.9700,25.7200,25.7500,27.0000,1342954,35450358.2800,3,1.308854,1,-4.629600,0
2010-11-18,sz.002275,26.3500,26.3600,25.6000,25.8000,25.7500,893332,23098980.8400,3,0.870648,1,0.194200,0
2010-11-19,sz.002275,26.0000,26.7600,25.8000,26.7600,25.8000,918490,24075271.9900,3,0.895168,1,3.720900,0
2010-11-22,sz.002275,26.6300,27.6800,26.4900,27.2800,26.7600,1323740,35994147.5700,3,1.290127,1,1.943200,0
