date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-12,sz.000987,10.9200,10.9700,10.5300,10.6000,10.9300,2554577,27413939.9300,3,0.712419,1,-3.019200,0
2013-03-13,sz.000987,10.6000,10.6000,10.3800,10.4100,10.6000,2491927,26046773.0700,3,0.694947,1,-1.792500,0
2013-03-14,sz.000987,10.4100,10.5500,10.3600,10.4200,10.4100,3464858,36270843.6900,3,0.966277,1,0.096100,0
2013-03-15,sz.000987,10.4300,10.5900,10.3500,10.4200,10.4200,3253720,34024490.0000,3,0.907395,1,0.000000,0
2013-03-18,sz.000987,10.3900,10.4500,10.2600,10.2700,10.4200,2232079,23100788.0000,3,0.622481,1,-1.439500,0
2013-03-19,sz.000987,10.2600,10.4100,10.2200,10.4100,10.2700,1752069,18038494.0000,3,0.488616,1,1.363200,0
2013-03-20,sz.000987,10.4100,10.6500,10.3700,10.6300,10.4100,5101148,53823408.0000,3,1.422605,1,2.113400,0
2013-03-21,sz.000987,10.6300,10.7800,10.5800,10.6500,10.6300,3633002,38805568.0000,3,1.013169,1,0.188100,0
2013-03-22,sz.000987,10.6100,10.7300,10.6000,10.6700,10.6500,2268691,24203952.0000,3,0.632691,1,0.187800,0
2013-03-25,sz.000987,10.6900,10.7500,10.5900,10.6800,10.6700,2180325,23223118.0000,3,0.608048,1,0.093700,0
2013-03-26,sz.000987,10.6800,10.8900,10.4500,10.8300,10.6800,4498227,47978888.0000,3,1.254463,1,1.404500,0
2013-03-27,sz.000987,10.7400,10.8900,10.5800,10.6800,10.8300,4165418,44780928.0000,3,1.161649,1,-1.385000,0
2013-03-28,sz.000987,10.6000,10.6000,10.4300,10.4500,10.6800,2213453,23193012.0000,3,0.617286,1,-2.153600,0
2013-03-29,sz.000987,10.6300,11.1000,10.6300,10.7300,10.4500,10074638,109565712.0000,3,2.809608,1,2.679400,0
2013-04-01,sz.000987,10.7000,11.0500,10.6600,10.9400,10.7300,6676678,72852272.0000,3,1.861987,1,1.957100,0
2013-04-02,sz.000987,10.9000,10.9600,10.7700,10.8400,10.9400,4008585,43488900.0000,3,1.117911,1,-0.914100,0
2013-04-03,sz.000987,10.8800,10.9200,10.6000,10.6500,10.8400,3133573,33501576.0000,3,0.873889,1,-1.752800,0
2013-04-08,sz.000987,10.4600,10.4700,10.3000,10.4400,10.6500,3412839,35423620.0000,3,0.951770,1,-1.971800,0
2013-04-09,sz.000987,10.4700,10.6500,10.4000,10.5800,10.4400,2782985,29383884.0000,3,0.776117,1,1.341000,0
2013-04-10,sz.000987,10.6000,10.7500,10.5400,10.7100,10.5800,3042168,32449706.0000,3,0.848398,1,1.228700,0
2013-04-11,sz.000987,10.7400,10.7500,10.5800,10.6600,10.7100,2259621,24078716.0000,3,0.630162,1,-0.466900,0
2013-04-12,sz.000987,10.6300,10.6600,10.4200,10.4600,10.6600,1837799,19355568.0000,3,0.512524,1,-1.876171,0
2013-04-15,sz.000987,10.4200,10.4200,10.3100,10.3700,10.4600,1285048,13309289.0000,3,0.358373,1,-0.860400,0
2013-04-16,sz.000987,10.2000,10.4700,10.1900,10.4500,10.3700,1084402,11232293.0000,3,0.302417,1,0.771455,0
2013-04-17,sz.000987,10.4600,10.4600,10.3100,10.4300,10.4500,1111430,11547790.0000,3,0.309955,1,-0.191400,0
2013-04-18,sz.000987,10.4000,10.6000,10.3000,10.5700,10.4300,2038095,21373220.0000,3,0.568383,1,1.342300,0
2013-04-19,sz.000987,10.5700,10.8000,10.5500,10.7800,10.5700,3791980,40650824.0000,3,1.057505,1,1.986755,0
2013-04-22,sz.000987,10.6300,10.7300,10.4800,10.6100,10.7800,3806980,40311488.0000,3,1.061688,1,-1.577000,0
2013-04-23,sz.000987,10.5900,10.6000,10.3200,10.3300,10.6100,1953776,20366198.0000,3,0.544868,1,-2.639000,0
2013-04-24,sz.000987,10.4000,10.4400,10.2300,10.4200,10.3300,3991557,41267696.0000,3,1.113163,1,0.871300,0
2013-04-25,sz.000987,10.3800,10.3900,10.1900,10.2200,10.4200,2939159,30256560.0000,3,0.819671,1,-1.919400,0
2013-04-26,sz.000987,10.2200,10.2900,10.1400,10.1700,10.2200,1659898,16947048.0000,3,0.462911,1,-0.489239,0
2013-05-02,sz.000987,10.1900,10.1900,9.9800,9.9900,10.1700,2413559,24241284.0000,3,0.673092,1,-1.769900,0
2013-05-03,sz.000987,10.0100,10.2000,10.0000,10.1500,9.9900,1922061,19484478.0000,3,0.536023,1,1.601600,0
2013-05-06,sz.000987,10.1900,10.2300,10.0900,10.2100,10.1500,2932079,29810124.0000,3,0.817696,1,0.591100,0
2013-05-07,sz.000987,10.1800,10.2100,10.1300,10.1800,10.2100,1672606,17017582.0000,3,0.466455,1,-0.293800,0
2013-05-08,sz.000987,10.2000,10.2700,10.1700,10.2200,10.1800,2180517,22275084.0000,3,0.608101,1,0.392900,0
2013-05-09,sz.000987,10.2200,10.3500,10.1700,10.2400,10.2200,3885095,39807488.0000,3,1.083473,1,0.195700,0
2013-05-10,sz.000987,10.2200,10.3300,10.1800,10.3100,10.2400,2560954,26247768.0000,3,0.714197,1,0.683600,0
2013-05-13,sz.000987,10.3200,10.3300,10.1800,10.2600,10.3100,2802678,28675572.0000,3,0.781609,1,-0.485000,0
2013-05-14,sz.000987,10.2700,10.2900,10.1100,10.1700,10.2600,2107503,21429360.0000,3,0.587739,1,-0.877200,0
2013-05-15,sz.000987,10.2000,10.3000,10.1000,10.2900,10.1700,3691661,37690252.0000,3,1.029528,1,1.179900,0
2013-05-16,sz.000987,10.2900,10.3700,10.2000,10.3400,10.2900,4187456,43165832.0000,3,1.167795,1,0.485900,0
2013-05-17,sz.000987,10.3500,10.5000,10.2900,10.4700,10.3400,4149312,43229296.0000,3,1.157157,1,1.257300,0
2013-05-20,sz.000987,10.4700,10.6000,10.4300,10.5700,10.4700,4470545,47131680.0000,3,1.246743,1,0.955100,0
2013-05-21,sz.000987,10.5700,10.6400,10.5300,10.6400,10.5700,4439969,47018952.0000,3,1.238216,1,0.662258,0
2013-05-22,sz.000987,10.6400,10.8100,10.6100,10.6800,10.6400,5326998,57097164.0000,3,1.485590,1,0.375900,0
2013-05-23,sz.000987,10.6500,10.7200,10.4900,10.5000,10.6800,4183866,44372040.0000,3,1.166794,1,-1.685400,0
2013-05-24,sz.000987,10.4900,10.6400,10.4900,10.6200,10.5000,2922615,30886394.0000,3,0.815057,1,1.142900,0
2013-05-27,sz.000987,10.6200,10.7900,10.6100,10.7500,10.6200,3780541,40505224.0000,3,1.054315,1,1.224100,0
2013-05-28,sz.000987,10.7500,11.0200,10.7000,11.0000,10.7500,7116161,77702712.0000,3,1.984550,1,2.325600,0
2013-05-29,sz.000987,11.0200,11.0900,10.9100,10.9800,11.0000,5225279,57340152.0000,3,1.457222,1,-0.181800,0
2013-05-30,sz.000987,11.0400,11.2000,10.9600,11.1000,10.9800,6964275,77061712.0000,3,1.942192,1,1.092900,0
2013-05-31,sz.000987,11.1500,11.3000,11.0600,11.0600,11.1000,6165599,68941160.0000,3,1.719458,1,-0.360360,0
2013-06-03,sz.000987,11.0800,11.0900,10.8900,10.9700,11.0600,3823684,41934556.0000,3,1.066346,1,-0.813700,0
2013-06-04,sz.000987,10.9700,10.9800,10.6500,10.7600,10.9700,3461312,37357104.0000,3,0.965288,1,-1.914300,0
2013-06-05,sz.000987,10.7800,10.9200,10.7000,10.9000,10.7600,3618611,39166732.0000,3,1.009156,1,1.301100,0
2013-06-06,sz.000987,10.4000,10.4000,10.1100,10.1400,10.4000,3856665,39337184.0000,3,1.075544,1,-2.500000,0
2013-06-07,sz.000987,10.1600,10.2100,9.8200,9.8900,10.1400,3155919,31432864.0000,3,0.880121,1,-2.465500,0
2013-06-13,sz.000987,9.7000,9.8400,9.5300,9.7000,9.8900,4255837,41064936.0000,3,1.186865,1,-1.921100,0
2013-06-14,sz.000987,9.7200,9.8200,9.7000,9.7400,9.7000,3027291,29572400.0000,3,0.844249,1,0.412400,0
2013-06-17,sz.000987,9.7500,9.7800,9.5600,9.5900,9.7400,1977814,19044236.0000,3,0.551571,1,-1.540000,0
2013-06-18,sz.000987,9.6400,9.6700,9.4200,9.5400,9.5900,1716902,16383128.0000,3,0.478808,1,-0.521400,0
2013-06-19,sz.000987,9.5200,9.5200,9.3500,9.4900,9.5400,1750108,16494945.0000,3,0.488069,1,-0.524100,0
2013-06-20,sz.000987,9.4800,9.4900,9.2500,9.2500,9.4900,1200100,11265520.0000,3,0.334683,1,-2.529000,0
2013-06-21,sz.000987,9.1500,9.2500,9.1200,9.2100,9.2500,1661100,15270428.0000,3,0.463246,1,-0.432400,0
2013-06-24,sz.000987,9.2100,9.2100,8.6000,8.6700,9.2100,3211767,28383636.0000,3,0.895695,1,-5.863200,0
2013-06-25,sz.000987,8.6700,8.6700,8.0400,8.5900,8.6700,3256889,27290382.0000,3,0.908279,1,-0.922700,0
2013-06-26,sz.000987,8.5900,8.6400,8.4000,8.5000,8.5900,2029124,17237544.0000,3,0.565881,1,-1.047700,0
2013-06-27,sz.000987,8.5200,8.6400,8.3700,8.5800,8.5000,1710347,14610452.0000,3,0.476980,1,0.941200,0
2013-06-28,sz.000987,8.5500,8.7100,8.4500,8.5700,8.5800,1617031,13887243.0000,3,0.450957,1,-0.116600,0
2013-07-01,sz.000987,8.5800,8.7400,8.5000,8.6400,8.5700,1735672,14961666.0000,3,0.484043,1,0.816800,0
2013-07-02,sz.000987,8.6400,8.7700,8.6000,8.7100,8.6400,1994946,17316924.0000,3,0.556349,1,0.810200,0
2013-07-03,sz.000987,8.6700,8.6700,8.5000,8.5600,8.7100,1775688,15228251.0000,3,0.495203,1,-1.722200,0
2013-07-04,sz.000987,8.5300,8.8000,8.3900,8.6400,8.5600,2014375,17357438.0000,3,0.561768,1,0.934600,0
2013-07-05,sz.000987,8.6500,8.7300,8.6100,8.6500,8.6400,1434568,12434062.0000,3,0.400071,1,0.115700,0
2013-07-08,sz.000987,8.5000,8.5000,8.2800,8.3800,8.6500,1780830,14972827.0000,3,0.496637,1,-3.121400,0
2013-07-09,sz.000987,8.3600,8.4500,8.3000,8.3800,8.3800,873840,7314726.0000,3,0.243696,1,0.000000,0
2013-07-10,sz.000987,8.4100,8.9700,8.3500,8.7200,8.3800,2093488,17994928.0000,3,0.583831,1,4.057300,0
2013-07-11,sz.000987,8.7600,9.1500,8.7600,9.0600,8.7200,3844818,34487900.0000,3,1.072240,1,3.899100,0
2013-07-12,sz.000987,9.0900,9.0900,8.8700,8.8800,9.0600,2519946,22583380.0000,3,0.702761,1,-1.986800,0
2013-07-15,sz.000987,8.9400,9.0200,8.8400,8.9400,8.8800,1443070,12896257.0000,3,0.402442,1,0.675700,0
2013-07-16,sz.000987,8.9100,8.9900,8.8500,8.9800,8.9400,1259239,11251587.0000,3,0.351176,1,0.447400,0
2013-07-17,sz.000987,8.9500,9.0800,8.8800,8.8800,8.9800,1488728,13336757.0000,3,0.415175,1,-1.113600,0
2013-07-18,sz.000987,8.8800,8.8800,8.6800,8.7300,8.8800,1455744,12749545.0000,3,0.405977,1,-1.689200,0
2013-07-19,sz.000987,8.7400,8.7900,8.4800,8.4800,8.7300,1591068,13817779.0000,3,0.443716,1,-2.863700,0
2013-07-22,sz.000987,8.4200,8.4800,8.2900,8.4800,8.4800,1241454,10425181.0000,3,0.346216,1,0.000000,0
2013-07-23,sz.000987,8.4800,8.7300,8.4400,8.7000,8.4800,1507347,13018830.0000,3,0.420368,1,2.594300,0
2013-07-24,sz.000987,8.6500,8.7400,8.5200,8.6200,8.7000,1351649,11642855.0000,3,0.376947,1,-0.919500,0
2013-07-25,sz.000987,8.6200,8.7200,8.5300,8.5600,8.6200,1322171,11390820.0000,3,0.368726,1,-0.696100,0
2013-07-26,sz.000987,8.5000,8.5800,8.4700,8.5100,8.5600,1143428,9726185.0000,3,0.318878,1,-0.584100,0
2013-07-29,sz.000987,8.4800,8.4800,8.2800,8.2900,8.5100,1528597,12733615.0000,3,0.426294,1,-2.585200,0
2013-07-30,sz.000987,8.3000,8.4400,8.2000,8.3100,8.2900,1063932,8864607.0000,3,0.296709,1,0.241300,0
2013-07-31,sz.000987,8.3900,8.4500,8.1800,8.2100,8.3100,2138441,17741862.0000,3,0.596367,1,-1.203400,0
2013-08-01,sz.000987,8.2600,8.4100,8.2100,8.4000,8.2100,2044979,17039968.0000,3,0.570302,1,2.314300,0
2013-08-02,sz.000987,8.4000,8.9500,8.4000,8.5900,8.4000,2237463,19189840.0000,3,0.623982,1,2.261900,0
2013-08-05,sz.000987,8.5900,8.7800,8.5200,8.7000,8.5900,1921931,16650450.0000,3,0.535987,1,1.280600,0
2013-08-06,sz.000987,8.7200,8.8700,8.6500,8.8200,8.7000,1740056,15231786.0000,3,0.485266,1,1.379300,0
2013-08-07,sz.000987,8.7800,8.8500,8.6600,8.6800,8.8200,2002373,17492820.0000,3,0.558420,1,-1.587300,0
2013-08-08,sz.000987,8.6700,8.7600,8.5900,8.7000,8.6800,1230378,10692007.0000,3,0.343127,1,0.230400,0
2013-08-09,sz.000987,8.6900,8.8700,8.6900,8.8600,8.7000,2477743,21809306.0000,3,0.690991,1,1.839100,0
2013-08-12,sz.000987,8.8900,9.4000,8.8900,9.2000,8.8600,4977671,45611036.0000,3,1.388170,1,3.837500,0
2013-08-13,sz.000987,9.2100,9.2500,9.0300,9.1800,9.2000,2494747,22757514.0000,3,0.695733,1,-0.217400,0
2013-08-14,sz.000987,9.1800,9.3300,9.1000,9.2300,9.1800,3036976,27970180.0000,3,0.846950,1,0.544700,0
2013-08-15,sz.000987,9.2400,9.2400,9.0500,9.0600,9.2300,1773720,16200029.0000,3,0.494654,1,-1.841800,0
2013-08-16,sz.000987,8.9800,9.2300,8.8800,8.9200,9.0600,3193328,28750136.0000,3,0.890553,1,-1.545300,0
2013-08-19,sz.000987,8.8300,9.0100,8.8100,8.9700,8.9200,1588234,14158743.0000,3,0.442926,1,0.560500,0
2013-08-20,sz.000987,8.9000,9.0100,8.7800,8.8200,8.9700,1520531,13524882.0000,3,0.424045,1,-1.672200,0
2013-08-21,sz.000987,8.8500,8.9200,8.7900,8.9000,8.8200,1388796,12310312.0000,3,0.387306,1,0.907000,0
2013-08-22,sz.000987,8.8600,8.9400,8.8000,8.8600,8.9000,1172667,10408420.0000,3,0.327033,1,-0.449400,0
2013-08-23,sz.000987,8.8700,8.9300,8.6800,8.7500,8.8600,1803043,15914184.0000,3,0.502831,1,-1.241500,0
2013-08-26,sz.000987,8.7600,9.0000,8.7600,8.9900,8.7500,1826280,16275048.0000,3,0.509312,1,2.742900,0
2013-08-27,sz.000987,8.9600,9.1400,8.9600,9.1400,8.9900,2664389,24203806.0000,3,0.743043,1,1.668500,0
2013-08-28,sz.000987,9.0700,9.1400,9.0000,9.0500,9.1400,2270894,20594788.0000,3,0.633305,1,-0.984700,0
2013-08-29,sz.000987,9.0900,9.3500,9.0800,9.2700,9.0500,4041946,37308056.0000,3,1.127215,1,2.430900,0
2013-08-30,sz.000987,9.2700,9.4500,9.1400,9.2100,9.2700,6304631,58630948.0000,3,1.758231,1,-0.647200,0
2013-09-02,sz.000987,9.1400,9.2200,8.8500,9.0000,9.2100,4129276,37108112.0000,3,1.151570,1,-2.280100,0
2013-09-03,sz.000987,9.0400,9.1200,8.9600,9.1000,9.0000,3366339,30498512.0000,3,0.938802,1,1.111100,0
2013-09-04,sz.000987,9.1200,9.4300,9.0600,9.4300,9.1000,6625942,61392408.0000,3,1.847838,1,3.626400,0
2013-09-05,sz.000987,9.4000,9.4200,9.2200,9.3100,9.4300,2704756,25158248.0000,3,0.754301,1,-1.272500,0
2013-09-06,sz.000987,9.3300,9.4100,9.2100,9.3100,9.3100,2001804,18608692.0000,3,0.558262,1,0.000000,0
2013-09-09,sz.000987,9.3100,9.6400,9.2700,9.5400,9.3100,5555272,52624188.0000,3,1.549251,1,2.470500,0
2013-09-10,sz.000987,9.6600,9.6700,9.4400,9.5900,9.5400,6436233,61463888.0000,3,1.794932,1,0.524100,0
2013-09-11,sz.000987,9.5600,9.6200,9.3400,9.4900,9.5900,6604425,62603000.0000,3,1.841838,1,-1.042800,0
2013-09-12,sz.000987,9.4600,9.7400,9.4100,9.7100,9.4900,6389967,61576388.0000,3,1.782030,1,2.318200,0
2013-09-13,sz.000987,9.6800,10.1300,9.6500,9.8500,9.7100,8890071,88171674.0000,3,2.479257,1,1.441800,0
2013-09-16,sz.000987,9.8500,10.0600,9.6500,10.0600,9.8500,6767262,67035898.0000,3,1.887249,1,2.132000,0
2013-09-17,sz.000987,10.0600,10.0800,9.7100,9.8000,10.0600,4929092,48703645.0000,3,1.374622,1,-2.584500,0
2013-09-18,sz.000987,9.8000,9.8400,9.5300,9.7800,9.8000,3636917,35193994.0000,3,1.014261,1,-0.204100,0
2013-09-23,sz.000987,9.7700,9.8900,9.6100,9.8300,9.7800,3378629,33037837.0000,3,0.942230,1,0.511200,0
2013-09-24,sz.000987,9.7900,9.8300,9.5000,9.7200,9.8300,3859124,37327160.0000,3,1.076230,1,-1.119000,0
2013-09-25,sz.000987,9.7200,10.4400,9.7200,10.1200,9.7200,10105163,102670022.0000,3,2.818121,1,4.115200,0
2013-09-26,sz.000987,10.0200,10.2000,9.6600,9.6900,10.1200,5149506,51269540.0000,3,1.436091,1,-4.249000,0
2013-09-27,sz.000987,9.6900,9.8500,9.6000,9.7200,9.6900,2251560,21954409.0000,3,0.627914,1,0.309600,0
2013-09-30,sz.000987,9.6500,9.8700,9.6200,9.7800,9.7200,2146088,20995023.0000,3,0.598500,1,0.617300,0
2013-10-08,sz.000987,9.7900,10.0500,9.6200,10.0000,9.7800,3695376,36382965.0000,3,1.030564,1,2.249500,0
2013-10-09,sz.000987,9.9100,9.9800,9.8100,9.9000,10.0000,2761978,27291262.0000,3,0.770259,1,-1.000000,0
2013-10-10,sz.000987,9.8900,10.2300,9.7600,10.0500,9.9000,5775473,58030787.0000,3,1.610660,1,1.515200,0
2013-10-11,sz.000987,10.0800,10.6700,10.0800,10.5300,10.0500,10387021,108604304.0000,3,2.896725,1,4.776100,0
2013-10-14,sz.000987,10.6200,11.2800,10.4500,11.1500,10.5300,12652336,137594383.0000,3,3.528475,1,5.887900,0
2013-10-15,sz.000987,11.0000,11.3900,10.8500,11.1000,11.1500,10856913,120001773.0000,3,3.027769,1,-0.448400,0
2013-10-16,sz.000987,11.0300,11.2000,10.4100,10.5400,11.1000,7759440,83099841.0000,3,2.163947,1,-5.045000,0
2013-10-17,sz.000987,10.6100,10.7300,10.2000,10.3100,10.5400,5651409,59219268.0000,3,1.576061,1,-2.182200,0
2013-10-18,sz.000987,10.3300,11.2000,10.3300,10.5800,10.3100,6315586,66678244.0000,3,1.761286,1,2.618800,0
2013-10-21,sz.000987,10.6200,10.9400,10.5700,10.7800,10.5800,6168350,66456934.0000,3,1.720225,1,1.890400,0
2013-10-22,sz.000987,10.8300,10.9400,10.4000,10.4200,10.7800,6402315,68110958.0000,3,1.785473,1,-3.339500,0
2013-10-23,sz.000987,10.4100,10.5000,9.6400,9.7900,10.4200,9459155,94216946.0000,3,2.637963,1,-6.046100,0
2013-10-24,sz.000987,9.7200,9.8400,9.6600,9.7400,9.7900,2379099,23256006.0000,3,0.663482,1,-0.510700,0
2013-10-25,sz.000987,9.7600,9.8400,9.4500,9.5400,9.7400,3633737,35013618.0000,3,1.013374,1,-2.053400,0
2013-10-28,sz.000987,9.2500,9.4400,9.0900,9.3900,9.5400,5775885,53472793.0000,3,1.610775,1,-1.572300,0
2013-10-29,sz.000987,9.3900,9.4000,8.8300,9.1700,9.3900,5123604,46902420.0000,3,1.428867,1,-2.342900,0
2013-10-30,sz.000987,9.1200,9.2500,9.0000,9.2300,9.1700,2391196,21886849.0000,3,0.666855,1,0.654300,0
2013-10-31,sz.000987,9.2600,9.5000,9.2600,9.3000,9.2300,3692228,34578927.0000,3,1.029686,1,0.758400,0
2013-11-01,sz.000987,9.1500,9.2500,9.1000,9.1900,9.3000,1629436,14941696.0000,3,0.454416,1,-1.182800,0
2013-11-04,sz.000987,9.2400,9.2400,9.1000,9.1500,9.1900,1574751,14417357.0000,3,0.439166,1,-0.435300,0
2013-11-05,sz.000987,9.1500,9.3500,9.0100,9.2600,9.1500,2131103,19553261.0000,3,0.594321,1,1.202200,0
2013-11-06,sz.000987,9.2600,9.2700,9.0600,9.0900,9.2600,2592794,23761153.0000,3,0.723077,1,-1.835900,0
2013-11-07,sz.000987,9.0000,9.1200,8.9800,8.9900,9.0900,1340329,12115162.0000,3,0.373790,1,-1.100100,0
2013-11-08,sz.000987,8.9500,9.0400,8.7100,8.7500,8.9900,1934984,17120657.0000,3,0.539627,1,-2.669600,0
2013-11-11,sz.000987,8.7800,8.8400,8.6600,8.8300,8.7500,1109338,9718453.0000,3,0.309371,1,0.914300,0
2013-11-12,sz.000987,8.8300,8.9400,8.8000,8.9200,8.8300,1244022,11053913.0000,3,0.346932,1,1.019300,0
2013-11-13,sz.000987,8.9000,8.9000,8.6800,8.7300,8.9200,1384054,12108681.0000,3,0.385984,1,-2.130000,0
2013-11-14,sz.000987,8.7300,8.7600,8.5900,8.7300,8.7300,1540030,13380982.0000,3,0.429483,1,0.000000,0
2013-11-15,sz.000987,8.7300,9.0300,8.7200,8.9000,8.7300,3020943,27016327.0000,3,0.842479,1,1.947300,0
2013-11-18,sz.000987,8.9500,9.1500,8.9500,9.1500,8.9000,2412251,21903578.0000,3,0.672727,1,2.809000,0
2013-11-19,sz.000987,9.3300,9.4800,9.2600,9.3600,9.1500,4723450,44165695.0000,3,1.317273,1,2.295100,0
2013-11-20,sz.000987,9.3300,9.3600,9.2300,9.3500,9.3600,2272002,21131812.0000,3,0.633614,1,-0.106800,0
2013-11-21,sz.000987,9.3200,9.3300,9.1700,9.2300,9.3500,2005053,18491956.0000,3,0.559168,1,-1.283400,0
2013-11-22,sz.000987,9.2200,9.3100,9.1800,9.1800,9.2300,1644883,15215816.0000,3,0.458724,1,-0.541700,0
2013-11-25,sz.000987,9.1400,9.3600,9.1400,9.1900,9.1800,1785109,16550161.0000,3,0.497830,1,0.108900,0
2013-11-26,sz.000987,9.1800,9.2800,9.1500,9.2100,9.1900,1077853,9911157.0000,3,0.300591,1,0.217600,0
2013-11-27,sz.000987,9.2100,9.3500,9.2100,9.3000,9.2100,2929967,27235030.0000,3,0.817107,1,0.977200,0
2013-11-28,sz.000987,9.3500,9.5100,9.2700,9.4600,9.3000,5133780,48258371.0000,3,1.431705,1,1.720400,0
2013-11-29,sz.000987,9.4500,9.4800,9.3400,9.3500,9.4600,2689378,25188554.0000,3,0.750012,1,-1.162800,0
2013-12-02,sz.000987,9.2700,9.2900,8.8500,8.9500,9.3500,3480516,31539808.0000,3,0.970644,1,-4.278100,0
2013-12-03,sz.000987,8.9600,9.1800,8.9000,9.1200,8.9500,2712670,24497030.0000,3,0.756508,1,1.899400,0
2013-12-04,sz.000987,9.1900,9.3300,9.1300,9.2400,9.1200,3302072,30558611.0000,3,0.920880,1,1.315800,0
2013-12-05,sz.000987,9.2500,9.3200,9.1900,9.2700,9.2400,2041061,18891774.0000,3,0.569210,1,0.324700,0
2013-12-06,sz.000987,9.2600,9.4300,9.2500,9.3300,9.2700,3547555,33164068.0000,3,0.989340,1,0.647200,0
2013-12-09,sz.000987,9.3800,9.3900,9.3200,9.3600,9.3300,2225194,20816598.0000,3,0.620561,1,0.321500,0
2013-12-10,sz.000987,9.3600,9.5900,9.3600,9.5500,9.3600,5238776,49731703.0000,3,1.460986,1,2.029900,0
2013-12-11,sz.000987,9.8200,10.2300,9.6500,9.7800,9.5500,13326463,131849940.0000,3,3.716475,1,2.408400,0
2013-12-12,sz.000987,9.7000,10.3800,9.6300,10.1900,9.7800,14529647,146918669.0000,3,4.052018,1,4.192200,0
2013-12-13,sz.000987,10.0800,10.2000,9.9200,10.0100,10.1900,7153132,71838682.0000,3,1.994861,1,-1.766400,0
2013-12-16,sz.000987,9.9700,10.0600,9.6500,9.7400,10.0100,5296063,52010559.0000,3,1.476962,1,-2.697300,0
2013-12-17,sz.000987,9.7000,9.8300,9.6500,9.6700,9.7400,2684400,26060475.0000,3,0.748624,1,-0.718700,0
2013-12-18,sz.000987,9.7100,9.8100,9.5700,9.6400,9.6700,2551852,24762659.0000,3,0.711659,1,-0.310200,0
2013-12-19,sz.000987,9.7500,9.7900,9.4500,9.4800,9.6400,2344011,22451068.0000,3,0.653696,1,-1.659800,0
2013-12-20,sz.000987,9.5000,9.5700,9.1000,9.1900,9.4800,3953362,36625885.0000,3,1.102511,1,-3.059100,0
2013-12-23,sz.000987,9.4000,9.4300,9.1800,9.2900,9.1900,2208749,20560968.0000,3,0.615974,1,1.088100,0
2013-12-24,sz.000987,9.3800,9.5800,9.2900,9.4900,9.2900,4206864,39865889.0000,3,1.173207,1,2.152900,0
2013-12-25,sz.000987,9.4800,9.5200,9.3900,9.4900,9.4900,2504126,23659079.0000,3,0.698349,1,0.000000,0
2013-12-26,sz.000987,9.4900,9.5000,9.1900,9.1900,9.4900,4537502,42080443.0000,3,1.265416,1,-3.161200,0
2013-12-27,sz.000987,9.1800,9.3900,9.1400,9.3500,9.1900,2514001,23361875.0000,3,0.701103,1,1.741000,0
2013-12-30,sz.000987,9.4400,9.4400,9.3100,9.4000,9.3500,1942642,18190012.0000,3,0.541763,1,0.534800,0
2013-12-31,sz.000987,9.3800,9.6700,9.3500,9.5500,9.4000,3061469,29140374.0000,3,0.853481,1,1.595700,0
2014-01-02,sz.000987,9.5500,9.5500,9.4100,9.4900,9.5500,2183556,20652912.0000,3,0.608735,1,-0.628300,0
2014-01-03,sz.000987,9.5000,9.5000,9.3100,9.3600,9.4900,1789395,16754215.0000,3,0.498850,1,-1.369900,0
2014-01-06,sz.000987,9.3600,9.4700,8.9900,9.0200,9.3600,2340226,21343459.0000,3,0.652412,1,-3.632500,0
2014-01-07,sz.000987,8.9900,9.1300,8.8700,9.0300,9.0200,1609996,14544113.0000,3,0.448837,1,0.110900,0
2014-01-08,sz.000987,8.9700,9.0900,8.9000,8.9500,9.0300,1666728,14945731.0000,3,0.464653,1,-0.885900,0
2014-01-09,sz.000987,8.8800,9.0500,8.8500,8.8500,8.9500,1738269,15577892.0000,3,0.484597,1,-1.117300,0
2014-01-10,sz.000987,8.8000,8.8100,8.6200,8.6500,8.8500,1692662,14750795.0000,3,0.471883,1,-2.259900,0
2014-01-13,sz.000987,8.6700,8.7800,8.6300,8.7000,8.6500,1096257,9522403.0000,3,0.305616,1,0.578000,0
2014-01-14,sz.000987,8.7600,8.8800,8.6800,8.8700,8.7000,1574892,13843895.0000,3,0.439051,1,1.954000,0
2014-01-15,sz.000987,8.8600,8.8800,8.7100,8.8600,8.8700,1608693,14171722.0000,3,0.448474,1,-0.112700,0
2014-01-16,sz.000987,8.8700,8.9500,8.8100,8.9000,8.8600,1049689,9330618.0000,3,0.292634,1,0.451500,0
2014-01-17,sz.000987,8.8700,8.8700,8.7600,8.7800,8.9000,1590027,14008518.0000,3,0.443270,1,-1.348300,0
2014-01-20,sz.000987,8.7100,8.8200,8.7100,8.7900,8.7800,811169,7107359.0000,3,0.226139,1,0.113900,0
2014-01-21,sz.000987,8.8000,8.9100,8.8000,8.8500,8.7900,825312,7315971.0000,3,0.230082,1,0.682600,0
2014-01-22,sz.000987,8.8500,9.0600,8.8500,9.0300,8.8500,1661947,14934763.0000,3,0.463320,1,2.033900,0
2014-01-23,sz.000987,9.0100,9.0800,8.9600,9.0300,9.0300,1498407,13532903.0000,3,0.417728,1,0.000000,0
2014-01-24,sz.000987,9.0400,9.1500,8.9800,9.1500,9.0300,1632089,14851439.0000,3,0.454996,1,1.328900,0
