date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-20,sz.002650,20.9100,21.0500,20.6700,20.7000,20.7800,1036953,21587482.7800,3,3.240478,1,-0.385000,0
2012-02-21,sz.002650,20.7900,20.7900,20.4300,20.7400,20.7000,772844,15920771.6200,3,2.415137,1,0.193200,0
2012-02-22,sz.002650,20.7800,21.2900,20.7500,21.2800,20.7400,1781684,37624263.9800,3,5.567762,1,2.603700,0
2012-02-23,sz.002650,21.2900,21.8100,21.1200,21.3800,21.2800,2309317,49555118.2200,3,7.216616,1,0.469900,0
2012-02-24,sz.002650,21.3800,21.7000,21.3800,21.6200,21.3800,1372106,29605156.0400,3,4.287831,1,1.122500,0
2012-02-27,sz.002650,22.6900,22.7000,21.9500,22.0300,21.6200,3791945,84403932.3600,3,11.849828,1,1.896400,0
2012-02-28,sz.002650,21.9000,24.2300,21.9000,23.6600,22.0300,5200565,121234884.6600,3,16.251766,1,7.399000,0
2012-02-29,sz.002650,23.2900,23.9900,23.2300,23.4600,23.6600,3254821,76879706.5700,3,10.171316,1,-0.845300,0
2012-03-01,sz.002650,23.6000,23.6800,22.8500,23.4600,23.4600,2175812,50752205.7200,3,6.799412,1,0.000000,0
2012-03-02,sz.002650,23.4000,24.1900,23.3300,23.9200,23.4600,2399665,57247717.3700,3,7.498953,1,1.960800,0
2012-03-05,sz.002650,24.0000,24.3300,23.6400,24.1800,23.9200,2512834,60242889.4000,3,7.852606,1,1.087000,0
2012-03-06,sz.002650,24.1700,24.1900,23.2200,23.4600,24.1800,2150358,50650391.7100,3,6.719869,1,-2.977700,0
2012-03-07,sz.002650,23.0000,23.4200,22.8400,22.8700,23.4600,1971349,45522119.6300,3,6.160466,1,-2.514900,0
2012-03-08,sz.002650,22.9200,23.1600,22.9000,23.0200,22.8700,1235130,28444340.5700,3,3.859781,1,0.655900,0
2012-03-09,sz.002650,23.0500,23.5800,23.0500,23.5200,23.0200,1633128,38245661.7000,3,5.103525,1,2.172000,0
2012-03-12,sz.002650,23.5200,24.1500,23.4900,23.6700,23.5200,1466605,34876886.1100,3,4.583141,1,0.637800,0
2012-03-13,sz.002650,23.5400,24.3100,23.4900,24.1700,23.6700,2114923,50760473.8300,3,6.609134,1,2.112400,0
2012-03-14,sz.002650,24.2600,24.3900,22.5600,22.8000,24.1700,2989044,70504486.1800,3,9.340763,1,-5.668200,0
2012-03-15,sz.002650,22.8100,23.0400,22.2800,22.7800,22.8000,1383086,31470034.1700,3,4.322144,1,-0.087700,0
2012-03-16,sz.002650,22.8200,23.2100,22.6000,23.1400,22.7800,1654867,38039476.1900,3,5.171459,1,1.580300,0
2012-03-19,sz.002650,23.2500,23.7200,23.0700,23.6800,23.1400,1624974,38101803.6700,3,5.078044,1,2.333600,0
2012-03-20,sz.002650,23.5500,23.6500,22.5100,22.6000,23.6800,1423313,32721718.7000,3,4.447853,1,-4.560800,0
2012-03-21,sz.002650,22.6000,22.8400,21.9100,22.2700,22.6000,1142460,25547173.4100,3,3.570188,1,-1.460200,0
2012-03-22,sz.002650,22.1600,22.5000,22.1600,22.3300,22.2700,709320,15826745.3200,3,2.216625,1,0.269400,0
2012-03-23,sz.002650,22.1800,22.4600,21.7900,21.9000,22.3300,743404,16385536.6700,3,2.323137,1,-1.925700,0
2012-03-26,sz.002650,21.9600,22.1800,21.7200,21.9000,21.9000,679060,14927432.2000,3,2.122063,1,0.000000,0
2012-03-27,sz.002650,22.0000,22.1500,21.8700,22.0000,21.9000,844044,18518747.9800,3,2.637637,1,0.456600,0
2012-03-28,sz.002650,21.8600,22.2500,21.1700,21.2200,22.0000,1065137,22979657.3300,3,3.328553,1,-3.545500,0
2012-03-29,sz.002650,21.0600,21.3100,20.7000,20.7800,21.2200,562348,11803590.0700,3,1.757337,1,-2.073500,0
2012-03-30,sz.002650,20.7800,20.9600,20.3300,20.5800,20.7800,580241,11959849.4200,3,1.813253,1,-0.962500,0
2012-04-05,sz.002650,20.4000,21.2600,20.3100,21.2200,20.5800,746339,15570751.8400,3,2.332309,1,3.109800,0
2012-04-06,sz.002650,21.0800,21.7100,21.0300,21.2200,21.2200,741458,15814638.7100,3,1.853645,1,0.000000,0
2012-04-09,sz.002650,21.4000,21.7600,21.2300,21.2400,21.2200,1295320,27850664.9000,3,3.238300,1,0.094300,0
2012-04-10,sz.002650,20.9000,21.1800,20.2500,20.7300,21.2400,1712309,35333164.4700,3,4.280772,1,-2.401100,0
2012-04-11,sz.002650,20.7300,20.7300,20.7300,20.7300,20.7300,0,0.0000,3,,0,0.000000,0
2012-04-12,sz.002650,21.0300,21.3000,20.7000,21.2200,20.7300,2676258,56299520.6400,3,6.690645,1,2.363700,0
2012-04-13,sz.002650,21.1100,21.9200,21.1100,21.6000,21.2200,2411291,51783694.7300,3,6.028228,1,1.790800,0
2012-04-16,sz.002650,21.4000,21.5700,21.2400,21.3400,21.6000,1434484,30674527.7400,3,3.586210,1,-1.203700,0
2012-04-17,sz.002650,21.2200,21.3800,20.9100,21.1000,21.3400,1210717,25603409.3300,3,3.026792,1,-1.124600,0
2012-04-18,sz.002650,21.1200,21.8100,21.1200,21.7300,21.1000,2052160,44170348.3100,3,5.130400,1,2.985800,0
2012-04-19,sz.002650,21.9200,22.8700,21.7200,22.5700,21.7300,4144686,93148102.9900,3,10.361715,1,3.865600,0
2012-04-20,sz.002650,22.6000,22.9000,22.5300,22.7300,22.5700,2412451,54856556.8400,3,6.031128,1,0.708900,0
2012-04-23,sz.002650,23.0300,23.2900,22.5000,22.7200,22.7300,2832064,64833291.6900,3,7.080160,1,-0.044000,0
2012-04-24,sz.002650,22.2800,22.6400,21.7700,22.6000,22.7200,2563574,56979597.2700,3,6.408935,1,-0.528200,0
2012-04-25,sz.002650,22.4500,22.9600,22.2500,22.8000,22.6000,1730976,39240977.8300,3,4.327440,1,0.885000,0
2012-04-26,sz.002650,23.0000,23.2000,22.2100,22.2600,22.8000,1984969,45055266.9500,3,4.962422,1,-2.368400,0
2012-04-27,sz.002650,22.2000,22.5600,21.9300,22.3000,22.2600,1065795,23741465.8700,3,2.664487,1,0.179700,0
2012-05-02,sz.002650,22.8500,22.8500,21.6300,21.7200,22.3000,3315320,73167736.2900,3,8.288300,1,-2.600900,0
2012-05-03,sz.002650,21.6500,21.8500,21.4200,21.8200,21.7200,1651066,35714532.2400,3,4.127665,1,0.460400,0
2012-05-04,sz.002650,21.7600,22.0500,21.4600,21.9300,21.8200,2017216,43890710.6700,3,5.043040,1,0.504100,0
2012-05-07,sz.002650,21.7900,22.3700,21.7600,22.2900,21.9300,1658565,36715512.3400,3,4.146412,1,1.641600,0
2012-05-08,sz.002650,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,3,,0,0.000000,0
2012-05-09,sz.002650,22.1000,22.1400,21.6800,21.8200,22.2900,1313148,28735082.9000,3,3.282870,1,-2.108600,0
2012-05-10,sz.002650,21.8000,22.3200,21.8000,22.3000,21.8200,1053998,23320265.1600,3,2.634995,1,2.199800,0
2012-05-11,sz.002650,22.2500,22.6200,22.2000,22.3000,22.3000,1306455,29305251.3700,3,3.266138,1,0.000000,0
2012-05-14,sz.002650,22.3700,22.4900,22.1000,22.1800,22.3000,954909,21254461.1700,3,2.387272,1,-0.538100,0
2012-05-15,sz.002650,22.0800,22.7200,22.0800,22.6300,22.1800,1240217,27747513.8700,3,3.100542,1,2.028900,0
2012-05-16,sz.002650,22.6500,22.8000,21.9500,22.0400,22.6300,1289864,28933402.8200,3,3.224660,1,-2.607200,0
2012-05-17,sz.002650,22.0600,22.7700,22.0000,22.7600,22.0400,2002763,44966227.2800,3,5.006907,1,3.266800,0
2012-05-18,sz.002650,22.6800,22.8700,22.3100,22.6600,22.7600,2067953,46722799.7900,3,5.169882,1,-0.439400,0
2012-05-21,sz.002650,18.4000,18.7300,17.6600,18.7100,18.3800,3815438,70424734.2700,3,7.948829,1,1.795400,0
2012-05-22,sz.002650,18.6600,19.6600,18.5800,19.3800,18.7100,5039684,96690823.5300,3,10.499342,1,3.581000,0
2012-05-23,sz.002650,19.2600,19.4800,18.9900,19.1700,19.3800,2956721,56918418.6500,3,6.159835,1,-1.083600,0
2012-05-24,sz.002650,19.0300,19.3200,18.5000,18.5100,19.1700,1868720,35099986.0600,3,3.893167,1,-3.442900,0
2012-05-25,sz.002650,18.7800,19.0000,18.3100,18.3800,18.5100,1534511,28651855.5900,3,3.196898,1,-0.702300,0
2012-05-28,sz.002650,18.1800,18.4800,17.7200,18.4200,18.3800,1425994,25712944.1100,3,2.970821,1,0.217600,0
2012-05-29,sz.002650,18.3000,18.6200,18.1800,18.5500,18.4200,1451370,26717656.6200,3,3.023687,1,0.705800,0
2012-05-30,sz.002650,18.5000,18.6300,18.3000,18.3000,18.5500,1034854,19089844.1000,3,2.155946,1,-1.347700,0
2012-05-31,sz.002650,18.2100,18.5600,18.1800,18.3500,18.3000,983492,18047633.8600,3,2.048942,1,0.273200,0
2012-06-01,sz.002650,18.3000,18.8100,18.2500,18.6800,18.3500,1196863,22176519.6900,3,2.493465,1,1.798400,0
2012-06-04,sz.002650,18.3600,18.8000,17.7600,18.0900,18.6800,1551405,28609310.5000,3,3.232094,1,-3.158500,0
2012-06-05,sz.002650,18.0500,18.2100,17.8600,17.9400,18.0900,835532,15062982.1800,3,1.740692,1,-0.829200,0
2012-06-06,sz.002650,17.9600,18.1500,17.8000,17.9400,17.9400,901755,16248211.0800,3,1.878656,1,0.000000,0
2012-06-07,sz.002650,18.0500,18.1800,17.3500,17.4000,17.9400,1154137,20406203.4000,3,2.404452,1,-3.010000,0
2012-06-08,sz.002650,17.5500,17.5900,17.1300,17.2000,17.4000,895550,15466966.3200,3,1.865729,1,-1.149400,0
2012-06-11,sz.002650,17.0800,17.5000,17.0800,17.4400,17.2000,541289,9371402.5700,3,1.127685,1,1.395300,0
2012-06-12,sz.002650,17.3100,17.4400,17.1300,17.2200,17.4400,455793,7860404.7300,3,0.949569,1,-1.261500,0
2012-06-13,sz.002650,17.2600,17.7900,17.2600,17.7600,17.2200,825701,14533626.9300,3,1.720210,1,3.135900,0
2012-06-14,sz.002650,17.7000,18.2500,17.6200,17.9500,17.7600,1386735,25067956.9600,3,2.889031,1,1.069800,0
2012-06-15,sz.002650,17.9600,18.2300,17.8800,18.1300,17.9500,1050033,18954487.5700,3,2.187569,1,1.002800,0
2012-06-18,sz.002650,18.2200,19.5500,18.0100,19.3000,18.1300,4257026,80743498.6300,3,8.868804,1,6.453400,0
2012-06-19,sz.002650,19.1100,19.4500,18.9000,19.1200,19.3000,1951437,37534102.1500,3,4.065494,1,-0.932600,0
2012-06-20,sz.002650,19.1200,19.5100,18.7000,18.7200,19.1200,2066882,39640948.7400,3,4.306004,1,-2.092100,0
2012-06-21,sz.002650,18.7800,19.1500,18.6100,19.0000,18.7200,1223998,23063760.8900,3,2.549996,1,1.495700,0
2012-06-25,sz.002650,19.0000,19.4200,18.6500,18.8500,19.0000,1298019,24665852.2200,3,2.704206,1,-0.789500,0
2012-06-26,sz.002650,18.8600,19.3800,18.6000,19.2500,18.8500,1336621,25588147.7000,3,2.784627,1,2.122000,0
2012-06-27,sz.002650,19.2600,20.5000,19.0900,20.0700,19.2500,3000498,59746989.2700,3,6.251038,1,4.259700,0
2012-06-28,sz.002650,20.0000,21.0200,19.9900,20.8000,20.0700,5143535,106561197.4500,3,10.715698,1,3.637300,0
2012-06-29,sz.002650,20.7400,20.9700,20.4200,20.9000,20.8000,1499150,31052070.6300,3,3.123229,1,0.480800,0
2012-07-02,sz.002650,20.9300,22.9900,20.6500,22.3500,20.9000,4448802,98959937.6700,3,9.268337,1,6.937800,0
2012-07-03,sz.002650,22.1700,22.5000,21.8900,22.4500,22.3500,2443031,54154381.3900,3,5.089648,1,0.447400,0
2012-07-04,sz.002650,22.3800,22.9000,22.0500,22.3400,22.4500,2365704,53050865.7300,3,4.928550,1,-0.490000,0
2012-07-05,sz.002650,22.1800,22.8000,21.9000,22.3600,22.3400,2392299,53350622.1400,3,4.983956,1,0.089500,0
2012-07-06,sz.002650,22.4900,23.4700,22.1500,23.3500,22.3600,3064202,70007287.4300,3,6.383754,1,4.427500,0
2012-07-09,sz.002650,23.2000,23.8000,22.5500,23.3500,23.3500,2817368,65695931.9000,3,5.869517,1,0.000000,0
2012-07-10,sz.002650,22.9600,23.2000,22.0400,22.0600,23.3500,2535144,56784931.9600,3,5.281550,1,-5.524600,0
2012-07-11,sz.002650,22.0800,22.4900,21.7200,22.2800,22.0600,2255204,49814089.4600,3,4.698342,1,0.997300,0
2012-07-12,sz.002650,22.1800,23.2800,22.0700,22.9500,22.2800,2376217,54311401.7400,3,4.950452,1,3.007200,0
2012-07-13,sz.002650,22.9000,23.5000,22.6500,22.9400,22.9500,1711007,39408788.1200,3,3.564598,1,-0.043600,0
2012-07-16,sz.002650,22.9400,23.7000,22.1400,22.2800,22.9400,2239593,51431606.7400,3,4.665819,1,-2.877100,0
2012-07-17,sz.002650,21.9500,22.7600,21.9500,22.7300,22.2800,1102789,24661384.3000,3,2.297477,1,2.019700,0
2012-07-18,sz.002650,22.7000,23.2800,22.0300,23.2800,22.7300,1125743,25705023.4000,3,2.345298,1,2.419700,0
2012-07-19,sz.002650,23.2800,23.5600,22.8800,23.0900,23.2800,1328838,30839329.0600,3,2.768413,1,-0.816200,0
2012-07-20,sz.002650,22.9900,23.2000,22.7000,22.8100,23.0900,983973,22564213.4400,3,2.049944,1,-1.212600,0
2012-07-23,sz.002650,22.6000,23.6600,22.2100,23.6600,22.8100,1725233,39889449.0700,3,3.594235,1,3.726400,0
2012-07-24,sz.002650,23.6600,23.8700,23.1000,23.4000,23.6600,968749,22654475.4300,3,2.018227,1,-1.098900,0
2012-07-25,sz.002650,23.4200,23.7100,23.1000,23.4300,23.4000,577973,13524507.2500,3,1.204110,1,0.128200,0
2012-07-26,sz.002650,23.2700,23.5700,22.7000,22.8000,23.4300,1103586,25414411.3400,3,2.299138,1,-2.688900,0
2012-07-27,sz.002650,22.7100,22.8400,21.7100,21.8100,22.8000,1801165,39770913.7900,3,3.752427,1,-4.342100,0
2012-07-30,sz.002650,21.9400,22.0500,21.3100,22.0000,21.8100,696961,15191516.0100,3,1.452002,1,0.871200,0
2012-07-31,sz.002650,22.0100,22.1200,21.4100,22.0000,22.0000,466348,10239038.7100,3,0.971558,1,0.000000,0
2012-08-01,sz.002650,21.6100,22.4000,21.6100,22.0500,22.0000,464128,10249127.9100,3,0.966933,1,0.227300,0
2012-08-02,sz.002650,22.1600,22.6100,21.9100,22.3700,22.0500,736337,16517748.8500,3,1.534035,1,1.451200,0
2012-08-03,sz.002650,22.3700,23.2100,22.1000,23.0000,22.3700,1113261,25382615.8600,3,2.319294,1,2.816300,0
2012-08-06,sz.002650,23.0500,23.8000,22.8100,23.8000,23.0000,1810409,42349507.5000,3,3.771685,1,3.478300,0
2012-08-07,sz.002650,23.8600,24.6500,23.3800,23.8000,23.8000,1996491,48291684.6600,3,4.159356,1,0.000000,0
2012-08-08,sz.002650,23.5400,24.2300,23.4500,24.2000,23.8000,766629,18317313.4700,3,1.597144,1,1.680700,0
2012-08-09,sz.002650,24.1700,24.4500,23.6100,24.4500,24.2000,1520359,36432475.1500,3,3.167415,1,1.033100,0
2012-08-10,sz.002650,24.1900,24.1900,23.4100,23.7700,24.4500,924423,21960332.5400,3,1.925881,1,-2.781200,0
2012-08-13,sz.002650,23.5200,23.8200,22.3900,22.4100,23.7700,1663739,38350109.5600,3,3.466123,1,-5.721500,0
2012-08-14,sz.002650,22.3200,23.2000,22.3200,23.1600,22.4100,810215,18447976.4100,3,1.687948,1,3.346700,0
2012-08-15,sz.002650,23.0400,23.4300,22.9000,23.0000,23.1600,364232,8428322.9800,3,0.758817,1,-0.690800,0
2012-08-16,sz.002650,22.5000,22.5000,20.8800,21.0000,23.0000,2630016,56454913.1800,3,5.479200,1,-8.695700,0
2012-08-17,sz.002650,20.9400,21.1300,20.1700,20.7000,21.0000,1164984,23971820.1900,3,2.427050,1,-1.428600,0
2012-08-20,sz.002650,20.5000,20.9900,20.3300,20.9900,20.7000,553567,11477346.4800,3,1.153265,1,1.401000,0
2012-08-21,sz.002650,20.9100,21.5800,20.9100,21.5500,20.9900,968858,20686377.2700,3,2.018454,1,2.667900,0
2012-08-22,sz.002650,21.5000,21.6000,21.1500,21.2100,21.5500,630277,13441830.9500,3,1.313077,1,-1.577700,0
2012-08-23,sz.002650,21.2500,21.4000,20.8800,21.2100,21.2100,477433,10085995.8900,3,0.994652,1,0.000000,0
2012-08-24,sz.002650,20.9000,22.2800,20.9000,21.5200,21.2100,1116066,24226209.9900,3,2.325138,1,1.461600,0
2012-08-27,sz.002650,21.5500,22.2500,21.4000,21.5900,21.5200,1025369,22399215.1200,3,2.136185,1,0.325300,0
2012-08-28,sz.002650,21.6100,22.2400,21.6000,21.9500,21.5900,989078,21672268.3600,3,2.060579,1,1.667400,0
2012-08-29,sz.002650,21.9200,21.9200,21.0000,21.6000,21.9500,867709,18631616.5900,3,1.807727,1,-1.594500,0
2012-08-30,sz.002650,21.5600,21.7800,19.8300,20.5100,21.6000,1217807,25222776.0600,3,2.537098,1,-5.046297,0
2012-08-31,sz.002650,20.1500,20.7000,20.1400,20.6000,20.5100,776729,15963154.9200,3,1.618185,1,0.438800,0
2012-09-03,sz.002650,20.5000,21.2600,20.1500,20.9800,20.6000,803480,16707147.1800,3,1.673917,1,1.844700,0
2012-09-04,sz.002650,21.0000,21.1900,20.3800,20.6400,20.9800,965316,19898419.7100,3,2.011075,1,-1.620600,0
2012-09-05,sz.002650,20.3100,20.7000,20.2000,20.5100,20.6400,585037,11972779.3400,3,1.218827,1,-0.629800,0
2012-09-06,sz.002650,20.4800,20.7800,20.4000,20.7100,20.5100,470785,9686389.8900,3,0.980802,1,0.975100,0
2012-09-07,sz.002650,20.7300,21.5800,20.7300,21.4800,20.7100,944939,20116347.1300,3,1.968623,1,3.718000,0
2012-09-10,sz.002650,21.4800,21.6800,21.3200,21.5500,21.4800,523743,11274107.6000,3,1.091131,1,0.325900,0
2012-09-11,sz.002650,21.5000,21.7000,21.3600,21.5900,21.5500,538960,11629528.4700,3,1.122833,1,0.185600,0
2012-09-12,sz.002650,21.5500,21.7700,21.1000,21.3600,21.5900,505874,10808040.4600,3,1.053904,1,-1.065300,0
2012-09-13,sz.002650,21.5000,21.6600,21.2000,21.2400,21.3600,227293,4852086.9400,3,0.473527,1,-0.561800,0
2012-09-14,sz.002650,21.3700,21.3700,20.7000,20.9000,21.2400,299989,6303007.4200,3,0.624977,1,-1.600800,0
2012-09-17,sz.002650,20.6200,21.0700,20.5900,20.8000,20.9000,661245,13755438.2100,3,1.377594,1,-0.478500,0
2012-09-18,sz.002650,20.7900,20.9900,20.5500,20.7200,20.8000,441204,9134166.7100,3,0.919175,1,-0.384600,0
2012-09-19,sz.002650,20.2800,21.2900,20.2800,20.9200,20.7200,343470,7178197.7700,3,0.715562,1,0.965300,0
2012-09-20,sz.002650,20.8800,20.9100,20.4500,20.6100,20.9200,475970,9816964.6000,3,0.991604,1,-1.481800,0
2012-09-21,sz.002650,20.7500,20.9500,20.3500,20.3800,20.6100,454188,9305933.2500,3,0.946225,1,-1.116000,0
2012-09-24,sz.002650,20.2900,20.5800,20.0200,20.5800,20.3800,447121,9055971.4100,3,0.931502,1,0.981400,0
2012-09-25,sz.002650,20.4300,20.5700,20.0500,20.2300,20.5800,291069,5889627.3700,3,0.606394,1,-1.700700,0
2012-09-26,sz.002650,20.2300,20.2900,19.8000,19.8300,20.2300,689590,13754853.3600,3,1.436646,1,-1.977300,0
2012-09-27,sz.002650,19.9000,20.6500,19.6800,20.0500,19.8300,589818,11767220.5600,3,1.228787,1,1.109400,0
2012-09-28,sz.002650,19.9600,20.7000,19.9500,20.6500,20.0500,327927,6680500.2300,3,0.683181,1,2.992500,0
2012-10-08,sz.002650,20.6500,20.7800,20.4000,20.6200,20.6500,144017,2965308.8000,3,0.300035,1,-0.145300,0
2012-10-09,sz.002650,20.6000,21.4500,20.6000,21.2400,20.6200,508837,10772635.9700,3,1.060077,1,3.006800,0
2012-10-10,sz.002650,21.2400,21.8400,21.2400,21.3800,21.2400,881486,18871992.7000,3,1.836429,1,0.659100,0
2012-10-11,sz.002650,21.5000,21.5000,21.1400,21.1600,21.3800,379644,8082032.8800,3,0.790925,1,-1.029000,0
2012-10-12,sz.002650,21.1700,21.4600,20.7000,20.8300,21.1600,680220,14328092.0700,3,1.417125,1,-1.559500,0
2012-10-15,sz.002650,21.6000,21.8300,20.8500,21.4600,20.8300,1884114,40113602.0200,3,3.925237,1,3.024500,0
2012-10-16,sz.002650,21.5000,21.8100,21.3600,21.4400,21.4600,764037,16495939.9100,3,1.591744,1,-0.093200,0
2012-10-17,sz.002650,21.6000,22.3800,21.4600,22.3300,21.4400,1234305,27290461.0500,3,2.571469,1,4.151100,0
2012-10-18,sz.002650,22.4400,23.0300,22.2100,22.9900,22.3300,1267539,28897353.7900,3,2.640706,1,2.955700,0
2012-10-19,sz.002650,22.9300,23.0300,22.6100,22.7700,22.9900,533835,12183674.5600,3,1.112156,1,-0.956935,0
2012-10-22,sz.002650,22.7700,23.7000,22.7700,23.6400,22.7700,1296974,30442384.2900,3,2.702029,1,3.820800,0
2012-10-23,sz.002650,23.5500,23.7300,23.1200,23.1600,23.6400,524062,12275075.5500,3,1.091796,1,-2.030500,0
2012-10-24,sz.002650,23.1000,23.4800,22.5000,22.6300,23.1600,676991,15500796.6700,3,1.410398,1,-2.288400,0
2012-10-25,sz.002650,22.5000,23.0000,22.2300,22.8800,22.6300,526075,11874543.5600,3,1.095990,1,1.104700,0
2012-10-26,sz.002650,22.5000,22.7500,22.0300,22.0400,22.8800,386548,8591907.8300,3,0.805308,1,-3.671300,0
2012-10-29,sz.002650,22.1000,23.0000,21.7600,22.9900,22.0400,1205123,27329680.3000,3,2.510673,1,4.310300,0
2012-10-30,sz.002650,22.7500,22.9700,22.7500,22.9100,22.9900,181209,4149585.4400,3,0.377519,1,-0.348000,0
2012-10-31,sz.002650,22.9000,23.0000,22.4200,22.7600,22.9100,313163,7108461.3800,3,0.652423,1,-0.654700,0
2012-11-01,sz.002650,22.7000,23.2000,22.7000,23.1000,22.7600,615679,14184837.7000,3,1.282665,1,1.493800,0
2012-11-02,sz.002650,23.2000,23.3500,22.6900,22.9000,23.1000,505220,11563663.8900,3,1.052542,1,-0.865800,0
2012-11-05,sz.002650,22.8100,22.9800,21.9000,22.7200,22.9000,764782,17227274.9000,3,1.593296,1,-0.786000,0
2012-11-06,sz.002650,22.3700,22.7900,22.0800,22.2200,22.7200,364691,8204301.2600,3,0.759773,1,-2.200700,0
2012-11-07,sz.002650,22.3900,22.8700,22.2000,22.7000,22.2200,443928,10043543.7700,3,0.924850,1,2.160200,0
2012-11-08,sz.002650,22.6000,22.8400,22.1000,22.3000,22.7000,290437,6529723.5700,3,0.605077,1,-1.762100,0
2012-11-09,sz.002650,22.5400,22.7000,22.1600,22.4900,22.3000,299180,6708915.0600,3,0.623292,1,0.852000,0
2012-11-12,sz.002650,22.4000,22.7600,22.2200,22.7600,22.4900,309440,6983840.6100,3,0.644667,1,1.200500,0
2012-11-13,sz.002650,22.7600,22.7600,22.2600,22.3700,22.7600,147370,3313942.2500,3,0.307021,1,-1.713500,0
2012-11-14,sz.002650,22.3000,22.3900,21.7200,22.0000,22.3700,261299,5765620.0200,3,0.544373,1,-1.654000,0
2012-11-15,sz.002650,22.0000,22.1000,21.8200,21.8600,22.0000,130474,2859202.3000,3,0.271821,1,-0.636400,0
2012-11-16,sz.002650,21.9500,21.9500,20.9400,21.1500,21.8600,386185,8216590.4000,3,0.804552,1,-3.247900,0
2012-11-19,sz.002650,21.0300,21.8000,20.7000,21.5900,21.1500,436587,9325063.4000,3,0.909556,1,2.080400,0
2012-11-20,sz.002650,21.4900,21.5000,21.1200,21.2000,21.5900,282117,5988207.6700,3,0.587744,1,-1.806400,0
2012-11-21,sz.002650,21.2300,21.3100,20.8000,21.3000,21.2000,181992,3826889.3900,3,0.379150,1,0.471700,0
2012-11-22,sz.002650,21.2000,21.3100,20.6600,20.7000,21.3000,358000,7446432.0000,3,0.745833,1,-2.816900,0
