date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-30,sz.002299,9.1200,9.4500,9.0600,9.4000,9.1000,6389129,59088933.1200,3,0.710969,1,3.296700,0
2012-10-31,sz.002299,9.3900,9.6400,9.2600,9.4900,9.4000,5304636,50037051.8300,3,0.590289,1,0.957400,0
2012-11-01,sz.002299,9.4700,9.6500,9.3800,9.4400,9.4900,6480388,61385551.5900,3,0.721124,1,-0.526900,0
2012-11-02,sz.002299,9.4300,9.4700,9.1900,9.2900,9.4400,6068411,56433038.8500,3,0.675281,1,-1.589000,0
2012-11-05,sz.002299,9.2600,9.4400,9.2600,9.3600,9.2900,4353742,40753823.1800,3,0.484476,1,0.753500,0
2012-11-06,sz.002299,9.3600,9.4300,9.2000,9.2700,9.3600,3659748,34017914.8000,3,0.407249,1,-0.961500,0
2012-11-07,sz.002299,9.2700,9.3800,9.2500,9.3000,9.2700,2980816,27763189.4800,3,0.331699,1,0.323600,0
2012-11-08,sz.002299,9.2700,9.2700,9.0200,9.0800,9.3000,3506733,31932120.6700,3,0.390222,1,-2.365600,0
2012-11-09,sz.002299,9.1700,9.5600,9.1600,9.4100,9.0800,11092784,104181118.4600,3,1.234383,1,3.634400,0
2012-11-12,sz.002299,9.4200,9.4400,9.2800,9.3500,9.4100,5032717,47084055.6300,3,0.560031,1,-0.637600,0
2012-11-13,sz.002299,9.3500,9.3700,9.0400,9.0900,9.3500,3915257,35715674.7200,3,0.435682,1,-2.780700,0
2012-11-14,sz.002299,9.0900,9.0900,8.8100,8.8800,9.0900,4047915,36017987.9300,3,0.450444,1,-2.310200,0
2012-11-15,sz.002299,8.8700,9.0600,8.7300,8.7600,8.8800,3686044,32656171.5600,3,0.410176,1,-1.351400,0
2012-11-16,sz.002299,8.7500,8.7500,8.4500,8.5200,8.7600,3675582,31358642.7200,3,0.409011,1,-2.739700,0
2012-11-19,sz.002299,8.5200,8.5200,8.3300,8.4500,8.5200,1946036,16368991.6100,3,0.216551,1,-0.821600,0
2012-11-20,sz.002299,8.5100,8.9500,8.4600,8.6400,8.4500,11248202,98001098.2800,3,1.251677,1,2.248500,0
2012-11-21,sz.002299,8.5700,8.7000,8.3500,8.6400,8.6400,5912498,50348525.2800,3,0.657931,1,0.000000,0
2012-11-22,sz.002299,8.5900,8.8500,8.5300,8.7700,8.6400,9378341,81845898.2900,3,1.043603,1,1.504600,0
2012-11-23,sz.002299,8.7200,9.0000,8.7100,8.8800,8.7700,6103562,54010987.2700,3,0.679192,1,1.254300,0
2012-11-26,sz.002299,8.8000,9.0500,8.7300,8.8900,8.8800,6513731,57779818.3300,3,0.724835,1,0.112600,0
2012-11-27,sz.002299,8.9300,8.9900,8.6200,8.7300,8.8900,5732544,50363904.1100,3,0.637906,1,-1.799800,0
2012-11-28,sz.002299,8.8000,8.8000,8.3500,8.3900,8.7300,3911934,33384094.9900,3,0.435312,1,-3.894600,0
2012-11-29,sz.002299,8.4900,8.5200,8.1300,8.3400,8.3900,4557697,38064586.7500,3,0.507171,1,-0.595900,0
2012-11-30,sz.002299,8.2300,8.4700,8.1900,8.3700,8.3400,2805913,23398186.9200,3,0.312236,1,0.359700,0
2012-12-03,sz.002299,8.3800,8.4000,8.1500,8.2500,8.3700,2742570,22666436.2800,3,0.305188,1,-1.433700,0
2012-12-04,sz.002299,8.2500,8.2700,7.9900,8.2700,8.2500,5309108,43081341.1100,3,0.590787,1,0.242400,0
2012-12-05,sz.002299,8.2000,8.7700,8.0900,8.6800,8.2700,12148160,103583316.5000,3,1.351823,1,4.957700,0
2012-12-06,sz.002299,8.6100,8.8500,8.5600,8.7100,8.6800,7903011,68641528.3800,3,0.879431,1,0.345600,0
2012-12-07,sz.002299,8.6900,9.4900,8.6600,9.2100,8.7100,21015728,191973500.5900,3,2.338588,1,5.740500,0
2012-12-10,sz.002299,9.1800,9.5400,9.1100,9.4300,9.2100,14941869,139806066.3200,3,1.662701,1,2.388700,0
2012-12-11,sz.002299,9.3800,9.3900,9.2000,9.2200,9.4300,8185718,75989345.2800,3,0.910890,1,-2.226900,0
2012-12-12,sz.002299,9.1800,9.2900,9.0100,9.2300,9.2200,6964846,63725139.3100,3,0.775034,1,0.108500,0
2012-12-13,sz.002299,9.2000,9.4200,9.1000,9.2300,9.2300,7172085,66328705.5800,3,0.798095,1,0.000000,0
2012-12-14,sz.002299,9.2100,9.7700,9.1500,9.7400,9.2300,16460482,156452452.0700,3,1.831689,1,5.525500,0
2012-12-17,sz.002299,9.7400,10.0500,9.4800,9.5600,9.7400,12415041,119417110.1300,3,1.381521,1,-1.848000,0
2012-12-18,sz.002299,9.5400,9.7500,9.2800,9.3700,9.5600,15384032,146804970.4300,3,1.711904,1,-1.987400,0
2012-12-19,sz.002299,9.0200,9.4500,8.9000,9.3700,9.3700,13337726,122641746.4000,3,1.484195,1,0.000000,0
2012-12-20,sz.002299,9.4000,9.6400,9.2400,9.6100,9.3700,13169129,125252902.5800,3,1.465434,1,2.561400,0
2012-12-21,sz.002299,9.6000,10.4200,9.5600,10.3300,9.6100,27112219,272521940.8900,3,3.016993,1,7.492200,0
2012-12-24,sz.002299,10.2300,10.5400,10.0600,10.5300,10.3300,16037803,165928679.3700,3,1.784654,1,1.936100,0
2012-12-25,sz.002299,10.4600,10.7400,10.2300,10.7000,10.5300,13897969,146792635.8700,3,1.546538,1,1.614400,0
2012-12-26,sz.002299,10.6700,10.7000,10.3600,10.5800,10.7000,11700906,123498644.3400,3,1.302053,1,-1.121500,0
2012-12-27,sz.002299,10.6800,10.6800,10.3100,10.3400,10.5800,7415242,77539534.2300,3,0.825153,1,-2.268400,0
2012-12-28,sz.002299,10.3300,10.6400,10.3300,10.5200,10.3400,7568974,79371306.8900,3,0.842260,1,1.740800,0
2012-12-31,sz.002299,10.4200,10.9900,10.4200,10.6800,10.5200,7698249,82451231.5800,3,0.859703,1,1.520900,0
2013-01-04,sz.002299,10.7000,11.0000,10.3600,10.5000,10.6800,5879239,62061384.1500,3,0.656564,1,-1.685400,0
2013-01-07,sz.002299,10.4000,10.5600,10.3700,10.4800,10.5000,4656303,48762967.8700,3,0.519993,1,-0.190500,0
2013-01-08,sz.002299,10.5400,10.7100,10.3900,10.6400,10.4800,7178777,76128746.5300,3,0.801690,1,1.526700,0
2013-01-09,sz.002299,10.6500,11.1800,10.5700,11.0600,10.6400,14805481,161827306.4400,3,1.653403,1,3.947400,0
2013-01-10,sz.002299,11.0800,11.6400,10.9100,11.5000,11.0600,14771380,167852277.7000,3,1.649595,1,3.978300,0
2013-01-11,sz.002299,11.5000,11.7800,11.3000,11.5700,11.5000,15404146,178967498.7200,3,1.720259,1,0.608700,0
2013-01-14,sz.002299,11.5700,12.2700,11.4200,12.2500,11.5700,12120093,145240312.2700,3,1.353512,1,5.877300,0
2013-01-15,sz.002299,12.2900,12.8000,12.2600,12.7100,12.2500,11793686,148954811.1500,3,1.317061,1,3.755100,0
2013-01-16,sz.002299,12.7000,12.8300,12.3200,12.4200,12.7100,9855880,123174879.1700,3,1.100656,1,-2.281700,0
2013-01-17,sz.002299,12.3500,12.4300,12.0100,12.1900,12.4200,7808655,95241207.8100,3,0.872032,1,-1.851900,0
2013-01-18,sz.002299,12.2300,12.7700,12.2300,12.4700,12.1900,7679633,95714234.6500,3,0.857624,1,2.297000,0
2013-01-21,sz.002299,12.6700,12.7900,12.2600,12.7200,12.4700,9101126,114195786.4600,3,1.016369,1,2.004800,0
2013-01-22,sz.002299,12.7700,13.3000,12.2200,12.5700,12.7200,7872829,99030696.4600,3,0.879199,1,-1.179200,0
2013-01-23,sz.002299,12.7300,12.7300,11.6100,11.9200,12.5700,6596434,79002043.7400,3,0.736657,1,-5.171000,0
2013-01-24,sz.002299,11.7200,12.2000,11.1800,11.7300,11.9200,10937700,127965384.8500,3,1.221468,1,-1.594000,0
2013-01-25,sz.002299,11.7300,11.7300,11.2800,11.4300,11.7300,8661969,99069228.5600,3,0.967326,1,-2.557500,0
2013-01-28,sz.002299,11.4300,11.7900,11.2800,11.6100,11.4300,7745441,89390144.3500,3,0.864973,1,1.574800,0
2013-01-29,sz.002299,11.5300,12.1000,11.5300,11.6500,11.6100,10968493,128755313.3300,3,1.224907,1,0.344500,0
2013-01-30,sz.002299,11.7200,11.8300,11.5100,11.6600,11.6500,5583532,64993094.6000,3,0.623541,1,0.085800,0
2013-01-31,sz.002299,11.7900,11.9700,11.6100,11.8100,11.6600,8793426,103370199.1600,3,0.982007,1,1.286400,0
2013-02-01,sz.002299,12.0700,12.3000,11.8800,11.9400,11.8100,10812661,130421435.4000,3,1.207505,1,1.100800,0
2013-02-04,sz.002299,11.8100,12.1500,11.2000,11.2000,11.9400,10794392,124113527.6800,3,1.205465,1,-6.197700,0
2013-02-05,sz.002299,11.2400,11.3900,10.9800,11.2300,11.2000,6879680,76414491.0400,3,0.768289,1,0.267900,0
2013-02-06,sz.002299,11.1800,11.5000,11.1000,11.4000,11.2300,6419523,72887177.0500,3,0.716901,1,1.513800,0
2013-02-07,sz.002299,11.5000,11.7500,11.3100,11.5500,11.4000,5320305,61305205.8100,3,0.594145,1,1.315800,0
2013-02-08,sz.002299,11.5500,11.7700,11.4900,11.6600,11.5500,7113332,82642256.4100,3,0.794382,1,0.952400,0
2013-02-18,sz.002299,11.8000,12.2000,11.6800,11.9100,11.6600,8374788,99624238.2100,3,0.935255,1,2.144100,0
2013-02-19,sz.002299,12.0000,12.1400,11.6600,11.9500,11.9100,7357236,87610278.0200,3,0.821620,1,0.335900,0
2013-02-20,sz.002299,12.0300,12.0300,11.6000,11.9500,11.9500,7553796,89271962.0400,3,0.843571,1,0.000000,0
2013-02-21,sz.002299,11.8000,12.1000,11.6500,11.8400,11.9500,7919109,94119510.4400,3,0.884367,1,-0.920500,0
2013-02-22,sz.002299,11.8300,11.9400,11.6600,11.7800,11.8400,3880036,45771712.7500,3,0.433303,1,-0.506800,0
2013-02-25,sz.002299,11.8700,12.3000,11.7500,12.2800,11.7800,12792774,154513419.6100,3,1.428634,1,4.244500,0
2013-02-26,sz.002299,12.3300,12.6000,11.9600,11.9800,12.2800,9439968,115589033.7000,3,1.054209,1,-2.443000,0
2013-02-27,sz.002299,11.7900,12.0800,11.7000,12.0200,11.9800,8049679,95658730.7700,3,0.898949,1,0.333900,0
2013-02-28,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-01,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-04,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-05,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-06,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-07,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-08,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-11,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-12,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-13,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-14,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-15,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-18,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-19,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-20,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-21,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-22,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-25,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-26,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-27,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-28,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-03-29,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-04-01,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-04-02,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-04-03,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-04-08,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-04-09,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-04-10,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-04-11,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-04-12,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-04-15,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-04-16,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-04-17,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-04-18,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-04-19,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-04-22,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-04-23,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-04-24,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-04-25,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-04-26,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-05-02,sz.002299,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2013-05-03,sz.002299,10.8200,11.4800,10.8200,11.0600,12.0200,28963842,317817696.0000,3,3.234539,1,-7.986689,0
2013-05-06,sz.002299,10.8900,11.4600,10.8200,11.4500,11.0600,10715868,119377440.0000,3,1.196695,1,3.526200,0
2013-05-07,sz.002299,11.2500,11.6300,11.2500,11.3200,11.4500,6919609,79194456.0000,3,0.772748,1,-1.135400,0
2013-05-08,sz.002299,11.3100,11.4500,11.1800,11.2700,11.3200,5215185,58954656.0000,3,0.582406,1,-0.441700,0
2013-05-09,sz.002299,11.1100,11.4200,11.1100,11.3500,11.2700,7154545,81065568.0000,3,0.798984,1,0.709800,0
2013-05-10,sz.002299,11.2200,12.1900,11.1500,12.0600,11.3500,11875362,140342016.0000,3,1.326182,1,6.255500,0
2013-05-13,sz.002299,12.2700,12.4500,11.8600,12.3700,12.0600,13892451,169934976.0000,3,1.551441,1,2.570500,0
2013-05-14,sz.002299,12.3800,12.5600,11.9700,12.1700,12.3700,7338941,89412840.0000,3,0.819577,1,-1.616800,0
2013-05-15,sz.002299,12.1100,12.6800,12.1100,12.4500,12.1700,7949319,98082336.0000,3,0.887741,1,2.300700,0
2013-05-16,sz.002299,12.3500,12.7400,12.2500,12.5300,12.4500,9809739,122879848.0000,3,1.095503,1,0.642600,0
2013-05-17,sz.002299,12.6700,12.7800,12.5300,12.6900,12.5300,7727885,97788552.0000,3,0.863012,1,1.276900,0
2013-05-20,sz.002299,12.7000,13.1000,12.7000,12.7300,12.6900,9340468,120272608.0000,3,1.043097,1,0.315200,0
2013-05-21,sz.002299,12.7300,12.8600,12.4500,12.8000,12.7300,6330778,79994360.0000,3,0.706990,1,0.549887,0
2013-05-22,sz.002299,12.7600,13.2000,12.7500,12.9800,12.8000,8684937,112478080.0000,3,0.969891,1,1.406300,0
2013-05-23,sz.002299,13.0900,13.2700,12.6800,12.8200,12.9800,6203755,80072536.0000,3,0.692805,1,-1.232700,0
2013-05-24,sz.002299,12.8700,12.8700,12.4100,12.6600,12.8200,6642562,83574424.0000,3,0.741809,1,-1.248000,0
2013-05-27,sz.002299,12.6400,12.8900,12.5100,12.7500,12.6600,6235831,79425024.0000,3,0.696387,1,0.710900,0
2013-05-28,sz.002299,12.7900,12.9500,12.5900,12.8200,12.7500,4668239,59655812.0000,3,0.521326,1,0.549000,0
2013-05-29,sz.002299,12.9200,13.0600,12.7000,12.8500,12.8200,5665712,72933912.0000,3,0.632719,1,0.234000,0
2013-05-30,sz.002299,12.8500,12.9200,12.6200,12.8100,12.8500,4888212,62630304.0000,3,0.545891,1,-0.311300,0
2013-05-31,sz.002299,12.7300,12.9400,12.7000,12.7500,12.8100,3296881,42230068.0000,3,0.368179,1,-0.468387,0
2013-06-03,sz.002299,12.8100,12.8700,12.3600,12.3800,12.7500,5845931,73241120.0000,3,0.652845,1,-2.902000,0
2013-06-04,sz.002299,12.3300,12.7600,12.0900,12.2500,12.3800,4725432,58341316.0000,3,0.527713,1,-1.050100,0
2013-06-05,sz.002299,12.2500,12.4700,11.7600,11.9500,12.2500,4680150,56413908.0000,3,0.522656,1,-2.449000,0
2013-06-06,sz.002299,12.0500,12.1400,11.8000,11.9900,11.9500,3826728,45882056.0000,3,0.427350,1,0.334700,0
2013-06-07,sz.002299,12.0100,12.1500,11.2800,11.5900,11.9900,4639735,54085176.0000,3,0.518143,1,-3.336100,0
2013-06-13,sz.002299,11.2800,11.5500,10.9100,11.4900,11.5900,4230240,47216760.0000,3,0.472412,1,-0.862800,0
2013-06-14,sz.002299,11.4700,11.6400,11.2000,11.4000,11.4900,3322615,37921372.0000,3,0.371053,1,-0.783300,0
2013-06-17,sz.002299,11.3100,11.5900,11.2000,11.3000,11.4000,3180334,36022176.0000,3,0.355164,1,-0.877200,0
2013-06-18,sz.002299,11.3900,11.6500,11.3100,11.4700,11.3000,3588067,41116396.0000,3,0.400698,1,1.504400,0
2013-06-19,sz.002299,11.4800,12.0200,11.2700,12.0200,11.4700,8909532,105443376.0000,3,0.994973,1,4.795100,0
2013-06-20,sz.002299,11.9800,12.3000,11.6300,11.6800,12.0200,4516752,54214788.0000,3,0.504409,1,-2.828600,0
2013-06-21,sz.002299,11.3000,11.8500,11.1800,11.6900,11.6800,2385681,27646804.0000,3,0.266421,1,0.085600,0
2013-06-24,sz.002299,11.5900,11.8300,10.6300,10.9500,11.6900,6121715,67879072.0000,3,0.683643,1,-6.330200,0
2013-06-25,sz.002299,10.7300,10.9800,9.8600,10.3800,10.9500,13679995,138886992.0000,3,1.527714,1,-5.205500,0
2013-06-26,sz.002299,10.4500,10.4500,9.6000,10.0300,10.3800,8555634,84878992.0000,3,0.955451,1,-3.371900,0
2013-06-27,sz.002299,9.9200,10.1200,9.4000,9.4000,10.0300,6892772,67838552.0000,3,0.769751,1,-6.281200,0
2013-06-28,sz.002299,9.3400,9.3400,8.8600,9.0400,9.4000,10252576,92710112.0000,3,1.144957,1,-3.829800,0
2013-07-01,sz.002299,8.9400,9.4300,8.8600,9.3800,9.0400,6512923,60260256.0000,3,0.725808,1,3.761100,0
2013-07-02,sz.002299,9.3800,10.3200,9.3800,10.2500,9.3800,9439713,95198040.0000,3,1.051973,1,9.275100,0
2013-07-03,sz.002299,10.2500,10.3700,9.9500,10.2000,10.2500,5656330,57371708.0000,3,0.630348,1,-0.487800,0
2013-07-04,sz.002299,10.2100,10.2800,9.9600,10.0700,10.2000,4064346,41156396.0000,3,0.452936,1,-1.274500,0
2013-07-05,sz.002299,10.2000,10.4000,10.0200,10.1000,10.0700,6666513,68038616.0000,3,0.742924,1,0.297900,0
2013-07-08,sz.002299,10.0000,10.2400,9.6800,9.7400,10.1000,4455364,44228868.0000,3,0.496511,1,-3.564400,0
2013-07-09,sz.002299,9.7000,9.8400,9.0000,9.1900,9.7400,5943426,55645828.0000,3,0.662343,1,-5.646800,0
2013-07-10,sz.002299,9.1800,9.8400,8.9700,9.7700,9.1900,5498712,50959208.0000,3,0.612783,1,6.311200,0
2013-07-11,sz.002299,9.6700,10.3000,9.5800,10.1400,9.7700,6452875,65097752.0000,3,0.719116,1,3.787100,0
2013-07-12,sz.002299,10.1400,10.4100,10.1000,10.1000,10.1400,5486814,56550804.0000,3,0.611457,1,-0.394500,0
2013-07-15,sz.002299,10.0000,10.3500,9.8700,10.2200,10.1000,4301000,43499124.0000,3,0.479309,1,1.188100,0
2013-07-16,sz.002299,10.1000,10.8400,10.0500,10.6300,10.2200,5580231,59383980.0000,3,0.621868,1,4.011700,0
2013-07-17,sz.002299,10.6000,11.0900,10.2800,10.3900,10.6300,5799066,61460148.0000,3,0.646255,1,-2.257800,0
2013-07-18,sz.002299,10.3600,10.8500,10.2300,10.3800,10.3900,3622130,37815536.0000,3,0.403655,1,-0.096200,0
2013-07-19,sz.002299,10.4200,10.8000,10.2800,10.4000,10.3800,4024217,42302468.0000,3,0.448464,1,0.192700,0
2013-07-22,sz.002299,10.1800,10.2600,9.7000,10.2400,10.4000,5686805,56875236.0000,3,0.633745,1,-1.538500,0
2013-07-23,sz.002299,10.2100,10.5700,10.0800,10.5000,10.2400,3849915,39956976.0000,3,0.429039,1,2.539100,0
2013-07-24,sz.002299,10.3500,10.7700,10.2600,10.4700,10.5000,2437900,25488462.0000,3,0.271683,1,-0.285700,0
2013-07-25,sz.002299,10.5300,10.6000,10.2000,10.2800,10.4700,1939954,20024554.0000,3,0.216191,1,-1.814700,0
2013-07-26,sz.002299,10.1000,10.2500,9.8100,9.9300,10.2800,3113210,30948652.0000,3,0.346940,1,-3.404700,0
2013-07-29,sz.002299,9.7800,10.1500,9.7200,9.9000,9.9300,2592682,25828316.0000,3,0.288932,1,-0.302100,0
2013-07-30,sz.002299,10.0900,10.1800,9.7600,10.0300,9.9000,1987104,20015196.0000,3,0.221445,1,1.313100,0
2013-07-31,sz.002299,10.0100,10.2300,9.9900,10.0800,10.0300,2134188,21510636.0000,3,0.237837,1,0.498500,0
2013-08-01,sz.002299,10.1600,10.2500,9.9500,10.2300,10.0800,6167534,62284144.0000,3,0.687318,1,1.488100,0
2013-08-02,sz.002299,10.2600,10.6000,10.2000,10.5400,10.2300,8154452,85480120.0000,3,0.908742,1,3.030300,0
2013-08-05,sz.002299,10.5400,11.5900,10.5400,11.5900,10.5400,19473894,219820416.0000,3,2.170195,1,9.962000,0
2013-08-06,sz.002299,11.5800,11.9800,11.4700,11.9200,11.5900,15511850,182137504.0000,3,1.728660,1,2.847300,0
2013-08-07,sz.002299,11.9400,11.9900,11.6000,11.8500,11.9200,4733789,55802152.0000,3,0.527539,1,-0.587200,0
2013-08-08,sz.002299,11.8400,11.9800,11.4700,11.5100,11.8500,6844810,79897008.0000,3,0.762794,1,-2.869200,0
2013-08-09,sz.002299,11.6400,11.7800,11.2300,11.6400,11.5100,5402830,62367200.0000,3,0.602098,1,1.129500,0
2013-08-12,sz.002299,11.5500,11.8600,11.3500,11.6000,11.6400,5782611,67126360.0000,3,0.644421,1,-0.343600,0
2013-08-13,sz.002299,11.5500,11.8700,11.4300,11.8700,11.6000,5102047,60000912.0000,3,0.568578,1,2.327600,0
2013-08-14,sz.002299,11.9100,12.6200,11.8700,12.1300,11.8700,9792568,119860960.0000,3,1.091296,1,2.190400,0
2013-08-15,sz.002299,12.1100,12.2500,11.6000,11.6900,12.1300,5210178,61622232.0000,3,0.580629,1,-3.627400,0
2013-08-16,sz.002299,11.6400,11.7800,11.2000,11.3100,11.6900,6631865,76510832.0000,3,0.739063,1,-3.250600,0
2013-08-19,sz.002299,11.5900,11.7200,11.0700,11.2900,11.3100,6513980,73554800.0000,3,0.725926,1,-0.176800,0
2013-08-20,sz.002299,11.2700,11.5000,11.2000,11.3000,11.2900,3497390,39648840.0000,3,0.389753,1,0.088600,0
2013-08-21,sz.002299,11.4900,11.5800,11.2500,11.3900,11.3000,2746999,31264596.0000,3,0.306129,1,0.796500,0
2013-08-22,sz.002299,11.3800,11.5300,11.2700,11.4000,11.3900,4012601,45875192.0000,3,0.447169,1,0.087800,0
2013-08-23,sz.002299,11.3800,11.4800,10.9600,11.1900,11.4000,5176006,57548488.0000,3,0.576821,1,-1.842100,0
2013-08-26,sz.002299,11.1000,11.3500,11.0700,11.3000,11.1900,3764768,42264808.0000,3,0.419550,1,0.983000,0
2013-08-27,sz.002299,11.3400,11.4600,11.1300,11.3100,11.3000,2998882,33871184.0000,3,0.334199,1,0.088500,0
2013-08-28,sz.002299,11.2300,11.3100,10.8000,10.9000,11.3100,4241756,46820624.0000,3,0.472707,1,-3.625100,0
2013-08-29,sz.002299,11.1000,11.1000,10.7000,10.7900,10.9000,2341568,25333544.0000,3,0.260947,1,-1.009200,0
2013-08-30,sz.002299,10.7400,10.7800,10.3300,10.3900,10.7900,3604376,38051572.0000,3,0.401676,1,-3.707100,0
2013-09-02,sz.002299,10.3900,11.0100,10.3100,10.9700,10.3900,5220228,56223872.0000,3,0.581749,1,5.582300,0
2013-09-03,sz.002299,11.0000,11.2900,10.8400,10.9600,10.9700,6816577,75504992.0000,3,0.759648,1,-0.091200,0
2013-09-04,sz.002299,10.9700,11.1100,10.8000,10.8400,10.9600,2515669,27379900.0000,3,0.280349,1,-1.094900,0
2013-09-05,sz.002299,10.8400,11.1000,10.4100,10.7900,10.8400,4910726,52678856.0000,3,0.547257,1,-0.461300,0
2013-09-06,sz.002299,10.6200,10.7500,10.4700,10.6200,10.7900,4320333,45677992.0000,3,0.481463,1,-1.575500,0
2013-09-09,sz.002299,10.5800,10.8800,10.4000,10.7300,10.6200,4628184,49154664.0000,3,0.515771,1,1.035800,0
2013-09-10,sz.002299,10.7100,10.8700,10.6700,10.8000,10.7300,2873095,30927000.0000,3,0.320181,1,0.652400,0
2013-09-11,sz.002299,10.8100,11.2000,10.6200,10.8500,10.8000,8601663,93372211.0000,3,0.958580,1,0.463000,0
2013-09-12,sz.002299,10.8000,11.0800,10.7300,10.8500,10.8500,6333061,69113246.0000,3,0.705764,1,0.000000,0
2013-09-13,sz.002299,10.8500,10.9200,10.6000,10.7400,10.8500,3204193,34391722.0000,3,0.357079,1,-1.013800,0
2013-09-16,sz.002299,10.8200,10.8200,10.5000,10.5900,10.7400,3069281,32743367.0000,3,0.342044,1,-1.396600,0
2013-09-17,sz.002299,10.5200,10.6000,10.2100,10.2100,10.5900,3895457,40334510.0000,3,0.434115,1,-3.588300,0
2013-09-18,sz.002299,10.2200,10.3600,10.2100,10.2600,10.2100,1913140,19659036.0000,3,0.213203,1,0.489700,0
2013-09-23,sz.002299,10.3000,10.3000,10.0600,10.1600,10.2600,8516909,86245236.0000,3,0.949135,1,-0.974700,0
2013-09-24,sz.002299,10.1300,10.1600,9.9900,10.0400,10.1600,5276222,52952182.0000,3,0.587989,1,-1.181100,0
