date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-15,sz.000061,14.2800,14.3900,14.1000,14.3300,14.2700,4588971,65286335.7200,3,0.960989,1,0.420500,0
2010-03-16,sz.000061,14.3600,14.4200,14.2100,14.3800,14.3300,3829248,54875331.3800,3,0.801894,1,0.348900,0
2010-03-17,sz.000061,14.3900,14.5700,14.3700,14.5000,14.3800,7447413,107806334.0700,3,1.559584,1,0.834500,0
2010-03-18,sz.000061,14.7000,14.7100,14.2300,14.3000,14.5000,9349433,134934590.6600,3,1.957891,1,-1.379300,0
2010-03-19,sz.000061,14.2700,14.3600,14.0000,14.1500,14.3000,12483912,176148282.7200,3,2.614291,1,-1.049000,0
2010-03-22,sz.000061,14.2200,14.4500,14.1500,14.3000,14.1500,11910533,169962791.2500,3,2.494218,1,1.060100,0
2010-03-23,sz.000061,14.4600,14.8000,14.4500,14.5400,14.3000,23362201,341740099.4000,3,4.892345,1,1.678300,0
2010-03-24,sz.000061,14.5800,14.5800,14.2500,14.3400,14.5400,11735689,168149487.2100,3,2.457604,1,-1.375500,0
2010-03-25,sz.000061,14.3100,14.3100,14.1000,14.1000,14.3400,8703704,123278517.5700,3,1.822667,1,-1.673600,0
2010-03-26,sz.000061,14.1100,14.2800,14.0000,14.1400,14.1000,10669301,150517486.8700,3,2.234289,1,0.283700,0
2010-03-29,sz.000061,14.1700,14.3100,14.1000,14.2100,14.1400,10538810,149486075.8200,3,2.206962,1,0.495000,0
2010-03-30,sz.000061,14.4000,14.7200,14.2300,14.7100,14.2100,18950034,274346373.8000,3,3.968380,1,3.518600,0
2010-03-31,sz.000061,14.8100,14.8500,14.4400,14.5000,14.7100,11342743,165113848.3000,3,2.375316,1,-1.427600,0
2010-04-01,sz.000061,14.5200,14.6100,14.2500,14.6000,14.5000,20250841,292579599.0100,3,4.240786,1,0.689700,0
2010-04-02,sz.000061,14.6000,14.6200,14.4200,14.5700,14.6000,14008653,203589943.6500,3,2.933592,1,-0.205500,0
2010-04-06,sz.000061,14.5500,14.5700,14.2000,14.3400,14.5700,12216051,174983760.2400,3,2.558198,1,-1.578600,0
2010-04-07,sz.000061,14.3400,14.3400,14.1500,14.2300,14.3400,8550025,121386761.5800,3,1.790485,1,-0.767100,0
2010-04-08,sz.000061,14.2200,14.2200,14.0400,14.1100,14.2300,10448697,147369280.5300,3,2.188091,1,-0.843300,0
2010-04-09,sz.000061,14.0800,14.2100,14.0700,14.1300,14.1100,7656509,108272337.5800,3,1.603371,1,0.141700,0
2010-04-12,sz.000061,14.1700,14.3700,14.1000,14.3400,14.1300,15895689,226426650.0700,3,3.328761,1,1.486200,0
2010-04-13,sz.000061,14.3900,14.7200,14.1600,14.6400,14.3400,27170130,394268568.0500,3,5.689774,1,2.092100,0
2010-04-14,sz.000061,14.6500,15.2300,14.5600,15.1400,14.6400,45293077,679488451.2900,3,9.484951,1,3.415300,0
2010-04-15,sz.000061,15.1800,15.2900,14.7400,15.0000,15.1400,22301826,335338521.7300,3,4.670289,1,-0.924700,0
2010-04-16,sz.000061,14.9500,15.1900,14.7700,14.8700,15.0000,12215850,182777674.2800,3,2.558156,1,-0.866700,0
2010-04-19,sz.000061,14.8000,14.8000,13.8000,13.9500,14.8700,17945532,257119898.9500,3,3.758025,1,-6.187000,0
2010-04-20,sz.000061,14.0000,14.3300,13.7000,14.1600,13.9500,15676398,218962258.9100,3,3.282839,1,1.505400,0
2010-04-21,sz.000061,14.1700,14.6100,14.0600,14.5300,14.1600,14908811,214134712.0800,3,3.122096,1,2.613000,0
2010-04-22,sz.000061,14.4000,15.9800,14.2100,15.8600,14.5300,59625222,929984317.6100,3,12.486286,1,9.153500,0
2010-04-23,sz.000061,15.6900,15.7800,15.1800,15.4500,15.8600,25688615,398313992.4300,3,5.379526,1,-2.585100,0
2010-04-26,sz.000061,15.4000,15.6800,15.1000,15.6300,15.4500,25169257,389701038.8400,3,5.270765,1,1.165000,0
2010-04-27,sz.000061,15.5600,15.5800,14.7800,15.2800,15.6300,23254785,354351144.2100,3,4.847664,1,-2.239300,0
2010-04-28,sz.000061,15.1000,15.9500,14.9500,15.7700,15.2800,34287890,537176018.2000,3,7.147611,1,3.206800,0
2010-04-29,sz.000061,15.7000,16.3300,15.2000,15.3000,15.7700,24137211,383471430.4700,3,3.741802,1,-2.980300,0
2010-04-30,sz.000061,15.3500,15.3500,14.0000,14.9800,15.3000,12357391,183693742.1800,3,1.915669,1,-2.091500,0
2010-05-04,sz.000061,14.5000,15.8100,14.5000,15.4000,14.9800,10175203,156638832.2300,3,1.577382,1,2.803700,0
2010-05-05,sz.000061,15.4500,16.2500,15.4000,16.0800,15.4000,21091550,337915526.8800,3,3.269657,1,4.415600,0
2010-05-06,sz.000061,16.0000,16.4900,15.8800,16.0700,16.0800,22100172,357967719.5400,3,3.426016,1,-0.062200,0
2010-05-07,sz.000061,15.6600,17.0000,15.5800,16.2400,16.0700,28642017,474277212.6500,3,4.440146,1,1.057900,0
2010-05-10,sz.000061,16.3800,16.8500,14.9000,15.6600,16.2400,21034824,335482689.7400,3,3.260863,1,-3.571400,0
2010-05-11,sz.000061,15.6600,15.9300,14.3800,14.7800,15.6600,12657327,192867520.2500,3,1.962166,1,-5.619400,0
2010-05-12,sz.000061,14.7800,14.7800,14.7800,14.7800,14.7800,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.000061,14.0000,14.8500,13.8200,14.8400,14.7800,13266879,192444344.7300,3,2.056660,1,0.406000,0
2010-05-14,sz.000061,14.6500,15.1800,14.5000,15.1200,14.8400,9627015,144030919.7800,3,1.492400,1,1.886800,0
2010-05-17,sz.000061,15.1200,15.2500,14.2000,14.4800,15.1200,9143782,135117425.7800,3,1.417489,1,-4.232800,0
2010-05-18,sz.000061,14.5100,15.0900,14.1800,14.6800,14.4800,12282999,180849642.7400,3,1.904137,1,1.381200,0
2010-05-19,sz.000061,14.6700,15.2200,14.4800,15.0000,14.6800,9472383,141567884.2300,3,1.468429,1,2.179800,0
2010-05-20,sz.000061,14.9500,15.1500,14.4000,14.6300,15.0000,5887768,86862722.7200,3,0.912734,1,-2.466700,0
2010-05-21,sz.000061,14.1500,15.0000,14.0100,15.0000,14.6300,7449515,109046989.6000,3,1.154840,1,2.529000,0
2010-05-24,sz.000061,15.0800,15.6700,15.0200,15.4600,15.0000,10038178,155192874.3200,3,1.556140,1,3.066700,0
2010-05-25,sz.000061,15.4200,15.7800,15.0100,15.5400,15.4600,7494350,115343880.4000,3,1.161790,1,0.517500,0
2010-05-26,sz.000061,15.3600,15.6800,15.1700,15.2800,15.5400,5243039,80520200.5600,3,0.812787,1,-1.673100,0
2010-05-27,sz.000061,15.2300,15.5600,15.0600,15.5500,15.2800,8353709,128324322.1900,3,1.295010,1,1.767000,0
2010-05-28,sz.000061,15.7000,16.1500,15.5200,15.8000,15.5500,14946827,236832330.5500,3,2.317089,1,1.607700,0
2010-05-31,sz.000061,15.7500,16.6800,15.6100,16.0000,15.8000,18545000,301756412.3800,3,2.874885,1,1.265800,0
2010-06-01,sz.000061,15.9500,16.4000,15.4000,16.3600,16.0000,11216300,177631934.5800,3,1.738775,1,2.250000,0
2010-06-02,sz.000061,16.2300,16.6700,15.9100,16.5000,16.3600,11304581,184778923.0200,3,1.752460,1,0.855700,0
2010-06-03,sz.000061,16.5000,16.5900,15.9500,16.0000,16.5000,9418999,153510606.7100,3,1.460153,1,-3.030300,0
2010-06-04,sz.000061,15.8000,16.0500,15.5500,15.7800,16.0000,12465498,197006593.6200,3,1.932428,1,-1.375000,0
2010-06-07,sz.000061,15.4900,16.4400,15.3600,16.3700,15.7800,9494225,152864606.9400,3,1.471815,1,3.738900,0
2010-06-08,sz.000061,16.3500,16.8500,16.1800,16.8400,16.3700,11006792,182229041.3200,3,1.706296,1,2.871100,0
2010-06-09,sz.000061,16.8000,17.1500,16.6000,16.6800,16.8400,10103490,170064227.4600,3,1.566265,1,-0.950118,0
2010-06-10,sz.000061,16.6300,17.5300,16.6000,17.4000,16.6800,11877327,204385498.5100,3,1.841248,1,4.316500,0
2010-06-11,sz.000061,17.4000,17.7800,17.2300,17.3200,17.4000,9719547,169623889.8800,3,1.506745,1,-0.459800,0
2010-06-17,sz.000061,17.5000,17.6500,17.0700,17.1100,17.3200,5828851,100862774.6900,3,0.903601,1,-1.212500,0
2010-06-18,sz.000061,17.1000,17.1000,15.9000,16.1700,17.1100,11070802,183183670.9100,3,1.716219,1,-5.493900,0
2010-06-21,sz.000061,16.2000,16.9800,15.8100,16.7200,16.0700,6494894,106626270.5900,3,1.006852,1,4.044800,0
2010-06-22,sz.000061,16.6600,17.1800,16.5400,16.9600,16.7200,4711123,79855020.4700,3,0.730328,1,1.435400,0
2010-06-23,sz.000061,17.0000,17.0900,16.4900,16.6100,16.9600,4611941,77058450.7200,3,0.714953,1,-2.063700,0
2010-06-24,sz.000061,16.6500,17.2800,16.4100,17.2300,16.6100,6152428,105278756.5700,3,0.953762,1,3.732700,0
2010-06-25,sz.000061,17.2300,17.4200,16.6900,17.2000,17.2300,4857937,82779711.4100,3,0.753088,1,-0.174100,0
2010-06-28,sz.000061,17.2000,17.2000,16.4000,16.4100,17.2000,5518600,92138398.2200,3,0.855505,1,-4.593000,0
2010-06-29,sz.000061,16.4100,16.7200,15.3800,15.6500,16.4100,9127924,147139928.0600,3,1.415030,1,-4.631300,0
2010-06-30,sz.000061,15.6000,15.9600,15.3800,15.8800,15.6500,5409537,85150214.2200,3,0.833198,1,1.469600,0
2010-07-01,sz.000061,15.8800,16.0000,15.4500,15.5000,15.8800,3057825,48064392.4800,3,0.470978,1,-2.392900,0
2010-07-02,sz.000061,15.5000,15.6400,14.0000,14.5500,15.5000,11835926,172867812.3400,3,1.823016,1,-6.129000,0
2010-07-05,sz.000061,14.5600,14.9500,14.1300,14.6000,14.5500,3682616,53579341.9600,3,0.567211,1,0.343600,0
2010-07-06,sz.000061,14.6200,15.1000,14.6200,14.9000,14.6000,3184555,47556620.0200,3,0.490498,1,2.054800,0
2010-07-07,sz.000061,15.0000,15.7600,14.8000,15.6400,14.9000,4771636,73208265.4000,3,0.734946,1,4.966400,0
2010-07-08,sz.000061,15.7000,15.9000,15.5100,15.7100,15.6400,4507710,70941288.0700,3,0.694295,1,0.447600,0
2010-07-09,sz.000061,15.7100,16.1200,15.5000,15.8000,15.7100,5242962,82933256.7100,3,0.807542,1,0.572900,0
2010-07-12,sz.000061,15.8000,15.8800,15.6700,15.8000,15.8000,5041765,79567713.5100,3,0.776553,1,0.000000,0
2010-07-13,sz.000061,15.7800,15.7800,15.2700,15.4300,15.8000,2682000,41367033.5800,3,0.413092,1,-2.341800,0
2010-07-14,sz.000061,15.5200,15.6500,15.0000,15.2900,15.4300,6816119,104163727.8500,3,1.049846,1,-0.907300,0
2010-07-15,sz.000061,15.2100,15.3800,14.6300,14.7000,15.2900,7105838,106430459.5300,3,1.094469,1,-3.858700,0
2010-07-16,sz.000061,14.7000,15.0700,14.4000,15.0700,14.7000,8575298,126361107.6000,3,1.320801,1,2.517006,0
2010-07-19,sz.000061,14.8500,15.2500,14.7500,15.1900,15.0700,6409472,96449567.5100,3,0.987212,1,0.796300,0
2010-07-20,sz.000061,15.0700,15.7000,15.0700,15.5900,15.1900,9037769,140506096.9300,3,1.392033,1,2.633300,0
2010-07-21,sz.000061,15.5100,15.8000,15.4200,15.6100,15.5900,8722100,136462475.2900,3,1.343412,1,0.128300,0
2010-07-22,sz.000061,15.6200,15.9500,15.6000,15.7600,15.6100,9104530,144142287.1200,3,1.402316,1,0.960900,0
2010-07-23,sz.000061,15.6000,15.8500,15.2700,15.5200,15.7600,9434885,146034540.2600,3,1.453198,1,-1.522800,0
2010-07-26,sz.000061,15.5100,16.2200,15.3000,16.0000,15.5200,15570042,247379117.1500,3,2.398159,1,3.092800,0
2010-07-27,sz.000061,16.0700,16.8800,15.8600,16.6000,16.0000,18623088,306142222.3800,3,2.868402,1,3.750000,0
2010-07-28,sz.000061,16.5000,16.9600,16.4000,16.8400,16.6000,11798768,197715400.9500,3,1.817293,1,1.445800,0
2010-07-29,sz.000061,16.9700,17.1500,16.6400,16.9000,16.8400,13746281,233423669.8500,3,2.117257,1,0.356300,0
2010-07-30,sz.000061,16.8900,17.0800,16.5100,16.8200,16.9000,8023364,134443668.3700,3,1.235790,1,-0.473400,0
2010-08-02,sz.000061,16.8300,17.1700,16.7800,16.8500,16.8200,8293478,140195453.6100,3,1.277394,1,0.178400,0
2010-08-03,sz.000061,16.8500,16.8500,16.4400,16.4500,16.8500,9463846,157239048.8200,3,1.457659,1,-2.373900,0
2010-08-04,sz.000061,16.4400,17.3100,16.4000,17.2600,16.4500,15742462,267498384.2100,3,2.424716,1,4.924000,0
2010-08-05,sz.000061,17.3800,17.6800,17.1100,17.4000,17.2600,15144285,264669354.9500,3,2.332583,1,0.811100,0
2010-08-06,sz.000061,17.4000,18.3500,17.3600,17.9000,17.4000,14928979,267675741.3400,3,2.299420,1,2.873600,0
2010-08-09,sz.000061,17.8000,18.5000,17.8000,17.8700,17.9000,16377577,298176454.6100,3,2.522539,1,-0.167600,0
2010-08-10,sz.000061,17.8200,17.8300,17.1000,17.1300,17.8700,13754113,238957469.2100,3,2.118463,1,-4.141000,0
2010-08-11,sz.000061,17.1000,18.1400,17.0000,17.9000,17.1300,12486633,221680002.0200,3,1.923241,1,4.495000,0
2010-08-12,sz.000061,17.6900,18.6000,17.5200,18.0900,17.9000,18677059,341375859.3200,3,2.876714,1,1.061500,0
2010-08-13,sz.000061,18.0800,18.6900,17.8100,18.3500,18.0900,13297029,243782032.6900,3,2.048061,1,1.437300,0
2010-08-16,sz.000061,18.6000,18.7400,18.2400,18.5300,18.3500,12872117,238311749.4600,3,1.982614,1,0.980900,0
2010-08-17,sz.000061,18.5300,18.5900,18.0000,18.2800,18.5300,10779941,197201401.4300,3,1.660369,1,-1.349200,0
2010-08-18,sz.000061,18.3100,18.7200,18.0900,18.6700,18.2800,7781600,142865310.4800,3,1.198553,1,2.133500,0
2010-08-19,sz.000061,18.6200,18.7800,18.0000,18.2700,18.6700,10995040,201104672.3800,3,1.693500,1,-2.142500,0
2010-08-20,sz.000061,18.2700,18.2700,17.6100,17.7000,18.2700,9908300,176692207.4600,3,1.526116,1,-3.119900,0
2010-08-23,sz.000061,17.8600,18.0300,17.5000,17.8000,17.7000,7716808,136563678.6500,3,1.188573,1,0.565000,0
2010-08-24,sz.000061,17.7600,18.2200,17.6900,18.1200,17.8000,9044337,162579623.2100,3,1.393045,1,1.797800,0
2010-08-25,sz.000061,18.0000,18.0000,17.4000,17.6000,18.1200,9183061,161868778.9500,3,1.414411,1,-2.869800,0
2010-08-26,sz.000061,17.5300,18.3500,17.5000,18.2000,17.6000,9969606,180020193.2200,3,1.535558,1,3.409100,0
2010-08-27,sz.000061,18.2000,18.5000,17.9800,18.3300,18.2000,6777371,124274119.2800,3,1.043877,1,0.714300,0
2010-08-30,sz.000061,18.3800,19.0900,18.3800,18.7700,18.3300,14447544,272442312.7400,3,2.225268,1,2.400400,0
2010-08-31,sz.000061,18.7000,18.9800,18.5400,18.6000,18.7700,7163614,133717674.9900,3,1.103368,1,-0.905700,0
2010-09-01,sz.000061,18.5900,18.8800,17.9800,18.4100,18.6000,11458052,210099858.5700,3,1.764814,1,-1.021500,0
2010-09-02,sz.000061,18.5000,18.8000,18.2000,18.5500,18.4100,6433419,118908686.9100,3,0.990901,1,0.760500,0
2010-09-03,sz.000061,18.5500,19.0800,18.4000,18.9500,18.5500,9532636,180175805.2200,3,1.468254,1,2.156300,0
2010-09-06,sz.000061,19.0000,19.4400,18.9100,18.9500,18.9500,8737889,167358541.9200,3,1.345844,1,0.000000,0
2010-09-07,sz.000061,18.9600,19.3500,18.3400,19.1600,18.9500,8049010,151360977.7200,3,1.239740,1,1.108200,0
2010-09-08,sz.000061,18.9800,19.2400,18.7100,18.8800,19.1600,6510620,123668491.3700,3,1.002791,1,-1.461381,0
2010-09-09,sz.000061,18.8600,18.9800,18.4800,18.5500,18.8800,5135424,96045600.7000,3,0.790978,1,-1.747900,0
2010-09-10,sz.000061,18.5200,18.7900,18.1800,18.7500,18.5500,8750013,162509290.3600,3,1.347712,1,1.078200,0
2010-09-13,sz.000061,18.7500,19.6100,18.5900,19.1900,18.7500,10485243,200452580.1700,3,1.614979,1,2.346700,0
2010-09-14,sz.000061,19.2300,19.2900,18.6600,18.7400,19.1900,8830227,166377085.5400,3,1.360066,1,-2.345000,0
2010-09-15,sz.000061,18.7400,19.0000,18.3500,18.7900,18.7400,9656850,180121106.9600,3,1.487386,1,0.266800,0
2010-09-16,sz.000061,18.7500,19.5500,18.6300,19.0000,18.7900,17882128,344485969.3900,3,2.754276,1,1.117600,0
2010-09-17,sz.000061,18.9500,20.5000,18.9400,20.1600,19.0000,18386102,362291787.6500,3,2.831900,1,6.105300,0
2010-09-20,sz.000061,19.9600,20.8700,19.6500,19.9500,20.1600,11687683,236171264.4100,3,1.800183,1,-1.041700,0
2010-09-21,sz.000061,20.0000,20.8000,19.6000,20.7000,19.9500,11198001,229367059.0600,3,1.724760,1,3.759400,0
2010-09-27,sz.000061,20.8300,21.9500,20.8300,21.8300,20.7000,13199165,282958379.2400,3,2.032988,1,5.458900,0
2010-09-28,sz.000061,21.9500,22.0000,21.3700,21.9000,21.8300,8978408,195368821.5100,3,1.382890,1,0.320700,0
2010-09-29,sz.000061,21.8100,22.0000,20.9000,20.9100,21.9000,8570805,183903003.3600,3,1.320109,1,-4.520500,0
2010-09-30,sz.000061,20.7000,21.6000,20.6600,21.3000,20.9100,6501853,138255724.7700,3,1.001441,1,1.865100,0
2010-10-08,sz.000061,21.6300,22.4000,21.4500,22.0000,21.3000,10432227,228792096.9800,3,1.606813,1,3.286400,0
2010-10-11,sz.000061,22.5500,24.2000,22.5500,23.0400,22.0000,19458446,460704415.0200,3,2.997067,1,4.727300,0
2010-10-12,sz.000061,23.0800,23.2000,22.2400,22.4500,23.0400,14316735,322971939.9900,3,2.205120,1,-2.560800,0
2010-10-13,sz.000061,22.4500,22.9900,21.5900,21.8600,22.4500,15833535,349397980.3900,3,2.438744,1,-2.628100,0
2010-10-14,sz.000061,21.8700,22.1300,20.6500,21.2000,21.8600,28839437,609811654.3600,3,4.441964,1,-3.019200,0
2010-10-15,sz.000061,21.0000,21.6000,20.4000,21.4300,21.2000,15440156,326715799.0400,3,2.378154,1,1.084900,0
2010-10-18,sz.000061,21.4400,21.4400,19.5200,20.3700,21.4300,15483268,315292615.3800,3,2.384794,1,-4.946300,0
2010-10-19,sz.000061,20.3700,21.1900,20.2000,21.1000,20.3700,7981630,166995090.1400,3,1.229362,1,3.583700,0
2010-10-20,sz.000061,20.7400,22.1300,20.5000,21.9500,21.1000,13025187,282057308.4000,3,2.006191,1,4.028400,0
2010-10-21,sz.000061,22.4900,22.9000,22.0000,22.0500,21.9500,11730141,262431075.8500,3,1.806723,1,0.455600,0
2010-10-22,sz.000061,22.0000,22.0000,21.5000,21.7800,22.0500,9310168,201445080.5000,3,1.433989,1,-1.224500,0
2010-10-25,sz.000061,21.7200,22.8000,21.5000,22.7000,21.7800,12402024,276268263.1600,3,1.910209,1,4.224100,0
2010-10-26,sz.000061,22.7500,22.9700,22.3000,22.9100,22.7000,9318871,211199382.7600,3,1.435329,1,0.925100,0
2010-10-27,sz.000061,23.0000,23.1500,22.0300,22.1700,22.9100,10415841,235500102.9300,3,1.604289,1,-3.230000,0
2010-10-28,sz.000061,22.1500,22.2800,21.7500,22.0000,22.1700,5327512,117140829.1000,3,0.820564,1,-0.766800,0
2010-10-29,sz.000061,22.0000,22.1500,21.6500,21.9000,22.0000,8226836,180068824.1400,3,1.267130,1,-0.454500,0
2010-11-01,sz.000061,22.1000,23.2300,21.9600,23.2000,21.9000,14930457,337724338.4400,3,2.299648,1,5.936100,0
2010-11-02,sz.000061,23.2500,24.4400,23.2500,23.5700,23.2000,22375960,536327536.9000,3,3.446434,1,1.594800,0
2010-11-03,sz.000061,23.8600,24.0000,23.0000,23.0500,23.5700,9002167,212424051.0600,3,1.386549,1,-2.206200,0
2010-11-04,sz.000061,23.0000,23.5700,22.9300,23.5100,23.0500,9064368,210027535.0000,3,1.396130,1,1.995700,0
2010-11-05,sz.000061,23.4700,24.1000,23.0200,23.4800,23.5100,12274862,289010154.5800,3,1.890623,1,-0.127600,0
2010-11-08,sz.000061,23.6000,24.6000,23.6000,23.9900,23.4800,14499781,350244547.4400,3,2.233314,1,2.172100,0
2010-11-09,sz.000061,24.1300,24.1300,23.4100,23.5300,23.9900,10849978,255932129.1500,3,1.671157,1,-1.917500,0
2010-11-10,sz.000061,23.5300,24.2600,23.0500,23.9000,23.5300,10973374,261255478.4100,3,1.690162,1,1.572500,0
2010-11-11,sz.000061,23.8800,24.8000,23.8500,23.9500,23.9000,12860027,314578937.7700,3,1.980752,1,0.209200,0
2010-11-12,sz.000061,23.8500,24.1900,21.9000,22.1600,23.9500,10930023,250555877.1100,3,1.683485,1,-7.473900,0
2010-11-15,sz.000061,22.3000,22.8800,21.8000,22.1500,22.1600,10678779,238778234.2400,3,1.644788,1,-0.045100,0
2010-11-16,sz.000061,22.1500,23.1000,21.8800,22.3800,22.1500,10912150,246014823.5200,3,1.680732,1,1.038400,0
2010-11-17,sz.000061,22.0100,22.3000,20.1400,20.3500,22.3800,12056648,253461618.3400,3,1.857013,1,-9.070600,0
2010-11-18,sz.000061,20.4000,20.9000,20.2000,20.4800,20.3500,4452280,91246543.0600,3,0.685758,1,0.638800,0
2010-11-19,sz.000061,20.6400,20.8400,19.9900,20.7000,20.4800,4821514,97953130.3200,3,0.742629,1,1.074200,0
