date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-06,sh.600072,14.0000,14.3400,13.5000,14.1600,14.0200,4636366,64277074.0000,3,0.969080,1,0.998600,0
2012-01-09,sh.600072,14.1800,15.2400,13.8800,15.0900,14.1600,7239550,105707768.0000,3,1.513190,1,6.567800,0
2012-01-10,sh.600072,15.0900,15.9500,15.0000,15.7400,15.0900,8935494,139124133.0000,3,1.867672,1,4.307500,0
2012-01-11,sh.600072,15.7000,16.3100,15.5800,15.8100,15.7400,8256788,131457499.0000,3,1.725810,1,0.444700,0
2012-01-12,sh.600072,15.8000,16.8800,15.7000,16.2400,15.8100,9115108,148759497.0000,3,1.905214,1,2.719800,0
2012-01-13,sh.600072,16.1500,16.2300,15.3100,15.5200,16.2400,6249485,98455096.0000,3,1.306250,1,-4.433500,0
2012-01-16,sh.600072,15.3000,15.6800,14.9500,14.9900,15.5200,3876357,59243664.0000,3,0.810225,1,-3.414900,0
2012-01-17,sh.600072,14.9900,15.9700,14.9000,15.9400,14.9900,8770611,136455146.0000,3,1.833208,1,6.337600,0
2012-01-18,sh.600072,15.9400,16.3800,15.6400,15.7100,15.9400,8001586,127978150.0000,3,1.672469,1,-1.442900,0
2012-01-19,sh.600072,15.7000,15.9600,15.6500,15.7100,15.7100,5186613,81842020.0000,3,1.084091,1,0.000000,0
2012-01-20,sh.600072,15.6500,16.0600,15.6000,15.8800,15.7100,6903492,109755306.0000,3,1.442948,1,1.082100,0
2012-01-30,sh.600072,15.8800,15.9900,15.5500,15.5800,15.8800,3685804,57918029.0000,3,0.770396,1,-1.889200,0
2012-01-31,sh.600072,15.5800,15.9000,15.4500,15.8800,15.5800,3804778,59753324.0000,3,0.795264,1,1.925500,0
2012-02-01,sh.600072,15.8900,15.9800,15.4300,15.5100,15.8800,4076532,64057369.0000,3,0.852065,1,-2.330000,0
2012-02-02,sh.600072,15.5000,15.8700,15.5000,15.8200,15.5100,3764350,59088977.0000,3,0.786814,1,1.998700,0
2012-02-03,sh.600072,15.8000,16.7700,15.7300,16.2800,15.8200,10462674,170786224.0000,3,2.186879,1,2.907700,0
2012-02-06,sh.600072,16.2200,16.3500,15.9000,16.2100,16.2800,6915493,111838822.0000,3,1.445457,1,-0.430000,0
2012-02-07,sh.600072,16.1000,16.1600,15.8200,16.0600,16.2100,5024792,80351362.0000,3,1.050268,1,-0.925400,0
2012-02-08,sh.600072,15.9500,16.6500,15.9400,16.5000,16.0600,8501298,138729789.0000,3,1.776917,1,2.739700,0
2012-02-09,sh.600072,16.5000,17.1900,16.3500,17.1000,16.5000,12444400,208648791.0000,3,2.601093,1,3.636400,0
2012-02-10,sh.600072,16.9100,17.0700,16.6000,16.7700,17.1000,9051562,152635819.0000,3,1.891932,1,-1.929800,0
2012-02-13,sh.600072,16.5700,16.9200,16.4700,16.7100,16.7700,6722299,111982878.0000,3,1.405076,1,-0.357800,0
2012-02-14,sh.600072,16.7200,16.9800,16.5900,16.7000,16.7100,6397617,107308559.0000,3,1.337212,1,-0.059800,0
2012-02-15,sh.600072,16.7000,17.1000,16.4900,17.0000,16.7000,9643871,162766306.0000,3,2.015735,1,1.796400,0
2012-02-16,sh.600072,16.8800,17.1900,16.6500,16.8600,17.0000,7542031,127411980.0000,3,1.576414,1,-0.823500,0
2012-02-17,sh.600072,16.9900,17.4900,16.8000,17.0900,16.8600,14408364,247163493.0000,3,3.011596,1,1.364200,0
2012-02-20,sh.600072,17.2500,17.7300,17.0300,17.3000,17.0900,15821678,275763799.0000,3,3.307002,1,1.228800,0
2012-02-21,sh.600072,17.2800,17.9000,17.2000,17.8000,17.3000,14159502,249409917.0000,3,2.959579,1,2.890200,0
2012-02-22,sh.600072,17.7500,18.2700,17.5500,18.1100,17.8000,15268109,272946755.0000,3,3.191297,1,1.741600,0
2012-02-23,sh.600072,17.9900,18.2800,17.7600,17.8100,18.1100,15566211,280397498.0000,3,3.253605,1,-1.656500,0
2012-02-24,sh.600072,17.8100,17.9400,17.4500,17.8800,17.8100,11363141,201371114.0000,3,2.375092,1,0.393000,0
2012-02-27,sh.600072,18.0600,18.2000,17.7700,17.8200,17.8800,11613322,209012447.0000,3,2.427384,1,-0.335600,0
2012-02-28,sh.600072,17.7300,18.1500,17.7100,18.1300,17.8200,11101792,199301114.0000,3,2.320465,1,1.739600,0
2012-02-29,sh.600072,18.1400,18.3400,17.7700,17.8100,18.1300,10088325,181714787.0000,3,2.108633,1,-1.765000,0
2012-03-01,sh.600072,17.7000,18.3300,17.6600,18.0400,17.8100,10088714,182170351.0000,3,2.108714,1,1.291400,0
2012-03-02,sh.600072,18.0000,18.5900,17.9100,18.5400,18.0400,13894290,254155780.0000,3,2.904145,1,2.771600,0
2012-03-05,sh.600072,18.9200,19.8200,18.6600,18.8700,18.5400,22884235,437502352.0000,3,4.783198,1,1.779900,0
2012-03-06,sh.600072,18.6500,18.8400,18.1100,18.5100,18.8700,11653965,215582547.0000,3,2.435879,1,-1.907800,0
2012-03-07,sh.600072,18.1500,19.5300,18.1100,19.0100,18.5100,17968670,340506970.0000,3,3.755761,1,2.701200,0
2012-03-08,sh.600072,19.0000,19.1800,18.6500,18.9500,19.0100,12448437,234642001.0000,3,2.601937,1,-0.315600,0
2012-03-09,sh.600072,19.0600,19.5300,18.9100,19.2200,18.9500,18365735,353418577.0000,3,3.838754,1,1.424800,0
2012-03-12,sh.600072,19.1500,19.5500,18.8200,19.4000,19.2200,17278186,331764644.0000,3,3.611438,1,0.936500,0
2012-03-13,sh.600072,19.4200,19.6700,19.1600,19.3800,19.4000,19114894,371313823.0000,3,3.995341,1,-0.103100,0
2012-03-14,sh.600072,19.2500,19.3700,17.6000,18.0100,19.3800,19500739,365618582.0000,3,4.075989,1,-7.069100,0
2012-03-15,sh.600072,17.9500,18.1200,16.9600,17.3600,18.0100,13291403,232105811.0000,3,2.778131,1,-3.609100,0
2012-03-16,sh.600072,17.2800,17.7400,17.1100,17.5500,17.3600,9426166,164501196.0000,3,1.970231,1,1.094500,0
2012-03-19,sh.600072,17.5500,17.7900,17.2700,17.6700,17.5500,8571670,150611276.0000,3,1.791626,1,0.683800,0
2012-03-20,sh.600072,17.6800,17.6800,17.1200,17.2100,17.6700,7136363,123773741.0000,3,1.491622,1,-2.603300,0
2012-03-21,sh.600072,17.2500,17.4000,17.0200,17.2200,17.2100,6586991,113380542.0000,3,1.376794,1,0.058100,0
2012-03-22,sh.600072,17.3500,17.7800,17.2800,17.3800,17.2200,9248284,162222676.0000,3,1.933050,1,0.929200,0
2012-03-23,sh.600072,17.3500,17.3500,16.8000,16.8700,17.3800,6308695,107196224.0000,3,1.318626,1,-2.934400,0
2012-03-26,sh.600072,16.8800,17.0200,16.4500,16.6200,16.8700,4211010,70341667.0000,3,0.880173,1,-1.481900,0
2012-03-27,sh.600072,16.7000,16.8700,16.5000,16.5400,16.6200,3917184,65437067.0000,3,0.818759,1,-0.481300,0
2012-03-28,sh.600072,16.4000,16.4800,15.4800,15.5400,16.5400,6174471,98001339.0000,3,1.290570,1,-6.045900,0
2012-03-29,sh.600072,15.3200,15.4000,14.8900,15.0400,15.5400,4938315,74985176.0000,3,1.032193,1,-3.217500,0
2012-03-30,sh.600072,15.0300,15.2800,15.0100,15.1200,15.0400,4613522,69887992.0000,3,0.964305,1,0.531900,0
2012-04-05,sh.600072,15.1900,16.6300,15.1300,16.3800,15.1200,9991410,160284143.0000,3,2.088376,1,8.333300,0
2012-04-06,sh.600072,16.3900,16.7800,16.1500,16.3100,16.3800,6855743,112939361.0000,3,1.432968,1,-0.427400,0
2012-04-09,sh.600072,16.3900,16.5600,16.1500,16.1600,16.3100,4279401,70130878.0000,3,0.894468,1,-0.919700,0
2012-04-10,sh.600072,16.0300,16.2500,15.4200,16.2400,16.1600,5421764,85923307.0000,3,1.133242,1,0.495000,0
2012-04-11,sh.600072,16.0000,17.1000,15.8000,16.8300,16.2400,11432268,190459892.0000,3,2.389540,1,3.633000,0
2012-04-12,sh.600072,16.6400,16.9500,16.6300,16.9200,16.8300,8018116,134793038.0000,3,1.675924,1,0.534800,0
2012-04-13,sh.600072,16.8500,17.0800,16.7200,16.9100,16.9200,6258362,105763378.0000,3,1.308105,1,-0.059100,0
2012-04-16,sh.600072,16.7400,16.9200,16.5200,16.6700,16.9100,4895297,81857522.0000,3,1.023201,1,-1.419300,0
2012-04-17,sh.600072,16.5700,17.4300,16.5700,17.0700,16.6700,10874164,185974614.0000,3,2.272887,1,2.399500,0
2012-04-18,sh.600072,17.3400,17.6700,17.0100,17.4900,17.0700,10729577,186640492.0000,3,2.242666,1,2.460500,0
2012-04-19,sh.600072,17.3200,17.9700,17.3200,17.7500,17.4900,10809733,191572133.0000,3,2.259420,1,1.486600,0
2012-04-20,sh.600072,17.7500,18.6800,17.5200,18.5700,17.7500,16932088,305141893.0000,3,3.539097,1,4.619700,0
2012-04-23,sh.600072,18.7000,19.8900,18.6800,19.4900,18.5700,32178773,621543602.0000,3,6.725916,1,4.954200,0
2012-04-24,sh.600072,18.9900,19.3600,17.7700,18.2500,19.4900,23258239,430299257.0000,3,4.861371,1,-6.362200,0
2012-04-25,sh.600072,18.2000,18.2700,17.5100,17.9900,18.2500,12281868,219881913.0000,3,2.567121,1,-1.424700,0
2012-04-26,sh.600072,17.9900,19.1000,17.6800,18.7100,17.9900,17326385,317694985.0000,3,3.621512,1,4.002200,0
2012-04-27,sh.600072,18.4000,18.6500,17.8800,17.9900,18.7100,14615856,267792023.0000,3,3.054965,1,-3.848200,0
2012-05-02,sh.600072,18.1800,18.2900,17.7800,17.9800,17.9900,11337608,204240828.0000,3,2.369755,1,-0.055600,0
2012-05-03,sh.600072,17.9100,18.2700,17.6000,18.0000,17.9800,9155224,163752345.0000,3,1.913599,1,0.111200,0
2012-05-04,sh.600072,17.9100,18.2100,17.7500,18.1100,18.0000,8377392,150907669.0000,3,1.751019,1,0.611100,0
2012-05-07,sh.600072,17.9000,17.9900,17.6900,17.8400,18.1100,6492680,115589468.0000,3,1.357082,1,-1.490900,0
2012-05-08,sh.600072,17.8800,18.8000,17.8700,18.5500,17.8400,18110885,334142325.0000,3,3.785486,1,3.979800,0
2012-05-09,sh.600072,18.6600,20.4100,18.6500,20.4100,18.5500,49710615,996136331.0000,3,10.390372,1,10.027000,0
2012-05-10,sh.600072,21.0000,21.2500,19.7500,20.1200,20.4100,43721471,889391312.0000,3,9.138538,1,-1.420900,0
2012-05-11,sh.600072,20.1200,20.1200,20.1200,20.1200,20.1200,0,0.0000,3,,0,0.000000,0
2012-05-14,sh.600072,19.3500,19.5500,18.6500,18.8900,20.1200,23440602,445973462.0000,3,4.899488,1,-6.113300,0
2012-05-15,sh.600072,18.4800,18.9500,18.3400,18.9000,18.8900,11276088,210514289.0000,3,2.356896,1,0.052900,0
2012-05-16,sh.600072,18.7000,18.7200,17.9000,17.9900,18.9000,13061135,238712037.0000,3,2.730002,1,-4.814800,0
2012-05-17,sh.600072,18.0400,18.3000,17.8000,18.1400,17.9900,9427461,170398663.0000,3,1.970501,1,0.833800,0
2012-05-18,sh.600072,17.9500,18.0900,17.3200,17.3900,18.1400,10442976,184778993.0000,3,2.182761,1,-4.134500,0
2012-05-21,sh.600072,17.3100,17.4500,16.7400,17.1600,17.3900,7549877,129423265.0000,3,1.578054,1,-1.322600,0
2012-05-22,sh.600072,17.3000,17.8700,17.1600,17.7800,17.1600,11651052,204941849.0000,3,2.435270,1,3.613100,0
2012-05-23,sh.600072,17.6600,17.6700,17.1800,17.3800,17.7800,8242343,143968205.0000,3,1.722791,1,-2.249700,0
2012-05-24,sh.600072,17.3800,18.2400,17.3800,17.7000,17.3800,11731743,210005651.0000,3,2.452136,1,1.841200,0
2012-05-25,sh.600072,17.5000,17.8000,17.2400,17.3700,17.7000,6694927,116580062.0000,3,1.399355,1,-1.864400,0
2012-05-28,sh.600072,17.2100,17.8600,16.7400,17.8000,17.3700,8194890,142432141.0000,3,1.712873,1,2.475500,0
2012-05-29,sh.600072,17.7000,18.2400,17.5800,18.1300,17.8000,20017381,358148278.0000,3,4.183976,1,1.853900,0
2012-05-30,sh.600072,17.9500,17.9500,17.7100,17.7700,18.1300,9010375,160632892.0000,3,1.883323,1,-1.985700,0
2012-05-31,sh.600072,17.6200,17.9800,17.5500,17.8400,17.7700,6324486,112556995.0000,3,1.321926,1,0.393900,0
2012-06-01,sh.600072,17.7500,17.9500,17.5100,17.6200,17.8400,6299236,111803236.0000,3,1.316649,1,-1.233200,0
2012-06-04,sh.600072,17.2300,17.6000,16.9300,16.9500,17.6200,7591280,130504971.0000,3,1.586708,1,-3.802500,0
2012-06-05,sh.600072,17.0000,17.3000,16.8100,17.1600,16.9500,5502725,93997805.0000,3,1.150164,1,1.238900,0
2012-06-06,sh.600072,17.1600,17.6800,17.1000,17.2500,17.1600,8368958,145610363.0000,3,1.749256,1,0.524500,0
2012-06-07,sh.600072,17.3600,17.4500,16.8500,16.9000,17.2500,6458093,110232094.0000,3,1.349852,1,-2.029000,0
2012-06-08,sh.600072,17.0900,17.1600,16.6400,16.7200,16.9000,5658377,95294099.0000,3,1.182698,1,-1.065100,0
2012-06-11,sh.600072,16.7500,16.9700,16.6700,16.9100,16.7200,4911597,82712666.0000,3,1.026608,1,1.136400,0
2012-06-12,sh.600072,16.7800,17.4500,16.6300,17.0200,16.9100,7349755,125243508.0000,3,1.536225,1,0.650500,0
2012-06-13,sh.600072,17.0300,17.3800,16.9700,17.2300,17.0200,4097825,70335126.0000,3,0.856516,1,1.233800,0
2012-06-14,sh.600072,17.2300,17.3200,16.9500,17.0600,17.2300,3958410,67814632.0000,3,0.827376,1,-0.986700,0
2012-06-15,sh.600072,17.1400,17.3000,16.9100,17.1200,17.0600,3078592,52684134.0000,3,0.643479,1,0.351700,0
2012-06-18,sh.600072,17.1500,17.6700,17.1200,17.4700,17.1200,7078343,123509910.0000,3,1.479495,1,2.044400,0
2012-06-19,sh.600072,17.4400,17.8400,17.3000,17.4800,17.4700,7337714,129253951.0000,3,1.533708,1,0.057200,0
2012-06-20,sh.600072,17.5500,17.6600,17.1600,17.2300,17.4800,4089980,70860053.0000,3,0.854876,1,-1.430200,0
2012-06-21,sh.600072,17.1300,17.5000,16.9800,17.2600,17.2300,4783530,82458213.0000,3,0.999840,1,0.174100,0
2012-06-25,sh.600072,17.4000,18.0200,17.3500,17.4300,17.2600,12622125,223574456.0000,3,2.638241,1,0.984900,0
2012-06-26,sh.600072,17.2000,17.2000,16.6500,16.9600,17.4300,7470804,126070260.0000,3,1.561526,1,-2.696500,0
2012-06-27,sh.600072,16.9000,17.8000,16.8100,17.3200,16.9600,8941184,155746204.0000,3,1.868861,1,2.122600,0
2012-06-28,sh.600072,17.2800,17.8000,17.1100,17.3900,17.3200,7936951,138525476.0000,3,1.658959,1,0.404200,0
2012-06-29,sh.600072,17.1700,17.7900,17.1000,17.7600,17.3900,8317804,146354322.0000,3,1.738564,1,2.127700,0
2012-07-02,sh.600072,17.8500,18.1600,17.6000,18.0400,17.7600,10010851,179764228.0000,3,2.092440,1,1.576600,0
2012-07-03,sh.600072,18.1500,18.6800,17.8200,17.8800,18.0400,11096637,202327493.0000,3,2.319388,1,-0.886900,0
2012-07-04,sh.600072,17.8000,18.3900,17.7700,18.2700,17.8800,10045283,182161870.0000,3,2.099637,1,2.181200,0
2012-07-05,sh.600072,18.1700,18.1700,17.6500,17.8700,18.2700,7454392,133665707.0000,3,1.558096,1,-2.189400,0
2012-07-06,sh.600072,17.9500,18.1400,17.5900,18.0900,17.8700,6887675,123077552.0000,3,1.439642,1,1.231100,0
2012-07-09,sh.600072,17.9800,18.4500,17.8200,17.8400,18.0900,9432101,171216176.0000,3,1.971471,1,-1.382000,0
2012-07-10,sh.600072,17.6500,17.8000,16.8000,17.0200,17.8400,9117275,156818930.0000,3,1.905667,1,-4.596400,0
2012-07-11,sh.600072,17.0000,17.2900,16.8700,17.0600,17.0200,4139067,70551239.0000,3,0.865136,1,0.235000,0
2012-07-12,sh.600072,17.0800,17.1900,16.6000,17.1500,17.0600,7243733,122786150.0000,3,1.514065,1,0.527500,0
2012-07-13,sh.600072,17.0000,17.2800,17.0000,17.1600,17.1500,5230672,89668252.0000,3,1.093300,1,0.058300,0
2012-07-16,sh.600072,17.1300,17.2700,16.4400,16.4600,17.1600,6547887,109703529.0000,3,1.368621,1,-4.079300,0
2012-07-17,sh.600072,15.7500,15.7500,14.9300,15.6200,16.4600,9560902,146516745.0000,3,1.998393,1,-5.103300,0
2012-07-18,sh.600072,15.4500,15.7300,15.1500,15.6400,15.6200,5274772,81695172.0000,3,1.102518,1,0.128000,0
2012-07-19,sh.600072,15.5000,15.9200,15.4200,15.7100,15.6400,5310076,83356013.0000,3,1.109897,1,0.447600,0
2012-07-20,sh.600072,15.6000,15.8600,15.4000,15.4000,15.7100,3767762,58739654.0000,3,0.787527,1,-1.973300,0
2012-07-23,sh.600072,15.0500,15.5500,15.0500,15.2600,15.4000,2925765,44893417.0000,3,0.611535,1,-0.909100,0
2012-07-24,sh.600072,15.2800,15.7500,15.2000,15.5800,15.2600,4002879,62328335.0000,3,0.836670,1,2.097000,0
2012-07-25,sh.600072,15.4100,15.9600,15.3500,15.9400,15.5800,7282398,115056801.0000,3,1.522146,1,2.310700,0
2012-07-26,sh.600072,15.7700,16.1600,15.5600,15.6000,15.9400,5913007,93608551.0000,3,1.235920,1,-2.133000,0
2012-07-27,sh.600072,15.8000,15.8100,15.1000,15.1700,15.6000,5622043,86274646.0000,3,1.175104,1,-2.756400,0
2012-07-30,sh.600072,15.0300,15.3500,15.0000,15.1700,15.1700,3007335,45570055.0000,3,0.628585,1,0.000000,0
2012-07-31,sh.600072,15.1800,15.2000,14.2800,14.2900,15.1700,4770576,69425489.0000,3,0.997132,1,-5.800900,0
2012-08-01,sh.600072,14.3500,14.5800,14.2500,14.4300,14.2900,3454637,49776264.0000,3,0.722078,1,0.979700,0
2012-08-02,sh.600072,14.4300,14.4500,13.9500,14.0000,14.4300,3298717,46585300.0000,3,0.689489,1,-2.979900,0
2012-08-03,sh.600072,14.0300,14.3300,13.9500,14.2800,14.0000,2788051,39422567.0000,3,0.582751,1,2.000000,0
2012-08-06,sh.600072,14.1800,14.7200,14.1000,14.7000,14.2800,3964833,57260269.0000,3,0.828718,1,2.941200,0
2012-08-07,sh.600072,14.6900,14.7800,14.6100,14.7500,14.7000,3765995,55375418.0000,3,0.787158,1,0.340100,0
2012-08-08,sh.600072,14.7600,14.9700,14.7000,14.9200,14.7500,4116832,61153629.0000,3,0.860489,1,1.152500,0
2012-08-09,sh.600072,15.1600,15.3300,15.0000,15.2100,14.9200,7224011,109490081.0000,3,1.509942,1,1.943700,0
2012-08-10,sh.600072,15.1600,15.1600,14.7800,14.8400,15.2100,4629846,69038824.0000,3,0.967717,1,-2.432600,0
2012-08-13,sh.600072,14.7600,14.9800,14.6300,14.6800,14.8400,3461918,51273316.0000,3,0.723600,1,-1.078200,0
2012-08-14,sh.600072,14.6500,14.8100,14.3000,14.7400,14.6800,3505882,50970675.0000,3,0.732790,1,0.408700,0
2012-08-15,sh.600072,14.7400,14.9400,14.5200,14.5700,14.7400,3433372,50605071.0000,3,0.717634,1,-1.153300,0
2012-08-16,sh.600072,14.5500,15.1700,14.5000,14.8800,14.5700,7661512,114682062.0000,3,1.601388,1,2.127700,0
2012-08-17,sh.600072,14.7000,14.8500,14.3200,14.5600,14.8800,4654208,67581496.0000,3,0.972809,1,-2.150500,0
2012-08-20,sh.600072,14.5200,14.5200,14.1800,14.4000,14.5600,2628022,37594311.0000,3,0.549302,1,-1.098900,0
2012-08-21,sh.600072,14.3800,14.7000,14.2600,14.6500,14.4000,3740992,54313311.0000,3,0.781932,1,1.736100,0
2012-08-22,sh.600072,14.5700,14.6000,14.2900,14.3400,14.6500,3052099,44033605.0000,3,0.637941,1,-2.116000,0
2012-08-23,sh.600072,14.3300,14.4900,14.2800,14.3700,14.3400,2104933,30229080.0000,3,0.439967,1,0.209200,0
2012-08-24,sh.600072,14.3400,14.4300,14.0600,14.1100,14.3700,2691941,38212860.0000,3,0.562662,1,-1.809300,0
2012-08-27,sh.600072,14.1200,14.1500,13.5600,13.5800,14.1100,3373525,46512468.0000,3,0.705125,1,-3.756200,0
2012-08-28,sh.600072,13.6200,13.7700,13.5000,13.6500,13.5800,2109435,28778627.0000,3,0.440908,1,0.515500,0
2012-08-29,sh.600072,13.6100,14.0700,13.6100,13.7300,13.6500,3232638,44796804.0000,3,0.675677,1,0.586100,0
2012-08-30,sh.600072,13.6900,13.8400,13.3600,13.7100,13.7300,2727220,37123153.0000,3,0.570036,1,-0.145663,0
2012-08-31,sh.600072,13.7000,13.7000,13.5200,13.6300,13.7100,1433165,19504860.0000,3,0.299556,1,-0.583500,0
2012-09-03,sh.600072,13.5200,13.8700,13.4800,13.8200,13.6300,2138255,29412199.0000,3,0.446932,1,1.394000,0
2012-09-04,sh.600072,13.9100,13.9400,13.6800,13.8500,13.8200,2242049,30977060.0000,3,0.468627,1,0.217100,0
2012-09-05,sh.600072,13.8900,14.1800,13.8300,14.1600,13.8500,4724037,66467993.0000,3,0.987405,1,2.238300,0
2012-09-06,sh.600072,14.1100,14.2000,13.9200,14.1100,14.1600,2973737,41852507.0000,3,0.621562,1,-0.353100,0
2012-09-07,sh.600072,14.2000,15.1000,14.1300,14.6400,14.1100,8061352,117490508.0000,3,1.684961,1,3.756200,0
2012-09-10,sh.600072,14.6500,15.1500,14.5100,15.0300,14.6400,8305270,123869151.0000,3,1.735944,1,2.663900,0
2012-09-11,sh.600072,16.5300,16.5300,15.7500,16.0500,15.0300,25626121,415135491.0000,3,5.356299,1,6.786400,0
2012-09-12,sh.600072,16.0300,16.7600,15.4600,16.2200,16.0500,28273052,450271877.0000,3,5.909553,1,1.059200,0
2012-09-13,sh.600072,15.7700,17.8000,15.6300,17.0100,16.2200,33573551,562730095.0000,3,7.017449,1,4.870500,0
2012-09-14,sh.600072,16.7800,17.2700,16.4000,16.5400,17.0100,27489844,459471084.0000,3,5.745850,1,-2.763100,0
2012-09-17,sh.600072,16.5500,16.8800,16.0100,16.1000,16.5400,14154330,232580747.0000,3,2.958498,1,-2.660200,0
2012-09-18,sh.600072,15.9500,16.4500,15.6000,15.7300,16.1000,8424312,134214713.0000,3,1.760826,1,-2.298100,0
2012-09-19,sh.600072,15.8000,16.1900,15.6100,15.8900,15.7300,7435290,118327804.0000,3,1.554103,1,1.017200,0
2012-09-20,sh.600072,16.0000,16.8500,16.0000,16.2300,15.8900,20149230,332934649.0000,3,4.211535,1,2.139700,0
2012-09-21,sh.600072,15.9500,15.9500,15.0200,15.3300,16.2300,13444692,206358141.0000,3,2.810172,1,-5.545300,0
2012-09-24,sh.600072,15.6500,15.9900,15.3200,15.3800,15.3300,8602806,134320056.0000,3,1.798134,1,0.326200,0
2012-09-25,sh.600072,15.1000,16.1000,15.0500,15.5500,15.3800,11709894,183678429.0000,3,2.447569,1,1.105300,0
2012-09-26,sh.600072,15.3800,15.7300,14.3500,14.3800,15.5500,11644241,173527044.0000,3,2.433846,1,-7.524100,0
2012-09-27,sh.600072,14.4000,14.7500,14.1000,14.5600,14.3800,6799805,98342233.0000,3,1.421276,1,1.251700,0
2012-09-28,sh.600072,14.4500,14.7900,14.3600,14.7100,14.5600,6353922,93053252.0000,3,1.328079,1,1.030200,0
2012-10-08,sh.600072,14.8200,14.9700,14.7200,14.8800,14.7100,5026546,74636992.0000,3,1.050634,1,1.155700,0
2012-10-09,sh.600072,14.8400,15.2600,14.7500,15.0500,14.8800,6016198,90297599.0000,3,1.257489,1,1.142500,0
2012-10-10,sh.600072,14.9400,15.3000,14.9000,15.1000,15.0500,4858467,73350679.0000,3,1.015503,1,0.332200,0
2012-10-11,sh.600072,15.0200,15.0600,14.4400,14.4500,15.1000,7075222,103987874.0000,3,1.478843,1,-4.304600,0
2012-10-12,sh.600072,14.4500,14.8500,14.2800,14.8000,14.4500,4599235,66980855.0000,3,0.961319,1,2.422100,0
2012-10-15,sh.600072,14.7000,14.8900,14.3800,14.7000,14.8000,3859666,56484898.0000,3,0.806736,1,-0.675700,0
2012-10-16,sh.600072,14.5700,14.9500,14.5200,14.8700,14.7000,4571168,67646149.0000,3,0.955453,1,1.156500,0
2012-10-17,sh.600072,14.8800,14.9100,14.7100,14.7600,14.8700,3516821,52038359.0000,3,0.735076,1,-0.739700,0
2012-10-18,sh.600072,14.7500,14.9500,14.7000,14.8800,14.7600,3779202,56087546.0000,3,0.789918,1,0.813000,0
2012-10-19,sh.600072,14.9700,15.2700,14.8900,14.9000,14.8800,5120146,77057456.0000,3,1.070198,1,0.134405,0
2012-10-22,sh.600072,14.7400,14.9200,14.5500,14.7900,14.9000,3593535,52754177.0000,3,0.751111,1,-0.738300,0
2012-10-23,sh.600072,14.7900,14.9100,14.5700,14.5900,14.7900,2814542,41344633.0000,3,0.588288,1,-1.352300,0
2012-10-24,sh.600072,14.5500,14.5600,14.2900,14.3900,14.5900,3281044,47359317.0000,3,0.685795,1,-1.370800,0
2012-10-25,sh.600072,14.4000,14.5000,14.2000,14.2100,14.3900,2585160,37094258.0000,3,0.540343,1,-1.250900,0
2012-10-26,sh.600072,14.1900,14.3500,13.9100,14.0000,14.2100,2828676,39808886.0000,3,0.591242,1,-1.477800,0
2012-10-29,sh.600072,14.0000,14.0800,13.8100,13.8800,14.0000,1610916,22463541.0000,3,0.336709,1,-0.857100,0
2012-10-30,sh.600072,13.8800,14.0000,13.6800,13.8500,13.8800,3010896,41611784.0000,3,0.629329,1,-0.216100,0
2012-10-31,sh.600072,13.8600,14.3800,13.8000,14.1100,13.8500,2815611,39609430.0000,3,0.588511,1,1.877300,0
2012-11-01,sh.600072,14.1900,14.3400,14.0500,14.2600,14.1100,2367313,33736558.0000,3,0.494809,1,1.063100,0
2012-11-02,sh.600072,14.2800,14.4600,14.1600,14.2000,14.2600,2373284,33891339.0000,3,0.496057,1,-0.420800,0
2012-11-05,sh.600072,14.1800,14.2700,14.1000,14.2100,14.2000,1660907,23574466.0000,3,0.347158,1,0.070400,0
2012-11-06,sh.600072,14.2300,14.2300,13.8200,13.9600,14.2100,2079729,29015334.0000,3,0.434699,1,-1.759300,0
2012-11-07,sh.600072,13.9900,14.2600,13.9600,14.1800,13.9600,2586221,36567619.0000,3,0.540565,1,1.575900,0
2012-11-08,sh.600072,14.1000,14.1000,13.5600,13.6000,14.1800,2649889,36690610.0000,3,0.553872,1,-4.090300,0
2012-11-09,sh.600072,13.6500,13.7900,13.4600,13.6300,13.6000,2070391,28191421.0000,3,0.432747,1,0.220600,0
2012-11-12,sh.600072,13.7500,13.9200,13.6300,13.8100,13.6300,1772968,24420530.0000,3,0.370581,1,1.320600,0
2012-11-13,sh.600072,13.7500,13.8500,13.4500,13.4900,13.8100,1886780,25543614.0000,3,0.394369,1,-2.317200,0
2012-11-14,sh.600072,13.4900,13.6000,13.2900,13.5900,13.4900,1787128,24005724.0000,3,0.373540,1,0.741300,0
2012-11-15,sh.600072,13.4000,13.4900,13.2000,13.2300,13.5900,1981529,26422926.0000,3,0.414174,1,-2.649000,0
2012-11-16,sh.600072,13.2000,13.2800,12.8400,12.9500,13.2300,2086611,27106692.0000,3,0.436138,1,-2.116400,0
2012-11-19,sh.600072,12.9900,12.9900,12.6300,12.9200,12.9500,2300886,29432076.0000,3,0.480925,1,-0.231700,0
2012-11-20,sh.600072,12.9500,12.9900,12.6900,12.7300,12.9200,1562935,19999312.0000,3,0.326680,1,-1.470600,0
2012-11-21,sh.600072,12.7000,13.1000,12.5900,13.0400,12.7300,2160438,27742177.0000,3,0.451569,1,2.435200,0
