date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-02-15,sz.002859,34.8700,35.0800,34.6000,34.7800,34.8900,1776450,61867748.5000,3,1.637851,1,-0.315278,0
2019-02-18,sz.002859,34.9000,36.1500,34.9000,35.9300,34.7800,2554359,90915143.7200,3,2.355067,1,3.306503,0
2019-02-19,sz.002859,35.8100,35.8100,34.0100,34.4900,35.9300,5527634,192515316.4800,3,5.096367,1,-4.007789,0
2019-02-20,sz.002859,34.6000,34.8000,34.0400,34.5700,34.4900,2334889,80337045.3100,3,2.152720,1,0.231945,0
2019-02-21,sz.002859,34.6900,35.3200,34.3600,34.9000,34.5700,2843007,99275963.5100,3,2.621195,1,0.954590,0
2019-02-22,sz.002859,34.4300,35.1000,34.3000,34.8600,34.9000,2367305,82103048.4300,3,2.182607,1,-0.114616,0
2019-02-25,sz.002859,34.9100,36.6000,34.9100,36.3100,34.8600,4923595,176713376.3000,3,4.539455,1,4.159497,0
2019-02-26,sz.002859,36.1400,36.2700,35.2000,35.6000,36.3100,3692567,131785443.3900,3,3.404472,1,-1.955392,0
2019-02-27,sz.002859,35.3000,35.6800,34.5100,34.7800,35.6000,3316889,115867189.0600,3,3.058104,1,-2.303370,0
2019-02-28,sz.002859,34.7800,35.2200,34.5000,34.9600,34.7800,1618607,56292398.5300,3,1.492323,1,0.517540,0
2019-03-01,sz.002859,34.9600,35.0800,34.3100,34.6000,34.9600,2149134,74217410.1800,3,1.981458,1,-1.029750,0
2019-03-04,sz.002859,34.7000,35.7700,34.7000,35.1700,34.6000,3544115,125055414.5700,3,3.267602,1,1.647398,0
2019-03-05,sz.002859,35.2000,36.0500,35.1000,36.0500,35.1700,3288432,116992411.6000,3,3.031868,1,2.502136,0
2019-03-06,sz.002859,36.1600,36.3500,35.0100,35.7800,36.0500,3473555,123860507.4700,3,3.202547,1,-0.748961,0
2019-03-07,sz.002859,35.6700,36.5000,35.3500,36.1700,35.7800,3873071,139040022.4000,3,3.570893,1,1.089993,0
2019-03-08,sz.002859,35.6000,38.4800,35.2000,37.3000,36.1700,6340827,234547213.2100,3,5.846114,1,3.124139,0
2019-03-11,sz.002859,37.6900,39.1300,36.9100,39.1300,37.3000,6140822,234011935.4400,3,5.661713,1,4.906171,0
2019-03-12,sz.002859,39.2000,39.2000,38.0300,39.0000,39.1300,4398292,170414445.3800,3,4.055136,1,-0.332229,0
2019-03-13,sz.002859,38.8000,38.9500,37.0600,37.6000,39.0000,2967317,113339191.4400,3,2.735806,1,-3.589747,0
2019-03-14,sz.002859,37.0100,37.4400,36.1000,36.3400,37.6000,2755448,100888704.9400,3,2.540467,1,-3.351059,0
2019-03-15,sz.002859,36.5100,36.9300,35.8000,36.6800,36.3400,3516040,127618863.8100,3,3.241718,1,0.935608,0
2019-03-18,sz.002859,36.0000,36.7200,35.1000,36.5000,36.6800,4869904,174005278.4400,3,4.489953,1,-0.490731,0
2019-03-19,sz.002859,36.5000,36.6000,35.8500,35.9200,36.5000,4591243,165674289.6500,3,4.233033,1,-1.589046,0
2019-03-20,sz.002859,35.9900,36.0000,34.7000,35.3700,35.9200,3965785,139686543.9100,3,3.656373,1,-1.531178,0
2019-03-21,sz.002859,35.3100,35.9600,35.0000,35.7800,35.3700,2840478,101357260.1600,3,2.618863,1,1.159174,0
2019-03-22,sz.002859,35.7800,35.8200,35.0400,35.7600,35.7800,2141260,76043224.8000,3,1.974198,1,-0.055898,0
2019-03-25,sz.002859,35.2800,35.6900,35.0800,35.3900,35.7600,2636337,93304793.5100,3,2.430649,1,-1.034673,0
2019-03-26,sz.002859,35.3800,36.3000,35.0000,35.5000,35.3900,3452930,123232168.3000,3,3.183532,1,0.310824,0
2019-03-27,sz.002859,35.5800,35.6700,33.7200,34.4300,35.5000,4727510,162690220.3600,3,4.358668,1,-3.014084,0
2019-03-28,sz.002859,34.3000,34.8500,34.1000,34.4100,34.4300,2091070,72087789.8000,3,1.927924,1,-0.058090,0
2019-03-29,sz.002859,34.2100,35.0900,33.9400,35.0100,34.4100,3479349,120722919.9300,3,3.207889,1,1.743675,0
2019-04-01,sz.002859,35.3600,36.1500,35.0000,36.0000,35.0100,3407059,122087592.6700,3,3.141239,1,2.827768,0
2019-04-02,sz.002859,36.0100,36.3500,35.8000,35.9000,36.0000,2624730,94508471.8700,3,2.419948,1,-0.277774,0
2019-04-03,sz.002859,35.6500,36.8000,35.6500,36.3900,35.9000,3041670,110857197.0000,3,2.804358,1,1.364897,0
2019-04-04,sz.002859,36.2700,36.9400,36.1400,36.4300,36.3900,2786754,101827597.3400,3,2.569331,1,0.109923,0
2019-04-08,sz.002859,36.4600,36.8500,35.6400,36.1000,36.4300,2686339,96934375.1900,3,2.476750,1,-0.905852,0
2019-04-09,sz.002859,35.8500,36.2900,35.7100,36.0900,36.1000,1428750,51455055.0000,3,1.317279,1,-0.027696,0
2019-04-10,sz.002859,35.8600,36.4000,35.7300,36.0800,36.0900,2358999,85104596.8300,3,2.174949,1,-0.027704,0
2019-04-11,sz.002859,36.0100,36.3300,35.3000,35.5500,36.0800,2322589,82865402.1100,3,2.141380,1,-1.468965,0
2019-04-12,sz.002859,35.3700,36.3500,35.3100,36.3000,35.5500,2825552,101986905.5700,3,2.605102,1,2.109705,0
2019-04-15,sz.002859,36.8100,36.8800,36.0200,36.0200,36.3000,1876693,68349356.7000,3,1.730273,1,-0.771347,0
2019-04-16,sz.002859,35.8500,36.3000,35.3600,36.3000,36.0200,1957276,70218486.6100,3,1.804569,1,0.777343,0
2019-04-17,sz.002859,36.4200,36.6200,35.9500,36.0000,36.3000,1872035,67957039.3800,3,1.725978,1,-0.826444,0
2019-04-18,sz.002859,36.0000,36.1500,35.5300,36.0000,36.0000,1519420,54409287.5000,3,1.400874,1,0.000000,0
2019-04-19,sz.002859,35.7700,35.9900,35.4000,35.6000,35.7800,1853938,66055535.9300,3,1.709293,1,-0.503075,0
2019-04-22,sz.002859,35.8100,35.8100,35.0100,35.1500,35.6000,1866917,66046558.3800,3,1.721260,1,-1.264036,0
2019-04-23,sz.002859,34.9500,35.2900,34.2000,34.2800,35.1500,2342467,81234636.8200,3,2.159707,1,-2.475114,0
2019-04-24,sz.002859,34.2800,34.5200,33.8500,34.5100,34.2800,1552700,53164172.0000,3,1.431558,1,0.670944,0
2019-04-25,sz.002859,33.0000,33.3400,31.6100,33.2800,34.5100,6361396,207554228.4200,3,5.865078,1,-3.564183,0
2019-04-26,sz.002859,32.6200,33.9000,32.5200,33.5100,33.2800,2660748,89071728.1000,3,2.453156,1,0.691104,0
2019-04-29,sz.002859,33.4300,34.4500,32.9100,33.6500,33.5100,2036630,68601539.6000,3,1.877732,1,0.417795,0
2019-04-30,sz.002859,33.3400,34.2400,33.3400,34.1000,33.6500,1387944,47195080.4200,3,1.279656,1,1.337287,0
2019-05-06,sz.002859,32.7700,33.8000,30.7200,31.6300,34.1000,3021000,97426948.0000,3,2.785301,1,-7.243400,0
2019-05-07,sz.002859,31.6500,32.4500,30.7500,31.8800,31.6300,2488897,78041863.6200,3,2.294713,1,0.790389,0
2019-05-08,sz.002859,31.1900,31.9000,30.5100,31.3500,31.8800,1015882,31866716.6000,3,0.936623,1,-1.662480,0
2019-05-09,sz.002859,31.4000,31.4600,30.2200,30.2200,31.3500,1003170,30878421.8000,3,0.924902,1,-3.604469,0
2019-05-10,sz.002859,30.1200,31.1100,29.5500,31.0000,30.2200,1233241,37815141.4000,3,1.137023,1,2.581074,0
2019-05-13,sz.002859,30.5800,31.1900,30.4500,30.9000,31.0000,690050,21278491.0000,3,0.636212,1,-0.322582,0
2019-05-14,sz.002859,30.8300,31.1000,30.5500,30.8000,30.9000,657000,20324033.0000,3,0.605741,1,-0.323626,0
2019-05-15,sz.002859,30.8400,31.2400,30.6400,30.9900,30.8000,764620,23604009.5000,3,0.704964,1,0.616885,0
2019-05-16,sz.002859,30.9600,31.1800,30.8000,31.0100,30.9900,544190,16837283.6500,3,0.501732,1,0.064538,0
2019-05-17,sz.002859,30.9700,31.0800,29.7000,30.5000,31.0100,976507,29611439.0100,3,0.900320,1,-1.644632,0
2019-05-20,sz.002859,30.4600,30.4600,29.5300,30.2000,30.5000,855562,25549190.6800,3,0.788811,1,-0.983604,0
2019-05-21,sz.002859,29.7500,30.3700,29.7500,30.3000,30.2000,704362,21307729.9000,3,0.649407,1,0.331121,0
2019-05-22,sz.002859,30.2800,30.3400,29.6100,29.9500,30.3000,667750,19964524.0000,3,0.615652,1,-1.155111,0
2019-05-23,sz.002859,29.9800,29.9800,28.5800,29.3600,29.9500,1329850,38758862.0000,3,1.226095,1,-1.969950,0
2019-05-24,sz.002859,29.1900,29.5400,28.8500,29.2400,29.3600,932720,27148130.3000,3,0.859949,1,-0.408722,0
2019-05-27,sz.002859,29.2400,29.6900,29.0600,29.5600,29.2400,1621943,47749278.5200,3,1.495399,1,1.094390,0
2019-05-28,sz.002859,29.8000,29.8000,29.3500,29.3500,29.5600,526143,15519903.2200,3,0.485093,1,-0.710416,0
2019-05-29,sz.002859,29.3600,29.9100,29.2700,29.6500,29.3500,1039250,30838637.5000,3,0.958167,1,1.022144,0
2019-05-30,sz.002859,29.4800,29.6500,29.1100,29.3600,29.6500,585250,17131979.5000,3,0.539589,1,-0.978074,0
2019-05-31,sz.002859,29.3600,29.5300,29.1600,29.3800,29.3600,464973,13633761.0500,3,0.428696,1,0.068115,0
2019-06-03,sz.002859,29.4600,29.4600,28.9000,29.0300,29.3800,559240,16249978.9000,3,0.515608,1,-1.191281,0
2019-06-04,sz.002859,29.0300,29.1800,28.4000,28.8500,29.0300,618520,17747077.0000,3,0.570263,1,-0.620049,0
2019-06-05,sz.002859,29.0800,29.1000,27.7800,28.0000,28.8500,1213150,34277780.0000,3,1.118500,1,-2.946275,0
2019-06-06,sz.002859,27.9800,27.9800,25.5500,25.7500,28.0000,2504199,66175222.5000,3,2.308821,1,-8.035714,0
2019-06-10,sz.002859,25.7300,26.2400,25.5800,25.7000,25.7500,1253550,32358651.0000,3,1.155748,1,-0.194172,0
2019-06-11,sz.002859,25.5600,26.3800,25.5500,26.3800,25.7000,1812530,47209353.9000,3,1.671116,1,2.645908,0
2019-06-12,sz.002859,26.3300,26.5300,25.9100,26.1300,26.3800,1060017,27822525.2100,3,0.977314,1,-0.947688,0
2019-06-13,sz.002859,26.1800,26.2000,25.9800,26.1000,26.1300,641460,16748252.0000,3,0.591413,1,-0.114806,0
2019-06-14,sz.002859,26.1000,26.3900,25.5600,25.9800,26.1000,788870,20406638.8000,3,0.727322,1,-0.459773,0
2019-06-17,sz.002859,25.9900,25.9900,25.4800,25.5000,25.9800,864520,22160940.7000,3,0.797070,1,-1.847573,0
2019-06-18,sz.002859,25.5000,25.7200,25.4700,25.5500,25.5000,551490,14083363.8000,3,0.508463,1,0.196075,0
2019-06-19,sz.002859,26.0100,26.3500,25.7800,25.9600,25.5500,1613860,42233093.3000,3,1.487946,1,1.604696,0
2019-06-20,sz.002859,26.0000,26.7700,25.7800,26.6900,25.9600,2234963,58891955.6900,3,2.060591,1,2.812024,0
2019-06-21,sz.002859,26.6900,27.0900,26.5900,26.6600,26.6900,1627900,43552922.0000,3,1.500891,1,-0.112404,0
2019-06-24,sz.002859,26.6600,26.8500,26.4000,26.6400,26.6600,781877,20802953.5000,3,0.720875,1,-0.075020,0
2019-06-25,sz.002859,26.6400,26.6400,25.6000,26.0800,26.6400,1002564,26127414.6400,3,0.924344,1,-2.102100,0
2019-06-26,sz.002859,26.1300,26.3900,25.9000,26.1000,26.0800,698160,18257465.3600,3,0.643689,1,0.076689,0
2019-06-27,sz.002859,26.1000,26.6000,26.1000,26.6000,26.1000,1716600,45395620.0000,3,1.582670,1,1.915709,0
2019-06-28,sz.002859,26.5900,26.5900,25.8800,26.3000,26.6000,683200,17870168.0000,3,0.629897,1,-1.127824,0
2019-07-01,sz.002859,26.9800,27.0700,26.6000,26.8300,26.3000,1523900,40901593.0000,3,1.405005,1,2.015212,0
2019-07-02,sz.002859,26.8600,27.4800,26.8300,27.0900,26.8300,1379568,37358609.8400,3,1.271934,1,0.969065,0
2019-07-03,sz.002859,27.0900,27.1200,26.5100,26.7800,27.0900,1063869,28424192.4900,3,0.980866,1,-1.144332,0
2019-07-04,sz.002859,26.8000,26.8500,26.3500,26.6800,26.7800,703747,18697405.3000,3,0.648840,1,-0.373414,0
2019-07-05,sz.002859,26.4100,26.8500,26.4100,26.6800,26.6800,456761,12181737.2700,3,0.421124,1,0.000000,0
2019-07-08,sz.002859,26.6000,26.6000,25.6700,25.8000,26.6800,1018550,26419871.0000,3,0.939082,1,-3.298355,0
2019-07-09,sz.002859,25.4700,26.5000,25.4400,26.2200,25.8000,1417251,36789432.2800,3,1.306677,1,1.627907,0
2019-07-10,sz.002859,26.1700,26.3100,25.5000,25.7500,26.2200,1088018,28211371.6900,3,1.003131,1,-1.792522,0
2019-07-11,sz.002859,25.8000,25.8800,25.1500,25.3900,25.7500,822792,20979559.4400,3,0.758598,1,-1.398061,0
2019-07-12,sz.002859,25.5500,25.5500,24.7100,25.2000,25.3900,1392569,34758770.2600,3,1.283920,1,-0.748321,0
2019-07-15,sz.002859,24.8800,25.1800,24.4800,24.9100,25.2000,971959,24065069.6400,3,0.896127,1,-1.150797,0
2019-07-16,sz.002859,24.8400,25.2900,24.8000,25.0400,24.9100,949085,23727029.2500,3,0.875037,1,0.521883,0
2019-07-17,sz.002859,25.0400,25.7300,24.8400,25.7200,25.0400,1684690,42934932.3000,3,1.553250,1,2.715648,0
2019-07-18,sz.002859,25.5000,25.5000,24.9300,25.1200,25.7200,1126087,28328079.1300,3,1.038229,1,-2.332809,0
2019-07-19,sz.002859,25.1200,25.3100,24.8500,24.9600,25.1200,625794,15686265.2400,3,0.576969,1,-0.636950,0
2019-07-22,sz.002859,25.0000,25.1000,24.0000,24.3100,24.9600,1002750,24394760.1300,3,0.924515,1,-2.604165,0
2019-07-23,sz.002859,24.0700,24.6000,24.0700,24.5800,24.3100,578654,14175904.3500,3,0.533507,1,1.110656,0
2019-07-24,sz.002859,24.7700,25.2900,24.6100,25.1500,24.5800,982785,24678736.4500,3,0.906108,1,2.318957,0
2019-07-25,sz.002859,25.1500,26.7500,25.1100,26.4700,25.1500,3357250,87700624.5000,3,3.095316,1,5.248508,0
2019-07-26,sz.002859,26.2600,29.1000,26.1000,28.0500,26.4700,5487256,152147788.3000,3,5.059100,1,5.969000,0
2019-07-29,sz.002859,28.0500,28.9500,27.6200,28.6600,28.0500,3188306,90331010.5300,3,2.939554,1,2.174690,0
2019-07-30,sz.002859,28.4000,29.2700,28.1000,28.3700,28.6600,2440732,69756042.3400,3,2.250300,1,-1.011900,0
2019-07-31,sz.002859,28.3700,28.7300,28.0700,28.5600,28.3700,1593724,45337889.8800,3,1.469400,1,0.669700,0
2019-08-01,sz.002859,28.3200,28.6700,28.0700,28.3700,28.5600,1425905,40368450.6300,3,1.314700,1,-0.665300,0
2019-08-02,sz.002859,27.5500,28.5000,27.5500,28.3500,28.3700,1548064,43468768.9600,3,1.427300,1,-0.070500,0
2019-08-05,sz.002859,28.2000,28.6600,27.6800,27.9800,28.3500,1518750,42634043.7600,3,1.400300,1,-1.305100,0
2019-08-06,sz.002859,27.5000,27.5800,26.7900,27.3100,27.9800,2660622,72437584.8300,3,2.453000,1,-2.394600,0
2019-08-07,sz.002859,27.4900,27.9000,27.3200,27.4500,27.3100,1408025,38855859.3100,3,1.298200,1,0.512600,0
2019-08-08,sz.002859,27.4500,27.8500,27.0000,27.4000,27.4500,1407354,38682136.8200,3,1.297600,1,-0.182200,0
2019-08-09,sz.002859,27.8000,29.3800,27.6100,28.6200,27.4000,2712424,77808880.6500,3,2.500800,1,4.452600,0
2019-08-12,sz.002859,28.8200,29.1900,28.1600,29.1300,28.6200,2190383,63067689.9100,3,2.019500,1,1.782000,0
2019-08-13,sz.002859,28.9800,29.5800,28.6900,29.0000,29.1300,1791319,52119218.1700,3,1.651600,1,-0.446300,0
2019-08-14,sz.002859,29.3000,30.2000,29.2500,30.1100,29.0000,2666287,79547769.4300,3,2.458300,1,3.827600,0
2019-08-15,sz.002859,29.3300,30.5300,29.0000,30.3200,30.1100,2673430,79599771.0900,3,2.464800,1,0.697400,0
2019-08-16,sz.002859,30.3200,30.7000,29.6000,29.8500,30.3200,2133406,64099497.0800,3,1.967000,1,-1.550100,0
2019-08-19,sz.002859,30.0200,30.3000,29.0200,29.8300,29.8500,2113915,62888180.4900,3,1.949000,1,-0.067000,0
2019-08-20,sz.002859,29.9700,30.0000,29.4200,29.6200,29.8300,2196906,65210854.8400,3,2.025500,1,-0.704000,0
2019-08-21,sz.002859,30.1000,32.5800,30.1000,32.3500,29.6200,5998404,189101572.9000,3,5.530400,1,9.216700,0
2019-08-22,sz.002859,32.0000,33.5900,31.8200,32.3800,32.3500,5631538,183908569.9900,3,5.192200,1,0.092700,0
2019-08-23,sz.002859,32.4600,33.5700,32.0500,33.1800,32.3800,3237314,106382338.9700,3,2.984700,1,2.470700,0
2019-08-26,sz.002859,32.3700,33.0200,31.5000,32.1100,33.1800,3061495,98843784.3600,3,2.822600,1,-3.224800,0
2019-08-27,sz.002859,32.1600,32.5500,31.7100,31.9000,32.1100,2185539,70069086.9800,3,2.015000,1,-0.654000,0
2019-08-28,sz.002859,31.8500,33.4300,31.5500,32.7500,31.9000,3004563,98732620.5300,3,2.770100,1,2.664600,0
2019-08-29,sz.002859,32.7500,33.1600,32.2500,32.3000,32.7500,1494150,48633292.0000,3,1.377600,1,-1.374000,0
2019-08-30,sz.002859,32.2900,32.6000,31.5100,31.7000,32.3000,1541839,49269771.2400,3,1.421500,1,-1.857600,0
2019-09-02,sz.002859,32.0000,32.1900,31.4100,32.0900,31.7000,1029232,32821337.2300,3,0.948900,1,1.230300,0
2019-09-03,sz.002859,32.1000,32.9500,31.6800,32.8000,32.0900,1520176,49359061.2800,3,1.401600,1,2.212500,0
2019-09-04,sz.002859,32.9700,32.9700,31.2300,31.5000,32.8000,3187735,101351242.3600,3,2.939000,1,-3.963400,0
2019-09-05,sz.002859,32.2900,33.5000,31.9000,33.1200,31.5000,4073514,134660524.9500,3,3.755700,1,5.142900,0
2019-09-06,sz.002859,32.8800,33.8800,32.5200,33.5500,33.1200,3581306,118958753.6000,3,3.301900,1,1.298300,0
2019-09-09,sz.002859,33.7900,35.0100,33.5500,34.8000,33.5500,3783738,130201361.6600,3,3.488500,1,3.725800,0
2019-09-10,sz.002859,34.9900,34.9900,34.1000,34.7000,34.8000,1708088,58847503.7800,3,1.574800,1,-0.287400,0
2019-09-11,sz.002859,34.9300,35.2700,34.4200,34.8100,34.7000,1493928,52036479.3400,3,1.377400,1,0.317000,0
2019-09-12,sz.002859,34.7500,34.9800,34.2600,34.8000,34.8100,1137399,39473344.2000,3,1.048700,1,-0.028700,0
2019-09-16,sz.002859,34.9900,35.4600,34.0900,34.3600,34.8000,2135120,73554125.5800,3,1.968500,1,-1.264400,0
2019-09-17,sz.002859,34.3000,34.3000,32.9800,33.6700,34.3600,2734585,91719401.7400,3,2.521200,1,-2.008200,0
2019-09-18,sz.002859,33.6700,33.9700,32.7100,32.8500,33.6700,2544852,84262744.1800,3,2.346300,1,-2.435400,0
2019-09-19,sz.002859,33.5100,33.9500,32.7000,33.4300,32.8500,2432219,80925947.5700,3,2.242500,1,1.765600,0
2019-09-20,sz.002859,33.2800,34.1800,33.0800,33.4700,33.4300,2421895,81305225.9900,3,2.232900,1,0.119700,0
2019-09-23,sz.002859,33.1400,33.6700,32.7400,33.2400,33.4700,2038790,67546284.4000,3,1.879700,1,-0.687200,0
2019-09-24,sz.002859,33.2000,34.5000,33.0300,33.8800,33.2400,3314804,112549595.4600,3,3.056200,1,1.925400,0
2019-09-25,sz.002859,33.8000,33.9000,32.2200,32.5800,33.8800,3351966,109947122.3000,3,3.090400,1,-3.837100,0
2019-09-26,sz.002859,32.2100,32.9300,31.7000,32.0400,32.5800,1960771,63073603.5700,3,1.807800,1,-1.657500,0
2019-09-27,sz.002859,31.8300,34.1900,31.8300,34.0000,32.0400,3119820,104953749.0800,3,2.876400,1,6.117400,0
2019-09-30,sz.002859,33.9800,34.1400,33.3000,33.5900,33.8800,1839290,61981558.5000,3,1.695800,1,-0.856000,0
2019-10-08,sz.002859,33.3200,34.0000,32.1800,33.1000,33.5900,1786450,58839989.2200,3,1.647100,1,-1.458800,0
2019-10-09,sz.002859,32.7700,32.7700,31.6000,31.9500,33.1000,1360436,43479743.2000,3,1.254300,1,-3.474300,0
2019-10-10,sz.002859,31.9500,32.7500,31.8200,32.5800,31.9500,929610,29967815.4000,3,0.857100,1,1.971800,0
2019-10-11,sz.002859,32.5800,33.9600,31.8500,33.9000,32.5800,2178010,72832911.4000,3,2.008100,1,4.051600,0
2019-10-14,sz.002859,34.0000,34.0900,33.6000,33.8800,33.9000,1703960,57699448.6000,3,1.571000,1,-0.059000,0
2019-10-15,sz.002859,33.8500,33.8800,31.0300,31.8900,33.8800,2831690,90760371.1000,3,2.610800,1,-5.873700,0
2019-10-16,sz.002859,31.3800,32.2900,31.3400,31.8500,31.8900,1907762,60567176.3600,3,1.758900,1,-0.125400,0
2019-10-17,sz.002859,31.7000,31.7000,30.3000,30.5000,31.8500,2096550,64731285.6000,3,1.933000,1,-4.238600,0
2019-10-18,sz.002859,30.6800,30.9600,29.8500,29.9000,30.5000,1157826,35030872.4300,3,1.067500,1,-1.967200,0
2019-10-21,sz.002859,29.9000,30.3900,29.1000,30.0900,29.9000,1186300,35566939.5000,3,1.093700,1,0.635500,0
2019-10-22,sz.002859,29.8000,30.8300,29.8000,30.6600,30.0900,768735,23426410.0000,3,0.708800,1,1.894300,0
2019-10-23,sz.002859,30.6600,31.1600,30.2100,30.6000,30.6600,861300,26384371.0000,3,0.794100,1,-0.195700,0
2019-10-24,sz.002859,30.6000,30.6000,29.6600,29.9000,30.6000,732101,21900884.8500,3,0.675000,1,-2.287600,0
2019-10-25,sz.002859,30.2600,30.8700,29.8000,30.7500,29.9000,986850,29997990.9000,3,0.909900,1,2.842800,0
2019-10-28,sz.002859,30.6000,31.0600,30.4400,30.8100,30.7500,1064976,32727437.6500,3,0.981900,1,0.195100,0
2019-10-29,sz.002859,30.6500,30.9200,30.4800,30.6400,30.8100,968685,29752764.9500,3,0.893100,1,-0.551800,0
2019-10-30,sz.002859,30.6300,30.8500,30.2000,30.6700,30.6400,576015,17595910.0000,3,0.531100,1,0.097900,0
2019-10-31,sz.002859,30.4600,30.8400,30.2300,30.3600,30.6700,534200,16293604.0000,3,0.492500,1,-1.010800,0
2019-11-01,sz.002859,30.3600,30.8700,30.2200,30.8500,30.3600,631001,19379332.6300,3,0.581800,1,1.614000,0
2019-11-04,sz.002859,30.9800,31.3700,30.7700,31.2700,30.8500,766305,23842820.0000,3,0.706500,1,1.361400,0
2019-11-05,sz.002859,31.3000,31.8200,30.8000,31.6200,31.2700,971841,30569044.8200,3,0.896000,1,1.119300,0
2019-11-06,sz.002859,31.6000,31.9000,31.0300,31.6100,31.6200,672002,21221716.3900,3,0.619600,1,-0.031600,0
2019-11-07,sz.002859,31.5000,31.8500,31.3300,31.5900,31.6100,739451,23365512.8600,3,0.681800,1,-0.063300,0
2019-11-08,sz.002859,31.9800,32.4500,31.6000,32.4000,31.5900,1241907,39852593.4100,3,1.145000,1,2.564100,0
2019-11-11,sz.002859,32.2600,32.7000,31.2000,31.9800,32.4000,994800,31869079.4700,3,0.917200,1,-1.296300,0
2019-11-12,sz.002859,32.0000,32.8000,31.6000,32.5000,31.9800,1015970,32774294.6900,3,0.936700,1,1.626000,0
2019-11-13,sz.002859,32.6300,32.7300,32.1000,32.2500,32.5000,616710,19925362.8000,3,0.568600,1,-0.769200,0
2019-11-14,sz.002859,32.3000,32.3000,31.0100,31.8600,32.2500,862450,27240133.0000,3,0.795200,1,-1.209300,0
2019-11-15,sz.002859,31.6700,31.8700,30.7200,30.7200,31.8600,1276400,39764471.3800,3,1.176800,1,-3.578200,0
2019-11-18,sz.002859,30.6000,31.4500,30.3500,30.7800,30.7200,702620,21681933.2000,3,0.647800,1,0.195300,0
2019-11-19,sz.002859,30.7800,31.1800,30.6100,31.0900,30.7800,1032560,31966489.3000,3,0.952000,1,1.007100,0
2019-11-20,sz.002859,31.2000,31.2000,29.7000,30.0600,31.0900,2579150,77843598.5000,3,2.377900,1,-3.313000,0
2019-11-21,sz.002859,30.0600,30.3800,29.7000,30.1000,30.0600,1222810,36766500.5000,3,1.127400,1,0.133100,0
2019-11-22,sz.002859,30.1000,30.5600,29.3800,29.7500,30.1000,1029010,30710770.0000,3,0.948700,1,-1.162800,0
2019-11-25,sz.002859,29.7500,29.7800,28.8800,29.4100,29.7500,713150,20927859.0000,3,0.657500,1,-1.142900,0
2019-11-26,sz.002859,29.5100,29.9600,29.2800,29.8100,29.4100,724950,21492094.6000,3,0.668400,1,1.360100,0
2019-11-27,sz.002859,29.7100,30.4600,29.3500,30.2900,29.8100,766660,23107840.2000,3,0.706800,1,1.610200,0
2019-11-28,sz.002859,30.2900,30.4500,29.5200,29.8200,30.2900,615517,18398666.7300,3,0.567500,1,-1.551700,0
2019-11-29,sz.002859,30.0300,30.0300,29.5700,29.8100,29.8200,609410,18124343.2000,3,0.561900,1,-0.033500,0
2019-12-02,sz.002859,30.0400,31.3800,29.8800,31.1200,29.8100,1766491,54627686.6000,3,1.628700,1,4.394500,0
2019-12-03,sz.002859,30.9400,31.6600,30.8200,31.5900,31.1200,1334091,41841397.0000,3,1.230000,1,1.510300,0
2019-12-04,sz.002859,31.5600,32.3600,31.1800,32.0000,31.5900,2233708,71313544.5600,3,2.059400,1,1.297900,0
2019-12-05,sz.002859,31.9500,32.4900,31.8200,32.2500,32.0000,1353499,43632367.8400,3,1.247900,1,0.781200,0
2019-12-06,sz.002859,32.4300,32.5000,32.0900,32.3800,32.2500,1374782,44383192.6600,3,1.267500,1,0.403100,0
2019-12-09,sz.002859,32.9100,32.9600,32.4200,32.8000,32.3800,1173063,38322223.4700,3,1.081500,1,1.297100,0
2019-12-10,sz.002859,32.7900,32.9800,32.3200,32.9500,32.8000,1166292,38193754.5200,3,1.075300,1,0.457300,0
2019-12-11,sz.002859,32.9700,33.3000,32.7500,33.0800,32.9500,1195050,39533746.0000,3,1.101800,1,0.394500,0
2019-12-12,sz.002859,33.1400,33.5900,32.9100,33.1300,33.0800,1552000,51778857.0000,3,1.430900,1,0.151100,0
2019-12-13,sz.002859,33.5800,33.5800,32.9000,33.1800,33.1300,1077560,35668467.0000,3,0.993500,1,0.150900,0
2019-12-16,sz.002859,33.1800,34.1100,33.0200,33.7500,33.1800,2032600,68539791.5000,3,1.874000,1,1.717900,0
2019-12-17,sz.002859,33.7500,34.1900,33.0000,33.8200,33.7500,1259976,42601173.2600,3,1.161700,1,0.207400,0
2019-12-18,sz.002859,33.8200,34.0400,33.2800,33.4600,33.8200,1176615,39530219.4100,3,1.084800,1,-1.064500,0
2019-12-19,sz.002859,33.1800,33.8900,32.6900,32.9800,33.4600,1539216,50773010.6400,3,1.419100,1,-1.434500,0
2019-12-20,sz.002859,33.0000,33.0300,32.1700,32.3300,32.9800,1793784,58216218.3800,3,1.653800,1,-1.970900,0
2019-12-23,sz.002859,32.2200,34.0800,32.2200,33.3500,32.3300,2720266,90842535.1400,3,2.508000,1,3.155000,0
2019-12-24,sz.002859,33.4900,33.7000,32.4900,33.4600,33.3500,1400891,46297637.5000,3,1.291600,1,0.329800,0
2019-12-25,sz.002859,33.5700,34.6000,33.2800,34.3800,33.4600,3774181,128801331.9600,3,3.479700,1,2.749600,0
