date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-22,sh.600172,7.5600,7.7800,7.4300,7.7500,7.6600,10654843,81261195.0000,3,2.145220,1,1.174900,0
2012-10-23,sh.600172,7.7200,7.7900,7.6200,7.6500,7.7500,6905927,53286141.0000,3,1.390422,1,-1.290300,0
2012-10-24,sh.600172,7.5800,7.6200,7.4600,7.5000,7.6500,7472462,56271009.0000,3,1.504487,1,-1.960800,0
2012-10-25,sh.600172,7.5100,7.5900,7.3500,7.3900,7.5000,6718180,50145073.0000,3,1.352622,1,-1.466700,0
2012-10-26,sh.600172,7.3900,7.4300,7.2000,7.2100,7.3900,6345783,46207639.0000,3,1.277644,1,-2.435700,0
2012-10-29,sh.600172,7.2100,7.3000,7.1800,7.2000,7.2100,3342781,24182443.0000,3,0.673027,1,-0.138700,0
2012-10-30,sh.600172,7.2000,7.3500,7.2000,7.2800,7.2000,3394632,24711887.0000,3,0.683467,1,1.111100,0
2012-10-31,sh.600172,7.3000,7.3000,7.1400,7.1800,7.2800,4040432,29064854.0000,3,0.813491,1,-1.373600,0
2012-11-01,sh.600172,7.2000,7.3400,7.2000,7.3100,7.1800,5851959,42696619.0000,3,1.178219,1,1.810600,0
2012-11-02,sh.600172,7.3300,7.4900,7.2400,7.4400,7.3100,6871913,50697044.0000,3,1.383574,1,1.778400,0
2012-11-05,sh.600172,7.4000,7.4500,7.3500,7.4300,7.4400,3609581,26719805.0000,3,0.726744,1,-0.134400,0
2012-11-06,sh.600172,7.4900,7.5200,7.2300,7.3200,7.4300,5000299,36705950.0000,3,1.006748,1,-1.480500,0
2012-11-07,sh.600172,7.2900,7.3400,7.2000,7.2100,7.3200,4780349,34718697.0000,3,0.962464,1,-1.502700,0
2012-11-08,sh.600172,7.1500,7.1500,6.8800,6.8900,7.2100,8051770,56753552.0000,3,1.621123,1,-4.438300,0
2012-11-09,sh.600172,6.9300,7.0300,6.8800,6.9200,6.8900,3562849,24722731.0000,3,0.717335,1,0.435400,0
2012-11-12,sh.600172,6.9000,7.0000,6.8600,6.9000,6.9200,3273777,22667266.0000,3,0.659134,1,-0.289000,0
2012-11-13,sh.600172,6.9500,6.9600,6.6300,6.6500,6.9000,4508285,30468067.0000,3,0.907687,1,-3.623200,0
2012-11-14,sh.600172,6.6500,6.7000,6.4800,6.5800,6.6500,4602808,30270492.0000,3,0.926718,1,-1.052600,0
2012-11-15,sh.600172,6.5000,6.5800,6.3600,6.3600,6.5800,4780370,30984933.0000,3,0.962468,1,-3.343500,0
2012-11-16,sh.600172,6.3500,6.3600,6.1800,6.3000,6.3600,6342208,39603088.0000,3,1.276924,1,-0.943400,0
2012-11-19,sh.600172,6.2800,6.4900,6.2100,6.4800,6.3000,4418421,28078988.0000,3,0.889594,1,2.857100,0
2012-11-20,sh.600172,6.5000,6.5900,6.4000,6.4100,6.4800,4532999,29529172.0000,3,0.912663,1,-1.080200,0
2012-11-21,sh.600172,6.4300,6.5300,6.3000,6.5200,6.4100,3864875,24842318.0000,3,0.778144,1,1.716100,0
2012-11-22,sh.600172,6.4600,6.5600,6.3900,6.4700,6.5200,3684960,23873862.0000,3,0.741921,1,-0.766900,0
2012-11-23,sh.600172,6.5000,6.5800,6.4500,6.5700,6.4700,4543270,29643881.0000,3,0.914731,1,1.545600,0
2012-11-26,sh.600172,6.5700,6.6000,6.3600,6.3900,6.5700,2879968,18686704.0000,3,0.579846,1,-2.739700,0
2012-11-27,sh.600172,6.3800,6.3800,6.0500,6.0700,6.3900,4422639,27415108.0000,3,0.890443,1,-5.007800,0
2012-11-28,sh.600172,6.0100,6.0400,5.7400,5.7800,6.0700,5252954,30667135.0000,3,1.057617,1,-4.777600,0
2012-11-29,sh.600172,6.0000,6.3200,6.0000,6.0800,5.7800,12489793,76761737.0000,3,2.514664,1,5.190300,0
2012-11-30,sh.600172,6.0300,6.2400,6.0300,6.1100,6.0800,6547282,40279696.0000,3,1.318213,1,0.493400,0
2012-12-03,sh.600172,6.0400,6.1200,5.8100,5.8300,6.1100,7546307,44498242.0000,3,1.519355,1,-4.582700,0
2012-12-04,sh.600172,5.7600,6.0100,5.7500,6.0000,5.8300,4548597,26731500.0000,3,0.915803,1,2.916000,0
2012-12-05,sh.600172,5.9900,6.4000,5.9400,6.2600,6.0000,9887746,61591751.0000,3,1.990774,1,4.333300,0
2012-12-06,sh.600172,6.2400,6.3000,6.1600,6.2000,6.2600,5653329,35092920.0000,3,1.138227,1,-0.958500,0
2012-12-07,sh.600172,6.2400,6.3700,6.1600,6.3400,6.2000,8674283,54513833.0000,3,1.746459,1,2.258100,0
2012-12-10,sh.600172,6.3400,6.4800,6.2900,6.4300,6.3400,8775704,56216320.0000,3,1.766878,1,1.419600,0
2012-12-11,sh.600172,6.4200,6.5000,6.3200,6.3400,6.4300,7540111,48238450.0000,3,1.518107,1,-1.399700,0
2012-12-12,sh.600172,6.3200,6.3900,6.2300,6.3100,6.3400,5886914,37058336.0000,3,1.185257,1,-0.473200,0
2012-12-13,sh.600172,6.3000,6.3400,6.1500,6.1500,6.3100,5526179,34432952.0000,3,1.112627,1,-2.535700,0
2012-12-14,sh.600172,6.1600,6.4500,6.1500,6.4300,6.1500,12314227,78237631.0000,3,2.479316,1,4.552800,0
2012-12-17,sh.600172,6.4600,6.6700,6.4300,6.6100,6.4300,11641644,76218752.0000,3,2.343900,1,2.799400,0
2012-12-18,sh.600172,6.5400,6.6500,6.4700,6.5200,6.6100,8610702,56506307.0000,3,1.733657,1,-1.361600,0
2012-12-19,sh.600172,6.4800,6.6100,6.4600,6.5500,6.5200,7148963,46776789.0000,3,1.439354,1,0.460100,0
2012-12-20,sh.600172,6.5200,6.6500,6.4300,6.6200,6.5500,10564351,69173977.0000,3,2.127000,1,1.068700,0
2012-12-21,sh.600172,6.6300,6.9900,6.5600,6.7000,6.6200,17885533,121397776.0000,3,3.601029,1,1.208500,0
2012-12-24,sh.600172,6.7000,6.7400,6.5600,6.6300,6.7000,8206002,54453058.0000,3,1.652176,1,-1.044800,0
2012-12-25,sh.600172,6.6300,6.7900,6.5400,6.7600,6.6300,9833661,65957584.0000,3,1.979885,1,1.960800,0
2012-12-26,sh.600172,6.7100,6.9400,6.7100,6.9000,6.7600,10063318,69092212.0000,3,2.026123,1,2.071000,0
2012-12-27,sh.600172,6.9100,6.9800,6.7800,6.7800,6.9000,8400505,57468822.0000,3,1.691337,1,-1.739100,0
2012-12-28,sh.600172,6.7500,6.8400,6.7500,6.7600,6.7800,7842375,53157855.0000,3,1.578964,1,-0.295000,0
2012-12-31,sh.600172,6.7700,6.8200,6.7100,6.7800,6.7600,6535949,44220276.0000,3,1.315932,1,0.295900,0
2013-01-04,sh.600172,6.8200,6.8500,6.6700,6.7400,6.7800,7852291,53081750.0000,3,1.580961,1,-0.590000,0
2013-01-07,sh.600172,6.7000,6.7700,6.6400,6.7600,6.7400,6702332,45025188.0000,3,1.349431,1,0.296700,0
2013-01-08,sh.600172,6.7600,7.1000,6.7600,7.0100,6.7600,17556340,121797511.0000,3,3.534750,1,3.698200,0
2013-01-09,sh.600172,7.0200,7.0700,6.8700,6.9400,7.0100,11508169,80183246.0000,3,2.317026,1,-0.998600,0
2013-01-10,sh.600172,6.9100,7.0400,6.9000,6.9700,6.9400,9041244,62963938.0000,3,1.820342,1,0.432300,0
2013-01-11,sh.600172,6.9700,6.9900,6.6800,6.7100,6.9700,9332942,63705884.0000,3,1.879071,1,-3.730300,0
2013-01-14,sh.600172,6.7000,7.0200,6.5600,6.9800,6.7100,13993231,96365895.0000,3,2.817362,1,4.023800,0
2013-01-15,sh.600172,7.0100,7.1600,6.9300,7.0900,6.9800,15647418,110413984.0000,3,3.150412,1,1.575900,0
2013-01-16,sh.600172,7.0400,7.3400,7.0200,7.2600,7.0900,20612272,148567689.0000,3,4.150024,1,2.397700,0
2013-01-17,sh.600172,7.2600,7.4400,7.1000,7.1100,7.2600,15769798,114413449.0000,3,3.175052,1,-2.066100,0
2013-01-18,sh.600172,7.1300,7.2300,6.9900,7.1600,7.1100,10091288,71712174.0000,3,2.031755,1,0.703200,0
2013-01-21,sh.600172,7.1600,7.2400,7.1200,7.2200,7.1600,9152581,65760587.0000,3,1.842758,1,0.838000,0
2013-01-22,sh.600172,7.2200,7.2300,6.9200,6.9700,7.2200,9614629,67823881.0000,3,1.935785,1,-3.462600,0
2013-01-23,sh.600172,6.9500,7.0200,6.7300,6.9100,6.9700,8926606,61384751.0000,3,1.797261,1,-0.860800,0
2013-01-24,sh.600172,6.9100,7.0500,6.6500,6.7200,6.9100,10455284,71652828.0000,3,2.105041,1,-2.749600,0
2013-01-25,sh.600172,6.7100,6.7600,6.6200,6.6400,6.7200,5719223,38237769.0000,3,1.151494,1,-1.190500,0
2013-01-28,sh.600172,6.6700,6.8400,6.6700,6.8300,6.6400,6444816,43495440.0000,3,1.297583,1,2.861400,0
2013-01-29,sh.600172,6.8300,6.9600,6.7800,6.9400,6.8300,8523481,58579547.0000,3,1.716096,1,1.610500,0
2013-01-30,sh.600172,6.9300,7.0300,6.8600,6.9300,6.9400,8010833,55515929.0000,3,1.612881,1,-0.144100,0
2013-01-31,sh.600172,6.9400,7.0500,6.9200,7.0200,6.9300,10738377,75116015.0000,3,2.162038,1,1.298700,0
2013-02-01,sh.600172,7.0000,7.0600,6.9300,7.0300,7.0200,9133602,63980769.0000,3,1.838937,1,0.142500,0
2013-02-04,sh.600172,7.1400,7.2300,7.0200,7.0700,7.0300,14088752,100091155.0000,3,2.836594,1,0.569000,0
2013-02-05,sh.600172,7.0200,7.0300,6.9000,7.0100,7.0700,8384877,58498782.0000,3,1.688190,1,-0.848700,0
2013-02-06,sh.600172,7.0300,7.0700,7.0000,7.0400,7.0100,6719116,47291917.0000,3,1.352810,1,0.428000,0
2013-02-07,sh.600172,7.0100,7.0500,6.9000,6.9500,7.0400,7147481,49598500.0000,3,1.439056,1,-1.278400,0
2013-02-08,sh.600172,6.9600,7.0900,6.9400,7.0700,6.9500,7887068,55402066.0000,3,1.587963,1,1.726600,0
2013-02-18,sh.600172,7.1400,7.1500,7.0200,7.0800,7.0700,6875813,48631160.0000,3,1.384359,1,0.141400,0
2013-02-19,sh.600172,7.0800,7.3100,6.9200,7.3000,7.0800,20660159,147901453.0000,3,4.159665,1,3.107300,0
2013-02-20,sh.600172,7.2700,7.4000,7.1900,7.3700,7.3000,19193158,140337933.0000,3,3.864303,1,0.958900,0
2013-02-21,sh.600172,7.3200,7.3200,7.0900,7.1500,7.3700,13354572,96138465.0000,3,2.688776,1,-2.985100,0
2013-02-22,sh.600172,7.1800,7.1800,7.0300,7.0700,7.1500,8648339,61393832.0000,3,1.741235,1,-1.118900,0
2013-02-25,sh.600172,7.0900,7.1400,7.0200,7.0900,7.0700,5269484,37303362.0000,3,1.060945,1,0.282900,0
2013-02-26,sh.600172,7.0300,7.2300,7.0100,7.1000,7.0900,9588920,68415419.0000,3,1.930609,1,0.141000,0
2013-02-27,sh.600172,7.0700,7.1900,6.8200,6.9000,7.1000,11639769,81201773.0000,3,2.343522,1,-2.816900,0
2013-02-28,sh.600172,6.9100,7.0400,6.8200,7.0200,6.9000,7992924,55603330.0000,3,1.609275,1,1.739100,0
2013-03-01,sh.600172,7.0000,7.2200,6.9600,7.2100,7.0200,15000729,106588600.0000,3,3.020209,1,2.706600,0
2013-03-04,sh.600172,7.1500,7.2900,7.0000,7.2400,7.2100,20525231,146945773.0000,3,4.132499,1,0.416100,0
2013-03-05,sh.600172,7.2000,7.3500,7.1200,7.3500,7.2400,25389995,184571745.0000,3,5.111958,1,1.519300,0
2013-03-06,sh.600172,7.4000,7.4600,7.3000,7.3400,7.3500,18322405,134763144.0000,3,3.688987,1,-0.136100,0
2013-03-07,sh.600172,7.3500,7.4300,7.2000,7.2900,7.3400,13816622,101140546.0000,3,2.781804,1,-0.681200,0
2013-03-08,sh.600172,7.3000,7.5000,7.2300,7.3400,7.2900,19013826,140733251.0000,3,3.828196,1,0.685900,0
2013-03-11,sh.600172,7.3500,7.3500,7.2200,7.2700,7.3400,8914765,64795353.0000,3,1.794877,1,-0.953700,0
2013-03-12,sh.600172,7.2700,7.3100,6.8700,7.0200,7.2700,15585483,110084864.0000,3,3.137942,1,-3.438800,0
2013-03-13,sh.600172,7.1400,7.7000,7.0800,7.2900,7.0200,30270991,224161122.0000,3,6.094686,1,3.846200,0
2013-03-14,sh.600172,7.2900,7.6500,7.0000,7.6300,7.2900,37995711,282458069.0000,3,7.649962,1,4.663900,0
2013-03-15,sh.600172,7.5200,7.8500,7.4000,7.7200,7.6300,39964489,306498694.0000,3,8.046351,1,1.179600,0
2013-03-18,sh.600172,7.7000,7.8500,7.5300,7.6400,7.7200,25168802,192836992.0000,3,5.067424,1,-1.036300,0
2013-03-19,sh.600172,7.6400,7.7300,7.3800,7.5800,7.6400,21323525,160222592.0000,3,4.293225,1,-0.785300,0
2013-03-20,sh.600172,7.5700,7.9400,7.4900,7.9100,7.5800,35329401,273673504.0000,3,7.113134,1,4.353600,0
2013-03-21,sh.600172,7.8600,7.9800,7.7500,7.9200,7.9100,29158253,229524960.0000,3,5.870650,1,0.126400,0
2013-03-22,sh.600172,7.8600,7.8900,7.6500,7.7000,7.9200,20313691,157487344.0000,3,4.089908,1,-2.777800,0
2013-03-25,sh.600172,7.7100,7.8400,7.6100,7.7300,7.7000,13893047,107524152.0000,3,2.797191,1,0.389600,0
2013-03-26,sh.600172,7.6500,7.6600,7.3700,7.4400,7.7300,16767958,125399512.0000,3,3.376019,1,-3.751600,0
2013-03-27,sh.600172,7.4000,7.5600,7.3200,7.4100,7.4400,12150072,90207848.0000,3,2.446265,1,-0.403200,0
2013-03-28,sh.600172,7.3000,7.3000,7.0000,7.0100,7.4100,17700321,125682416.0000,3,3.563739,1,-5.398100,0
2013-03-29,sh.600172,7.0000,7.0800,6.9600,7.0300,7.0100,8534412,59867008.0000,3,1.718297,1,0.285300,0
2013-04-01,sh.600172,7.0400,7.1800,7.0400,7.1000,7.0300,8174916,58221992.0000,3,1.645917,1,0.995700,0
2013-04-02,sh.600172,7.1200,7.1500,6.9000,6.9400,7.1000,8884722,62239856.0000,3,1.788828,1,-2.253500,0
2013-04-03,sh.600172,6.9500,6.9900,6.8100,6.8400,6.9400,6701605,46053964.0000,3,1.349284,1,-1.440900,0
2013-04-08,sh.600172,6.7000,7.0000,6.6500,6.9700,6.8400,7489271,51345520.0000,3,1.507871,1,1.900600,0
2013-04-09,sh.600172,6.9500,7.1200,6.9300,7.0400,6.9700,6636969,46774560.0000,3,1.336271,1,1.004300,0
2013-04-10,sh.600172,7.0200,7.0500,6.9000,6.9900,7.0400,5032411,35097088.0000,3,1.013213,1,-0.710200,0
2013-04-11,sh.600172,7.0100,7.0900,6.9700,6.9900,6.9900,4667542,32838516.0000,3,0.939751,1,0.000000,0
2013-04-12,sh.600172,7.0200,7.0800,6.8500,6.8600,6.9900,4067559,28408826.0000,3,0.818952,1,-1.859795,0
2013-04-15,sh.600172,6.7900,6.8400,6.6000,6.6300,6.8600,5935040,39715208.0000,3,1.194946,1,-3.352800,0
2013-04-16,sh.600172,6.5700,6.7400,6.5100,6.7200,6.6300,4536742,30170736.0000,3,0.913416,1,1.357461,0
2013-04-17,sh.600172,6.7300,6.8400,6.6700,6.7700,6.7200,4341803,29387772.0000,3,0.874168,1,0.744100,0
2013-04-18,sh.600172,6.7300,6.8200,6.6600,6.7700,6.7700,3912694,26421300.0000,3,0.787772,1,0.000000,0
2013-04-19,sh.600172,6.7900,6.9700,6.7500,6.9100,6.7700,7953469,54835516.0000,3,1.601332,1,2.067945,0
2013-04-22,sh.600172,6.8300,7.0200,6.8300,6.9600,6.9100,6854735,47697748.0000,3,1.380115,1,0.723600,0
2013-04-23,sh.600172,6.9600,6.9700,6.6400,6.6800,6.9600,7609762,51588880.0000,3,1.532131,1,-4.023000,0
2013-04-24,sh.600172,6.7000,6.8200,6.6600,6.7700,6.6800,4967454,33500616.0000,3,1.000135,1,1.347300,0
2013-04-25,sh.600172,6.7700,6.8700,6.6200,6.6300,6.7700,5560720,37656696.0000,3,1.119582,1,-2.067900,0
2013-04-26,sh.600172,6.7400,6.7800,6.5500,6.5900,6.6300,5009789,33372198.0000,3,1.008658,1,-0.603318,0
2013-05-02,sh.600172,6.5900,6.8100,6.5600,6.8000,6.5900,4863948,32530206.0000,3,0.979295,1,3.186600,0
2013-05-03,sh.600172,7.0600,7.2500,7.0200,7.1600,6.8000,19287479,137891216.0000,3,3.883293,1,5.294113,0
2013-05-06,sh.600172,7.2500,7.4500,7.1500,7.3600,7.1600,20210953,148136544.0000,3,4.069223,1,2.793300,0
2013-05-07,sh.600172,7.2700,7.3300,7.1600,7.2300,7.3600,11854430,85561232.0000,3,2.386741,1,-1.766300,0
2013-05-08,sh.600172,7.2300,7.3800,7.1800,7.2800,7.2300,10325320,75183944.0000,3,2.078874,1,0.691600,0
2013-05-09,sh.600172,7.2500,7.4300,7.2200,7.3800,7.2800,14815036,108833232.0000,3,2.982822,1,1.373600,0
2013-05-10,sh.600172,7.3300,7.3800,7.1800,7.3500,7.3800,11455834,83532096.0000,3,2.306489,1,-0.406500,0
2013-05-13,sh.600172,7.2300,7.3500,7.2300,7.3300,7.3500,7729957,56352848.0000,3,1.556330,1,-0.272100,0
2013-05-14,sh.600172,7.2800,7.5400,7.2500,7.4600,7.3300,20955701,156264304.0000,3,4.219169,1,1.773500,0
2013-05-15,sh.600172,7.4600,7.5700,7.3700,7.5200,7.4600,13118202,97932968.0000,3,2.641186,1,0.804300,0
2013-05-16,sh.600172,7.5000,7.5700,7.3700,7.4400,7.5200,17057600,127450472.0000,3,3.434335,1,-1.063800,0
2013-05-17,sh.600172,7.4000,7.4700,7.2800,7.4200,7.4400,14778650,109305096.0000,3,2.975497,1,-0.268800,0
2013-05-20,sh.600172,7.4500,7.7500,7.4500,7.6800,7.4200,19814562,151389104.0000,3,3.989415,1,3.504000,0
2013-05-21,sh.600172,7.6800,7.7400,7.5800,7.7100,7.6800,13541175,103660816.0000,3,2.726346,1,0.390628,0
2013-05-22,sh.600172,7.7400,7.8400,7.5800,7.8000,7.7100,16659241,127999832.0000,3,3.354130,1,1.167300,0
2013-05-23,sh.600172,7.7100,7.8700,7.6000,7.6300,7.8000,15515999,119932320.0000,3,3.123953,1,-2.179500,0
2013-05-24,sh.600172,7.6100,7.7000,7.4800,7.6200,7.6300,12537286,95209336.0000,3,2.524226,1,-0.131100,0
2013-05-27,sh.600172,7.6200,7.6200,7.4700,7.5400,7.6200,12108614,91128736.0000,3,2.437918,1,-1.049900,0
2013-05-28,sh.600172,7.5200,8.1400,7.5000,8.0200,7.5400,34848606,274014528.0000,3,7.016332,1,6.366000,0
2013-05-29,sh.600172,7.9500,8.0800,7.8800,8.0000,8.0200,26228885,209108544.0000,3,5.280858,1,-0.249400,0
2013-05-30,sh.600172,8.0200,8.3700,7.9700,8.2700,8.0000,35446106,291480128.0000,3,7.136631,1,3.375000,0
2013-05-31,sh.600172,8.2500,8.4000,8.0300,8.0500,8.2700,23290287,191553472.0000,3,4.689208,1,-2.660221,0
2013-06-03,sh.600172,8.0000,8.3500,7.9900,8.1000,8.0500,21478538,175689472.0000,3,4.324435,1,0.621100,0
2013-06-04,sh.600172,8.1300,8.1800,7.7600,7.8100,8.1000,18414635,145898784.0000,3,3.707557,1,-3.580200,0
2013-06-05,sh.600172,7.7900,7.8700,7.5800,7.7000,7.8100,14639133,112907448.0000,3,2.947407,1,-1.408500,0
2013-06-06,sh.600172,7.7000,7.8200,7.6200,7.7400,7.7000,9714337,74902896.0000,3,1.955860,1,0.519500,0
2013-06-07,sh.600172,7.7300,7.8000,7.4300,7.4700,7.7400,11970772,90778880.0000,3,2.410165,1,-3.488400,0
2013-06-13,sh.600172,7.3500,7.3900,7.0800,7.2600,7.4700,9118455,66210232.0000,3,1.835887,1,-2.811200,0
2013-06-14,sh.600172,7.2900,7.4000,7.2000,7.3500,7.2600,9327455,68221296.0000,3,1.877967,1,1.239700,0
2013-06-17,sh.600172,7.3100,7.3600,7.1800,7.1900,7.3100,7794255,56556808.0000,3,1.569276,1,-1.641600,0
2013-06-18,sh.600172,7.2300,7.2500,7.0400,7.1800,7.1900,9288471,66337576.0000,3,1.870118,1,-0.139100,0
2013-06-19,sh.600172,7.1400,7.3000,7.0600,7.2900,7.1800,8864652,63688112.0000,3,1.784787,1,1.532000,0
2013-06-20,sh.600172,7.2400,7.2800,6.9000,6.9100,7.2900,9544840,67726696.0000,3,1.921734,1,-5.212600,0
2013-06-21,sh.600172,6.8300,6.9000,6.6700,6.8500,6.9100,7294829,49545324.0000,3,1.468723,1,-0.868300,0
2013-06-24,sh.600172,6.8400,6.8400,6.1900,6.2000,6.8500,9327541,60478524.0000,3,1.877984,1,-9.489100,0
2013-06-25,sh.600172,6.1800,6.3100,5.7300,6.2800,6.2000,10865584,66261004.0000,3,2.187650,1,1.290300,0
2013-06-26,sh.600172,6.2700,6.3900,6.1800,6.3800,6.2800,9011835,56603744.0000,3,1.814420,1,1.592400,0
2013-06-27,sh.600172,6.3700,6.5400,6.1900,6.2000,6.3800,10890555,69419096.0000,3,2.192677,1,-2.821300,0
2013-06-28,sh.600172,6.1500,6.3300,6.0300,6.2300,6.2000,5682214,35159060.0000,3,1.144043,1,0.483900,0
2013-07-01,sh.600172,6.2200,6.4600,6.1500,6.4300,6.2300,7375643,46913712.0000,3,1.484994,1,3.210300,0
2013-07-02,sh.600172,6.4400,6.4800,6.3400,6.4700,6.4300,7003863,44897280.0000,3,1.410140,1,0.622100,0
2013-07-03,sh.600172,6.4500,6.4500,6.2200,6.3600,6.4700,8168825,51674308.0000,3,1.644691,1,-1.700200,0
2013-07-04,sh.600172,6.2500,6.4900,6.1700,6.3600,6.3600,11762629,74412480.0000,3,2.368258,1,0.000000,0
2013-07-05,sh.600172,6.3500,6.3700,6.2300,6.2400,6.3600,9134545,57584372.0000,3,1.839127,1,-1.886800,0
2013-07-08,sh.600172,6.1000,6.1000,5.7000,5.7500,6.2400,13375078,78063528.0000,3,2.692905,1,-7.852600,0
2013-07-09,sh.600172,5.7000,5.8100,5.6600,5.7400,5.7500,5166547,29692700.0000,3,1.040220,1,-0.173900,0
2013-07-10,sh.600172,5.7400,5.9400,5.7100,5.9200,5.7400,8668351,50500712.0000,3,1.745264,1,3.135900,0
2013-07-11,sh.600172,5.9300,6.1900,5.9000,6.1200,5.9200,11977142,72824992.0000,3,2.411448,1,3.378400,0
2013-07-12,sh.600172,6.1300,6.1600,5.9500,5.9700,6.1200,9350653,56739312.0000,3,1.882637,1,-2.451000,0
2013-07-15,sh.600172,5.9700,6.1200,5.9600,6.0800,5.9700,8258047,49916732.0000,3,1.662655,1,1.842500,0
2013-07-16,sh.600172,6.0800,6.2200,6.0500,6.2100,6.0800,9598367,58949904.0000,3,1.932511,1,2.138200,0
2013-07-17,sh.600172,6.1800,6.1900,6.0300,6.0600,6.2100,8592284,52507616.0000,3,1.729949,1,-2.415500,0
2013-07-18,sh.600172,6.0300,6.1800,5.9200,6.1000,6.0600,9114208,55242948.0000,3,1.835032,1,0.660100,0
2013-07-19,sh.600172,6.0800,6.1300,5.8500,5.8600,6.1000,7729946,46293028.0000,3,1.556328,1,-3.934400,0
2013-07-22,sh.600172,5.8000,5.9300,5.7100,5.9200,5.8600,6174226,36056604.0000,3,1.243103,1,1.023900,0
2013-07-23,sh.600172,5.8800,6.1500,5.8800,6.1000,5.9200,9346323,56719556.0000,3,1.881765,1,3.040500,0
2013-07-24,sh.600172,6.1000,6.2300,6.0400,6.2200,6.1000,11446077,70398552.0000,3,2.304525,1,1.967200,0
2013-07-25,sh.600172,6.2000,6.2700,6.0800,6.0900,6.2200,9043775,55834436.0000,3,1.820851,1,-2.090000,0
2013-07-26,sh.600172,6.1600,6.3200,6.0900,6.2800,6.0900,13830503,85698376.0000,3,2.784599,1,3.119900,0
2013-07-29,sh.600172,6.2700,6.4300,6.2000,6.3400,6.2800,13552094,85868048.0000,3,2.728545,1,0.955400,0
2013-07-30,sh.600172,6.3100,6.3800,6.1400,6.2500,6.3400,9310386,58293020.0000,3,1.874530,1,-1.419600,0
2013-07-31,sh.600172,6.2600,6.3300,6.1700,6.2000,6.2500,7022480,43798492.0000,3,1.413889,1,-0.800000,0
2013-08-01,sh.600172,6.2200,6.4900,6.2200,6.4800,6.2000,16545907,105694704.0000,3,3.331312,1,4.516100,0
2013-08-02,sh.600172,6.4700,6.5200,6.3900,6.4100,6.4800,11373298,73164960.0000,3,2.289871,1,-1.080200,0
2013-08-05,sh.600172,6.3900,6.5500,6.3500,6.5100,6.4100,9015567,58154628.0000,3,1.815172,1,1.560100,0
2013-08-06,sh.600172,6.4400,6.5900,6.4000,6.5000,6.5100,11288326,73593808.0000,3,2.272763,1,-0.153600,0
2013-08-07,sh.600172,6.5400,6.5700,6.4100,6.4400,6.5000,9238230,59850808.0000,3,1.860002,1,-0.923100,0
2013-08-08,sh.600172,6.4000,6.5600,6.3800,6.4300,6.4400,7464058,48355120.0000,3,1.502795,1,-0.155300,0
2013-08-09,sh.600172,6.4300,6.5000,6.3200,6.4500,6.4300,6558827,42101192.0000,3,1.320538,1,0.311000,0
2013-08-12,sh.600172,6.4600,7.1000,6.3700,6.9800,6.4500,28443237,193194320.0000,3,5.726690,1,8.217100,0
2013-08-13,sh.600172,6.8800,6.9300,6.8100,6.9000,6.9800,12610041,86542704.0000,3,2.538874,1,-1.146100,0
2013-08-14,sh.600172,6.8900,6.9100,6.7600,6.8300,6.9000,7959127,54302660.0000,3,1.602471,1,-1.014500,0
2013-08-15,sh.600172,6.8400,6.9200,6.6200,6.6400,6.8300,10120333,68326144.0000,3,2.037603,1,-2.781800,0
2013-08-16,sh.600172,6.5800,6.7800,6.4300,6.4400,6.6400,9080871,59698088.0000,3,1.828320,1,-3.012000,0
2013-08-19,sh.600172,6.3500,6.6700,6.3500,6.6500,6.4400,6798346,44463464.0000,3,1.368762,1,3.260900,0
2013-08-20,sh.600172,6.7300,7.1000,6.7100,6.8400,6.6500,22667232,156494224.0000,3,4.563764,1,2.857100,0
2013-08-21,sh.600172,6.7500,6.9400,6.7100,6.8000,6.8400,10925099,74482288.0000,3,2.199632,1,-0.584800,0
2013-08-22,sh.600172,6.7500,6.8000,6.6700,6.6800,6.8000,8323617,55988804.0000,3,1.675856,1,-1.764700,0
2013-08-23,sh.600172,6.7200,6.8100,6.4800,6.6500,6.6800,9640039,64071816.0000,3,1.940901,1,-0.449100,0
2013-08-26,sh.600172,6.6500,6.8200,6.5800,6.7600,6.6500,7843056,52772644.0000,3,1.579101,1,1.654100,0
2013-08-27,sh.600172,6.7300,6.8300,6.7200,6.8200,6.7600,7518162,50953588.0000,3,1.513688,1,0.887600,0
2013-08-28,sh.600172,6.7700,6.7700,6.6500,6.7000,6.8200,7679957,51580140.0000,3,1.546263,1,-1.759500,0
2013-08-29,sh.600172,6.7100,6.7600,6.5800,6.6300,6.7000,6671935,44370632.0000,3,1.343311,1,-1.044800,0
2013-08-30,sh.600172,6.6300,6.7000,6.4600,6.5100,6.6300,8690815,57193420.0000,3,1.749787,1,-1.810000,0
2013-09-02,sh.600172,6.5000,6.6200,6.4300,6.6200,6.5100,5487217,35840720.0000,3,1.104783,1,1.689700,0
2013-09-03,sh.600172,6.6200,6.6900,6.5700,6.6800,6.6200,6417363,42665996.0000,3,1.292056,1,0.906300,0
2013-09-04,sh.600172,6.7000,6.7500,6.6500,6.6900,6.6800,6453901,43246260.0000,3,1.299412,1,0.149700,0
2013-09-05,sh.600172,6.6900,6.7200,6.6200,6.6300,6.6900,5388294,35921536.0000,3,1.084866,1,-0.896900,0
