date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-02,sh.600350,6.1700,6.2900,6.1600,6.1900,6.1300,21805561,135401316.0000,3,3.271161,1,0.978800,0
2010-04-06,sh.600350,6.2000,6.2200,6.1100,6.1500,6.1900,17369696,106835589.0000,3,2.605715,1,-0.646200,0
2010-04-07,sh.600350,6.1800,6.1900,6.0200,6.0500,6.1500,18471433,112479419.0000,3,2.770992,1,-1.626000,0
2010-04-08,sh.600350,6.0500,6.0600,5.9200,5.9500,6.0500,23746538,141888863.0000,3,3.562337,1,-1.652900,0
2010-04-09,sh.600350,5.9500,6.0200,5.9400,6.0100,5.9500,13020354,77959682.0000,3,1.953248,1,1.008400,0
2010-04-12,sh.600350,6.0100,6.0300,5.9100,5.9500,6.0100,15002680,89248779.0000,3,2.250627,1,-0.998300,0
2010-04-13,sh.600350,5.9500,6.0200,5.8500,5.9700,5.9500,15027137,89196120.0000,3,2.254296,1,0.336100,0
2010-04-14,sh.600350,5.9700,6.0400,5.9700,6.0100,5.9700,12664304,75955744.0000,3,1.899836,1,0.670000,0
2010-04-15,sh.600350,6.0200,6.0500,5.9000,5.9200,6.0100,10872169,64683693.0000,3,1.630988,1,-1.497500,0
2010-04-16,sh.600350,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600350,5.8900,5.8900,5.5400,5.6000,5.9200,18818674,107751933.0000,3,2.823083,1,-5.405400,0
2010-04-20,sh.600350,5.6000,5.6700,5.4900,5.6600,5.6000,12852503,71794731.0000,3,1.928068,1,1.071400,0
2010-04-21,sh.600350,5.6500,5.7400,5.5900,5.7200,5.6600,12165175,68949945.0000,3,1.824959,1,1.060100,0
2010-04-22,sh.600350,5.7100,5.7100,5.5300,5.5800,5.7200,18185085,101644702.0000,3,2.728036,1,-2.447600,0
2010-04-23,sh.600350,5.5800,5.6100,5.4900,5.5500,5.5800,10861387,60304354.0000,3,1.629371,1,-0.537600,0
2010-04-26,sh.600350,5.5600,5.5900,5.5000,5.5800,5.5500,6779112,37588665.0000,3,1.016968,1,0.540500,0
2010-04-27,sh.600350,5.5500,5.6500,5.3500,5.4600,5.5800,13386999,73877329.0000,3,2.008251,1,-2.150500,0
2010-04-28,sh.600350,5.4200,5.4700,5.3500,5.4300,5.4600,7079003,38311294.0000,3,1.061957,1,-0.549500,0
2010-04-29,sh.600350,5.4300,5.5200,5.3600,5.3800,5.4300,8856661,48311683.0000,3,1.328632,1,-0.920800,0
2010-04-30,sh.600350,5.4100,5.4800,5.3000,5.4700,5.3800,9313752,50363546.0000,3,1.397203,1,1.672900,0
2010-05-04,sh.600350,5.4200,5.5800,5.3800,5.5400,5.4700,9372711,51447139.0000,3,1.406047,1,1.279700,0
2010-05-05,sh.600350,5.4800,5.7300,5.4600,5.6700,5.5400,17315598,97281449.0000,3,2.597599,1,2.346600,0
2010-05-06,sh.600350,5.6500,5.6500,5.4500,5.4600,5.6700,11313993,62619092.0000,3,1.697269,1,-3.703700,0
2010-05-07,sh.600350,5.3500,5.4600,5.3000,5.3700,5.4600,9198998,49407390.0000,3,1.379988,1,-1.648400,0
2010-05-10,sh.600350,5.3700,5.4200,5.2000,5.3000,5.3700,7054582,37440883.0000,3,1.058293,1,-1.303500,0
2010-05-11,sh.600350,5.4100,5.4200,5.2600,5.3100,5.3000,7711802,41126341.0000,3,1.156886,1,0.188700,0
2010-05-12,sh.600350,5.2600,5.3600,5.2100,5.3000,5.3100,5664230,29914116.0000,3,0.849719,1,-0.188300,0
2010-05-13,sh.600350,5.3400,5.3800,5.2300,5.3800,5.3000,7026844,37462196.0000,3,1.054132,1,1.509400,0
2010-05-14,sh.600350,5.3500,5.4400,5.3100,5.3700,5.3800,6690735,36027060.0000,3,1.003711,1,-0.185900,0
2010-05-17,sh.600350,5.3400,5.3600,5.0900,5.1200,5.3700,9751720,50880760.0000,3,1.462904,1,-4.655500,0
2010-05-18,sh.600350,5.1000,5.1600,4.9800,5.1400,5.1200,8220718,41601666.0000,3,1.233231,1,0.390600,0
2010-05-19,sh.600350,5.0900,5.1600,5.0400,5.0900,5.1400,4717908,24049405.0000,3,0.707757,1,-0.972800,0
2010-05-20,sh.600350,5.0800,5.1400,5.0200,5.0500,5.0900,4350068,22101882.0000,3,0.652575,1,-0.785900,0
2010-05-21,sh.600350,4.9600,5.0500,4.8700,5.0400,5.0500,8107384,40191623.0000,3,1.216229,1,-0.198000,0
2010-05-24,sh.600350,5.0100,5.2000,5.0100,5.1800,5.0400,10097397,51875465.0000,3,1.514761,1,2.777800,0
2010-05-25,sh.600350,5.1500,5.1700,5.0400,5.0800,5.1800,6909034,35297716.0000,3,1.036459,1,-1.930500,0
2010-05-26,sh.600350,5.1400,5.1400,4.9700,5.0300,5.0800,11111328,55974895.0000,3,1.666866,1,-0.984300,0
2010-05-27,sh.600350,5.0200,5.1200,4.9500,5.1100,5.0300,8434523,42544436.0000,3,1.265305,1,1.590500,0
2010-05-28,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-05-31,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-01,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-02,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-03,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-04,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-07,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-08,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-09,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-10,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-11,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-17,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-18,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-21,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-22,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-23,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-24,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-25,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-28,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600350,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-06-30,sh.600350,4.9600,4.9600,4.5200,4.5600,5.0200,23160058,106260638.0000,3,3.474356,1,-9.163300,0
2010-07-01,sh.600350,4.5000,4.7000,4.4900,4.6400,4.5600,11517756,53054772.0000,3,1.727836,1,1.754400,0
2010-07-02,sh.600350,4.6200,4.7700,4.5200,4.6200,4.6400,9913676,45938607.0000,3,1.487200,1,-0.431000,0
2010-07-05,sh.600350,4.6400,4.7200,4.5800,4.6600,4.6200,7050226,32816677.0000,3,1.057640,1,0.865800,0
2010-07-06,sh.600350,4.6800,4.7200,4.6100,4.7000,4.6600,10017275,46735879.0000,3,1.502742,1,0.858400,0
2010-07-07,sh.600350,4.6800,4.6900,4.5200,4.6400,4.7000,10953510,50469824.0000,3,1.643191,1,-1.276600,0
2010-07-08,sh.600350,4.6500,4.6700,4.5500,4.5700,4.6400,5796412,26636726.0000,3,0.869549,1,-1.508600,0
2010-07-09,sh.600350,4.6100,4.7000,4.5400,4.6800,4.5700,13810574,64041544.0000,3,2.071793,1,2.407000,0
2010-07-12,sh.600350,4.6800,4.7800,4.6500,4.7500,4.6800,11491648,54250443.0000,3,1.723920,1,1.495700,0
2010-07-13,sh.600350,4.6900,4.7100,4.5900,4.6200,4.7500,11643686,54024520.0000,3,1.746728,1,-2.736800,0
2010-07-14,sh.600350,4.6400,4.6900,4.6300,4.6600,4.6200,7038155,32785467.0000,3,1.055829,1,0.865800,0
2010-07-15,sh.600350,4.6700,4.6900,4.6100,4.6400,4.6600,8241009,38281463.0000,3,1.236275,1,-0.429200,0
2010-07-16,sh.600350,4.6300,4.6300,4.5200,4.6100,4.6400,6521717,29801525.0000,3,0.978355,1,-0.646546,0
2010-07-19,sh.600350,4.5500,4.6800,4.5400,4.6800,4.6100,5787269,26779426.0000,3,0.868177,1,1.518400,0
2010-07-20,sh.600350,4.6800,4.8800,4.6800,4.8100,4.6800,16411829,78343980.0000,3,2.462021,1,2.777800,0
2010-07-21,sh.600350,4.8000,4.8600,4.7600,4.8000,4.8100,12949311,62123304.0000,3,1.942591,1,-0.207900,0
2010-07-22,sh.600350,4.7800,4.8600,4.7700,4.8500,4.8000,8926202,43065887.0000,3,1.339064,1,1.041700,0
2010-07-23,sh.600350,4.8700,4.8900,4.7600,4.8400,4.8500,10774754,51916581.0000,3,1.616375,1,-0.206200,0
2010-07-26,sh.600350,4.8600,4.8800,4.8100,4.8700,4.8400,9343916,45364309.0000,3,1.401728,1,0.619800,0
2010-07-27,sh.600350,4.8700,4.8800,4.8200,4.8600,4.8700,8583796,41627950.0000,3,1.287698,1,-0.205300,0
2010-07-28,sh.600350,4.8500,4.9300,4.8200,4.9300,4.8600,14973928,73234825.0000,3,2.246314,1,1.440300,0
2010-07-29,sh.600350,4.9200,4.9400,4.8800,4.9400,4.9300,12456150,61225119.0000,3,1.868609,1,0.202800,0
2010-07-30,sh.600350,4.9400,5.0400,4.9200,4.9500,4.9400,13212948,65765803.0000,3,1.982140,1,0.202400,0
2010-08-02,sh.600350,4.9300,4.9800,4.8900,4.9800,4.9500,11559514,57203701.0000,3,1.734101,1,0.606100,0
2010-08-03,sh.600350,5.0000,5.0000,4.8700,4.8800,4.9800,13594328,67105710.0000,3,2.039353,1,-2.008000,0
2010-08-04,sh.600350,4.8600,4.8900,4.8000,4.8800,4.8800,7746336,37528495.0000,3,1.162067,1,0.000000,0
2010-08-05,sh.600350,4.8700,4.8900,4.8200,4.8600,4.8800,7225533,35088773.0000,3,1.083938,1,-0.409800,0
2010-08-06,sh.600350,4.8600,4.9400,4.8100,4.9300,4.8600,8551958,41709049.0000,3,1.282922,1,1.440300,0
2010-08-09,sh.600350,4.9200,5.0300,4.9000,4.9600,4.9300,10602174,52575872.0000,3,1.590485,1,0.608500,0
2010-08-10,sh.600350,4.9800,4.9800,4.8100,4.8200,4.9600,9141995,44653359.0000,3,1.371436,1,-2.822600,0
2010-08-11,sh.600350,4.8200,4.8600,4.7800,4.8200,4.8200,6391485,30742061.0000,3,0.958819,1,0.000000,0
2010-08-12,sh.600350,4.7600,4.8000,4.7200,4.7300,4.8200,6655201,31653411.0000,3,0.998380,1,-1.867200,0
2010-08-13,sh.600350,4.7100,4.7900,4.7100,4.7800,4.7300,5047801,24009047.0000,3,0.757246,1,1.057100,0
2010-08-16,sh.600350,4.8000,4.9500,4.7800,4.9300,4.7800,15132250,74205843.0000,3,2.270065,1,3.138100,0
2010-08-17,sh.600350,4.9700,5.0300,4.9500,5.0100,4.9300,21293727,106260629.0000,3,3.194378,1,1.622700,0
2010-08-18,sh.600350,5.0200,5.0900,4.9700,4.9800,5.0100,13286713,66732050.0000,3,1.993206,1,-0.598800,0
2010-08-19,sh.600350,4.9800,5.0100,4.9600,4.9700,4.9800,10876921,54255921.0000,3,1.631701,1,-0.200800,0
2010-08-20,sh.600350,4.9700,4.9700,4.8800,4.9000,4.9700,8262996,40654523.0000,3,1.239573,1,-1.408500,0
2010-08-23,sh.600350,4.9000,4.9400,4.8700,4.9000,4.9000,5779671,28342091.0000,3,0.867037,1,0.000000,0
2010-08-24,sh.600350,4.9100,4.9900,4.9100,4.9700,4.9000,10213120,50704014.0000,3,1.532121,1,1.428600,0
2010-08-25,sh.600350,4.9600,4.9600,4.8300,4.8300,4.9700,8870264,43314147.0000,3,1.330673,1,-2.816900,0
2010-08-26,sh.600350,4.8400,4.8700,4.8100,4.8400,4.8300,4640613,22442442.0000,3,0.696162,1,0.207000,0
2010-08-27,sh.600350,4.8400,4.8600,4.8000,4.8500,4.8400,3991086,19271780.0000,3,0.598723,1,0.206600,0
2010-08-30,sh.600350,4.8800,4.9400,4.8800,4.9100,4.8500,6945844,34127877.0000,3,1.041981,1,1.237100,0
2010-08-31,sh.600350,4.8900,4.9000,4.8100,4.8600,4.9100,7116128,34503936.0000,3,1.067526,1,-1.018300,0
2010-09-01,sh.600350,4.8500,4.9000,4.7400,4.7800,4.8600,10787600,52058262.0000,3,1.618302,1,-1.646100,0
2010-09-02,sh.600350,4.8200,4.8500,4.7800,4.8200,4.7800,12277441,58979616.0000,3,1.841800,1,0.836800,0
2010-09-03,sh.600350,4.8100,4.8200,4.7400,4.8000,4.8200,10039111,47900627.0000,3,1.506017,1,-0.414900,0
2010-09-06,sh.600350,4.8000,4.8600,4.7500,4.8600,4.8000,21861119,105558572.0000,3,3.279496,1,1.250000,0
2010-09-07,sh.600350,4.9000,4.9600,4.8600,4.9200,4.8600,18617108,91322940.0000,3,2.792845,1,1.234600,0
2010-09-08,sh.600350,4.9000,4.9500,4.8700,4.9100,4.9200,12736186,62704014.0000,3,1.910619,1,-0.203257,0
2010-09-09,sh.600350,4.9300,4.9300,4.8000,4.8000,4.9100,10790677,52300324.0000,3,1.618763,1,-2.240300,0
2010-09-10,sh.600350,4.8100,4.8300,4.7400,4.8200,4.8000,9638131,46001095.0000,3,1.445864,1,0.416700,0
2010-09-13,sh.600350,4.8200,4.8500,4.7800,4.8200,4.8200,7587883,36535248.0000,3,1.138296,1,0.000000,0
2010-09-14,sh.600350,4.8400,4.8600,4.7700,4.7900,4.8200,8010360,38481884.0000,3,1.201674,1,-0.622400,0
2010-09-15,sh.600350,4.8000,4.8000,4.7100,4.7300,4.7900,8046079,38206544.0000,3,1.207033,1,-1.252600,0
2010-09-16,sh.600350,4.7200,4.7800,4.5700,4.6200,4.7300,10031814,46879127.0000,3,1.504923,1,-2.325600,0
2010-09-17,sh.600350,4.6400,4.6500,4.5400,4.6000,4.6200,8319333,38271609.0000,3,1.248025,1,-0.432900,0
2010-09-20,sh.600350,4.6100,4.6300,4.5600,4.6100,4.6000,4885294,22470719.0000,3,0.732867,1,0.217400,0
2010-09-21,sh.600350,4.6200,4.6700,4.6000,4.6300,4.6100,7437616,34491416.0000,3,1.115754,1,0.433800,0
2010-09-27,sh.600350,4.6300,4.6800,4.6300,4.6700,4.6300,5132578,23923429.0000,3,0.769964,1,0.863900,0
2010-09-28,sh.600350,4.6900,4.6900,4.5900,4.6100,4.6700,8034398,37205691.0000,3,1.205280,1,-1.284800,0
2010-09-29,sh.600350,4.6200,4.7200,4.6200,4.6700,4.6100,9304338,43534397.0000,3,1.395790,1,1.301500,0
2010-09-30,sh.600350,4.6700,4.7200,4.6400,4.7100,4.6700,5751778,26997778.0000,3,0.862853,1,0.856500,0
2010-10-08,sh.600350,4.7300,4.8100,4.7100,4.7800,4.7100,12480761,59524419.0000,3,1.872301,1,1.486200,0
2010-10-11,sh.600350,4.7900,4.9000,4.7600,4.8600,4.7800,19112163,92432187.0000,3,2.867111,1,1.673600,0
2010-10-12,sh.600350,4.8600,4.8800,4.8000,4.8600,4.8600,14436853,69850999.0000,3,2.165745,1,0.000000,0
2010-10-13,sh.600350,4.8400,4.9200,4.8200,4.8900,4.8600,21264508,103596299.0000,3,3.189995,1,0.617300,0
2010-10-14,sh.600350,4.9100,4.9800,4.8500,4.8600,4.8900,23668408,116236335.0000,3,3.550616,1,-0.613500,0
2010-10-15,sh.600350,4.8600,5.0300,4.8400,5.0200,4.8600,32196060,159413912.0000,3,4.829892,1,3.292200,0
2010-10-18,sh.600350,5.0900,5.4700,5.0800,5.1600,5.0200,49979646,260771815.0000,3,7.497697,1,2.788800,0
2010-10-19,sh.600350,5.1700,5.3000,5.1100,5.2200,5.1600,18213764,94688248.0000,3,2.732338,1,1.162800,0
2010-10-20,sh.600350,5.1100,5.3300,5.1000,5.2000,5.2200,27219379,142002486.0000,3,4.083315,1,-0.383100,0
2010-10-21,sh.600350,5.2400,5.2400,5.0400,5.0900,5.2000,17255717,88142517.0000,3,2.588616,1,-2.115400,0
2010-10-22,sh.600350,5.0900,5.1000,5.0300,5.0500,5.0900,11890929,60155232.0000,3,1.783818,1,-0.785900,0
2010-10-25,sh.600350,5.0600,5.1200,4.9900,5.1100,5.0500,15670767,79390352.0000,3,2.350850,1,1.188100,0
2010-10-26,sh.600350,5.1200,5.1200,5.0200,5.0500,5.1100,17898222,90844194.0000,3,2.685002,1,-1.174200,0
2010-10-27,sh.600350,5.0500,5.1100,5.0000,5.0400,5.0500,14843162,74869547.0000,3,2.226697,1,-0.198000,0
2010-10-28,sh.600350,5.0200,5.1400,5.0200,5.0900,5.0400,12974912,65866397.0000,3,1.946431,1,0.992100,0
2010-10-29,sh.600350,5.0800,5.1600,5.0000,5.1000,5.0900,14460435,73346247.0000,3,2.169282,1,0.196500,0
2010-11-01,sh.600350,5.1100,5.1500,5.0700,5.1100,5.1000,17694898,90436577.0000,3,2.654500,1,0.196100,0
2010-11-02,sh.600350,5.1500,5.2500,5.1000,5.2300,5.1100,24718157,127618415.0000,3,3.708094,1,2.348300,0
2010-11-03,sh.600350,5.2500,5.3400,5.1300,5.1300,5.2300,17188478,89750319.0000,3,2.578530,1,-1.912000,0
2010-11-04,sh.600350,5.1700,5.1900,5.1000,5.1800,5.1300,12840655,66111626.0000,3,1.926291,1,0.974700,0
2010-11-05,sh.600350,5.1900,5.2400,5.1500,5.2000,5.1800,17593114,91344967.0000,3,2.639231,1,0.386100,0
2010-11-08,sh.600350,5.2600,5.3200,5.2000,5.2900,5.2000,21361109,112207168.0000,3,3.204487,1,1.730800,0
2010-11-09,sh.600350,5.3100,5.3400,5.2500,5.2900,5.2900,24608987,130341457.0000,3,3.691717,1,0.000000,0
2010-11-10,sh.600350,5.2800,5.2900,5.0900,5.1800,5.2900,18845997,97687724.0000,3,2.827182,1,-2.079400,0
2010-11-11,sh.600350,5.1500,5.2200,5.1300,5.1600,5.1800,14978213,77594313.0000,3,2.246957,1,-0.386100,0
2010-11-12,sh.600350,5.1400,5.2200,4.8800,4.9100,5.1600,21409480,108080126.0000,3,3.211743,1,-4.845000,0
2010-11-15,sh.600350,4.9500,5.0100,4.9200,5.0000,4.9100,11315611,56248125.0000,3,1.697511,1,1.833000,0
2010-11-16,sh.600350,5.0200,5.1200,4.8900,4.9100,5.0000,18138421,91045464.0000,3,2.721035,1,-1.800000,0
2010-11-17,sh.600350,4.8600,4.9000,4.7600,4.8000,4.9100,10172582,49106244.0000,3,1.526040,1,-2.240300,0
2010-11-18,sh.600350,4.8100,5.0300,4.8100,4.9800,4.8000,18509147,91950914.0000,3,2.776650,1,3.750000,0
2010-11-19,sh.600350,4.9800,4.9800,4.8400,4.9700,4.9800,11890215,58353341.0000,3,1.783711,1,-0.200800,0
2010-11-22,sh.600350,5.2600,5.4700,5.2600,5.4700,4.9700,102392101,558630756.0000,3,15.360351,1,10.060400,0
2010-11-23,sh.600350,5.4300,5.4300,5.0900,5.1800,5.4700,59222542,310333363.0000,3,8.884270,1,-5.301600,0
2010-11-24,sh.600350,5.1200,5.4200,5.0600,5.3900,5.1800,40162176,209978347.0000,3,6.024929,1,4.054100,0
