date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-11,sz.000504,6.8000,6.9900,6.7200,6.9300,6.7800,2715088,18757269.0000,3,0.875913,1,2.212400,1
2013-11-12,sz.000504,6.9700,6.9700,6.8000,6.8600,6.9300,2787200,19142485.0000,3,0.899177,1,-1.010100,1
2013-11-13,sz.000504,6.8200,6.8900,6.6300,6.7500,6.8600,2925909,19807737.0000,3,0.943925,1,-1.603500,1
2013-11-14,sz.000504,6.6700,6.8300,6.6700,6.7700,6.7500,2057239,13900280.0000,3,0.663684,1,0.296300,1
2013-11-15,sz.000504,6.7700,6.9000,6.7300,6.8800,6.7700,3282551,22463191.0000,3,1.058981,1,1.624800,1
2013-11-18,sz.000504,6.8000,6.9000,6.7600,6.8300,6.8800,3541053,24128260.0000,3,1.142376,1,-0.726700,1
2013-11-19,sz.000504,6.8200,6.9200,6.7900,6.9200,6.8300,3294010,22677702.0000,3,1.062678,1,1.317700,1
2013-11-20,sz.000504,6.9000,6.9600,6.7900,6.8600,6.9200,2668093,18281768.0000,3,0.860752,1,-0.867100,1
2013-11-21,sz.000504,6.8600,6.8700,6.6500,6.7400,6.8600,3434258,23145948.0000,3,1.107923,1,-1.749300,1
2013-11-22,sz.000504,6.7400,6.8200,6.6200,6.7200,6.7400,2505780,16915420.0000,3,0.808388,1,-0.296700,1
2013-11-25,sz.000504,6.7200,6.9300,6.7000,6.9000,6.7200,4631004,31878332.0000,3,1.494005,1,2.678600,1
2013-11-26,sz.000504,6.8300,7.0800,6.8200,6.9800,6.9000,3847814,26808246.0000,3,1.241340,1,1.159400,1
2013-11-27,sz.000504,6.9500,7.0500,6.9100,6.9500,6.9800,1676615,11684312.0000,3,0.540892,1,-0.429800,1
2013-11-28,sz.000504,6.9600,7.0200,6.8700,6.9600,6.9500,2372700,16471525.0000,3,0.765455,1,0.143900,1
2013-11-29,sz.000504,6.9600,6.9600,6.8500,6.8700,6.9600,3389951,23374222.0000,3,1.093630,1,-1.293100,1
2013-12-02,sz.000504,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,3,,0,0.000000,1
2013-12-03,sz.000504,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,3,,0,0.000000,1
2013-12-04,sz.000504,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,3,,0,0.000000,1
2013-12-05,sz.000504,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,3,,0,0.000000,1
2013-12-06,sz.000504,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,3,,0,0.000000,1
2013-12-09,sz.000504,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,3,,0,0.000000,1
2013-12-10,sz.000504,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,3,,0,0.000000,1
2013-12-11,sz.000504,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,3,,0,0.000000,1
2013-12-12,sz.000504,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,3,,0,0.000000,1
2013-12-13,sz.000504,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,3,,0,0.000000,1
2013-12-16,sz.000504,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,3,,0,0.000000,1
2013-12-17,sz.000504,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,3,,0,0.000000,1
2013-12-18,sz.000504,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,3,,0,0.000000,1
2013-12-19,sz.000504,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,3,,0,0.000000,1
2013-12-20,sz.000504,6.5300,6.5300,6.5300,6.5300,6.8700,459300,2999229.0000,3,0.148174,1,-4.949100,1
2013-12-23,sz.000504,6.2000,6.2000,6.2000,6.2000,6.5300,260400,1614480.0000,3,0.084007,1,-5.053600,1
2013-12-24,sz.000504,5.8900,5.8900,5.8900,5.8900,6.2000,412900,2431981.0000,3,0.133205,1,-5.000000,1
2013-12-25,sz.000504,5.6000,5.8000,5.6000,5.6400,5.8900,9817203,55259534.0000,3,3.167121,1,-4.244500,1
2013-12-26,sz.000504,5.6000,5.7300,5.5700,5.6500,5.6400,5052743,28580692.0000,3,1.630062,1,0.177300,1
2013-12-27,sz.000504,5.6400,5.7400,5.6100,5.6800,5.6500,3137494,17814547.0000,3,1.012185,1,0.531000,1
2013-12-30,sz.000504,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,,0,0.000000,1
2013-12-31,sz.000504,5.8000,5.9600,5.7200,5.9600,5.6800,3428187,20349193.0000,3,1.105965,1,4.929600,1
2014-01-02,sz.000504,5.9800,6.1700,5.9800,6.0300,5.9600,4852942,29541196.0000,3,1.565604,1,1.174500,1
2014-01-03,sz.000504,5.9800,6.1200,5.9100,6.0400,6.0300,2715098,16354929.0000,3,0.875916,1,0.165800,1
2014-01-06,sz.000504,5.9600,6.0700,5.8700,5.9000,6.0400,1452305,8648030.0000,3,0.468527,1,-2.317900,1
2014-01-07,sz.000504,5.8600,6.2000,5.8300,6.2000,5.9000,3142216,19028915.0000,3,1.013708,1,5.084700,1
2014-01-08,sz.000504,6.1900,6.3900,6.1400,6.1600,6.2000,4132598,25930534.0000,3,1.333214,1,-0.645200,1
2014-01-09,sz.000504,6.1100,6.2400,6.0600,6.0600,6.1600,1457224,8982220.0000,3,0.470114,1,-1.623400,1
2014-01-10,sz.000504,6.0100,6.1300,5.8300,5.8500,6.0600,1768438,10545160.0000,3,0.570514,1,-3.465300,1
2014-01-13,sz.000504,5.7800,5.9200,5.7700,5.8800,5.8500,1608845,9414963.0000,3,0.519028,1,0.512800,1
2014-01-14,sz.000504,5.9000,5.9500,5.8300,5.9300,5.8800,1102501,6511082.0000,3,0.355677,1,0.850300,1
2014-01-15,sz.000504,5.8800,6.0800,5.8400,5.9600,5.9300,1224172,7333214.0000,3,0.394929,1,0.505900,1
2014-01-16,sz.000504,5.9800,6.0300,5.9000,5.9500,5.9600,1146808,6817233.0000,3,0.369971,1,-0.167800,1
2014-01-17,sz.000504,5.9100,5.9500,5.8100,5.8400,5.9500,1078365,6318799.0000,3,0.347891,1,-1.848700,1
2014-01-20,sz.000504,5.8400,5.9600,5.7200,5.7300,5.8400,1332790,7816383.0000,3,0.429970,1,-1.883600,1
2014-01-21,sz.000504,5.7400,6.0200,5.7400,6.0200,5.7300,1109853,6606392.0000,3,0.358049,1,5.061100,1
2014-01-22,sz.000504,6.0500,6.2300,6.0000,6.1100,6.0200,2863100,17619592.0000,3,0.923663,1,1.495000,1
2014-01-23,sz.000504,6.1100,6.2200,6.0500,6.1500,6.1100,1505128,9271668.0000,3,0.485568,1,0.654700,1
2014-01-24,sz.000504,6.1600,6.2500,6.1000,6.1500,6.1500,1806341,11102257.0000,3,0.582742,1,0.000000,1
2014-01-27,sz.000504,6.1200,6.2100,6.0500,6.1400,6.1500,2262699,13858184.0000,3,0.729968,1,-0.162600,1
2014-01-28,sz.000504,6.2000,6.2200,6.0900,6.1000,6.1400,1654750,10184239.0000,3,0.533838,1,-0.651500,1
2014-01-29,sz.000504,6.1600,6.2200,6.0900,6.1800,6.1000,1793577,11072211.0000,3,0.578625,1,1.311500,1
2014-01-30,sz.000504,6.1300,6.3200,6.1000,6.2900,6.1800,1875292,11671793.0000,3,0.604987,1,1.779900,1
2014-02-07,sz.000504,6.2600,6.4600,6.2000,6.4500,6.2900,2806532,17862905.0000,3,0.905413,1,2.543700,1
2014-02-10,sz.000504,6.3800,6.7100,6.3800,6.6000,6.4500,4544488,29785881.0000,3,1.466094,1,2.325600,1
2014-02-11,sz.000504,6.5800,6.6300,6.4700,6.4900,6.6000,2141487,14028460.0000,3,0.690864,1,-1.666700,1
2014-02-12,sz.000504,6.4800,6.5800,6.4700,6.5200,6.4900,2020513,13157707.0000,3,0.651836,1,0.462200,1
2014-02-13,sz.000504,6.5000,6.8500,6.4600,6.7700,6.5200,5370995,36322571.0000,3,1.732733,1,3.834400,1
2014-02-14,sz.000504,6.7000,6.8200,6.6600,6.7800,6.7700,2366501,15962802.0000,3,0.763455,1,0.147700,1
2014-02-17,sz.000504,6.7800,6.9100,6.7200,6.8900,6.7800,2929877,20048310.0000,3,0.945205,1,1.622400,1
2014-02-18,sz.000504,6.8300,6.9100,6.7700,6.8100,6.8900,2876334,19632480.0000,3,0.927932,1,-1.161100,1
2014-02-19,sz.000504,6.8100,7.0100,6.7500,6.9500,6.8100,4296360,29657096.0000,3,1.386046,1,2.055800,1
2014-02-20,sz.000504,6.9700,7.2600,6.8500,7.0800,6.9500,5644139,39772145.0000,3,1.820852,1,1.870500,1
2014-02-21,sz.000504,7.0600,7.1400,6.7300,6.7300,7.0800,5137619,35215355.0000,3,1.657443,1,-4.943500,1
2014-02-24,sz.000504,6.6900,6.7500,6.3900,6.6700,6.7300,3223095,21230637.0000,3,1.039800,1,-0.891500,1
2014-02-25,sz.000504,6.6500,6.8000,6.4900,6.5800,6.6700,3378985,22473302.0000,3,1.090092,1,-1.349300,1
2014-02-26,sz.000504,6.5500,6.6200,6.4900,6.5900,6.5800,2206211,14467302.0000,3,0.711744,1,0.152000,1
2014-02-27,sz.000504,6.5400,6.6900,6.5300,6.5300,6.5900,1879273,12436120.0000,3,0.606271,1,-0.910500,1
2014-02-28,sz.000504,6.5300,6.6200,6.5100,6.6000,6.5300,1856712,12193903.0000,3,0.598992,1,1.072000,1
2014-03-03,sz.000504,6.5800,6.7300,6.5300,6.7200,6.6000,2238635,14867810.0000,3,0.722204,1,1.818200,1
2014-03-04,sz.000504,6.6500,6.8000,6.6200,6.7800,6.7200,1672167,11280992.0000,3,0.539457,1,0.892900,1
2014-03-05,sz.000504,6.7800,7.1200,6.7400,6.9300,6.7800,6239558,43813287.0000,3,2.012939,1,2.212400,1
2014-03-06,sz.000504,6.9300,7.1100,6.8700,6.9900,6.9300,3824125,26757271.0000,3,1.233698,1,0.865800,1
2014-03-07,sz.000504,7.0600,7.1200,6.9400,7.0700,6.9900,2159906,15188860.0000,3,0.696806,1,1.144500,1
2014-03-10,sz.000504,7.0500,7.3600,6.9800,7.0000,7.0700,5443594,39084362.0000,3,1.756154,1,-0.990100,1
2014-03-11,sz.000504,6.9600,7.1000,6.8500,6.9500,7.0000,3186957,22176605.0000,3,1.028142,1,-0.714300,1
2014-03-12,sz.000504,6.9400,7.1200,6.9000,7.0000,6.9500,2630892,18436891.0000,3,0.848750,1,0.719400,1
2014-03-13,sz.000504,7.0400,7.3000,6.9700,7.1300,7.0000,3870073,27643064.0000,3,1.248521,1,1.857100,1
2014-03-14,sz.000504,7.1600,7.2400,7.0500,7.2100,7.1300,2567501,18406198.0000,3,0.828300,1,1.122000,1
2014-03-17,sz.000504,7.1700,7.2600,7.0900,7.1500,7.2100,3149595,22534859.0000,3,1.016089,1,-0.832200,1
2014-03-18,sz.000504,7.1700,7.2400,7.0800,7.1700,7.1500,2558703,18307355.0000,3,0.825461,1,0.279700,1
2014-03-19,sz.000504,7.1600,7.1600,6.9200,6.9500,7.1700,4030158,28210535.0000,3,1.300166,1,-3.068300,1
2014-03-20,sz.000504,6.9600,7.1900,6.8900,7.0300,6.9500,4726872,33468035.0000,3,1.524933,1,1.151100,1
2014-03-21,sz.000504,7.0100,7.1400,6.9600,7.0800,7.0300,2701299,19008643.0000,3,0.871464,1,0.711200,1
2014-03-24,sz.000504,7.0800,7.1600,7.0000,7.0500,7.0800,2174572,15358940.0000,3,0.701537,1,-0.423700,1
2014-03-25,sz.000504,7.0100,7.1300,6.9900,7.0600,7.0500,2220774,15660282.0000,3,0.716442,1,0.141800,1
2014-03-26,sz.000504,7.0100,7.1700,6.9200,7.1100,7.0600,3441439,24263766.0000,3,1.110240,1,0.708200,1
2014-03-27,sz.000504,7.0800,7.1200,6.9300,6.9400,7.1100,2010600,14136363.0000,3,0.648638,1,-2.391000,1
2014-03-28,sz.000504,6.9700,7.0900,6.9300,6.9700,6.9400,2477657,17380460.0000,3,0.799315,1,0.432300,1
2014-03-31,sz.000504,6.9100,7.1100,6.7700,6.8000,6.9700,3871194,26951571.0000,3,1.248883,1,-2.439000,1
2014-04-01,sz.000504,6.7600,7.0000,6.5800,6.9600,6.8000,3345357,22701544.0000,3,1.079243,1,2.352900,1
2014-04-02,sz.000504,6.9600,7.0400,6.8600,6.9100,6.9600,1713401,11863265.0000,3,0.552759,1,-0.718400,1
2014-04-03,sz.000504,6.8700,6.9700,6.8600,6.9000,6.9100,1538591,10634374.0000,3,0.496364,1,-0.144700,1
2014-04-04,sz.000504,6.9200,7.1900,6.8700,7.1300,6.9000,4330545,30632085.0000,3,1.397074,1,3.333300,1
2014-04-08,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-04-09,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-04-10,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-04-11,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-04-14,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-04-15,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-04-16,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-04-17,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-04-18,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-04-21,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-04-22,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-04-23,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-04-24,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-04-25,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-04-28,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-04-29,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-04-30,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-05,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-06,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-07,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-08,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-09,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-12,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-13,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-14,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-15,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-16,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-19,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-20,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-21,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-22,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-23,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-26,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-27,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-28,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-29,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-05-30,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-03,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-04,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-05,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-06,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-09,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-10,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-11,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-12,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-13,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-16,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-17,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-18,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-19,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-20,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-23,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-24,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-25,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-26,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-27,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-06-30,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-01,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-02,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-03,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-04,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-07,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-08,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-09,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-10,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-11,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-14,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-15,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-16,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-17,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-18,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-21,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-22,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-23,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-24,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-25,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-28,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-29,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-30,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-07-31,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-01,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-04,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-05,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-06,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-07,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-08,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-11,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-12,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-13,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-14,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-15,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-18,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-19,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-20,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-21,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-22,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-25,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-26,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-27,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-28,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-08-29,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-01,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-02,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-03,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-04,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-05,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-09,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-10,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-11,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-12,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-15,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-16,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-17,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-18,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-19,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-22,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-23,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-24,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-25,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-26,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-29,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-09-30,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-10-08,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-10-09,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-10-10,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-10-13,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-10-14,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-10-15,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-10-16,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-10-17,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-10-20,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-10-21,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2014-10-22,sz.000504,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
