date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sh.600122,17.1300,17.1700,16.7900,16.8300,17.3000,12200764,206829224.0000,3,4.061640,1,-2.716800,0
2010-03-01,sh.600122,16.9000,16.9600,16.6300,16.9200,16.8300,10085684,169345124.0000,3,3.357529,1,0.534800,0
2010-03-02,sh.600122,16.9400,17.1100,16.7000,16.9200,16.9200,9721819,164377619.0000,3,3.236398,1,0.000000,0
2010-03-03,sh.600122,16.9200,17.3300,16.7200,17.2900,16.9200,13241749,226678548.0000,3,4.408185,1,2.186800,0
2010-03-04,sh.600122,17.1500,17.4800,16.4500,16.6100,17.2900,12770878,218438990.0000,3,4.251432,1,-3.932900,0
2010-03-05,sh.600122,16.6300,17.0800,16.5300,16.7000,16.6100,9669062,162689920.0000,3,3.218836,1,0.541800,0
2010-03-08,sh.600122,16.7000,16.7900,16.3000,16.6100,16.7000,8491476,141052384.0000,3,2.826817,1,-0.538900,0
2010-03-09,sh.600122,16.5500,16.5900,16.1000,16.3400,16.6100,9752190,159369092.0000,3,3.246509,1,-1.625500,0
2010-03-10,sh.600122,16.3300,16.4600,15.9000,15.9900,16.3400,8010829,129074995.0000,3,2.666809,1,-2.142000,0
2010-03-11,sh.600122,16.0400,16.1400,15.6500,15.9000,15.9900,5715422,90891163.0000,3,1.902667,1,-0.562900,0
2010-03-12,sh.600122,15.8500,16.0100,15.7000,15.7100,15.9000,4493390,71180982.0000,3,1.495852,1,-1.195000,0
2010-03-15,sh.600122,15.7300,15.8400,15.5200,15.6700,15.7100,3395621,53144388.0000,3,1.130404,1,-0.254600,0
2010-03-16,sh.600122,15.6700,15.9300,15.6100,15.9000,15.6700,3079949,48414919.0000,3,1.025317,1,1.467800,0
2010-03-17,sh.600122,15.9000,16.2500,15.8400,16.2200,15.9000,5931043,95241283.0000,3,1.974447,1,2.012600,0
2010-03-18,sh.600122,16.2900,16.4300,16.0800,16.2000,16.2200,5361543,87145941.0000,3,1.784860,1,-0.123300,0
2010-03-19,sh.600122,16.1300,16.5600,16.0000,16.4200,16.2000,6962839,113956011.0000,3,2.317933,1,1.358000,0
2010-03-22,sh.600122,16.3500,16.6500,16.3500,16.5500,16.4200,5266841,87071585.0000,3,1.753334,1,0.791700,0
2010-03-23,sh.600122,16.5900,16.6400,16.1000,16.1500,16.5500,4935494,80458099.0000,3,1.643028,1,-2.416900,0
2010-03-24,sh.600122,16.1600,16.3100,15.9300,15.9800,16.1500,5967462,95882698.0000,3,1.986571,1,-1.052600,0
2010-03-25,sh.600122,15.9600,16.1300,15.7600,15.9100,15.9800,4237416,67501918.0000,3,1.410638,1,-0.438000,0
2010-03-26,sh.600122,15.9000,16.1900,15.7900,16.1000,15.9100,3950056,63408159.0000,3,1.314976,1,1.194200,0
2010-03-29,sh.600122,16.2600,16.2800,16.1000,16.1900,16.1000,5893189,95369582.0000,3,1.961846,1,0.559000,0
2010-03-30,sh.600122,16.1800,16.3400,16.0800,16.1400,16.1900,7272747,117679070.0000,3,2.421101,1,-0.308800,0
2010-03-31,sh.600122,16.1400,16.7500,16.1100,16.6200,16.1400,15679650,259522699.0000,3,5.219763,1,2.974000,0
2010-04-01,sh.600122,16.6400,17.2500,16.6000,17.1000,16.6200,19141228,326346854.0000,3,6.372124,1,2.888100,0
2010-04-02,sh.600122,17.1200,17.2200,16.9600,17.1100,17.1000,9118183,155636546.0000,3,3.035448,1,0.058500,0
2010-04-06,sh.600122,17.1300,17.3800,16.9000,17.1500,17.1100,9558387,163845939.0000,3,3.181992,1,0.233800,0
2010-04-07,sh.600122,17.1500,17.1500,17.1500,17.1500,17.1500,0,0.0000,3,,0,0.000000,0
2010-04-08,sh.600122,17.1400,17.1600,16.8600,16.8800,17.1500,6935450,117819120.0000,3,2.308815,1,-1.574300,0
2010-04-09,sh.600122,16.9900,17.8000,16.9000,17.6700,16.8800,16554762,289522139.0000,3,5.511088,1,4.680100,0
2010-04-12,sh.600122,17.6600,18.0900,17.5000,17.7300,17.6700,12418072,220466422.0000,3,4.133982,1,0.339600,0
2010-04-13,sh.600122,17.9500,18.3100,17.5000,17.8100,17.7300,19974086,358917173.0000,3,6.649383,1,0.451200,0
2010-04-14,sh.600122,17.7900,17.9500,17.2600,17.4700,17.8100,13731405,239855723.0000,3,4.571192,1,-1.909000,0
2010-04-15,sh.600122,17.4000,17.5200,16.8000,16.9100,17.4700,11608351,198055612.0000,3,3.864426,1,-3.205500,0
2010-04-16,sh.600122,16.9100,17.2200,16.5600,16.9600,16.9100,8270264,139572501.0000,3,2.753175,1,0.295700,0
2010-04-19,sh.600122,16.7900,17.0200,16.1000,16.1200,16.9600,9604438,159307831.0000,3,3.197322,1,-4.952800,0
2010-04-20,sh.600122,16.2000,16.4000,15.9700,16.3600,16.1200,6043844,98046619.0000,3,2.011999,1,1.488800,0
2010-04-21,sh.600122,16.3500,16.8600,16.3000,16.8300,16.3600,8326866,138393044.0000,3,2.772018,1,2.872900,0
2010-04-22,sh.600122,16.6800,17.2000,16.6500,16.9300,16.8300,9154769,154968669.0000,3,3.047627,1,0.594200,0
2010-04-23,sh.600122,17.0000,17.3500,16.7500,16.8800,16.9300,8570367,146660001.0000,3,2.853079,1,-0.295300,0
2010-04-26,sh.600122,17.0000,17.4800,16.8000,17.4000,16.8800,11709255,201917120.0000,3,3.898017,1,3.080600,0
2010-04-27,sh.600122,17.5900,17.5900,16.4100,16.8000,17.4000,11115280,187823603.0000,3,3.700282,1,-3.448300,0
2010-04-28,sh.600122,16.6500,16.7000,15.2000,15.5400,16.8000,16132507,255479908.0000,3,5.370520,1,-7.500000,0
2010-04-29,sh.600122,15.5800,15.7900,15.0900,15.1900,15.5400,8655218,132714941.0000,3,2.881326,1,-2.252300,0
2010-04-30,sh.600122,15.1400,15.2500,13.7100,14.0900,15.1900,9088517,129612400.0000,3,3.025572,1,-7.241600,0
2010-05-04,sh.600122,14.1100,14.4000,13.8800,14.3000,14.0900,4669037,66332387.0000,3,1.554325,1,1.490400,0
2010-05-05,sh.600122,14.1600,14.8000,14.0300,14.7100,14.3000,5688863,82743365.0000,3,1.893825,1,2.867100,0
2010-05-06,sh.600122,14.8000,14.8200,13.8000,14.0300,14.7100,6963876,100025136.0000,3,2.318278,1,-4.622700,0
2010-05-07,sh.600122,13.7000,14.3800,13.6000,13.8500,14.0300,4975593,69532642.0000,3,1.656377,1,-1.283000,0
2010-05-10,sh.600122,13.8900,14.1000,13.2500,13.7400,13.8500,3434952,47068639.0000,3,1.143497,1,-0.794200,0
2010-05-11,sh.600122,14.0200,14.1700,13.5100,13.6000,13.7400,3999418,55475070.0000,3,1.331408,1,-1.018900,0
2010-05-12,sh.600122,13.4900,13.6800,12.9600,13.2700,13.6000,3201356,42461714.0000,3,1.065733,1,-2.426500,0
2010-05-13,sh.600122,13.3000,13.6500,13.1000,13.6000,13.2700,3685454,49433526.0000,3,1.226889,1,2.486800,0
2010-05-14,sh.600122,13.5800,13.7800,13.4500,13.7300,13.6000,3420055,46608769.0000,3,1.138538,1,0.955900,0
2010-05-17,sh.600122,13.5500,13.5700,12.6000,12.7200,13.7300,5130050,66960213.0000,3,1.707796,1,-7.356200,0
2010-05-18,sh.600122,12.7200,13.2500,12.6800,12.9900,12.7200,8699512,113042017.0000,3,2.896072,1,2.122600,0
2010-05-19,sh.600122,12.8600,13.3700,12.7700,13.2500,12.9900,5406483,70849407.0000,3,1.799821,1,2.001500,0
2010-05-20,sh.600122,13.0800,13.3900,12.9900,13.1000,13.2500,2647226,34895009.0000,3,0.881263,1,-1.132100,0
2010-05-21,sh.600122,12.8500,13.6500,12.6800,13.5100,13.1000,4344596,57737464.0000,3,1.446318,1,3.129800,0
2010-05-24,sh.600122,13.5900,14.1600,13.5100,13.9200,13.5100,6747300,94294103.0000,3,2.246180,1,3.034800,0
2010-05-25,sh.600122,13.9200,14.1000,13.4900,13.8900,13.9200,5091400,70387415.0000,3,1.694930,1,-0.215500,0
2010-05-26,sh.600122,13.7900,14.0500,13.7800,13.9700,13.8900,3528534,49164906.0000,3,1.174651,1,0.576000,0
2010-05-27,sh.600122,13.9600,14.1700,13.6100,14.0800,13.9700,4743806,66295227.0000,3,1.579215,1,0.787400,0
2010-05-28,sh.600122,14.1400,14.2000,13.8600,14.0300,14.0800,4522051,63508506.0000,3,1.505393,1,-0.355100,0
2010-05-31,sh.600122,13.9200,14.0100,13.5300,13.5900,14.0300,5182169,71565694.0000,3,1.725147,1,-3.136100,0
2010-06-01,sh.600122,13.5000,13.7800,13.1900,13.5900,13.5900,4670534,62783563.0000,3,1.554823,1,0.000000,0
2010-06-02,sh.600122,13.5000,13.5000,13.1800,13.3800,13.5900,4472397,59332207.0000,3,1.488863,1,-1.545300,0
2010-06-03,sh.600122,13.4500,13.5000,13.0300,13.1400,13.3800,3942288,52568006.0000,3,1.312390,1,-1.793700,0
2010-06-04,sh.600122,13.0100,13.3600,13.0000,13.2100,13.1400,1907039,25157175.0000,3,0.634854,1,0.532700,0
2010-06-07,sh.600122,12.9800,13.2500,12.8000,13.1600,13.2100,3759842,49217606.0000,3,1.251653,1,-0.378500,0
2010-06-08,sh.600122,13.1600,13.4600,12.8800,13.0000,13.1600,5267173,69250342.0000,3,1.753445,1,-1.215800,0
2010-06-09,sh.600122,13.0800,13.3700,12.8600,13.3200,13.0000,4726547,62158771.0000,3,1.573470,1,2.461536,0
2010-06-10,sh.600122,13.2100,13.8000,13.1800,13.6700,13.3200,7490866,101550512.0000,3,2.493713,1,2.627600,0
2010-06-11,sh.600122,13.6100,13.8600,13.4600,13.6800,13.6700,5532130,75573116.0000,3,1.841649,1,0.073200,0
2010-06-17,sh.600122,13.7500,13.8400,13.4600,13.5000,13.6800,2885139,39324070.0000,3,0.960464,1,-1.315800,0
2010-06-18,sh.600122,13.4200,13.5000,12.8100,13.0200,13.5000,2667986,35002631.0000,3,0.888174,1,-3.555600,0
2010-06-21,sh.600122,13.1400,13.3700,12.9000,13.3100,13.0200,3741824,49112021.0000,3,1.245655,1,2.227300,0
2010-06-22,sh.600122,13.2100,13.5500,13.2100,13.3300,13.3100,2398723,32197558.0000,3,0.798536,1,0.150300,0
2010-06-23,sh.600122,13.1600,13.4200,12.9300,13.0700,13.3300,3617943,47511692.0000,3,1.204415,1,-1.950500,0
2010-06-24,sh.600122,13.0200,13.2000,12.9500,13.1200,13.0700,1579946,20706303.0000,3,0.525965,1,0.382600,0
2010-06-25,sh.600122,13.1000,13.1000,12.7000,12.8300,13.1200,2021446,26034467.0000,3,0.672940,1,-2.210400,0
2010-06-28,sh.600122,12.8200,13.0000,12.6600,12.7000,12.8300,2510873,32103389.0000,3,0.835871,1,-1.013300,0
2010-06-29,sh.600122,12.7500,12.9000,11.6400,11.6600,12.7000,5117696,61635380.0000,3,1.406741,1,-8.189000,0
2010-06-30,sh.600122,11.5700,11.6800,11.3800,11.4100,11.6600,2092765,24068021.0000,3,0.575255,1,-2.144100,0
2010-07-01,sh.600122,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,3,,0,0.000000,0
2010-07-02,sh.600122,11.4200,11.6000,10.8700,11.1000,11.4100,6469238,72112769.0000,3,1.778250,1,-2.716900,0
2010-07-05,sh.600122,11.0100,11.0100,10.6100,10.9200,11.1000,2977201,32087611.0000,3,0.818366,1,-1.621600,0
2010-07-06,sh.600122,10.8000,11.2600,10.8000,11.2500,10.9200,5634498,62714047.0000,3,1.548798,1,3.022000,0
2010-07-07,sh.600122,11.2900,11.2900,10.9300,11.2500,11.2500,6495257,72140117.0000,3,1.785402,1,0.000000,0
2010-07-08,sh.600122,11.3000,11.4300,11.1300,11.3000,11.2500,5368799,60891188.0000,3,1.475764,1,0.444400,0
2010-07-09,sh.600122,11.3200,11.7300,11.1500,11.6600,11.3000,5890684,67777167.0000,3,1.619218,1,3.185800,0
2010-07-12,sh.600122,11.8000,12.0600,11.6800,11.8300,11.6600,6146467,73235398.0000,3,1.689527,1,1.458000,0
2010-07-13,sh.600122,11.7100,11.7500,11.4200,11.5800,11.8300,3914280,45299569.0000,3,1.075949,1,-2.113300,0
2010-07-14,sh.600122,11.6200,11.8400,11.5600,11.6300,11.5800,3769731,43982423.0000,3,1.036215,1,0.431800,0
2010-07-15,sh.600122,11.5700,11.8500,11.3300,11.3600,11.6300,3211120,37361851.0000,3,0.882666,1,-2.321600,0
2010-07-16,sh.600122,11.3600,11.4800,11.2100,11.4700,11.3600,2517305,28473394.0000,3,0.691951,1,0.968315,0
2010-07-19,sh.600122,11.2900,12.0500,11.2400,11.9700,11.4700,5493812,64642011.0000,3,1.510127,1,4.359200,0
2010-07-20,sh.600122,11.9100,12.2500,11.9100,12.1900,11.9700,5890083,71346835.0000,3,1.619053,1,1.837900,0
2010-07-21,sh.600122,12.1900,12.2800,12.0800,12.1500,12.1900,5376833,65468685.0000,3,1.477972,1,-0.328100,0
2010-07-22,sh.600122,12.1200,12.2600,12.0400,12.2100,12.1500,5434111,66217746.0000,3,1.493716,1,0.493800,0
2010-07-23,sh.600122,12.2400,12.4500,12.1800,12.3700,12.2100,6293928,77495292.0000,3,1.730061,1,1.310400,0
2010-07-26,sh.600122,12.4400,12.4700,12.2500,12.4300,12.3700,5511915,68241661.0000,3,1.515103,1,0.485000,0
2010-07-27,sh.600122,12.4000,12.8600,12.3300,12.6500,12.4300,9101568,115100276.0000,3,2.501819,1,1.769900,0
2010-07-28,sh.600122,12.6000,12.9000,12.4800,12.8000,12.6500,6254075,79476248.0000,3,1.719106,1,1.185800,0
2010-07-29,sh.600122,12.8300,13.1000,12.6800,12.8600,12.8000,6162156,79696845.0000,3,1.693840,1,0.468800,0
2010-07-30,sh.600122,12.7700,12.8000,12.5000,12.6500,12.8600,7145915,90335927.0000,3,1.964253,1,-1.633000,0
2010-08-02,sh.600122,12.7000,12.9400,12.6100,12.8800,12.6500,7220894,92242954.0000,3,1.984863,1,1.818200,0
2010-08-03,sh.600122,12.9500,13.3600,12.8400,12.9300,12.8800,12146064,158949132.0000,3,3.338683,1,0.388200,0
2010-08-04,sh.600122,12.8800,13.1900,12.8000,13.1800,12.9300,7138122,92653685.0000,3,1.962111,1,1.933500,0
2010-08-05,sh.600122,13.2500,13.6100,13.0100,13.2700,13.1800,8897321,119048491.0000,3,2.445676,1,0.682900,0
2010-08-06,sh.600122,13.1900,13.4900,12.9600,13.3700,13.2700,6658147,88107139.0000,3,1.830177,1,0.753600,0
2010-08-09,sh.600122,13.4300,13.5800,13.3000,13.5000,13.3700,7329154,98512898.0000,3,2.014622,1,0.972300,0
2010-08-10,sh.600122,13.5200,13.5900,12.8800,12.9000,13.5000,5977128,79281317.0000,3,1.642980,1,-4.444400,0
2010-08-11,sh.600122,12.9500,13.0900,12.7900,12.9300,12.9000,4422580,57172537.0000,3,1.215669,1,0.232600,0
2010-08-12,sh.600122,12.8400,13.0600,12.7400,12.7900,12.9300,4120305,53247691.0000,3,1.132580,1,-1.082800,0
2010-08-13,sh.600122,12.7900,13.1600,12.7100,13.0100,12.7900,5506879,71497906.0000,3,1.513719,1,1.720100,0
2010-08-16,sh.600122,13.0900,13.4800,12.9900,13.4600,13.0100,7363603,98148807.0000,3,2.024091,1,3.458900,0
2010-08-17,sh.600122,13.4800,13.9000,13.4000,13.8300,13.4600,9076184,124527732.0000,3,2.494841,1,2.748900,0
2010-08-18,sh.600122,13.8200,14.1500,13.7200,13.8400,13.8300,10002229,139642067.0000,3,2.749391,1,0.072300,0
2010-08-19,sh.600122,13.7600,14.0800,13.7000,13.7400,13.8400,6084951,84472638.0000,3,1.672618,1,-0.722500,0
2010-08-20,sh.600122,13.6900,13.7900,13.1700,13.1900,13.7400,7181392,96258195.0000,3,1.974005,1,-4.002900,0
2010-08-23,sh.600122,13.1900,13.4900,13.1500,13.2000,13.1900,4310031,57213867.0000,3,1.184732,1,0.075800,0
2010-08-24,sh.600122,13.2000,13.6800,13.1500,13.6700,13.2000,8036436,107686744.0000,3,2.209038,1,3.560600,0
2010-08-25,sh.600122,13.4800,13.6500,13.2500,13.3300,13.6700,4605542,61932708.0000,3,1.265961,1,-2.487200,0
2010-08-26,sh.600122,13.2800,13.5500,13.1700,13.2300,13.3300,4564446,60827786.0000,3,1.254665,1,-0.750200,0
2010-08-27,sh.600122,13.2700,13.6800,13.2000,13.5700,13.2300,4777294,64361182.0000,3,1.313172,1,2.569900,0
2010-08-30,sh.600122,13.5000,14.1100,13.3800,14.0500,13.5700,10953795,151032004.0000,3,3.010955,1,3.537200,0
2010-08-31,sh.600122,13.8900,14.0300,13.6600,13.9000,14.0500,8174452,112839469.0000,3,2.246975,1,-1.067600,0
2010-09-01,sh.600122,13.8200,14.0500,13.4000,13.6200,13.9000,7320926,100941085.0000,3,2.012360,1,-2.014400,0
2010-09-02,sh.600122,13.7300,13.9200,13.6000,13.8400,13.6200,4989691,68760759.0000,3,1.371555,1,1.615300,0
2010-09-03,sh.600122,13.8400,14.0500,13.6800,14.0300,13.8400,8179979,113609144.0000,3,2.248494,1,1.372800,0
2010-09-06,sh.600122,14.0600,14.4900,14.0200,14.1500,14.0300,10736253,153114504.0000,3,2.951157,1,0.855300,0
2010-09-07,sh.600122,14.2000,14.2000,13.7600,14.0100,14.1500,5961914,83131813.0000,3,1.638798,1,-0.989400,0
2010-09-08,sh.600122,13.9500,14.1800,13.8100,14.1500,14.0100,4362112,61191351.0000,3,1.199048,1,0.999282,0
2010-09-09,sh.600122,14.2000,14.2700,13.7800,13.7800,14.1500,7015091,98045043.0000,3,1.928293,1,-2.614800,0
2010-09-10,sh.600122,13.8500,13.8800,13.5100,13.7100,13.7800,5310938,72783143.0000,3,1.459859,1,-0.508000,0
2010-09-13,sh.600122,13.7600,14.2900,13.7600,14.2700,13.7100,10636522,149352830.0000,3,2.923744,1,4.084600,0
2010-09-14,sh.600122,14.1800,14.4800,14.1800,14.2400,14.2700,8880540,127394928.0000,3,2.441063,1,-0.210200,0
2010-09-15,sh.600122,14.2800,14.6000,13.9600,13.9700,14.2400,8029711,115102724.0000,3,2.207189,1,-1.896100,0
2010-09-16,sh.600122,13.9700,14.1000,13.5500,13.7200,13.9700,5100257,70182702.0000,3,1.401947,1,-1.789500,0
2010-09-17,sh.600122,13.7200,13.9700,13.7000,13.7800,13.7200,3155088,43636383.0000,3,0.867264,1,0.437300,0
2010-09-20,sh.600122,13.7800,13.9400,13.0600,13.1700,13.7800,4827166,64791715.0000,3,1.326881,1,-4.426700,0
2010-09-21,sh.600122,13.3000,13.3300,12.9000,13.0900,13.1700,4997044,65268039.0000,3,1.373576,1,-0.607400,0
2010-09-27,sh.600122,13.2300,13.4500,13.0500,13.3800,13.0900,2926324,38828313.0000,3,0.804381,1,2.215400,0
2010-09-28,sh.600122,13.3600,13.9400,13.1300,13.9300,13.3800,20559517,275785045.0000,3,5.651354,1,4.110600,0
2010-09-29,sh.600122,13.7400,14.1400,13.5200,13.5700,13.9300,16484733,228342749.0000,3,4.531287,1,-2.584400,0
2010-09-30,sh.600122,13.5000,13.7100,13.2000,13.5800,13.5700,11193438,150904420.0000,3,3.076827,1,0.073700,0
2010-10-08,sh.600122,13.6500,14.0500,13.6300,13.9500,13.5800,7105552,98901236.0000,3,1.953158,1,2.724600,0
2010-10-11,sh.600122,14.0500,14.3300,13.9300,14.0800,13.9500,9636569,136058040.0000,3,2.648879,1,0.931900,0
2010-10-12,sh.600122,13.9700,14.5000,13.9300,14.1900,14.0800,14454907,205742496.0000,3,3.973333,1,0.781200,0
2010-10-13,sh.600122,14.0800,14.1900,13.7900,14.0100,14.1900,11223554,156217293.0000,3,3.085106,1,-1.268500,0
2010-10-14,sh.600122,14.0800,14.3800,13.6800,13.7000,14.0100,15792821,221535757.0000,3,4.341096,1,-2.212700,0
2010-10-15,sh.600122,13.7500,13.7500,13.3800,13.5000,13.7000,12910362,174974754.0000,3,3.548772,1,-1.459900,0
2010-10-18,sh.600122,13.6300,14.1600,13.4600,14.1000,13.5000,16133936,224848139.0000,3,4.434861,1,4.444400,0
2010-10-19,sh.600122,14.0500,14.7500,13.9800,14.7100,14.1000,22453110,324244856.0000,3,6.171861,1,4.326200,0
2010-10-20,sh.600122,14.4600,15.0400,14.3300,14.6600,14.7100,22044552,323894733.0000,3,6.059558,1,-0.339900,0
2010-10-21,sh.600122,14.6200,15.2200,14.5500,15.0500,14.6600,15761109,235806952.0000,3,4.332379,1,2.660300,0
2010-10-22,sh.600122,15.0300,15.0300,14.7600,14.8700,15.0500,10297829,152879231.0000,3,2.830644,1,-1.196000,0
2010-10-25,sh.600122,14.9000,15.7000,14.8900,15.4300,14.8700,14762961,226446228.0000,3,4.058010,1,3.766000,0
2010-10-26,sh.600122,15.3200,15.7500,15.2300,15.3500,15.4300,11253564,173628882.0000,3,3.093355,1,-0.518500,0
2010-10-27,sh.600122,15.3800,15.3900,14.7600,14.9100,15.3500,10388733,156181053.0000,3,2.855632,1,-2.866400,0
2010-10-28,sh.600122,14.8100,15.0500,14.6000,14.9200,14.9100,6725130,99893637.0000,3,1.848589,1,0.067100,0
2010-10-29,sh.600122,15.0200,15.0200,14.3900,14.7000,14.9200,11296820,164658423.0000,3,3.105245,1,-1.474500,0
2010-11-01,sh.600122,14.6300,15.0400,14.6100,14.9900,14.7000,10691941,158482020.0000,3,2.938977,1,1.972800,0
2010-11-02,sh.600122,14.9700,15.1200,14.7600,14.7900,14.9900,11831996,176990326.0000,3,3.252353,1,-1.334200,0
2010-11-03,sh.600122,14.7100,14.7500,14.2800,14.3100,14.7900,8737217,126999615.0000,3,2.401667,1,-3.245400,0
2010-11-04,sh.600122,14.4500,14.6600,14.3200,14.5600,14.3100,6252841,90724740.0000,3,1.718767,1,1.747000,0
2010-11-05,sh.600122,14.6900,15.3000,14.5600,15.1000,14.5600,13455949,201588716.0000,3,3.698741,1,3.708800,0
2010-11-08,sh.600122,15.1500,15.3200,15.0000,15.2100,15.1000,9356451,141901780.0000,3,2.571880,1,0.728500,0
2010-11-09,sh.600122,15.2700,15.4900,14.9000,15.4800,15.2100,10638552,161680659.0000,3,2.924302,1,1.775100,0
2010-11-10,sh.600122,15.3500,15.4500,15.0500,15.1900,15.4800,9549218,145467928.0000,3,2.624868,1,-1.873400,0
2010-11-11,sh.600122,15.1200,15.6600,15.1200,15.2000,15.1900,12789459,197372845.0000,3,3.515538,1,0.065800,0
2010-11-12,sh.600122,15.2000,15.5000,13.6800,14.0100,15.2000,15889197,232453724.0000,3,4.367587,1,-7.828900,0
2010-11-15,sh.600122,14.1000,14.4300,13.8100,14.3700,14.0100,8390019,118778301.0000,3,2.306230,1,2.569600,0
2010-11-16,sh.600122,14.4000,14.4400,13.6900,13.7600,14.3700,6684119,94177969.0000,3,1.837316,1,-4.245000,0
2010-11-17,sh.600122,13.7200,13.8500,13.0100,13.1600,13.7600,5036266,68022477.0000,3,1.384358,1,-4.360500,0
2010-11-18,sh.600122,13.3600,13.4200,13.1600,13.3300,13.1600,3439947,45779659.0000,3,0.945565,1,1.291800,0
2010-11-19,sh.600122,13.4300,13.6700,13.2800,13.6400,13.3300,5440015,73384388.0000,3,1.495339,1,2.325600,0
