date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.000078,13.6400,13.7500,13.4400,13.5700,13.6300,10297917,139972199.1300,3,2.344350,1,-0.440200,0
2010-02-11,sz.000078,13.5400,13.6600,13.4000,13.4200,13.5700,8701275,117829942.8700,3,1.980870,1,-1.105400,0
2010-02-12,sz.000078,13.4500,13.9600,13.4500,13.8600,13.4200,15052012,206996071.4900,3,3.426633,1,3.278700,0
2010-02-22,sz.000078,13.8500,13.8600,13.6000,13.6700,13.8600,8296502,113946389.5200,3,1.888722,1,-1.370900,0
2010-02-23,sz.000078,13.7500,14.0000,13.5000,13.9300,13.6700,16644212,228813429.7900,3,3.789102,1,1.902000,0
2010-02-24,sz.000078,13.8500,14.8600,13.7500,14.5000,13.9300,36791671,530964979.4900,3,8.375728,1,4.091900,0
2010-02-25,sz.000078,14.4100,14.6400,14.3500,14.6300,14.5000,28067619,407074968.1700,3,6.389673,1,0.896600,0
2010-02-26,sz.000078,14.6300,15.4900,14.5000,14.9200,14.6300,38903203,591006242.5400,3,8.856425,1,1.982200,0
2010-03-01,sz.000078,14.8900,14.9100,14.5600,14.8100,14.9200,20666612,304355877.7800,3,4.704813,1,-0.737300,0
2010-03-02,sz.000078,14.8100,14.8500,14.4500,14.6800,14.8100,19622059,286504066.5100,3,4.467017,1,-0.877800,0
2010-03-03,sz.000078,14.6300,14.8300,14.4500,14.7100,14.6800,18214189,267130373.5100,3,4.146512,1,0.204400,0
2010-03-04,sz.000078,14.6700,14.8900,13.9500,14.0000,14.7100,19716652,285456844.1900,3,4.488552,1,-4.826600,0
2010-03-05,sz.000078,13.9800,14.4900,13.8500,14.1700,14.0000,17904344,253540409.2800,3,4.075975,1,1.214300,0
2010-03-08,sz.000078,14.1200,14.3700,14.0500,14.1700,14.1700,8971079,127356860.7800,3,2.042292,1,0.000000,0
2010-03-09,sz.000078,14.1800,14.6600,14.1100,14.5400,14.1700,21656185,311771418.6500,3,4.930092,1,2.611200,0
2010-03-10,sz.000078,14.4600,14.5200,14.1000,14.1500,14.5400,12218586,174354056.5100,3,2.781596,1,-2.682300,0
2010-03-11,sz.000078,14.1600,14.2500,13.7000,13.8800,14.1500,12149059,169068327.4200,3,2.765768,1,-1.908100,0
2010-03-12,sz.000078,14.1000,14.2600,13.7600,13.8100,13.8800,10917765,152769690.1900,3,2.485460,1,-0.504300,0
2010-03-15,sz.000078,13.6800,14.1300,13.4800,13.8900,13.8100,15818245,219507084.3200,3,3.601068,1,0.579300,0
2010-03-16,sz.000078,13.8900,13.8900,13.5500,13.7000,13.8900,8447748,115484585.1200,3,1.923154,1,-1.367900,0
2010-03-17,sz.000078,13.7100,14.2400,13.6500,14.1100,13.7000,14481583,202024918.2700,3,3.296773,1,2.992700,0
2010-03-18,sz.000078,14.0900,14.3500,13.9800,14.2300,14.1100,22806514,323255160.9700,3,5.191968,1,0.850500,0
2010-03-19,sz.000078,14.2000,14.2700,13.9900,14.1500,14.2300,13127981,185317963.6900,3,2.988622,1,-0.562200,0
2010-03-22,sz.000078,14.1300,14.4200,14.0400,14.2900,14.1500,16067242,228823340.9800,3,3.657753,1,0.989400,0
2010-03-23,sz.000078,14.3000,14.3600,14.0800,14.1200,14.2900,12036113,170579676.0600,3,2.740055,1,-1.189600,0
2010-03-24,sz.000078,14.0900,14.1700,13.8100,13.8800,14.1200,14028836,195555719.4600,3,3.193704,1,-1.699700,0
2010-03-25,sz.000078,13.8600,13.9000,13.5100,13.5800,13.8800,11163074,152666498.5800,3,2.541305,1,-2.161400,0
2010-03-26,sz.000078,13.5500,13.9800,13.5000,13.9300,13.5800,10394417,143122904.3600,3,2.366319,1,2.577300,0
2010-03-29,sz.000078,14.2000,14.4800,14.0600,14.1400,13.9300,26126700,373021005.1400,3,5.947817,1,1.507500,0
2010-03-30,sz.000078,13.9100,14.0100,13.7600,13.9200,14.1400,14065478,195281574.2800,3,3.202046,1,-1.555900,0
2010-03-31,sz.000078,13.9300,13.9600,13.7800,13.8500,13.9200,9785673,135465156.0800,3,2.227736,1,-0.502900,0
2010-04-01,sz.000078,13.8000,14.0400,13.8000,13.9200,13.8500,13834578,192233520.6500,3,3.149481,1,0.505400,0
2010-04-02,sz.000078,13.9200,13.9600,13.7600,13.9100,13.9200,12981506,180105664.8600,3,2.955277,1,-0.071800,0
2010-04-06,sz.000078,13.9100,14.0100,13.8000,13.8700,13.9100,11470545,159418432.0100,3,2.611302,1,-0.287600,0
2010-04-07,sz.000078,13.8800,14.1400,13.8100,14.1100,13.8700,22934228,321568033.2300,3,5.221042,1,1.730400,0
2010-04-08,sz.000078,14.0800,14.4800,13.9600,14.3200,14.1100,40488037,579566225.0300,3,9.217217,1,1.488300,0
2010-04-09,sz.000078,14.3300,14.4400,14.2200,14.2500,14.3200,20158852,287966945.7200,3,4.589220,1,-0.488800,0
2010-04-12,sz.000078,14.2500,14.8400,14.1900,14.7800,14.2500,40442224,586892832.8300,3,9.206787,1,3.719300,0
2010-04-13,sz.000078,14.8000,16.0400,14.8000,15.3300,14.7800,76069965,1174799711.1300,3,17.317543,1,3.721200,0
2010-04-14,sz.000078,15.3300,15.3600,15.0000,15.2200,15.3300,26448692,400824811.3100,3,6.021120,1,-0.717500,0
2010-04-15,sz.000078,15.2200,15.2200,14.5800,14.6200,15.2200,25560814,378008714.4500,3,5.818992,1,-3.942200,0
2010-04-16,sz.000078,14.5900,14.8500,14.3200,14.6400,14.6200,14096115,205956247.9200,3,3.209021,1,0.136800,0
2010-04-19,sz.000078,14.6000,14.8600,13.8000,13.9200,14.6400,19236942,278536703.7200,3,4.379344,1,-4.918000,0
2010-04-20,sz.000078,13.9100,14.1600,13.2900,13.8800,13.9200,17225800,235674269.7000,3,3.921502,1,-0.287400,0
2010-04-21,sz.000078,13.8800,14.3800,13.8500,14.2800,13.8800,17124564,241770943.2800,3,3.898456,1,2.881800,0
2010-04-22,sz.000078,14.2700,14.4900,14.0400,14.3300,14.2800,17797412,253913071.0700,3,4.051631,1,0.350100,0
2010-04-23,sz.000078,14.2600,14.8900,14.1500,14.7700,14.3300,29468631,433346047.0500,3,6.708617,1,3.070500,0
2010-04-26,sz.000078,14.8600,15.1300,14.6100,14.9300,14.7700,28524158,426377253.8500,3,6.493606,1,1.083300,0
2010-04-27,sz.000078,14.9400,14.9400,14.0100,14.3100,14.9300,17166754,247080626.7700,3,3.908060,1,-4.152700,0
2010-04-28,sz.000078,14.1500,14.3500,13.8200,14.1000,14.3100,11766403,165677317.4500,3,2.678655,1,-1.467500,0
2010-04-29,sz.000078,14.1400,14.3000,13.4000,13.4600,14.1000,13853375,192785896.8700,3,3.153760,1,-4.539000,0
2010-04-30,sz.000078,13.4700,13.6000,12.4300,12.5600,13.4600,16475295,209607434.9300,3,3.750648,1,-6.686500,0
2010-05-04,sz.000078,12.2600,12.8500,11.8800,12.5300,12.5600,9449405,118278790.1600,3,2.151184,1,-0.238900,0
2010-05-05,sz.000078,12.3500,12.8500,12.2000,12.8500,12.5300,10273458,130791054.0100,3,2.338768,1,2.553900,0
2010-05-06,sz.000078,12.9000,13.1300,12.3000,12.3300,12.8500,12159270,155591665.2100,3,2.768076,1,-4.046700,0
2010-05-07,sz.000078,11.9900,12.7300,11.8000,12.3300,12.3300,11261828,140004851.1800,3,1.728429,1,0.000000,0
2010-05-10,sz.000078,12.3400,12.6000,11.8500,12.1700,12.3300,9327208,114088007.5100,3,1.431510,1,-1.297600,0
2010-05-11,sz.000078,12.4600,12.5300,11.9000,11.9400,12.1700,7814965,95145503.1300,3,1.199415,1,-1.889900,0
2010-05-12,sz.000078,11.8700,11.9900,10.9100,11.1600,11.9400,11333701,129032837.5500,3,1.739460,1,-6.532700,0
2010-05-13,sz.000078,11.1700,11.3600,10.7300,11.3500,11.1600,11777730,130460486.8900,3,1.807608,1,1.702500,0
2010-05-14,sz.000078,11.3500,11.5400,11.1300,11.3800,11.3500,10335129,117364550.6200,3,1.586202,1,0.264300,0
2010-05-17,sz.000078,11.1800,11.2400,10.2400,10.2400,11.3800,11117749,119392710.4700,3,1.706316,1,-10.017600,0
2010-05-18,sz.000078,10.1500,10.3000,9.7100,10.2200,10.2400,11833366,118497591.0500,3,1.816147,1,-0.195300,0
2010-05-19,sz.000078,10.1000,10.3200,9.9100,10.0200,10.2200,9603120,97048170.9400,3,1.473856,1,-1.956900,0
2010-05-20,sz.000078,9.9400,10.1800,9.7300,9.7600,10.0200,8899796,88724451.2400,3,1.365912,1,-2.594800,0
2010-05-21,sz.000078,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000078,10.0500,10.7400,10.0500,10.7400,9.7600,16088478,168259366.2900,3,2.469207,1,10.041000,0
2010-05-25,sz.000078,11.0500,11.7800,11.0500,11.4000,10.7400,41860581,476886201.7700,3,6.424626,1,6.145300,0
2010-05-26,sz.000078,11.4000,11.4100,11.0800,11.1900,11.4000,15329041,171604922.1400,3,2.352651,1,-1.842100,0
2010-05-27,sz.000078,11.1500,11.4800,10.9600,11.3900,11.1900,17545819,198657311.4500,3,2.692875,1,1.787300,0
2010-05-28,sz.000078,11.4700,11.8500,11.2300,11.6400,11.3900,28404477,329585279.4100,3,4.359427,1,2.194900,0
2010-05-31,sz.000078,11.6000,12.5000,11.4000,11.8500,11.6400,35629454,431044762.4900,3,5.468293,1,1.804100,0
2010-06-01,sz.000078,11.7000,12.0900,11.2000,11.6100,11.8500,22981854,267455123.5800,3,3.527180,1,-2.025300,0
2010-06-02,sz.000078,11.3000,11.5500,11.1000,11.4200,11.6100,15329092,173306089.2800,3,2.352659,1,-1.636500,0
2010-06-03,sz.000078,11.6800,12.4800,11.6800,11.9700,11.4200,37855760,458053909.0700,3,5.809979,1,4.816100,0
2010-06-04,sz.000078,11.7700,12.7500,11.7000,12.6600,11.9700,50527396,629160200.4900,3,7.754781,1,5.764400,0
2010-06-07,sz.000078,12.4500,13.0300,12.1800,12.7900,12.6600,51448753,655419105.4700,3,7.896187,1,1.026900,0
2010-06-08,sz.000078,12.6000,12.8000,12.3000,12.4300,12.7900,29029960,361684355.3100,3,4.455424,1,-2.814700,0
2010-06-09,sz.000078,12.4000,12.5400,12.1200,12.4800,12.4300,27048396,333079035.9100,3,4.151300,1,0.402247,0
2010-06-10,sz.000078,12.4300,12.6000,12.3000,12.3100,12.4800,18568337,230647890.8200,3,2.849808,1,-1.362200,0
2010-06-11,sz.000078,12.3100,12.5600,12.2100,12.2900,12.3100,18142034,224436480.1900,3,2.784380,1,-0.162500,0
2010-06-17,sz.000078,12.2600,12.3700,11.7500,11.8100,12.2900,17234551,207569292.7700,3,2.645103,1,-3.905600,0
2010-06-18,sz.000078,11.6500,12.2700,11.0100,11.8900,11.8100,28075274,332229153.1200,3,4.308902,1,0.677400,0
2010-06-21,sz.000078,11.7000,11.7000,11.0200,11.6700,11.8900,18167043,208152232.2400,3,2.788219,1,-1.850300,0
2010-06-22,sz.000078,11.6500,11.7000,11.4200,11.5300,11.6700,11068806,127855716.6100,3,1.698804,1,-1.199700,0
2010-06-23,sz.000078,11.5000,11.9400,11.4100,11.6900,11.5300,14307534,168097030.4900,3,2.195874,1,1.387700,0
2010-06-24,sz.000078,11.6000,11.7900,11.3900,11.4500,11.6900,11281450,129815919.7000,3,1.731440,1,-2.053000,0
2010-06-25,sz.000078,11.4800,11.6800,11.2800,11.3200,11.4500,9398865,107768406.1500,3,1.442507,1,-1.135400,0
2010-06-28,sz.000078,11.2500,11.3500,10.9200,10.9500,11.3200,10319616,114354307.9700,3,1.583821,1,-3.268600,0
2010-06-29,sz.000078,10.9600,11.1000,10.1900,10.8900,10.9500,17073652,183656697.2100,3,2.620409,1,-0.547900,0
2010-06-30,sz.000078,10.4800,11.3400,10.3600,10.9200,10.8900,20647057,226719468.6300,3,3.168843,1,0.275500,0
2010-07-01,sz.000078,10.7800,10.9800,10.4100,10.4100,10.9200,12652032,134771873.1300,3,1.941793,1,-4.670300,0
2010-07-02,sz.000078,10.4000,10.4000,9.6000,10.0000,10.4100,12374368,123158800.6500,3,1.899178,1,-3.938500,0
2010-07-05,sz.000078,10.0100,10.3800,9.9200,10.1200,10.0000,9229812,93956173.7200,3,1.416562,1,1.200000,0
2010-07-06,sz.000078,10.1800,10.4000,10.1000,10.3600,10.1200,12160821,124839941.7000,3,1.866403,1,2.371500,0
2010-07-07,sz.000078,10.3200,10.4000,10.1000,10.3800,10.3600,11017763,113024904.4100,3,1.690970,1,0.193100,0
2010-07-08,sz.000078,10.4000,10.9900,10.2000,10.8000,10.3800,25495528,271493106.8300,3,3.912971,1,4.046200,0
2010-07-09,sz.000078,10.7000,11.0700,10.5300,10.9300,10.8000,20765062,224348398.0500,3,3.186954,1,1.203700,0
2010-07-12,sz.000078,10.8800,11.1000,10.7800,10.9300,10.9300,15485681,169438006.4800,3,2.376692,1,0.000000,0
2010-07-13,sz.000078,10.8500,10.8500,10.5100,10.5800,10.9300,11259179,119794192.2600,3,1.728022,1,-3.202200,0
2010-07-14,sz.000078,10.5200,10.7700,10.5200,10.6200,10.5800,7894250,84003149.4200,3,1.211584,1,0.378100,0
2010-07-15,sz.000078,10.6300,10.7600,10.1500,10.2100,10.6200,10999851,115350298.0800,3,1.688221,1,-3.860600,0
2010-07-16,sz.000078,10.1800,10.3400,10.0000,10.3100,10.2100,9026782,91946723.1700,3,1.385401,1,0.979436,0
2010-07-19,sz.000078,10.2400,10.6500,10.1500,10.6500,10.3100,12136553,127035917.9300,3,1.862679,1,3.297800,0
2010-07-20,sz.000078,10.6500,11.0800,10.6000,11.0600,10.6500,24742992,270215763.8300,3,3.797474,1,3.849800,0
2010-07-21,sz.000078,11.2000,11.2700,10.8900,11.0300,11.0600,20456380,226021442.5400,3,3.139579,1,-0.271200,0
2010-07-22,sz.000078,10.9500,11.2000,10.8800,11.1700,11.0300,37078544,409212492.1800,3,5.690694,1,1.269300,0
2010-07-23,sz.000078,11.1000,11.4300,10.9600,11.2300,11.1700,42476322,477450857.7000,3,6.519128,1,0.537200,0
2010-07-26,sz.000078,11.3200,11.3400,11.0100,11.2500,11.2300,23142707,258495815.5300,3,3.551867,1,0.178100,0
2010-07-27,sz.000078,11.2300,11.5100,11.1600,11.2600,11.2500,26866502,303975220.2400,3,4.123383,1,0.088900,0
2010-07-28,sz.000078,11.2000,11.5900,11.0300,11.4500,11.2600,35886566,407842222.0700,3,5.507754,1,1.687400,0
2010-07-29,sz.000078,11.4600,11.7200,11.4000,11.5200,11.4500,26045653,300014495.7200,3,3.997402,1,0.611400,0
2010-07-30,sz.000078,11.4300,11.6900,11.3500,11.5900,11.5200,23149354,266800807.3700,3,3.552888,1,0.607600,0
2010-08-02,sz.000078,11.5500,11.7700,11.5000,11.7300,11.5900,24584911,286908905.0400,3,3.773212,1,1.207900,0
2010-08-03,sz.000078,11.8000,11.9800,11.4700,11.7200,11.7300,38382698,450844710.4300,3,5.890852,1,-0.085300,0
2010-08-04,sz.000078,11.5300,11.7500,11.4000,11.7300,11.7200,20400034,236049559.9700,3,3.130931,1,0.085300,0
2010-08-05,sz.000078,11.8000,12.2400,11.7000,11.9400,11.7300,48506686,579709007.4600,3,7.444649,1,1.790300,0
2010-08-06,sz.000078,11.8600,11.9300,11.5400,11.9100,11.9400,27772974,326847160.6900,3,4.262506,1,-0.251300,0
2010-08-09,sz.000078,11.8500,12.1900,11.7800,12.0300,11.9100,27720639,333071498.5000,3,4.254474,1,1.007600,0
2010-08-10,sz.000078,12.1200,12.9700,12.1200,12.3700,12.0300,75878929,948441851.6200,3,11.645652,1,2.826300,0
2010-08-11,sz.000078,12.3400,12.7000,12.0000,12.4900,12.3700,49462519,613404707.4900,3,7.591347,1,0.970100,0
2010-08-12,sz.000078,12.2300,12.4600,12.0000,12.0300,12.4900,31768149,388174585.8600,3,4.875672,1,-3.682900,0
2010-08-13,sz.000078,12.0000,12.2000,11.6800,12.0300,12.0300,22688094,270257708.7700,3,3.482095,1,0.000000,0
2010-08-16,sz.000078,12.2000,13.2300,12.2000,13.2300,12.0300,92597626,1208414588.1500,3,14.211583,1,9.975100,0
2010-08-17,sz.000078,13.6600,13.6600,13.1000,13.2300,13.2300,98460837,1310913798.6600,3,15.111449,1,0.000000,0
2010-08-18,sz.000078,13.0300,14.3000,13.0200,13.7100,13.2300,72233339,995851012.4800,3,11.086138,1,3.628100,0
2010-08-19,sz.000078,13.5600,13.9700,13.3600,13.6500,13.7100,44755941,607605875.8800,3,6.868996,1,-0.437600,0
2010-08-20,sz.000078,13.5000,14.0000,13.2500,13.4600,13.6500,43108651,588713505.8600,3,6.616176,1,-1.391900,0
2010-08-23,sz.000078,13.4000,13.6500,13.0300,13.1400,13.4600,33781285,447727529.2000,3,5.184642,1,-2.377400,0
2010-08-24,sz.000078,13.0800,13.4000,13.0200,13.2100,13.1400,22543024,297881681.5100,3,3.459830,1,0.532700,0
2010-08-25,sz.000078,13.2000,13.3000,12.7000,12.8000,13.2100,26170707,341794996.5800,3,4.016595,1,-3.103700,0
2010-08-26,sz.000078,12.8000,12.9800,12.5200,12.7000,12.8000,21596904,273700061.8300,3,3.314623,1,-0.781200,0
2010-08-27,sz.000078,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.000078,12.9000,13.1700,12.7100,13.1000,12.7000,23217621,300933905.6300,3,3.563365,1,3.149600,0
2010-08-31,sz.000078,13.1100,13.4500,13.0400,13.1600,13.1000,25249418,334096913.7200,3,3.875199,1,0.458000,0
2010-09-01,sz.000078,13.0700,13.2200,12.5800,12.7900,13.1600,26603571,341784870.5900,3,4.083030,1,-2.811600,0
2010-09-02,sz.000078,12.8900,13.0900,12.8000,12.9300,12.7900,19620210,253283814.9500,3,3.011246,1,1.094600,0
2010-09-03,sz.000078,12.9200,12.9200,12.6100,12.8000,12.9300,19254174,245363551.8300,3,2.955068,1,-1.005400,0
2010-09-06,sz.000078,12.8800,12.9900,12.6600,12.9400,12.8000,20174757,259342466.5400,3,3.096356,1,1.093800,0
2010-09-07,sz.000078,12.9800,13.2300,12.9800,13.2300,12.9400,28286104,371217187.1400,3,4.341259,1,2.241100,0
2010-09-08,sz.000078,13.2600,13.2800,13.0400,13.1500,13.2300,18486826,242748005.3900,3,2.837298,1,-0.604686,0
2010-09-09,sz.000078,13.3500,13.8800,13.3100,13.4000,13.1500,46693981,633116999.7700,3,7.166441,1,1.901100,0
2010-09-10,sz.000078,13.4100,14.7400,13.4000,14.7400,13.4000,110784593,1583533654.6900,3,17.002859,1,10.000000,0
2010-09-13,sz.000078,14.8600,15.1400,14.3900,14.5600,14.7400,85873189,1262700791.5100,3,13.179538,1,-1.221200,0
2010-09-14,sz.000078,14.4100,14.8300,14.0300,14.3000,14.5600,67273482,968721434.0200,3,10.324915,1,-1.785700,0
2010-09-15,sz.000078,14.1800,14.7500,14.0000,14.0800,14.3000,47364305,680701833.8900,3,7.269320,1,-1.538500,0
2010-09-16,sz.000078,14.0900,14.2900,13.0000,13.3500,14.0800,34959781,472027586.5200,3,5.365514,1,-5.184700,0
2010-09-17,sz.000078,13.3000,13.5600,13.2000,13.2700,13.3500,20738988,277299915.3800,3,3.182952,1,-0.599300,0
2010-09-20,sz.000078,13.2900,13.4300,12.6400,12.7600,13.2700,20752643,268173620.3600,3,3.185048,1,-3.843300,0
2010-09-21,sz.000078,12.7700,12.9500,12.6800,12.8000,12.7600,11723438,150308513.7400,3,1.799275,1,0.313500,0
2010-09-27,sz.000078,12.8800,13.1600,12.8600,13.1100,12.8000,13206229,172328271.8200,3,2.026849,1,2.421900,0
2010-09-28,sz.000078,13.1800,13.1800,12.7500,12.8100,13.1100,16373667,210953338.4000,3,2.512977,1,-2.288300,0
2010-09-29,sz.000078,12.8300,12.9300,12.5000,12.7000,12.8100,15864268,201496670.9600,3,2.434796,1,-0.858700,0
2010-09-30,sz.000078,12.7000,12.9900,12.5600,12.8800,12.7000,12791703,163939003.9600,3,1.963229,1,1.417300,0
2010-10-08,sz.000078,12.9800,13.2700,12.9100,13.1700,12.8800,18377356,241506042.9300,3,2.820497,1,2.251600,0
2010-10-11,sz.000078,13.1700,14.1700,13.1000,13.9900,13.1700,39432300,530871974.3700,3,6.051941,1,6.226300,0
2010-10-12,sz.000078,13.7300,14.2500,13.5100,13.8100,13.9900,34721134,481047216.5100,3,5.328887,1,-1.286600,0
2010-10-13,sz.000078,13.7600,14.0000,13.5400,13.7400,13.8100,27999735,386191289.4900,3,4.297308,1,-0.506900,0
2010-10-14,sz.000078,13.8000,13.9300,13.0600,13.0600,13.7400,29473986,393822030.6100,3,4.523572,1,-4.949100,0
2010-10-15,sz.000078,12.9000,13.4200,12.7900,13.0400,13.0600,22298094,292338388.9200,3,3.422239,1,-0.153100,0
2010-10-18,sz.000078,13.2400,13.2400,12.4500,12.7600,13.0400,20229012,256722050.9100,3,3.104683,1,-2.147200,0
2010-10-19,sz.000078,12.7600,13.6000,12.7600,13.4000,12.7600,25688893,341206125.7100,3,3.942648,1,5.015700,0
2010-10-20,sz.000078,13.0600,13.7300,12.9000,13.4900,13.4000,33250083,449304127.6700,3,5.103115,1,0.671600,0
2010-10-21,sz.000078,13.4800,13.9900,13.3200,13.7900,13.4900,42140401,577245627.4600,3,6.467572,1,2.223900,0
2010-10-22,sz.000078,13.8100,13.9000,13.5100,13.5900,13.7900,25948734,354422603.7800,3,3.982527,1,-1.450300,0
2010-10-25,sz.000078,13.7000,13.9000,13.5100,13.8300,13.5900,33765328,463278352.9500,3,5.182193,1,1.766000,0
2010-10-26,sz.000078,13.8200,14.4900,13.5300,14.2800,13.8300,65047554,918725170.7600,3,9.983287,1,3.253800,0
2010-10-27,sz.000078,15.1500,15.6700,14.2000,14.4600,14.2800,96331643,1446334619.5400,3,14.784668,1,1.260500,0
2010-10-28,sz.000078,14.1900,14.3800,13.7700,14.0200,14.4600,36758581,516834337.7200,3,5.641588,1,-3.042900,0
2010-10-29,sz.000078,14.0300,14.1500,13.8000,13.9300,14.0200,23111974,321810460.0500,3,3.547151,1,-0.641900,0
2010-11-01,sz.000078,14.0700,14.3200,14.0000,14.2100,13.9300,30131280,426555265.3500,3,4.624451,1,2.010100,0
2010-11-02,sz.000078,14.3000,14.4800,13.9200,14.2600,14.2100,43893141,622717203.2900,3,6.736577,1,0.351900,0
2010-11-03,sz.000078,14.1900,14.2100,13.7200,13.7400,14.2600,26802530,374715089.7400,3,4.113565,1,-3.646600,0
2010-11-04,sz.000078,13.8100,14.0000,13.7100,13.9400,13.7400,17487024,242588149.3900,3,2.683852,1,1.455600,0
2010-11-05,sz.000078,13.9400,14.2900,13.8500,14.1900,13.9400,27968441,394726380.2000,3,4.292505,1,1.793400,0
2010-11-08,sz.000078,14.2000,14.4900,14.0700,14.4100,14.1900,30390993,435196927.0700,3,4.664311,1,1.550400,0
2010-11-09,sz.000078,14.4000,14.6900,14.2000,14.5800,14.4100,41352566,599682893.0400,3,6.346657,1,1.179700,0
2010-11-10,sz.000078,14.5800,15.1900,14.4000,14.4600,14.5800,54885937,813226073.0300,3,8.423715,1,-0.823000,0
2010-11-11,sz.000078,14.2600,15.2900,14.1000,14.5800,14.4600,66289232,974512258.2600,3,10.173856,1,0.829900,0
2010-11-12,sz.000078,14.4900,14.8500,13.3000,13.3800,14.5800,41635491,586719471.0300,3,6.390080,1,-8.230500,0
2010-11-15,sz.000078,13.3800,13.8900,13.3200,13.7600,13.3800,19930901,271696669.4500,3,3.058930,1,2.840100,0
2010-11-16,sz.000078,13.7700,14.1700,13.0000,13.3600,13.7600,28245559,387849440.0100,3,4.335037,1,-2.907000,0
2010-11-17,sz.000078,13.2000,13.5000,12.5000,12.5600,13.3600,19644031,254050519.4200,3,3.014902,1,-5.988000,0
2010-11-18,sz.000078,12.9800,13.1000,12.5600,12.8100,12.5600,13772990,176378843.0000,3,2.113834,1,1.990400,0
2010-11-19,sz.000078,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,3,,0,0.000000,0
