date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sz.002329,24.5000,24.5400,23.8000,24.2800,24.5200,1125488,27298407.9500,3,5.210593,1,-0.978800,0
2010-02-12,sz.002329,24.2900,24.4400,24.0800,24.2800,24.2800,841998,20372777.5400,3,3.898139,1,0.000000,0
2010-02-22,sz.002329,24.2400,24.2400,23.5100,23.5600,24.2800,881536,20937487.7200,3,4.081185,1,-2.965400,0
2010-02-23,sz.002329,23.5600,23.5800,22.6000,23.2300,23.5600,1162552,26689327.6400,3,5.382185,1,-1.400700,0
2010-02-24,sz.002329,23.1500,24.2000,22.9500,24.1500,23.2300,1473952,35080794.1200,3,6.823852,1,3.960400,0
2010-02-25,sz.002329,24.3800,25.5800,24.1700,25.3600,24.1500,2611313,65245003.3400,3,12.089412,1,5.010400,0
2010-02-26,sz.002329,25.1000,26.1000,24.9200,25.5600,25.3600,2072328,53249279.8400,3,9.594111,1,0.788600,0
2010-03-01,sz.002329,25.4500,26.3700,25.3000,26.1700,25.5600,1666587,43324346.1900,3,7.715681,1,2.386500,0
2010-03-02,sz.002329,26.1700,26.2800,25.9000,26.2000,26.1700,1455979,38007392.7700,3,6.740644,1,0.114600,0
2010-03-03,sz.002329,26.2000,26.8200,26.0000,26.4600,26.2000,1119775,29542729.3800,3,5.184144,1,0.992400,0
2010-03-04,sz.002329,26.4600,26.9800,25.3500,25.4900,26.4600,1887855,49597066.2900,3,8.740069,1,-3.665900,0
2010-03-05,sz.002329,25.6000,26.1500,25.4600,25.6000,25.4900,894701,23029708.3300,3,4.142134,1,0.431500,0
2010-03-08,sz.002329,25.6900,26.6300,25.6900,26.2700,25.6000,1006586,26419486.0300,3,4.660120,1,2.617200,0
2010-03-09,sz.002329,26.2500,26.5800,25.7900,25.9000,26.2700,1081308,28253620.6200,3,5.006056,1,-1.408500,0
2010-03-10,sz.002329,25.8000,25.8500,25.1200,25.3200,25.9000,771037,19674251.2700,3,3.569616,1,-2.239400,0
2010-03-11,sz.002329,25.1500,26.3000,25.1500,26.0000,25.3200,973128,25011660.2200,3,4.505222,1,2.685600,0
2010-03-12,sz.002329,26.0000,26.0000,26.0000,26.0000,26.0000,0,0.0000,3,,0,0.000000,0
2010-03-15,sz.002329,25.2600,25.8400,25.2600,25.5100,26.0000,578194,14767410.7400,3,2.676824,1,-1.884600,0
2010-03-16,sz.002329,25.3500,25.9700,25.3400,25.8100,25.5100,563390,14456619.1800,3,2.608287,1,1.176000,0
2010-03-17,sz.002329,26.0000,26.6700,25.8100,26.6200,25.8100,1319137,34831294.9300,3,6.107116,1,3.138300,0
2010-03-18,sz.002329,26.9800,26.9800,26.1500,26.3300,26.6200,1042263,27518911.1100,3,4.825292,1,-1.089400,0
2010-03-19,sz.002329,26.3300,26.4600,25.9400,26.2400,26.3300,803696,21021353.1300,3,3.720815,1,-0.341800,0
2010-03-22,sz.002329,26.2000,26.3500,25.9500,26.3400,26.2400,641073,16755448.1400,3,2.967931,1,0.381100,0
2010-03-23,sz.002329,26.2900,26.4800,25.7600,25.7600,26.3400,856904,22286883.1600,3,3.967148,1,-2.202000,0
2010-03-24,sz.002329,25.8100,26.5100,25.7000,26.5000,25.7600,1481397,38952717.9500,3,6.858319,1,2.872700,0
2010-03-25,sz.002329,25.9600,27.1500,25.8000,26.9200,26.5000,3076957,81795959.4800,3,14.245171,1,1.584900,0
2010-03-26,sz.002329,26.7000,26.9600,26.2600,26.5900,26.9200,1511848,40107379.1400,3,6.999296,1,-1.225900,0
2010-03-29,sz.002329,26.7000,26.7100,26.1200,26.2600,26.5900,1350356,35670391.5700,3,6.251648,1,-1.241100,0
2010-03-30,sz.002329,26.3000,27.1000,26.2600,27.0300,26.2600,1871792,50190506.5600,3,8.665704,1,2.932200,0
2010-03-31,sz.002329,27.2400,27.9500,26.8100,27.7400,27.0300,2616031,72140505.4100,3,12.111255,1,2.626700,0
2010-04-01,sz.002329,27.7500,29.1900,27.3500,28.5300,27.7400,3518933,99336699.5000,3,16.291356,1,2.847900,0
2010-04-02,sz.002329,28.4000,28.4000,27.6700,27.7100,28.5300,1511826,42296727.8800,3,6.999194,1,-2.874200,0
2010-04-06,sz.002329,27.3100,27.7800,27.2000,27.7800,27.7100,3423812,93938286.0900,3,12.680785,1,0.252600,0
2010-04-07,sz.002329,27.7900,28.5900,27.6200,28.5900,27.7800,3281697,92804536.7000,3,12.154433,1,2.915800,0
2010-04-08,sz.002329,28.8500,30.3000,28.4000,29.8100,28.5900,4349847,128066648.4000,3,16.110544,1,4.267200,0
2010-04-09,sz.002329,29.4400,30.9400,29.4400,30.0000,29.8100,3268958,99023930.0600,3,12.107252,1,0.637400,0
2010-04-12,sz.002329,30.2000,30.3900,29.3300,30.0800,30.0000,2434930,72615171.5200,3,9.018259,1,0.266700,0
2010-04-13,sz.002329,29.9800,30.9000,28.1800,29.6200,30.0800,2735603,80908618.2000,3,10.131863,1,-1.529300,0
2010-04-14,sz.002329,29.6200,29.6200,28.7500,29.0100,29.6200,1217525,35314274.1700,3,4.509352,1,-2.059400,0
2010-04-15,sz.002329,29.2000,29.8000,28.0000,28.1200,29.0100,1633412,47123588.1200,3,6.049674,1,-3.067900,0
2010-04-16,sz.002329,27.8500,28.9000,27.7500,28.7700,28.1200,887222,25306183.3100,3,3.286007,1,2.311500,0
2010-04-19,sz.002329,28.2000,29.3000,28.2000,28.6000,28.7700,982919,28335236.9000,3,3.640441,1,-0.590900,0
2010-04-20,sz.002329,28.5200,29.1000,27.6100,28.7000,28.6000,982096,27732455.8300,3,3.637393,1,0.349700,0
2010-04-21,sz.002329,28.6900,30.5000,28.5700,30.3100,28.7000,1631309,48622467.6200,3,6.041885,1,5.609800,0
2010-04-22,sz.002329,29.9800,30.7900,29.8000,30.2500,30.3100,1414341,42875454.8500,3,5.238300,1,-0.198000,0
2010-04-23,sz.002329,30.3500,31.0000,29.9000,30.7100,30.2500,1489856,45615639.8800,3,5.517985,1,1.520700,0
2010-04-26,sz.002329,30.7900,31.0000,29.1000,29.2700,30.7100,1304741,39288275.6400,3,4.832374,1,-4.689000,0
2010-04-27,sz.002329,29.0000,29.6900,27.1400,27.6000,29.2700,1205971,33897115.0700,3,4.466559,1,-5.705500,0
2010-04-28,sz.002329,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.002329,27.5800,28.0000,26.5100,26.5200,27.6000,982703,26991802.8400,3,3.639641,1,-3.913000,0
2010-04-30,sz.002329,26.4100,27.2600,26.0000,26.5000,26.5200,671007,17772907.2700,3,2.485211,1,-0.075400,0
2010-05-04,sz.002329,26.1800,26.7800,26.0600,26.3300,26.5000,593936,15715820.6400,3,2.199763,1,-0.641500,0
2010-05-05,sz.002329,26.1100,27.5400,26.0000,27.4800,26.3300,1139072,30548723.3200,3,4.218785,1,4.367600,0
2010-05-06,sz.002329,27.6000,27.7100,26.0800,26.2000,27.4800,1234566,33368933.1500,3,4.572467,1,-4.657900,0
2010-05-07,sz.002329,25.4600,26.5000,25.0000,25.6000,26.2000,653149,16849741.8400,3,2.419070,1,-2.290100,0
2010-05-10,sz.002329,25.6000,26.1800,24.5000,25.3900,25.6000,581250,14656268.9900,3,2.152778,1,-0.820300,0
2010-05-11,sz.002329,26.0000,26.0000,24.3500,24.3800,25.3900,536273,13590184.9800,3,1.986196,1,-3.977900,0
2010-05-12,sz.002329,24.1800,24.5000,23.5000,23.8800,24.3800,411998,9905167.9000,3,1.525919,1,-2.050900,0
2010-05-13,sz.002329,23.5200,24.4500,23.5200,24.4500,23.6800,447757,10764370.0800,3,1.658359,1,3.251700,0
2010-05-14,sz.002329,24.3500,25.2700,24.0300,25.1900,24.4500,583762,14561777.9000,3,2.162081,1,3.026600,0
2010-05-17,sz.002329,24.8000,24.8000,22.9700,23.7700,25.1900,862053,20657593.0000,3,3.192789,1,-5.637200,0
2010-05-18,sz.002329,23.3200,24.5100,23.0700,24.5000,23.7700,836374,20123138.3400,3,3.097681,1,3.071100,0
2010-05-19,sz.002329,24.3000,24.9700,23.7000,24.4900,24.5000,765762,18588493.8500,3,2.836156,1,-0.040800,0
2010-05-20,sz.002329,24.0300,24.5900,23.7300,24.4200,24.4900,664936,16061019.3100,3,2.462726,1,-0.285800,0
2010-05-21,sz.002329,23.7000,25.3500,23.2000,25.3500,24.4200,706220,17391395.2600,3,2.615630,1,3.808400,0
2010-05-24,sz.002329,25.4000,26.2900,25.3500,26.0300,25.3500,1128465,29197537.1600,3,4.179500,1,2.682400,0
2010-05-25,sz.002329,26.0800,26.4300,25.0000,25.4700,26.0300,1181985,30431390.0700,3,4.377722,1,-2.151400,0
2010-05-26,sz.002329,25.2000,25.6800,25.1500,25.4800,25.4700,675629,17168818.4100,3,2.502330,1,0.039300,0
2010-05-27,sz.002329,25.4500,25.9600,25.0000,25.9000,25.4800,827604,21151667.1800,3,3.065200,1,1.648400,0
2010-05-28,sz.002329,26.2000,26.2000,25.5000,25.6800,25.9000,772478,19936355.7300,3,2.861030,1,-0.849400,0
2010-05-31,sz.002329,25.6600,26.3500,25.4200,26.2000,25.6800,1470757,38380620.9100,3,5.447248,1,2.024900,0
2010-06-01,sz.002329,25.6100,26.0500,24.5000,25.1500,26.2000,844467,21454025.0900,3,3.127656,1,-4.007600,0
2010-06-02,sz.002329,24.9100,25.5700,24.6100,25.5700,25.1500,438091,11007637.6100,3,1.622559,1,1.670000,0
2010-06-03,sz.002329,25.6000,26.2000,25.2100,25.7600,25.5700,708354,18311988.6300,3,2.623533,1,0.743100,0
2010-06-04,sz.002329,25.8800,27.1000,25.7800,26.7500,25.7600,2062927,54830902.2900,3,7.640470,1,3.843200,0
2010-06-07,sz.002329,26.2300,27.0900,26.0000,26.8000,26.7500,1187889,31516066.5800,3,4.399589,1,0.186900,0
2010-06-08,sz.002329,26.8000,27.0000,26.4800,26.7900,26.8000,890998,23825577.8700,3,3.299993,1,-0.037300,0
2010-06-09,sz.002329,26.6600,27.4500,26.5800,27.1700,26.7900,1497243,40429133.4700,3,5.545344,1,1.418437,0
2010-06-10,sz.002329,27.0000,27.6000,26.8200,27.3000,27.1700,1655585,45120845.2900,3,6.131796,1,0.478500,0
2010-06-11,sz.002329,27.3000,27.3000,27.3000,27.3000,27.3000,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.002329,27.3000,27.4800,26.5000,26.5000,27.3000,965707,26134093.0200,3,3.576693,1,-2.930400,0
2010-06-18,sz.002329,26.5000,26.6000,24.7000,24.8400,26.5000,941962,24043213.3400,3,3.488748,1,-6.264200,0
2010-06-21,sz.002329,24.8400,25.7900,24.1500,25.6400,24.8400,697422,17611584.0000,3,2.583044,1,3.220600,0
2010-06-22,sz.002329,25.5000,26.0000,25.3300,25.7200,25.6400,454991,11714883.1400,3,1.685152,1,0.312000,0
2010-06-23,sz.002329,25.5500,26.2800,25.5100,26.0100,25.7200,462177,11996680.6300,3,1.711767,1,1.127500,0
2010-06-24,sz.002329,25.9800,26.2500,25.7200,25.8500,26.0100,327751,8509643.0400,3,1.213893,1,-0.615100,0
2010-06-25,sz.002329,25.5600,25.8800,25.0600,25.4500,25.8500,361232,9188622.9500,3,1.337896,1,-1.547400,0
2010-06-28,sz.002329,24.9900,25.5000,24.9900,25.0500,25.4500,277401,7002646.3300,3,1.027411,1,-1.571700,0
2010-06-29,sz.002329,24.9200,25.4500,23.9800,24.0400,25.0500,516423,12547393.1300,3,1.912678,1,-4.031900,0
2010-06-30,sz.002329,24.0000,24.2300,23.2800,23.9500,24.0400,419300,9959879.0900,3,1.552963,1,-0.374400,0
2010-07-01,sz.002329,23.9500,24.4600,23.7500,24.0500,23.9500,404852,9748526.1900,3,1.499452,1,0.417500,0
2010-07-02,sz.002329,24.1000,24.2500,22.6900,23.7000,24.0500,551067,12863620.0600,3,2.040989,1,-1.455300,0
2010-07-05,sz.002329,23.5000,23.5000,22.8800,23.0600,23.7000,467602,10782362.5600,3,1.731859,1,-2.700400,0
2010-07-06,sz.002329,23.0000,23.8600,22.9000,23.7500,23.0600,484553,11386335.2600,3,1.794641,1,2.992200,0
2010-07-07,sz.002329,23.7500,24.1400,23.5300,23.9300,23.7500,519551,12366468.5000,3,1.924263,1,0.757900,0
2010-07-08,sz.002329,23.8300,24.2000,23.5100,23.8600,23.9300,414337,9848834.1800,3,1.534581,1,-0.292500,0
2010-07-09,sz.002329,23.7500,25.2200,23.7500,25.0000,23.8600,1124369,27804333.6900,3,4.164330,1,4.777900,0
2010-07-12,sz.002329,24.8800,25.1900,24.8000,24.9500,25.0000,383969,9592834.0300,3,1.422107,1,-0.200000,0
2010-07-13,sz.002329,24.8000,24.8400,24.3000,24.7900,24.9500,465249,11437503.2000,3,1.723144,1,-0.641300,0
2010-07-14,sz.002329,24.5300,25.1700,24.5300,25.0800,24.7900,494282,12377820.3800,3,1.830674,1,1.169800,0
2010-07-15,sz.002329,25.0000,25.4700,24.6000,24.6100,25.0800,418254,10486737.5000,3,1.549089,1,-1.874000,0
2010-07-16,sz.002329,24.5000,25.2600,24.4600,25.2600,24.6100,440292,10977928.2500,3,1.630711,1,2.641201,0
2010-07-19,sz.002329,25.2500,26.4300,24.9000,26.1500,25.2600,853684,22214083.6400,3,3.161793,1,3.523400,0
2010-07-20,sz.002329,26.2500,26.7500,25.8800,26.4500,26.1500,861777,22722658.4100,3,3.191767,1,1.147200,0
2010-07-21,sz.002329,26.4900,26.6800,26.2000,26.4500,26.4500,603542,15969889.0600,3,2.235341,1,0.000000,0
2010-07-22,sz.002329,26.3400,26.9500,26.3100,26.8500,26.4500,743655,19848103.2700,3,2.754278,1,1.512300,0
2010-07-23,sz.002329,26.9800,27.3200,26.6100,27.2200,26.8500,867484,23489974.5500,3,3.212904,1,1.378000,0
2010-07-26,sz.002329,27.2100,27.3000,26.8400,27.1300,27.2200,565961,15288758.4300,3,2.096152,1,-0.330600,0
2010-07-27,sz.002329,27.0000,27.7600,26.7700,26.8800,27.1300,555649,15106944.1900,3,2.057959,1,-0.921500,0
2010-07-28,sz.002329,26.8000,27.2800,26.8000,27.2100,26.8800,670423,18181602.8500,3,2.483048,1,1.227700,0
2010-07-29,sz.002329,27.2100,27.7000,27.1400,27.4000,27.2100,512797,14053075.8700,3,1.899248,1,0.698300,0
2010-07-30,sz.002329,27.3500,28.5700,27.0100,28.2300,27.4000,732948,20297350.3900,3,2.714622,1,3.029200,0
2010-08-02,sz.002329,28.5000,29.2900,28.4000,28.4800,28.2300,930447,26840007.4100,3,3.446100,1,0.885600,0
2010-08-03,sz.002329,28.4800,30.3000,28.4000,29.6100,28.4800,1560653,45971987.1000,3,5.780196,1,3.967700,0
2010-08-04,sz.002329,29.6100,30.8100,29.0200,30.8100,29.6100,1125504,33865959.4100,3,4.168533,1,4.052700,0
2010-08-05,sz.002329,30.7800,31.8800,30.5100,31.4000,30.8100,1714318,53657850.7700,3,6.349326,1,1.915000,0
2010-08-06,sz.002329,31.0600,31.6800,30.5100,31.4200,31.4000,1000775,31315488.5800,3,3.706574,1,0.063700,0
2010-08-09,sz.002329,31.2800,31.5800,31.0100,31.4200,31.4200,877888,27548700.9400,3,3.251437,1,0.000000,0
2010-08-10,sz.002329,31.0000,31.1000,29.8000,30.0000,31.4200,1596973,48418188.2600,3,5.914715,1,-4.519400,0
2010-08-11,sz.002329,29.8800,29.9900,29.0800,29.7500,30.0000,971928,28675241.2100,3,3.599733,1,-0.833300,0
2010-08-12,sz.002329,29.6000,31.0000,29.1000,30.5000,29.7500,1130364,34458434.6600,3,4.186533,1,2.521000,0
2010-08-13,sz.002329,30.0500,31.1900,30.0000,31.0600,30.5000,747229,23025408.6900,3,2.767515,1,1.836100,0
2010-08-16,sz.002329,31.5000,34.1700,31.0000,34.1700,31.0600,1257593,41836868.4900,3,4.657752,1,10.012900,0
2010-08-17,sz.002329,34.9000,36.5800,34.5300,35.4500,34.1700,2084135,74031836.5400,3,7.719019,1,3.746000,0
2010-08-18,sz.002329,35.0100,35.6800,34.6800,35.6800,35.4500,1132156,39762567.1600,3,4.193170,1,0.648800,0
2010-08-19,sz.002329,35.4500,37.0000,34.6900,34.8100,35.6800,1852337,66295566.6500,3,6.860507,1,-2.438300,0
2010-08-20,sz.002329,34.0000,35.9500,33.7200,35.0600,34.8100,1441314,50694320.9300,3,5.338200,1,0.718200,0
2010-08-23,sz.002329,35.0900,36.8900,35.0900,36.7800,35.0600,1365427,49645224.4000,3,5.057137,1,4.905900,0
2010-08-24,sz.002329,36.8900,40.1600,36.5000,40.0000,36.7800,2142434,83912831.5200,3,7.934941,1,8.754800,0
2010-08-25,sz.002329,40.0000,40.0000,38.3300,38.5500,40.0000,951238,37094635.1600,3,3.523104,1,-3.625000,0
2010-08-26,sz.002329,38.5500,40.0700,38.2100,39.8800,38.5500,933499,36835832.2300,3,3.457404,1,3.450100,0
2010-08-27,sz.002329,39.6900,40.1700,39.0300,39.6600,39.8800,563799,22351011.5600,3,2.088144,1,-0.551700,0
2010-08-30,sz.002329,39.8000,40.3900,38.6000,40.1400,39.6600,1519612,59956944.8500,3,5.628193,1,1.210300,0
2010-08-31,sz.002329,40.0000,40.3000,38.7100,40.0300,40.1400,1142035,45291448.8500,3,4.229759,1,-0.274000,0
2010-09-01,sz.002329,39.7200,39.9900,38.0700,38.5000,40.0300,1033516,40283439.5300,3,3.827837,1,-3.822100,0
2010-09-02,sz.002329,38.6400,40.0800,38.0000,39.9700,38.5000,1217600,47887495.4800,3,4.509630,1,3.818200,0
2010-09-03,sz.002329,40.0000,40.2300,38.4100,38.8900,39.9700,1277155,49747809.6800,3,4.730204,1,-2.702000,0
2010-09-06,sz.002329,38.7000,38.7000,37.0000,37.2000,38.8900,1506445,56590377.5600,3,5.579426,1,-4.345600,0
2010-09-07,sz.002329,37.1800,38.0500,37.0300,37.7100,37.2000,580238,21817861.9200,3,2.149030,1,1.371000,0
2010-09-08,sz.002329,37.5000,38.3000,37.1000,38.1500,37.7100,790805,29796123.7800,3,2.928907,1,1.166806,0
2010-09-09,sz.002329,38.2200,38.2200,37.5500,38.0300,38.1500,499993,18918872.6100,3,1.851826,1,-0.314500,0
2010-09-10,sz.002329,37.5900,39.3800,37.5900,39.0400,38.0300,729453,28254076.0300,3,2.701678,1,2.655800,0
2010-09-13,sz.002329,39.1400,39.3900,38.2800,39.3000,39.0400,828508,32250148.8900,3,3.068548,1,0.666000,0
2010-09-14,sz.002329,39.3100,39.5900,38.7200,39.0800,39.3000,564614,22063490.2400,3,2.091163,1,-0.559800,0
2010-09-15,sz.002329,39.0400,39.0400,37.5000,37.8000,39.0800,870413,33133190.2900,3,3.223752,1,-3.275300,0
2010-09-16,sz.002329,37.4800,38.2900,36.6000,37.1500,37.8000,406061,15085341.3100,3,1.503930,1,-1.719600,0
2010-09-17,sz.002329,37.1400,38.3000,37.1400,37.4900,37.1500,495012,18646558.3900,3,1.833378,1,0.915200,0
2010-09-20,sz.002329,37.2200,38.2200,36.0200,36.7500,37.4900,358192,13381954.8500,3,1.326637,1,-1.973900,0
2010-09-21,sz.002329,36.4500,37.4800,36.1900,36.9000,36.7500,245693,9042763.6400,3,0.909974,1,0.408200,0
2010-09-27,sz.002329,37.1200,37.9300,36.9600,37.8700,36.9000,393256,14791658.2900,3,1.456504,1,2.628700,0
2010-09-28,sz.002329,37.3500,39.4900,37.3500,38.7800,37.8700,719844,27981832.8900,3,2.666089,1,2.403000,0
2010-09-29,sz.002329,38.9800,39.9800,38.7700,39.2000,38.7800,495157,19502850.2900,3,1.833915,1,1.083000,0
2010-09-30,sz.002329,39.0000,39.7900,37.5000,39.1400,39.2000,473437,18553934.2600,3,1.753470,1,-0.153100,0
2010-10-08,sz.002329,39.4200,41.4500,39.1000,40.2400,39.1400,656373,26531154.1400,3,2.431011,1,2.810400,0
2010-10-11,sz.002329,40.0000,41.9500,39.2000,39.3000,40.2400,797908,32131408.4000,3,2.955215,1,-2.336000,0
2010-10-12,sz.002329,39.3000,40.0000,38.8200,39.1800,39.3000,348344,13749620.8800,3,1.290163,1,-0.305300,0
2010-10-13,sz.002329,39.4000,39.5000,38.0000,38.6500,39.1800,438372,16892051.2500,3,1.623600,1,-1.352700,0
2010-10-14,sz.002329,38.5600,38.5700,37.1800,37.5500,38.6500,554501,20914317.1400,3,2.053707,1,-2.846100,0
2010-10-15,sz.002329,37.5000,37.8800,34.0000,35.7900,37.5500,1069316,38401368.1500,3,3.960430,1,-4.687100,0
2010-10-18,sz.002329,35.7400,36.8000,34.0000,36.5600,35.7900,818926,28695463.3900,3,3.033059,1,2.151400,0
2010-10-19,sz.002329,36.0100,37.6000,36.0000,37.3900,36.5600,377453,13990722.6800,3,1.397974,1,2.270200,0
2010-10-20,sz.002329,36.5600,38.9000,36.3200,38.2500,37.3900,420516,16072023.4300,3,1.557467,1,2.300100,0
2010-10-21,sz.002329,38.0000,39.3900,38.0000,38.6400,38.2500,457611,17766980.7300,3,1.694856,1,1.019600,0
2010-10-22,sz.002329,38.6200,39.2000,38.0000,38.7300,38.6400,312425,12178674.7700,3,1.157130,1,0.232900,0
2010-10-25,sz.002329,38.4800,39.6800,38.4000,39.1200,38.7300,481437,18829138.7000,3,1.783100,1,1.007000,0
2010-10-26,sz.002329,39.0000,39.0000,37.2800,37.8800,39.1200,808994,30672462.4200,3,2.996274,1,-3.169700,0
2010-10-27,sz.002329,37.9800,38.5500,37.3000,37.7500,37.8800,245082,9288489.1100,3,0.907711,1,-0.343200,0
2010-10-28,sz.002329,37.3400,37.6900,36.0000,37.4200,37.7500,520901,19271158.2100,3,1.929263,1,-0.874200,0
2010-10-29,sz.002329,37.0600,38.5600,37.0600,38.5500,37.4200,557714,21095173.2200,3,2.065607,1,3.019800,0
2010-11-01,sz.002329,38.8000,42.4100,38.8000,42.4100,38.5500,2029346,84633333.5800,3,7.516096,1,10.013000,0
2010-11-02,sz.002329,42.7700,43.5600,41.2100,41.5000,42.4100,1092672,46131608.1000,3,4.046933,1,-2.145700,0
2010-11-03,sz.002329,41.1100,42.4000,40.2500,40.2500,41.5000,683213,28143426.7000,3,2.530419,1,-3.012000,0
2010-11-04,sz.002329,40.6100,41.9000,40.0200,41.8800,40.2500,802308,32784816.3200,3,2.971511,1,4.049700,0
2010-11-05,sz.002329,42.2600,43.0000,41.6000,42.0500,41.8800,585099,24750377.4000,3,2.167033,1,0.405900,0
2010-11-08,sz.002329,42.0800,43.6000,41.3000,43.5300,42.0500,811907,34711828.4600,3,3.007063,1,3.519600,0
2010-11-09,sz.002329,43.7400,45.8000,42.7100,44.5000,43.5300,935831,41305224.1100,3,3.466041,1,2.228300,0
2010-11-10,sz.002329,44.5100,45.4900,44.0000,44.5000,44.5000,432506,19257214.6300,3,1.601874,1,0.000000,0
2010-11-11,sz.002329,44.1000,44.8000,43.8800,44.0000,44.5000,538532,23899732.1700,3,1.994563,1,-1.123600,0
2010-11-12,sz.002329,43.9000,44.0000,41.0100,41.4800,44.0000,687664,29026423.8400,3,2.546904,1,-5.727300,0
2010-11-15,sz.002329,42.0000,44.2200,40.2700,44.2000,41.4800,595011,25418395.0600,3,2.203744,1,6.557400,0
2010-11-16,sz.002329,44.2000,45.9800,43.0000,44.3200,44.2000,593497,26401261.1800,3,2.198137,1,0.271500,0
2010-11-17,sz.002329,44.3000,46.0000,41.8700,42.4500,44.3200,607649,26642340.4800,3,2.250552,1,-4.219300,0
2010-11-18,sz.002329,42.1800,43.1800,41.7000,42.9700,42.4500,272333,11565711.5600,3,1.008641,1,1.225000,0
2010-11-19,sz.002329,43.4000,45.9100,43.4000,45.5900,42.9700,547657,24461604.1500,3,2.028359,1,6.097300,0
2010-11-22,sz.002329,45.6000,47.8000,44.5000,47.8000,45.5900,842443,39688667.4200,3,3.120159,1,4.847600,0
2010-11-23,sz.002329,47.8000,47.9600,46.5700,47.3800,47.8000,408605,19246136.1500,3,1.513352,1,-0.878700,0
2010-11-24,sz.002329,46.9800,48.4800,46.6700,47.4900,47.3800,401639,19214055.8800,3,1.487552,1,0.232200,0
2010-11-25,sz.002329,46.9000,48.2800,46.6000,46.9200,47.4900,336515,15892239.4900,3,1.246352,1,-1.200300,0
