date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sh.600416,21.3500,21.7200,21.2500,21.6000,21.2900,1455295,31249120.0000,3,0.619274,1,1.456100,0
2010-02-09,sh.600416,21.4100,21.6500,20.8300,21.2000,21.6000,3342496,70548794.0000,3,1.422339,1,-1.851900,0
2010-02-10,sh.600416,21.4100,21.9500,21.1000,21.3300,21.2000,6120363,131369302.0000,3,2.604410,1,0.613200,0
2010-02-11,sh.600416,21.3700,21.6800,21.1600,21.4400,21.3300,2866586,61513773.0000,3,1.219824,1,0.515700,0
2010-02-12,sh.600416,21.5200,21.6500,21.4000,21.6000,21.4400,2704385,58213609.0000,3,1.150802,1,0.746300,0
2010-02-22,sh.600416,21.6100,21.6300,21.2600,21.4700,21.6000,2728958,58472049.0000,3,1.161259,1,-0.601900,0
2010-02-23,sh.600416,21.5300,21.9800,21.4400,21.9700,21.4700,3570399,77673696.0000,3,1.519319,1,2.328800,0
2010-02-24,sh.600416,21.9800,22.6700,21.8800,22.5800,21.9700,5033445,112865269.0000,3,2.141891,1,2.776500,0
2010-02-25,sh.600416,22.6900,22.9200,22.4500,22.7900,22.5800,5427758,123377112.0000,3,2.309684,1,0.930000,0
2010-02-26,sh.600416,22.7600,23.7500,22.6100,23.6200,22.7900,7405177,173418637.0000,3,3.151139,1,3.641900,0
2010-03-01,sh.600416,23.7000,24.2800,23.5100,24.0300,23.6200,7686683,184157134.0000,3,3.270929,1,1.735800,0
2010-03-02,sh.600416,24.0000,24.3500,23.6300,23.7100,24.0300,5140033,122943952.0000,3,2.187248,1,-1.331700,0
2010-03-03,sh.600416,23.9000,24.8700,23.9000,24.4800,23.7100,10614628,259249967.0000,3,4.516863,1,3.247600,0
2010-03-04,sh.600416,24.9000,25.3300,23.1800,23.3500,24.4800,12384322,301646142.0000,3,5.269924,1,-4.616000,0
2010-03-05,sh.600416,23.3500,23.5900,22.7800,23.3900,23.3500,4445265,103198782.0000,3,1.891602,1,0.171300,0
2010-03-08,sh.600416,23.3900,23.8900,23.1800,23.7500,23.3900,3271805,77406285.0000,3,1.392257,1,1.539100,0
2010-03-09,sh.600416,23.7100,23.7500,23.1000,23.3800,23.7500,1995039,46584085.0000,3,0.848953,1,-1.557900,0
2010-03-10,sh.600416,23.3000,23.5000,22.7500,23.1500,23.3800,2032162,47028205.0000,3,0.864750,1,-0.983700,0
2010-03-11,sh.600416,23.2500,23.5000,23.0000,23.1200,23.1500,2155435,50134585.0000,3,0.917206,1,-0.129600,0
2010-03-12,sh.600416,23.1200,23.1200,23.1200,23.1200,23.1200,0,0.0000,3,,0,0.000000,0
2010-03-15,sh.600416,22.6600,22.9200,22.0000,22.1900,23.1200,2721597,60953021.0000,3,1.158126,1,-4.022500,0
2010-03-16,sh.600416,22.2000,22.5500,22.1600,22.3300,22.1900,1665394,37261997.0000,3,0.708678,1,0.630900,0
2010-03-17,sh.600416,22.4000,23.1500,22.4000,23.1300,22.3300,2432014,55701378.0000,3,1.034900,1,3.582600,0
2010-03-18,sh.600416,23.1400,23.7000,23.1000,23.3200,23.1300,2274247,53252202.0000,3,0.967765,1,0.821400,0
2010-03-19,sh.600416,23.2900,23.5800,23.1900,23.5700,23.3200,1979672,46394290.0000,3,0.842414,1,1.072000,0
2010-03-22,sh.600416,24.0000,24.4500,23.6000,23.7000,23.5700,3214420,76854804.0000,3,1.367838,1,0.551500,0
2010-03-23,sh.600416,23.6800,24.1100,23.3000,23.8600,23.7000,3773230,89263361.0000,3,1.605630,1,0.675100,0
2010-03-24,sh.600416,23.7500,23.9400,23.3200,23.4700,23.8600,2679164,63045762.0000,3,1.140070,1,-1.634500,0
2010-03-25,sh.600416,23.6800,23.6800,22.8600,22.9300,23.4700,2255589,52299904.0000,3,0.959825,1,-2.300800,0
2010-03-26,sh.600416,23.0200,23.9800,22.8000,23.8800,22.9300,7312416,171787585.0000,3,3.111666,1,4.143000,0
2010-03-29,sh.600416,23.7000,23.7000,23.1500,23.5100,23.8800,6543047,153133033.0000,3,2.784275,1,-1.549400,0
2010-03-30,sh.600416,23.5000,23.6000,23.1100,23.5200,23.5100,4593943,107440565.0000,3,1.954869,1,0.042500,0
2010-03-31,sh.600416,23.5500,24.0900,23.5500,23.9800,23.5200,6911899,164995406.0000,3,2.941234,1,1.955800,0
2010-04-01,sh.600416,24.0700,24.3600,23.8300,24.2200,23.9800,5904617,142834467.0000,3,2.512603,1,1.000800,0
2010-04-02,sh.600416,24.3800,24.4400,24.0000,24.2000,24.2200,4520828,109282615.0000,3,1.923757,1,-0.082600,0
2010-04-06,sh.600416,24.2100,24.3000,23.8000,23.9200,24.2000,3977897,95174108.0000,3,1.692722,1,-1.157000,0
2010-04-07,sh.600416,23.9800,24.0500,23.5000,23.9600,23.9200,5073237,120598605.0000,3,2.158824,1,0.167200,0
2010-04-08,sh.600416,23.7900,24.5200,23.7300,24.2900,23.9600,7908617,190930849.0000,3,3.365369,1,1.377300,0
2010-04-09,sh.600416,24.2900,24.5100,24.1000,24.3700,24.2900,4924290,119606164.0000,3,2.095443,1,0.329400,0
2010-04-12,sh.600416,24.3700,25.3400,24.3500,25.1100,24.3700,9985771,249705055.0000,3,4.249264,1,3.036500,0
2010-04-13,sh.600416,25.0300,25.9500,24.4500,25.7100,25.1100,12817512,325690522.0000,3,5.454260,1,2.389500,0
2010-04-14,sh.600416,25.7500,27.1700,25.6900,26.2500,25.7100,16733377,443928194.0000,3,7.120586,1,2.100400,0
2010-04-15,sh.600416,26.2500,26.5400,25.5300,26.0500,26.2500,6355790,165615858.0000,3,2.704591,1,-0.761900,0
2010-04-16,sh.600416,25.9400,26.6000,25.8000,26.0000,26.0500,5846209,153603509.0000,3,2.487749,1,-0.191900,0
2010-04-19,sh.600416,25.8000,26.0000,24.5500,24.6600,26.0000,6429487,162450391.0000,3,2.735952,1,-5.153800,0
2010-04-20,sh.600416,24.8700,26.0000,24.3000,26.0000,24.6600,6151362,154382944.0000,3,2.617601,1,5.433900,0
2010-04-21,sh.600416,25.9300,28.5600,25.8100,27.6500,26.0000,12841886,352340930.0000,3,5.464632,1,6.346200,0
2010-04-22,sh.600416,27.5800,28.3600,27.3000,27.8400,27.6500,5974346,166649063.0000,3,2.542275,1,0.687200,0
2010-04-23,sh.600416,28.0600,28.7900,26.6000,27.0900,27.6900,5870075,162084302.0000,3,2.497904,1,-2.166800,0
2010-04-26,sh.600416,27.2700,28.6500,27.2700,28.2900,27.0900,7841940,221335022.0000,3,3.336996,1,4.429700,0
2010-04-27,sh.600416,28.2100,28.4800,27.1500,27.6500,28.2900,5385940,148110063.0000,3,2.291889,1,-2.262300,0
2010-04-28,sh.600416,27.1600,28.3800,27.1600,27.6500,27.6500,4963064,138476226.0000,3,2.111942,1,0.000000,0
2010-04-29,sh.600416,27.9000,28.9700,26.6500,26.8300,27.6500,8509893,239958427.0000,3,3.621231,1,-2.965600,0
2010-04-30,sh.600416,26.8300,27.1000,25.4500,26.1500,26.8300,5825058,152505765.0000,3,2.478748,1,-2.534500,0
2010-05-04,sh.600416,25.7900,26.5500,23.5400,25.9400,26.1500,3390404,88039782.0000,3,1.442725,1,-0.803100,0
2010-05-05,sh.600416,25.5000,27.4000,25.2200,27.3500,25.9400,4759077,126524127.0000,3,2.025139,1,5.435600,0
2010-05-06,sh.600416,27.3700,27.8500,26.8600,27.0100,27.3500,6333426,172885462.0000,3,2.695075,1,-1.243100,0
2010-05-07,sh.600416,26.3000,27.9600,26.0600,27.9000,27.0100,6721190,184047639.0000,3,2.860081,1,3.295100,0
2010-05-10,sh.600416,27.6400,28.1900,26.0100,26.2500,27.9000,6218165,167280270.0000,3,2.646028,1,-5.914000,0
2010-05-11,sh.600416,26.6000,26.8500,24.0000,24.0400,26.2500,7896684,200536718.0000,3,3.360291,1,-8.419000,0
2010-05-12,sh.600416,23.9800,24.3000,23.0300,23.4300,24.0400,4328196,102581713.0000,3,1.841786,1,-2.537400,0
2010-05-13,sh.600416,23.6000,24.8800,23.0000,24.7200,23.4300,4230774,101299016.0000,3,1.800329,1,5.505800,0
2010-05-14,sh.600416,24.3900,25.2800,24.0800,24.5200,24.7200,3794284,93804028.0000,3,1.614589,1,-0.809100,0
2010-05-17,sh.600416,24.3500,24.3500,23.3000,23.3100,24.5200,3352903,79993807.0000,3,1.426767,1,-4.934700,0
2010-05-18,sh.600416,23.1000,24.1000,22.8000,23.9800,23.3100,2889341,67894119.0000,3,1.229507,1,2.874300,0
2010-05-19,sh.600416,23.7700,24.8500,23.7500,24.3800,23.9800,3287716,79875967.0000,3,1.399028,1,1.668100,0
2010-05-20,sh.600416,23.9400,24.9800,23.9300,24.0900,24.3800,4200403,102990861.0000,3,1.787406,1,-1.189500,0
2010-05-21,sh.600416,23.0700,25.0600,23.0000,24.8200,24.0900,4668353,113651939.0000,3,1.986533,1,3.030300,0
2010-05-24,sh.600416,25.0500,25.9500,25.0000,25.7400,24.8200,4821940,123482333.0000,3,2.051889,1,3.706700,0
2010-05-25,sh.600416,25.5100,25.7000,24.9200,25.5900,25.7400,3931544,99548604.0000,3,1.672997,1,-0.582800,0
2010-05-26,sh.600416,25.5000,26.4700,25.5000,25.7200,25.5900,4242146,110083480.0000,3,1.805169,1,0.508000,0
2010-05-27,sh.600416,25.6500,26.9200,25.4800,26.6300,25.7200,5113226,134858930.0000,3,2.175841,1,3.538100,0
2010-05-28,sh.600416,27.0000,27.6400,26.5800,26.9500,26.6300,7311706,199446792.0000,3,3.111364,1,1.201700,0
2010-05-31,sh.600416,27.1300,27.1600,25.8600,25.8800,26.9500,3334622,88867419.0000,3,1.418988,1,-3.970300,0
2010-06-01,sh.600416,25.4500,27.8600,25.4500,26.7700,25.8800,8697747,233683330.0000,3,3.701169,1,3.438900,0
2010-06-02,sh.600416,26.9900,27.6900,26.3500,27.6700,26.7700,6779573,183931696.0000,3,2.884925,1,3.362000,0
2010-06-03,sh.600416,27.8800,28.5400,27.2900,28.1100,27.6700,8836184,246583152.0000,3,3.760078,1,1.590200,0
2010-06-04,sh.600416,27.8500,28.5200,27.4500,27.9300,28.1100,5063224,142210239.0000,3,2.154563,1,-0.640300,0
2010-06-07,sh.600416,27.4000,28.3000,27.0200,27.9500,27.9300,2978149,82701948.0000,3,1.267297,1,0.071600,0
2010-06-08,sh.600416,27.6500,28.0000,26.9000,27.4600,27.9500,3800528,103774923.0000,3,1.617246,1,-1.753100,0
2010-06-09,sh.600416,27.4500,28.1500,27.4500,27.7700,27.4600,3068042,85360637.0000,3,1.305550,1,1.128920,0
2010-06-10,sh.600416,27.5500,28.1500,27.4500,27.8200,27.7700,2827267,78874201.0000,3,1.203092,1,0.180100,0
2010-06-11,sh.600416,27.9900,28.5900,26.7500,26.7900,27.8200,5100425,140765423.0000,3,2.170394,1,-3.702400,0
2010-06-17,sh.600416,26.8500,27.2600,26.5000,26.5500,26.7900,2560461,68582436.0000,3,1.089558,1,-0.895900,0
2010-06-18,sh.600416,26.5000,26.5500,24.1800,24.4300,26.5500,5041204,127171474.0000,3,2.145193,1,-7.984900,0
2010-06-21,sh.600416,24.2000,25.5500,24.0000,25.1900,24.4300,2839075,70663151.0000,3,1.208117,1,3.110900,0
2010-06-22,sh.600416,25.1000,25.4900,24.9600,25.3100,25.1900,1785003,45090693.0000,3,0.759576,1,0.476400,0
2010-06-23,sh.600416,25.1000,25.3200,24.5000,24.9800,25.3100,2068098,51412613.0000,3,0.880042,1,-1.303800,0
2010-06-24,sh.600416,24.8100,25.5400,24.8100,25.3300,24.9800,1659060,41999936.0000,3,0.705983,1,1.401100,0
2010-06-25,sh.600416,25.1100,25.3500,24.4100,24.7000,25.3300,1748051,43340225.0000,3,0.743851,1,-2.487200,0
2010-06-28,sh.600416,24.7000,24.7900,23.3700,23.6900,24.7000,2673913,63912994.0000,3,1.137835,1,-4.089100,0
2010-06-29,sh.600416,23.7200,23.8000,22.0000,22.1200,23.6900,5436991,123000370.0000,3,2.313613,1,-6.627300,0
2010-06-30,sh.600416,22.0800,22.4300,21.4700,22.2800,22.1200,2089824,45960060.0000,3,0.889287,1,0.723300,0
2010-07-01,sh.600416,22.1700,22.4800,21.8000,21.8100,22.2800,1261749,27878738.0000,3,0.536914,1,-2.109500,0
2010-07-02,sh.600416,21.5000,22.8100,21.0100,22.4800,21.8100,4405681,97382795.0000,3,1.874758,1,3.072000,0
2010-07-05,sh.600416,22.0800,22.8000,21.8300,22.1600,22.4800,2209786,49190211.0000,3,0.940334,1,-1.423500,0
2010-07-06,sh.600416,22.1600,22.7500,21.7300,22.6800,22.1600,2333905,52457198.0000,3,0.993151,1,2.346600,0
2010-07-07,sh.600416,22.6800,22.8500,22.4100,22.7800,22.6800,1810152,41044708.0000,3,0.770277,1,0.440900,0
2010-07-08,sh.600416,22.6800,22.9400,22.2500,22.2900,22.7800,2074124,46739672.0000,3,0.882606,1,-2.151000,0
2010-07-09,sh.600416,22.3000,23.0100,21.7600,22.9600,22.2900,4015749,90172539.0000,3,1.708829,1,3.005800,0
2010-07-12,sh.600416,22.9600,23.2000,22.7500,23.0800,22.9600,4258765,98091552.0000,3,1.812240,1,0.522600,0
2010-07-13,sh.600416,22.9500,23.0800,22.3000,22.9000,23.0800,2950593,66922309.0000,3,1.255571,1,-0.779900,0
2010-07-14,sh.600416,22.8200,23.2300,22.5200,22.6300,22.9000,3946063,90208261.0000,3,1.679176,1,-1.179000,0
2010-07-15,sh.600416,22.5200,22.7700,21.8400,21.8900,22.6300,2939013,65592285.0000,3,1.250644,1,-3.270000,0
2010-07-16,sh.600416,21.9100,22.1000,21.0100,21.4000,21.8900,3519714,75393163.0000,3,1.497751,1,-2.238464,0
2010-07-19,sh.600416,21.2900,21.9000,21.0800,21.7200,21.4000,5075852,108913907.0000,3,2.159937,1,1.495300,0
2010-07-20,sh.600416,21.7700,22.7500,21.7000,22.7200,21.7200,6614474,146767068.0000,3,2.814670,1,4.604100,0
2010-07-21,sh.600416,22.9200,23.7200,22.7600,23.1100,22.7200,10130258,236370132.0000,3,4.310748,1,1.716500,0
2010-07-22,sh.600416,23.0000,23.6800,22.9100,23.4000,23.1100,6631209,155379936.0000,3,2.821791,1,1.254900,0
2010-07-23,sh.600416,23.4900,23.7600,23.1800,23.7500,23.4000,5008069,117642408.0000,3,2.131093,1,1.495700,0
2010-07-26,sh.600416,23.9500,24.0000,23.5000,23.7300,23.7500,3727999,88477028.0000,3,1.586383,1,-0.084200,0
2010-07-27,sh.600416,23.6200,23.6200,23.2700,23.3000,23.7300,3212472,75166209.0000,3,1.367009,1,-1.812100,0
2010-07-28,sh.600416,23.1600,24.4200,23.1600,24.3400,23.3000,5150660,123444669.0000,3,2.191770,1,4.463500,0
2010-07-29,sh.600416,24.4000,24.5100,23.7300,24.1900,24.3400,4385938,105836912.0000,3,1.866357,1,-0.616300,0
2010-07-30,sh.600416,24.2100,24.5700,23.8800,24.4700,24.1900,3882174,93970662.0000,3,1.651989,1,1.157500,0
2010-08-02,sh.600416,24.5500,25.3200,24.3100,25.1800,24.4700,4082630,101403861.0000,3,1.737289,1,2.901500,0
2010-08-03,sh.600416,25.1700,25.3000,24.5100,24.5400,25.1800,3138773,78232907.0000,3,1.335648,1,-2.541700,0
2010-08-04,sh.600416,24.5000,25.1300,24.3200,25.0700,24.5400,3729655,92504744.0000,3,1.587087,1,2.159700,0
2010-08-05,sh.600416,24.9900,25.1900,24.7500,24.9400,25.0700,2285801,57023820.0000,3,0.972681,1,-0.518500,0
2010-08-06,sh.600416,24.9000,25.9300,24.7900,25.7800,24.9400,4089611,104011888.0000,3,1.740260,1,3.368100,0
2010-08-09,sh.600416,25.7000,26.1800,25.5000,25.8900,25.7800,4577010,118802214.0000,3,1.947664,1,0.426700,0
2010-08-10,sh.600416,25.8700,26.1200,24.5000,24.6700,25.8900,3353375,85099452.0000,3,1.426968,1,-4.712200,0
2010-08-11,sh.600416,24.7000,25.1500,24.6800,24.9400,24.6700,2252466,56052701.0000,3,0.958496,1,1.094400,0
2010-08-12,sh.600416,24.6600,25.1700,24.4200,24.5300,24.9400,2547788,63213823.0000,3,1.084165,1,-1.643900,0
2010-08-13,sh.600416,24.7000,24.9900,24.3800,24.9200,24.5300,2534357,62697288.0000,3,1.078450,1,1.589900,0
2010-08-16,sh.600416,25.0000,25.7900,25.0000,25.6800,24.9200,3555284,90858756.0000,3,1.512887,1,3.049800,0
2010-08-17,sh.600416,25.7500,25.8500,25.5200,25.8400,25.6800,2677116,68791692.0000,3,1.139198,1,0.623100,0
2010-08-18,sh.600416,26.0900,26.3400,25.5000,25.5500,25.8400,4769859,123241840.0000,3,2.029727,1,-1.122300,0
2010-08-19,sh.600416,25.6800,26.3200,25.3900,26.3000,25.5500,8518753,220036438.0000,3,3.625001,1,2.935400,0
2010-08-20,sh.600416,26.1000,26.3600,25.4500,25.6900,26.3000,6575548,170407444.0000,3,2.798106,1,-2.319400,0
2010-08-23,sh.600416,25.6900,25.6900,25.6900,25.6900,25.6900,0,0.0000,3,,0,0.000000,0
2010-08-24,sh.600416,25.6900,25.6900,25.6900,25.6900,25.6900,0,0.0000,3,,0,0.000000,0
2010-08-25,sh.600416,25.6900,25.6900,25.6900,25.6900,25.6900,0,0.0000,3,,0,0.000000,0
2010-08-26,sh.600416,25.6900,25.6900,25.6900,25.6900,25.6900,0,0.0000,3,,0,0.000000,0
2010-08-27,sh.600416,25.6900,25.6900,25.6900,25.6900,25.6900,0,0.0000,3,,0,0.000000,0
2010-08-30,sh.600416,25.6900,25.6900,25.6900,25.6900,25.6900,0,0.0000,3,,0,0.000000,0
2010-08-31,sh.600416,23.9000,24.9700,23.6000,24.8300,22.9000,12270393,296368967.0000,3,4.033099,1,8.427900,0
2010-09-01,sh.600416,24.8000,24.9800,24.0600,24.5000,24.8300,6381646,156129047.0000,3,2.097554,1,-1.329000,0
2010-09-02,sh.600416,24.6600,25.6500,24.5700,25.0100,24.5000,11367000,285555651.0000,3,3.736167,1,2.081600,0
2010-09-03,sh.600416,24.9500,25.4900,24.6800,25.1600,25.0100,6599961,165059242.0000,3,2.169311,1,0.599800,0
2010-09-06,sh.600416,25.0800,25.1500,24.0900,24.4200,25.1600,10980236,268361795.0000,3,3.609044,1,-2.941200,0
2010-09-07,sh.600416,24.4600,24.7100,24.2500,24.6700,24.4200,6181228,151615392.0000,3,2.031680,1,1.023800,0
2010-09-08,sh.600416,24.4900,25.1700,24.3100,25.1100,24.6700,5436062,135323188.0000,3,1.786754,1,1.783545,0
2010-09-09,sh.600416,25.3700,25.9000,24.8700,25.1600,25.1100,9469278,240620247.0000,3,3.112414,1,0.199100,0
2010-09-10,sh.600416,25.3000,26.1600,24.8600,25.8700,25.1600,9231716,235739832.0000,3,3.034330,1,2.821900,0
2010-09-13,sh.600416,26.2500,26.8900,25.9800,26.0900,25.8700,12042861,318460070.0000,3,3.958313,1,0.850400,0
2010-09-14,sh.600416,26.1600,26.9000,25.8600,26.7000,26.0900,8176689,216171996.0000,3,2.687558,1,2.338100,0
2010-09-15,sh.600416,26.6400,26.6500,25.4500,25.6600,26.7000,7239389,188095882.0000,3,2.379482,1,-3.895100,0
2010-09-16,sh.600416,25.4500,25.8500,24.7000,25.7800,25.6600,5700588,143896886.0000,3,1.873700,1,0.467700,0
2010-09-17,sh.600416,25.6600,25.8800,25.2800,25.2900,25.7800,3370676,86248162.0000,3,1.107892,1,-1.900700,0
2010-09-20,sh.600416,25.3900,26.1300,24.6300,25.8600,25.2900,5799184,147274579.0000,3,1.906107,1,2.253900,0
2010-09-21,sh.600416,25.7700,26.0800,25.4800,25.5900,25.8600,2732593,70230558.0000,3,0.898163,1,-1.044100,0
2010-09-27,sh.600416,25.6200,26.3500,25.3800,26.2800,25.5900,4988698,130001944.0000,3,1.639712,1,2.696400,0
2010-09-28,sh.600416,26.3000,26.4700,26.0500,26.3700,26.2800,4357008,114494716.0000,3,1.432085,1,0.342500,0
2010-09-29,sh.600416,26.3700,26.4800,25.4300,25.5200,26.3700,3866725,99974991.0000,3,1.270936,1,-3.223400,0
2010-09-30,sh.600416,25.2200,25.8900,25.2000,25.6900,25.5200,2174342,55830002.0000,3,0.714675,1,0.666100,0
2010-10-08,sh.600416,25.9100,26.8500,25.7100,26.6900,25.6900,6010399,158913837.0000,3,1.975531,1,3.892600,0
2010-10-11,sh.600416,26.8100,27.2800,26.3500,26.6100,26.6900,9224676,246527175.0000,3,3.032017,1,-0.299700,0
2010-10-12,sh.600416,26.5200,26.8600,26.1700,26.3700,26.6100,6366563,167914851.0000,3,2.092596,1,-0.901900,0
2010-10-13,sh.600416,26.4000,27.2800,25.9000,27.2300,26.3700,12561233,336128676.0000,3,4.128694,1,3.261300,0
2010-10-14,sh.600416,27.0900,27.2400,25.8800,26.0500,27.2300,9238223,243915148.0000,3,3.036469,1,-4.333500,0
2010-10-15,sh.600416,26.0300,26.9000,25.5900,25.9900,26.0500,14366656,377221651.0000,3,4.722110,1,-0.230300,0
2010-10-18,sh.600416,25.9500,25.9500,24.0000,24.1200,25.9900,12428476,305491839.0000,3,4.085059,1,-7.195100,0
2010-10-19,sh.600416,24.2500,24.8700,24.2000,24.8300,24.1200,6658832,163243185.0000,3,2.188661,1,2.943600,0
2010-10-20,sh.600416,24.3900,25.6900,24.2500,25.0800,24.8300,8166623,203939667.0000,3,2.684250,1,1.006800,0
2010-10-21,sh.600416,25.7200,26.1900,25.2800,25.6300,25.0800,7623251,196360669.0000,3,2.505651,1,2.193000,0
2010-10-22,sh.600416,26.0100,26.1900,25.5500,25.6400,25.6300,6203990,159840009.0000,3,2.039161,1,0.039000,0
2010-10-25,sh.600416,25.9700,28.2000,25.7000,28.2000,25.6400,19584005,534560371.0000,3,6.436977,1,9.984400,0
2010-10-26,sh.600416,28.2500,29.6100,28.0100,29.0100,28.2000,18108461,522952635.0000,3,5.951987,1,2.872300,0
2010-10-27,sh.600416,28.8000,29.1500,28.4000,28.5400,29.0100,7956503,228215656.0000,3,2.615187,1,-1.620100,0
2010-10-28,sh.600416,28.5900,28.9900,28.1200,28.4200,28.5400,8608303,246107426.0000,3,2.829424,1,-0.420500,0
2010-10-29,sh.600416,28.6600,30.3600,28.6600,29.7900,28.4200,12275083,365074658.0000,3,4.034641,1,4.820500,0
2010-11-01,sh.600416,30.2000,32.6100,30.0000,31.9600,29.7900,15520864,487626172.0000,3,5.101482,1,7.284300,0
2010-11-02,sh.600416,31.9800,32.7000,30.8700,30.9100,31.9600,10630299,336704511.0000,3,3.494024,1,-3.285400,0
2010-11-03,sh.600416,30.7200,31.4000,30.0000,30.2000,30.9100,7211293,222122612.0000,3,2.370247,1,-2.297000,0
2010-11-04,sh.600416,30.1800,31.5000,30.0000,31.2200,30.2000,5981346,184913495.0000,3,1.965981,1,3.377500,0
2010-11-05,sh.600416,31.6500,32.1000,30.5000,31.4200,31.2200,7618811,238702606.0000,3,2.504192,1,0.640600,0
2010-11-08,sh.600416,31.3500,33.7000,30.8500,32.8000,31.4200,8497336,275308167.0000,3,2.792950,1,4.392100,0
2010-11-09,sh.600416,33.2200,33.5000,32.5000,33.2900,32.8000,5625530,185413016.0000,3,1.849030,1,1.493900,0
2010-11-10,sh.600416,33.2000,33.6900,32.4300,32.5000,33.2900,5398497,177889605.0000,3,1.774407,1,-2.373100,0
2010-11-11,sh.600416,32.4500,32.8900,31.6400,31.6800,32.5000,5948659,191733568.0000,3,1.955238,1,-2.523100,0
2010-11-12,sh.600416,31.4000,31.4800,28.6000,29.4900,31.6800,11331604,341444900.0000,3,3.724533,1,-6.912900,0
2010-11-15,sh.600416,29.5100,30.2200,28.8800,30.1500,29.4900,5882365,175006169.0000,3,1.933448,1,2.238000,0
2010-11-16,sh.600416,30.2000,30.2000,27.7300,28.3100,30.1500,5361201,156480196.0000,3,1.762149,1,-6.102800,0
2010-11-17,sh.600416,28.0000,29.7000,27.7100,28.4900,28.3100,5553845,160527720.0000,3,1.825468,1,0.635800,0
2010-11-18,sh.600416,28.8000,29.7500,28.8000,29.4800,28.4900,3905872,114667197.0000,3,1.283803,1,3.474900,0
2010-11-19,sh.600416,29.7100,30.5300,29.4100,30.5100,29.4800,6107982,183709388.0000,3,2.007605,1,3.493900,0
2010-11-22,sh.600416,30.3000,31.4900,30.1300,30.4600,30.5100,5209912,160961165.0000,3,1.712422,1,-0.163900,0
