date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-09,sz.000668,11.9500,11.9600,11.4700,11.4700,11.9200,3239715,37910019.1200,3,3.960520,1,-3.775200,0
2010-09-10,sz.000668,11.4700,11.6500,11.4400,11.5900,11.4700,1614010,18636545.1100,3,1.973112,1,1.046200,0
2010-09-13,sz.000668,11.8900,12.7500,11.8500,12.7500,11.5900,6737719,84720996.7000,3,8.236797,1,10.008600,0
2010-09-14,sz.000668,13.1900,13.1900,12.3000,12.4400,12.7500,10669462,135929885.8900,3,13.043315,1,-2.431400,0
2010-09-15,sz.000668,12.2400,12.5800,12.1100,12.1900,12.4400,4065432,50051677.0700,3,4.969951,1,-2.009600,0
2010-09-16,sz.000668,12.1000,12.2700,11.7100,11.8800,12.1900,2988823,35574851.0100,3,3.653807,1,-2.543100,0
2010-09-17,sz.000668,11.7800,12.1000,11.7800,11.8900,11.8800,2641883,31595132.3700,3,3.229677,1,0.084200,0
2010-09-20,sz.000668,11.8900,11.8900,11.8900,11.8900,11.8900,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.000668,11.8000,11.8100,11.1500,11.3000,11.8900,2232756,25665969.3900,3,2.729523,1,-4.962200,0
2010-09-27,sz.000668,11.2000,11.5900,11.2000,11.5500,11.3000,1327006,15129399.1400,3,1.622252,1,2.212400,0
2010-09-28,sz.000668,11.5500,11.5500,11.4100,11.4100,11.5500,1589985,18200893.9600,3,1.943741,1,-1.212100,0
2010-09-29,sz.000668,11.4500,11.4500,11.0000,11.1200,11.4100,1577037,17701146.4500,3,1.927913,1,-2.541600,0
2010-09-30,sz.000668,11.0000,11.5200,10.8800,11.3300,11.1200,1568547,17742341.5700,3,1.917534,1,1.888500,0
2010-10-08,sz.000668,11.3300,11.6000,11.1000,11.5000,11.3300,2298414,26324909.8200,3,2.809789,1,1.500400,0
2010-10-11,sz.000668,11.5000,11.8000,11.4100,11.6500,11.5000,3511801,40818740.2400,3,4.293143,1,1.304300,0
2010-10-12,sz.000668,11.5600,11.7400,11.4600,11.7200,11.6500,2281641,26536398.0900,3,2.789284,1,0.600900,0
2010-10-13,sz.000668,11.7400,12.2000,11.7200,12.0600,11.7200,4990547,60084149.7700,3,6.100896,1,2.901000,0
2010-10-14,sz.000668,12.0200,12.0600,11.7500,11.7700,12.0600,3193303,37989040.3000,3,3.903782,1,-2.404600,0
2010-10-15,sz.000668,11.7700,11.7700,11.5000,11.6800,11.7700,2289337,26603016.2200,3,2.798692,1,-0.764700,0
2010-10-18,sz.000668,11.7300,11.9800,11.6000,11.8300,11.6800,2898755,34314209.5600,3,3.543700,1,1.284200,0
2010-10-19,sz.000668,11.8900,12.2800,11.8100,12.2400,11.8300,4195266,50885047.9300,3,5.128672,1,3.465800,0
2010-10-20,sz.000668,12.0000,12.0200,11.6500,11.8700,12.2400,3547229,42098997.6800,3,4.336453,1,-3.022900,0
2010-10-21,sz.000668,11.8000,11.9400,11.5400,11.6500,11.8700,2494849,29236914.8900,3,3.049929,1,-1.853400,0
2010-10-22,sz.000668,11.7200,11.8600,11.6000,11.7000,11.6500,1556224,18232258.1900,3,1.902469,1,0.429200,0
2010-10-25,sz.000668,11.7700,12.1700,11.6500,12.1100,11.7000,3778374,45472319.9000,3,4.619026,1,3.504300,0
2010-10-26,sz.000668,12.1500,12.4700,12.1200,12.3200,12.1100,5029025,61877564.9700,3,6.147935,1,1.734100,0
2010-10-27,sz.000668,12.3800,12.5200,12.1100,12.1400,12.3200,2888962,35509919.0500,3,3.531728,1,-1.461000,0
2010-10-28,sz.000668,12.1300,12.3600,12.1200,12.2200,12.1400,2714546,33226176.5700,3,3.318506,1,0.659000,0
2010-10-29,sz.000668,12.1700,12.7000,12.1700,12.5400,12.2200,5350429,66648033.9900,3,6.540848,1,2.618700,0
2010-11-01,sz.000668,12.5700,12.7300,12.4100,12.5200,12.5400,4988278,62814519.3500,3,6.098122,1,-0.159500,0
2010-11-02,sz.000668,12.4900,13.0800,12.3200,12.8300,12.5200,7026999,88922750.3400,3,8.590439,1,2.476000,0
2010-11-03,sz.000668,12.8000,13.0200,12.6100,12.6900,12.8300,4266585,54716440.8000,3,5.215859,1,-1.091200,0
2010-11-04,sz.000668,12.6000,12.8200,12.4600,12.6400,12.6900,3319937,41795903.4100,3,4.058591,1,-0.394000,0
2010-11-05,sz.000668,12.7000,12.8800,12.6200,12.6300,12.6400,4468973,56888685.8100,3,5.463276,1,-0.079100,0
2010-11-08,sz.000668,12.6300,12.9600,12.6300,12.7900,12.6300,3606382,46175049.0100,3,4.408767,1,1.266800,0
2010-11-09,sz.000668,12.7600,12.9900,12.7000,12.8600,12.7900,4105427,52860776.5700,3,5.018845,1,0.547300,0
2010-11-10,sz.000668,12.8500,12.9000,12.3100,12.4500,12.8600,5411569,68048696.2900,3,6.615591,1,-3.188200,0
2010-11-11,sz.000668,12.4500,12.6300,12.3700,12.4000,12.4500,4243801,53108617.3600,3,5.188006,1,-0.401600,0
2010-11-12,sz.000668,12.2100,12.5200,11.6100,11.6800,12.4000,3826918,46359423.0100,3,4.678370,1,-5.806500,0
2010-11-15,sz.000668,11.6800,11.8400,11.6000,11.7700,11.6800,1980453,23196001.8500,3,2.421085,1,0.770500,0
2010-11-16,sz.000668,11.7100,11.8500,11.1100,11.3600,11.7700,2753018,31821503.2500,3,3.365538,1,-3.483400,0
2010-11-17,sz.000668,11.3500,11.4500,11.0600,11.1700,11.3600,1807253,20284193.5200,3,2.209349,1,-1.672500,0
2010-11-18,sz.000668,11.2800,11.3200,11.1600,11.2500,11.1700,1167878,13136086.1200,3,1.427720,1,0.716200,0
2010-11-19,sz.000668,11.2700,11.4300,11.1500,11.4300,11.2500,1887685,21287360.9100,3,2.307677,1,1.600000,0
