date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.002001,46.9000,48.9700,46.9000,48.0000,47.1900,1529305,73695478.2800,3,0.451820,1,1.716500,0
2010-02-01,sz.002001,47.4900,48.2900,46.5800,46.7500,48.0000,1390559,65303137.8700,3,0.410829,1,-2.604200,0
2010-02-02,sz.002001,46.9800,47.7500,44.7300,44.7800,46.7500,2445154,112518874.2000,3,0.722399,1,-4.213900,0
2010-02-03,sz.002001,44.7800,45.1900,42.0000,45.1100,44.7800,5561714,245027379.6000,3,1.643160,1,0.736900,0
2010-02-04,sz.002001,44.8700,45.2600,44.4900,45.0000,45.1100,2985626,134138151.6400,3,0.882077,1,-0.243800,0
2010-02-05,sz.002001,44.2000,44.5000,43.6000,44.0000,45.0000,1387184,60944114.8400,3,0.409831,1,-2.222200,0
2010-02-08,sz.002001,44.0000,44.2000,43.0000,44.0000,44.0000,1221779,53601620.3200,3,0.360964,1,0.000000,0
2010-02-09,sz.002001,44.0000,44.5000,43.8000,44.4000,44.0000,1836694,81189632.8400,3,0.542635,1,0.909100,0
2010-02-10,sz.002001,44.9000,45.3300,44.4200,45.2000,44.4000,1431486,64151807.4900,3,0.422920,1,1.801800,0
2010-02-11,sz.002001,45.2000,45.5200,44.8100,45.1600,45.2000,1103547,49929772.6900,3,0.326033,1,-0.088500,0
2010-02-12,sz.002001,45.0000,46.1900,44.9800,46.1300,45.1600,1461384,66950514.1900,3,0.431753,1,2.147900,0
2010-02-22,sz.002001,45.8900,46.2200,45.4100,45.7300,46.1300,1062590,48592556.6400,3,0.313933,1,-0.867100,0
2010-02-23,sz.002001,46.3000,47.3900,45.9800,46.1200,45.7300,2853443,132734254.2000,3,0.843025,1,0.852800,0
2010-02-24,sz.002001,46.1300,47.0000,46.1200,46.5600,46.1200,2254525,105027212.1000,3,0.666080,1,0.954000,0
2010-02-25,sz.002001,46.8800,47.3300,46.4000,47.0300,46.5600,2470771,116136688.6200,3,0.729968,1,1.009500,0
2010-02-26,sz.002001,48.3200,48.8700,47.5000,48.5500,47.0300,3447236,166796047.4700,3,1.018456,1,3.232000,0
2010-03-01,sz.002001,47.6000,48.1800,46.6000,47.7800,48.5500,5677714,268879160.9600,3,1.677431,1,-1.586000,0
2010-03-02,sz.002001,47.8200,48.6800,47.7000,47.9700,47.7800,2695536,129809726.0700,3,0.796373,1,0.397700,0
2010-03-03,sz.002001,47.9000,48.6600,47.1100,48.5000,47.9700,2267724,109625615.4800,3,0.669979,1,1.104900,0
2010-03-04,sz.002001,48.4000,49.3200,47.8000,48.0500,48.5000,2809090,135998931.5300,3,0.829921,1,-0.927800,0
2010-03-05,sz.002001,48.0100,48.4500,47.5000,48.4400,48.0500,1937987,93095956.7400,3,0.572561,1,0.811700,0
2010-03-08,sz.002001,48.4300,49.0200,48.0100,48.9900,48.4400,1844469,89759559.1300,3,0.544932,1,1.135400,0
2010-03-09,sz.002001,48.8000,49.1500,48.0800,48.2500,48.9900,1420153,68902894.2500,3,0.419572,1,-1.510500,0
2010-03-10,sz.002001,48.4700,48.7500,46.9000,47.0100,48.2500,2441774,115735252.2600,3,0.721401,1,-2.569900,0
2010-03-11,sz.002001,47.4300,47.4900,46.0300,46.2800,47.0100,1887472,87714014.9600,3,0.557637,1,-1.552900,0
2010-03-12,sz.002001,46.2800,46.6800,45.5600,45.5600,46.2800,2629585,121428041.2600,3,0.776888,1,-1.555700,0
2010-03-15,sz.002001,45.5600,45.5600,45.5600,45.5600,45.5600,0,0.0000,3,,0,0.000000,0
2010-03-16,sz.002001,44.7000,45.6000,44.0000,44.9200,45.5600,1055567,47537701.2700,3,0.311858,1,-1.404700,0
2010-03-17,sz.002001,45.0800,46.5500,45.0100,46.3900,44.9200,1612149,74109740.0100,3,0.476295,1,3.272500,0
2010-03-18,sz.002001,46.2800,46.7600,46.2100,46.5000,46.3900,1160739,53997654.2800,3,0.342930,1,0.237100,0
2010-03-19,sz.002001,46.5000,46.8800,45.6700,46.8800,46.5000,1299840,60060277.7000,3,0.384026,1,0.817200,0
2010-03-22,sz.002001,46.8600,47.2000,46.1700,47.2000,46.8800,1870346,87002218.9600,3,0.552577,1,0.682600,0
2010-03-23,sz.002001,47.0800,47.5200,45.9000,46.8000,47.2000,2651822,124480865.8200,3,0.783458,1,-0.847500,0
2010-03-24,sz.002001,46.8000,47.0000,45.7000,46.0100,46.8000,1851136,85185784.4300,3,0.546902,1,-1.688000,0
2010-03-25,sz.002001,45.9900,46.1000,45.2700,45.2900,46.0100,1128684,51496838.3300,3,0.333460,1,-1.564900,0
2010-03-26,sz.002001,45.3300,46.9000,45.1000,46.9000,45.2900,1458268,67663883.7600,3,0.430833,1,3.554900,0
2010-03-29,sz.002001,47.8000,47.8000,47.0100,47.5700,46.9000,2396364,113655844.4500,3,0.707985,1,1.428600,0
2010-03-30,sz.002001,47.8500,47.8500,46.5100,47.2000,47.5700,2623549,123377862.9100,3,0.775105,1,-0.777800,0
2010-03-31,sz.002001,47.0100,47.5600,46.3100,46.3500,47.2000,3096314,144838675.9100,3,0.914779,1,-1.800800,0
2010-04-01,sz.002001,46.5700,47.5700,46.5500,47.3900,46.3500,2403292,113366939.2100,3,0.710032,1,2.243800,0
2010-04-02,sz.002001,47.5000,48.0900,47.4100,47.8300,47.3900,2776810,133130836.3800,3,0.820384,1,0.928500,0
2010-04-06,sz.002001,48.3100,48.4900,47.3000,47.8500,47.8300,1744840,83321396.0400,3,0.515498,1,0.041800,0
2010-04-07,sz.002001,48.1100,49.4000,48.0800,49.1300,47.8500,5956326,290683617.1600,3,1.759744,1,2.675000,0
2010-04-08,sz.002001,49.3500,49.4500,48.7700,49.1500,49.1300,2621094,128776088.2800,3,0.774379,1,0.040700,0
2010-04-09,sz.002001,49.3700,49.5800,48.8000,49.4400,49.1500,3134855,154568075.5100,3,0.926166,1,0.590000,0
2010-04-12,sz.002001,49.7700,49.9400,49.1000,49.6500,49.4400,2927044,145234089.9000,3,0.864770,1,0.424800,0
2010-04-13,sz.002001,49.9900,51.3000,49.4300,50.1500,49.6500,5083651,256017303.8500,3,1.501920,1,1.007000,0
2010-04-14,sz.002001,50.3000,50.3200,48.9000,49.1000,50.1500,3079032,151618282.7700,3,0.909673,1,-2.093700,0
2010-04-15,sz.002001,49.2000,49.3900,48.0500,48.2800,49.1000,2318209,112852491.2900,3,0.684895,1,-1.670100,0
2010-04-16,sz.002001,48.0000,48.7500,47.9300,48.3200,48.2800,1751778,84723336.0300,3,0.517548,1,0.082900,0
2010-04-19,sz.002001,48.2500,49.0000,47.5000,48.4500,48.3200,3006928,145013524.9300,3,0.888371,1,0.269000,0
2010-04-20,sz.002001,48.3000,50.2000,47.6300,50.0900,48.4500,4091978,201735774.4100,3,1.208939,1,3.384900,0
2010-04-21,sz.002001,50.2000,52.7800,50.2000,51.9800,50.0900,6684940,347522810.4600,3,1.975007,1,3.773200,0
2010-04-22,sz.002001,51.9800,51.9800,51.9800,51.9800,51.9800,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002001,51.7700,54.0000,51.6000,52.0400,51.9800,7331908,389267708.5400,3,2.166148,1,0.115400,0
2010-04-26,sz.002001,52.1400,53.9100,51.0200,53.4700,52.0400,4981535,263367509.6800,3,1.471751,1,2.747900,0
2010-04-27,sz.002001,52.6600,53.7500,51.6100,52.2000,53.4700,3196685,167714375.8700,3,0.944433,1,-2.375200,0
2010-04-28,sz.002001,51.0500,53.5000,51.0500,52.2500,52.2000,2554652,133306090.0600,3,0.754750,1,0.095800,0
2010-04-29,sz.002001,52.5500,53.9000,50.8000,50.8800,52.2500,2911213,153973596.3200,3,0.860092,1,-2.622000,0
2010-04-30,sz.002001,50.7600,51.4000,47.9000,49.9900,50.8800,3563211,176385249.2000,3,1.052720,1,-1.749200,0
2010-05-04,sz.002001,49.0000,51.2000,48.3000,49.6000,49.9900,2072094,103105057.8400,3,0.612182,1,-0.780200,0
2010-05-05,sz.002001,48.9000,50.7800,48.8100,50.6600,49.6000,1456782,72769965.4000,3,0.430394,1,2.137100,0
2010-05-06,sz.002001,50.6600,50.7900,48.0500,48.5000,50.6600,2364878,116231029.6500,3,0.698683,1,-4.263700,0
2010-05-07,sz.002001,47.5000,48.0000,46.3100,48.0000,48.5000,2797782,131596617.8200,3,0.826580,1,-1.030900,0
2010-05-10,sz.002001,47.2000,48.3300,46.0200,47.1000,48.0000,1491580,70444093.3100,3,0.440674,1,-1.875000,0
2010-05-11,sz.002001,47.9100,48.4800,46.1000,46.3000,47.1000,1636072,77305070.7500,3,0.483363,1,-1.698500,0
2010-05-12,sz.002001,46.4800,46.9800,44.8000,45.5500,46.3000,1688224,77353486.9500,3,0.498771,1,-1.619900,0
2010-05-13,sz.002001,45.5500,47.5800,45.5500,47.3500,45.5500,2006435,93817789.1800,3,0.592784,1,3.951700,0
2010-05-14,sz.002001,35.2900,35.6500,34.5100,34.9600,35.6500,2041876,71666148.6500,3,0.464042,1,-1.935500,0
2010-05-17,sz.002001,34.8100,34.8100,31.4600,31.4700,34.9600,3314198,107844767.0100,3,0.753193,1,-9.982800,0
2010-05-18,sz.002001,31.5000,32.0000,29.6100,30.4500,31.4700,3562617,108764918.0800,3,0.809649,1,-3.241200,0
2010-05-19,sz.002001,30.5000,30.5500,28.5000,29.5000,30.4500,5231426,153793135.1400,3,1.188907,1,-3.119900,0
2010-05-20,sz.002001,29.1000,29.7500,28.6500,28.8700,29.5000,2965404,86313047.1800,3,0.673925,1,-2.135600,0
2010-05-21,sz.002001,27.9700,29.4400,27.6600,29.3700,28.8700,3417349,97121812.0300,3,0.776635,1,1.731900,0
2010-05-24,sz.002001,29.4600,30.8800,29.4500,30.3900,29.3700,4014418,121884481.1500,3,0.912327,1,3.472900,0
2010-05-25,sz.002001,30.4800,32.4600,30.4800,31.0800,30.3900,4879666,152977532.8900,3,1.108965,1,2.270500,0
2010-05-26,sz.002001,30.9700,31.4000,30.3800,30.7500,31.0800,2268100,69905007.3000,3,0.515454,1,-1.061800,0
2010-05-27,sz.002001,30.7000,31.2900,30.2800,31.2100,30.7500,2377297,73364775.1000,3,0.540270,1,1.495900,0
2010-05-28,sz.002001,32.2000,32.3500,31.6000,31.7500,31.2100,4104241,131106479.4900,3,0.932740,1,1.730200,0
2010-05-31,sz.002001,31.6800,32.1700,31.2300,31.2800,31.7500,2712195,85862122.1200,3,0.616380,1,-1.480300,0
2010-06-01,sz.002001,30.8800,31.4900,29.7800,30.4000,31.2800,2546812,77596922.1100,3,0.578795,1,-2.813300,0
2010-06-02,sz.002001,30.3000,30.4900,29.3900,30.0800,30.4000,2906566,86889110.6800,3,0.660553,1,-1.052600,0
2010-06-03,sz.002001,30.3000,31.0500,30.1100,30.3000,30.0800,2571598,78565909.9400,3,0.584428,1,0.731400,0
2010-06-04,sz.002001,30.2800,30.9000,29.9000,30.9000,30.3000,1816384,55157169.2000,3,0.412796,1,1.980200,0
2010-06-07,sz.002001,29.9900,30.6000,29.2000,29.8500,30.9000,2907052,86731935.5400,3,0.660664,1,-3.398100,0
2010-06-08,sz.002001,29.8600,29.9300,29.4000,29.7200,29.8500,2796433,82770959.9700,3,0.635524,1,-0.435500,0
2010-06-09,sz.002001,29.9300,30.9800,29.5500,30.9200,29.7200,3503693,105753160.6100,3,0.796258,1,4.037688,0
2010-06-10,sz.002001,30.9200,30.9200,30.9200,30.9200,30.9200,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.002001,30.8100,31.4600,30.6000,31.4000,30.9200,3930864,121801167.1200,3,0.893338,1,1.552400,0
2010-06-17,sz.002001,31.5000,31.7800,29.4000,29.4900,31.4000,4711125,142339471.2900,3,1.070662,1,-6.082800,0
2010-06-18,sz.002001,29.2500,29.2500,27.5800,27.7800,29.4900,5177567,145787768.9800,3,1.176667,1,-5.798600,0
2010-06-21,sz.002001,27.8500,28.6200,27.4000,28.6000,27.7800,3398527,94910578.8400,3,0.772358,1,2.951800,0
2010-06-22,sz.002001,28.5000,28.7000,28.2100,28.4000,28.6000,1939856,55226415.8900,3,0.440857,1,-0.699300,0
2010-06-23,sz.002001,28.3000,28.4600,27.8100,28.1800,28.4000,1750470,49253470.6600,3,0.397816,1,-0.774600,0
2010-06-24,sz.002001,28.0900,28.3700,28.0100,28.1300,28.1800,1067910,30117746.2800,3,0.242696,1,-0.177400,0
2010-06-25,sz.002001,28.1400,28.2900,27.7000,27.9000,28.1300,1467570,41082477.7600,3,0.333524,1,-0.817600,0
2010-06-28,sz.002001,27.9100,28.0000,27.3000,27.5400,27.9000,1309961,36250867.8300,3,0.297705,1,-1.290300,0
2010-06-29,sz.002001,27.5900,27.8000,25.7900,25.8500,27.5400,2809342,74499546.5300,3,0.638458,1,-6.136500,0
2010-06-30,sz.002001,25.6900,25.8500,25.3100,25.6500,25.8500,1595659,40840390.7900,3,0.362633,1,-0.773700,0
2010-07-01,sz.002001,25.6500,26.1500,24.6000,24.6500,25.6500,2532448,64139513.9700,3,0.575530,1,-3.898600,0
2010-07-02,sz.002001,24.7300,24.7800,23.3000,23.6900,24.6500,4128927,98497590.2600,3,0.938350,1,-3.894500,0
2010-07-05,sz.002001,23.5600,23.6600,22.9300,23.4000,23.6900,2020751,47184432.9600,3,0.459241,1,-1.224100,0
2010-07-06,sz.002001,23.4500,25.0000,23.4500,24.5100,23.4000,4690492,114361144.2400,3,1.065973,1,4.743600,0
2010-07-07,sz.002001,24.5200,25.6400,24.5200,25.4800,24.5100,4176382,105428111.3000,3,0.949135,1,3.957600,0
2010-07-08,sz.002001,25.6600,26.0800,25.0100,25.3800,25.4800,3013141,76903899.7500,3,0.684774,1,-0.392500,0
2010-07-09,sz.002001,25.3800,26.1000,25.0200,26.0000,25.3800,5427590,140183200.0200,3,1.233488,1,2.442900,0
2010-07-12,sz.002001,26.0600,26.2400,25.5500,26.1300,26.0000,3482858,90495852.1400,3,0.791523,1,0.500000,0
2010-07-13,sz.002001,25.9500,26.3900,25.6000,26.3500,26.1300,3850203,99846555.4200,3,0.875007,1,0.841900,0
2010-07-14,sz.002001,26.3800,26.5000,26.1900,26.4000,26.3500,3342433,88121641.0200,3,0.759610,1,0.189800,0
2010-07-15,sz.002001,26.3800,26.5900,25.7700,25.8000,26.4000,2909953,75944172.6400,3,0.661323,1,-2.272700,0
2010-07-16,sz.002001,25.5300,25.9700,25.5300,25.8800,25.8000,2387962,61529645.4400,3,0.542694,1,0.310077,0
2010-07-19,sz.002001,25.4300,26.9800,25.4200,26.9000,25.8800,4635575,122433011.4200,3,1.053492,1,3.941300,0
2010-07-20,sz.002001,26.9200,28.1300,26.9200,28.1100,26.9000,7416204,204802731.0300,3,1.685425,1,4.498100,0
2010-07-21,sz.002001,28.0000,28.2500,27.8000,27.9900,28.1100,5271253,147720678.2500,3,1.197958,1,-0.426900,0
2010-07-22,sz.002001,27.8500,29.3000,27.7500,28.9000,27.9900,6711053,192408855.4900,3,1.525171,1,3.251200,0
2010-07-23,sz.002001,28.9200,30.3400,28.6800,30.3100,28.9000,14109546,417045223.0200,3,3.206571,1,4.878900,0
2010-07-26,sz.002001,30.5300,31.2800,30.2000,30.5800,30.3100,7849710,242294436.4100,3,1.783945,1,0.890800,0
2010-07-27,sz.002001,30.6000,31.1000,30.1500,30.4700,30.5800,3955523,121416604.0800,3,0.898942,1,-0.359700,0
2010-07-28,sz.002001,30.5000,31.7900,30.1500,31.3700,30.4700,6421192,199968322.8600,3,1.459296,1,2.953700,0
2010-07-29,sz.002001,31.5500,31.9700,31.0600,31.3900,31.3700,4277700,135049578.3800,3,0.972161,1,0.063800,0
2010-07-30,sz.002001,31.2700,32.6000,31.0700,32.6000,31.3900,6188800,198705619.9200,3,1.406482,1,3.854700,0
2010-08-02,sz.002001,32.6400,34.1200,32.6400,33.8000,32.6000,5669466,191130238.0300,3,1.288457,1,3.681000,0
2010-08-03,sz.002001,33.8200,35.6500,33.3100,34.2000,33.8000,7298150,250623512.7500,3,1.658596,1,1.183400,0
2010-08-04,sz.002001,33.9900,34.7300,33.5000,34.7300,34.2000,8399824,286487091.2100,3,1.908965,1,1.549700,0
2010-08-05,sz.002001,34.7500,36.1900,33.9100,34.7400,34.7300,6872880,241677384.7600,3,1.561948,1,0.028800,0
2010-08-06,sz.002001,34.7200,34.7300,33.2000,34.4600,34.7400,6224510,211890739.2800,3,1.414598,1,-0.806000,0
2010-08-09,sz.002001,34.4600,35.8800,34.1700,35.6500,34.4600,6759011,239658182.6000,3,1.536070,1,3.453300,0
2010-08-10,sz.002001,35.5000,35.8700,33.8500,33.9000,35.6500,7894646,274243660.2900,3,1.794157,1,-4.908800,0
2010-08-11,sz.002001,33.6000,35.2400,33.2000,34.9000,33.9000,6227661,215081156.8600,3,1.415314,1,2.949900,0
2010-08-12,sz.002001,34.4000,36.0800,34.0000,35.2200,34.9000,7086788,249123408.3100,3,1.610561,1,0.916900,0
2010-08-13,sz.002001,35.1000,36.5000,35.0300,36.2400,35.2200,6925029,249555283.1800,3,1.573799,1,2.896100,0
2010-08-16,sz.002001,36.3300,37.4900,36.3300,36.5200,36.2400,7176688,265390832.0400,3,1.630992,1,0.772600,0
2010-08-17,sz.002001,36.5600,36.9300,35.6000,35.8900,36.5200,7096863,255818528.0800,3,1.612851,1,-1.725100,0
2010-08-18,sz.002001,36.0000,36.0900,35.0600,35.4000,35.8900,4935082,174637087.8600,3,1.121559,1,-1.365300,0
2010-08-19,sz.002001,35.2000,35.7800,34.5500,35.1500,35.4000,5350479,187996747.3400,3,1.215963,1,-0.706200,0
2010-08-20,sz.002001,35.1800,35.2200,33.4400,33.5400,35.1500,8156846,277707934.7700,3,1.853745,1,-4.580400,0
2010-08-23,sz.002001,33.5000,34.1800,32.7000,33.1200,33.5400,4989519,167526386.7200,3,1.133931,1,-1.252200,0
2010-08-24,sz.002001,33.0500,34.8300,33.0300,34.6900,33.1200,5443350,185886451.8400,3,1.237069,1,4.740300,0
2010-08-25,sz.002001,34.5600,34.5600,33.6600,33.7700,34.6900,3993052,135809107.5600,3,0.907471,1,-2.652100,0
2010-08-26,sz.002001,33.9500,34.3600,33.5500,34.0700,33.7700,2946626,100077721.4300,3,0.669658,1,0.888400,0
2010-08-27,sz.002001,34.5100,35.5700,34.1700,35.4100,34.0700,9013781,316997279.8100,3,2.048495,1,3.933100,0
2010-08-30,sz.002001,35.5800,36.4400,35.5500,35.8500,35.4100,7103949,255460878.7800,3,1.614461,1,1.242600,0
2010-08-31,sz.002001,35.7000,35.7000,34.9400,35.4700,35.8500,7693588,271321264.2400,3,1.748464,1,-1.060000,0
2010-09-01,sz.002001,35.3000,35.8800,34.1000,34.5700,35.4700,5690937,198913601.0500,3,1.293337,1,-2.537400,0
2010-09-02,sz.002001,34.7800,34.9900,34.4100,34.7700,34.5700,4282846,148686349.0500,3,0.973330,1,0.578500,0
2010-09-03,sz.002001,34.9000,35.1800,34.5500,34.8900,34.7700,4748627,165795386.0000,3,1.079185,1,0.345100,0
2010-09-06,sz.002001,34.9100,35.6000,34.8100,34.8400,34.8900,6013829,211112717.4100,3,1.366718,1,-0.143300,0
2010-09-07,sz.002001,34.8600,35.3700,34.8600,35.2000,34.8400,4332772,151913415.8700,3,0.984677,1,1.033300,0
2010-09-08,sz.002001,35.2000,35.2000,34.5500,34.8100,35.2000,3692104,128356526.8800,3,0.839077,1,-1.107953,0
2010-09-09,sz.002001,34.8300,35.7800,34.6200,35.1000,34.8100,8089731,286440069.2300,3,1.838493,1,0.833100,0
2010-09-10,sz.002001,35.1000,36.5600,35.0800,36.4700,35.1000,10747597,386321544.2800,3,2.442526,1,3.903100,0
2010-09-13,sz.002001,36.9900,37.0900,35.9000,36.0800,36.4700,9273054,336324548.6100,3,2.107418,1,-1.069400,0
2010-09-14,sz.002001,36.0800,36.0800,36.0800,36.0800,36.0800,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.002001,35.4100,35.9900,33.7800,33.9700,36.0800,9913715,343998862.7900,3,2.253016,1,-5.848100,0
2010-09-16,sz.002001,33.8500,34.1700,31.9100,32.4600,33.9700,7582615,248487229.5800,3,1.723244,1,-4.445100,0
2010-09-17,sz.002001,32.2300,33.0000,32.1600,32.2000,32.4600,4447907,144430517.5500,3,1.010843,1,-0.801000,0
2010-09-20,sz.002001,32.3000,32.4900,30.9600,31.0800,32.2000,6002157,189094417.2300,3,1.364065,1,-3.478300,0
2010-09-21,sz.002001,31.3700,31.7400,31.0200,31.6400,31.0800,3011070,94686083.2000,3,0.684303,1,1.801800,0
2010-09-27,sz.002001,31.8700,33.0700,31.8600,32.8700,31.6400,3863114,125631740.6700,3,0.877941,1,3.887500,0
2010-09-28,sz.002001,32.8800,32.8800,32.2000,32.3000,32.8700,2976685,96778198.7900,3,0.676489,1,-1.734100,0
2010-09-29,sz.002001,32.3300,32.5800,31.6000,31.6500,32.3000,3214669,102531130.4200,3,0.730574,1,-2.012400,0
2010-09-30,sz.002001,31.6000,32.3000,31.1800,32.2600,31.6500,2065015,65948224.5000,3,0.469300,1,1.927300,0
2010-10-08,sz.002001,32.4800,33.5700,32.2500,33.3300,32.2600,4668895,154463226.1900,3,1.061065,1,3.316800,0
2010-10-11,sz.002001,33.9700,35.7600,33.6900,35.0400,33.3300,8105857,279634509.0100,3,1.842157,1,5.130500,0
2010-10-12,sz.002001,35.3000,35.3000,33.9000,34.1500,35.0400,7209993,247883872.7500,3,1.638561,1,-2.540000,0
2010-10-13,sz.002001,34.2500,34.9800,33.4200,34.6600,34.1500,7132821,243967039.9100,3,1.621023,1,1.493400,0
2010-10-14,sz.002001,34.7500,35.1900,34.3600,34.4500,34.6600,6556596,228057177.0000,3,1.490068,1,-0.605900,0
2010-10-15,sz.002001,34.5000,34.5800,33.6700,33.7200,34.4500,6729866,228100005.2200,3,1.529446,1,-2.119000,0
2010-10-18,sz.002001,22.3600,22.3900,21.5200,22.3000,22.4800,7780175,169694124.1100,3,1.178761,1,-0.800700,0
2010-10-19,sz.002001,22.3000,23.3000,22.3000,23.1800,22.3000,10972914,253098180.8400,3,1.662488,1,3.946200,0
2010-10-20,sz.002001,22.8900,25.2000,22.5000,24.7100,23.1800,17948985,437258408.4200,3,2.719421,1,6.600500,0
2010-10-21,sz.002001,24.9800,27.1100,24.8000,27.1100,24.7100,27250604,718530495.6700,3,4.128694,1,9.712700,0
2010-10-22,sz.002001,27.5500,27.6500,26.3100,26.8400,27.1100,18720793,503392343.0600,3,2.836356,1,-0.995900,0
2010-10-25,sz.002001,26.8000,28.9400,26.3000,28.6900,26.8400,28138714,771862515.8300,3,4.263250,1,6.892700,0
2010-10-26,sz.002001,28.9000,29.8800,28.3000,29.5600,28.6900,18251918,531200704.3000,3,2.765318,1,3.032400,0
2010-10-27,sz.002001,29.7200,30.9700,28.2000,28.6000,29.5600,19075228,567163818.2400,3,2.890056,1,-3.247600,0
2010-10-28,sz.002001,28.5500,28.9600,27.4000,27.8300,28.6000,15703023,438984574.9600,3,2.379139,1,-2.692300,0
2010-10-29,sz.002001,27.6800,29.2000,27.5600,29.1700,27.8300,13856467,393771964.5000,3,2.099370,1,4.814900,0
2010-11-01,sz.002001,29.2200,30.0000,28.8800,29.7200,29.1700,14540753,429052863.9900,3,2.203045,1,1.885500,0
2010-11-02,sz.002001,29.8000,29.9000,28.6100,28.6400,29.7200,13332295,390997924.0500,3,2.019954,1,-3.633900,0
2010-11-03,sz.002001,28.7000,28.8500,27.6000,27.6400,28.6400,10510607,296736024.5900,3,1.592445,1,-3.491600,0
2010-11-04,sz.002001,27.6900,28.3000,27.6900,28.2000,27.6400,6632205,185970846.8700,3,1.004834,1,2.026000,0
2010-11-05,sz.002001,28.4000,28.8800,28.1000,28.5800,28.2000,6964838,198682184.3600,3,1.055231,1,1.347500,0
2010-11-08,sz.002001,28.7000,29.4400,28.3000,28.9000,28.5800,9828836,283499986.2100,3,1.489151,1,1.119700,0
2010-11-09,sz.002001,28.9800,30.4100,28.9500,30.0500,28.9000,16481906,493285982.4200,3,2.497146,1,3.979200,0
2010-11-10,sz.002001,30.0500,30.0500,30.0500,30.0500,30.0500,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.002001,30.3400,31.2800,29.5000,29.5700,30.0500,16974088,513267022.2800,3,2.571716,1,-1.597300,0
2010-11-12,sz.002001,29.3500,29.3500,26.6500,26.7400,29.5700,15462040,432976879.0200,3,2.342628,1,-9.570500,0
2010-11-15,sz.002001,26.7400,28.2000,26.7400,28.1400,26.7400,11443310,313977537.9800,3,1.733757,1,5.235600,0
2010-11-16,sz.002001,28.1400,29.0900,27.0000,27.5500,28.1400,15984318,452498805.7500,3,2.421757,1,-2.096700,0
2010-11-17,sz.002001,27.3500,27.3500,25.4400,25.6000,27.5500,10295181,270699184.1600,3,1.559806,1,-7.078000,0
2010-11-18,sz.002001,25.9900,26.4200,25.4400,26.1700,25.6000,6251393,162169200.1700,3,0.947138,1,2.226600,0
2010-11-19,sz.002001,26.3500,26.7400,25.5900,26.6600,26.1700,6956271,182251607.9300,3,1.053933,1,1.872400,0
2010-11-22,sz.002001,26.5000,27.1000,26.1900,26.7300,26.6600,8293832,222121478.0100,3,1.256585,1,0.262600,0
