date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-19,sz.002170,10.7500,10.9400,10.7300,10.9000,10.7400,2940977,31851031.3200,3,3.782121,1,1.489800,0
2010-03-22,sz.002170,10.9000,10.9400,10.7700,10.8900,10.9000,2541029,27593154.0800,3,3.267784,1,-0.091700,0
2010-03-23,sz.002170,10.8900,11.0200,10.7800,10.7800,10.8900,2763527,30050281.2700,3,3.553918,1,-1.010100,0
2010-03-24,sz.002170,10.8000,10.8700,10.6000,10.6200,10.7800,2607650,27865902.1100,3,3.353459,1,-1.484200,0
2010-03-25,sz.002170,10.6000,10.7800,10.3800,10.7200,10.6200,3417246,36098587.4200,3,4.394606,1,0.941600,0
2010-03-26,sz.002170,10.6200,10.9700,10.6200,10.9600,10.7200,3925427,42405340.6600,3,5.048131,1,2.238800,0
2010-03-29,sz.002170,11.0000,11.2600,10.9100,11.2000,10.9600,8143758,90381466.8700,3,10.472940,1,2.189800,0
2010-03-30,sz.002170,11.1900,11.5000,11.0800,11.3800,11.2000,9519980,107990607.4300,3,12.242773,1,1.607100,0
2010-03-31,sz.002170,11.5900,11.7900,11.3000,11.5400,11.3800,11793203,135566083.4100,3,15.166156,1,1.406000,0
2010-04-01,sz.002170,11.6000,11.6200,11.2800,11.5400,11.5400,10272668,117671761.5700,3,13.210736,1,0.000000,0
2010-04-02,sz.002170,11.5400,11.7400,11.3500,11.7100,11.5400,12493016,145012350.5700,3,16.066121,1,1.473100,0
2010-04-06,sz.002170,11.7500,12.3800,11.6100,12.3400,11.7100,21614776,258840446.5800,3,27.796780,1,5.380000,0
2010-04-07,sz.002170,12.3000,12.4300,12.0000,12.3800,12.3400,17564288,214777146.6400,3,22.587819,1,0.324100,0
2010-04-08,sz.002170,12.2800,12.5700,12.1200,12.4200,12.3800,15197612,188123000.5700,3,19.544254,1,0.323100,0
2010-04-09,sz.002170,12.3600,12.5500,12.1900,12.2300,12.4200,10870570,133976754.2300,3,13.979642,1,-1.529800,0
2010-04-12,sz.002170,12.4000,12.4000,11.9600,12.1500,12.2300,9410195,114098709.9900,3,12.101588,1,-0.654100,0
2010-04-13,sz.002170,12.1400,12.2200,11.1600,11.4100,12.1500,11036379,128581073.8900,3,14.192874,1,-6.090500,0
2010-04-14,sz.002170,11.4100,11.5700,11.2200,11.5000,11.4100,4980744,57135184.9900,3,6.405278,1,0.788800,0
2010-04-15,sz.002170,11.5000,11.5600,11.1200,11.2100,11.5000,4663311,52676633.8300,3,5.997056,1,-2.521700,0
2010-04-16,sz.002170,11.2000,11.4800,11.0700,11.3200,11.2100,2985944,33909243.1200,3,3.839949,1,0.981300,0
2010-04-19,sz.002170,11.3000,11.4600,10.8700,10.8800,11.3200,4545667,50952863.2800,3,5.845765,1,-3.886900,0
2010-04-20,sz.002170,10.8000,11.3400,10.8000,11.2900,10.8800,3898039,43188581.4900,3,5.012910,1,3.768400,0
2010-04-21,sz.002170,11.2300,11.4400,11.1600,11.3800,11.2900,4577478,51951891.4500,3,5.886674,1,0.797200,0
2010-04-22,sz.002170,11.3800,11.3800,11.3800,11.3800,11.3800,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002170,11.3800,11.5200,11.2300,11.3000,11.3800,3605841,40969898.5500,3,4.637141,1,-0.703000,0
2010-04-26,sz.002170,11.2500,11.7400,11.2000,11.5500,11.3000,5629593,64950075.4000,3,7.239703,1,2.212400,0
2010-04-27,sz.002170,11.4400,11.5600,11.1100,11.5000,11.5500,4046037,45642613.1900,3,5.203237,1,-0.432900,0
2010-04-28,sz.002170,11.2600,12.0000,11.2600,11.9400,11.5000,11880015,140362781.6400,3,15.277797,1,3.826100,0
2010-04-29,sz.002170,11.9200,12.1300,11.7100,11.9100,11.9400,10980460,131131861.3800,3,14.120962,1,-0.251300,0
2010-04-30,sz.002170,11.9000,12.0000,10.7200,10.9500,11.9100,7824210,87604547.9000,3,10.061998,1,-8.060500,0
2010-05-04,sz.002170,10.6000,11.5900,10.2200,11.4900,10.9500,7040396,77839404.0000,3,9.054007,1,4.931500,0
2010-05-05,sz.002170,11.2000,11.8300,11.1500,11.7100,11.4900,11433795,133354048.9400,3,14.703954,1,1.914700,0
2010-05-06,sz.002170,11.5900,11.8400,10.7500,11.0000,11.7100,8809642,100879254.2700,3,11.329272,1,-6.063200,0
2010-05-07,sz.002170,10.5000,11.0900,10.3900,10.5500,11.0000,4659106,49682932.6500,3,5.991649,1,-4.090900,0
2010-05-10,sz.002170,10.5500,10.7900,9.8000,10.0000,10.5500,4471922,45518945.1900,3,5.750928,1,-5.213300,0
2010-05-11,sz.002170,10.1500,10.3000,9.3800,9.3900,10.0000,3655836,35966269.7200,3,4.701435,1,-6.100000,0
2010-05-12,sz.002170,9.2800,9.4500,8.7600,8.9400,9.3900,3245606,29441300.4300,3,4.173876,1,-4.792300,0
2010-05-13,sz.002170,8.7400,9.1700,8.7100,9.1700,8.9400,3367023,30195410.6000,3,4.330019,1,2.572700,0
2010-05-14,sz.002170,9.1000,9.2800,8.9800,9.0500,9.1700,3452815,31418161.5600,3,4.440349,1,-1.308600,0
2010-05-17,sz.002170,9.0000,9.0500,8.1500,8.1500,9.0500,3199409,27431167.6600,3,4.114466,1,-9.944800,0
2010-05-18,sz.002170,7.8000,8.2900,7.8000,8.1500,8.1500,3299451,26349479.0800,3,4.243121,1,0.000000,0
2010-05-19,sz.002170,8.1100,8.3300,7.9200,8.1600,8.1500,2945129,24007409.2800,3,3.787460,1,0.122700,0
2010-05-20,sz.002170,8.0900,8.2700,7.8000,7.8200,8.1600,2634091,21236144.1900,3,3.387463,1,-4.166700,0
2010-05-21,sz.002170,7.6000,8.1500,7.4900,8.1500,7.8200,3497468,27501373.5600,3,4.497773,1,4.219900,0
2010-05-24,sz.002170,8.1700,8.6800,8.1700,8.5900,8.1500,4082515,34683144.8700,3,5.250148,1,5.398800,0
2010-05-25,sz.002170,8.5900,8.6900,8.3800,8.5400,8.5900,3549486,30145306.5900,3,4.564668,1,-0.582100,0
2010-05-26,sz.002170,8.4500,8.6500,8.4500,8.5700,8.5400,2090746,17875224.2900,3,2.688717,1,0.351300,0
2010-05-27,sz.002170,8.5000,8.7900,8.3200,8.7700,8.5700,3369713,29025380.6000,3,4.333479,1,2.333700,0
2010-05-28,sz.002170,8.8300,8.9600,8.7200,8.7900,8.7700,3723783,32825571.5100,3,4.788816,1,0.228100,0
2010-05-31,sz.002170,8.7900,8.8700,8.3000,8.3200,8.7900,3169270,27372503.0200,3,4.075707,1,-5.347000,0
2010-06-01,sz.002170,8.2400,9.0200,8.0200,9.0200,8.3200,6120628,52001285.5600,3,7.871178,1,8.413500,0
2010-06-02,sz.002170,8.8200,9.2700,8.8100,9.2500,9.0200,8815594,79914469.6400,3,11.336926,1,2.549900,0
2010-06-03,sz.002170,9.2400,9.4200,9.0400,9.3800,9.2500,9355076,86986421.4000,3,12.030705,1,1.405400,0
2010-06-04,sz.002170,9.4200,9.6600,9.3200,9.6200,9.3800,11478317,108948179.0000,3,14.761210,1,2.558600,0
2010-06-07,sz.002170,9.4500,9.6800,9.1000,9.4200,9.6200,7970021,74760432.5600,3,10.249513,1,-2.079000,0
2010-06-08,sz.002170,9.2500,9.3900,9.0300,9.1200,9.4200,5958252,54734997.4000,3,7.662361,1,-3.184700,0
2010-06-09,sz.002170,9.2000,9.3300,9.0600,9.2700,9.1200,5207062,48030735.0300,3,6.696325,1,1.644743,0
2010-06-10,sz.002170,9.2000,9.3300,9.1400,9.1600,9.2700,4078046,37686534.4200,3,5.244401,1,-1.186600,0
2010-06-11,sz.002170,9.1600,9.2600,8.9800,8.9800,9.1600,3268435,29750512.9000,3,4.203234,1,-1.965100,0
2010-06-17,sz.002170,9.0500,9.2000,9.0100,9.0300,8.9800,2355775,21419929.0100,3,3.029546,1,0.556800,0
2010-06-18,sz.002170,9.0300,9.0700,8.5100,8.6200,9.0300,2750263,24124428.9200,3,3.536861,1,-4.540400,0
2010-06-21,sz.002170,8.5700,8.9700,8.5000,8.8900,8.6200,2606684,22736824.0400,3,3.352217,1,3.132300,0
2010-06-22,sz.002170,8.9200,9.0600,8.8300,8.9500,8.8900,2219066,19818153.9800,3,2.853737,1,0.674900,0
2010-06-23,sz.002170,8.9000,8.9500,8.5800,8.9200,8.9500,2277218,19962816.3700,3,2.928521,1,-0.335200,0
2010-06-24,sz.002170,8.9000,8.9300,8.7500,8.8000,8.9200,1128594,9958595.4400,3,1.451381,1,-1.345300,0
2010-06-25,sz.002170,8.6700,8.8200,8.5000,8.5600,8.8000,1365538,11791648.9600,3,1.756093,1,-2.727300,0
2010-06-28,sz.002170,8.5800,8.7000,8.5000,8.6100,8.5600,939634,8075568.4000,3,1.208377,1,0.584100,0
2010-06-29,sz.002170,8.6000,8.7300,8.0000,8.0000,8.6100,2612896,21604973.7100,3,3.360206,1,-7.084800,0
2010-06-30,sz.002170,8.0200,8.0200,7.6000,7.7100,8.0000,1973095,15264369.7400,3,2.537416,1,-3.625000,0
2010-07-01,sz.002170,7.7200,7.9900,7.7100,7.8300,7.7100,1769587,13902594.2100,3,2.275703,1,1.556400,0
2010-07-02,sz.002170,7.8800,8.5800,7.7400,8.4900,7.8300,4729469,38200275.1800,3,6.082136,1,8.429100,0
2010-07-05,sz.002170,8.3000,8.7300,8.2000,8.7300,8.4900,5468154,46637031.6600,3,7.032091,1,2.826900,0
2010-07-06,sz.002170,8.6800,9.1500,8.6100,9.1000,8.7300,9043435,81004200.3900,3,11.629932,1,4.238300,0
2010-07-07,sz.002170,9.0000,9.3500,8.9000,9.3100,9.1000,11263838,103239116.9100,3,14.485388,1,2.307700,0
2010-07-08,sz.002170,9.2000,9.3200,9.0200,9.1200,9.3100,7541370,69036977.8000,3,9.698264,1,-2.040800,0
2010-07-09,sz.002170,9.1400,9.5200,8.9500,9.4200,9.1200,11088887,103185439.6700,3,14.260400,1,3.289500,0
2010-07-12,sz.002170,9.3500,9.3500,9.1000,9.1600,9.4200,7105712,65334821.6400,3,9.138004,1,-2.760100,0
2010-07-13,sz.002170,9.1000,9.2200,8.9100,9.0600,9.1600,4132893,37321656.4800,3,5.314934,1,-1.091700,0
2010-07-14,sz.002170,9.2400,9.2400,8.8600,8.9500,9.0600,6678577,60414055.9600,3,8.588705,1,-1.214100,0
2010-07-15,sz.002170,8.9000,8.9900,8.4500,8.4700,8.9500,4447389,38822587.4700,3,5.719379,1,-5.363100,0
2010-07-16,sz.002170,8.4000,8.7900,8.3200,8.7900,8.4700,4103901,35443578.8800,3,5.277650,1,3.778036,0
2010-07-19,sz.002170,8.6200,9.0000,8.6200,8.9200,8.7900,4229491,37488639.8700,3,5.439160,1,1.479000,0
2010-07-20,sz.002170,8.9200,9.3300,8.8400,9.3200,8.9200,5970247,54495890.5100,3,7.677787,1,4.484300,0
2010-07-21,sz.002170,9.3200,9.3500,9.0900,9.1600,9.3200,5747829,52929160.1000,3,7.391755,1,-1.716700,0
2010-07-22,sz.002170,9.1700,9.3400,9.0400,9.3300,9.1600,5666985,52280680.7600,3,7.287789,1,1.855900,0
2010-07-23,sz.002170,9.3200,9.3200,9.0500,9.1300,9.3300,4182261,38285537.0200,3,5.378422,1,-2.143600,0
2010-07-26,sz.002170,9.1300,9.3200,9.0600,9.3200,9.1300,4290204,39423903.5800,3,5.517238,1,2.081100,0
2010-07-27,sz.002170,9.3100,9.3200,9.1300,9.2100,9.3200,3499618,32261390.6400,3,4.500538,1,-1.180300,0
2010-07-28,sz.002170,9.2500,9.9500,9.1500,9.9400,9.2100,10478884,100089245.3000,3,13.475931,1,7.926200,0
2010-07-29,sz.002170,9.9400,10.1300,9.7100,9.9600,9.9400,9846588,97389454.4400,3,12.662793,1,0.201200,0
2010-07-30,sz.002170,9.9600,10.1000,9.8100,9.9900,9.9600,7592610,75548140.3500,3,9.764159,1,0.301200,0
2010-08-02,sz.002170,10.2800,10.4600,10.1100,10.2700,9.9900,7951750,81510080.9400,3,10.226016,1,2.802800,0
2010-08-03,sz.002170,10.3600,10.3600,9.8400,9.8400,10.2700,7068447,71174972.1300,3,9.090081,1,-4.187000,0
2010-08-04,sz.002170,9.7900,9.9700,9.6700,9.9200,9.8400,4988266,48949153.3100,3,6.414951,1,0.813000,0
2010-08-05,sz.002170,9.9000,10.0300,9.8200,9.8900,9.9200,3618699,35897505.4400,3,4.653677,1,-0.302400,0
2010-08-06,sz.002170,9.8200,10.3700,9.8200,10.3000,9.8900,6956479,71072011.7500,3,8.946089,1,4.145600,0
2010-08-09,sz.002170,10.3000,10.4900,10.1900,10.4100,10.3000,7009820,72442302.8800,3,9.014686,1,1.068000,0
2010-08-10,sz.002170,10.3700,10.4000,9.7500,9.7500,10.4100,5739865,57884292.3900,3,7.381514,1,-6.340100,0
2010-08-11,sz.002170,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.002170,9.8300,9.9800,9.5200,9.5500,9.7500,4963926,48653145.6000,3,6.383650,1,-2.051300,0
2010-08-13,sz.002170,9.5600,9.8000,9.4100,9.7700,9.5500,3130954,30196008.0900,3,4.026433,1,2.303700,0
2010-08-16,sz.002170,9.8000,10.1000,9.7700,10.0200,9.7700,3377544,33648476.5800,3,4.343549,1,2.558900,0
2010-08-17,sz.002170,10.1200,10.1200,9.8800,10.0200,10.0200,3785451,37883899.7600,3,4.868121,1,0.000000,0
2010-08-18,sz.002170,10.0200,10.2500,9.8900,10.1700,10.0200,5121661,51703050.3300,3,6.586498,1,1.497000,0
2010-08-19,sz.002170,10.2000,10.2500,10.0400,10.1500,10.1700,4396330,44695295.8400,3,5.653717,1,-0.196700,0
2010-08-20,sz.002170,10.1000,10.3000,9.8100,9.8800,10.1500,5320501,53898357.2200,3,6.842208,1,-2.660100,0
2010-08-23,sz.002170,10.0000,10.8700,9.9900,10.8700,9.8800,17910578,192758456.1300,3,23.033151,1,10.020200,0
2010-08-24,sz.002170,10.9700,11.7700,10.9000,11.2000,10.8700,25229940,285431062.2700,3,32.445910,1,3.035900,0
2010-08-25,sz.002170,11.3100,11.8700,11.3100,11.4300,11.2000,15682586,180125288.9100,3,20.167935,1,2.053600,0
2010-08-26,sz.002170,11.4100,11.6500,11.1000,11.5200,11.4300,12561018,141984093.2300,3,16.153573,1,0.787400,0
2010-08-27,sz.002170,11.4000,12.5400,11.2500,12.0800,11.5200,17944256,212605422.4700,3,23.076461,1,4.861100,0
2010-08-30,sz.002170,12.2400,13.2400,12.1800,12.8900,12.0800,17182997,218426387.4500,3,22.097476,1,6.705300,0
2010-08-31,sz.002170,12.7100,14.1800,12.7100,14.1800,12.8900,16573532,224990738.2400,3,21.313699,1,10.007800,0
2010-09-01,sz.002170,14.6000,14.8500,13.5500,14.3000,14.1800,21220282,301040629.0600,3,27.289457,1,0.846300,0
2010-09-02,sz.002170,14.1300,15.7200,13.9100,14.7900,14.3000,16852329,246140214.7800,3,21.672234,1,3.426600,0
2010-09-03,sz.002170,14.5000,14.7700,14.2100,14.2900,14.7900,12448866,179819719.1200,3,16.009344,1,-3.380700,0
2010-09-06,sz.002170,14.2100,14.8500,13.3000,13.7500,14.2900,12233411,170240667.0700,3,15.732267,1,-3.778900,0
2010-09-07,sz.002170,13.6000,14.2500,13.4300,14.1500,13.7500,8254474,114772274.8600,3,10.615322,1,2.909100,0
2010-09-08,sz.002170,14.5200,15.1200,14.1000,14.9000,14.1500,12956968,189330776.4100,3,16.662767,1,5.300354,0
2010-09-09,sz.002170,14.9000,14.9500,14.3000,14.4700,14.9000,9806410,142733680.2800,3,12.611124,1,-2.885900,0
2010-09-10,sz.002170,14.4600,14.9700,14.0800,14.8100,14.4700,9831018,143571588.1800,3,12.642770,1,2.349700,0
2010-09-13,sz.002170,15.2200,16.0000,15.2100,15.5000,14.8100,13757132,213727884.6200,3,17.691785,1,4.659000,0
2010-09-14,sz.002170,15.3500,15.4900,15.0700,15.2300,15.5000,7808584,118963350.2400,3,10.041903,1,-1.741900,0
2010-09-15,sz.002170,15.1900,15.1900,14.5800,14.6700,15.2300,6468198,96069313.0400,3,8.318156,1,-3.677000,0
2010-09-16,sz.002170,14.5500,14.6000,13.5200,14.1000,14.6700,6379187,89048793.2200,3,8.203687,1,-3.885500,0
2010-09-17,sz.002170,13.8600,14.0300,13.2100,13.4500,14.1000,5598855,75658246.4400,3,7.200174,1,-4.609900,0
2010-09-20,sz.002170,13.3500,13.9800,13.1200,13.5500,13.4500,5661673,77221918.3000,3,7.280958,1,0.743500,0
2010-09-21,sz.002170,13.6900,13.8300,13.2500,13.7300,13.5500,4584246,61994855.5800,3,2.469161,1,1.328400,0
2010-09-27,sz.002170,13.7900,14.3500,13.7900,14.3200,13.7300,5761224,81665686.6200,3,3.103103,1,4.297200,0
2010-09-28,sz.002170,14.3400,14.4700,14.0500,14.3000,14.3200,3406893,48491027.3600,3,1.835016,1,-0.139700,0
2010-09-29,sz.002170,14.3000,14.3800,13.8000,14.0000,14.3000,2735808,38562821.9000,3,1.473557,1,-2.097900,0
2010-09-30,sz.002170,13.8000,14.3400,13.7000,14.2600,14.0000,2704459,38316521.4800,3,1.456672,1,1.857100,0
2010-10-08,sz.002170,14.5100,14.5600,14.1500,14.5000,14.2600,9621252,137631255.4800,3,5.182186,1,1.683000,0
2010-10-11,sz.002170,14.5900,15.1700,14.4000,14.7600,14.5000,10136111,150762173.3800,3,5.459499,1,1.793100,0
2010-10-12,sz.002170,14.6900,14.6900,14.2000,14.3100,14.7600,6221029,89529789.0000,3,3.350762,1,-3.048800,0
2010-10-13,sz.002170,14.3500,14.4300,13.7600,14.0700,14.3100,4894780,68623104.4200,3,2.636420,1,-1.677100,0
2010-10-14,sz.002170,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,3,,0,0.000000,0
2010-10-15,sz.002170,13.7000,13.7000,13.2500,13.4300,14.0700,5587606,75100717.7700,3,3.009589,1,-4.548700,0
2010-10-18,sz.002170,13.4300,13.4900,12.7000,13.4800,13.4300,5271744,68230933.9300,3,2.839460,1,0.372300,0
2010-10-19,sz.002170,13.4500,13.8500,13.2100,13.8100,13.4800,3473898,47507073.7000,3,1.871106,1,2.448100,0
2010-10-20,sz.002170,13.5800,14.1300,13.2600,13.6200,13.8100,4073414,55944505.7200,3,2.194017,1,-1.375800,0
2010-10-21,sz.002170,13.7200,13.9500,13.4300,13.6200,13.6200,4045311,55318039.7600,3,2.178880,1,0.000000,0
2010-10-22,sz.002170,13.8000,14.1600,13.5600,14.1300,13.6200,5239894,73343889.0400,3,2.822305,1,3.744500,0
2010-10-25,sz.002170,14.5100,14.6700,14.1300,14.3300,14.1300,7759648,111577806.4400,3,4.179491,1,1.415400,0
2010-10-26,sz.002170,14.4900,15.1200,14.1000,15.1200,14.3300,9590391,140064029.9500,3,5.165564,1,5.512900,0
2010-10-27,sz.002170,15.2000,15.4000,14.6000,14.6600,15.1200,8651059,130287313.8400,3,4.659622,1,-3.042300,0
2010-10-28,sz.002170,14.2600,14.5000,14.0300,14.2100,14.6600,7973122,113148197.9300,3,4.294473,1,-3.069600,0
2010-10-29,sz.002170,14.1600,14.6500,14.0500,14.2500,14.2100,7071128,101326369.4500,3,3.808642,1,0.281500,0
2010-11-01,sz.002170,14.2800,15.6400,14.2500,15.5600,14.2500,11994648,182639735.1800,3,6.460542,1,9.193000,0
2010-11-02,sz.002170,15.5500,16.4800,15.4700,16.1300,15.5600,13429715,216024551.8700,3,7.233496,1,3.663200,0
2010-11-03,sz.002170,15.9800,16.9900,15.5000,15.5100,16.1300,9681698,157046651.2400,3,5.214744,1,-3.843800,0
2010-11-04,sz.002170,15.3600,15.9500,15.3600,15.7800,15.5100,5302212,83108070.6900,3,2.855870,1,1.740800,0
2010-11-05,sz.002170,15.9100,16.8500,15.7100,16.7000,15.7800,8599105,141428268.1200,3,4.631639,1,5.830200,0
2010-11-08,sz.002170,16.9600,17.3600,16.5100,16.5800,16.7000,9267185,157060563.9700,3,4.991479,1,-0.718600,0
2010-11-09,sz.002170,16.6100,16.8700,16.2800,16.7300,16.5800,6090046,100673971.3400,3,3.280213,1,0.904700,0
2010-11-10,sz.002170,16.6000,17.1800,16.4500,16.7100,16.7300,4989712,83277300.9800,3,2.687552,1,-0.119500,0
2010-11-11,sz.002170,16.5000,16.5600,16.0500,16.0600,16.7100,7782092,127112137.0900,3,4.191580,1,-3.889900,0
2010-11-12,sz.002170,15.9800,15.9800,14.6500,15.1000,16.0600,6604589,100870852.0600,3,3.557355,1,-5.977600,0
2010-11-15,sz.002170,15.0500,15.3900,14.9000,15.3300,15.1000,3402098,51738711.5400,3,1.832434,1,1.523200,0
2010-11-16,sz.002170,15.2800,15.5900,14.4800,14.4800,15.3300,3677561,55462239.2300,3,1.980803,1,-5.544700,0
2010-11-17,sz.002170,14.4000,14.6500,13.9200,14.0000,14.4800,3253555,46735240.9200,3,1.752426,1,-3.314900,0
2010-11-18,sz.002170,14.1000,14.9700,14.1000,14.6100,14.0000,4336118,63227955.4100,3,2.335514,1,4.357100,0
2010-11-19,sz.002170,14.7300,15.8000,14.5200,15.6900,14.6100,7447746,112135795.9500,3,4.011495,1,7.392200,0
2010-11-22,sz.002170,15.5000,15.8900,15.2800,15.5700,15.6900,5564544,87117106.8700,3,2.997167,1,-0.764800,0
