date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-01,sz.000801,14.0900,15.4300,13.6600,15.0600,14.0300,8340962,124207293.0500,3,6.317192,1,7.341400,0
2010-03-02,sz.000801,14.8200,15.4000,14.4100,14.9500,15.0600,7726121,115456066.2300,3,5.851530,1,-0.730400,0
2010-03-03,sz.000801,14.8000,14.8600,14.3000,14.4900,14.9500,4890741,70850643.0000,3,3.704099,1,-3.076900,0
2010-03-04,sz.000801,14.3300,14.6700,13.6000,13.7300,14.4900,3387536,47771281.8100,3,2.565617,1,-5.245000,0
2010-03-05,sz.000801,13.7500,13.9200,13.4300,13.8000,13.7300,2875414,39432292.2300,3,2.177752,1,0.509800,0
2010-03-08,sz.000801,13.8200,14.1200,13.7000,14.0000,13.8000,2201945,30629089.1500,3,1.667687,1,1.449300,0
2010-03-09,sz.000801,13.9900,14.0000,13.4000,13.6900,14.0000,1940713,26500233.9600,3,1.469837,1,-2.214300,0
2010-03-10,sz.000801,13.6300,13.9700,13.6000,13.6600,13.6900,1638785,22492527.5700,3,1.241166,1,-0.219100,0
2010-03-11,sz.000801,13.6600,13.7600,13.1800,13.4000,13.6600,1597557,21406340.0200,3,1.209941,1,-1.903400,0
2010-03-12,sz.000801,13.4000,13.5100,13.0800,13.1200,13.4000,1301348,17349916.4900,3,0.985602,1,-2.089600,0
2010-03-15,sz.000801,13.0600,13.2500,13.0100,13.1400,13.1200,804930,10583654.8900,3,0.609630,1,0.152400,0
2010-03-16,sz.000801,13.1900,13.6800,13.0200,13.6600,13.1400,1462928,19725092.8100,3,1.107977,1,3.957400,0
2010-03-17,sz.000801,13.6700,14.0000,13.5900,13.8300,13.6600,2369017,32793743.9200,3,1.794222,1,1.244500,0
2010-03-18,sz.000801,13.9500,14.1100,13.6600,13.7000,13.8300,1908234,26441280.1100,3,1.445239,1,-0.940000,0
2010-03-19,sz.000801,13.7000,14.5000,13.7000,14.2500,13.7000,2807130,39775721.2000,3,2.126035,1,4.014600,0
2010-03-22,sz.000801,14.2500,14.3800,14.0400,14.2400,14.2500,1421611,20138142.3600,3,1.076685,1,-0.070200,0
2010-03-23,sz.000801,14.2300,14.2300,13.7000,13.8000,14.2400,1627627,22591094.7700,3,1.232715,1,-3.089900,0
2010-03-24,sz.000801,13.7200,14.0000,13.7200,13.8400,13.8000,960689,13329435.0500,3,0.727597,1,0.289900,0
2010-03-25,sz.000801,13.8700,13.9300,13.3300,13.3500,13.8400,1213304,16455937.1500,3,0.918920,1,-3.540500,0
2010-03-26,sz.000801,13.2800,13.6000,13.1700,13.5600,13.3500,806361,10875920.0100,3,0.610713,1,1.573000,0
2010-03-29,sz.000801,13.5700,14.9200,13.5200,14.9200,13.5600,4915693,71887487.5200,3,3.722997,1,10.029500,0
2010-03-30,sz.000801,14.9000,14.9200,14.4100,14.5200,14.9200,4362347,63859584.5300,3,3.303910,1,-2.681000,0
2010-03-31,sz.000801,14.2800,14.8000,14.2700,14.4000,14.5200,2531758,36811961.9700,3,1.917477,1,-0.826400,0
2010-04-01,sz.000801,14.4000,14.9000,14.4000,14.6100,14.4000,2760805,40724329.7800,3,2.090950,1,1.458300,0
2010-04-02,sz.000801,14.6000,14.9000,14.5000,14.7700,14.6100,2256379,33316591.2700,3,1.708913,1,1.095100,0
2010-04-06,sz.000801,14.8000,14.8800,14.4100,14.5100,14.7700,1821532,26653134.7400,3,1.379573,1,-1.760300,0
2010-04-07,sz.000801,14.5200,14.7900,14.4200,14.6100,14.5100,1256783,18326547.4000,3,0.951849,1,0.689200,0
2010-04-08,sz.000801,14.5900,15.3400,14.5200,14.9200,14.6100,3284933,49450425.0400,3,2.487909,1,2.121800,0
2010-04-09,sz.000801,14.7300,15.3800,14.7300,15.2800,14.9200,3742392,56836575.6900,3,2.834375,1,2.412900,0
2010-04-12,sz.000801,15.2900,15.8600,14.9900,15.8500,15.2800,4663469,71633314.5600,3,3.531970,1,3.730400,0
2010-04-13,sz.000801,15.9500,15.9500,14.3900,15.2800,15.8500,4847759,73890369.4100,3,3.671546,1,-3.596200,0
2010-04-14,sz.000801,15.1700,15.3000,14.8000,15.2300,15.2800,1517444,22848659.6200,3,1.149266,1,-0.327200,0
2010-04-15,sz.000801,15.1300,15.2300,14.5800,14.6600,15.2300,1735264,25732932.5600,3,1.314236,1,-3.742600,0
2010-04-16,sz.000801,14.6000,14.9500,14.3800,14.5600,14.6600,1234254,18117095.9100,3,0.934787,1,-0.682100,0
2010-04-19,sz.000801,14.5000,14.8000,14.0000,14.0100,14.5600,1611204,23296954.7700,3,1.220277,1,-3.777500,0
2010-04-20,sz.000801,14.0200,14.5900,13.8000,14.5900,14.0100,1621216,23076427.8700,3,1.227860,1,4.139900,0
2010-04-21,sz.000801,14.5500,15.2000,14.5000,15.1400,14.5900,2226831,33185625.5600,3,1.686534,1,3.769700,0
2010-04-22,sz.000801,15.0800,15.3300,14.8000,14.9700,15.1400,2041835,30817713.6700,3,1.546424,1,-1.122900,0
2010-04-23,sz.000801,15.0000,15.3900,14.8000,14.9500,14.9700,1617836,24343701.6700,3,1.225300,1,-0.133600,0
2010-04-26,sz.000801,15.0000,15.6900,14.9300,15.3100,14.9500,2671245,41024885.2700,3,2.023120,1,2.408000,0
2010-04-27,sz.000801,15.2300,15.5500,14.5500,15.0000,15.3100,2456488,36700562.6300,3,1.860470,1,-2.024800,0
2010-04-28,sz.000801,15.0000,15.0700,14.3700,14.4500,15.0000,1690918,24951251.0200,3,1.280650,1,-3.666700,0
2010-04-29,sz.000801,14.2800,15.1800,14.2800,14.4600,14.4500,2214282,32679642.0300,3,1.677030,1,0.069200,0
2010-04-30,sz.000801,14.5000,14.6500,13.0100,13.3900,14.4600,2673399,35916822.4700,3,2.024752,1,-7.399700,0
2010-05-04,sz.000801,12.3000,13.3900,12.3000,13.1200,13.3900,1064334,13947118.2400,3,0.806094,1,-2.016400,0
2010-05-05,sz.000801,13.1000,13.4000,12.8400,13.3400,13.1200,1765731,23348782.4500,3,1.337311,1,1.676800,0
2010-05-06,sz.000801,13.3900,13.4500,12.6000,12.6200,13.3400,1452382,18905703.6200,3,1.099990,1,-5.397300,0
2010-05-07,sz.000801,12.0000,13.0600,12.0000,12.7900,12.6200,1732568,21829429.0900,3,1.312195,1,1.347100,0
2010-05-10,sz.000801,12.7000,12.9000,12.0100,12.5800,12.7900,1508248,18980449.5600,3,1.142301,1,-1.641900,0
2010-05-11,sz.000801,12.8000,13.0000,12.2100,12.2500,12.5800,1331454,16856613.8800,3,1.008403,1,-2.623200,0
2010-05-12,sz.000801,12.2600,12.4200,11.6200,11.6800,12.2500,1228349,14633955.4600,3,0.930314,1,-4.653100,0
2010-05-13,sz.000801,11.7000,12.2300,11.1000,12.1700,11.6800,2684279,31081487.9200,3,2.032992,1,4.195200,0
2010-05-14,sz.000801,11.9000,12.4000,11.8100,12.0700,12.1700,1816426,22010317.8700,3,1.375706,1,-0.821700,0
2010-05-17,sz.000801,13.0000,13.0000,12.0900,12.0900,12.0700,4314531,54010104.6700,3,3.267695,1,0.165700,0
2010-05-18,sz.000801,11.6500,11.6500,10.8800,11.2500,12.0900,4506486,50352718.2700,3,3.413076,1,-6.947900,0
2010-05-19,sz.000801,11.0000,11.1300,10.6100,10.8700,11.2500,3063210,33228620.3400,3,2.319983,1,-3.377800,0
2010-05-20,sz.000801,10.6000,11.0700,10.3100,10.3300,10.8700,1942300,20728106.5700,3,1.471039,1,-4.967800,0
2010-05-21,sz.000801,9.6100,10.6200,9.6100,10.6200,10.3300,2368938,24152634.3100,3,1.794162,1,2.807400,0
2010-05-24,sz.000801,10.4500,11.1900,10.4500,11.1200,10.6200,2194768,24076328.2500,3,1.662251,1,4.708100,0
2010-05-25,sz.000801,10.9600,11.1200,10.7600,10.9700,11.1200,1572955,17234775.4900,3,1.191309,1,-1.348900,0
2010-05-26,sz.000801,10.9400,11.0800,10.8300,11.0700,10.9700,1127425,12360013.0000,3,0.853878,1,0.911600,0
2010-05-27,sz.000801,11.7500,12.1800,11.6200,11.9900,11.0700,5785371,68864931.7600,3,4.381665,1,8.310800,0
2010-05-28,sz.000801,11.6000,12.0900,11.5100,11.7500,11.9900,3419151,40298297.6900,3,2.589562,1,-2.001700,0
2010-05-31,sz.000801,11.6000,11.9000,11.3000,11.3000,11.7500,1743961,20287104.6000,3,1.320823,1,-3.829800,0
2010-06-01,sz.000801,11.2100,11.2100,10.5400,11.0000,11.3000,1925843,21033584.7800,3,1.458575,1,-2.654900,0
2010-06-02,sz.000801,10.7200,11.0500,10.6500,11.0300,11.0000,1127234,12253268.9300,3,0.853733,1,0.272700,0
2010-06-03,sz.000801,11.0900,11.2800,10.8100,10.8400,11.0300,1282165,14218548.9800,3,0.971073,1,-1.722600,0
2010-06-04,sz.000801,10.8000,10.9300,10.7300,10.9200,10.8400,840235,9116000.4400,3,0.636369,1,0.738000,0
2010-06-07,sz.000801,10.6500,11.1900,10.4700,11.0700,10.9200,1298356,14272525.4800,3,0.983336,1,1.373600,0
2010-06-08,sz.000801,11.1800,11.7400,10.9500,11.2700,11.0700,1315925,14833866.3800,3,0.996642,1,1.806700,0
2010-06-09,sz.000801,11.4000,11.9600,11.1100,11.7900,11.2700,2896976,33245898.0300,3,2.194082,1,4.614015,0
2010-06-10,sz.000801,11.7200,11.8200,11.4900,11.5600,11.7900,2040796,23753949.5300,3,1.545637,1,-1.950800,0
2010-06-11,sz.000801,11.9300,11.9900,11.6000,11.8400,11.5600,2322942,27310933.3100,3,1.759326,1,2.422100,0
2010-06-17,sz.000801,12.0000,12.1000,11.5000,11.5200,11.8400,1713099,20295490.1500,3,1.297449,1,-2.702700,0
2010-06-18,sz.000801,11.3800,11.6700,10.8000,10.9500,11.5200,1036708,11624168.1400,3,0.785171,1,-4.947900,0
2010-06-21,sz.000801,10.5600,11.2700,10.5500,11.2700,10.9500,1024218,11347915.8100,3,0.775712,1,2.922400,0
2010-06-22,sz.000801,11.0900,11.6500,11.0900,11.6200,11.2700,1764071,20208975.9700,3,1.336054,1,3.105600,0
2010-06-23,sz.000801,11.5000,11.6500,11.2700,11.6500,11.6200,1601323,18408694.0600,3,1.212794,1,0.258200,0
2010-06-24,sz.000801,11.6600,12.0800,11.6500,11.8000,11.6500,2341011,27758218.5500,3,1.773011,1,1.287600,0
2010-06-25,sz.000801,11.6800,11.8000,11.3600,11.6400,11.8000,1402704,16208313.4200,3,1.062366,1,-1.355900,0
2010-06-28,sz.000801,11.6400,11.8800,11.4100,11.8400,11.6400,1486272,17415156.9800,3,1.125657,1,1.718200,0
2010-06-29,sz.000801,11.8300,12.2000,10.8000,10.8000,11.8400,3611877,41951387.3700,3,2.735526,1,-8.783800,0
2010-06-30,sz.000801,10.6500,10.8800,10.1100,10.6500,10.8000,1494425,15808435.9900,3,1.131832,1,-1.388900,0
2010-07-01,sz.000801,10.5000,10.7700,10.4500,10.4600,10.6500,1345400,14292350.3200,3,1.018965,1,-1.784000,0
2010-07-02,sz.000801,10.5900,10.6900,9.9800,10.5800,10.4600,1621850,16759884.8500,3,1.228340,1,1.147200,0
2010-07-05,sz.000801,10.3400,10.6700,10.2400,10.3500,10.5800,889671,9243034.4300,3,0.673810,1,-2.173900,0
2010-07-06,sz.000801,10.4000,10.8400,10.4000,10.7000,10.3500,1374517,14655106.6100,3,1.041018,1,3.381600,0
2010-07-07,sz.000801,10.7000,11.1500,10.6700,11.1200,10.7000,2588637,28334307.2800,3,1.960555,1,3.925200,0
2010-07-08,sz.000801,11.1900,11.3900,11.0100,11.2300,11.1200,2064405,23097539.2600,3,1.563518,1,0.989200,0
2010-07-09,sz.000801,11.1900,11.7700,11.0300,11.5000,11.2300,2630512,30075387.0100,3,1.992270,1,2.404300,0
2010-07-12,sz.000801,11.4800,11.6400,11.2400,11.4600,11.5000,1257282,14362225.3900,3,0.952227,1,-0.347800,0
2010-07-13,sz.000801,11.3800,11.5200,11.0000,11.5200,11.4600,1404683,15780519.9600,3,1.063864,1,0.523600,0
2010-07-14,sz.000801,11.4200,12.0500,11.2600,11.9700,11.5200,4560207,54041246.2500,3,3.453763,1,3.906200,0
2010-07-15,sz.000801,11.8500,11.8500,11.3600,11.5200,11.9700,2435030,28204885.7000,3,1.844218,1,-3.759400,0
2010-07-16,sz.000801,11.3000,11.7400,11.3000,11.7000,11.5200,1262809,14613679.4600,3,0.956413,1,1.562494,0
2010-07-19,sz.000801,11.7100,12.3100,11.6000,12.1000,11.7000,3455622,41832870.7800,3,2.617184,1,3.418800,0
2010-07-20,sz.000801,12.0500,12.2900,12.0300,12.1400,12.1000,2559908,31101629.5500,3,1.938797,1,0.330600,0
2010-07-21,sz.000801,12.1300,12.1700,11.9200,12.0000,12.1400,2118627,25540405.1400,3,1.604584,1,-1.153200,0
2010-07-22,sz.000801,11.9300,12.1600,11.8200,12.1200,12.0000,2414015,29087602.4400,3,1.828302,1,1.000000,0
2010-07-23,sz.000801,12.1400,12.4800,12.1200,12.2200,12.1200,3133119,38556037.7100,3,2.372930,1,0.825100,0
2010-07-26,sz.000801,12.2200,12.3200,11.9600,12.1700,12.2200,1772437,21506976.6200,3,1.342390,1,-0.409200,0
2010-07-27,sz.000801,12.1000,12.3100,12.0300,12.2200,12.1700,1764695,21550976.0500,3,1.336527,1,0.410800,0
2010-07-28,sz.000801,12.1500,12.5500,12.1000,12.3800,12.2200,2409950,29774279.8000,3,1.825223,1,1.309300,0
2010-07-29,sz.000801,12.3800,12.8800,12.3000,12.7300,12.3800,3564982,45095511.6100,3,2.700010,1,2.827100,0
2010-07-30,sz.000801,12.7200,13.1800,12.6100,12.8100,12.7300,2268801,29110061.0300,3,1.718321,1,0.628400,0
2010-08-02,sz.000801,12.7600,12.9300,12.6700,12.9000,12.8100,2100053,26849893.5500,3,1.590517,1,0.702600,0
2010-08-03,sz.000801,12.9700,12.9700,12.6000,12.6000,12.9000,1663606,21171825.5400,3,1.259965,1,-2.325600,0
2010-08-04,sz.000801,12.5000,12.7000,12.1500,12.4800,12.6000,1804326,22297605.4100,3,1.366542,1,-0.952400,0
2010-08-05,sz.000801,12.4700,12.6600,12.3300,12.5700,12.4800,1790615,22401252.3700,3,1.356158,1,0.721200,0
2010-08-06,sz.000801,12.4300,12.9200,12.4300,12.8100,12.5700,1445192,18389613.6000,3,1.094545,1,1.909300,0
2010-08-09,sz.000801,13.5300,13.9500,13.2000,13.2700,12.8100,4389868,59109349.8700,3,3.324753,1,3.590900,0
2010-08-10,sz.000801,13.1800,13.9000,13.1000,13.2200,13.2700,4245803,57451554.7600,3,3.215643,1,-0.376800,0
2010-08-11,sz.000801,13.1000,13.4500,13.0000,13.4400,13.2200,2111277,28011368.4300,3,1.599017,1,1.664100,0
2010-08-12,sz.000801,13.2800,13.7300,13.1000,13.3300,13.4400,3026889,40822111.9500,3,2.292474,1,-0.818500,0
2010-08-13,sz.000801,13.5900,13.5900,13.1300,13.4400,13.3300,1949945,26032179.1800,3,1.476829,1,0.825200,0
2010-08-16,sz.000801,13.4100,13.7300,13.2200,13.5900,13.4400,2985063,40472984.2200,3,2.260796,1,1.116100,0
2010-08-17,sz.000801,13.5400,13.7800,13.4000,13.6000,13.5900,2304160,31368330.8700,3,1.745101,1,0.073600,0
2010-08-18,sz.000801,13.6000,13.9500,13.5600,13.8900,13.6000,3493979,48156926.7100,3,2.646234,1,2.132400,0
2010-08-19,sz.000801,13.8500,13.8900,13.4200,13.6700,13.8900,2357974,32070953.7900,3,1.785858,1,-1.583900,0
2010-08-20,sz.000801,13.6600,13.7400,13.1800,13.2000,13.6700,2117951,28404769.4000,3,1.604072,1,-3.438200,0
2010-08-23,sz.000801,13.1800,13.3000,13.0500,13.1100,13.2000,1822419,23956398.9000,3,1.380245,1,-0.681800,0
2010-08-24,sz.000801,13.1100,13.4200,13.1100,13.3500,13.1100,1043501,13875814.8100,3,0.790316,1,1.830700,0
2010-08-25,sz.000801,13.2600,13.5600,13.1000,13.2000,13.3500,1551090,20647202.8800,3,1.174749,1,-1.123600,0
2010-08-26,sz.000801,13.1900,13.3300,12.8500,13.0500,13.2000,1433741,18784714.5500,3,1.085872,1,-1.136400,0
2010-08-27,sz.000801,13.1400,13.2600,12.8800,13.1800,13.0500,834698,10967907.5700,3,0.632175,1,0.996200,0
2010-08-30,sz.000801,13.3800,13.4800,13.2100,13.4400,13.1800,1164111,15577145.5500,3,0.881662,1,1.972700,0
2010-08-31,sz.000801,13.4000,13.6100,13.3500,13.5900,13.4400,1618129,21809200.7300,3,1.225522,1,1.116100,0
2010-09-01,sz.000801,13.6000,13.7400,12.8000,13.1100,13.5900,2048736,27203407.0600,3,1.551651,1,-3.532000,0
2010-09-02,sz.000801,13.1500,13.5000,13.1100,13.4500,13.1100,1558311,20830038.1200,3,1.180218,1,2.593400,0
2010-09-03,sz.000801,13.4800,14.8000,13.4800,14.6000,13.4500,8787686,125345761.8100,3,6.655528,1,8.550200,0
2010-09-06,sz.000801,14.7000,14.7000,14.1000,14.2500,14.6000,3426389,49183728.3900,3,2.595043,1,-2.397300,0
2010-09-07,sz.000801,14.2500,14.6500,14.1600,14.4000,14.2500,1985491,28537320.5100,3,1.503751,1,1.052600,0
2010-09-08,sz.000801,14.4000,14.6800,14.2700,14.6600,14.4000,2087584,30305232.1800,3,1.581073,1,1.805557,0
2010-09-09,sz.000801,14.7000,15.0600,14.2200,14.3600,14.6600,2837079,41418438.6900,3,2.148718,1,-2.046400,0
2010-09-10,sz.000801,14.2100,14.5700,14.0000,14.3500,14.3600,1708839,24355501.3300,3,1.294223,1,-0.069600,0
2010-09-13,sz.000801,14.3400,14.7700,14.0700,14.5000,14.3500,1762497,25549637.7700,3,1.334862,1,1.045300,0
2010-09-14,sz.000801,14.5000,14.9000,14.4800,14.6500,14.5000,1774567,26121421.2000,3,1.344003,1,1.034500,0
2010-09-15,sz.000801,14.8000,15.1800,14.5500,14.5500,14.6500,3095864,45982826.1200,3,2.344714,1,-0.682600,0
2010-09-16,sz.000801,14.6000,15.0000,14.0500,14.6100,14.5500,2393045,34823396.6000,3,1.812420,1,0.412400,0
2010-09-17,sz.000801,14.5900,15.3600,14.5700,14.9500,14.6100,4555015,68760807.1000,3,3.449831,1,2.327200,0
2010-09-20,sz.000801,14.9500,15.5700,14.8500,15.3200,14.9500,3562979,54093705.7200,3,2.698493,1,2.474900,0
2010-09-21,sz.000801,15.4000,15.4000,14.4200,14.6100,15.3200,2263882,33543988.0600,3,1.714596,1,-4.634500,0
2010-09-27,sz.000801,14.5300,14.7200,14.2900,14.6300,14.6100,1990259,28846280.3400,3,1.507362,1,0.136900,0
2010-09-28,sz.000801,14.5200,14.6400,14.1000,14.1000,14.6300,2266528,32468854.2300,3,1.716600,1,-3.622700,0
2010-09-29,sz.000801,14.2800,14.6200,14.1500,14.2100,14.1000,2274524,32659782.6800,3,1.722656,1,0.780100,0
2010-09-30,sz.000801,14.3800,14.8800,14.1500,14.8500,14.2100,2777643,40752755.2300,3,2.103703,1,4.503900,0
2010-10-08,sz.000801,15.0000,15.1600,14.8000,15.1000,14.8500,2206606,33148456.5600,3,1.671217,1,1.683500,0
2010-10-11,sz.000801,14.9000,15.2200,14.6800,14.7200,15.1000,2024119,30050621.3900,3,1.533007,1,-2.516600,0
2010-10-12,sz.000801,14.7200,15.2400,14.6000,14.9000,14.7200,1847891,27713442.9100,3,1.399537,1,1.222800,0
2010-10-13,sz.000801,14.8100,15.1700,14.6500,15.1700,14.9000,1903731,28371669.4900,3,1.441828,1,1.812100,0
2010-10-14,sz.000801,15.4000,16.6900,15.2500,16.6900,15.1700,11375433,185775155.2200,3,8.615409,1,10.019800,0
2010-10-15,sz.000801,16.3000,17.3100,15.8000,17.0100,16.6900,10087104,167732052.2500,3,7.639668,1,1.917300,0
2010-10-18,sz.000801,16.8000,17.1000,15.3100,15.3100,17.0100,6521196,105613659.5900,3,4.938957,1,-9.994100,0
2010-10-19,sz.000801,15.0100,16.0500,14.2800,15.7000,15.3100,6048728,90922376.2200,3,4.581124,1,2.547400,0
2010-10-20,sz.000801,15.1100,15.9500,14.9100,15.6100,15.7000,3470270,53768715.7900,3,2.628278,1,-0.573200,0
2010-10-21,sz.000801,15.8100,15.8300,15.1600,15.4300,15.6100,2337374,35928073.5000,3,1.770256,1,-1.153100,0
2010-10-22,sz.000801,15.4600,16.2600,15.4300,16.1400,15.4300,3211677,50883839.6600,3,2.432427,1,4.601400,0
2010-10-25,sz.000801,16.3900,16.7000,16.0000,16.3700,16.1400,3503741,57498709.8300,3,2.653627,1,1.425000,0
2010-10-26,sz.000801,16.4000,16.7000,16.0300,16.6300,16.3700,3471590,56831107.8600,3,2.629277,1,1.588300,0
2010-10-27,sz.000801,16.6600,17.2900,16.3900,16.5600,16.6300,3604245,60712625.8000,3,2.729746,1,-0.420900,0
2010-10-28,sz.000801,16.4100,16.5600,15.9300,16.0700,16.5600,2373899,38395069.3100,3,1.797919,1,-2.958900,0
2010-10-29,sz.000801,15.7400,16.4100,15.7400,16.1300,16.0700,1851254,29823354.5800,3,1.402084,1,0.373400,0
2010-11-01,sz.000801,16.1300,16.1300,16.1300,16.1300,16.1300,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.000801,16.4300,17.0200,16.0200,16.1600,16.1300,4358973,72452602.1800,3,3.301354,1,0.186000,0
2010-11-03,sz.000801,16.1700,16.5800,15.8200,16.3200,16.1600,2751227,44531748.3700,3,2.083696,1,0.990100,0
2010-11-04,sz.000801,16.2800,17.3100,16.2800,17.1500,16.3200,4370291,74378150.7200,3,3.309926,1,5.085800,0
2010-11-05,sz.000801,17.0000,18.4000,17.0000,17.8000,17.1500,5222691,93204314.1100,3,3.955508,1,3.790100,0
2010-11-08,sz.000801,17.9200,18.3500,17.5000,17.7300,17.8000,4248228,75691812.7400,3,3.217479,1,-0.393300,0
2010-11-09,sz.000801,17.7200,18.0200,17.3800,17.6900,17.7300,2479105,43673255.4200,3,1.877599,1,-0.225600,0
2010-11-10,sz.000801,17.7800,18.3800,17.6000,18.3800,17.6900,3366378,60399609.2300,3,2.549593,1,3.900500,0
2010-11-11,sz.000801,18.2000,18.3500,17.4700,17.4700,18.3800,3573854,64138652.7800,3,2.706729,1,-4.951000,0
2010-11-12,sz.000801,17.1000,17.3800,15.7200,15.7200,17.4700,5003350,81387381.1200,3,3.789386,1,-10.017200,0
2010-11-15,sz.000801,15.6500,16.0200,15.3200,15.8900,15.7200,1984204,31263675.5700,3,1.502776,1,1.081400,0
2010-11-16,sz.000801,15.9500,16.3100,14.9800,15.0900,15.8900,2254808,35273949.6700,3,1.707723,1,-5.034600,0
2010-11-17,sz.000801,15.0000,15.4000,14.7000,15.1800,15.0900,1470679,22144520.3000,3,1.113848,1,0.596400,0
2010-11-18,sz.000801,15.3100,15.4800,15.0900,15.2400,15.1800,1013505,15477111.1800,3,0.767598,1,0.395300,0
2010-11-19,sz.000801,15.3000,15.8500,15.2200,15.8000,15.2400,2220005,34505474.4600,3,1.681365,1,3.674500,0
2010-11-22,sz.000801,15.6100,16.3500,15.5200,16.1700,15.8000,2525202,40661942.7100,3,1.912512,1,2.341800,0
