date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-04,sz.000420,3.2800,3.3300,3.2500,3.2900,3.2700,3968914,13089923.0000,3,1.246879,1,0.611600,0
2013-12-05,sz.000420,3.2900,3.3300,3.2600,3.3300,3.2900,2503341,8259529.0000,3,0.786453,1,1.215800,0
2013-12-06,sz.000420,3.3200,3.3200,3.2600,3.2900,3.3300,4485686,14715057.0000,3,1.409229,1,-1.201200,0
2013-12-09,sz.000420,3.6200,3.6200,3.5500,3.6200,3.2900,9810791,35501216.0000,3,3.082171,1,10.030400,0
2013-12-10,sz.000420,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,3,,0,0.000000,0
2013-12-11,sz.000420,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,3,,0,0.000000,0
2013-12-12,sz.000420,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,3,,0,0.000000,0
2013-12-13,sz.000420,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,3,,0,0.000000,0
2013-12-16,sz.000420,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,3,,0,0.000000,0
2013-12-17,sz.000420,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,3,,0,0.000000,0
2013-12-18,sz.000420,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,3,,0,0.000000,0
2013-12-19,sz.000420,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,3,,0,0.000000,0
2013-12-20,sz.000420,3.4000,3.4500,3.2600,3.2600,3.6200,17037513,56443707.0000,3,5.352528,1,-9.944800,0
2013-12-23,sz.000420,3.2200,3.2400,3.0800,3.0800,3.2600,8704315,27333237.0000,3,2.734559,1,-5.521500,0
2013-12-24,sz.000420,3.1000,3.1700,3.0600,3.1200,3.0800,4233367,13227884.0000,3,1.329960,1,1.298700,0
2013-12-25,sz.000420,3.1500,3.2100,3.1000,3.1900,3.1200,2663489,8418957.0000,3,0.836765,1,2.243600,0
2013-12-26,sz.000420,3.2000,3.2000,3.1000,3.1300,3.1900,2725968,8601086.0000,3,0.856394,1,-1.880900,0
2013-12-27,sz.000420,3.1000,3.1800,3.1000,3.1400,3.1300,2264770,7119973.0000,3,0.711503,1,0.319500,0
2013-12-30,sz.000420,3.1500,3.1600,3.1300,3.1300,3.1400,2111260,6632148.0000,3,0.663276,1,-0.318500,0
2013-12-31,sz.000420,3.1400,3.1900,3.0900,3.1500,3.1300,2333433,7340035.0000,3,0.733079,1,0.639000,0
2014-01-02,sz.000420,3.1500,3.1800,3.1300,3.1800,3.1500,1504829,4756804.0000,3,0.472762,1,0.952400,0
2014-01-03,sz.000420,3.1600,3.1800,3.1300,3.1700,3.1800,1596633,5036577.0000,3,0.501604,1,-0.314500,0
2014-01-06,sz.000420,3.1700,3.1700,3.0000,3.1200,3.1700,2823304,8674274.0000,3,0.886979,1,-1.577300,0
2014-01-07,sz.000420,3.0800,3.1000,3.0500,3.0700,3.1200,1083799,3340734.0000,3,0.340490,1,-1.602600,0
2014-01-08,sz.000420,3.1000,3.1100,3.0500,3.1100,3.0700,1849751,5696725.0000,3,0.581124,1,1.302900,0
2014-01-09,sz.000420,3.1000,3.1000,3.0000,3.0100,3.1100,2544198,7765229.0000,3,0.799294,1,-3.215400,0
2014-01-10,sz.000420,2.9700,2.9700,2.8700,2.9000,3.0100,2924896,8502753.0000,3,0.918896,1,-3.654500,0
2014-01-13,sz.000420,2.8700,2.9300,2.8700,2.9100,2.9000,1385294,4023377.0000,3,0.435209,1,0.344800,0
2014-01-14,sz.000420,2.9200,2.9500,2.8800,2.9500,2.9100,1440984,4207806.0000,3,0.452705,1,1.374600,0
2014-01-15,sz.000420,2.9300,2.9500,2.8000,2.9000,2.9500,3163708,9103569.0000,3,0.993922,1,-1.694900,0
2014-01-16,sz.000420,2.8800,2.9200,2.8600,2.8900,2.9000,2045923,5917117.0000,3,0.642754,1,-0.344800,0
2014-01-17,sz.000420,2.8900,2.9000,2.8400,2.8600,2.8900,1137839,3261570.0000,3,0.357467,1,-1.038100,0
2014-01-20,sz.000420,2.8800,2.8800,2.8300,2.8500,2.8600,1151179,3281748.0000,3,0.361658,1,-0.349700,0
2014-01-21,sz.000420,2.8600,2.9000,2.8600,2.8800,2.8500,1081775,3120704.0000,3,0.339854,1,1.052600,0
2014-01-22,sz.000420,2.8700,2.9500,2.8700,2.9300,2.8800,1769973,5179194.0000,3,0.556061,1,1.736100,0
2014-01-23,sz.000420,2.9500,2.9800,2.9100,2.9300,2.9300,2407054,7073585.0000,3,0.756208,1,0.000000,0
2014-01-24,sz.000420,2.9200,2.9900,2.9200,2.9800,2.9300,1868653,5538862.0000,3,0.587063,1,1.706500,0
2014-01-27,sz.000420,2.9800,2.9800,2.9200,2.9400,2.9800,2477921,7292958.0000,3,0.778472,1,-1.342300,0
2014-01-28,sz.000420,2.9200,2.9700,2.9100,2.9400,2.9400,1883163,5522832.0000,3,0.591621,1,0.000000,0
2014-01-29,sz.000420,2.9400,2.9500,2.9300,2.9400,2.9400,1289354,3790494.0000,3,0.405068,1,0.000000,0
2014-01-30,sz.000420,2.9500,2.9600,2.9200,2.9500,2.9400,1437109,4228600.0000,3,0.451487,1,0.340100,0
2014-02-07,sz.000420,2.9300,2.9800,2.9300,2.9800,2.9500,1839676,5444785.0000,3,0.577959,1,1.016900,0
2014-02-10,sz.000420,2.9800,3.0500,2.9700,3.0400,2.9800,3471043,10485376.0000,3,1.090475,1,2.013400,0
2014-02-11,sz.000420,3.0300,3.0800,3.0000,3.0500,3.0400,2876338,8738231.0000,3,0.903640,1,0.328900,0
2014-02-12,sz.000420,3.0600,3.0800,3.0300,3.0700,3.0500,2008759,6138119.0000,3,0.631079,1,0.655700,0
2014-02-13,sz.000420,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,3,,0,0.000000,0
2014-02-14,sz.000420,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,3,,0,0.000000,0
2014-02-17,sz.000420,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,3,,0,0.000000,0
2014-02-18,sz.000420,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,3,,0,0.000000,0
2014-02-19,sz.000420,3.0700,3.3800,3.0700,3.1800,3.0700,17366144,56230296.0000,3,5.455808,1,3.583100,0
2014-02-20,sz.000420,3.1500,3.2100,3.1300,3.1600,3.1800,6882980,21767807.0000,3,2.162381,1,-0.628900,0
2014-02-21,sz.000420,3.1500,3.1700,3.0500,3.1100,3.1600,5242445,16293246.0000,3,1.646985,1,-1.582300,0
2014-02-24,sz.000420,3.0800,3.1000,3.0300,3.1000,3.1100,2347261,7189382.0000,3,0.737424,1,-0.321500,0
2014-02-25,sz.000420,3.1000,3.1000,2.9600,3.0000,3.1000,3962565,12016333.0000,3,1.244893,1,-3.225800,0
2014-02-26,sz.000420,2.9800,3.0300,2.9300,3.0200,3.0000,1919713,5725842.0000,3,0.603104,1,0.666700,0
2014-02-27,sz.000420,3.0200,3.0500,3.0100,3.0300,3.0200,2044330,6194297.0000,3,0.642254,1,0.331100,0
2014-02-28,sz.000420,3.0200,3.0200,2.9500,3.0200,3.0300,1668447,4986275.0000,3,0.524165,1,-0.330000,0
2014-03-03,sz.000420,3.0200,3.1100,3.0000,3.0800,3.0200,3070812,9452301.0000,3,0.964737,1,1.986800,0
2014-03-04,sz.000420,3.0700,3.2200,3.0500,3.2100,3.0800,5539491,17535872.0000,3,1.740306,1,4.220800,0
2014-03-05,sz.000420,3.2300,3.2300,3.1300,3.1400,3.2100,2973489,9436133.0000,3,0.934162,1,-2.180700,0
2014-03-06,sz.000420,3.1600,3.1600,3.1100,3.1400,3.1400,1879401,5892887.0000,3,0.590439,1,0.000000,0
2014-03-07,sz.000420,3.1400,3.1800,3.1100,3.1200,3.1400,1668923,5234079.0000,3,0.524315,1,-0.636900,0
2014-03-10,sz.000420,3.1200,3.2900,3.0600,3.1000,3.1200,8389332,26765939.0000,3,2.635622,1,-0.641000,0
2014-03-11,sz.000420,3.1200,3.2000,3.1100,3.1800,3.1000,3999644,12616020.0000,3,1.256542,1,2.580700,0
2014-03-12,sz.000420,3.2000,3.3100,3.1600,3.2500,3.1800,9021524,29259332.0000,3,2.834233,1,2.201300,0
2014-03-13,sz.000420,3.2500,3.2900,3.2200,3.2400,3.2500,3675288,11931610.0000,3,1.154641,1,-0.307700,0
2014-03-14,sz.000420,3.2400,3.2600,3.1700,3.2200,3.2400,2885790,9278189.0000,3,0.906610,1,-0.617300,0
2014-03-17,sz.000420,3.2300,3.2800,3.1800,3.2600,3.2200,5006737,16175796.0000,3,1.572934,1,1.242200,0
2014-03-18,sz.000420,3.2600,3.2600,3.2000,3.2400,3.2600,3767632,12184936.0000,3,1.183652,1,-0.613500,0
2014-03-19,sz.000420,3.2300,3.5000,3.2100,3.3200,3.2400,9578943,31990570.0000,3,3.009354,1,2.469100,0
2014-03-20,sz.000420,3.2900,3.3100,3.2500,3.2600,3.3200,4466956,14630777.0000,3,1.403354,1,-1.807200,0
2014-03-21,sz.000420,3.2500,3.3400,3.2300,3.3000,3.2600,3623059,11888032.0000,3,1.138233,1,1.227000,0
2014-03-24,sz.000420,3.3000,3.4300,3.2700,3.3800,3.3000,6141084,20686437.0000,3,1.929304,1,2.424200,0
2014-03-25,sz.000420,3.3600,3.4700,3.3300,3.4600,3.3800,5593459,19178742.0000,3,1.757261,1,2.366900,0
2014-03-26,sz.000420,3.4600,3.4800,3.3700,3.4000,3.4600,4131853,14074680.0000,3,1.298077,1,-1.734100,0
2014-03-27,sz.000420,3.4000,3.5300,3.3700,3.4500,3.4000,6028092,20906482.0000,3,1.893806,1,1.470600,0
2014-03-28,sz.000420,3.4600,3.5500,3.3500,3.4000,3.4500,5340910,18391382.0000,3,1.677919,1,-1.449300,0
2014-03-31,sz.000420,3.4000,3.4000,3.2400,3.3100,3.4000,4713162,15615166.0000,3,1.480703,1,-2.647100,0
2014-04-01,sz.000420,3.3000,3.3100,3.2200,3.3100,3.3100,3914687,12753018.0000,3,1.229852,1,0.000000,0
2014-04-02,sz.000420,3.2900,3.3600,3.2800,3.3200,3.3100,2856756,9466699.0000,3,0.897488,1,0.302100,0
2014-04-03,sz.000420,3.3100,3.3200,3.2800,3.3000,3.3200,1911099,6304850.0000,3,0.600398,1,-0.602400,0
2014-04-04,sz.000420,3.3000,3.3600,3.2900,3.3500,3.3000,2171965,7242790.0000,3,0.682352,1,1.515200,0
2014-04-08,sz.000420,3.3400,3.3900,3.3200,3.3800,3.3500,2207453,7424648.0000,3,0.693501,1,0.895500,0
2014-04-09,sz.000420,3.3700,3.4100,3.3600,3.3800,3.3800,2394742,8086652.0000,3,0.752340,1,0.000000,0
2014-04-10,sz.000420,3.3800,3.4100,3.3600,3.3900,3.3800,2523170,8550176.0000,3,0.792688,1,0.295900,0
2014-04-11,sz.000420,3.3800,3.3900,3.3500,3.3800,3.3900,2116722,7135136.0000,3,0.664997,1,-0.295000,0
2014-04-14,sz.000420,3.3700,3.4000,3.3500,3.4000,3.3800,1530060,5163403.0000,3,0.480689,1,0.591700,0
2014-04-15,sz.000420,3.4400,3.4800,3.4000,3.4400,3.4000,5539990,19118356.0000,3,1.740463,1,1.176500,0
2014-04-16,sz.000420,3.4600,3.4600,3.4200,3.4500,3.4400,2487886,8573529.0000,3,0.781603,1,0.290700,0
2014-04-17,sz.000420,3.4500,3.4900,3.4400,3.4900,3.4500,2789469,9680567.0000,3,0.876349,1,1.159400,0
2014-04-18,sz.000420,3.4800,3.4900,3.4600,3.4900,3.4900,2139735,7432590.0000,3,0.672227,1,0.000000,0
2014-04-21,sz.000420,3.4600,3.5100,3.4400,3.4900,3.4900,4386015,15268647.0000,3,1.377926,1,0.000000,0
2014-04-22,sz.000420,3.4900,3.5700,3.4700,3.5500,3.4900,5429988,19101056.0000,3,1.705904,1,1.719200,0
2014-04-23,sz.000420,3.5500,3.8800,3.5500,3.6900,3.5500,13599556,50502686.0000,3,4.272484,1,3.943700,0
2014-04-24,sz.000420,3.6700,3.8700,3.6100,3.7900,3.6900,11908250,44596472.0000,3,3.741137,1,2.710000,0
2014-04-25,sz.000420,3.7800,4.1700,3.7300,4.0600,3.7900,31073214,125351094.0000,3,9.762069,1,7.124000,0
2014-04-28,sz.000420,4.0300,4.1900,3.8200,4.0000,4.0600,19071323,75630320.0000,3,5.991513,1,-1.477800,0
2014-04-29,sz.000420,3.9200,3.9800,3.6200,3.8200,4.0000,21709298,81824397.0000,3,6.820269,1,-4.500000,0
2014-04-30,sz.000420,3.8200,4.2000,3.7100,4.2000,3.8200,25751273,103122266.0000,3,8.090110,1,9.947600,0
2014-05-05,sz.000420,4.2800,4.4800,4.1200,4.4000,4.2000,44650431,192899345.0000,3,14.027535,1,4.761900,0
2014-05-06,sz.000420,4.3200,4.6000,4.2200,4.4700,4.4000,32565362,143394377.0000,3,10.230848,1,1.590900,0
2014-05-07,sz.000420,4.4000,4.4300,4.2100,4.2200,4.4700,18371799,79273413.0000,3,5.771748,1,-5.592800,0
2014-05-08,sz.000420,4.2000,4.4400,4.1900,4.3700,4.2200,22342758,97000338.0000,3,7.019279,1,3.554500,0
2014-05-09,sz.000420,4.2700,4.3500,4.1100,4.1100,4.3700,15865638,66578208.0000,3,4.984404,1,-5.949700,0
2014-05-12,sz.000420,4.1400,4.2300,4.0000,4.2000,4.1100,16536498,68395593.0000,3,5.195164,1,2.189800,0
2014-05-13,sz.000420,4.1900,4.5500,4.1600,4.3900,4.2000,26376513,115805103.0000,3,8.286537,1,4.523800,0
2014-05-14,sz.000420,4.4000,4.4100,4.2600,4.3100,4.3900,11281297,48672426.0000,3,3.544172,1,-1.822300,0
2014-05-15,sz.000420,4.2700,4.2700,4.0300,4.1000,4.3100,15376519,63469508.0000,3,4.830741,1,-4.872400,0
2014-05-16,sz.000420,4.1300,4.2300,4.0500,4.1900,4.1000,9100378,37516684.0000,3,2.859006,1,2.195100,0
2014-05-19,sz.000420,4.1600,4.2100,4.0600,4.0900,4.1900,8556910,35114076.0000,3,2.688269,1,-2.386600,0
2014-05-20,sz.000420,4.1300,4.1500,4.0100,4.0400,4.0900,8133581,33150054.0000,3,2.555274,1,-1.222500,0
2014-05-21,sz.000420,4.0100,4.0600,3.9300,4.0400,4.0400,8074280,32227491.0000,3,2.536644,1,0.000000,0
2014-05-22,sz.000420,4.0400,4.0800,3.9600,3.9700,4.0400,6851380,27547817.0000,3,2.152453,1,-1.732700,0
2014-05-23,sz.000420,4.0000,4.0000,3.9200,3.9600,3.9700,6596409,26093621.0000,3,2.072351,1,-0.251900,0
2014-05-26,sz.000420,3.9600,4.0100,3.9400,4.0100,3.9600,5959558,23711570.0000,3,1.872276,1,1.262600,0
2014-05-27,sz.000420,4.0000,4.3100,3.9600,4.2800,4.0100,20261582,85471093.0000,3,6.365449,1,6.733200,0
2014-05-28,sz.000420,4.2200,4.3000,4.1800,4.2600,4.2800,10787342,45669628.0000,3,3.388989,1,-0.467300,0
2014-05-29,sz.000420,4.2600,4.2800,4.2000,4.2300,4.2600,7070024,29896339.0000,3,2.221143,1,-0.704200,0
2014-05-30,sz.000420,4.2100,4.2400,4.0700,4.1200,4.2300,8251136,34064120.0000,3,2.592206,1,-2.600500,0
2014-06-03,sz.000420,4.0900,4.2500,4.0900,4.1200,4.1200,5886009,24545257.0000,3,1.849169,1,0.000000,0
2014-06-04,sz.000420,4.0800,4.1100,3.9600,4.0100,4.1200,8233040,32956551.0000,3,2.586521,1,-2.669900,0
2014-06-05,sz.000420,3.9900,4.0400,3.9600,4.0100,4.0100,5056263,20217140.0000,3,1.588493,1,0.000000,0
2014-06-06,sz.000420,4.0000,4.0800,3.9800,4.0500,4.0100,4846251,19542413.0000,3,1.522515,1,0.997500,0
2014-06-09,sz.000420,4.0500,4.0500,3.9900,4.0300,4.0500,2681980,10762525.0000,3,0.842580,1,-0.493800,0
2014-06-10,sz.000420,4.0300,4.2700,4.0000,4.2100,4.0300,12628084,52766778.0000,3,3.967283,1,4.466500,0
2014-06-11,sz.000420,4.1800,4.2900,4.1500,4.1900,4.2100,8174027,34420504.0000,3,2.567981,1,-0.475100,0
2014-06-12,sz.000420,4.2000,4.3900,4.2000,4.3100,4.1900,15060063,64976674.0000,3,4.731322,1,2.864000,0
2014-06-13,sz.000420,4.3000,4.3700,4.2500,4.3000,4.3100,6989629,30095105.0000,3,2.195886,1,-0.232000,0
2014-06-16,sz.000420,4.2700,4.3800,4.2600,4.3000,4.3000,8731413,37621980.0000,3,2.743091,1,0.000000,0
2014-06-17,sz.000420,4.2900,4.2900,4.1300,4.1500,4.3000,9138676,38104550.0000,3,2.871038,1,-3.488400,0
2014-06-18,sz.000420,4.1300,4.1700,4.0400,4.0600,4.1500,6648260,27177567.0000,3,2.088641,1,-2.168700,0
2014-06-19,sz.000420,4.0600,4.1300,4.0000,4.0600,4.0600,5801407,23515473.0000,3,1.822590,1,0.000000,0
2014-06-20,sz.000420,4.0500,4.0800,4.0100,4.0800,4.0600,4038357,16331213.0000,3,1.268704,1,0.492600,0
2014-06-23,sz.000420,4.0200,4.1200,4.0200,4.1100,4.0800,4010150,16398541.0000,3,1.259843,1,0.735300,0
2014-06-24,sz.000420,4.1200,4.1300,4.0500,4.1200,4.1100,3854244,15751004.0000,3,1.210863,1,0.243300,0
2014-06-25,sz.000420,4.1200,4.1200,4.0500,4.0600,4.1200,2947397,12003744.0000,3,0.925965,1,-1.456300,0
2014-06-26,sz.000420,4.0700,4.1200,4.0500,4.0700,4.0600,4701135,19188538.0000,3,1.476925,1,0.246300,0
2014-06-27,sz.000420,4.0700,4.1000,4.0200,4.0500,4.0700,5668820,22986696.0000,3,1.780936,1,-0.491400,0
2014-06-30,sz.000420,4.0300,4.1000,4.0300,4.0800,4.0500,5107279,20769252.0000,3,1.604489,1,0.740700,0
2014-07-01,sz.000420,4.0500,4.2600,4.0500,4.2500,4.0800,13583793,57090180.0000,3,4.267447,1,4.166700,0
2014-07-02,sz.000420,4.2200,4.2900,4.2000,4.2800,4.2500,9657398,41013937.0000,3,3.033941,1,0.705900,0
2014-07-03,sz.000420,4.2900,4.3200,4.2200,4.2300,4.2800,9163375,39083092.0000,3,2.878741,1,-1.168200,0
2014-07-04,sz.000420,4.2100,4.2300,4.1300,4.1900,4.2300,6100091,25421214.0000,3,1.916388,1,-0.945600,0
2014-07-07,sz.000420,4.1700,4.4200,4.1500,4.3900,4.1900,13991602,60329302.0000,3,4.395563,1,4.773300,0
2014-07-08,sz.000420,4.3800,4.4800,4.3100,4.4000,4.3900,11506631,50577276.0000,3,3.614891,1,0.227800,0
2014-07-09,sz.000420,4.4000,4.4200,4.2500,4.2600,4.4000,8192191,35579246.0000,3,2.573636,1,-3.181800,0
2014-07-10,sz.000420,4.2400,4.6900,4.2100,4.6900,4.2600,16378869,74151361.0000,3,5.145540,1,10.093900,0
2014-07-11,sz.000420,4.8100,5.1500,4.7400,5.0100,4.6900,47846656,235744148.0000,3,15.031373,1,6.823000,0
2014-07-14,sz.000420,4.9600,4.9600,4.7900,4.9000,5.0100,22768598,111221065.0000,3,7.152920,1,-2.195600,0
2014-07-15,sz.000420,4.8600,5.0700,4.8200,4.8300,4.9000,18727896,92227259.0000,3,5.883504,1,-1.428600,0
2014-07-16,sz.000420,4.7800,4.9700,4.7300,4.9600,4.8300,15641763,76569759.0000,3,4.913973,1,2.691500,0
2014-07-17,sz.000420,4.9000,4.9800,4.7700,4.8600,4.9600,9455119,45928884.0000,3,2.970394,1,-2.016100,0
2014-07-18,sz.000420,4.8100,4.9500,4.7900,4.9400,4.8600,8156029,39731296.0000,3,2.562275,1,1.646100,0
2014-07-21,sz.000420,4.9100,5.3500,4.8800,5.2000,4.9400,23641474,123181941.0000,3,7.427140,1,5.263200,0
2014-07-22,sz.000420,5.1700,5.2900,5.0700,5.2500,5.2000,15418294,79920664.0000,3,4.843769,1,0.961500,0
2014-07-23,sz.000420,5.2200,5.4600,5.1500,5.1900,5.2500,18182590,95914655.0000,3,5.712192,1,-1.142900,0
2014-07-24,sz.000420,5.1900,5.1900,5.0400,5.1000,5.1900,11151482,56893344.0000,3,3.503319,1,-1.734100,0
2014-07-25,sz.000420,5.0600,5.0700,4.8600,4.9200,5.1000,12013202,59311350.0000,3,3.774034,1,-3.529400,0
2014-07-28,sz.000420,4.9300,5.0500,4.9200,4.9900,4.9200,9754099,48560668.0000,3,3.064321,1,1.422800,0
2014-07-29,sz.000420,5.0000,5.1800,4.9200,5.1600,4.9900,14966668,75519808.0000,3,4.701887,1,3.406800,0
2014-07-30,sz.000420,5.1300,5.1700,5.0700,5.0800,5.1600,8454969,43251911.0000,3,2.656190,1,-1.550400,0
2014-07-31,sz.000420,5.0700,5.0800,5.0000,5.0700,5.0800,7220267,36404641.0000,3,2.268299,1,-0.196800,0
2014-08-01,sz.000420,5.0700,5.3800,5.0000,5.1200,5.0700,17381066,90724315.0000,3,5.460388,1,0.986200,0
2014-08-04,sz.000420,5.1000,5.2800,5.0500,5.2700,5.1200,9875346,51260791.0000,3,3.102411,1,2.929700,0
2014-08-05,sz.000420,5.2700,5.2700,5.1800,5.2600,5.2700,7040228,36752042.0000,3,2.211739,1,-0.189700,0
2014-08-06,sz.000420,5.2200,5.2500,5.1700,5.2300,5.2600,6328404,32913772.0000,3,1.988114,1,-0.570300,0
2014-08-07,sz.000420,5.2200,5.2800,5.0700,5.0800,5.2300,8234340,42474633.0000,3,2.586877,1,-2.868100,0
2014-08-08,sz.000420,5.0900,5.3000,5.0300,5.2700,5.0800,11976178,61898942.0000,3,3.762403,1,3.740200,0
2014-08-11,sz.000420,5.2600,5.4000,5.2200,5.3500,5.2700,13089252,69544361.0000,3,4.112083,1,1.518000,0
2014-08-12,sz.000420,5.3800,5.4000,5.2900,5.3700,5.3500,8587286,45999463.0000,3,2.697758,1,0.373800,0
2014-08-13,sz.000420,5.3300,5.3700,5.1800,5.2600,5.3700,9928484,52330673.0000,3,3.119105,1,-2.048400,0
2014-08-14,sz.000420,5.2300,5.3200,5.1800,5.2000,5.2600,8504937,44448612.0000,3,2.671887,1,-1.140700,0
2014-08-15,sz.000420,5.1700,5.2400,5.1500,5.1800,5.2000,6481605,33686239.0000,3,2.036243,1,-0.384600,0
2014-08-18,sz.000420,5.1900,5.2400,5.1700,5.2400,5.1800,6211440,32288609.0000,3,1.951369,1,1.158300,0
2014-08-19,sz.000420,5.2200,5.3000,5.2100,5.2400,5.2400,6947137,36528181.0000,3,2.182493,1,0.000000,0
2014-08-20,sz.000420,5.2400,5.5500,5.2200,5.3900,5.2400,17413294,93942151.0000,3,5.470512,1,2.862600,0
2014-08-21,sz.000420,5.3800,5.3800,5.2300,5.2800,5.3900,9051864,47802154.0000,3,2.843709,1,-2.040800,0
2014-08-22,sz.000420,5.2800,5.3200,5.2400,5.3100,5.2800,5952280,31415990.0000,3,1.869952,1,0.568200,0
2014-08-25,sz.000420,5.3000,5.3500,5.2300,5.2800,5.3100,6964135,36791455.0000,3,2.187833,1,-0.565000,0
2014-08-26,sz.000420,5.2800,5.2900,4.9600,5.0000,5.2800,14000090,71422362.0000,3,4.398230,1,-5.303000,0
2014-08-27,sz.000420,4.9600,5.0300,4.9100,4.9300,5.0000,8639648,42682213.0000,3,2.714208,1,-1.400000,0
2014-08-28,sz.000420,4.9400,4.9900,4.8400,4.9600,4.9300,5026851,24834673.0000,3,1.579222,1,0.608500,0
2014-08-29,sz.000420,4.9200,5.0500,4.9200,5.0000,4.9600,4409248,22046015.0000,3,1.385197,1,0.806500,0
2014-09-01,sz.000420,5.0100,5.0900,4.9700,5.0700,5.0000,4907450,24775897.0000,3,1.541711,1,1.400000,0
2014-09-02,sz.000420,5.0700,5.1200,5.0300,5.1100,5.0700,6165378,31310721.0000,3,1.936898,1,0.789000,0
2014-09-03,sz.000420,5.1100,5.1700,5.0900,5.1500,5.1100,7020243,36061103.0000,3,2.205460,1,0.782800,0
2014-09-04,sz.000420,5.1800,5.1900,5.1100,5.1600,5.1500,5399826,27777481.0000,3,1.696394,1,0.194200,0
2014-09-05,sz.000420,5.1700,5.2200,5.1300,5.2100,5.1600,8599242,44582136.0000,3,2.701514,1,0.969000,0
2014-09-09,sz.000420,5.1700,5.2500,5.1700,5.2400,5.2100,6616644,34478462.0000,3,2.078667,1,0.575800,0
2014-09-10,sz.000420,5.2400,5.2800,5.1800,5.2600,5.2400,7938132,41668158.0000,3,2.493822,1,0.381700,0
2014-09-11,sz.000420,5.2700,5.4900,5.2600,5.3500,5.2600,16844574,90661824.0000,3,5.291845,1,1.711000,0
2014-09-12,sz.000420,5.3800,5.4500,5.3000,5.4300,5.3500,12025347,65001139.0000,3,3.777850,1,1.495300,0
2014-09-15,sz.000420,5.4600,5.6900,5.4400,5.6300,5.4300,16777310,94135097.0000,3,5.270713,1,3.683200,0
2014-09-16,sz.000420,5.6300,5.8200,5.4700,5.5000,5.6300,18187599,103000665.0000,3,5.713766,1,-2.309100,0
2014-09-17,sz.000420,5.5300,5.8300,5.3200,5.7900,5.5000,17023434,95365200.0000,3,5.348035,1,5.272700,0
2014-09-18,sz.000420,5.8400,5.9800,5.6800,5.8000,5.7900,17483834,101708268.0000,3,5.492673,1,0.172700,0
2014-09-19,sz.000420,5.8000,5.8400,5.6500,5.7400,5.8000,8238431,47080346.0000,3,2.588163,1,-1.034500,0
2014-09-22,sz.000420,5.6800,5.6900,5.5300,5.5600,5.7400,7594601,42488791.0000,3,2.385899,1,-3.135900,0
2014-09-23,sz.000420,5.5600,5.7900,5.5400,5.7200,5.5600,7230125,41139008.0000,3,2.271396,1,2.877700,0
2014-09-24,sz.000420,5.7200,5.7800,5.6400,5.7400,5.7200,8437871,48382757.0000,3,2.650818,1,0.349700,0
2014-09-25,sz.000420,5.7500,5.8900,5.6600,5.6800,5.7400,10157632,58524976.0000,3,3.191094,1,-1.045300,0
2014-09-26,sz.000420,5.6800,5.7300,5.6000,5.7000,5.6800,7108730,40198572.0000,3,2.233259,1,0.352100,0
2014-09-29,sz.000420,5.7000,5.7600,5.6700,5.7200,5.7000,7272039,41595401.0000,3,2.284564,1,0.350900,0
2014-09-30,sz.000420,5.7000,5.8500,5.6900,5.8000,5.7200,9577318,55390104.0000,3,3.008784,1,1.398600,0
2014-10-08,sz.000420,5.8300,6.2600,5.7900,6.1700,5.8000,17145071,103538267.0000,3,5.386248,1,6.379300,0
2014-10-09,sz.000420,6.1700,6.2600,6.1000,6.2000,6.1700,11859151,73136056.0000,3,3.725638,1,0.486200,0
2014-10-10,sz.000420,6.1500,6.2200,6.0600,6.0700,6.2000,9885658,60459109.0000,3,3.105651,1,-2.096800,0
2014-10-13,sz.000420,6.0200,6.1200,5.9000,6.1100,6.0700,7937839,47504011.0000,3,2.493730,1,0.659000,0
2014-10-14,sz.000420,6.1200,6.1700,6.0300,6.0600,6.1100,8340008,50860105.0000,3,2.620074,1,-0.818300,0
2014-10-15,sz.000420,6.0200,6.1500,5.8900,6.0600,6.0600,11576032,69436920.0000,3,3.636694,1,0.000000,0
2014-10-16,sz.000420,5.9800,6.0900,5.8800,5.9000,6.0600,9480058,56678801.0000,3,2.978229,1,-2.640300,0
2014-10-17,sz.000420,5.8600,6.1400,5.8200,5.9800,5.9000,12677068,76016423.0000,3,3.982593,1,1.355900,0
2014-10-20,sz.000420,6.0500,6.0700,5.9900,6.0300,5.9800,4802007,28913116.0000,3,1.508585,1,0.836100,0
2014-10-21,sz.000420,6.0100,6.0600,5.9300,5.9400,6.0300,4806563,28742994.0000,3,1.510017,1,-1.492500,0
