date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-18,sh.600348,35.9200,35.9200,35.9200,35.9200,35.9200,0,0.0000,3,,0,0.000000,0
2010-03-19,sh.600348,36.1000,36.8000,35.5800,36.6300,35.9200,7867086,285821019.0000,3,0.817784,1,1.976600,0
2010-03-22,sh.600348,36.9100,37.7500,36.6800,37.5600,36.6300,11570513,433484278.0000,3,1.202756,1,2.538900,0
2010-03-23,sh.600348,37.4300,38.1100,37.3200,37.5700,37.5600,7760377,293250944.0000,3,0.806692,1,0.026600,0
2010-03-24,sh.600348,37.5900,38.1000,37.3000,37.4200,37.5700,7072351,267034463.0000,3,0.735172,1,-0.399300,0
2010-03-25,sh.600348,37.2900,37.7700,36.6600,37.3600,37.4200,6708143,248830492.0000,3,0.697312,1,-0.160300,0
2010-03-26,sh.600348,37.2500,38.1700,37.0300,37.9800,37.3600,6348455,240240099.0000,3,0.659923,1,1.659500,0
2010-03-29,sh.600348,38.3800,40.4200,38.3800,40.2000,37.9800,18525645,736770923.0000,3,1.925743,1,5.845200,0
2010-03-30,sh.600348,40.3200,41.2900,39.9000,40.8700,40.2000,14985287,609482641.0000,3,1.557722,1,1.666700,0
2010-03-31,sh.600348,40.6000,40.8000,39.9000,40.2500,40.8700,8227970,330580065.0000,3,0.855298,1,-1.517000,0
2010-04-01,sh.600348,40.3500,41.3700,40.3200,40.6200,40.2500,9903117,403801000.0000,3,1.029430,1,0.919300,0
2010-04-02,sh.600348,41.1900,42.1200,41.1500,42.0100,40.6200,14022379,585598746.0000,3,1.457628,1,3.422000,0
2010-04-06,sh.600348,42.8000,43.9600,41.9500,42.4500,42.0100,18597382,801591669.0000,3,1.933200,1,1.047400,0
2010-04-07,sh.600348,42.0100,42.6500,41.7100,42.5100,42.4500,8281188,349638663.0000,3,0.860830,1,0.141300,0
2010-04-08,sh.600348,42.0800,42.3200,40.0000,40.1300,42.5100,12024762,494944003.0000,3,1.249975,1,-5.598700,0
2010-04-09,sh.600348,40.1600,41.1700,40.0100,40.9100,40.1300,8617621,350128488.0000,3,0.895803,1,1.943700,0
2010-04-12,sh.600348,41.3900,41.4900,39.8000,40.4300,40.9100,6769409,273889723.0000,3,0.703681,1,-1.173300,0
2010-04-13,sh.600348,40.2000,41.7700,40.0200,41.4000,40.4300,9358205,382974100.0000,3,0.972786,1,2.399200,0
2010-04-14,sh.600348,41.8200,42.2700,41.4100,41.5600,41.4000,7074767,295198377.0000,3,0.735423,1,0.386500,0
2010-04-15,sh.600348,41.7700,43.0000,41.5000,42.4300,41.5600,11817704,499073672.0000,3,1.228452,1,2.093400,0
2010-04-16,sh.600348,42.0000,42.0000,40.7100,40.9500,42.4300,8517606,351951499.0000,3,0.885406,1,-3.488100,0
2010-04-19,sh.600348,40.3300,40.3300,36.9900,37.6800,40.9500,19138470,738092465.0000,3,1.989446,1,-7.985300,0
2010-04-20,sh.600348,37.5500,38.2800,37.1500,37.9400,37.6800,8205124,309907440.0000,3,0.852923,1,0.690000,0
2010-04-21,sh.600348,38.3000,41.3000,38.1700,41.2600,37.9400,18014557,715989067.0000,3,1.872615,1,8.750700,0
2010-04-22,sh.600348,41.4900,44.5000,40.9800,43.5800,41.2600,45936142,1969900494.0000,3,4.775067,1,5.622900,0
2010-04-23,sh.600348,45.0000,47.9400,43.7100,46.5800,43.5800,83487372,3911506432.0000,3,8.678521,1,6.883900,0
2010-04-26,sh.600348,46.8800,47.7800,45.7000,46.0700,46.5800,28755426,1341126163.0000,3,2.989130,1,-1.094900,0
2010-04-27,sh.600348,45.7000,47.3800,45.3300,47.3300,46.0700,28807727,1338718192.0000,3,2.994566,1,2.735000,0
2010-04-28,sh.600348,46.8000,47.6800,46.0000,46.5800,47.3300,19368568,907354242.0000,3,2.013365,1,-1.584600,0
2010-04-29,sh.600348,47.1000,47.2800,43.8000,44.0800,46.5800,19558106,889987780.0000,3,2.033067,1,-5.367100,0
2010-04-30,sh.600348,43.7100,45.5100,42.4000,45.2500,44.0800,21798958,962989832.0000,3,2.266004,1,2.654300,0
2010-05-04,sh.600348,44.0000,46.5000,44.0000,46.1000,45.2500,15620566,713822766.0000,3,1.623759,1,1.878500,0
2010-05-05,sh.600348,45.5100,45.9500,43.3700,45.1900,46.1000,23750485,1060020765.0000,3,2.468865,1,-1.974000,0
2010-05-06,sh.600348,44.7900,44.7900,41.6100,41.7500,45.1900,27386561,1178783036.0000,3,2.846836,1,-7.612300,0
2010-05-07,sh.600348,39.7000,41.1900,39.1100,39.9700,41.7500,23158821,927156067.0000,3,2.407362,1,-4.263500,0
2010-05-10,sh.600348,40.4500,41.7000,39.9800,41.5800,39.9700,22799129,929919730.0000,3,2.369972,1,4.028000,0
2010-05-11,sh.600348,42.5800,42.9300,40.5800,40.7800,41.5800,21828290,917805896.0000,3,2.269053,1,-1.924000,0
2010-05-12,sh.600348,40.2100,42.4700,40.1600,41.2700,40.7800,17156508,707146652.0000,3,1.783421,1,1.201600,0
2010-05-13,sh.600348,41.2700,41.2700,41.2700,41.2700,41.2700,0,0.0000,3,,0,0.000000,0
2010-05-14,sh.600348,42.2200,42.7800,41.7000,41.8200,41.2700,17788537,750420740.0000,3,1.849120,1,1.332700,0
2010-05-17,sh.600348,40.7000,41.4500,39.0100,39.0600,41.8200,15244207,612471905.0000,3,1.584637,1,-6.599700,0
2010-05-18,sh.600348,39.2000,41.9200,39.0000,41.5700,39.0600,21507951,873059814.0000,3,2.235754,1,6.426000,0
2010-05-19,sh.600348,41.0900,42.5700,40.4800,41.7700,41.5700,20409628,851107089.0000,3,2.121583,1,0.481100,0
2010-05-20,sh.600348,41.3200,42.6800,40.9000,41.3700,41.7700,15390469,643476040.0000,3,1.599841,1,-0.957600,0
2010-05-21,sh.600348,39.6000,41.8500,39.3000,41.5700,41.3700,17074124,695447808.0000,3,1.774857,1,0.483400,0
2010-05-24,sh.600348,41.8600,44.5000,41.8600,43.8800,41.5700,27586598,1198888304.0000,3,2.867630,1,5.556900,0
2010-05-25,sh.600348,43.1200,43.6500,41.9300,42.1500,43.8800,18860318,805076796.0000,3,1.960532,1,-3.942600,0
2010-05-26,sh.600348,42.1000,43.2800,41.6200,42.2500,42.1500,13266105,563500253.0000,3,1.379013,1,0.237200,0
2010-05-27,sh.600348,42.4100,44.3500,41.5100,44.1800,42.2500,21078457,906039586.0000,3,2.191108,1,4.568000,0
2010-05-28,sh.600348,44.8000,44.9500,43.2300,44.2100,44.1800,21162479,931232462.0000,3,2.199842,1,0.067900,0
2010-05-31,sh.600348,43.6900,43.8900,42.1900,42.2500,44.2100,14766054,635883047.0000,3,1.534933,1,-4.433400,0
2010-06-01,sh.600348,41.7900,42.2400,40.7000,41.8100,42.2500,15002995,621946413.0000,3,1.559563,1,-1.041400,0
2010-06-02,sh.600348,42.6100,44.2800,42.2600,44.1700,41.8100,32252840,1404812705.0000,3,3.352686,1,5.644600,0
2010-06-03,sh.600348,44.1500,44.3500,43.1800,43.2100,44.1700,19135357,833783091.0000,3,1.989122,1,-2.173400,0
2010-06-04,sh.600348,42.8500,44.2900,41.8000,43.7800,43.2100,16458853,706164302.0000,3,1.710899,1,1.319100,0
2010-06-07,sh.600348,42.5100,43.6900,42.2000,42.4500,43.7800,18505546,791909990.0000,3,1.923653,1,-3.037900,0
2010-06-08,sh.600348,16.8300,17.4000,16.4200,16.7000,16.8300,19920183,337120396.0000,3,0.828282,1,-0.772400,0
2010-06-09,sh.600348,16.5000,17.1000,16.0100,16.8500,16.7000,51789342,859431616.0000,3,2.153403,1,0.898201,0
2010-06-10,sh.600348,16.5300,16.6900,16.1500,16.2100,16.8500,42770134,699261960.0000,3,1.778384,1,-3.798200,0
2010-06-11,sh.600348,16.3800,16.5500,16.2500,16.3700,16.2100,29597616,484825505.0000,3,1.230670,1,0.987000,0
2010-06-17,sh.600348,16.5100,16.5900,16.0000,16.0300,16.3700,25429249,412398252.0000,3,1.057349,1,-2.077000,0
2010-06-18,sh.600348,16.0400,16.2400,15.4700,15.5800,16.0300,22761134,362377253.0000,3,0.946409,1,-2.807200,0
2010-06-21,sh.600348,15.5000,16.2100,15.0900,16.0800,15.5800,27579739,435069890.0000,3,1.146767,1,3.209200,0
2010-06-22,sh.600348,16.0000,16.1400,15.8500,15.9100,16.0800,19375796,309606979.0000,3,0.805646,1,-1.057200,0
2010-06-23,sh.600348,15.7200,15.8000,15.1000,15.3200,15.9100,33534781,515421340.0000,3,1.394378,1,-3.708400,0
2010-06-24,sh.600348,15.2800,15.3900,15.0400,15.1300,15.3200,18535225,280757527.0000,3,0.770695,1,-1.240200,0
2010-06-25,sh.600348,15.0100,15.0900,14.3000,14.4900,15.1300,26271013,385732630.0000,3,1.092350,1,-4.230000,0
2010-06-28,sh.600348,14.3700,14.5500,14.0000,14.0600,14.4900,19609966,279072910.0000,3,0.815383,1,-2.967600,0
2010-06-29,sh.600348,14.0800,14.4500,13.7800,13.8200,14.0600,33757006,475661230.0000,3,1.403618,1,-1.707000,0
2010-06-30,sh.600348,13.7400,13.7600,12.9500,13.0200,13.8200,29384934,386821249.0000,3,1.221827,1,-5.788700,0
2010-07-01,sh.600348,13.0000,13.1700,12.6000,12.8000,13.0200,22713466,291628363.0000,3,0.944427,1,-1.689700,0
2010-07-02,sh.600348,12.8500,12.9500,12.0300,12.7100,12.8000,29420638,366827544.0000,3,1.223311,1,-0.703100,0
2010-07-05,sh.600348,12.4500,12.7400,11.9700,12.4500,12.7100,26521070,326099004.0000,3,1.102747,1,-2.045600,0
2010-07-06,sh.600348,12.3600,13.0300,12.3000,12.9500,12.4500,37321580,477462838.0000,3,1.551833,1,4.016100,0
2010-07-07,sh.600348,12.9000,13.0200,12.6100,12.8600,12.9500,25541345,326818790.0000,3,1.062010,1,-0.695000,0
2010-07-08,sh.600348,13.0000,13.0900,12.6300,12.6600,12.8600,18209137,232897375.0000,3,0.757137,1,-1.555200,0
2010-07-09,sh.600348,12.7100,13.9000,12.3600,13.7400,12.6600,51657234,686058932.0000,3,2.147910,1,8.530800,0
2010-07-12,sh.600348,13.7700,14.2300,13.4900,13.9600,13.7400,54170194,752635586.0000,3,2.252399,1,1.601200,0
2010-07-13,sh.600348,13.7000,13.8500,13.5000,13.7000,13.9600,30165565,412266382.0000,3,1.254285,1,-1.862500,0
2010-07-14,sh.600348,13.7700,14.1000,13.6100,13.7000,13.7000,30669014,425451492.0000,3,1.275219,1,0.000000,0
2010-07-15,sh.600348,13.6100,13.9100,13.1100,13.1700,13.7000,22759797,307201044.0000,3,0.946353,1,-3.868600,0
2010-07-16,sh.600348,13.1800,13.7100,13.1600,13.6600,13.1700,22898180,306769943.0000,3,0.952107,1,3.720575,0
2010-07-19,sh.600348,13.4600,14.8300,13.2800,14.4800,13.6600,63261085,905246065.0000,3,2.630399,1,6.002900,0
2010-07-20,sh.600348,14.5300,15.2000,14.3200,15.0600,14.4800,60487788,901121076.0000,3,2.515085,1,4.005500,0
2010-07-21,sh.600348,15.0000,15.3000,14.8500,14.9800,15.0600,46930672,707136707.0000,3,1.951379,1,-0.531200,0
2010-07-22,sh.600348,14.9500,15.1400,14.6000,15.0500,14.9800,37473565,559294462.0000,3,1.558152,1,0.467300,0
2010-07-23,sh.600348,15.1000,15.3000,14.9100,15.0700,15.0500,33968297,512397781.0000,3,1.412403,1,0.132900,0
2010-07-26,sh.600348,15.2200,15.3100,14.8100,15.0900,15.0700,31411117,472511846.0000,3,1.306076,1,0.132700,0
2010-07-27,sh.600348,15.0900,15.1300,14.7000,14.8100,15.0900,33525440,498515290.0000,3,1.393989,1,-1.855500,0
2010-07-28,sh.600348,14.7300,15.2900,14.6200,15.1900,14.8100,40652273,610313728.0000,3,1.690323,1,2.565800,0
2010-07-29,sh.600348,15.1800,15.2600,14.9000,15.0900,15.1900,39122283,590221256.0000,3,1.626706,1,-0.658300,0
2010-07-30,sh.600348,15.0200,15.0200,14.6600,14.7300,15.0900,33083521,489608662.0000,3,1.375614,1,-2.385700,0
2010-08-02,sh.600348,14.7200,15.3000,14.7100,15.0900,14.7300,36158529,544166542.0000,3,1.503473,1,2.444000,0
2010-08-03,sh.600348,15.2800,16.5800,15.2800,15.9900,15.0900,95434472,1533096737.0000,3,3.968169,1,5.964200,0
2010-08-04,sh.600348,16.0100,16.6200,15.6000,16.5900,15.9900,75640604,1215598744.0000,3,3.145139,1,3.752300,0
2010-08-05,sh.600348,16.6300,16.7400,16.0800,16.3300,16.5900,45396150,742755746.0000,3,1.887574,1,-1.567200,0
2010-08-06,sh.600348,16.1900,16.5300,15.8000,16.4300,16.3300,48261409,784256589.0000,3,2.006711,1,0.612400,0
2010-08-09,sh.600348,16.4100,16.9400,16.2800,16.8700,16.4300,53863723,895050810.0000,3,2.239656,1,2.678000,0
2010-08-10,sh.600348,16.8500,17.0500,16.0500,16.0900,16.8700,54771150,907374998.0000,3,2.277387,1,-4.623600,0
2010-08-11,sh.600348,16.0000,16.4000,15.8000,16.1300,16.0900,32516533,522499666.0000,3,1.352039,1,0.248600,0
2010-08-12,sh.600348,15.8000,16.2000,15.6700,15.7800,16.1300,28034984,444883672.0000,3,1.165696,1,-2.169900,0
2010-08-13,sh.600348,15.7600,16.0600,15.4100,16.0300,15.7800,29986412,473098456.0000,3,1.246836,1,1.584300,0
2010-08-16,sh.600348,15.9500,16.5800,15.8000,16.4200,16.0300,40302270,657152227.0000,3,1.675770,1,2.432900,0
2010-08-17,sh.600348,16.4500,16.8800,16.4400,16.6600,16.4200,41698835,694887273.0000,3,1.733839,1,1.461600,0
2010-08-18,sh.600348,16.6600,16.8200,16.3000,16.5400,16.6600,31785109,525504678.0000,3,1.321626,1,-0.720300,0
2010-08-19,sh.600348,16.6200,17.1000,16.5600,16.8600,16.5400,56213588,947653342.0000,3,2.337363,1,1.934700,0
2010-08-20,sh.600348,16.7600,16.8100,16.0000,16.2000,16.8600,43230189,708832808.0000,3,1.797513,1,-3.914600,0
2010-08-23,sh.600348,16.1400,16.2900,16.0000,16.1000,16.2000,20353114,328066065.0000,3,0.846283,1,-0.617300,0
2010-08-24,sh.600348,16.0600,16.4800,15.8000,16.1500,16.1000,21760772,350375336.0000,3,0.904814,1,0.310600,0
2010-08-25,sh.600348,16.0000,16.0900,15.5400,15.5600,16.1500,26656535,420764617.0000,3,1.108380,1,-3.653300,0
2010-08-26,sh.600348,16.0000,16.4500,15.9100,15.9700,15.5600,33341974,538600519.0000,3,1.386361,1,2.635000,0
2010-08-27,sh.600348,15.8900,16.0800,15.6000,15.9900,15.9700,17273097,273365360.0000,3,0.718216,1,0.125200,0
2010-08-30,sh.600348,16.1000,16.3600,16.1000,16.2400,15.9900,27896192,452806698.0000,3,1.159925,1,1.563500,0
2010-08-31,sh.600348,16.1000,16.3400,16.0000,16.2800,16.2400,24068397,388138435.0000,3,1.000765,1,0.246300,0
2010-09-01,sh.600348,16.2700,16.7500,16.1200,16.4100,16.2800,45376430,745909220.0000,3,1.886754,1,0.798500,0
2010-09-02,sh.600348,16.7100,16.7900,16.3300,16.4500,16.4100,34485586,568614171.0000,3,1.433912,1,0.243800,0
2010-09-03,sh.600348,16.4700,16.5500,16.0100,16.1900,16.4500,32762447,529989279.0000,3,1.362264,1,-1.580500,0
2010-09-06,sh.600348,16.2100,16.7800,16.2000,16.7000,16.1900,56223667,932559719.0000,3,2.337782,1,3.150100,0
2010-09-07,sh.600348,16.8200,17.0100,16.5600,16.7000,16.7000,45744609,767154357.0000,3,1.902063,1,0.000000,0
2010-09-08,sh.600348,16.5500,16.8300,16.3200,16.7900,16.7000,34965437,578987498.0000,3,1.453864,1,0.538923,0
2010-09-09,sh.600348,16.8500,16.8800,16.1500,16.2600,16.7900,33871082,556504590.0000,3,1.408361,1,-3.156600,0
2010-09-10,sh.600348,16.2500,16.3700,15.9000,16.1700,16.2600,25625735,413394267.0000,3,1.065519,1,-0.553500,0
2010-09-13,sh.600348,16.2000,16.4100,16.0600,16.2400,16.1700,31080177,504022882.0000,3,1.292315,1,0.432900,0
2010-09-14,sh.600348,16.3500,16.5000,16.0500,16.1400,16.2400,27625460,447821990.0000,3,1.148668,1,-0.615800,0
2010-09-15,sh.600348,16.1600,16.1800,15.6400,15.7400,16.1400,28399820,449651265.0000,3,1.180866,1,-2.478300,0
2010-09-16,sh.600348,15.6600,15.8300,15.2500,15.3800,15.7400,24212990,373881531.0000,3,1.006777,1,-2.287200,0
2010-09-17,sh.600348,15.4300,15.5000,15.2500,15.2800,15.3800,15684961,240844524.0000,3,0.652181,1,-0.650200,0
2010-09-20,sh.600348,15.2900,15.4700,14.8600,14.9300,15.2800,18708137,282873436.0000,3,0.777885,1,-2.290600,0
2010-09-21,sh.600348,15.0900,15.1200,14.8800,15.0400,14.9300,10836370,162399348.0000,3,0.450577,1,0.736800,0
2010-09-27,sh.600348,15.1200,15.4400,15.0400,15.4000,15.0400,14543417,221738983.0000,3,0.604716,1,2.393600,0
2010-09-28,sh.600348,15.3900,15.3900,14.8000,14.9300,15.4000,21083808,317465031.0000,3,0.876666,1,-3.051900,0
2010-09-29,sh.600348,14.9700,15.6600,14.8800,15.5600,14.9300,38725012,599545775.0000,3,1.610188,1,4.219700,0
2010-09-30,sh.600348,15.4800,15.8500,15.3600,15.7700,15.5600,23671458,370556782.0000,3,0.984260,1,1.349600,0
2010-10-08,sh.600348,16.1000,17.3500,16.1000,17.3500,15.7700,77767518,1335363733.0000,3,3.233577,1,10.019000,0
2010-10-11,sh.600348,18.7500,19.0900,18.7100,19.0900,17.3500,75297520,1431207779.0000,3,3.130874,1,10.028800,0
2010-10-12,sh.600348,19.5800,21.0000,19.1300,21.0000,19.0900,217776356,4365120107.0000,3,9.055150,1,10.005200,0
2010-10-13,sh.600348,21.0000,23.0000,19.1600,21.9700,21.0000,174488297,3792626829.0000,3,7.255231,1,4.619000,0
2010-10-14,sh.600348,22.5000,24.1700,22.0000,24.1700,21.9700,189005632,4429987769.0000,3,7.858862,1,10.013700,0
2010-10-15,sh.600348,24.2000,26.5900,23.8000,26.5100,24.1700,205118598,5216973207.0000,3,8.528840,1,9.681400,0
2010-10-18,sh.600348,26.5400,28.2800,25.3000,25.6000,26.5100,209828733,5570521567.0000,3,8.724687,1,-3.432700,0
2010-10-19,sh.600348,25.7200,28.1600,25.0000,28.1600,25.6000,205957314,5419238335.0000,3,8.563714,1,10.000000,0
2010-10-20,sh.600348,27.0000,30.9000,26.9100,30.3000,28.1600,218131844,6311136456.0000,3,9.069931,1,7.599400,0
2010-10-21,sh.600348,30.3400,30.3400,28.9900,29.4500,30.3000,140900974,4178511744.0000,3,5.858668,1,-2.805300,0
2010-10-22,sh.600348,29.2000,30.6800,28.6900,28.8800,29.4500,140921340,4164206623.0000,3,5.859515,1,-1.935500,0
2010-10-25,sh.600348,28.7000,31.3100,27.9200,30.6800,28.8800,164669791,4887979988.0000,3,6.846977,1,6.232700,0
2010-10-26,sh.600348,31.0000,31.0000,29.3800,29.7400,30.6800,118194153,3547807265.0000,3,4.914518,1,-3.063900,0
2010-10-27,sh.600348,29.5000,31.2000,28.5000,30.0800,29.7400,137762784,4114369922.0000,3,5.728182,1,1.143200,0
2010-10-28,sh.600348,29.6100,31.3000,29.4100,30.4400,30.0800,149567551,4590223858.0000,3,6.219025,1,1.196800,0
2010-10-29,sh.600348,30.4900,31.0000,29.6000,30.0100,30.4400,92931387,2801570862.0000,3,3.864091,1,-1.412600,0
2010-11-01,sh.600348,29.5200,33.0100,29.4000,33.0100,30.0100,157560359,5034875464.0000,3,6.551366,1,9.996700,0
2010-11-02,sh.600348,34.3000,34.6500,31.5000,31.6000,33.0100,205636803,6832432394.0000,3,8.550387,1,-4.271400,0
2010-11-03,sh.600348,31.3900,31.4300,29.3900,29.4300,31.6000,110432062,3343464516.0000,3,4.591770,1,-6.867100,0
2010-11-04,sh.600348,29.6000,31.1000,29.6000,30.6700,29.4300,105038978,3196550087.0000,3,4.367525,1,4.213400,0
2010-11-05,sh.600348,31.8900,32.1500,30.3000,30.6300,30.6700,87268708,2712658742.0000,3,3.628637,1,-0.130400,0
2010-11-08,sh.600348,30.4000,31.8000,29.5800,31.0200,30.6300,82056371,2512818517.0000,3,3.411907,1,1.273300,0
2010-11-09,sh.600348,30.8800,32.0000,30.0500,31.9000,31.0200,105702179,3322391866.0000,3,4.395101,1,2.836900,0
2010-11-10,sh.600348,31.7100,32.0200,31.0000,31.8500,31.9000,75580257,2388934396.0000,3,3.142630,1,-0.156700,0
2010-11-11,sh.600348,31.6600,34.9900,31.6600,32.5800,31.8500,162224445,5452130513.0000,3,6.745299,1,2.292000,0
2010-11-12,sh.600348,32.5500,33.6500,30.5800,31.4800,32.5800,146563404,4726988093.0000,3,6.094112,1,-3.376300,0
2010-11-15,sh.600348,31.5800,31.9500,29.2800,30.1000,31.4800,107658157,3242271850.0000,3,4.476431,1,-4.383700,0
2010-11-16,sh.600348,29.6800,29.6800,27.0900,27.0900,30.1000,128045896,3611135239.0000,3,5.324154,1,-10.000000,0
2010-11-17,sh.600348,26.0200,27.0000,25.2500,25.9400,27.0900,92522394,2408422841.0000,3,3.847085,1,-4.245100,0
2010-11-18,sh.600348,26.4800,27.3400,25.8300,26.7300,25.9400,91541711,2442397291.0000,3,3.806308,1,3.045500,0
2010-11-19,sh.600348,26.9500,26.9700,25.2500,26.5600,26.7300,80526097,2103612168.0000,3,3.348278,1,-0.636000,0
