date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sz.000823,11.2400,11.6600,11.2400,11.5000,11.4000,16093647,185184771.6400,3,5.583444,1,0.877200,0
2010-03-03,sz.000823,11.4300,11.9400,11.4000,11.7000,11.5000,17884613,207525751.0300,3,6.204793,1,1.739100,0
2010-03-04,sz.000823,11.7000,11.7700,10.7100,10.8200,11.7000,23959983,267341805.6800,3,8.312549,1,-7.521400,0
2010-03-05,sz.000823,10.7400,10.8900,10.4800,10.5400,10.8200,14318353,152610646.6600,3,4.967533,1,-2.587800,0
2010-03-08,sz.000823,10.5600,10.8300,10.5600,10.7700,10.5400,7282736,78267877.0100,3,2.526634,1,2.182200,0
2010-03-09,sz.000823,10.7700,11.8500,10.7700,11.8500,10.7700,41282249,477636551.8800,3,14.322244,1,10.027900,0
2010-03-10,sz.000823,11.9000,11.9400,11.2800,11.4100,11.8500,23435981,270669147.2800,3,8.130755,1,-3.713100,0
2010-03-11,sz.000823,11.3700,11.5500,10.9800,11.1000,11.4100,16870435,189072325.4200,3,5.852939,1,-2.716900,0
2010-03-12,sz.000823,11.1500,11.2500,10.6700,10.7500,11.1000,15053906,164385055.9100,3,5.222722,1,-3.153200,0
2010-03-15,sz.000823,10.7000,10.7900,10.3400,10.6000,10.7500,13755301,144358322.3300,3,4.772191,1,-1.395300,0
2010-03-16,sz.000823,10.5800,10.6800,10.2800,10.6600,10.6000,10565240,111135337.5500,3,3.665448,1,0.566000,0
2010-03-17,sz.000823,10.7000,11.3400,10.6600,11.2100,10.6600,22418425,247505481.3700,3,7.777729,1,5.159500,0
2010-03-18,sz.000823,11.2500,11.3900,11.1400,11.2200,11.2100,17090745,192227705.6600,3,5.929372,1,0.089200,0
2010-03-19,sz.000823,11.2200,11.7800,11.2200,11.4600,11.2200,28594359,329781183.3000,3,9.920375,1,2.139000,0
2010-03-22,sz.000823,11.5000,12.6100,11.4200,12.2900,11.4600,53805073,656624523.1100,3,18.666846,1,7.242600,0
2010-03-23,sz.000823,12.1400,12.3100,11.9300,12.2100,12.2900,25709076,311220945.2300,3,8.919370,1,-0.650900,0
2010-03-24,sz.000823,12.3000,12.8000,12.0100,12.4400,12.2100,31646394,393743562.4500,3,10.979232,1,1.883700,0
2010-03-25,sz.000823,12.4700,12.4800,11.8400,11.9200,12.4400,22055960,266484462.5200,3,7.651977,1,-4.180100,0
2010-03-26,sz.000823,11.9200,12.9000,11.8800,12.7700,11.9200,25090052,312189026.7100,3,8.704609,1,7.130900,0
2010-03-29,sz.000823,12.8000,13.3900,12.6000,13.1000,12.7700,33583025,437274738.9900,3,11.651116,1,2.584200,0
2010-03-30,sz.000823,13.0000,13.5500,12.8900,13.1800,13.1000,24225564,320593363.1500,3,8.404688,1,0.610700,0
2010-03-31,sz.000823,13.1000,13.4500,12.8600,13.0500,13.1800,26805333,351207960.8300,3,9.299700,1,-0.986300,0
2010-04-01,sz.000823,13.0500,14.1400,12.9100,13.7000,13.0500,33882029,463221982.0600,3,11.754851,1,4.980800,0
2010-04-02,sz.000823,13.6500,14.1200,13.5300,13.6500,13.7000,22138586,305936758.8500,3,7.680643,1,-0.365000,0
2010-04-06,sz.000823,13.5800,14.0500,13.3000,13.8500,13.6500,14552053,198393999.1500,3,5.048612,1,1.465200,0
2010-04-07,sz.000823,13.7000,14.0100,13.6400,13.8100,13.8500,9661052,133448347.7200,3,3.351754,1,-0.288800,0
2010-04-08,sz.000823,13.7600,14.8800,13.7100,14.3600,13.8100,26054238,375518918.0900,3,9.039119,1,3.982600,0
2010-04-09,sz.000823,14.4000,14.9600,14.3100,14.8600,14.3600,23438349,344730883.8400,3,8.131576,1,3.481900,0
2010-04-12,sz.000823,14.8900,15.2000,14.5600,15.1000,14.8600,18421213,274699800.9500,3,6.390958,1,1.615100,0
2010-04-13,sz.000823,15.1100,15.2000,13.8500,14.6400,15.1000,19879989,288013855.8500,3,6.897058,1,-3.046400,0
2010-04-14,sz.000823,14.3800,14.8000,14.2800,14.7500,14.6400,9442807,137820071.4400,3,3.276037,1,0.751400,0
2010-04-15,sz.000823,14.7000,14.7700,13.8900,13.9000,14.7500,13698232,195031052.3400,3,4.752392,1,-5.762700,0
2010-04-16,sz.000823,13.8000,14.5500,13.5100,14.3200,13.9000,11592137,164116031.0400,3,4.021714,1,3.021600,0
2010-04-19,sz.000823,14.0900,14.6400,13.9000,13.9500,14.3200,10592816,151697696.5200,3,3.675015,1,-2.583800,0
2010-04-20,sz.000823,13.8400,14.6000,13.6100,14.5800,13.9500,11677947,166946699.6300,3,4.051485,1,4.516100,0
2010-04-21,sz.000823,14.7000,15.9900,14.6800,15.5600,14.5800,21725245,335104491.4900,3,7.537241,1,6.721500,0
2010-04-22,sz.000823,15.5500,16.3200,15.3000,15.8600,15.5600,14182481,226059345.2100,3,4.920395,1,1.928000,0
2010-04-23,sz.000823,16.3400,17.4000,15.7800,15.9000,15.8600,23075163,383941895.6900,3,8.005574,1,0.252200,0
2010-04-26,sz.000823,15.2100,15.9000,14.3800,15.7000,15.9000,26222374,399393759.2600,3,9.097451,1,-1.257900,0
2010-04-27,sz.000823,15.2900,15.5000,14.5100,14.8500,15.7000,16987595,255912201.5900,3,5.893586,1,-5.414000,0
2010-04-28,sz.000823,14.6000,15.6400,14.3200,15.4200,14.8500,15156502,232249522.3800,3,5.258316,1,3.838400,0
2010-04-29,sz.000823,15.5000,16.0900,15.3000,15.3000,15.4200,14955582,235103189.3200,3,5.188610,1,-0.778200,0
2010-04-30,sz.000823,14.9100,14.9100,14.0000,14.4700,15.3000,15880286,229695452.1600,3,5.509422,1,-5.424800,0
2010-05-04,sz.000823,14.0300,15.2100,14.0200,15.1500,14.4700,10515885,156105011.9500,3,3.648325,1,4.699400,0
2010-05-05,sz.000823,14.9600,16.4000,14.8200,16.4000,15.1500,14316237,226502231.7300,3,4.966799,1,8.250800,0
2010-05-06,sz.000823,16.4000,16.8500,15.9800,16.0200,16.4000,16204353,264283484.1200,3,5.621852,1,-2.317100,0
2010-05-07,sz.000823,15.5500,16.4300,15.2000,15.2800,16.0200,16031658,253286801.5400,3,5.561938,1,-4.619200,0
2010-05-10,sz.000823,15.1500,15.5000,13.8800,13.9400,15.2800,16012652,229774174.5100,3,5.555344,1,-8.769600,0
2010-05-11,sz.000823,14.2900,14.3800,13.0500,13.4500,13.9400,15817577,216704782.4400,3,5.487666,1,-3.515100,0
2010-05-12,sz.000823,13.2500,13.9700,13.0800,13.7800,13.4500,10302074,140062801.3000,3,3.574147,1,2.453500,0
2010-05-13,sz.000823,13.9400,14.5400,13.3600,14.3000,13.7800,11497065,160516479.6700,3,3.988731,1,3.773600,0
2010-05-14,sz.000823,14.2000,14.6200,14.0200,14.1200,14.3000,10507989,149975528.0400,3,3.645586,1,-1.258700,0
2010-05-17,sz.000823,13.8000,13.8500,13.1200,13.2200,14.1200,13967122,187225125.6700,3,4.845679,1,-6.373900,0
2010-05-18,sz.000823,13.2200,14.0500,12.9200,13.9600,13.2200,11700268,158233411.4000,3,4.059229,1,5.597600,0
2010-05-19,sz.000823,13.8000,14.3200,13.4600,13.9600,13.9600,11873048,166216625.2500,3,4.119172,1,0.000000,0
2010-05-20,sz.000823,13.7600,14.7500,13.7000,14.3100,13.9600,16681444,241113277.6500,3,5.787371,1,2.507200,0
2010-05-21,sz.000823,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000823,14.8300,15.2500,14.5300,14.8500,14.3100,17934032,266215220.9300,3,6.221938,1,3.773600,0
2010-05-25,sz.000823,14.7000,15.4100,14.5500,15.3500,14.8500,17328442,260548261.7300,3,6.011838,1,3.367000,0
2010-05-26,sz.000823,15.2000,15.3800,14.8100,14.9500,15.3500,10100772,151602429.0000,3,3.504308,1,-2.605900,0
2010-05-27,sz.000823,14.9500,15.3000,14.7200,15.1500,14.9500,10389140,156466879.0700,3,3.604353,1,1.337800,0
2010-05-28,sz.000823,15.2400,15.4100,14.8500,15.0500,15.1500,9517644,143862096.4100,3,3.302001,1,-0.660100,0
2010-05-31,sz.000823,14.9000,14.9900,14.0100,14.0200,15.0500,9222208,134133897.6200,3,3.199504,1,-6.843900,0
2010-06-01,sz.000823,13.9600,13.9900,12.9700,13.2500,14.0200,14404332,192344442.7500,3,4.997362,1,-5.492200,0
2010-06-02,sz.000823,13.1100,13.5500,12.8000,13.5300,13.2500,10769946,141374503.3600,3,3.736468,1,2.113200,0
2010-06-03,sz.000823,13.5500,14.1500,13.0800,13.0800,13.5300,26512323,358330534.2000,3,9.198044,1,-3.325900,0
2010-06-04,sz.000823,12.9000,13.0700,12.5700,12.9300,13.0800,15039212,191738953.6400,3,5.217624,1,-1.146800,0
2010-06-07,sz.000823,12.7000,12.9500,12.2700,12.4400,12.9300,17238577,215771363.1200,3,5.980660,1,-3.789600,0
2010-06-08,sz.000823,12.4500,12.8600,12.4400,12.8000,12.4400,12345066,156915519.9700,3,4.282932,1,2.893900,0
2010-06-09,sz.000823,12.8700,13.1300,12.6800,13.0100,12.8000,16523855,213189152.6200,3,5.732698,1,1.640625,0
2010-06-10,sz.000823,12.8800,13.4700,12.7600,13.3300,13.0100,18260682,241022879.1900,3,6.335264,1,2.459600,0
2010-06-11,sz.000823,13.3300,13.4500,12.9500,12.9600,13.3300,13896670,182390443.8300,3,4.821237,1,-2.775700,0
2010-06-17,sz.000823,13.1200,13.2700,12.8500,12.8900,12.9600,10384873,135949580.5500,3,3.602873,1,-0.540100,0
2010-06-18,sz.000823,12.8000,12.8100,11.6000,11.8100,12.8900,15235398,184276144.7100,3,5.285688,1,-8.378600,0
2010-06-21,sz.000823,11.7000,12.3500,11.4500,12.2400,11.8100,12143234,145479111.8700,3,4.212909,1,3.641000,0
2010-06-22,sz.000823,12.2400,12.3700,12.0500,12.1300,12.2400,5850141,71274171.5200,3,2.029617,1,-0.898700,0
2010-06-23,sz.000823,12.0100,12.2900,11.7100,11.8800,12.1300,6349720,76143478.3900,3,2.202938,1,-2.061000,0
2010-06-24,sz.000823,12.0000,12.1200,11.8000,12.0400,11.8800,5026821,60046194.3300,3,1.743979,1,1.346800,0
2010-06-25,sz.000823,11.9300,11.9300,11.4700,11.5000,12.0400,9090702,105785961.2000,3,3.153880,1,-4.485000,0
2010-06-28,sz.000823,11.5500,11.5500,10.8300,10.9100,11.5000,8721315,96747932.7000,3,3.025727,1,-5.130400,0
2010-06-29,sz.000823,10.8900,10.9600,10.1200,10.1900,10.9100,11496489,119194294.1300,3,3.988531,1,-6.599500,0
2010-06-30,sz.000823,10.0800,10.3800,9.8500,10.2800,10.1900,14418452,145146878.5100,3,5.001209,1,0.883200,0
2010-07-01,sz.000823,10.1400,10.2400,9.8600,9.8800,10.2800,10027129,100539579.2800,3,3.478027,1,-3.891100,0
2010-07-02,sz.000823,9.8700,10.0300,9.4700,9.9700,9.8800,11369051,111183436.0400,3,3.943488,1,0.910900,0
2010-07-05,sz.000823,9.8000,9.8000,9.3900,9.6400,9.9700,11444476,110036131.8500,3,3.969650,1,-3.309900,0
2010-07-06,sz.000823,9.7300,10.1800,9.7200,10.1800,9.6400,19454383,192991025.4800,3,6.747980,1,5.601700,0
2010-07-07,sz.000823,10.1200,10.2600,9.9500,10.2600,10.1800,17706796,178540123.3000,3,6.141809,1,0.785900,0
2010-07-08,sz.000823,10.3000,10.3000,9.9000,10.0000,10.2600,14073300,141700685.2100,3,4.881489,1,-2.534100,0
2010-07-09,sz.000823,9.9600,11.0000,9.7500,11.0000,10.0000,35940900,379296361.8100,3,12.466522,1,10.000000,0
2010-07-12,sz.000823,10.9400,11.1200,10.7500,11.0400,11.0000,34018151,372516516.0500,3,11.799594,1,0.363600,0
2010-07-13,sz.000823,10.8700,11.1800,10.8000,11.0000,11.0400,20697728,227663630.3300,3,7.179249,1,-0.362300,0
2010-07-14,sz.000823,10.9900,11.3000,10.8500,10.9800,11.0000,20495837,226890865.3400,3,7.109221,1,-0.181800,0
2010-07-15,sz.000823,10.8500,11.2000,10.7000,10.7800,10.9800,17562733,192796471.2700,3,6.091839,1,-1.821500,0
2010-07-16,sz.000823,10.6700,11.2600,10.6100,11.2100,10.7800,19379561,213745532.1700,3,6.722027,1,3.988871,0
2010-07-19,sz.000823,11.0800,11.5000,11.0200,11.4700,11.2100,22217611,250918636.9100,3,7.706438,1,2.319400,0
2010-07-20,sz.000823,11.4500,11.6400,11.3300,11.5800,11.4700,25020651,287821277.4100,3,8.678705,1,0.959000,0
2010-07-21,sz.000823,11.5000,11.6200,11.3300,11.3800,11.5800,15970452,182946128.1100,3,5.539538,1,-1.727100,0
2010-07-22,sz.000823,11.3100,11.6800,11.2800,11.5200,11.3800,14804161,170495664.9300,3,5.134996,1,1.230200,0
2010-07-23,sz.000823,11.4900,11.5500,11.1700,11.3300,11.5200,13333002,151274485.3500,3,4.624708,1,-1.649300,0
2010-07-26,sz.000823,11.3500,11.7500,11.2800,11.6500,11.3300,18466983,214078659.4400,3,6.405489,1,2.824400,0
2010-07-27,sz.000823,11.5500,11.5900,11.3800,11.4700,11.6500,10892529,125096107.2200,3,3.778201,1,-1.545100,0
2010-07-28,sz.000823,11.4200,12.1400,11.4100,11.8600,11.4700,22926794,272025303.7200,3,7.952427,1,3.400200,0
2010-07-29,sz.000823,11.8900,12.1400,11.7600,11.9400,11.8600,15331685,182921010.7500,3,5.317974,1,0.674500,0
2010-07-30,sz.000823,11.8900,12.1400,11.7800,12.1100,11.9400,13615553,163120960.6600,3,4.722714,1,1.423800,0
2010-08-02,sz.000823,12.1800,12.3400,12.0200,12.2000,12.1100,14276338,173643136.4100,3,4.951915,1,0.743200,0
2010-08-03,sz.000823,12.2100,12.2400,11.7700,11.7700,12.2000,13844667,166175300.5400,3,4.802185,1,-3.524600,0
2010-08-04,sz.000823,11.7500,11.8500,11.4000,11.7500,11.7700,16169840,187328217.7400,3,5.608698,1,-0.169900,0
2010-08-05,sz.000823,11.7400,11.8800,11.5600,11.6000,11.7500,16365828,191791294.3900,3,5.676679,1,-1.276600,0
2010-08-06,sz.000823,11.6000,11.9500,11.5200,11.9400,11.6000,18586028,218586832.2300,3,6.446781,1,2.931000,0
2010-08-09,sz.000823,11.9600,12.1000,11.7000,11.8800,11.9400,26102932,310277360.2400,3,9.054107,1,-0.502500,0
2010-08-10,sz.000823,11.8700,11.9500,11.2000,11.2200,11.8800,22493427,260562934.2500,3,7.802108,1,-5.555600,0
2010-08-11,sz.000823,11.1700,11.3400,10.9600,11.1800,11.2200,15189137,169194782.0700,3,5.268530,1,-0.356500,0
2010-08-12,sz.000823,11.0300,11.2700,10.7700,10.8200,11.1800,13483147,148523246.7100,3,4.676787,1,-3.220000,0
2010-08-13,sz.000823,10.8700,11.1300,10.6300,11.1100,10.8200,15835237,172554767.6200,3,5.492637,1,2.680200,0
2010-08-16,sz.000823,11.1300,11.4500,11.0100,11.3800,11.1100,16542146,186539191.6400,3,5.737837,1,2.430200,0
2010-08-17,sz.000823,11.4000,11.5500,11.2900,11.4800,11.3800,19057420,217731897.2400,3,6.610289,1,0.878700,0
2010-08-18,sz.000823,11.4800,11.9000,11.3500,11.8000,11.4800,32536847,379359733.5800,3,11.285786,1,2.787500,0
2010-08-19,sz.000823,11.7400,12.0200,11.5300,11.8500,11.8000,26806271,315923067.7400,3,9.298069,1,0.423700,0
2010-08-20,sz.000823,11.7200,12.0400,11.5100,11.5600,11.8500,23498717,277438674.0000,3,8.150805,1,-2.447300,0
2010-08-23,sz.000823,11.4800,12.0000,11.4100,11.9900,11.5600,24250558,284735509.4900,3,8.411590,1,3.719700,0
2010-08-24,sz.000823,12.1500,12.4000,11.8300,12.2200,11.9900,36042745,436015246.1700,3,12.501848,1,1.918300,0
2010-08-25,sz.000823,12.0500,12.1700,11.6900,11.7000,12.2200,22345275,266177268.0700,3,7.750720,1,-4.255300,0
2010-08-26,sz.000823,11.7600,12.1800,11.6200,11.9900,11.7000,26374750,314868927.7100,3,9.148391,1,2.478600,0
2010-08-27,sz.000823,11.9800,12.1500,11.7100,12.0300,11.9900,20582139,246598768.1100,3,7.139156,1,0.333600,0
2010-08-30,sz.000823,12.1500,12.7600,12.1000,12.6000,12.0300,42113354,526926950.6600,3,14.607509,1,4.738200,0
2010-08-31,sz.000823,12.5000,12.9700,12.4200,12.8500,12.6000,34107696,432474939.4000,3,11.830653,1,1.984100,0
2010-09-01,sz.000823,12.8800,13.0800,12.4100,12.5900,12.8500,26705849,339750033.8600,3,9.263236,1,-2.023300,0
2010-09-02,sz.000823,12.7500,12.9400,12.5100,12.6800,12.5900,23622951,300142434.2000,3,8.193897,1,0.714900,0
2010-09-03,sz.000823,12.7000,13.2500,12.6100,13.1300,12.6800,32654942,423924032.2900,3,11.326749,1,3.548900,0
2010-09-06,sz.000823,13.1900,13.2400,12.7700,12.9000,13.1300,21918983,284340506.4600,3,7.602856,1,-1.751700,0
2010-09-07,sz.000823,12.8800,12.9700,12.4900,12.9000,12.9000,18998997,241073496.4300,3,6.590024,1,0.000000,0
2010-09-08,sz.000823,12.7600,12.8400,12.5600,12.7600,12.9000,11972482,152107959.9200,3,4.152795,1,-1.085267,0
2010-09-09,sz.000823,12.8300,12.9900,12.3300,12.3800,12.7600,20290566,258111269.7800,3,7.038020,1,-2.978100,0
2010-09-10,sz.000823,12.3100,12.6500,12.1600,12.6000,12.3800,16232710,201794585.5100,3,5.630505,1,1.777100,0
2010-09-13,sz.000823,12.5900,12.8700,12.4500,12.7700,12.6000,16775628,212843390.4400,3,5.818823,1,1.349200,0
2010-09-14,sz.000823,12.8200,13.2900,12.7800,13.1500,12.7700,34030335,444316437.9300,3,11.803820,1,2.975700,0
2010-09-15,sz.000823,13.1600,13.5200,12.8200,12.8900,13.1500,36402378,481516600.4700,3,12.626591,1,-1.977200,0
2010-09-16,sz.000823,12.9000,13.0100,12.2000,12.4600,12.8900,19957345,250878882.8300,3,6.922439,1,-3.335900,0
2010-09-17,sz.000823,12.5000,12.6800,12.3300,12.3900,12.4600,11027462,137852370.7200,3,3.825004,1,-0.561800,0
2010-09-20,sz.000823,12.4100,12.4600,11.8000,12.3000,12.3900,16996557,205601803.4300,3,5.895455,1,-0.726400,0
2010-09-21,sz.000823,12.2400,12.3200,11.8900,11.9200,12.3000,8316664,100170527.8900,3,2.884732,1,-3.089400,0
2010-09-27,sz.000823,11.9900,12.3800,11.9300,12.2900,11.9200,9149629,111566112.7100,3,3.173656,1,3.104000,0
2010-09-28,sz.000823,12.2700,12.5300,12.0600,12.1300,12.2900,11294377,138908428.9400,3,3.917587,1,-1.301900,0
2010-09-29,sz.000823,12.0600,12.1900,11.5000,11.6900,12.1300,15571003,184472237.2900,3,5.400985,1,-3.627400,0
2010-09-30,sz.000823,11.5800,11.8200,11.4400,11.7400,11.6900,8732954,101942596.1100,3,3.029127,1,0.427700,0
2010-10-08,sz.000823,11.8100,12.1800,11.7700,12.0900,11.7400,10900123,130959451.5000,3,3.780835,1,2.981300,0
2010-10-11,sz.000823,12.1500,12.2900,12.0200,12.1300,12.0900,12947591,157112211.7000,3,4.491023,1,0.330900,0
2010-10-12,sz.000823,12.1500,12.3300,12.0600,12.2000,12.1300,15288676,186236151.3000,3,5.303056,1,0.577100,0
2010-10-13,sz.000823,12.2400,12.3100,11.9200,12.1500,12.2000,16683744,201768406.4400,3,5.786952,1,-0.409800,0
2010-10-14,sz.000823,12.2000,12.2300,11.2600,11.3800,12.1500,21914562,255584043.5500,3,7.601322,1,-6.337400,0
2010-10-15,sz.000823,11.3500,11.6600,11.0700,11.1800,11.3800,17584450,199526143.5800,3,6.099372,1,-1.757500,0
2010-10-18,sz.000823,11.1900,11.2500,10.6700,11.0500,11.1800,13547239,147576407.8800,3,4.699018,1,-1.162800,0
2010-10-19,sz.000823,10.9800,11.5600,10.9200,11.5300,11.0500,17322656,196477274.0300,3,6.008566,1,4.343900,0
2010-10-20,sz.000823,11.4800,11.9500,11.3500,11.8000,11.5300,27465212,322950259.0300,3,9.526630,1,2.341700,0
2010-10-21,sz.000823,11.6500,11.8500,11.5500,11.7900,11.8000,13691687,160078499.4400,3,4.749122,1,-0.084700,0
2010-10-22,sz.000823,11.7500,12.0900,11.7100,11.8900,11.7900,17201447,204368821.4700,3,5.966523,1,0.848200,0
2010-10-25,sz.000823,11.9200,12.2100,11.9200,12.2100,11.8900,25244730,305597535.8600,3,8.756430,1,2.691300,0
2010-10-26,sz.000823,12.4000,13.4300,12.3900,13.4300,12.2100,60828336,788077728.5500,3,21.099020,1,9.991800,0
2010-10-27,sz.000823,13.8500,14.7700,13.7700,14.7700,13.4300,119187021,1729583580.2100,3,41.341412,1,9.977700,0
2010-10-28,sz.000823,15.4900,16.2500,15.0100,16.2500,14.7700,54032989,855025203.6200,3,18.741974,1,10.020300,0
2010-10-29,sz.000823,16.8000,16.9900,15.9000,16.6000,16.2500,71091192,1167626504.4400,3,24.658811,1,2.153800,0
2010-11-01,sz.000823,16.3100,17.4000,16.2200,16.6700,16.6000,64300826,1077299282.0000,3,22.303494,1,0.421700,0
2010-11-02,sz.000823,16.5100,17.2000,16.3200,16.5000,16.6700,47266284,789076246.5100,3,16.394863,1,-1.019800,0
2010-11-03,sz.000823,16.3700,16.5200,15.0200,15.2000,16.5000,51418066,806736636.1800,3,17.834958,1,-7.878800,0
2010-11-04,sz.000823,15.1300,16.2300,15.0900,15.8200,15.2000,49751038,777939816.3300,3,17.256729,1,4.078900,0
2010-11-05,sz.000823,15.8400,16.4800,15.4700,16.0000,15.8200,55857338,898772986.7400,3,19.374771,1,1.137800,0
2010-11-08,sz.000823,15.8800,17.3500,15.8000,16.4100,16.0000,50419554,840903983.1900,3,17.488612,1,2.562500,0
2010-11-09,sz.000823,16.2000,16.4500,15.5100,16.0000,16.4100,35912687,570478877.9300,3,12.456736,1,-2.498500,0
2010-11-10,sz.000823,15.9000,16.7000,15.7000,16.4400,16.0000,27327826,445748292.7500,3,9.478976,1,2.750000,0
2010-11-11,sz.000823,16.5000,17.1600,16.0700,16.1000,16.4400,36808448,615773772.9400,3,12.767441,1,-2.068100,0
2010-11-12,sz.000823,15.8700,16.8600,15.1400,15.3900,16.1000,37886785,605964979.9200,3,13.141474,1,-4.409900,0
2010-11-15,sz.000823,15.7000,16.9300,15.4500,16.9300,15.3900,47283822,776501391.4900,3,16.400947,1,10.006500,0
2010-11-16,sz.000823,17.8000,18.4800,15.2400,15.7600,16.9300,69806715,1176448458.5500,3,24.213276,1,-6.910800,0
2010-11-17,sz.000823,15.2000,16.0000,14.4100,14.9600,15.7600,34628086,525732361.0700,3,12.011157,1,-5.076100,0
2010-11-18,sz.000823,15.2000,16.4600,14.9000,16.4600,14.9600,46782241,746336064.5700,3,16.226967,1,10.026700,0
2010-11-19,sz.000823,16.8900,18.1100,16.8800,18.1100,16.4600,75131633,1341940757.1900,3,26.060286,1,10.024300,0
