date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sz.000806,6.1500,6.3500,6.1200,6.2300,6.1400,19573774,122441724.4200,3,2.808765,1,1.465800,0
2010-02-23,sz.000806,6.2300,6.6300,6.1300,6.5000,6.2300,39058004,251012498.9500,3,5.604680,1,4.333900,0
2010-02-24,sz.000806,6.5900,6.7800,6.4500,6.5300,6.5000,47520772,313650827.1500,3,6.819057,1,0.461500,0
2010-02-25,sz.000806,6.5000,7.1800,6.4500,7.1800,6.5300,143514996,1013749822.3200,3,20.593876,1,9.954100,0
2010-02-26,sz.000806,7.1200,7.3500,6.9800,7.2100,7.1800,112355315,804462237.9300,3,16.122576,1,0.417800,0
2010-03-01,sz.000806,7.1800,7.7400,7.1000,7.3900,7.2100,92098880,686151543.0100,3,13.215852,1,2.496500,0
2010-03-02,sz.000806,7.3400,7.4500,7.1700,7.3600,7.3900,53825210,392932043.0900,3,7.723720,1,-0.406000,0
2010-03-03,sz.000806,7.3200,7.3800,7.1800,7.3100,7.3600,43695420,318131917.2300,3,6.270133,1,-0.679300,0
2010-03-04,sz.000806,7.3000,7.3000,6.9000,6.9400,7.3100,54834247,387458240.2900,3,7.868513,1,-5.061600,0
2010-03-05,sz.000806,6.9500,7.2000,6.9400,7.0100,6.9400,39237734,276811079.4000,3,5.630471,1,1.008600,0
2010-03-08,sz.000806,7.0100,7.0900,6.9100,7.0100,7.0100,22177339,155429414.4800,3,3.182367,1,0.000000,0
2010-03-09,sz.000806,7.0100,7.4400,7.0000,7.2400,7.0100,53620418,389824680.1700,3,7.694333,1,3.281000,0
2010-03-10,sz.000806,7.1900,7.3500,7.0100,7.0600,7.2400,30066528,215089761.4300,3,4.314437,1,-2.486200,0
2010-03-11,sz.000806,7.0800,7.1800,6.8200,6.9100,7.0600,26546278,184781781.9100,3,3.809294,1,-2.124600,0
2010-03-12,sz.000806,6.9000,6.9900,6.8100,6.8500,6.9100,18887002,130043702.8100,3,2.710216,1,-0.868300,0
2010-03-15,sz.000806,6.8500,6.8800,6.5500,6.6700,6.8500,19412011,129407373.1000,3,2.785552,1,-2.627700,0
2010-03-16,sz.000806,6.6600,6.7700,6.5700,6.7600,6.6700,15311508,102186730.8400,3,2.197145,1,1.349300,0
2010-03-17,sz.000806,6.7700,7.1000,6.7200,7.0900,6.7600,33456415,232636385.9200,3,4.800873,1,4.881700,0
2010-03-18,sz.000806,7.1300,7.1600,7.0200,7.0800,7.0900,26425423,187433691.9600,3,3.791951,1,-0.141000,0
2010-03-19,sz.000806,7.0700,7.3800,7.0600,7.1900,7.0800,37738525,273019721.3300,3,5.415340,1,1.553700,0
2010-03-22,sz.000806,7.2100,7.5500,7.1300,7.4900,7.1900,48717459,357691866.2800,3,6.990777,1,4.172500,0
2010-03-23,sz.000806,7.4000,7.4500,7.2500,7.3300,7.4900,32280786,236494335.2600,3,4.632174,1,-2.136200,0
2010-03-24,sz.000806,7.5000,7.6300,7.3500,7.3700,7.3300,44403704,330696306.5200,3,6.371769,1,0.545700,0
2010-03-25,sz.000806,7.3300,7.3300,7.1000,7.1300,7.3700,31039732,222711963.1700,3,4.454088,1,-3.256400,0
2010-03-26,sz.000806,7.1000,7.2800,7.0800,7.2000,7.1300,21020736,151395598.4600,3,3.016399,1,0.981800,0
2010-03-29,sz.000806,7.2200,7.3500,7.1500,7.2200,7.2000,22958834,165705850.1200,3,3.294509,1,0.277800,0
2010-03-30,sz.000806,7.2200,7.2500,7.1300,7.1900,7.2200,16720117,119919950.3500,3,2.399275,1,-0.415500,0
2010-03-31,sz.000806,7.1800,7.3200,7.1000,7.2300,7.1900,24215531,174997821.7700,3,3.474840,1,0.556300,0
2010-04-01,sz.000806,7.2300,7.5900,7.2100,7.4000,7.2300,58739531,436548590.0100,3,8.428907,1,2.351300,0
2010-04-02,sz.000806,7.4000,7.4800,7.2900,7.4100,7.4000,33341627,246130038.3500,3,4.784401,1,0.135100,0
2010-04-06,sz.000806,7.4100,7.5800,7.3600,7.4400,7.4100,22974857,170894122.0300,3,3.296808,1,0.404900,0
2010-04-07,sz.000806,7.3900,7.4500,7.2700,7.3200,7.4400,22413191,164680586.0300,3,3.216211,1,-1.612900,0
2010-04-08,sz.000806,7.3200,7.3200,7.2000,7.2300,7.3200,19193018,139072991.8000,3,2.754128,1,-1.229500,0
2010-04-09,sz.000806,7.2100,7.4600,7.2100,7.4200,7.2300,26499186,195071184.6800,3,3.802536,1,2.627900,0
2010-04-12,sz.000806,7.4100,7.7100,7.3500,7.7000,7.4200,63869854,482856866.0700,3,9.165090,1,3.773600,0
2010-04-13,sz.000806,7.7500,7.7700,7.2700,7.4800,7.7000,47884753,360599942.4600,3,6.871286,1,-2.857100,0
2010-04-14,sz.000806,7.4500,7.6600,7.3900,7.5100,7.4800,29025701,219033006.3900,3,4.165082,1,0.401100,0
2010-04-15,sz.000806,7.5200,7.5500,7.2700,7.3100,7.5100,26102912,192554504.7600,3,3.745672,1,-2.663100,0
2010-04-16,sz.000806,7.3100,7.4400,7.2500,7.3000,7.3100,16083903,118359845.6700,3,2.307981,1,-0.136800,0
2010-04-19,sz.000806,7.2600,7.2600,6.7800,6.7900,7.3000,33538719,236042865.6200,3,4.812683,1,-6.986300,0
2010-04-20,sz.000806,6.7900,6.9700,6.6800,6.9400,6.7900,22530311,154436324.0100,3,3.233017,1,2.209100,0
2010-04-21,sz.000806,6.9300,7.1700,6.8800,7.1400,6.9400,20428965,144416908.9800,3,2.931482,1,2.881800,0
2010-04-22,sz.000806,7.1000,7.2000,7.0200,7.0900,7.1400,20956888,149014334.6000,3,3.007237,1,-0.700300,0
2010-04-23,sz.000806,7.1000,7.2000,6.9400,6.9700,7.0900,18731058,132269991.2900,3,2.687838,1,-1.692500,0
2010-04-26,sz.000806,7.0100,7.0700,6.8300,6.9200,6.9700,13171560,91546432.3600,3,1.890071,1,-0.717400,0
2010-04-27,sz.000806,6.8800,6.9400,6.3000,6.6400,6.9200,23226654,154308680.4300,3,3.332940,1,-4.046200,0
2010-04-28,sz.000806,6.5500,6.7000,6.4500,6.5800,6.6400,11922943,78562641.8200,3,1.710899,1,-0.903600,0
2010-04-29,sz.000806,6.5800,6.7000,6.4100,6.4100,6.5800,12003632,79362611.5800,3,1.722477,1,-2.583600,0
2010-04-30,sz.000806,6.4100,6.5200,5.9900,6.1100,6.4100,18891807,115861377.3100,3,2.710905,1,-4.680200,0
2010-05-04,sz.000806,6.0100,6.1200,5.8800,6.0300,6.1100,8917792,53905379.3300,3,1.279670,1,-1.309300,0
2010-05-05,sz.000806,6.0000,6.2700,5.9800,6.2600,6.0300,13327474,81818978.3400,3,1.912444,1,3.814300,0
2010-05-06,sz.000806,6.2600,6.3500,6.0500,6.0600,6.2600,13786049,85619317.0000,3,1.978247,1,-3.194900,0
2010-05-07,sz.000806,5.9000,6.1800,5.8000,6.0700,6.0600,10675067,64614941.7800,3,1.531833,1,0.165000,0
2010-05-10,sz.000806,6.0800,6.1400,5.8100,6.0200,6.0700,10634737,63988871.3400,3,1.526046,1,-0.823700,0
2010-05-11,sz.000806,6.1700,6.2000,5.8700,5.9000,6.0200,10420287,62648161.1700,3,1.495273,1,-1.993400,0
2010-05-12,sz.000806,5.8000,5.9700,5.5800,5.7100,5.9000,11175565,64419714.5000,3,1.603653,1,-3.220300,0
2010-05-13,sz.000806,5.7100,5.8000,5.4800,5.8000,5.7100,15839008,89387614.4300,3,2.272840,1,1.576200,0
2010-05-14,sz.000806,5.7300,5.8500,5.6800,5.7400,5.8000,11024680,63460841.3300,3,1.582001,1,-1.034500,0
2010-05-17,sz.000806,5.7600,5.7600,5.2600,5.2900,5.7400,13862987,76422469.1000,3,1.989288,1,-7.839700,0
2010-05-18,sz.000806,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000806,5.3800,5.4400,5.3100,5.3700,5.2900,11232554,60334738.2600,3,1.611830,1,1.512300,0
2010-05-20,sz.000806,5.3000,5.4200,5.1000,5.1300,5.3700,11773504,61911718.6800,3,1.689455,1,-4.469300,0
2010-05-21,sz.000806,4.9800,5.1900,4.9000,5.1800,5.1300,14360109,72360852.9800,3,2.060623,1,0.974700,0
2010-05-24,sz.000806,5.1700,5.4800,5.1700,5.4100,5.1800,17993867,96469129.2100,3,2.582054,1,4.440200,0
2010-05-25,sz.000806,5.3500,5.4700,5.2900,5.3900,5.4100,13526378,72749614.3800,3,1.940986,1,-0.369700,0
2010-05-26,sz.000806,5.3400,5.5000,5.3100,5.5000,5.3900,15188551,82662822.0500,3,2.179501,1,2.040800,0
2010-05-27,sz.000806,5.5100,5.6200,5.3900,5.5700,5.5000,17043569,94033199.3000,3,2.445690,1,1.272700,0
2010-05-28,sz.000806,5.6200,5.6300,5.4500,5.4900,5.5700,14746605,81527221.0000,3,2.116084,1,-1.436300,0
2010-05-31,sz.000806,5.4400,5.4900,5.1200,5.1800,5.4900,11601571,62139650.2000,3,1.664783,1,-5.646600,0
2010-06-01,sz.000806,5.1200,5.2500,5.0200,5.1100,5.1800,11211969,57522298.6200,3,1.608876,1,-1.351400,0
2010-06-02,sz.000806,5.1100,5.2700,5.0800,5.2600,5.1100,8662913,44732902.4100,3,1.243096,1,2.935400,0
2010-06-03,sz.000806,5.3000,5.3600,5.2300,5.3000,5.2600,11288110,59716189.5200,3,1.619802,1,0.760500,0
2010-06-04,sz.000806,5.3400,5.4900,5.3400,5.4600,5.3000,21705128,117805060.4800,3,3.114606,1,3.018900,0
2010-06-07,sz.000806,5.2500,5.4100,5.2000,5.3200,5.4600,12429637,65990035.8700,3,1.783607,1,-2.564100,0
2010-06-08,sz.000806,5.2800,5.5200,5.2800,5.5100,5.3200,19475190,106345893.5800,3,2.794618,1,3.571400,0
2010-06-09,sz.000806,5.5200,5.6100,5.4500,5.5800,5.5100,17664867,97569195.7100,3,2.534844,1,1.270412,0
2010-06-10,sz.000806,5.5600,5.6400,5.5100,5.5500,5.5800,14772368,82295462.1800,3,2.119781,1,-0.537600,0
2010-06-11,sz.000806,5.5800,5.5900,5.4000,5.4100,5.5500,12252988,66958005.5500,3,1.758259,1,-2.522500,0
2010-06-17,sz.000806,5.4800,5.5000,5.3700,5.3700,5.4100,6904933,37520122.9300,3,0.990833,1,-0.739400,0
2010-06-18,sz.000806,5.3400,5.3800,5.0900,5.1500,5.3700,10218589,53460881.0400,3,1.466330,1,-4.096800,0
2010-06-21,sz.000806,5.1400,5.3400,5.0800,5.3100,5.1500,8516987,44556557.5800,3,1.222156,1,3.106800,0
2010-06-22,sz.000806,5.2900,5.4200,5.2600,5.3500,5.3100,7833584,41860826.9100,3,1.124091,1,0.753300,0
2010-06-23,sz.000806,5.3300,5.4000,5.2000,5.2700,5.3500,7345873,38945937.0000,3,1.054106,1,-1.495300,0
2010-06-24,sz.000806,5.3000,5.3300,5.2300,5.2800,5.2700,5335647,28151814.7500,3,0.765646,1,0.189800,0
2010-06-25,sz.000806,5.2200,5.2700,5.1200,5.1900,5.2800,5290316,27517759.9800,3,0.759141,1,-1.704500,0
2010-06-28,sz.000806,5.2200,5.2200,5.0800,5.1100,5.1900,5080784,26089227.2800,3,0.729074,1,-1.541400,0
2010-06-29,sz.000806,5.1200,5.1500,4.7800,4.8000,5.1100,9568189,47043393.1600,3,1.373000,1,-6.066500,0
2010-06-30,sz.000806,4.7900,4.7900,4.6100,4.6200,4.8000,5723927,26666178.7100,3,0.821325,1,-3.750000,0
2010-07-01,sz.000806,4.6200,4.6800,4.5700,4.5900,4.6200,4684924,21641860.1600,3,0.672238,1,-0.649400,0
2010-07-02,sz.000806,4.6100,4.6300,4.2600,4.5200,4.5900,7851956,34918268.6800,3,1.126675,1,-1.525100,0
2010-07-05,sz.000806,4.4500,4.5200,4.3400,4.4400,4.5200,5245767,23215838.8900,3,0.752714,1,-1.769900,0
2010-07-06,sz.000806,4.4200,4.5700,4.4200,4.5600,4.4400,7114972,32199343.1500,3,1.020925,1,2.702700,0
2010-07-07,sz.000806,4.5800,4.6500,4.5500,4.6400,4.5600,6944108,31981956.0600,3,0.996408,1,1.754400,0
2010-07-08,sz.000806,4.6600,4.6900,4.5500,4.5800,4.6400,5552998,25627220.4100,3,0.796798,1,-1.293100,0
2010-07-09,sz.000806,4.5900,4.7300,4.5300,4.7200,4.5800,8924356,41608915.5100,3,1.280553,1,3.056800,0
2010-07-12,sz.000806,4.7400,4.7900,4.6600,4.7600,4.7200,8158168,38734809.8000,3,1.170613,1,0.847500,0
2010-07-13,sz.000806,4.7300,4.7300,4.6000,4.6300,4.7600,6964852,32420571.1800,3,0.999385,1,-2.731100,0
2010-07-14,sz.000806,4.6300,4.7700,4.6200,4.7500,4.6300,8339542,39376456.4800,3,1.196638,1,2.591800,0
2010-07-15,sz.000806,4.7200,4.8300,4.5900,4.6000,4.7500,11399432,53578318.5700,3,1.635701,1,-3.157900,0
2010-07-16,sz.000806,4.5600,4.5900,4.4400,4.5500,4.6000,7531338,33911254.6600,3,1.080669,1,-1.086950,0
2010-07-19,sz.000806,4.4800,4.6800,4.4500,4.6500,4.5500,7301219,33525248.8700,3,1.047650,1,2.197800,0
2010-07-20,sz.000806,4.6500,4.8300,4.6100,4.8100,4.6500,13793621,65595552.8000,3,1.979243,1,3.440900,0
2010-07-21,sz.000806,4.8200,4.9400,4.8000,4.8300,4.8100,12734300,62006974.6500,3,1.827241,1,0.415800,0
2010-07-22,sz.000806,4.8000,4.9700,4.7900,4.9400,4.8300,14907953,72927620.5300,3,2.139138,1,2.277400,0
2010-07-23,sz.000806,4.9100,4.9400,4.8000,4.8800,4.9400,10162695,49449540.4600,3,1.458242,1,-1.214600,0
2010-07-26,sz.000806,4.8800,4.9600,4.8600,4.9400,4.8800,9608649,47272851.4100,3,1.378742,1,1.229500,0
2010-07-27,sz.000806,4.9400,4.9500,4.8600,4.8900,4.9400,9107001,44641894.2400,3,1.306761,1,-1.012100,0
2010-07-28,sz.000806,4.8800,5.0200,4.8800,5.0200,4.8900,15614262,77788769.2100,3,2.240486,1,2.658500,0
2010-07-29,sz.000806,5.0800,5.0900,4.9700,5.0600,5.0200,16487689,82867383.0300,3,2.365814,1,0.796800,0
2010-07-30,sz.000806,5.0400,5.0600,4.9700,5.0400,5.0600,10964685,55000959.8600,3,1.573319,1,-0.395300,0
2010-08-02,sz.000806,5.0200,5.2200,5.0200,5.1800,5.0400,21499587,110624854.6500,3,3.084969,1,2.777800,0
2010-08-03,sz.000806,5.2100,5.3300,5.1000,5.1100,5.1800,21741533,113314110.7500,3,3.119686,1,-1.351400,0
2010-08-04,sz.000806,5.0700,5.1300,4.9500,5.1200,5.1100,14436340,72817241.5900,3,2.071466,1,0.195700,0
2010-08-05,sz.000806,5.1200,5.2600,5.0700,5.2000,5.1200,17191141,88672422.7900,3,2.466752,1,1.562500,0
2010-08-06,sz.000806,5.1900,5.2800,5.0800,5.2700,5.2000,16600676,86316588.2300,3,2.382026,1,1.346200,0
2010-08-09,sz.000806,5.2400,5.3300,5.2200,5.3100,5.2700,18143820,95564521.0500,3,2.603451,1,0.759000,0
2010-08-10,sz.000806,5.3100,5.3100,5.0300,5.0300,5.3100,15493180,80017566.1400,3,2.223112,1,-5.273100,0
2010-08-11,sz.000806,5.0100,5.1000,5.0100,5.0700,5.0300,9301162,46968201.0900,3,1.334621,1,0.795200,0
2010-08-12,sz.000806,5.0200,5.0800,4.9700,4.9700,5.0700,10798759,54104077.9100,3,1.549511,1,-1.972400,0
2010-08-13,sz.000806,5.0500,5.4700,5.0500,5.4700,4.9700,69041636,375426335.7800,3,9.906763,1,10.060400,0
2010-08-16,sz.000806,5.5300,6.0200,5.5000,6.0200,5.4700,90637946,528071453.2800,3,13.005611,1,10.054800,0
2010-08-17,sz.000806,6.1000,6.1400,5.8400,6.0400,6.0200,79080536,473185916.0800,3,11.347242,1,0.332200,0
2010-08-18,sz.000806,5.9500,6.0100,5.8800,5.9800,6.0400,39046891,231901139.5600,3,5.602827,1,-0.993400,0
2010-08-19,sz.000806,5.9500,5.9900,5.7800,5.8200,5.9800,36278585,213187683.9700,3,5.205603,1,-2.675600,0
2010-08-20,sz.000806,5.8000,5.9100,5.7400,5.7900,5.8200,25252384,147162562.3400,3,3.623457,1,-0.515500,0
2010-08-23,sz.000806,5.7800,5.9700,5.7600,5.9200,5.7900,32855938,192822349.1900,3,4.714489,1,2.245300,0
2010-08-24,sz.000806,5.8400,5.9200,5.7600,5.8400,5.9200,20199465,117963367.2200,3,2.898415,1,-1.351400,0
2010-08-25,sz.000806,5.8400,5.9800,5.7900,5.8000,5.8400,26387837,155479985.2800,3,3.786383,1,-0.684900,0
2010-08-26,sz.000806,5.8400,5.8700,5.6100,5.7000,5.8000,19035159,108669023.2400,3,2.731349,1,-1.724100,0
2010-08-27,sz.000806,5.6900,5.7600,5.6200,5.7200,5.7000,11448618,65161968.6900,3,1.642759,1,0.350900,0
2010-08-30,sz.000806,5.7500,5.8100,5.6700,5.8000,5.7200,18242007,105071161.1400,3,2.617540,1,1.398600,0
2010-08-31,sz.000806,5.7800,5.8500,5.6400,5.8000,5.8000,18955619,109152093.0400,3,2.719936,1,0.000000,0
2010-09-01,sz.000806,5.8000,6.3800,5.7700,6.1200,5.8000,61251570,376647269.4200,3,8.788969,1,5.517200,0
2010-09-02,sz.000806,6.1500,6.1900,6.0300,6.1200,6.1200,30414183,185196304.4400,3,4.364122,1,0.000000,0
2010-09-03,sz.000806,6.1300,6.1600,5.9200,6.0100,6.1200,26109730,157112412.0900,3,3.746477,1,-1.797400,0
2010-09-06,sz.000806,6.0100,6.0700,5.9100,6.0200,6.0100,17593088,105331407.6500,3,2.524427,1,0.166400,0
2010-09-07,sz.000806,6.0100,6.0700,5.9300,6.0600,6.0200,15855735,95083589.7000,3,2.275135,1,0.664500,0
2010-09-08,sz.000806,6.0500,6.1200,5.9600,6.0800,6.0600,17118003,103680908.0300,3,2.456257,1,0.330033,0
2010-09-09,sz.000806,6.0800,6.2500,5.9800,6.0000,6.0800,27592934,168780389.3800,3,3.959302,1,-1.315800,0
2010-09-10,sz.000806,6.0100,6.0500,5.6800,5.8700,6.0000,19521621,114733580.3400,3,2.801151,1,-2.166700,0
2010-09-13,sz.000806,5.8700,6.0500,5.8100,6.0500,5.8700,19953317,118430830.7200,3,2.863095,1,3.066400,0
2010-09-14,sz.000806,6.1200,6.6500,6.1200,6.3000,6.0500,57674046,369143479.1000,3,8.275631,1,4.132200,0
2010-09-15,sz.000806,6.1700,6.3400,6.0600,6.1100,6.3000,23893268,147503465.9300,3,3.428438,1,-3.015900,0
2010-09-16,sz.000806,6.1000,6.1700,5.8200,5.9400,6.1100,18999243,113070556.7700,3,2.726196,1,-2.782300,0
2010-09-17,sz.000806,5.9700,6.1000,5.8800,6.0200,5.9400,15166455,91120689.4200,3,2.176230,1,1.346800,0
2010-09-20,sz.000806,6.0200,6.0400,5.8000,5.8100,6.0200,11219798,66044941.4000,3,1.609925,1,-3.488400,0
2010-09-21,sz.000806,5.8000,5.8700,5.7600,5.7900,5.8100,6120660,35519874.0500,3,0.878252,1,-0.344200,0
2010-09-27,sz.000806,5.8500,6.0600,5.7900,6.0100,5.7900,10176071,60653271.1900,3,1.460161,1,3.799700,0
2010-09-28,sz.000806,6.0300,6.1500,5.9400,6.1200,6.0100,18066731,109537498.6500,3,2.592390,1,1.830300,0
2010-09-29,sz.000806,6.1300,6.1600,5.9600,5.9600,6.1200,11609507,70266316.4000,3,1.665845,1,-2.614400,0
2010-09-30,sz.000806,5.9100,6.0500,5.8600,6.0000,5.9600,8425923,50370867.6000,3,1.209033,1,0.671100,0
2010-10-08,sz.000806,6.0400,6.1800,6.0400,6.1100,6.0000,15336030,94004868.3000,3,2.200562,1,1.833300,0
2010-10-11,sz.000806,6.1100,6.2000,6.0600,6.1900,6.1100,21224889,130432124.2100,3,3.045553,1,1.309300,0
2010-10-12,sz.000806,6.2000,6.2400,6.0800,6.1200,6.1900,16759069,102560975.3300,3,2.404754,1,-1.130900,0
2010-10-13,sz.000806,6.0900,6.1700,6.0200,6.1600,6.1200,18566951,112983820.9500,3,2.664166,1,0.653600,0
2010-10-14,sz.000806,6.1600,6.1600,5.8400,5.8500,6.1600,21070175,126062494.2100,3,3.023353,1,-5.032500,0
2010-10-15,sz.000806,5.8000,5.9500,5.7800,5.8400,5.8500,13219362,77572063.6300,3,1.896842,1,-0.170900,0
2010-10-18,sz.000806,5.8200,5.8400,5.5600,5.6600,5.8400,16762935,94987951.6200,3,2.405308,1,-3.082200,0
2010-10-19,sz.000806,5.6700,5.8500,5.6700,5.8400,5.6600,9665677,55860575.0600,3,1.386925,1,3.180200,0
2010-10-20,sz.000806,5.7800,5.8600,5.7000,5.7700,5.8400,12811721,73929025.9900,3,1.838350,1,-1.198600,0
2010-10-21,sz.000806,5.7500,5.8500,5.7000,5.8200,5.7700,12899906,74482670.6200,3,1.851004,1,0.866600,0
2010-10-22,sz.000806,5.8300,5.8900,5.7400,5.8900,5.8200,15394792,89585211.0700,3,2.208994,1,1.202700,0
2010-10-25,sz.000806,5.9000,6.0400,5.9000,5.9700,5.8900,16916508,100854265.5600,3,2.427345,1,1.358200,0
2010-10-26,sz.000806,5.9800,6.1400,5.9200,6.1300,5.9700,26220132,158409347.0200,3,3.762319,1,2.680100,0
2010-10-27,sz.000806,6.1500,6.1500,5.9400,5.9700,6.1300,18951305,114702330.4700,3,2.719317,1,-2.610100,0
2010-10-28,sz.000806,5.9400,5.9800,5.8400,5.8800,5.9700,11683074,68866889.3700,3,1.676401,1,-1.507500,0
2010-10-29,sz.000806,5.8600,6.0900,5.8500,5.9700,5.8800,17377163,104369257.8700,3,2.493444,1,1.530600,0
2010-11-01,sz.000806,5.9800,6.1900,5.9800,6.1500,5.9700,25023608,152618977.1800,3,3.590630,1,3.015100,0
2010-11-02,sz.000806,6.1800,6.3400,6.0900,6.1700,6.1500,39606441,246992446.0100,3,5.683116,1,0.325200,0
2010-11-03,sz.000806,6.1900,6.4000,6.1200,6.1300,6.1700,28057063,175859978.1600,3,4.025899,1,-0.648300,0
2010-11-04,sz.000806,6.1300,6.5800,6.0900,6.4200,6.1300,53190044,339234689.8800,3,7.632223,1,4.730800,0
2010-11-05,sz.000806,6.3800,6.5400,6.3200,6.3700,6.4200,40631734,260667430.9100,3,5.830235,1,-0.778800,0
2010-11-08,sz.000806,6.4500,6.6500,6.3700,6.4900,6.3700,30714451,200037087.3000,3,4.407207,1,1.883800,0
2010-11-09,sz.000806,6.5000,6.5100,6.3000,6.4300,6.4900,26740648,171192115.0200,3,3.837007,1,-0.924500,0
2010-11-10,sz.000806,6.4500,6.4800,6.3000,6.3400,6.4300,21432403,136776889.4600,3,3.075329,1,-1.399700,0
2010-11-11,sz.000806,6.3100,6.4300,6.2000,6.2000,6.3400,27186746,172194892.7400,3,3.901018,1,-2.208200,0
2010-11-12,sz.000806,6.1700,6.2900,5.6200,5.7100,6.2000,31258048,188151906.1200,3,4.485208,1,-7.903200,0
2010-11-15,sz.000806,5.7500,5.8300,5.6500,5.8200,5.7100,12822017,73898270.9600,3,1.839827,1,1.926400,0
2010-11-16,sz.000806,5.8200,5.8500,5.4500,5.5200,5.8200,16855532,95389247.1600,3,2.418595,1,-5.154600,0
2010-11-17,sz.000806,5.5400,5.6200,5.4000,5.4200,5.5200,10840456,59865724.7400,3,1.555494,1,-1.811600,0
2010-11-18,sz.000806,5.5000,5.5600,5.3600,5.4700,5.4200,9170399,50021318.9900,3,1.315858,1,0.922500,0
2010-11-19,sz.000806,5.5000,5.6500,5.4600,5.6400,5.4700,12223205,67978684.2200,3,1.753904,1,3.107900,0
