date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sh.600387,13.5200,13.5200,13.5200,13.5200,13.5200,0,0.0000,3,,0,0.000000,0
2010-01-29,sh.600387,13.8000,13.9000,13.6900,13.8000,13.5200,4254805,58724887.0000,3,1.434768,1,2.071000,0
2010-02-01,sh.600387,13.7000,13.8800,13.0000,13.5400,13.8000,3183103,42552835.0000,3,1.073378,1,-1.884100,0
2010-02-02,sh.600387,13.7000,13.7000,13.2100,13.2500,13.5400,1953594,26328152.0000,3,0.658774,1,-2.141800,0
2010-02-03,sh.600387,13.2000,13.4100,12.7700,13.3800,13.2500,2942341,38621410.0000,3,0.992191,1,0.981100,0
2010-02-04,sh.600387,13.3200,13.6500,13.2000,13.4800,13.3800,2837395,38200784.0000,3,0.956802,1,0.747400,0
2010-02-05,sh.600387,13.1500,13.2900,12.7600,12.9700,13.4800,2881607,37557903.0000,3,0.971710,1,-3.783400,0
2010-02-08,sh.600387,13.2000,13.2000,12.8900,13.0400,12.9700,1354010,17670500.0000,3,0.456587,1,0.539700,0
2010-02-09,sh.600387,13.1900,13.1900,12.9400,13.1300,13.0400,1561022,20390769.0000,3,0.526394,1,0.690200,0
2010-02-10,sh.600387,13.2000,13.3800,13.1300,13.2800,13.1300,1701179,22524427.0000,3,0.573657,1,1.142400,0
2010-02-11,sh.600387,13.2800,14.6100,13.1800,14.0100,13.2800,5890661,82046649.0000,3,1.986397,1,5.497000,0
2010-02-12,sh.600387,14.0000,14.2900,13.8200,14.1400,14.0100,3945790,55706057.0000,3,1.330565,1,0.927900,0
2010-02-22,sh.600387,14.1700,14.1700,13.8000,13.8300,14.1400,2293856,31983385.0000,3,0.773514,1,-2.192400,0
2010-02-23,sh.600387,14.0700,14.0700,13.7300,13.9400,13.8300,2161954,30009500.0000,3,0.729035,1,0.795400,0
2010-02-24,sh.600387,13.9400,14.2900,13.9100,14.1400,13.9400,3096208,43721266.0000,3,1.044076,1,1.434700,0
2010-02-25,sh.600387,14.2000,14.4200,14.1800,14.3400,14.1400,4293934,61457516.0000,3,1.447963,1,1.414400,0
2010-02-26,sh.600387,14.2000,14.3300,14.0900,14.1500,14.3400,3060466,43505807.0000,3,1.032024,1,-1.325000,0
2010-03-01,sh.600387,14.2700,14.6600,14.1100,14.5500,14.1500,7048918,102005817.0000,3,2.376975,1,2.826900,0
2010-03-02,sh.600387,14.8800,14.8800,14.3900,14.5100,14.5500,4393489,63985679.0000,3,1.481534,1,-0.274900,0
2010-03-03,sh.600387,14.5200,14.6800,14.3400,14.5900,14.5100,4634062,67398781.0000,3,1.562658,1,0.551300,0
2010-03-04,sh.600387,14.6600,14.6600,14.0000,14.1800,14.5900,5243838,75008286.0000,3,1.768281,1,-2.810100,0
2010-03-05,sh.600387,14.2000,14.4300,14.0700,14.2400,14.1800,4588196,65617670.0000,3,1.547191,1,0.423100,0
2010-03-08,sh.600387,14.3000,14.6000,14.2000,14.5700,14.2400,4466829,64800838.0000,3,1.506265,1,2.317400,0
2010-03-09,sh.600387,14.5400,14.7200,14.3000,14.6100,14.5700,6018062,87725298.0000,3,2.029358,1,0.274500,0
2010-03-10,sh.600387,14.6500,14.7100,14.3000,14.3700,14.6100,3499083,50827638.0000,3,1.179930,1,-1.642700,0
2010-03-11,sh.600387,14.4000,14.8600,14.3100,14.7700,14.3700,9934611,145496538.0000,3,3.350063,1,2.783600,0
2010-03-12,sh.600387,14.8000,14.8400,14.0500,14.2000,14.7700,7163887,103434390.0000,3,2.415743,1,-3.859200,0
2010-03-15,sh.600387,14.1400,14.3200,13.7000,13.8000,14.2000,3228400,45306585.0000,3,1.088653,1,-2.816900,0
2010-03-16,sh.600387,13.8200,14.0500,13.7000,14.0000,13.8000,3133492,43518314.0000,3,1.056649,1,1.449300,0
2010-03-17,sh.600387,14.2900,14.5300,14.1100,14.4100,14.0000,4971072,71440903.0000,3,1.676301,1,2.928600,0
2010-03-18,sh.600387,14.3600,14.9500,14.3600,14.6300,14.4100,8004562,117704105.0000,3,2.699228,1,1.526700,0
2010-03-19,sh.600387,14.6400,14.9000,14.5500,14.6900,14.6300,5168218,76117500.0000,3,1.742781,1,0.410100,0
2010-03-22,sh.600387,14.7800,14.9800,14.6500,14.8900,14.6900,6639345,98435202.0000,3,2.238862,1,1.361500,0
2010-03-23,sh.600387,14.9500,14.9500,14.5000,14.6100,14.8900,5270226,77486299.0000,3,1.777180,1,-1.880500,0
2010-03-24,sh.600387,14.6200,14.9600,14.5500,14.9500,14.6100,6908440,102138315.0000,3,2.329604,1,2.327200,0
2010-03-25,sh.600387,14.8500,15.2000,14.7200,14.8300,14.9500,12674361,189848602.0000,3,4.273937,1,-0.802700,0
2010-03-26,sh.600387,14.7300,15.0200,14.5800,14.8200,14.8300,5550937,82356124.0000,3,1.871838,1,-0.067400,0
2010-03-29,sh.600387,15.0000,15.2200,14.8000,14.8800,14.8200,6452598,96595677.0000,3,2.175889,1,0.404900,0
2010-03-30,sh.600387,14.8800,15.0600,14.5800,15.0000,14.8800,12524557,186326020.0000,3,4.223422,1,0.806500,0
2010-03-31,sh.600387,14.9600,15.2000,14.8000,15.0600,15.0000,9178655,138117063.0000,3,3.095146,1,0.400000,0
2010-04-01,sh.600387,15.1900,15.3100,15.0300,15.2100,15.0600,9872513,149694108.0000,3,3.329123,1,0.996000,0
2010-04-02,sh.600387,15.2400,15.2900,15.0600,15.1500,15.2100,7881041,119608936.0000,3,2.657576,1,-0.394500,0
2010-04-06,sh.600387,15.2000,15.6000,15.0900,15.4600,15.1500,12158470,186915078.0000,3,4.099973,1,2.046200,0
2010-04-07,sh.600387,15.4800,15.5700,15.1500,15.3700,15.4600,7741866,118637002.0000,3,2.610644,1,-0.582100,0
2010-04-08,sh.600387,15.2800,15.3200,14.8800,14.9500,15.3700,7444188,112329582.0000,3,2.510264,1,-2.732600,0
2010-04-09,sh.600387,14.9600,15.1500,14.9000,15.0800,14.9500,4707349,70860431.0000,3,1.587371,1,0.869600,0
2010-04-12,sh.600387,15.1700,15.1700,14.8200,14.8600,15.0800,6848675,102166050.0000,3,2.309450,1,-1.458900,0
2010-04-13,sh.600387,14.8800,15.0400,14.4600,14.9100,14.8600,5912172,87499668.0000,3,1.993651,1,0.336500,0
2010-04-14,sh.600387,14.9400,15.1400,14.9100,14.9800,14.9100,5094474,76513364.0000,3,1.717914,1,0.469500,0
2010-04-15,sh.600387,15.0000,15.2300,14.8100,15.1900,14.9800,9132444,138061162.0000,3,3.079563,1,1.401900,0
2010-04-16,sh.600387,15.2000,15.2500,14.9500,15.0200,15.1900,4842973,72946990.0000,3,1.633105,1,-1.119200,0
2010-04-19,sh.600387,14.8000,14.9800,13.9600,13.9900,15.0200,6287280,91293745.0000,3,2.120142,1,-6.857500,0
2010-04-20,sh.600387,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,3,,0,0.000000,0
2010-04-21,sh.600387,14.1900,14.8000,14.1900,14.5700,13.9900,3690377,53467287.0000,3,1.244437,1,4.145800,0
2010-04-22,sh.600387,14.5200,14.9200,14.4100,14.7100,14.5700,4691758,68973032.0000,3,1.582114,1,0.960900,0
2010-04-23,sh.600387,14.5800,14.9100,14.5600,14.7200,14.7100,4109114,60672171.0000,3,1.385640,1,0.068000,0
2010-04-26,sh.600387,14.8100,14.9000,14.4100,14.5800,14.7200,3902333,57256063.0000,3,1.315911,1,-0.951100,0
2010-04-27,sh.600387,14.4500,14.5800,13.9800,14.1100,14.5800,4558308,64492870.0000,3,1.537113,1,-3.223600,0
2010-04-28,sh.600387,13.9600,14.3000,13.4500,13.8400,14.1100,3618174,50148989.0000,3,1.220089,1,-1.913500,0
2010-04-29,sh.600387,13.9100,14.0700,13.3900,13.4200,13.8400,3458537,47498650.0000,3,1.166258,1,-3.034700,0
2010-04-30,sh.600387,13.5000,13.6500,13.1100,13.4200,13.4200,2183507,29145855.0000,3,0.736303,1,0.000000,0
2010-05-04,sh.600387,13.7800,13.7800,13.3100,13.3800,13.4200,2212144,29952292.0000,3,0.745960,1,-0.298100,0
2010-05-05,sh.600387,13.0100,13.6400,13.0100,13.5400,13.3800,3279982,43796206.0000,3,1.106047,1,1.195800,0
2010-05-06,sh.600387,13.5300,13.6600,13.0000,13.0600,13.5400,2484339,32998009.0000,3,0.837747,1,-3.545100,0
2010-05-07,sh.600387,12.9500,13.5000,12.8100,13.1100,13.0600,2671748,35365818.0000,3,0.900944,1,0.382800,0
2010-05-10,sh.600387,13.0600,13.3700,12.9000,13.2500,13.1100,1736494,22865419.0000,3,0.585565,1,1.067900,0
2010-05-11,sh.600387,13.5500,13.6200,12.9900,13.0300,13.2500,1625026,21518018.0000,3,0.547977,1,-1.660400,0
2010-05-12,sh.600387,13.0100,13.1500,12.2000,12.5100,13.0300,2921000,37108880.0000,3,0.984994,1,-3.990800,0
2010-05-13,sh.600387,12.7000,12.8000,12.0100,12.7200,12.5100,3608743,44716308.0000,3,1.216909,1,1.678700,0
2010-05-14,sh.600387,12.5000,12.7700,12.4500,12.6000,12.7200,1883935,23748743.0000,3,0.635284,1,-0.943400,0
2010-05-17,sh.600387,12.4700,12.4900,11.3400,11.3400,12.6000,3274134,38639344.0000,3,1.104075,1,-10.000000,0
2010-05-18,sh.600387,11.1600,11.4700,10.5000,11.3900,11.3400,4694374,51543664.0000,3,1.582996,1,0.440900,0
2010-05-19,sh.600387,11.1900,11.2800,10.8400,10.9200,11.3900,4445768,48939445.0000,3,1.499163,1,-4.126400,0
2010-05-20,sh.600387,10.8000,10.9300,10.1500,10.1500,10.9200,4222079,44267045.0000,3,1.423733,1,-7.051300,0
2010-05-21,sh.600387,9.8300,10.2800,9.7000,10.1900,10.1500,3889861,38855880.0000,3,1.311705,1,0.394100,0
2010-05-24,sh.600387,10.1900,10.7000,10.1900,10.6500,10.1900,4517021,47616464.0000,3,1.523190,1,4.514200,0
2010-05-25,sh.600387,10.4900,10.6000,10.2600,10.3400,10.6500,3190646,33288209.0000,3,1.075922,1,-2.910800,0
2010-05-26,sh.600387,10.2800,10.5800,10.2800,10.4500,10.3400,2271179,23683270.0000,3,0.765867,1,1.063800,0
2010-05-27,sh.600387,10.4600,10.7500,10.3500,10.7100,10.4500,3062222,32491250.0000,3,1.032616,1,2.488000,0
2010-05-28,sh.600387,10.8100,10.8800,10.6000,10.7700,10.7100,3367389,36220267.0000,3,1.135521,1,0.560200,0
2010-05-31,sh.600387,10.8600,11.0100,10.6500,10.6600,10.7700,4922675,53633499.0000,3,1.659981,1,-1.021400,0
2010-06-01,sh.600387,10.4800,10.4900,10.0000,10.1500,10.6600,3084353,31538179.0000,3,1.040079,1,-4.784200,0
2010-06-02,sh.600387,10.1500,10.3300,9.7500,10.3200,10.1500,2157556,21842423.0000,3,0.727552,1,1.674900,0
2010-06-03,sh.600387,10.4600,10.9500,10.4300,10.5600,10.3200,4906261,52492880.0000,3,1.654446,1,2.325600,0
2010-06-04,sh.600387,10.4300,10.8500,10.4200,10.7700,10.5600,2641705,28130682.0000,3,0.890813,1,1.988600,0
2010-06-07,sh.600387,10.5100,10.9800,10.2000,10.8000,10.7700,4404270,46564946.0000,3,1.485169,1,0.278600,0
2010-06-08,sh.600387,10.8100,10.9600,10.5700,10.8300,10.8000,3848022,41328882.0000,3,1.297596,1,0.277800,0
2010-06-09,sh.600387,8.5000,8.5000,8.1400,8.3100,8.1800,3585971,29749226.0000,3,0.930177,1,1.589244,0
2010-06-10,sh.600387,8.2500,8.2500,7.8200,8.0800,8.3100,9222309,74122886.0000,3,2.392205,1,-2.767700,0
2010-06-11,sh.600387,8.1100,8.1200,7.9900,7.9900,8.0800,3568097,28677865.0000,3,0.925540,1,-1.113900,0
2010-06-17,sh.600387,7.9800,8.1000,7.9700,7.9900,7.9900,1955409,15691016.0000,3,0.507220,1,0.000000,0
2010-06-18,sh.600387,8.0200,8.0600,7.5900,7.6600,7.9900,3071357,24077245.0000,3,0.796689,1,-4.130200,0
2010-06-21,sh.600387,7.6700,7.8800,7.6000,7.8700,7.6600,3150962,24558239.0000,3,0.817338,1,2.741500,0
2010-06-22,sh.600387,7.9100,8.1400,7.8600,7.9900,7.8700,3360551,26951071.0000,3,0.871704,1,1.524800,0
2010-06-23,sh.600387,7.9500,8.0700,7.7600,7.9400,7.9900,2842362,22484563.0000,3,0.737290,1,-0.625800,0
2010-06-24,sh.600387,7.9900,8.3100,7.9900,8.2300,7.9400,7401261,60596235.0000,3,1.919837,1,3.652400,0
2010-06-25,sh.600387,8.1700,8.1900,8.0500,8.1500,8.2300,3844050,31191163.0000,3,0.997121,1,-0.972100,0
2010-06-28,sh.600387,8.0700,8.1800,7.8800,7.9000,8.1500,2329116,18637076.0000,3,0.604157,1,-3.067500,0
2010-06-29,sh.600387,7.8800,8.2900,7.5000,7.5100,7.9000,3399198,26483307.0000,3,0.881729,1,-4.936700,0
2010-06-30,sh.600387,7.5500,7.5800,7.2000,7.2000,7.5100,1883385,13742970.0000,3,0.488537,1,-4.127800,0
2010-07-01,sh.600387,7.3200,7.3300,7.0800,7.0800,7.2000,1604490,11517332.0000,3,0.416194,1,-1.666700,0
2010-07-02,sh.600387,7.1600,7.2200,6.6600,7.1800,7.0800,2818746,19544840.0000,3,0.731164,1,1.412400,0
2010-07-05,sh.600387,7.1100,7.1600,6.8800,7.0400,7.1800,1353311,9508679.0000,3,0.351040,1,-1.949900,0
2010-07-06,sh.600387,6.9500,7.4000,6.9500,7.2700,7.0400,2108008,15271355.0000,3,0.546803,1,3.267000,0
2010-07-07,sh.600387,7.2600,7.4800,7.1900,7.3600,7.2700,2909113,21391946.0000,3,0.754604,1,1.238000,0
2010-07-08,sh.600387,7.3600,7.4600,7.1900,7.3500,7.3600,1784161,13048097.0000,3,0.462799,1,-0.135900,0
2010-07-09,sh.600387,7.3600,8.0400,7.2800,7.6900,7.3500,5068103,38883386.0000,3,1.314632,1,4.625900,0
2010-07-12,sh.600387,7.7200,7.9600,7.6800,7.7400,7.6900,3210504,25101346.0000,3,0.832783,1,0.650200,0
2010-07-13,sh.600387,7.7400,7.7500,7.5800,7.6400,7.7400,2049520,15695492.0000,3,0.531632,1,-1.292000,0
2010-07-14,sh.600387,7.6900,7.8700,7.6400,7.7300,7.6400,2315561,18001404.0000,3,0.600641,1,1.178000,0
2010-07-15,sh.600387,7.8600,7.8600,7.5100,7.5500,7.7300,1621048,12487847.0000,3,0.420489,1,-2.328600,0
2010-07-16,sh.600387,7.6000,7.7100,7.3500,7.6300,7.5500,1812565,13611932.0000,3,0.470167,1,1.059602,0
2010-07-19,sh.600387,7.6400,7.8200,7.5000,7.8100,7.6300,2962468,22956154.0000,3,0.768444,1,2.359100,0
2010-07-20,sh.600387,7.8300,8.0800,7.8100,8.0200,7.8100,5717416,45526042.0000,3,1.483059,1,2.688900,0
2010-07-21,sh.600387,8.0400,8.1400,7.9300,7.9700,8.0200,4880314,39258225.0000,3,1.265921,1,-0.623400,0
2010-07-22,sh.600387,7.9800,8.1000,7.9200,8.0700,7.9700,4043067,32352953.0000,3,1.048744,1,1.254700,0
2010-07-23,sh.600387,8.1500,8.2500,7.9200,8.0300,8.0700,4868400,39311058.0000,3,1.262830,1,-0.495700,0
2010-07-26,sh.600387,8.0500,8.2300,7.9500,8.1400,8.0300,4691236,37995577.0000,3,1.216875,1,1.369900,0
2010-07-27,sh.600387,8.0800,8.2500,8.0300,8.0800,8.1400,4184046,34147403.0000,3,1.085313,1,-0.737100,0
2010-07-28,sh.600387,8.1400,8.2800,8.0400,8.2400,8.0800,5384781,44124558.0000,3,1.396776,1,1.980200,0
2010-07-29,sh.600387,8.2800,8.6700,8.1500,8.5400,8.2400,9940086,83451879.0000,3,2.578392,1,3.640800,0
2010-07-30,sh.600387,8.4200,8.7500,8.2500,8.6200,8.5400,9770526,83130507.0000,3,2.534409,1,0.936800,0
2010-08-02,sh.600387,8.6800,8.8800,8.5700,8.7300,8.6200,6709771,58550469.0000,3,1.740470,1,1.276100,0
2010-08-03,sh.600387,8.9300,8.9300,8.4800,8.5000,8.7300,6796993,59014173.0000,3,1.763094,1,-2.634600,0
2010-08-04,sh.600387,8.4500,8.5400,8.1500,8.4500,8.5000,5727016,47975660.0000,3,1.485549,1,-0.588200,0
2010-08-05,sh.600387,8.8000,8.8100,8.4200,8.5200,8.4500,6636612,57218395.0000,3,1.721493,1,0.828400,0
2010-08-06,sh.600387,8.4200,8.6600,8.3800,8.6500,8.5200,5782167,49440180.0000,3,1.499855,1,1.525800,0
2010-08-09,sh.600387,8.6600,8.9000,8.6000,8.8300,8.6500,7390378,64665059.0000,3,1.917014,1,2.080900,0
2010-08-10,sh.600387,8.7700,8.9000,8.4000,8.4100,8.8300,5190490,44970597.0000,3,1.346378,1,-4.756500,0
2010-08-11,sh.600387,8.3600,8.4800,8.2800,8.4500,8.4100,3930157,32973478.0000,3,1.019456,1,0.475600,0
2010-08-12,sh.600387,8.3000,8.4800,8.1500,8.1600,8.4500,5099680,42275700.0000,3,1.322823,1,-3.432000,0
2010-08-13,sh.600387,8.2500,8.3200,8.0500,8.3000,8.1600,3139746,25828523.0000,3,0.814429,1,1.715700,0
2010-08-16,sh.600387,8.2700,8.6300,8.2100,8.5300,8.3000,5791811,49359392.0000,3,1.502357,1,2.771100,0
2010-08-17,sh.600387,8.5800,8.8500,8.5400,8.8100,8.5300,9698110,84892979.0000,3,2.515625,1,3.282500,0
2010-08-18,sh.600387,8.8500,9.0000,8.7200,8.8000,8.8100,9863180,87464645.0000,3,2.558443,1,-0.113500,0
2010-08-19,sh.600387,8.8600,9.1400,8.7300,9.1000,8.8000,12567458,113630127.0000,3,3.259914,1,3.409100,0
2010-08-20,sh.600387,9.1500,9.1800,8.8100,8.8400,9.1000,7937721,71335809.0000,3,2.058991,1,-2.857100,0
2010-08-23,sh.600387,8.8400,9.2400,8.8300,9.1600,8.8400,11430527,104051055.0000,3,2.965002,1,3.619900,0
2010-08-24,sh.600387,9.2000,9.3000,9.0000,9.2200,9.1600,10827112,99351018.0000,3,2.808480,1,0.655000,0
2010-08-25,sh.600387,9.1500,9.2700,8.9200,9.2300,9.2200,9649332,87789167.0000,3,2.502972,1,0.108500,0
2010-08-26,sh.600387,9.1900,9.6900,9.1300,9.6300,9.2300,16447202,155728300.0000,3,4.266294,1,4.333700,0
2010-08-27,sh.600387,9.6300,9.7900,9.4400,9.6600,9.6300,11607835,111887233.0000,3,3.010994,1,0.311500,0
2010-08-30,sh.600387,9.5000,9.6300,9.2200,9.5800,9.6600,20060273,190602826.0000,3,5.203500,1,-0.828200,0
2010-08-31,sh.600387,9.5900,9.8000,9.3900,9.7500,9.5800,14652529,141248575.0000,3,3.800768,1,1.774500,0
2010-09-01,sh.600387,9.7600,9.7800,9.2700,9.4000,9.7500,14931400,142367686.0000,3,3.873105,1,-3.589700,0
2010-09-02,sh.600387,9.5300,9.6800,9.4500,9.5900,9.4000,9397645,89896935.0000,3,2.437686,1,2.021300,0
2010-09-03,sh.600387,9.4800,9.8500,9.4800,9.7000,9.5900,11835128,115214226.0000,3,3.069953,1,1.147000,0
2010-09-06,sh.600387,9.7000,10.0700,9.6900,9.9200,9.7000,15485282,153364710.0000,3,4.016778,1,2.268000,0
2010-09-07,sh.600387,10.0000,10.0800,9.8100,9.9000,9.9200,7945091,78702830.0000,3,2.060903,1,-0.201600,0
2010-09-08,sh.600387,9.8700,10.0000,9.7100,9.9900,9.9000,9428870,93353786.0000,3,2.445786,1,0.909092,0
2010-09-09,sh.600387,9.9200,10.2000,9.9000,9.9900,9.9900,12528911,125502738.0000,3,3.249915,1,0.000000,0
2010-09-10,sh.600387,9.9800,10.1200,9.7700,10.0100,9.9900,12581641,125687602.0000,3,3.263593,1,0.200200,0
2010-09-13,sh.600387,10.0600,10.3200,10.0100,10.2400,10.0100,13938755,141855697.0000,3,3.615619,1,2.297700,0
2010-09-14,sh.600387,10.2900,10.3200,10.1200,10.1700,10.2400,8534207,86902317.0000,3,2.213716,1,-0.683600,0
2010-09-15,sh.600387,10.1900,10.1900,9.6000,9.8700,10.1700,8241399,82086230.0000,3,2.137764,1,-2.949900,0
2010-09-16,sh.600387,9.8200,9.9000,9.4000,9.5700,9.8700,7101000,68044136.0000,3,1.841952,1,-3.039500,0
2010-09-17,sh.600387,9.5000,9.6800,9.3800,9.5700,9.5700,4434790,42268857.0000,3,1.150355,1,0.000000,0
2010-09-20,sh.600387,9.5700,9.7000,9.4300,9.5200,9.5700,3610026,34559027.0000,3,0.936416,1,-0.522500,0
2010-09-21,sh.600387,9.4500,9.6200,9.4500,9.5600,9.5200,4003960,38255252.0000,3,1.038600,1,0.420200,0
2010-09-27,sh.600387,9.6200,9.9000,9.6200,9.8600,9.5600,6561080,64362110.0000,3,1.701900,1,3.138100,0
2010-09-28,sh.600387,9.8800,10.0400,9.8000,9.9300,9.8600,9728903,96736819.0000,3,2.523612,1,0.709900,0
2010-09-29,sh.600387,9.8600,10.0400,9.5600,9.6900,9.9300,5558150,54476988.0000,3,1.441747,1,-2.416900,0
2010-09-30,sh.600387,9.6400,9.7800,9.5700,9.7100,9.6900,3978421,38528292.0000,3,1.031976,1,0.206400,0
2010-10-08,sh.600387,9.7300,10.2200,9.7300,9.9500,9.7100,9030858,90276516.0000,3,2.342544,1,2.471700,0
2010-10-11,sh.600387,10.1100,10.1900,9.8000,9.9700,9.9500,10035878,99913443.0000,3,2.603239,1,0.201000,0
2010-10-12,sh.600387,9.9500,10.0900,9.7000,10.0600,9.9700,11830211,117016508.0000,3,3.068677,1,0.902700,0
2010-10-13,sh.600387,10.1000,10.1500,9.8500,9.9300,10.0600,10085299,100601358.0000,3,2.616059,1,-1.292200,0
2010-10-14,sh.600387,9.9500,9.9500,9.1800,9.1900,9.9300,14240217,135632801.0000,3,3.693817,1,-7.452200,0
2010-10-15,sh.600387,9.1900,9.5800,9.0600,9.5100,9.1900,15466638,143264281.0000,3,4.011942,1,3.482000,0
2010-10-18,sh.600387,9.5300,9.8600,9.0700,9.3600,9.5100,13934501,130137323.0000,3,3.614516,1,-1.577300,0
2010-10-19,sh.600387,9.5100,9.5100,9.1800,9.3100,9.3600,7741419,71800701.0000,3,2.008072,1,-0.534200,0
2010-10-20,sh.600387,9.2000,9.2800,9.1300,9.2100,9.3100,7363441,67779842.0000,3,1.910027,1,-1.074100,0
2010-10-21,sh.600387,9.2600,9.4300,9.1800,9.3600,9.2100,6606358,61626397.0000,3,1.713645,1,1.628700,0
2010-10-22,sh.600387,9.4400,9.4400,9.2600,9.3000,9.3600,5278823,49190150.0000,3,1.369291,1,-0.641000,0
2010-10-25,sh.600387,9.3000,9.8400,9.1300,9.7900,9.3000,18173650,173547142.0000,3,4.714123,1,5.268800,0
2010-10-26,sh.600387,9.9500,10.1700,9.7600,9.8500,9.7900,19041340,189795926.0000,3,4.939196,1,0.612900,0
2010-10-27,sh.600387,9.8600,10.1800,9.7400,9.9300,9.8500,14182558,141572810.0000,3,3.678860,1,0.812200,0
2010-10-28,sh.600387,9.8300,10.4500,9.8200,10.4200,9.9300,22108261,226136960.0000,3,5.734734,1,4.934500,0
2010-10-29,sh.600387,10.3000,10.3800,10.1000,10.2300,10.4200,11630587,118929940.0000,3,3.016896,1,-1.823400,0
2010-11-01,sh.600387,10.2500,10.3800,10.0200,10.2500,10.2300,14554439,147386561.0000,3,3.775324,1,0.195500,0
2010-11-02,sh.600387,10.2500,10.2500,9.8800,9.9800,10.2500,12374820,124802194.0000,3,3.209945,1,-2.634100,0
2010-11-03,sh.600387,9.9400,10.2200,9.9000,10.0200,9.9800,10377708,104519727.0000,3,2.691908,1,0.400800,0
2010-11-04,sh.600387,10.1200,10.1500,9.8800,10.0400,10.0200,9142112,91387453.0000,3,2.371402,1,0.199600,0
2010-11-05,sh.600387,10.1000,10.3500,10.0200,10.2100,10.0400,13893463,141914294.0000,3,3.603871,1,1.693200,0
2010-11-08,sh.600387,10.4500,11.2300,10.4400,11.2300,10.2100,20748666,230849358.0000,3,5.382065,1,9.990200,0
2010-11-09,sh.600387,11.6600,11.6600,10.8000,10.9600,11.2300,38112672,426442527.0000,3,9.886171,1,-2.404300,0
2010-11-10,sh.600387,10.8200,11.1000,10.6700,10.8400,10.9600,17149397,186430297.0000,3,4.448438,1,-1.094900,0
2010-11-11,sh.600387,10.8100,11.6600,10.7200,11.1700,10.8400,33832018,382905975.0000,3,8.775798,1,3.044300,0
2010-11-12,sh.600387,11.2200,12.2100,11.1100,11.5000,11.1700,47166814,552017072.0000,3,12.234755,1,2.954300,0
2010-11-15,sh.600387,11.4500,12.3800,11.3500,12.1700,11.5000,39373905,471721068.0000,3,10.213326,1,5.826100,0
2010-11-16,sh.600387,12.1700,12.5000,11.4800,11.8600,12.1700,32397509,389960607.0000,3,8.403696,1,-2.547200,0
2010-11-17,sh.600387,11.6100,12.4800,11.3100,12.0700,11.8600,34238390,408534261.0000,3,8.881208,1,1.770700,0
2010-11-18,sh.600387,11.9800,12.0600,10.9800,11.3100,12.0700,23288457,265603559.0000,3,6.040869,1,-6.296600,0
2010-11-19,sh.600387,11.3500,11.8100,11.0500,11.7600,11.3100,17099815,196061462.0000,3,4.435577,1,3.978800,0
