date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.002006,12.9100,13.0200,12.2000,12.8900,12.8800,2145351,26900324.1100,3,2.576051,1,0.077600,0
2010-02-04,sz.002006,12.7100,13.1300,12.7000,12.9900,12.8900,1710814,22134551.7000,3,2.054277,1,0.775800,0
2010-02-05,sz.002006,12.5700,13.5800,12.5600,13.5000,12.9900,3835606,51299907.3000,3,4.605642,1,3.926100,0
2010-02-08,sz.002006,13.4000,13.8000,13.3900,13.6500,13.5000,2363664,32173950.5900,3,2.838193,1,1.111100,0
2010-02-09,sz.002006,13.6800,13.7000,13.3300,13.5400,13.6500,1119846,15044046.9700,3,1.344666,1,-0.805900,0
2010-02-10,sz.002006,13.6500,13.6800,13.5500,13.6600,13.5400,971540,13225862.6500,3,1.166586,1,0.886300,0
2010-02-11,sz.002006,13.6900,13.6900,13.5300,13.6000,13.6600,872300,11878002.3300,3,1.047423,1,-0.439200,0
2010-02-12,sz.002006,13.6500,13.6800,13.4500,13.5100,13.6000,787271,10638616.0100,3,0.945323,1,-0.661800,0
2010-02-22,sz.002006,13.4700,13.5000,13.3000,13.3400,13.5100,1073186,14356406.2600,3,1.288639,1,-1.258300,0
2010-02-23,sz.002006,13.2100,13.4900,13.0600,13.4600,13.3400,1557352,20610652.2500,3,1.870006,1,0.899600,0
2010-02-24,sz.002006,13.3800,13.9700,13.2300,13.8900,13.4600,2532916,34736489.1300,3,3.041424,1,3.194700,0
2010-02-25,sz.002006,13.8500,13.9700,13.7600,13.9200,13.8900,2454161,34074395.4200,3,2.946858,1,0.216000,0
2010-02-26,sz.002006,13.7600,14.1600,13.7600,14.0000,13.9200,2235087,31364985.1900,3,2.683803,1,0.574700,0
2010-03-01,sz.002006,14.1600,14.2000,13.9100,14.1400,14.0000,1946633,27402648.0900,3,2.337439,1,1.000000,0
2010-03-02,sz.002006,14.2000,14.7600,14.0800,14.4200,14.1400,4226129,61234944.4800,3,5.074566,1,1.980200,0
2010-03-03,sz.002006,14.3600,15.2000,14.2600,14.8000,14.4200,6710303,99679950.6100,3,8.057462,1,2.635200,0
2010-03-04,sz.002006,14.8600,14.8900,13.8000,13.9100,14.8000,4047581,58146579.4900,3,4.860173,1,-6.013500,0
2010-03-05,sz.002006,13.9300,14.1400,13.7000,13.8200,13.9100,2154772,29972431.1100,3,2.587364,1,-0.647000,0
2010-03-08,sz.002006,13.9800,14.1400,13.8600,14.1300,13.8200,2115376,29618536.3700,3,2.540059,1,2.243100,0
2010-03-09,sz.002006,14.3700,14.3800,14.0600,14.1500,14.1300,1960068,27807508.6700,3,2.353571,1,0.141500,0
2010-03-10,sz.002006,14.0600,14.2000,13.7300,13.8900,14.1500,1964325,27348196.1400,3,2.358683,1,-1.837500,0
2010-03-11,sz.002006,13.8500,13.9800,13.5500,13.6400,13.8900,1493874,20486882.7000,3,1.793784,1,-1.799900,0
2010-03-12,sz.002006,13.6000,13.8000,13.3500,13.3900,13.6400,1786721,24220208.0700,3,2.145423,1,-1.832800,0
2010-03-15,sz.002006,13.3900,13.5000,13.0900,13.2500,13.3900,1239175,16454189.5700,3,1.487952,1,-1.045600,0
2010-03-16,sz.002006,13.2400,13.4300,13.1800,13.4200,13.2500,896130,11974791.6900,3,1.076037,1,1.283000,0
2010-03-17,sz.002006,13.4800,13.7900,13.4500,13.7600,13.4200,1484645,20270267.6700,3,1.782702,1,2.533500,0
2010-03-18,sz.002006,13.7600,14.0700,13.6500,13.8200,13.7600,1537368,21275105.5900,3,1.846010,1,0.436000,0
2010-03-19,sz.002006,13.8300,14.0700,13.7600,13.9900,13.8200,2017159,28123453.8000,3,2.422124,1,1.230100,0
2010-03-22,sz.002006,14.0100,14.2500,13.9800,14.1800,13.9900,2334469,33047276.4200,3,2.803137,1,1.358100,0
2010-03-23,sz.002006,14.2000,14.2000,13.9000,14.1000,14.1800,1904223,26763535.3100,3,2.286515,1,-0.564200,0
2010-03-24,sz.002006,14.0900,14.2800,14.0000,14.2500,14.1000,2181658,30850787.0400,3,2.619647,1,1.063800,0
2010-03-25,sz.002006,14.2700,14.4400,14.1100,14.1100,14.2500,3610995,51645334.5300,3,4.335938,1,-0.982500,0
2010-03-26,sz.002006,14.0600,14.3300,13.8200,14.3000,14.1100,3018935,42696647.4700,3,3.625016,1,1.346600,0
2010-03-29,sz.002006,14.3800,14.6000,14.0900,14.3200,14.3000,3131318,44918195.8600,3,3.759961,1,0.139900,0
2010-03-30,sz.002006,14.3800,14.3800,14.1000,14.3000,14.3200,2661266,37897723.9500,3,3.195541,1,-0.139700,0
2010-03-31,sz.002006,14.3400,14.5500,14.2300,14.4800,14.3000,3250131,46871550.3500,3,3.902627,1,1.258700,0
2010-04-01,sz.002006,14.4800,14.7600,14.4100,14.6700,14.4800,3803445,55596804.4500,3,4.567024,1,1.312200,0
2010-04-02,sz.002006,14.7600,14.7700,14.5000,14.6200,14.6700,2566294,37394662.6100,3,3.081503,1,-0.340800,0
2010-04-06,sz.002006,14.6900,14.6900,14.2500,14.3900,14.6200,3621613,52000664.2100,3,4.348687,1,-1.573200,0
2010-04-07,sz.002006,14.3500,14.5000,14.2100,14.4500,14.3900,2529118,36375897.4600,3,3.036863,1,0.417000,0
2010-04-08,sz.002006,14.5000,14.5700,14.3000,14.3900,14.4500,2553705,36866527.7200,3,3.066386,1,-0.415200,0
2010-04-09,sz.002006,14.3500,14.6200,14.2300,14.5800,14.3900,3023828,43908209.3800,3,3.630891,1,1.320400,0
2010-04-12,sz.002006,14.7500,15.1000,14.6100,15.0400,14.5800,7265729,108332120.5300,3,8.724396,1,3.155000,0
2010-04-13,sz.002006,14.8000,15.0000,13.9000,14.4200,15.0400,5778356,83904748.3500,3,6.938418,1,-4.122300,0
2010-04-14,sz.002006,14.3300,14.5700,14.2400,14.4300,14.4200,3021703,43605529.2600,3,3.628340,1,0.069300,0
2010-04-15,sz.002006,14.5300,14.8600,14.4100,14.7500,14.4300,4910691,72178310.2100,3,5.896561,1,2.217600,0
2010-04-16,sz.002006,14.6700,14.7300,14.3800,14.4500,14.7500,2272629,33037167.8000,3,2.728882,1,-2.033900,0
2010-04-19,sz.002006,14.3800,14.8500,14.0100,14.0100,14.4500,4363777,63252552.5900,3,5.239848,1,-3.045000,0
2010-04-20,sz.002006,13.8500,14.0900,13.5600,13.9100,14.0100,3376678,46473194.2100,3,4.054579,1,-0.713800,0
2010-04-21,sz.002006,13.9400,14.4200,13.8300,14.3200,13.9100,2906115,41312531.3800,3,3.489546,1,2.947500,0
2010-04-22,sz.002006,14.3200,14.7500,14.1900,14.5600,14.3200,4511714,65673486.6300,3,5.417485,1,1.676000,0
2010-04-23,sz.002006,14.6900,14.9700,14.4100,14.6700,14.5600,4560776,67258042.5000,3,5.476397,1,0.755500,0
2010-04-26,sz.002006,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002006,14.7200,14.8000,13.6000,13.9900,14.6700,3977339,56299352.1900,3,4.775829,1,-4.635300,0
2010-04-28,sz.002006,13.7900,14.1400,13.4100,13.6500,13.9900,2588483,35589476.1100,3,3.108146,1,-2.430300,0
2010-04-29,sz.002006,13.6700,14.1300,13.5600,13.5600,13.6500,3028607,41815623.2900,3,3.636630,1,-0.659300,0
2010-04-30,sz.002006,13.5300,13.5300,12.5600,12.6300,13.5600,2542483,32685900.4700,3,3.052911,1,-6.858400,0
2010-05-04,sz.002006,12.7000,12.9900,12.6000,12.7100,12.6300,1408753,18058978.0700,3,1.691574,1,0.633400,0
2010-05-05,sz.002006,12.6200,12.9800,12.3400,12.9700,12.7100,1760985,22335753.7000,3,2.114520,1,2.045600,0
2010-05-06,sz.002006,13.0000,13.2000,12.7400,12.7400,12.9700,2216233,28827507.3900,3,2.661164,1,-1.773300,0
2010-05-07,sz.002006,12.3000,13.1000,12.2500,12.7700,12.7400,1764941,22419634.1700,3,2.119270,1,0.235500,0
2010-05-10,sz.002006,12.8100,13.0400,12.2200,12.5500,12.7700,1473248,18705936.2700,3,1.769017,1,-1.722800,0
2010-05-11,sz.002006,12.8900,12.9800,12.2500,12.3300,12.5500,1817824,22999432.4900,3,2.182770,1,-1.753000,0
2010-05-12,sz.002006,12.1700,12.5200,11.3700,11.4800,12.3300,1968699,23290835.2500,3,2.363935,1,-6.893800,0
2010-05-13,sz.002006,11.4100,11.7400,11.1300,11.6800,11.4800,1736615,19924045.9900,3,2.085258,1,1.742200,0
2010-05-14,sz.002006,11.6400,11.8300,11.5300,11.6700,11.6800,1353835,15813176.2200,3,1.625631,1,-0.085600,0
2010-05-17,sz.002006,11.5500,11.5600,10.5000,10.5000,11.6700,1819798,20018455.6300,3,2.185140,1,-10.025700,0
2010-05-18,sz.002006,10.3700,10.7000,10.0100,10.5400,10.5000,1777483,18433030.4700,3,2.134330,1,0.381000,0
2010-05-19,sz.002006,10.5000,10.7000,10.1200,10.4300,10.5400,1567001,16391334.7800,3,1.881592,1,-1.043600,0
2010-05-20,sz.002006,10.4000,11.1500,10.3000,10.7000,10.4300,2685908,29082175.0800,3,3.225130,1,2.588700,0
2010-05-21,sz.002006,10.3900,11.1500,10.2800,11.1100,10.7000,2509567,27131068.5100,3,3.013387,1,3.831800,0
2010-05-24,sz.002006,11.3500,11.7900,11.2000,11.6000,11.1100,2618300,30203975.6400,3,3.143949,1,4.410400,0
2010-05-25,sz.002006,11.5500,11.7600,11.3100,11.6200,11.6000,2190122,25319489.8400,3,2.629811,1,0.172400,0
2010-05-26,sz.002006,11.4900,11.7400,11.4800,11.5700,11.6200,1400599,16278342.7900,3,1.681783,1,-0.430300,0
2010-05-27,sz.002006,11.6400,11.8400,11.3500,11.8300,11.5700,2064719,24147164.1800,3,2.479232,1,2.247200,0
2010-05-28,sz.002006,11.9000,12.2000,11.7500,11.8600,11.8300,2320688,27740243.2900,3,2.786589,1,0.253600,0
2010-05-31,sz.002006,11.6900,11.8900,11.2800,11.2900,11.8600,2249241,26004081.7400,3,2.700798,1,-4.806100,0
2010-06-01,sz.002006,11.0600,11.5800,10.7700,11.1100,11.2900,1597272,17835423.6100,3,1.917940,1,-1.594300,0
2010-06-02,sz.002006,11.0600,11.4200,10.7500,11.3900,11.1100,1434140,15761031.2600,3,1.722058,1,2.520300,0
2010-06-03,sz.002006,11.3800,11.5000,11.0800,11.1200,11.3900,1436382,16309088.4600,3,1.724750,1,-2.370500,0
2010-06-04,sz.002006,11.0000,11.3100,10.9000,11.2300,11.1200,1031841,11500127.3000,3,1.238993,1,0.989200,0
2010-06-07,sz.002006,11.0000,11.3400,10.9300,11.3100,11.2300,1156679,12893435.8900,3,1.388894,1,0.712400,0
2010-06-08,sz.002006,11.2800,11.5700,11.2100,11.5600,11.3100,1744164,19938859.0100,3,2.094322,1,2.210400,0
2010-06-09,sz.002006,11.6200,11.8200,11.6000,11.7700,11.5600,2426646,28397432.7200,3,2.913819,1,1.816609,0
2010-06-10,sz.002006,11.6400,11.9700,11.6400,11.8000,11.7700,1966779,23337410.4500,3,2.361629,1,0.254900,0
2010-06-11,sz.002006,11.8800,11.9500,11.6000,11.6900,11.8000,1699660,19956002.3600,3,2.040883,1,-0.932200,0
2010-06-17,sz.002006,11.7600,11.8500,11.4700,11.5200,11.6900,1052219,12276334.7300,3,1.263462,1,-1.454200,0
2010-06-18,sz.002006,11.5000,11.5800,10.9000,11.0000,11.5200,1275746,14266598.4900,3,1.531865,1,-4.513900,0
2010-06-21,sz.002006,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.002006,11.2800,12.1000,11.2800,12.1000,11.0000,4043766,47949335.1200,3,4.855592,1,10.000000,0
2010-06-23,sz.002006,12.1200,12.2800,11.7700,12.2800,12.1000,5735257,69140595.7400,3,6.886666,1,1.487600,0
2010-06-24,sz.002006,12.0700,12.1500,11.8200,12.0700,12.2800,2227360,26766881.5300,3,2.674524,1,-1.710100,0
2010-06-25,sz.002006,11.8900,12.3000,11.6400,12.0000,12.0700,2841350,34078405.8200,3,3.411779,1,-0.580000,0
2010-06-28,sz.002006,11.9500,12.0000,11.6600,11.6900,12.0000,1563323,18449077.0500,3,1.877175,1,-2.583300,0
2010-06-29,sz.002006,11.7000,11.8500,10.8100,10.8500,11.6900,2167563,24244736.1900,3,2.602723,1,-7.185600,0
2010-06-30,sz.002006,10.6000,10.6700,10.1000,10.3900,10.8500,1753664,18156196.7100,3,2.105729,1,-4.239600,0
2010-07-01,sz.002006,10.4000,10.4900,10.2600,10.3000,10.3900,854900,8886194.0200,3,1.026530,1,-0.866200,0
2010-07-02,sz.002006,10.3800,10.4200,9.8100,10.1000,10.3000,1650486,16602418.3800,3,1.981837,1,-1.941700,0
2010-07-05,sz.002006,10.0000,10.5800,9.9000,10.3600,10.1000,2059892,21374744.9300,3,2.473436,1,2.574300,0
2010-07-06,sz.002006,10.3600,10.6600,10.2800,10.6600,10.3600,1878117,19714501.2200,3,2.255167,1,2.895800,0
2010-07-07,sz.002006,10.6200,10.7700,10.5000,10.6700,10.6600,1443692,15335748.9200,3,1.733527,1,0.093800,0
2010-07-08,sz.002006,10.6800,10.7600,10.3000,10.4200,10.6700,1190870,12512391.4900,3,1.429949,1,-2.343000,0
2010-07-09,sz.002006,10.4500,11.4600,10.3700,11.4600,10.4200,4462261,49510504.5100,3,5.358104,1,9.980800,0
2010-07-12,sz.002006,11.7200,12.2600,11.4100,12.1800,11.4600,6913229,82279701.1700,3,8.301128,1,6.282700,0
2010-07-13,sz.002006,11.9500,12.2400,11.8100,12.0500,12.1800,6206390,74789729.0400,3,7.452384,1,-1.067300,0
2010-07-14,sz.002006,12.0900,12.4000,11.8800,12.0000,12.0500,4924909,59750738.5600,3,5.913633,1,-0.414900,0
2010-07-15,sz.002006,11.9100,12.7500,11.7000,12.3300,12.0000,8725944,106076007.9800,3,10.477763,1,2.750000,0
2010-07-16,sz.002006,12.0300,12.2000,11.5200,12.1500,12.3300,6901778,82346866.7900,3,8.287378,1,-1.459857,0
2010-07-19,sz.002006,11.8000,12.3800,11.7000,12.2800,12.1500,6612872,80708282.1700,3,7.940471,1,1.070000,0
2010-07-20,sz.002006,12.2900,12.6600,12.1300,12.5300,12.2800,7152924,88635865.0300,3,8.588944,1,2.035800,0
2010-07-21,sz.002006,12.5400,12.9900,12.4100,12.4100,12.5300,6319155,80090587.2400,3,7.587788,1,-0.957700,0
2010-07-22,sz.002006,12.3000,12.7800,12.2000,12.6300,12.4100,4105350,51225305.6700,3,4.929539,1,1.772800,0
2010-07-23,sz.002006,12.5600,12.6000,12.1600,12.3500,12.6300,3407819,42166460.9300,3,4.091972,1,-2.216900,0
2010-07-26,sz.002006,12.3700,12.6700,12.2600,12.5200,12.3500,2941658,36699986.6300,3,3.532225,1,1.376500,0
2010-07-27,sz.002006,12.5500,12.5500,12.3100,12.3800,12.5200,2428819,30143808.4200,3,2.916428,1,-1.118200,0
2010-07-28,sz.002006,12.3100,12.6700,12.2000,12.6100,12.3800,3813602,47773381.9700,3,4.579220,1,1.857800,0
2010-07-29,sz.002006,12.6300,12.9600,12.5600,12.7000,12.6100,5340876,68188785.9900,3,6.413109,1,0.713700,0
2010-07-30,sz.002006,12.7400,12.7400,12.3000,12.5000,12.7000,2796046,34998330.6600,3,3.357380,1,-1.574800,0
2010-08-02,sz.002006,12.5000,12.8900,12.4000,12.8400,12.5000,4189158,53106755.0300,3,5.030173,1,2.720000,0
2010-08-03,sz.002006,12.8400,12.8600,12.4400,12.4400,12.8400,3860887,48858774.8900,3,4.635998,1,-3.115300,0
2010-08-04,sz.002006,12.3500,12.5000,12.0800,12.4600,12.4400,3323504,40928946.5100,3,3.990730,1,0.160800,0
2010-08-05,sz.002006,12.4600,12.6100,12.2600,12.4000,12.4600,2884882,35799517.3700,3,3.464050,1,-0.481500,0
2010-08-06,sz.002006,12.3500,12.7200,12.0000,12.6800,12.4000,3925088,48985279.3400,3,4.713088,1,2.258100,0
2010-08-09,sz.002006,12.7200,13.2800,12.7100,12.9500,12.6800,5498060,71470555.1000,3,6.601850,1,2.129300,0
2010-08-10,sz.002006,12.9200,12.9500,12.3500,12.3600,12.9500,4695007,59259133.5100,3,5.637576,1,-4.556000,0
2010-08-11,sz.002006,12.2500,12.8500,12.2500,12.7900,12.3600,2773395,34883367.9600,3,3.330181,1,3.479000,0
2010-08-12,sz.002006,12.6000,13.9000,12.4700,13.4700,12.7900,11680759,155608281.2800,3,14.025786,1,5.316700,0
2010-08-13,sz.002006,13.4000,13.5600,13.0500,13.5300,13.4700,5779342,76960916.0300,3,6.939602,1,0.445400,0
2010-08-16,sz.002006,13.4000,13.8800,13.2900,13.6900,13.5300,7013546,95979404.8300,3,8.421584,1,1.182600,0
2010-08-17,sz.002006,13.6800,13.8800,13.5100,13.8200,13.6900,5344025,73219972.9500,3,6.416891,1,0.949600,0
2010-08-18,sz.002006,13.8100,13.8200,13.3600,13.4500,13.8200,4732401,63985648.2000,3,5.682477,1,-2.677300,0
2010-08-19,sz.002006,13.3800,13.5200,13.3000,13.3000,13.4500,3400522,45585784.2000,3,4.083210,1,-1.115200,0
2010-08-20,sz.002006,13.2600,13.5600,13.1000,13.3900,13.3000,3920579,52481464.0700,3,4.707674,1,0.676700,0
2010-08-23,sz.002006,13.3300,13.9500,13.3300,13.8400,13.3900,6477141,88917975.5700,3,7.777491,1,3.360700,0
2010-08-24,sz.002006,13.8400,14.2800,13.6600,13.9600,13.8400,6769848,94924437.2500,3,8.128962,1,0.867100,0
2010-08-25,sz.002006,13.8800,14.1600,13.3500,13.4100,13.9600,4288586,58730465.0400,3,5.149562,1,-3.939800,0
2010-08-26,sz.002006,13.4800,13.7500,13.3300,13.5200,13.4100,2639868,35701602.4400,3,3.169847,1,0.820300,0
2010-08-27,sz.002006,13.5200,13.5200,13.5200,13.5200,13.5200,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.002006,13.7500,13.9000,13.4100,13.9000,13.5200,3757564,51574587.7900,3,4.511932,1,2.810700,0
2010-08-31,sz.002006,13.8000,14.3100,13.7200,14.1500,13.9000,6313007,89323615.2000,3,7.580405,1,1.798600,0
2010-09-01,sz.002006,14.1600,14.3000,13.5000,13.7200,14.1500,5131342,71204541.8400,3,6.161509,1,-3.038900,0
2010-09-02,sz.002006,13.8300,13.9700,13.5100,13.7500,13.7200,3430221,47388098.9300,3,4.118872,1,0.218700,0
2010-09-03,sz.002006,13.7500,14.5100,13.7500,14.3600,13.7500,6792043,96383158.2800,3,8.155612,1,4.436400,0
2010-09-06,sz.002006,14.3300,14.5900,13.9800,14.0500,14.3600,5453274,77302626.7200,3,6.548072,1,-2.158800,0
2010-09-07,sz.002006,14.0000,14.2300,13.8200,14.1000,14.0500,2972141,41627141.4900,3,3.568828,1,0.355900,0
2010-09-08,sz.002006,14.1500,14.5700,14.0200,14.5700,14.1000,5838531,83679671.0200,3,7.010674,1,3.333328,0
2010-09-09,sz.002006,14.5900,14.7700,14.2800,14.3300,14.5700,4945699,71587631.2400,3,5.938597,1,-1.647200,0
2010-09-10,sz.002006,14.3400,14.6500,14.0100,14.4700,14.3300,5155944,73933799.6300,3,6.191050,1,0.977000,0
2010-09-13,sz.002006,14.4600,14.9500,14.4600,14.7600,14.4700,5893932,87024378.6200,3,7.077197,1,2.004100,0
2010-09-14,sz.002006,14.7600,16.2400,14.7600,16.2400,14.7600,24186405,383898861.1600,3,29.042064,1,10.027100,0
2010-09-15,sz.002006,16.2400,16.2400,16.2400,16.2400,16.2400,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.002006,16.2400,16.2400,16.2400,16.2400,16.2400,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.002006,16.2400,16.2400,16.2400,16.2400,16.2400,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.002006,16.2400,16.2400,16.2400,16.2400,16.2400,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.002006,16.2400,16.2400,16.2400,16.2400,16.2400,0,0.0000,3,,0,0.000000,0
2010-09-27,sz.002006,15.0000,15.5500,14.7000,15.4900,16.2400,14200870,216116820.4400,3,17.051834,1,-4.618200,0
2010-09-28,sz.002006,15.1200,15.2200,14.6000,14.6800,15.4900,8616789,128400384.2500,3,10.346694,1,-5.229200,0
2010-09-29,sz.002006,14.5900,14.5900,13.8500,13.8500,14.6800,8075716,114479582.1900,3,9.696995,1,-5.654000,0
2010-09-30,sz.002006,13.6000,14.2500,13.5800,14.0800,13.8500,5076474,71283376.4400,3,6.095626,1,1.660600,0
2010-10-08,sz.002006,14.1900,14.4300,14.1500,14.2000,14.0800,5414031,77450335.1900,3,6.500951,1,0.852300,0
2010-10-11,sz.002006,14.3100,14.5900,13.8200,14.4800,14.2000,7340381,104100023.3000,3,8.814035,1,1.971800,0
2010-10-12,sz.002006,14.4000,15.2700,14.2500,14.9400,14.4800,8472981,126467097.0500,3,10.174015,1,3.176800,0
2010-10-13,sz.002006,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,3,,0,0.000000,0
2010-10-14,sz.002006,15.1700,15.2900,14.3100,14.4000,14.9400,6708471,99286195.3900,3,8.055263,1,-3.614500,0
2010-10-15,sz.002006,14.3600,15.8400,14.1100,15.8400,14.4000,19162298,299758556.5800,3,23.009318,1,10.000000,0
2010-10-18,sz.002006,15.9800,17.2000,15.8400,16.1800,15.8400,15701137,259187800.3800,3,18.853295,1,2.146500,0
2010-10-19,sz.002006,16.1800,17.8000,16.1800,17.8000,16.1800,11076922,192030276.6700,3,13.300723,1,10.012400,0
2010-10-20,sz.002006,18.3500,18.9800,17.5600,18.0800,17.8000,18252748,335568487.4400,3,21.917167,1,1.573000,0
2010-10-21,sz.002006,17.8000,18.3000,17.4000,17.6200,18.0800,9598951,170241649.0000,3,11.526035,1,-2.544200,0
2010-10-22,sz.002006,17.7000,17.7800,16.9300,17.5900,17.6200,11432096,197384672.3400,3,13.727202,1,-0.170300,0
2010-10-25,sz.002006,17.3600,19.2000,17.3600,18.6900,17.5900,13707127,253048724.8300,3,16.458968,1,6.253600,0
2010-10-26,sz.002006,18.7600,18.8800,18.0000,18.8000,18.6900,8958529,164967369.2200,3,10.757042,1,0.588600,0
2010-10-27,sz.002006,18.5000,19.5800,18.4100,18.7600,18.8000,9497551,181758970.9700,3,11.404350,1,-0.212800,0
2010-10-28,sz.002006,18.5500,19.4400,18.0100,19.4000,18.7600,7557399,140697821.7400,3,9.074678,1,3.411500,0
2010-10-29,sz.002006,19.5000,21.3400,19.0400,21.0300,19.4000,12840865,264892732.9100,3,9.688299,1,8.402100,0
2010-11-01,sz.002006,21.4800,23.1300,21.0000,23.1300,21.0300,11438693,255646808.2200,3,8.630375,1,9.985700,0
2010-11-02,sz.002006,23.2700,25.4000,22.5100,23.6000,23.1300,13070976,312930612.2700,3,9.861915,1,2.032000,0
2010-11-03,sz.002006,23.0800,24.6700,22.5800,22.6000,23.6000,7173268,168560585.2900,3,5.412156,1,-4.237300,0
2010-11-04,sz.002006,22.2300,24.3900,22.2300,24.2000,22.6000,7655041,180517952.3200,3,5.775649,1,7.079600,0
2010-11-05,sz.002006,24.5600,26.4400,24.2000,26.0200,24.2000,9065374,228273388.0400,3,6.839730,1,7.520700,0
2010-11-08,sz.002006,26.1300,28.4100,26.1200,27.7400,26.0200,8583080,234927470.2700,3,6.475845,1,6.610300,0
2010-11-09,sz.002006,27.7800,28.1600,26.5000,27.3000,27.7400,6008795,163964912.9700,3,4.533573,1,-1.586200,0
2010-11-10,sz.002006,27.3000,27.3000,27.3000,27.3000,27.3000,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.002006,27.1700,29.6700,26.8000,26.8100,27.3000,7517091,213255329.4100,3,5.671567,1,-1.794900,0
2010-11-12,sz.002006,26.3100,27.7800,24.1300,25.0500,26.8100,9398314,241950333.4500,3,7.090930,1,-6.564700,0
2010-11-15,sz.002006,25.1500,27.5600,24.6500,27.5600,25.0500,9140032,238172159.0800,3,6.896059,1,10.020000,0
2010-11-16,sz.002006,28.4000,28.9900,25.6000,27.1200,27.5600,10816042,299192176.5200,3,8.160591,1,-1.596500,0
2010-11-17,sz.002006,26.0000,27.8000,24.4100,25.0900,27.1200,7044039,184859303.1000,3,5.314654,1,-7.485300,0
2010-11-18,sz.002006,25.7600,26.4900,24.5000,26.4100,25.0900,8813119,225171048.6900,3,6.649407,1,5.261100,0
2010-11-19,sz.002006,26.8000,29.0500,26.1400,29.0500,26.4100,12523648,347015261.5800,3,9.448962,1,9.996200,0
2010-11-22,sz.002006,29.0500,29.0500,29.0500,29.0500,29.0500,0,0.0000,3,,0,0.000000,0
2010-11-23,sz.002006,29.0500,29.0500,29.0500,29.0500,29.0500,0,0.0000,3,,0,0.000000,0
