date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-09,sz.000752,13.8600,14.3700,13.5800,13.9700,13.8900,11295677,158683022.2500,3,4.282717,1,0.576000,0
2013-01-10,sz.000752,13.9500,14.0800,13.7200,13.8600,13.9700,5687255,78849601.0500,3,2.156303,1,-0.787400,0
2013-01-11,sz.000752,13.9100,13.9900,13.1900,13.2200,13.8600,8444827,114495704.2300,3,3.201827,1,-4.617600,0
2013-01-14,sz.000752,13.1100,13.6600,13.0200,13.6200,13.2200,7102879,95470004.7500,3,2.693032,1,3.025700,0
2013-01-15,sz.000752,13.6300,14.0500,13.5400,13.9100,13.6200,11219503,154766056.2200,3,4.253836,1,2.129200,0
2013-01-16,sz.000752,13.8400,14.2200,13.6800,13.8500,13.9100,10151764,141211347.7900,3,3.849007,1,-0.431300,0
2013-01-17,sz.000752,14.0000,14.2600,13.7600,13.9400,13.8500,12190617,171138688.5100,3,4.622031,1,0.649800,0
2013-01-18,sz.000752,13.8500,14.0900,13.7000,13.9400,13.9400,7558562,105065332.2200,3,2.865803,1,0.000000,0
2013-01-21,sz.000752,13.9500,13.9900,13.7800,13.8500,13.9400,5857134,81120358.5700,3,2.220712,1,-0.645600,0
2013-01-22,sz.000752,13.8100,13.9800,13.5500,13.5800,13.8500,6610531,91039488.7700,3,2.506360,1,-1.949500,0
2013-01-23,sz.000752,13.5800,13.7500,13.4000,13.6400,13.5800,4871075,66114451.7500,3,1.846851,1,0.441800,0
2013-01-24,sz.000752,13.9500,14.2000,13.2000,13.3400,13.6400,11157897,153550613.6100,3,4.230479,1,-2.199400,0
2013-01-25,sz.000752,12.9200,13.1900,12.8000,12.8100,13.3400,7434048,96244682.1000,3,2.818594,1,-3.973000,0
2013-01-28,sz.000752,12.8100,13.0700,12.7100,13.0500,12.8100,6332341,81578690.4400,3,2.400885,1,1.873500,0
2013-01-29,sz.000752,13.0400,13.0800,12.7200,13.0600,13.0500,8359397,107779304.0400,3,3.169437,1,0.076600,0
2013-01-30,sz.000752,12.8000,12.9300,12.7300,12.8500,13.0600,7092547,91042066.5900,3,2.689115,1,-1.608000,0
2013-01-31,sz.000752,12.8400,13.1800,12.7900,12.9400,12.8500,6526464,84726139.1900,3,2.474487,1,0.700400,0
2013-02-01,sz.000752,12.8600,12.9300,12.7500,12.8400,12.9400,5624194,72040675.0100,3,2.132394,1,-0.772800,0
2013-02-04,sz.000752,12.8400,12.9300,12.2300,12.3500,12.8400,10387925,129229680.0200,3,3.938546,1,-3.816200,0
2013-02-05,sz.000752,11.9700,11.9700,11.5100,11.9200,12.3500,14036916,164850382.9200,3,5.322049,1,-3.481800,0
2013-02-06,sz.000752,11.8500,12.1400,11.8000,12.0100,11.9200,7387416,88936121.4300,3,2.800914,1,0.755000,0
2013-02-07,sz.000752,12.0700,12.1500,12.0000,12.0400,12.0100,4543349,54761148.5800,3,1.722595,1,0.249800,0
2013-02-08,sz.000752,11.9000,12.1600,11.9000,12.1200,12.0400,4887326,59147720.9000,3,1.853013,1,0.664500,0
2013-02-18,sz.000752,12.1600,12.4400,12.1500,12.3600,12.1200,6788319,83709080.1600,3,2.573768,1,1.980200,0
2013-02-19,sz.000752,12.4200,12.5600,12.2200,12.3200,12.3600,6515059,80831135.7800,3,2.470162,1,-0.323600,0
2013-02-20,sz.000752,12.3200,12.9600,12.3100,12.8300,12.3200,9917818,125739360.9000,3,3.760307,1,4.139600,0
2013-02-21,sz.000752,12.6700,12.7600,12.3200,12.4500,12.8300,8636739,108362585.8600,3,3.274590,1,-2.961800,0
2013-02-22,sz.000752,12.3800,12.8500,12.3400,12.6000,12.4500,7941382,100448966.3400,3,3.010948,1,1.204800,0
2013-02-25,sz.000752,12.6100,12.7800,12.3900,12.4800,12.6000,4724595,59254718.4300,3,1.791314,1,-0.952400,0
2013-02-26,sz.000752,12.3500,12.3800,12.0300,12.0600,12.4800,6698992,81368165.1500,3,2.539900,1,-3.365400,0
2013-02-27,sz.000752,12.0800,12.1900,11.6400,11.8000,12.0600,6533258,77536717.2300,3,2.477062,1,-2.155900,0
2013-02-28,sz.000752,11.8500,12.0900,11.6600,12.0200,11.8000,4854931,57865800.2800,3,1.840731,1,1.864400,0
2013-03-01,sz.000752,12.0000,12.1600,11.8700,12.1300,12.0200,5065504,60788821.2600,3,1.920569,1,0.915100,0
2013-03-04,sz.000752,12.0300,12.0300,11.5000,11.6500,12.1300,5090808,59877030.4100,3,1.930162,1,-3.957100,0
2013-03-05,sz.000752,11.7200,12.0800,11.7200,12.0200,11.6500,4558841,54523297.3400,3,1.728469,1,3.176000,0
2013-03-06,sz.000752,12.0300,12.2700,11.9600,12.2600,12.0200,6501700,79191123.3700,3,2.465097,1,1.996700,0
2013-03-07,sz.000752,12.1700,12.5300,12.1200,12.2700,12.2600,7336496,90501330.3600,3,2.781607,1,0.081600,0
2013-03-08,sz.000752,12.2400,12.3600,12.1400,12.1600,12.2700,3697822,45231455.4800,3,1.402017,1,-0.896500,0
2013-03-11,sz.000752,12.2100,12.3700,12.1300,12.1400,12.1600,3569806,43682997.6900,3,1.353480,1,-0.164500,0
2013-03-12,sz.000752,12.1400,12.2100,11.6600,11.8000,12.1400,5016411,59708919.1500,3,1.901955,1,-2.800700,0
2013-03-13,sz.000752,11.7900,11.8700,11.6300,11.7500,11.8000,3019185,35424200.6200,3,1.144714,1,-0.423700,0
2013-03-14,sz.000752,11.7200,11.8200,11.6100,11.6200,11.7500,2417259,28327683.2700,3,0.916495,1,-1.106400,0
2013-03-15,sz.000752,11.6100,11.6900,11.2400,11.3100,11.6200,4391283,50302110.3300,3,1.664940,1,-2.667800,0
2013-03-18,sz.000752,11.3900,11.4900,11.0700,11.0900,11.3100,3279078,36761288.0000,3,1.243251,1,-1.945200,0
2013-03-19,sz.000752,11.0800,11.2300,11.0000,11.1500,11.0900,2396846,26672532.0000,3,0.908756,1,0.541000,0
2013-03-20,sz.000752,11.2000,11.5400,11.1500,11.4700,11.1500,3785244,43034280.0000,3,1.435162,1,2.870000,0
2013-03-21,sz.000752,11.4600,11.5800,11.3800,11.4600,11.4700,3157917,36248216.0000,3,1.197313,1,-0.087200,0
2013-03-22,sz.000752,11.4900,11.7300,11.3700,11.6300,11.4600,4343156,50090676.0000,3,1.646693,1,1.483400,0
2013-03-25,sz.000752,11.6000,11.7800,11.3800,11.6400,11.6300,4277293,49483144.0000,3,1.621721,1,0.086000,0
2013-03-26,sz.000752,11.5300,11.5300,11.3500,11.3600,11.6400,3315369,37796168.0000,3,1.257011,1,-2.405500,0
2013-03-27,sz.000752,11.2900,11.5100,11.2800,11.3200,11.3600,3097182,35196516.0000,3,1.174286,1,-0.352100,0
2013-03-28,sz.000752,11.2900,11.2900,10.7000,10.7100,11.3200,4801262,52453768.0000,3,1.820382,1,-5.388700,0
2013-03-29,sz.000752,10.7200,10.8500,10.7000,10.7700,10.7100,1944301,20933318.0000,3,0.737175,1,0.560200,0
2013-04-01,sz.000752,10.7500,10.8000,10.6700,10.7100,10.7700,1673334,17938832.0000,3,0.634439,1,-0.557100,0
2013-04-02,sz.000752,10.7500,10.8300,10.5500,10.5800,10.7100,2544192,27184136.0000,3,0.964622,1,-1.213800,0
2013-04-03,sz.000752,10.6200,10.6800,10.4100,10.4500,10.5800,2039628,21414396.0000,3,0.773318,1,-1.228700,0
2013-04-08,sz.000752,10.3500,10.4000,10.0300,10.3300,10.4500,2892598,29425562.0000,3,1.096719,1,-1.148300,0
2013-04-09,sz.000752,10.3500,11.3600,10.3500,11.3600,10.3300,8544349,95739032.0000,3,3.239561,1,9.971000,0
2013-04-10,sz.000752,11.3600,12.1900,11.2600,11.6100,11.3600,20024582,234420896.0000,3,7.592252,1,2.200700,0
2013-04-11,sz.000752,11.4800,11.8300,11.3200,11.5000,11.6100,9099582,104925704.0000,3,3.450075,1,-0.947500,0
2013-04-12,sz.000752,11.3900,11.7500,11.2800,11.6700,11.5000,10439438,120785640.0000,3,3.958077,1,1.478261,0
2013-04-15,sz.000752,11.8700,12.3400,11.7700,11.9600,11.6700,13609618,163485408.0000,3,5.160040,1,2.485000,0
2013-04-16,sz.000752,11.7700,11.9600,11.4200,11.8700,11.9600,7884896,92438328.0000,3,2.989531,1,-0.752510,0
2013-04-17,sz.000752,11.8800,12.0600,11.7000,11.9300,11.8700,6387958,75910224.0000,3,2.421972,1,0.505500,0
2013-04-18,sz.000752,11.9700,11.9700,11.6000,11.6500,11.9300,6312108,74397088.0000,3,2.393214,1,-2.347000,0
2013-04-19,sz.000752,11.6500,12.8200,11.6200,12.8200,11.6500,32175742,402153760.0000,3,12.199323,1,10.042920,0
2013-04-22,sz.000752,12.8000,12.8200,12.5000,12.7300,12.8200,21790863,275684800.0000,3,8.261931,1,-0.702000,0
2013-04-23,sz.000752,12.7000,12.7000,12.0900,12.1900,12.7300,13439118,165985536.0000,3,5.095396,1,-4.241900,0
2013-04-24,sz.000752,12.2000,12.9800,12.2000,12.8100,12.1900,19217446,243144992.0000,3,7.286229,1,5.086100,0
2013-04-25,sz.000752,12.6900,13.2000,12.5200,12.5200,12.8100,20031416,258670832.0000,3,7.594843,1,-2.263900,0
2013-04-26,sz.000752,12.4700,12.9000,12.3500,12.5000,12.5200,9114276,114831136.0000,3,3.455647,1,-0.159748,0
2013-05-02,sz.000752,12.4500,12.8900,12.3900,12.7600,12.5000,8508152,108123368.0000,3,3.225837,1,2.080000,0
2013-05-03,sz.000752,12.8200,13.4000,12.8000,13.2000,12.7600,18495155,243565488.0000,3,7.012375,1,3.448272,0
2013-05-06,sz.000752,13.3000,13.4000,13.0200,13.3300,13.2000,16920508,223867808.0000,3,6.415353,1,0.984800,0
2013-05-07,sz.000752,13.2000,13.6500,13.0500,13.2800,13.3300,15888896,212189504.0000,3,6.024221,1,-0.375100,0
2013-05-08,sz.000752,13.5500,14.4500,13.2500,13.4800,13.2800,26181436,360488640.0000,3,9.926602,1,1.506000,0
2013-05-09,sz.000752,13.3600,13.4500,13.0100,13.4000,13.4800,16354483,216282768.0000,3,6.200746,1,-0.593500,0
2013-05-10,sz.000752,13.3000,13.5200,13.0500,13.4400,13.4000,14306789,189919728.0000,3,5.424370,1,0.298500,0
2013-05-13,sz.000752,13.4000,13.4100,13.1000,13.1600,13.4400,10835581,143271584.0000,3,4.108274,1,-2.083300,0
2013-05-14,sz.000752,13.2000,13.3500,12.7300,12.8500,13.1600,11277985,146592720.0000,3,4.276010,1,-2.355600,0
2013-05-15,sz.000752,12.7700,13.0800,12.5800,12.9800,12.8500,11146983,143984960.0000,3,4.226341,1,1.011700,0
2013-05-16,sz.000752,13.0000,13.4000,12.8600,13.3800,12.9800,12963558,171256672.0000,3,4.915089,1,3.081700,0
2013-05-17,sz.000752,13.4300,13.4800,13.1400,13.3200,13.3800,14098202,187655744.0000,3,5.345285,1,-0.448400,0
2013-05-20,sz.000752,13.3600,13.7400,13.2500,13.7000,13.3200,17637230,238641296.0000,3,6.687096,1,2.852900,0
2013-05-21,sz.000752,13.7300,13.7700,13.3800,13.6500,13.7000,13340731,180938480.0000,3,5.058093,1,-0.364965,0
2013-05-22,sz.000752,13.6800,13.7200,13.3900,13.4600,13.6500,11030960,148950576.0000,3,4.182351,1,-1.391900,0
2013-05-23,sz.000752,13.4000,13.4000,13.0000,13.0100,13.4600,12068378,158895168.0000,3,4.575684,1,-3.343200,0
2013-05-24,sz.000752,12.9700,13.2000,12.8500,13.0500,13.0100,8069013,105012312.0000,3,3.059339,1,0.307500,0
2013-05-27,sz.000752,13.0500,13.1100,12.9000,13.0000,13.0500,6633351,86200016.0000,3,2.515012,1,-0.383100,0
2013-05-28,sz.000752,13.0000,13.2000,12.8900,13.1800,13.0000,8096669,105788232.0000,3,3.069824,1,1.384600,0
2013-05-29,sz.000752,13.2100,13.5400,13.1600,13.4800,13.1800,13199584,177205584.0000,3,5.004577,1,2.276200,0
2013-05-30,sz.000752,13.4500,13.4500,13.1800,13.2200,13.4800,7940089,105300712.0000,3,3.010458,1,-1.928800,0
2013-05-31,sz.000752,13.2300,13.3500,13.0000,13.0000,13.2200,7175954,94342816.0000,3,2.720738,1,-1.664147,0
2013-06-03,sz.000752,13.0000,13.2300,12.8200,12.9300,13.0000,5999503,78108488.0000,3,2.274691,1,-0.538500,0
2013-06-04,sz.000752,12.8800,12.9300,12.5100,12.5800,12.9300,6763294,85853464.0000,3,2.564280,1,-2.706900,0
2013-06-05,sz.000752,12.6000,12.8200,12.5400,12.7900,12.5800,4169112,53048460.0000,3,1.580705,1,1.669300,0
2013-06-06,sz.000752,12.6900,12.8700,12.5700,12.6300,12.7900,4160662,52880652.0000,3,1.577501,1,-1.251000,0
2013-06-07,sz.000752,12.5200,12.9600,12.4500,12.7600,12.6300,6594339,83953104.0000,3,2.500221,1,1.029300,0
2013-06-13,sz.000752,12.5000,12.5200,11.6500,11.7500,12.7600,6168031,73341288.0000,3,2.338588,1,-7.915400,0
2013-06-14,sz.000752,11.9000,11.9100,11.7100,11.7800,11.7500,3240424,38217200.0000,3,1.228596,1,0.255300,0
2013-06-17,sz.000752,11.8300,12.3000,11.5300,12.0600,11.7800,6720317,80660464.0000,3,2.547985,1,2.376900,0
2013-06-18,sz.000752,11.9700,12.1800,11.8400,12.1600,12.0600,4133389,49897544.0000,3,1.567160,1,0.829200,0
2013-06-19,sz.000752,12.1000,12.3400,11.8900,12.3100,12.1600,6313542,77098736.0000,3,2.393758,1,1.233600,0
2013-06-20,sz.000752,12.1400,12.2000,11.7000,11.7200,12.3100,4400013,52776632.0000,3,1.668250,1,-4.792900,0
2013-06-21,sz.000752,11.5800,11.7700,11.2300,11.7000,11.7200,3428396,39483756.0000,3,1.299865,1,-0.170600,0
2013-06-24,sz.000752,11.8700,11.8700,10.5500,10.7400,11.7000,4700156,52333356.0000,3,1.782048,1,-8.205100,0
2013-06-25,sz.000752,10.6000,11.0800,9.7100,10.9900,10.7400,6268033,65457096.0000,3,2.376503,1,2.327700,0
2013-06-26,sz.000752,10.9200,11.1700,10.6500,11.0400,10.9900,4979978,54468972.0000,3,1.888142,1,0.455000,0
2013-06-27,sz.000752,11.0500,11.2000,10.6000,10.6300,11.0400,5115202,56001992.0000,3,1.939411,1,-3.713800,0
2013-06-28,sz.000752,10.5800,10.8900,10.2900,10.5800,10.6300,3538972,37740272.0000,3,1.341789,1,-0.470400,0
2013-07-01,sz.000752,10.4000,10.8000,10.4000,10.7800,10.5800,2926770,31259276.0000,3,1.109675,1,1.890400,0
2013-07-02,sz.000752,10.7800,11.1500,10.7000,11.0400,10.7800,5470889,59996944.0000,3,2.074269,1,2.411900,0
2013-07-03,sz.000752,11.0000,11.0000,10.6700,10.8400,11.0400,4497020,48607172.0000,3,1.705030,1,-1.811600,0
2013-07-04,sz.000752,10.7400,11.5800,10.6500,11.2500,10.8400,8193472,91630624.0000,3,3.106527,1,3.782300,0
2013-07-05,sz.000752,11.2500,11.5500,11.1300,11.2000,11.2500,7520234,85238936.0000,3,2.851271,1,-0.444400,0
2013-07-08,sz.000752,10.9900,11.1900,10.5000,10.7200,11.1900,4814014,52210240.0000,3,1.825217,1,-4.200200,0
2013-07-09,sz.000752,10.7000,10.9500,10.6100,10.7600,10.7200,3197926,34546456.0000,3,1.212483,1,0.373100,0
2013-07-10,sz.000752,10.6800,11.8000,10.6800,11.7400,10.7600,11963506,136147104.0000,3,4.535922,1,9.107800,0
2013-07-11,sz.000752,11.8500,12.2700,11.6000,11.9900,11.7400,17844560,213099152.0000,3,6.765704,1,2.129500,0
2013-07-12,sz.000752,11.8600,12.0300,11.7100,11.7700,11.9900,9367154,110865536.0000,3,3.551524,1,-1.834900,0
2013-07-15,sz.000752,11.9300,12.6000,11.8700,12.4300,11.7700,16020871,198219872.0000,3,6.074259,1,5.607500,0
2013-07-16,sz.000752,12.4300,12.6500,12.2200,12.4600,12.4300,10925102,135681744.0000,3,4.142215,1,0.241400,0
2013-07-17,sz.000752,12.3300,12.4500,12.0000,12.0300,12.4600,8624283,105231400.0000,3,3.269867,1,-3.451000,0
2013-07-18,sz.000752,11.9200,12.1700,11.8000,11.9300,12.0300,5341457,64040716.0000,3,2.025195,1,-0.831300,0
2013-07-19,sz.000752,11.9400,12.1800,11.5800,11.5800,11.9300,5096754,60610768.0000,3,1.932417,1,-2.933800,0
2013-07-22,sz.000752,11.5000,11.8200,11.4000,11.8000,11.5800,4204960,48923920.0000,3,1.594296,1,1.899800,0
2013-07-23,sz.000752,11.7800,12.3700,11.7300,12.0900,11.8000,7569508,91802448.0000,3,2.869953,1,2.457600,0
2013-07-24,sz.000752,12.0100,12.2000,11.7500,12.0300,12.0900,6522601,77991728.0000,3,2.473022,1,-0.496300,0
2013-07-25,sz.000752,12.0000,12.6000,11.8100,12.4900,12.0300,16474943,202880160.0000,3,6.246418,1,3.823800,0
2013-07-26,sz.000752,12.3100,12.4500,12.0000,12.1900,12.4900,8815726,107867016.0000,3,3.342452,1,-2.401900,0
2013-07-29,sz.000752,12.0300,12.0300,11.7300,11.7600,12.1900,5948388,70437920.0000,3,2.255311,1,-3.527500,0
2013-07-30,sz.000752,11.8300,12.1900,11.8200,11.9900,11.7600,6583626,79267520.0000,3,2.496159,1,1.955800,0
2013-07-31,sz.000752,11.9000,12.1500,11.8300,11.8500,11.9900,4652853,55690984.0000,3,1.764113,1,-1.167600,0
2013-08-01,sz.000752,11.8500,12.0700,11.8400,12.0100,11.8500,5704804,68268544.0000,3,2.162957,1,1.350200,0
2013-08-02,sz.000752,12.0500,12.2100,11.9500,12.0900,12.0100,6497209,78444128.0000,3,2.463395,1,0.666100,0
2013-08-05,sz.000752,12.0200,12.4400,12.0000,12.2300,12.0900,7334617,90129424.0000,3,2.780895,1,1.158000,0
2013-08-06,sz.000752,12.2500,12.6100,12.1300,12.4900,12.2300,10486357,129951208.0000,3,3.975866,1,2.125900,0
2013-08-07,sz.000752,12.5000,12.5000,12.1900,12.2100,12.4900,7837661,96513056.0000,3,2.971622,1,-2.241800,0
2013-08-08,sz.000752,12.2600,12.4900,12.1800,12.2300,12.2100,6369274,78459352.0000,3,2.414888,1,0.163800,0
2013-08-09,sz.000752,12.2700,12.6900,12.1500,12.5600,12.2300,16174617,202298336.0000,3,6.132551,1,2.698300,0
2013-08-12,sz.000752,12.5100,13.2900,12.3700,13.0000,12.5600,21128807,271445248.0000,3,8.010915,1,3.503200,0
2013-08-13,sz.000752,12.8900,12.9600,12.7000,12.7900,13.0000,11313803,144759488.0000,3,4.289590,1,-1.615400,0
2013-08-14,sz.000752,12.8000,12.8500,12.6000,12.6700,12.7900,8563374,109144120.0000,3,3.246774,1,-0.938200,0
2013-08-15,sz.000752,12.6700,12.7000,12.3400,12.3500,12.6700,7521328,94140040.0000,3,2.851686,1,-2.525700,0
2013-08-16,sz.000752,12.2600,12.6600,12.1700,12.2000,12.3500,7428062,92009968.0000,3,2.816324,1,-1.214600,0
2013-08-19,sz.000752,12.1900,12.4600,12.1300,12.4100,12.2000,6695590,82623464.0000,3,2.538610,1,1.721300,0
2013-08-20,sz.000752,12.6000,12.8900,12.4500,12.5300,12.4100,12029272,152473872.0000,3,4.560857,1,0.967000,0
2013-08-21,sz.000752,12.5300,12.5700,12.3000,12.3500,12.5300,6548179,81041864.0000,3,2.482720,1,-1.436600,0
2013-08-22,sz.000752,12.3900,12.4600,12.1500,12.1700,12.3500,6014663,73854528.0000,3,2.280439,1,-1.457500,0
2013-08-23,sz.000752,12.2300,12.4100,11.8100,12.0000,12.1700,6583462,79623432.0000,3,2.496097,1,-1.396900,0
2013-08-26,sz.000752,12.0500,12.2500,12.0200,12.2300,12.0000,4962320,60343308.0000,3,1.881447,1,1.916700,0
2013-08-27,sz.000752,12.2400,12.4400,12.2200,12.3400,12.2300,5693918,70256912.0000,3,2.158830,1,0.899400,0
2013-08-28,sz.000752,12.2200,12.2500,11.9800,12.0900,12.3400,6997643,84679824.0000,3,2.653132,1,-2.025900,0
2013-08-29,sz.000752,12.0500,12.2300,11.9600,12.0600,12.0900,4785728,57889668.0000,3,1.814492,1,-0.248100,0
2013-08-30,sz.000752,11.9700,12.5800,11.8800,12.3200,12.0600,14786635,182304400.0000,3,5.606302,1,2.155900,0
2013-09-02,sz.000752,12.2700,12.2700,11.8500,12.0600,12.3200,7005047,84020208.0000,3,2.655940,1,-2.110400,0
2013-09-03,sz.000752,12.0300,12.1900,11.9800,12.1200,12.0600,6336313,76463680.0000,3,2.402391,1,0.497500,0
2013-09-04,sz.000752,12.1000,12.7900,12.0100,12.6300,12.1200,14762824,182528880.0000,3,5.597274,1,4.207900,0
2013-09-05,sz.000752,12.5800,12.5800,12.3000,12.3600,12.6300,10876240,135052000.0000,3,4.123689,1,-2.137800,0
2013-09-06,sz.000752,12.3000,12.4300,12.1500,12.2000,12.3600,6371140,77994512.0000,3,2.415596,1,-1.294500,0
2013-09-09,sz.000752,12.2000,12.3700,12.1900,12.2900,12.2000,6648393,81644920.0000,3,2.520716,1,0.737700,0
2013-09-10,sz.000752,12.3500,12.5900,12.3000,12.5000,12.2900,9733265,121059448.0000,3,3.690334,1,1.708700,0
2013-09-11,sz.000752,12.4900,12.7600,12.3900,12.6400,12.5000,14727801,185548006.0000,3,5.583995,1,1.120000,0
2013-09-12,sz.000752,12.6500,12.6500,12.4100,12.4600,12.6400,7140540,89100119.0000,3,2.707311,1,-1.424100,0
2013-09-13,sz.000752,12.4500,13.1900,12.3500,12.8000,12.4600,19076483,244416265.0000,3,7.232783,1,2.728700,0
2013-09-16,sz.000752,12.6900,12.7700,12.4800,12.5300,12.8000,10112692,127347492.0000,3,3.834193,1,-2.109400,0
2013-09-17,sz.000752,12.5100,12.8600,12.5000,12.5000,12.5300,9746977,123506589.0000,3,3.695533,1,-0.239400,0
2013-09-18,sz.000752,12.3800,12.4600,12.0600,12.1900,12.5000,7766969,94777771.0000,3,2.944820,1,-2.480000,0
2013-09-23,sz.000752,12.2800,12.3500,12.2000,12.3400,12.1900,5489479,67423080.0000,3,2.081317,1,1.230500,0
2013-09-24,sz.000752,12.4000,12.4400,12.1000,12.1300,12.3400,7177816,87492359.0000,3,2.721444,1,-1.701800,0
2013-09-25,sz.000752,12.1500,12.2200,12.0700,12.1600,12.1300,4861505,59019095.0000,3,1.843223,1,0.247300,0
2013-09-26,sz.000752,12.1500,12.1500,11.8000,11.8200,12.1600,6216344,74474811.0000,3,2.356906,1,-2.796100,0
2013-09-27,sz.000752,11.8100,11.9700,11.7200,11.8100,11.8200,2960338,35056104.0000,3,1.122402,1,-0.084600,0
2013-09-30,sz.000752,11.8100,11.9300,11.7300,11.8000,11.8100,2999439,35426320.0000,3,1.137227,1,-0.084700,0
2013-10-08,sz.000752,11.8300,12.1000,11.8300,12.0500,11.8000,4166109,50117748.0000,3,1.579566,1,2.118600,0
2013-10-09,sz.000752,12.0000,12.1000,11.9300,12.0800,12.0500,3383161,40710403.0000,3,1.282714,1,0.249000,0
2013-10-10,sz.000752,12.0800,12.0900,11.8800,11.8800,12.0800,4721092,56408042.0000,3,1.789986,1,-1.655600,0
2013-10-11,sz.000752,11.8900,12.0300,11.8900,11.9800,11.8800,3626986,43432512.0000,3,1.375159,1,0.841800,0
2013-10-14,sz.000752,12.0000,12.3600,12.0000,12.2400,11.9800,8016837,97887388.0000,3,3.039556,1,2.170300,0
2013-10-15,sz.000752,12.1900,12.2000,12.0500,12.1200,12.2400,5527565,66951962.0000,3,2.095757,1,-0.980400,0
2013-10-16,sz.000752,12.1300,12.1600,11.7000,11.7500,12.1200,5534035,65643318.0000,3,2.098210,1,-3.052800,0
2013-10-17,sz.000752,11.8400,11.8900,11.7100,11.7500,11.7500,3261200,38461988.0000,3,1.236473,1,0.000000,0
2013-10-18,sz.000752,11.9000,11.9000,11.7400,11.8400,11.7500,2671929,31512392.0000,3,1.013053,1,0.766000,0
2013-10-21,sz.000752,11.8100,11.9500,11.7200,11.9400,11.8400,4290179,50824273.0000,3,1.626607,1,0.844600,0
2013-10-22,sz.000752,11.8600,12.4700,11.8300,12.2000,11.9400,12706156,155200578.0000,3,4.817496,1,2.177600,0
2013-10-23,sz.000752,12.2000,12.3500,11.9000,12.0000,12.2000,8403527,102343681.0000,3,3.186169,1,-1.639300,0
2013-10-24,sz.000752,11.9400,12.0000,11.7000,11.7100,12.0000,4438456,52495937.0000,3,1.682825,1,-2.416700,0
2013-10-25,sz.000752,11.7300,11.7900,11.2300,11.2800,11.7100,5374757,61600087.0000,3,2.037821,1,-3.672100,0
2013-10-28,sz.000752,11.3000,11.5100,11.3000,11.3700,11.2800,2279665,25951063.0000,3,0.864327,1,0.797900,0
2013-10-29,sz.000752,11.3800,11.5200,10.6600,10.9200,11.3700,4223279,46599831.0000,3,1.601242,1,-3.957800,0
2013-10-30,sz.000752,10.8800,11.0800,10.8300,11.0700,10.9200,2512073,27535944.0000,3,0.952444,1,1.373600,0
2013-10-31,sz.000752,11.0900,11.2800,10.8600,11.0100,11.0700,3296260,36381843.0000,3,1.249766,1,-0.542000,0
2013-11-01,sz.000752,10.9300,11.1500,10.8500,11.0400,11.0100,2419182,26717917.0000,3,0.917225,1,0.272500,0
2013-11-04,sz.000752,11.0700,11.2400,11.0400,11.0900,11.0400,2055491,22858541.0000,3,0.779332,1,0.452900,0
2013-11-05,sz.000752,10.9800,11.0800,10.8500,11.0700,11.0900,2660295,29124388.0000,3,1.008642,1,-0.180300,0
2013-11-06,sz.000752,11.0200,11.1900,10.9300,11.0600,11.0700,3560800,39421254.0000,3,1.350065,1,-0.090300,0
2013-11-07,sz.000752,11.0600,11.0900,10.7700,10.7800,11.0600,2764312,30112500.0000,3,1.048079,1,-2.531600,0
2013-11-08,sz.000752,10.7000,10.8200,10.4500,10.5000,10.7800,2930354,31067113.0000,3,1.111034,1,-2.597400,0
2013-11-11,sz.000752,10.5000,10.6300,10.4100,10.5700,10.5000,1751486,18458880.0000,3,0.664070,1,0.666700,0
2013-11-12,sz.000752,10.5700,10.9600,10.5500,10.8400,10.5700,3323603,35838083.0000,3,1.260133,1,2.554400,0
2013-11-13,sz.000752,10.8000,10.8300,10.5200,10.5400,10.8400,3079434,32843981.0000,3,1.167557,1,-2.767500,0
2013-11-14,sz.000752,10.5300,10.6600,10.4100,10.6600,10.5400,1803033,19057173.0000,3,0.683614,1,1.138500,0
2013-11-15,sz.000752,10.6600,10.9400,10.6500,10.7800,10.6600,3248245,35139278.0000,3,1.231561,1,1.125700,0
2013-11-18,sz.000752,10.8200,11.0500,10.7900,11.0000,10.7800,3915725,42937823.0000,3,1.484634,1,2.040800,0
2013-11-19,sz.000752,11.0000,11.1600,10.9300,11.0100,11.0000,3064360,33798356.0000,3,1.161842,1,0.090900,0
2013-11-20,sz.000752,11.0100,11.2400,10.9500,11.1500,11.0100,4825250,53746981.0000,3,1.829477,1,1.271600,0
2013-11-21,sz.000752,11.0100,11.0500,10.8700,10.9600,11.1500,3170311,34692102.0000,3,1.202013,1,-1.704000,0
2013-11-22,sz.000752,10.9900,11.1500,10.9500,10.9900,10.9600,2584803,28508079.0000,3,0.980019,1,0.273700,0
2013-11-25,sz.000752,10.9600,11.0400,10.8600,10.9000,10.9900,2348555,25754932.0000,3,0.890447,1,-0.818900,0
2013-11-26,sz.000752,10.8400,10.9800,10.8300,10.8600,10.9000,2072610,22554115.0000,3,0.785823,1,-0.367000,0
2013-11-27,sz.000752,10.8800,10.9700,10.8100,10.9700,10.8600,2936881,32039612.0000,3,1.113508,1,1.012900,0
2013-11-28,sz.000752,11.0600,11.3300,10.9800,11.1800,10.9700,6400049,71590980.0000,3,2.426557,1,1.914300,0
2013-11-29,sz.000752,11.1900,11.2000,11.0000,11.1300,11.1800,3341841,37175301.0000,3,1.267048,1,-0.447200,0
