date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-06,sz.002375,42.4900,42.8500,38.5200,39.4000,42.4900,1892130,77783840.8600,3,4.462571,1,-7.272300,0
2010-05-07,sz.002375,38.2000,40.1400,38.0400,39.5700,39.4000,1757262,68979841.7300,3,4.144486,1,0.431500,0
2010-05-10,sz.002375,39.4000,39.8000,37.2100,38.3500,39.5700,1338824,51679079.7800,3,3.157604,1,-3.083100,0
2010-05-11,sz.002375,39.2800,39.5100,35.6000,35.8400,38.3500,2376241,88750150.8200,3,5.604342,1,-6.545000,0
2010-05-12,sz.002375,35.4500,36.6900,35.0000,35.4800,35.8400,886612,31695439.3200,3,2.091066,1,-1.004500,0
2010-05-13,sz.002375,35.7500,36.4800,34.8800,36.3500,35.4800,1005529,35888962.4900,3,2.371531,1,2.452100,0
2010-05-14,sz.002375,36.2000,36.8000,35.8100,36.5500,36.3500,1107293,40301073.5500,3,2.611540,1,0.550200,0
2010-05-17,sz.002375,35.9900,36.0400,33.8100,33.9300,36.5500,1136482,39681032.3300,3,2.680382,1,-7.168300,0
2010-05-18,sz.002375,33.9300,33.9300,33.9300,33.9300,33.9300,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.002375,34.3900,36.0000,34.3000,35.2100,33.9300,1480442,52060144.9500,3,3.491608,1,3.772500,0
2010-05-20,sz.002375,35.0900,36.7000,34.8000,35.9200,35.2100,1412069,50925790.0800,3,3.330351,1,2.016500,0
2010-05-21,sz.002375,35.0000,37.6000,34.6400,37.5500,35.9200,1570390,57608680.8900,3,3.703750,1,4.537900,0
2010-05-24,sz.002375,38.0500,39.8100,37.8000,39.2000,37.5500,2121799,82499287.6700,3,5.004243,1,4.394100,0
2010-05-25,sz.002375,38.7400,39.5000,38.5500,39.2300,39.2000,1623465,63386145.4900,3,3.828927,1,0.076500,0
2010-05-26,sz.002375,39.0000,39.5700,38.4500,38.7700,39.2300,811757,31575504.9600,3,1.914521,1,-1.172600,0
2010-05-27,sz.002375,38.9000,39.9700,38.2300,39.4200,38.7700,1025188,40321481.8900,3,2.417896,1,1.676600,0
2010-05-28,sz.002375,39.6800,41.6600,39.6800,41.0100,39.4200,2244279,90985540.6900,3,5.293111,1,4.033500,0
2010-05-31,sz.002375,40.6100,41.2900,39.5000,39.5000,41.0100,1443653,58284617.5000,3,3.404842,1,-3.682000,0
2010-06-01,sz.002375,38.5000,40.1600,38.3000,38.5600,39.5000,1368220,53206833.7100,3,3.226934,1,-2.379700,0
2010-06-02,sz.002375,38.5000,39.3000,37.4200,39.3000,38.5600,1134417,43782177.0200,3,2.675512,1,1.919100,0
2010-06-03,sz.002375,39.3000,40.7600,39.2100,39.8000,39.3000,1451923,58429965.1500,3,3.424347,1,1.272300,0
2010-06-04,sz.002375,39.5000,41.5000,38.7100,41.3800,39.8000,1695720,68973348.9700,3,3.999340,1,3.969800,0
2010-06-07,sz.002375,40.9800,43.8800,40.8000,43.0400,41.3800,2869588,122817255.1700,3,6.767896,1,4.011600,0
2010-06-08,sz.002375,43.1000,45.2400,43.1000,44.1700,43.0400,2819668,125742944.7400,3,6.650160,1,2.625500,0
2010-06-09,sz.002375,44.0500,44.6200,43.4800,44.1700,44.1700,1655801,72981322.8900,3,3.905191,1,0.000000,0
2010-06-10,sz.002375,44.1200,46.5600,43.9700,46.4700,44.1700,1858526,84873533.4500,3,4.383316,1,5.207200,0
2010-06-11,sz.002375,46.0000,46.5800,45.3400,46.0900,46.4700,1292692,59449809.9300,3,3.048802,1,-0.817700,0
2010-06-17,sz.002375,46.0000,46.2900,42.8800,43.0900,46.0900,1372429,60403333.9400,3,3.236861,1,-6.509000,0
2010-06-18,sz.002375,42.8800,44.1400,41.0000,41.5500,43.0900,1449139,61819746.2000,3,3.417781,1,-3.573900,0
2010-06-21,sz.002375,41.0200,43.6300,40.5000,43.5200,41.5500,794246,33800205.1400,3,1.873222,1,4.741300,0
2010-06-22,sz.002375,43.0300,43.9200,42.5300,43.1500,43.5200,648947,28033492.0100,3,1.530535,1,-0.850200,0
2010-06-23,sz.002375,42.9000,45.2500,41.7000,44.9900,43.1500,5424945,233269930.1200,3,10.235745,1,4.264200,0
2010-06-24,sz.002375,44.5800,45.2000,44.0100,44.7200,44.9900,2593554,115600611.8100,3,4.893498,1,-0.600100,0
2010-06-25,sz.002375,44.5500,44.8000,42.6000,42.9000,44.7200,2168908,93526807.5100,3,4.092279,1,-4.069800,0
2010-06-28,sz.002375,42.7000,43.2000,41.5000,41.8500,42.9000,1563819,65969764.7600,3,2.950602,1,-2.447600,0
2010-06-29,sz.002375,41.8000,42.6400,38.0000,38.0000,41.8500,2199097,87419437.0500,3,4.149240,1,-9.199500,0
2010-06-30,sz.002375,37.8100,39.1000,36.6900,38.7900,38.0000,2198332,83354544.1200,3,4.147796,1,2.078900,0
2010-07-01,sz.002375,38.4800,39.0000,37.6100,37.7500,38.7900,1372382,52603695.8000,3,2.589400,1,-2.681100,0
2010-07-02,sz.002375,37.5100,38.7400,36.7500,37.8300,37.7500,2758483,103730798.4700,3,5.204685,1,0.211900,0
2010-07-05,sz.002375,37.0000,38.8800,37.0000,38.5000,37.8300,1371417,51902726.3700,3,2.587579,1,1.771100,0
2010-07-06,sz.002375,38.4000,39.9500,38.2000,39.4200,38.5000,2614303,102443234.6400,3,4.932647,1,2.389600,0
2010-07-07,sz.002375,39.5000,39.9600,38.9100,39.9000,39.4200,1745518,68947076.4900,3,3.293430,1,1.217700,0
2010-07-08,sz.002375,39.8000,40.0600,39.0300,39.6200,39.9000,944260,37417503.6400,3,1.781623,1,-0.701800,0
2010-07-09,sz.002375,39.8000,41.3800,39.5500,41.0000,39.6200,1769974,71962601.3100,3,3.339574,1,3.483100,0
2010-07-12,sz.002375,41.1000,41.6800,40.7600,41.2000,41.0000,1670512,68717738.4400,3,3.151909,1,0.487800,0
2010-07-13,sz.002375,40.9800,42.0000,40.4500,41.6500,41.2000,1561582,64400486.0500,3,2.946381,1,1.092200,0
2010-07-14,sz.002375,40.6700,42.6200,40.6700,41.9000,41.6500,1166830,48909359.6100,3,2.201566,1,0.600200,0
2010-07-15,sz.002375,41.6200,42.4000,41.6200,42.0500,41.9000,2315195,97293547.0000,3,4.368292,1,0.358000,0
2010-07-16,sz.002375,41.8200,42.1600,40.7500,41.8500,42.0500,1891182,78342487.7400,3,3.568268,1,-0.475626,0
2010-07-19,sz.002375,41.2400,42.9000,41.1000,42.8100,41.8500,1461451,61502624.2000,3,2.757455,1,2.293900,0
2010-07-20,sz.002375,42.8200,43.8700,42.5100,43.6800,42.8100,1739967,75516670.4800,3,3.282957,1,2.032200,0
2010-07-21,sz.002375,43.6800,43.6800,43.6800,43.6800,43.6800,0,0.0000,3,,0,0.000000,0
2010-07-22,sz.002375,43.5000,44.6800,43.2200,44.1700,43.6800,2272060,100390238.2300,3,4.286906,1,1.121800,0
2010-07-23,sz.002375,44.0000,46.0500,44.0000,45.2000,44.1700,3334059,150259426.1800,3,6.290677,1,2.331900,0
2010-07-26,sz.002375,45.1000,45.5000,44.2000,45.0000,45.2000,1260069,56599009.9900,3,2.377489,1,-0.442500,0
2010-07-27,sz.002375,44.5200,45.9700,44.5100,44.7000,45.0000,1908778,86337781.1000,3,3.601468,1,-0.666700,0
2010-07-28,sz.002375,44.3500,45.3600,44.3500,45.1500,44.7000,972287,43740290.0900,3,1.834504,1,1.006700,0
2010-07-29,sz.002375,45.1500,46.1700,44.8900,45.3900,45.1500,1196530,54291322.2000,3,2.257604,1,0.531600,0
2010-07-30,sz.002375,45.0000,45.4900,44.6000,45.2000,45.3900,1019125,45845949.8500,3,1.922877,1,-0.418600,0
2010-08-02,sz.002375,45.1100,47.4700,45.1100,47.0600,45.2000,1662223,77610115.6700,3,3.136270,1,4.115000,0
2010-08-03,sz.002375,46.9800,48.5000,46.3900,47.5100,47.0600,1540146,73238421.4600,3,2.905936,1,0.956200,0
2010-08-04,sz.002375,47.2300,48.2000,47.2000,48.0800,47.5100,1208667,57713850.4500,3,2.280504,1,1.199700,0
2010-08-05,sz.002375,48.1000,48.8800,47.5500,47.8600,48.0800,939733,45194772.5000,3,1.773081,1,-0.457600,0
2010-08-06,sz.002375,47.8600,48.0700,46.8000,47.6500,47.8600,1578897,74967097.7200,3,2.979051,1,-0.438800,0
2010-08-09,sz.002375,47.9500,49.1800,47.5000,48.7000,47.6500,2816148,137126529.0500,3,5.313487,1,2.203600,0
2010-08-10,sz.002375,48.8000,49.1800,47.0700,47.0700,48.7000,1955392,94020987.7500,3,3.689419,1,-3.347000,0
2010-08-11,sz.002375,46.9500,49.5500,46.7300,49.2500,47.0700,1798692,86474793.0300,3,3.393758,1,4.631400,0
2010-08-12,sz.002375,49.8000,49.9000,48.1800,48.6500,49.2500,1233757,60932599.0600,3,2.327843,1,-1.218300,0
2010-08-13,sz.002375,48.4000,49.6500,47.8100,49.6500,48.6500,1031203,50500861.2400,3,1.945666,1,2.055500,0
2010-08-16,sz.002375,49.8800,52.3000,49.2700,52.1200,49.6500,2703910,137089225.4300,3,5.101717,1,4.974800,0
2010-08-17,sz.002375,52.1700,53.5000,51.5000,53.0300,52.1200,1173213,61946669.7600,3,2.213609,1,1.746000,0
2010-08-18,sz.002375,53.1000,54.0000,51.5000,53.5700,53.0300,1136160,60090787.2800,3,2.143698,1,1.018300,0
2010-08-19,sz.002375,53.4600,54.2300,52.6000,52.6100,53.5700,1326876,70540232.6200,3,2.503540,1,-1.792000,0
2010-08-20,sz.002375,52.3800,52.4900,50.9000,51.7900,52.6100,1524221,78623757.6800,3,2.875889,1,-1.558600,0
2010-08-23,sz.002375,51.9000,53.3300,51.4100,52.8300,51.7900,968145,50481191.2900,3,1.826689,1,2.008100,0
2010-08-24,sz.002375,52.5100,55.8800,51.8000,54.9000,52.8300,1387473,75512033.3900,3,2.617874,1,3.918200,0
2010-08-25,sz.002375,54.9000,54.9000,54.9000,54.9000,54.9000,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.002375,53.0100,57.5500,53.0100,56.6600,54.9000,2277203,125815469.7400,3,4.296609,1,3.205800,0
2010-08-27,sz.002375,56.9800,59.4700,55.3000,58.5000,56.6600,2108032,121456874.7200,3,3.977419,1,3.247400,0
2010-08-30,sz.002375,58.5000,61.5000,58.0200,60.0600,58.5000,2154286,128804617.1100,3,4.064691,1,2.666700,0
2010-08-31,sz.002375,59.7900,62.2800,59.0900,61.9700,60.0600,1575724,96252294.0900,3,2.973064,1,3.180200,0
2010-09-01,sz.002375,61.9200,62.0000,58.0600,59.4900,61.9700,2270202,136487214.9100,3,4.283400,1,-4.001900,0
2010-09-02,sz.002375,59.9500,65.4400,59.2000,65.0000,59.4900,2466781,158076036.5200,3,4.654304,1,9.262100,0
2010-09-03,sz.002375,65.0000,65.0000,65.0000,65.0000,65.0000,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.002375,66.5000,68.8800,61.3000,65.5000,65.0000,3208343,207664073.3700,3,6.053477,1,0.769200,0
2010-09-07,sz.002375,65.8000,67.0000,63.4800,66.2600,65.5000,1621304,105944975.3600,3,3.059064,1,1.160300,0
2010-09-08,sz.002375,65.2700,71.7900,64.7000,70.3500,66.2600,2232705,152610827.9400,3,4.212651,1,6.172647,0
2010-09-09,sz.002375,70.4000,70.9000,65.8100,67.8000,70.3500,2114567,144527501.4200,3,3.989749,1,-3.624700,0
2010-09-10,sz.002375,67.7000,67.8000,65.0000,67.2900,67.8000,1407130,93415479.0900,3,2.654962,1,-0.752200,0
2010-09-13,sz.002375,66.5000,69.5300,66.0000,68.0600,67.2900,1205344,81852185.5000,3,2.274234,1,1.144300,0
2010-09-14,sz.002375,69.0000,69.2100,66.5300,68.1200,68.0600,884752,60204785.2600,3,1.669343,1,0.088200,0
2010-09-15,sz.002375,67.8000,69.1900,66.9000,67.8000,68.1200,743373,50689944.1200,3,1.402591,1,-0.469800,0
2010-09-16,sz.002375,67.8800,67.8800,62.0000,66.0000,67.8000,1892133,122962422.8500,3,3.570062,1,-2.654900,0
2010-09-17,sz.002375,64.7000,69.1000,64.7000,68.0000,66.0000,747538,50550371.1100,3,1.410449,1,3.030300,0
2010-09-20,sz.002375,68.0000,68.2800,65.5800,65.6800,68.0000,555983,37136180.6500,3,1.049025,1,-3.411800,0
2010-09-21,sz.002375,65.5800,67.4600,65.1000,66.9400,65.6800,472762,31295444.9900,3,0.892004,1,1.918400,0
2010-09-27,sz.002375,67.0000,73.6300,67.0000,73.6300,66.9400,1394588,101191758.5600,3,2.631298,1,9.994000,0
2010-09-28,sz.002375,73.6300,75.7900,72.2300,74.1000,73.6300,1230522,91312516.4100,3,2.321740,1,0.638300,0
2010-09-29,sz.002375,73.2000,74.0000,70.8100,72.1900,74.1000,1139320,82105786.5400,3,2.149660,1,-2.577600,0
2010-09-30,sz.002375,71.6800,73.8000,70.2900,73.5500,72.1900,1500895,107429885.0800,3,2.831877,1,1.883900,0
2010-10-08,sz.002375,73.0100,79.8000,73.0100,79.0000,73.5500,1354352,104078419.0400,3,2.555381,1,7.409900,0
2010-10-11,sz.002375,79.0000,79.7400,74.3500,76.9800,79.0000,1178995,90587833.7800,3,2.224519,1,-2.557000,0
2010-10-12,sz.002375,76.9800,78.8000,74.4000,76.3800,76.9800,529175,40348379.6800,3,0.998443,1,-0.779400,0
2010-10-13,sz.002375,76.0000,76.0000,70.3100,73.3300,76.3800,1821095,131902417.8200,3,3.436028,1,-3.993200,0
2010-10-14,sz.002375,73.0000,73.0000,68.2000,69.4000,73.3300,1708345,120678060.9900,3,3.223292,1,-5.359300,0
2010-10-15,sz.002375,68.0000,71.3500,66.0000,67.6100,69.4000,1348416,92418753.3900,3,2.544181,1,-2.579300,0
2010-10-18,sz.002375,66.0000,69.9900,62.0000,66.0000,67.6100,2615872,170169823.0400,3,4.935608,1,-2.381300,0
2010-10-19,sz.002375,66.5000,70.0900,66.1000,68.4800,66.0000,929624,63766065.5700,3,1.754008,1,3.757600,0
2010-10-20,sz.002375,67.5000,71.9900,66.8000,71.2000,68.4800,985884,69654497.8000,3,1.860158,1,3.972000,0
2010-10-21,sz.002375,73.0000,74.5000,71.3000,73.5200,71.2000,973880,71515230.4900,3,1.837509,1,3.258400,0
2010-10-22,sz.002375,73.0000,77.8300,73.0000,77.4900,73.5200,910050,69794356.3800,3,1.717075,1,5.399900,0
2010-10-25,sz.002375,77.4800,85.1900,75.2200,83.2000,77.4900,920536,74760237.5200,3,1.736860,1,7.368700,0
2010-10-26,sz.002375,82.7800,83.9000,79.5000,81.2600,83.2000,864640,70249334.6300,3,1.631396,1,-2.331700,0
2010-10-27,sz.002375,81.2600,85.0000,78.0000,78.5500,81.2600,983716,80455483.5300,3,1.856068,1,-3.335000,0
2010-10-28,sz.002375,79.3000,80.1000,76.7000,78.2000,78.5500,1434697,112584403.0500,3,2.706975,1,-0.445600,0
2010-10-29,sz.002375,78.3000,83.4000,77.0100,79.5000,78.2000,913463,74136310.1900,3,1.723515,1,1.662400,0
2010-11-01,sz.002375,78.9500,83.4000,78.0100,80.8600,79.5000,1819825,146456274.5800,3,3.433632,1,1.710700,0
2010-11-02,sz.002375,80.3600,81.8300,75.9000,76.4900,80.8600,1295914,101409737.9600,3,2.445121,1,-5.404400,0
2010-11-03,sz.002375,76.5000,80.2300,76.4100,77.3600,76.4900,555783,43553763.4200,3,1.048647,1,1.137400,0
2010-11-04,sz.002375,77.0000,80.4500,77.0000,79.4000,77.3600,543716,42818845.1200,3,1.025879,1,2.637000,0
2010-11-05,sz.002375,87.0000,87.0000,79.7000,82.5000,79.4000,1280312,105617581.5700,3,2.415683,1,3.904300,0
2010-11-08,sz.002375,82.0100,84.4700,82.0100,84.3300,82.5000,827454,69384229.6200,3,1.561234,1,2.218200,0
2010-11-09,sz.002375,84.2800,87.5000,83.0000,86.1200,84.3300,658877,56790155.6800,3,1.243164,1,2.122600,0
2010-11-10,sz.002375,86.0100,87.5000,83.5000,86.7800,86.1200,533823,45432709.8300,3,1.007213,1,0.766400,0
2010-11-11,sz.002375,85.7900,90.1800,85.2800,88.0100,86.7800,733449,64752594.7100,3,1.383866,1,1.417400,0
2010-11-12,sz.002375,87.7100,90.2800,83.4900,85.2000,88.0100,936923,80954907.2900,3,1.767779,1,-3.192800,0
2010-11-15,sz.002375,85.9000,88.1800,83.5900,87.5000,85.2000,649111,55668530.2800,3,1.224738,1,2.699500,0
2010-11-16,sz.002375,88.8800,90.1300,85.8000,88.2800,87.5000,770141,68088953.3200,3,1.453096,1,0.891400,0
2010-11-17,sz.002375,87.8800,88.0000,81.8100,83.7800,88.2800,669957,56784483.3800,3,1.264070,1,-5.097400,0
2010-11-18,sz.002375,83.7800,84.5000,81.3000,82.5000,83.7800,489852,40396607.3000,3,0.924249,1,-1.527800,0
2010-11-19,sz.002375,84.0000,89.0000,82.8000,88.5200,82.5000,791724,68347973.2700,3,1.493819,1,7.297000,0
2010-11-22,sz.002375,88.4800,95.0000,87.6700,94.5000,88.5200,1870479,173081473.7000,3,3.529206,1,6.755500,0
2010-11-23,sz.002375,96.5000,99.9900,91.8800,93.0000,94.5000,1827056,174458180.1800,3,3.447275,1,-1.587300,0
2010-11-24,sz.002375,92.7900,95.0000,90.0000,94.9800,93.0000,709393,65922282.6800,3,1.338477,1,2.129000,0
2010-11-25,sz.002375,94.7500,94.7500,91.2600,91.5000,94.9800,822709,75752755.2200,3,1.552281,1,-3.663900,0
2010-11-26,sz.002375,91.5000,91.5000,91.5000,91.5000,91.5000,0,0.0000,3,,0,0.000000,0
2010-11-29,sz.002375,90.8000,92.8100,90.0400,90.7000,91.5000,567616,51819081.0500,3,1.070974,1,-0.874300,0
2010-11-30,sz.002375,90.5000,92.5200,86.5000,91.5000,90.7000,808457,71797392.2200,3,1.525391,1,0.882000,0
2010-12-01,sz.002375,90.0000,91.5700,87.8700,89.0000,91.5000,554002,49213141.1800,3,1.045287,1,-2.732200,0
2010-12-02,sz.002375,89.9000,90.5000,87.9000,88.0000,89.0000,431112,38167431.8700,3,0.813419,1,-1.123600,0
2010-12-03,sz.002375,87.8800,87.8800,86.0500,86.6200,88.0000,431664,37471256.2000,3,0.814460,1,-1.568200,0
2010-12-06,sz.002375,87.5200,87.8200,83.0200,83.5300,86.6200,562153,47725295.1900,3,1.060666,1,-3.567300,0
2010-12-07,sz.002375,83.4500,88.7800,82.5600,88.0000,83.5300,438084,37521285.5100,3,0.826574,1,5.351400,0
2010-12-08,sz.002375,87.5000,88.5800,85.2000,86.2000,88.0000,503214,43737113.8300,3,0.949460,1,-2.045500,0
2010-12-09,sz.002375,85.9000,86.0000,83.4500,83.5500,86.2000,638765,53726817.6200,3,1.205217,1,-3.074200,0
2010-12-10,sz.002375,81.3700,87.0000,81.3700,87.0000,83.5500,712773,60683477.6800,3,1.344855,1,4.129300,0
2010-12-13,sz.002375,87.0000,88.0000,86.5000,87.9200,87.0000,864295,75443422.5900,3,1.630745,1,1.057500,0
2010-12-14,sz.002375,87.5000,90.5000,87.0000,90.1000,87.9200,1007295,89454317.0700,3,1.900557,1,2.479500,0
2010-12-15,sz.002375,90.9800,91.0000,89.0600,89.5700,90.1000,626463,56507733.1500,3,1.182006,1,-0.588200,0
2010-12-16,sz.002375,89.5000,90.4700,87.6900,88.0000,89.5700,570794,50430190.4100,3,1.076970,1,-1.752800,0
2010-12-17,sz.002375,87.4800,91.0000,87.4800,89.8000,88.0000,595558,53567128.6900,3,1.123694,1,2.045500,0
2010-12-20,sz.002375,89.0000,90.0000,85.0000,87.5900,89.8000,571036,49877507.2300,3,1.077426,1,-2.461000,0
2010-12-21,sz.002375,89.9800,89.9800,87.5100,89.0000,87.5900,257177,22743510.5500,3,0.485240,1,1.609800,0
2010-12-22,sz.002375,88.7500,89.0000,86.5000,88.5700,89.0000,339437,29611026.9300,3,0.640447,1,-0.483100,0
2010-12-23,sz.002375,87.5000,88.9000,87.1200,87.5000,88.5700,392402,34742524.0200,3,0.740381,1,-1.208100,0
2010-12-24,sz.002375,86.0500,86.6800,82.0000,82.8600,87.5000,677232,57215640.2100,3,1.277796,1,-5.302900,0
2010-12-27,sz.002375,83.9900,85.0000,80.1100,81.2000,82.8600,481765,40292448.7600,3,0.908991,1,-2.003400,0
2010-12-28,sz.002375,80.7300,81.8000,77.8800,80.0000,81.2000,352095,27959429.2800,3,0.664330,1,-1.477800,0
2010-12-29,sz.002375,79.9000,84.0000,79.0000,84.0000,80.0000,281897,22747992.2400,3,0.531881,1,5.000000,0
2010-12-30,sz.002375,83.9800,87.1800,82.0800,87.1800,84.0000,577460,49745104.2200,3,1.089547,1,3.785700,0
2010-12-31,sz.002375,86.3000,92.1200,86.3000,91.9800,87.1800,999480,89920470.0000,3,1.885811,1,5.505800,0
2011-01-04,sz.002375,91.3800,96.3000,90.1000,94.3900,91.9800,1191364,111925499.7900,3,2.247857,1,2.620100,0
2011-01-05,sz.002375,93.9800,93.9800,91.6100,92.7000,94.3900,669752,62171674.6200,3,1.263683,1,-1.790400,0
2011-01-06,sz.002375,94.0000,94.0000,90.0000,90.0000,92.7000,253485,23201250.2200,3,0.478274,1,-2.912600,0
2011-01-07,sz.002375,90.7500,90.8700,88.0000,90.0000,90.0000,227886,20450480.8900,3,0.429974,1,0.000000,0
2011-01-10,sz.002375,90.5000,92.9800,86.0000,86.8000,90.0000,919482,82305604.3700,3,1.734872,1,-3.555600,0
2011-01-11,sz.002375,86.4500,86.4500,81.0700,83.9600,86.8000,759414,63219636.0400,3,1.432857,1,-3.271900,0
2011-01-12,sz.002375,83.9600,84.5800,79.2000,82.4900,83.9600,819038,67321684.9300,3,1.545355,1,-1.750800,0
2011-01-13,sz.002375,82.7000,85.0000,82.5500,84.2500,82.4900,308008,25861571.4200,3,0.581147,1,2.133600,0
2011-01-14,sz.002375,84.5900,85.0500,81.8100,81.8100,84.2500,235649,19695325.6900,3,0.444621,1,-2.896100,0
2011-01-17,sz.002375,81.0000,82.0000,76.7000,78.4900,81.8100,618409,49539233.3400,3,1.166809,1,-4.058200,0
2011-01-18,sz.002375,78.4900,79.5000,76.6000,77.4000,78.4900,237421,18391749.6800,3,0.447964,1,-1.388700,0
2011-01-19,sz.002375,77.7000,80.5500,77.0000,80.3900,77.4000,218459,17197413.4000,3,0.412187,1,3.863000,0
2011-01-20,sz.002375,80.3900,80.8000,75.9800,76.5000,80.3900,427488,33093998.6700,3,0.806581,1,-4.838900,0
2011-01-21,sz.002375,76.9600,79.9800,75.0200,78.0000,76.5000,777874,60548862.2700,3,1.467687,1,1.960800,0
2011-01-24,sz.002375,77.0000,78.0000,71.8300,72.1900,78.0000,978078,71467160.0700,3,1.845430,1,-7.448700,0
2011-01-25,sz.002375,72.1900,73.9000,68.2100,71.8800,72.1900,1162736,82304078.0000,3,2.193842,1,-0.429400,0
2011-01-26,sz.002375,71.8800,73.9500,71.8300,73.6700,71.8800,754955,55120316.5300,3,1.424443,1,2.490300,0
2011-01-27,sz.002375,72.9900,75.1000,71.0500,74.2400,73.6700,469117,34650272.1700,3,0.885126,1,0.773700,0
2011-01-28,sz.002375,73.5400,74.8600,71.9000,74.4500,74.2400,553431,40366485.3000,3,1.044209,1,0.282900,0
2011-01-31,sz.002375,73.4000,75.5000,72.5000,75.0000,74.4500,349532,25985587.5400,3,0.659494,1,0.738800,0
2011-02-01,sz.002375,75.5100,77.0000,74.4600,76.8900,75.0000,235908,17875043.3200,3,0.445109,1,2.520000,0
2011-02-09,sz.002375,75.8000,77.4000,75.0100,77.4000,76.8900,242128,18490548.3300,3,0.456845,1,0.663300,0
2011-02-10,sz.002375,77.4000,80.0000,76.3900,79.9800,77.4000,532452,41691807.1000,3,1.004626,1,3.333300,0
