date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-21,sz.002101,30.7000,31.4300,30.4000,31.3800,30.8300,2512861,77638865.9500,3,3.750539,1,1.784000,0
2010-04-22,sz.002101,31.3800,31.3900,30.5100,30.6600,31.3800,1700345,52346862.7700,3,2.537828,1,-2.294500,0
2010-04-23,sz.002101,30.6600,30.6600,30.6600,30.6600,30.6600,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.002101,31.0100,31.1300,29.5100,30.9300,30.6600,1455344,44474521.4700,3,2.172155,1,0.880600,0
2010-04-27,sz.002101,30.8300,30.8300,29.3800,29.7000,30.9300,1015318,30327839.5300,3,1.515400,1,-3.976700,0
2010-04-28,sz.002101,29.4100,30.3200,29.3900,29.9000,29.7000,817489,24449833.9900,3,1.220133,1,0.673400,0
2010-04-29,sz.002101,29.9100,30.2000,27.2300,27.5400,29.9000,1642098,47363515.3500,3,2.450893,1,-7.893000,0
2010-04-30,sz.002101,27.2800,27.7600,25.5500,25.8400,27.5400,1620018,42476824.9900,3,2.417937,1,-6.172800,0
2010-05-04,sz.002101,25.4000,26.6700,25.3500,26.2000,25.8400,1090381,28645055.7200,3,1.627434,1,1.393200,0
2010-05-05,sz.002101,26.0600,27.3200,26.0200,27.2600,26.2000,878426,23506531.7800,3,1.311084,1,4.045800,0
2010-05-06,sz.002101,27.2400,27.9900,27.0000,27.2000,27.2600,813143,22339599.0700,3,1.213646,1,-0.220100,0
2010-05-07,sz.002101,26.6400,27.5800,26.3600,26.9500,27.2000,695245,18713827.4000,3,1.037679,1,-0.919100,0
2010-05-10,sz.002101,26.9500,27.1400,25.0100,26.1800,26.9500,674308,17544816.6400,3,1.006430,1,-2.857100,0
2010-05-11,sz.002101,26.4200,26.7900,25.2400,25.4100,26.1800,560591,14632450.9200,3,0.836703,1,-2.941200,0
2010-05-12,sz.002101,25.2500,25.6400,24.0000,24.1000,25.4100,749082,18422163.1800,3,1.118033,1,-5.155500,0
2010-05-13,sz.002101,24.0000,24.9600,23.1200,24.8400,24.1000,887396,21346338.6900,3,1.324472,1,3.070500,0
2010-05-14,sz.002101,24.7800,25.1000,24.2700,24.7600,24.8400,424591,10484197.8500,3,0.633718,1,-0.322100,0
2010-05-17,sz.002101,24.6000,24.6000,23.1000,23.1300,24.7600,570304,13535917.3500,3,0.851200,1,-6.583200,0
2010-05-18,sz.002101,23.1300,23.7600,22.6000,23.4700,23.1300,656531,15274279.2000,3,0.979897,1,1.470000,0
2010-05-19,sz.002101,22.8500,23.8800,22.8500,23.4900,23.4700,469654,11013818.4800,3,0.700976,1,0.085200,0
2010-05-20,sz.002101,23.3800,23.7500,22.8000,22.9500,23.4900,387828,9043805.8000,3,0.578848,1,-2.298900,0
2010-05-21,sz.002101,22.4000,23.6300,22.3600,23.5200,22.9500,785566,18083038.4500,3,1.172487,1,2.483700,0
2010-05-24,sz.002101,23.5500,25.3800,23.5300,25.1500,23.5200,1166822,28831682.0400,3,1.741525,1,6.930300,0
2010-05-25,sz.002101,24.9100,25.1300,24.6000,25.0200,25.1500,852374,21209328.6700,3,1.272200,1,-0.516900,0
2010-05-26,sz.002101,25.0000,25.1000,24.5500,24.8000,25.0200,503320,12515902.9500,3,0.751224,1,-0.879300,0
2010-05-27,sz.002101,25.0100,25.3100,24.6000,25.3100,24.8000,728022,18267390.6000,3,1.086600,1,2.056500,0
2010-05-28,sz.002101,25.4100,26.1000,25.2500,25.5400,25.3100,835580,21406921.3600,3,1.247134,1,0.908700,0
2010-05-31,sz.002101,25.3000,25.5000,24.4800,24.4800,25.5400,611807,15327051.7700,3,0.913145,1,-4.150400,0
2010-06-01,sz.002101,24.1300,24.6800,23.7000,24.0100,24.4800,532710,12808083.4000,3,0.795090,1,-1.919900,0
2010-06-02,sz.002101,23.8000,24.7000,23.7900,24.7000,24.0100,402321,9742077.6200,3,0.600479,1,2.873800,0
2010-06-03,sz.002101,24.7000,25.1600,24.5600,24.9300,24.7000,610733,15203641.8600,3,0.911542,1,0.931200,0
2010-06-04,sz.002101,24.8000,25.1500,24.6000,25.1200,24.9300,520096,12922280.2300,3,0.776263,1,0.762100,0
2010-06-07,sz.002101,24.5100,25.2500,24.5000,25.2300,25.1200,505342,12627103.4400,3,0.754242,1,0.437900,0
2010-06-08,sz.002101,25.2300,25.9500,25.0000,25.9500,25.2300,877493,22426382.0300,3,1.309691,1,2.853700,0
2010-06-09,sz.002101,26.0100,26.2500,25.7100,26.2000,25.9500,711376,18525005.9700,3,1.061755,1,0.963391,0
2010-06-10,sz.002101,26.1900,26.2300,25.9100,26.0000,26.2000,619358,16149739.1100,3,0.924415,1,-0.763400,0
2010-06-11,sz.002101,26.0000,26.2000,25.6000,25.9400,26.0000,657665,17015852.0900,3,0.981590,1,-0.230800,0
2010-06-17,sz.002101,26.0800,26.1700,25.5000,25.5900,25.9400,480829,12416944.4000,3,0.717655,1,-1.349300,0
2010-06-18,sz.002101,25.7900,25.8300,23.9900,24.4000,25.5900,587719,14531682.6500,3,0.877193,1,-4.650300,0
2010-06-21,sz.002101,24.0000,25.3300,24.0000,25.3000,24.4000,380859,9461768.0200,3,0.568446,1,3.688500,0
2010-06-22,sz.002101,25.3000,25.9200,25.0100,25.6600,25.3000,423265,10827725.7500,3,0.631739,1,1.422900,0
2010-06-23,sz.002101,26.0000,27.6200,25.7000,27.6000,25.6600,2727572,73262988.9000,3,4.071003,1,7.560400,0
2010-06-24,sz.002101,27.3100,27.9400,26.8100,27.6800,27.6000,1841667,50408823.2600,3,2.748757,1,0.289900,0
2010-06-25,sz.002101,27.3100,27.6300,26.9400,27.1000,27.6800,1255537,34183287.2500,3,1.873936,1,-2.095400,0
2010-06-28,sz.002101,27.1500,27.1500,26.5300,26.6000,27.1000,661866,17719528.1600,3,0.987860,1,-1.845000,0
2010-06-29,sz.002101,26.4000,27.5700,25.9800,26.1800,26.6000,1695316,45566863.2900,3,2.530322,1,-1.578900,0
2010-06-30,sz.002101,25.9700,26.8600,24.5000,26.8600,26.1800,1097454,28134056.0700,3,1.637991,1,2.597400,0
2010-07-01,sz.002101,26.5500,28.1300,26.5500,28.0400,26.8600,2379281,65966262.2200,3,3.551166,1,4.393100,0
2010-07-02,sz.002101,27.9100,27.9900,26.0800,27.7500,28.0400,1854831,50818428.0900,3,2.768404,1,-1.034200,0
2010-07-05,sz.002101,27.3900,28.2900,26.5500,28.2900,27.7500,1795577,49324612.8700,3,2.679966,1,1.945900,0
2010-07-06,sz.002101,28.5000,29.2900,28.0500,28.6500,28.2900,2291022,65811360.9000,3,3.419436,1,1.272500,0
2010-07-07,sz.002101,28.5500,28.7700,27.7800,28.4000,28.6500,1629469,46031014.6600,3,2.432043,1,-0.872600,0
2010-07-08,sz.002101,28.4000,29.0800,27.9000,28.8900,28.4000,1611143,45955963.4600,3,2.404691,1,1.725400,0
2010-07-09,sz.002101,28.9000,29.2700,28.3100,28.9000,28.8900,1781175,51471423.9200,3,2.658470,1,0.034600,0
2010-07-12,sz.002101,29.0200,29.8000,28.8100,29.1200,28.9000,1734141,51021072.7200,3,2.588270,1,0.761200,0
2010-07-13,sz.002101,28.7800,29.7000,28.4300,29.6500,29.1200,1482609,43453144.7600,3,2.212849,1,1.820100,0
2010-07-14,sz.002101,29.5000,30.2400,29.2000,29.5000,29.6500,1439334,42712424.8500,3,2.148260,1,-0.505900,0
2010-07-15,sz.002101,29.5200,29.5200,28.0000,28.0200,29.5000,1129156,32550775.6200,3,1.685307,1,-5.016900,0
2010-07-16,sz.002101,27.7200,28.5000,27.0200,28.2800,28.0200,1371698,37949853.7900,3,2.047310,1,0.927910,0
2010-07-19,sz.002101,27.8000,28.9000,27.6500,28.9000,28.2800,986259,28103551.9200,3,1.472028,1,2.192400,0
2010-07-20,sz.002101,28.7800,29.2500,28.6600,29.2300,28.9000,1225176,35576429.1700,3,1.828621,1,1.141900,0
2010-07-21,sz.002101,29.1300,29.4700,28.5000,28.5400,29.2300,1355495,39303088.7800,3,2.023127,1,-2.360600,0
2010-07-22,sz.002101,28.4000,29.5000,28.2200,29.4400,28.5400,1809592,52433513.8500,3,2.700884,1,3.153500,0
2010-07-23,sz.002101,29.5000,29.6000,28.6200,29.0100,29.4400,1112243,32255178.3600,3,1.660064,1,-1.460600,0
2010-07-26,sz.002101,29.0200,29.6400,28.7100,29.4300,29.0100,1463543,42943225.7700,3,2.184393,1,1.447800,0
2010-07-27,sz.002101,29.3700,29.9800,29.1500,29.5000,29.4300,1253535,37120203.9500,3,1.870948,1,0.237900,0
2010-07-28,sz.002101,29.5000,29.8200,29.0300,29.6100,29.5000,1195954,35327882.8300,3,1.785006,1,0.372900,0
2010-07-29,sz.002101,29.7000,30.7800,29.4600,30.4000,29.6100,2454812,73877625.6100,3,3.663899,1,2.668000,0
2010-07-30,sz.002101,30.4000,30.4900,29.8100,30.2700,30.4000,1203003,36263319.3900,3,1.795527,1,-0.427600,0
2010-08-02,sz.002101,30.2900,30.6500,30.0000,30.2800,30.2700,1448298,43882417.1300,3,2.161639,1,0.033000,0
2010-08-03,sz.002101,30.3000,30.6400,29.3300,29.3300,30.2800,1622756,48731252.1600,3,2.422024,1,-3.137400,0
2010-08-04,sz.002101,29.3300,29.6200,28.7000,29.3000,29.3300,1162678,33940364.6200,3,1.735340,1,-0.102300,0
2010-08-05,sz.002101,29.3000,29.4700,28.8500,29.3000,29.3000,1327631,38698389.3100,3,1.981539,1,0.000000,0
2010-08-06,sz.002101,29.0900,29.5400,28.8500,29.4900,29.3000,1309042,38279710.5100,3,1.953794,1,0.648500,0
2010-08-09,sz.002101,29.5800,30.1800,29.4100,29.9800,29.4900,1428948,42787918.6800,3,2.132758,1,1.661600,0
2010-08-10,sz.002101,30.1500,30.1500,28.1800,28.1800,29.9800,1814919,52836189.7900,3,2.708834,1,-6.004000,0
2010-08-11,sz.002101,27.8100,28.3500,27.6300,28.0000,28.1800,1365071,38053877.3600,3,2.037419,1,-0.638800,0
2010-08-12,sz.002101,27.8100,28.2900,27.7100,27.8500,28.0000,902329,25310106.7000,3,1.346760,1,-0.535700,0
2010-08-13,sz.002101,28.1700,28.6400,27.7500,28.6400,27.8500,739194,20815482.4800,3,1.103275,1,2.836600,0
2010-08-16,sz.002101,28.5500,28.8800,28.4000,28.7600,28.6400,1336697,38264225.4600,3,1.995070,1,0.419000,0
2010-08-17,sz.002101,28.7700,28.7900,28.2900,28.4800,28.7600,1410762,40248495.8600,3,2.105615,1,-0.973600,0
2010-08-18,sz.002101,28.4800,28.4800,27.6500,28.1200,28.4800,1920143,53627867.9900,3,2.865885,1,-1.264000,0
2010-08-19,sz.002101,28.1600,28.2500,27.8000,28.0900,28.1200,962414,26998153.5100,3,1.436439,1,-0.106700,0
2010-08-20,sz.002101,27.8800,28.3700,27.7400,27.7900,28.0900,919671,25752480.4600,3,1.372643,1,-1.068000,0
2010-08-23,sz.002101,27.7000,27.9600,27.6000,27.7300,27.7900,872048,24238010.8000,3,1.301564,1,-0.215900,0
2010-08-24,sz.002101,27.7400,28.1200,27.6000,28.1200,27.7300,937194,26212891.1700,3,1.398797,1,1.406400,0
2010-08-25,sz.002101,28.1700,28.7300,27.7700,27.8000,28.1200,1064330,30082770.1400,3,1.588552,1,-1.138000,0
2010-08-26,sz.002101,27.8400,28.1500,27.6600,27.8200,27.8000,689601,19210168.3900,3,1.029255,1,0.071900,0
2010-08-27,sz.002101,27.6600,28.1200,27.6600,27.9900,27.8200,579330,16179914.8300,3,0.864672,1,0.611100,0
2010-08-30,sz.002101,28.2100,28.4900,28.0000,28.4100,27.9900,1193571,33802735.7800,3,1.781449,1,1.500500,0
2010-08-31,sz.002101,28.4100,28.4800,28.0200,28.2700,28.4100,1108361,31270724.3200,3,1.654270,1,-0.492800,0
2010-09-01,sz.002101,28.3500,28.8300,27.8900,28.0900,28.2700,1208181,34273404.2000,3,1.803255,1,-0.636700,0
2010-09-02,sz.002101,28.3400,29.3700,28.1000,29.2500,28.0900,2405909,69531133.2600,3,3.590909,1,4.129600,0
2010-09-03,sz.002101,29.6600,29.6600,28.5000,28.9100,29.2500,1699995,49192639.1200,3,2.537306,1,-1.162400,0
2010-09-06,sz.002101,29.1700,29.2600,28.4700,28.6300,28.9100,1104132,31744682.5500,3,1.647958,1,-0.968500,0
2010-09-07,sz.002101,28.7400,29.2400,28.3800,28.9100,28.6300,1069191,30898131.1100,3,1.595807,1,0.978000,0
2010-09-08,sz.002101,28.9100,29.2000,28.5600,29.1400,28.9100,1038255,30044550.6600,3,1.549634,1,0.795571,0
2010-09-09,sz.002101,29.0800,29.1900,28.3800,28.4000,29.1400,1287629,37005256.9400,3,1.921834,1,-2.539500,0
2010-09-10,sz.002101,28.4000,28.6400,27.6900,28.4200,28.4000,1223326,34458541.0100,3,1.825860,1,0.070400,0
2010-09-13,sz.002101,28.4000,28.8200,28.2300,28.6000,28.4200,994311,28423061.9500,3,1.484046,1,0.633400,0
2010-09-14,sz.002101,28.6200,29.7000,28.6200,29.3400,28.6000,2003124,58612542.8100,3,2.989737,1,2.587400,0
2010-09-15,sz.002101,29.4300,29.6500,28.3800,28.6000,29.3400,1187678,34408128.8000,3,1.772654,1,-2.522200,0
2010-09-16,sz.002101,28.5900,28.9700,27.9400,28.2000,28.6000,839448,23795486.3600,3,1.252907,1,-1.398600,0
2010-09-17,sz.002101,28.2300,28.5900,28.1000,28.2200,28.2000,513410,14566130.1900,3,0.766284,1,0.070900,0
2010-09-20,sz.002101,28.2300,28.6000,27.9200,27.9600,28.2200,552755,15637632.2200,3,0.825007,1,-0.921300,0
2010-09-21,sz.002101,28.2600,28.2600,26.9600,26.9800,27.9600,1028196,28185688.5500,3,1.534621,1,-3.505000,0
2010-09-27,sz.002101,27.3000,27.6000,27.0000,27.4500,26.9800,397617,10892054.2200,3,0.593458,1,1.742000,0
2010-09-28,sz.002101,27.5800,27.5800,27.0900,27.1800,27.4500,509293,13924778.2600,3,0.760139,1,-0.983600,0
2010-09-29,sz.002101,27.1300,27.4000,27.0100,27.0500,27.1800,409215,11131253.5900,3,0.610769,1,-0.478300,0
2010-09-30,sz.002101,27.0600,27.6900,27.0600,27.6200,27.0500,315567,8693190.0300,3,0.470996,1,2.107200,0
2010-10-08,sz.002101,27.6200,28.4500,27.6200,28.2400,27.6200,548865,15516332.1800,3,0.819201,1,2.244800,0
2010-10-11,sz.002101,28.2400,28.8000,28.0200,28.3000,28.2400,654048,18563166.8600,3,0.976191,1,0.212500,0
2010-10-12,sz.002101,28.2600,29.2500,28.2500,28.8700,28.3000,1110343,32046094.4700,3,1.657228,1,2.014100,0
2010-10-13,sz.002101,28.8900,29.0000,28.3600,28.6800,28.8700,586785,16781476.9600,3,0.875799,1,-0.658100,0
2010-10-14,sz.002101,28.6000,28.8500,27.6800,27.7800,28.6800,933413,26368761.0300,3,1.393154,1,-3.138100,0
2010-10-15,sz.002101,27.6700,28.8800,27.3700,28.5000,27.7800,919195,25935726.2000,3,1.371933,1,2.591800,0
2010-10-18,sz.002101,28.4700,28.7900,27.7100,27.9000,28.5000,688680,19305103.7900,3,1.027881,1,-2.105300,0
2010-10-19,sz.002101,28.1500,29.1700,28.0000,29.1200,27.9000,1299207,37528173.8700,3,1.939115,1,4.372800,0
2010-10-20,sz.002101,28.7000,30.4800,28.5400,30.3600,29.1200,2332045,69248303.9000,3,3.480664,1,4.258200,0
2010-10-21,sz.002101,30.3600,30.4900,29.7000,30.3800,30.3600,1849428,55919168.9900,3,2.760340,1,0.065900,0
2010-10-22,sz.002101,30.5200,31.0800,30.2000,30.4700,30.3800,1938410,59086669.4700,3,2.893149,1,0.296200,0
2010-10-25,sz.002101,30.6500,31.2500,30.4000,30.7700,30.4700,1992236,61419405.2400,3,2.973487,1,0.984600,0
2010-10-26,sz.002101,30.7400,30.9500,30.0000,30.2700,30.7700,1723129,52371664.9000,3,2.571834,1,-1.625000,0
2010-10-27,sz.002101,30.2300,31.1900,29.8800,30.9000,30.2700,1926034,59272655.8200,3,2.874678,1,2.081300,0
2010-10-28,sz.002101,30.6300,32.9900,30.6000,32.0500,30.9000,1997534,64077481.8200,3,2.981394,1,3.721700,0
2010-10-29,sz.002101,32.5400,33.9000,32.4900,33.3000,32.0500,2580814,85718664.4200,3,3.851961,1,3.900200,0
2010-11-01,sz.002101,32.8900,33.6500,32.3500,33.2000,33.3000,2142200,70844415.2600,3,3.197313,1,-0.300300,0
2010-11-02,sz.002101,33.2000,35.0500,33.2000,33.4500,33.2000,2111336,72173258.8500,3,3.151248,1,0.753000,0
2010-11-03,sz.002101,33.4500,34.8400,33.1000,33.9100,33.4500,1813358,61849403.6200,3,2.706504,1,1.375200,0
2010-11-04,sz.002101,33.6600,34.1500,33.1600,33.6500,33.9100,1391069,46769233.4900,3,2.076222,1,-0.766700,0
2010-11-05,sz.002101,33.7000,33.9900,33.1300,33.4500,33.6500,1132816,37955372.1000,3,1.690770,1,-0.594400,0
2010-11-08,sz.002101,33.4500,34.5000,33.4500,34.5000,33.4500,1763512,60129844.2400,3,2.632107,1,3.139000,0
2010-11-09,sz.002101,34.4200,34.4200,33.8200,33.9600,34.5000,999372,34016423.5000,3,1.491600,1,-1.565200,0
2010-11-10,sz.002101,33.8300,33.9800,33.2000,33.6600,33.9600,1044220,35060596.4400,3,1.558537,1,-0.883400,0
2010-11-11,sz.002101,33.6200,35.5900,33.4100,33.9600,33.6600,1958057,67030292.4500,3,2.922473,1,0.891300,0
2010-11-12,sz.002101,34.1000,34.4000,31.5000,31.5000,33.9600,2274851,75145148.2800,3,3.395300,1,-7.243800,0
2010-11-15,sz.002101,31.6600,32.3600,31.2500,32.2000,31.5000,1240812,39664540.3100,3,1.851958,1,2.222200,0
2010-11-16,sz.002101,32.2000,32.9000,30.7600,30.8700,32.2000,1410203,44830334.0700,3,2.104781,1,-4.130400,0
2010-11-17,sz.002101,30.7000,31.8000,30.5100,31.0000,30.8700,995678,31076558.8900,3,1.486087,1,0.421100,0
2010-11-18,sz.002101,31.4900,31.9900,31.0000,31.4600,31.0000,488113,15322145.5700,3,0.728527,1,1.483900,0
2010-11-19,sz.002101,31.5900,32.8800,31.3500,32.8800,31.4600,953728,30568263.5400,3,1.423475,1,4.513700,0
2010-11-22,sz.002101,32.5500,33.6600,32.5500,32.9900,32.8800,969768,32248879.4800,3,1.447415,1,0.334500,0
2010-11-23,sz.002101,32.6000,33.1900,32.0000,33.1000,32.9900,842938,27368957.2600,3,1.258116,1,0.333400,0
