date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-22,sz.002266,29.0000,29.1400,28.8600,29.0400,29.0100,1653163,47930287.4100,3,2.495435,1,0.103400,0
2010-03-23,sz.002266,29.0400,29.3000,28.8000,29.0600,29.0400,1661434,48307576.8300,3,2.507920,1,0.068900,0
2010-03-24,sz.002266,29.1000,29.4800,28.9600,29.4400,29.0600,1659582,48589953.4400,3,2.505124,1,1.307600,0
2010-03-25,sz.002266,29.5200,29.6000,28.9800,29.0000,29.4400,1242045,36162382.4600,3,1.874856,1,-1.494600,0
2010-03-26,sz.002266,28.9600,29.2000,28.8000,29.1300,29.0000,1566408,45422556.1500,3,2.364479,1,0.448300,0
2010-03-29,sz.002266,29.1800,29.3200,28.9600,29.3200,29.1300,1856183,54082950.0900,3,2.801891,1,0.652200,0
2010-03-30,sz.002266,29.3000,29.6400,29.1600,29.6000,29.3200,1798343,52917982.6400,3,2.714582,1,0.955000,0
2010-03-31,sz.002266,29.5900,31.3000,29.4500,30.8500,29.6000,4599229,140457443.9300,3,6.942494,1,4.223000,0
2010-04-01,sz.002266,30.8300,31.2300,30.4500,30.8800,30.8500,2773372,85894230.2600,3,4.186380,1,0.097200,0
2010-04-02,sz.002266,30.8800,30.9600,30.6300,30.9000,30.8800,1514901,46658363.1500,3,2.286729,1,0.064800,0
2010-04-06,sz.002266,31.2000,31.3000,30.6000,30.8300,30.9000,1215730,37435191.6500,3,1.835133,1,-0.226500,0
2010-04-07,sz.002266,30.8300,30.8300,30.8300,30.8300,30.8300,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.002266,30.8300,31.6000,30.4500,31.1200,30.8300,1885061,58554088.8100,3,2.845482,1,0.940600,0
2010-04-09,sz.002266,31.3700,31.3800,30.7700,30.9200,31.1200,1256313,38868034.2500,3,1.896393,1,-0.642700,0
2010-04-12,sz.002266,30.9200,32.1000,30.7000,31.8100,30.9200,3727960,116689277.3600,3,5.627322,1,2.878400,0
2010-04-13,sz.002266,31.7300,31.9800,30.1300,30.7500,31.8100,2605199,80768582.8600,3,3.932524,1,-3.332300,0
2010-04-14,sz.002266,30.3100,30.9800,29.8000,30.0200,30.7500,4142283,125369487.4100,3,6.252739,1,-2.374000,0
2010-04-15,sz.002266,29.8500,30.6000,29.7100,30.2500,30.0200,2517579,75811453.5100,3,3.800263,1,0.766200,0
2010-04-16,sz.002266,30.0100,30.5700,29.9100,30.2700,30.2500,1062724,32113457.0500,3,1.604172,1,0.066100,0
2010-04-19,sz.002266,30.3000,30.3000,28.7000,28.7000,30.2700,2876455,84286394.5600,3,4.341983,1,-5.186700,0
2010-04-20,sz.002266,28.6000,29.0000,28.3500,28.9700,28.7000,1898690,54470883.4600,3,2.866055,1,0.940800,0
2010-04-21,sz.002266,28.7500,29.8800,28.6200,29.4400,28.9700,1416873,41621015.6900,3,2.138757,1,1.622400,0
2010-04-22,sz.002266,29.4900,29.8700,28.9000,29.5000,29.4400,1903538,56109510.7800,3,2.873373,1,0.203800,0
2010-04-23,sz.002266,29.5000,29.5000,27.8000,27.9700,29.5000,1864355,53496360.5600,3,2.814227,1,-5.186400,0
2010-04-26,sz.002266,28.0000,29.1500,27.9500,28.7800,27.9700,3614306,103184359.3700,3,5.455762,1,2.896000,0
2010-04-27,sz.002266,28.8000,29.4800,28.5500,29.0000,28.7800,2226115,64891060.3900,3,3.360300,1,0.764400,0
2010-04-28,sz.002266,28.6200,29.4100,28.6200,29.0200,29.0000,1017156,29660803.2300,3,1.535388,1,0.069000,0
2010-04-29,sz.002266,28.6800,29.3000,28.6600,28.6600,29.0200,711389,20634495.8200,3,1.073835,1,-1.240500,0
2010-04-30,sz.002266,28.6900,29.1000,26.0200,26.5000,28.6600,1833287,49606844.1800,3,2.767330,1,-7.536600,0
2010-05-04,sz.002266,26.0000,27.2000,25.2100,27.0900,26.5000,1665692,44024602.3100,3,2.514347,1,2.226400,0
2010-05-05,sz.002266,26.7000,27.5300,26.3100,27.2800,27.0900,1292317,34808918.3200,3,1.950741,1,0.701400,0
2010-05-06,sz.002266,27.4900,27.8000,26.6500,26.6900,27.2800,1160999,31749723.4100,3,1.752517,1,-2.162800,0
2010-05-07,sz.002266,26.7500,27.3700,26.4500,27.3000,26.6900,1068629,28931901.3900,3,1.613086,1,2.285500,0
2010-05-10,sz.002266,27.3200,27.4200,26.4500,27.3000,27.3000,531182,14316470.3000,3,0.801814,1,0.000000,0
2010-05-11,sz.002266,27.5000,27.8500,26.9500,27.5000,27.3000,1712281,46984784.5600,3,2.584673,1,0.732600,0
2010-05-12,sz.002266,27.4000,27.4800,26.4000,26.7000,27.5000,857472,23092371.8600,3,1.294346,1,-2.909100,0
2010-05-13,sz.002266,26.8000,26.8900,26.5400,26.8000,26.7000,1020641,27228809.2700,3,1.540648,1,0.374500,0
2010-05-14,sz.002266,26.8000,26.8400,26.1500,26.2300,26.8000,1233378,32656104.4000,3,1.861773,1,-2.126900,0
2010-05-17,sz.002266,27.0500,27.0500,25.3400,25.3700,26.2300,1685068,44149645.5200,3,2.543595,1,-3.278700,0
2010-05-18,sz.002266,24.3100,25.3000,24.0000,24.7500,25.3700,1094850,26725442.6300,3,1.652666,1,-2.443800,0
2010-05-19,sz.002266,24.9000,24.9900,24.3800,24.4400,24.7500,483233,11929459.2900,3,0.729436,1,-1.252500,0
2010-05-20,sz.002266,24.4600,24.7400,23.8000,24.2300,24.4400,447923,10963504.0600,3,0.676136,1,-0.859200,0
2010-05-21,sz.002266,23.8200,24.9000,23.0700,24.8100,24.2300,1598995,38807487.0800,3,2.413668,1,2.393700,0
2010-05-24,sz.002266,25.0000,27.2900,25.0000,25.4500,24.8100,3800853,96920167.7600,3,5.737353,1,2.579600,0
2010-05-25,sz.002266,25.8200,25.8200,24.3000,24.7500,25.4500,1455127,36259516.2200,3,2.196501,1,-2.750500,0
2010-05-26,sz.002266,24.7000,24.8600,24.2100,24.4700,24.7500,642306,15710425.6000,3,0.969555,1,-1.131300,0
2010-05-27,sz.002266,24.5500,25.3800,24.0900,25.2400,24.4700,1226470,30468680.5500,3,1.851345,1,3.146700,0
2010-05-28,sz.002266,25.4000,25.8000,25.1100,25.5600,25.2400,1325848,33826888.0700,3,2.001356,1,1.267800,0
2010-05-31,sz.002266,24.5000,25.6000,24.4400,24.8000,25.5600,588564,14773215.8300,3,0.888432,1,-2.973400,0
2010-06-01,sz.002266,24.6000,24.8200,23.3000,23.6000,24.5700,779787,18646372.2100,3,1.177081,1,-3.947900,0
2010-06-02,sz.002266,23.5800,23.7700,23.2200,23.6600,23.6000,493307,11595855.2000,3,0.744642,1,0.254200,0
2010-06-03,sz.002266,23.7500,24.1000,23.6300,23.6700,23.6600,746622,17843377.4200,3,1.127019,1,0.042300,0
2010-06-04,sz.002266,23.8000,24.4000,23.8000,24.0300,23.6700,684970,16495806.8000,3,1.033956,1,1.520900,0
2010-06-07,sz.002266,23.7000,25.0000,23.0700,24.6400,24.0300,1286660,31184078.7800,3,1.942202,1,2.538500,0
2010-06-08,sz.002266,24.6200,25.8300,24.6200,25.7900,24.6400,2519180,64034411.3800,3,3.802679,1,4.667200,0
2010-06-09,sz.002266,25.7900,26.1000,25.4200,26.1000,25.7900,1635204,42249319.8900,3,2.468326,1,1.202014,0
2010-06-10,sz.002266,26.1000,26.6800,25.7000,26.3900,26.1000,1468490,38638123.3600,3,2.216672,1,1.111100,0
2010-06-11,sz.002266,26.4000,26.8800,25.8000,26.3800,26.3900,2272331,59735466.9600,3,3.430063,1,-0.037900,0
2010-06-17,sz.002266,26.2000,26.8100,26.0100,26.3200,26.3800,1662152,44060305.4800,3,2.509003,1,-0.227400,0
2010-06-18,sz.002266,26.4100,26.4100,25.2000,25.2500,26.3200,573661,14673008.3000,3,0.865936,1,-4.065300,0
2010-06-21,sz.002266,25.0400,25.7400,25.0200,25.6800,25.2500,577171,14675622.7800,3,0.871234,1,1.703000,0
2010-06-22,sz.002266,25.6000,26.1800,25.6000,25.8000,25.6800,865250,22485035.0400,3,1.306087,1,0.467300,0
2010-06-23,sz.002266,25.6500,26.1000,25.6100,26.0000,25.8000,528715,13719321.4800,3,0.798090,1,0.775200,0
2010-06-24,sz.002266,26.0000,26.8900,25.8100,26.5000,26.0000,1932940,51511352.8600,3,2.917755,1,1.923100,0
2010-06-25,sz.002266,26.2800,26.5600,25.7000,26.0100,26.5000,483771,12632634.3500,3,0.730248,1,-1.849100,0
2010-06-28,sz.002266,25.7100,26.2500,25.7100,25.9800,26.0100,272100,7065598.4100,3,0.410732,1,-0.115300,0
2010-06-29,sz.002266,26.1700,26.1700,24.6000,24.8000,25.9800,535900,13517914.8400,3,0.808936,1,-4.542000,0
2010-06-30,sz.002266,24.8600,24.8600,24.1000,24.5800,24.8000,639791,15608369.1500,3,0.956205,1,-0.887100,0
2010-07-01,sz.002266,24.3200,25.0000,24.3200,24.5000,24.5800,233995,5750417.6100,3,0.349719,1,-0.325500,0
2010-07-02,sz.002266,24.8500,24.9400,23.7700,24.4900,24.5000,648048,15767358.4800,3,0.968546,1,-0.040800,0
2010-07-05,sz.002266,24.3600,24.8800,23.7000,24.5500,24.4900,270146,6631210.5200,3,0.403749,1,0.245000,0
2010-07-06,sz.002266,24.9700,25.3200,24.5500,25.2700,24.5500,317123,7975032.4000,3,0.473959,1,2.932800,0
2010-07-07,sz.002266,25.5000,26.4000,25.4900,26.0100,25.2700,811530,21176113.5600,3,1.212879,1,2.928400,0
2010-07-08,sz.002266,26.0500,26.1500,25.5000,26.0000,26.0100,512734,13290353.4300,3,0.766311,1,-0.038400,0
2010-07-09,sz.002266,26.2000,26.6800,25.8000,26.3100,26.0000,933456,24533864.8700,3,1.395105,1,1.192300,0
2010-07-12,sz.002266,26.3100,26.6600,26.0100,26.3200,26.3100,582452,15349835.3800,3,0.870509,1,0.038000,0
2010-07-13,sz.002266,26.3300,27.1000,25.9800,26.8800,26.3200,861081,22862850.7400,3,1.286936,1,2.127700,0
2010-07-14,sz.002266,26.8800,29.4600,26.8800,28.7200,26.8800,3737497,106139502.4100,3,5.585910,1,6.845200,0
2010-07-15,sz.002266,28.6000,28.8600,28.1100,28.4500,28.7200,1380756,39393596.7300,3,2.063621,1,-0.940100,0
2010-07-16,sz.002266,28.0200,28.5600,27.6500,28.5500,28.4500,1191162,33509354.4300,3,1.780262,1,0.351488,0
2010-07-19,sz.002266,28.2000,29.0000,28.0100,28.8700,28.5500,782852,22326548.2100,3,1.170019,1,1.120800,0
2010-07-20,sz.002266,28.8000,29.1000,28.5400,29.0000,28.8700,1485591,42858468.1200,3,2.220303,1,0.450300,0
2010-07-21,sz.002266,28.9000,30.0000,28.6500,28.7300,29.0000,1829599,53799038.9700,3,2.734444,1,-0.931000,0
2010-07-22,sz.002266,28.7300,30.0800,28.7300,29.8000,28.7300,3231076,95922868.1900,3,4.829034,1,3.724300,0
2010-07-23,sz.002266,29.8600,30.0800,29.5800,29.6500,29.8000,1005810,30032876.2700,3,1.503242,1,-0.503400,0
2010-07-26,sz.002266,29.6500,30.8200,29.6500,30.0900,29.6500,1521492,46005585.6900,3,2.273960,1,1.484000,0
2010-07-27,sz.002266,29.7000,30.2700,29.6600,29.7500,30.0900,475074,14227450.5200,3,0.710026,1,-1.129900,0
2010-07-28,sz.002266,29.9300,30.3000,29.7000,29.8000,29.7500,744141,22302611.7300,3,1.112163,1,0.168100,0
2010-07-29,sz.002266,29.8800,30.3000,29.5000,30.1700,29.8000,753835,22561390.2200,3,1.126651,1,1.241600,0
2010-07-30,sz.002266,30.2000,30.8500,30.0000,30.3000,30.1700,1676670,51040161.6100,3,2.505882,1,0.430900,0
2010-08-02,sz.002266,30.2400,31.0000,29.6900,30.5400,30.3000,821001,25216368.6700,3,1.227034,1,0.792100,0
2010-08-03,sz.002266,30.5600,31.6800,30.5600,31.4200,30.5400,1752229,54996355.8200,3,2.618810,1,2.881500,0
2010-08-04,sz.002266,31.2900,31.6900,31.1600,31.5500,31.4200,938506,29453573.9000,3,1.402653,1,0.413700,0
2010-08-05,sz.002266,31.6700,31.8800,31.2000,31.8500,31.5500,1018788,32201153.1000,3,1.522639,1,0.950900,0
2010-08-06,sz.002266,31.6100,31.9300,31.6000,31.8600,31.8500,803927,25555003.4600,3,1.201516,1,0.031400,0
2010-08-09,sz.002266,31.7000,32.5600,31.6900,32.3900,31.8600,1118302,35982015.1400,3,1.671368,1,1.663500,0
2010-08-10,sz.002266,32.1700,32.5800,30.7000,30.7000,32.3900,1156427,36229079.0300,3,1.728348,1,-5.217700,0
2010-08-11,sz.002266,30.3700,31.1000,30.2000,31.0500,30.7000,1019466,31331950.4700,3,1.523652,1,1.140100,0
2010-08-12,sz.002266,30.5800,31.3000,30.5800,31.1000,31.0500,751667,23297121.8600,3,1.123411,1,0.161000,0
2010-08-13,sz.002266,30.7100,32.0700,30.7100,32.0500,31.1000,1044850,33005624.9600,3,1.561590,1,3.054700,0
2010-08-16,sz.002266,32.3500,34.0000,32.3500,33.7500,32.0500,1590297,53192103.2400,3,2.376793,1,5.304200,0
2010-08-17,sz.002266,33.4000,33.9900,32.0200,33.7900,33.7500,1474137,48977662.4600,3,2.203185,1,0.118500,0
2010-08-18,sz.002266,33.6600,33.9000,32.8100,33.3900,33.7900,733059,24409256.3800,3,1.095600,1,-1.183800,0
2010-08-19,sz.002266,33.3000,33.3000,32.6000,32.6500,33.3900,618369,20280209.2000,3,0.924189,1,-2.216200,0
2010-08-20,sz.002266,32.5000,32.7800,32.2500,32.2800,32.6500,429634,13936231.9800,3,0.642113,1,-1.133200,0
2010-08-23,sz.002266,32.2500,33.2600,32.0000,32.4000,32.2800,824495,26954409.4600,3,1.232256,1,0.371700,0
2010-08-24,sz.002266,32.2000,33.1600,32.2000,33.0000,32.4000,1289820,42130549.6700,3,1.927712,1,1.851900,0
2010-08-25,sz.002266,33.0000,33.3300,32.7200,33.1500,33.0000,1414359,46764345.3700,3,2.113843,1,0.454500,0
2010-08-26,sz.002266,33.3200,33.5800,32.4000,32.6700,33.1500,690944,22576431.9600,3,1.032657,1,-1.448000,0
2010-08-27,sz.002266,32.6400,32.9900,32.2200,32.6000,32.6700,341619,11179032.4600,3,0.510570,1,-0.214300,0
2010-08-30,sz.002266,32.6600,33.2500,32.5900,33.2000,32.6000,921527,30367406.8900,3,1.377276,1,1.840500,0
2010-08-31,sz.002266,33.1000,33.3900,32.4000,32.6600,33.2000,896637,29272571.1600,3,1.340077,1,-1.626500,0
2010-09-01,sz.002266,32.7500,32.7500,31.1600,31.6700,32.6600,2161933,68726431.1500,3,3.231136,1,-3.031200,0
2010-09-02,sz.002266,31.6600,32.3000,31.3100,32.3000,31.6700,2619590,83843041.5800,3,3.915132,1,1.989300,0
2010-09-03,sz.002266,32.3900,32.7000,31.6000,32.0000,32.3000,1180625,37959390.8600,3,1.764514,1,-0.928800,0
2010-09-06,sz.002266,31.9900,32.2800,31.1300,31.9900,32.0000,1016330,32252179.0000,3,1.518965,1,-0.031200,0
2010-09-07,sz.002266,31.8000,32.7000,31.4400,32.6800,31.9900,977367,31574622.4200,3,1.460733,1,2.156900,0
2010-09-08,sz.002266,32.6900,33.5300,32.4200,33.4400,32.6800,1063136,35226279.5300,3,1.588920,1,2.325576,0
2010-09-09,sz.002266,33.4700,33.6100,32.8000,33.4600,33.4400,1374695,45807890.3800,3,2.054563,1,0.059800,0
2010-09-10,sz.002266,33.4600,33.9800,32.7200,33.9000,33.4600,1625306,54269804.4100,3,2.429116,1,1.315000,0
2010-09-13,sz.002266,33.9100,34.2100,33.4500,33.9000,33.9000,1439372,48701894.8000,3,2.151226,1,0.000000,0
2010-09-14,sz.002266,33.6200,33.9000,33.2900,33.9000,33.9000,620806,20876386.0000,3,0.927831,1,0.000000,0
2010-09-15,sz.002266,33.7300,34.9000,33.7300,33.9200,33.9000,1398850,48162704.5700,3,2.090664,1,0.059000,0
2010-09-16,sz.002266,33.9200,33.9200,33.9200,33.9200,33.9200,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.002266,33.4900,33.4900,32.0000,32.9400,33.9200,441648,14434562.0000,3,0.660069,1,-2.889200,0
2010-09-20,sz.002266,32.6300,33.0000,30.9900,31.8000,32.9400,1547382,49331817.8500,3,2.312654,1,-3.460800,0
2010-09-21,sz.002266,31.3300,32.8800,31.3300,32.8400,31.8000,1506488,48869014.3100,3,2.251535,1,3.270400,0
2010-09-27,sz.002266,32.9800,34.1700,32.7300,33.2000,32.8400,1527664,51011123.9000,3,2.283184,1,1.096200,0
2010-09-28,sz.002266,33.2000,33.7100,32.8000,32.8000,33.2000,1410487,46902668.2500,3,2.108056,1,-1.204800,0
2010-09-29,sz.002266,32.9000,34.0700,32.8000,33.7500,32.8000,1181272,39892791.8800,3,1.765481,1,2.896300,0
2010-09-30,sz.002266,33.5200,35.4000,33.4600,35.1100,33.7500,1186403,41216647.9300,3,1.773149,1,4.029600,0
2010-10-08,sz.002266,35.7000,37.2800,35.2000,36.2000,35.1100,1360514,49484005.9700,3,2.033368,1,3.104500,0
2010-10-11,sz.002266,36.0000,38.3000,35.7700,37.1800,36.2000,1222219,45142985.7500,3,1.826678,1,2.707200,0
2010-10-12,sz.002266,36.0300,37.2800,35.8500,37.2000,37.1800,1006959,36537338.3100,3,1.504960,1,0.053800,0
2010-10-13,sz.002266,36.6300,36.6400,35.5100,35.5900,37.2000,820872,29429486.5300,3,1.226842,1,-4.328000,0
2010-10-14,sz.002266,35.6800,36.3000,34.5800,35.8000,35.5900,1941688,68511550.7100,3,2.901967,1,0.590100,0
2010-10-15,sz.002266,36.2900,37.9000,35.2000,36.5400,35.8000,1269843,46371647.8200,3,1.897855,1,2.067000,0
2010-10-18,sz.002266,36.9800,37.3000,33.6100,35.5000,36.5400,2399032,84561052.4300,3,3.585495,1,-2.846200,0
2010-10-19,sz.002266,35.5000,37.8800,34.5700,37.7000,35.5000,2879424,105613530.4400,3,4.303469,1,6.197200,0
2010-10-20,sz.002266,37.1000,39.0000,36.6000,38.3000,37.7000,2319530,89038593.6400,3,3.466675,1,1.591500,0
2010-10-21,sz.002266,38.3000,38.9000,37.8000,38.3700,38.3000,931962,35672973.0700,3,1.392872,1,0.182800,0
2010-10-22,sz.002266,38.0000,38.7500,37.6700,37.9500,38.3700,712873,27126071.5200,3,1.065431,1,-1.094600,0
2010-10-25,sz.002266,38.1700,38.4600,37.5200,38.0200,37.9500,1784795,67951124.8600,3,2.667481,1,0.184500,0
2010-10-26,sz.002266,38.0200,38.5000,37.5300,38.4800,38.0200,1666744,63331693.0300,3,2.491047,1,1.209900,0
2010-10-27,sz.002266,38.5900,39.5000,37.8800,38.0200,38.4800,2176528,84531784.6100,3,3.252950,1,-1.195400,0
2010-10-28,sz.002266,37.8000,39.1600,36.6300,38.3000,38.0200,2112781,80118350.5200,3,3.157676,1,0.736500,0
2010-10-29,sz.002266,38.3000,39.8200,38.3000,39.4800,38.3000,1575155,61990988.6000,3,2.354162,1,3.080900,0
2010-11-01,sz.002266,40.1000,40.8900,39.7200,40.0500,39.4800,1051380,42378679.5900,3,1.571349,1,1.443800,0
2010-11-02,sz.002266,39.8000,41.9600,39.8000,40.3000,40.0500,2031992,83604599.3900,3,3.036932,1,0.624200,0
2010-11-03,sz.002266,40.0000,41.4800,39.5000,39.9200,40.3000,1149198,46708825.4500,3,1.717544,1,-0.942900,0
2010-11-04,sz.002266,39.8200,40.8500,39.5000,40.4000,39.9200,1149364,45811769.2200,3,1.717792,1,1.202400,0
2010-11-05,sz.002266,39.5000,40.5500,39.4000,40.0000,40.4000,1255544,49917500.4400,3,1.876485,1,-0.990100,0
2010-11-08,sz.002266,39.9800,40.4000,39.2100,40.0900,40.0000,1626234,64705692.3100,3,2.430503,1,0.225000,0
2010-11-09,sz.002266,40.2000,42.6800,39.9000,42.3800,40.0900,2432475,100761288.5000,3,3.635477,1,5.712100,0
2010-11-10,sz.002266,42.7800,42.7900,41.5100,42.0900,42.3800,982865,41167583.0000,3,1.468950,1,-0.684300,0
2010-11-11,sz.002266,42.0000,43.8900,41.7200,42.7100,42.0900,1201588,51500902.7300,3,1.795844,1,1.473000,0
2010-11-12,sz.002266,42.1500,43.0000,39.7500,40.3800,42.7100,1752223,71427786.6400,3,2.618801,1,-5.455400,0
2010-11-15,sz.002266,40.3900,41.4000,39.8000,41.4000,40.3800,854721,34785878.5600,3,1.277431,1,2.526000,0
2010-11-16,sz.002266,41.4900,41.7000,39.0000,40.1300,41.4000,1103011,44397182.5900,3,1.648515,1,-3.067600,0
2010-11-17,sz.002266,40.0000,40.7000,39.5000,39.5700,40.1300,1033511,41212860.7900,3,1.544643,1,-1.395500,0
2010-11-18,sz.002266,39.6000,40.2600,38.1000,39.5100,39.5700,1432766,55617153.8400,3,2.141353,1,-0.151600,0
2010-11-19,sz.002266,39.5000,41.5000,39.3900,41.2200,39.5100,867323,34911688.8400,3,1.296265,1,4.328000,0
2010-11-22,sz.002266,41.4200,42.5300,40.8000,42.0000,41.2200,1133272,47389815.6800,3,1.693742,1,1.892300,0
2010-11-23,sz.002266,41.9900,43.2000,41.6200,43.0500,42.0000,1263021,53282747.0700,3,1.887659,1,2.500000,0
