date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-09,sz.002293,46.8500,48.2400,46.8500,47.8000,46.8500,536317,25584541.7400,3,0.382093,1,2.027700,0
2012-10-10,sz.002293,47.8000,49.5000,47.3800,49.0100,47.8000,434278,21234302.7900,3,0.309396,1,2.531400,0
2012-10-11,sz.002293,49.2000,49.2800,48.1000,48.3000,49.0100,344004,16633712.1900,3,0.245082,1,-1.448700,0
2012-10-12,sz.002293,48.6400,48.7700,46.9800,47.3000,48.3000,158560,7556877.6100,3,0.112964,1,-2.070400,0
2012-10-15,sz.002293,47.6000,47.8500,46.7000,47.8000,47.3000,150839,7124126.7900,3,0.107463,1,1.057100,0
2012-10-16,sz.002293,47.2100,47.9500,47.2100,47.7500,47.8000,114924,5488102.7200,3,0.081876,1,-0.104600,0
2012-10-17,sz.002293,47.3300,47.7400,44.4500,46.0000,47.7500,346362,16089887.8800,3,0.246761,1,-3.664900,0
2012-10-18,sz.002293,45.9000,45.9000,44.4800,44.9500,46.0000,1768834,79182066.5600,3,1.260184,1,-2.282600,0
2012-10-19,sz.002293,44.7900,44.8000,42.2600,42.7900,44.9500,2408909,104291644.6100,3,1.716198,1,-4.805339,0
2012-10-22,sz.002293,42.4800,42.5700,41.8100,42.5500,42.7900,1565250,66080513.3600,3,1.115144,1,-0.560900,0
2012-10-23,sz.002293,42.5200,43.1800,42.0000,42.1500,42.5500,1152371,49054171.0700,3,0.820993,1,-0.940100,0
2012-10-24,sz.002293,41.8500,42.4000,41.8500,42.3400,42.1500,671262,28244236.0100,3,0.478233,1,0.450800,0
2012-10-25,sz.002293,42.2600,42.5500,42.0000,42.1900,42.3400,714717,30243424.8400,3,0.509192,1,-0.354300,0
2012-10-26,sz.002293,42.1900,42.1900,39.7100,40.6600,42.1900,1388742,56267246.5000,3,0.989393,1,-3.626500,0
2012-10-29,sz.002293,41.1600,41.6500,40.1500,40.9200,40.6600,524024,21569127.2800,3,0.373335,1,0.639400,0
2012-10-30,sz.002293,41.2800,41.2800,40.2900,40.3900,40.9200,448533,18192932.9600,3,0.319552,1,-1.295200,0
2012-10-31,sz.002293,40.4400,40.6800,39.7300,40.2000,40.3900,417916,16751723.2200,3,0.297739,1,-0.470400,0
2012-11-01,sz.002293,40.2000,41.6200,40.2000,41.5700,40.2000,736815,30426204.0200,3,0.524935,1,3.408000,0
2012-11-02,sz.002293,41.5700,41.9500,41.1800,41.8500,41.5700,518819,21594888.5800,3,0.369626,1,0.673600,0
2012-11-05,sz.002293,41.8000,42.3000,41.0000,41.9300,41.8500,436186,18143899.1300,3,0.310755,1,0.191200,0
2012-11-06,sz.002293,41.8500,41.8500,41.0600,41.6000,41.9300,283853,11777788.6500,3,0.202228,1,-0.787000,0
2012-11-07,sz.002293,41.7000,41.8800,41.3500,41.6000,41.6000,199538,8288594.7200,3,0.142158,1,0.000000,0
2012-11-08,sz.002293,41.4400,41.4400,40.2100,41.0000,41.6000,626610,25500696.2500,3,0.446421,1,-1.442300,0
2012-11-09,sz.002293,40.2200,40.8500,40.2200,40.3500,41.0000,248121,10041662.2100,3,0.176771,1,-1.585400,0
2012-11-12,sz.002293,40.5300,40.8300,40.1500,40.6000,40.3500,302248,12242049.5800,3,0.215333,1,0.619600,0
2012-11-13,sz.002293,40.6000,40.7600,40.1300,40.6400,40.6000,266755,10818542.0600,3,0.190046,1,0.098500,0
2012-11-14,sz.002293,40.6400,41.5000,40.4800,41.4500,40.6400,305528,12504961.8900,3,0.217670,1,1.993100,0
2012-11-15,sz.002293,41.3800,41.6400,40.8600,41.2900,41.4500,500169,20689908.6400,3,0.356339,1,-0.386000,0
2012-11-16,sz.002293,40.9900,41.2800,40.0200,40.8000,41.2900,485644,19622509.3200,3,0.345991,1,-1.186700,0
2012-11-19,sz.002293,40.7900,40.7900,39.9800,40.3000,40.8000,134022,5399849.0600,3,0.095482,1,-1.225500,0
2012-11-20,sz.002293,40.4100,40.4500,39.4600,39.7000,40.3000,392698,15641085.4600,3,0.279773,1,-1.488800,0
2012-11-21,sz.002293,39.6700,40.3000,39.0000,40.3000,39.7000,328902,13032371.6200,3,0.234322,1,1.511300,0
2012-11-22,sz.002293,40.0100,40.0300,39.4000,39.9100,40.3000,156754,6228403.4700,3,0.111677,1,-0.967700,0
2012-11-23,sz.002293,39.9300,40.0000,39.5600,39.9500,39.9100,202472,8067007.0400,3,0.144249,1,0.100200,0
2012-11-26,sz.002293,39.9000,39.9000,38.8000,39.2000,39.9500,249907,9782908.2200,3,0.178043,1,-1.877300,0
2012-11-27,sz.002293,39.0000,39.0000,36.5100,36.6000,39.2000,1422913,52688652.8200,3,1.013737,1,-6.632700,0
2012-11-28,sz.002293,36.5000,36.5000,34.7100,34.8100,36.6000,736476,25914692.9400,3,0.524693,1,-4.890700,0
2012-11-29,sz.002293,35.1000,35.3100,33.7000,34.3000,34.8100,429993,14793971.5200,3,0.306343,1,-1.465100,0
2012-11-30,sz.002293,34.3000,34.5800,33.8800,34.5200,34.3000,304024,10401650.2700,3,0.216598,1,0.641400,0
2012-12-03,sz.002293,34.4300,34.4300,32.9900,32.9900,34.5200,476920,16084512.0400,3,0.339776,1,-4.432200,0
2012-12-04,sz.002293,33.0000,33.8000,32.8100,33.6600,32.9900,250491,8320771.3100,3,0.178459,1,2.030900,0
2012-12-05,sz.002293,33.7000,35.4900,33.7000,35.1000,33.6600,518241,18097973.8100,3,0.369215,1,4.278100,0
2012-12-06,sz.002293,35.1000,35.3100,34.5200,34.8200,35.1000,293317,10251138.4900,3,0.208970,1,-0.797700,0
2012-12-07,sz.002293,34.8900,35.6000,34.5500,35.5600,34.8200,752336,26454524.6200,3,0.535993,1,2.125200,0
2012-12-10,sz.002293,35.4000,37.4000,35.2000,37.3200,35.5600,1325583,48593861.4900,3,0.944396,1,4.949400,0
2012-12-11,sz.002293,37.0100,40.1800,36.8000,39.0400,37.3200,1489040,57696016.4200,3,1.060849,1,4.608800,0
2012-12-12,sz.002293,39.0000,40.0000,38.8200,39.2200,39.0400,790369,31086448.0900,3,0.563089,1,0.461100,0
2012-12-13,sz.002293,38.8000,39.2800,38.5000,38.9100,39.2200,395952,15396028.7700,3,0.282091,1,-0.790400,0
2012-12-14,sz.002293,38.7100,40.6000,38.7100,40.0400,38.9100,680157,27103698.3400,3,0.484570,1,2.904100,0
2012-12-17,sz.002293,40.1000,41.3500,40.0400,40.9000,40.0400,924332,37829396.4700,3,0.658529,1,2.147900,0
2012-12-18,sz.002293,41.1600,42.0000,40.5000,41.1300,40.9000,710638,29273822.3300,3,0.506285,1,0.562300,0
2012-12-19,sz.002293,41.1200,41.9400,40.3200,41.7500,41.1300,719287,29454373.9300,3,0.512447,1,1.507400,0
2012-12-20,sz.002293,41.3900,43.2600,41.3900,43.2600,41.7500,663685,28275771.4900,3,0.472834,1,3.616800,0
2012-12-21,sz.002293,43.2500,44.1500,42.2600,43.2000,43.2600,1092162,47549809.2700,3,0.778098,1,-0.138700,0
2012-12-24,sz.002293,43.0000,44.4800,42.9400,44.2000,43.2000,636807,28046018.7600,3,0.453685,1,2.314800,0
2012-12-25,sz.002293,44.1000,45.8800,44.0000,45.3700,44.2000,1165156,52405646.3100,3,0.830101,1,2.647100,0
2012-12-26,sz.002293,45.2900,47.0800,44.6600,46.5000,45.3700,719535,33106665.6500,3,0.512624,1,2.490600,0
2012-12-27,sz.002293,46.2100,46.9600,45.3000,45.4000,46.5000,1742623,80180177.6200,3,1.241511,1,-2.365600,0
2012-12-28,sz.002293,45.1800,45.4900,43.3300,44.4800,45.4000,2653782,117474830.2700,3,1.890655,1,-2.026400,0
2012-12-31,sz.002293,44.2200,44.4700,42.2200,43.2500,44.4800,2214431,94851679.3300,3,1.577645,1,-2.765300,0
2013-01-04,sz.002293,43.2500,43.4000,41.7000,42.8000,43.2500,1668030,70573255.2200,3,1.188368,1,-1.040500,0
2013-01-07,sz.002293,42.5900,43.3000,42.4200,43.1400,42.8000,894841,38449447.7400,3,0.637519,1,0.794400,0
2013-01-08,sz.002293,43.0000,43.9500,42.2500,43.6000,43.1400,1869545,80416421.1700,3,1.331935,1,1.066300,0
2013-01-09,sz.002293,43.6000,46.5000,43.1200,44.8900,43.6000,3465905,154047237.1100,3,2.469242,1,2.958700,0
2013-01-10,sz.002293,44.6600,45.1100,43.7900,44.0200,44.8900,2425984,108151505.2700,3,1.728363,1,-1.938100,0
2013-01-11,sz.002293,44.0200,44.2800,41.8900,42.0000,44.0200,2161211,92521637.4700,3,1.539729,1,-4.588800,0
2013-01-14,sz.002293,42.0000,43.1800,41.2800,42.9000,42.0000,1806205,76467268.3700,3,1.286809,1,2.142900,0
2013-01-15,sz.002293,42.9000,44.6200,42.8000,44.3600,42.9000,1344023,59273035.4900,3,0.957533,1,3.403300,0
2013-01-16,sz.002293,44.4800,44.6600,43.2000,44.6000,44.3600,1182326,52099962.7100,3,0.842334,1,0.541000,0
2013-01-17,sz.002293,44.8000,46.5700,44.6000,46.4500,44.6000,1829429,83555876.4300,3,1.303355,1,4.148000,0
2013-01-18,sz.002293,46.3000,48.5000,46.0300,47.3900,46.4500,998224,46989751.0700,3,0.711173,1,2.023700,0
2013-01-21,sz.002293,47.8400,47.8400,46.6200,46.9400,47.3900,1018699,47847661.4000,3,0.725760,1,-0.949600,0
2013-01-22,sz.002293,46.8100,47.2500,45.8100,46.2800,46.9400,991670,46004709.1300,3,0.706503,1,-1.406100,0
2013-01-23,sz.002293,45.6000,46.2700,45.0500,45.7900,46.2800,428395,19555634.9000,3,0.305205,1,-1.058800,0
2013-01-24,sz.002293,45.2400,46.2800,42.6600,42.7700,45.7900,1355163,59379043.0500,3,0.965470,1,-6.595300,0
2013-01-25,sz.002293,42.7700,42.7700,42.7700,42.7700,42.7700,0,0.0000,3,,0,0.000000,0
2013-01-28,sz.002293,42.7700,42.7700,42.7700,42.7700,42.7700,0,0.0000,3,,0,0.000000,0
2013-01-29,sz.002293,45.0000,47.0500,43.7000,47.0500,42.7700,3382729,152733241.1000,3,2.409985,1,10.007000,0
2013-01-30,sz.002293,46.8700,50.8600,46.1200,48.6800,47.0500,2932902,143553496.2100,3,2.089511,1,3.464400,0
2013-01-31,sz.002293,48.0000,49.5900,46.5000,49.5900,48.6800,1136119,54955887.3900,3,0.809414,1,1.869400,0
2013-02-01,sz.002293,48.8800,49.4700,48.0000,49.0200,49.5900,755008,36887815.2600,3,0.537896,1,-1.149400,0
2013-02-04,sz.002293,49.0000,49.4400,47.3300,47.6200,49.0200,753087,36351856.0500,3,0.536528,1,-2.856000,0
2013-02-05,sz.002293,47.0300,47.7600,45.8700,47.7600,47.6200,1460894,67660436.7300,3,1.040796,1,0.294000,0
2013-02-06,sz.002293,47.5800,48.6800,46.6300,47.6600,47.7600,620137,29696881.9400,3,0.441809,1,-0.209400,0
2013-02-07,sz.002293,47.8100,48.4500,46.8000,47.8900,47.6600,306675,14693659.2000,3,0.218487,1,0.482600,0
2013-02-08,sz.002293,47.6000,50.1700,47.1000,49.3400,47.8900,684490,33766294.9000,3,0.487657,1,3.027800,0
2013-02-18,sz.002293,49.4000,49.8600,48.5000,48.8800,49.3400,500550,24596487.9000,3,0.356611,1,-0.932300,0
2013-02-19,sz.002293,48.8700,51.7700,48.5300,50.7000,48.8800,1126358,56466386.6700,3,0.802460,1,3.723400,0
2013-02-20,sz.002293,50.7000,53.2200,50.1800,53.1400,50.7000,871494,45537270.6600,3,0.620885,1,4.812600,0
2013-02-21,sz.002293,52.9800,53.3300,51.5100,51.9600,53.1400,1335520,69945868.4100,3,0.951475,1,-2.220500,0
2013-02-22,sz.002293,51.7500,53.2000,50.3300,50.9100,51.9600,768686,40049041.8000,3,0.547641,1,-2.020800,0
2013-02-25,sz.002293,50.5200,51.5300,50.5200,51.0000,50.9100,511549,26110633.3000,3,0.364447,1,0.176800,0
2013-02-26,sz.002293,50.9500,50.9500,49.8000,49.8000,51.0000,604213,30332248.8300,3,0.430464,1,-2.352900,0
2013-02-27,sz.002293,49.7600,50.4700,48.9000,49.2800,49.8000,438470,21644754.8800,3,0.312383,1,-1.044200,0
2013-02-28,sz.002293,49.2800,51.0100,49.0000,51.0000,49.2800,488932,24651585.3600,3,0.348334,1,3.490300,0
2013-03-01,sz.002293,50.9200,52.3700,50.6200,51.5300,51.0000,664484,34238455.7100,3,0.473404,1,1.039200,0
2013-03-04,sz.002293,51.0200,51.0200,46.3800,46.3800,51.5300,1749783,83377082.5500,3,1.246612,1,-9.994200,0
2013-03-05,sz.002293,45.8800,48.2500,45.8000,47.6800,46.3800,1123996,52433825.1000,3,0.800777,1,2.802900,0
2013-03-06,sz.002293,47.8100,48.0000,46.5000,47.1100,47.6800,1104419,51831156.2700,3,0.786830,1,-1.195500,0
2013-03-07,sz.002293,47.2300,47.7600,44.9100,45.4500,47.1100,1598721,73183979.2500,3,1.138990,1,-3.523700,0
2013-03-08,sz.002293,45.5900,46.4400,45.1000,45.7900,45.4500,737498,33697675.0600,3,0.525422,1,0.748100,0
2013-03-11,sz.002293,45.5800,45.5800,44.0100,45.3100,45.7900,911208,40919675.9500,3,0.649179,1,-1.048300,0
2013-03-12,sz.002293,45.1800,46.3000,44.0600,44.4200,45.3100,1026666,46268614.8800,3,0.731436,1,-1.964200,0
2013-03-13,sz.002293,44.0700,44.3000,40.7800,41.6000,44.4200,1759816,73879776.1300,3,1.253760,1,-6.348500,0
2013-03-14,sz.002293,41.4500,41.6000,40.8300,41.0000,41.6000,1028192,42208766.8400,3,0.732523,1,-1.442300,0
2013-03-15,sz.002293,41.1000,42.4500,39.5700,41.5800,41.0000,1457090,59783415.3900,3,1.038086,1,1.414600,0
2013-03-18,sz.002293,41.4800,41.4800,40.6100,40.7100,41.5800,508803,20837548.0000,3,0.362491,1,-2.092400,0
2013-03-19,sz.002293,40.8000,41.0900,40.0800,40.8500,40.7100,387185,15747840.0000,3,0.275845,1,0.343900,0
2013-03-20,sz.002293,40.8900,42.2700,40.8800,42.1000,40.8500,665245,27777964.0000,3,0.473946,1,3.060000,0
2013-03-21,sz.002293,42.1000,42.9500,41.7300,42.5000,42.1000,716496,30570008.0000,3,0.510459,1,0.950100,0
2013-03-22,sz.002293,42.4900,42.4900,40.9000,41.3300,42.5000,1046528,43349844.0000,3,0.745586,1,-2.752900,0
2013-03-25,sz.002293,41.3000,41.6800,39.7900,40.0100,41.3300,1665977,66859832.0000,3,1.186905,1,-3.193800,0
2013-03-26,sz.002293,39.9000,41.5000,39.6600,41.3400,40.0100,2001404,81857184.0000,3,1.425876,1,3.324200,0
2013-03-27,sz.002293,41.8700,42.4700,40.4000,40.6800,41.3400,1525866,63518268.0000,3,1.087085,1,-1.596500,0
2013-03-28,sz.002293,40.0100,40.0900,38.0000,39.2000,40.6800,881290,34635712.0000,3,0.627864,1,-3.638200,0
2013-03-29,sz.002293,39.2000,39.4900,38.4000,38.5000,39.2000,693180,26978274.0000,3,0.493848,1,-1.785700,0
2013-04-01,sz.002293,38.5000,39.6500,38.2000,38.8000,38.5000,513964,20103288.0000,3,0.366167,1,0.779200,0
2013-04-02,sz.002293,38.8000,39.4100,38.3000,38.4000,38.8000,498856,19323596.0000,3,0.355404,1,-1.030900,0
2013-04-03,sz.002293,38.0100,38.0800,35.3800,36.1500,38.4000,2082429,76228832.0000,3,1.483601,1,-5.859400,0
2013-04-08,sz.002293,35.7900,35.7900,34.9000,34.9500,36.1500,1759458,61657624.0000,3,1.253505,1,-3.319500,0
2013-04-09,sz.002293,35.0300,35.6500,34.9600,35.1500,34.9500,1814478,63849992.0000,3,1.292703,1,0.572200,0
2013-04-10,sz.002293,35.1800,35.7300,35.1500,35.4000,35.1500,1410456,49965004.0000,3,1.004862,1,0.711200,0
2013-04-11,sz.002293,35.4800,36.2700,35.4800,35.8600,35.4000,1150289,41385952.0000,3,0.819510,1,1.299400,0
2013-04-12,sz.002293,35.8100,36.0000,35.4100,35.6600,35.8600,839415,29968942.0000,3,0.598031,1,-0.557727,0
2013-04-15,sz.002293,35.6600,35.6700,34.3500,34.8800,35.6600,836972,29231584.0000,3,0.596291,1,-2.187300,0
2013-04-16,sz.002293,34.7000,35.9900,34.2600,35.9900,34.8800,992052,34945052.0000,3,0.706775,1,3.182341,0
2013-04-17,sz.002293,36.2000,37.1800,36.2000,37.0100,35.9900,1605066,59292760.0000,3,1.143510,1,2.834100,0
2013-04-18,sz.002293,36.9500,36.9500,36.5000,36.7100,37.0100,835205,30637778.0000,3,0.595032,1,-0.810600,0
2013-04-19,sz.002293,36.7000,37.5200,36.6600,37.2900,36.7100,1469604,54449008.0000,3,1.047002,1,1.579956,0
2013-04-22,sz.002293,38.3300,40.8800,38.1000,40.8400,37.2900,4196848,166315248.0000,3,2.989994,1,9.520000,0
2013-04-23,sz.002293,40.3000,40.3800,39.3200,39.4900,40.8400,2621086,104574448.0000,3,1.867361,1,-3.305600,0
2013-04-24,sz.002293,39.5300,42.3500,39.5300,41.7900,39.4900,2896589,119469648.0000,3,2.063640,1,5.824300,0
2013-04-25,sz.002293,41.6400,41.6400,40.4100,40.8100,41.7900,1866959,76365656.0000,3,1.330092,1,-2.345100,0
2013-04-26,sz.002293,40.5200,41.1700,39.1000,39.5000,40.8100,1339830,52985104.0000,3,0.954546,1,-3.210001,0
2013-05-02,sz.002293,39.3600,39.3600,37.5800,37.7000,39.5000,1369894,52101884.0000,3,0.975964,1,-4.557000,0
2013-05-03,sz.002293,37.9000,39.1000,37.9000,38.4000,37.7000,1205080,46594652.0000,3,0.858545,1,1.856766,0
2013-05-06,sz.002293,38.5000,39.9900,38.4000,39.9800,38.4000,1448992,56963248.0000,3,1.032317,1,4.114600,0
2013-05-07,sz.002293,39.9900,40.6500,39.6400,40.2200,39.9800,1198571,48187368.0000,3,0.853907,1,0.600300,0
2013-05-08,sz.002293,40.2400,41.8500,40.2300,41.4200,40.2200,1802852,74344224.0000,3,1.284420,1,2.983600,0
2013-05-09,sz.002293,41.6300,41.6800,40.5900,40.9200,41.4200,1264773,51933300.0000,3,0.901072,1,-1.207100,0
2013-05-10,sz.002293,40.9200,41.3500,40.4400,41.2800,40.9200,1089420,44533956.0000,3,0.776144,1,0.879800,0
2013-05-13,sz.002293,41.4400,41.4500,40.5100,40.8300,41.2800,889509,36368104.0000,3,0.633720,1,-1.090100,0
2013-05-14,sz.002293,40.8000,41.2900,39.7300,39.8400,40.8300,895497,36211248.0000,3,0.637986,1,-2.424700,0
2013-05-15,sz.002293,39.7600,41.2000,39.7600,41.2000,39.8400,1003784,40911296.0000,3,0.715134,1,3.413700,0
2013-05-16,sz.002293,41.3000,43.2500,41.0100,42.3000,41.2000,1867818,79303224.0000,3,1.330704,1,2.669900,0
2013-05-17,sz.002293,43.3000,43.6000,42.2100,42.4900,42.3000,1411803,60381040.0000,3,1.005822,1,0.449200,0
2013-05-20,sz.002293,42.6000,43.4000,42.6000,43.3500,42.4900,1367929,59006300.0000,3,0.974565,1,2.024000,0
2013-05-21,sz.002293,43.7000,44.3300,43.3700,43.9400,43.3500,1328360,58173244.0000,3,0.946374,1,1.361015,0
2013-05-22,sz.002293,43.7700,43.7700,42.7000,42.7800,43.9400,1643142,70740584.0000,3,1.170637,1,-2.640000,0
2013-05-23,sz.002293,42.7900,43.5800,42.2100,42.9700,42.7800,1031231,44389324.0000,3,0.734688,1,0.444100,0
2013-05-24,sz.002293,42.8200,43.2900,42.4500,43.1500,42.9700,869374,37262304.0000,3,0.619375,1,0.418900,0
2013-05-27,sz.002293,44.2000,47.4700,44.1200,47.4700,43.1500,4350799,201928096.0000,3,3.099674,1,10.011600,0
2013-05-28,sz.002293,47.9900,48.0000,46.0600,47.2000,47.4700,2074128,97257072.0000,3,1.477688,1,-0.568800,0
2013-05-29,sz.002293,47.1000,48.6600,46.6000,47.6600,47.2000,1970356,93905808.0000,3,1.403756,1,0.974600,0
2013-05-30,sz.002293,47.7400,47.8700,46.7600,46.9700,47.6600,1476519,69522416.0000,3,1.051928,1,-1.447800,0
2013-05-31,sz.002293,23.2800,23.2800,21.6000,21.7600,23.1400,5462330,120771560.0000,3,1.945786,1,-5.963696,0
2013-06-03,sz.002293,21.7700,21.9700,20.7800,20.8900,21.7600,4882420,102495168.0000,3,1.739211,1,-3.998200,0
2013-06-04,sz.002293,20.5800,20.9500,20.2800,20.5900,20.8900,2456010,50516948.0000,3,0.874877,1,-1.436100,0
2013-06-05,sz.002293,20.5800,20.9100,20.5100,20.7500,20.5900,1759492,36494280.0000,3,0.626764,1,0.777100,0
2013-06-06,sz.002293,20.7000,20.7000,19.6900,19.7300,20.7500,3273644,65711008.0000,3,1.166134,1,-4.915700,0
2013-06-07,sz.002293,19.7000,19.9700,18.9000,18.9700,19.7300,2817554,54354472.0000,3,1.003666,1,-3.852000,0
2013-06-13,sz.002293,18.8000,18.8000,17.8200,18.7100,18.9700,3074213,56268488.0000,3,1.095093,1,-1.370600,0
2013-06-14,sz.002293,18.7700,19.7200,18.7700,19.3400,18.7100,2992640,57941280.0000,3,1.066035,1,3.367200,0
2013-06-17,sz.002293,19.3600,20.1100,18.8700,20.0300,19.3400,2613636,51420728.0000,3,0.931027,1,3.567700,0
2013-06-18,sz.002293,20.1900,20.1900,19.2000,19.6600,20.0300,1497204,29455968.0000,3,0.533332,1,-1.847200,0
2013-06-19,sz.002293,19.6400,19.6400,18.9000,19.2300,19.6600,1652410,31572760.0000,3,0.588620,1,-2.187200,0
2013-06-20,sz.002293,19.0900,19.0900,18.3000,18.3800,19.2300,1129060,21133226.0000,3,0.402193,1,-4.420200,0
2013-06-21,sz.002293,18.0000,18.7800,17.7100,18.1700,18.3800,1299360,23553112.0000,3,0.462857,1,-1.142500,0
2013-06-24,sz.002293,18.0100,18.2100,16.4800,16.8800,18.1700,1766901,30728570.0000,3,0.629404,1,-7.099600,0
2013-06-25,sz.002293,16.9800,17.5800,15.4000,17.3600,16.8800,2667518,44824816.0000,3,0.950221,1,2.843600,0
2013-06-26,sz.002293,17.4000,17.5500,16.9100,17.3200,17.3600,1434542,24777064.0000,3,0.511011,1,-0.230400,0
2013-06-27,sz.002293,17.3500,17.4700,16.6100,16.6100,17.3200,1882312,32197268.0000,3,0.670515,1,-4.099300,0
2013-06-28,sz.002293,16.4500,16.9100,16.1000,16.7400,16.6100,1098276,18286188.0000,3,0.391227,1,0.782700,0
2013-07-01,sz.002293,16.6000,16.8700,16.2300,16.8000,16.7400,1456223,24089912.0000,3,0.518734,1,0.358400,0
2013-07-02,sz.002293,16.8000,17.2700,16.6300,17.2100,16.8000,2045510,34848240.0000,3,0.728649,1,2.440500,0
2013-07-03,sz.002293,17.1500,17.2100,16.4600,16.6600,17.2100,2172947,36257192.0000,3,0.774045,1,-3.195800,0
2013-07-04,sz.002293,16.3600,16.9300,16.3200,16.7400,16.6600,1982956,32940402.0000,3,0.706367,1,0.480200,0
2013-07-05,sz.002293,16.7400,17.0100,16.6300,16.6800,16.7400,1351127,22733720.0000,3,0.481297,1,-0.358400,0
2013-07-08,sz.002293,16.4300,16.4300,15.4500,15.5600,16.6800,2511201,39587536.0000,3,0.894537,1,-6.714600,0
2013-07-09,sz.002293,15.5300,15.7700,15.4600,15.5200,15.5600,1290139,20078712.0000,3,0.459572,1,-0.257100,0
2013-07-10,sz.002293,15.8500,15.9200,15.4600,15.8800,15.5200,1773106,27757500.0000,3,0.631614,1,2.319600,0
2013-07-11,sz.002293,15.9500,16.7300,15.8100,16.3900,15.8800,2560139,41929876.0000,3,0.911970,1,3.211600,0
2013-07-12,sz.002293,16.4000,16.8000,16.2000,16.4100,16.3900,2044923,33752656.0000,3,0.728440,1,0.122000,0
2013-07-15,sz.002293,16.2400,17.7000,16.2400,17.6800,16.4100,4043400,69336032.0000,3,1.440336,1,7.739200,0
2013-07-16,sz.002293,17.5700,18.9500,17.3500,18.7100,17.6800,5967617,109427800.0000,3,2.125778,1,5.825800,0
2013-07-17,sz.002293,18.5800,19.3000,18.4100,18.8600,18.7100,4199608,78889240.0000,3,1.495980,1,0.801700,0
2013-07-18,sz.002293,18.6000,18.8600,18.2100,18.5500,18.8600,2450358,45446288.0000,3,0.872864,1,-1.643700,0
2013-07-19,sz.002293,18.4900,18.7500,17.7100,17.9700,18.5500,2695525,48948976.0000,3,0.960197,1,-3.126700,0
2013-07-22,sz.002293,17.7500,18.8100,17.4300,18.6300,17.9700,2926096,52378652.0000,3,1.042331,1,3.672800,0
2013-07-23,sz.002293,18.2200,19.4000,18.2200,19.3400,18.6300,3976290,75755800.0000,3,1.416430,1,3.811100,0
2013-07-24,sz.002293,19.3200,19.3800,18.7800,19.0300,19.3400,2081049,39574888.0000,3,0.741309,1,-1.602900,0
2013-07-25,sz.002293,19.0500,19.3000,18.4700,18.8000,19.0300,2204724,41587012.0000,3,0.785365,1,-1.208600,0
2013-07-26,sz.002293,18.6100,19.0100,18.6000,18.7200,18.8000,1151608,21653952.0000,3,0.410225,1,-0.425500,0
2013-07-29,sz.002293,18.6500,18.6500,17.8000,18.6000,18.7200,3911019,70908208.0000,3,1.393179,1,-0.641000,0
2013-07-30,sz.002293,18.4300,19.4000,18.2000,19.0800,18.6000,1990120,37533384.0000,3,0.708919,1,2.580600,0
2013-07-31,sz.002293,19.0000,19.3000,18.7200,18.7800,19.0800,1390337,26352242.0000,3,0.495264,1,-1.572300,0
2013-08-01,sz.002293,18.8700,19.1900,18.8000,19.0800,18.7800,1508495,28683480.0000,3,0.537355,1,1.597400,0
2013-08-02,sz.002293,19.1700,19.2500,18.8700,18.8700,19.0800,1217097,23135902.0000,3,0.433553,1,-1.100600,0
2013-08-05,sz.002293,18.9000,20.4400,18.8800,20.2600,18.8700,3955917,78257048.0000,3,1.409173,1,7.366200,0
2013-08-06,sz.002293,20.0600,20.3500,19.8800,20.2200,20.2600,3421311,68710128.0000,3,1.218736,1,-0.197400,0
2013-08-07,sz.002293,19.9100,20.9400,19.9100,20.4000,20.2200,3868096,79404912.0000,3,1.377889,1,0.890200,0
2013-08-08,sz.002293,20.3500,20.8900,20.1000,20.6100,20.4000,2547537,52440676.0000,3,0.907481,1,1.029400,0
2013-08-09,sz.002293,20.8800,20.8800,19.8800,19.9800,20.6100,1938578,39211472.0000,3,0.690558,1,-3.056800,0
2013-08-12,sz.002293,20.0000,20.3100,19.7500,20.0900,19.9800,2000525,40090300.0000,3,0.712625,1,0.550600,0
2013-08-13,sz.002293,20.2000,20.5000,19.9200,20.4500,20.0900,1658928,33665520.0000,3,0.590942,1,1.791900,0
2013-08-14,sz.002293,20.4700,20.4700,19.9000,20.0200,20.4500,1839492,36940668.0000,3,0.655262,1,-2.102700,0
2013-08-15,sz.002293,19.9900,20.1500,19.4500,19.4900,20.0200,1639560,32335140.0000,3,0.584042,1,-2.647400,0
2013-08-16,sz.002293,19.3500,19.9800,19.0000,19.0400,19.4900,1511446,29248552.0000,3,0.538406,1,-2.308900,0
2013-08-19,sz.002293,19.0000,19.4200,18.9000,19.3100,19.0400,1195063,22907884.0000,3,0.425704,1,1.418100,0
2013-08-20,sz.002293,19.2100,19.4900,18.9500,19.2000,19.3100,1181224,22638700.0000,3,0.420774,1,-0.569700,0
2013-08-21,sz.002293,19.1000,19.2500,18.9800,19.1300,19.2000,871956,16644549.0000,3,0.310607,1,-0.364600,0
2013-08-22,sz.002293,19.0800,19.4600,19.0800,19.3000,19.1300,1376324,26579858.0000,3,0.490273,1,0.888700,0
2013-08-23,sz.002293,19.2400,19.4100,18.6800,18.8900,19.3000,1288681,24505888.0000,3,0.459053,1,-2.124400,0
2013-08-26,sz.002293,18.8700,19.9800,18.8700,19.9100,18.8900,2333215,45619704.0000,3,0.831135,1,5.399700,0
