date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sz.002325,29.9800,30.5000,29.8000,30.2500,30.0200,753195,22752261.2100,3,3.138312,1,0.766200,0
2010-01-26,sz.002325,30.2000,30.2300,28.6800,28.8300,30.2500,930990,27328458.0500,3,3.879125,1,-4.694200,0
2010-01-27,sz.002325,29.0100,29.2700,28.5200,28.7000,28.8300,832999,23985816.2500,3,3.470829,1,-0.450900,0
2010-01-28,sz.002325,28.5300,28.8000,28.3000,28.6300,28.7000,622358,17800525.8500,3,2.593158,1,-0.243900,0
2010-01-29,sz.002325,28.6200,29.0000,28.5100,28.6600,28.6300,644533,18544364.6400,3,2.685554,1,0.104800,0
2010-02-01,sz.002325,28.5100,28.5500,27.5300,27.6200,28.6600,829849,23103229.8400,3,3.457704,1,-3.628800,0
2010-02-02,sz.002325,27.6100,27.9900,26.8200,26.9800,27.6200,820248,22531087.5100,3,3.417700,1,-2.317200,0
2010-02-03,sz.002325,27.0200,27.1800,26.0100,26.9800,26.9800,820680,21795605.4300,3,3.419500,1,0.000000,0
2010-02-04,sz.002325,26.9000,27.3800,26.6000,27.0100,26.9800,768235,20774735.5400,3,3.200979,1,0.111200,0
2010-02-05,sz.002325,27.0100,27.0100,27.0100,27.0100,27.0100,0,0.0000,3,,0,0.000000,0
2010-02-08,sz.002325,26.1000,27.5000,26.1000,27.2000,27.0100,994926,26828526.0900,3,4.145525,1,0.703400,0
2010-02-09,sz.002325,27.6700,27.6900,26.9800,27.1000,27.2000,639229,17418116.0600,3,2.663454,1,-0.367600,0
2010-02-10,sz.002325,27.1600,27.7000,27.0100,27.3700,27.1000,462486,12618897.2400,3,1.927025,1,0.996300,0
2010-02-11,sz.002325,27.3800,27.7900,27.3000,27.4000,27.3700,422195,11609128.1700,3,1.759146,1,0.109600,0
2010-02-12,sz.002325,27.4000,27.6400,27.4000,27.5900,27.4000,347392,9566483.0200,3,1.447467,1,0.693400,0
2010-02-22,sz.002325,27.5900,27.6900,27.2700,27.2800,27.5900,355640,9764702.0200,3,1.481833,1,-1.123600,0
2010-02-23,sz.002325,27.2000,27.4000,26.6900,27.0000,27.2800,443408,11966326.4000,3,1.847533,1,-1.026400,0
2010-02-24,sz.002325,26.9900,27.9000,26.8600,27.8800,27.0000,832047,23002453.5700,3,3.466862,1,3.259300,0
2010-02-25,sz.002325,28.1000,29.5400,28.0200,29.0200,27.8800,1463135,42267147.9000,3,6.096396,1,4.089000,0
2010-02-26,sz.002325,28.8000,29.6400,28.6000,29.2800,29.0200,1401990,41151016.5900,3,5.841625,1,0.895900,0
2010-03-01,sz.002325,29.5000,30.7200,29.4800,30.1200,29.2800,1594555,48104910.6300,3,6.643979,1,2.868900,0
2010-03-02,sz.002325,30.1500,31.0000,30.1200,30.7700,30.1200,1434032,43888290.3800,3,5.975133,1,2.158000,0
2010-03-03,sz.002325,30.7000,31.3100,30.2300,31.2000,30.7700,1263657,39248971.9100,3,5.265238,1,1.397500,0
2010-03-04,sz.002325,31.3000,31.6400,30.5000,30.7000,31.2000,1683660,52360712.8000,3,7.015250,1,-1.602600,0
2010-03-05,sz.002325,30.6800,31.3000,30.2300,31.2000,30.7000,1301889,40340154.7500,3,5.424537,1,1.628700,0
2010-03-08,sz.002325,31.2100,31.9500,31.2100,31.7000,31.2000,1150962,36365848.3800,3,4.795675,1,1.602600,0
2010-03-09,sz.002325,31.7600,31.7600,31.3500,31.4500,31.7000,564819,17783768.3800,3,2.353413,1,-0.788600,0
2010-03-10,sz.002325,31.5400,31.9800,30.7600,31.6100,31.4500,977567,30722120.7300,3,4.073196,1,0.508700,0
2010-03-11,sz.002325,31.6100,31.9300,31.0300,31.8500,31.6100,912180,28842366.9400,3,3.800750,1,0.759300,0
2010-03-12,sz.002325,31.8500,32.8800,31.7900,31.8800,31.8500,1418219,45773374.2700,3,5.909246,1,0.094200,0
2010-03-15,sz.002325,31.8600,32.1900,30.3500,31.9600,31.8800,823266,25913115.0900,3,3.430275,1,0.250900,0
2010-03-16,sz.002325,31.8000,32.0000,31.0400,31.2600,31.9600,559515,17589630.3200,3,2.331313,1,-2.190200,0
2010-03-17,sz.002325,31.2500,31.9800,31.2500,31.9000,31.2600,610654,19328077.5600,3,2.544392,1,2.047300,0
2010-03-18,sz.002325,32.0000,32.0000,31.2000,31.2500,31.9000,542365,17071358.0100,3,2.259854,1,-2.037600,0
2010-03-19,sz.002325,31.1000,31.3500,30.9100,31.1000,31.2500,632231,19641021.4300,3,2.634296,1,-0.480000,0
2010-03-22,sz.002325,30.5300,31.9500,30.4100,31.7100,31.1000,3709034,115909680.3400,3,12.363447,1,1.961400,0
2010-03-23,sz.002325,31.5000,32.9000,31.5000,32.8500,31.7100,3113710,100335718.1200,3,10.379033,1,3.595100,0
2010-03-24,sz.002325,32.9800,35.9500,32.9800,34.9500,32.8500,5490029,190254390.7800,3,18.300097,1,6.392700,0
2010-03-25,sz.002325,34.1300,34.9000,33.6600,34.8300,34.9500,2495641,85309516.7500,3,8.318803,1,-0.343300,0
2010-03-26,sz.002325,34.9200,34.9400,33.9100,34.8300,34.8300,1849828,63936181.4000,3,6.166093,1,0.000000,0
2010-03-29,sz.002325,34.8400,35.1100,33.4000,33.7000,34.8300,2266991,77366832.3200,3,7.556637,1,-3.244300,0
2010-03-30,sz.002325,33.5700,34.6700,33.5000,34.6700,33.7000,1405560,48088293.4800,3,4.685200,1,2.878300,0
2010-03-31,sz.002325,34.6700,35.2800,34.2600,35.1000,34.6700,1677796,58537616.9600,3,5.592653,1,1.240300,0
2010-04-01,sz.002325,35.1000,36.5800,35.0000,36.2100,35.1000,2247636,80941090.9100,3,7.492120,1,3.162400,0
2010-04-02,sz.002325,36.2500,36.6000,35.4800,36.1600,36.2100,3669822,132672542.6200,3,12.232740,1,-0.138100,0
2010-04-06,sz.002325,35.8100,35.9000,34.6900,34.7000,36.1600,3156233,110587780.1800,3,10.520777,1,-4.037600,0
2010-04-07,sz.002325,34.9900,35.5800,34.5000,35.3000,34.7000,1764278,61851799.8200,3,5.880927,1,1.729100,0
2010-04-08,sz.002325,35.0100,36.4900,34.8000,35.8900,35.3000,3330587,119683455.7100,3,11.101957,1,1.671400,0
2010-04-09,sz.002325,36.0500,37.4900,35.3900,37.3100,35.8900,2527179,92367279.5100,3,8.423930,1,3.956500,0
2010-04-12,sz.002325,37.3300,38.9800,37.2800,37.9500,37.3100,2235503,84857904.4600,3,7.451677,1,1.715400,0
2010-04-13,sz.002325,37.9600,38.4400,34.6600,36.4800,37.9500,2595014,95273119.5600,3,8.650047,1,-3.873500,0
2010-04-14,sz.002325,36.0200,36.5500,35.0000,35.8800,36.4800,1100703,39377905.3000,3,3.669010,1,-1.644700,0
2010-04-15,sz.002325,35.7200,36.1500,34.1200,34.2000,35.8800,1598525,55654725.6600,3,5.328417,1,-4.682300,0
2010-04-16,sz.002325,34.1900,34.8400,33.3800,34.2200,34.2000,762042,26036394.9700,3,2.540140,1,0.058500,0
2010-04-19,sz.002325,34.0100,34.8000,33.6000,33.6900,34.2200,988946,33929006.9800,3,3.296487,1,-1.548800,0
2010-04-20,sz.002325,33.8000,34.2700,32.9800,33.9000,33.6900,1134167,38187358.7900,3,3.780557,1,0.623300,0
2010-04-21,sz.002325,33.8600,35.3500,33.5100,35.1700,33.9000,1439071,49754019.3900,3,4.796903,1,3.746300,0
2010-04-22,sz.002325,35.1200,35.9000,34.7600,35.7000,35.1700,1174346,41489629.2100,3,3.914487,1,1.507000,0
2010-04-23,sz.002325,36.0000,36.3700,35.0000,35.1100,35.7000,960551,34145678.1900,3,3.201837,1,-1.652700,0
2010-04-26,sz.002325,34.8500,35.3600,34.2000,34.2000,35.1100,838115,29176621.4600,3,2.793717,1,-2.591900,0
2010-04-27,sz.002325,34.0100,34.0400,31.8000,32.5000,34.2000,1498009,48854947.3600,3,4.993363,1,-4.970800,0
2010-04-28,sz.002325,32.5000,32.5000,32.5000,32.5000,32.5000,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.002325,33.1000,33.7500,32.0000,32.0000,32.5000,785829,25893345.3600,3,2.619430,1,-1.538500,0
2010-04-30,sz.002325,32.0900,32.1100,30.8000,31.4500,32.0000,707311,22118949.7400,3,2.357703,1,-1.718800,0
2010-05-04,sz.002325,31.0000,32.2500,30.5000,31.9400,31.4500,424961,13519097.4800,3,1.416537,1,1.558000,0
2010-05-05,sz.002325,31.9000,32.9500,31.7000,32.8800,31.9400,476268,15422141.5000,3,1.587560,1,2.943000,0
2010-05-06,sz.002325,32.8000,33.0000,31.3000,31.5900,32.8800,779205,24947635.0400,3,2.597350,1,-3.923400,0
2010-05-07,sz.002325,30.8800,31.1700,29.2500,29.6000,31.5900,1715945,51807203.1400,3,5.719817,1,-6.299500,0
2010-05-10,sz.002325,29.7000,30.1800,27.8800,29.1300,29.6000,620099,18127302.5200,3,2.066997,1,-1.587800,0
2010-05-11,sz.002325,29.2900,30.1000,27.9900,28.0700,29.1300,459285,13283586.8800,3,1.530950,1,-3.638900,0
2010-05-12,sz.002325,28.0000,28.1500,27.0000,27.5100,28.0700,630040,17426425.4900,3,2.100133,1,-1.995000,0
2010-05-13,sz.002325,27.5000,28.8900,27.5000,28.8900,27.5100,853144,24020919.0600,3,2.843813,1,5.016400,0
2010-05-14,sz.002325,28.8000,29.4200,28.5500,29.2500,28.8900,677300,19669382.5000,3,2.257667,1,1.246100,0
2010-05-17,sz.002325,28.8000,29.1100,26.8300,26.8800,29.2500,689695,19183466.7800,3,2.298983,1,-8.102600,0
2010-05-18,sz.002325,26.8800,28.4000,26.6600,28.0000,26.8800,782517,21642676.5600,3,2.608390,1,4.166700,0
2010-05-19,sz.002325,27.9900,29.8000,27.7000,29.3000,28.0000,810460,23532438.2900,3,2.701533,1,4.642900,0
2010-05-20,sz.002325,29.0100,29.6000,28.5000,28.6500,29.3000,574419,16656784.6400,3,1.914730,1,-2.218400,0
2010-05-21,sz.002325,28.0000,29.8900,27.5000,29.5000,28.6500,913268,26819513.8100,3,3.044227,1,2.966800,0
2010-05-24,sz.002325,29.4900,31.1000,29.4900,30.9300,29.5000,1134831,34665299.8600,3,3.782770,1,4.847500,0
2010-05-25,sz.002325,30.3000,30.8900,30.0200,30.4000,30.9300,586283,17811745.7900,3,1.954277,1,-1.713500,0
2010-05-26,sz.002325,30.2000,30.9300,30.0200,30.5000,30.4000,415726,12646922.0800,3,1.385753,1,0.328900,0
2010-05-27,sz.002325,31.3600,31.5000,30.5000,31.0500,30.5000,978199,30389366.4100,3,3.260663,1,1.803300,0
2010-05-28,sz.002325,31.1000,31.6500,30.9000,31.0600,31.0500,856676,26805055.4300,3,2.855587,1,0.032200,0
2010-05-31,sz.002325,30.8000,31.5900,30.5000,30.5000,31.0600,716987,22294387.5000,3,2.389957,1,-1.803000,0
2010-06-01,sz.002325,30.1000,31.0400,29.8200,30.2000,30.5000,553052,16761240.7500,3,1.843507,1,-0.983600,0
2010-06-02,sz.002325,30.2000,31.4800,29.7100,31.2600,30.2000,454149,13866994.7600,3,1.513830,1,3.509900,0
2010-06-03,sz.002325,25.3000,25.8000,24.9400,25.1300,24.9300,1145593,29070791.8300,3,3.054915,1,0.802200,0
2010-06-04,sz.002325,24.6000,25.5800,24.5000,25.2900,25.1300,1084589,27121963.0400,3,2.892237,1,0.636700,0
2010-06-07,sz.002325,24.8000,25.7700,24.8000,25.5600,25.2900,1052069,26755311.8200,3,2.805517,1,1.067600,0
2010-06-08,sz.002325,25.7000,26.5000,25.6900,26.2100,25.5600,1822359,47434539.0400,3,4.859624,1,2.543000,0
2010-06-09,sz.002325,26.3800,26.6200,26.0000,26.2700,26.2100,1233997,32430124.5000,3,3.290659,1,0.228926,0
2010-06-10,sz.002325,26.2300,27.5000,26.0300,27.3000,26.2700,1585871,42803936.7500,3,4.228989,1,3.920800,0
2010-06-11,sz.002325,27.2500,28.0500,26.8300,26.8700,27.3000,1444862,39595040.0300,3,3.852965,1,-1.575100,0
2010-06-17,sz.002325,26.8700,27.3500,25.9500,26.0500,26.8700,642948,17082401.3400,3,1.714528,1,-3.051700,0
2010-06-18,sz.002325,26.3000,26.3000,24.9200,25.1800,26.0500,633335,16037306.0400,3,1.688893,1,-3.339700,0
2010-06-21,sz.002325,25.2000,26.3200,24.3900,26.2500,25.1800,953757,24426218.4200,3,2.543352,1,4.249400,0
2010-06-22,sz.002325,26.2500,26.3900,25.8500,26.1200,26.2500,527675,13752519.3200,3,1.407133,1,-0.495200,0
2010-06-23,sz.002325,26.0100,26.8300,25.8000,26.6600,26.1200,885612,23458693.6100,3,2.361632,1,2.067400,0
2010-06-24,sz.002325,26.6600,27.6700,26.6600,27.6400,26.6600,1681955,46039633.7400,3,4.485213,1,3.675900,0
2010-06-25,sz.002325,27.3500,27.8000,26.7000,27.6800,27.6400,928167,25393670.7300,3,2.475112,1,0.144700,0
2010-06-28,sz.002325,27.6000,27.6000,26.7000,27.3000,27.6800,806880,21834418.2400,3,2.151680,1,-1.372800,0
2010-06-29,sz.002325,27.3000,27.3000,27.3000,27.3000,27.3000,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.002325,24.6600,28.0000,24.6600,27.5100,27.3000,1618974,42926516.8300,3,4.317264,1,0.769200,0
2010-07-01,sz.002325,27.1000,27.5100,26.5000,26.7900,27.5100,861785,23196709.3600,3,2.298093,1,-2.617200,0
2010-07-02,sz.002325,26.5000,26.5000,25.0000,26.0600,26.7900,407826,10509171.4000,3,1.087536,1,-2.724900,0
2010-07-05,sz.002325,25.8900,26.7000,25.3100,26.0000,26.0600,724601,18752482.2700,3,1.932269,1,-0.230200,0
2010-07-06,sz.002325,26.0000,27.4000,25.6600,27.3100,26.0000,465901,12432216.1600,3,1.242403,1,5.038500,0
2010-07-07,sz.002325,26.9400,28.4800,26.9400,28.3800,27.3100,1302635,36429800.8100,3,3.473693,1,3.918000,0
2010-07-08,sz.002325,28.3700,28.5000,27.8100,28.2000,28.3800,625913,17590024.1900,3,1.669101,1,-0.634200,0
2010-07-09,sz.002325,28.2000,29.0400,27.8100,28.3500,28.2000,903545,25837902.8800,3,2.409453,1,0.531900,0
2010-07-12,sz.002325,28.4700,28.8500,28.0000,28.4900,28.3500,751822,21387413.9300,3,2.004859,1,0.493800,0
2010-07-13,sz.002325,28.2800,28.4800,27.8200,28.0200,28.4900,496546,13929919.7600,3,1.324123,1,-1.649700,0
2010-07-14,sz.002325,27.9000,28.5800,27.8100,27.9100,28.0200,728319,20521422.8100,3,1.942184,1,-0.392600,0
2010-07-15,sz.002325,27.9000,28.3500,27.6300,27.6600,27.9100,413278,11509613.0300,3,1.102075,1,-0.895700,0
2010-07-16,sz.002325,27.5200,27.7800,26.7200,26.9400,27.6600,533682,14457462.7200,3,1.423152,1,-2.603034,0
2010-07-19,sz.002325,26.5000,27.3000,26.5000,27.2300,26.9400,710579,19182421.3000,3,1.894877,1,1.076500,0
2010-07-20,sz.002325,27.1300,27.9800,27.1300,27.9800,27.2300,697746,19299674.1900,3,1.860656,1,2.754300,0
2010-07-21,sz.002325,28.0500,28.4000,27.6600,28.0700,27.9800,740997,20748647.2800,3,1.975992,1,0.321700,0
2010-07-22,sz.002325,28.0700,28.6500,27.6600,28.4600,28.0700,863984,24415804.7900,3,2.303957,1,1.389400,0
2010-07-23,sz.002325,28.4700,28.8700,27.9000,28.2500,28.4600,659352,18649702.3900,3,1.758272,1,-0.737900,0
2010-07-26,sz.002325,28.4200,28.4500,27.8100,28.3600,28.2500,641323,18057204.6500,3,1.710195,1,0.389400,0
2010-07-27,sz.002325,28.2400,28.6400,28.0000,28.3600,28.3600,901649,25526262.9500,3,2.404397,1,0.000000,0
2010-07-28,sz.002325,28.2400,28.7200,28.0100,28.6000,28.3600,782480,22297704.8100,3,2.086613,1,0.846300,0
2010-07-29,sz.002325,28.8500,28.8600,28.1500,28.2000,28.6000,766887,21703705.7300,3,2.045032,1,-1.398600,0
2010-07-30,sz.002325,28.3000,28.5900,27.9500,28.1500,28.2000,811980,22868276.0000,3,2.165280,1,-0.177300,0
2010-08-02,sz.002325,28.1800,29.6000,28.0100,29.5700,28.1500,1785069,51943356.0600,3,4.760184,1,5.044400,0
2010-08-03,sz.002325,29.5700,29.6000,28.8000,28.8700,29.5700,1232848,35969679.2100,3,3.287595,1,-2.367300,0
2010-08-04,sz.002325,28.9800,28.9900,28.5900,28.9600,28.8700,645698,18604697.8700,3,1.721861,1,0.311700,0
2010-08-05,sz.002325,29.2000,29.5200,28.8900,29.3000,28.9600,943058,27564418.7300,3,2.514821,1,1.174000,0
2010-08-06,sz.002325,29.3000,29.5000,28.4900,29.5000,29.3000,905901,26353471.6600,3,2.415736,1,0.682600,0
2010-08-09,sz.002325,29.4800,29.9800,29.0100,29.8900,29.5000,942648,28015216.6600,3,2.513728,1,1.322000,0
2010-08-10,sz.002325,29.8900,29.9900,28.6000,28.6000,29.8900,874842,25680628.8300,3,2.332912,1,-4.315800,0
2010-08-11,sz.002325,28.5100,29.5900,28.5100,29.5800,28.6000,766497,22250590.9100,3,2.043992,1,3.426600,0
2010-08-12,sz.002325,29.5800,29.9500,29.3300,29.4600,29.5800,1163566,34525385.6000,3,3.102843,1,-0.405700,0
2010-08-13,sz.002325,29.4600,29.4600,29.4600,29.4600,29.4600,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.002325,29.6500,30.4000,29.6100,30.2100,29.4600,1188713,35689488.1100,3,3.169901,1,2.545800,0
2010-08-17,sz.002325,30.2800,31.3400,30.0000,30.8700,30.2100,1445488,44582799.6000,3,3.854635,1,2.184700,0
2010-08-18,sz.002325,30.5100,31.9900,30.5100,31.6900,30.8700,1205172,37769337.3800,3,3.213792,1,2.656300,0
2010-08-19,sz.002325,31.7800,32.7400,31.5100,32.2700,31.6900,1118484,35810418.4900,3,2.982624,1,1.830200,0
2010-08-20,sz.002325,32.3000,32.3400,30.5000,30.8000,32.2700,934314,29338896.7700,3,2.491504,1,-4.555300,0
2010-08-23,sz.002325,30.8100,33.8400,30.8100,33.7900,30.8000,1735393,56174153.0100,3,4.627715,1,9.707800,0
2010-08-24,sz.002325,33.4000,35.1000,33.1800,34.3100,33.7900,1737181,59593115.5700,3,4.632483,1,1.538900,0
2010-08-25,sz.002325,34.0000,35.9300,33.7000,34.8000,34.3100,1787653,62691560.9500,3,4.767075,1,1.428200,0
2010-08-26,sz.002325,34.6800,35.4500,33.8300,34.8100,34.8000,854016,29569087.0500,3,2.277376,1,0.028700,0
2010-08-27,sz.002325,34.8100,35.8300,34.2000,35.7000,34.8100,836288,29576880.9400,3,2.230101,1,2.556700,0
2010-08-30,sz.002325,35.7100,37.9900,35.7000,37.3500,35.7000,1059908,38854676.3400,3,2.826421,1,4.621800,0
2010-08-31,sz.002325,37.3600,37.6600,36.7000,37.2000,37.3500,642012,23788967.7500,3,1.712032,1,-0.401600,0
2010-09-01,sz.002325,37.0500,37.2500,35.0000,35.4100,37.2000,1360468,49040941.2500,3,3.627915,1,-4.811800,0
2010-09-02,sz.002325,35.7500,37.2700,35.5700,35.7200,35.4100,1352941,49329743.4900,3,3.607843,1,0.875500,0
2010-09-03,sz.002325,36.0800,37.1800,35.6800,36.9800,35.7200,1524588,55227556.3800,3,4.065568,1,3.527400,0
2010-09-06,sz.002325,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.002325,36.0000,36.9700,35.2200,36.3900,36.9800,929135,33555526.3200,3,2.477693,1,-1.595500,0
2010-09-08,sz.002325,36.0000,36.9500,35.3100,36.7700,36.3900,862169,31317580.6100,3,2.299117,1,1.044246,0
2010-09-09,sz.002325,36.0000,36.6500,35.0000,36.3100,36.7700,865612,31150703.1300,3,2.308299,1,-1.251000,0
2010-09-10,sz.002325,36.0000,36.0400,34.5000,35.3500,36.3100,630080,22210604.5800,3,1.680213,1,-2.643900,0
2010-09-13,sz.002325,35.3500,36.1500,35.1600,35.3500,35.3500,510994,18226192.0900,3,1.362651,1,0.000000,0
2010-09-14,sz.002325,35.4000,35.9700,35.0000,35.5000,35.3500,604873,21517183.1500,3,1.612995,1,0.424300,0
2010-09-15,sz.002325,35.5000,36.0900,34.0000,34.1000,35.5000,509840,17935835.5900,3,1.359573,1,-3.943700,0
2010-09-16,sz.002325,34.0000,34.2900,31.6000,32.5700,34.1000,1064935,34721258.7400,3,2.839827,1,-4.486800,0
2010-09-17,sz.002325,32.3100,32.7800,31.8000,32.1000,32.5700,745955,24100855.1400,3,1.989213,1,-1.443000,0
2010-09-20,sz.002325,31.8500,32.6500,31.8000,32.0800,32.1000,367976,11873712.2800,3,0.981269,1,-0.062300,0
2010-09-21,sz.002325,32.1000,32.8700,32.0800,32.8100,32.0800,599891,19576105.6400,3,1.599709,1,2.275600,0
2010-09-27,sz.002325,32.9000,34.2600,32.8500,34.0800,32.8100,988009,33247415.0700,3,2.634691,1,3.870800,0
2010-09-28,sz.002325,34.0500,34.5000,33.5000,34.3100,34.0800,549248,18803225.7900,3,1.464661,1,0.674900,0
2010-09-29,sz.002325,34.4900,34.4900,32.7200,33.0000,34.3100,661714,21974850.6500,3,1.764571,1,-3.818100,0
2010-09-30,sz.002325,32.8000,33.5000,32.4100,33.0000,33.0000,357245,11742552.1900,3,0.952653,1,0.000000,0
2010-10-08,sz.002325,33.1500,34.5500,32.7700,34.3000,33.0000,1657657,55498331.4600,3,4.420419,1,3.939400,0
2010-10-11,sz.002325,34.0100,34.2600,31.7900,31.8200,34.3000,2178955,71053627.7200,3,5.810547,1,-7.230300,0
2010-10-12,sz.002325,31.6500,32.4400,31.5000,31.7800,31.8200,1233082,39218796.3800,3,3.288219,1,-0.125700,0
2010-10-13,sz.002325,31.6500,32.1800,30.8900,31.1700,31.7800,1447140,45443193.2300,3,3.859040,1,-1.919400,0
2010-10-14,sz.002325,31.4800,32.0000,31.0800,31.0800,31.1700,785979,24762836.3900,3,2.095944,1,-0.288700,0
2010-10-15,sz.002325,31.0800,31.4500,29.0600,29.5400,31.0800,1909643,57562262.8200,3,5.092381,1,-4.955000,0
2010-10-18,sz.002325,28.8300,29.5400,27.8200,29.0000,29.5400,1372447,39181226.9300,3,3.659859,1,-1.828000,0
2010-10-19,sz.002325,29.1500,31.8000,29.1500,31.5200,29.0000,1528009,46846423.7800,3,4.074691,1,8.689700,0
2010-10-20,sz.002325,31.5800,32.5100,31.1100,32.2700,31.5200,1856760,59522733.5000,3,4.951360,1,2.379400,0
2010-10-21,sz.002325,32.2700,33.4500,32.0000,32.6000,32.2700,1171455,38295542.5200,3,3.123880,1,1.022600,0
2010-10-22,sz.002325,32.5600,33.6500,32.2900,33.0000,32.6000,1295605,42940250.1900,3,3.454947,1,1.227000,0
2010-10-25,sz.002325,33.0000,35.0000,32.9800,34.4700,33.0000,1498812,51067922.7500,3,3.996832,1,4.454500,0
2010-10-26,sz.002325,34.0000,34.8800,34.0000,34.5200,34.4700,908591,31303995.8500,3,2.422909,1,0.145100,0
2010-10-27,sz.002325,34.5200,36.4000,34.3200,35.6700,34.5200,1172343,41880516.4800,3,3.126248,1,3.331400,0
2010-10-28,sz.002325,35.2200,37.0000,35.2200,36.0500,35.6700,1198488,43289854.9000,3,3.195968,1,1.065300,0
2010-10-29,sz.002325,35.9000,37.4800,35.3000,37.4500,36.0500,1065409,39056973.6400,3,2.841091,1,3.883500,0
2010-11-01,sz.002325,37.1600,41.1000,37.1500,40.8800,37.4500,1208301,47917708.1800,3,3.222136,1,9.158900,0
2010-11-02,sz.002325,40.8800,40.9500,38.5200,39.2200,40.8800,1067205,42642271.6300,3,2.845880,1,-4.060700,0
2010-11-03,sz.002325,39.2000,39.5900,37.5500,38.2600,39.2200,1114613,42522598.9600,3,2.972301,1,-2.447700,0
2010-11-04,sz.002325,38.3600,39.1800,37.3600,38.8800,38.2600,480225,18457231.0900,3,1.280600,1,1.620500,0
2010-11-05,sz.002325,38.8900,41.6100,38.8000,40.8500,38.8800,1355654,55089670.7900,3,3.615077,1,5.066900,0
2010-11-08,sz.002325,40.8600,41.6600,40.5000,41.1400,40.8500,951320,38912773.0600,3,2.536853,1,0.709900,0
2010-11-09,sz.002325,41.1400,41.1400,41.1400,41.1400,41.1400,0,0.0000,3,,0,0.000000,0
2010-11-10,sz.002325,41.1400,41.1400,41.1400,41.1400,41.1400,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.002325,41.5700,45.2000,41.0000,43.0000,41.1400,1408726,61323571.4600,3,3.756603,1,4.521100,0
2010-11-12,sz.002325,42.8100,44.6700,40.1200,40.7900,43.0000,1334008,56401666.6700,3,3.557355,1,-5.139500,0
2010-11-15,sz.002325,41.0000,43.7700,41.0000,43.5400,40.7900,635784,27041676.8700,3,1.695424,1,6.741800,0
2010-11-16,sz.002325,43.6000,45.2800,41.6000,42.2100,43.5400,731770,31991606.2700,3,1.951387,1,-3.054700,0
2010-11-17,sz.002325,41.6200,42.7000,39.2000,39.6600,42.2100,569040,23345557.3800,3,1.517440,1,-6.041200,0
2010-11-18,sz.002325,40.2500,41.2400,38.8000,40.4800,39.6600,541473,21397145.4400,3,1.443928,1,2.067600,0
2010-11-19,sz.002325,40.2100,43.7000,39.7600,42.8800,40.4800,731875,30328545.4900,3,1.951667,1,5.928900,0
2010-11-22,sz.002325,43.0000,44.6100,42.3100,44.0000,42.8800,853593,37503730.2800,3,2.276248,1,2.611900,0
2010-11-23,sz.002325,45.1500,46.5000,43.6900,44.0000,44.0000,1097653,49182701.6100,3,2.927075,1,0.000000,0
2010-11-24,sz.002325,43.5500,47.0000,43.5500,46.3100,44.0000,786304,35583521.5600,3,2.096811,1,5.250000,0
