date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-30,sz.002577,25.6800,25.7900,25.3000,25.4500,25.6700,163227,4164416.2400,3,0.510084,1,-0.857000,0
2011-10-10,sz.002577,25.4500,25.7800,25.3700,25.4600,25.4500,83168,2120549.2400,3,0.259900,1,0.039300,0
2011-10-11,sz.002577,25.8000,25.9800,25.4000,25.4700,25.4600,124590,3196387.0000,3,0.389344,1,0.039300,0
2011-10-12,sz.002577,25.2900,26.0500,25.2900,26.0300,25.4700,259472,6702633.0900,3,0.810850,1,2.198700,0
2011-10-13,sz.002577,25.9500,26.3300,25.8800,26.1700,26.0300,204541,5358842.5500,3,0.639191,1,0.537800,0
2011-10-14,sz.002577,26.0300,26.2400,25.8800,26.0000,26.1700,127995,3329479.8200,3,0.399984,1,-0.649600,0
2011-10-17,sz.002577,26.0000,26.2200,25.8500,26.2100,26.0000,227113,5941044.7400,3,0.709728,1,0.807700,0
2011-10-18,sz.002577,25.9100,26.2800,25.8000,25.8100,26.2100,215369,5617455.9000,3,0.673028,1,-1.526100,0
2011-10-19,sz.002577,25.8100,25.9900,25.5500,25.5800,25.8100,124598,3210276.9200,3,0.389369,1,-0.891100,0
2011-10-20,sz.002577,25.5400,25.5800,24.8100,24.9100,25.5800,239030,5991589.5300,3,0.746969,1,-2.619200,0
2011-10-21,sz.002577,24.9100,25.0000,24.4600,24.7000,24.9100,136187,3369280.1500,3,0.425584,1,-0.843000,0
2011-10-24,sz.002577,24.7000,24.9600,24.4800,24.9600,24.7000,123577,3052276.3600,3,0.386178,1,1.052600,0
2011-10-25,sz.002577,25.0000,25.3600,24.7100,25.3500,24.9600,142517,3575719.6200,3,0.445366,1,1.562500,0
2011-10-26,sz.002577,25.1100,25.5800,25.1100,25.3700,25.3500,220640,5600317.0000,3,0.689500,1,0.078900,0
2011-10-27,sz.002577,25.4800,25.4900,25.1400,25.1600,25.3700,209394,5292398.8200,3,0.654356,1,-0.827700,0
2011-10-28,sz.002577,25.4000,25.7000,25.3000,25.5200,25.1600,331288,8432114.3700,3,1.035275,1,1.430800,0
2011-10-31,sz.002577,25.5000,25.6900,25.5000,25.6400,25.5200,231067,5907004.9500,3,0.722084,1,0.470200,0
2011-11-01,sz.002577,25.5100,25.7100,25.4000,25.5800,25.6400,210592,5387209.0400,3,0.658100,1,-0.234000,0
2011-11-02,sz.002577,25.3300,26.4300,25.1400,26.4000,25.5800,714408,18536484.9000,3,2.232525,1,3.205600,0
2011-11-03,sz.002577,26.5100,27.1600,26.5100,26.5500,26.4000,684776,18389831.0500,3,2.139925,1,0.568200,0
2011-11-04,sz.002577,26.6600,26.7900,26.3200,26.4300,26.5500,322958,8540961.4500,3,1.009244,1,-0.452000,0
2011-11-07,sz.002577,26.4500,26.5400,26.1400,26.1900,26.4300,271091,7127749.7100,3,0.847159,1,-0.908100,0
2011-11-08,sz.002577,26.1700,26.4600,26.1000,26.1100,26.1900,249870,6558326.0300,3,0.780844,1,-0.305500,0
2011-11-09,sz.002577,26.1200,26.5000,26.0300,26.5000,26.1100,221574,5834143.7400,3,0.692419,1,1.493700,0
2011-11-10,sz.002577,26.2600,26.9500,26.2500,26.6000,26.5000,476551,12717587.8300,3,1.489222,1,0.377400,0
2011-11-11,sz.002577,26.5100,26.9500,26.4600,26.9000,26.6000,372149,9930048.1900,3,1.162966,1,1.127800,0
2011-11-14,sz.002577,26.9600,27.5600,26.9600,27.2800,26.9000,655552,17894248.9300,3,2.048600,1,1.412600,0
2011-11-15,sz.002577,27.1000,27.3200,26.8500,27.2000,27.2800,318010,8595150.6000,3,0.993781,1,-0.293300,0
2011-11-16,sz.002577,27.1000,27.2800,26.5400,26.6000,27.2000,332421,8928481.6100,3,1.038816,1,-2.205900,0
2011-11-17,sz.002577,26.5500,26.8600,26.5500,26.6400,26.6000,221767,5916109.1900,3,0.693022,1,0.150400,0
2011-11-18,sz.002577,26.5000,26.6200,25.8000,25.9000,26.6400,253301,6629276.2000,3,0.791566,1,-2.777800,0
2011-11-21,sz.002577,26.3000,26.5300,25.8100,26.0600,25.9000,132189,3441391.8900,3,0.413091,1,0.617800,0
2011-11-22,sz.002577,25.9100,26.0000,25.6300,25.9000,26.0600,119620,3093055.4000,3,0.373812,1,-0.614000,0
2011-11-23,sz.002577,25.9200,26.6000,25.7500,26.5000,25.9000,295605,7761062.3100,3,0.923766,1,2.316600,0
2011-11-24,sz.002577,26.2100,26.5600,26.0000,26.3600,26.5000,200656,5286308.9900,3,0.627050,1,-0.528300,0
2011-11-25,sz.002577,26.2300,26.8800,26.2300,26.7800,26.3600,650287,17402961.4900,3,2.032147,1,1.593300,0
2011-11-28,sz.002577,26.7200,27.1000,26.6100,26.7600,26.7800,596398,16033896.8500,3,1.863744,1,-0.074700,0
2011-11-29,sz.002577,27.1300,27.1500,26.6500,26.9500,26.7600,333797,8948389.8700,3,1.043116,1,0.710000,0
2011-11-30,sz.002577,26.8300,27.0400,25.3400,25.6900,26.9500,448058,11643668.5400,3,1.400181,1,-4.675300,0
2011-12-01,sz.002577,26.3800,26.4800,25.9200,25.9200,25.6900,390025,10232572.4600,3,1.218828,1,0.895300,0
2011-12-02,sz.002577,25.9500,26.1600,25.4200,25.6100,25.9200,179879,4613312.9900,3,0.562122,1,-1.196000,0
2011-12-05,sz.002577,25.4300,25.6100,25.0800,25.2300,25.6100,148047,3746605.6200,3,0.462647,1,-1.483800,0
2011-12-06,sz.002577,25.1600,25.5400,25.1500,25.3200,25.2300,118216,2997741.3400,3,0.369425,1,0.356700,0
2011-12-07,sz.002577,25.3200,25.6000,25.3200,25.3800,25.3200,96191,2449532.5000,3,0.300597,1,0.237000,0
2011-12-08,sz.002577,25.2700,25.5800,25.1500,25.4200,25.3800,136590,3465462.1000,3,0.426844,1,0.157600,0
2011-12-09,sz.002577,25.3000,25.5800,25.3000,25.4500,25.4200,72201,1837370.3900,3,0.225628,1,0.118000,0
2011-12-12,sz.002577,25.3800,25.5500,25.1000,25.1000,25.4500,81200,2048949.0000,3,0.253750,1,-1.375200,0
2011-12-13,sz.002577,25.0200,25.3400,24.4700,24.5000,25.1000,181731,4470314.5700,3,0.567909,1,-2.390400,0
2011-12-14,sz.002577,24.4600,24.6200,24.3000,24.3000,24.5000,83891,2048593.4000,3,0.262159,1,-0.816300,0
2011-12-15,sz.002577,24.3000,24.3000,24.0000,24.0000,24.3000,137200,3303995.0000,3,0.428750,1,-1.234600,0
2011-12-16,sz.002577,24.1000,24.3100,23.9500,24.1800,24.0000,218956,5284398.9300,3,0.684238,1,0.750000,0
2011-12-19,sz.002577,24.1300,24.2900,23.8000,24.1600,24.1800,186284,4491494.2000,3,0.582137,1,-0.082700,0
2011-12-20,sz.002577,24.2100,24.3400,23.9900,23.9900,24.1600,189134,4568555.2600,3,0.591044,1,-0.703600,0
2011-12-21,sz.002577,24.1400,24.1800,23.6500,23.6500,23.9900,149396,3575271.3600,3,0.466863,1,-1.417300,0
2011-12-22,sz.002577,23.6500,23.6500,22.6000,22.9200,23.6500,196098,4493734.2400,3,0.612806,1,-3.086700,0
2011-12-23,sz.002577,22.6200,23.2600,22.6100,22.9500,22.9200,93843,2160990.4500,3,0.293259,1,0.130900,0
2011-12-26,sz.002577,22.7200,23.1100,22.7200,22.8300,22.9500,51400,1176745.0000,3,0.160625,1,-0.522900,0
2011-12-27,sz.002577,22.6800,22.7000,21.9100,21.9900,22.8300,116042,2578463.5600,3,0.362631,1,-3.679400,0
2011-12-28,sz.002577,21.9200,21.9200,21.2800,21.6000,21.9900,137839,2963247.0800,3,0.430747,1,-1.773500,0
2011-12-29,sz.002577,21.5000,21.6700,21.1800,21.2100,21.6000,100693,2154079.1700,3,0.314666,1,-1.805600,0
2011-12-30,sz.002577,21.2600,21.6000,21.0000,21.3100,21.2100,192724,4099945.1600,3,0.602263,1,0.471500,0
2012-01-04,sz.002577,21.3900,21.5400,20.6000,20.6700,21.3100,114950,2433471.0000,3,0.359219,1,-3.003300,0
2012-01-05,sz.002577,20.6800,20.6800,19.6300,19.6700,20.6700,181194,3625914.2800,3,0.566231,1,-4.837900,0
2012-01-06,sz.002577,19.6300,19.7100,19.3000,19.6800,19.6700,112403,2186766.8400,3,0.351259,1,0.050800,0
2012-01-09,sz.002577,19.4200,20.2700,19.4000,20.2600,19.6800,175182,3500245.9300,3,0.547444,1,2.947200,0
2012-01-10,sz.002577,20.2600,20.9700,20.0400,20.9600,20.2600,267933,5523439.4100,3,0.837291,1,3.455100,0
2012-01-11,sz.002577,20.9100,21.7000,20.7800,21.2700,20.9600,323818,6923600.0700,3,1.011931,1,1.479000,0
2012-01-12,sz.002577,21.1300,21.4300,21.0400,21.1300,21.2700,146175,3098122.2500,3,0.456797,1,-0.658200,0
2012-01-13,sz.002577,21.0900,21.2600,20.2500,20.2500,21.1300,191882,3968837.2600,3,0.599631,1,-4.164700,0
2012-01-16,sz.002577,20.1900,20.1900,19.5800,19.8500,20.2500,95505,1899836.9000,3,0.298453,1,-1.975300,0
2012-01-17,sz.002577,19.6200,20.8000,19.6200,20.6600,19.8500,136093,2760275.4600,3,0.425291,1,4.080600,0
2012-01-18,sz.002577,20.7400,21.4700,20.4000,20.4100,20.6600,143682,2990829.6100,3,0.449006,1,-1.210100,0
2012-01-19,sz.002577,20.3100,20.6800,20.2800,20.3700,20.4100,91921,1877210.0900,3,0.287253,1,-0.196000,0
2012-01-20,sz.002577,20.3900,20.5300,20.3200,20.4500,20.3700,104805,2140770.4300,3,0.327516,1,0.392700,0
2012-01-30,sz.002577,20.4500,20.7500,20.4000,20.4200,20.4500,64500,1324090.0000,3,0.201563,1,-0.146700,0
2012-01-31,sz.002577,20.4800,20.4800,20.1200,20.2500,20.4200,45800,929037.0000,3,0.143125,1,-0.832500,0
2012-02-01,sz.002577,20.1900,20.4600,20.1800,20.3800,20.2500,41850,853162.0000,3,0.130781,1,0.642000,0
2012-02-02,sz.002577,20.2000,20.6900,20.2000,20.6500,20.3800,86258,1765469.5700,3,0.269556,1,1.324800,0
2012-02-03,sz.002577,20.6100,20.9700,20.5400,20.9300,20.6500,121100,2522733.0000,3,0.378437,1,1.355900,0
2012-02-06,sz.002577,20.9200,21.1100,20.7600,20.9500,20.9300,104500,2190066.0000,3,0.326562,1,0.095600,0
2012-02-07,sz.002577,20.9000,21.0500,20.7200,20.7800,20.9500,123330,2574158.9100,3,0.385406,1,-0.811500,0
2012-02-08,sz.002577,20.7800,21.2300,20.7800,21.2000,20.7800,188267,3972546.5500,3,0.588334,1,2.021200,0
2012-02-09,sz.002577,21.2000,21.6500,21.1600,21.2200,21.2000,235298,5036318.6000,3,0.735306,1,0.094300,0
2012-02-10,sz.002577,21.1700,21.3900,21.1700,21.2700,21.2200,218073,4634984.3700,3,0.681478,1,0.235600,0
2012-02-13,sz.002577,21.3100,21.8100,21.2500,21.7200,21.2700,294946,6387909.4500,3,0.921706,1,2.115700,0
2012-02-14,sz.002577,21.7000,21.7700,21.3600,21.4900,21.7200,233832,5027721.4700,3,0.730725,1,-1.058900,0
2012-02-15,sz.002577,21.3900,21.7300,21.3800,21.6800,21.4900,219945,4753255.7000,3,0.687328,1,0.884100,0
2012-02-16,sz.002577,21.6900,22.0400,21.6100,21.9400,21.6800,313135,6845932.8600,3,0.978547,1,1.199300,0
2012-02-17,sz.002577,21.9800,22.0000,21.6200,21.8100,21.9400,199647,4354953.2200,3,0.623897,1,-0.592500,0
2012-02-20,sz.002577,22.0100,22.7000,21.8800,22.2800,21.8100,499066,11126529.3100,3,1.559581,1,2.155000,0
2012-02-21,sz.002577,22.2900,22.4500,21.8000,22.3800,22.2800,383690,8521153.4600,3,1.199031,1,0.448800,0
2012-02-22,sz.002577,22.1600,23.4500,22.1600,23.0800,22.3800,778935,17863018.5300,3,2.434172,1,3.127800,0
2012-02-23,sz.002577,23.2000,23.4000,23.0000,23.3400,23.0800,692860,16107068.4700,3,2.165188,1,1.126500,0
2012-02-24,sz.002577,23.4600,23.5000,23.0400,23.3600,23.3400,588358,13713037.2900,3,1.838619,1,0.085700,0
2012-02-27,sz.002577,23.2000,23.4100,23.0600,23.1400,23.3600,686992,15964694.3300,3,2.146850,1,-0.941800,0
2012-02-28,sz.002577,23.0400,23.1400,22.6300,22.8300,23.1400,374137,8549566.4700,3,1.169178,1,-1.339700,0
2012-02-29,sz.002577,22.8000,23.1600,22.7000,22.8000,22.8300,301157,6906367.2000,3,0.941116,1,-0.131400,0
2012-03-01,sz.002577,22.7100,23.0700,22.7000,22.9100,22.8000,197051,4515854.9000,3,0.615784,1,0.482500,0
2012-03-02,sz.002577,23.0500,23.2500,22.9500,23.1000,22.9100,288806,6678531.6600,3,0.902519,1,0.829300,0
2012-03-05,sz.002577,23.1000,23.2800,23.0000,23.0600,23.1000,271198,6274144.2800,3,0.847494,1,-0.173200,0
2012-03-06,sz.002577,23.2500,23.2500,22.4100,22.8700,23.0600,202088,4589211.2100,3,0.631525,1,-0.823900,0
2012-03-07,sz.002577,22.5000,23.2000,22.5000,22.8100,22.8700,243559,5590794.6300,3,0.761122,1,-0.262400,0
2012-03-08,sz.002577,22.7700,23.1300,22.7700,23.0000,22.8100,211549,4872801.9600,3,0.661091,1,0.833000,0
2012-03-09,sz.002577,23.1900,23.3800,23.0500,23.3800,23.0000,382324,8897940.7000,3,1.194762,1,1.652200,0
2012-03-12,sz.002577,23.4800,23.5500,23.2600,23.3700,23.3800,259677,6083900.8400,3,0.811491,1,-0.042800,0
2012-03-13,sz.002577,23.3700,23.8800,23.3700,23.8600,23.3700,488559,11586811.8200,3,1.526747,1,2.096700,0
2012-03-14,sz.002577,23.8600,23.8600,23.8600,23.8600,23.8600,0,0.0000,3,,0,0.000000,0
