date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-19,sz.002618,15.1900,16.7700,14.8300,16.1200,15.3000,8651396,134967427.0400,3,21.628760,1,5.359500,0
2012-03-20,sz.002618,15.9000,16.5000,15.5800,16.1200,16.1200,7144623,114106429.7500,3,17.861781,1,0.000000,0
2012-03-21,sz.002618,16.1000,17.4900,15.6600,17.1900,16.1200,12300481,206188200.3300,3,30.751587,1,6.637700,0
2012-03-22,sz.002618,17.0000,17.3700,16.5300,16.8100,17.1900,8659736,146527825.5000,3,21.649611,1,-2.210600,0
2012-03-23,sz.002618,16.7100,16.9100,15.9100,16.9000,16.8100,8218588,135018719.9300,3,20.546727,1,0.535400,0
2012-03-26,sz.002618,16.8000,17.2000,15.3200,15.9100,16.9000,8739925,144390400.2400,3,21.850086,1,-5.858000,0
2012-03-27,sz.002618,15.9100,16.4900,15.6000,16.1900,15.9100,7574815,122028913.0300,3,18.937274,1,1.759900,0
2012-03-28,sz.002618,16.1900,16.5000,15.2500,15.6900,16.1900,7051055,113230230.0300,3,17.627858,1,-3.088300,0
2012-03-29,sz.002618,15.5100,15.6000,14.1200,15.2100,15.6900,5710080,84236351.7800,3,14.275378,1,-3.059300,0
2012-03-30,sz.002618,15.0500,15.8000,14.5200,15.0100,15.2100,5202758,80001940.1200,3,13.007058,1,-1.314900,0
2012-04-05,sz.002618,14.8900,15.9500,14.7000,15.7300,15.0100,4470521,68706996.2600,3,11.176442,1,4.796800,0
2012-04-06,sz.002618,15.6100,16.3300,15.5500,16.0700,15.7300,4432328,70753788.7600,3,11.080959,1,2.161500,0
2012-04-09,sz.002618,16.0200,17.1000,15.7100,16.4700,16.0700,7234390,119444628.9500,3,18.086201,1,2.489100,0
2012-04-10,sz.002618,16.0000,16.9500,15.4600,16.8800,16.4700,6848605,110464858.1900,3,17.121727,1,2.489400,0
2012-04-11,sz.002618,16.6000,17.4700,16.3900,17.2300,16.8800,9833781,168815148.3900,3,24.584760,1,2.073500,0
2012-04-12,sz.002618,17.4200,17.9800,16.9000,17.1800,17.2300,9016892,156923097.1200,3,22.542512,1,-0.290200,0
2012-04-13,sz.002618,17.1700,18.4700,17.0300,18.0000,17.1800,11096269,198557754.5500,3,27.741019,1,4.773000,0
2012-04-16,sz.002618,17.8800,18.3300,17.4000,17.6700,18.0000,6637087,118086320.2900,3,16.592925,1,-1.833300,0
2012-04-17,sz.002618,17.8700,18.0900,16.8600,17.5000,17.6700,7271348,127471265.1900,3,18.178597,1,-0.962100,0
2012-04-18,sz.002618,17.5000,17.7300,16.8700,16.8800,17.5000,7860940,135460493.5300,3,19.652596,1,-3.542900,0
2012-04-19,sz.002618,16.7000,16.9400,15.8000,15.8700,16.8800,8947803,144547271.1800,3,22.369787,1,-5.983400,0
2012-04-20,sz.002618,15.8900,16.1200,15.8800,16.0900,15.8700,5169781,82690103.2900,3,12.924614,1,1.386300,0
2012-04-23,sz.002618,16.0000,16.0400,14.6000,15.2100,16.0900,4974545,76428818.3800,3,12.436518,1,-5.469200,0
2012-04-24,sz.002618,15.1800,15.6100,14.6500,15.5700,15.2100,3669643,56331245.0900,3,9.174222,1,2.366900,0
2012-04-25,sz.002618,15.4000,15.5700,14.9700,15.2800,15.5700,4073452,61841444.8100,3,10.183757,1,-1.862600,0
2012-04-26,sz.002618,15.2800,15.2800,14.7000,14.8700,15.2800,2731514,40961020.6200,3,6.828870,1,-2.683200,0
2012-04-27,sz.002618,14.8000,14.8000,14.1200,14.7000,14.8700,2918884,42308227.2900,3,7.297301,1,-1.143200,0
2012-05-02,sz.002618,14.9000,15.1400,14.7000,14.9500,14.7000,2528746,37887617.2900,3,6.321944,1,1.700700,0
2012-05-03,sz.002618,14.9500,14.9500,14.9500,14.9500,14.9500,0,0.0000,3,,0,0.000000,0
2012-05-04,sz.002618,15.0200,16.1000,15.0200,15.9600,14.9500,5479229,85978182.7700,3,13.698244,1,6.755900,0
2012-05-07,sz.002618,15.9000,16.1100,15.7000,15.8600,15.9600,3029028,48144692.9100,3,7.572665,1,-0.626600,0
2012-05-08,sz.002618,15.7800,15.9200,15.5000,15.6500,15.8600,2622319,41199758.2600,3,6.555879,1,-1.324100,0
2012-05-09,sz.002618,15.5200,15.6500,14.8500,14.8500,15.6500,2985826,45108460.8700,3,7.464658,1,-5.111800,0
2012-05-10,sz.002618,14.7600,14.9800,14.5100,14.6900,14.8500,2076530,30535187.0500,3,5.191390,1,-1.077400,0
2012-05-11,sz.002618,14.6900,15.0000,14.6200,14.6300,14.6900,1335475,19791526.0000,3,3.338729,1,-0.408400,0
2012-05-14,sz.002618,14.7000,14.9000,14.6000,14.6100,14.6300,1329846,19609536.6600,3,3.324657,1,-0.136700,0
2012-05-15,sz.002618,14.6000,14.6000,14.0000,14.2600,14.6100,1757037,24939707.3300,3,4.392647,1,-2.395600,0
2012-05-16,sz.002618,14.2200,14.2200,13.5500,13.6500,14.2600,1995104,27687091.1300,3,4.987822,1,-4.277700,0
2012-05-17,sz.002618,13.6600,13.8700,13.4100,13.7500,13.6500,1363244,18690030.8700,3,3.408153,1,0.732600,0
2012-05-18,sz.002618,13.6000,13.8000,13.4600,13.6300,13.7500,1018388,13917850.6800,3,2.546002,1,-0.872700,0
2012-05-21,sz.002618,13.6300,14.1600,13.6300,13.9100,13.6300,1902763,26552890.7200,3,4.756967,1,2.054300,0
2012-05-22,sz.002618,13.9200,14.1600,13.7800,13.9500,13.9100,1385318,19265164.4500,3,3.463338,1,0.287600,0
2012-05-23,sz.002618,13.8900,13.8900,13.3800,13.4000,13.9500,1884714,25646292.0500,3,4.711844,1,-3.942700,0
2012-05-24,sz.002618,13.3000,13.5000,13.1800,13.1900,13.4000,1003846,13370362.9100,3,2.509646,1,-1.567200,0
2012-05-25,sz.002618,13.1200,13.3000,13.0100,13.0500,13.1900,935656,12302838.4200,3,2.339169,1,-1.061400,0
2012-05-28,sz.002618,13.0100,13.1900,12.5000,13.1700,13.0500,1415331,18142559.1800,3,3.538372,1,0.919500,0
2012-05-29,sz.002618,13.1700,13.4800,13.0300,13.4700,13.1700,1659832,22058489.7700,3,4.149632,1,2.277900,0
2012-05-30,sz.002618,13.4400,13.4600,13.2300,13.3600,13.4700,1099120,14671192.0500,3,2.747834,1,-0.816600,0
2012-05-31,sz.002618,13.3800,14.6600,13.3700,14.1700,13.3600,4132541,58398260.2200,3,10.331482,1,6.062900,0
2012-06-01,sz.002618,13.9100,14.1700,13.7700,13.8900,14.1700,1887211,26365837.1700,3,4.718086,1,-1.976000,0
2012-06-04,sz.002618,13.5000,13.5800,12.7500,12.8900,13.8900,2008508,26442735.2500,3,5.021333,1,-7.199400,0
2012-06-05,sz.002618,12.8900,13.1400,12.7600,12.9600,12.8900,1019206,13191181.4200,3,2.548047,1,0.543100,0
2012-06-06,sz.002618,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,3,,0,0.000000,0
2012-06-07,sz.002618,13.1100,13.2600,12.7100,12.7100,12.9600,1069382,13902690.0100,3,2.673488,1,-1.929000,0
2012-06-08,sz.002618,12.9000,12.9500,12.5300,12.5800,12.7100,880543,11220627.7200,3,2.201385,1,-1.022800,0
2012-06-11,sz.002618,12.5900,12.9800,12.4000,12.9000,12.5800,1232493,15823053.1600,3,3.081271,1,2.543700,0
2012-06-12,sz.002618,12.8800,12.9700,12.7700,12.9100,12.9000,597989,7705289.8600,3,1.494991,1,0.077500,0
2012-06-13,sz.002618,12.9500,13.3000,12.8800,13.2800,12.9100,1092555,14347025.9000,3,2.731422,1,2.866000,0
2012-06-14,sz.002618,13.3600,13.3900,13.0500,13.0500,13.2800,874101,11584649.0000,3,2.185280,1,-1.731900,0
2012-06-15,sz.002618,13.1500,13.4000,13.0700,13.2800,13.0500,1276495,16897469.8900,3,3.191277,1,1.762500,0
2012-06-18,sz.002618,13.3300,13.5300,13.3300,13.4600,13.2800,1009453,13571104.5800,3,2.523664,1,1.355400,0
2012-06-19,sz.002618,13.4500,13.5200,13.2900,13.3300,13.4300,840071,11215288.6700,3,2.100204,1,-0.744600,0
2012-06-20,sz.002618,13.2200,13.4600,13.1200,13.1300,13.3300,583392,7746791.0700,3,1.458498,1,-1.500400,0
2012-06-21,sz.002618,13.1100,13.2000,12.7000,12.7700,13.1300,694760,8976928.2500,3,1.736922,1,-2.741800,0
2012-06-25,sz.002618,12.7700,12.9800,12.5000,12.5900,12.7700,852449,10809061.6300,3,2.131149,1,-1.409600,0
2012-06-26,sz.002618,12.5000,12.7000,12.4200,12.4800,12.5900,819982,10302259.0900,3,2.049981,1,-0.873700,0
2012-06-27,sz.002618,12.5000,12.8000,12.4600,12.5200,12.4800,829930,10487536.4400,3,2.074851,1,0.320500,0
2012-06-28,sz.002618,12.6600,12.6800,12.0800,12.0800,12.5200,735201,9081545.2600,3,1.838025,1,-3.514400,0
2012-06-29,sz.002618,12.0800,12.2900,11.9000,12.2400,12.0800,487240,5906176.7100,3,1.218115,1,1.324500,0
2012-07-02,sz.002618,12.3300,12.6000,12.2200,12.5700,12.2400,1335822,16492523.2300,3,3.339597,1,2.696100,0
2012-07-03,sz.002618,12.4500,12.6900,12.4200,12.4800,12.5700,936256,11746333.5000,3,2.340669,1,-0.716000,0
2012-07-04,sz.002618,12.5500,12.5500,12.2700,12.3800,12.4800,618052,7624554.6500,3,1.545149,1,-0.801300,0
2012-07-05,sz.002618,12.3500,12.3500,11.8200,11.8900,12.3800,805796,9684852.9400,3,2.014515,1,-3.958000,0
2012-07-06,sz.002618,12.0500,12.1800,11.8000,12.1500,11.8900,510977,6132539.1800,3,1.277458,1,2.186700,0
2012-07-09,sz.002618,12.0900,12.1600,11.3900,11.3900,12.1500,934972,10925205.0500,3,2.337459,1,-6.255100,0
2012-07-10,sz.002618,11.3000,11.5100,11.0800,11.1500,11.3900,603152,6749593.1600,3,1.507899,1,-2.107100,0
2012-07-11,sz.002618,11.0900,11.2000,10.9500,11.1900,11.1500,414144,4603847.0200,3,1.035373,1,0.358700,0
2012-07-12,sz.002618,11.1500,11.4800,11.0200,11.3700,11.1900,684609,7760188.9200,3,1.711544,1,1.608600,0
2012-07-13,sz.002618,11.3000,11.4800,11.1700,11.1700,11.3700,1030889,11708059.1000,3,2.577255,1,-1.759000,0
2012-07-16,sz.002618,11.1700,11.1800,10.1400,10.2400,11.1700,1300014,13678833.6600,3,3.250076,1,-8.325900,0
2012-07-17,sz.002618,10.1700,10.4700,10.1000,10.4100,10.2400,486392,5021418.7300,3,1.215995,1,1.660200,0
2012-07-18,sz.002618,10.4400,10.8900,10.4000,10.8500,10.4100,1389851,14915745.4100,3,3.474671,1,4.226700,0
2012-07-19,sz.002618,10.7900,11.0600,10.6500,10.9000,10.8500,998973,10901415.5000,3,2.497464,1,0.460800,0
2012-07-20,sz.002618,10.9400,10.9400,10.6000,10.7200,10.9000,660532,7084660.8000,3,1.651351,1,-1.651400,0
2012-07-23,sz.002618,10.6100,10.7900,10.5300,10.6200,10.7200,389832,4150271.3200,3,0.974592,1,-0.932800,0
2012-07-24,sz.002618,10.5600,11.0500,10.4700,10.9200,10.6200,860151,9354225.4100,3,2.150404,1,2.824900,0
2012-07-25,sz.002618,10.8900,11.4500,10.8300,11.1600,10.9200,1517810,17035524.8300,3,3.794572,1,2.197800,0
2012-07-26,sz.002618,11.1800,11.2900,11.0000,11.0300,11.1600,706935,7846152.3500,3,1.767360,1,-1.164900,0
2012-07-27,sz.002618,10.9500,11.1700,10.9100,11.0100,11.0300,465064,5132834.1800,3,1.162675,1,-0.181300,0
2012-07-30,sz.002618,11.0000,11.1500,10.5100,10.5400,11.0100,553340,5941008.0700,3,1.383367,1,-4.268800,0
2012-07-31,sz.002618,10.4300,10.6600,10.3800,10.5800,10.5400,414870,4372579.2200,3,1.037188,1,0.379500,0
2012-08-01,sz.002618,10.6800,10.8500,10.5200,10.7400,10.5800,496600,5332629.8600,3,1.241516,1,1.512300,0
2012-08-02,sz.002618,10.7700,10.7700,10.5300,10.5700,10.7400,379699,4034666.5800,3,0.949259,1,-1.582900,0
2012-08-03,sz.002618,10.5300,11.0000,10.5200,11.0000,10.5700,675630,7283489.4400,3,1.689096,1,4.068100,0
2012-08-06,sz.002618,10.8900,12.1000,10.8900,11.7600,11.0000,2592800,30422530.8900,3,6.482081,1,6.909100,0
2012-08-07,sz.002618,11.7000,11.8700,11.5200,11.8200,11.7600,1130681,13261601.3700,3,2.826738,1,0.510200,0
