date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-23,sz.002113,12.7300,12.7900,11.8000,11.9700,12.8000,4540185,55478342.0400,3,3.954037,1,-6.484400,0
2010-04-26,sz.002113,11.8900,12.2400,11.8000,11.9500,11.9700,2180218,26178774.4500,3,1.898747,1,-0.167100,0
2010-04-27,sz.002113,11.9100,11.9700,11.1000,11.3900,11.9500,1772104,20203688.6300,3,1.543322,1,-4.686200,0
2010-04-28,sz.002113,11.3900,11.4200,10.5000,10.9900,11.3900,2912817,31841854.6000,3,2.536766,1,-3.511900,0
2010-04-29,sz.002113,10.7800,11.2700,10.7000,10.9500,10.9900,3015189,32912927.8100,3,2.625922,1,-0.364000,0
2010-04-30,sz.002113,10.9100,10.9600,10.5000,10.6900,10.9500,1175706,12601657.1100,3,1.023920,1,-2.374400,0
2010-05-04,sz.002113,10.5500,10.8000,10.2100,10.5100,10.6900,910577,9653519.1900,3,0.793020,1,-1.683800,0
2010-05-05,sz.002113,10.4000,10.9800,10.4000,10.9500,10.5100,1342941,14405388.1000,3,1.169564,1,4.186500,0
2010-05-06,sz.002113,10.9800,11.0000,10.6700,10.6700,10.9500,1435731,15602100.1200,3,1.250375,1,-2.557100,0
2010-05-07,sz.002113,10.4600,10.7400,10.3300,10.5200,10.6700,959394,10155483.9500,3,0.835534,1,-1.405800,0
2010-05-10,sz.002113,10.5000,10.9000,10.3000,10.4800,10.5200,1301382,13728787.5500,3,1.133371,1,-0.380200,0
2010-05-11,sz.002113,10.7300,10.8800,10.4000,10.4400,10.4800,915142,9640058.8400,3,0.796995,1,-0.381700,0
2010-05-12,sz.002113,10.4500,10.6000,9.4000,9.4000,10.4400,2072446,20498565.0100,3,1.804889,1,-9.961700,0
2010-05-13,sz.002113,8.4700,10.3400,8.4700,10.3400,9.4000,8285587,75394382.0400,3,7.215900,1,10.000000,0
2010-05-14,sz.002113,9.8800,10.8700,9.6100,10.3700,10.3400,7012565,73273487.2200,3,6.107228,1,0.290100,0
2010-05-17,sz.002113,9.9900,10.1000,9.4000,9.5100,10.3700,4046316,39116763.7000,3,3.523928,1,-8.293200,0
2010-05-18,sz.002113,9.2100,9.6600,9.1800,9.4000,9.5100,2539578,24069399.4600,3,2.211713,1,-1.156700,0
2010-05-19,sz.002113,9.3500,9.4900,9.0000,9.2600,9.4000,2240661,20633847.9900,3,1.951387,1,-1.489400,0
2010-05-20,sz.002113,9.1400,9.3200,9.0000,9.0100,9.2600,1598238,14619469.4500,3,1.391902,1,-2.699800,0
2010-05-21,sz.002113,8.9500,9.1800,8.8000,9.1500,9.0100,1572432,14153641.4700,3,1.369428,1,1.553800,0
2010-05-24,sz.002113,9.2500,9.7500,9.2500,9.6000,9.1500,2215204,21160685.2600,3,1.929216,1,4.918000,0
2010-05-25,sz.002113,9.5100,9.7200,9.3600,9.4000,9.6000,1597794,15191527.6100,3,1.391515,1,-2.083300,0
2010-05-26,sz.002113,9.5000,9.5000,9.2200,9.3000,9.4000,1391529,12939834.3400,3,1.211880,1,-1.063800,0
2010-05-27,sz.002113,9.3500,9.5000,9.0600,9.5000,9.3000,1663803,15517670.0400,3,1.449002,1,2.150500,0
2010-05-28,sz.002113,9.5700,10.4500,9.5000,10.4500,9.5000,4980552,49666127.1500,3,4.337552,1,10.000000,0
2010-05-31,sz.002113,10.4500,10.4500,10.4500,10.4500,10.4500,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.002113,9.9500,10.5000,9.5100,10.2300,10.4500,4746857,47457865.4900,3,4.134027,1,-2.105300,0
2010-06-02,sz.002113,10.0000,10.3300,9.8600,10.1100,10.2300,2499820,25216868.6000,3,2.177088,1,-1.173000,0
2010-06-03,sz.002113,10.0200,10.4300,10.0200,10.2700,10.1100,3465899,35740566.3100,3,3.018444,1,1.582600,0
2010-06-04,sz.002113,10.1200,10.3500,10.0100,10.1300,10.2700,1748237,17692638.5700,3,1.522536,1,-1.363200,0
2010-06-07,sz.002113,9.9800,10.1300,9.5700,9.6300,10.1300,2054849,20121405.9000,3,1.789564,1,-4.935800,0
2010-06-08,sz.002113,9.8800,10.5900,9.8800,10.5900,9.6300,4289662,44966016.9500,3,3.735857,1,9.968800,0
2010-06-09,sz.002113,11.1000,11.3700,10.6000,11.0200,10.5900,7679947,83835947.8600,3,6.688449,1,4.060437,0
2010-06-10,sz.002113,10.9800,11.8300,10.7600,11.5300,11.0200,5555041,63001946.7200,3,4.837873,1,4.627900,0
2010-06-11,sz.002113,11.5300,12.6800,11.4500,12.6800,11.5300,7162585,87274076.9800,3,6.237880,1,9.974000,0
2010-06-17,sz.002113,12.7400,13.0500,11.9000,12.2300,12.6800,6114013,76611399.1000,3,5.324681,1,-3.548900,0
2010-06-18,sz.002113,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.002113,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.002113,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.002113,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.002113,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,3,,0,0.000000,0
2010-06-25,sz.002113,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.002113,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.002113,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.002113,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.002113,11.0100,11.6000,11.0100,11.0100,12.2300,2446297,27003894.9600,3,2.130407,1,-9.975500,0
2010-07-02,sz.002113,10.4600,10.6500,10.0200,10.3600,11.0100,8081164,83171984.4000,3,7.037643,1,-5.903700,0
2010-07-05,sz.002113,10.2000,10.4600,9.9000,10.3000,10.3600,5127737,52019137.1000,3,4.465592,1,-0.579200,0
2010-07-06,sz.002113,10.2500,10.5900,10.1100,10.5600,10.3000,4525894,47025923.5600,3,3.941465,1,2.524300,0
2010-07-07,sz.002113,10.4100,10.5800,10.2400,10.4500,10.5600,4811923,50125265.2500,3,4.190559,1,-1.041700,0
2010-07-08,sz.002113,10.5600,10.9400,10.2500,10.6300,10.4500,5920116,63100960.5100,3,5.155651,1,1.722500,0
2010-07-09,sz.002113,10.6300,11.2800,10.0400,10.9000,10.6300,8702539,92278128.2800,3,7.578780,1,2.540000,0
2010-07-12,sz.002113,10.7500,11.0100,10.7000,10.7000,10.9000,6638907,71938669.3700,3,5.781625,1,-1.834900,0
2010-07-13,sz.002113,10.6000,10.6000,10.2000,10.2300,10.7000,3897862,40274849.0800,3,3.394531,1,-4.392500,0
2010-07-14,sz.002113,10.2100,10.5000,10.2100,10.5000,10.2300,3187080,33101754.6300,3,2.775532,1,2.639300,0
2010-07-15,sz.002113,10.5000,10.5500,10.2100,10.2400,10.5000,2310738,23987683.5100,3,2.012352,1,-2.476200,0
2010-07-16,sz.002113,10.1000,10.1000,9.5700,9.8900,10.2400,3181049,31135169.3400,3,2.770280,1,-3.417963,0
2010-07-19,sz.002113,9.7000,10.1500,9.7000,10.0500,9.8900,2576682,25697689.4700,3,2.243955,1,1.617800,0
2010-07-20,sz.002113,10.0000,10.5900,10.0000,10.4900,10.0500,4795737,49356446.7500,3,4.176463,1,4.378100,0
2010-07-21,sz.002113,10.4500,10.5400,10.2700,10.2700,10.4900,3257580,33817769.6800,3,2.836929,1,-2.097200,0
2010-07-22,sz.002113,10.2400,10.7000,10.1800,10.6600,10.2700,4096823,43035046.7600,3,3.567800,1,3.797500,0
2010-07-23,sz.002113,10.6600,10.7000,10.3000,10.4300,10.6600,3395761,35504998.7600,3,2.957266,1,-2.157600,0
2010-07-26,sz.002113,10.3900,10.5400,10.3500,10.4600,10.4300,2491501,26030957.1500,3,2.169773,1,0.287600,0
2010-07-27,sz.002113,10.5000,10.8000,10.4000,10.7100,10.4600,5115485,54271709.1400,3,4.454922,1,2.390100,0
2010-07-28,sz.002113,10.6800,10.9500,10.5600,10.9200,10.7100,5403924,58182614.2100,3,4.706115,1,1.960800,0
2010-07-29,sz.002113,10.8600,11.1800,10.7000,11.0500,10.9200,5646574,61818144.3900,3,4.917432,1,1.190500,0
2010-07-30,sz.002113,11.0600,11.0600,10.7900,10.9400,11.0500,2794064,30501571.0400,3,2.433266,1,-0.995500,0
2010-08-02,sz.002113,10.9200,11.1000,10.8600,10.9600,10.9400,2880149,31577659.5100,3,2.508235,1,0.182800,0
2010-08-03,sz.002113,10.9800,11.1800,10.6000,10.6000,10.9600,2833750,30729102.8200,3,2.467828,1,-3.284700,0
2010-08-04,sz.002113,10.5500,10.7700,10.4800,10.7300,10.6000,2302764,24508975.7600,3,2.005408,1,1.226400,0
2010-08-05,sz.002113,10.7300,10.8100,10.5600,10.6300,10.7300,1818236,19459937.9100,3,1.583447,1,-0.932000,0
2010-08-06,sz.002113,10.6200,10.8700,10.5100,10.8200,10.6300,2274630,24306120.8400,3,1.980907,1,1.787400,0
2010-08-09,sz.002113,10.8800,11.0600,10.8200,11.0200,10.8200,3347118,36709721.6100,3,2.914905,1,1.848400,0
2010-08-10,sz.002113,11.0000,11.2600,10.9000,11.2200,11.0200,6637486,73923321.9400,3,5.780387,1,1.814900,0
2010-08-11,sz.002113,11.1500,11.3500,10.9800,11.3400,11.2200,5350187,59777172.7700,3,4.659317,1,1.069500,0
2010-08-12,sz.002113,11.1300,11.5000,10.8800,10.9300,11.3400,5178873,58284307.3700,3,4.510125,1,-3.615500,0
2010-08-13,sz.002113,10.9300,11.0800,10.6800,10.8600,10.9300,3136567,33959191.1400,3,2.731542,1,-0.640400,0
2010-08-16,sz.002113,10.8700,11.0400,10.7600,10.9900,10.8600,3234921,35424750.2900,3,2.817196,1,1.197100,0
2010-08-17,sz.002113,11.0000,11.2900,10.9500,11.2800,10.9900,4165849,46451928.1500,3,3.627913,1,2.638800,0
2010-08-18,sz.002113,11.1000,11.3000,11.0200,11.0700,11.2800,3510229,39160482.1300,3,3.056953,1,-1.861700,0
2010-08-19,sz.002113,10.8600,11.2600,10.8600,11.1600,11.0700,3213087,35794323.0000,3,2.798181,1,0.813000,0
2010-08-20,sz.002113,11.1500,11.1500,10.6200,10.7500,11.1600,2521132,27303046.5500,3,2.195578,1,-3.673800,0
2010-08-23,sz.002113,10.7000,10.8400,10.6200,10.7400,10.7500,1476070,15858027.5900,3,1.285465,1,-0.093000,0
2010-08-24,sz.002113,10.7400,10.9800,10.6500,10.9200,10.7400,1515666,16457084.6300,3,1.319948,1,1.676000,0
2010-08-25,sz.002113,10.8500,10.9600,10.2200,10.4000,10.9200,2338677,24801705.5600,3,2.036684,1,-4.761900,0
2010-08-26,sz.002113,10.4300,10.5700,10.1800,10.3000,10.4000,1771281,18260925.6000,3,1.542555,1,-0.961500,0
2010-08-27,sz.002113,10.3000,11.3300,10.0800,11.3300,10.3000,6725302,74429455.5500,3,5.856864,1,10.000000,0
2010-08-30,sz.002113,11.5000,11.9900,11.2400,11.6500,11.3300,9304543,107718250.9100,3,8.103047,1,2.824400,0
2010-08-31,sz.002113,11.5000,11.7700,11.2800,11.7700,11.6500,5703226,65714408.6200,3,4.966768,1,1.030000,0
2010-09-01,sz.002113,11.6200,11.9500,11.2700,11.6000,11.7700,4795351,56062169.5800,3,4.176127,1,-1.444400,0
2010-09-02,sz.002113,11.6200,11.8500,11.4100,11.6900,11.6000,4967828,57956343.4200,3,4.326332,1,0.775900,0
2010-09-03,sz.002113,11.8000,11.8000,11.3800,11.4800,11.6900,3080802,35515378.5600,3,2.682978,1,-1.796400,0
2010-09-06,sz.002113,11.6000,11.8300,11.2800,11.5900,11.4800,3801979,44083802.4800,3,3.311029,1,0.958200,0
2010-09-07,sz.002113,11.6900,11.8500,11.4000,11.8500,11.5900,4127492,48294059.1200,3,3.594509,1,2.243300,0
2010-09-08,sz.002113,11.7900,12.0500,11.7000,11.7700,11.8500,3678026,43528537.5400,3,3.203082,1,-0.675105,0
2010-09-09,sz.002113,11.7700,11.8600,11.3500,11.4200,11.7700,3565833,41175197.1400,3,3.105377,1,-2.973700,0
2010-09-10,sz.002113,11.3400,11.9500,11.3400,11.8900,11.4200,4226478,49492739.7000,3,3.680713,1,4.115600,0
2010-09-13,sz.002113,11.7900,12.6200,11.7500,12.1000,11.8900,5620435,68859852.2000,3,4.894668,1,1.766200,0
2010-09-14,sz.002113,12.0700,12.2000,11.7600,11.9400,12.1000,3386565,40287794.9400,3,2.949258,1,-1.322300,0
2010-09-15,sz.002113,11.9300,11.9500,11.4000,11.5700,11.9400,2772043,32251634.6300,3,2.414089,1,-3.098800,0
2010-09-16,sz.002113,11.5000,11.7000,10.9800,11.1900,11.5700,2327224,26360493.2300,3,2.026710,1,-3.284400,0
2010-09-17,sz.002113,11.2700,11.3100,11.0300,11.0800,11.1900,1250389,13942407.5300,3,1.088926,1,-0.983000,0
2010-09-20,sz.002113,11.0700,11.3600,11.0700,11.1100,11.0800,1103460,12366974.2900,3,0.960970,1,0.270800,0
2010-09-21,sz.002113,11.3300,12.2200,11.2200,11.7400,11.1100,4864906,57894312.7700,3,4.236701,1,5.670600,0
2010-09-27,sz.002113,11.7500,11.8900,11.5000,11.7000,11.7400,2850065,33221539.6100,3,2.482036,1,-0.340700,0
2010-09-28,sz.002113,11.6800,11.8700,11.5500,11.6300,11.7000,2272646,26612638.0100,3,1.979179,1,-0.598300,0
2010-09-29,sz.002113,11.6300,11.9400,11.6300,11.9300,11.6300,3777810,44680390.5600,3,3.289981,1,2.579500,0
2010-09-30,sz.002113,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2010-10-08,sz.002113,12.0700,12.2500,11.4800,11.8400,11.9300,4140336,48941479.5000,3,3.605694,1,-0.754400,0
2010-10-11,sz.002113,11.9200,11.9700,11.5500,11.8400,11.8400,4031230,47152487.1900,3,3.510677,1,0.000000,0
2010-10-12,sz.002113,11.8400,11.8900,11.5400,11.6500,11.8400,3158550,36771597.3100,3,2.750686,1,-1.604700,0
2010-10-13,sz.002113,11.6500,11.7000,11.3300,11.6200,11.6500,3220579,36987153.9400,3,2.804706,1,-0.257500,0
2010-10-14,sz.002113,11.5000,11.5500,11.1200,11.1900,11.6200,3371297,38069505.6700,3,2.935961,1,-3.700500,0
2010-10-15,sz.002113,11.1700,11.4400,11.0300,11.2300,11.1900,2038839,22949379.1400,3,1.775564,1,0.357500,0
2010-10-18,sz.002113,11.1800,11.1800,10.1100,10.2300,11.2300,5556356,57433293.6800,3,4.838864,1,-8.904700,0
2010-10-19,sz.002113,10.2300,10.2300,10.2300,10.2300,10.2300,0,0.0000,3,,0,0.000000,0
2010-10-20,sz.002113,9.7200,9.7200,9.7200,9.7200,10.2300,1081100,10508292.0000,3,0.941498,1,-4.985300,1
2010-10-21,sz.002113,9.2300,10.2000,9.2300,9.9300,9.7200,10632136,101466343.7600,3,9.259208,1,2.160500,1
2010-10-22,sz.002113,9.5100,9.7000,9.5000,9.6100,9.9300,6758647,64731577.6200,3,5.885903,1,-3.222600,1
2010-10-25,sz.002113,9.6100,9.6100,9.4000,9.5400,9.6100,5551525,52761353.6700,3,4.834657,1,-0.728400,1
2010-10-26,sz.002113,9.5800,9.6800,9.4400,9.5100,9.5400,4595452,43802670.3500,3,4.002041,1,-0.314500,1
2010-10-27,sz.002113,9.5200,9.6600,9.4400,9.5500,9.5100,4511562,43123006.0900,3,3.928984,1,0.420600,1
2010-10-28,sz.002113,9.5700,9.6500,9.5500,9.6200,9.5500,3470233,33298175.3500,3,3.022122,1,0.733000,1
2010-10-29,sz.002113,9.6600,9.8400,9.6600,9.7700,9.6200,4493521,43886105.4500,3,3.913273,1,1.559300,1
2010-11-01,sz.002113,9.8300,9.9200,9.6300,9.7700,9.7700,4723344,46117075.0500,3,4.113419,1,0.000000,1
2010-11-02,sz.002113,9.7600,9.7600,9.4500,9.4600,9.7700,6956678,66260539.7300,3,6.058362,1,-3.173000,1
2010-11-03,sz.002113,9.4400,9.4900,9.2600,9.3500,9.4600,4212929,39380667.6400,3,3.668913,1,-1.162800,1
2010-11-04,sz.002113,9.3600,9.6200,9.3200,9.5400,9.3500,3746871,35540698.0200,3,3.263038,1,2.032100,1
2010-11-05,sz.002113,9.5900,9.6300,9.4900,9.6200,9.5400,4107683,39377865.5200,3,3.577258,1,0.838600,1
2010-11-08,sz.002113,9.6300,9.8900,9.5600,9.8500,9.6200,6367673,62014964.9300,3,5.545415,1,2.390900,1
2010-11-09,sz.002113,9.8600,9.9600,9.7000,9.9600,9.8500,7230795,71198456.2200,3,6.297082,1,1.116800,1
2010-11-10,sz.002113,9.9500,10.1700,9.8300,10.0200,9.9600,5352211,53736548.4500,3,4.661080,1,0.602400,1
2010-11-11,sz.002113,10.0200,10.1200,9.8800,9.8800,10.0200,6158552,61360325.2200,3,5.363298,1,-1.397200,1
2010-11-12,sz.002113,9.8000,9.8500,9.3900,9.3900,9.8800,5239036,49832762.9600,3,4.562519,1,-4.959500,1
2010-11-15,sz.002113,9.3000,9.3800,8.9300,9.1800,9.3900,3183610,28966492.8900,3,2.772510,1,-2.236400,1
2010-11-16,sz.002113,9.2400,9.2500,8.7200,8.7300,9.1800,4189048,37440974.5400,3,3.648116,1,-4.902000,1
2010-11-17,sz.002113,8.6100,8.8500,8.4800,8.7600,8.7300,2438826,21263576.1400,3,2.123900,1,0.343600,1
2010-11-18,sz.002113,8.7800,8.9100,8.7600,8.8700,8.7600,1960477,17364204.0600,3,1.707321,1,1.255700,1
2010-11-19,sz.002113,8.8800,8.9200,8.6600,8.8700,8.8700,1591600,13987703.5000,3,1.386077,1,0.000000,1
2010-11-22,sz.002113,8.8500,8.9300,8.7300,8.8700,8.8700,2186751,19360623.8000,3,1.904376,1,0.000000,1
2010-11-23,sz.002113,8.9000,8.9000,8.4300,8.5200,8.8700,2516705,21599051.1900,3,2.191723,1,-3.945900,1
