date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-10,sz.002644,15.9800,16.4200,15.8200,16.4200,16.3700,1268046,20390720.2100,3,6.277455,1,0.305400,0
2012-04-11,sz.002644,16.3400,16.6200,16.1500,16.5100,16.4200,1167677,19155456.2600,3,5.780579,1,0.548100,0
2012-04-12,sz.002644,16.5800,16.8600,16.5800,16.8100,16.5100,1322037,22148597.9500,3,6.544738,1,1.817100,0
2012-04-13,sz.002644,16.8500,16.9900,16.7000,16.8200,16.8100,1139788,19143795.3200,3,5.642515,1,0.059500,0
2012-04-16,sz.002644,16.7000,16.7700,16.4200,16.5000,16.8200,941015,15575369.4800,3,4.658490,1,-1.902500,0
2012-04-17,sz.002644,16.4400,16.7500,16.4100,16.4200,16.5000,957350,15877774.7100,3,4.739356,1,-0.484800,0
2012-04-18,sz.002644,16.3300,16.6400,15.7800,16.6400,16.4200,2611308,42343065.4900,3,12.927267,1,1.339800,0
2012-04-19,sz.002644,16.5000,16.6000,16.2300,16.4300,16.6400,1253669,20582901.9400,3,6.206282,1,-1.262000,0
2012-04-20,sz.002644,16.3600,16.7800,16.2900,16.6600,16.4300,1507484,25054874.0400,3,7.462792,1,1.399900,0
2012-04-23,sz.002644,16.6700,16.6800,15.9100,16.0100,16.6600,1481131,24240349.5400,3,7.332332,1,-3.901600,0
2012-04-24,sz.002644,15.9000,16.0600,14.9500,15.3600,16.0100,1452994,22541317.8700,3,7.193040,1,-4.060000,0
2012-04-25,sz.002644,15.3000,15.5600,15.2100,15.5000,15.3600,860037,13304655.2900,3,4.257609,1,0.911500,0
2012-04-26,sz.002644,15.5500,15.6500,15.3300,15.5700,15.5000,619457,9615981.8000,3,3.066619,1,0.451600,0
2012-04-27,sz.002644,15.5700,15.8700,15.3600,15.7300,15.5700,918284,14377702.5500,3,4.545960,1,1.027600,0
2012-05-02,sz.002644,15.8100,15.8800,15.6000,15.7900,15.7300,891987,14053511.9400,3,4.415777,1,0.381400,0
2012-05-03,sz.002644,15.7900,16.2000,15.6700,16.1600,15.7900,1209954,19294903.8500,3,5.989871,1,2.343300,0
2012-05-04,sz.002644,16.1300,16.7600,15.9300,16.5100,16.1600,1878221,30785712.0100,3,9.298124,1,2.165800,0
2012-05-07,sz.002644,16.4000,16.5000,16.2500,16.4600,16.5100,1059443,17330785.0000,3,5.244767,1,-0.302800,0
2012-05-08,sz.002644,16.4600,16.4600,16.4600,16.4600,16.4600,0,0.0000,3,,0,0.000000,0
2012-05-09,sz.002644,16.3000,16.3000,15.8900,15.9100,16.4600,901279,14485737.4600,3,4.461777,1,-3.341400,0
2012-05-10,sz.002644,15.8500,16.2100,15.8500,16.0200,15.9100,774001,12449487.4200,3,3.831688,1,0.691400,0
2012-05-11,sz.002644,16.0200,16.5700,16.0200,16.4500,16.0200,1480027,24201931.8900,3,7.326866,1,2.684100,0
2012-05-14,sz.002644,16.5500,17.2600,16.3600,16.9500,16.4500,2434563,41156560.3700,3,12.052292,1,3.039500,0
2012-05-15,sz.002644,16.7500,16.7600,16.5000,16.7000,16.9500,1150493,19120806.9400,3,5.695510,1,-1.474900,0
2012-05-16,sz.002644,16.5700,16.9500,16.4500,16.4900,16.7000,832386,13864410.1000,3,4.120723,1,-1.257500,0
2012-05-17,sz.002644,16.4800,16.9400,16.4800,16.8500,16.4900,1156654,19365094.5400,3,5.726010,1,2.183100,0
2012-05-18,sz.002644,16.7500,16.7500,16.2500,16.3400,16.8500,949565,15611293.9500,3,4.700817,1,-3.026700,0
2012-05-21,sz.002644,16.3400,16.4500,15.9400,16.1100,16.3400,656912,10577266.1800,3,3.252040,1,-1.407600,0
2012-05-22,sz.002644,16.2000,16.3600,16.1300,16.3300,16.1100,654388,10662719.2400,3,3.239545,1,1.365600,0
2012-05-23,sz.002644,16.1800,16.3000,15.8800,16.0500,16.3300,733228,11784710.6400,3,3.629842,1,-1.714600,0
2012-05-24,sz.002644,16.1000,16.1200,15.9500,15.9700,16.0500,416563,6675655.5500,3,2.062193,1,-0.498400,0
2012-05-25,sz.002644,15.9400,16.0800,15.3100,15.3600,15.9700,943418,14726266.5200,3,4.670386,1,-3.819700,0
2012-05-28,sz.002644,15.0600,15.2600,14.7300,15.2300,15.3600,1029914,15428896.2400,3,5.098584,1,-0.846400,0
2012-05-29,sz.002644,15.2500,15.6400,15.2500,15.5500,15.2300,676672,10473044.4400,3,3.349861,1,2.101100,0
2012-05-30,sz.002644,15.5600,15.8400,15.5600,15.7000,15.5500,544713,8542861.0900,3,2.696599,1,0.964600,0
2012-05-31,sz.002644,15.3800,16.0000,15.3800,15.8700,15.7000,638814,10133258.0200,3,3.162446,1,1.082800,0
2012-06-01,sz.002644,15.8600,16.1500,15.8200,15.8700,15.8700,467991,7481158.5300,3,2.316787,1,0.000000,0
2012-06-04,sz.002644,15.7500,16.7300,15.6000,16.1200,15.8700,1664611,27029568.6800,3,8.240649,1,1.575300,0
2012-06-05,sz.002644,15.9800,16.4000,15.8500,16.1200,16.1200,1086313,17498683.6800,3,5.377787,1,0.000000,0
2012-06-06,sz.002644,15.0000,15.0000,14.3200,14.4500,14.6200,846047,12363227.9000,3,3.807592,1,-1.162800,0
2012-06-07,sz.002644,14.5500,14.6800,14.3700,14.4200,14.4500,547349,7930891.5100,3,2.463317,1,-0.207600,0
2012-06-08,sz.002644,14.5000,14.5200,14.1400,14.1600,14.4200,605275,8622578.6000,3,2.724010,1,-1.803100,0
2012-06-11,sz.002644,14.1000,14.4800,14.1000,14.4600,14.1600,493498,7075012.0100,3,2.220963,1,2.118600,0
2012-06-12,sz.002644,14.3600,14.9000,14.2800,14.7000,14.4600,894471,13129143.2700,3,4.025522,1,1.659800,0
2012-06-13,sz.002644,14.7100,14.9000,14.5900,14.8700,14.7000,998059,14727302.1200,3,4.491715,1,1.156500,0
2012-06-14,sz.002644,14.8500,15.0600,14.6600,14.7400,14.8700,864674,12861820.6700,3,3.891422,1,-0.874200,0
2012-06-15,sz.002644,14.7600,16.2100,14.7600,16.2100,14.7400,4020121,63897816.3100,3,18.092354,1,9.972900,0
2012-06-18,sz.002644,16.4700,17.8300,16.2200,17.8300,16.2100,9398940,161158244.2800,3,42.299460,1,9.993800,0
2012-06-19,sz.002644,17.3300,19.4500,17.0500,18.0100,17.8300,9276701,168268242.2200,3,41.749329,1,1.009500,0
2012-06-20,sz.002644,17.8000,17.8800,17.2300,17.4000,18.0100,4915437,86093106.8800,3,22.121679,1,-3.387000,0
2012-06-21,sz.002644,17.4000,18.2800,17.3000,17.6700,17.4000,5665757,100736570.5400,3,25.498456,1,1.551700,0
2012-06-25,sz.002644,17.4100,18.9600,17.1100,18.4200,17.6700,6625454,121380883.6700,3,29.817525,1,4.244500,0
2012-06-26,sz.002644,17.8000,18.9200,17.1600,18.9200,18.4200,5240557,93739672.1900,3,23.584865,1,2.714400,0
2012-06-27,sz.002644,18.9000,19.5500,18.0000,18.0000,18.9200,6436610,120699731.6100,3,28.967642,1,-4.862600,0
2012-06-28,sz.002644,17.5300,18.1900,17.5100,17.6200,18.0000,3864704,68637826.7400,3,17.392907,1,-2.111100,0
2012-06-29,sz.002644,17.3000,18.1500,17.2500,17.9200,17.6200,3535459,63058086.5600,3,15.911157,1,1.702600,0
2012-07-02,sz.002644,17.7600,19.0900,17.7600,18.7000,17.9200,4964776,92275266.2100,3,22.343726,1,4.352700,0
2012-07-03,sz.002644,18.5300,18.8000,18.1100,18.5000,18.7000,4091768,75190096.7500,3,18.414797,1,-1.069500,0
2012-07-04,sz.002644,18.3400,19.3300,18.1000,19.1800,18.5000,6444388,121374942.2500,3,29.002646,1,3.675700,0
2012-07-05,sz.002644,19.0000,19.0000,17.6000,17.6500,19.1800,4466236,81894527.3400,3,20.100072,1,-7.977100,0
2012-07-06,sz.002644,17.4800,18.3500,17.3500,18.0100,17.6500,3565662,63569898.2700,3,16.047084,1,2.039700,0
2012-07-09,sz.002644,17.8100,18.9000,17.7100,18.3300,18.0100,4170990,76616990.7300,3,18.771332,1,1.776800,0
2012-07-10,sz.002644,18.0200,18.1300,16.5000,16.5000,18.3300,4061113,69811669.3500,3,18.276836,1,-9.983600,0
2012-07-11,sz.002644,16.1900,16.7500,15.9500,16.6600,16.5000,1955328,32007330.7100,3,8.799856,1,0.969700,0
2012-07-12,sz.002644,16.6500,17.4200,16.4500,17.2100,16.6600,2601880,44647606.5800,3,11.709631,1,3.301300,0
2012-07-13,sz.002644,17.0100,18.5100,17.0000,18.1300,17.2100,4153543,75179394.9100,3,18.692813,1,5.345700,0
2012-07-16,sz.002644,18.0500,18.4900,17.6000,17.6600,18.1300,2904980,52504551.4900,3,13.073717,1,-2.592400,0
2012-07-17,sz.002644,17.5000,17.8100,16.5600,17.2500,17.6600,1897858,32490192.0300,3,8.541215,1,-2.321600,0
2012-07-18,sz.002644,17.2000,17.3000,16.5800,17.3000,17.2500,1584108,26781264.6600,3,7.129199,1,0.289900,0
2012-07-19,sz.002644,17.1600,17.6400,16.9900,17.4500,17.3000,1781926,30934797.8400,3,8.019469,1,0.867100,0
2012-07-20,sz.002644,17.4600,17.8900,16.8900,17.0000,17.4500,1529132,26624370.1700,3,6.881782,1,-2.578800,0
2012-07-23,sz.002644,16.8600,16.8600,16.3300,16.7000,17.0000,1197382,19854167.7600,3,5.388758,1,-1.764700,0
2012-07-24,sz.002644,16.5400,17.1500,16.3500,17.0000,16.7000,1247008,21094414.0200,3,5.612097,1,1.796400,0
2012-07-25,sz.002644,16.8700,17.0500,16.6500,16.6800,17.0000,1032129,17359612.5000,3,4.645045,1,-1.882400,0
2012-07-26,sz.002644,16.6800,17.0800,16.5500,16.8700,16.6800,1109559,18693121.4800,3,4.993515,1,1.139100,0
2012-07-27,sz.002644,16.9800,17.4700,16.8200,16.9000,16.8700,1726075,29596945.2100,3,7.768114,1,0.177800,0
2012-07-30,sz.002644,17.0000,17.0000,16.0600,16.1100,16.9000,1147849,18879251.0400,3,5.165837,1,-4.674600,0
2012-07-31,sz.002644,15.8900,15.9300,15.0300,15.1800,16.1100,1278520,19656000.2100,3,5.753915,1,-5.772800,0
2012-08-01,sz.002644,15.1700,15.5800,15.0300,15.5500,15.1800,851393,13173502.7900,3,3.831652,1,2.437400,0
2012-08-02,sz.002644,15.6400,16.1200,15.4500,15.9600,15.5500,1083771,17199902.5500,3,4.877457,1,2.636700,0
2012-08-03,sz.002644,15.9800,16.0700,15.7000,16.0100,15.9600,867189,13778894.7300,3,3.902741,1,0.313300,0
2012-08-06,sz.002644,15.8300,16.3300,15.7700,16.1800,16.0100,1262255,20231329.2100,3,5.680716,1,1.061800,0
2012-08-07,sz.002644,16.1500,16.2700,15.9000,16.2000,16.1800,1285095,20625047.3800,3,5.783506,1,0.123600,0
2012-08-08,sz.002644,16.2000,16.2800,15.7100,15.8500,16.2000,1093086,17386979.9700,3,4.919379,1,-2.160500,0
2012-08-09,sz.002644,15.8600,16.4700,15.6800,16.3800,15.8500,1911166,30772660.6100,3,8.601107,1,3.343800,0
2012-08-10,sz.002644,16.3500,16.4500,16.0800,16.1700,16.3800,1011675,16425616.7100,3,4.552993,1,-1.282100,0
2012-08-13,sz.002644,16.1800,16.6100,16.1000,16.2100,16.1700,1587387,25988065.4200,3,7.143956,1,0.247400,0
2012-08-14,sz.002644,16.1500,16.2900,15.7000,16.1200,16.2100,1177863,18771592.5500,3,5.300914,1,-0.555200,0
2012-08-15,sz.002644,16.0000,16.2500,15.9300,15.9600,16.1200,580459,9329871.0000,3,2.612327,1,-0.992600,0
2012-08-16,sz.002644,15.9500,16.1200,15.7700,15.8000,15.9600,674598,10753368.6600,3,3.035995,1,-1.002500,0
2012-08-17,sz.002644,15.8000,15.9500,15.6300,15.7300,15.8000,415587,6549066.2000,3,1.870329,1,-0.443000,0
2012-08-20,sz.002644,15.6100,15.9600,15.5000,15.9300,15.7300,526076,8299029.7100,3,2.367579,1,1.271500,0
2012-08-21,sz.002644,15.9300,16.4400,15.8800,16.2300,15.9300,1007431,16381900.2600,3,4.533893,1,1.883200,0
2012-08-22,sz.002644,16.1800,16.5900,16.1400,16.2800,16.2300,1125520,18391315.1100,3,5.065347,1,0.308100,0
2012-08-23,sz.002644,16.2500,16.4400,16.0500,16.3500,16.2800,742819,12063139.3500,3,3.343020,1,0.430000,0
2012-08-24,sz.002644,16.4400,16.4400,15.9400,15.9500,16.3500,782616,12634666.0000,3,3.522124,1,-2.446500,0
2012-08-27,sz.002644,15.7900,15.7900,15.0500,15.5300,15.9500,637988,9898662.0300,3,2.871233,1,-2.633200,0
2012-08-28,sz.002644,15.5600,15.8900,15.5300,15.5900,15.5300,454260,7141079.0900,3,2.044374,1,0.386300,0
2012-08-29,sz.002644,15.5400,15.7800,15.3300,15.5700,15.5900,421519,6583001.2900,3,1.897025,1,-0.128300,0
2012-08-30,sz.002644,15.6100,15.6200,14.8000,15.0000,15.5700,862531,13070451.4700,3,3.881778,1,-3.660884,0
2012-08-31,sz.002644,15.0000,15.1900,14.9500,15.1000,15.0000,299576,4513358.9500,3,1.348227,1,0.666700,0
2012-09-03,sz.002644,15.0800,15.4700,15.0100,15.3700,15.1000,410613,6285435.8900,3,1.847943,1,1.788100,0
2012-09-04,sz.002644,15.3500,15.7300,15.3500,15.3700,15.3700,513361,7980438.3600,3,2.310356,1,0.000000,0
2012-09-05,sz.002644,15.3400,15.6500,15.2300,15.5100,15.3700,533021,8240138.2300,3,2.398834,1,0.910900,0
2012-09-06,sz.002644,15.6500,15.8000,15.3900,15.5300,15.5100,654007,10159531.0400,3,2.943326,1,0.128900,0
2012-09-07,sz.002644,15.7500,16.2500,15.6700,16.1100,15.5300,1371564,21970825.0900,3,6.172655,1,3.734700,0
2012-09-10,sz.002644,16.1000,16.4000,15.9700,16.2400,16.1100,949823,15393470.9600,3,4.274631,1,0.807000,0
2012-09-11,sz.002644,16.2000,16.2400,15.9800,16.1700,16.2400,968227,15616209.0600,3,4.357457,1,-0.431000,0
2012-09-12,sz.002644,16.3200,16.3400,15.9500,16.1800,16.1700,943379,15174270.5600,3,4.245630,1,0.061800,0
2012-09-13,sz.002644,16.1600,16.2500,16.0000,16.0300,16.1800,790164,12729024.0600,3,3.556094,1,-0.927100,0
2012-09-14,sz.002644,16.3500,17.6300,16.3500,17.6300,16.0300,5634569,98046980.6600,3,25.358096,1,9.981300,0
2012-09-17,sz.002644,18.0000,18.0000,16.8200,16.9500,17.6300,3832801,66655426.8100,3,17.249329,1,-3.857100,0
2012-09-18,sz.002644,16.8800,18.6100,16.8600,17.7800,16.9500,4355051,77241624.3400,3,19.599689,1,4.896800,0
2012-09-19,sz.002644,17.8000,17.8400,17.3100,17.6500,17.7800,2185154,38394211.8100,3,9.834176,1,-0.731200,0
2012-09-20,sz.002644,17.5300,17.7400,16.7000,16.8600,17.6500,2301579,39318650.1900,3,10.358141,1,-4.475900,0
2012-09-21,sz.002644,16.8100,16.9700,16.4300,16.4500,16.8600,1384969,23089367.5300,3,6.232984,1,-2.431800,0
2012-09-24,sz.002644,16.2000,16.8500,16.1500,16.5000,16.4500,1334346,22035914.2800,3,6.005158,1,0.304000,0
2012-09-25,sz.002644,16.3300,17.5200,16.3300,17.3500,16.5000,2495047,42568077.0600,3,11.228834,1,5.151500,0
2012-09-26,sz.002644,17.2000,17.6000,16.6100,16.6800,17.3500,1471517,25065264.7700,3,6.622489,1,-3.861700,0
2012-09-27,sz.002644,16.6100,18.0000,16.6100,17.5500,16.6800,2584934,45007494.4600,3,11.633366,1,5.215800,0
2012-09-28,sz.002644,17.5500,17.9700,17.3400,17.6100,17.5500,1944237,34293278.4200,3,8.749941,1,0.341900,0
2012-10-08,sz.002644,17.6400,18.1500,17.5500,17.9500,17.6100,1814518,32467240.9400,3,8.166148,1,1.930700,0
2012-10-09,sz.002644,17.9500,18.0700,17.7100,17.8500,17.9500,2403329,42984408.3800,3,10.816062,1,-0.557100,0
2012-10-10,sz.002644,17.7900,18.0800,17.5000,17.7600,17.8500,1907823,33799774.3200,3,8.586062,1,-0.504200,0
2012-10-11,sz.002644,17.6200,17.7000,17.2100,17.3400,17.7600,1388772,24261215.2600,3,6.250099,1,-2.364900,0
2012-10-12,sz.002644,17.3300,17.5600,17.2500,17.5100,17.3400,941295,16403948.7900,3,4.236251,1,0.980400,0
2012-10-15,sz.002644,17.5100,17.9000,17.3000,17.8900,17.5100,1836444,32591485.0000,3,8.264824,1,2.170200,0
2012-10-16,sz.002644,17.8300,19.4500,17.7500,18.6200,17.8900,3864231,72206545.4900,3,17.390779,1,4.080500,0
2012-10-17,sz.002644,18.5100,18.7500,18.3100,18.6600,18.6200,1593543,29525319.6100,3,7.171661,1,0.214800,0
2012-10-18,sz.002644,18.6500,19.1400,18.4500,18.6500,18.6600,1928989,36174830.8700,3,8.681319,1,-0.053600,0
2012-10-19,sz.002644,18.5200,18.7700,18.0000,18.2600,18.6500,1553701,28447561.7700,3,6.992354,1,-2.091150,0
2012-10-22,sz.002644,18.1800,18.7500,18.1200,18.7200,18.2600,1356703,25121385.3800,3,6.105774,1,2.519200,0
2012-10-23,sz.002644,18.7600,18.7600,17.8000,17.8500,18.7200,1538043,27978683.5900,3,6.921886,1,-4.647400,0
2012-10-24,sz.002644,17.6800,17.9400,17.3700,17.3700,17.8500,1173821,20734553.6500,3,5.282723,1,-2.689100,0
2012-10-25,sz.002644,17.4400,17.5100,17.2800,17.3500,17.3700,730381,12705873.4000,3,3.287043,1,-0.115100,0
2012-10-26,sz.002644,17.3200,17.5000,16.7600,16.8900,17.3500,990380,16887879.6500,3,4.457156,1,-2.651300,0
2012-10-29,sz.002644,16.8100,17.4000,16.7100,17.3800,16.8900,759872,12990945.3500,3,3.419766,1,2.901100,0
2012-10-30,sz.002644,17.3200,17.4900,17.1400,17.1700,17.3800,593905,10284399.6100,3,2.672840,1,-1.208300,0
2012-10-31,sz.002644,17.0800,17.4100,17.0600,17.2300,17.1700,458940,7909257.2700,3,2.065437,1,0.349400,0
2012-11-01,sz.002644,17.2500,17.6000,17.2500,17.5000,17.2300,764270,13334597.7800,3,3.439559,1,1.567000,0
2012-11-02,sz.002644,17.5000,17.7800,17.3300,17.5500,17.5000,700407,12307787.9800,3,3.152147,1,0.285700,0
2012-11-05,sz.002644,17.5000,17.6400,17.3500,17.5100,17.5500,467424,8161904.4100,3,2.103618,1,-0.227900,0
2012-11-06,sz.002644,17.4400,17.5500,17.0600,17.4400,17.5100,573208,9901336.1900,3,2.579694,1,-0.399800,0
2012-11-07,sz.002644,17.4600,17.5400,17.2600,17.3500,17.4400,395751,6876841.7600,3,1.781058,1,-0.516100,0
2012-11-08,sz.002644,17.1800,17.3000,16.6500,16.6900,17.3500,823813,13964269.8100,3,3.707529,1,-3.804000,0
