date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-12,sz.002412,40.5300,40.6800,40.0000,40.0400,40.6800,811139,32695522.2600,3,4.269153,1,-1.573300,0
2010-10-13,sz.002412,40.0000,40.2200,39.5500,40.1400,40.0400,869914,34691392.3100,3,4.578495,1,0.249800,0
2010-10-14,sz.002412,40.0200,40.3800,38.9800,38.9800,40.1400,1034857,40808751.2700,3,5.446616,1,-2.889900,0
2010-10-15,sz.002412,39.0100,39.6500,37.8100,38.2000,38.9800,1041872,40258876.7800,3,5.483537,1,-2.001000,0
2010-10-18,sz.002412,38.0000,38.5700,37.0000,38.5600,38.2000,995630,37514921.3600,3,5.240158,1,0.942400,0
2010-10-19,sz.002412,38.5000,40.1900,38.2200,40.1200,38.5600,974617,38661523.2500,3,5.129563,1,4.045600,0
2010-10-20,sz.002412,39.4500,40.6700,39.4200,39.6000,40.1200,1120146,44801030.0100,3,5.895505,1,-1.296100,0
2010-10-21,sz.002412,39.5500,39.9000,39.2500,39.5700,39.6000,627849,24778364.7500,3,3.304468,1,-0.075800,0
2010-10-22,sz.002412,39.6100,40.1600,39.4100,39.8600,39.5700,660772,26350833.6400,3,3.477747,1,0.732900,0
2010-10-25,sz.002412,40.0000,40.7900,39.8000,40.3900,39.8600,1086614,43912535.9600,3,5.719021,1,1.329700,0
2010-10-26,sz.002412,40.5400,40.7500,39.9400,40.0100,40.3900,906713,36419300.7300,3,4.772174,1,-0.940800,0
2010-10-27,sz.002412,40.1500,40.8800,39.5300,39.5300,40.0100,1148500,46211462.2300,3,6.044737,1,-1.199700,0
2010-10-28,sz.002412,39.5000,40.0000,39.3600,40.0000,39.5300,813245,32271235.7800,3,4.280237,1,1.189000,0
2010-10-29,sz.002412,40.4100,40.7800,39.8100,40.6500,40.0000,1012615,40895541.5200,3,5.329553,1,1.625000,0
2010-11-01,sz.002412,40.7800,42.6500,40.7800,42.6000,40.6500,1547149,64954081.1400,3,8.142889,1,4.797000,0
2010-11-02,sz.002412,42.4000,42.9400,41.6900,41.6900,42.6000,1224428,51786960.2000,3,6.444358,1,-2.136200,0
2010-11-03,sz.002412,41.5000,41.8700,40.5100,40.7300,41.6900,802894,33184312.8700,3,4.225758,1,-2.302700,0
2010-11-04,sz.002412,40.7400,41.1800,40.4700,41.1300,40.7300,658519,26924366.8700,3,3.465889,1,0.982100,0
2010-11-05,sz.002412,41.5400,41.6600,40.6100,41.1600,41.1300,814176,33461585.8200,3,4.285137,1,0.072900,0
2010-11-08,sz.002412,41.2400,42.8500,41.0200,42.6000,41.1600,1248514,52648878.3100,3,6.571126,1,3.498500,0
2010-11-09,sz.002412,42.4400,43.8800,42.3900,43.8000,42.6000,1446810,62758728.7500,3,7.614789,1,2.816900,0
2010-11-10,sz.002412,43.8800,46.6700,43.8800,44.7600,43.8000,1857554,84245713.0000,3,9.776600,1,2.191800,0
2010-11-11,sz.002412,44.9000,45.8000,43.0100,44.1800,44.7600,1325000,59674411.5000,3,6.973684,1,-1.295800,0
2010-11-12,sz.002412,44.1000,44.8800,41.8300,42.1200,44.1800,1601669,69297122.2100,3,8.429837,1,-4.662700,0
2010-11-15,sz.002412,42.8000,45.4900,42.0100,45.4900,42.1200,1483447,64713284.1300,3,7.807616,1,8.000900,0
2010-11-16,sz.002412,45.4900,47.2200,43.7900,44.9500,45.4900,2589268,119096047.0800,3,13.627726,1,-1.187100,0
2010-11-17,sz.002412,44.0600,45.4200,42.6000,43.2900,44.9500,1434078,63345690.3000,3,7.547779,1,-3.693000,0
2010-11-18,sz.002412,43.5000,44.8900,43.1100,44.8000,43.2900,1049605,46270226.9600,3,5.524237,1,3.488100,0
2010-11-19,sz.002412,44.8800,47.3000,44.8800,47.3000,44.8000,1979009,91285668.0300,3,10.415837,1,5.580400,0
2010-11-22,sz.002412,47.5000,48.4900,46.6300,47.2900,47.3000,1941527,92643610.9600,3,10.218563,1,-0.021100,0
2010-11-23,sz.002412,46.9900,49.1000,46.5500,48.9400,47.2900,1635845,78453334.3100,3,8.609711,1,3.489100,0
2010-11-24,sz.002412,48.8000,51.2800,48.5000,50.6600,48.9400,1860189,92577008.2500,3,9.790468,1,3.514500,0
2010-11-25,sz.002412,50.3300,53.6700,50.2700,51.6000,50.6600,2054283,107329201.1900,3,10.812016,1,1.855500,0
2010-11-26,sz.002412,51.1100,53.1400,50.3600,52.1500,51.6000,1424864,73813921.2400,3,7.499284,1,1.065900,0
2010-11-29,sz.002412,51.8400,53.0800,51.8400,52.2000,52.1500,976675,51190923.5400,3,5.140395,1,0.095900,0
2010-11-30,sz.002412,52.2000,52.5200,48.9200,50.0000,52.2000,1640846,82270246.0200,3,8.636032,1,-4.214600,0
2010-12-01,sz.002412,49.7400,49.7900,48.3100,48.8100,50.0000,1216827,59487372.1200,3,6.404353,1,-2.380000,0
2010-12-02,sz.002412,49.2400,49.6800,48.3300,48.4100,48.8100,804935,39330101.5400,3,4.236500,1,-0.819500,0
2010-12-03,sz.002412,48.2500,48.7900,47.5400,48.4000,48.4100,589814,28364828.8900,3,3.104284,1,-0.020700,0
2010-12-06,sz.002412,48.1200,49.1800,47.6600,48.4500,48.4000,578094,27982982.9400,3,3.042600,1,0.103300,0
2010-12-07,sz.002412,48.2100,51.8200,48.2100,51.6000,48.4500,1321502,66429387.1700,3,6.955274,1,6.501500,0
2010-12-08,sz.002412,51.1200,52.1800,50.6000,51.1200,51.6000,775984,39829161.3600,3,4.084126,1,-0.930200,0
2010-12-09,sz.002412,50.7300,52.3100,49.5300,50.4900,51.1200,781262,40230304.8000,3,4.111905,1,-1.232400,0
2010-12-10,sz.002412,50.4800,51.5000,49.6000,51.3800,50.4900,602462,30652829.4300,3,3.170853,1,1.762700,0
2010-12-13,sz.002412,51.7100,54.5900,51.6500,53.6200,51.3800,1111380,59503410.4500,3,5.849368,1,4.359700,0
2010-12-14,sz.002412,54.1800,54.4800,53.1100,54.1000,53.6200,928569,50019400.2900,3,4.887205,1,0.895200,0
2010-12-15,sz.002412,54.1700,54.8400,53.5500,54.0000,54.1000,639057,34539125.9900,3,3.363458,1,-0.184800,0
2010-12-16,sz.002412,54.0000,54.4300,53.4300,53.7800,54.0000,519657,28005835.3000,3,2.735037,1,-0.407400,0
2010-12-17,sz.002412,53.6000,53.8000,52.8700,53.2900,53.7800,604017,32099919.9600,3,3.179037,1,-0.911100,0
2010-12-20,sz.002412,53.4800,54.8600,52.5100,54.8000,53.2900,1226244,66174123.6400,3,6.453916,1,2.833600,0
2010-12-21,sz.002412,54.9900,55.1900,53.5500,53.7100,54.8000,766435,41634123.1600,3,4.033868,1,-1.989100,0
2010-12-22,sz.002412,53.5900,54.4500,52.7300,52.8100,53.7100,544912,29172712.5600,3,2.867958,1,-1.675700,0
2010-12-23,sz.002412,53.0000,53.0900,51.7000,51.9800,52.8100,409870,21497991.0500,3,2.157211,1,-1.571700,0
2010-12-24,sz.002412,51.5100,51.9000,49.0100,49.9500,51.9800,629661,31792754.6300,3,3.314005,1,-3.905300,0
2010-12-27,sz.002412,50.7000,50.7000,46.6600,47.1400,49.9500,745797,36289775.4200,3,3.925247,1,-5.625600,0
2010-12-28,sz.002412,46.8000,47.9900,46.5100,47.2900,47.1400,369830,17563810.3800,3,1.946474,1,0.318200,0
2010-12-29,sz.002412,47.6000,48.8500,47.1800,48.4800,47.2900,482960,23276983.0100,3,2.541895,1,2.516400,0
2010-12-30,sz.002412,48.4700,48.8900,48.2800,48.5000,48.4800,374916,18211246.7700,3,1.973242,1,0.041300,0
2010-12-31,sz.002412,48.8000,50.2400,48.5000,50.0000,48.5000,381765,18952801.6300,3,2.009289,1,3.092800,0
2011-01-04,sz.002412,50.4900,50.9500,49.6000,50.4300,50.0000,541659,27311397.6300,3,2.850837,1,0.860000,0
2011-01-05,sz.002412,50.4200,51.5000,50.0100,50.8600,50.4300,405922,20663045.8600,3,2.136432,1,0.852700,0
2011-01-06,sz.002412,50.8800,51.8800,50.2100,50.2500,50.8600,383488,19479579.4000,3,2.018358,1,-1.199400,0
2011-01-07,sz.002412,50.1400,50.1500,48.0000,48.0500,50.2500,754242,36885676.8700,3,3.969695,1,-4.378100,0
2011-01-10,sz.002412,48.0300,48.0500,45.7500,46.0000,48.0500,613889,28809865.4000,3,3.230995,1,-4.266400,0
2011-01-11,sz.002412,46.0000,46.7300,45.5900,46.5700,46.0000,361780,16655355.3900,3,1.904105,1,1.239100,0
2011-01-12,sz.002412,46.6200,47.9000,46.6200,47.1200,46.5700,329199,15532909.6700,3,1.732626,1,1.181000,0
2011-01-13,sz.002412,47.4800,47.9900,47.3400,47.3400,47.1200,265498,12615983.4700,3,1.397358,1,0.466900,0
2011-01-14,sz.002412,47.5800,47.5800,46.0400,46.3900,47.3400,225192,10515459.4100,3,1.185221,1,-2.006800,0
2011-01-17,sz.002412,46.3900,46.6000,44.3800,45.0100,46.3900,387975,17559237.3700,3,2.041974,1,-2.974800,0
2011-01-18,sz.002412,45.0000,45.7400,44.5900,45.3000,45.0100,182987,8277397.7800,3,0.963089,1,0.644300,0
2011-01-19,sz.002412,45.3500,45.9900,45.0600,45.8500,45.3000,262677,11980170.8700,3,1.382511,1,1.214100,0
2011-01-20,sz.002412,45.7700,46.5000,44.8000,44.9000,45.8500,296822,13530534.7000,3,1.562221,1,-2.072000,0
2011-01-21,sz.002412,44.9000,45.9000,43.7600,44.8300,44.9000,332204,14884746.1900,3,1.748442,1,-0.155900,0
2011-01-24,sz.002412,44.7600,45.2900,40.9000,41.3800,44.8300,606845,25912196.1000,3,3.193921,1,-7.695700,0
2011-01-25,sz.002412,41.3800,41.4600,40.7800,41.0600,41.3800,296354,12150722.1000,3,1.559758,1,-0.773300,0
2011-01-26,sz.002412,41.2500,41.8000,40.1000,41.0700,41.0600,375436,15449918.6900,3,1.975979,1,0.024400,0
2011-01-27,sz.002412,41.1000,41.8600,40.3000,41.7600,41.0700,288485,11870326.9100,3,1.518342,1,1.680100,0
2011-01-28,sz.002412,41.2200,42.6600,41.2200,42.2600,41.7600,238794,10074947.7600,3,1.256811,1,1.197300,0
2011-01-31,sz.002412,42.2000,43.0000,41.3100,42.7000,42.2600,255471,10759525.3300,3,1.344584,1,1.041200,0
2011-02-01,sz.002412,42.8300,42.9300,42.3400,42.3400,42.7000,186278,7914408.9300,3,0.980411,1,-0.843100,0
2011-02-09,sz.002412,42.3400,42.8700,41.7300,42.1700,42.3400,297102,12501777.6500,3,1.563695,1,-0.401500,0
2011-02-10,sz.002412,42.2600,43.9000,41.9600,43.7900,42.1700,440345,18992854.3900,3,2.317605,1,3.841600,0
2011-02-11,sz.002412,43.8300,45.1000,43.7800,44.5900,43.7900,439282,19581303.6500,3,2.312011,1,1.826900,0
2011-02-14,sz.002412,44.5800,45.4900,44.3100,45.3100,44.5900,431941,19407694.7800,3,2.273374,1,1.614700,0
2011-02-15,sz.002412,45.6000,45.6000,44.8800,44.8800,45.3100,360484,16261938.4700,3,1.897284,1,-0.949000,0
2011-02-16,sz.002412,44.8900,45.2400,44.6200,45.1800,44.8800,389997,17540102.9300,3,2.052616,1,0.668400,0
2011-02-17,sz.002412,45.3200,47.8000,45.2000,46.1000,45.1800,493099,22750968.5400,3,2.595258,1,2.036300,0
2011-02-18,sz.002412,46.3300,47.1500,45.7700,46.3000,46.1000,500966,23257488.2800,3,2.636663,1,0.433800,0
2011-02-21,sz.002412,46.1900,48.7000,46.1800,48.7000,46.3000,787548,37512914.6900,3,4.144989,1,5.183600,0
2011-02-22,sz.002412,48.5100,49.4800,47.8800,49.2500,48.7000,1165357,56702707.7300,3,6.133458,1,1.129400,0
2011-02-23,sz.002412,49.5000,50.2500,48.5300,49.8000,49.2500,1038382,51600286.3200,3,5.465168,1,1.116800,0
2011-02-24,sz.002412,49.8000,51.9800,48.6100,49.8500,49.8000,1074777,54016597.8400,3,5.656721,1,0.100400,0
2011-02-25,sz.002412,49.0000,49.5000,47.4000,48.2800,49.8500,622806,30059551.7500,3,3.277926,1,-3.149400,0
2011-02-28,sz.002412,48.2700,48.9900,48.1000,48.5000,48.2800,338645,16417968.9900,3,1.782342,1,0.455700,0
2011-03-01,sz.002412,48.5500,48.9300,48.3200,48.7000,48.5000,394950,19166433.9400,3,2.078684,1,0.412373,0
2011-03-02,sz.002412,48.6000,49.6000,48.4200,49.5100,48.7000,606387,29758776.2700,3,3.191511,1,1.663200,0
2011-03-03,sz.002412,49.6000,50.4800,48.7100,48.7100,49.5100,349826,17246223.2800,3,1.841189,1,-1.615800,0
2011-03-04,sz.002412,48.7200,49.3900,48.3000,48.8900,48.7100,205538,10028141.9600,3,1.081779,1,0.369500,0
2011-03-07,sz.002412,48.9500,50.2000,48.9500,50.0000,48.8900,731732,36328625.0300,3,3.851221,1,2.270400,0
2011-03-08,sz.002412,50.1900,50.1900,49.2900,50.0000,50.0000,517778,25718642.1000,3,2.725147,1,0.000000,0
2011-03-09,sz.002412,50.0200,51.0000,49.6400,50.7500,50.0000,1131415,56842432.2100,3,5.954816,1,1.500000,0
2011-03-10,sz.002412,50.7500,51.3000,49.8000,50.5000,50.7500,498470,25084583.6800,3,2.623526,1,-0.492600,0
2011-03-11,sz.002412,50.0000,50.9400,49.9000,50.4800,50.5000,424985,21422509.2800,3,2.236763,1,-0.039600,0
2011-03-14,sz.002412,50.1000,51.2900,49.9000,51.2500,50.4800,544562,27638136.4300,3,2.866116,1,1.525400,0
2011-03-15,sz.002412,51.2500,51.2500,51.2500,51.2500,51.2500,0,0.0000,3,,0,0.000000,0
2011-03-16,sz.002412,50.7000,52.4800,50.7000,52.2200,51.2500,713550,37047735.0600,3,3.755526,1,1.892700,0
2011-03-17,sz.002412,51.7000,52.8000,50.8100,51.5000,52.2200,477968,24668426.8000,3,2.515621,1,-1.378800,0
2011-03-18,sz.002412,51.6000,54.0000,50.7400,51.7900,51.5000,557651,28756007.7000,3,2.935005,1,0.563100,0
2011-03-21,sz.002412,51.7700,53.5000,50.5800,53.1300,51.7900,977009,51186014.5900,3,5.142153,1,2.587400,0
2011-03-22,sz.002412,53.1000,53.6600,51.5100,52.1900,53.1300,962866,50633066.5000,3,5.067716,1,-1.769200,0
2011-03-23,sz.002412,52.6000,52.9800,51.7000,52.1500,52.1900,803681,41984142.1500,3,4.229900,1,-0.076600,0
2011-03-24,sz.002412,52.5000,52.5000,51.6000,51.9800,52.1500,479015,24855225.7300,3,2.521132,1,-0.326000,0
2011-03-25,sz.002412,51.9300,52.9600,51.6000,51.9800,51.9800,400879,20820240.0700,3,2.109889,1,0.000000,0
2011-03-28,sz.002412,51.9500,52.0000,49.3800,49.9000,51.9800,1073775,54167699.7200,3,5.651447,1,-4.001500,0
2011-03-29,sz.002412,49.5000,49.5000,46.9200,47.2600,49.9000,962403,46194845.7400,3,5.065279,1,-5.290600,0
2011-03-30,sz.002412,47.0000,48.5800,47.0000,47.9800,47.2600,456421,21836881.9300,3,2.402216,1,1.523500,0
2011-03-31,sz.002412,48.0000,48.4800,47.8000,47.8800,47.9800,370951,17829515.7400,3,1.952374,1,-0.208400,0
2011-04-01,sz.002412,48.0000,49.8800,47.7100,49.2900,47.8800,325505,15855549.4100,3,1.713184,1,2.944900,0
2011-04-06,sz.002412,49.3000,50.2000,48.7000,49.2100,49.2900,250399,12308714.4600,3,1.317889,1,-0.162300,0
2011-04-07,sz.002412,49.2300,49.8600,48.0600,48.8800,49.2100,295644,14364614.7600,3,1.556021,1,-0.670600,0
2011-04-08,sz.002412,48.7300,49.9900,48.2000,49.6000,48.8800,318451,15676536.9200,3,1.676058,1,1.473000,0
2011-04-11,sz.002412,49.8000,50.4900,49.6000,49.6900,49.6000,209740,10486117.3400,3,1.103895,1,0.181500,0
2011-04-12,sz.002412,48.9200,49.9500,48.9200,49.0300,49.6900,183535,9041805.1600,3,0.965974,1,-1.328200,0
2011-04-13,sz.002412,49.0300,49.6600,49.0000,49.6000,49.0300,185507,9161773.2600,3,0.976353,1,1.162600,0
2011-04-14,sz.002412,49.6000,50.1800,49.6000,49.9900,49.6000,232215,11585447.5400,3,1.222184,1,0.786300,0
2011-04-15,sz.002412,50.0000,50.5000,49.4000,50.0000,49.9900,245730,12267257.2900,3,1.293316,1,0.020000,0
