date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-22,sz.002180,22.3000,22.4400,22.0000,22.2400,22.3100,776006,17192327.4900,3,3.695267,1,-0.313800,0
2010-03-23,sz.002180,22.2400,22.3000,21.8100,21.8400,22.2400,639912,14082950.1200,3,3.047200,1,-1.798600,0
2010-03-24,sz.002180,21.9000,22.1200,21.8000,22.0100,21.8400,772028,16984545.4100,3,3.676324,1,0.778400,0
2010-03-25,sz.002180,21.8900,22.9900,21.8800,22.8800,22.0100,3060969,69257423.1200,3,14.576043,1,3.952700,0
2010-03-26,sz.002180,22.8800,23.1200,22.5900,22.7700,22.8800,2086314,47724364.9200,3,9.934829,1,-0.480800,0
2010-03-29,sz.002180,22.7900,22.9700,22.1900,22.6700,22.7700,1212979,27225562.0100,3,5.776090,1,-0.439200,0
2010-03-30,sz.002180,22.6300,22.8300,22.4100,22.7100,22.6700,1045865,23704375.0100,3,4.980310,1,0.176400,0
2010-03-31,sz.002180,22.6600,22.9800,22.4800,22.8900,22.7100,1434961,32772554.7900,3,6.833148,1,0.792600,0
2010-04-01,sz.002180,22.8400,23.2800,22.4800,22.8500,22.8900,2936727,67335429.5600,3,13.984414,1,-0.174700,0
2010-04-02,sz.002180,22.8300,22.9800,22.6000,22.7300,22.8500,1276469,28999201.6000,3,6.078424,1,-0.525200,0
2010-04-06,sz.002180,22.9400,23.8500,22.7300,23.8500,22.7300,3334114,78078662.0800,3,15.876733,1,4.927400,0
2010-04-07,sz.002180,23.8600,24.1600,23.6000,23.9400,23.8500,2880177,68866951.7300,3,13.715129,1,0.377400,0
2010-04-08,sz.002180,24.1500,24.1500,23.5100,23.6700,23.9400,1231878,29256651.3900,3,5.866086,1,-1.127800,0
2010-04-09,sz.002180,23.6700,23.9500,23.5100,23.9300,23.6700,1091723,25923307.2700,3,5.198681,1,1.098400,0
2010-04-12,sz.002180,23.9200,24.4900,23.9200,24.4500,23.9300,1987939,48343992.3300,3,9.466376,1,2.173000,0
2010-04-13,sz.002180,24.6000,24.7500,22.8100,23.2500,24.4500,1859171,44127306.6800,3,8.853195,1,-4.908000,0
2010-04-14,sz.002180,23.0200,23.7000,23.0000,23.5300,23.2500,783022,18314828.9400,3,3.728676,1,1.204300,0
2010-04-15,sz.002180,23.5500,23.9500,22.6000,22.6500,23.5300,1115761,25894584.3200,3,5.313148,1,-3.739900,0
2010-04-16,sz.002180,22.4400,22.6200,21.8600,22.2200,22.6500,747956,16626155.7200,3,3.561695,1,-1.898500,0
2010-04-19,sz.002180,22.0900,22.2800,21.4000,21.5000,22.2200,770280,16824738.1400,3,3.668000,1,-3.240300,0
2010-04-20,sz.002180,21.3400,22.2500,21.3100,22.1800,21.5000,536170,11691281.2300,3,2.553190,1,3.162800,0
2010-04-21,sz.002180,22.1900,23.0000,22.1000,22.9000,22.1800,999155,22632996.7200,3,4.757881,1,3.246200,0
2010-04-22,sz.002180,22.9500,23.4900,22.6200,23.1800,22.9000,1054071,24333269.3100,3,5.019386,1,1.222700,0
2010-04-23,sz.002180,23.3900,23.4000,22.6100,22.6600,23.1800,781396,17935868.5300,3,3.720933,1,-2.243300,0
2010-04-26,sz.002180,22.4500,22.4700,21.5500,21.6500,22.6600,1107415,24159245.3700,3,5.273405,1,-4.457200,0
2010-04-27,sz.002180,21.6000,22.7000,21.0500,22.3900,21.6500,1020534,22050317.6300,3,4.859686,1,3.418000,0
2010-04-28,sz.002180,21.7100,23.9000,21.7100,23.2000,22.3900,2299484,52863046.9900,3,10.949924,1,3.617700,0
2010-04-29,sz.002180,23.1000,23.5300,22.1500,22.1500,23.2000,1467127,33821937.6300,3,6.986319,1,-4.525900,0
2010-04-30,sz.002180,22.2500,22.2500,20.8500,21.0000,22.1500,793245,16880434.5900,3,3.777357,1,-5.191900,0
2010-05-04,sz.002180,20.4900,21.4600,20.0800,20.9200,21.0000,447381,9311277.9700,3,2.130386,1,-0.381000,0
2010-05-05,sz.002180,20.7300,21.3600,20.6700,21.1300,20.9200,707645,14913737.5300,3,3.369738,1,1.003800,0
2010-05-06,sz.002180,21.3100,21.3300,19.5000,19.8200,21.1300,617829,12766414.8400,3,2.942043,1,-6.199700,0
2010-05-07,sz.002180,19.7100,19.7100,18.5000,18.8100,19.8200,686864,13082120.5600,3,3.270781,1,-5.095900,0
2010-05-10,sz.002180,19.0000,19.1700,17.3200,18.0400,18.8100,694713,12617230.0400,3,3.308157,1,-4.093600,0
2010-05-11,sz.002180,18.2000,18.5000,17.6500,17.7500,18.0400,566463,10251470.3200,3,2.697443,1,-1.607500,0
2010-05-12,sz.002180,17.3600,17.8500,17.2100,17.6600,17.7500,573413,10063008.6500,3,2.730538,1,-0.507000,0
2010-05-13,sz.002180,17.6900,18.8000,17.3000,18.5900,17.6600,991691,18033909.7600,3,4.722338,1,5.266100,0
2010-05-14,sz.002180,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.002180,18.2800,18.2800,16.7300,16.7300,18.5900,580400,10164187.2400,3,2.763810,1,-10.005400,0
2010-05-18,sz.002180,16.6300,16.9900,15.5200,16.6000,16.7300,615915,10079710.3500,3,2.932929,1,-0.777000,0
2010-05-19,sz.002180,16.4800,16.7200,15.9000,16.1300,16.6000,904255,14698485.5100,3,4.305976,1,-2.831300,0
2010-05-20,sz.002180,15.9200,16.2400,15.3300,15.3600,16.1300,726393,11514556.0800,3,3.459014,1,-4.773700,0
2010-05-21,sz.002180,15.1100,15.5000,14.5000,15.4900,15.3600,778381,11714606.4800,3,3.706576,1,0.846400,0
2010-05-24,sz.002180,15.6000,16.4500,15.5200,16.4200,15.4900,1025736,16607593.0500,3,4.884457,1,6.003900,0
2010-05-25,sz.002180,16.3800,16.5700,16.1500,16.5300,16.4200,1052875,17258702.5500,3,5.013690,1,0.669900,0
2010-05-26,sz.002180,16.4900,16.8900,16.3500,16.6700,16.5300,795994,13303446.2800,3,3.790448,1,0.846900,0
2010-05-27,sz.002180,16.5800,17.3400,16.4000,17.1900,16.6700,975262,16523257.9000,3,4.644105,1,3.119400,0
2010-05-28,sz.002180,17.2900,17.4000,17.0200,17.1600,17.1900,860959,14787069.2600,3,4.099805,1,-0.174500,0
2010-05-31,sz.002180,17.1100,17.3000,16.7100,17.1200,17.1600,1042606,17701053.2000,3,4.964790,1,-0.233100,0
2010-06-01,sz.002180,16.9200,17.1100,16.6100,17.1000,17.1200,980404,16540751.9500,3,4.668590,1,-0.116800,0
2010-06-02,sz.002180,17.3000,18.8100,17.2800,17.8500,17.1000,1977529,35302697.8500,3,9.416805,1,4.386000,0
2010-06-03,sz.002180,18.1500,18.8800,17.6100,18.8800,17.8500,2502338,45814527.5000,3,11.915895,1,5.770300,0
2010-06-04,sz.002180,19.4800,20.7700,19.4700,20.0000,18.8800,4360531,87197000.8500,3,20.764433,1,5.932200,0
2010-06-07,sz.002180,20.2000,20.2000,19.0500,19.7400,20.0000,3376763,65752552.3000,3,16.079824,1,-1.300000,0
2010-06-08,sz.002180,19.2500,19.5900,19.0500,19.2400,19.7400,1974879,38020321.0700,3,9.404186,1,-2.532900,0
2010-06-09,sz.002180,19.2600,19.4000,18.9500,19.3400,19.2400,1912995,36669026.1500,3,9.109500,1,0.519752,0
2010-06-10,sz.002180,19.2500,19.3000,19.1200,19.1400,19.3400,1406201,26994659.6100,3,6.696195,1,-1.034100,0
2010-06-11,sz.002180,19.2000,19.3500,18.9000,18.9100,19.1400,1302600,24855297.1500,3,6.202857,1,-1.201700,0
2010-06-17,sz.002180,19.1000,19.6400,19.0000,19.5800,18.9100,2056808,40013321.7600,3,9.794324,1,3.543100,0
2010-06-18,sz.002180,19.4100,19.5900,17.6200,17.6200,19.5800,1551045,28484277.1000,3,7.385929,1,-10.010200,0
2010-06-21,sz.002180,17.1100,18.1900,16.0000,18.0900,17.6200,1239027,21456371.6700,3,5.900129,1,2.667400,0
2010-06-22,sz.002180,17.8800,18.0400,17.6000,17.8400,18.0900,864551,15397558.0400,3,4.116910,1,-1.382000,0
2010-06-23,sz.002180,17.6300,18.4600,17.6300,17.8700,17.8400,765982,13800464.9100,3,3.647533,1,0.168200,0
2010-06-24,sz.002180,17.8200,18.1400,17.6100,17.8300,17.7700,586496,10498367.7600,3,2.792838,1,0.337600,0
2010-06-25,sz.002180,17.8300,17.8300,16.8100,17.0200,17.8300,735719,12735391.1400,3,3.503424,1,-4.542900,0
2010-06-28,sz.002180,17.3800,17.3800,16.7100,16.7700,17.0200,385990,6541547.6300,3,1.838048,1,-1.468900,0
2010-06-29,sz.002180,16.8000,16.9900,15.4000,15.5200,16.7700,720451,11496840.7100,3,3.430719,1,-7.453800,0
2010-06-30,sz.002180,15.1500,15.4500,14.9600,15.3100,15.5200,483513,7368664.6700,3,2.302443,1,-1.353100,0
2010-07-01,sz.002180,15.3500,15.5300,15.1700,15.3000,15.3100,322490,4952453.4600,3,1.535667,1,-0.065300,0
2010-07-02,sz.002180,15.3800,15.7000,14.6600,15.7000,15.3000,642644,9825752.3000,3,3.060210,1,2.614400,0
2010-07-05,sz.002180,15.6300,16.3000,15.4500,16.2000,15.7000,802705,12797624.6200,3,3.822405,1,3.184700,0
2010-07-06,sz.002180,16.1000,16.7400,16.0000,16.6900,16.2000,1017211,16686103.0500,3,4.843862,1,3.024700,0
2010-07-07,sz.002180,16.7600,16.9900,16.3800,16.8100,16.6900,706555,11794942.8300,3,3.364548,1,0.719000,0
2010-07-08,sz.002180,16.8000,16.9100,16.3200,16.4000,16.8100,400946,6654048.2000,3,1.909267,1,-2.439000,0
2010-07-09,sz.002180,16.4000,17.9800,16.2800,17.7000,16.4000,1299106,22408594.5600,3,6.186219,1,7.926800,0
2010-07-12,sz.002180,18.1000,19.2800,18.0000,18.9800,17.7000,2342891,43536974.1700,3,11.156624,1,7.231600,0
2010-07-13,sz.002180,19.4600,19.4700,18.3500,18.8000,18.9800,1812264,34124074.6500,3,8.629829,1,-0.948400,0
2010-07-14,sz.002180,19.0100,19.7900,18.8000,19.3900,18.8000,2568653,49900681.3000,3,12.231681,1,3.138300,0
2010-07-15,sz.002180,19.3200,19.4800,18.8200,19.2800,19.3900,1682158,32161500.3400,3,8.010276,1,-0.567300,0
2010-07-16,sz.002180,19.6600,20.2000,19.1100,19.5900,19.2800,2449803,47902064.7100,3,11.665729,1,1.607881,0
2010-07-19,sz.002180,19.5900,19.9700,19.3300,19.8500,19.5900,2198541,43205671.9600,3,10.469243,1,1.327200,0
2010-07-20,sz.002180,19.9900,20.1000,19.3700,20.0800,19.8500,2376329,47037190.1300,3,11.315852,1,1.158700,0
2010-07-21,sz.002180,19.8200,20.1000,19.6500,19.7100,20.0800,1482964,29437281.2100,3,7.061733,1,-1.842600,0
2010-07-22,sz.002180,19.6400,19.6900,18.8500,19.1500,19.7100,2282530,43655933.0200,3,10.869190,1,-2.841200,0
2010-07-23,sz.002180,19.0600,19.3800,18.8400,19.3000,19.1500,1633723,31236312.2300,3,7.779633,1,0.783300,0
2010-07-26,sz.002180,19.2000,19.2500,18.8000,19.1500,19.3000,1387446,26409078.5600,3,6.606886,1,-0.777200,0
2010-07-27,sz.002180,19.2000,19.9000,19.1500,19.7800,19.1500,2555092,49933782.2800,3,12.167105,1,3.289800,0
2010-07-28,sz.002180,19.7100,19.9000,19.3300,19.8600,19.7800,2524610,49529941.9700,3,12.021952,1,0.404400,0
2010-07-29,sz.002180,19.8400,19.8400,19.1000,19.3000,19.8600,1942199,37706951.2500,3,9.248567,1,-2.819700,0
2010-07-30,sz.002180,19.3100,19.4200,18.9600,19.1900,19.3000,1168233,22362238.2900,3,5.563014,1,-0.569900,0
2010-08-02,sz.002180,19.1000,19.4800,19.1000,19.4500,19.1900,1326433,25675791.9900,3,6.316348,1,1.354900,0
2010-08-03,sz.002180,19.3400,19.7500,18.9100,19.2900,19.4500,1874339,36307510.7300,3,8.925424,1,-0.822600,0
2010-08-04,sz.002180,19.3800,19.6400,19.1200,19.6300,19.2900,1717289,33447384.3900,3,8.177567,1,1.762600,0
2010-08-05,sz.002180,19.7800,19.9500,19.6500,19.7500,19.6300,2383595,47150037.8000,3,11.350452,1,0.611300,0
2010-08-06,sz.002180,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,3,,0,0.000000,0
2010-08-09,sz.002180,20.0500,20.6000,19.9000,20.5700,19.7500,2538764,51749256.0000,3,12.089352,1,4.151900,0
2010-08-10,sz.002180,20.9500,22.6200,20.7900,20.9000,20.5700,5116676,110722625.3100,3,24.365124,1,1.604300,0
2010-08-11,sz.002180,20.3600,20.8000,20.0100,20.3800,20.9000,2140146,43475600.5400,3,10.191171,1,-2.488000,0
2010-08-12,sz.002180,20.2600,20.2600,19.6100,19.6500,20.3800,1571419,31354556.2900,3,7.482948,1,-3.581900,0
2010-08-13,sz.002180,19.4700,19.9600,19.1800,19.8900,19.6500,1234558,24112318.9000,3,5.878848,1,1.221400,0
2010-08-16,sz.002180,19.7000,20.9600,19.5000,20.8100,19.8900,2027467,41494709.0900,3,9.654605,1,4.625400,0
2010-08-17,sz.002180,20.7800,20.9600,20.2600,20.4900,20.8100,1424331,29244950.2200,3,6.782529,1,-1.537700,0
2010-08-18,sz.002180,20.4900,20.9000,20.2700,20.7400,20.4900,1281647,26432706.4500,3,6.103081,1,1.220100,0
2010-08-19,sz.002180,20.6800,21.1800,20.5200,20.9700,20.7400,1722944,35894100.3900,3,8.204495,1,1.109000,0
2010-08-20,sz.002180,20.8500,21.1900,20.1100,20.4500,20.9700,1379963,28627286.1000,3,6.571252,1,-2.479700,0
2010-08-23,sz.002180,20.4500,20.5800,20.0000,20.2400,20.4500,664949,13516954.2900,3,3.166424,1,-1.026900,0
2010-08-24,sz.002180,20.3800,20.5500,20.1100,20.3000,20.2400,770705,15671379.1500,3,3.670024,1,0.296400,0
2010-08-25,sz.002180,20.1100,20.3500,19.3700,19.3800,20.3000,1121562,22207478.7800,3,5.340771,1,-4.532000,0
2010-08-26,sz.002180,19.5700,19.8000,19.2000,19.4400,19.3800,576406,11159571.9300,3,2.744790,1,0.309600,0
2010-08-27,sz.002180,19.5000,19.7700,19.4400,19.7000,19.4400,551736,10806066.9100,3,2.627314,1,1.337400,0
2010-08-30,sz.002180,19.8000,20.1700,19.7500,20.1100,19.7000,687747,13735790.3100,3,3.274986,1,2.081200,0
2010-08-31,sz.002180,19.9800,20.5200,19.9000,20.3900,20.1100,1041550,21115157.6600,3,4.959762,1,1.392300,0
2010-09-01,sz.002180,20.2900,20.6000,19.8000,20.0100,20.3900,837981,16926808.6000,3,3.990386,1,-1.863700,0
2010-09-02,sz.002180,20.0200,20.7500,19.9000,20.5800,20.0100,1356794,27756542.4700,3,6.460924,1,2.848600,0
2010-09-03,sz.002180,20.5800,21.9800,20.2000,21.6200,20.5800,2943532,62307257.3800,3,14.016819,1,5.053500,0
2010-09-06,sz.002180,21.7000,21.7900,21.0000,21.1600,21.6200,1987449,42440849.8700,3,9.464043,1,-2.127700,0
2010-09-07,sz.002180,21.1700,21.3700,20.5300,20.8200,21.1600,1005164,20939113.9700,3,4.786495,1,-1.606800,0
2010-09-08,sz.002180,20.8300,21.1500,20.6300,20.7700,20.8200,762217,15921576.5400,3,3.629605,1,-0.240150,0
2010-09-09,sz.002180,20.8800,21.2700,20.4600,20.6300,20.7700,1075786,22410625.1800,3,5.122790,1,-0.674000,0
2010-09-10,sz.002180,20.6200,21.2700,20.5000,21.1800,20.6300,1141720,23932823.0000,3,5.436762,1,2.666000,0
2010-09-13,sz.002180,21.1800,21.4000,21.0300,21.2600,21.1800,975200,20730438.6300,3,4.643810,1,0.377700,0
2010-09-14,sz.002180,21.2900,21.5800,20.9200,20.9600,21.2600,852732,17984665.2200,3,4.060629,1,-1.411100,0
2010-09-15,sz.002180,20.9700,20.9700,20.0300,20.0900,20.9600,1059521,21637482.9600,3,5.045338,1,-4.150800,0
2010-09-16,sz.002180,20.0900,20.0900,19.3200,19.4900,20.0900,716365,14080854.3200,3,3.411262,1,-2.986600,0
2010-09-17,sz.002180,19.4900,21.4400,19.4500,21.1200,19.4900,2103732,43382723.0900,3,10.017771,1,8.363300,0
2010-09-20,sz.002180,21.0100,21.7000,20.7000,21.0700,21.1200,2021530,42720927.7000,3,9.626333,1,-0.236700,0
2010-09-21,sz.002180,20.9000,21.3300,20.0000,20.1600,21.0700,696168,14361390.3100,3,3.315086,1,-4.318900,0
2010-09-27,sz.002180,20.1700,20.5800,20.0200,20.4000,20.1600,553593,11282720.1100,3,2.636157,1,1.190500,0
2010-09-28,sz.002180,20.1700,20.3900,19.7600,19.9000,20.4000,633470,12698368.3000,3,3.016524,1,-2.451000,0
2010-09-29,sz.002180,19.8200,19.9800,19.5300,19.7500,19.9000,518951,10203027.7300,3,2.471195,1,-0.753800,0
2010-09-30,sz.002180,19.7800,20.3000,19.5600,20.2700,19.7500,506616,10119909.0900,3,2.412457,1,2.632900,0
2010-10-08,sz.002180,20.3000,21.1100,20.2800,20.9700,20.2700,1141790,23849707.0600,3,5.437095,1,3.453400,0
2010-10-11,sz.002180,21.0000,21.2100,20.7000,20.9300,20.9700,781727,16372910.0800,3,3.722510,1,-0.190700,0
2010-10-12,sz.002180,21.0500,21.0600,20.6000,20.6400,20.9300,818438,16998871.5900,3,3.897324,1,-1.385600,0
2010-10-13,sz.002180,20.8400,20.9600,20.1200,20.5700,20.6400,596097,12202487.9600,3,2.838557,1,-0.339100,0
2010-10-14,sz.002180,20.6500,20.8200,20.0000,20.0000,20.5700,623866,12637963.4400,3,2.970790,1,-2.771000,0
2010-10-15,sz.002180,19.7000,20.4700,19.7000,19.7500,20.0000,574034,11475689.4400,3,2.733495,1,-1.250000,0
2010-10-18,sz.002180,19.7000,20.2500,19.4000,20.2500,19.7500,692180,13788071.5800,3,3.296095,1,2.531600,0
2010-10-19,sz.002180,20.2500,21.9900,20.2500,21.7700,20.2500,3039986,65056306.2000,3,14.476124,1,7.506200,0
2010-10-20,sz.002180,21.3200,21.3900,20.6700,20.8500,21.7700,1345395,28292015.9800,3,6.406643,1,-4.226000,0
2010-10-21,sz.002180,20.8000,21.2200,20.7000,21.2100,20.8500,932662,19611760.6300,3,4.441248,1,1.726600,0
2010-10-22,sz.002180,21.1900,21.4800,20.8100,20.9800,21.2100,767206,16219446.1300,3,3.653362,1,-1.084400,0
2010-10-25,sz.002180,21.1000,21.7400,20.8500,21.6500,20.9800,1707538,36635181.3500,3,8.131133,1,3.193500,0
2010-10-26,sz.002180,21.6400,21.6400,21.0100,21.2500,21.6500,1209217,25718768.4800,3,5.758176,1,-1.847600,0
2010-10-27,sz.002180,21.3000,21.4500,21.0500,21.0800,21.2500,1000501,21225036.0500,3,4.764290,1,-0.800000,0
2010-10-28,sz.002180,21.0000,21.1800,20.7100,20.7700,21.0800,585102,12230652.7400,3,2.786200,1,-1.470600,0
2010-10-29,sz.002180,20.7500,21.2900,20.7500,20.9600,20.7700,761003,16029830.1200,3,3.623824,1,0.914800,0
2010-11-01,sz.002180,21.0500,21.4800,21.0100,21.3000,20.9600,1418331,30152788.0600,3,6.753957,1,1.622100,0
2010-11-02,sz.002180,21.3100,21.3900,20.8900,20.9900,21.3000,1448294,30466004.8600,3,6.896638,1,-1.455400,0
2010-11-03,sz.002180,20.9800,20.9800,20.3800,20.4400,20.9900,999112,20624250.9300,3,4.757676,1,-2.620300,0
2010-11-04,sz.002180,20.3000,20.9700,20.3000,20.8000,20.4400,580986,12041141.2400,3,2.766600,1,1.761300,0
2010-11-05,sz.002180,20.8000,21.3700,20.8000,21.0100,20.8000,1047054,22097892.9600,3,4.985971,1,1.009600,0
2010-11-08,sz.002180,21.0100,21.5800,21.0100,21.5600,21.0100,2125904,45515978.4300,3,10.123352,1,2.617800,0
2010-11-09,sz.002180,21.4300,23.1000,21.4300,22.6600,21.5600,4246581,95922620.0500,3,20.221814,1,5.102000,0
2010-11-10,sz.002180,22.6300,22.6300,21.9600,22.5200,22.6600,1624262,36197775.5200,3,7.734581,1,-0.617800,0
2010-11-11,sz.002180,22.3900,22.7700,22.0300,22.0800,22.5200,1870101,41777574.5300,3,8.905243,1,-1.953800,0
2010-11-12,sz.002180,21.9200,21.9200,19.8700,19.8700,22.0800,1992533,41520516.5500,3,9.488252,1,-10.009100,0
2010-11-15,sz.002180,19.8600,20.2500,19.6800,20.2500,19.8700,1150254,22942620.3200,3,2.360304,1,1.912400,0
2010-11-16,sz.002180,20.2600,20.5400,19.5600,19.9000,20.2500,1005247,20205942.8400,3,2.062752,1,-1.728400,0
2010-11-17,sz.002180,19.7800,20.1900,19.5000,19.8000,19.9000,611739,12140677.5800,3,1.255280,1,-0.502500,0
2010-11-18,sz.002180,19.9000,20.2300,19.7000,20.0800,19.8000,518782,10337301.0800,3,1.064533,1,1.414100,0
2010-11-19,sz.002180,20.0700,20.4700,20.0100,20.4000,20.0800,905284,18373796.8500,3,1.857630,1,1.593600,0
2010-11-22,sz.002180,20.2400,21.0000,20.2200,20.5500,20.4000,937851,19388839.1900,3,1.924457,1,0.735300,0
2010-11-23,sz.002180,20.5700,20.5700,19.8800,20.0400,20.5500,779587,15636814.5900,3,1.599701,1,-2.481800,0
