date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-29,sh.600180,7.0400,7.0500,6.9000,6.9800,6.9800,3165768,22019488.0000,3,2.433573,1,0.000000,1
2010-03-30,sh.600180,6.9900,7.1900,6.9000,7.0400,6.9800,4089590,28854413.0000,3,3.143728,1,0.859600,1
2010-03-31,sh.600180,7.0700,7.0700,6.9200,6.9500,7.0400,2298946,16074478.0000,3,1.767234,1,-1.278400,1
2010-04-01,sh.600180,6.9200,7.0600,6.9000,7.0300,6.9500,3056195,21325355.0000,3,2.349342,1,1.151100,1
2010-04-02,sh.600180,7.0900,7.1800,7.0200,7.0400,7.0300,4472661,31643161.0000,3,3.438200,1,0.142200,1
2010-04-06,sh.600180,7.1000,7.3000,7.0700,7.2500,7.0400,7089509,51172889.0000,3,5.449810,1,2.983000,1
2010-04-07,sh.600180,7.2900,7.6100,7.2300,7.6100,7.2500,8130369,61512563.0000,3,6.249935,1,4.965500,1
2010-04-08,sh.600180,7.6100,7.7000,7.2300,7.2300,7.6100,15361150,113070892.0000,3,11.808343,1,-4.993400,1
2010-04-09,sh.600180,7.0500,7.2600,6.9600,7.1900,7.2300,8598109,60886832.0000,3,6.609493,1,-0.553300,1
2010-04-12,sh.600180,7.1200,7.2700,7.0400,7.1900,7.1900,6304747,45158016.0000,3,4.846552,1,0.000000,1
2010-04-13,sh.600180,7.2100,7.3000,7.0500,7.2300,7.1900,5297861,38047714.0000,3,4.072544,1,0.556300,1
2010-04-14,sh.600180,7.2000,7.3200,7.1100,7.2900,7.2300,5277200,38341308.0000,3,4.056661,1,0.829900,1
2010-04-15,sh.600180,7.2800,7.5300,7.2600,7.3600,7.2900,7622258,56339001.0000,3,5.859342,1,0.960200,1
2010-04-16,sh.600180,7.3800,7.4700,7.2500,7.3100,7.3600,3055057,22374477.0000,3,2.348467,1,-0.679300,1
2010-04-19,sh.600180,7.3500,7.3500,6.9400,6.9400,7.3100,5412407,38422289.0000,3,4.160597,1,-5.061600,1
2010-04-20,sh.600180,6.8200,6.9600,6.5900,6.7300,6.9400,10382339,68936093.0000,3,7.981057,1,-3.025900,1
2010-04-21,sh.600180,6.7000,6.8000,6.4200,6.7400,6.7300,6010986,40028508.0000,3,4.620734,1,0.148600,1
2010-04-22,sh.600180,6.7700,6.8900,6.6200,6.8000,6.7400,4761924,32092579.0000,3,3.660561,1,0.890200,1
2010-04-23,sh.600180,6.7600,7.0800,6.7600,6.9000,6.8000,6199495,43033928.0000,3,4.765643,1,1.470600,1
2010-04-26,sh.600180,6.8900,7.1800,6.8600,6.9200,6.9000,4823146,33589466.0000,3,3.707623,1,0.289900,1
2010-04-27,sh.600180,6.9400,7.0400,6.6300,6.8500,6.9200,3795654,25963580.0000,3,2.917775,1,-1.011600,1
2010-04-28,sh.600180,6.7600,7.0300,6.7300,6.8500,6.8500,4061630,27989239.0000,3,3.122235,1,0.000000,1
2010-04-29,sh.600180,6.8800,6.8800,6.6000,6.6200,6.8500,6079194,41029136.0000,3,4.673166,1,-3.357700,1
2010-04-30,sh.600180,6.6700,6.6700,6.2900,6.3100,6.6200,4145260,26344858.0000,3,3.186522,1,-4.682800,1
2010-05-04,sh.600180,6.2000,6.3200,6.0000,6.3000,6.3100,1822922,11341115.0000,3,1.401307,1,-0.158500,1
2010-05-05,sh.600180,6.2500,6.6000,6.1600,6.4900,6.3000,1989920,12689119.0000,3,1.529681,1,3.015900,1
2010-05-06,sh.600180,6.4100,6.5600,6.3800,6.4100,6.4900,2004001,12941710.0000,3,1.540505,1,-1.232700,1
2010-05-07,sh.600180,6.3400,6.5800,6.1900,6.4900,6.4100,3005148,19192247.0000,3,2.310102,1,1.248000,1
2010-05-10,sh.600180,6.4400,6.5000,6.3100,6.4200,6.4900,2240310,14345275.0000,3,1.722159,1,-1.078600,1
2010-05-11,sh.600180,6.4200,6.7400,6.1000,6.1000,6.4200,4252199,26850197.0000,3,3.268728,1,-4.984400,1
2010-05-12,sh.600180,5.9600,5.9800,5.8000,5.8000,6.1000,2735780,15930770.0000,3,2.103034,1,-4.918000,1
2010-05-13,sh.600180,5.6500,5.7800,5.5100,5.7500,5.8000,3738698,20997278.0000,3,2.873992,1,-0.862100,1
2010-05-14,sh.600180,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,3,,0,0.000000,1
2010-05-17,sh.600180,5.4600,5.6900,5.4600,5.4600,5.7500,1976000,10838336.0000,3,1.518980,1,-5.043500,1
2010-05-18,sh.600180,5.1900,5.3200,5.1900,5.2000,5.4600,4843629,25220536.0000,3,3.723369,1,-4.761900,1
2010-05-19,sh.600180,5.2000,5.3000,5.1100,5.1900,5.2000,2369878,12365586.0000,3,1.821760,1,-0.192300,1
2010-05-20,sh.600180,5.1600,5.2600,4.9400,4.9500,5.1900,2821910,14329237.0000,3,2.169244,1,-4.624300,1
2010-05-21,sh.600180,4.7600,4.9600,4.7000,4.9500,4.9500,3582380,17167837.0000,3,2.753828,1,0.000000,1
2010-05-24,sh.600180,4.9300,5.1500,4.8700,5.1400,4.9500,4880047,24697086.0000,3,3.751364,1,3.838400,1
2010-05-25,sh.600180,5.1000,5.1100,4.9700,5.0300,5.1400,2766857,13942072.0000,3,2.126924,1,-2.140100,1
2010-05-26,sh.600180,5.0200,5.1000,4.9700,5.0600,5.0300,1717940,8672445.0000,3,1.320606,1,0.596400,1
2010-05-27,sh.600180,5.0600,5.3100,5.0200,5.3100,5.0600,4080962,21392489.0000,3,3.137096,1,4.940700,1
2010-05-28,sh.600180,5.4300,5.5400,5.3100,5.3400,5.3100,5952935,32199829.0000,3,4.576109,1,0.565000,1
2010-05-31,sh.600180,5.3100,5.3400,5.0700,5.0900,5.3400,3604456,18764930.0000,3,2.770798,1,-4.681600,1
2010-06-01,sh.600180,5.1000,5.1000,4.8500,5.0000,5.0900,2215713,11022922.0000,3,1.703251,1,-1.768200,1
2010-06-02,sh.600180,5.0000,5.1000,4.9700,5.1000,5.0000,1561218,7845772.0000,3,1.200131,1,2.000000,1
2010-06-03,sh.600180,5.1600,5.3600,5.0600,5.3600,5.1000,6164983,32784233.0000,3,4.739113,1,5.098000,1
2010-06-04,sh.600180,5.3400,5.3800,5.1000,5.2700,5.3600,3724581,19517822.0000,3,2.863140,1,-1.679100,1
2010-06-07,sh.600180,5.1500,5.1900,5.0100,5.1200,5.2700,2922087,14874774.0000,3,2.246251,1,-2.846300,1
2010-06-08,sh.600180,5.0600,5.1600,5.0400,5.1600,5.1200,1221809,6253730.0000,3,0.939223,1,0.781200,1
2010-06-09,sh.600180,5.2000,5.3000,5.1400,5.2500,5.1600,2287385,11940965.0000,3,1.758347,1,1.744189,1
2010-06-10,sh.600180,5.2800,5.5000,5.2100,5.2900,5.2500,2921460,15634201.0000,3,2.245769,1,0.761900,1
2010-06-11,sh.600180,5.3100,5.3900,5.2800,5.3200,5.2900,1679265,8922400.0000,3,1.290876,1,0.567100,1
2010-06-17,sh.600180,5.3300,5.4200,5.2700,5.3000,5.3200,1763972,9458035.0000,3,1.355991,1,-0.375900,1
2010-06-18,sh.600180,5.2800,5.4100,5.1100,5.1600,5.3000,2274520,12083260.0000,3,1.748457,1,-2.641500,1
2010-06-21,sh.600180,5.2100,5.3400,5.1500,5.3000,5.1600,1872040,9827392.0000,3,1.439065,1,2.713200,1
2010-06-22,sh.600180,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,1
2010-06-23,sh.600180,5.2600,5.4500,5.2600,5.3700,5.3000,1827551,9795101.0000,3,1.404865,1,1.320800,1
2010-06-24,sh.600180,5.3800,5.4500,5.3200,5.3900,5.3700,1360189,7355747.0000,3,1.045597,1,0.372400,1
2010-06-25,sh.600180,5.3900,5.4000,5.2300,5.3100,5.3900,1266267,6749048.0000,3,0.973398,1,-1.484200,1
2010-06-28,sh.600180,5.3200,5.5800,5.3200,5.5800,5.3100,4310517,23980311.0000,3,3.313558,1,5.084700,1
2010-06-29,sh.600180,5.4900,5.5200,5.3000,5.3000,5.5800,5014718,26907746.0000,3,3.854888,1,-5.017900,1
2010-06-30,sh.600180,5.1900,5.1900,5.0400,5.0400,5.3000,2206400,11137251.0000,3,1.696092,1,-4.905700,1
2010-07-01,sh.600180,4.9300,5.0400,4.7900,4.8200,5.0400,1981644,9623828.0000,3,1.523319,1,-4.365100,1
2010-07-02,sh.600180,4.8600,4.8900,4.5800,4.7700,4.8200,1735679,8082320.0000,3,1.334242,1,-1.037300,1
2010-07-05,sh.600180,4.7500,4.7700,4.5300,4.7300,4.7700,987939,4597299.0000,3,0.759443,1,-0.838600,1
2010-07-06,sh.600180,4.6800,4.9700,4.4900,4.9700,4.7300,4245475,21058690.0000,3,3.263559,1,5.074000,1
2010-07-07,sh.600180,4.9900,5.2200,4.9700,5.2200,4.9700,3999004,20655499.0000,3,3.074093,1,5.030200,1
2010-07-08,sh.600180,5.2600,5.4800,5.2100,5.2300,5.2200,3607734,19328996.0000,3,2.773318,1,0.191600,1
2010-07-09,sh.600180,5.2500,5.4900,5.1500,5.3200,5.2300,7064458,37555707.0000,3,5.430553,1,1.720800,1
2010-07-12,sh.600180,5.3200,5.3700,5.2500,5.3000,5.3200,3126494,16602912.0000,3,2.403382,1,-0.375900,1
2010-07-13,sh.600180,5.2600,5.2600,5.0400,5.1000,5.3000,3329537,16911403.0000,3,2.559464,1,-3.773600,1
2010-07-14,sh.600180,5.0700,5.2300,5.0600,5.2000,5.1000,2230598,11551781.0000,3,1.714694,1,1.960800,1
2010-07-15,sh.600180,5.2200,5.3200,5.1300,5.2000,5.2000,1896599,9923782.0000,3,1.457944,1,0.000000,1
2010-07-16,sh.600180,5.1900,5.2700,5.1100,5.2500,5.2000,1136831,5877730.0000,3,0.873899,1,0.961542,1
2010-07-19,sh.600180,5.2300,5.4200,5.1900,5.3300,5.2500,1837645,9812570.0000,3,1.412625,1,1.523800,1
2010-07-20,sh.600180,5.3500,5.5200,5.3300,5.4800,5.3300,3120531,16911615.0000,3,2.398798,1,2.814300,1
2010-07-21,sh.600180,5.4800,5.5400,5.4200,5.4800,5.4800,2922377,16014745.0000,3,2.246474,1,0.000000,1
2010-07-22,sh.600180,5.4800,5.5200,5.4000,5.5100,5.4800,1970755,10810672.0000,3,1.514948,1,0.547400,1
2010-07-23,sh.600180,5.5200,5.6100,5.5000,5.5700,5.5100,2164849,12031297.0000,3,1.664151,1,1.088900,1
2010-07-26,sh.600180,5.5700,5.7900,5.5300,5.6600,5.5700,2801200,15855479.0000,3,2.153324,1,1.615800,1
2010-07-27,sh.600180,5.6600,5.7200,5.6000,5.6600,5.6600,1411582,7978820.0000,3,1.085104,1,0.000000,1
2010-07-28,sh.600180,5.6600,5.7400,5.5700,5.7300,5.6600,2231758,12684847.0000,3,1.715585,1,1.236700,1
2010-07-29,sh.600180,5.7000,5.9400,5.6800,5.7800,5.7300,3551732,20733579.0000,3,2.730269,1,0.872600,1
2010-07-30,sh.600180,5.7800,5.8400,5.7000,5.8100,5.7800,1993656,11519099.0000,3,1.532553,1,0.519000,1
2010-08-02,sh.600180,5.8000,5.9200,5.7800,5.9000,5.8100,3720840,21858955.0000,3,2.860265,1,1.549100,1
2010-08-03,sh.600180,5.8700,6.0700,5.8700,5.9100,5.9000,2969482,17736555.0000,3,2.282685,1,0.169500,1
2010-08-04,sh.600180,5.9000,6.0900,5.8800,6.0900,5.9100,3537137,21248098.0000,3,2.719049,1,3.045700,1
2010-08-05,sh.600180,6.1100,6.3900,6.1100,6.3500,6.0900,5669203,35714134.0000,3,4.358000,1,4.269300,1
2010-08-06,sh.600180,6.3500,6.4700,6.2400,6.4500,6.3500,4219921,27023691.0000,3,3.243916,1,1.574800,1
2010-08-09,sh.600180,6.4500,6.7400,6.4500,6.7300,6.4500,5049415,33664557.0000,3,3.881560,1,4.341100,1
2010-08-10,sh.600180,6.7700,6.7800,6.3900,6.3900,6.7300,6233667,40309308.0000,3,4.791912,1,-5.052000,1
2010-08-11,sh.600180,6.2600,6.4600,6.1400,6.3500,6.3900,3401602,21484154.0000,3,2.614862,1,-0.626000,1
2010-08-12,sh.600180,6.2000,6.6700,6.1900,6.5300,6.3500,9408943,62130907.0000,3,7.232793,1,2.834600,1
2010-08-13,sh.600180,6.5300,6.6800,6.4300,6.6500,6.5300,3850218,25186462.0000,3,2.959719,1,1.837700,1
2010-08-16,sh.600180,6.6500,6.8400,6.5800,6.6900,6.6500,4255320,28665334.0000,3,3.271127,1,0.601500,1
2010-08-17,sh.600180,6.6900,6.8300,6.6800,6.7300,6.6900,2636656,17823212.0000,3,2.026836,1,0.597900,1
2010-08-18,sh.600180,6.7300,6.7800,6.4800,6.5900,6.7300,2853851,18855813.0000,3,2.193797,1,-2.080200,1
2010-08-19,sh.600180,6.6100,6.6400,6.4800,6.5400,6.5900,2231185,14592845.0000,3,1.715145,1,-0.758700,1
2010-08-20,sh.600180,6.5400,6.5700,6.2500,6.2900,6.5400,3056910,19488592.0000,3,2.349892,1,-3.822600,1
2010-08-23,sh.600180,6.2900,6.4500,6.1800,6.2600,6.2900,2012505,12690741.0000,3,1.547042,1,-0.476900,1
2010-08-24,sh.600180,6.2600,6.3900,6.0100,6.3100,6.2600,2615881,16241935.0000,3,2.010866,1,0.798700,1
2010-08-25,sh.600180,6.3000,6.3100,6.0600,6.1400,6.3100,2517862,15528096.0000,3,1.935518,1,-2.694100,1
2010-08-26,sh.600180,6.1300,6.4500,6.1300,6.4500,6.1400,4734324,30409893.0000,3,3.639345,1,5.048900,1
2010-08-27,sh.600180,6.5800,6.5800,6.3700,6.5500,6.4500,2945448,19082798.0000,3,2.264209,1,1.550400,1
2010-08-30,sh.600180,6.5500,6.5700,6.3300,6.5200,6.5500,3227441,20921632.0000,3,2.480981,1,-0.458000,1
2010-08-31,sh.600180,6.5000,6.7200,6.4300,6.5700,6.5200,2567127,16955017.0000,3,1.973388,1,0.766900,1
2010-09-01,sh.600180,6.5000,6.5800,6.2400,6.3200,6.5700,3913808,25009964.0000,3,3.008602,1,-3.805200,1
2010-09-02,sh.600180,6.3700,6.4000,6.2500,6.3300,6.3200,2647592,16763309.0000,3,2.035243,1,0.158200,1
2010-09-03,sh.600180,6.3000,6.3900,6.3000,6.3400,6.3300,2251171,14295424.0000,3,1.730508,1,0.158000,1
2010-09-06,sh.600180,6.3400,6.3600,6.2300,6.2900,6.3400,2163252,13598398.0000,3,1.662924,1,-0.788600,1
2010-09-07,sh.600180,6.3000,6.4600,6.2000,6.3400,6.2900,2203568,13995753.0000,3,1.693915,1,0.794900,1
2010-09-08,sh.600180,6.3100,6.3800,6.3000,6.3600,6.3400,1893304,11991943.0000,3,1.455411,1,0.315457,1
2010-09-09,sh.600180,6.3700,6.5000,6.3300,6.3600,6.3600,2661131,17034250.0000,3,2.045651,1,0.000000,1
2010-09-10,sh.600180,6.3500,6.6800,6.1900,6.6300,6.3600,3798415,24532541.0000,3,2.919898,1,4.245300,1
2010-09-13,sh.600180,6.5700,6.9500,6.5600,6.8600,6.6300,7837712,53546310.0000,3,6.024965,1,3.469100,1
2010-09-14,sh.600180,6.8500,6.9300,6.7100,6.7900,6.8600,2956518,20074499.0000,3,2.272719,1,-1.020400,1
2010-09-15,sh.600180,6.7100,6.8800,6.5600,6.5700,6.7900,2380401,15997779.0000,3,1.829849,1,-3.240100,1
2010-09-16,sh.600180,6.5600,6.6900,6.3000,6.3800,6.5700,2106289,13506613.0000,3,1.619135,1,-2.891900,1
2010-09-17,sh.600180,6.4000,6.6100,6.4000,6.4600,6.3800,1933323,12594577.0000,3,1.486174,1,1.253900,1
2010-09-20,sh.600180,6.4600,6.7800,6.4600,6.7000,6.4600,4884589,32854084.0000,3,3.754856,1,3.715200,1
2010-09-21,sh.600180,6.7400,6.9100,6.6500,6.6800,6.7000,3130111,21219161.0000,3,2.406162,1,-0.298500,1
2010-09-27,sh.600180,6.6700,6.9000,6.6200,6.9000,6.6800,2567761,17430413.0000,3,1.973876,1,3.293400,1
2010-09-28,sh.600180,6.8500,6.9100,6.7600,6.7700,6.9000,2373190,16229041.0000,3,1.824306,1,-1.884100,1
2010-09-29,sh.600180,6.7700,7.1100,6.7700,6.9900,6.7700,8114734,57120858.0000,3,6.237916,1,3.249600,1
2010-09-30,sh.600180,6.9200,7.0900,6.8500,7.0400,6.9900,3629475,25337387.0000,3,2.790031,1,0.715300,1
2010-10-08,sh.600180,7.1100,7.3900,7.0800,7.3900,7.0400,6421898,46919024.0000,3,4.936608,1,4.971600,1
2010-10-11,sh.600180,7.4800,7.7500,7.3400,7.7100,7.3900,7831037,58802531.0000,3,6.019834,1,4.330200,1
2010-10-12,sh.600180,7.6500,8.0800,7.5100,7.8800,7.7100,7551410,59365650.0000,3,5.804880,1,2.204900,1
2010-10-13,sh.600180,7.8600,8.0000,7.6500,7.8300,7.8800,5046440,39499952.0000,3,3.879273,1,-0.634500,1
2010-10-14,sh.600180,7.8300,7.8800,7.4400,7.4400,7.8300,6033741,45132962.0000,3,4.638226,1,-4.980800,1
2010-10-15,sh.600180,7.3300,7.4200,7.0700,7.1700,7.4400,6336681,45594653.0000,3,4.871100,1,-3.629000,1
2010-10-18,sh.600180,7.1900,7.4300,7.0900,7.1900,7.1700,4403079,31753039.0000,3,3.384712,1,0.278900,1
2010-10-19,sh.600180,7.2500,7.3900,7.1800,7.3800,7.1900,2440765,17826342.0000,3,1.876252,1,2.642600,1
2010-10-20,sh.600180,7.2500,7.3500,7.1600,7.2600,7.3800,3524720,25487539.0000,3,2.709504,1,-1.626000,1
2010-10-21,sh.600180,7.3100,7.6000,7.3100,7.5600,7.2600,4230411,31567637.0000,3,3.251979,1,4.132200,1
2010-10-22,sh.600180,7.5000,7.8900,7.4700,7.7200,7.5600,4299112,33380596.0000,3,3.304791,1,2.116400,1
2010-10-25,sh.600180,7.7500,7.8900,7.5900,7.6400,7.7200,4107223,31683466.0000,3,3.157283,1,-1.036300,1
2010-10-26,sh.600180,7.6300,8.0200,7.6000,7.8900,7.6400,7693095,60787770.0000,3,5.913796,1,3.272300,1
2010-10-27,sh.600180,7.8100,7.9700,7.6900,7.8200,7.8900,4150991,32386123.0000,3,3.190928,1,-0.887200,1
2010-10-28,sh.600180,7.8000,8.2100,7.7700,7.9900,7.8200,5649090,45448530.0000,3,4.342539,1,2.173900,1
2010-10-29,sh.600180,8.0000,8.1800,7.8800,7.9900,7.9900,4051150,32369294.0000,3,3.114179,1,0.000000,1
2010-11-01,sh.600180,8.0800,8.0800,7.5900,7.7500,7.9900,14781642,113668035.0000,3,11.362866,1,-3.003800,1
2010-11-02,sh.600180,7.6800,7.7900,7.4000,7.6200,7.7500,9987547,75709030.0000,3,7.677575,1,-1.677400,1
2010-11-03,sh.600180,7.6200,7.6200,7.6200,7.6200,7.6200,0,0.0000,3,,0,0.000000,1
2010-11-04,sh.600180,7.5500,7.7600,7.3000,7.6400,7.6200,7936546,59712858.0000,3,6.100940,1,0.262500,1
2010-11-05,sh.600180,7.6600,8.0200,7.5300,8.0200,7.6400,11759189,93327348.0000,3,9.039462,1,4.973800,1
2010-11-08,sh.600180,8.4200,8.4200,8.4100,8.4200,8.0200,1583008,13328867.0000,3,1.216882,1,4.987500,1
2010-11-09,sh.600180,8.8400,8.8400,8.4300,8.7800,8.4200,22400882,196566992.0000,3,17.219888,1,4.275500,1
2010-11-10,sh.600180,8.3400,8.9500,8.3400,8.3400,8.7800,14326972,121543362.0000,3,11.013355,1,-5.011400,1
2010-11-11,sh.600180,8.3500,8.5800,8.0000,8.1400,8.3400,9660142,79725507.0000,3,7.425894,1,-2.398100,1
2010-11-12,sh.600180,8.1600,8.5500,8.1500,8.5500,8.1400,14173817,120666052.0000,3,10.895622,1,5.036900,1
2010-11-15,sh.600180,8.8000,8.8000,8.1200,8.5600,8.5500,10378863,88971756.0000,3,7.978385,1,0.117000,1
2010-11-16,sh.600180,8.4800,8.9900,8.4700,8.6500,8.5600,7219031,63364183.0000,3,5.549376,1,1.051400,1
2010-11-17,sh.600180,8.6000,8.6400,8.2200,8.3600,8.6500,4651703,39150450.0000,3,3.575833,1,-3.352600,1
2010-11-18,sh.600180,8.3000,8.5900,8.1800,8.3900,8.3600,2587567,21521451.0000,3,1.989101,1,0.358900,1
2010-11-19,sh.600180,8.3400,8.6000,8.2500,8.5300,8.3900,2384213,20043231.0000,3,1.832780,1,1.668700,1
2010-11-22,sh.600180,8.5000,8.8400,8.3000,8.5000,8.5300,2892608,24653338.0000,3,2.223590,1,-0.351700,1
