date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.000428,9.1700,9.3400,8.8000,9.1300,9.3900,20816765,188994765.2700,3,6.898445,1,-2.768900,0
2010-02-08,sz.000428,9.0100,9.2600,8.8700,9.0000,9.1300,9227618,83509900.4200,3,3.057930,1,-1.423900,0
2010-02-09,sz.000428,8.9800,9.1100,8.7500,8.8600,9.0000,7661043,68317187.8500,3,2.538785,1,-1.555600,0
2010-02-10,sz.000428,9.0700,9.1800,8.8900,9.0200,8.8600,6249667,56346289.2900,3,2.071070,1,1.805900,0
2010-02-11,sz.000428,8.9900,9.0000,8.7800,8.8900,9.0200,5537247,49059852.7900,3,1.834982,1,-1.441200,0
2010-02-12,sz.000428,8.9400,9.0800,8.8900,9.0500,8.8900,4917343,44290432.7000,3,1.629553,1,1.799800,0
2010-02-22,sz.000428,9.0900,9.1900,8.8800,9.0100,9.0500,6789209,61700966.7400,3,2.249869,1,-0.442000,0
2010-02-23,sz.000428,9.0000,9.1400,8.8000,9.1300,9.0100,6614566,59255301.2100,3,2.191994,1,1.331900,0
2010-02-24,sz.000428,9.0400,9.6200,9.0300,9.4800,9.1300,18651113,176015793.9700,3,6.180772,1,3.833500,0
2010-02-25,sz.000428,9.5000,9.7900,9.4100,9.5700,9.4800,15664719,150012150.2700,3,5.191114,1,0.949400,0
2010-02-26,sz.000428,9.6000,10.2300,9.6000,10.1200,9.5700,25695416,256059265.5400,3,8.515176,1,5.747100,0
2010-03-01,sz.000428,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,3,,0,0.000000,0
2010-03-02,sz.000428,10.3000,10.4000,9.8500,10.2800,10.1200,23090312,234356609.3900,3,7.651873,1,1.581000,0
2010-03-03,sz.000428,10.2400,10.4500,10.1100,10.3100,10.2800,18686113,192072526.5700,3,6.192371,1,0.291800,0
2010-03-04,sz.000428,10.2700,10.4200,9.8000,9.8600,10.3100,14124164,142417303.4000,3,4.680591,1,-4.364700,0
2010-03-05,sz.000428,9.8500,10.3000,9.8500,9.9900,9.8600,11539332,116331300.9100,3,3.824007,1,1.318500,0
2010-03-08,sz.000428,10.0500,10.6200,10.0500,10.5000,9.9900,20664090,214458047.0400,3,6.847850,1,5.105100,0
2010-03-09,sz.000428,10.4500,10.6300,10.2200,10.3500,10.5000,11889664,123415268.2500,3,3.940103,1,-1.428600,0
2010-03-10,sz.000428,10.3000,10.3900,9.9900,10.1000,10.3500,7888348,79921483.4300,3,2.614111,1,-2.415500,0
2010-03-11,sz.000428,10.1000,10.2000,9.7200,10.2000,10.0900,9420098,93809721.9900,3,3.121716,1,1.090200,0
2010-03-12,sz.000428,10.1700,10.4900,9.7500,10.1400,10.2000,10222198,103042063.0600,3,3.387523,1,-0.588200,0
2010-03-15,sz.000428,10.0300,10.1600,9.7800,9.8800,10.1400,5540260,54749493.3000,3,1.835981,1,-2.564100,0
2010-03-16,sz.000428,9.7800,9.9800,9.7500,9.9200,9.8800,3692495,36412983.1100,3,1.223652,1,0.404900,0
2010-03-17,sz.000428,9.9500,10.2600,9.8600,10.0900,9.9200,8676293,87569246.7400,3,2.875227,1,1.713700,0
2010-03-18,sz.000428,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,3,,0,0.000000,0
2010-03-19,sz.000428,10.1700,10.3900,10.1300,10.3000,10.0900,8660709,88805506.8200,3,2.870063,1,2.081300,0
2010-03-22,sz.000428,10.3500,10.3500,10.0700,10.2300,10.3000,7575909,77113414.9400,3,2.510572,1,-0.679600,0
2010-03-23,sz.000428,10.2000,10.8000,10.0900,10.7100,10.2300,20781289,218271359.7000,3,4.023088,1,4.692100,0
2010-03-24,sz.000428,10.6000,10.8800,10.5700,10.7400,10.7100,14281292,153302591.6200,3,2.764742,1,0.280100,0
2010-03-25,sz.000428,10.7600,10.8900,10.5400,10.6600,10.7400,12317446,131854902.0400,3,2.384557,1,-0.744900,0
2010-03-26,sz.000428,10.5800,10.9500,10.4300,10.9000,10.6600,9597656,102960494.6500,3,1.858028,1,2.251400,0
2010-03-29,sz.000428,10.9800,11.3500,10.8500,10.9200,10.9000,10816100,119918726.3300,3,2.093909,1,0.183500,0
2010-03-30,sz.000428,10.9200,11.2500,10.9000,11.0900,10.9200,8847085,97833288.6600,3,1.712724,1,1.556800,0
2010-03-31,sz.000428,11.1200,11.6000,11.0400,11.5000,11.0900,13740531,156615635.5300,3,2.660055,1,3.697000,0
2010-04-01,sz.000428,11.4700,11.9100,11.3600,11.9100,11.5000,9379699,109533328.6400,3,1.815833,1,3.565200,0
2010-04-02,sz.000428,11.9400,12.1800,11.6800,11.7600,11.9100,10985819,130663362.6900,3,2.126765,1,-1.259400,0
2010-04-06,sz.000428,11.8000,11.9000,11.6000,11.8600,11.7600,6927137,81286765.5700,3,1.341037,1,0.850300,0
2010-04-07,sz.000428,11.8600,12.0300,11.4100,11.9500,11.8600,10994289,128407815.3300,3,2.128405,1,0.758900,0
2010-04-08,sz.000428,11.9000,12.1700,11.7100,12.0100,11.9500,7241402,86182324.8700,3,1.401876,1,0.502100,0
2010-04-09,sz.000428,12.0000,12.2600,11.8100,11.8500,12.0100,7310075,87460924.2100,3,1.415171,1,-1.332200,0
2010-04-12,sz.000428,11.8500,11.9600,11.6900,11.7800,11.8500,8180405,96542029.4800,3,1.583660,1,-0.590700,0
2010-04-13,sz.000428,11.7700,11.9600,11.2000,11.7900,11.7800,9414213,110027652.2500,3,1.822515,1,0.084900,0
2010-04-14,sz.000428,11.7900,12.5000,11.5500,12.4200,11.7900,12737820,153953948.6600,3,2.465938,1,5.343500,0
2010-04-15,sz.000428,12.3000,12.6500,12.2000,12.4000,12.4200,8021188,99631937.5400,3,1.552837,1,-0.161000,0
2010-04-16,sz.000428,12.4000,12.5500,12.2100,12.3500,12.4000,4298025,53402841.4400,3,0.832063,1,-0.403200,0
2010-04-19,sz.000428,12.2500,12.4200,11.4100,11.5500,12.3500,10729128,127555060.5800,3,2.077072,1,-6.477700,0
2010-04-20,sz.000428,11.3300,11.6400,10.9000,11.0900,11.5500,12699266,140673234.7200,3,2.458474,1,-3.982700,0
2010-04-21,sz.000428,11.0900,11.5500,11.0000,11.5000,11.0900,7997299,90598883.1700,3,1.548212,1,3.697000,0
2010-04-22,sz.000428,11.4000,11.5000,11.0000,11.3800,11.5000,12255927,137337615.1600,3,2.372648,1,-1.043500,0
2010-04-23,sz.000428,11.1700,12.3400,11.1600,12.1600,11.3800,16073708,190717159.0600,3,3.111739,1,6.854100,0
2010-04-26,sz.000428,12.1600,12.5100,11.9000,12.2000,12.1600,8195070,100148399.6000,3,1.586499,1,0.328900,0
2010-04-27,sz.000428,12.2000,12.2800,11.7000,12.0000,12.2000,8409723,99717675.7100,3,1.628054,1,-1.639300,0
2010-04-28,sz.000428,11.8100,12.0600,11.6200,11.7500,12.0000,6706910,79232501.4800,3,1.298403,1,-2.083300,0
2010-04-29,sz.000428,11.8100,12.1500,11.3000,11.3800,11.7500,6259998,73784143.5400,3,1.211885,1,-3.148900,0
2010-04-30,sz.000428,11.3800,11.4000,10.5200,11.2900,11.3800,7280754,79434851.0700,3,1.409495,1,-0.790900,0
2010-05-04,sz.000428,11.1800,11.4900,10.8400,11.2500,11.2900,2892833,32586742.4500,3,0.560029,1,-0.354300,0
2010-05-05,sz.000428,11.1500,11.6000,10.9800,11.4600,11.2500,6848575,78170695.5700,3,1.325828,1,1.866700,0
2010-05-06,sz.000428,11.4700,11.5700,10.8000,10.9100,11.4600,4991547,56151916.0700,3,0.966323,1,-4.799300,0
2010-05-07,sz.000428,10.7000,11.0300,10.4700,10.7000,10.9100,6348485,68268611.4600,3,1.229015,1,-1.924800,0
2010-05-10,sz.000428,10.5700,10.9000,10.4100,10.5900,10.7000,5071440,53759265.7100,3,0.981789,1,-1.028000,0
2010-05-11,sz.000428,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.000428,10.2000,10.5000,9.7700,10.2200,10.5900,8049172,81457655.1900,3,1.558254,1,-3.493900,0
2010-05-13,sz.000428,10.2400,10.4400,10.0200,10.3500,10.2200,5928535,61022695.8600,3,1.147716,1,1.272000,0
2010-05-14,sz.000428,10.3500,10.4600,10.1600,10.3400,10.3500,3610993,37250967.0800,3,0.699059,1,-0.096600,0
2010-05-17,sz.000428,10.2000,10.2900,9.5000,9.5100,10.3400,5428050,54108979.4400,3,1.050826,1,-8.027100,0
2010-05-18,sz.000428,9.5600,9.6000,8.9000,9.4400,9.5100,6261048,58093289.8000,3,1.212088,1,-0.736100,0
2010-05-19,sz.000428,9.4500,9.5800,9.1000,9.3000,9.4400,4430382,41348924.9700,3,0.857686,1,-1.483100,0
2010-05-20,sz.000428,9.3500,9.3600,8.9800,9.0000,9.3000,3772693,34511992.6200,3,0.730363,1,-3.225800,0
2010-05-21,sz.000428,8.7800,9.2000,8.4500,9.0000,9.0000,5111420,45126031.9100,3,0.989529,1,0.000000,0
2010-05-24,sz.000428,9.1000,9.6900,9.1000,9.6700,9.0000,6411688,60902753.7000,3,1.241251,1,7.444400,0
2010-05-25,sz.000428,9.4200,9.7500,9.3900,9.6300,9.6700,5200733,49523079.2900,3,1.006820,1,-0.413700,0
2010-05-26,sz.000428,9.4500,9.9500,9.4500,9.9500,9.6300,5454064,52974896.4900,3,1.055862,1,3.322900,0
2010-05-27,sz.000428,9.8800,10.2700,9.8000,10.1500,9.9500,6339092,64044471.2500,3,1.227197,1,2.010100,0
2010-05-28,sz.000428,10.3600,10.3600,10.0000,10.1900,10.1500,5154136,52328966.6800,3,0.997799,1,0.394100,0
2010-05-31,sz.000428,10.2000,10.3900,10.0300,10.2100,10.1900,4402726,44862780.2200,3,0.852332,1,0.196300,0
2010-06-01,sz.000428,10.1500,10.1500,9.3000,9.8600,10.2100,6214316,60462622.2000,3,1.203041,1,-3.428000,0
2010-06-02,sz.000428,9.6000,9.8300,9.3900,9.6900,9.8600,2614419,25100285.7900,3,0.506130,1,-1.724100,0
2010-06-03,sz.000428,9.7300,9.8500,9.4600,9.5200,9.6900,2426685,23477903.4900,3,0.469786,1,-1.754400,0
2010-06-04,sz.000428,9.5000,9.6300,9.3800,9.5400,9.5200,1586030,15050418.3600,3,0.307042,1,0.210100,0
2010-06-07,sz.000428,9.4300,9.4600,9.1000,9.2500,9.5400,2200526,20444190.4100,3,0.426004,1,-3.039800,0
2010-06-08,sz.000428,9.3500,9.6300,9.2000,9.5300,9.2500,2897041,27313334.4200,3,0.560844,1,3.027000,0
2010-06-09,sz.000428,9.5300,10.1500,9.5300,10.0300,9.5300,6228300,61407795.5200,3,1.205748,1,5.246590,0
2010-06-10,sz.000428,10.0000,10.1800,9.8200,10.0000,10.0300,3123274,31259272.8300,3,0.604640,1,-0.299100,0
2010-06-11,sz.000428,10.1200,10.3500,9.9500,10.1500,10.0000,4871545,49289879.5000,3,0.943091,1,1.500000,0
2010-06-17,sz.000428,10.2500,10.2500,9.8800,9.9100,10.1500,2803734,28106890.1900,3,0.542780,1,-2.364500,0
2010-06-18,sz.000428,9.9200,9.9200,9.3500,9.4900,9.9100,3363093,32353623.7600,3,0.651067,1,-4.238100,0
2010-06-21,sz.000428,9.4100,10.4400,9.4000,9.9300,9.4900,3485738,34357639.5700,3,0.674810,1,4.636500,0
2010-06-22,sz.000428,9.9900,10.3700,9.8500,10.0600,9.9300,4625632,46832467.3600,3,0.895485,1,1.309200,0
2010-06-23,sz.000428,10.0000,10.0600,9.7500,9.7900,10.0600,2552750,25246547.3400,3,0.494192,1,-2.683900,0
2010-06-24,sz.000428,9.7900,9.9200,9.6500,9.6800,9.7900,3800664,37099804.1600,3,0.735778,1,-1.123600,0
2010-06-25,sz.000428,9.6600,9.7100,9.1200,9.4600,9.6800,6798910,64066096.0700,3,1.316214,1,-2.272700,0
2010-06-28,sz.000428,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.000428,9.2800,9.4000,8.7800,9.0900,9.4600,4570037,41211035.2700,3,0.884722,1,-3.911200,0
2010-06-30,sz.000428,9.0900,9.4500,8.9000,9.4500,9.0900,5080668,47073015.2500,3,0.983576,1,3.960400,0
2010-07-01,sz.000428,9.3100,9.6600,9.3000,9.3900,9.4500,3090156,29305691.5600,3,0.598229,1,-0.634900,0
2010-07-02,sz.000428,9.3800,9.6000,9.0700,9.4100,9.3900,3368342,31587061.4500,3,0.652084,1,0.213000,0
2010-07-05,sz.000428,9.3000,9.6500,9.1100,9.6500,9.4100,4646921,44286905.4200,3,0.899606,1,2.550500,0
2010-07-06,sz.000428,9.5000,9.7800,9.3900,9.5900,9.6500,5842992,55864218.0900,3,1.131156,1,-0.621800,0
2010-07-07,sz.000428,9.5800,9.6500,9.0000,9.4000,9.5900,4370665,41212740.5300,3,0.846125,1,-1.981200,0
2010-07-08,sz.000428,9.4000,9.4000,8.9500,9.0400,9.4000,7542156,68669405.0300,3,1.460100,1,-3.829800,0
2010-07-09,sz.000428,9.0500,9.3400,8.9000,9.2400,9.0400,6330426,57696243.8500,3,1.225519,1,2.212400,0
2010-07-12,sz.000428,9.2800,9.4900,9.1500,9.2700,9.2400,5727743,53363488.9300,3,1.108844,1,0.324700,0
2010-07-13,sz.000428,9.2900,9.3500,9.0000,9.1900,9.2700,4467094,40616239.9200,3,0.864793,1,-0.863000,0
2010-07-14,sz.000428,9.3900,9.3900,8.9800,9.2400,9.1900,5861754,54018900.1500,3,1.134788,1,0.544100,0
2010-07-15,sz.000428,9.1800,9.2700,9.0000,9.0000,9.2400,3450870,31450775.9000,3,0.668060,1,-2.597400,0
2010-07-16,sz.000428,9.0000,9.0400,8.6800,9.0000,9.0000,3601880,31864830.8300,3,0.697295,1,0.000000,0
2010-07-19,sz.000428,8.7800,9.0800,8.7800,9.0200,9.0000,4394201,39434133.1100,3,0.850682,1,0.222200,0
2010-07-20,sz.000428,9.0300,9.2400,9.0000,9.1500,9.0200,5869671,53607442.0100,3,1.136321,1,1.441200,0
2010-07-21,sz.000428,9.1400,9.4200,9.1100,9.2300,9.1500,8164373,75779775.7500,3,1.580556,1,0.874300,0
2010-07-22,sz.000428,9.2300,9.5800,9.2000,9.5000,9.2300,10464118,97860601.7600,3,2.025768,1,2.925200,0
2010-07-23,sz.000428,9.4800,9.5100,9.2100,9.3800,9.5000,6689856,62451226.1200,3,1.295102,1,-1.263200,0
2010-07-26,sz.000428,9.4800,9.5000,9.2000,9.4500,9.3800,9878759,92667066.9400,3,1.912447,1,0.746300,0
2010-07-27,sz.000428,9.4700,9.7900,9.4700,9.5400,9.4500,13711441,131607493.5000,3,2.654423,1,0.952400,0
2010-07-28,sz.000428,9.5200,9.8000,9.3400,9.6900,9.5400,13252522,127004984.0100,3,2.565580,1,1.572300,0
2010-07-29,sz.000428,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.000428,9.7000,10.0200,9.6000,10.0200,9.6900,14637183,143713657.9500,3,2.833639,1,3.405600,0
2010-08-02,sz.000428,10.0000,10.3500,9.9500,10.2600,10.0200,14809411,150734561.3700,3,2.866981,1,2.395200,0
2010-08-03,sz.000428,10.2600,10.2600,9.9400,9.9700,10.2600,13068439,131723975.6600,3,2.529943,1,-2.826500,0
2010-08-04,sz.000428,9.8900,10.0600,9.7800,10.0300,9.9700,8780035,86916055.6300,3,1.699743,1,0.601800,0
2010-08-05,sz.000428,10.0500,10.1900,9.8000,10.0900,10.0300,13293968,133733306.3100,3,2.573604,1,0.598200,0
2010-08-06,sz.000428,10.0900,10.6400,10.0200,10.4700,10.0900,21102406,218961904.1200,3,4.085254,1,3.766100,0
2010-08-09,sz.000428,10.5500,10.6900,10.3200,10.5200,10.4700,15664511,164297382.4400,3,3.032522,1,0.477600,0
2010-08-10,sz.000428,10.5300,10.6800,10.2500,10.2600,10.5200,13074199,136849960.7200,3,2.531058,1,-2.471500,0
2010-08-11,sz.000428,10.2300,10.5000,10.1900,10.4500,10.2600,11021786,114172469.0400,3,2.133728,1,1.851900,0
2010-08-12,sz.000428,10.3400,10.6500,10.1300,10.1800,10.4500,8972911,93004344.1500,3,1.737083,1,-2.583700,0
2010-08-13,sz.000428,10.2200,10.2900,9.9500,10.2400,10.1800,9346452,94592962.1400,3,1.809397,1,0.589400,0
2010-08-16,sz.000428,10.2000,10.4500,10.1100,10.3900,10.2400,9493132,97919708.5200,3,1.837793,1,1.464800,0
2010-08-17,sz.000428,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2010-08-18,sz.000428,10.4500,10.7500,10.3900,10.6300,10.3900,15001486,158241482.9300,3,2.904166,1,2.309900,0
2010-08-19,sz.000428,10.6400,10.6900,10.3900,10.4500,10.6300,7684154,80657867.3100,3,1.487590,1,-1.693300,0
2010-08-20,sz.000428,10.3800,10.4200,10.1000,10.1600,10.4500,8120196,82826885.5300,3,1.572004,1,-2.775100,0
2010-08-23,sz.000428,10.1100,10.2500,10.0000,10.2100,10.1600,5521437,56037590.4500,3,1.068905,1,0.492100,0
2010-08-24,sz.000428,10.1600,10.2900,10.0000,10.1200,10.2100,6942888,70476522.4700,3,1.344087,1,-0.881500,0
2010-08-25,sz.000428,10.0900,10.2200,9.9600,9.9700,10.1200,6289737,63277127.9800,3,1.217642,1,-1.482200,0
2010-08-26,sz.000428,9.9800,10.0600,9.9000,10.0200,9.9700,3712550,37102966.8300,3,0.718719,1,0.501500,0
2010-08-27,sz.000428,10.0300,10.2500,10.0000,10.1500,10.0200,4396800,44633100.4100,3,0.851185,1,1.297400,0
2010-08-30,sz.000428,10.2000,10.4800,10.1600,10.4400,10.1500,9076677,94388360.0200,3,1.757171,1,2.857100,0
2010-08-31,sz.000428,10.4400,10.7800,10.3900,10.5600,10.4400,11834680,125574716.4300,3,2.291098,1,1.149400,0
2010-09-01,sz.000428,10.5200,10.6300,10.2000,10.3500,10.5600,9089133,94397903.9800,3,1.759582,1,-1.988600,0
2010-09-02,sz.000428,10.3900,10.6000,10.3900,10.5400,10.3500,8448374,88688946.9700,3,1.635536,1,1.835700,0
2010-09-03,sz.000428,10.5500,11.1000,10.5400,11.0100,10.5400,19230883,209808825.5900,3,3.722942,1,4.459200,0
2010-09-06,sz.000428,11.1100,11.5000,10.8000,11.2500,11.0100,16856020,188441588.2100,3,3.263188,1,2.179800,0
2010-09-07,sz.000428,11.1800,11.2700,10.9500,11.1300,11.2500,10646771,117688717.8900,3,2.061128,1,-1.066700,0
2010-09-08,sz.000428,11.1300,11.4500,11.0500,11.2800,11.1300,12124483,136959361.0400,3,2.347201,1,1.347705,0
2010-09-09,sz.000428,11.3500,11.4800,10.8500,10.9200,11.2800,12724523,141935612.8700,3,2.463364,1,-3.191500,0
2010-09-10,sz.000428,11.0000,11.0900,10.5300,10.8500,10.9200,10698773,115452933.1900,3,2.071195,1,-0.641000,0
2010-09-13,sz.000428,10.8100,11.1500,10.8100,11.1200,10.8500,8194672,90611303.7200,3,1.586422,1,2.488500,0
2010-09-14,sz.000428,11.1700,11.3700,11.0900,11.1500,11.1200,9252506,103878514.3000,3,1.791210,1,0.269800,0
2010-09-15,sz.000428,11.1000,11.1300,10.7600,10.7900,11.1500,7536419,82127236.2400,3,1.458989,1,-3.228700,0
2010-09-16,sz.000428,10.7600,10.8800,10.1600,10.4100,10.7900,7725993,80866900.0900,3,1.495689,1,-3.521800,0
2010-09-17,sz.000428,10.4100,10.5200,10.2800,10.4600,10.4100,5928952,61726923.9700,3,1.147797,1,0.480300,0
2010-09-20,sz.000428,10.5200,10.5700,10.2200,10.2300,10.4600,3116820,32303028.9700,3,0.603391,1,-2.198900,0
2010-09-21,sz.000428,10.2600,10.3700,9.9900,10.1100,10.2300,5048354,51066771.7700,3,0.977320,1,-1.173000,0
2010-09-27,sz.000428,10.2400,10.4400,10.1900,10.4100,10.1100,4942126,51017890.5100,3,0.956755,1,2.967400,0
2010-09-28,sz.000428,10.4500,10.4600,10.0800,10.1400,10.4100,6256038,63995955.6700,3,1.211118,1,-2.593700,0
2010-09-29,sz.000428,10.1000,10.1900,10.0000,10.0500,10.1400,3830357,38713177.6200,3,0.741526,1,-0.887600,0
2010-09-30,sz.000428,10.0000,10.3900,9.9800,10.3400,10.0500,4027795,41252402.1900,3,0.779748,1,2.885600,0
2010-10-08,sz.000428,10.4000,10.5800,10.3200,10.4500,10.3400,12198669,126977125.4900,3,2.361563,1,1.063800,0
2010-10-11,sz.000428,10.4200,10.5600,10.3000,10.4400,10.4500,14134121,146815543.5400,3,2.736251,1,-0.095700,0
2010-10-12,sz.000428,10.5300,10.5700,10.1500,10.1800,10.4400,12735722,131044941.1500,3,2.465532,1,-2.490400,0
2010-10-13,sz.000428,10.1800,10.3500,10.1400,10.3100,10.1800,14624715,149492626.5100,3,2.831226,1,1.277000,0
2010-10-14,sz.000428,10.3000,10.3500,9.7000,9.7700,10.3100,18210598,182268110.6400,3,3.525423,1,-5.237600,0
2010-10-15,sz.000428,9.7900,9.8300,9.3300,9.4500,9.7700,13299634,126584126.3700,3,2.574701,1,-3.275300,0
2010-10-18,sz.000428,9.4500,9.5000,8.9700,9.1600,9.4500,11341329,103756186.5300,3,2.195589,1,-3.068800,0
2010-10-19,sz.000428,9.1900,9.5500,9.1900,9.4900,9.1600,8796649,82513602.9000,3,1.702960,1,3.602600,0
2010-10-20,sz.000428,9.3400,9.6600,9.1600,9.4600,9.4900,8464122,80095480.9500,3,1.638585,1,-0.316100,0
2010-10-21,sz.000428,9.5300,9.6600,9.4000,9.6400,9.4600,7061160,67358830.0900,3,1.366983,1,1.902700,0
2010-10-22,sz.000428,9.5600,9.7300,9.5100,9.6600,9.6400,7062347,67862261.5700,3,1.367213,1,0.207500,0
2010-10-25,sz.000428,9.6500,9.6900,9.4900,9.6800,9.6600,19054755,182273628.4100,3,3.688845,1,0.207000,0
2010-10-26,sz.000428,9.6600,9.6700,9.4900,9.6000,9.6800,13994901,133810952.0900,3,2.709299,1,-0.826400,0
2010-10-27,sz.000428,9.6000,9.9000,9.5000,9.7500,9.6000,15988606,156152679.3900,3,3.095264,1,1.562500,0
2010-10-28,sz.000428,9.7300,9.8400,9.6900,9.8300,9.7500,8585961,83996028.8700,3,1.662172,1,0.820500,0
2010-10-29,sz.000428,9.8200,9.8900,9.7000,9.7800,9.8300,8379008,81826435.7900,3,1.622108,1,-0.508600,0
2010-11-01,sz.000428,9.8700,9.8900,9.6700,9.7800,9.7800,11140926,108780500.6100,3,2.156793,1,0.000000,0
2010-11-02,sz.000428,9.7800,9.9400,9.7200,9.9300,9.7800,13337450,130979268.4800,3,2.582022,1,1.533700,0
2010-11-03,sz.000428,9.9400,9.9400,9.6800,9.7000,9.9300,8859606,86717975.9400,3,1.715148,1,-2.316200,0
2010-11-04,sz.000428,9.7100,9.7300,9.5200,9.6700,9.7000,9375919,90231989.0200,3,1.815102,1,-0.309300,0
2010-11-05,sz.000428,9.7000,9.8300,9.6000,9.8200,9.6700,9753437,95220147.7500,3,1.888186,1,1.551200,0
2010-11-08,sz.000428,9.9000,10.2800,9.8500,10.2100,9.8200,19420842,195695173.4900,3,3.759717,1,3.971500,0
2010-11-09,sz.000428,10.1500,10.4400,10.1100,10.2600,10.2100,15461777,158719566.2600,3,2.993274,1,0.489700,0
2010-11-10,sz.000428,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.000428,10.2500,10.5000,10.0800,10.1500,10.2600,21692465,224264665.7900,3,4.199485,1,-1.072100,0
2010-11-12,sz.000428,10.1500,10.2900,9.4700,9.6000,10.1500,15364143,151860840.1900,3,2.974373,1,-5.418700,0
2010-11-15,sz.000428,9.5200,9.7700,9.4400,9.7400,9.6000,7347698,70807383.8500,3,1.422455,1,1.458300,0
2010-11-16,sz.000428,9.6900,9.7300,9.1200,9.1900,9.7400,8922323,84163896.8900,3,1.727289,1,-5.646800,0
2010-11-17,sz.000428,8.9600,9.1100,8.7000,8.7700,9.1900,7303310,65244750.5000,3,1.413861,1,-4.570200,0
2010-11-18,sz.000428,8.8600,8.9800,8.6700,8.8500,8.7700,6176745,54311801.1400,3,1.195768,1,0.912200,0
2010-11-19,sz.000428,8.8800,9.0600,8.7600,9.0500,8.8500,6029362,53555258.7300,3,1.167235,1,2.259900,0
2010-11-22,sz.000428,8.9300,9.0300,8.8600,8.9300,9.0500,6177351,55230018.0600,3,1.195885,1,-1.326000,0
