date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sz.000960,22.4200,22.4200,21.5500,21.7900,22.5200,6705003,146130483.6500,3,1.670224,1,-3.241600,0
2010-02-24,sz.000960,21.5200,22.1600,21.3300,22.1300,21.7900,7498962,162652466.2500,3,1.868000,1,1.560300,0
2010-02-25,sz.000960,22.3000,22.7800,22.1400,22.6400,22.1300,11074402,247614775.1800,3,2.758646,1,2.304600,0
2010-02-26,sz.000960,22.4900,22.6200,22.1700,22.2000,22.6400,7458416,166639792.7900,3,1.857889,1,-1.943500,0
2010-03-01,sz.000960,22.6100,23.6600,22.6100,23.3800,22.2000,18880757,435264095.3500,3,4.703190,1,5.315300,0
2010-03-02,sz.000960,23.2900,23.2900,22.5800,22.6100,23.3800,11688112,265913074.7700,3,2.911505,1,-3.293400,0
2010-03-03,sz.000960,22.7800,22.9800,22.5300,22.7500,22.6100,8553707,194526449.8700,3,2.130726,1,0.619200,0
2010-03-04,sz.000960,22.9300,22.9400,21.8400,21.8700,22.7500,9588768,214341217.7000,3,2.388559,1,-3.868100,0
2010-03-05,sz.000960,21.9500,22.1600,21.6800,21.9000,21.8700,5935728,130091975.7100,3,1.478588,1,0.137200,0
2010-03-08,sz.000960,21.9500,22.2900,21.8000,21.9500,21.9000,4897760,107595705.1100,3,1.220030,1,0.228300,0
2010-03-09,sz.000960,22.0000,22.5800,21.5000,22.2500,21.9500,7974758,175972568.6900,3,1.986510,1,1.366700,0
2010-03-10,sz.000960,22.2600,22.5000,22.0000,22.2800,22.2500,7458382,165885877.9700,3,1.857881,1,0.134800,0
2010-03-11,sz.000960,22.0500,22.3900,21.7900,21.9200,22.2800,4782795,105354995.2100,3,1.191393,1,-1.615800,0
2010-03-12,sz.000960,21.8900,21.9800,21.6200,21.7500,21.9200,5988189,130255093.8900,3,1.491656,1,-0.775500,0
2010-03-15,sz.000960,21.7400,21.7400,20.9500,21.0400,21.7500,8007744,169649081.0200,3,1.994726,1,-3.264400,0
2010-03-16,sz.000960,21.0000,21.3100,20.8200,21.0400,21.0400,4488484,94508854.0800,3,1.118080,1,0.000000,0
2010-03-17,sz.000960,21.3000,21.6600,21.2100,21.5800,21.0400,5482853,117670687.3700,3,1.365777,1,2.566500,0
2010-03-18,sz.000960,21.6500,21.9000,21.4600,21.5200,21.5800,4697924,101735289.3200,3,1.170251,1,-0.278000,0
2010-03-19,sz.000960,21.5500,22.4000,21.4800,22.2500,21.5200,9894946,218703758.9100,3,2.464828,1,3.392200,0
2010-03-22,sz.000960,21.9800,22.1100,21.7800,21.9800,22.2500,7465395,163676457.0000,3,1.859627,1,-1.213500,0
2010-03-23,sz.000960,22.0100,22.3500,21.8000,21.8300,21.9800,8590603,189187442.5000,3,2.139916,1,-0.682400,0
2010-03-24,sz.000960,21.9900,22.0700,21.5000,21.6000,21.8300,6899182,149858765.5900,3,1.718584,1,-1.053600,0
2010-03-25,sz.000960,21.4700,21.4700,20.8800,21.0200,21.6000,7936596,167221571.4800,3,1.977003,1,-2.685200,0
2010-03-26,sz.000960,21.0100,21.4300,21.0100,21.2900,21.0200,4036265,85799023.4900,3,1.005432,1,1.284500,0
2010-03-29,sz.000960,21.5000,22.5000,21.4500,22.1900,21.2900,13513340,298958061.2800,3,3.366169,1,4.227300,0
2010-03-30,sz.000960,22.5000,22.8500,22.2800,22.5000,22.1900,13223015,298465927.2300,3,3.293849,1,1.397000,0
2010-03-31,sz.000960,22.6500,22.9000,22.5500,22.7100,22.5000,12375395,281387573.4800,3,3.082706,1,0.933300,0
2010-04-01,sz.000960,22.8300,23.6000,22.7500,23.5400,22.7100,17528217,409258627.8700,3,4.366272,1,3.654800,0
2010-04-02,sz.000960,23.6100,24.0200,23.5300,23.5700,23.5400,17152022,407412107.7600,3,4.272562,1,0.127400,0
2010-04-06,sz.000960,23.7700,24.3800,23.3200,23.8000,23.5700,11947906,285194436.7300,3,2.976219,1,0.975800,0
2010-04-07,sz.000960,23.7000,23.9600,23.4000,23.7500,23.8000,10021638,236902286.0100,3,2.496386,1,-0.210100,0
2010-04-08,sz.000960,23.4900,23.5900,22.7500,23.0200,23.7500,13505022,312165518.6700,3,3.364096,1,-3.073700,0
2010-04-09,sz.000960,23.0600,23.8700,22.9500,23.7500,23.0200,10802475,251848300.0300,3,2.490960,1,3.171200,0
2010-04-12,sz.000960,23.7500,23.7500,23.7500,23.7500,23.7500,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000960,23.5800,25.1000,23.2400,24.9700,23.7500,25291181,611344361.9000,3,5.831933,1,5.136800,0
2010-04-14,sz.000960,24.8700,25.9200,24.6000,25.4200,24.9700,19574104,497770873.2600,3,4.513623,1,1.802200,0
2010-04-15,sz.000960,25.4600,25.7000,25.0300,25.4600,25.4200,13269455,335699489.8700,3,3.059824,1,0.157400,0
2010-04-16,sz.000960,25.3000,25.9400,24.7000,25.2000,25.4600,12373801,314134755.6600,3,2.853294,1,-1.021200,0
2010-04-19,sz.000960,24.6800,24.9500,22.9200,23.3000,25.2000,23333740,555205211.5300,3,5.380563,1,-7.539700,0
2010-04-20,sz.000960,23.2500,24.0300,22.7000,23.9100,23.3000,12003570,282745164.3600,3,2.767922,1,2.618000,0
2010-04-21,sz.000960,23.9100,24.8400,23.6500,24.6800,23.9100,12260094,297980495.8600,3,2.827074,1,3.220400,0
2010-04-22,sz.000960,24.4500,26.3000,24.2100,25.3800,24.6800,28594998,729405567.7500,3,6.593765,1,2.836300,0
2010-04-23,sz.000960,25.0100,26.5000,25.0100,25.9000,25.3800,24682061,639808178.8600,3,5.691475,1,2.048900,0
2010-04-26,sz.000960,26.0000,26.2000,25.2200,25.3000,25.9000,10860357,278115834.0600,3,2.504307,1,-2.316600,0
2010-04-27,sz.000960,25.3000,25.3000,23.7800,24.8000,25.3000,16535603,402827552.8200,3,3.812970,1,-1.976300,0
2010-04-28,sz.000960,23.8000,24.8400,23.8000,24.1000,24.8000,13954978,339398481.6700,3,3.217900,1,-2.822600,0
2010-04-29,sz.000960,24.5000,24.5800,22.9900,23.5000,24.1000,13662188,323786832.2500,3,3.150385,1,-2.489600,0
2010-04-30,sz.000960,23.5000,24.3200,23.1000,24.0000,23.5000,11182210,265376351.9900,3,2.578523,1,2.127700,0
2010-05-04,sz.000960,23.5300,24.3600,23.3800,23.8300,24.0000,12714456,305840731.2000,3,2.931846,1,-0.708300,0
2010-05-05,sz.000960,22.9500,22.9800,21.7800,22.5600,23.8300,20526931,458578462.3900,3,4.733337,1,-5.329400,0
2010-05-06,sz.000960,22.1500,22.4000,20.3000,20.3100,22.5600,22218871,469983420.9400,3,5.123484,1,-9.973400,0
2010-05-07,sz.000960,19.5000,19.5000,18.3000,18.4600,20.3100,22695922,427530220.3700,3,5.233488,1,-9.108800,0
2010-05-10,sz.000960,18.8000,19.2000,18.4700,19.1600,18.4600,13343941,252516644.3200,3,3.077000,1,3.792000,0
2010-05-11,sz.000960,19.7800,19.8800,18.6800,18.9100,19.1600,17427179,338315392.2400,3,4.018560,1,-1.304800,0
2010-05-12,sz.000960,18.7900,19.2500,18.1500,18.6500,18.9100,9485873,176750456.5400,3,2.187362,1,-1.374900,0
2010-05-13,sz.000960,18.9000,19.5600,18.6200,19.4500,18.6500,10428813,199485630.5000,3,2.404796,1,4.289500,0
2010-05-14,sz.000960,19.2500,19.4400,19.0000,19.2300,19.4500,9247414,177421336.6800,3,2.132376,1,-1.131100,0
2010-05-17,sz.000960,18.6500,18.8200,17.4800,17.5000,19.2300,11201670,204133998.6100,3,2.583011,1,-8.996400,0
2010-05-18,sz.000960,17.5200,18.1300,16.8200,18.1000,17.5000,10537576,185502858.6300,3,2.429876,1,3.428600,0
2010-05-19,sz.000960,17.7000,18.6500,17.6000,18.1400,18.1000,9732527,176544271.0200,3,2.244239,1,0.221000,0
2010-05-20,sz.000960,18.0200,18.4400,17.6600,17.7000,18.1400,7183698,129407072.1100,3,1.656500,1,-2.425600,0
2010-05-21,sz.000960,16.8500,18.0000,16.6000,17.9900,17.7000,11179068,194344461.8500,3,2.577799,1,1.638400,0
2010-05-24,sz.000960,18.1800,19.0800,18.1800,19.0500,17.9900,13241703,248582875.5400,3,3.053425,1,5.892200,0
2010-05-25,sz.000960,18.7800,19.5100,18.5200,18.9000,19.0500,13947434,264294990.4300,3,3.216161,1,-0.787400,0
2010-05-26,sz.000960,18.7500,19.1700,18.7000,18.7400,18.8200,8545985,161644768.1100,3,1.970632,1,-0.425100,0
2010-05-27,sz.000960,18.8400,19.8800,18.3800,19.4800,18.7400,16031031,309268798.1300,3,3.696620,1,3.948800,0
2010-05-28,sz.000960,19.7500,19.8200,19.0700,19.2900,19.4800,13612931,264281669.1600,3,3.139027,1,-0.975400,0
2010-05-31,sz.000960,19.1400,19.1900,18.1600,18.1600,19.2900,10242763,191937522.9600,3,2.361895,1,-5.858000,0
2010-06-01,sz.000960,18.0000,18.4800,17.6000,18.1900,18.1600,9064369,163931245.7100,3,2.090167,1,0.165200,0
2010-06-02,sz.000960,18.1200,18.2800,17.6000,18.2300,18.1900,7002336,125878862.1900,3,1.614680,1,0.219900,0
2010-06-03,sz.000960,18.3800,18.7400,18.0800,18.0900,18.2300,9484622,175222945.5800,3,2.187074,1,-0.768000,0
2010-06-04,sz.000960,18.0000,18.1700,17.6500,18.0700,18.0900,6527358,116868279.4700,3,1.505154,1,-0.110600,0
2010-06-07,sz.000960,17.3000,17.6400,17.1900,17.4500,18.0700,7966140,138905575.5000,3,1.836925,1,-3.431100,0
2010-06-08,sz.000960,17.4000,17.7000,17.1100,17.4800,17.4500,7169069,124996956.3800,3,1.653127,1,0.171900,0
2010-06-09,sz.000960,17.6600,18.2300,17.4100,18.1900,17.4800,11158381,198781139.0700,3,2.573028,1,4.061790,0
2010-06-10,sz.000960,17.9500,18.1200,17.8000,17.8500,18.1900,7877196,141343270.2600,3,1.816415,1,-1.869200,0
2010-06-11,sz.000960,18.1500,18.3800,17.9300,18.1700,17.8500,9808219,178033883.4500,3,2.261692,1,1.792700,0
2010-06-17,sz.000960,18.5500,18.7500,18.1600,18.1800,18.1700,9101181,168247583.6800,3,2.098655,1,0.055000,0
2010-06-18,sz.000960,18.1000,18.2200,17.4800,17.5600,18.1800,6072200,108279002.9300,3,1.400198,1,-3.410300,0
2010-06-21,sz.000960,17.6100,18.3600,17.5000,18.2800,17.5600,6823656,122670668.8600,3,1.573477,1,4.100200,0
2010-06-22,sz.000960,18.3100,18.4500,18.0700,18.1800,18.2800,5736160,104749735.1600,3,1.322710,1,-0.547000,0
2010-06-23,sz.000960,17.9900,18.0200,17.6800,17.8400,18.1800,5104800,91075535.4700,3,1.177124,1,-1.870200,0
2010-06-24,sz.000960,17.9000,18.1200,17.6800,17.8000,17.8400,3194126,56983830.5000,3,0.736538,1,-0.224200,0
2010-06-25,sz.000960,17.7400,17.8600,17.5000,17.5000,17.8000,4135756,72855093.4400,3,0.953670,1,-1.685400,0
2010-06-28,sz.000960,17.5200,17.6600,17.1600,17.2400,17.5000,3931080,68372396.3600,3,0.906474,1,-1.485700,0
2010-06-29,sz.000960,17.3500,17.4200,16.1500,16.1500,17.2400,6787484,113438268.5300,3,1.565137,1,-6.322500,0
2010-06-30,sz.000960,16.0900,16.0900,15.0100,15.0100,16.1500,8751959,134682050.8400,3,2.018126,1,-7.058800,0
2010-07-01,sz.000960,15.0000,15.4200,14.9200,14.9700,15.0100,4997107,75764359.1700,3,1.152290,1,-0.266500,0
2010-07-02,sz.000960,14.9200,15.1000,14.0600,14.7600,14.9700,7959032,116004718.8500,3,1.835284,1,-1.402800,0
2010-07-05,sz.000960,14.5000,14.6000,14.1200,14.4600,14.7600,5085470,73282035.5700,3,1.172666,1,-2.032500,0
2010-07-06,sz.000960,14.2600,15.1000,14.2600,15.0400,14.4600,6662483,99134655.7600,3,1.536311,1,4.011100,0
2010-07-07,sz.000960,14.9700,15.1000,14.7600,15.0700,15.0400,4984015,74411892.4400,3,1.149271,1,0.199500,0
2010-07-08,sz.000960,15.2300,15.6800,15.2100,15.2300,15.0700,8471676,130619096.8300,3,1.953496,1,1.061700,0
2010-07-09,sz.000960,15.1900,15.9300,15.0800,15.7700,15.2300,8721599,135701312.8700,3,2.011126,1,3.545600,0
2010-07-12,sz.000960,15.7700,16.2000,15.6900,15.8500,15.7700,7657083,121957431.7600,3,1.765657,1,0.507300,0
2010-07-13,sz.000960,15.6000,15.6700,15.2200,15.2700,15.8500,6180948,95376857.7500,3,1.425273,1,-3.659300,0
2010-07-14,sz.000960,15.4600,16.1900,15.3900,15.7300,15.2700,8485895,134117621.2400,3,1.956774,1,3.012400,0
2010-07-15,sz.000960,15.4500,15.9000,15.2600,15.2800,15.7300,6887743,106646390.0500,3,1.588254,1,-2.860800,0
2010-07-16,sz.000960,15.3400,15.5000,15.1000,15.4400,15.2800,5209625,79688637.7200,3,1.201295,1,1.047119,0
2010-07-19,sz.000960,15.1800,16.1900,15.1000,16.0600,15.4400,11434052,181379992.5200,3,2.636594,1,4.015500,0
2010-07-20,sz.000960,16.1000,17.2000,16.0100,17.1700,16.0600,20559007,343597659.3700,3,4.740730,1,6.911600,0
2010-07-21,sz.000960,17.1000,17.3000,16.8100,16.8800,17.1700,11557414,196575871.9200,3,2.665040,1,-1.689000,0
2010-07-22,sz.000960,16.9000,17.4500,16.8800,17.2100,16.8800,10785467,186116433.1500,3,2.487036,1,1.955000,0
2010-07-23,sz.000960,17.4200,17.8000,17.2500,17.6300,17.2100,16676803,292808242.2200,3,3.845527,1,2.440400,0
2010-07-26,sz.000960,18.3800,18.7800,17.9000,18.0900,17.6300,15950926,290856796.1500,3,3.678146,1,2.609200,0
2010-07-27,sz.000960,18.1000,18.4900,17.9100,18.1500,18.0900,12896212,234969616.7400,3,2.973755,1,0.331700,0
2010-07-28,sz.000960,17.9300,18.6500,17.7800,18.5500,18.1500,14063937,256581307.4300,3,3.243023,1,2.203900,0
2010-07-29,sz.000960,18.6300,18.9600,18.3800,18.7000,18.5500,14898769,277537499.7100,3,3.435528,1,0.808600,0
2010-07-30,sz.000960,18.6700,18.8900,18.2800,18.5100,18.7000,10134909,188535792.4900,3,2.337023,1,-1.016000,0
2010-08-02,sz.000960,18.5600,19.1000,18.5600,18.8500,18.5100,10384960,195388530.8200,3,2.394682,1,1.836800,0
2010-08-03,sz.000960,19.0800,19.3000,18.3700,18.4000,18.8500,12989346,245002262.0500,3,2.995231,1,-2.387300,0
2010-08-04,sz.000960,18.2900,18.5300,17.8900,18.4500,18.4000,14189047,257261304.8200,3,3.271872,1,0.271700,0
2010-08-05,sz.000960,18.6000,19.1200,18.5400,18.7200,18.4500,18301550,344546780.3600,3,4.220180,1,1.463400,0
2010-08-06,sz.000960,18.8200,19.9700,18.4100,19.8300,18.7200,23777950,458586887.1300,3,5.482991,1,5.929500,0
2010-08-09,sz.000960,19.7000,20.8300,19.6600,20.7300,19.8300,22328606,453520553.4600,3,5.148784,1,4.538600,0
2010-08-10,sz.000960,21.0000,21.3000,20.0200,20.0200,20.7300,25758150,532323448.5100,3,5.939608,1,-3.425000,0
2010-08-11,sz.000960,19.8500,20.4000,19.6800,20.1500,20.0200,13711810,274887400.1100,3,3.161825,1,0.649400,0
2010-08-12,sz.000960,19.5900,19.9900,19.2500,19.3100,20.1500,13987105,273909377.0300,3,3.225306,1,-4.168700,0
2010-08-13,sz.000960,19.5000,20.0200,19.3000,20.0100,19.3100,11400510,224888242.0100,3,2.628859,1,3.625100,0
2010-08-16,sz.000960,20.1700,21.1100,19.7800,20.8100,20.0100,17696333,362616385.8900,3,4.080622,1,3.998000,0
2010-08-17,sz.000960,21.0000,21.2000,20.7000,20.8800,20.8100,13758767,288366886.2800,3,3.172653,1,0.336400,0
2010-08-18,sz.000960,21.0000,22.0000,21.0000,21.8000,20.8800,20369279,440674076.9400,3,4.696980,1,4.406100,0
2010-08-19,sz.000960,21.5100,22.3500,21.3100,21.8100,21.8000,20147780,442996900.3800,3,4.645905,1,0.045900,0
2010-08-20,sz.000960,21.6700,22.0500,21.3500,21.6300,21.8100,15795288,343051818.4700,3,3.642257,1,-0.825300,0
2010-08-23,sz.000960,21.1800,21.8000,20.9000,21.0000,21.6300,12891312,274839428.1300,3,2.972626,1,-2.912600,0
2010-08-24,sz.000960,20.8100,21.4500,20.3800,20.9700,21.0000,14357674,299308473.0700,3,3.310756,1,-0.142900,0
2010-08-25,sz.000960,20.6400,20.8800,20.0000,20.0800,20.9700,15772790,320276100.9900,3,3.637070,1,-4.244200,0
2010-08-26,sz.000960,20.2500,20.3800,19.5700,19.8300,20.0800,13296560,264713900.7200,3,3.066072,1,-1.245000,0
2010-08-27,sz.000960,20.2500,20.8000,20.1700,20.6000,19.8300,14900735,305304069.5300,3,3.435981,1,3.883000,0
2010-08-30,sz.000960,21.2500,21.6000,20.8600,21.5000,20.6000,15936310,339829395.0100,3,3.674776,1,4.368900,0
2010-08-31,sz.000960,21.0000,21.7000,20.8000,21.1800,21.5000,16440666,349389486.9000,3,3.791076,1,-1.488400,0
2010-09-01,sz.000960,21.1000,21.5000,20.1000,20.4300,21.1800,16657611,345760715.5200,3,3.841102,1,-3.541100,0
2010-09-02,sz.000960,20.4300,20.4300,20.4300,20.4300,20.4300,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.000960,20.9800,21.1200,20.1500,20.7900,20.4300,15933392,330192510.9100,3,3.674103,1,1.762100,0
2010-09-06,sz.000960,20.9000,22.4000,20.7800,22.0100,20.7900,31087989,682600152.7800,3,7.168623,1,5.868200,0
2010-09-07,sz.000960,21.8500,22.4000,21.7000,22.0700,22.0100,15531444,342690216.2200,3,3.581417,1,0.272600,0
2010-09-08,sz.000960,21.8100,23.7600,21.6600,23.3100,22.0700,27556384,632249876.3300,3,6.354265,1,5.618486,0
2010-09-09,sz.000960,23.5200,23.5700,22.4800,23.2500,23.3100,25776424,595368732.1500,3,5.943821,1,-0.257400,0
2010-09-10,sz.000960,23.0900,23.3500,22.2700,22.8200,23.2500,15408336,351541416.9000,3,3.553030,1,-1.849500,0
2010-09-13,sz.000960,22.9000,23.6700,22.9000,23.4700,22.8200,13804644,322363794.1300,3,3.183232,1,2.848400,0
2010-09-14,sz.000960,24.0800,24.9600,23.9100,24.0500,23.4700,19814775,483978631.2200,3,4.569117,1,2.471200,0
2010-09-15,sz.000960,23.9200,24.7000,23.7700,23.7700,24.0500,17672735,426806966.2800,3,4.075181,1,-1.164200,0
2010-09-16,sz.000960,24.4000,25.1900,24.1000,24.5100,23.7700,35193672,867802050.1200,3,8.115358,1,3.113200,0
2010-09-17,sz.000960,24.8000,26.9600,24.8000,26.8000,24.5100,47349693,1244326215.9800,3,10.918432,1,9.343100,0
2010-09-20,sz.000960,26.6000,27.6000,25.8300,27.1700,26.8000,36171458,974998670.3300,3,8.340827,1,1.380600,0
2010-09-21,sz.000960,26.9500,26.9500,25.4000,26.0000,27.1700,21722912,565621120.9400,3,5.009116,1,-4.306200,0
2010-09-27,sz.000960,26.6000,27.9600,26.1500,27.5300,26.0000,19278813,520068894.2100,3,4.445528,1,5.884600,0
2010-09-28,sz.000960,27.2000,28.2900,26.6100,27.1000,27.5300,22331129,614003006.0700,3,5.149366,1,-1.561900,0
2010-09-29,sz.000960,27.6000,28.5000,27.4200,27.9000,27.1000,18149759,509133016.7700,3,4.185178,1,2.952000,0
2010-09-30,sz.000960,27.5700,29.9900,27.5100,29.7000,27.9000,19732907,567353110.4100,3,4.550234,1,6.451600,0
2010-10-08,sz.000960,32.0000,32.6700,31.2500,32.6700,29.7000,13044358,423288628.9700,3,3.007913,1,10.000000,0
2010-10-11,sz.000960,35.9200,35.9400,35.1800,35.9400,32.6700,27210893,976933670.5600,3,6.274591,1,10.009200,0
2010-10-12,sz.000960,37.0000,38.3700,36.6600,37.0900,35.9400,47763457,1786552079.9000,3,11.013830,1,3.199800,0
2010-10-13,sz.000960,37.2000,37.9900,35.0100,35.6600,37.0900,44947479,1624748983.1600,3,10.364491,1,-3.855500,0
2010-10-14,sz.000960,36.6000,39.2300,35.5000,39.2300,35.6600,65608411,2469411156.1700,3,15.128719,1,10.011200,0
2010-10-15,sz.000960,38.0000,41.5600,35.9000,38.3800,39.2300,57813669,2218424059.7200,3,13.331320,1,-2.166700,0
2010-10-18,sz.000960,37.0400,38.9700,34.5400,34.7900,38.3800,44077574,1618636592.5100,3,10.163898,1,-9.353800,0
2010-10-19,sz.000960,35.4000,37.4700,35.1800,36.7500,34.7900,28638687,1037511451.4600,3,6.603828,1,5.633800,0
2010-10-20,sz.000960,34.0000,37.4000,33.2800,35.5000,36.7500,45966859,1599787720.9400,3,10.599551,1,-3.401400,0
2010-10-21,sz.000960,36.5100,38.4800,35.8000,37.1800,35.5000,40334635,1495459715.2700,3,9.300810,1,4.732400,0
2010-10-22,sz.000960,36.0500,39.3400,35.0100,38.0900,37.1800,36876933,1394169066.5100,3,8.503494,1,2.447600,0
2010-10-25,sz.000960,38.1000,41.9000,37.5200,41.9000,38.0900,43629611,1780427618.4100,3,10.060602,1,10.002600,0
2010-10-26,sz.000960,43.0000,43.5000,40.4400,40.8000,41.9000,40294434,1679806480.3400,3,9.291540,1,-2.625300,0
2010-10-27,sz.000960,40.0000,40.5000,38.0000,38.7700,40.8000,28398245,1117951637.0500,3,6.548384,1,-4.975500,0
2010-10-28,sz.000960,37.9800,39.4300,37.3500,38.1600,38.7700,29508142,1128645538.6600,3,6.804316,1,-1.573400,0
2010-10-29,sz.000960,38.2000,39.4900,37.9500,38.7700,38.1600,28694140,1113388010.7400,3,6.605312,1,1.598500,0
2010-11-01,sz.000960,38.8000,42.6500,38.7800,42.6500,38.7700,45698473,1918060191.6100,3,10.519662,1,10.007700,0
2010-11-02,sz.000960,42.7400,45.5000,40.5000,40.9700,42.6500,57207049,2451560948.8900,3,13.168905,1,-3.939000,0
2010-11-03,sz.000960,42.3000,43.5000,38.4500,39.1000,40.9700,35931145,1474535760.3000,3,8.271250,1,-4.564300,0
2010-11-04,sz.000960,39.1000,39.1000,39.1000,39.1000,39.1000,0,0.0000,3,,0,0.000000,0
2010-11-05,sz.000960,42.6000,42.6000,39.7000,40.3500,39.1000,32954459,1346375625.6800,3,7.586025,1,3.196900,0
2010-11-08,sz.000960,40.3600,40.3700,38.5100,39.6000,40.3500,23619975,926685760.5900,3,5.437253,1,-1.858700,0
2010-11-09,sz.000960,39.5300,41.0900,38.9000,40.3700,39.6000,21307842,862617229.5700,3,4.905006,1,1.944400,0
2010-11-10,sz.000960,40.8500,42.2000,40.0100,42.0600,40.3700,30640532,1271238708.3500,3,7.053366,1,4.186300,0
2010-11-11,sz.000960,41.4800,43.9700,40.7000,40.7100,42.0600,37432605,1584008614.6200,3,8.616882,1,-3.209700,0
2010-11-12,sz.000960,39.7000,40.3700,36.6400,36.7100,40.7100,40129646,1536938152.3900,3,9.237734,1,-9.825600,0
2010-11-15,sz.000960,36.7100,37.2000,34.3000,35.5900,36.7100,27425536,970514563.1900,3,6.313283,1,-3.050900,0
2010-11-16,sz.000960,35.5700,35.5700,32.0300,32.0300,35.5900,27697364,929660186.9900,3,6.375857,1,-10.002800,0
2010-11-17,sz.000960,30.8600,32.9900,30.5100,31.2500,32.0300,36059212,1140336521.4600,3,8.300731,1,-2.435200,0
2010-11-18,sz.000960,32.2600,32.6300,30.8000,32.2000,31.2500,31591472,1005843701.5800,3,7.272270,1,3.040000,0
2010-11-19,sz.000960,32.5000,32.6000,30.0100,31.6600,32.2000,39421346,1230792487.6500,3,9.074685,1,-1.677000,0
2010-11-22,sz.000960,30.9600,32.3000,30.5600,31.8000,31.6600,30166447,947091851.2100,3,6.944233,1,0.442200,0
