date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sz.000659,6.8900,7.0200,6.8400,6.9600,6.9200,3127089,21687757.9000,3,0.639892,1,0.578000,0
2010-02-10,sz.000659,7.0100,7.1000,6.9700,7.0800,6.9600,4286578,30158214.4700,3,0.877157,1,1.724100,0
2010-02-11,sz.000659,7.0900,7.1600,7.0100,7.1600,7.0800,4820862,34178868.2300,3,0.986487,1,1.129900,0
2010-02-12,sz.000659,7.2300,7.2300,7.1100,7.1700,7.1600,4264647,30577733.4500,3,0.872669,1,0.139700,0
2010-02-22,sz.000659,7.1700,7.2100,7.0700,7.1300,7.1700,3644158,26042717.1700,3,0.745700,1,-0.557900,0
2010-02-23,sz.000659,7.1500,7.1800,7.0000,7.1700,7.1300,4679375,33218386.3100,3,0.957535,1,0.561000,0
2010-02-24,sz.000659,7.1600,7.4500,7.1300,7.4200,7.1700,11156956,81949519.1400,3,2.283034,1,3.486800,0
2010-02-25,sz.000659,7.4000,7.6400,7.3700,7.5600,7.4200,13960543,104831263.1700,3,2.856729,1,1.886800,0
2010-02-26,sz.000659,7.6600,7.9500,7.6500,7.7100,7.5600,28398666,222085070.0500,3,5.811184,1,1.984100,0
2010-03-01,sz.000659,7.6100,7.9500,7.6100,7.8500,7.7100,15273889,119725507.0100,3,3.125477,1,1.815800,0
2010-03-02,sz.000659,7.8800,7.9200,7.6900,7.7800,7.8500,12930883,100407434.0600,3,2.646030,1,-0.891700,0
2010-03-03,sz.000659,7.7800,7.8900,7.7300,7.8500,7.7800,11484765,89972461.6800,3,2.350113,1,0.899700,0
2010-03-04,sz.000659,7.8100,7.8500,7.5100,7.5200,7.8500,13966234,106891393.3000,3,2.857893,1,-4.203800,0
2010-03-05,sz.000659,7.5100,7.7800,7.3900,7.6900,7.5200,14684218,110797077.2800,3,3.004813,1,2.260600,0
2010-03-08,sz.000659,7.7000,7.7500,7.6200,7.7100,7.6900,9396332,72135553.1500,3,1.922760,1,0.260100,0
2010-03-09,sz.000659,7.6500,7.6900,7.5000,7.5700,7.7100,7520143,56994266.4500,3,1.538837,1,-1.815800,0
2010-03-10,sz.000659,7.5400,8.3200,7.5200,8.0500,7.5700,55024130,442657965.3400,3,11.259519,1,6.340800,0
2010-03-11,sz.000659,8.0900,8.1500,7.8400,8.0100,8.0500,26567010,212250761.9000,3,5.436374,1,-0.496900,0
2010-03-12,sz.000659,8.0200,8.0800,7.6500,7.8600,8.0100,23764054,186533036.9200,3,4.862809,1,-1.872700,0
2010-03-15,sz.000659,7.8200,7.8200,7.5700,7.7000,7.8600,11230709,85876852.9400,3,2.298126,1,-2.035600,0
2010-03-16,sz.000659,7.7000,8.0800,7.6400,8.0100,7.7000,23217302,184154403.0600,3,4.750928,1,4.026000,0
2010-03-17,sz.000659,8.0100,8.2100,7.9400,8.1400,8.0100,25915930,209314883.8500,3,5.303144,1,1.623000,0
2010-03-18,sz.000659,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,3,,0,0.000000,0
2010-03-19,sz.000659,8.1800,8.2400,7.9000,7.9900,8.1400,18810269,150834997.6000,3,3.849122,1,-1.842800,0
2010-03-22,sz.000659,7.9500,8.0500,7.8400,7.9500,7.9900,14861573,117921237.9700,3,3.041105,1,-0.500600,0
2010-03-23,sz.000659,7.9500,8.3000,7.9000,8.1800,7.9500,26553015,216253152.8500,3,5.433510,1,2.893100,0
2010-03-24,sz.000659,8.1900,8.3000,8.1000,8.2300,8.1800,20725640,169995105.9200,3,4.241062,1,0.611200,0
2010-03-25,sz.000659,8.2300,8.2300,7.9600,7.9800,8.2300,14431288,116151051.5900,3,2.953056,1,-3.037700,0
2010-03-26,sz.000659,7.9300,8.3500,7.9200,8.3500,7.9800,23713137,194629645.1600,3,4.852390,1,4.636600,0
2010-03-29,sz.000659,8.4500,8.5300,8.2300,8.4700,8.3500,25117026,210537841.2400,3,5.139666,1,1.437100,0
2010-03-30,sz.000659,8.4000,8.6000,8.2900,8.4000,8.4700,23777177,200583196.7100,3,4.865494,1,-0.826400,0
2010-03-31,sz.000659,8.3800,8.4500,8.2500,8.2800,8.4000,14455295,120348059.8600,3,2.957969,1,-1.428600,0
2010-04-01,sz.000659,8.2800,8.4300,8.2800,8.2900,8.2800,15464393,128915463.4600,3,3.164459,1,0.120800,0
2010-04-02,sz.000659,8.3000,8.5400,8.2300,8.3700,8.2900,18813342,157600616.0600,3,3.849751,1,0.965000,0
2010-04-06,sz.000659,8.3700,8.5100,8.2800,8.3000,8.3700,13963057,116869886.6600,3,2.857243,1,-0.836300,0
2010-04-07,sz.000659,8.3000,8.4100,8.1700,8.3600,8.3000,15275957,126630048.4700,3,3.125900,1,0.722900,0
2010-04-08,sz.000659,8.3400,8.3400,8.1800,8.2200,8.3600,11424716,94118983.1200,3,2.337825,1,-1.674600,0
2010-04-09,sz.000659,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.000659,8.3300,8.4300,8.2100,8.3000,8.2200,16600058,138033898.0200,3,3.396849,1,0.973200,0
2010-04-13,sz.000659,8.3100,8.4400,8.0000,8.1400,8.3000,18954947,155547846.3500,3,3.878727,1,-1.927700,0
2010-04-14,sz.000659,8.0700,8.3500,8.0700,8.3100,8.1400,12393044,102241431.4100,3,2.535973,1,2.088500,0
2010-04-15,sz.000659,8.3000,8.5700,8.2300,8.5100,8.3100,24598321,207095741.6800,3,5.033524,1,2.406700,0
2010-04-16,sz.000659,8.6200,8.8400,8.5100,8.5700,8.5100,38559486,335098017.4900,3,7.890380,1,0.705100,0
2010-04-19,sz.000659,8.4300,8.6800,8.1800,8.2200,8.5700,25094140,211825162.2300,3,5.134983,1,-4.084000,0
2010-04-20,sz.000659,8.2200,8.5400,8.1300,8.5400,8.2200,21362356,178176416.0800,3,4.371352,1,3.892900,0
2010-04-21,sz.000659,8.5700,8.9700,8.5100,8.8500,8.5400,30777754,270615604.6500,3,6.298013,1,3.630000,0
2010-04-22,sz.000659,8.8100,8.8900,8.6600,8.7600,8.8500,22708451,199253880.5500,3,4.646802,1,-1.016900,0
2010-04-23,sz.000659,8.7100,8.9700,8.6800,8.7400,8.7600,15749413,139071256.6600,3,3.222783,1,-0.228300,0
2010-04-26,sz.000659,8.7200,8.8700,8.6800,8.8000,8.7400,14638554,128634451.8100,3,2.995469,1,0.686500,0
2010-04-27,sz.000659,8.7900,8.8300,8.1600,8.3700,8.8000,24478954,206196832.6100,3,5.009098,1,-4.886400,0
2010-04-28,sz.000659,8.2000,8.4100,8.0000,8.1700,8.3700,14982010,123272929.8400,3,3.065750,1,-2.389500,0
2010-04-29,sz.000659,8.1900,8.3500,7.8600,7.8700,8.1700,13648528,110658362.2500,3,2.792881,1,-3.672000,0
2010-04-30,sz.000659,7.9300,7.9800,7.5100,7.7300,7.8700,13994630,108173422.1200,3,2.863704,1,-1.778900,0
2010-05-04,sz.000659,7.6500,7.8800,7.5600,7.7400,7.7300,6612543,51296928.6400,3,1.353116,1,0.129400,0
2010-05-05,sz.000659,7.6800,8.0400,7.6500,8.0000,7.7400,9161295,72039438.3900,3,1.874664,1,3.359200,0
2010-05-06,sz.000659,8.0000,8.0800,7.6600,7.6700,8.0000,8530923,67093855.9800,3,1.745672,1,-4.125000,0
2010-05-07,sz.000659,7.5300,7.7200,7.3700,7.3800,7.6700,10952495,82242726.2000,3,2.241195,1,-3.781000,0
2010-05-10,sz.000659,7.4500,7.5000,7.1100,7.4000,7.3800,8508789,62247125.5500,3,1.741143,1,0.271000,0
2010-05-11,sz.000659,7.5500,7.5800,7.1500,7.2000,7.4000,9625530,70995954.0300,3,1.969660,1,-2.702700,0
2010-05-12,sz.000659,7.2400,7.3500,6.9500,7.1300,7.2000,10222600,72816820.0800,3,2.091838,1,-0.972200,0
2010-05-13,sz.000659,7.1100,7.2700,6.9700,7.2100,7.1300,6872883,49184148.1200,3,1.406389,1,1.122000,0
2010-05-14,sz.000659,7.1800,7.2600,7.1200,7.1400,7.2100,6236988,44777130.9000,3,1.276267,1,-0.970900,0
2010-05-17,sz.000659,7.0400,7.1000,6.5100,6.5400,7.1400,8297957,56471788.9600,3,1.698001,1,-8.403400,0
2010-05-18,sz.000659,6.5000,6.7100,6.4300,6.6600,6.5400,7193381,47375898.7600,3,1.471973,1,1.834900,0
2010-05-19,sz.000659,6.5900,6.7500,6.5100,6.5400,6.6600,4485796,29685073.4300,3,0.917923,1,-1.801800,0
2010-05-20,sz.000659,6.5400,6.7000,6.4800,6.5200,6.5400,4334199,28569437.5200,3,0.886902,1,-0.305800,0
2010-05-21,sz.000659,6.3000,6.5800,6.2200,6.5500,6.5200,6506107,41929669.6600,3,1.331337,1,0.460100,0
2010-05-24,sz.000659,6.5800,6.8900,6.5800,6.8300,6.5500,9462234,64231317.3200,3,1.936245,1,4.274800,0
2010-05-25,sz.000659,6.7800,6.9200,6.7300,6.7700,6.8300,7390440,50309413.4600,3,1.512297,1,-0.878500,0
2010-05-26,sz.000659,6.7400,6.8300,6.7300,6.8000,6.7700,4541377,30810938.7600,3,0.929296,1,0.443100,0
2010-05-27,sz.000659,6.8100,6.9700,6.7300,6.9300,6.8000,5444302,37465831.2100,3,1.114061,1,1.911800,0
2010-05-28,sz.000659,6.9900,7.0500,6.7900,6.8700,6.9300,6183139,42627113.1600,3,1.265248,1,-0.865800,0
2010-05-31,sz.000659,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.000659,6.6500,6.6800,6.4200,6.5400,6.8700,6532355,42858492.3200,3,1.336708,1,-4.803500,0
2010-06-02,sz.000659,6.4600,6.6400,6.4300,6.6400,6.5400,3590078,23466842.8300,3,0.734633,1,1.529100,0
2010-06-03,sz.000659,6.6600,6.7200,6.5300,6.5400,6.6400,4155976,27637560.3900,3,0.850432,1,-1.506000,0
2010-06-04,sz.000659,6.4600,6.5500,6.3800,6.5000,6.5400,3869100,25058600.5200,3,0.791729,1,-0.611600,0
2010-06-07,sz.000659,6.3300,6.4200,6.2200,6.3800,6.5000,6749134,42613920.4600,3,1.381067,1,-1.846200,0
2010-06-08,sz.000659,6.3400,6.4600,6.3400,6.4500,6.3800,3752579,24043619.9200,3,0.767886,1,1.097200,0
2010-06-09,sz.000659,6.4300,6.8300,6.3800,6.8200,6.3700,12440816,82736171.5500,3,2.545749,1,7.064369,0
2010-06-10,sz.000659,6.7500,6.8300,6.6800,6.7300,6.8200,6159624,41612715.6900,3,1.260436,1,-1.319600,0
2010-06-11,sz.000659,6.7900,6.8200,6.6500,6.7000,6.7300,3693973,24791498.5900,3,0.755893,1,-0.445800,0
2010-06-17,sz.000659,6.7000,6.8300,6.6900,6.7900,6.7000,4036472,27255859.7700,3,0.825978,1,1.343300,0
2010-06-18,sz.000659,6.7500,6.7600,6.4900,6.5200,6.7900,4964857,32957958.6900,3,1.015952,1,-3.976400,0
2010-06-21,sz.000659,6.5200,6.8000,6.4500,6.7300,6.5200,6759227,45128063.8700,3,1.383132,1,3.220900,0
2010-06-22,sz.000659,6.7200,6.8500,6.7100,6.7800,6.7300,4030446,27364312.9500,3,0.824745,1,0.742900,0
2010-06-23,sz.000659,6.7600,6.8400,6.6800,6.7200,6.7800,3310210,22289038.4700,3,0.677364,1,-0.885000,0
2010-06-24,sz.000659,6.7000,6.8200,6.6600,6.7100,6.7200,3359381,22593855.7300,3,0.687426,1,-0.148800,0
2010-06-25,sz.000659,6.6700,6.7200,6.3800,6.4900,6.7100,3891502,25598464.1100,3,0.796313,1,-3.278700,0
2010-06-28,sz.000659,6.3900,6.5600,6.3900,6.4400,6.4900,2894937,18696236.7700,3,0.592387,1,-0.770400,0
2010-06-29,sz.000659,6.4400,6.4800,6.0000,6.0300,6.4400,6947834,43055063.1600,3,1.421727,1,-6.366500,0
2010-06-30,sz.000659,6.0300,6.0800,5.8400,5.9000,6.0300,4687241,27735323.8800,3,0.959144,1,-2.155900,0
2010-07-01,sz.000659,5.9000,5.9700,5.8500,5.8700,5.9000,2296201,13554674.8500,3,0.469869,1,-0.508500,0
2010-07-02,sz.000659,5.9000,6.0300,5.8000,5.9800,5.8700,4100071,24205372.4300,3,0.838992,1,1.873900,0
2010-07-05,sz.000659,5.9500,6.1500,5.8600,6.0800,5.9800,3960001,23749801.7900,3,0.810330,1,1.672200,0
2010-07-06,sz.000659,6.0700,6.1500,6.0200,6.1300,6.0800,5123562,31205180.6000,3,1.048428,1,0.822400,0
2010-07-07,sz.000659,6.1400,6.1500,6.0100,6.1200,6.1300,4217935,25632012.6000,3,0.863111,1,-0.163100,0
2010-07-08,sz.000659,6.1200,6.1500,6.0400,6.0900,6.1200,3007822,18349354.7700,3,0.615487,1,-0.490200,0
2010-07-09,sz.000659,6.0900,6.3800,6.0400,6.2500,6.0900,7309267,45487759.6300,3,1.495686,1,2.627300,0
2010-07-12,sz.000659,6.2500,6.3800,6.2200,6.2500,6.2500,5091636,31957910.0300,3,1.041895,1,0.000000,0
2010-07-13,sz.000659,6.2200,6.2300,6.0900,6.1100,6.2500,3762224,23117172.3000,3,0.769859,1,-2.240000,0
2010-07-14,sz.000659,6.1100,6.2500,6.1100,6.1700,6.1100,3513052,21733201.8200,3,0.718871,1,0.982000,0
2010-07-15,sz.000659,6.1800,6.2900,6.1000,6.1000,6.1700,5232789,32517417.1200,3,1.070779,1,-1.134500,0
2010-07-16,sz.000659,6.1200,6.2500,6.0800,6.1800,6.1000,4882987,30112700.3700,3,0.999200,1,1.311474,0
2010-07-19,sz.000659,6.1500,6.5600,6.1100,6.3700,6.1800,10305054,65550098.4100,3,2.108710,1,3.074400,0
2010-07-20,sz.000659,6.3700,6.5200,6.3600,6.4700,6.3700,8156039,52541942.2800,3,1.668960,1,1.569900,0
2010-07-21,sz.000659,6.4700,6.6000,6.4200,6.4800,6.4700,7015250,45763725.3200,3,1.435522,1,0.154600,0
2010-07-22,sz.000659,6.4600,6.6900,6.4600,6.6100,6.4800,7180196,47348575.2700,3,1.469275,1,2.006200,0
2010-07-23,sz.000659,6.6100,6.6400,6.4600,6.5400,6.6100,4292708,28080645.2000,3,0.878411,1,-1.059000,0
2010-07-26,sz.000659,6.5500,6.7800,6.5500,6.6200,6.5400,4048923,26838237.1100,3,0.828526,1,1.223200,0
2010-07-27,sz.000659,6.5200,6.7000,6.5000,6.5800,6.6200,7617163,50404742.1800,3,1.558691,1,-0.604200,0
2010-07-28,sz.000659,6.5500,6.7400,6.5300,6.7100,6.5800,8604368,57481497.6700,3,1.760701,1,1.975700,0
2010-07-29,sz.000659,6.7100,6.8200,6.6400,6.7600,6.7100,8078401,54357004.4700,3,1.653073,1,0.745200,0
2010-07-30,sz.000659,6.7800,6.8400,6.6000,6.7600,6.7600,11423306,76386794.9400,3,2.337537,1,0.000000,0
2010-08-02,sz.000659,6.7000,6.8700,6.6700,6.8300,6.7600,10749663,73053984.9600,3,2.199690,1,1.035500,0
2010-08-03,sz.000659,6.8300,6.8400,6.6900,6.7000,6.8300,7982335,53913581.3500,3,1.633415,1,-1.903400,0
2010-08-04,sz.000659,6.6900,6.7300,6.6100,6.7100,6.7000,6252620,41640553.4200,3,1.279466,1,0.149300,0
2010-08-05,sz.000659,6.7000,6.8300,6.6700,6.7300,6.7100,7735440,52262101.1600,3,1.582893,1,0.298100,0
2010-08-06,sz.000659,6.7100,6.9400,6.7000,6.9300,6.7300,12470414,85361663.0800,3,2.551805,1,2.971800,0
2010-08-09,sz.000659,6.9000,6.9300,6.7900,6.8800,6.9300,12510916,85873845.9800,3,2.560093,1,-0.721500,0
2010-08-10,sz.000659,6.8600,6.9400,6.5900,6.5900,6.8800,12006685,81069286.7500,3,2.456913,1,-4.215100,0
2010-08-11,sz.000659,6.5700,6.6800,6.5400,6.6200,6.5900,5066241,33462947.6400,3,1.036699,1,0.455200,0
2010-08-12,sz.000659,6.5700,6.6900,6.5000,6.5000,6.6200,6372433,41919986.0100,3,1.303983,1,-1.812700,0
2010-08-13,sz.000659,6.5100,6.6000,6.4200,6.5900,6.5000,6172318,40242362.7400,3,1.263034,1,1.384600,0
2010-08-16,sz.000659,6.5900,6.7700,6.5400,6.7400,6.5900,7716655,51589356.1600,3,1.579049,1,2.276200,0
2010-08-17,sz.000659,6.7400,6.8500,6.6900,6.8000,6.7400,13893179,94004394.2600,3,2.842944,1,0.890200,0
2010-08-18,sz.000659,6.8000,6.8500,6.6700,6.8000,6.8000,10050257,67988113.8700,3,2.056572,1,0.000000,0
2010-08-19,sz.000659,6.8000,6.9100,6.7400,6.8300,6.8000,11571790,78954964.8600,3,2.367921,1,0.441200,0
2010-08-20,sz.000659,6.8000,6.8500,6.7100,6.7600,6.8300,8904541,60384520.1300,3,1.822125,1,-1.024900,0
2010-08-23,sz.000659,6.7600,6.7600,6.7600,6.7600,6.7600,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.000659,6.7800,6.9800,6.7600,6.8700,6.7600,14413864,99397134.5900,3,2.949491,1,1.627200,0
2010-08-25,sz.000659,6.8200,6.9500,6.7000,6.7500,6.8700,9097721,61989711.5200,3,1.861655,1,-1.746700,0
2010-08-26,sz.000659,6.7300,6.7900,6.6700,6.7000,6.7500,5366466,36037320.1800,3,1.098133,1,-0.740700,0
2010-08-27,sz.000659,6.8300,7.1800,6.8300,6.8800,6.7000,20448557,142948328.6600,3,4.184363,1,2.686600,0
2010-08-30,sz.000659,6.8500,7.0000,6.7700,7.0000,6.8800,14684269,101381656.3300,3,3.004824,1,1.744200,0
2010-08-31,sz.000659,6.9300,7.1500,6.9200,7.1200,7.0000,16592330,117435690.0000,3,3.395268,1,1.714300,0
2010-09-01,sz.000659,7.1400,7.1400,6.8500,6.9400,7.1200,12051602,84255990.7400,3,2.466104,1,-2.528100,0
2010-09-02,sz.000659,7.0000,7.4100,6.9000,7.3200,6.9400,25241119,182461434.4300,3,5.165059,1,5.475500,0
2010-09-03,sz.000659,7.3000,7.5500,7.2600,7.4200,7.3200,18638006,138164400.2400,3,3.813872,1,1.366100,0
2010-09-06,sz.000659,7.4200,7.5900,7.2800,7.3600,7.4200,13414328,99128585.9300,3,2.744957,1,-0.808600,0
2010-09-07,sz.000659,7.4500,7.4500,7.2100,7.3100,7.3600,11132975,81098598.4400,3,2.278127,1,-0.679300,0
2010-09-08,sz.000659,7.2800,7.3200,7.1700,7.3000,7.3100,7992430,57950426.2000,3,1.635481,1,-0.136795,0
2010-09-09,sz.000659,7.2900,7.3900,7.0500,7.0700,7.3000,12054475,86666001.3400,3,2.466692,1,-3.150700,0
2010-09-10,sz.000659,7.0600,7.1800,6.9700,7.1600,7.0700,10599235,74974824.9000,3,2.168908,1,1.273000,0
2010-09-13,sz.000659,7.1500,7.3400,7.0800,7.2500,7.1600,8210166,59321490.9800,3,1.680036,1,1.257000,0
2010-09-14,sz.000659,7.2400,7.3700,7.1700,7.1900,7.2500,7509328,54476050.4100,3,1.536624,1,-0.827600,0
2010-09-15,sz.000659,7.2000,7.2000,7.0300,7.0600,7.1900,8482384,60272852.9300,3,1.735740,1,-1.808100,0
2010-09-16,sz.000659,7.0400,7.0800,6.7400,6.7900,7.0600,9700442,66523597.8800,3,1.984989,1,-3.824400,0
2010-09-17,sz.000659,6.8300,6.8600,6.7400,6.7600,6.7900,4406426,29955352.8200,3,0.901681,1,-0.441800,0
2010-09-20,sz.000659,6.8000,6.8300,6.6800,6.7600,6.7600,4434236,30047397.5000,3,0.907372,1,0.000000,0
2010-09-21,sz.000659,6.9400,7.2800,6.8500,7.0200,6.7600,13343046,94465780.7400,3,2.730371,1,3.846200,0
2010-09-27,sz.000659,7.0400,7.1200,6.9000,7.0500,7.0200,6909708,48265379.3200,3,1.413925,1,0.427400,0
2010-09-28,sz.000659,7.0500,7.0500,6.9000,6.9200,7.0500,5862531,40789669.1700,3,1.199642,1,-1.844000,0
2010-09-29,sz.000659,6.9000,6.9400,6.7500,6.8100,6.9200,5536879,37789310.5500,3,1.133005,1,-1.589600,0
2010-09-30,sz.000659,6.7900,6.9100,6.7500,6.8900,6.8100,5355112,36563356.5700,3,1.095810,1,1.174700,0
2010-10-08,sz.000659,6.9200,7.1800,6.9200,7.0500,6.8900,8225540,58044314.7900,3,1.683182,1,2.322200,0
2010-10-11,sz.000659,7.0500,7.2700,7.0500,7.1400,7.0500,11036844,79153044.9500,3,2.258456,1,1.276600,0
2010-10-12,sz.000659,7.1400,7.3600,7.0500,7.2900,7.1400,11553876,83096518.2200,3,2.364255,1,2.100800,0
2010-10-13,sz.000659,7.2700,7.3600,7.1600,7.2400,7.2900,9669094,70197889.1500,3,1.978575,1,-0.685900,0
2010-10-14,sz.000659,7.2700,7.3000,7.0200,7.0200,7.2400,10433017,74320598.5300,3,2.134895,1,-3.038700,0
2010-10-15,sz.000659,7.0700,7.1100,6.8800,7.0500,7.0200,10219504,71505212.7300,3,2.091204,1,0.427400,0
2010-10-18,sz.000659,7.0600,7.1300,6.8800,7.0600,7.0500,8629484,60037203.9300,3,1.765841,1,0.141800,0
2010-10-19,sz.000659,7.0700,7.2100,7.0200,7.1900,7.0600,11704149,83456225.5100,3,2.395005,1,1.841400,0
2010-10-20,sz.000659,7.1000,7.1600,6.9300,7.0000,7.1900,12867312,90622150.8300,3,2.633022,1,-2.642600,0
2010-10-21,sz.000659,7.0000,7.1100,6.9600,7.1000,7.0000,8288884,58341800.7300,3,1.696144,1,1.428600,0
2010-10-22,sz.000659,7.1200,7.1400,7.0300,7.1400,7.1000,10060770,71293462.1200,3,2.058723,1,0.563400,0
2010-10-25,sz.000659,7.1800,7.3500,7.1400,7.3000,7.1400,20221425,147090030.1200,3,4.137885,1,2.240900,0
2010-10-26,sz.000659,7.2800,7.5500,7.2200,7.4500,7.3000,23161554,171413988.4900,3,4.739520,1,2.054800,0
2010-10-27,sz.000659,7.5000,7.5000,7.3200,7.3400,7.4500,14412967,106514521.0000,3,2.949307,1,-1.476500,0
2010-10-28,sz.000659,7.3200,7.3800,7.1800,7.2400,7.3400,11159826,80996156.9600,3,2.283621,1,-1.362400,0
2010-10-29,sz.000659,7.2500,7.3600,7.2100,7.3500,7.2400,9861404,71879815.0600,3,2.017927,1,1.519300,0
2010-11-01,sz.000659,7.4000,7.6500,7.3400,7.5400,7.3500,21642598,162497109.6500,3,4.428698,1,2.585000,0
2010-11-02,sz.000659,7.5200,7.5200,7.3900,7.4300,7.5400,16785825,124899533.0700,3,3.434862,1,-1.458900,0
2010-11-03,sz.000659,7.5000,7.6900,7.3600,7.4500,7.4300,19227127,145277718.9100,3,3.934423,1,0.269200,0
2010-11-04,sz.000659,7.4000,7.8400,7.4000,7.8000,7.4500,27011278,207271571.8500,3,5.527284,1,4.698000,0
2010-11-05,sz.000659,7.9000,7.9400,7.6700,7.7100,7.8000,16974900,131703312.7900,3,3.473553,1,-1.153800,0
2010-11-08,sz.000659,7.7700,8.0000,7.7000,7.8900,7.7100,17349592,137101267.2600,3,3.550225,1,2.334600,0
2010-11-09,sz.000659,7.8900,7.9500,7.7400,7.8100,7.8900,13066289,102473127.5100,3,2.673738,1,-1.013900,0
2010-11-10,sz.000659,7.8100,7.8500,7.6200,7.7000,7.8100,13571606,104226988.2900,3,2.777141,1,-1.408500,0
2010-11-11,sz.000659,7.6900,8.0500,7.6600,7.7900,7.7000,21618976,170572868.4500,3,4.423864,1,1.168800,0
2010-11-12,sz.000659,7.8300,8.1000,7.4100,7.6100,7.7900,32720987,255380720.7800,3,6.695655,1,-2.310700,0
2010-11-15,sz.000659,7.5500,8.2900,7.5500,8.2200,7.6100,32945998,261987385.2200,3,6.741698,1,8.015800,0
2010-11-16,sz.000659,8.1700,8.7000,8.0300,8.2600,8.2200,53724005,449332858.4300,3,10.993476,1,0.486600,0
2010-11-17,sz.000659,8.2000,8.4800,7.6100,7.6800,8.2600,32045294,258742775.0200,3,6.557389,1,-7.021800,0
2010-11-18,sz.000659,7.7300,8.1000,7.6900,8.0200,7.6800,20923688,165462318.2000,3,4.281588,1,4.427100,0
2010-11-19,sz.000659,8.0700,8.3200,7.8100,8.2900,8.0200,24265038,194388405.4100,3,4.965324,1,3.366600,0
