date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sz.002199,21.8900,22.5000,21.7100,22.2000,21.7800,4433450,97602492.5100,3,21.314663,1,1.928400,0
2010-02-23,sz.002199,22.3100,22.5000,21.6600,21.8300,22.2000,3398438,74902974.6200,3,16.338644,1,-1.666700,0
2010-02-24,sz.002199,21.8000,22.3800,21.7000,22.2800,21.8300,3475960,76811881.1100,3,16.711346,1,2.061400,0
2010-02-25,sz.002199,22.5800,23.9700,22.5000,23.5000,22.2800,7036761,163525807.0000,3,33.830582,1,5.475800,0
2010-02-26,sz.002199,23.4000,23.7000,23.0200,23.5800,23.5000,3507615,82037812.2000,3,16.863534,1,0.340400,0
2010-03-01,sz.002199,23.7000,24.2000,23.3100,24.0000,23.5800,3087179,73645026.2600,3,14.842207,1,1.781200,0
2010-03-02,sz.002199,24.4800,24.8800,24.2000,24.5000,24.0000,4581040,112456537.1900,3,22.024231,1,2.083300,0
2010-03-03,sz.002199,24.5000,24.9000,23.4000,24.6300,24.5000,5008984,121211008.8200,3,24.081654,1,0.530600,0
2010-03-04,sz.002199,25.0000,25.4800,24.1100,24.6500,24.6300,4407615,109123233.8900,3,21.190457,1,0.081200,0
2010-03-05,sz.002199,24.7800,24.7800,24.0100,24.1800,24.6500,2332893,56801032.5100,3,11.215832,1,-1.906700,0
2010-03-08,sz.002199,24.6000,24.6800,24.2300,24.5300,24.1800,2371464,58079675.8800,3,11.401269,1,1.447500,0
2010-03-09,sz.002199,24.5900,24.6500,24.3200,24.5300,24.5300,1953702,47837658.7600,3,9.392798,1,0.000000,0
2010-03-10,sz.002199,24.6500,25.2500,24.5800,25.2300,24.5300,5169137,129077090.1400,3,24.851620,1,2.853600,0
2010-03-11,sz.002199,25.0900,25.2000,24.3300,24.8800,25.2300,3263934,80651539.3300,3,15.691990,1,-1.387200,0
2010-03-12,sz.002199,25.4700,26.4000,25.4700,25.5800,24.8800,4857809,125201009.8500,3,23.354851,1,2.813500,0
2010-03-15,sz.002199,26.0000,26.0000,25.0200,25.3000,25.5800,2926487,74566783.4400,3,14.069649,1,-1.094600,0
2010-03-16,sz.002199,25.7100,25.7100,25.0800,25.5500,25.3000,1804538,45798021.1500,3,8.675663,1,0.988100,0
2010-03-17,sz.002199,25.7100,26.8800,25.6000,26.6000,25.5500,4835488,127010692.2900,3,23.247538,1,4.109600,0
2010-03-18,sz.002199,27.1000,28.8000,26.8800,28.1800,26.6000,4933267,137468859.8600,3,23.717630,1,5.939800,0
2010-03-19,sz.002199,29.0200,29.5700,28.5000,29.1500,28.1800,4972010,144548301.4700,3,23.903894,1,3.442200,0
2010-03-22,sz.002199,29.5000,29.5000,28.2000,28.6800,29.1500,3569640,102369392.0000,3,17.161731,1,-1.612300,0
2010-03-23,sz.002199,28.3900,28.6900,26.6500,26.6700,28.6800,6645371,182643900.1600,3,31.948899,1,-7.008400,0
2010-03-24,sz.002199,26.7500,27.1800,26.1000,27.0200,26.6700,4736541,126703828.5900,3,22.771832,1,1.312300,0
2010-03-25,sz.002199,26.8000,27.1700,26.0100,26.2200,27.0200,3414171,90876364.9200,3,16.414284,1,-2.960800,0
2010-03-26,sz.002199,26.0000,26.4600,26.0000,26.3500,26.2200,1854124,48755361.2700,3,8.914058,1,0.495800,0
2010-03-29,sz.002199,26.3600,26.5900,26.1000,26.5900,26.3500,1981308,52109319.1600,3,9.525519,1,0.910800,0
2010-03-30,sz.002199,26.5700,27.1900,26.3200,27.0900,26.5900,2502688,67403553.8800,3,12.032154,1,1.880400,0
2010-03-31,sz.002199,26.9700,26.9700,26.6300,26.7800,27.0900,1582677,42412975.6000,3,7.609024,1,-1.144300,0
2010-04-01,sz.002199,26.7200,27.0000,26.5000,26.7200,26.7800,2032575,54370457.5200,3,9.771995,1,-0.224000,0
2010-04-02,sz.002199,26.7200,26.7200,26.7200,26.7200,26.7200,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.002199,26.8800,26.8900,26.0100,26.1900,26.7200,1816866,47672517.1400,3,8.734933,1,-1.983500,0
2010-04-07,sz.002199,26.1800,26.4500,26.0000,26.3400,26.1900,1339699,35249354.0900,3,6.440861,1,0.572700,0
2010-04-08,sz.002199,26.3900,27.2800,26.3900,26.9400,26.3400,3111176,83981097.9300,3,14.957577,1,2.277900,0
2010-04-09,sz.002199,26.9500,27.2000,26.7000,26.9500,26.9400,1792645,48246092.7000,3,8.618486,1,0.037100,0
2010-04-12,sz.002199,27.1800,27.2800,26.7100,27.0700,26.9500,2197921,59326183.1100,3,10.566928,1,0.445300,0
2010-04-13,sz.002199,26.8700,27.0600,24.3700,25.2300,27.0700,2521126,65062269.5400,3,12.120798,1,-6.797200,0
2010-04-14,sz.002199,24.8900,24.9600,24.3500,24.7700,25.2300,1524150,37578560.4500,3,7.327644,1,-1.823200,0
2010-04-15,sz.002199,24.7700,25.2600,24.6200,24.7300,24.7700,925577,23039165.6300,3,4.449889,1,-0.161500,0
2010-04-16,sz.002199,24.7300,24.9500,24.3800,24.7500,24.7300,802479,19825704.3800,3,3.858072,1,0.080900,0
2010-04-19,sz.002199,24.7500,25.4400,24.5000,24.8500,24.7500,1449661,36363431.2500,3,6.969524,1,0.404000,0
2010-04-20,sz.002199,24.9300,25.6000,24.5600,25.6000,24.8500,1399272,35143393.1500,3,6.727269,1,3.018100,0
2010-04-21,sz.002199,25.6700,26.7900,25.6700,26.6100,25.6000,2752831,72667453.8100,3,13.234764,1,3.945300,0
2010-04-22,sz.002199,26.5600,26.5700,26.0000,26.1000,26.6100,1662613,43702794.3600,3,7.993332,1,-1.916600,0
2010-04-23,sz.002199,26.0900,26.7200,25.9200,26.4000,26.1000,1258712,33158435.5400,3,6.051500,1,1.149400,0
2010-04-26,sz.002199,26.6000,26.6000,25.4000,25.4700,26.4000,1414192,36765862.4600,3,6.799000,1,-3.522700,0
2010-04-27,sz.002199,25.4700,25.4700,24.1800,24.3700,25.4700,983792,24121723.0100,3,4.729769,1,-4.318800,0
2010-04-28,sz.002199,18.0400,18.5000,17.2000,17.4700,18.6500,944000,16865361.3800,3,3.491124,1,-6.327100,0
2010-04-29,sz.002199,17.8500,18.1600,17.4700,17.4700,17.4700,720344,12813137.0200,3,2.663994,1,0.000000,0
2010-04-30,sz.002199,17.3100,17.4600,16.3300,16.5000,17.4700,810315,13545859.7300,3,2.996727,1,-5.552400,0
2010-05-04,sz.002199,16.1900,16.6000,16.0200,16.4500,16.5000,553638,9053128.6600,3,2.047478,1,-0.303000,0
2010-05-05,sz.002199,16.2800,17.2500,16.2800,17.2000,16.4500,807188,13633456.9700,3,2.985163,1,4.559300,0
2010-05-06,sz.002199,17.2500,17.4500,16.5000,16.6000,17.2000,867203,14905172.7800,3,3.207112,1,-3.488400,0
2010-05-07,sz.002199,16.3900,17.0000,16.1200,16.4100,16.6000,825326,13665617.4900,3,3.052241,1,-1.144600,0
2010-05-10,sz.002199,16.4100,16.6300,15.4000,15.7500,16.4100,691369,11006306.5000,3,2.556838,1,-4.021900,0
2010-05-11,sz.002199,16.0000,16.3000,15.2000,15.2500,15.7500,654059,10274639.9300,3,2.418857,1,-3.174600,0
2010-05-12,sz.002199,15.2500,15.2500,15.2500,15.2500,15.2500,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.002199,15.2000,15.3500,14.2100,15.3500,15.2500,1017919,15078776.8300,3,3.764493,1,0.655700,0
2010-05-14,sz.002199,14.9800,15.4300,14.6300,15.1300,15.3500,802297,12125343.1000,3,2.967075,1,-1.433200,0
2010-05-17,sz.002199,14.9500,15.0000,13.6200,13.6200,15.1300,972725,13838036.6900,3,3.597356,1,-9.980200,0
2010-05-18,sz.002199,13.4700,13.8800,12.3300,13.5600,13.6200,1211361,15968637.7700,3,4.479885,1,-0.440500,0
2010-05-19,sz.002199,13.0000,13.7500,13.0000,13.5000,13.5600,990725,13329329.5400,3,3.663924,1,-0.442500,0
2010-05-20,sz.002199,13.2800,13.6800,12.9500,13.0000,13.5000,838358,11168871.6800,3,3.100436,1,-3.703700,0
2010-05-21,sz.002199,12.5000,13.4500,12.5000,13.3900,13.0000,1125831,14721437.6900,3,4.163576,1,3.000000,0
2010-05-24,sz.002199,13.4600,14.3000,13.4600,14.2100,13.3900,1661013,23313825.8000,3,6.142800,1,6.124000,0
2010-05-25,sz.002199,14.1000,15.4600,13.9800,15.3800,14.2100,3317528,49575844.4600,3,12.268964,1,8.233600,0
2010-05-26,sz.002199,15.1500,15.3600,14.7600,15.0000,15.3800,1962994,29493801.5100,3,7.259593,1,-2.470700,0
2010-05-27,sz.002199,14.8500,15.3000,14.6900,15.2100,15.0000,1584693,23895870.5000,3,5.860551,1,1.400000,0
2010-05-28,sz.002199,15.2400,15.7000,15.2400,15.4600,15.2100,2067891,31982368.6400,3,7.647526,1,1.643700,0
2010-05-31,sz.002199,15.5200,15.5200,14.6800,14.6800,15.4600,1266654,19162551.7400,3,4.684371,1,-5.045300,0
2010-06-01,sz.002199,14.4800,14.5800,13.7800,14.2000,14.6800,1405620,19891457.2800,3,5.198299,1,-3.269800,0
2010-06-02,sz.002199,14.2300,14.3000,13.4800,14.2500,14.2000,1300122,18139546.0400,3,4.808143,1,0.352100,0
2010-06-03,sz.002199,14.2500,14.7500,14.1900,14.2100,14.2500,1341704,19402707.0200,3,4.961923,1,-0.280700,0
2010-06-04,sz.002199,14.1000,14.3700,13.8300,14.2800,14.2100,928157,13139804.2100,3,3.432533,1,0.492600,0
2010-06-07,sz.002199,13.9100,15.3200,13.8900,15.1800,14.2800,2704084,39821687.9100,3,10.000311,1,6.302500,0
2010-06-08,sz.002199,15.0000,15.9200,15.0000,15.6900,15.1800,3515889,54961925.6100,3,13.002548,1,3.359700,0
2010-06-09,sz.002199,15.8100,15.9400,15.4600,15.8500,15.6900,2903144,45676592.3500,3,10.736479,1,1.019763,0
2010-06-10,sz.002199,15.8600,17.4400,15.8600,17.4400,15.8500,3364746,57003270.6900,3,12.443587,1,10.031500,0
2010-06-11,sz.002199,18.2000,18.4400,17.6000,18.0400,17.4400,7790872,139415008.4100,3,28.812396,1,3.440400,0
2010-06-17,sz.002199,18.3000,19.8400,18.0800,19.8400,18.0400,9106589,177260470.6200,3,33.678214,1,9.977800,0
2010-06-18,sz.002199,19.8400,19.9000,17.8600,17.8600,19.8400,5950493,111855468.6300,3,22.006261,1,-9.979800,0
2010-06-21,sz.002199,17.2000,18.3600,16.6100,18.2600,17.8600,5141069,89546711.3900,3,19.012829,1,2.239600,0
2010-06-22,sz.002199,17.8000,18.3400,17.4000,17.6700,18.2600,4071826,72352068.3600,3,15.058528,1,-3.231100,0
2010-06-23,sz.002199,17.3300,17.9200,17.1000,17.4600,17.6700,3216466,56207344.4200,3,11.895214,1,-1.188500,0
2010-06-24,sz.002199,17.3900,17.5800,17.0400,17.2800,17.4600,2391354,41320976.7700,3,8.843765,1,-1.030900,0
2010-06-25,sz.002199,17.2800,17.2800,16.3000,16.7000,17.2800,2689525,44850806.1200,3,9.946468,1,-3.356500,0
2010-06-28,sz.002199,16.7000,17.1500,16.3500,17.0000,16.7000,2712667,45854579.6000,3,10.032053,1,1.796400,0
2010-06-29,sz.002199,16.9500,17.0000,15.3000,15.5400,17.0000,2659141,42374870.1500,3,9.834101,1,-8.588200,0
2010-06-30,sz.002199,15.5400,15.5400,15.5400,15.5400,15.5400,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.002199,15.3000,15.7000,15.1200,15.4000,15.5400,1992019,30790239.3900,3,7.366934,1,-0.900900,0
2010-07-02,sz.002199,15.2900,15.4300,14.0700,14.6000,15.4000,2425758,35274998.0700,3,8.970999,1,-5.194800,0
2010-07-05,sz.002199,14.3000,14.5500,14.0000,14.3400,14.6000,1440331,20513036.1500,3,5.326668,1,-1.780800,0
2010-07-06,sz.002199,14.3000,14.9800,14.2400,14.9500,14.3400,2351542,34721195.1900,3,8.696531,1,4.253800,0
2010-07-07,sz.002199,15.1000,15.6200,14.8400,15.4500,14.9500,2445870,37289114.1800,3,9.045377,1,3.344500,0
2010-07-08,sz.002199,15.4500,15.4500,14.9000,15.0600,15.4500,1886576,28553086.4800,3,6.976982,1,-2.524300,0
2010-07-09,sz.002199,14.9700,15.7500,14.7100,15.5000,15.0600,2289787,35078703.9600,3,8.468147,1,2.921600,0
2010-07-12,sz.002199,15.4000,16.3800,15.3500,16.3000,15.5000,2816878,44553629.7600,3,10.417448,1,5.161300,0
2010-07-13,sz.002199,16.0900,16.1900,15.6300,15.9400,16.3000,2386587,37945306.0900,3,8.826135,1,-2.208600,0
2010-07-14,sz.002199,15.8900,16.2700,15.8900,16.0800,15.9400,2080867,33387534.2400,3,7.695514,1,0.878300,0
2010-07-15,sz.002199,16.3000,16.3400,15.2400,15.2800,16.0800,1969474,31265763.4600,3,7.283558,1,-4.975100,0
2010-07-16,sz.002199,15.0000,15.3800,14.8100,15.3700,15.2800,1417123,21376426.6400,3,5.240839,1,0.589006,0
2010-07-19,sz.002199,15.1300,16.2200,14.9800,16.1100,15.3700,2009129,31688943.9600,3,7.430211,1,4.814600,0
2010-07-20,sz.002199,16.0000,16.6000,15.9600,16.4600,16.1100,2855078,46684530.3000,3,10.558720,1,2.172600,0
2010-07-21,sz.002199,16.4600,16.5800,16.2100,16.3100,16.4600,2328957,38247381.4200,3,8.613007,1,-0.911300,0
2010-07-22,sz.002199,16.3100,17.0000,16.1700,16.9400,16.3100,3349893,55793890.0900,3,12.388658,1,3.862700,0
2010-07-23,sz.002199,16.9100,16.9800,16.5200,16.9800,16.9400,2643203,44345314.4000,3,9.775159,1,0.236100,0
2010-07-26,sz.002199,16.9500,17.4000,16.8400,17.1500,16.9800,2768919,47410306.0500,3,10.240085,1,1.001200,0
2010-07-27,sz.002199,17.1200,17.1700,16.7500,16.8100,17.1500,1969193,33276638.9600,3,7.282518,1,-1.982500,0
2010-07-28,sz.002199,16.8300,17.5300,16.8200,17.3600,16.8100,3328018,57554838.0900,3,12.307759,1,3.271900,0
2010-07-29,sz.002199,17.3600,17.4000,17.0200,17.2300,17.3600,2294223,39440251.7700,3,8.484553,1,-0.748800,0
2010-07-30,sz.002199,17.2900,17.2900,16.7600,16.9000,17.2300,1714211,29091641.2500,3,6.339538,1,-1.915300,0
2010-08-02,sz.002199,16.9200,17.1800,16.8400,17.0800,16.9000,1851959,31499989.2300,3,6.848961,1,1.065100,0
2010-08-03,sz.002199,17.0800,17.8000,17.0500,17.2500,17.0800,4001994,69726995.3600,3,14.800274,1,0.995300,0
2010-08-04,sz.002199,16.9700,17.2000,16.7100,17.2000,17.2500,1809715,30679128.0500,3,6.692733,1,-0.289900,0
2010-08-05,sz.002199,17.2000,17.7200,17.1300,17.4500,17.2000,2500075,43599622.8200,3,9.245839,1,1.453500,0
2010-08-06,sz.002199,17.4600,18.1800,17.4500,17.9900,17.4500,3898401,69640568.3500,3,14.417163,1,3.094600,0
2010-08-09,sz.002199,17.9000,18.1400,17.7100,18.0900,17.9900,2567956,45969541.1000,3,9.496879,1,0.555900,0
2010-08-10,sz.002199,18.0800,18.0800,16.9400,16.9900,18.0900,2497428,43651487.5300,3,9.236050,1,-6.080700,0
2010-08-11,sz.002199,16.9800,17.3300,16.9700,17.2500,16.9900,1343338,23031263.1000,3,4.967966,1,1.530300,0
2010-08-12,sz.002199,16.9100,17.1700,16.8100,16.8200,17.2500,1531006,26024051.4400,3,5.662004,1,-2.492800,0
2010-08-13,sz.002199,16.9500,17.9500,16.7600,17.8500,16.8200,2676222,46727168.1900,3,9.897271,1,6.123700,0
2010-08-16,sz.002199,17.6500,18.9200,17.6500,18.7000,17.8500,4818421,88565753.8400,3,17.819604,1,4.761900,0
2010-08-17,sz.002199,18.7000,18.8600,18.5700,18.7500,18.7000,3273116,61225593.3800,3,12.104719,1,0.267400,0
2010-08-18,sz.002199,18.6300,18.6900,18.3000,18.3800,18.7500,2362168,43554384.8200,3,8.735828,1,-1.973300,0
2010-08-19,sz.002199,18.3200,18.5800,18.2000,18.3100,18.3800,1768188,32454535.9200,3,6.539157,1,-0.380800,0
2010-08-20,sz.002199,18.3000,18.3000,17.5500,17.5600,18.3100,1849081,33002400.8300,3,6.838317,1,-4.096100,0
2010-08-23,sz.002199,17.3500,17.9700,17.3300,17.7000,17.5600,1032796,18330090.6800,3,3.819512,1,0.797300,0
2010-08-24,sz.002199,17.6200,19.3800,17.4600,19.0200,17.7000,4216260,78246719.3900,3,15.592678,1,7.457600,0
2010-08-25,sz.002199,18.8000,19.1000,18.7000,18.9900,19.0200,3608062,68136538.1000,3,13.343425,1,-0.157700,0
2010-08-26,sz.002199,19.0500,19.8100,18.7000,19.6000,18.9900,6387527,123554623.9900,3,23.622511,1,3.212200,0
2010-08-27,sz.002199,19.4500,19.4500,18.9500,19.1400,19.6000,2959336,56785854.5900,3,10.944290,1,-2.346900,0
2010-08-30,sz.002199,19.2500,19.5700,18.9100,19.3600,19.1400,2444357,47116737.3000,3,9.039782,1,1.149400,0
2010-08-31,sz.002199,19.3000,19.4700,19.0000,19.4200,19.3600,2313953,44483372.2700,3,8.557518,1,0.309900,0
2010-09-01,sz.002199,19.4200,19.9500,18.9000,19.6000,19.4200,3604719,70261579.8700,3,13.331061,1,0.926900,0
2010-09-02,sz.002199,19.6800,19.9000,19.3000,19.8400,19.6000,3274699,64216575.7500,3,12.110573,1,1.224500,0
2010-09-03,sz.002199,19.7600,20.4500,19.6500,20.1800,19.8400,3546056,71148098.8800,3,13.114112,1,1.713700,0
2010-09-06,sz.002199,20.1900,20.3500,19.5000,19.5600,20.1800,2378949,47124740.0000,3,8.797888,1,-3.072300,0
2010-09-07,sz.002199,19.5500,19.8000,19.0000,19.6800,19.5600,1569060,30366063.2700,3,5.802737,1,0.613500,0
2010-09-08,sz.002199,19.5600,19.6800,19.2500,19.4000,19.6800,1294101,25098580.6700,3,4.785876,1,-1.422768,0
2010-09-09,sz.002199,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.002199,19.0800,19.3900,18.8100,19.3700,19.4000,1531500,29304186.6800,3,5.663831,1,-0.154600,0
2010-09-13,sz.002199,19.4000,19.9800,19.2000,19.8100,19.3700,1946283,38302409.4400,3,7.197792,1,2.271600,0
2010-09-14,sz.002199,19.9800,20.5100,19.8100,20.0100,19.8100,2703570,54573725.1500,3,9.998410,1,1.009600,0
2010-09-15,sz.002199,19.8500,20.2900,19.3800,19.3800,20.0100,1617328,32067435.5000,3,5.981243,1,-3.148400,0
2010-09-16,sz.002199,19.3700,19.5000,18.1100,18.2100,19.3800,1826449,34007763.5800,3,6.754619,1,-6.037200,0
2010-09-17,sz.002199,18.2300,18.5900,18.0200,18.2400,18.2100,811878,14850367.6500,3,3.002507,1,0.164700,0
2010-09-20,sz.002199,18.2500,18.4900,17.4900,17.5000,18.2400,1086583,19399780.5800,3,4.018428,1,-4.057000,0
2010-09-21,sz.002199,17.5100,17.6600,17.3700,17.5500,17.5000,630940,11056850.3500,3,2.333358,1,0.285700,0
2010-09-27,sz.002199,17.8000,18.2400,17.6200,18.1600,17.5500,665927,11976458.1900,3,2.462748,1,3.475800,0
2010-09-28,sz.002199,18.1700,18.3500,17.9300,18.0000,18.1600,761720,13811590.9200,3,2.817012,1,-0.881100,0
2010-09-29,sz.002199,18.0000,18.1500,17.5600,17.6400,18.0000,743680,13190044.0900,3,2.750296,1,-2.000000,0
2010-09-30,sz.002199,17.3800,17.8800,17.3800,17.8200,17.6400,476306,8430833.1600,3,1.761487,1,1.020400,0
2010-10-08,sz.002199,18.0000,18.3400,18.0000,18.1300,17.8200,875335,15940931.6300,3,3.237186,1,1.739600,0
2010-10-11,sz.002199,18.1600,18.5000,18.0500,18.3200,18.1300,1267695,23157959.2700,3,4.688221,1,1.048000,0
2010-10-12,sz.002199,18.3200,18.5200,18.1000,18.1600,18.3200,1108029,20199623.0600,3,4.097740,1,-0.873400,0
2010-10-13,sz.002199,18.3600,18.4200,17.8900,18.3000,18.1600,1379796,24989968.2600,3,5.102796,1,0.770900,0
2010-10-14,sz.002199,18.3500,18.4500,17.5000,17.5800,18.3000,1502685,26823266.1900,3,5.557267,1,-3.934400,0
2010-10-15,sz.002199,17.5200,17.8200,17.2600,17.3100,17.5800,1192044,20948778.9400,3,4.408447,1,-1.535800,0
2010-10-18,sz.002199,17.4000,17.7500,17.1000,17.6800,17.3100,1227857,21308635.2600,3,4.540891,1,2.137500,0
2010-10-19,sz.002199,17.6800,18.3100,17.5100,18.2100,17.6800,1956326,35529563.2900,3,7.234933,1,2.997700,0
2010-10-20,sz.002199,18.1500,18.5400,17.9000,18.0600,18.2100,1575119,28690921.7600,3,5.825144,1,-0.823700,0
2010-10-21,sz.002199,18.1700,18.4900,17.9300,18.3000,18.0600,1333463,24307910.2500,3,4.931446,1,1.328900,0
2010-10-22,sz.002199,18.3000,18.5000,18.1700,18.3900,18.3000,1454709,26665078.3700,3,5.379841,1,0.491800,0
2010-10-25,sz.002199,18.3900,19.2400,18.3900,19.1000,18.3900,2605435,49564601.4600,3,9.635484,1,3.860800,0
2010-10-26,sz.002199,19.1000,19.2600,18.6300,18.9400,19.1000,1666725,31392990.8400,3,6.163924,1,-0.837700,0
2010-10-27,sz.002199,19.0500,19.0800,18.3600,18.4400,18.9400,1721790,32406068.8500,3,6.367567,1,-2.639900,0
2010-10-28,sz.002199,18.5000,18.9600,18.1200,18.9400,18.4400,2497357,46520825.9600,3,9.235788,1,2.711500,0
2010-10-29,sz.002199,18.9500,19.8100,18.9400,19.1500,18.9400,4376727,85101187.5900,3,16.186121,1,1.108800,0
2010-11-01,sz.002199,19.1100,19.6400,18.6000,19.5700,19.1500,3080672,59334847.7200,3,11.393018,1,2.193200,0
2010-11-02,sz.002199,19.6200,20.2000,19.1000,19.1800,19.5700,3158265,62121853.4600,3,11.679974,1,-1.992800,0
2010-11-03,sz.002199,18.8600,19.3000,18.2000,18.2300,19.1800,2063626,38599189.7000,3,7.631753,1,-4.953100,0
2010-11-04,sz.002199,18.2300,19.2000,18.2300,19.2000,18.2300,1647785,30843285.3800,3,6.093879,1,5.320900,0
2010-11-05,sz.002199,19.2800,19.6500,19.0000,19.5000,19.2000,1881242,36362834.2800,3,6.957256,1,1.562500,0
2010-11-08,sz.002199,19.9900,19.9900,19.2200,19.7300,19.5000,2294369,45066518.6000,3,8.485092,1,1.179500,0
2010-11-09,sz.002199,19.6400,19.9500,19.3800,19.8700,19.7300,2338046,45876617.0600,3,8.646620,1,0.709600,0
2010-11-10,sz.002199,19.8700,20.4700,19.7100,20.1500,19.8700,3568500,71937508.9900,3,13.197115,1,1.409200,0
2010-11-11,sz.002199,19.9100,20.2900,19.6800,19.6800,20.1500,2883142,57733782.8200,3,10.662507,1,-2.332500,0
2010-11-12,sz.002199,19.6000,19.9400,17.9500,17.9800,19.6800,2296343,43640827.4400,3,8.492393,1,-8.638200,0
2010-11-15,sz.002199,18.0100,18.7500,18.0000,18.7100,17.9800,1102205,20172297.6700,3,4.076202,1,4.060100,0
2010-11-16,sz.002199,18.8800,19.2000,18.1000,18.2500,18.7100,1475965,27609066.7500,3,5.458450,1,-2.458600,0
2010-11-17,sz.002199,18.5000,18.6000,17.9800,18.0500,18.2500,765938,13955452.7200,3,2.832611,1,-1.095900,0
2010-11-18,sz.002199,18.3600,18.6500,18.0300,18.6400,18.0500,1178388,21653645.8600,3,4.357944,1,3.268700,0
2010-11-19,sz.002199,18.6000,20.5000,18.4600,20.5000,18.6400,8234821,166919224.6000,3,30.454220,1,9.978500,0
2010-11-22,sz.002199,21.5000,22.5500,21.1300,22.4800,20.5000,14123240,313437167.5500,3,52.230917,1,9.658500,0
