date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-29,sz.002598,6.9100,6.9400,6.8400,6.9300,6.8900,3083115,21282991.0000,3,2.152149,1,0.580600,0
2014-01-30,sz.002598,6.9100,6.9500,6.8300,6.8400,6.9300,2173305,14960493.0000,3,1.517062,1,-1.298700,0
2014-02-07,sz.002598,6.7900,7.0700,6.7400,7.0400,6.8400,4221160,29429607.0000,3,2.946554,1,2.924000,0
2014-02-10,sz.002598,7.0300,7.1900,7.0300,7.1600,7.0400,6389162,45516938.0000,3,4.459914,1,1.704500,0
2014-02-11,sz.002598,7.1800,7.2800,7.0900,7.1100,7.1600,6084656,43552529.0000,3,4.247356,1,-0.698300,0
2014-02-12,sz.002598,7.1400,7.2800,7.0800,7.2700,7.1100,6373234,45925702.0000,3,4.448796,1,2.250400,0
2014-02-13,sz.002598,7.2800,7.3200,7.1200,7.1300,7.2700,6079333,44000184.0000,3,4.243640,1,-1.925700,0
2014-02-14,sz.002598,7.1600,7.2400,7.1100,7.2400,7.1300,4899742,35195903.0000,3,3.420234,1,1.542800,0
2014-02-17,sz.002598,7.2500,7.4000,7.2300,7.3700,7.2400,6713443,49198810.0000,3,4.686277,1,1.795600,0
2014-02-18,sz.002598,7.3300,7.4200,7.2600,7.3500,7.3700,6758232,49559132.0000,3,4.717541,1,-0.271400,0
2014-02-19,sz.002598,7.3800,7.4700,7.2500,7.3000,7.3500,6448430,47408071.0000,3,4.501286,1,-0.680300,0
2014-02-20,sz.002598,7.3000,7.3200,7.1000,7.1100,7.3000,6218251,44692507.0000,3,4.340611,1,-2.602700,0
2014-02-21,sz.002598,7.1100,7.2500,7.0600,7.1700,7.1100,3835527,27460266.0000,3,2.677366,1,0.843900,0
2014-02-24,sz.002598,7.1800,7.4700,7.1400,7.4400,7.1700,8574774,62967204.0000,3,5.985567,1,3.765700,0
2014-02-25,sz.002598,7.4300,7.5200,6.9700,7.0500,7.4400,8318663,60668315.0000,3,5.806791,1,-5.241900,0
2014-02-26,sz.002598,7.0000,7.1400,6.8500,7.1100,7.0500,4315494,30177720.0000,3,3.012404,1,0.851100,0
2014-02-27,sz.002598,7.0800,7.2800,7.0200,7.0400,7.1100,4171755,29780584.0000,3,2.912067,1,-0.984500,0
2014-02-28,sz.002598,7.0100,7.2500,6.9400,7.2400,7.0400,4873919,34573887.0000,3,3.402209,1,2.840900,0
2014-03-03,sz.002598,7.2300,7.4300,7.2000,7.4100,7.2400,5998207,44032266.0000,3,4.187011,1,2.348100,0
2014-03-04,sz.002598,7.3600,7.4200,7.2400,7.3700,7.4100,4848955,35586825.0000,3,3.384783,1,-0.539800,0
2014-03-05,sz.002598,7.3900,7.9200,7.3500,7.6200,7.3700,18267223,139611765.0000,3,12.751321,1,3.392100,0
2014-03-06,sz.002598,7.5700,7.8000,7.4800,7.6700,7.6200,13051090,99630890.0000,3,9.110232,1,0.656200,0
2014-03-07,sz.002598,7.6600,7.7000,7.4100,7.5000,7.6700,7996731,60478074.0000,3,5.582068,1,-2.216400,0
2014-03-10,sz.002598,7.4100,8.1800,7.3600,7.8800,7.5000,23907521,185895116.0000,3,16.688495,1,5.066700,0
2014-03-11,sz.002598,7.7100,8.0900,7.5700,7.7900,7.8800,17266208,135710555.0000,3,12.052568,1,-1.142100,0
2014-03-12,sz.002598,7.7700,7.7700,7.3800,7.6600,7.7900,10573482,79972179.0000,3,7.380753,1,-1.668800,0
2014-03-13,sz.002598,7.5500,7.7100,7.5100,7.7000,7.6600,6990587,53241367.0000,3,4.879735,1,0.522200,0
2014-03-14,sz.002598,7.6000,7.6500,7.4700,7.5700,7.7000,4726571,35725651.0000,3,3.299353,1,-1.688300,0
2014-03-17,sz.002598,7.5600,8.0000,7.4500,7.8700,7.5700,10038176,77312799.0000,3,7.007086,1,3.963000,0
2014-03-18,sz.002598,7.8400,8.6600,7.8000,8.6600,7.8700,20251486,170210352.0000,3,14.136423,1,10.038100,0
2014-03-19,sz.002598,9.5300,9.5300,9.0000,9.3700,8.6600,68489239,646371760.0000,3,47.808484,1,8.198600,0
2014-03-20,sz.002598,9.1100,10.1800,9.0300,9.5900,9.3700,62128404,594633936.0000,3,43.368343,1,2.347900,0
2014-03-21,sz.002598,9.2000,9.4600,8.9700,9.3100,9.5900,32709330,300857312.0000,3,22.832543,1,-2.919700,0
2014-03-24,sz.002598,9.2500,9.6700,9.1500,9.3700,9.3100,29578942,277641248.0000,3,20.647395,1,0.644500,0
2014-03-25,sz.002598,9.1700,9.1800,8.8000,8.9300,9.3700,24004317,215416193.0000,3,16.756063,1,-4.695800,0
2014-03-26,sz.002598,8.8900,9.1000,8.7900,8.9900,8.9300,16155408,144691417.0000,3,11.277181,1,0.671900,0
2014-03-27,sz.002598,8.9100,8.9800,8.6000,8.6100,8.9900,15689797,137923855.0000,3,10.952164,1,-4.226900,0
2014-03-28,sz.002598,8.5300,8.6500,8.0700,8.0900,8.6100,19033107,158349698.0000,3,13.285941,1,-6.039500,0
2014-03-31,sz.002598,8.2100,8.2400,8.0300,8.1900,8.0900,8219275,66893103.0000,3,5.737413,1,1.236100,0
2014-04-01,sz.002598,8.1900,8.2800,8.0500,8.2600,8.1900,8153728,66704987.0000,3,5.691659,1,0.854700,0
2014-04-02,sz.002598,8.2700,8.2900,8.0400,8.0800,8.2600,9171323,74639174.0000,3,6.401985,1,-2.179200,0
2014-04-03,sz.002598,8.0600,8.2200,8.0300,8.2100,8.0800,7633797,61889642.0000,3,5.328724,1,1.608900,0
2014-04-04,sz.002598,8.1500,8.3400,8.1300,8.3000,8.2100,9046091,74439620.0000,3,6.314567,1,1.096200,0
2014-04-08,sz.002598,8.2200,8.2600,8.0800,8.2100,8.3000,9264421,75650968.0000,3,6.466971,1,-1.084300,0
2014-04-09,sz.002598,8.1800,8.4700,8.1400,8.3600,8.2100,12090075,100839756.0000,3,8.439401,1,1.827000,0
2014-04-10,sz.002598,8.3300,8.4200,8.2300,8.3100,8.3600,9558142,79537272.0000,3,6.672001,1,-0.598100,0
2014-04-11,sz.002598,8.2800,8.2800,7.8300,7.9400,8.3100,14599933,116416146.0000,3,10.191392,1,-4.452500,0
2014-04-14,sz.002598,7.9400,8.0500,7.8700,8.0300,7.9400,5642052,45099047.0000,3,3.938399,1,1.133500,0
2014-04-15,sz.002598,8.0000,8.0700,7.9400,7.9600,8.0300,4619823,36949033.0000,3,3.224838,1,-0.871700,0
2014-04-16,sz.002598,7.9500,8.0300,7.8600,8.0300,7.9600,4821901,38385049.0000,3,3.365898,1,0.879400,0
2014-04-17,sz.002598,8.0200,8.0400,7.9600,7.9700,8.0300,4021551,32146827.0000,3,2.807218,1,-0.747200,0
2014-04-18,sz.002598,7.9900,8.1100,7.8900,8.0500,7.9700,6324825,50642167.0000,3,4.415004,1,1.003800,0
2014-04-21,sz.002598,7.9600,8.1400,7.9000,7.9000,8.0500,5787804,46478029.0000,3,4.040140,1,-1.863400,0
2014-04-22,sz.002598,7.8700,8.0500,7.8400,7.9200,7.9000,4745688,37587205.0000,3,3.312698,1,0.253200,0
2014-04-23,sz.002598,7.9400,8.0300,7.8700,7.9500,7.9200,3464251,27519559.0000,3,2.418199,1,0.378800,0
2014-04-24,sz.002598,7.9100,7.9500,7.6500,7.6500,7.9500,7091618,55063013.0000,3,4.950259,1,-3.773600,0
2014-04-25,sz.002598,7.6600,7.7200,7.4400,7.4600,7.6500,4837321,36573707.0000,3,3.376662,1,-2.483700,0
2014-04-28,sz.002598,7.3900,7.4700,7.2200,7.2600,7.4600,3917314,28614147.0000,3,2.734456,1,-2.681000,0
2014-04-29,sz.002598,7.2500,7.4000,7.2400,7.3800,7.2600,3075433,22514066.0000,3,2.146787,1,1.652900,0
2014-04-30,sz.002598,7.3600,7.4400,7.3400,7.4300,7.3800,2300709,17022202.0000,3,1.605995,1,0.677500,0
2014-05-05,sz.002598,7.4100,7.5500,7.3100,7.5300,7.4300,2779845,20672919.0000,3,1.940453,1,1.345900,0
2014-05-06,sz.002598,7.5300,7.6700,7.4700,7.5900,7.5300,3558558,26977440.0000,3,2.484029,1,0.796800,0
2014-05-07,sz.002598,7.5800,7.5800,7.3100,7.3500,7.5900,2938865,21901568.0000,3,2.051456,1,-3.162100,0
2014-05-08,sz.002598,7.3400,7.5100,7.3100,7.3700,7.3500,2843194,21108875.0000,3,1.984674,1,0.272100,0
2014-05-09,sz.002598,7.3700,7.4200,7.2300,7.3500,7.3700,2271332,16650126.0000,3,1.585489,1,-0.271400,0
2014-05-12,sz.002598,7.4200,7.6300,7.3900,7.6100,7.3500,4310894,32499907.0000,3,3.009193,1,3.537400,0
2014-05-13,sz.002598,7.6000,7.6500,7.5200,7.5700,7.6100,2893996,21925933.0000,3,2.020136,1,-0.525600,0
2014-05-14,sz.002598,7.5900,7.7200,7.5500,7.6600,7.5700,3182504,24286757.0000,3,2.221527,1,1.188900,0
2014-05-15,sz.002598,7.6500,7.7400,7.3900,7.4000,7.6600,3458789,26134600.0000,3,2.414386,1,-3.394300,0
2014-05-16,sz.002598,7.3500,7.4500,7.3000,7.4000,7.4000,2255200,16612016.0000,3,1.574228,1,0.000000,0
2014-05-19,sz.002598,7.3500,7.4000,7.2500,7.3200,7.4000,1996004,14583417.0000,3,1.393298,1,-1.081100,0
2014-05-20,sz.002598,7.3600,7.4400,7.3100,7.3500,7.3200,1467802,10802868.0000,3,1.024590,1,0.409800,0
2014-05-21,sz.002598,7.3400,7.3900,7.2600,7.3800,7.3500,2199617,16101879.0000,3,1.535429,1,0.408200,0
2014-05-22,sz.002598,7.3700,7.4800,7.3300,7.3400,7.3800,2745968,20345908.0000,3,1.916806,1,-0.542000,0
2014-05-23,sz.002598,7.3200,7.5400,7.3200,7.5200,7.3400,2940123,21891551.0000,3,2.052334,1,2.452300,0
2014-05-26,sz.002598,7.5200,7.6400,7.4800,7.6000,7.5200,3202186,24185498.0000,3,2.235266,1,1.063800,0
2014-05-27,sz.002598,7.5700,7.6000,7.4800,7.5200,7.6000,2649242,19941005.0000,3,1.849287,1,-1.052600,0
2014-05-28,sz.002598,7.5300,7.7100,7.5200,7.6700,7.5200,5102643,39027495.0000,3,3.561868,1,1.994700,0
2014-05-29,sz.002598,7.6800,7.6900,7.5200,7.5200,7.6700,3362212,25539719.0000,3,2.346971,1,-1.955700,0
2014-05-30,sz.002598,7.5200,7.5500,7.4000,7.4400,7.5200,2983427,22264473.0000,3,2.082563,1,-1.063800,0
2014-06-03,sz.002598,7.4800,7.6000,7.4500,7.5000,7.4400,3254963,24570034.0000,3,2.272107,1,0.806500,0
2014-06-04,sz.002598,7.4700,7.8200,7.4600,7.7800,7.5000,10165879,78271766.0000,3,7.096228,1,3.733300,0
2014-06-05,sz.002598,8.0600,8.4600,7.9700,8.0500,7.7800,22171471,180238719.0000,3,15.476656,1,3.470400,0
2014-06-06,sz.002598,8.0000,8.0100,7.8300,7.8700,8.0500,9276740,73327678.0000,3,6.475570,1,-2.236000,0
2014-06-09,sz.002598,7.8100,8.0800,7.7800,7.9000,7.8700,8284885,66030940.0000,3,5.783212,1,0.381200,0
2014-06-10,sz.002598,7.9100,8.1200,7.9000,8.0500,7.9000,7449913,59894742.0000,3,5.200365,1,1.898700,0
2014-06-11,sz.002598,8.1000,8.3300,8.0500,8.1900,8.0500,10101902,82923504.0000,3,7.051569,1,1.739100,0
2014-06-12,sz.002598,8.1800,8.1800,8.0000,8.0100,8.1900,6402340,51477444.0000,3,4.469113,1,-2.197800,0
2014-06-13,sz.002598,8.0000,8.1300,7.9300,8.0800,8.0100,5232082,42081494.0000,3,3.652222,1,0.873900,0
2014-06-16,sz.002598,8.1000,8.1900,8.0200,8.1700,8.0800,6540177,53059047.0000,3,4.565330,1,1.113900,0
2014-06-17,sz.002598,8.2200,8.3300,8.1200,8.1700,8.1700,7766785,63841036.0000,3,5.421556,1,0.000000,0
2014-06-18,sz.002598,8.1400,8.2100,8.0400,8.1700,8.1700,6086262,49366832.0000,3,4.248477,1,0.000000,0
2014-06-19,sz.002598,8.1300,8.3400,7.8500,8.0200,8.1700,10271631,83683060.0000,3,7.170048,1,-1.836000,0
2014-06-20,sz.002598,7.9900,8.3200,7.9600,8.2900,8.0200,11363052,93103857.0000,3,7.931907,1,3.366600,0
2014-06-23,sz.002598,8.2600,8.4200,8.2200,8.3900,8.2900,11573578,96107806.0000,3,8.078864,1,1.206300,0
2014-06-24,sz.002598,8.3900,8.6000,8.2900,8.5500,8.3900,14046515,118512413.0000,3,9.805082,1,1.907000,0
2014-06-25,sz.002598,8.6200,8.6200,8.3000,8.4000,8.5500,9893098,83119743.0000,3,6.905815,1,-1.754400,0
2014-06-26,sz.002598,8.4200,8.5000,8.2700,8.4000,8.4000,11989075,100294653.0000,3,8.368899,1,0.000000,0
2014-06-27,sz.002598,8.4000,8.4700,8.2800,8.3100,8.4000,8158704,68243663.0000,3,5.695132,1,-1.071400,0
2014-06-30,sz.002598,8.3000,8.4000,8.2800,8.3500,8.3100,6166851,51382492.0000,3,4.374817,1,0.481300,0
2014-07-01,sz.002598,8.3600,8.3800,8.2000,8.2600,8.3500,6862624,56707607.0000,3,4.868404,1,-1.077800,0
2014-07-02,sz.002598,8.2500,8.4500,8.2400,8.4500,8.2600,9006964,75250256.0000,3,6.389617,1,2.300200,0
2014-07-03,sz.002598,8.3900,8.4500,8.2500,8.2500,8.4500,9392701,78079721.0000,3,6.663262,1,-2.366900,0
2014-07-04,sz.002598,8.1000,8.1000,7.9800,8.0100,8.0500,5943408,47866240.0000,3,4.216304,1,-0.496900,0
2014-07-07,sz.002598,7.9500,8.0400,7.8500,8.0300,8.0100,6209523,49222168.0000,3,4.405089,1,0.249700,0
2014-07-08,sz.002598,7.9000,8.1000,7.8800,8.0600,8.0300,5563013,44583262.0000,3,2.131997,1,0.373600,0
2014-07-09,sz.002598,8.0300,8.1000,7.9000,7.9500,8.0600,4675397,37388862.0000,3,1.791823,1,-1.364800,0
2014-07-10,sz.002598,7.9500,7.9700,7.8300,7.8700,7.9500,4228700,33448922.0000,3,1.620628,1,-1.006300,0
2014-07-11,sz.002598,7.8700,8.0100,7.8300,8.0000,7.8700,3629890,28880428.0000,3,1.391137,1,1.651800,0
2014-07-14,sz.002598,8.0000,8.2000,7.9600,8.2000,8.0000,7317197,59470397.0000,3,2.804280,1,2.500000,0
2014-07-15,sz.002598,8.2000,8.2300,8.0700,8.1700,8.2000,5923112,48164899.0000,3,2.270003,1,-0.365900,0
2014-07-16,sz.002598,8.1800,8.2200,8.0500,8.0900,8.1700,4013667,32584611.0000,3,1.538218,1,-0.979200,0
2014-07-17,sz.002598,8.0900,8.0900,7.8900,7.9600,8.0900,3513061,28005530.0000,3,1.346363,1,-1.606900,0
2014-07-18,sz.002598,7.9200,8.0100,7.9000,7.9200,7.9600,2918690,23210658.0000,3,1.118574,1,-0.502500,0
2014-07-21,sz.002598,7.9500,7.9500,7.8400,7.8400,7.9200,2967862,23400429.0000,3,1.137418,1,-1.010100,0
2014-07-22,sz.002598,7.8500,8.0100,7.8400,8.0000,7.8400,3176057,25278564.0000,3,1.217208,1,2.040800,0
2014-07-23,sz.002598,8.0000,8.0600,7.8300,7.9400,8.0000,4279006,33983905.0000,3,1.639908,1,-0.750000,0
2014-07-24,sz.002598,7.9900,8.0100,7.8000,7.9200,7.9400,3914827,30907838.0000,3,1.500338,1,-0.251900,0
2014-07-25,sz.002598,7.9200,8.0600,7.8900,8.0500,7.9200,4154632,33222707.0000,3,1.592242,1,1.641400,0
2014-07-28,sz.002598,8.0700,8.1800,8.0600,8.1700,8.0500,6382632,51922785.0000,3,2.446112,1,1.490700,0
2014-07-29,sz.002598,8.1700,8.2100,8.1200,8.1600,8.1700,6940320,56651208.0000,3,2.659843,1,-0.122400,0
2014-07-30,sz.002598,8.1300,8.3500,8.1100,8.3300,8.1600,10494316,86618005.0000,3,4.021895,1,2.083300,0
2014-07-31,sz.002598,8.2900,8.4300,8.2600,8.3300,8.3300,6712216,55861887.0000,3,2.572424,1,0.000000,0
2014-08-01,sz.002598,8.3300,8.3600,8.1500,8.1600,8.3300,6290152,51994752.0000,3,2.410670,1,-2.040800,0
2014-08-04,sz.002598,8.1600,8.2800,8.1600,8.2600,8.1600,5220823,42970098.0000,3,2.000855,1,1.225500,0
2014-08-05,sz.002598,8.2500,8.5500,8.2100,8.5200,8.2600,14408193,121894693.0000,3,5.521869,1,3.147700,0
2014-08-06,sz.002598,8.4800,8.5200,8.3900,8.5100,8.5200,6585139,55640329.0000,3,2.523722,1,-0.117400,0
2014-08-07,sz.002598,8.4700,8.6600,8.3700,8.3900,8.5100,7614939,64672111.0000,3,2.918388,1,-1.410100,0
2014-08-08,sz.002598,8.4100,8.4500,8.2900,8.3900,8.3900,5034403,42087285.0000,3,1.929410,1,0.000000,0
2014-08-11,sz.002598,8.4800,8.4900,8.3000,8.4700,8.3900,7896843,66481957.0000,3,3.026426,1,0.953500,0
2014-08-12,sz.002598,8.4900,8.6000,8.4000,8.5500,8.4700,8462427,72059752.0000,3,3.243183,1,0.944500,0
2014-08-13,sz.002598,8.5200,8.5500,8.3600,8.4200,8.5500,7693960,64907384.0000,3,2.948672,1,-1.520500,0
2014-08-14,sz.002598,8.4200,8.4500,8.2700,8.2900,8.4200,7271003,60801403.0000,3,2.786576,1,-1.543900,0
2014-08-15,sz.002598,8.2900,8.3900,8.2700,8.3700,8.2900,5321840,44369602.0000,3,2.039569,1,0.965000,0
2014-08-18,sz.002598,8.3800,8.5500,8.3500,8.5400,8.3700,9492708,80521485.0000,3,3.638033,1,2.031100,0
2014-08-19,sz.002598,8.5300,8.6000,8.4500,8.5500,8.5400,8026362,68352081.0000,3,3.076064,1,0.117100,0
2014-08-20,sz.002598,8.5600,8.8600,8.5100,8.6900,8.5500,17280954,151069763.0000,3,6.622840,1,1.637400,0
2014-08-21,sz.002598,8.6700,8.9400,8.6000,8.8700,8.6900,13684877,120550971.0000,3,5.244662,1,2.071400,0
2014-08-22,sz.002598,8.7800,8.9700,8.7200,8.9200,8.8700,11031691,97744199.0000,3,4.227841,1,0.563700,0
2014-08-25,sz.002598,8.9300,8.9500,8.6700,8.7000,8.9200,7855233,68813715.0000,3,3.010479,1,-2.466400,0
2014-08-26,sz.002598,8.7000,8.7600,8.3500,8.4200,8.7000,7570189,64584140.0000,3,2.901238,1,-3.218400,0
2014-08-27,sz.002598,8.4000,8.5000,8.3600,8.4600,8.4200,4412729,37216856.0000,3,1.691157,1,0.475100,0
2014-08-28,sz.002598,8.5200,8.5700,8.3700,8.4000,8.4600,4053901,34284834.0000,3,1.553638,1,-0.709200,0
2014-08-29,sz.002598,8.3900,8.4600,8.2600,8.4300,8.4000,4846770,40510265.0000,3,1.857501,1,0.357200,0
2014-09-01,sz.002598,8.4500,8.5600,8.4500,8.5300,8.4300,6750475,57466385.0000,3,2.587086,1,1.186200,0
2014-09-02,sz.002598,8.5600,8.7100,8.5300,8.6800,8.5300,8781386,75908642.0000,3,3.365423,1,1.758500,0
2014-09-03,sz.002598,8.6700,8.7300,8.5900,8.7100,8.6800,8425780,73069901.0000,3,3.229139,1,0.345600,0
2014-09-04,sz.002598,8.6700,8.8900,8.6700,8.7800,8.7100,9996418,87985761.0000,3,3.831078,1,0.803700,0
2014-09-05,sz.002598,8.7900,8.9600,8.7700,8.8600,8.7800,10491186,92984767.0000,3,4.020695,1,0.911200,0
2014-09-09,sz.002598,8.8600,8.9200,8.7300,8.9000,8.8600,8151628,71951115.0000,3,3.124071,1,0.451500,0
2014-09-10,sz.002598,8.8800,9.2100,8.7700,9.0900,8.9000,16391910,148008432.0000,3,6.282119,1,2.134800,0
2014-09-11,sz.002598,9.1000,9.2700,8.9100,9.0200,9.0900,12394766,112385087.0000,3,4.750233,1,-0.770100,0
2014-09-12,sz.002598,9.0400,9.1600,8.9500,9.1200,9.0200,7365341,66712152.0000,3,2.822731,1,1.108600,0
2014-09-15,sz.002598,9.0900,9.2400,9.0800,9.1700,9.1200,7856903,72002050.0000,3,3.011119,1,0.548200,0
2014-09-16,sz.002598,9.2000,9.2300,8.7100,8.7300,9.1700,11742609,105173309.0000,3,4.500297,1,-4.798300,0
2014-09-17,sz.002598,8.7600,8.8500,8.6600,8.8200,8.7300,6848014,59888908.0000,3,2.624468,1,1.030900,0
2014-09-18,sz.002598,8.8000,8.9100,8.7200,8.9000,8.8200,5695060,50439686.0000,3,2.182604,1,0.907000,0
2014-09-19,sz.002598,8.9100,9.0200,8.8500,9.0100,8.9000,5909722,52822617.0000,3,2.264872,1,1.236000,0
2014-09-22,sz.002598,9.0000,9.0100,8.7100,8.7900,9.0100,6665111,58836839.0000,3,2.554371,1,-2.441700,0
2014-09-23,sz.002598,8.8000,9.0400,8.7900,9.0300,8.7900,7093424,63338685.0000,3,2.718520,1,2.730400,0
2014-09-24,sz.002598,9.0100,9.3600,8.9600,9.2900,9.0300,13647613,125989300.0000,3,5.230380,1,2.879300,0
2014-09-25,sz.002598,9.3200,9.3700,9.1300,9.2000,9.2900,9637087,89122335.0000,3,3.693366,1,-0.968800,0
2014-09-26,sz.002598,9.2100,9.3900,9.1600,9.3100,9.2000,7365730,68516762.0000,3,2.822880,1,1.195700,0
2014-09-29,sz.002598,9.3600,9.6400,9.2700,9.4900,9.3100,12537944,118776552.0000,3,4.805105,1,1.933400,0
2014-09-30,sz.002598,9.4900,9.5400,9.4200,9.5000,9.4900,5731152,54298919.0000,3,2.196436,1,0.105400,0
2014-10-08,sz.002598,9.5000,9.5400,9.3000,9.5200,9.5000,8289471,78041402.0000,3,3.176899,1,0.210500,0
2014-10-09,sz.002598,9.4800,9.7500,9.4600,9.7000,9.5200,12973820,124929061.0000,3,4.972152,1,1.890700,0
2014-10-10,sz.002598,9.6500,9.7400,9.4900,9.5400,9.7000,8091439,77790873.0000,3,3.101004,1,-1.649500,0
2014-10-13,sz.002598,9.5000,9.5800,9.2900,9.5700,9.5400,8389842,78851932.0000,3,3.215366,1,0.314500,0
2014-10-14,sz.002598,9.5500,9.6900,9.4600,9.5300,9.5700,7968253,76342070.0000,3,3.053794,1,-0.418000,0
2014-10-15,sz.002598,9.5000,10.1900,9.3200,10.0000,9.5300,16466370,161007225.0000,3,6.310655,1,4.931800,0
2014-10-16,sz.002598,9.9500,10.1700,9.7800,9.7800,10.0000,12980083,129780456.0000,3,4.974553,1,-2.200000,0
2014-10-17,sz.002598,9.7500,10.0900,9.4200,10.0800,9.7800,11729353,113968747.0000,3,4.495217,1,3.067500,0
2014-10-20,sz.002598,10.1300,10.5100,10.1100,10.1800,10.0800,13704033,140525927.0000,3,5.252003,1,0.992100,0
2014-10-21,sz.002598,10.1800,10.5200,10.1000,10.4900,10.1800,16282822,168375047.0000,3,6.240311,1,3.045200,0
2014-10-22,sz.002598,10.4500,10.4500,9.9100,9.9100,10.4900,13415172,137002839.0000,3,5.141298,1,-5.529100,0
2014-10-23,sz.002598,9.8000,9.9000,9.6200,9.6800,9.9100,8638667,84161730.0000,3,3.310726,1,-2.320900,0
2014-10-24,sz.002598,9.6600,9.7800,9.3900,9.4300,9.6800,8310389,79055363.0000,3,3.184916,1,-2.582600,0
2014-10-27,sz.002598,9.4300,9.7800,9.4000,9.7200,9.4300,6377225,61401573.0000,3,2.444040,1,3.075300,0
2014-10-28,sz.002598,9.7700,10.0500,9.7300,10.0000,9.7200,7399917,73443712.0000,3,2.835982,1,2.880700,0
2014-10-29,sz.002598,10.0900,10.7000,9.9200,10.5700,10.0000,19615204,202329437.0000,3,7.517430,1,5.700000,0
2014-10-30,sz.002598,10.4600,10.7800,10.4000,10.5700,10.5700,13329679,141069105.0000,3,5.108534,1,0.000000,0
2014-10-31,sz.002598,10.5000,10.8400,10.4900,10.8400,10.5700,15820355,168829295.0000,3,6.063073,1,2.554400,0
2014-11-03,sz.002598,10.8400,11.0000,10.3800,10.3800,10.8400,32050557,341597984.0000,3,12.283218,1,-4.243500,0
2014-11-04,sz.002598,10.3700,10.5000,10.1000,10.3900,10.3800,13152777,135831050.0000,3,5.040737,1,0.096300,0
2014-11-05,sz.002598,10.3700,10.5200,10.2300,10.4600,10.3900,8239429,85827727.0000,3,3.157720,1,0.673700,0
2014-11-06,sz.002598,10.5000,10.5400,10.2800,10.5400,10.4600,7809552,81326464.0000,3,2.992972,1,0.764800,0
2014-11-07,sz.002598,10.5000,10.6700,10.2300,10.2700,10.5400,9091168,95166090.0000,3,3.484145,1,-2.561700,0
2014-11-10,sz.002598,10.1900,10.3700,10.1900,10.3700,10.2700,5760107,59128163.0000,3,2.207533,1,0.973700,0
2014-11-11,sz.002598,10.3400,10.3600,9.4300,9.6400,10.3700,13141761,129732311.0000,3,5.036515,1,-7.039500,0
2014-11-12,sz.002598,9.6200,9.7600,9.5200,9.7300,9.6400,6067751,58609910.0000,3,2.325436,1,0.933600,0
2014-11-13,sz.002598,9.7000,9.7100,9.3000,9.3300,9.7300,9992229,93986912.0000,3,3.829472,1,-4.111000,0
2014-11-14,sz.002598,9.2500,9.4700,9.2400,9.4100,9.3300,4404647,41256364.0000,3,1.688059,1,0.857400,0
2014-11-17,sz.002598,9.3700,9.8700,9.3500,9.7400,9.4100,8638840,83702339.0000,3,3.310793,1,3.506900,0
2014-11-18,sz.002598,9.7400,9.9200,9.5700,9.7200,9.7400,7059146,68974256.0000,3,2.705383,1,-0.205300,0
2014-11-19,sz.002598,9.7500,9.8000,9.5800,9.7500,9.7200,4399881,42786409.0000,3,1.686233,1,0.308600,0
2014-11-20,sz.002598,9.6100,9.7700,9.6100,9.7000,9.7500,3920875,37964422.0000,3,1.502656,1,-0.512800,0
2014-11-21,sz.002598,9.7100,9.9300,9.6500,9.7600,9.7000,6529933,64003536.0000,3,2.502565,1,0.618600,0
2014-11-24,sz.002598,9.7800,9.9000,9.7800,9.8400,9.7600,5922814,58208416.0000,3,2.269889,1,0.819700,0
2014-11-25,sz.002598,9.8400,10.0500,9.8400,10.0100,9.8400,5936213,59055187.0000,3,2.275024,1,1.727600,0
2014-11-26,sz.002598,10.0700,10.0800,9.8400,9.9200,10.0100,6625148,65820294.0000,3,2.539055,1,-0.899100,0
2014-11-27,sz.002598,9.8600,9.9800,9.7900,9.8500,9.9200,8500057,83992134.0000,3,3.257605,1,-0.705600,0
2014-11-28,sz.002598,9.8500,9.8900,9.5800,9.6600,9.8500,10285660,99729860.0000,3,3.941928,1,-1.928900,0
2014-12-01,sz.002598,9.6100,9.6900,9.5000,9.5200,9.6600,7066925,67714967.0000,3,2.708364,1,-1.449300,0
2014-12-02,sz.002598,9.5200,9.7600,9.5100,9.6500,9.5200,7706904,74694346.0000,3,2.953633,1,1.365500,0
2014-12-03,sz.002598,9.6800,9.9200,9.6300,9.9000,9.6500,11332207,110877726.0000,3,4.343012,1,2.590700,0
2014-12-04,sz.002598,9.9500,10.2800,9.9000,10.0900,9.9000,12536818,126888273.0000,3,4.804674,1,1.919200,0
2014-12-05,sz.002598,10.0200,10.0200,9.2500,9.5300,10.0900,11624925,111804272.0000,3,4.455195,1,-5.550100,0
2014-12-08,sz.002598,9.4900,9.5400,9.2000,9.3400,9.5300,8959721,83981459.0000,3,3.433769,1,-1.993700,0
2014-12-09,sz.002598,9.3100,9.3100,8.8300,8.8400,9.3400,10757853,97979504.0000,3,4.122894,1,-5.353300,0
2014-12-10,sz.002598,8.9000,9.2600,8.9000,9.2400,8.8400,6224403,56810907.0000,3,2.385472,1,4.524900,0
2014-12-11,sz.002598,9.2400,9.4700,9.1200,9.3200,9.2400,5989389,55757154.0000,3,2.295404,1,0.865800,0
2014-12-12,sz.002598,9.3400,9.4800,9.2500,9.4500,9.3200,6362892,59537043.0000,3,2.438547,1,1.394900,0
