date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-11,sz.002408,27.4000,28.2500,27.2000,27.9400,27.2600,5100565,141418777.6800,3,9.808779,1,2.494500,0
2010-06-17,sz.002408,28.1200,28.5500,26.8000,26.8200,27.9400,3822001,105383454.6000,3,7.350002,1,-4.008600,0
2010-06-18,sz.002408,26.5300,26.8100,25.5500,25.8000,26.8200,2380459,62395690.9900,3,4.577806,1,-3.803100,0
2010-06-21,sz.002408,25.6100,26.5900,25.6100,26.5900,25.8000,1903766,49950525.0900,3,3.661088,1,3.062000,0
2010-06-22,sz.002408,26.6400,26.7600,26.3900,26.5900,26.5900,1443164,38351053.3900,3,2.775315,1,0.000000,0
2010-06-23,sz.002408,26.4100,26.5300,25.7600,26.1500,26.5900,2051654,53556796.0200,3,3.945488,1,-1.654800,0
2010-06-24,sz.002408,26.1500,26.7200,26.0000,26.4000,26.1500,1722473,45505515.1700,3,3.312448,1,0.956000,0
2010-06-25,sz.002408,26.1100,26.3000,25.6800,25.9100,26.4000,1674883,43466948.9000,3,3.220929,1,-1.856100,0
2010-06-28,sz.002408,25.8700,26.0500,25.6000,25.6900,25.9100,1300754,33550155.9400,3,2.501450,1,-0.849100,0
2010-06-29,sz.002408,25.8100,26.3800,24.7800,24.7900,25.6900,3270107,83382178.9000,3,6.288667,1,-3.503300,0
2010-06-30,sz.002408,24.8300,24.9300,24.3300,24.6800,24.7900,1392831,34209207.1900,3,2.678521,1,-0.443700,0
2010-07-01,sz.002408,25.2500,25.9800,25.2500,25.3500,24.6800,3370238,86318980.2500,3,6.481227,1,2.714700,0
2010-07-02,sz.002408,25.0000,25.9000,24.4500,25.6900,25.3500,2906269,73498602.5400,3,5.588979,1,1.341200,0
2010-07-05,sz.002408,25.3900,26.3000,25.1100,25.9900,25.6900,2858410,73559262.3400,3,5.496942,1,1.167800,0
2010-07-06,sz.002408,26.0100,26.5000,25.9500,26.3600,25.9900,3299124,86512712.0700,3,6.344469,1,1.423600,0
2010-07-07,sz.002408,26.2500,26.5500,25.8000,26.1400,26.3600,2408967,63016159.9500,3,4.632629,1,-0.834600,0
2010-07-08,sz.002408,26.2000,26.5400,25.6300,25.8600,26.1400,2141830,55796799.2400,3,4.118904,1,-1.071200,0
2010-07-09,sz.002408,25.9600,26.7800,25.6000,26.6800,25.8600,3310060,87293871.5700,3,6.365500,1,3.170900,0
2010-07-12,sz.002408,26.6000,27.0600,26.5000,26.7800,26.6800,3583116,95969616.7600,3,6.890608,1,0.374800,0
2010-07-13,sz.002408,26.3900,26.5800,26.0200,26.2400,26.7800,2186486,57339349.7200,3,4.204781,1,-2.016400,0
2010-07-14,sz.002408,26.4100,26.8800,26.2200,26.4000,26.2400,2296727,60853419.9400,3,4.416783,1,0.609800,0
2010-07-15,sz.002408,26.4500,27.1800,26.3000,26.4200,26.4000,3453553,92698665.9400,3,6.641448,1,0.075800,0
2010-07-16,sz.002408,26.2600,26.2900,25.4400,26.0500,26.4200,2444791,63140649.9900,3,4.701521,1,-1.400457,0
2010-07-19,sz.002408,25.8900,26.5500,25.5100,26.5300,26.0500,1736604,45533481.9600,3,3.339623,1,1.842600,0
2010-07-20,sz.002408,26.5500,27.3300,26.5500,27.1900,26.5300,3617349,97875998.9600,3,6.956440,1,2.487700,0
2010-07-21,sz.002408,27.2200,27.5200,26.8800,26.9800,27.1900,3733887,101535136.0400,3,7.180552,1,-0.772300,0
2010-07-22,sz.002408,26.9000,27.7100,26.8000,27.5000,26.9800,3473832,95224260.6900,3,6.680446,1,1.927400,0
2010-07-23,sz.002408,27.5800,27.6800,27.0100,27.3800,27.5000,2496407,68212783.7300,3,4.800783,1,-0.436400,0
2010-07-26,sz.002408,27.5000,27.8000,27.3200,27.7000,27.3800,2360056,65043214.7800,3,4.538569,1,1.168700,0
2010-07-27,sz.002408,27.7200,27.7200,27.2000,27.5500,27.7000,2892614,79438271.7900,3,5.562719,1,-0.541500,0
2010-07-28,sz.002408,27.4300,28.2800,27.2500,28.1000,27.5500,4140271,115315086.0100,3,7.962060,1,1.996400,0
2010-07-29,sz.002408,28.1900,28.5800,27.8000,28.5100,28.1000,4650525,131022810.3100,3,8.943317,1,1.459100,0
2010-07-30,sz.002408,28.4500,28.4500,27.6100,27.9100,28.5100,6373059,178282148.9400,3,12.255883,1,-2.104500,0
2010-08-02,sz.002408,27.9300,28.5800,27.8100,28.5800,27.9100,5137905,145488093.1600,3,9.880587,1,2.400600,0
2010-08-03,sz.002408,28.4900,28.7800,27.9500,27.9500,28.5800,3670377,103780875.3800,3,7.058417,1,-2.204300,0
2010-08-04,sz.002408,27.8800,28.0800,27.4100,27.9700,27.9500,2755277,76326491.9600,3,5.298610,1,0.071600,0
2010-08-05,sz.002408,27.9300,28.2800,27.5200,27.7100,27.9700,2991470,83442568.3500,3,5.752827,1,-0.929600,0
2010-08-06,sz.002408,27.7300,28.2500,27.6200,28.2400,27.7100,3095722,86752509.2100,3,5.953312,1,1.912700,0
2010-08-09,sz.002408,28.2000,28.8300,28.1800,28.7900,28.2400,3854931,110008869.5000,3,7.413329,1,1.947600,0
2010-08-10,sz.002408,28.7900,28.8800,27.5800,27.6000,28.7900,3249597,91598320.4600,3,6.249225,1,-4.133400,0
2010-08-11,sz.002408,27.6600,28.0900,27.6600,27.9700,27.6000,1913289,53301235.4800,3,3.679402,1,1.340600,0
2010-08-12,sz.002408,27.7000,28.1000,27.5000,27.5600,27.9700,1599924,44405995.5600,3,3.076777,1,-1.465900,0
2010-08-13,sz.002408,27.6500,28.2000,27.5600,28.1600,27.5600,1596627,44589752.4800,3,3.070437,1,2.177100,0
2010-08-16,sz.002408,28.2100,28.9900,28.1600,28.8800,28.1600,4734270,135873203.7800,3,9.104365,1,2.556800,0
2010-08-17,sz.002408,28.8900,29.1800,28.7200,28.8800,28.8800,4520369,131069022.1700,3,8.693017,1,0.000000,0
2010-08-18,sz.002408,28.8800,28.9300,28.0200,28.1900,28.8800,7436213,210901435.8300,3,11.440328,1,-2.389200,0
2010-08-19,sz.002408,28.1800,28.8300,28.1800,28.3700,28.1900,4705269,134365363.9400,3,7.238875,1,0.638500,0
2010-08-20,sz.002408,28.3000,28.3000,27.7100,27.9100,28.3700,2908469,81380225.9600,3,4.474568,1,-1.621400,0
2010-08-23,sz.002408,27.8800,28.4500,27.8800,28.3000,27.9100,2409700,67964146.9100,3,3.707231,1,1.397300,0
2010-08-24,sz.002408,28.2500,30.1800,28.1600,29.7700,28.3000,12328317,363679835.7000,3,18.966642,1,5.194300,0
2010-08-25,sz.002408,29.9500,32.3900,29.9000,31.1000,29.7700,18343781,572401991.0900,3,28.221202,1,4.467600,0
2010-08-26,sz.002408,31.0100,32.1800,30.9000,31.3000,31.1000,9307342,292402383.0400,3,14.318988,1,0.643100,0
2010-08-27,sz.002408,31.4900,32.4700,31.3400,31.7500,31.3000,8792815,280876336.1300,3,13.527408,1,1.437700,0
2010-08-30,sz.002408,32.2500,33.9600,31.8000,33.2500,31.7500,10458608,345826260.1000,3,16.090166,1,4.724400,0
2010-08-31,sz.002408,33.0200,33.6800,32.7100,33.1600,33.2500,6785971,225290771.4000,3,10.439955,1,-0.270700,0
2010-09-01,sz.002408,33.1600,33.4800,31.3500,31.9500,33.1600,9826858,316500823.1100,3,15.118243,1,-3.649000,0
2010-09-02,sz.002408,32.5000,32.9300,32.0300,32.5400,31.9500,7207904,234418387.0800,3,11.089083,1,1.846600,0
2010-09-03,sz.002408,32.4800,33.8600,32.4500,33.1700,32.5400,6452453,213872768.7000,3,9.926851,1,1.936100,0
2010-09-06,sz.002408,33.3800,33.5200,31.5000,32.2400,33.1700,5567897,180106059.9700,3,8.565995,1,-2.803700,0
2010-09-07,sz.002408,32.3800,32.4800,31.7100,32.4500,32.2400,3009009,96795613.4100,3,4.629245,1,0.651400,0
2010-09-08,sz.002408,32.5000,34.9200,32.4000,34.6900,32.4500,8054902,272509288.9800,3,12.392157,1,6.902921,0
2010-09-09,sz.002408,35.1100,36.3700,34.5500,34.8000,34.6900,9948010,352134636.1200,3,15.304631,1,0.317100,0
2010-09-10,sz.002408,36.3000,37.2800,34.8800,35.6700,34.8000,7547966,271148929.9000,3,11.612255,1,2.500000,0
2010-09-13,sz.002408,36.0800,36.2800,34.9800,35.7800,35.6700,5966369,213396819.5300,3,9.179029,1,0.308400,0
2010-09-14,sz.002408,35.9000,37.8800,35.3500,37.1400,35.7800,5827525,212975303.3500,3,8.965423,1,3.801000,0
2010-09-15,sz.002408,37.2800,37.9900,35.2100,35.6100,37.1400,5732492,209666984.9400,3,8.819218,1,-4.119500,0
2010-09-16,sz.002408,35.8000,35.9000,33.5500,34.1800,35.6100,5009222,172689969.3700,3,7.706495,1,-4.015700,0
2010-09-17,sz.002408,34.3900,34.7400,33.7500,34.0200,34.1800,2913505,99568768.1400,3,4.482315,1,-0.468100,0
2010-09-20,sz.002408,34.3500,34.9800,33.8400,34.2900,34.0200,2343085,80610226.9100,3,3.604746,1,0.793700,0
2010-09-21,sz.002408,34.6300,35.2600,34.1000,35.1800,34.2900,2597545,90094119.0800,3,3.996223,1,2.595500,0
2010-09-27,sz.002408,35.6000,36.7900,35.3500,36.7500,35.1800,3680339,133918220.0400,3,5.662060,1,4.462800,0
2010-09-28,sz.002408,36.5800,36.9400,35.5000,35.8500,36.7500,2736099,98717339.5200,3,4.209383,1,-2.449000,0
2010-09-29,sz.002408,36.0000,36.0800,34.5300,34.9200,35.8500,3056576,107063512.0600,3,4.702425,1,-2.594100,0
2010-09-30,sz.002408,34.6500,35.3200,34.2600,34.9200,34.9200,2213879,77263709.8800,3,3.405968,1,0.000000,0
2010-10-08,sz.002408,35.3800,37.4000,35.3800,37.0900,34.9200,4674541,171470149.4100,3,7.191602,1,6.214200,0
2010-10-11,sz.002408,37.6300,37.8600,35.5000,36.0800,37.0900,6261365,227249830.7500,3,9.632869,1,-2.723100,0
2010-10-12,sz.002408,35.9900,37.6000,35.7200,36.8500,36.0800,3796645,140339260.8200,3,5.840992,1,2.134100,0
2010-10-13,sz.002408,38.1800,39.4000,36.8100,37.7700,36.8500,8403266,318578409.1100,3,12.928102,1,2.496600,0
2010-10-14,sz.002408,37.9200,37.9800,36.0000,36.2800,37.7700,4907516,179537909.4500,3,7.550025,1,-3.944900,0
2010-10-15,sz.002408,36.3600,36.7600,35.6800,36.3200,36.2800,3714001,134307299.7700,3,5.713848,1,0.110300,0
2010-10-18,sz.002408,36.4800,36.4800,34.6100,35.1800,36.3200,4771926,166711645.2300,3,7.341425,1,-3.138800,0
2010-10-19,sz.002408,34.8300,36.3900,34.8300,36.3600,35.1800,3255841,117270235.0000,3,5.008986,1,3.354200,0
2010-10-20,sz.002408,36.3900,37.9500,36.1800,36.8300,36.3600,4826762,177784297.6900,3,7.425788,1,1.292600,0
2010-10-21,sz.002408,36.8500,37.1500,36.1800,36.4100,36.8300,3220578,117882171.8200,3,4.954735,1,-1.140400,0
2010-10-22,sz.002408,36.7800,39.9800,36.7000,38.9000,36.4100,10083387,392596005.8100,3,15.512903,1,6.838800,0
2010-10-25,sz.002408,39.0000,40.7800,38.6100,40.5900,38.9000,8230970,330610227.7700,3,12.663031,1,4.344500,0
2010-10-26,sz.002408,40.6500,41.9800,39.9900,41.3900,40.5900,6128554,250275779.0400,3,9.428545,1,1.970900,0
2010-10-27,sz.002408,41.2200,41.9500,40.0100,40.0600,41.3900,4853507,198574833.5500,3,7.466934,1,-3.213300,0
2010-10-28,sz.002408,40.5000,42.4400,40.1000,42.3000,40.0600,4951456,206426770.2800,3,7.617625,1,5.591600,0
2010-10-29,sz.002408,42.7800,43.0000,41.7000,42.3300,42.3000,3307117,140004070.0900,3,5.087872,1,0.070900,0
2010-11-01,sz.002408,43.0000,43.2400,41.7100,42.6500,42.3300,4183483,178459135.6700,3,6.436128,1,0.756000,0
2010-11-02,sz.002408,42.5000,42.9700,41.4200,41.5000,42.6500,5010368,210939613.2100,3,7.708258,1,-2.696400,0
2010-11-03,sz.002408,41.3000,42.6000,40.8800,41.0600,41.5000,3304211,138495013.8800,3,5.083402,1,-1.060200,0
2010-11-04,sz.002408,41.8000,44.0000,41.3900,43.9000,41.0600,4770014,203399737.1100,3,7.338483,1,6.916700,0
2010-11-05,sz.002408,44.4000,45.3000,43.6000,44.1600,43.9000,3290701,145865445.2300,3,5.062617,1,0.592300,0
2010-11-08,sz.002408,44.6000,46.8800,44.3000,45.1500,44.1600,3936273,179622910.1000,3,6.055805,1,2.241800,0
2010-11-09,sz.002408,45.1800,45.8000,44.4500,45.6500,45.1500,2886204,130214787.7600,3,4.440314,1,1.107400,0
2010-11-10,sz.002408,45.6800,46.9900,45.3300,46.6800,45.6500,2537157,117579238.3700,3,3.903318,1,2.256300,0
2010-11-11,sz.002408,46.4000,47.7700,45.4100,45.5000,46.6800,3290430,154018624.4900,3,5.062200,1,-2.527800,0
2010-11-12,sz.002408,46.0100,46.4000,42.6000,42.6500,45.5000,6570585,289391563.4400,3,10.108592,1,-6.263700,0
2010-11-15,sz.002408,42.8800,44.9300,42.8800,44.9000,42.6500,4005917,175068490.0400,3,6.162949,1,5.275500,0
2010-11-16,sz.002408,45.3000,45.9500,42.5000,42.6400,44.9000,6468034,286372928.1300,3,9.950822,1,-5.033400,0
2010-11-17,sz.002408,41.5900,43.2800,41.0100,41.6500,42.6400,3522205,148699049.3600,3,5.418777,1,-2.321800,0
2010-11-18,sz.002408,42.6500,43.2400,41.5100,42.4400,41.6500,2999240,127255889.6100,3,4.614215,1,1.896800,0
2010-11-19,sz.002408,42.9500,44.8700,42.5000,44.8700,42.4400,5014160,218374469.1100,3,7.714092,1,5.725700,0
2010-11-22,sz.002408,44.7000,47.5000,44.5000,46.1800,44.8700,5658225,260810111.5400,3,8.704962,1,2.919500,0
2010-11-23,sz.002408,45.9000,47.5000,45.5200,47.3000,46.1800,4933326,228680026.3100,3,7.589732,1,2.425300,0
2010-11-24,sz.002408,47.0100,47.7000,46.3500,47.2200,47.3000,3633372,170457998.4600,3,5.589803,1,-0.169100,0
2010-11-25,sz.002408,47.2100,48.6800,46.2100,46.3500,47.2200,4740694,224285618.7100,3,7.293375,1,-1.842400,0
2010-11-26,sz.002408,46.4800,47.3200,45.4500,46.1500,46.3500,3682759,170961830.5600,3,5.665783,1,-0.431500,0
2010-11-29,sz.002408,46.0100,48.2000,46.0100,48.1900,46.1500,4065977,192109972.6700,3,6.255349,1,4.420400,0
2010-11-30,sz.002408,48.1900,48.4800,44.8800,46.0000,48.1900,5774807,267185125.5200,3,8.884318,1,-4.544500,0
2010-12-01,sz.002408,45.9800,46.4100,44.5100,45.7000,46.0000,2694945,123203212.3300,3,4.146069,1,-0.652200,0
2010-12-02,sz.002408,46.3800,46.5800,44.7200,44.8900,45.7000,4482892,203839812.6000,3,6.896757,1,-1.772400,0
2010-12-03,sz.002408,44.8900,44.8900,44.8900,44.8900,44.8900,0,0.0000,3,,0,0.000000,0
2010-12-06,sz.002408,44.4800,44.8500,41.8800,42.0200,44.8900,5312266,227344105.3500,3,8.172717,1,-6.393400,0
2010-12-07,sz.002408,41.8000,42.9800,40.8200,42.9000,42.0200,3661031,153600525.7000,3,5.632355,1,2.094200,0
2010-12-08,sz.002408,42.7400,42.8800,41.7300,42.1500,42.9000,2979302,125747999.6900,3,4.583542,1,-1.748300,0
2010-12-09,sz.002408,41.8600,42.6100,41.1600,41.8500,42.1500,2267701,95022819.9100,3,3.488771,1,-0.711700,0
2010-12-10,sz.002408,41.7800,42.9700,41.3300,42.7500,41.8500,1985087,84377960.7500,3,3.053980,1,2.150500,0
2010-12-13,sz.002408,43.0800,44.0000,43.0800,43.6200,42.7500,3570842,155631112.6600,3,5.493603,1,2.035100,0
2010-12-14,sz.002408,43.6800,43.9600,43.0100,43.4500,43.6200,3158438,137393524.9200,3,4.859135,1,-0.389700,0
2010-12-15,sz.002408,43.3700,43.4000,42.2000,42.3000,43.4500,3737429,159904057.8800,3,5.749891,1,-2.646700,0
2010-12-16,sz.002408,42.1000,43.4000,41.8500,43.0800,42.3000,2931262,125161554.4700,3,4.509634,1,1.844000,0
2010-12-17,sz.002408,42.9100,43.0000,42.2400,42.6600,43.0800,2705675,114987524.6100,3,4.162577,1,-0.974900,0
2010-12-20,sz.002408,42.7500,43.6500,41.8400,43.6500,42.6600,4227185,180831058.1000,3,6.503362,1,2.320700,0
2010-12-21,sz.002408,43.5000,44.0500,43.1000,43.4500,43.6500,3704295,161523438.7300,3,5.698915,1,-0.458200,0
2010-12-22,sz.002408,43.4500,43.5000,42.3600,42.4200,43.4500,2560071,109307936.8900,3,3.938571,1,-2.370500,0
2010-12-23,sz.002408,42.2800,42.8800,41.8900,41.8900,42.4200,2853753,121146725.9300,3,4.390389,1,-1.249400,0
2010-12-24,sz.002408,41.6000,41.6100,38.7000,38.8000,41.8900,4693885,187112978.7300,3,7.221362,1,-7.376500,0
2010-12-27,sz.002408,38.7500,39.8000,38.3000,38.7700,38.8000,3479961,135720009.0100,3,5.353786,1,-0.077300,0
2010-12-28,sz.002408,38.7500,39.5700,38.6000,38.9500,38.7700,2210495,86458909.1800,3,3.400762,1,0.464300,0
2010-12-29,sz.002408,39.0200,39.5700,39.0000,39.3800,38.9500,1380653,54268725.0000,3,2.124082,1,1.104000,0
2010-12-30,sz.002408,42.9600,42.9600,39.6100,40.0900,39.3800,5344539,218875362.8400,3,8.222368,1,1.802900,0
2010-12-31,sz.002408,39.5000,40.6900,39.5000,40.3700,40.0900,2895326,116331104.0300,3,4.454348,1,0.698400,0
2011-01-04,sz.002408,40.3600,41.0000,40.0000,40.8000,40.3700,3194317,129370386.0200,3,4.914334,1,1.065100,0
2011-01-05,sz.002408,40.6000,41.3300,40.3100,41.1500,40.8000,2279949,92819362.5300,3,3.507614,1,0.857800,0
2011-01-06,sz.002408,41.2600,42.3000,41.2600,41.5200,41.1500,3298873,138115488.3400,3,5.075189,1,0.899100,0
2011-01-07,sz.002408,41.5000,42.0000,40.5200,40.6300,41.5200,2364398,97796719.3400,3,3.637535,1,-2.143500,0
2011-01-10,sz.002408,40.5000,41.1100,39.8800,40.1000,40.6300,1618458,65632117.4400,3,2.489935,1,-1.304500,0
2011-01-11,sz.002408,39.7800,40.4000,39.5800,40.1900,40.1000,1634988,65381476.9500,3,2.515366,1,0.224400,0
2011-01-12,sz.002408,40.0800,40.3000,39.3800,39.9000,40.1900,1214183,48474748.0000,3,1.867974,1,-0.721600,0
2011-01-13,sz.002408,40.1100,40.2500,39.1400,40.2000,39.9000,857131,34349423.4700,3,1.318663,1,0.751900,0
2011-01-14,sz.002408,40.2000,40.8400,39.6000,40.7000,40.2000,1437803,57811527.9300,3,2.212005,1,1.243800,0
2011-01-17,sz.002408,40.7000,40.7000,40.7000,40.7000,40.7000,0,0.0000,3,,0,0.000000,0
2011-01-18,sz.002408,39.1000,39.3700,38.5200,38.9000,40.7000,1151615,44780242.4200,3,1.771715,1,-4.422600,0
2011-01-19,sz.002408,39.0000,39.8300,38.7200,39.7600,38.9000,1006907,39576395.4900,3,1.549088,1,2.210800,0
2011-01-20,sz.002408,42.0000,43.7400,41.7200,43.7400,39.7600,16691301,722376926.1200,3,25.678925,1,10.010100,0
2011-01-21,sz.002408,42.8100,45.0800,42.7800,44.5100,43.7400,10302795,452742486.7600,3,15.850454,1,1.760400,0
2011-01-24,sz.002408,44.0100,44.2000,41.1100,41.3900,44.5100,6183596,264327665.6800,3,9.513225,1,-7.009700,0
2011-01-25,sz.002408,40.9700,40.9700,37.8800,39.1500,41.3900,4714332,185741639.9000,3,7.252818,1,-5.411900,0
2011-01-26,sz.002408,39.1500,40.5000,38.9500,40.1700,39.1500,2468075,98538814.2900,3,3.797038,1,2.605400,0
2011-01-27,sz.002408,39.7900,40.4900,38.6000,40.1000,40.1700,2990218,118470304.1900,3,4.600335,1,-0.174300,0
2011-01-28,sz.002408,39.9500,42.5000,39.7000,41.6500,40.1000,3856336,158601347.7200,3,5.932825,1,3.865300,0
2011-01-31,sz.002408,41.7500,42.1800,40.8100,41.5100,41.6500,2701782,111819290.0000,3,4.156588,1,-0.336100,0
2011-02-01,sz.002408,41.4900,42.0000,41.1500,41.6000,41.5100,1939017,80663776.1900,3,2.983103,1,0.216800,0
2011-02-09,sz.002408,41.2000,42.2500,40.8800,41.1900,41.6000,2835342,117799381.1400,3,4.362065,1,-0.985600,0
2011-02-10,sz.002408,41.0000,42.8500,40.8100,42.5200,41.1900,4332246,182818905.5800,3,6.664994,1,3.228900,0
2011-02-11,sz.002408,42.5200,43.1600,42.1300,42.5200,42.5200,3010193,128175923.4700,3,4.631066,1,0.000000,0
2011-02-14,sz.002408,42.5000,44.1800,42.4800,43.8500,42.5200,4529763,196928552.6000,3,6.968866,1,3.127900,0
2011-02-15,sz.002408,43.8300,44.2000,43.2500,43.4500,43.8500,3400554,148371624.9900,3,5.231622,1,-0.912200,0
2011-02-16,sz.002408,43.2100,44.5700,43.2100,44.4400,43.4500,3380764,149064971.2600,3,5.201175,1,2.278500,0
2011-02-17,sz.002408,44.3000,45.0000,43.9300,44.4300,44.4400,3248214,144256068.1300,3,4.997252,1,-0.022500,0
2011-02-18,sz.002408,44.3400,44.3500,42.9500,42.9600,44.4300,3391240,147392645.8200,3,5.217292,1,-3.308600,0
2011-02-21,sz.002408,42.6000,44.9400,42.5000,44.8800,42.9600,3544026,155834089.6500,3,5.452348,1,4.469300,0
2011-02-22,sz.002408,44.9600,44.9600,43.0000,43.2000,44.8800,3548473,155413468.4200,3,5.459189,1,-3.743300,0
2011-02-23,sz.002408,43.9000,47.5000,43.9000,46.7900,43.2000,8613643,398604051.7500,3,13.251758,1,8.310200,0
2011-02-24,sz.002408,46.3000,46.6500,45.2500,46.1800,46.7900,4588021,210739363.6000,3,7.058494,1,-1.303700,0
2011-02-25,sz.002408,45.9800,47.0000,45.6800,46.2000,46.1800,3150218,145778076.6100,3,4.846489,1,0.043300,0
2011-02-28,sz.002408,46.2600,46.6000,45.7300,46.5600,46.2000,2437853,112806330.5300,3,3.750543,1,0.779200,0
2011-03-01,sz.002408,46.6000,47.8800,45.9600,45.9900,46.5600,4260793,200033777.7000,3,6.555066,1,-1.224226,0
2011-03-02,sz.002408,45.5100,45.8800,44.2500,45.4000,45.9900,3629239,163546444.3400,3,5.583445,1,-1.282900,0
2011-03-03,sz.002408,45.0300,45.4800,43.8300,43.8500,45.4000,2813671,125163307.6400,3,4.328725,1,-3.414100,0
2011-03-04,sz.002408,43.9000,44.8400,43.5600,44.3200,43.8500,1820872,80520994.4900,3,2.801342,1,1.071800,0
2011-03-07,sz.002408,44.3300,44.7800,43.8500,44.6800,44.3200,2610190,115843749.0700,3,4.015677,1,0.812300,0
2011-03-08,sz.002408,44.5600,45.4400,44.2000,44.9500,44.6800,2266146,101956728.5400,3,3.486378,1,0.604300,0
2011-03-09,sz.002408,44.9500,45.9700,44.6700,45.7000,44.9500,2678777,121801722.8000,3,4.121195,1,1.668500,0
2011-03-10,sz.002408,45.7100,46.5700,45.3000,45.9500,45.7000,3631414,167214298.6600,3,5.586791,1,0.547000,0
2011-03-11,sz.002408,45.6700,47.6900,45.6000,46.5500,45.9500,4220028,197674530.5200,3,6.492351,1,1.305800,0
2011-03-14,sz.002408,51.0900,51.1300,48.2000,48.8000,46.5500,12556293,624836556.9800,3,19.317374,1,4.833500,0
2011-03-15,sz.002408,49.0000,52.3600,48.8000,51.8400,48.8000,9650161,482790733.2900,3,14.846402,1,6.229500,0
2011-03-16,sz.002408,51.7200,53.6800,51.2000,52.4000,51.8400,8238675,432872102.3000,3,12.674885,1,1.080200,0
2011-03-17,sz.002408,51.8000,55.2800,51.0300,54.1300,52.4000,8402393,451137447.7600,3,12.926758,1,3.301500,0
2011-03-18,sz.002408,54.5000,54.8800,53.1000,53.6600,54.1300,5719946,307890468.7500,3,8.799917,1,-0.868300,0
2011-03-21,sz.002408,54.3300,58.9500,54.3100,57.5000,53.6600,7324894,417115797.3200,3,11.269068,1,7.156200,0
2011-03-22,sz.002408,56.8800,58.6200,56.0000,57.0000,57.5000,4517668,258844620.1700,3,6.950258,1,-0.869600,0
2011-03-23,sz.002408,57.0500,58.8600,55.7500,56.0000,57.0000,5897316,334807434.5300,3,9.072794,1,-1.754400,0
2011-03-24,sz.002408,55.6800,58.4000,54.7000,57.7000,56.0000,5360913,304006869.0500,3,8.247558,1,3.035700,0
2011-03-25,sz.002408,57.4800,58.4700,56.7300,57.0800,57.7000,4209097,241338563.0700,3,6.475534,1,-1.074500,0
2011-03-28,sz.002408,57.0800,57.9900,55.5000,56.3200,57.0800,3721609,210343526.5800,3,5.725552,1,-1.331500,0
2011-03-29,sz.002408,56.6000,59.9900,56.1000,59.2500,56.3200,6591004,385514232.7500,3,10.140006,1,5.202400,0
2011-03-30,sz.002408,59.0000,59.7600,55.5000,55.6800,59.2500,6077585,349825140.0000,3,9.350131,1,-6.025300,0
2011-03-31,sz.002408,56.2000,57.1500,53.3500,54.2800,55.6800,4947930,273345494.8900,3,7.612200,1,-2.514400,0
2011-04-01,sz.002408,54.0100,56.0000,54.0000,55.7000,54.2800,2631942,145788521.4300,3,4.049142,1,2.616100,0
