date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sz.000059,11.6800,11.9900,11.6500,11.8000,11.8300,8640756,101830994.8500,3,0.876144,1,-0.253600,0
2010-01-26,sz.000059,11.8500,11.8800,11.1800,11.3100,11.8000,10833335,123775930.6900,3,1.098465,1,-4.152500,0
2010-01-27,sz.000059,11.3000,11.3100,10.8300,11.0000,11.3100,10517511,115898548.1800,3,1.066441,1,-2.740900,0
2010-01-28,sz.000059,10.9400,11.3900,10.9000,11.2000,11.0000,10976369,122422333.7600,3,1.112968,1,1.818200,0
2010-01-29,sz.000059,11.1600,11.4600,11.0700,11.2500,11.2000,8193618,92598117.0400,3,0.830806,1,0.446400,0
2010-02-01,sz.000059,11.2100,11.3200,10.9700,11.2700,11.2500,7444576,82962374.7200,3,0.754856,1,0.177800,0
2010-02-02,sz.000059,11.2800,11.5000,11.2100,11.2600,11.2700,6492871,73859728.3100,3,0.658356,1,-0.088700,0
2010-02-03,sz.000059,11.3900,11.3900,10.9000,11.3000,11.2600,7377964,82512863.9400,3,0.748101,1,0.355200,0
2010-02-04,sz.000059,11.2500,11.5400,11.1600,11.3300,11.3000,8101195,91750723.7700,3,0.821435,1,0.265500,0
2010-02-05,sz.000059,11.1700,11.5000,11.0700,11.2800,11.3300,8984286,101218437.7200,3,0.910977,1,-0.441300,0
2010-02-08,sz.000059,11.4000,11.9900,11.3000,11.4800,11.2800,20282055,235693646.6000,3,2.056534,1,1.773000,0
2010-02-09,sz.000059,11.3500,11.4800,11.1300,11.2800,11.4800,8967748,100826727.9800,3,0.909300,1,-1.742200,0
2010-02-10,sz.000059,11.3600,11.4900,11.2900,11.4700,11.2800,6598884,75250696.2500,3,0.669105,1,1.684400,0
2010-02-11,sz.000059,11.6000,11.6500,11.4300,11.5400,11.4700,8255660,95389929.7600,3,0.837097,1,0.610300,0
2010-02-12,sz.000059,11.5200,11.8200,11.4800,11.7300,11.5400,8854485,103753172.5300,3,0.897816,1,1.646400,0
2010-02-22,sz.000059,11.8100,12.7600,11.8000,12.4500,11.7300,32430318,400448849.0700,3,3.288328,1,6.138100,0
2010-02-23,sz.000059,12.4800,12.7200,12.2700,12.7000,12.4500,24825147,310310058.5000,3,2.517188,1,2.008000,0
2010-02-24,sz.000059,12.6800,13.2200,12.5000,13.0100,12.7000,34590469,447781724.9300,3,3.507360,1,2.440900,0
2010-02-25,sz.000059,13.0200,13.3000,12.8600,13.1000,13.0100,31599857,413059617.8200,3,3.204122,1,0.691800,0
2010-02-26,sz.000059,13.1200,13.2800,12.9100,13.1500,13.1000,19063142,249541119.6400,3,1.932940,1,0.381700,0
2010-03-01,sz.000059,13.1400,13.5900,13.0000,13.0400,13.1500,29156656,388215329.8700,3,2.956389,1,-0.836500,0
2010-03-02,sz.000059,13.0000,13.3000,12.9000,13.1900,13.0400,21040768,275218047.8200,3,2.133465,1,1.150300,0
2010-03-03,sz.000059,13.1900,13.4600,13.0200,13.3000,13.1900,20113440,267662272.2800,3,2.039437,1,0.834000,0
2010-03-04,sz.000059,13.3400,13.4000,12.6000,12.8800,13.3000,25812855,335038648.0300,3,2.617339,1,-3.157900,0
2010-03-05,sz.000059,12.8800,13.1200,12.7500,12.8800,12.8800,13069817,168990493.5400,3,1.325237,1,0.000000,0
2010-03-08,sz.000059,12.7900,13.1600,12.7100,13.0100,12.8800,12463660,161905947.2500,3,1.263774,1,1.009300,0
2010-03-09,sz.000059,13.0100,13.3800,12.6600,13.3500,13.0100,22008655,287877502.6100,3,2.231605,1,2.613400,0
2010-03-10,sz.000059,13.3800,13.5500,13.0900,13.1800,13.3500,12322971,164172278.5100,3,1.249509,1,-1.273400,0
2010-03-11,sz.000059,13.2400,13.3300,12.8300,12.8800,13.1800,12854969,167100639.9600,3,1.303452,1,-2.276200,0
2010-03-12,sz.000059,12.8800,12.9100,12.2900,12.3600,12.8800,18325124,230169040.2500,3,1.858107,1,-4.037300,0
2010-03-15,sz.000059,12.2800,12.5300,12.2300,12.3500,12.3600,8872548,109782870.3100,3,0.899647,1,-0.080900,0
2010-03-16,sz.000059,12.3500,12.5000,12.2400,12.4200,12.3500,6072304,75116328.2500,3,0.615712,1,0.566800,0
2010-03-17,sz.000059,12.4800,12.7500,12.3400,12.7500,12.4200,10076527,126633423.8800,3,1.021727,1,2.657000,0
2010-03-18,sz.000059,12.6400,13.1500,12.6000,12.7800,12.7500,16063128,207618218.6600,3,1.628748,1,0.235300,0
2010-03-19,sz.000059,12.9300,13.1200,12.7700,12.9700,12.7800,10967518,141831385.8500,3,1.112070,1,1.486700,0
2010-03-22,sz.000059,13.0100,13.1900,12.9200,13.1700,12.9700,11790343,153984104.6800,3,1.195502,1,1.542000,0
2010-03-23,sz.000059,13.2000,13.2400,12.7600,12.8100,13.1700,10562351,136267002.4400,3,1.070988,1,-2.733500,0
2010-03-24,sz.000059,12.8100,13.0600,12.8100,12.8500,12.8100,7879997,101980377.2200,3,0.799006,1,0.312300,0
2010-03-25,sz.000059,12.8500,12.9600,12.4300,12.5000,12.8500,12551437,159139184.2200,3,1.272675,1,-2.723700,0
2010-03-26,sz.000059,12.6000,12.6500,12.4000,12.6000,12.5000,10165496,127631368.2700,3,1.030748,1,0.800000,0
2010-03-29,sz.000059,12.6000,12.8300,12.5500,12.6900,12.6000,12019360,152226863.5300,3,1.218724,1,0.714300,0
2010-03-30,sz.000059,12.6500,12.7500,12.5300,12.5500,12.6900,7563425,95194238.7200,3,0.766906,1,-1.103200,0
2010-03-31,sz.000059,12.5000,12.7400,12.4500,12.5900,12.5500,6827969,85998604.7300,3,0.692334,1,0.318700,0
2010-04-01,sz.000059,12.5900,12.8100,12.5400,12.7000,12.5900,10827493,137329559.0300,3,1.097872,1,0.873700,0
2010-04-02,sz.000059,12.7000,13.2000,12.6500,13.1700,12.7000,22064042,287004548.7800,3,2.237221,1,3.700800,0
2010-04-06,sz.000059,13.0700,13.3000,12.9600,12.9800,13.1700,13030822,170488110.9700,3,1.321283,1,-1.442700,0
2010-04-07,sz.000059,13.0700,13.4000,13.0700,13.2200,12.9800,22007840,291556678.5700,3,2.231523,1,1.849000,0
2010-04-08,sz.000059,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.000059,12.9900,13.1000,12.7200,13.0400,13.2200,20561493,265649021.0800,3,2.084868,1,-1.361600,0
2010-04-12,sz.000059,13.0400,13.0400,13.0400,13.0400,13.0400,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000059,12.9500,12.9600,12.2600,12.6000,13.0400,32788841,411854578.8000,3,3.324681,1,-3.374200,0
2010-04-14,sz.000059,12.5700,12.7500,12.3700,12.6900,12.6000,14960590,188542549.5200,3,1.516955,1,0.714300,0
2010-04-15,sz.000059,12.6000,12.8200,12.5100,12.7400,12.6900,11624158,147590000.6400,3,1.178651,1,0.394000,0
2010-04-16,sz.000059,12.6600,12.8200,12.6000,12.6500,12.7400,6860972,87001090.4700,3,0.695680,1,-0.706400,0
2010-04-19,sz.000059,12.4300,12.6300,11.8900,12.0100,12.6500,14908946,183156067.9600,3,1.511718,1,-5.059300,0
2010-04-20,sz.000059,12.0500,12.4600,12.0500,12.3600,12.0100,14042696,172019764.9700,3,1.423883,1,2.914200,0
2010-04-21,sz.000059,12.4000,12.7500,12.3800,12.6500,12.3600,9148890,115113336.2300,3,0.927667,1,2.346300,0
2010-04-22,sz.000059,12.5600,12.7300,12.3400,12.5200,12.6500,11184770,139879563.9000,3,1.134099,1,-1.027700,0
2010-04-23,sz.000059,12.5200,12.5700,12.1300,12.1600,12.5200,11589492,142221211.3200,3,1.175136,1,-2.875400,0
2010-04-26,sz.000059,12.1800,12.3700,12.1000,12.1700,12.1600,6992932,85672822.3400,3,0.709060,1,0.082200,0
2010-04-27,sz.000059,12.1400,12.1600,11.4800,11.6500,12.1700,9592282,112549647.8500,3,0.972626,1,-4.272800,0
2010-04-28,sz.000059,11.5000,11.7400,11.4100,11.6000,11.6500,6314242,73349920.5400,3,0.640243,1,-0.429200,0
2010-04-29,sz.000059,11.7900,11.7900,11.4300,11.4300,11.5600,6889867,79815626.2800,3,0.698610,1,-1.124600,0
2010-04-30,sz.000059,11.4500,11.5100,10.8700,11.0400,11.4300,8162887,90376373.7400,3,0.827690,1,-3.412100,0
2010-05-04,sz.000059,10.7200,11.2200,10.7200,11.0000,11.0400,4669702,51669901.7500,3,0.473492,1,-0.362300,0
2010-05-05,sz.000059,10.8200,11.4200,10.8100,11.3900,11.0000,6910329,77648679.4600,3,0.700685,1,3.545500,0
2010-05-06,sz.000059,11.4000,11.4800,11.1000,11.1800,11.3900,6039575,68100827.0700,3,0.612393,1,-1.843700,0
2010-05-07,sz.000059,11.0100,11.3100,10.8900,11.1400,11.1800,6911156,77019998.9600,3,0.700769,1,-0.357800,0
2010-05-10,sz.000059,11.1800,11.3300,10.9100,11.1300,11.1400,6443256,71819669.2400,3,0.653325,1,-0.089800,0
2010-05-11,sz.000059,11.3300,11.4200,10.9800,11.0400,11.1300,8415924,94295925.1900,3,0.853347,1,-0.808600,0
2010-05-12,sz.000059,10.9000,10.9000,10.1000,10.1800,11.0400,9856805,103081417.6900,3,0.999448,1,-7.789900,0
2010-05-13,sz.000059,10.1200,10.4200,10.0800,10.3700,10.1800,5022762,51618924.8600,3,0.509292,1,1.866400,0
2010-05-14,sz.000059,10.3500,10.5800,10.2500,10.3800,10.3700,4966392,51771333.5700,3,0.503576,1,0.096400,0
2010-05-17,sz.000059,10.2800,10.3000,9.6900,9.7000,10.3800,6808300,67610587.1500,3,0.690339,1,-6.551100,0
2010-05-18,sz.000059,9.6500,9.8500,9.1500,9.5000,9.7000,12145702,115188622.2700,3,1.231534,1,-2.061900,0
2010-05-19,sz.000059,9.5000,9.6400,9.2800,9.4300,9.5000,7019377,66400875.2700,3,0.711742,1,-0.736800,0
2010-05-20,sz.000059,9.3100,9.6900,9.3000,9.3800,9.4300,5816647,55337956.6700,3,0.589789,1,-0.530200,0
2010-05-21,sz.000059,9.0900,9.5300,8.9800,9.5100,9.3800,7012647,64773594.2400,3,0.711059,1,1.385900,0
2010-05-24,sz.000059,9.5600,9.9300,9.5500,9.9100,9.5100,9046930,88586363.1100,3,0.917329,1,4.206100,0
2010-05-25,sz.000059,9.8700,9.8700,9.5600,9.6700,9.9100,6845213,66448285.5300,3,0.694082,1,-2.421800,0
2010-05-26,sz.000059,9.5600,9.8200,9.5600,9.7200,9.6700,5876640,57267269.7600,3,0.595872,1,0.517100,0
2010-05-27,sz.000059,9.7400,10.0500,9.6000,9.9800,9.7200,10530939,104228457.3100,3,1.067803,1,2.674900,0
2010-05-28,sz.000059,10.0200,10.1700,9.8500,9.8700,9.9800,8393201,84088814.8300,3,0.851043,1,-1.102200,0
2010-05-31,sz.000059,9.8500,9.9500,9.6000,9.6000,9.8700,5716419,55771077.1300,3,0.579626,1,-2.735600,0
2010-06-01,sz.000059,9.5700,9.5700,9.0700,9.1900,9.6000,7299393,67504711.3100,3,0.740134,1,-4.270800,0
2010-06-02,sz.000059,9.1100,9.3000,8.9100,9.2300,9.1900,6005830,54564895.4100,3,0.608971,1,0.435300,0
2010-06-03,sz.000059,9.2800,9.5100,9.1000,9.1600,9.2300,7055706,65656928.0100,3,0.715425,1,-0.758400,0
2010-06-04,sz.000059,9.1600,9.2300,9.0100,9.1700,9.1600,4027414,36806757.2000,3,0.408367,1,0.109200,0
2010-06-07,sz.000059,9.0000,9.0500,8.7400,8.8900,9.1700,7158540,63645408.0400,3,0.725852,1,-3.053400,0
2010-06-08,sz.000059,8.9400,9.0000,8.8300,9.0000,8.8900,5738233,51139084.3200,3,0.581838,1,1.237300,0
2010-06-09,sz.000059,9.0500,9.1400,8.6900,9.1400,9.0000,12572110,112069210.2100,3,1.274771,1,1.555559,0
2010-06-10,sz.000059,9.0500,9.1500,8.9800,9.0300,9.1400,8709512,78888282.2000,3,0.883116,1,-1.203500,0
2010-06-11,sz.000059,9.1500,9.4700,9.0500,9.3800,9.0300,17333126,160818949.2400,3,1.757522,1,3.876000,0
2010-06-17,sz.000059,9.4500,9.5700,9.2000,9.2100,9.3800,8550160,80199430.3500,3,0.866958,1,-1.812400,0
2010-06-18,sz.000059,9.2200,9.2600,8.8100,8.8900,9.2100,6163166,55735503.6300,3,0.624925,1,-3.474500,0
2010-06-21,sz.000059,9.1300,9.4900,9.1200,9.4500,8.8900,11714692,108976223.2400,3,1.187831,1,6.299200,0
2010-06-22,sz.000059,9.4200,9.5500,9.3300,9.3800,9.4500,8055334,75845692.8500,3,0.816784,1,-0.740700,0
2010-06-23,sz.000059,9.2500,9.2900,9.0700,9.1500,9.3800,8250334,75807287.8800,3,0.836557,1,-2.452000,0
2010-06-24,sz.000059,9.1500,9.2100,9.0600,9.1200,9.1500,3842547,35042135.6300,3,0.389622,1,-0.327900,0
2010-06-25,sz.000059,9.1000,9.1100,8.8700,8.9200,9.1200,5706343,51037880.2600,3,0.578604,1,-2.193000,0
2010-06-28,sz.000059,8.9200,8.9700,8.7500,8.8500,8.9200,3655836,32389910.9800,3,0.370690,1,-0.784800,0
2010-06-29,sz.000059,8.8500,8.8900,8.1000,8.1200,8.8500,8596022,72150162.6000,3,0.871608,1,-8.248600,0
2010-06-30,sz.000059,8.0800,8.0800,7.7300,7.7300,8.1200,9258547,72724224.0200,3,0.938786,1,-4.803000,0
2010-07-01,sz.000059,7.7500,7.8500,7.3800,7.4100,7.7300,8663245,65661816.8500,3,0.878425,1,-4.139700,0
2010-07-02,sz.000059,7.4600,7.6700,7.1900,7.5300,7.4100,8091743,60478496.2500,3,0.820476,1,1.619400,0
2010-07-05,sz.000059,7.3800,7.4200,7.1800,7.3500,7.5300,5804300,42399062.1200,3,0.588537,1,-2.390400,0
2010-07-06,sz.000059,7.3400,7.6300,7.2900,7.6100,7.3500,7917398,59343756.7800,3,0.802798,1,3.537400,0
2010-07-07,sz.000059,7.6700,7.7800,7.5800,7.7100,7.6100,8454121,64970893.0300,3,0.857220,1,1.314100,0
2010-07-08,sz.000059,7.7300,7.8000,7.6300,7.6800,7.7100,5081064,39136123.3300,3,0.515203,1,-0.389100,0
2010-07-09,sz.000059,7.7200,8.0000,7.6400,7.8800,7.6800,8569102,67311001.9500,3,0.868879,1,2.604200,0
2010-07-12,sz.000059,7.9800,8.2100,7.8900,8.1100,7.8800,9789949,78999174.3000,3,0.992669,1,2.918800,0
2010-07-13,sz.000059,8.0500,8.0500,7.7700,7.9000,8.1100,7148758,56271283.9000,3,0.724861,1,-2.589400,0
2010-07-14,sz.000059,7.9300,8.0500,7.8900,7.9200,7.9000,7632622,60767017.8300,3,0.773923,1,0.253200,0
2010-07-15,sz.000059,7.9300,7.9800,7.6600,7.6900,7.9200,4513461,35349595.2100,3,0.457650,1,-2.904000,0
2010-07-16,sz.000059,7.6300,7.7800,7.3900,7.5800,7.6900,6305791,47490971.9000,3,0.639387,1,-1.430431,0
2010-07-19,sz.000059,7.5000,7.8900,7.4500,7.8500,7.5800,6513740,50036416.8500,3,0.660472,1,3.562000,0
2010-07-20,sz.000059,7.8300,8.4600,7.8200,8.4000,7.8500,19257681,158214278.8000,3,1.952666,1,7.006400,0
2010-07-21,sz.000059,8.3500,8.3600,8.2000,8.2400,8.4000,15173391,125464116.8300,3,1.538532,1,-1.904800,0
2010-07-22,sz.000059,8.2100,8.4400,8.2000,8.3700,8.2400,10217556,85268110.5600,3,1.036027,1,1.577700,0
2010-07-23,sz.000059,8.4000,8.6400,8.3700,8.4800,8.3700,13400808,113933476.5400,3,1.358798,1,1.314200,0
2010-07-26,sz.000059,8.5200,8.5600,8.3300,8.4800,8.4800,10157276,85501663.1500,3,1.029914,1,0.000000,0
2010-07-27,sz.000059,8.4000,8.4700,8.3300,8.3900,8.4800,7287677,61087275.7200,3,0.738947,1,-1.061300,0
2010-07-28,sz.000059,8.4000,8.7200,8.3300,8.6800,8.3900,18969367,161802497.1300,3,1.923432,1,3.456500,0
2010-07-29,sz.000059,8.6800,9.0900,8.6200,9.0300,8.6800,27060452,241201543.6700,3,2.743841,1,4.032300,0
2010-07-30,sz.000059,9.0000,9.9000,8.9200,9.6900,9.0300,40277250,378063601.1600,3,4.083981,1,7.309000,0
2010-08-02,sz.000059,9.6000,10.0400,9.3100,9.9300,9.6900,35739876,346637652.5300,3,3.623906,1,2.476800,0
2010-08-03,sz.000059,9.8800,9.9100,9.6300,9.6700,9.9300,19953721,195124994.8600,3,2.023242,1,-2.618300,0
2010-08-04,sz.000059,9.6800,9.9600,9.4600,9.9000,9.6700,18609641,181367672.0100,3,1.886957,1,2.378500,0
2010-08-05,sz.000059,9.8600,9.9400,9.6500,9.7400,9.9000,17553912,171438091.4700,3,1.779909,1,-1.616200,0
2010-08-06,sz.000059,9.7700,9.7900,9.3100,9.7400,9.7400,15876882,152352814.3600,3,1.609864,1,0.000000,0
2010-08-09,sz.000059,9.6800,10.1000,9.4800,10.0600,9.7400,30537615,299627874.9700,3,3.096414,1,3.285400,0
2010-08-10,sz.000059,10.0500,10.1700,9.6800,9.7000,10.0600,25456606,252076249.6300,3,2.581216,1,-3.578500,0
2010-08-11,sz.000059,9.6900,9.7200,9.4300,9.5500,9.7000,14726533,140477544.8500,3,1.493222,1,-1.546400,0
2010-08-12,sz.000059,9.4500,9.6700,9.3400,9.4100,9.5500,8902275,84292795.5300,3,0.902661,1,-1.466000,0
2010-08-13,sz.000059,9.4200,9.5700,9.2400,9.5500,9.4100,11620474,109753079.4400,3,1.178278,1,1.487800,0
2010-08-16,sz.000059,9.5500,10.5100,9.4600,10.4100,9.5500,46341218,474658057.8000,3,4.698847,1,9.005200,0
2010-08-17,sz.000059,10.3800,10.6000,10.3000,10.5200,10.4100,25455242,266273379.9900,3,2.581078,1,1.056700,0
2010-08-18,sz.000059,10.7000,10.8800,10.2900,10.4200,10.5200,22152546,233024028.8600,3,2.246195,1,-0.950600,0
2010-08-19,sz.000059,10.3700,10.7800,10.3700,10.7000,10.4200,22368163,238161968.3000,3,2.268058,1,2.687100,0
2010-08-20,sz.000059,10.6600,10.6900,10.3500,10.4000,10.7000,14966865,157525354.4800,3,1.517591,1,-2.803700,0
2010-08-23,sz.000059,10.3000,10.6500,10.2900,10.4000,10.4000,13255544,138326835.5000,3,1.344069,1,0.000000,0
2010-08-24,sz.000059,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.000059,10.4400,10.5500,10.1700,10.1700,10.4000,15559870,160113019.2700,3,1.577720,1,-2.211500,0
2010-08-26,sz.000059,10.2200,10.2800,9.9800,10.0100,10.1700,9706735,97738611.6900,3,0.984231,1,-1.573300,0
2010-08-27,sz.000059,10.0300,10.1900,9.8000,10.1600,10.0100,10076716,100428395.6200,3,1.021746,1,1.498500,0
2010-08-30,sz.000059,10.1600,10.5800,10.1200,10.4600,10.1600,14831093,153817452.2900,3,1.503824,1,2.952800,0
2010-08-31,sz.000059,10.5900,10.8300,10.3000,10.3700,10.4600,22070748,232359595.5700,3,2.237901,1,-0.860400,0
2010-09-01,sz.000059,10.4100,10.4800,9.9600,10.0500,10.3700,18146685,185471879.1800,3,1.840014,1,-3.085800,0
2010-09-02,sz.000059,10.1600,10.5500,10.0500,10.5100,10.0500,20607544,213647814.1900,3,2.089537,1,4.577100,0
2010-09-03,sz.000059,10.5200,10.6800,10.2500,10.4400,10.5100,15995777,167540224.6000,3,1.621919,1,-0.666000,0
2010-09-06,sz.000059,10.5200,10.6200,10.1600,10.2700,10.4400,19329823,199358203.7800,3,1.959981,1,-1.628400,0
2010-09-07,sz.000059,10.2100,10.4600,10.2100,10.4000,10.2700,11534701,119298439.1600,3,1.169581,1,1.265800,0
2010-09-08,sz.000059,10.3300,11.2300,10.3000,10.8200,10.4000,31840704,345448769.3000,3,3.228543,1,4.038463,0
2010-09-09,sz.000059,10.9000,11.6800,10.7500,11.2400,10.8200,35249540,397916622.4000,3,3.574188,1,3.881700,0
2010-09-10,sz.000059,11.3000,11.4800,11.0000,11.4200,11.2400,21831206,246419092.4200,3,2.213613,1,1.601400,0
2010-09-13,sz.000059,11.4400,11.5300,11.2200,11.4100,11.4200,14355034,163030558.4800,3,1.455553,1,-0.087600,0
2010-09-14,sz.000059,11.4400,11.4600,11.2200,11.2800,11.4100,12618967,142424194.7300,3,1.279522,1,-1.139400,0
2010-09-15,sz.000059,11.2700,11.2700,10.9400,10.9600,11.2800,13031031,144444553.6600,3,1.321304,1,-2.836900,0
2010-09-16,sz.000059,10.9200,10.9600,10.2000,10.3300,10.9600,16935835,177791930.6400,3,1.717238,1,-5.748200,0
2010-09-17,sz.000059,10.3800,10.5000,10.0800,10.1200,10.3300,15630467,159723956.3200,3,1.584878,1,-2.032900,0
2010-09-20,sz.000059,10.0500,10.1900,9.8000,9.8000,10.1200,14512326,144432353.9800,3,1.471502,1,-3.162100,0
2010-09-21,sz.000059,9.7600,9.9800,9.7600,9.9300,9.8000,7934444,78617648.5500,3,0.804527,1,1.326500,0
2010-09-27,sz.000059,9.9300,10.3600,9.9300,10.3500,9.9300,10073661,102634647.9100,3,1.021436,1,4.229600,0
2010-09-28,sz.000059,10.3400,10.4400,10.1500,10.2000,10.3500,7865287,80808865.3500,3,0.797514,1,-1.449300,0
2010-09-29,sz.000059,10.1000,10.7100,10.1000,10.3900,10.2000,18464437,194829914.3400,3,1.872233,1,1.862700,0
2010-09-30,sz.000059,10.6800,11.3000,10.5800,10.8000,10.3900,23407770,254775572.9600,3,2.373471,1,3.946100,0
2010-10-08,sz.000059,10.9300,11.6600,10.8600,11.4000,10.8000,29113746,331318462.4700,3,2.952038,1,5.555600,0
2010-10-11,sz.000059,11.4700,11.7100,11.0800,11.2900,11.4000,33316978,380124592.3800,3,3.378232,1,-0.964900,0
2010-10-12,sz.000059,11.2800,11.4700,11.0500,11.4100,11.2900,27104698,304957711.0000,3,2.748327,1,1.062900,0
2010-10-13,sz.000059,11.3700,11.6000,11.1200,11.2900,11.4100,28038339,318610549.6500,3,2.842996,1,-1.051700,0
2010-10-14,sz.000059,11.2900,11.3800,10.6800,10.6800,11.2900,23620106,259369400.7700,3,2.395001,1,-5.403000,0
2010-10-15,sz.000059,10.0800,10.2400,9.8700,10.1100,10.6800,42427341,424787951.8300,3,4.301993,1,-5.337100,0
2010-10-18,sz.000059,10.1100,10.1100,9.3000,9.4200,10.1100,34928123,331732612.5600,3,3.541597,1,-6.824900,0
2010-10-19,sz.000059,9.4500,9.7900,9.4200,9.7400,9.4200,21642835,208322591.1400,3,2.194512,1,3.397000,0
2010-10-20,sz.000059,9.5900,10.2800,9.5200,10.0000,9.7400,22637033,225114360.2200,3,2.295321,1,2.669400,0
2010-10-21,sz.000059,9.9600,10.3600,9.9500,10.1500,10.0000,14803501,150503407.6600,3,1.501026,1,1.500000,0
2010-10-22,sz.000059,10.2000,10.2900,10.0800,10.1300,10.1500,17062258,173451445.8100,3,1.730057,1,-0.197000,0
2010-10-25,sz.000059,10.1400,10.6400,10.1300,10.6200,10.1300,27181329,284415789.4300,3,2.756098,1,4.837100,0
2010-10-26,sz.000059,10.9400,11.1500,10.6000,11.0100,10.6200,41407457,450546286.9700,3,4.198580,1,3.672300,0
2010-10-27,sz.000059,11.0000,11.3500,10.8000,11.1200,11.0100,37619469,420273896.4400,3,3.814491,1,0.999100,0
2010-10-28,sz.000059,11.1200,11.1200,10.5600,10.6800,11.1200,22988069,248435126.2700,3,2.330915,1,-3.956800,0
2010-10-29,sz.000059,10.6600,11.0000,10.6500,10.7800,10.6800,13480368,145611568.5600,3,1.366865,1,0.936300,0
2010-11-01,sz.000059,10.7200,11.0300,10.6800,10.8600,10.7800,22978262,249986587.7100,3,2.329920,1,0.742100,0
2010-11-02,sz.000059,10.8700,11.9500,10.7200,11.9500,10.8600,55385730,634889866.8800,3,5.615931,1,10.036800,0
2010-11-03,sz.000059,11.8000,12.2400,11.5600,11.6600,11.9500,46542806,552611829.3700,3,4.719288,1,-2.426800,0
2010-11-04,sz.000059,11.6200,12.7700,11.6200,12.5500,11.6600,55591577,677491093.0000,3,5.636803,1,7.632900,0
2010-11-05,sz.000059,12.5000,13.0600,12.3800,12.7000,12.5500,39560811,504761454.0200,3,4.011336,1,1.195200,0
2010-11-08,sz.000059,12.8900,13.3000,12.4500,12.9000,12.7000,32222149,416099686.7300,3,3.267220,1,1.574800,0
2010-11-09,sz.000059,12.9900,13.1500,12.3500,12.4400,12.9000,32182764,406107642.4200,3,3.263227,1,-3.565900,0
2010-11-10,sz.000059,12.2500,12.4400,12.0000,12.1100,12.4400,31491924,382114237.8300,3,3.193178,1,-2.652700,0
2010-11-11,sz.000059,12.1300,13.1600,12.0900,12.7000,12.1100,32692245,411954628.4600,3,3.314886,1,4.872000,0
2010-11-12,sz.000059,12.5500,12.9000,11.9000,12.0000,12.7000,32301574,398041241.9400,3,3.275274,1,-5.511800,0
2010-11-15,sz.000059,12.0600,12.8400,12.0600,12.8000,12.0000,31593540,392344913.2500,3,3.203481,1,6.666700,0
2010-11-16,sz.000059,12.7000,13.1600,12.0000,12.4200,12.8000,35607266,451667042.1900,3,3.610460,1,-2.968800,0
2010-11-17,sz.000059,12.2100,12.9500,12.1000,12.1000,12.4200,40542544,508104968.8500,3,4.110881,1,-2.576500,0
2010-11-18,sz.000059,11.9000,12.1400,10.9000,11.5000,12.1000,38492640,436614929.4500,3,3.903027,1,-4.958700,0
2010-11-19,sz.000059,11.4500,11.7500,10.9200,11.7200,11.5000,25600495,289456171.9300,3,2.595806,1,1.913000,0
