date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-01,sz.002060,9.8800,10.0200,9.8400,9.9200,9.9200,8389578,83181778.3500,3,4.074905,1,0.000000,0
2010-03-02,sz.002060,9.9200,10.2000,9.9000,10.1500,9.9200,10337516,104160747.5100,3,5.021039,1,2.318500,0
2010-03-03,sz.002060,10.1700,10.2000,10.0100,10.1600,10.1500,6856942,69352089.7300,3,3.330488,1,0.098500,0
2010-03-04,sz.002060,10.1300,10.2400,9.7800,9.8300,10.1600,8653501,86307979.5600,3,4.203095,1,-3.248000,0
2010-03-05,sz.002060,9.9000,9.9500,9.8000,9.8400,9.8300,4965589,49066270.3000,3,2.411838,1,0.101700,0
2010-03-08,sz.002060,9.9000,9.9400,9.7600,9.8000,9.8400,4067922,40075528.0200,3,1.975832,1,-0.406500,0
2010-03-09,sz.002060,9.8000,9.9100,9.7600,9.8300,9.8000,3682580,36201826.6500,3,1.788667,1,0.306100,0
2010-03-10,sz.002060,9.8100,9.8800,9.5900,9.6500,9.8300,4860339,47173777.8900,3,2.360717,1,-1.831100,0
2010-03-11,sz.002060,9.6600,9.8000,9.5900,9.7600,9.6500,4016869,39080444.8600,3,1.951035,1,1.139900,0
2010-03-12,sz.002060,9.7500,9.7700,9.5000,9.5100,9.7600,3645270,35002622.0000,3,1.770546,1,-2.561500,0
2010-03-15,sz.002060,9.5000,9.6000,9.4100,9.5700,9.5100,3494390,33287949.0900,3,1.697262,1,0.630900,0
2010-03-16,sz.002060,9.5700,9.8500,9.5700,9.7700,9.5700,4231235,41185984.4100,3,2.055155,1,2.089900,0
2010-03-17,sz.002060,9.8300,9.9700,9.7300,9.9600,9.7700,5475465,54020904.8000,3,2.659490,1,1.944700,0
2010-03-18,sz.002060,9.9900,9.9900,9.8000,9.8600,9.9600,5805582,57287245.8600,3,2.819832,1,-1.004000,0
2010-03-19,sz.002060,9.8700,10.1000,9.8100,10.0700,9.8600,8819120,88090680.8100,3,4.283538,1,2.129800,0
2010-03-22,sz.002060,10.1100,10.1800,9.9500,10.0800,10.0700,7662471,76907805.8300,3,3.721742,1,0.099300,0
2010-03-23,sz.002060,10.1000,10.1200,9.8800,10.0000,10.0800,6710348,66898361.3200,3,3.259286,1,-0.793700,0
2010-03-24,sz.002060,9.9800,10.1900,9.9800,10.1200,10.0000,11093409,112164066.2500,3,5.388184,1,1.200000,0
2010-03-25,sz.002060,10.0800,10.1000,9.7800,9.9800,10.1200,8814627,87587848.6900,3,4.281356,1,-1.383400,0
2010-03-26,sz.002060,9.8800,10.0800,9.8300,10.0500,9.9800,9852348,98148742.0200,3,4.785388,1,0.701400,0
2010-03-29,sz.002060,10.0800,10.2900,9.9000,10.0500,10.0500,13417631,134469039.7600,3,6.517083,1,0.000000,0
2010-03-30,sz.002060,10.0900,10.2500,10.0300,10.1600,10.0500,11638081,117707351.3700,3,5.652737,1,1.094500,0
2010-03-31,sz.002060,10.1600,10.2500,10.0500,10.0900,10.1600,8988502,91134790.3800,3,4.365809,1,-0.689000,0
2010-04-01,sz.002060,10.0900,10.2600,10.0900,10.1700,10.0900,10357166,105583130.2600,3,5.030583,1,0.792900,0
2010-04-02,sz.002060,10.2500,10.4400,10.2400,10.3000,10.1700,18785930,194162360.2400,3,9.124522,1,1.278300,0
2010-04-06,sz.002060,10.3300,10.3800,10.1800,10.3400,10.3000,9043299,92735632.5300,3,4.392424,1,0.388300,0
2010-04-07,sz.002060,10.3500,10.4800,10.2900,10.3900,10.3400,7968402,82645487.3400,3,3.870336,1,0.483600,0
2010-04-08,sz.002060,10.3500,10.4500,10.2300,10.3700,10.3900,8147247,84334701.8700,3,3.957203,1,-0.192500,0
2010-04-09,sz.002060,10.4100,10.5400,10.3800,10.5100,10.3700,10333187,108245728.8300,3,5.018936,1,1.350000,0
2010-04-12,sz.002060,10.5600,10.5800,10.2400,10.2700,10.5100,12390117,128207097.5800,3,6.018009,1,-2.283500,0
2010-04-13,sz.002060,10.2200,10.3400,9.9100,10.0700,10.2700,11411567,115330150.1100,3,5.542717,1,-1.947400,0
2010-04-14,sz.002060,10.0400,10.1800,9.9600,10.1400,10.0700,6348980,64165377.8200,3,3.083766,1,0.695100,0
2010-04-15,sz.002060,10.1200,10.1800,9.9600,10.0000,10.1400,6375602,64051146.6200,3,3.096696,1,-1.380700,0
2010-04-16,sz.002060,10.0000,10.1400,9.9200,10.1000,10.0000,4821016,48522413.1700,3,2.341618,1,1.000000,0
2010-04-19,sz.002060,10.1100,10.2100,9.8000,9.8000,10.1000,9864226,98844426.1800,3,4.791157,1,-2.970300,0
2010-04-20,sz.002060,9.8000,10.0800,9.7800,10.0400,9.8000,6965321,69386342.1100,3,3.383129,1,2.449000,0
2010-04-21,sz.002060,10.0500,10.2400,10.0200,10.2300,10.0400,7931526,80615285.1600,3,3.852425,1,1.892400,0
2010-04-22,sz.002060,10.2300,10.2400,10.0500,10.1400,10.2300,6303996,63910629.7300,3,3.061916,1,-0.879800,0
2010-04-23,sz.002060,10.1300,10.1900,9.8900,9.9200,10.1400,7341334,73460509.3400,3,3.565762,1,-2.169600,0
2010-04-26,sz.002060,9.9500,10.0200,9.8000,9.9000,9.9200,4804162,47578554.4600,3,2.333431,1,-0.201600,0
2010-04-27,sz.002060,9.8300,9.8900,9.0900,9.2700,9.9000,9092052,85379299.4300,3,4.416104,1,-6.363600,0
2010-04-28,sz.002060,9.2700,9.3800,9.0500,9.1800,9.2700,4450070,40962569.1700,3,2.161445,1,-0.970900,0
2010-04-29,sz.002060,9.2000,9.2600,8.7600,8.7700,9.1800,7826428,70520616.9300,3,3.801377,1,-4.466200,0
2010-04-30,sz.002060,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.002060,8.7000,8.7700,8.3700,8.7200,8.7700,4377418,37911549.9900,3,2.126157,1,-0.570100,0
2010-05-05,sz.002060,8.6600,8.9600,8.5700,8.9300,8.7200,3628696,31866087.5900,3,1.762495,1,2.408300,0
2010-05-06,sz.002060,8.9300,8.9900,8.4800,8.5500,8.9300,3897527,34229354.7900,3,1.893069,1,-4.255300,0
2010-05-07,sz.002060,8.3000,8.4700,8.1700,8.4000,8.5500,4631490,38714787.2000,3,2.249563,1,-1.754400,0
2010-05-10,sz.002060,8.4000,8.4500,7.9600,8.1800,8.4000,3149021,25796969.2700,3,1.529512,1,-2.619000,0
2010-05-11,sz.002060,8.3900,8.4100,8.0100,8.0300,8.1800,3620609,29699108.8800,3,1.758567,1,-1.833700,0
2010-05-12,sz.002060,7.9900,8.1400,7.7400,7.9400,8.0300,3298883,26172207.7000,3,1.602302,1,-1.120800,0
2010-05-13,sz.002060,7.8400,8.0600,7.7700,8.0500,7.9400,2930797,23288449.2600,3,1.423519,1,1.385400,0
2010-05-14,sz.002060,7.9500,8.1500,7.9300,8.0600,8.0500,2618282,21060286.5000,3,1.271727,1,0.124200,0
2010-05-17,sz.002060,7.9700,7.9700,7.3800,7.3900,8.0600,3326706,25580263.4200,3,1.615816,1,-8.312700,0
2010-05-18,sz.002060,7.3800,7.5000,7.1700,7.5000,7.3900,3903813,28621495.2900,3,1.896123,1,1.488500,0
2010-05-19,sz.002060,7.4000,7.5400,7.3000,7.3700,7.5000,3341629,24792503.8900,3,1.623064,1,-1.733300,0
2010-05-20,sz.002060,7.3300,7.5000,7.2200,7.2600,7.3700,3153053,23192715.1000,3,1.531471,1,-1.492500,0
2010-05-21,sz.002060,7.0200,7.4100,6.9600,7.3800,7.2600,4353302,31308665.3400,3,2.114444,1,1.652900,0
2010-05-24,sz.002060,7.4000,7.7000,7.4000,7.6800,7.3800,5815647,44172767.3900,3,2.824720,1,4.065000,0
2010-05-25,sz.002060,7.6400,7.6600,7.4900,7.6300,7.6800,4279994,32385460.0000,3,2.078838,1,-0.651000,0
2010-05-26,sz.002060,7.6000,7.6600,7.5200,7.6100,7.6300,2821407,21443351.5200,3,1.370387,1,-0.262100,0
2010-05-27,sz.002060,7.5600,7.8000,7.5600,7.7600,7.6100,5202372,40087798.6600,3,2.526846,1,1.971100,0
2010-05-28,sz.002060,7.8400,7.9000,7.6000,7.6900,7.7600,5879136,45250227.6300,3,2.855557,1,-0.902100,0
2010-05-31,sz.002060,7.6500,7.7200,7.3700,7.3700,7.6900,3359380,25403339.9000,3,1.631686,1,-4.161200,0
2010-06-01,sz.002060,7.5000,8.1100,7.3800,8.0200,7.3700,16677075,130222593.2900,3,8.100229,1,8.819500,0
2010-06-02,sz.002060,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,3,,0,0.000000,0
2010-06-03,sz.002060,8.0100,8.0300,7.6600,7.7100,8.0200,11527172,90731313.7500,3,5.598867,1,-3.865300,0
2010-06-04,sz.002060,7.5800,7.7500,7.5000,7.6700,7.7100,4426154,33765765.1000,3,2.149829,1,-0.518800,0
2010-06-07,sz.002060,7.4900,7.6300,7.4500,7.5500,7.6700,3362542,25342696.8400,3,1.633222,1,-1.564500,0
2010-06-08,sz.002060,7.5400,7.7100,7.5200,7.6500,7.5500,3316170,25247558.6100,3,1.610698,1,1.324500,0
2010-06-09,sz.002060,7.7000,7.9300,7.7000,7.8700,7.6500,5412528,42242936.9800,3,2.628921,1,2.875814,0
2010-06-10,sz.002060,7.8300,7.9400,7.7700,7.7900,7.8700,4059556,31906549.4100,3,1.971769,1,-1.016500,0
2010-06-11,sz.002060,7.8300,8.0500,7.8300,7.9900,7.7900,5929630,47152471.5000,3,2.880083,1,2.567400,0
2010-06-17,sz.002060,8.1000,8.1100,7.8600,7.8600,7.9900,3532231,28203501.7200,3,1.715641,1,-1.627000,0
2010-06-18,sz.002060,7.8800,7.8900,7.5200,7.5900,7.8600,3119742,24023610.1100,3,1.515291,1,-3.435100,0
2010-06-21,sz.002060,7.5800,7.8400,7.5100,7.8400,7.5900,2681377,20688365.7900,3,1.302373,1,3.293800,0
2010-06-22,sz.002060,7.8200,8.1000,7.8000,8.0100,7.8400,5191462,41280215.4100,3,2.521547,1,2.168400,0
2010-06-23,sz.002060,7.9300,8.0100,7.8100,7.9200,8.0100,3370289,26704817.3400,3,1.636984,1,-1.123600,0
2010-06-24,sz.002060,7.9500,8.0800,7.8800,8.0300,7.9200,4821379,38632047.0700,3,2.341794,1,1.388900,0
2010-06-25,sz.002060,7.9100,8.0200,7.7500,7.8700,8.0300,3033892,23917192.7400,3,1.473593,1,-1.992500,0
2010-06-28,sz.002060,7.8900,8.0000,7.7800,7.8800,7.8700,2535976,20010325.7100,3,1.231750,1,0.127100,0
2010-06-29,sz.002060,7.8900,7.8900,7.3800,7.3800,7.8000,3737255,28249505.5900,3,1.815224,1,-5.384600,0
2010-06-30,sz.002060,7.3200,7.3300,7.0600,7.1500,7.3800,2297776,16470248.6200,3,1.116054,1,-3.116500,0
2010-07-01,sz.002060,7.1800,7.2700,7.1100,7.1600,7.1500,1728290,12403100.9000,3,0.839448,1,0.139900,0
2010-07-02,sz.002060,7.1600,7.1600,6.8200,7.1300,7.1600,3202803,22416377.9500,3,1.555635,1,-0.419000,0
2010-07-05,sz.002060,7.0300,7.1800,6.9500,7.1400,7.1300,1913348,13592069.3700,3,0.929333,1,0.140300,0
2010-07-06,sz.002060,7.1100,7.3200,7.1100,7.2900,7.1400,2641132,19140055.1500,3,1.282825,1,2.100800,0
2010-07-07,sz.002060,7.3500,7.4000,7.2400,7.3300,7.2900,1851878,13536256.6000,3,0.899476,1,0.548700,0
2010-07-08,sz.002060,7.3600,7.3800,7.1900,7.2400,7.3300,2023369,14692421.2000,3,0.982771,1,-1.227800,0
2010-07-09,sz.002060,7.2400,7.4300,7.2000,7.4000,7.2400,4506323,33146566.2100,3,2.188768,1,2.209900,0
2010-07-12,sz.002060,7.3600,7.5100,7.3500,7.4700,7.4000,4305051,32103167.1200,3,2.091008,1,0.945900,0
2010-07-13,sz.002060,7.4100,7.4300,7.2800,7.3900,7.4700,2676925,19653314.1700,3,1.300210,1,-1.071000,0
2010-07-14,sz.002060,7.5900,7.5900,7.4100,7.5700,7.3900,5046811,37948915.6300,3,2.451289,1,2.435700,0
2010-07-15,sz.002060,7.5300,7.6000,7.3200,7.3200,7.5700,2525850,18838964.3200,3,1.226832,1,-3.302500,0
2010-07-16,sz.002060,7.3100,7.3900,7.1900,7.3600,7.3200,2742112,19992093.9500,3,1.331872,1,0.546448,0
2010-07-19,sz.002060,7.3000,7.4900,7.2500,7.4600,7.3600,2867312,21243590.7000,3,1.392683,1,1.358700,0
2010-07-20,sz.002060,7.4600,7.8600,7.4500,7.8200,7.4600,8630250,66708831.6500,3,4.191802,1,4.825700,0
2010-07-21,sz.002060,7.8100,8.3600,7.7100,8.0800,7.8200,12577120,101753516.9500,3,6.108838,1,3.324800,0
2010-07-22,sz.002060,8.0800,8.5500,8.0400,8.4400,8.0800,14558033,121406074.3000,3,7.070988,1,4.455400,0
2010-07-23,sz.002060,8.4300,8.5500,8.2600,8.3900,8.4400,9099142,76312923.2300,3,4.419548,1,-0.592400,0
2010-07-26,sz.002060,8.4200,8.4800,8.3300,8.3600,8.3900,6763023,56729059.8200,3,3.284871,1,-0.357600,0
2010-07-27,sz.002060,8.3500,8.5300,8.3200,8.4400,8.3600,6734889,56926155.0300,3,3.271206,1,0.956900,0
2010-07-28,sz.002060,8.4000,8.5800,8.2100,8.5000,8.4400,9658532,81331858.6200,3,4.691249,1,0.710900,0
2010-07-29,sz.002060,8.4800,8.5500,8.3700,8.4600,8.5000,7839953,66097320.6200,3,3.807947,1,-0.470600,0
2010-07-30,sz.002060,8.4500,8.5000,8.3000,8.4400,8.4600,5017370,42153401.0000,3,2.436989,1,-0.236400,0
2010-08-02,sz.002060,8.4500,8.6600,8.3900,8.6200,8.4400,8215565,70369156.5500,3,3.990385,1,2.132700,0
2010-08-03,sz.002060,8.6100,8.6600,8.4600,8.4600,8.6200,6591996,56519611.2000,3,3.201801,1,-1.856100,0
2010-08-04,sz.002060,8.4000,8.4700,8.1800,8.3900,8.4600,5618171,46618312.5700,3,2.728804,1,-0.827400,0
2010-08-05,sz.002060,8.3600,8.5000,8.3000,8.4000,8.3900,5068149,42682506.4600,3,2.461653,1,0.119200,0
2010-08-06,sz.002060,8.4000,8.8000,8.3500,8.7400,8.4000,9434581,81655412.5800,3,4.582474,1,4.047600,0
2010-08-09,sz.002060,8.8000,8.8700,8.6500,8.7800,8.7400,6542957,57258683.8600,3,3.177982,1,0.457700,0
2010-08-10,sz.002060,8.7800,8.8000,8.3300,8.3400,8.7800,5767415,49239438.8600,3,2.801293,1,-5.011400,0
2010-08-11,sz.002060,8.3000,8.5200,8.3000,8.4300,8.3400,3471640,29224045.5900,3,1.686212,1,1.079100,0
2010-08-12,sz.002060,8.3800,8.5700,8.3000,8.3400,8.4300,3872319,32687798.5900,3,1.880826,1,-1.067600,0
2010-08-13,sz.002060,8.3100,8.5400,8.3000,8.5300,8.3400,4217634,35749230.0900,3,2.048549,1,2.278200,0
2010-08-16,sz.002060,8.7000,8.8500,8.6300,8.7600,8.5300,8904883,77973892.2700,3,4.325194,1,2.696400,0
2010-08-17,sz.002060,8.9200,8.9700,8.6900,8.7700,8.7600,8337447,73634620.7900,3,4.049585,1,0.114200,0
2010-08-18,sz.002060,8.7100,8.8500,8.6300,8.7500,8.7700,5472085,47762385.2600,3,2.657849,1,-0.228100,0
2010-08-19,sz.002060,8.7900,8.7900,8.6200,8.7000,8.7500,4276436,37211813.9300,3,2.077109,1,-0.571400,0
2010-08-20,sz.002060,8.6900,8.7400,8.3800,8.4100,8.7000,5555028,47292017.2600,3,2.698135,1,-3.333300,0
2010-08-23,sz.002060,8.3800,8.6500,8.3800,8.6100,8.4100,4553475,38705127.0200,3,2.211670,1,2.378100,0
2010-08-24,sz.002060,8.6000,8.8600,8.5100,8.7800,8.6100,5759512,50160037.2500,3,2.797455,1,1.974400,0
2010-08-25,sz.002060,8.7100,8.7300,8.4800,8.4800,8.7800,3963050,34039064.2900,3,1.924895,1,-3.416900,0
2010-08-26,sz.002060,8.4800,8.5900,8.4300,8.5000,8.4800,3756694,31920930.7500,3,1.824665,1,0.235800,0
2010-08-27,sz.002060,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.002060,8.5500,8.9500,8.5500,8.8500,8.5000,9891781,87417014.5800,3,4.804541,1,4.117600,0
2010-08-31,sz.002060,8.8100,8.9900,8.7500,8.9700,8.8500,6890442,61370927.0700,3,3.346759,1,1.355900,0
2010-09-01,sz.002060,8.9600,8.9800,8.6600,8.7300,8.9700,7825757,69022419.3200,3,3.801052,1,-2.675600,0
2010-09-02,sz.002060,8.8700,8.9300,8.7000,8.8900,8.7300,8581175,75671066.5600,3,4.167966,1,1.832800,0
2010-09-03,sz.002060,9.0000,9.3700,8.9400,9.2600,8.8900,17235039,157980523.3000,3,8.371238,1,4.162000,0
2010-09-06,sz.002060,9.3600,9.3700,9.1500,9.2100,9.2600,9615184,88856774.6100,3,4.670195,1,-0.540000,0
2010-09-07,sz.002060,9.2500,9.3300,9.1000,9.2400,9.2100,5265321,48535392.5700,3,2.557421,1,0.325700,0
2010-09-08,sz.002060,9.2000,9.2600,9.1200,9.2500,9.2400,4325972,39786451.0900,3,2.101170,1,0.108228,0
2010-09-09,sz.002060,9.2500,9.3200,8.7800,9.0000,9.2500,9937546,89535961.8500,3,4.826769,1,-2.702700,0
2010-09-10,sz.002060,8.9500,9.0400,8.7500,8.9800,9.0000,4314655,38516788.8700,3,2.095673,1,-0.222200,0
2010-09-13,sz.002060,9.0000,9.0800,8.8600,9.0700,8.9800,6440250,57935827.7100,3,3.128096,1,1.002200,0
2010-09-14,sz.002060,9.1000,9.1400,8.9300,9.0000,9.0700,4449741,40245710.6000,3,2.161285,1,-0.771800,0
2010-09-15,sz.002060,9.0000,9.0000,8.8000,8.8100,9.0000,5730856,50791646.6200,3,2.783536,1,-2.111100,0
2010-09-16,sz.002060,8.7600,8.8400,8.3800,8.5100,8.8100,7051179,60528011.8800,3,3.424831,1,-3.405200,0
2010-09-17,sz.002060,8.5300,8.5600,8.3000,8.3900,8.5100,5005286,42086576.3300,3,2.431119,1,-1.410100,0
2010-09-20,sz.002060,8.4200,8.5500,8.4000,8.4200,8.3900,3893976,33025199.4400,3,1.891345,1,0.357600,0
2010-09-21,sz.002060,8.4200,8.5000,8.4000,8.4500,8.4200,1570348,13251849.1000,3,0.762734,1,0.356300,0
2010-09-27,sz.002060,8.5000,8.6100,8.4900,8.6100,8.4500,2682480,22957170.2500,3,1.302908,1,1.893500,0
2010-09-28,sz.002060,8.5300,8.6100,8.3700,8.4000,8.6100,3161711,26842669.0600,3,1.535676,1,-2.439000,0
2010-09-29,sz.002060,8.4100,8.4600,8.2900,8.3300,8.4000,2288624,19166207.6800,3,1.111608,1,-0.833300,0
2010-09-30,sz.002060,8.3300,8.4600,8.3300,8.4300,8.3300,1653031,13882621.3100,3,0.802894,1,1.200500,0
2010-10-08,sz.002060,8.4500,8.6600,8.4500,8.6000,8.4300,3817536,32810448.2800,3,1.854217,1,2.016600,0
2010-10-11,sz.002060,8.7000,8.7600,8.6200,8.7400,8.6000,5548910,48251158.5200,3,2.695163,1,1.627900,0
2010-10-12,sz.002060,8.7300,8.8000,8.6400,8.7600,8.7400,4165495,36319804.9500,3,2.023224,1,0.228800,0
2010-10-13,sz.002060,8.7600,8.8900,8.6600,8.8100,8.7600,5409671,47368267.6400,3,2.627533,1,0.570800,0
2010-10-14,sz.002060,8.8500,8.8800,8.6100,8.6100,8.8100,5959853,51895694.1500,3,2.894763,1,-2.270100,0
2010-10-15,sz.002060,8.6100,8.8600,8.6100,8.7900,8.6100,7969999,69933956.0500,3,3.871111,1,2.090600,0
2010-10-18,sz.002060,8.8300,9.0700,8.7600,9.0200,8.7900,12616154,112388934.0800,3,6.127797,1,2.616600,0
2010-10-19,sz.002060,9.0300,9.0500,8.8500,9.0400,9.0200,7207361,64498041.6600,3,3.500690,1,0.221700,0
2010-10-20,sz.002060,8.8800,9.0000,8.8100,9.0000,9.0400,8494126,75705836.3500,3,4.125685,1,-0.442500,0
2010-10-21,sz.002060,9.3900,9.7000,9.1800,9.2000,9.0000,29459314,277763801.4100,3,14.308695,1,2.222200,0
2010-10-22,sz.002060,9.1100,9.4300,9.0000,9.2500,9.2000,9355875,86865647.6200,3,4.544246,1,0.543500,0
2010-10-25,sz.002060,9.2200,9.3700,9.2000,9.3200,9.2500,8051477,74879135.6200,3,3.910686,1,0.756800,0
2010-10-26,sz.002060,9.3900,9.3900,9.2200,9.2600,9.3200,7656134,70959327.2100,3,3.718664,1,-0.643800,0
2010-10-27,sz.002060,9.2300,9.3300,9.0600,9.1000,9.2600,6751125,62141859.9100,3,3.279092,1,-1.727900,0
2010-10-28,sz.002060,9.1300,9.2300,9.0800,9.1300,9.1000,4862841,44508866.2100,3,2.361932,1,0.329700,0
2010-10-29,sz.002060,9.1300,9.1800,8.9900,9.0300,9.1300,5522229,50031576.8900,3,2.682204,1,-1.095300,0
2010-11-01,sz.002060,9.0700,9.1900,9.0300,9.1900,9.0300,8590235,78265367.0600,3,4.172366,1,1.771900,0
2010-11-02,sz.002060,9.2100,9.2700,9.1100,9.1500,9.1900,9284556,85262466.8400,3,4.509605,1,-0.435300,0
2010-11-03,sz.002060,9.1300,9.1800,9.0200,9.1100,9.1500,5568963,50677361.9000,3,2.704903,1,-0.437200,0
2010-11-04,sz.002060,9.1200,9.3400,9.1100,9.2800,9.1100,9472619,87713739.2300,3,4.600950,1,1.866100,0
2010-11-05,sz.002060,9.3000,9.3400,9.2000,9.2800,9.2800,8469055,78519075.4700,3,4.113508,1,0.000000,0
2010-11-08,sz.002060,9.3000,9.4200,9.2500,9.4100,9.2800,10075249,94265885.9100,3,4.893653,1,1.400900,0
2010-11-09,sz.002060,9.4100,9.7300,9.3500,9.7300,9.4100,18962210,181477771.8700,3,9.210143,1,3.400600,0
2010-11-10,sz.002060,9.7300,9.7900,9.5500,9.7200,9.7300,18297008,177105328.2900,3,8.887047,1,-0.102800,0
2010-11-11,sz.002060,9.6400,9.8800,9.4100,9.4100,9.7200,14374355,139631639.9600,3,6.981774,1,-3.189300,0
2010-11-12,sz.002060,9.4100,9.5000,8.8700,8.8800,9.4100,11821050,108371328.7100,3,5.741607,1,-5.632300,0
2010-11-15,sz.002060,8.9000,9.2200,8.8100,9.1500,8.8800,6755904,61066548.7600,3,3.281413,1,3.040500,0
2010-11-16,sz.002060,9.1600,9.2000,8.7600,8.7700,9.1500,6505363,58413293.8300,3,3.159722,1,-4.153000,0
2010-11-17,sz.002060,8.6000,8.8500,8.5200,8.5600,8.7700,3451292,30045895.9800,3,1.676328,1,-2.394500,0
2010-11-18,sz.002060,8.7100,8.8500,8.5500,8.8100,8.5600,4177810,36472569.8200,3,2.029206,1,2.920600,0
2010-11-19,sz.002060,8.8000,8.9200,8.6700,8.8900,8.8100,4248130,37358892.4000,3,2.063361,1,0.908100,0
