date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-29,sz.000701,10.8300,11.2000,10.8200,10.9800,10.8300,9968234,109875344.0000,3,4.149196,1,1.385000,0
2013-08-30,sz.000701,10.9500,11.8200,10.8500,11.0400,10.9800,26630582,302004160.0000,3,11.084763,1,0.546400,0
2013-09-02,sz.000701,10.7000,10.8500,10.2400,10.5800,11.0400,14159560,149114128.0000,3,5.893802,1,-4.166700,0
2013-09-03,sz.000701,10.5700,10.7900,10.4100,10.7000,10.5800,9058913,96523240.0000,3,3.770699,1,1.134200,0
2013-09-04,sz.000701,10.7000,11.3500,10.6700,11.1000,10.7000,14707779,163163600.0000,3,6.121993,1,3.738300,0
2013-09-05,sz.000701,11.0500,11.4700,10.9800,11.2000,11.1000,12455261,140198256.0000,3,5.184401,1,0.900900,0
2013-09-06,sz.000701,11.1500,11.4400,10.9400,11.3200,11.2000,11595529,129625240.0000,3,4.826545,1,1.071400,0
2013-09-09,sz.000701,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,3,,0,0.000000,0
2013-09-10,sz.000701,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,3,,0,0.000000,0
2013-09-11,sz.000701,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,3,,0,0.000000,0
2013-09-12,sz.000701,11.1800,11.1800,10.5200,10.7800,11.3200,13841273,149579017.0000,3,5.761317,1,-4.770300,0
2013-09-13,sz.000701,10.6900,10.9300,10.4000,10.7500,10.7800,8030767,85383518.0000,3,3.342741,1,-0.278300,0
2013-09-16,sz.000701,10.6900,10.6900,10.4000,10.4700,10.7500,7285411,76756587.0000,3,3.032493,1,-2.604700,0
2013-09-17,sz.000701,10.5200,11.4000,10.5100,11.0100,10.4700,15379188,169228216.0000,3,6.401462,1,5.157600,0
2013-09-18,sz.000701,11.0200,11.5800,10.8600,11.3400,11.0100,15262880,171784575.0000,3,6.353050,1,2.997300,0
2013-09-23,sz.000701,11.4500,12.0000,11.1400,11.7700,11.3400,16961133,197824475.0000,3,7.059934,1,3.791900,0
2013-09-24,sz.000701,11.5900,11.6900,11.4600,11.5400,11.7700,10382125,120130303.0000,3,4.321475,1,-1.954100,0
2013-09-25,sz.000701,11.6000,11.9400,11.5700,11.6600,11.5400,11055545,129615189.0000,3,4.601781,1,1.039900,0
2013-09-26,sz.000701,11.7000,11.7100,10.9200,10.9600,11.6600,10575568,119032376.0000,3,4.401994,1,-6.003400,0
2013-09-27,sz.000701,11.0300,11.3000,10.9800,11.1000,10.9600,5906903,65908026.0000,3,2.458700,1,1.277400,0
2013-09-30,sz.000701,11.1800,11.9000,11.1800,11.8000,11.1000,11422799,132564320.0000,3,4.754647,1,6.306300,0
2013-10-08,sz.000701,11.7800,12.4800,11.7000,12.2700,11.8000,15834756,192608999.0000,3,6.591088,1,3.983100,0
2013-10-09,sz.000701,12.2200,12.5600,12.1200,12.3500,12.2700,13443724,165942350.0000,3,5.595841,1,0.652000,0
2013-10-10,sz.000701,12.3500,12.7700,12.2300,12.3200,12.3500,15688771,196222884.0000,3,6.530323,1,-0.242900,0
2013-10-11,sz.000701,12.4900,12.5900,11.9200,12.2100,12.3200,12570171,153605009.0000,3,5.232231,1,-0.892900,0
2013-10-14,sz.000701,12.1800,12.7400,12.1200,12.4500,12.2100,10466332,130755617.0000,3,4.356526,1,1.965600,0
2013-10-15,sz.000701,12.4000,12.4500,12.1300,12.3500,12.4500,8758797,107442433.0000,3,3.645778,1,-0.803200,0
2013-10-16,sz.000701,12.3000,12.3000,11.6900,11.7800,12.3500,9508154,113167857.0000,3,3.957692,1,-4.615400,0
2013-10-17,sz.000701,11.8700,12.1600,11.7000,11.8900,11.7800,6141853,73434404.0000,3,2.556496,1,0.933800,0
2013-10-18,sz.000701,11.9800,12.7500,11.9000,12.6900,11.8900,14567814,181912879.0000,3,6.063734,1,6.728300,0
2013-10-21,sz.000701,12.6500,12.9800,12.5200,12.8300,12.6900,13998588,178932872.0000,3,5.826798,1,1.103200,0
2013-10-22,sz.000701,12.9100,12.9300,12.3500,12.3500,12.8300,10812073,136297917.0000,3,4.500437,1,-3.741200,0
2013-10-23,sz.000701,12.3600,12.6000,11.8300,11.8900,12.3500,10129189,123007804.0000,3,4.216192,1,-3.724700,0
2013-10-24,sz.000701,12.0000,12.4500,11.9200,12.2800,11.8900,8260813,100889365.0000,3,3.438496,1,3.280100,0
2013-10-25,sz.000701,12.3300,12.3400,11.6200,11.8600,12.2800,10354413,122698746.0000,3,4.309940,1,-3.420200,0
2013-10-28,sz.000701,11.8800,11.8800,10.9400,11.0200,11.8600,11577065,129608779.0000,3,4.818859,1,-7.082600,0
2013-10-29,sz.000701,11.0000,11.1900,10.0800,10.4900,11.0200,9997792,105875023.0000,3,4.161500,1,-4.809400,0
2013-10-30,sz.000701,10.4100,10.6500,10.3500,10.6300,10.4900,7381693,77453436.0000,3,3.072570,1,1.334600,0
2013-10-31,sz.000701,10.6000,10.6000,10.3000,10.3300,10.6300,5277378,54811666.0000,3,2.196666,1,-2.822200,0
2013-11-01,sz.000701,10.3100,10.6900,10.2800,10.6700,10.3300,6390996,67053388.0000,3,2.660200,1,3.291400,0
2013-11-04,sz.000701,10.7000,10.7800,10.5200,10.6000,10.6700,5094217,53999840.0000,3,2.120426,1,-0.656000,0
2013-11-05,sz.000701,10.5700,10.7800,10.3300,10.7200,10.6000,5220792,55099696.0000,3,2.173112,1,1.132100,0
2013-11-06,sz.000701,10.6300,10.8800,10.5700,10.5700,10.7200,5534149,59224690.0000,3,2.303544,1,-1.399300,0
2013-11-07,sz.000701,10.5100,10.6200,10.3000,10.3700,10.5700,2964397,31035380.0000,3,1.233906,1,-1.892100,0
2013-11-08,sz.000701,10.5000,10.8900,10.4500,10.5400,10.3700,7480765,79915291.0000,3,3.113808,1,1.639300,0
2013-11-11,sz.000701,10.4200,10.6400,10.2100,10.5100,10.5400,3884128,40460935.0000,3,1.616737,1,-0.284600,0
2013-11-12,sz.000701,10.5200,10.7000,10.4800,10.7000,10.5100,4197351,44543815.0000,3,1.747113,1,1.807800,0
2013-11-13,sz.000701,10.6200,11.0800,10.5400,10.6500,10.7000,8435106,91347351.0000,3,3.511044,1,-0.467300,0
2013-11-14,sz.000701,10.5700,10.9500,10.4500,10.8900,10.6500,7133461,76939660.0000,3,2.969245,1,2.253500,0
2013-11-15,sz.000701,10.8500,11.3400,10.8100,11.1600,10.8900,9603250,107036191.0000,3,3.997275,1,2.479300,0
2013-11-18,sz.000701,11.1800,11.4300,11.1800,11.3300,11.1600,7908074,89620480.0000,3,3.291671,1,1.523300,0
2013-11-19,sz.000701,11.3400,11.5500,11.1600,11.2000,11.3300,7205452,81674583.0000,3,2.999211,1,-1.147400,0
2013-11-20,sz.000701,11.2200,11.6700,11.1700,11.5800,11.2000,8702499,99489578.0000,3,3.622344,1,3.392900,0
2013-11-21,sz.000701,11.4500,11.8900,11.2600,11.5900,11.5800,10347901,120106806.0000,3,4.307230,1,0.086400,0
2013-11-22,sz.000701,11.5900,11.6700,11.3000,11.3100,11.5900,6650127,76045893.0000,3,2.768061,1,-2.415900,0
2013-11-25,sz.000701,11.2700,11.6400,11.2100,11.5300,11.3100,6019415,69047196.0000,3,2.505532,1,1.945200,0
2013-11-26,sz.000701,11.7500,11.9900,11.5400,11.6200,11.5300,8171511,95886801.0000,3,3.401325,1,0.780600,0
2013-11-27,sz.000701,11.5500,11.6600,11.4100,11.5900,11.6200,6615491,76240300.0000,3,2.753644,1,-0.258200,0
2013-11-28,sz.000701,11.5900,11.7300,11.5600,11.6500,11.5900,6560249,76430596.0000,3,2.730650,1,0.517700,0
2013-11-29,sz.000701,11.7500,11.9700,11.7100,11.8800,11.6500,9380843,111331393.0000,3,3.904700,1,1.974200,0
2013-12-02,sz.000701,11.6000,11.7000,10.8100,10.9900,11.8800,9126037,102996633.0000,3,3.798639,1,-7.491600,0
2013-12-03,sz.000701,10.9000,11.3900,10.8200,11.3800,10.9900,4366814,48974891.0000,3,1.817651,1,3.548700,0
2013-12-04,sz.000701,11.3800,11.6700,11.3100,11.4900,11.3800,6179709,71282459.0000,3,2.572254,1,0.966600,0
2013-12-05,sz.000701,11.5300,11.6300,11.4400,11.5900,11.4900,4480614,51701444.0000,3,1.865019,1,0.870300,0
2013-12-06,sz.000701,11.5300,11.7600,11.5200,11.6000,11.5900,4699494,54751631.0000,3,1.956126,1,0.086300,0
2013-12-09,sz.000701,11.6000,11.6800,11.5300,11.6500,11.6000,3892154,45141474.0000,3,1.620077,1,0.431000,0
2013-12-10,sz.000701,11.6300,12.2600,11.5800,12.1500,11.6500,13311805,159286957.0000,3,5.540930,1,4.291800,0
2013-12-11,sz.000701,12.0900,12.0900,11.6100,11.8500,12.1500,8483673,100385743.0000,3,3.531260,1,-2.469100,0
2013-12-12,sz.000701,11.6100,11.9500,11.6100,11.7600,11.8500,4241917,50161074.0000,3,1.765663,1,-0.759500,0
2013-12-13,sz.000701,11.7800,11.9400,11.7000,11.8300,11.7600,3680221,43608525.0000,3,1.531862,1,0.595200,0
2013-12-16,sz.000701,11.8100,11.8800,11.3500,11.3900,11.8300,6090954,70309779.0000,3,2.535310,1,-3.719400,0
2013-12-17,sz.000701,11.4000,11.4300,11.1100,11.1900,11.3900,4089540,45969008.0000,3,1.702238,1,-1.755900,0
2013-12-18,sz.000701,11.2400,11.3900,11.1800,11.2000,11.1900,2573534,29013725.0000,3,1.071213,1,0.089400,0
2013-12-19,sz.000701,11.2900,11.4200,11.1300,11.1600,11.2000,2362326,26552257.0000,3,0.983299,1,-0.357100,0
2013-12-20,sz.000701,11.2000,11.2700,10.9000,10.9400,11.1600,3070016,33903833.0000,3,1.277869,1,-1.971300,0
2013-12-23,sz.000701,10.8500,11.0700,10.7000,11.0300,10.9400,2252227,24549246.0000,3,0.937471,1,0.822700,0
2013-12-24,sz.000701,11.0000,11.2300,10.9600,11.1200,11.0300,2791505,31031162.0000,3,1.161941,1,0.816000,0
2013-12-25,sz.000701,11.1000,11.2200,11.0300,11.2200,11.1200,2516650,28108280.0000,3,1.047535,1,0.899300,0
2013-12-26,sz.000701,11.2500,11.2900,10.9600,10.9700,11.2200,3853894,43043655.0000,3,1.604152,1,-2.228200,0
2013-12-27,sz.000701,10.9900,11.2400,10.9700,11.1700,10.9700,2732914,30543723.0000,3,1.137553,1,1.823200,0
2013-12-30,sz.000701,11.3900,11.8800,11.3800,11.5700,11.1700,9234067,107652778.0000,3,3.843605,1,3.581000,0
2013-12-31,sz.000701,11.4200,11.6500,11.3300,11.5700,11.5700,4040571,46459689.0000,3,1.681855,1,0.000000,0
2014-01-02,sz.000701,11.5700,11.8700,11.5000,11.8100,11.5700,5933364,69688875.0000,3,2.469714,1,2.074300,0
2014-01-03,sz.000701,11.7000,11.8500,11.5500,11.7200,11.8100,4599146,53716033.0000,3,1.914357,1,-0.762100,0
2014-01-06,sz.000701,11.7100,11.7300,11.1500,11.1800,11.7200,4527282,51393639.0000,3,1.884444,1,-4.607500,0
2014-01-07,sz.000701,11.1900,11.4200,11.1600,11.2500,11.1800,3157334,35632359.0000,3,1.314215,1,0.626100,0
2014-01-08,sz.000701,11.2300,11.4100,11.0300,11.0700,11.2500,4296200,48103421.0000,3,1.788258,1,-1.600000,0
2014-01-09,sz.000701,11.0300,11.2400,10.8900,10.8900,11.0700,3383341,37503009.0000,3,1.408288,1,-1.626000,0
2014-01-10,sz.000701,10.8600,11.0300,10.5200,10.6100,10.8900,3543319,38176114.0000,3,1.474878,1,-2.571200,0
2014-01-13,sz.000701,10.6800,10.7100,10.3200,10.5400,10.6100,3219443,33800452.0000,3,1.340067,1,-0.659800,0
2014-01-14,sz.000701,10.5400,10.9600,10.4200,10.9500,10.5400,3573854,38274286.0000,3,1.487588,1,3.889900,0
2014-01-15,sz.000701,10.9000,10.9900,10.7200,10.9600,10.9500,3801948,41292725.0000,3,1.582530,1,0.091300,0
2014-01-16,sz.000701,10.9500,11.0800,10.9100,10.9600,10.9600,2440922,26802664.0000,3,1.016014,1,0.000000,0
2014-01-17,sz.000701,10.9000,10.9000,10.6400,10.6900,10.9600,2452178,26306050.0000,3,1.020699,1,-2.463500,0
2014-01-20,sz.000701,10.6800,10.7500,10.4900,10.6300,10.6900,1624271,17307607.0000,3,0.676090,1,-0.561300,0
2014-01-21,sz.000701,10.7200,11.0400,10.6500,10.9800,10.6300,3238066,35295896.0000,3,1.347819,1,3.292600,0
2014-01-22,sz.000701,11.0800,11.2900,11.0600,11.2400,10.9800,4352360,48811662.0000,3,1.811634,1,2.367900,0
2014-01-23,sz.000701,11.2600,11.3600,11.1900,11.2800,11.2400,4145293,46752100.0000,3,1.725444,1,0.355900,0
2014-01-24,sz.000701,11.2100,11.6400,11.2000,11.5600,11.2800,7303322,84152282.0000,3,3.039948,1,2.482300,0
2014-01-27,sz.000701,11.4600,11.7700,11.4400,11.5000,11.5600,5440550,63065183.0000,3,2.264585,1,-0.519000,0
2014-01-28,sz.000701,11.4500,11.6800,11.3400,11.4700,11.5000,3493352,40100462.0000,3,1.454079,1,-0.260900,0
2014-01-29,sz.000701,11.7500,11.7500,11.5600,11.6700,11.4700,4975475,58022385.0000,3,2.071001,1,1.743700,0
2014-01-30,sz.000701,11.6100,11.6900,11.4000,11.4400,11.6700,3765605,43305548.0000,3,1.567402,1,-1.970900,0
2014-02-07,sz.000701,11.4200,12.2800,11.3000,12.2700,11.4400,12260226,146102275.0000,3,5.103219,1,7.255200,0
2014-02-10,sz.000701,12.2000,12.7200,12.1600,12.4400,12.2700,14615860,181492476.0000,3,6.083733,1,1.385500,0
2014-02-11,sz.000701,12.4000,12.5500,12.1600,12.4600,12.4400,10110633,125004663.0000,3,4.208469,1,0.160800,0
2014-02-12,sz.000701,12.4900,12.9500,12.4100,12.9400,12.4600,15864780,202407369.0000,3,6.603586,1,3.852300,0
2014-02-13,sz.000701,12.9000,13.0000,12.5500,12.5500,12.9400,13511556,172220761.0000,3,5.624075,1,-3.013900,0
2014-02-14,sz.000701,12.5700,12.7000,12.3200,12.5600,12.5500,8469421,105940890.0000,3,3.525328,1,0.079700,0
2014-02-17,sz.000701,12.6000,13.1000,12.5200,13.0300,12.5600,13004157,167203845.0000,3,5.412875,1,3.742000,0
2014-02-18,sz.000701,13.0500,13.3700,12.8900,12.9700,13.0300,15369864,201698341.0000,3,6.397581,1,-0.460500,0
2014-02-19,sz.000701,12.9400,13.0500,12.6600,12.8000,12.9700,11014572,141017233.0000,3,4.584726,1,-1.310700,0
2014-02-20,sz.000701,12.8000,12.9100,12.4100,12.4500,12.8000,7729665,97242838.0000,3,3.217410,1,-2.734400,0
2014-02-21,sz.000701,12.5900,13.0000,12.5000,12.7700,12.4500,12232738,155844935.0000,3,5.091778,1,2.570300,0
2014-02-24,sz.000701,12.7700,12.8800,12.4100,12.8000,12.7700,7332818,92841382.0000,3,3.052226,1,0.234900,0
2014-02-25,sz.000701,12.8000,13.0500,11.8100,11.9700,12.8000,12768360,160930680.0000,3,5.314726,1,-6.484400,0
2014-02-26,sz.000701,11.9000,12.2900,11.6400,12.2000,11.9700,7309078,87338929.0000,3,3.042344,1,1.921500,0
2014-02-27,sz.000701,12.1500,12.4200,11.8100,11.9500,12.2000,6755128,81959033.0000,3,2.811767,1,-2.049200,0
2014-02-28,sz.000701,11.9000,12.1400,11.6900,12.0600,11.9500,4234766,50430296.0000,3,1.762687,1,0.920500,0
2014-03-03,sz.000701,12.0000,12.3600,11.8900,12.3500,12.0600,5078517,62198867.0000,3,2.113891,1,2.404600,0
2014-03-04,sz.000701,12.2600,12.7400,12.0200,12.6400,12.3500,8537445,105987741.0000,3,3.553642,1,2.348200,0
2014-03-05,sz.000701,12.7400,12.7800,12.4000,12.4500,12.6400,5572979,69779459.0000,3,2.319707,1,-1.503200,0
2014-03-06,sz.000701,12.4400,12.5000,12.1000,12.2500,12.4500,5414714,66357527.0000,3,2.253831,1,-1.606400,0
2014-03-07,sz.000701,12.2800,12.3500,12.0000,12.0700,12.2500,3996191,48643246.0000,3,1.663382,1,-1.469400,0
2014-03-10,sz.000701,11.9700,12.0000,11.5900,11.6200,12.0700,5223144,61646281.0000,3,2.174091,1,-3.728300,0
2014-03-11,sz.000701,11.5300,11.7400,11.4400,11.5500,11.6200,3245381,37603239.0000,3,1.350863,1,-0.602400,0
2014-03-12,sz.000701,11.5900,11.6600,11.1000,11.6000,11.5500,4013793,45743243.0000,3,1.670709,1,0.432900,0
2014-03-13,sz.000701,11.5100,11.7800,11.5000,11.7200,11.6000,3452347,40342574.0000,3,1.437011,1,1.034500,0
2014-03-14,sz.000701,11.6600,11.9700,11.6000,11.8600,11.7200,3451444,40781915.0000,3,1.436635,1,1.194500,0
2014-03-17,sz.000701,11.8000,12.1000,11.7700,12.0300,11.8600,3203471,38433865.0000,3,1.333419,1,1.433400,0
2014-03-18,sz.000701,12.0500,12.0700,11.9000,11.9700,12.0300,2552920,30596330.0000,3,1.062632,1,-0.498700,0
2014-03-19,sz.000701,11.9100,12.1200,11.8600,12.1000,11.9700,3035884,36522631.0000,3,1.263662,1,1.086000,0
2014-03-20,sz.000701,12.0800,12.1200,11.5000,11.5100,12.1000,3809204,45078199.0000,3,1.585550,1,-4.876000,0
2014-03-21,sz.000701,11.4500,11.8600,11.4100,11.8300,11.5100,3059987,35582418.0000,3,1.273695,1,2.780200,0
2014-03-24,sz.000701,11.8000,12.0600,11.8000,12.0300,11.8300,3110684,37124974.0000,3,1.294797,1,1.690600,0
2014-03-25,sz.000701,12.0000,12.0800,11.8800,11.9400,12.0300,2728882,32686298.0000,3,1.135875,1,-0.748100,0
2014-03-26,sz.000701,12.0300,12.1800,11.9200,12.1500,11.9400,3766837,45547344.0000,3,1.567915,1,1.758800,0
2014-03-27,sz.000701,12.1600,12.2000,11.8700,11.8700,12.1500,3141715,37678957.0000,3,1.307713,1,-2.304500,0
2014-03-28,sz.000701,11.8100,11.9600,11.5700,11.5700,11.8700,2926645,34268576.0000,3,1.218192,1,-2.527400,0
2014-03-31,sz.000701,11.5800,11.7800,11.5500,11.6800,11.5700,1804737,21114830.0000,3,0.751207,1,0.950700,0
2014-04-01,sz.000701,11.7000,12.0900,11.7000,12.0600,11.6800,3134744,37549626.0000,3,1.304812,1,3.253400,0
2014-04-02,sz.000701,12.1100,12.2100,11.8900,12.0200,12.0600,3774958,45438145.0000,3,1.571296,1,-0.331700,0
2014-04-03,sz.000701,12.0800,12.0800,11.8800,11.9600,12.0200,3438755,41186933.0000,3,1.431354,1,-0.499200,0
2014-04-04,sz.000701,12.0900,12.5500,12.0000,12.4400,11.9600,12485848,153943655.0000,3,5.197133,1,4.013400,0
2014-04-08,sz.000701,12.3500,12.5500,12.2600,12.5300,12.4400,8667659,107810119.0000,3,3.607843,1,0.723500,0
2014-04-09,sz.000701,12.5300,12.5800,12.3100,12.4600,12.5300,6123500,76117474.0000,3,2.548857,1,-0.558700,0
2014-04-10,sz.000701,12.4700,12.8300,12.3600,12.5000,12.4600,9501250,119890142.0000,3,3.954818,1,0.321000,0
2014-04-11,sz.000701,12.4000,12.5000,12.2200,12.5000,12.5000,5266685,65096639.0000,3,2.192215,1,0.000000,0
2014-04-14,sz.000701,12.4400,12.8000,12.4400,12.7000,12.5000,7825001,99284042.0000,3,3.257093,1,1.600000,0
2014-04-15,sz.000701,12.7200,12.8200,12.4400,12.5500,12.7000,6673623,84309265.0000,3,2.777841,1,-1.181100,0
2014-04-16,sz.000701,12.5000,12.6600,12.2600,12.6600,12.5500,5242969,65088374.0000,3,2.182343,1,0.876500,0
2014-04-17,sz.000701,12.5700,12.6300,12.4100,12.5500,12.6600,3819466,47865942.0000,3,1.589822,1,-0.868900,0
2014-04-18,sz.000701,12.4200,12.4800,12.2800,12.4500,12.5500,2626908,32600991.0000,3,1.093429,1,-0.796800,0
2014-04-21,sz.000701,12.3200,12.4700,12.1000,12.1100,12.4500,4099592,50291404.0000,3,1.706422,1,-2.730900,0
2014-04-22,sz.000701,12.1000,12.1600,11.7100,11.8700,12.1100,4762999,56762784.0000,3,1.982560,1,-1.981800,0
2014-04-23,sz.000701,11.8500,11.9500,11.8000,11.8900,11.8700,1865643,22177656.0000,3,0.776559,1,0.168500,0
2014-04-24,sz.000701,11.8800,11.9200,11.7100,11.7300,11.8900,1941184,22950773.0000,3,0.808002,1,-1.345700,0
2014-04-25,sz.000701,11.8000,11.9000,11.5100,11.7500,11.7300,2823679,33179261.0000,3,1.175333,1,0.170500,0
2014-04-28,sz.000701,11.6600,11.6600,11.0600,11.1500,11.7500,3915280,44424821.0000,3,1.629703,1,-5.106400,0
2014-04-29,sz.000701,11.0700,11.3100,11.0700,11.2900,11.1500,2225087,24901951.0000,3,0.926174,1,1.255600,0
2014-04-30,sz.000701,11.3000,11.3800,11.2600,11.3400,11.2900,1441742,16338670.0000,3,0.600113,1,0.442900,0
2014-05-05,sz.000701,11.3400,11.3700,11.2100,11.3700,11.3400,1273284,14370627.0000,3,0.529994,1,0.264500,0
2014-05-06,sz.000701,11.3700,11.4900,11.3200,11.3900,11.3700,2234034,25511969.0000,3,0.929898,1,0.175900,0
2014-05-07,sz.000701,11.3500,11.3500,10.9400,11.0800,11.3900,3124224,34755958.0000,3,1.300433,1,-2.721700,0
2014-05-08,sz.000701,10.9900,11.2000,10.9100,11.0100,11.0800,2520016,27864599.0000,3,1.048936,1,-0.631800,0
2014-05-09,sz.000701,11.0100,11.0400,10.7900,10.9000,11.0100,1969351,21452245.0000,3,0.819726,1,-0.999100,0
2014-05-12,sz.000701,11.0000,11.2500,10.9600,11.2200,10.9000,2432107,27090877.0000,3,1.012345,1,2.935800,0
2014-05-13,sz.000701,11.2500,11.2800,11.0800,11.1700,11.2200,1892561,21144306.0000,3,0.787763,1,-0.445600,0
2014-05-14,sz.000701,11.2000,11.2000,11.0800,11.1300,11.1700,1524456,16961859.0000,3,0.634542,1,-0.358100,0
2014-05-15,sz.000701,11.1400,11.2200,10.8800,10.9000,11.1300,1756091,19343363.0000,3,0.730959,1,-2.066500,0
2014-05-16,sz.000701,10.9000,10.9200,10.7400,10.8800,10.9000,1500586,16257182.0000,3,0.624607,1,-0.183500,0
2014-05-19,sz.000701,10.8500,10.9400,10.7800,10.8700,10.8800,1074155,11668060.0000,3,0.447108,1,-0.091900,0
2014-05-20,sz.000701,10.9300,11.2000,10.9300,10.9800,10.8700,2134369,23589684.0000,3,0.888414,1,1.012000,0
2014-05-21,sz.000701,10.9400,11.1100,10.8700,11.1000,10.9800,1589708,17518201.0000,3,0.661703,1,1.092900,0
2014-05-22,sz.000701,11.0800,11.1900,11.0600,11.0700,11.1000,1695520,18871489.0000,3,0.705746,1,-0.270300,0
2014-05-23,sz.000701,11.0200,11.1900,11.0200,11.1800,11.0700,1709077,19031457.0000,3,0.711389,1,0.993700,0
2014-05-26,sz.000701,11.2500,11.2600,11.1500,11.2200,11.1800,1952725,21879479.0000,3,0.812806,1,0.357800,0
2014-05-27,sz.000701,11.2500,11.2500,11.0200,11.0400,11.2200,2003018,22275340.0000,3,0.833740,1,-1.604300,0
2014-05-28,sz.000701,11.0400,11.3700,11.0000,11.3700,11.0400,4835361,54393623.0000,3,2.012680,1,2.989100,0
2014-05-29,sz.000701,11.3100,11.4000,11.1400,11.1500,11.3700,2937026,33081392.0000,3,1.222513,1,-1.934900,0
2014-05-30,sz.000701,11.1400,11.2400,11.1000,11.1500,11.1500,1736036,19385932.0000,3,0.722611,1,0.000000,0
2014-06-03,sz.000701,11.2100,11.2300,11.0400,11.0500,11.1500,1700399,18929996.0000,3,0.707777,1,-0.896900,0
2014-06-04,sz.000701,11.0700,11.0800,10.8800,11.0200,11.0500,1985652,21773505.0000,3,0.826511,1,-0.271500,0
2014-06-05,sz.000701,10.9600,11.1200,10.9400,11.1100,11.0200,1844263,20350198.0000,3,0.767659,1,0.816700,0
2014-06-06,sz.000701,11.0900,11.1200,10.9000,11.0400,11.1100,2067423,22758156.0000,3,0.860548,1,-0.630100,0
2014-06-09,sz.000701,11.0000,11.0400,10.9000,10.9800,11.0400,1032276,11319731.0000,3,0.429676,1,-0.543500,0
2014-06-10,sz.000701,10.9800,11.2300,10.9300,11.2000,10.9800,2862572,31817704.0000,3,1.191522,1,2.003600,0
2014-06-11,sz.000701,11.1900,11.2400,11.1500,11.2200,11.2000,2073856,23233374.0000,3,0.863226,1,0.178600,0
2014-06-12,sz.000701,11.1500,11.2400,11.1400,11.1500,11.2200,1700517,19031281.0000,3,0.707826,1,-0.623900,0
2014-06-13,sz.000701,11.1500,11.3300,11.1500,11.2900,11.1500,3044105,34314900.0000,3,1.267084,1,1.255600,0
2014-06-16,sz.000701,11.3300,11.4000,11.2300,11.3500,11.2900,3104009,35115069.0000,3,1.292018,1,0.531400,0
2014-06-17,sz.000701,11.3300,11.3300,11.1800,11.1900,11.3500,1871526,21003919.0000,3,0.779007,1,-1.409700,0
2014-06-18,sz.000701,11.1900,11.2400,10.9900,11.0000,11.1900,2618047,29043640.0000,3,1.089741,1,-1.697900,0
2014-06-19,sz.000701,11.0500,11.0600,10.6300,10.9000,11.0000,2566988,27906962.0000,3,1.068488,1,-0.909100,0
2014-06-20,sz.000701,10.7000,11.2300,10.6800,11.0900,10.7600,5897375,65055387.0000,3,2.454734,1,3.066900,0
2014-06-23,sz.000701,10.9000,11.0400,10.8200,10.9100,11.0900,3172792,34706406.0000,3,1.320649,1,-1.623100,0
2014-06-24,sz.000701,10.9200,11.0800,10.9200,10.9700,10.9100,2213304,24341172.0000,3,0.921270,1,0.550000,0
2014-06-25,sz.000701,11.0500,11.2000,10.9100,11.1300,10.9700,3206598,35521375.0000,3,1.334720,1,1.458500,0
2014-06-26,sz.000701,11.1200,11.2400,11.0800,11.1800,11.1300,3976816,44433595.0000,3,1.655317,1,0.449200,0
2014-06-27,sz.000701,11.1700,11.2500,11.1100,11.1700,11.1800,3542626,39685660.0000,3,1.474589,1,-0.089400,0
2014-06-30,sz.000701,11.1700,11.3500,11.1500,11.2400,11.1700,3316851,37383256.0000,3,1.380622,1,0.626700,0
2014-07-01,sz.000701,11.2400,11.3800,11.1600,11.3600,11.2400,4261761,48106492.0000,3,1.773936,1,1.067600,0
2014-07-02,sz.000701,11.3700,11.3800,11.2100,11.2900,11.3600,3499774,39479804.0000,3,1.456763,1,-0.616200,0
2014-07-03,sz.000701,11.2800,11.3600,11.2300,11.3400,11.2900,4030531,45587127.0000,3,1.677688,1,0.442900,0
2014-07-04,sz.000701,11.3500,11.3600,11.2200,11.2800,11.3400,2864458,32266630.0000,3,1.192316,1,-0.529100,0
2014-07-07,sz.000701,11.2500,11.3600,11.2100,11.2800,11.2800,2520001,28407579.0000,3,1.048937,1,0.000000,0
2014-07-08,sz.000701,11.2800,11.3800,11.2200,11.3800,11.2800,4336246,49035056.0000,3,1.804940,1,0.886500,0
2014-07-09,sz.000701,11.3500,11.6500,11.3300,11.3400,11.3800,7804289,89530367.0000,3,3.248495,1,-0.351500,0
2014-07-10,sz.000701,11.3400,11.5300,11.3100,11.4200,11.3400,3326604,37987879.0000,3,1.384682,1,0.705500,0
2014-07-11,sz.000701,11.4000,11.6900,11.3700,11.6400,11.4200,5621493,65157350.0000,3,2.339917,1,1.926400,0
2014-07-14,sz.000701,11.6400,11.6800,11.5300,11.6600,11.6400,4109610,47719979.0000,3,1.710604,1,0.171800,0
2014-07-15,sz.000701,11.6500,11.6600,11.4200,11.4500,11.6600,4570073,52621631.0000,3,1.902269,1,-1.801000,0
2014-07-16,sz.000701,11.4500,11.4900,11.2800,11.2900,11.4500,3974604,45272704.0000,3,1.654408,1,-1.397400,0
