date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sh.600383,11.5600,11.8200,11.5600,11.6900,11.6600,15593705,182335967.0000,3,0.714783,1,0.257300,0
2010-02-10,sh.600383,11.7800,11.9400,11.7100,11.9000,11.6900,15599046,184468809.0000,3,0.715028,1,1.796400,0
2010-02-11,sh.600383,11.9100,12.3400,11.8400,12.1700,11.9000,37471853,456337643.0000,3,1.717632,1,2.268900,0
2010-02-12,sh.600383,12.2700,12.4100,12.1700,12.3400,12.1700,25669354,316770649.0000,3,1.176630,1,1.396900,0
2010-02-22,sh.600383,12.2000,12.2700,12.0800,12.1500,12.3400,18892277,230255178.0000,3,0.865983,1,-1.539700,0
2010-02-23,sh.600383,12.0900,12.2000,11.7300,11.9600,12.1500,23859658,283707898.0000,3,1.093677,1,-1.563800,0
2010-02-24,sh.600383,11.8000,12.3600,11.7400,12.3300,11.9600,32563337,395331076.0000,3,1.492636,1,3.093600,0
2010-02-25,sh.600383,12.3500,12.8500,12.3500,12.7100,12.3300,59204376,747411185.0000,3,2.713805,1,3.081900,0
2010-02-26,sh.600383,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,3,,0,0.000000,0
2010-03-01,sh.600383,12.6500,12.7700,12.3600,12.6700,12.7100,39516604,498186200.0000,3,1.811359,1,-0.314700,0
2010-03-02,sh.600383,12.6500,12.9800,12.6100,12.8700,12.6700,49947167,639987823.0000,3,2.289474,1,1.578500,0
2010-03-03,sh.600383,12.8800,12.9000,12.7000,12.8200,12.8700,30768015,393824542.0000,3,1.410342,1,-0.388500,0
2010-03-04,sh.600383,12.8300,13.1700,12.4300,12.5300,12.8200,53135011,683429262.0000,3,2.435598,1,-2.262100,0
2010-03-05,sh.600383,12.6100,12.6900,12.2600,12.3900,12.5300,27340500,339934403.0000,3,1.253232,1,-1.117300,0
2010-03-08,sh.600383,12.4500,12.9800,12.3100,12.8800,12.3900,47135422,601408749.0000,3,2.160590,1,3.954800,0
2010-03-09,sh.600383,12.9300,13.8800,12.7800,13.7700,12.8800,160024155,2150873800.0000,3,7.335174,1,6.909900,0
2010-03-10,sh.600383,13.8000,13.9800,13.5700,13.7600,13.7700,182738115,2524309613.0000,3,8.376335,1,-0.072600,0
2010-03-11,sh.600383,13.6500,13.9500,13.4000,13.6000,13.7600,98032246,1338170693.0000,3,4.493594,1,-1.162800,0
2010-03-12,sh.600383,13.6300,13.7100,13.1400,13.2100,13.6000,64965608,869040440.0000,3,2.977888,1,-2.867600,0
2010-03-15,sh.600383,13.2600,13.4800,13.1600,13.4500,13.2100,56133727,748941160.0000,3,2.573053,1,1.816800,0
2010-03-16,sh.600383,13.4900,13.5800,13.3300,13.5700,13.4500,40298230,542965522.0000,3,1.847187,1,0.892200,0
2010-03-17,sh.600383,13.5500,14.0200,13.4800,13.8800,13.5700,86673908,1198303819.0000,3,3.972951,1,2.284500,0
2010-03-18,sh.600383,13.9000,14.2200,13.8300,13.9200,13.8800,72339742,1015995801.0000,3,3.315903,1,0.288200,0
2010-03-19,sh.600383,14.0200,14.1900,13.8800,13.9600,13.9200,48551950,679185821.0000,3,2.225520,1,0.287400,0
2010-03-22,sh.600383,14.0300,14.0800,13.7200,13.9300,13.9600,41588298,576536766.0000,3,1.906321,1,-0.214900,0
2010-03-23,sh.600383,13.8700,13.8700,13.5000,13.6000,13.9300,42426185,580256231.0000,3,1.944728,1,-2.369000,0
2010-03-24,sh.600383,13.6400,13.8600,13.6000,13.6600,13.6000,26204247,359043104.0000,3,1.201148,1,0.441200,0
2010-03-25,sh.600383,13.6900,13.6900,13.3400,13.3800,13.6600,36597760,492726869.0000,3,1.677565,1,-2.049800,0
2010-03-26,sh.600383,13.3800,13.8200,13.3600,13.7800,13.3800,40962156,560776717.0000,3,1.877620,1,2.989500,0
2010-03-29,sh.600383,13.8500,14.3100,13.7000,14.2200,13.7800,83077716,1168636953.0000,3,3.808109,1,3.193000,0
2010-03-30,sh.600383,14.2200,14.2200,14.2200,14.2200,14.2200,0,0.0000,3,,0,0.000000,0
2010-03-31,sh.600383,14.2600,14.3600,14.0200,14.1300,14.2200,50074778,709917563.0000,3,2.295324,1,-0.632900,0
2010-04-01,sh.600383,14.1400,14.6200,14.1400,14.5300,14.1300,72997425,1050399547.0000,3,3.346050,1,2.830900,0
2010-04-02,sh.600383,14.6100,14.7800,14.4400,14.5200,14.5300,48034909,701127999.0000,3,2.201820,1,-0.068800,0
2010-04-06,sh.600383,14.6000,14.6400,13.9000,14.0400,14.5200,91994200,1300168302.0000,3,4.216823,1,-3.305800,0
2010-04-07,sh.600383,14.0000,14.0100,13.7100,13.7700,14.0400,61333306,845674474.0000,3,2.811391,1,-1.923100,0
2010-04-08,sh.600383,13.7600,13.7700,13.3800,13.4700,13.7700,82615873,1116908449.0000,3,3.786940,1,-2.178600,0
2010-04-09,sh.600383,13.4900,13.6500,13.4100,13.6100,13.4700,57093586,771926158.0000,3,2.617051,1,1.039300,0
2010-04-12,sh.600383,13.6000,13.6000,12.8400,12.9400,13.6100,113622873,1486263229.0000,3,5.208236,1,-4.922900,0
2010-04-13,sh.600383,12.9400,13.2000,12.8600,13.1900,12.9400,60655844,793727469.0000,3,2.780338,1,1.932000,0
2010-04-14,sh.600383,13.1300,13.1600,12.9500,13.0800,13.1900,41733025,543934190.0000,3,1.912955,1,-0.834000,0
2010-04-15,sh.600383,12.8900,13.0000,12.7100,12.8100,13.0800,51146770,657220545.0000,3,2.344461,1,-2.064200,0
2010-04-16,sh.600383,12.7400,12.8900,12.3800,12.6900,12.8100,67727836,854802277.0000,3,3.104503,1,-0.936800,0
2010-04-19,sh.600383,12.3500,12.3700,11.5500,11.6100,12.6900,96896687,1163880730.0000,3,4.441542,1,-8.510600,0
2010-04-20,sh.600383,11.6000,11.6700,11.0800,11.2200,11.6100,73611730,830652302.0000,3,3.374208,1,-3.359200,0
2010-04-21,sh.600383,11.2500,11.5500,11.1800,11.5100,11.2200,58735587,668457314.0000,3,2.692317,1,2.584700,0
2010-04-22,sh.600383,11.3000,11.5500,11.1500,11.3300,11.5100,56682684,642093303.0000,3,2.598216,1,-1.563900,0
2010-04-23,sh.600383,11.5600,11.7900,11.5000,11.6800,11.3300,72669438,846962151.0000,3,3.331016,1,3.089100,0
2010-04-26,sh.600383,11.7100,11.7900,11.4800,11.7100,11.6800,40843145,476754150.0000,3,1.872165,1,0.256800,0
2010-04-27,sh.600383,11.8100,12.2700,11.8000,12.1300,11.7100,117672807,1418468967.0000,3,5.393876,1,3.586700,0
2010-04-28,sh.600383,12.1300,12.1300,12.1300,12.1300,12.1300,0,0.0000,3,,0,0.000000,0
2010-04-29,sh.600383,12.4500,12.4900,12.1100,12.2300,12.1300,71822811,881197597.0000,3,3.292208,1,0.824400,0
2010-04-30,sh.600383,12.3200,12.3300,11.9100,12.1500,12.2300,47452326,572662383.0000,3,2.175116,1,-0.654100,0
2010-05-04,sh.600383,6.4700,6.7600,6.3800,6.4400,6.6900,55987602,366364144.0000,3,1.425753,1,-3.736900,0
2010-05-05,sh.600383,6.2700,6.5600,6.0300,6.4800,6.4400,116726552,730329935.0000,3,2.972501,1,0.621100,0
2010-05-06,sh.600383,6.3300,6.4000,6.0100,6.0300,6.4800,97742824,603800615.0000,3,2.489071,1,-6.944400,0
2010-05-07,sh.600383,5.8800,6.1800,5.8200,6.0200,6.0300,78189556,472657722.0000,3,1.991137,1,-0.165800,0
2010-05-10,sh.600383,6.0400,6.2500,6.0300,6.2400,6.0200,79140765,487239425.0000,3,2.015360,1,3.654500,0
2010-05-11,sh.600383,6.3700,6.3700,6.0500,6.0800,6.2400,85949769,535769631.0000,3,2.188755,1,-2.564100,0
2010-05-12,sh.600383,6.0500,6.2800,5.9000,6.2200,6.0800,84208704,517723772.0000,3,2.144418,1,2.302600,0
2010-05-13,sh.600383,6.2000,6.2700,6.1000,6.2400,6.2200,68627912,424736884.0000,3,1.747645,1,0.321500,0
2010-05-14,sh.600383,6.1800,6.1900,6.0600,6.1100,6.2400,53660177,328833678.0000,3,1.366484,1,-2.083300,0
2010-05-17,sh.600383,6.0200,6.0200,5.5800,5.6000,6.1100,80260946,469036177.0000,3,2.043886,1,-8.347000,0
2010-05-18,sh.600383,5.6400,6.1600,5.5600,6.1600,5.6000,152147096,908768380.0000,3,3.874503,1,10.000000,0
2010-05-19,sh.600383,6.0600,6.3600,6.0000,6.1900,6.1600,174770626,1082719280.0000,3,4.450623,1,0.487000,0
2010-05-20,sh.600383,6.1000,6.3200,6.1000,6.1600,6.1900,100935803,625400136.0000,3,2.570382,1,-0.484700,0
2010-05-21,sh.600383,6.0000,6.6900,5.9600,6.6300,6.1600,232821154,1503330139.0000,3,5.928909,1,7.629900,0
2010-05-24,sh.600383,6.6900,7.2200,6.6500,7.0900,6.6300,289311353,2029371356.0000,3,7.367461,1,6.938200,0
2010-05-25,sh.600383,6.9000,7.0000,6.7500,6.9800,7.0900,189188551,1295033095.0000,3,4.817783,1,-1.551500,0
2010-05-26,sh.600383,6.9200,7.0600,6.7400,6.9300,6.9800,128391718,886805951.0000,3,3.269561,1,-0.716300,0
2010-05-27,sh.600383,6.8100,6.9900,6.6500,6.9300,6.9300,145873809,999415571.0000,3,3.714751,1,0.000000,0
2010-05-28,sh.600383,6.9700,7.0000,6.7000,6.7300,6.9300,126596323,860602845.0000,3,3.223840,1,-2.886000,0
2010-05-31,sh.600383,6.6300,6.8400,6.4300,6.4400,6.7300,121134901,803094950.0000,3,3.084762,1,-4.309100,0
2010-06-01,sh.600383,6.3500,6.4100,6.1900,6.2800,6.4400,88252075,555114754.0000,3,2.247384,1,-2.484500,0
2010-06-02,sh.600383,6.2100,6.6600,6.2100,6.6500,6.2800,137548261,892633335.0000,3,3.502737,1,5.891700,0
2010-06-03,sh.600383,6.6500,6.6700,6.4400,6.4500,6.6500,96589258,634952087.0000,3,2.459695,1,-3.007500,0
2010-06-04,sh.600383,6.3200,6.6900,6.2800,6.5900,6.4500,86197736,559581319.0000,3,2.195069,1,2.170500,0
2010-06-07,sh.600383,6.3900,6.6300,6.3500,6.5400,6.5900,76244518,496810093.0000,3,1.941605,1,-0.758700,0
2010-06-08,sh.600383,6.5000,6.6700,6.4600,6.6000,6.5400,75937125,498667143.0000,3,1.933778,1,0.917400,0
2010-06-09,sh.600383,6.6200,7.0500,6.5200,6.9900,6.6000,187532249,1278524816.0000,3,4.775604,1,5.909089,0
2010-06-10,sh.600383,6.8300,6.9500,6.7200,6.7600,6.9900,119462594,817942707.0000,3,3.042176,1,-3.290400,0
2010-06-11,sh.600383,6.8100,6.8500,6.7000,6.7500,6.7600,63543455,430407052.0000,3,1.618166,1,-0.147900,0
2010-06-17,sh.600383,6.7800,6.8900,6.7700,6.8000,6.7500,59009924,403657645.0000,3,1.502718,1,0.740700,0
2010-06-18,sh.600383,6.7800,7.0500,6.7200,6.8200,6.8000,106589393,736523818.0000,3,2.714353,1,0.294100,0
2010-06-21,sh.600383,6.8700,7.1900,6.7300,7.1600,6.8200,198024751,1396189690.0000,3,5.042801,1,4.985300,0
2010-06-22,sh.600383,7.1000,7.1500,7.0200,7.0800,7.1600,93222285,660053599.0000,3,2.373953,1,-1.117300,0
2010-06-23,sh.600383,7.0200,7.1300,6.9100,6.9700,7.0800,81789322,573395549.0000,3,2.082807,1,-1.553700,0
2010-06-24,sh.600383,6.9500,7.0300,6.8900,6.9400,6.9700,56335625,390968410.0000,3,1.434615,1,-0.430400,0
2010-06-25,sh.600383,6.9000,6.9600,6.8000,6.8600,6.9400,42052139,288496838.0000,3,1.070879,1,-1.152700,0
2010-06-28,sh.600383,6.8600,6.8600,6.8600,6.8600,6.8600,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600383,6.8000,6.8000,6.1700,6.1800,6.8600,250932197,1598170012.0000,3,6.390116,1,-9.912500,0
2010-06-30,sh.600383,6.1000,6.1800,5.9600,6.0600,6.1800,75273092,456339230.0000,3,1.916868,1,-1.941700,0
2010-07-01,sh.600383,6.0000,6.2300,6.0000,6.0500,6.0600,52111173,317748980.0000,3,1.327038,1,-0.165000,0
2010-07-02,sh.600383,6.1000,6.4500,5.9900,6.3300,6.0500,112903895,701350263.0000,3,2.875155,1,4.628100,0
2010-07-05,sh.600383,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2010-07-06,sh.600383,6.1900,6.4200,6.1700,6.3600,6.3300,104347992,659833249.0000,3,2.657275,1,0.473900,0
2010-07-07,sh.600383,6.3000,6.3800,6.2100,6.3000,6.3600,65692823,412187529.0000,3,1.672901,1,-0.943400,0
2010-07-08,sh.600383,6.3500,6.5600,6.3000,6.3600,6.3000,88130441,565773498.0000,3,2.244287,1,0.952400,0
2010-07-09,sh.600383,6.3700,6.6300,6.2600,6.5200,6.3600,123277441,800888557.0000,3,3.139323,1,2.515700,0
2010-07-12,sh.600383,6.5200,6.9000,6.4600,6.7400,6.5200,144053382,972552498.0000,3,3.668393,1,3.374200,0
2010-07-13,sh.600383,6.5200,6.6100,6.4500,6.4700,6.7400,104915652,683251965.0000,3,2.671731,1,-4.005900,0
2010-07-14,sh.600383,6.4900,6.6100,6.4300,6.4700,6.4700,58585644,381240894.0000,3,1.491913,1,0.000000,0
2010-07-15,sh.600383,6.4600,6.6400,6.4200,6.4400,6.4700,66421265,434304003.0000,3,1.691451,1,-0.463700,0
2010-07-16,sh.600383,6.4200,6.4900,6.2800,6.4500,6.4400,62265864,397159771.0000,3,1.585632,1,0.155276,0
2010-07-19,sh.600383,6.3200,6.6000,6.3200,6.5600,6.4500,91059392,593569410.0000,3,2.318874,1,1.705400,0
2010-07-20,sh.600383,6.5600,6.7500,6.5200,6.6900,6.5600,117154066,781040145.0000,3,2.983388,1,1.981700,0
2010-07-21,sh.600383,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2010-07-22,sh.600383,6.6000,6.8800,6.5700,6.8500,6.6900,154591265,1048893516.0000,3,3.936745,1,2.391600,0
2010-07-23,sh.600383,6.8400,6.8600,6.6400,6.7600,6.8500,118419971,799031340.0000,3,3.015625,1,-1.313900,0
2010-07-26,sh.600383,6.7700,6.7900,6.6200,6.7300,6.7600,84502020,565999932.0000,3,2.151887,1,-0.443800,0
2010-07-27,sh.600383,6.7100,6.8100,6.6300,6.6800,6.7300,85067780,571869082.0000,3,2.166294,1,-0.742900,0
2010-07-28,sh.600383,6.6900,7.2700,6.6600,7.1400,6.6800,262654074,1841000213.0000,3,6.688620,1,6.886200,0
2010-07-29,sh.600383,7.1200,7.1900,6.9900,7.1100,7.1400,180917187,1283902261.0000,3,4.607148,1,-0.420200,0
2010-07-30,sh.600383,7.0700,7.2500,7.0000,7.2100,7.1100,132894861,947774698.0000,3,3.384235,1,1.406500,0
2010-08-02,sh.600383,7.1900,7.3100,7.1100,7.2600,7.2100,136855544,988539555.0000,3,3.485096,1,0.693500,0
2010-08-03,sh.600383,7.2300,7.4000,7.1300,7.1500,7.2600,164134398,1191634488.0000,3,4.179766,1,-1.515200,0
2010-08-04,sh.600383,7.1200,7.1900,6.8900,7.0900,7.1500,141139527,992145171.0000,3,3.594190,1,-0.839200,0
2010-08-05,sh.600383,7.0600,7.0600,6.8100,6.8900,7.0900,148057319,1023951120.0000,3,3.770355,1,-2.820900,0
2010-08-06,sh.600383,6.8500,6.9600,6.7100,6.9300,6.8900,101762272,698169691.0000,3,2.591428,1,0.580600,0
2010-08-09,sh.600383,6.9700,7.0000,6.7900,6.9600,6.9300,100660215,696097449.0000,3,2.563364,1,0.432900,0
2010-08-10,sh.600383,7.0000,7.1200,6.7200,6.7600,6.9600,157584504,1092749712.0000,3,4.012970,1,-2.873600,0
2010-08-11,sh.600383,6.7000,6.9400,6.6800,6.9000,6.7600,108828699,744502432.0000,3,2.771378,1,2.071000,0
2010-08-12,sh.600383,6.8100,7.0800,6.8000,6.8500,6.9000,120933206,840932406.0000,3,3.079626,1,-0.724600,0
2010-08-13,sh.600383,6.8600,6.9900,6.7200,6.9500,6.8500,104809110,718871175.0000,3,2.669017,1,1.459900,0
2010-08-16,sh.600383,6.9000,7.0400,6.8400,7.0000,6.9500,128993743,897684440.0000,3,3.284891,1,0.719400,0
2010-08-17,sh.600383,7.0400,7.1400,6.9000,7.0600,7.0000,155702830,1095154251.0000,3,3.482110,1,0.857100,0
2010-08-18,sh.600383,7.0200,7.0600,6.8500,6.9000,7.0600,121318255,841059609.0000,3,2.713139,1,-2.266300,0
2010-08-19,sh.600383,6.8800,6.9400,6.7700,6.8400,6.9000,104524637,715281949.0000,3,2.337570,1,-0.869600,0
2010-08-20,sh.600383,6.7900,6.8700,6.7200,6.7200,6.8400,76877261,521481338.0000,3,1.719269,1,-1.754400,0
2010-08-23,sh.600383,6.7200,6.8100,6.6600,6.6900,6.7200,55280143,371767699.0000,3,1.236275,1,-0.446400,0
2010-08-24,sh.600383,6.7100,6.8500,6.6500,6.7900,6.6900,76627425,520361223.0000,3,1.713682,1,1.494800,0
2010-08-25,sh.600383,6.7300,6.7700,6.5500,6.5600,6.7900,81362565,540091305.0000,3,1.819578,1,-3.387300,0
2010-08-26,sh.600383,6.5800,6.6200,6.5200,6.5500,6.5600,42644804,279822479.0000,3,0.953701,1,-0.152400,0
2010-08-27,sh.600383,6.5500,6.5800,6.5000,6.5400,6.5500,27677595,180967195.0000,3,0.618977,1,-0.152700,0
2010-08-30,sh.600383,6.5800,6.6300,6.5200,6.5900,6.5400,56269156,369663797.0000,3,1.258393,1,0.764500,0
2010-08-31,sh.600383,6.5700,6.6400,6.4800,6.6400,6.5900,81393699,532782518.0000,3,1.820274,1,0.758700,0
2010-09-01,sh.600383,6.6200,6.7000,6.5200,6.5700,6.6400,80154209,528968408.0000,3,1.792554,1,-1.054200,0
2010-09-02,sh.600383,6.6000,6.6300,6.5200,6.5600,6.5700,72262259,474554039.0000,3,1.616060,1,-0.152200,0
2010-09-03,sh.600383,6.5800,6.6000,6.3800,6.4800,6.5600,91409245,592724540.0000,3,2.044260,1,-1.219500,0
2010-09-06,sh.600383,6.5100,6.6200,6.4600,6.5800,6.4800,84455015,553475820.0000,3,1.888737,1,1.543200,0
2010-09-07,sh.600383,6.6000,6.7000,6.5800,6.6500,6.5800,81826626,544534022.0000,3,1.829956,1,1.063800,0
2010-09-08,sh.600383,6.6200,6.6300,6.4700,6.5200,6.6500,70895833,461851581.0000,3,1.585501,1,-1.954889,0
2010-09-09,sh.600383,6.5300,6.5500,6.3900,6.4100,6.5200,71498857,460816751.0000,3,1.598987,1,-1.687100,0
2010-09-10,sh.600383,6.4000,6.4300,6.2200,6.2700,6.4100,70051010,440100103.0000,3,1.566608,1,-2.184100,0
2010-09-13,sh.600383,6.2600,6.5200,6.2100,6.4000,6.2700,88888523,566138855.0000,3,1.987887,1,2.073400,0
2010-09-14,sh.600383,6.3800,6.3900,6.2500,6.3700,6.4000,60043624,378504248.0000,3,1.342805,1,-0.468800,0
2010-09-15,sh.600383,6.3200,6.3400,6.2100,6.2400,6.3700,46022441,288618005.0000,3,1.029237,1,-2.040800,0
2010-09-16,sh.600383,6.2100,6.2900,6.0700,6.1500,6.2400,53234756,329392256.0000,3,1.190532,1,-1.442300,0
2010-09-17,sh.600383,6.1600,6.2500,6.1000,6.1100,6.1500,41669202,256408872.0000,3,0.931882,1,-0.650400,0
2010-09-20,sh.600383,6.1000,6.1600,5.8800,5.9200,6.1100,101862616,607612540.0000,3,2.278037,1,-3.109700,0
2010-09-21,sh.600383,5.9300,5.9800,5.8800,5.9300,5.9200,50588147,299190140.0000,3,1.131344,1,0.168900,0
2010-09-27,sh.600383,5.9400,6.2000,5.7800,6.1500,5.9300,117171971,702103055.0000,3,2.620413,1,3.709900,0
2010-09-28,sh.600383,6.0500,6.2400,6.0200,6.1000,6.1500,68882612,423334684.0000,3,1.540478,1,-0.813000,0
2010-09-29,sh.600383,6.1000,6.1800,6.0600,6.1000,6.1000,35513319,217282345.0000,3,0.794213,1,0.000000,0
2010-09-30,sh.600383,6.0500,6.5000,6.0000,6.4200,6.1000,138082924,876942967.0000,3,3.088061,1,5.245900,0
2010-10-08,sh.600383,6.3100,6.6200,6.2200,6.4800,6.4200,140295996,911657183.0000,3,3.137554,1,0.934600,0
2010-10-11,sh.600383,6.4400,6.8800,6.4100,6.7300,6.4800,158311028,1056962134.0000,3,3.540439,1,3.858000,0
2010-10-12,sh.600383,6.6500,6.9600,6.6200,6.8300,6.7300,149865562,1025550828.0000,3,3.351566,1,1.485900,0
2010-10-13,sh.600383,6.8800,7.5000,6.8800,7.3300,6.8300,254052383,1843551054.0000,3,5.681581,1,7.320600,0
2010-10-14,sh.600383,7.3500,7.4300,7.0800,7.1100,7.3300,168728129,1217374839.0000,3,3.773405,1,-3.001400,0
2010-10-15,sh.600383,7.0100,7.3500,6.9800,7.3100,7.1100,174060902,1257534875.0000,3,3.892666,1,2.812900,0
2010-10-18,sh.600383,7.2700,7.6000,7.2500,7.3500,7.3100,232065547,1733159658.0000,3,5.189871,1,0.547200,0
2010-10-19,sh.600383,7.3500,7.3900,7.0800,7.2800,7.3500,108447684,779700169.0000,3,2.425304,1,-0.952400,0
2010-10-20,sh.600383,6.9500,7.1500,6.7200,6.8500,7.2800,191267365,1320567353.0000,3,4.277468,1,-5.906600,0
2010-10-21,sh.600383,6.7900,7.0200,6.7500,6.8700,6.8500,87818944,604513075.0000,3,1.963967,1,0.292000,0
2010-10-22,sh.600383,6.8900,6.9400,6.7600,6.8400,6.8700,64987270,444815722.0000,3,1.453363,1,-0.436700,0
2010-10-25,sh.600383,6.8200,6.9200,6.7000,6.9100,6.8400,125015374,852109864.0000,3,2.795821,1,1.023400,0
2010-10-26,sh.600383,6.9000,7.1800,6.8300,6.9700,6.9100,169011001,1188862494.0000,3,3.779731,1,0.868300,0
2010-10-27,sh.600383,6.9600,7.2800,6.8900,6.9700,6.9700,152081383,1076707105.0000,3,3.401120,1,0.000000,0
2010-10-28,sh.600383,6.9300,7.2000,6.9000,7.0300,6.9700,105729746,743509211.0000,3,2.364521,1,0.860800,0
2010-10-29,sh.600383,6.9800,7.0000,6.7400,6.8400,7.0300,95322255,650587889.0000,3,2.131769,1,-2.702700,0
2010-11-01,sh.600383,6.8000,6.8600,6.7500,6.8300,6.8400,110864057,753566900.0000,3,2.479343,1,-0.146200,0
2010-11-02,sh.600383,6.8300,6.9900,6.7000,6.8700,6.8300,140965917,962737581.0000,3,3.152536,1,0.585700,0
2010-11-03,sh.600383,6.8300,6.9300,6.7000,6.8000,6.8700,89303498,611177655.0000,3,1.997167,1,-1.018900,0
2010-11-04,sh.600383,6.7700,6.8500,6.7300,6.8000,6.8000,78338854,531459846.0000,3,1.751956,1,0.000000,0
2010-11-05,sh.600383,6.8600,6.8900,6.7700,6.8400,6.8000,109272489,744266580.0000,3,2.443750,1,0.588200,0
2010-11-08,sh.600383,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,3,,0,0.000000,0
2010-11-09,sh.600383,6.9200,6.9700,6.7900,6.8200,6.8400,183218066,1260396036.0000,3,4.097455,1,-0.292400,0
2010-11-10,sh.600383,6.7600,6.7600,6.5100,6.5700,6.8200,140506516,925522841.0000,3,3.142262,1,-3.665700,0
2010-11-11,sh.600383,6.5500,6.6700,6.4900,6.6000,6.5700,97441864,640690168.0000,3,2.179172,1,0.456600,0
2010-11-12,sh.600383,6.5500,6.5800,6.1300,6.1400,6.6000,123805305,785416860.0000,3,2.768759,1,-6.969700,0
2010-11-15,sh.600383,6.1800,6.2300,6.1000,6.1800,6.1400,57622090,354990030.0000,3,1.288650,1,0.651500,0
2010-11-16,sh.600383,6.1800,6.1900,5.9600,6.0000,6.1800,71265474,432296354.0000,3,1.593768,1,-2.912600,0
2010-11-17,sh.600383,5.9800,6.0900,5.8700,6.0000,6.0000,64840988,389722863.0000,3,1.450092,1,0.000000,0
2010-11-18,sh.600383,6.0600,6.0800,6.0000,6.0500,6.0000,39765803,240164220.0000,3,0.889315,1,0.833300,0
2010-11-19,sh.600383,6.0600,6.0700,5.8700,6.0300,6.0500,58769415,350844238.0000,3,1.314308,1,-0.330600,0
