date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-09-22,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-09-23,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-09-24,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-09-25,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-09-26,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-09-29,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-09-30,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-10-08,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-10-09,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-10-10,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-10-13,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-10-14,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-10-15,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-10-16,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-10-17,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-10-20,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-10-21,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-10-22,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-10-23,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-10-24,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-10-27,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-10-28,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-10-29,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-10-30,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-10-31,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-03,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-04,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-05,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-06,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-07,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-10,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-11,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-12,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-13,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-14,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-17,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-18,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-19,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-20,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-21,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-24,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-25,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-26,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-27,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-11-28,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-01,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-02,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-03,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-04,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-05,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-08,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-09,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-10,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-11,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-12,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-15,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-16,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-17,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-18,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-19,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-22,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-23,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-24,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-25,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-26,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-29,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-30,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2014-12-31,sz.002506,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,3,,0,0.000000,1
2015-08-12,sz.002506,10.9800,13.2500,10.0400,13.2500,1.2200,181914958,2203469024.0000,3,8.238002,1,986.065500,0
2015-08-13,sz.002506,14.3300,14.5800,13.5000,14.5800,13.2500,297321920,4291331408.0000,3,13.464196,1,10.037700,0
2015-08-14,sz.002506,15.6900,16.0400,15.4800,16.0400,14.5800,127540459,2027260944.0000,3,5.775658,1,10.013700,0
2015-08-17,sz.002506,17.6400,17.6400,17.5900,17.6400,16.0400,57845697,1020328208.0000,3,2.619537,1,9.975100,0
2015-08-18,sz.002506,19.4000,19.4000,15.8800,15.8800,17.6400,262688783,4455400704.0000,3,11.895838,1,-9.977300,0
2015-08-19,sz.002506,14.2900,16.8800,14.2900,15.8300,15.8800,242935618,3622871312.0000,3,11.001317,1,-0.314900,0
2015-08-20,sz.002506,15.0100,15.0500,14.2500,14.2500,15.8300,172842194,2481830528.0000,3,7.827143,1,-9.981000,0
2015-08-21,sz.002506,12.8300,13.2400,12.8300,12.8300,14.2500,50095043,643610096.0000,3,2.268549,1,-9.964900,0
2015-08-24,sz.002506,11.5500,11.5500,11.5500,11.5500,12.8300,4868600,56232330.0000,3,0.220474,1,-9.976600,0
2015-08-25,sz.002506,10.4000,10.4000,10.4000,10.4000,11.5500,2630100,27353040.0000,3,0.119104,1,-9.956700,0
2015-08-26,sz.002506,9.4100,10.3600,9.3600,9.3600,10.4000,218789290,2093929616.0000,3,9.907853,1,-10.000000,0
2015-08-27,sz.002506,9.4100,9.6800,8.4200,8.6000,9.3600,188775100,1654932272.0000,3,8.548663,1,-8.119700,0
2015-08-28,sz.002506,8.8000,9.4600,8.5800,9.4600,8.6000,181595773,1653695328.0000,3,8.223548,1,10.000000,0
2015-08-31,sz.002506,9.4600,9.8600,8.6200,8.7800,9.4600,209464326,1987553616.0000,3,9.485573,1,-7.188200,0
2015-09-01,sz.002506,7.9900,7.9900,7.9000,7.9000,8.7800,25688700,203366346.0000,3,1.163310,1,-10.022800,0
2015-09-02,sz.002506,7.1100,8.1900,7.1100,7.1100,7.9000,173887807,1274778960.0000,3,7.874494,1,-10.000000,0
2015-09-07,sz.002506,7.1800,7.5500,6.8000,6.9900,7.1100,159030245,1150129072.0000,3,7.201670,1,-1.687800,0
2015-09-08,sz.002506,6.9800,7.3000,6.4100,7.1400,6.9900,143378023,984610032.0000,3,6.492861,1,2.145900,0
2015-09-09,sz.002506,7.1000,7.8500,7.0600,7.8500,7.1400,233744279,1790718544.0000,3,10.585088,1,9.944000,0
2015-09-10,sz.002506,7.5000,7.6800,7.3400,7.4100,7.8500,160942204,1207776144.0000,3,7.288253,1,-5.605100,0
2015-09-11,sz.002506,7.5500,7.9900,7.3700,7.5300,7.4100,140052856,1070497360.0000,3,6.342281,1,1.619400,0
2015-09-14,sz.002506,7.3900,7.4600,6.7800,6.7800,7.5300,129476935,907046352.0000,3,5.863351,1,-9.960200,0
2015-09-15,sz.002506,6.2800,6.4400,6.1000,6.1000,6.7800,75476539,469935248.0000,3,3.417948,1,-10.029500,0
2015-09-16,sz.002506,6.2000,6.7100,5.9000,6.6100,6.1000,129222103,813249872.0000,3,5.851811,1,8.360700,0
2015-09-17,sz.002506,6.4800,6.8000,6.2100,6.3100,6.6100,147312415,948018000.0000,3,6.671029,1,-4.538600,0
2015-09-18,sz.002506,6.4000,6.4500,5.9500,6.1200,6.3100,102741034,631683888.0000,3,4.652618,1,-3.011100,0
2015-09-21,sz.002506,5.9600,6.7300,5.8700,6.7300,6.1200,176299678,1143650816.0000,3,7.983715,1,9.967300,0
2015-09-22,sz.002506,6.7300,6.7600,6.5100,6.5900,6.7300,136243309,901684080.0000,3,6.169766,1,-2.080200,0
2015-09-23,sz.002506,6.4000,6.4900,6.2500,6.3100,6.5900,91866099,585076288.0000,3,4.160148,1,-4.248900,0
2015-09-24,sz.002506,6.3800,6.7100,6.3300,6.4900,6.3100,97315278,633763808.0000,3,4.406914,1,2.852600,0
2015-09-25,sz.002506,6.4100,7.1000,6.3400,6.8300,6.4900,185563452,1263891104.0000,3,8.403224,1,5.238800,0
2015-09-28,sz.002506,6.8000,6.8000,6.1900,6.6700,6.8300,124563869,809351008.0000,3,5.640863,1,-2.342600,0
2015-09-29,sz.002506,6.4000,6.5800,6.3100,6.4700,6.6700,82373407,530339600.0000,3,3.730272,1,-2.998500,0
2015-09-30,sz.002506,6.6500,7.1200,6.5700,7.1200,6.4700,103613450,727292384.0000,3,4.692126,1,10.046400,0
2015-10-08,sz.002506,7.8300,7.8300,7.7000,7.8300,7.1200,76862780,601519136.0000,3,3.480724,1,9.971900,0
2015-10-09,sz.002506,8.0000,8.5000,7.8300,8.0400,7.8300,275935328,2251396144.0000,3,12.495706,1,2.682000,0
2015-10-12,sz.002506,8.0000,8.8400,7.8600,8.8400,8.0400,144722480,1210616832.0000,3,6.553744,1,9.950300,0
2015-10-13,sz.002506,9.0000,9.7200,8.8900,9.7200,8.8400,258309700,2444124544.0000,3,11.697531,1,9.954800,0
2015-10-14,sz.002506,9.6500,10.6900,9.5000,10.6900,9.7200,266809863,2767243072.0000,3,12.082460,1,9.979400,0
2015-10-15,sz.002506,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,3,,0,0.000000,0
2015-10-16,sz.002506,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,3,,0,0.000000,0
2015-10-19,sz.002506,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,3,,0,0.000000,0
2015-10-20,sz.002506,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,3,,0,0.000000,0
2015-10-21,sz.002506,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,3,,0,0.000000,0
2015-10-22,sz.002506,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,3,,0,0.000000,0
2015-10-23,sz.002506,11.7600,11.7600,11.7600,11.7600,10.6900,3966405,46644922.0000,3,0.179618,1,10.009400,0
2015-10-26,sz.002506,12.7700,12.9400,11.7700,12.9400,11.7600,216322296,2766784480.0000,3,9.796136,1,10.034000,0
2015-10-27,sz.002506,13.2000,13.2000,11.6500,11.9000,12.9400,292577552,3529260400.0000,3,13.249348,1,-8.037100,0
2015-10-28,sz.002506,11.4000,12.4000,11.3100,11.4300,11.9000,198958873,2342465168.0000,3,9.009834,1,-3.949600,0
2015-10-29,sz.002506,11.4700,12.5700,11.1000,12.5700,11.4300,235309898,2828770320.0000,3,10.655987,1,9.973700,0
2015-10-30,sz.002506,12.5800,13.8000,12.0000,12.9700,12.5700,303413136,3946794752.0000,3,13.740036,1,3.182200,0
2015-11-02,sz.002506,11.6800,12.4800,11.6700,11.6700,12.9700,171561248,2045335248.0000,3,7.769136,1,-10.023100,0
2015-11-03,sz.002506,11.5100,12.2300,10.6500,10.9400,11.6700,176481521,2016613168.0000,3,7.991950,1,-6.255400,0
2015-11-04,sz.002506,10.8900,11.4900,10.4000,11.3000,10.9400,190211031,2090092448.0000,3,8.613689,1,3.290700,0
2015-11-05,sz.002506,11.2500,11.3200,10.8000,10.9400,11.3000,159430157,1763451952.0000,3,7.219780,1,-3.185800,0
2015-11-06,sz.002506,11.0100,11.5700,11.0100,11.1900,10.9400,146640094,1655787120.0000,3,6.640583,1,2.285200,0
2015-11-09,sz.002506,10.9600,12.3100,10.7000,12.3100,11.1900,210577890,2436118800.0000,3,9.536001,1,10.008900,0
2015-11-10,sz.002506,12.4000,13.5400,12.2000,13.5400,12.3100,285626080,3757127696.0000,3,12.934551,1,9.991900,0
2015-11-11,sz.002506,14.0600,14.8900,13.8300,14.8900,13.5400,122955351,1776521264.0000,3,5.568022,1,9.970500,0
2015-11-12,sz.002506,15.8400,16.3000,13.8800,14.8800,14.8900,374267072,5676517888.0000,3,16.948650,1,-0.067200,0
2015-11-13,sz.002506,14.2600,14.6000,13.4100,13.4900,14.8800,211059022,2946746304.0000,3,9.557789,1,-9.341400,0
2015-11-16,sz.002506,13.1400,14.0400,13.1400,13.9200,13.4900,134323246,1851720592.0000,3,6.082816,1,3.187500,0
2015-11-17,sz.002506,14.0900,14.8100,13.6300,13.7300,13.9200,142202498,2014619104.0000,3,6.439627,1,-1.364900,0
2015-11-18,sz.002506,13.7000,13.7100,12.9800,13.1400,13.7300,100263095,1336656176.0000,3,4.540405,1,-4.297200,0
2015-11-19,sz.002506,13.1300,14.4500,13.0000,14.4500,13.1400,145580618,2006115280.0000,3,6.592605,1,9.969600,0
2015-11-20,sz.002506,15.0200,15.2800,14.2100,14.2700,14.4500,196419139,2907952192.0000,3,8.894823,1,-1.245700,0
2015-11-23,sz.002506,13.8800,14.3800,13.4800,13.7100,14.2700,124509697,1717759120.0000,3,5.638410,1,-3.924300,0
2015-11-24,sz.002506,13.7400,15.0000,13.5000,14.4700,13.7100,162029202,2324751072.0000,3,7.337478,1,5.543400,0
2015-11-25,sz.002506,14.0000,14.8800,13.9500,14.3400,14.4700,129208632,1857340624.0000,3,5.851201,1,-0.898400,0
2015-11-26,sz.002506,14.4300,14.8200,14.2000,14.2800,14.3400,104065868,1502167344.0000,3,4.712613,1,-0.418400,0
2015-11-27,sz.002506,14.1500,15.3000,13.8800,14.0000,14.2800,203628213,2974899680.0000,3,9.221285,1,-1.960800,0
2015-11-30,sz.002506,14.1500,14.4000,12.6100,13.7200,14.0000,167938259,2268799088.0000,3,7.605069,1,-2.000000,0
2015-12-01,sz.002506,13.5900,14.2900,13.1100,13.7800,13.7200,128396601,1766006000.0000,3,5.814428,1,0.437300,0
2015-12-02,sz.002506,13.4100,13.8800,12.7900,13.1800,13.7800,89055227,1183410768.0000,3,4.032858,1,-4.354100,0
2015-12-03,sz.002506,13.2100,13.9000,13.2100,13.6800,13.1800,94453480,1275954800.0000,3,4.277317,1,3.793600,0
2015-12-04,sz.002506,13.6500,13.6500,13.1000,13.2400,13.6800,90445649,1207964016.0000,3,4.095823,1,-3.216400,0
2015-12-07,sz.002506,13.3600,13.7700,13.2000,13.3000,13.2400,74581263,1002275824.0000,3,3.377406,1,0.453200,0
2015-12-08,sz.002506,13.0100,13.1600,12.6000,12.6900,13.3000,94812397,1212507504.0000,3,4.293571,1,-4.586500,0
2015-12-09,sz.002506,12.4800,12.4900,12.0100,12.1000,12.6900,84139810,1025477696.0000,3,3.810264,1,-4.649300,0
2015-12-10,sz.002506,12.1100,12.9000,12.1000,12.3700,12.1000,101352195,1264142800.0000,3,4.589725,1,2.231400,0
2015-12-11,sz.002506,12.4100,12.4900,11.7100,11.8400,12.3700,67954689,818911232.0000,3,3.077322,1,-4.284600,0
2015-12-14,sz.002506,11.6500,12.1800,11.5200,12.1000,11.8400,62745156,750040832.0000,3,2.841409,1,2.195900,0
2015-12-15,sz.002506,12.2100,12.5800,12.0200,12.1900,12.1000,66913449,820833424.0000,3,3.030169,1,0.743800,0
2015-12-16,sz.002506,12.2000,12.4500,12.0500,12.1500,12.1900,55792592,680648016.0000,3,2.526562,1,-0.328100,0
2015-12-17,sz.002506,12.2900,12.8000,12.2000,12.6100,12.1500,97176058,1220012336.0000,3,4.400609,1,3.786000,0
2015-12-18,sz.002506,12.4500,12.5500,12.1200,12.2500,12.6100,80318710,986385584.0000,3,3.637225,1,-2.854900,0
2015-12-21,sz.002506,12.1300,12.1900,11.9200,12.1000,12.2500,58532560,705645584.0000,3,2.650642,1,-1.224500,0
2015-12-22,sz.002506,12.1000,12.5000,12.0400,12.3700,12.1000,77595155,958520288.0000,3,3.513890,1,2.231400,0
2015-12-23,sz.002506,12.2100,12.4900,11.9000,12.0000,12.3700,64373179,781776656.0000,3,2.915134,1,-2.991100,0
2015-12-24,sz.002506,12.0000,12.0800,11.6000,11.7400,12.0000,49498514,582589248.0000,3,2.241536,1,-2.166700,0
2015-12-25,sz.002506,11.6900,11.8800,11.6200,11.7800,11.7400,40646539,478283440.0000,3,1.840675,1,0.340700,0
2015-12-28,sz.002506,11.8900,11.9800,11.3800,11.4100,11.7800,48430292,568973904.0000,3,2.193161,1,-3.140900,0
2015-12-29,sz.002506,11.4100,11.5000,10.6200,11.2200,11.4100,69061363,758450288.0000,3,3.127438,1,-1.665200,0
2015-12-30,sz.002506,11.2600,11.2900,10.8600,10.9500,11.2200,50501687,554100784.0000,3,2.286964,1,-2.406400,0
2015-12-31,sz.002506,11.0100,11.0100,10.3000,10.3500,10.9500,79594512,842106192.0000,3,3.604430,1,-5.479400,0
2016-01-04,sz.002506,10.3800,10.3800,9.3200,9.3200,10.3500,54754775,533371408.0000,3,2.479565,1,-9.951700,0
2016-01-05,sz.002506,8.6000,9.3800,8.5700,8.9500,9.3200,66833258,597183680.0000,3,3.026538,1,-3.970000,0
2016-01-06,sz.002506,9.0500,9.8500,9.0500,9.8500,8.9500,55969694,543149328.0000,3,2.534583,1,10.055900,0
2016-01-07,sz.002506,9.8500,10.4900,9.3100,9.6600,9.8500,78844815,799550000.0000,3,3.570480,1,-1.928900,0
2016-01-08,sz.002506,10.0000,10.5000,9.4600,10.1800,9.6600,170545059,1731285712.0000,3,7.723118,1,5.383000,0
2016-01-11,sz.002506,9.8400,9.8400,9.1600,9.1600,10.1800,101820726,957642288.0000,3,4.610942,1,-10.019700,0
2016-01-12,sz.002506,8.9900,9.1000,8.4000,8.8400,9.1600,77177051,674028544.0000,3,3.494956,1,-3.493400,0
2016-01-13,sz.002506,8.8500,9.0100,7.9900,8.0200,8.8400,73393066,623168160.0000,3,3.323598,1,-9.276000,0
2016-01-14,sz.002506,7.6600,8.8200,7.6300,8.8200,8.0200,90732420,743403856.0000,3,4.108809,1,9.975100,0
2016-01-15,sz.002506,8.7500,8.7900,8.0500,8.1600,8.8200,83165030,700318256.0000,3,3.766121,1,-7.483000,0
2016-01-18,sz.002506,8.1600,8.6800,8.0000,8.3900,8.1600,71393222,598200688.0000,3,3.233036,1,2.818600,0
2016-01-19,sz.002506,8.2900,9.2300,8.2100,8.9000,8.3900,113059789,1003203392.0000,3,5.119902,1,6.078700,0
2016-01-20,sz.002506,8.7200,9.0300,8.6000,8.7000,8.9000,86214072,757192480.0000,3,3.904196,1,-2.247200,0
2016-01-21,sz.002506,8.5200,8.9500,8.3100,8.3500,8.7000,83138034,718121424.0000,3,3.764898,1,-4.023000,0
2016-01-22,sz.002506,8.5000,8.6000,8.0200,8.4500,8.3500,82153238,685788480.0000,3,3.720302,1,1.197600,0
2016-01-25,sz.002506,8.4400,8.8500,8.4100,8.5500,8.4500,66350680,569970880.0000,3,3.004685,1,1.183400,0
2016-01-26,sz.002506,8.3500,8.4400,7.7000,7.7000,8.5500,77525412,625102528.0000,3,3.510731,1,-9.941500,0
2016-01-27,sz.002506,7.6800,7.8400,7.0000,7.5200,7.7000,66222760,491984480.0000,3,2.998892,1,-2.337700,0
2016-01-28,sz.002506,7.3800,7.4900,6.9000,7.0000,7.5200,50389857,363634640.0000,3,2.281900,1,-6.914900,0
2016-01-29,sz.002506,7.0000,7.5800,6.9500,7.3700,7.0000,61787437,449384240.0000,3,2.798038,1,5.285700,0
2016-02-01,sz.002506,7.3400,7.3400,6.9500,7.0900,7.3700,47750747,340941712.0000,3,2.162388,1,-3.799200,0
2016-02-02,sz.002506,7.1300,7.5100,7.1300,7.4300,7.0900,58423615,430603392.0000,3,2.645708,1,4.795500,0
2016-02-03,sz.002506,7.2700,7.9800,7.1100,7.7000,7.4300,85556659,645040880.0000,3,3.874426,1,3.633900,0
2016-02-04,sz.002506,7.5600,7.9800,7.5500,7.7600,7.7000,77613436,604942368.0000,3,3.514717,1,0.779200,0
2016-02-05,sz.002506,7.7000,8.2700,7.7000,7.8200,7.7600,74281193,591595328.0000,3,3.363817,1,0.773200,0
2016-02-15,sz.002506,7.5200,7.7800,7.3100,7.6600,7.8200,52650344,396852640.0000,3,2.384266,1,-2.046000,0
2016-02-16,sz.002506,7.8300,8.4300,7.8300,8.4300,7.6600,40804598,339308208.0000,3,1.847833,1,10.052200,0
2016-02-17,sz.002506,9.2200,9.2300,8.5000,8.6200,8.4300,174548485,1536715504.0000,3,7.904412,1,2.253900,0
2016-02-18,sz.002506,8.6500,9.0000,8.4200,8.5100,8.6200,121514286,1052994224.0000,3,5.502763,1,-1.276100,0
2016-02-19,sz.002506,8.4300,8.7000,8.3800,8.5400,8.5100,72565004,619721216.0000,3,3.286100,1,0.352500,0
2016-02-22,sz.002506,8.7200,8.7500,8.5500,8.6300,8.5400,85543006,738260688.0000,3,3.873807,1,1.053900,0
2016-02-23,sz.002506,8.7600,8.8400,8.2500,8.4700,8.6300,96341517,821790064.0000,3,4.362817,1,-1.854000,0
2016-02-24,sz.002506,8.3400,8.5500,8.1500,8.4300,8.4700,73342254,612227584.0000,3,3.321297,1,-0.472300,0
2016-02-25,sz.002506,8.4100,8.4100,7.5900,7.5900,8.4300,87896267,697254112.0000,3,3.980374,1,-9.964400,0
2016-02-26,sz.002506,7.6500,7.7600,7.1200,7.4400,7.5900,62829278,469278608.0000,3,2.845218,1,-1.976300,0
2016-02-29,sz.002506,7.5000,7.5600,6.8000,6.9600,7.4400,62060778,436518128.0000,3,2.810417,1,-6.451600,0
2016-03-01,sz.002506,7.0000,7.3500,6.7400,7.1700,6.9600,58463750,411089184.0000,3,2.647526,1,3.017200,0
2016-03-02,sz.002506,7.1200,7.8100,7.0800,7.6300,7.1700,88465439,662269328.0000,3,4.006149,1,6.415600,0
2016-03-03,sz.002506,7.5100,7.9700,7.5100,7.5200,7.6300,88814258,680686496.0000,3,4.021946,1,-1.441700,0
2016-03-04,sz.002506,7.4800,7.6700,7.0000,7.1600,7.5200,66863215,487455248.0000,3,3.027895,1,-4.787200,0
2016-03-07,sz.002506,7.2400,7.4800,7.2200,7.3100,7.1600,52523723,384612176.0000,3,2.378532,1,2.095000,0
2016-03-08,sz.002506,7.2100,7.5000,6.8500,7.4100,7.3100,71873844,514763440.0000,3,3.254800,1,1.368000,0
2016-03-09,sz.002506,7.1900,7.2700,7.0300,7.1100,7.4100,48456995,346422928.0000,3,2.194371,1,-4.048600,0
2016-03-10,sz.002506,7.1600,7.2800,6.9900,7.0300,7.1100,44605451,316498736.0000,3,2.019954,1,-1.125200,0
2016-03-11,sz.002506,6.9600,7.0800,6.8800,7.0000,7.0300,31882881,222418808.0000,3,1.443813,1,-0.426700,0
2016-03-14,sz.002506,7.1000,7.3700,7.0700,7.2300,7.0000,61350773,444830688.0000,3,2.778264,1,3.285700,0
2016-03-15,sz.002506,7.3100,7.4200,7.1500,7.1900,7.2300,56185942,409241312.0000,3,2.544375,1,-0.553200,0
2016-03-16,sz.002506,7.2400,7.2700,7.0000,7.0700,7.1900,40736103,289752992.0000,3,1.844731,1,-1.669000,0
2016-03-17,sz.002506,7.1000,7.3700,7.0700,7.2900,7.0700,70861100,512918752.0000,3,3.208938,1,3.111700,0
2016-03-18,sz.002506,7.3100,8.0200,7.2600,8.0200,7.2900,103801266,798612544.0000,3,4.700631,1,10.013700,0
2016-03-21,sz.002506,8.2000,8.4600,7.9200,8.2400,8.0200,184513044,1503046032.0000,3,8.355656,1,2.743100,0
2016-03-22,sz.002506,8.0900,8.2400,7.9800,8.0600,8.2400,101361893,820275536.0000,3,4.590164,1,-2.184500,0
2016-03-23,sz.002506,8.0100,8.4000,7.9500,8.1900,8.0600,110038086,897657872.0000,3,4.983065,1,1.612900,0
2016-03-24,sz.002506,8.0600,8.2500,7.9000,7.9800,8.1900,95065302,768566208.0000,3,4.305024,1,-2.564100,0
2016-03-25,sz.002506,7.9100,8.1500,7.9000,8.0100,7.9800,55076084,440074128.0000,3,2.494115,1,0.375900,0
2016-03-28,sz.002506,8.0600,8.4600,8.0200,8.0900,8.0100,100165685,821750752.0000,3,4.535994,1,0.998800,0
2016-03-29,sz.002506,8.0900,8.4600,7.9400,8.4000,8.0900,153958237,1270347872.0000,3,6.971985,1,3.831900,0
2016-03-30,sz.002506,8.5400,8.5900,8.2200,8.4900,8.4000,173421309,1454529984.0000,3,7.853368,1,1.071400,0
