date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-03,sz.002156,13.3300,13.3500,13.0900,13.2800,13.3400,5510745,72699359.4700,3,5.674745,1,-0.449800,0
2010-03-04,sz.002156,13.3500,13.6300,12.6000,12.6400,13.2800,7005367,92824110.0500,3,7.213847,1,-4.819300,0
2010-03-05,sz.002156,12.6700,12.8900,12.1800,12.8000,12.6400,5189832,65094998.3300,3,5.344282,1,1.265800,0
2010-03-08,sz.002156,12.7800,13.0900,12.6000,12.9800,12.8000,3110754,40150926.6800,3,3.203330,1,1.406200,0
2010-03-09,sz.002156,12.8800,13.2800,12.6600,13.1000,12.9800,3538268,45916058.2400,3,3.643567,1,0.924500,0
2010-03-10,sz.002156,13.0900,13.6700,13.0300,13.6000,13.1000,10024888,135236716.2400,3,10.323229,1,3.816800,0
2010-03-11,sz.002156,13.5000,13.7000,12.9000,13.4700,13.6000,7446236,98874016.1000,3,7.667836,1,-0.955900,0
2010-03-12,sz.002156,13.4000,13.4000,12.9900,13.3000,13.4700,3759926,49393545.5100,3,3.871822,1,-1.262100,0
2010-03-15,sz.002156,13.1000,13.1100,12.8000,13.1000,13.3000,2355684,30492905.0000,3,2.425789,1,-1.503800,0
2010-03-16,sz.002156,12.9800,13.5800,12.7400,13.4900,13.1000,6276150,83058020.7500,3,6.462929,1,2.977100,0
2010-03-17,sz.002156,13.4700,14.1000,13.3100,14.0000,13.4900,10080641,139269407.7600,3,10.380642,1,3.780600,0
2010-03-18,sz.002156,14.8000,15.3700,14.1400,14.1600,14.0000,15403502,225225825.3400,3,15.861911,1,1.142900,0
2010-03-19,sz.002156,14.2600,15.1200,13.8700,14.7800,14.1600,14789696,214981441.9700,3,15.229838,1,4.378500,0
2010-03-22,sz.002156,14.6000,15.2600,14.5800,14.9500,14.7800,14389201,215590978.6900,3,14.817425,1,1.150200,0
2010-03-23,sz.002156,14.8000,14.9000,14.4000,14.4500,14.9500,7179539,104790654.5300,3,7.393203,1,-3.344500,0
2010-03-24,sz.002156,14.4400,14.5800,14.1600,14.4000,14.4500,4970351,71450169.6200,3,5.118269,1,-0.346000,0
2010-03-25,sz.002156,14.2300,14.5200,14.1200,14.1800,14.4000,3840873,54928021.8600,3,3.955178,1,-1.527800,0
2010-03-26,sz.002156,14.2100,14.5400,14.1000,14.4100,14.1800,3763548,54107495.6700,3,3.875551,1,1.622000,0
2010-03-29,sz.002156,14.1900,14.3200,13.4100,13.7900,14.4100,9531846,131354584.0500,3,9.815514,1,-4.302600,0
2010-03-30,sz.002156,13.6800,13.9800,13.6000,13.8600,13.7900,4948043,68399667.4300,3,5.095297,1,0.507600,0
2010-03-31,sz.002156,13.9400,14.8000,13.8700,14.5300,13.8600,9371819,135564812.5600,3,9.650725,1,4.834100,0
2010-04-01,sz.002156,14.5000,14.8500,14.4000,14.6800,14.5300,6948783,102025631.1100,3,7.155579,1,1.032300,0
2010-04-02,sz.002156,14.7000,14.9300,14.4600,14.5800,14.6800,5622892,82680593.5600,3,5.790230,1,-0.681200,0
2010-04-06,sz.002156,14.5500,14.6800,14.1400,14.2900,14.5800,4421591,63456371.3500,3,4.553178,1,-1.989000,0
2010-04-07,sz.002156,14.2200,14.7700,14.2100,14.7700,14.2900,5189794,75854295.4400,3,5.344243,1,3.359000,0
2010-04-08,sz.002156,14.7800,15.1600,14.6200,14.7400,14.7700,6012255,89108322.8600,3,6.191180,1,-0.203100,0
2010-04-09,sz.002156,14.7200,15.3200,14.6400,15.3000,14.7400,9328009,140239582.7300,3,9.605611,1,3.799200,0
2010-04-12,sz.002156,15.4800,15.8500,15.3000,15.7900,15.3000,13270100,207565769.3500,3,13.665019,1,3.202600,0
2010-04-13,sz.002156,15.7900,15.8000,14.5100,14.8000,15.7900,11872712,178394683.4800,3,12.226045,1,-6.269800,0
2010-04-14,sz.002156,14.6600,15.0000,14.5400,15.0000,14.8000,5692607,84169308.6800,3,5.862019,1,1.351400,0
2010-04-15,sz.002156,15.7300,15.8800,15.0000,15.1200,15.0000,10040820,154268636.2900,3,10.339635,1,0.800000,0
2010-04-16,sz.002156,15.1200,15.4400,14.6000,15.2600,15.1200,5686973,85856561.5900,3,5.856218,1,0.925900,0
2010-04-19,sz.002156,14.9900,15.4400,14.2800,14.3000,15.2600,6056031,90242477.5700,3,6.236259,1,-6.291000,0
2010-04-20,sz.002156,14.3000,15.2000,14.2000,15.1900,14.3000,6943053,102322257.9400,3,7.149679,1,6.223800,0
2010-04-21,sz.002156,15.1900,15.1900,15.1900,15.1900,15.1900,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.002156,15.7800,16.5700,15.7700,16.0100,15.1900,18409966,297023633.3700,3,18.957848,1,5.398300,0
2010-04-23,sz.002156,16.0100,16.4800,15.6000,15.9500,16.0100,10943864,176481419.3500,3,11.269554,1,-0.374800,0
2010-04-26,sz.002156,15.8900,16.3900,15.5100,16.2000,15.9500,8051056,130000145.9800,3,8.290656,1,1.567400,0
2010-04-27,sz.002156,16.0700,16.4300,15.5900,16.1700,16.2000,7808232,124800254.2400,3,8.040605,1,-0.185200,0
2010-04-28,sz.002156,15.8700,16.9600,15.8600,16.8000,16.1700,12721037,211594882.6400,3,13.099616,1,3.896100,0
2010-04-29,sz.002156,16.9000,16.9600,15.5000,15.5400,16.8000,10607458,174023414.2400,3,10.923137,1,-7.500000,0
2010-04-30,sz.002156,15.2500,15.3500,14.0100,14.2100,15.5400,8072384,117710514.4200,3,8.312619,1,-8.558600,0
2010-05-04,sz.002156,13.9500,14.6600,13.8100,14.4700,14.2100,4117798,59425161.7800,3,4.240344,1,1.829700,0
2010-05-05,sz.002156,14.2100,15.1800,14.2100,15.1200,14.4700,5443656,80569636.3800,3,5.605660,1,4.492100,0
2010-05-06,sz.002156,15.0300,15.4000,14.3600,14.4400,15.1200,6663219,99478565.7100,3,6.861517,1,-4.497400,0
2010-05-07,sz.002156,13.9900,14.5000,13.8000,14.1800,14.4400,6367183,90083155.5500,3,6.556671,1,-1.800600,0
2010-05-10,sz.002156,13.9000,14.3600,12.9500,13.1600,14.1800,4849973,65642331.8300,3,4.994309,1,-7.193200,0
2010-05-11,sz.002156,13.5000,13.5800,12.4200,12.4800,13.1600,4550011,59328002.9000,3,4.685420,1,-5.167200,0
2010-05-12,sz.002156,12.3700,12.7800,11.7200,11.9500,12.4800,4908173,59554264.4000,3,5.054241,1,-4.246800,0
2010-05-13,sz.002156,12.0500,12.6500,11.9500,12.6500,11.9500,5241205,64356984.7500,3,5.397184,1,5.857700,0
2010-05-14,sz.002156,12.6000,13.2500,12.4800,12.9800,12.6500,5342848,68787843.8400,3,5.501852,1,2.608700,0
2010-05-17,sz.002156,12.7000,12.7800,11.9400,11.9900,12.9800,4250706,52567937.2600,3,4.377207,1,-7.627100,0
2010-05-18,sz.002156,11.8600,12.5500,11.6000,12.3000,11.9900,4461586,54061585.6600,3,4.594363,1,2.585500,0
2010-05-19,sz.002156,12.2500,12.7500,12.1200,12.4600,12.3000,4319383,53921798.3600,3,4.447928,1,1.300800,0
2010-05-20,sz.002156,12.3500,12.6800,12.0500,12.1600,12.4600,3612117,44599440.4900,3,3.719614,1,-2.407700,0
2010-05-21,sz.002156,11.7500,12.6900,11.7000,12.6600,12.1600,4889158,60296755.5200,3,5.034660,1,4.111800,0
2010-05-24,sz.002156,12.8600,13.4700,12.7500,13.2900,12.6600,5876777,77691811.4700,3,6.051670,1,4.976300,0
2010-05-25,sz.002156,13.2700,13.6300,13.1700,13.4200,13.2900,6280858,84066564.2100,3,6.467777,1,0.978200,0
2010-05-26,sz.002156,13.3900,13.4500,13.1000,13.2000,13.4200,4314756,57137523.7200,3,4.443163,1,-1.639300,0
2010-05-27,sz.002156,13.0500,13.6900,13.0000,13.5000,13.2000,4224477,56481091.1600,3,4.350198,1,2.272700,0
2010-05-28,sz.002156,13.7200,13.9800,13.5100,13.8000,13.5000,6304371,86778323.0000,3,6.491989,1,2.222200,0
2010-05-31,sz.002156,13.8000,13.9300,13.0500,13.0900,13.8000,5657006,76613849.4400,3,5.825359,1,-5.144900,0
2010-06-01,sz.002156,12.9800,13.0500,12.0000,12.4600,13.0900,5834474,73170907.3200,3,6.008108,1,-4.812800,0
2010-06-02,sz.002156,12.3000,13.0600,12.2800,13.0600,12.4600,4176103,52631880.9400,3,4.300384,1,4.815400,0
2010-06-03,sz.002156,13.1500,13.5300,12.9100,12.9100,13.0600,5698704,75367871.5100,3,5.868298,1,-1.148500,0
2010-06-04,sz.002156,12.7000,13.3600,12.6000,13.2800,12.9100,5585213,73342923.4000,3,5.751429,1,2.866000,0
2010-06-07,sz.002156,13.0000,14.3500,12.9200,14.0800,13.2800,11047963,153823065.0000,3,11.376751,1,6.024100,0
2010-06-08,sz.002156,14.2800,14.7500,14.0100,14.1800,14.0800,10898963,156482961.1400,3,11.223317,1,0.710200,0
2010-06-09,sz.002156,14.2500,14.5600,14.0100,14.5600,14.1800,7620245,109148260.3800,3,7.847024,1,2.679832,0
2010-06-10,sz.002156,14.5600,14.9000,14.5000,14.5700,14.5600,7178756,105643826.0000,3,7.392396,1,0.068700,0
2010-06-11,sz.002156,14.6700,14.7400,14.1500,14.1800,14.4700,5505651,78935051.8300,3,5.669500,1,-2.004100,0
2010-06-17,sz.002156,14.2800,14.6500,14.2100,14.2800,14.1800,4962454,71888288.5100,3,5.110137,1,0.705200,0
2010-06-18,sz.002156,14.2800,14.3700,13.2000,13.4100,14.2800,4926891,67730298.4200,3,5.073516,1,-6.092400,0
2010-06-21,sz.002156,13.3800,14.3600,13.0400,14.3600,13.4100,5223374,71762908.7000,3,5.378822,1,7.084300,0
2010-06-22,sz.002156,14.2800,14.4900,14.1400,14.4000,14.3600,4335086,62262446.4100,3,4.464098,1,0.278600,0
2010-06-23,sz.002156,14.3900,14.6800,14.0000,14.5000,14.4000,5136478,73962058.9600,3,5.289340,1,0.694400,0
2010-06-24,sz.002156,14.4500,14.7000,14.2300,14.6500,14.5000,4668885,67697023.1900,3,4.807831,1,1.034500,0
2010-06-25,sz.002156,14.5500,14.9700,14.4300,14.7500,14.6500,7222886,106652214.2400,3,7.437840,1,0.682600,0
2010-06-28,sz.002156,14.7200,14.7200,14.1300,14.2100,14.7500,4146693,59503304.4500,3,4.270099,1,-3.661000,0
2010-06-29,sz.002156,14.1800,14.3300,13.3200,13.4000,14.2100,5142456,70554171.1300,3,5.295496,1,-5.700200,0
2010-06-30,sz.002156,13.2000,13.3300,12.8100,13.1600,13.4000,2980817,38954417.9500,3,3.069526,1,-1.791000,0
2010-07-01,sz.002156,13.2800,13.6100,12.9800,13.0800,13.1600,4860825,64694930.7400,3,5.005483,1,-0.607900,0
2010-07-02,sz.002156,12.8400,13.1000,11.8400,12.9700,13.0800,5108935,63995801.1600,3,5.260977,1,-0.841000,0
2010-07-05,sz.002156,12.4800,12.8500,12.4100,12.6600,12.9700,3086023,38985292.8900,3,3.177863,1,-2.390100,0
2010-07-06,sz.002156,12.5100,13.0900,12.5100,12.9700,12.6600,3865911,50001757.9600,3,3.980961,1,2.448700,0
2010-07-07,sz.002156,13.0100,13.2400,12.8800,13.1500,12.9700,3538156,46165099.1000,3,3.643452,1,1.387800,0
2010-07-08,sz.002156,13.2100,13.2800,12.7500,12.8100,13.1500,3287891,42576069.0700,3,3.385739,1,-2.585600,0
2010-07-09,sz.002156,12.9000,13.4600,12.7300,13.4400,12.8100,4726066,62394465.2800,3,4.866714,1,4.918000,0
2010-07-12,sz.002156,13.3000,13.7800,13.1500,13.5900,13.4400,5621932,76321906.7300,3,5.789241,1,1.116100,0
2010-07-13,sz.002156,13.4000,13.9600,13.3000,13.8800,13.5900,6024011,82615819.6500,3,6.203286,1,2.133900,0
2010-07-14,sz.002156,13.9800,14.0800,13.6700,13.7900,13.8800,5066121,70248603.3700,3,5.216889,1,-0.648400,0
2010-07-15,sz.002156,13.7700,13.9700,13.1000,13.1000,13.7900,4317160,58569328.3400,3,4.445639,1,-5.003600,0
2010-07-16,sz.002156,12.9500,13.3900,12.8200,13.3400,13.1000,3021848,39557554.1500,3,3.111778,1,1.832059,0
2010-07-19,sz.002156,13.0500,13.9200,12.9600,13.8400,13.3400,3737321,50747278.6300,3,3.848544,1,3.748100,0
2010-07-20,sz.002156,13.8800,14.3000,13.7600,14.2000,13.8400,6268358,88414318.7300,3,6.454905,1,2.601200,0
2010-07-21,sz.002156,14.1900,14.2800,14.0300,14.0800,14.2000,4810433,68105461.3700,3,4.953592,1,-0.845100,0
2010-07-22,sz.002156,14.0900,14.3600,14.0200,14.3100,14.0800,4766235,67901002.2900,3,4.908078,1,1.633500,0
2010-07-23,sz.002156,14.3100,14.3200,13.8200,14.0600,14.3100,5728289,80328795.4600,3,5.898763,1,-1.747000,0
2010-07-26,sz.002156,14.0600,14.3600,13.9600,14.3600,14.0600,5473870,77701688.4000,3,5.636773,1,2.133700,0
2010-07-27,sz.002156,14.3000,14.3400,14.0500,14.1000,14.3600,4181630,59120093.1800,3,4.306076,1,-1.810600,0
2010-07-28,sz.002156,14.0400,14.6000,14.0400,14.5200,14.1000,7327408,105910462.8900,3,7.545472,1,2.978700,0
2010-07-29,sz.002156,14.5100,14.5800,14.2000,14.5500,14.5200,5935636,85537636.3100,3,6.112281,1,0.206600,0
2010-07-30,sz.002156,14.5500,14.5500,14.0600,14.3100,14.5500,4541641,64919297.8800,3,4.676801,1,-1.649500,0
2010-08-02,sz.002156,14.3200,14.6800,14.2000,14.6000,14.3100,5900144,85205266.5100,3,6.075733,1,2.026600,0
2010-08-03,sz.002156,14.6400,14.6900,14.1000,14.1000,14.6000,6631987,95373884.1500,3,6.829355,1,-3.424700,0
2010-08-04,sz.002156,14.0800,14.2700,13.7500,14.2500,14.1000,5181206,72404975.9800,3,5.335399,1,1.063800,0
2010-08-05,sz.002156,14.2000,14.3300,14.0700,14.0900,14.2500,4197603,59563183.2900,3,4.322524,1,-1.122800,0
2010-08-06,sz.002156,14.0600,14.5500,14.0600,14.5200,14.0900,6038045,86837305.9900,3,6.217738,1,3.051800,0
2010-08-09,sz.002156,14.6000,14.7700,14.4400,14.6400,14.5200,6357001,92918893.8300,3,6.546186,1,0.826400,0
2010-08-10,sz.002156,14.6000,15.8400,14.5300,15.2300,14.6400,19842682,300102261.0700,3,20.433202,1,4.030100,0
2010-08-11,sz.002156,15.0000,15.8600,14.7000,15.8000,15.2300,18813908,289598285.2300,3,19.373811,1,3.742600,0
2010-08-12,sz.002156,15.5700,16.1600,15.0000,15.3000,15.8000,12939958,201430804.0400,3,13.325052,1,-3.164600,0
2010-08-13,sz.002156,15.3800,15.4900,14.6000,15.1300,15.3000,9831158,147299425.6500,3,10.123734,1,-1.111100,0
2010-08-16,sz.002156,15.0100,15.7500,14.8600,15.5100,15.1300,8266660,127134774.1600,3,2.381636,1,2.511600,0
2010-08-17,sz.002156,15.5000,15.6300,15.1100,15.4200,15.5100,6400297,98227884.1400,3,1.843935,1,-0.580300,0
2010-08-18,sz.002156,15.4000,16.1000,15.1600,15.9000,15.4200,10617045,166520104.2200,3,3.058786,1,3.112800,0
2010-08-19,sz.002156,15.7800,16.1500,15.6000,15.7800,15.9000,7944651,126355428.6800,3,2.288865,1,-0.754700,0
2010-08-20,sz.002156,15.6300,16.0600,15.1600,15.3000,15.7800,6759839,105288799.0300,3,1.947519,1,-3.041800,0
2010-08-23,sz.002156,15.2000,15.4400,15.0100,15.2700,15.3000,3842345,58605106.0200,3,1.106985,1,-0.196100,0
2010-08-24,sz.002156,15.1200,15.6400,15.1200,15.5000,15.2700,4762729,73788857.6900,3,1.372149,1,1.506200,0
2010-08-25,sz.002156,15.4200,15.4600,14.9900,15.0000,15.5000,5481952,83315688.6700,3,1.579358,1,-3.225800,0
2010-08-26,sz.002156,15.0000,15.2300,14.8300,15.0000,15.0000,3474292,52390864.3200,3,1.000948,1,0.000000,0
2010-08-27,sz.002156,14.9100,15.2100,14.8400,14.9300,15.0000,2839877,42598095.5600,3,0.818173,1,-0.466700,0
2010-08-30,sz.002156,15.1100,15.6800,15.0500,15.5400,14.9300,5071403,78495250.2300,3,1.461078,1,4.085700,0
2010-08-31,sz.002156,15.5000,15.9700,15.4600,15.7100,15.5400,6910040,108890860.4200,3,1.990792,1,1.094000,0
2010-09-01,sz.002156,15.9700,16.9000,15.7500,16.1800,15.7100,12883263,209839073.4100,3,3.711686,1,2.991700,0
2010-09-02,sz.002156,16.3500,16.6800,16.0000,16.4400,16.1800,8224772,134836917.0700,3,2.369568,1,1.606900,0
2010-09-03,sz.002156,16.4000,16.5800,16.0400,16.2900,16.4400,5972109,97319048.8100,3,1.720573,1,-0.912400,0
2010-09-06,sz.002156,16.2800,16.6300,15.7100,15.9000,16.2900,5504224,88567745.9100,3,1.585775,1,-2.394100,0
2010-09-07,sz.002156,15.9000,16.2000,15.8100,16.1400,15.9000,3106347,49726995.2700,3,0.894943,1,1.509400,0
2010-09-08,sz.002156,16.0800,16.3400,15.9500,16.2000,16.1400,4095036,66354756.7600,3,1.179786,1,0.371756,0
2010-09-09,sz.002156,16.1900,16.5000,15.6200,15.6700,16.2000,5795597,93066560.5800,3,1.669720,1,-3.271600,0
2010-09-10,sz.002156,15.6000,15.7200,14.9900,15.4800,15.6700,5877709,90209854.7600,3,1.693376,1,-1.212500,0
2010-09-13,sz.002156,15.4900,15.8000,15.3800,15.7300,15.4800,4347891,68020073.9800,3,1.252634,1,1.615000,0
2010-09-14,sz.002156,15.7200,16.2800,15.7200,16.1800,15.7300,5692814,91489039.5900,3,1.640108,1,2.860800,0
2010-09-15,sz.002156,16.1300,16.1700,15.5200,15.6100,16.1800,5855130,92067093.0400,3,1.686871,1,-3.522900,0
2010-09-16,sz.002156,15.5700,15.5800,14.6000,14.9000,15.6100,5515435,82756151.7900,3,1.589005,1,-4.548400,0
2010-09-17,sz.002156,15.0000,15.0900,14.6700,14.7800,14.9000,2762310,41087181.8800,3,0.795825,1,-0.805400,0
2010-09-20,sz.002156,14.8000,14.9300,14.3000,14.3700,14.7800,2258989,33072393.6200,3,0.650818,1,-2.774000,0
2010-09-21,sz.002156,14.5000,14.7100,14.4500,14.5600,14.3700,1406143,20461583.3600,3,0.405112,1,1.322200,0
2010-09-27,sz.002156,14.5500,14.9300,14.5500,14.8500,14.5600,2083055,30854239.0100,3,0.600131,1,1.991800,0
2010-09-28,sz.002156,14.8800,14.9700,14.3300,14.4400,14.8500,2676369,39220719.2200,3,0.771066,1,-2.760900,0
2010-09-29,sz.002156,14.4000,14.5200,13.9300,14.0000,14.4400,3231426,45586643.4800,3,0.930978,1,-3.047100,0
2010-09-30,sz.002156,13.8400,14.2000,13.8400,14.1700,14.0000,1518852,21434812.3000,3,0.437583,1,1.214300,0
2010-10-08,sz.002156,14.5000,14.9000,14.3500,14.7900,14.1700,3336753,48898293.7300,3,0.961323,1,4.375400,0
2010-10-11,sz.002156,15.0000,15.5800,14.9900,15.3400,14.7900,9361131,143784524.2100,3,2.696955,1,3.718700,0
2010-10-12,sz.002156,15.3400,15.6800,15.2500,15.3400,15.3400,4007633,61718432.3400,3,1.154605,1,0.000000,0
2010-10-13,sz.002156,15.3000,15.9300,15.2600,15.8000,15.3400,5946816,93169641.5400,3,1.713286,1,2.998700,0
2010-10-14,sz.002156,15.8500,15.9600,15.2800,15.2800,15.8000,4150332,64417021.6800,3,1.195717,1,-3.291100,0
2010-10-15,sz.002156,15.1700,15.7500,15.1100,15.2400,15.2800,3680798,56962657.7300,3,1.060443,1,-0.261800,0
2010-10-18,sz.002156,15.3000,15.3500,14.1300,14.5400,15.2400,5141429,74410113.6900,3,1.481253,1,-4.593200,0
2010-10-19,sz.002156,14.5400,15.2200,14.3000,15.0800,14.5400,2727249,40644180.7000,3,0.785724,1,3.713900,0
2010-10-20,sz.002156,14.4700,15.1700,14.4700,14.8500,15.0800,3627275,54049783.3100,3,1.045023,1,-1.525200,0
2010-10-21,sz.002156,14.8400,15.4800,14.6500,15.3600,14.8500,4403459,66684384.2200,3,1.268643,1,3.434300,0
2010-10-22,sz.002156,15.3900,15.8500,15.3900,15.7400,15.3600,5679329,88954299.2000,3,1.636223,1,2.474000,0
2010-10-25,sz.002156,16.0100,16.2300,15.8000,16.0000,15.7400,6115302,97999631.3600,3,1.761827,1,1.651800,0
2010-10-26,sz.002156,16.1500,16.7000,16.1500,16.3700,16.0000,7382092,120686279.1400,3,2.126791,1,2.312500,0
2010-10-27,sz.002156,16.5000,16.8300,15.8900,15.9600,16.3700,8104595,132703157.9700,3,2.334945,1,-2.504600,0
2010-10-28,sz.002156,16.1000,16.6700,16.0900,16.3700,15.9600,7008473,114767554.3600,3,2.019151,1,2.568900,0
2010-10-29,sz.002156,16.4700,17.8000,16.3700,17.5200,16.3700,12303336,213234863.3900,3,3.544608,1,7.025000,0
2010-11-01,sz.002156,17.8000,18.4500,17.2500,18.0500,17.5200,12960242,232114884.7800,3,3.733864,1,3.025100,0
2010-11-02,sz.002156,18.0700,19.1500,18.0700,18.5300,18.0500,12347472,230048140.6000,3,3.557324,1,2.659300,0
2010-11-03,sz.002156,18.2500,18.5700,17.8000,17.8300,18.5300,6150890,111662578.9300,3,1.772080,1,-3.777700,0
2010-11-04,sz.002156,17.8200,18.1500,17.5800,17.8700,17.8300,5461057,97631775.2400,3,1.573338,1,0.224300,0
2010-11-05,sz.002156,18.2000,18.2900,17.5400,17.9500,17.8700,7401349,132160265.5100,3,2.132339,1,0.447700,0
2010-11-08,sz.002156,18.0500,18.6900,17.8600,18.4000,17.9500,8018516,146591545.7800,3,2.310146,1,2.507000,0
2010-11-09,sz.002156,18.3900,18.5400,17.8100,18.5300,18.4000,8182113,148880775.6700,3,2.357278,1,0.706500,0
2010-11-10,sz.002156,18.5700,19.6500,18.3000,19.6300,18.5300,10629673,201765215.1200,3,3.062424,1,5.936300,0
2010-11-11,sz.002156,19.6900,19.9700,18.8700,18.8700,19.6300,7429213,144442788.3200,3,2.140367,1,-3.871600,0
2010-11-12,sz.002156,18.7900,18.7900,17.0000,17.4000,18.8700,13420100,236723836.0800,3,3.866350,1,-7.790100,0
2010-11-15,sz.002156,17.6500,17.9000,16.8000,17.3700,17.4000,12575698,218178785.3200,3,3.623076,1,-0.172400,0
2010-11-16,sz.002156,17.3700,17.3700,17.3700,17.3700,17.3700,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.002156,17.3700,17.3700,17.3700,17.3700,17.3700,0,0.0000,3,,0,0.000000,0
2010-11-18,sz.002156,17.3700,17.3700,17.3700,17.3700,17.3700,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.002156,16.9300,18.7700,16.7600,18.1600,17.3700,14764757,264701107.6700,3,3.635147,1,4.548100,0
2010-11-22,sz.002156,18.1100,19.9800,18.0100,19.5000,18.1600,22339510,433682069.4100,3,5.500084,1,7.378900,0
