date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sz.002075,5.6600,5.9500,5.6600,5.8300,5.9600,9040402,51636198.0800,3,2.470810,1,-2.181200,1
2010-01-28,sz.002075,5.8900,6.1200,5.8400,5.9500,5.8300,5015674,30019166.2900,3,1.370822,1,2.058300,1
2010-01-29,sz.002075,5.9300,6.0200,5.6600,5.8200,5.9500,2902050,17081435.8600,3,0.793152,1,-2.184900,1
2010-02-01,sz.002075,5.7500,5.9800,5.5300,5.9300,5.8200,3257317,18726485.8100,3,0.890249,1,1.890000,1
2010-02-02,sz.002075,5.9900,6.0600,5.8600,5.8800,5.9300,2193406,13080890.9900,3,0.599474,1,-0.843200,1
2010-02-03,sz.002075,5.8700,5.9600,5.6700,5.8600,5.8800,1962194,11420145.1000,3,0.536282,1,-0.340100,1
2010-02-04,sz.002075,5.9200,6.0200,5.8100,5.9600,5.8600,2904733,17290655.7700,3,0.793886,1,1.706500,1
2010-02-05,sz.002075,5.8500,6.2600,5.8000,6.1900,5.9600,5408569,32998486.5800,3,1.478203,1,3.859100,1
2010-02-08,sz.002075,6.0800,6.3000,6.0400,6.1000,6.1900,2409444,14819577.2000,3,0.658519,1,-1.454000,1
2010-02-09,sz.002075,6.0500,6.1700,6.0500,6.0800,6.1000,1481658,9026852.6700,3,0.404948,1,-0.327900,1
2010-02-10,sz.002075,6.1200,6.3800,5.8500,6.2000,6.0800,3269026,20210295.6200,3,0.893450,1,1.973700,1
2010-02-11,sz.002075,6.1400,6.2500,6.1000,6.1000,6.2000,1369252,8405494.7400,3,0.374227,1,-1.612900,1
2010-02-12,sz.002075,6.1100,6.1900,6.1100,6.1500,6.1000,1076466,6632585.2300,3,0.294206,1,0.819700,1
2010-02-22,sz.002075,6.1600,6.2500,6.1200,6.1400,6.1500,1719624,10620511.0700,3,0.469986,1,-0.162600,1
2010-02-23,sz.002075,6.0800,6.1800,5.9900,6.0800,6.1400,1889717,11437826.0200,3,0.516474,1,-0.977200,1
2010-02-24,sz.002075,6.1000,6.1800,5.9200,6.1700,6.0800,2692178,16399529.5100,3,0.735793,1,1.480300,1
2010-02-25,sz.002075,6.1800,6.3500,6.0900,6.3000,6.1700,3873315,24145860.7600,3,1.058606,1,2.107000,1
2010-02-26,sz.002075,6.2400,6.3500,6.2200,6.2800,6.3000,2330348,14688903.3600,3,0.636902,1,-0.317500,1
2010-03-01,sz.002075,6.5300,6.5900,6.5000,6.5900,6.2800,12193682,80167353.2800,3,3.332626,1,4.936300,1
2010-03-02,sz.002075,6.5900,6.6300,6.4000,6.4900,6.5900,7832799,50962269.8700,3,2.140763,1,-1.517500,1
2010-03-03,sz.002075,6.5000,6.5500,6.4000,6.4800,6.4900,3429373,22146010.9200,3,0.937274,1,-0.154100,1
2010-03-04,sz.002075,6.4800,6.5000,6.1600,6.1800,6.4800,4680583,29567173.6600,3,1.279239,1,-4.629600,1
2010-03-05,sz.002075,6.1700,6.2700,6.1000,6.1900,6.1800,2699175,16739437.7200,3,0.737705,1,0.161800,1
2010-03-08,sz.002075,6.1400,6.2100,6.1300,6.2000,6.1900,2430942,14990247.2800,3,0.664395,1,0.161600,1
2010-03-09,sz.002075,6.2100,6.5100,6.2100,6.5100,6.2000,8437148,54646128.7500,3,2.305936,1,5.000000,1
2010-03-10,sz.002075,6.5500,6.5500,6.2800,6.3600,6.5100,5680386,36194742.7200,3,1.552493,1,-2.304100,1
2010-03-11,sz.002075,6.3400,6.3600,6.1700,6.2300,6.3600,3388830,21135468.9200,3,0.926193,1,-2.044000,1
2010-03-12,sz.002075,6.2400,6.3600,6.1000,6.1300,6.2300,3658173,22674857.1300,3,0.999806,1,-1.605100,1
2010-03-15,sz.002075,6.0600,6.1100,6.0000,6.0200,6.1300,2358707,14223889.9600,3,0.644652,1,-1.794500,1
2010-03-16,sz.002075,6.0500,6.1000,6.0100,6.0800,6.0200,1738064,10510837.7900,3,0.475026,1,0.996700,1
2010-03-17,sz.002075,6.1100,6.1900,6.0800,6.1800,6.0800,1727203,10607261.3400,3,0.472058,1,1.644700,1
2010-03-18,sz.002075,6.1700,6.2900,6.1300,6.1900,6.1800,2711497,16799042.1100,3,0.741073,1,0.161800,1
2010-03-19,sz.002075,6.1900,6.3200,6.1600,6.3100,6.1900,3278957,20454471.8400,3,0.896164,1,1.938600,1
2010-03-22,sz.002075,6.3100,6.3400,6.2000,6.2800,6.3100,2514852,15749303.2200,3,0.687328,1,-0.475400,1
2010-03-23,sz.002075,6.2800,6.3100,6.1800,6.2500,6.2800,2728983,17037415.1300,3,0.745852,1,-0.477700,1
2010-03-24,sz.002075,6.2600,6.2800,6.1900,6.2400,6.2500,1904476,11854071.0600,3,0.520508,1,-0.160000,1
2010-03-25,sz.002075,6.2400,6.2400,6.0300,6.0600,6.2400,3111273,18948812.6400,3,0.850334,1,-2.884600,1
2010-03-26,sz.002075,6.0600,6.1400,6.0100,6.1000,6.0600,1934087,11757651.0700,3,0.528601,1,0.660100,1
2010-03-29,sz.002075,6.1200,6.1500,6.0400,6.1300,6.1000,2712152,16549387.1700,3,0.741252,1,0.491800,1
2010-03-30,sz.002075,6.1500,6.1700,6.0600,6.1200,6.1300,3307703,20137805.9200,3,0.904020,1,-0.163100,1
2010-03-31,sz.002075,6.1200,6.1700,6.0300,6.1000,6.1200,2505443,15303557.6900,3,0.684757,1,-0.326800,1
2010-04-01,sz.002075,6.1300,6.1400,6.0700,6.1300,6.1000,3759799,22937442.4000,3,1.027582,1,0.491800,1
2010-04-02,sz.002075,6.1500,6.4400,6.0900,6.2400,6.1300,8653423,54554794.3000,3,2.365046,1,1.794500,1
2010-04-06,sz.002075,6.2100,6.4600,6.2100,6.3500,6.2400,6789804,42999403.0000,3,1.855705,1,1.762800,1
2010-04-07,sz.002075,6.3600,6.4500,6.2500,6.3900,6.3500,4474204,28448532.3300,3,1.222834,1,0.629900,1
2010-04-08,sz.002075,6.4000,6.4400,6.2800,6.3000,6.3900,3931045,24852928.1100,3,1.074384,1,-1.408500,1
2010-04-09,sz.002075,6.3100,6.4000,6.3000,6.3800,6.3000,5617389,35717365.4200,3,1.535275,1,1.269800,1
2010-04-12,sz.002075,6.3900,6.4900,6.3800,6.4100,6.3800,6557729,42169447.3700,3,1.792277,1,0.470200,1
2010-04-13,sz.002075,6.4500,6.4600,6.1500,6.2500,6.4100,4992291,31411146.8400,3,1.364431,1,-2.496100,1
2010-04-14,sz.002075,6.2700,6.4400,6.2700,6.3600,6.2500,4967361,31576917.6500,3,1.357617,1,1.760000,1
2010-04-15,sz.002075,6.3800,6.3800,6.2000,6.3000,6.3600,4184791,26282923.2500,3,1.143735,1,-0.943400,1
2010-04-16,sz.002075,6.3000,6.3400,6.2200,6.2700,6.3000,3275494,20592957.5200,3,0.895217,1,-0.476200,1
2010-04-19,sz.002075,6.2500,6.4600,6.1000,6.1800,6.2700,6271210,39465146.3900,3,1.713969,1,-1.435400,1
2010-04-20,sz.002075,6.1200,6.2900,6.1200,6.1900,6.1800,3993017,24656856.0200,3,1.091322,1,0.161800,1
2010-04-21,sz.002075,6.2000,6.2400,6.1000,6.1500,6.1900,5263423,32399648.9800,3,1.438533,1,-0.646200,1
2010-04-22,sz.002075,6.1400,6.1400,5.8400,5.9500,6.1500,8955230,53238617.6000,3,2.447532,1,-3.252000,1
2010-04-23,sz.002075,5.9500,5.9500,5.6500,5.6700,5.9500,10546995,60395423.8100,3,2.882574,1,-4.705900,1
2010-04-26,sz.002075,5.5900,5.9500,5.3900,5.9500,5.6700,14173763,79687566.2500,3,3.873797,1,4.938300,1
2010-04-27,sz.002075,6.2400,6.2500,5.9800,6.2500,5.9500,19952813,124469276.5800,3,5.453255,1,5.042000,1
2010-04-28,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-04-29,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-04-30,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-04,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-05,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-06,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-07,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-10,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-11,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-12,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-13,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-14,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-17,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-18,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-19,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-20,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-21,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-24,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-25,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-26,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-27,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-28,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-05-31,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-01,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-02,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-03,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-04,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-07,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-08,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-09,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-10,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-11,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-17,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-18,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-21,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-22,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-23,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-24,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-25,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-28,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-29,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-06-30,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-01,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-02,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-05,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-06,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-07,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-08,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-09,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-12,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-13,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-14,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-15,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-16,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-19,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-20,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-21,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-22,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-23,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-26,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-27,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-28,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-29,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-07-30,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-02,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-03,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-04,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-05,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-06,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-09,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-10,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-11,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-12,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-13,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-16,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-17,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-18,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-19,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-20,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-23,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-24,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-25,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-26,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-27,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-30,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-08-31,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-01,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-02,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-03,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-06,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-07,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-08,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-09,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-10,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-13,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-14,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-15,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-16,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-17,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-20,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-21,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-27,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-28,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-29,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-09-30,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-10-08,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-10-11,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-10-12,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-10-13,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-10-14,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-10-15,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-10-18,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-10-19,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-10-20,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-10-21,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-10-22,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-10-25,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-10-26,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-10-27,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-10-28,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-10-29,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-01,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-02,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-03,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-04,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-05,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-08,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-09,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-10,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-11,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-12,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-15,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-16,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-17,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-18,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-19,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-22,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-23,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-24,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-25,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-26,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-29,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-30,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-12-01,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-12-02,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-12-03,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-12-06,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-12-07,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-12-08,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-12-09,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-12-10,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-12-13,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-12-14,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-12-15,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-12-16,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-12-17,sz.002075,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
