date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-02,sz.000705,15.9500,15.9600,15.1800,15.3000,15.9100,4401042,68013163.0000,3,3.227508,1,-3.834100,0
2014-04-03,sz.000705,15.4400,15.5700,15.2400,15.4100,15.3000,2160343,33294385.0000,3,1.584289,1,0.719000,0
2014-04-04,sz.000705,15.4300,16.1000,15.4300,16.0100,15.4100,3374300,53768661.0000,3,2.474546,1,3.893600,0
2014-04-08,sz.000705,16.0500,16.4600,16.0000,16.1300,16.0100,3285011,53152213.0000,3,2.409065,1,0.749500,0
2014-04-09,sz.000705,16.2900,16.8900,16.2200,16.7900,16.1300,4080910,67826215.0000,3,2.992739,1,4.091800,0
2014-04-10,sz.000705,16.6800,16.8700,16.5300,16.6300,16.7900,2361056,39444046.0000,3,1.731482,1,-0.953000,0
2014-04-11,sz.000705,16.6000,16.9600,16.5000,16.7000,16.6300,2355017,39458421.0000,3,1.727054,1,0.420900,0
2014-04-14,sz.000705,16.5900,16.8900,16.5100,16.7600,16.7000,1937721,32441033.0000,3,1.421029,1,0.359300,0
2014-04-15,sz.000705,16.7900,17.1700,16.6600,16.7800,16.7600,2197420,37167781.0000,3,1.611480,1,0.119300,0
2014-04-16,sz.000705,16.6000,16.9100,16.5300,16.8000,16.7800,1308950,21963168.0000,3,0.959920,1,0.119200,0
2014-04-17,sz.000705,16.8900,17.2500,16.6500,16.7100,16.8000,2447042,41337800.0000,3,1.794540,1,-0.535700,0
2014-04-18,sz.000705,16.6500,17.1900,16.6100,17.0900,16.7100,3446900,58695624.0000,3,2.527787,1,2.274100,0
2014-04-21,sz.000705,17.0100,17.5500,16.9500,17.2200,17.0900,4516203,78483014.0000,3,3.311961,1,0.760700,0
2014-04-22,sz.000705,17.2000,17.4500,16.9600,17.2900,17.2200,2806810,48283710.0000,3,2.058376,1,0.406500,0
2014-04-23,sz.000705,17.2100,17.8700,17.2100,17.6900,17.2900,3810854,67323131.0000,3,2.794693,1,2.313500,0
2014-04-24,sz.000705,17.6900,17.7000,17.1300,17.2600,17.6900,2063559,35870924.0000,3,1.513313,1,-2.430800,0
2014-04-25,sz.000705,17.2300,17.3400,16.5200,16.7000,17.2600,3254458,54804143.0000,3,2.386659,1,-3.244500,0
2014-04-28,sz.000705,16.5100,16.5200,15.5000,15.6100,16.7000,3809956,60606722.0000,3,2.794034,1,-6.527000,0
2014-04-29,sz.000705,15.7000,16.0600,15.6000,16.0000,15.6100,2623350,41296250.0000,3,1.923836,1,2.498400,0
2014-04-30,sz.000705,15.9200,16.3300,15.9100,16.2800,16.0000,1985437,32109901.0000,3,1.456022,1,1.750000,0
2014-05-05,sz.000705,16.2800,16.3300,15.8100,16.2100,16.2800,1187700,19122565.0000,3,0.871001,1,-0.430000,0
2014-05-06,sz.000705,16.2600,16.5000,16.1800,16.3800,16.2100,986428,16117830.0000,3,0.723398,1,1.048700,0
2014-05-07,sz.000705,16.3700,16.3700,15.8200,15.8500,16.3800,1448277,23238492.0000,3,1.062095,1,-3.235600,0
2014-05-08,sz.000705,15.9000,16.2800,15.8800,15.9200,15.8500,1155532,18583611.0000,3,0.847410,1,0.441600,0
2014-05-09,sz.000705,16.1700,16.1900,15.7900,16.0700,15.9200,829396,13231359.0000,3,0.608238,1,0.942200,0
2014-05-12,sz.000705,16.2300,16.7800,16.1000,16.5600,16.0700,2544120,42028340.0000,3,1.865732,1,3.049200,0
2014-05-13,sz.000705,16.5800,16.7000,16.3200,16.4500,16.5600,879814,14476423.0000,3,0.645212,1,-0.664200,0
2014-05-14,sz.000705,16.4400,16.6900,16.4400,16.6400,16.4500,1768411,29373848.0000,3,1.296866,1,1.155000,0
2014-05-15,sz.000705,16.6400,16.6400,16.0000,16.0300,16.6400,1795654,29210897.0000,3,1.316844,1,-3.665900,0
2014-05-16,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-05-20,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-05-21,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-05-22,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-05-23,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-05-26,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-05-27,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-05-28,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-05-29,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-05-30,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-06-03,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-06-04,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-06-05,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-06-06,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-06-09,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-06-10,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-06-11,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-06-12,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-06-13,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-06-16,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-06-17,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-06-18,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-06-19,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-06-20,sz.000705,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2014-06-23,sz.000705,15.8000,15.9900,14.9000,15.1000,16.0300,8667588,130974605.0000,3,6.356382,1,-5.801600,0
2014-06-24,sz.000705,15.0200,15.1800,15.0200,15.1600,15.1000,3226265,48761718.0000,3,2.365984,1,0.397300,0
2014-06-25,sz.000705,15.1500,15.1700,14.9800,15.1100,15.1600,2625334,39542045.0000,3,1.925291,1,-0.329800,0
2014-06-26,sz.000705,15.1500,15.7500,15.1100,15.6800,15.1100,4085280,63049566.0000,3,2.995943,1,3.772300,0
2014-06-27,sz.000705,15.6200,16.0900,15.5500,15.7500,15.6800,3166721,50073082.0000,3,2.322317,1,0.446400,0
2014-06-30,sz.000705,15.6800,16.3300,15.6800,16.3300,15.7500,4535134,73103450.0000,3,3.325844,1,3.682500,0
2014-07-01,sz.000705,16.2500,16.5300,16.2400,16.4600,16.3300,2497904,40929915.0000,3,1.831840,1,0.796100,0
2014-07-02,sz.000705,16.4900,16.8300,16.3600,16.5600,16.4600,2129955,35285363.0000,3,1.562004,1,0.607500,0
2014-07-03,sz.000705,16.6000,16.7400,16.4500,16.5100,16.5600,2500210,41395396.0000,3,1.833531,1,-0.301900,0
2014-07-04,sz.000705,16.5100,16.5900,16.1400,16.1800,16.5100,3502317,56867289.0000,3,2.568427,1,-1.998800,0
2014-07-07,sz.000705,16.2500,16.5700,16.2500,16.4400,16.1800,2320062,38084171.0000,3,1.701419,1,1.606900,0
2014-07-08,sz.000705,16.4400,16.7700,16.3400,16.7500,16.4400,2901539,48263475.0000,3,2.127846,1,1.885600,0
2014-07-09,sz.000705,16.6900,17.2100,16.6500,16.7000,16.7500,5639838,95737379.0000,3,4.135980,1,-0.298500,0
2014-07-10,sz.000705,16.8000,17.4000,16.8000,17.2800,16.7000,4466762,76772031.0000,3,3.275703,1,3.473100,0
2014-07-11,sz.000705,17.2000,17.3300,17.0000,17.2600,17.2800,3139737,53962790.0000,3,2.302529,1,-0.115700,0
2014-07-14,sz.000705,17.2700,18.1900,16.9700,18.0000,17.2600,11176781,196308547.0000,3,8.196501,1,4.287400,0
2014-07-15,sz.000705,17.5200,17.9700,17.0000,17.8000,18.0000,7820536,137879282.0000,3,5.735196,1,-1.111100,0
2014-07-16,sz.000705,17.8000,17.8000,17.8000,17.8000,17.8000,0,0.0000,3,,0,0.000000,0
2014-07-17,sz.000705,17.6000,17.6000,16.8600,17.0700,17.8000,9218032,158600496.0000,3,6.760051,1,-4.101100,0
2014-07-18,sz.000705,17.0700,17.2600,16.8100,16.9700,17.0700,4702800,80165752.0000,3,3.448802,1,-0.585800,0
2014-07-21,sz.000705,16.9100,17.0500,16.5800,16.7400,16.9700,3341344,55830056.0000,3,2.450377,1,-1.355300,0
2014-07-22,sz.000705,16.7300,17.0500,16.7200,16.8900,16.7400,4240826,71671999.0000,3,3.110013,1,0.896100,0
2014-07-23,sz.000705,16.9700,17.1300,16.8000,17.0000,16.8900,7363619,125013515.0000,3,5.400116,1,0.651300,0
2014-07-24,sz.000705,16.9700,17.0800,16.4500,16.7300,17.0000,4073491,68243412.0000,3,2.987298,1,-1.588200,0
2014-07-25,sz.000705,16.8000,16.9700,16.6800,16.8700,16.7300,2233216,37643819.0000,3,1.637731,1,0.836800,0
2014-07-28,sz.000705,17.0400,17.1800,16.9100,17.1400,16.8700,3856288,65800859.0000,3,2.828012,1,1.600500,0
2014-07-29,sz.000705,17.2000,17.4400,17.0500,17.4300,17.1400,4763851,82406935.0000,3,3.493574,1,1.692000,0
2014-07-30,sz.000705,17.4500,17.4800,17.1100,17.3500,17.4300,4280539,73951621.0000,3,3.139137,1,-0.459000,0
2014-07-31,sz.000705,17.4700,17.5500,17.2700,17.4100,17.3500,6448218,112151450.0000,3,4.728806,1,0.345800,0
2014-08-01,sz.000705,17.4100,17.8100,17.3800,17.5000,17.4100,6524367,114894543.0000,3,4.784650,1,0.516900,0
2014-08-04,sz.000705,17.6500,17.9300,17.5600,17.8200,17.5000,5801689,103113095.0000,3,4.254673,1,1.828600,0
2014-08-05,sz.000705,17.9900,18.0700,17.7100,17.9100,17.8200,3636385,64836483.0000,3,2.666746,1,0.505100,0
2014-08-06,sz.000705,17.8600,17.8600,17.6000,17.7100,17.9100,5307013,93876933.0000,3,3.891902,1,-1.116700,0
2014-08-07,sz.000705,17.7400,17.7800,17.5100,17.5300,17.7100,3360539,59262315.0000,3,2.464454,1,-1.016400,0
2014-08-08,sz.000705,17.5300,17.6800,17.4900,17.6400,17.5300,3311460,58245513.0000,3,2.428462,1,0.627500,0
2014-08-11,sz.000705,17.7000,18.0300,17.5900,17.9100,17.6400,5079320,90626252.0000,3,3.724923,1,1.530600,0
2014-08-12,sz.000705,17.9500,18.2500,17.9400,17.9900,17.9100,4485682,81099206.0000,3,3.289578,1,0.446700,0
2014-08-13,sz.000705,17.9600,18.4600,17.8800,18.4600,17.9900,6221517,113678345.0000,3,4.562554,1,2.612600,0
2014-08-14,sz.000705,18.5000,18.5100,18.0500,18.1100,18.4600,5057102,92420079.0000,3,3.708630,1,-1.896000,0
2014-08-15,sz.000705,18.2000,18.4900,18.1600,18.4200,18.1100,3890421,71406087.0000,3,2.853043,1,1.711800,0
2014-08-18,sz.000705,18.4600,18.5100,18.3100,18.5100,18.4200,4211135,77563588.0000,3,3.088239,1,0.488600,0
2014-08-19,sz.000705,18.6400,18.9900,18.2500,18.6800,18.5100,7803960,145574539.0000,3,5.723040,1,0.918400,0
2014-08-20,sz.000705,18.7800,19.7900,18.6800,19.6400,18.6800,12692817,244706871.0000,3,9.308287,1,5.139200,0
2014-08-21,sz.000705,19.5500,19.9900,19.4000,19.9400,19.6400,8959397,176463074.0000,3,6.570381,1,1.527500,0
2014-08-22,sz.000705,19.9400,20.1000,19.6700,19.9200,19.9400,6450578,127873843.0000,3,4.730536,1,-0.100300,0
2014-08-25,sz.000705,19.8800,19.8800,19.3000,19.5700,19.9200,5686540,111157476.0000,3,4.170229,1,-1.757000,0
2014-08-26,sz.000705,19.5000,19.8200,18.8800,19.2700,19.5700,8702906,169007319.0000,3,6.382283,1,-1.533000,0
2014-08-27,sz.000705,9.5000,9.7400,9.3400,9.3900,9.6400,10409686,98549297.0000,3,3.816976,1,-2.593400,0
2014-08-28,sz.000705,9.3500,9.5700,9.2600,9.3500,9.3900,9323826,87727558.0000,3,3.418818,1,-0.426000,0
2014-08-29,sz.000705,9.3100,9.4700,9.0700,9.4000,9.3500,9458651,87921830.0000,3,3.468255,1,0.534800,0
2014-09-01,sz.000705,9.3500,9.6500,9.3000,9.6300,9.4000,12885288,122170118.0000,3,4.724718,1,2.446800,0
2014-09-02,sz.000705,9.6600,9.9300,9.5400,9.7600,9.6300,19920589,192901213.0000,3,7.304390,1,1.349900,0
2014-09-03,sz.000705,9.7600,9.8600,9.6300,9.7500,9.7600,16681222,162251908.0000,3,6.116594,1,-0.102500,0
2014-09-04,sz.000705,9.7700,10.3400,9.7700,10.1500,9.7500,26146536,263917299.0000,3,9.587291,1,4.102600,0
2014-09-05,sz.000705,10.1600,10.3500,10.0500,10.2900,10.1500,18000564,183288176.0000,3,6.600364,1,1.379300,0
2014-09-09,sz.000705,10.3100,10.7500,10.2500,10.7400,10.2900,21004660,221610035.0000,3,7.701892,1,4.373200,0
2014-09-10,sz.000705,10.7500,11.1800,10.5000,11.0100,10.7400,22552848,244898075.0000,3,8.269574,1,2.514000,0
2014-09-11,sz.000705,10.9500,11.1300,10.6300,10.7500,11.0100,23966554,261176109.0000,3,8.787946,1,-2.361500,0
2014-09-12,sz.000705,10.7500,10.9000,10.6300,10.8700,10.7500,12559588,135442812.0000,3,4.605292,1,1.116300,0
2014-09-15,sz.000705,10.9000,11.1500,10.8000,10.9300,10.8700,13266314,145832962.0000,3,4.864431,1,0.552000,0
2014-09-16,sz.000705,10.9600,11.0000,10.3200,10.3400,10.9300,20887354,221710680.0000,3,7.658879,1,-5.398000,0
2014-09-17,sz.000705,10.3400,10.4300,10.0000,10.3900,10.3400,11222662,114886345.0000,3,4.115074,1,0.483600,0
2014-09-18,sz.000705,10.3700,10.4600,10.2900,10.3800,10.3900,6577005,68271875.0000,3,2.411626,1,-0.096200,0
2014-09-19,sz.000705,10.3800,10.7100,10.3800,10.6400,10.3800,9038950,95842194.0000,3,3.314361,1,2.504800,0
2014-09-22,sz.000705,10.6000,10.6400,10.4300,10.4700,10.6400,6442321,67644170.0000,3,2.362241,1,-1.597700,0
2014-09-23,sz.000705,10.4500,10.5600,10.3900,10.4800,10.4700,6837468,71580103.0000,3,2.507131,1,0.095500,0
2014-09-24,sz.000705,10.4700,10.6900,10.4100,10.6200,10.4800,9098635,96353265.0000,3,3.336246,1,1.335900,0
2014-09-25,sz.000705,10.6800,10.7400,10.5200,10.5700,10.6200,8725154,92670812.0000,3,3.199299,1,-0.470800,0
2014-09-26,sz.000705,10.5400,10.6200,10.3800,10.4600,10.5700,7481122,78398228.0000,3,2.743143,1,-1.040700,0
2014-09-29,sz.000705,10.5000,10.6200,10.4400,10.6200,10.4600,9059903,95483689.0000,3,3.322043,1,1.529600,0
2014-09-30,sz.000705,10.6200,10.6900,10.5600,10.6800,10.6200,8523370,90729391.0000,3,3.125310,1,0.565000,0
2014-10-08,sz.000705,10.6900,11.0500,10.5800,11.0000,10.6800,14790368,159662057.0000,3,5.423264,1,2.996300,0
2014-10-09,sz.000705,11.0000,11.0300,10.7200,10.8700,11.0000,12020877,130666156.0000,3,4.407760,1,-1.181800,0
2014-10-10,sz.000705,10.8300,10.9800,10.6600,10.7800,10.8700,9812202,106299765.0000,3,3.597893,1,-0.828000,0
2014-10-13,sz.000705,10.7000,10.8200,10.5200,10.8100,10.7800,8417087,89508353.0000,3,3.086339,1,0.278300,0
2014-10-14,sz.000705,10.7500,10.9500,10.7100,10.9500,10.8100,12998465,141209878.0000,3,4.766217,1,1.295100,0
2014-10-15,sz.000705,10.9600,11.3500,10.8500,11.3100,10.9500,23748688,265479929.0000,3,8.708060,1,3.287700,0
2014-10-16,sz.000705,11.2100,11.7700,11.0800,11.1300,11.3100,22860459,260068417.0000,3,8.382368,1,-1.591500,0
2014-10-17,sz.000705,11.1100,11.1300,10.5400,10.6800,11.1300,17130159,184366321.0000,3,6.281208,1,-4.043100,0
2014-10-20,sz.000705,10.6600,10.7900,10.6500,10.7800,10.6800,7674036,82306764.0000,3,2.813880,1,0.936300,0
2014-10-21,sz.000705,10.7900,10.8000,10.4000,10.4100,10.7800,9972698,105578891.0000,3,3.656743,1,-3.432300,0
2014-10-22,sz.000705,10.3900,10.6100,10.3800,10.4000,10.4100,6048067,63381613.0000,3,2.217677,1,-0.096100,0
2014-10-23,sz.000705,10.3700,10.4700,9.9300,10.0500,10.4000,8513099,86170599.0000,3,3.121544,1,-3.365400,0
2014-10-24,sz.000705,9.6500,9.9600,9.6100,9.7300,10.0500,10681202,104539372.0000,3,3.916534,1,-3.184100,0
2014-10-27,sz.000705,9.7300,9.8700,9.5600,9.8200,9.7300,6063218,59062214.0000,3,2.223233,1,0.925000,0
2014-10-28,sz.000705,9.8200,10.1100,9.8200,10.0900,9.8200,10001878,100403138.0000,3,3.667443,1,2.749500,0
2014-10-29,sz.000705,10.1000,10.1800,9.9800,10.1800,10.0900,13257647,133724153.0000,3,4.861253,1,0.892000,0
2014-10-30,sz.000705,10.1800,10.4900,10.0900,10.2600,10.1800,12301806,127042520.0000,3,4.510770,1,0.785900,0
2014-10-31,sz.000705,10.2900,10.3900,10.0700,10.1700,10.2600,7302207,74254275.0000,3,2.677540,1,-0.877200,0
2014-11-03,sz.000705,10.1700,10.3000,10.0800,10.2500,10.1700,7989876,81341886.0000,3,2.929691,1,0.786600,0
2014-11-04,sz.000705,10.2300,10.2500,10.0100,10.1100,10.2500,6123331,61966484.0000,3,2.245275,1,-1.365900,0
2014-11-05,sz.000705,10.1000,10.1100,9.9600,10.0500,10.1100,5710708,57176889.0000,3,2.093976,1,-0.593500,0
2014-11-06,sz.000705,10.0400,10.1200,9.9600,10.0400,10.0500,4257202,42634937.0000,3,1.561011,1,-0.099500,0
2014-11-07,sz.000705,10.0600,10.0700,9.9600,9.9700,10.0400,5749600,57548036.0000,3,2.108237,1,-0.697200,0
2014-11-10,sz.000705,9.9600,10.0300,9.8500,9.9500,9.9700,6508662,64576885.0000,3,2.386566,1,-0.200600,0
2014-11-11,sz.000705,9.9400,9.9400,9.4400,9.5400,9.9500,10120790,97622051.0000,3,3.711045,1,-4.120600,0
2014-11-12,sz.000705,10.0500,10.4900,10.0500,10.4900,9.5400,18530671,193153770.0000,3,6.794741,1,9.958100,0
2014-11-13,sz.000705,10.8400,11.1200,10.4200,10.4900,10.4900,44896656,483390384.0000,3,16.462499,1,0.000000,0
2014-11-14,sz.000705,10.2000,10.2900,10.0000,10.1000,10.4900,15989272,162234065.0000,3,5.862873,1,-3.717800,0
2014-11-17,sz.000705,10.0300,10.3400,9.8400,10.2000,10.1000,11102308,112346568.0000,3,4.070943,1,0.990100,0
2014-11-18,sz.000705,10.1800,10.7500,10.1200,10.5500,10.2000,15787810,166221805.0000,3,5.789001,1,3.431400,0
2014-11-19,sz.000705,10.5000,10.8700,10.5000,10.7700,10.5500,16017590,171908904.0000,3,5.873256,1,2.085300,0
2014-11-20,sz.000705,10.8200,11.4400,10.6800,11.3100,10.7700,29881753,330698736.0000,3,10.956904,1,5.013900,0
2014-11-21,sz.000705,11.2900,11.4900,11.0900,11.3000,11.3100,19199688,215217129.0000,3,7.040053,1,-0.088400,0
2014-11-24,sz.000705,11.4000,11.4200,11.0800,11.1700,11.3000,17927693,201841910.0000,3,6.573644,1,-1.150400,0
2014-11-25,sz.000705,11.1000,11.3800,11.0600,11.1700,11.1700,15130268,169399397.0000,3,5.547897,1,0.000000,0
2014-11-26,sz.000705,11.1800,11.2500,10.9100,11.0100,11.1700,12523516,138406349.0000,3,4.592065,1,-1.432400,0
2014-11-27,sz.000705,11.0500,11.6300,10.9800,11.6200,11.0100,23933647,272869392.0000,3,8.775879,1,5.540400,0
2014-11-28,sz.000705,11.5500,11.7000,11.2200,11.3600,11.6200,14567421,166478229.0000,3,5.341515,1,-2.237500,0
2014-12-01,sz.000705,11.3600,11.3900,10.9000,11.0100,11.3600,11872556,131736128.0000,3,4.353374,1,-3.081000,0
2014-12-02,sz.000705,11.0800,11.3000,11.0500,11.1200,11.0100,9684383,108009781.0000,3,3.551025,1,0.999100,0
2014-12-03,sz.000705,11.0900,11.2100,10.9100,11.1900,11.1200,12960013,142726429.0000,3,4.752118,1,0.629500,0
2014-12-04,sz.000705,11.1000,11.2200,11.0600,11.1900,11.1900,12008797,133942931.0000,3,4.403330,1,0.000000,0
2014-12-05,sz.000705,11.1900,11.1900,10.4600,10.7900,11.1900,12689267,137939259.0000,3,4.652842,1,-3.574600,0
2014-12-08,sz.000705,10.7100,10.7100,10.3600,10.4200,10.7900,17695209,185231944.0000,3,6.488398,1,-3.429100,0
2014-12-09,sz.000705,10.3700,10.3900,10.0000,10.0100,10.4200,13820742,140165508.0000,3,5.067726,1,-3.934700,0
2014-12-10,sz.000705,10.0000,10.4600,9.9500,10.4500,10.0100,8508562,87639069.0000,3,3.119880,1,4.395600,0
2014-12-11,sz.000705,10.4500,10.5000,10.2800,10.4300,10.4500,7165182,74491261.0000,3,2.627296,1,-0.191400,0
2014-12-12,sz.000705,10.5400,10.8600,10.5300,10.7500,10.4300,10602583,113867173.0000,3,3.887706,1,3.068100,0
2014-12-15,sz.000705,10.6600,11.2000,10.6600,11.1400,10.7500,13791497,151773434.0000,3,5.057003,1,3.627900,0
2014-12-16,sz.000705,11.1400,11.2300,10.8400,10.9100,11.1400,8004352,87854889.0000,3,2.934999,1,-2.064600,0
2014-12-17,sz.000705,10.8600,10.8600,10.4500,10.4600,10.9100,9674328,102585263.0000,3,3.547338,1,-4.124700,0
2014-12-18,sz.000705,10.4600,10.6000,10.3500,10.4500,10.4600,6537223,68491519.0000,3,2.397039,1,-0.095600,0
2014-12-19,sz.000705,10.4500,10.4800,10.1300,10.2900,10.4500,6484992,66717640.0000,3,2.377887,1,-1.531100,0
2014-12-22,sz.000705,10.2700,10.2700,9.8400,9.9600,10.2900,7591185,76045145.0000,3,2.783501,1,-3.207000,0
2014-12-23,sz.000705,10.1600,10.4500,10.0100,10.0600,9.9600,5052772,51730602.0000,3,1.852727,1,1.004000,0
2014-12-24,sz.000705,10.1100,10.4400,10.1100,10.3300,10.0600,4143379,42603621.0000,3,1.519275,1,2.683900,0
2014-12-25,sz.000705,10.3600,10.4000,10.2300,10.3100,10.3300,4104499,42153980.0000,3,1.505019,1,-0.193600,0
2014-12-26,sz.000705,10.3200,10.3500,10.0800,10.2200,10.3100,4604688,46960712.0000,3,1.688426,1,-0.872900,0
2014-12-29,sz.000705,10.1700,10.2000,9.9800,10.0600,10.2200,5598530,56165408.0000,3,2.052843,1,-1.565600,0
2014-12-30,sz.000705,10.0000,10.2700,9.9600,10.0700,10.0600,4180288,42304928.0000,3,1.532809,1,0.099400,0
2014-12-31,sz.000705,10.0300,10.1500,9.9700,10.1500,10.0700,4659025,46859422.0000,3,1.708350,1,0.794400,0
2015-01-05,sz.000705,10.1000,10.1500,9.9800,10.1400,10.1500,4452795,44842799.0000,3,1.632730,1,-0.098500,0
2015-01-06,sz.000705,10.1200,10.3600,10.0100,10.3100,10.1400,7473409,76365854.0000,3,2.740315,1,1.676500,0
2015-01-07,sz.000705,10.3600,10.3600,10.1400,10.2100,10.3100,4990447,51017110.0000,3,1.829874,1,-0.969900,0
2015-01-08,sz.000705,10.2200,10.4500,10.2000,10.3300,10.2100,7888676,81568447.0000,3,2.892583,1,1.175300,0
2015-01-09,sz.000705,10.3900,10.4700,10.1500,10.1500,10.3300,6085836,62866251.0000,3,2.231526,1,-1.742500,0
2015-01-12,sz.000705,10.1100,10.1600,9.9800,10.0100,10.1500,3958320,39677199.0000,3,1.451419,1,-1.379300,0
2015-01-13,sz.000705,10.0300,10.1600,10.0200,10.1000,10.0100,2743595,27629557.0000,3,1.006009,1,0.899100,0
2015-01-14,sz.000705,10.1500,10.2600,10.0000,10.0600,10.1000,3292934,33295205.0000,3,1.207438,1,-0.396000,0
2015-01-15,sz.000705,10.0800,10.1400,10.0300,10.0700,10.0600,3342639,33683780.0000,3,1.225663,1,0.099400,0
2015-01-16,sz.000705,10.1400,10.1400,10.0100,10.0900,10.0700,4350470,43738512.0000,3,1.595210,1,0.198600,0
2015-01-19,sz.000705,10.0000,10.2000,9.8500,10.0000,10.0900,7195785,72317793.0000,3,2.638517,1,-0.892000,0
2015-01-20,sz.000705,10.0800,10.6900,10.0300,10.6700,10.0000,17541045,182884908.0000,3,6.431870,1,6.700000,0
2015-01-21,sz.000705,10.6800,10.8300,10.5300,10.7500,10.6700,13211004,141131456.0000,3,4.844150,1,0.749800,0
2015-01-22,sz.000705,10.7900,10.8300,10.5900,10.7200,10.7500,8561701,91634939.0000,3,3.139365,1,-0.279100,0
2015-01-23,sz.000705,10.6700,10.8100,10.6000,10.6300,10.7200,8611136,92171438.0000,3,3.157492,1,-0.839600,0
2015-01-26,sz.000705,10.6300,10.9200,10.6100,10.8300,10.6300,10395806,112296647.0000,3,3.811886,1,1.881500,0
2015-01-27,sz.000705,10.8400,10.9300,10.5700,10.7800,10.8300,11002906,118467208.0000,3,4.034495,1,-0.461700,0
2015-01-28,sz.000705,10.7300,10.7700,10.5900,10.6100,10.7800,7472831,79699386.0000,3,2.740103,1,-1.577000,0
2015-01-29,sz.000705,10.5900,10.7400,10.5000,10.5800,10.6100,6048085,64057510.0000,3,2.217684,1,-0.282700,0
2015-01-30,sz.000705,10.6300,10.6700,10.3900,10.4000,10.5800,5039175,52896972.0000,3,1.847741,1,-1.701300,0
2015-02-02,sz.000705,10.3000,10.6400,10.2600,10.5900,10.4000,6379215,66948369.0000,3,2.339101,1,1.826900,0
2015-02-03,sz.000705,10.5500,10.6400,10.4800,10.5900,10.5900,3856152,40766480.0000,3,1.413956,1,0.000000,0
2015-02-04,sz.000705,10.5900,10.7000,10.4800,10.5000,10.5900,5639074,59828414.0000,3,2.067710,1,-0.849900,0
2015-02-05,sz.000705,10.6000,10.6000,10.3000,10.3100,10.5000,5757298,60054827.0000,3,2.111060,1,-1.809500,0
2015-02-06,sz.000705,10.3000,10.4800,10.1800,10.1900,10.3100,4721133,48666744.0000,3,1.731123,1,-1.163900,0
2015-02-09,sz.000705,10.1500,10.2400,10.0400,10.0700,10.1900,4037215,40798937.0000,3,1.480347,1,-1.177600,0
2015-02-10,sz.000705,10.0300,10.3200,10.0200,10.2200,10.0700,5083190,51820385.0000,3,1.863881,1,1.489600,0
2015-02-11,sz.000705,10.2400,10.5000,10.2300,10.5000,10.2200,6916296,71968145.0000,3,2.536036,1,2.739700,0
2015-02-12,sz.000705,10.6800,11.5500,10.6600,11.5500,10.5000,41651683,472509296.0000,3,15.272647,1,10.000000,0
2015-02-13,sz.000705,11.6800,12.7100,11.6300,12.4500,11.5500,68364390,832671200.0000,3,25.067540,1,7.792200,0
