date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-24,sz.002818,47.7000,47.7100,46.1500,46.3300,47.5600,2294145,107339023.0000,3,5.213966,1,-2.586206,0
2017-01-25,sz.002818,46.0800,47.7000,46.0500,47.4600,46.3300,2123765,100062402.0000,3,4.826739,1,2.439018,0
2017-01-26,sz.002818,47.4600,47.9100,47.2200,47.8000,47.4600,1794560,85377500.0000,3,4.078545,1,0.716393,0
2017-02-03,sz.002818,47.9100,48.0700,47.1200,47.6300,47.8000,1546631,73629209.0000,3,3.515070,1,-0.355645,0
2017-02-06,sz.002818,47.4000,49.2900,47.4000,49.1500,47.6300,2915011,141910081.0000,3,6.625025,1,3.191267,0
2017-02-07,sz.002818,49.2300,49.2300,48.1000,48.6100,49.1500,2305682,112123279.0000,3,5.240186,1,-1.098679,0
2017-02-08,sz.002818,48.5900,49.6900,48.1100,49.4600,48.6100,2671259,131031510.0000,3,6.071043,1,1.748608,0
2017-02-09,sz.002818,49.2800,50.9100,49.1300,49.8300,49.4600,3159571,158341978.0000,3,7.180843,1,0.748085,0
2017-02-10,sz.002818,49.7400,49.8900,48.5800,48.6900,49.8300,2684884,131842632.0000,3,6.102009,1,-2.287785,0
2017-02-13,sz.002818,48.2500,49.9500,48.2100,49.6200,48.6900,2415844,119354387.0000,3,5.490555,1,1.910044,0
2017-02-14,sz.002818,49.7800,49.8100,49.1900,49.6200,49.6200,2015918,99793376.0000,3,4.581632,1,0.000000,0
2017-02-15,sz.002818,49.3500,51.2800,49.2300,49.9200,49.6200,4399650,221598568.0000,3,9.999205,1,0.604593,0
2017-02-16,sz.002818,49.5100,50.8800,49.1100,50.6000,49.9200,3132625,156536406.0000,3,7.119602,1,1.362180,0
2017-02-17,sz.002818,50.5000,55.3200,50.3000,51.9500,50.6000,6559933,345575248.0000,3,14.908939,1,2.667989,0
2017-02-20,sz.002818,51.9500,53.4400,51.1000,52.9000,51.9500,4083424,214123219.0000,3,9.280509,1,1.828683,0
2017-02-21,sz.002818,52.9000,53.4200,51.9000,53.0900,52.9000,3441528,181087657.0000,3,7.821655,1,0.359166,0
2017-02-22,sz.002818,53.0900,57.2800,52.6000,56.0500,53.0900,7653009,420801888.0000,3,17.393202,1,5.575437,0
2017-02-23,sz.002818,56.0500,56.0900,54.6000,55.4900,56.0500,5036246,278192896.0000,3,11.446014,1,-0.999104,0
2017-02-24,sz.002818,55.0500,56.5600,54.7400,55.0000,55.4900,3893522,216115439.0000,3,8.848914,1,-0.883045,0
2017-02-27,sz.002818,54.8400,55.0000,53.0200,53.3100,55.0000,3862847,207821949.0000,3,8.779198,1,-3.072725,0
2017-02-28,sz.002818,53.2300,54.1500,53.2300,53.9000,53.3100,2344804,125906099.0000,3,5.329100,1,1.106735,0
2017-03-01,sz.002818,54.0000,54.2800,53.0500,53.1400,53.9000,2665692,143003349.0000,3,6.058391,1,-1.410022,0
2017-03-02,sz.002818,53.2000,53.7700,52.4100,53.2300,53.1400,2619915,139123266.0000,3,5.954352,1,0.169364,0
2017-03-03,sz.002818,53.0000,53.8400,52.4300,53.8000,53.2300,2398424,127607729.0000,3,5.450964,1,1.070824,0
2017-03-06,sz.002818,53.8000,54.8800,53.5400,54.7900,53.8000,2829125,154012240.0000,3,6.429830,1,1.840152,0
2017-03-07,sz.002818,55.1200,56.8500,55.0500,56.5900,54.7900,5797137,325913296.0000,3,13.175311,1,3.285269,0
2017-03-08,sz.002818,56.5800,56.5800,55.4400,55.8600,56.5900,3280686,183200552.0000,3,7.456105,1,-1.289980,0
2017-03-09,sz.002818,56.0000,56.0000,53.8200,54.0800,55.8600,3038224,165604245.0000,3,6.905055,1,-3.186535,0
2017-03-10,sz.002818,54.0900,54.8900,53.6000,54.3900,54.0800,2319771,125904786.0000,3,5.272207,1,0.573220,0
2017-03-13,sz.002818,54.2900,54.9500,52.8200,54.9500,54.3900,2881914,155548661.0000,3,6.549805,1,1.029604,0
2017-03-14,sz.002818,54.9000,55.8500,54.5300,55.4200,54.9500,3286433,181892193.0000,3,7.469166,1,0.855318,0
2017-03-15,sz.002818,55.2800,56.3800,54.9000,56.0900,55.4200,3798864,212549820.0000,3,8.633782,1,1.208953,0
2017-03-16,sz.002818,56.3600,57.6000,55.5000,57.2800,56.0900,5936564,336999808.0000,3,13.492191,1,2.121588,0
2017-03-17,sz.002818,57.4500,57.4500,55.1300,55.2100,57.2800,4989946,280985664.0000,3,11.340786,1,-3.613826,0
2017-03-20,sz.002818,54.8800,55.6900,54.7100,55.6900,55.2100,2417196,133286038.0000,3,5.493627,1,0.869407,0
2017-03-21,sz.002818,55.7700,56.9900,55.2200,56.8400,55.6900,3323718,186662688.0000,3,7.553905,1,2.065006,0
2017-03-22,sz.002818,56.4800,57.8800,55.9200,57.5600,56.8400,5512166,314608160.0000,3,12.527650,1,1.266716,0
2017-03-23,sz.002818,57.6000,58.4100,55.3700,57.7600,57.5600,5723669,328623472.0000,3,13.008339,1,0.347458,0
2017-03-24,sz.002818,57.5800,58.7500,57.2900,57.7700,57.7600,4708622,273084928.0000,3,10.701414,1,0.017317,0
2017-03-27,sz.002818,57.9000,58.0900,56.7100,57.0200,57.7700,2934650,167525566.0000,3,6.669659,1,-1.298252,0
2017-03-28,sz.002818,56.8000,57.3000,55.7500,55.7800,57.0200,2492388,140794464.0000,3,5.664518,1,-2.174678,0
2017-03-29,sz.002818,55.8700,56.3700,53.0100,53.1700,55.7800,3682770,199947060.0000,3,8.369932,1,-4.679098,0
2017-03-30,sz.002818,50.8000,52.1800,48.3100,48.9500,53.1700,4986377,249095646.0000,3,11.332675,1,-7.936802,0
2017-03-31,sz.002818,49.0000,49.7700,48.4000,48.8900,48.9500,2265965,111091335.0000,3,5.149920,1,-0.122577,0
2017-04-05,sz.002818,48.6800,49.8500,48.3200,49.6200,48.8900,1811535,89282676.0000,3,4.117125,1,1.493147,0
2017-04-06,sz.002818,49.6500,50.2900,49.3000,49.6000,49.6200,1831382,91097817.0000,3,4.162232,1,-0.040307,0
2017-04-07,sz.002818,49.5600,49.5600,48.6600,48.7000,49.6000,1871821,91742959.0000,3,4.254139,1,-1.814512,0
2017-04-10,sz.002818,48.6000,48.6000,45.6900,45.7100,48.7000,3239805,151326671.0000,3,7.363193,1,-6.139634,0
2017-04-11,sz.002818,45.7200,46.6800,45.5500,46.6200,45.7100,2083051,96193544.0000,3,4.734207,1,1.990811,0
2017-04-12,sz.002818,46.2600,46.4900,45.8100,45.8800,46.6200,1289387,59454309.0000,3,2.930425,1,-1.587297,0
2017-04-13,sz.002818,45.8800,46.5200,45.6300,45.9800,45.8800,998494,46115951.0000,3,2.269305,1,0.217957,0
2017-04-14,sz.002818,46.1300,46.2800,45.5800,45.7100,45.9800,1093123,50055323.0000,3,2.484370,1,-0.587213,0
2017-04-17,sz.002818,44.9000,44.9000,43.2000,43.8000,45.7100,1519714,66655620.0000,3,3.453895,1,-4.178516,0
2017-04-18,sz.002818,43.8200,44.5000,43.5800,43.8300,43.8000,1094034,48195788.0000,3,2.486441,1,0.068499,0
2017-04-19,sz.002818,43.5100,44.8400,43.5100,44.8200,43.8300,1501748,66514610.0000,3,3.413064,1,2.258722,0
2017-04-20,sz.002818,44.9000,45.2500,44.0400,44.5300,44.8200,1191254,53188955.0000,3,2.707395,1,-0.647035,0
2017-04-21,sz.002818,44.5500,44.9800,44.4100,44.7700,44.5300,734877,32822082.0000,3,1.670175,1,0.538966,0
2017-04-24,sz.002818,44.7700,44.7700,43.4100,43.6900,44.7700,902949,39708163.0000,3,2.052157,1,-2.412334,0
2017-04-25,sz.002818,43.6000,44.5600,43.6000,43.9400,43.6900,776004,34261845.0000,3,1.763645,1,0.572213,0
2017-04-26,sz.002818,43.9000,44.5500,43.5100,44.2900,43.9400,1046858,46348986.0000,3,2.379223,1,0.796546,0
2017-04-27,sz.002818,44.2900,45.2500,43.2300,45.2200,44.2900,2049637,91005435.0000,3,4.658266,1,2.099797,0
2017-04-28,sz.002818,45.2000,45.4000,44.8300,45.0900,45.2200,1262724,56951828.0000,3,2.869827,1,-0.287486,0
2017-05-02,sz.002818,45.0800,45.2700,44.8200,45.1000,45.0900,909951,40996413.0000,3,2.068070,1,0.022174,0
2017-05-03,sz.002818,45.1000,45.3800,44.6800,45.2000,45.1000,1102071,49605276.0000,3,2.504707,1,0.221735,0
2017-05-04,sz.002818,45.2700,45.2900,44.0300,44.3000,45.2000,1117773,49818475.0000,3,2.540393,1,-1.991154,0
2017-05-05,sz.002818,44.2100,44.2100,42.8000,42.8200,44.3000,1627176,70817147.0000,3,3.698127,1,-3.340857,0
2017-05-08,sz.002818,42.4700,42.4700,40.6000,40.7000,42.8200,1570146,65093087.0000,3,3.568514,1,-4.950955,0
2017-05-09,sz.002818,40.1100,41.4000,40.1100,41.2300,40.7000,1113675,45641407.0000,3,2.531080,1,1.302208,0
2017-05-10,sz.002818,41.2600,42.3100,40.9000,41.0200,41.2300,1450138,60235959.0000,3,3.295768,1,-0.509336,0
2017-05-11,sz.002818,40.4500,41.4000,40.3000,41.2400,41.0200,1301122,53240996.0000,3,2.957095,1,0.536327,0
2017-05-12,sz.002818,41.2400,41.5800,41.0400,41.4200,41.2400,839347,34689190.0000,3,1.907607,1,0.436461,0
2017-05-15,sz.002818,41.4800,41.9600,40.8000,41.1000,41.4200,776568,31953286.0000,3,1.764927,1,-0.772573,0
2017-05-16,sz.002818,40.4000,41.3000,39.5300,41.1800,40.6000,1502597,60599447.0000,3,3.414993,1,1.428576,0
2017-05-17,sz.002818,41.1600,41.9700,40.9900,41.3700,41.1800,1292282,53601894.0000,3,2.937005,1,0.461386,0
2017-05-18,sz.002818,40.8000,41.2700,40.4200,40.8500,41.3700,962257,39403400.0000,3,2.186948,1,-1.256951,0
2017-05-19,sz.002818,40.8500,41.4500,40.8000,41.0100,40.8500,1021714,42044680.0000,3,2.322077,1,0.391676,0
2017-05-22,sz.002818,41.0800,41.9700,39.8000,39.8400,41.0100,1610800,66354162.0000,3,3.660909,1,-2.852958,0
2017-05-23,sz.002818,39.5000,39.6000,35.9600,36.3900,39.8400,2453767,92589887.0000,3,5.576743,1,-8.659640,0
2017-05-24,sz.002818,36.3700,36.9000,35.6800,36.6000,36.3900,1314441,47778557.0000,3,2.987366,1,0.577079,0
2017-05-25,sz.002818,37.9000,37.9000,36.2500,37.0600,36.6000,1145320,42344616.0000,3,2.603000,1,1.256839,0
2017-05-26,sz.002818,37.0500,37.8600,37.0400,37.5800,37.0600,1201438,44933810.0000,3,2.730541,1,1.403131,0
2017-05-31,sz.002818,38.8000,38.9900,37.5000,37.5500,37.5800,1612153,61797861.0000,3,3.663984,1,-0.079837,0
2017-06-01,sz.002818,37.0000,37.6300,35.6700,35.8000,37.5500,1221990,44667697.0000,3,2.777250,1,-4.660453,0
2017-06-02,sz.002818,35.7800,36.8700,35.5300,36.8400,35.8000,1171636,42592079.0000,3,2.662809,1,2.905030,0
2017-06-05,sz.002818,37.0300,37.6000,37.0300,37.3200,36.8400,1188411,44401184.0000,3,2.700934,1,1.302930,0
2017-06-06,sz.002818,37.2000,37.8500,37.0600,37.6100,37.3200,850800,31879464.0000,3,1.933636,1,0.777066,0
2017-06-07,sz.002818,37.4800,38.9300,37.4800,38.6200,37.6100,1767107,67689543.0000,3,4.016152,1,2.685452,0
2017-06-08,sz.002818,38.5000,38.8600,38.0700,38.1700,38.6200,1592513,61131202.0000,3,3.619348,1,-1.165201,0
2017-06-09,sz.002818,37.9900,38.6500,37.9900,38.4200,38.1700,1377038,52890304.0000,3,3.129632,1,0.654965,0
2017-06-12,sz.002818,38.2000,38.6500,37.9800,38.0400,38.4200,1238047,47406747.0000,3,2.813743,1,-0.989061,0
2017-06-13,sz.002818,38.0400,38.9600,38.0400,38.8900,38.0400,1545627,59681629.0000,3,3.512789,1,2.234486,0
2017-06-14,sz.002818,38.9000,38.9900,38.1800,38.9600,38.8900,1507881,58181236.0000,3,3.427002,1,0.179994,0
2017-06-15,sz.002818,39.9000,39.9000,39.1100,39.4900,38.9600,1951951,77301364.0000,3,4.436252,1,1.360376,0
2017-06-16,sz.002818,39.4900,39.5700,38.8800,38.9100,39.4900,1328500,51942826.0000,3,3.019318,1,-1.468731,0
2017-06-19,sz.002818,38.5800,39.1700,38.5800,39.0000,38.9100,725590,28247236.0000,3,1.649068,1,0.231303,0
2017-06-20,sz.002818,39.4000,39.4000,38.5900,38.6700,39.0000,1065072,41513802.0000,3,2.420618,1,-0.846159,0
2017-06-21,sz.002818,38.7000,39.0000,38.3000,38.6600,38.6700,846808,32609014.0000,3,1.924564,1,-0.025856,0
2017-06-22,sz.002818,38.6200,38.8000,37.5700,37.5700,38.6600,970903,37195050.0000,3,2.206598,1,-2.819452,0
2017-06-23,sz.002818,37.5000,37.5800,36.6100,37.2900,37.5700,1012497,37602955.0000,3,2.301130,1,-0.745272,0
2017-06-26,sz.002818,37.2900,37.8300,37.0900,37.7200,37.2900,714219,26779919.0000,3,1.623225,1,1.153125,0
2017-06-27,sz.002818,37.7300,38.3200,37.5100,37.7800,37.7200,771340,29234401.0000,3,1.753045,1,0.159060,0
2017-06-28,sz.002818,37.7800,37.7800,36.9100,37.0900,37.7800,766931,28556560.0000,3,1.743025,1,-1.826360,0
2017-06-29,sz.002818,37.2400,38.4900,37.1200,38.3500,37.0900,1523679,57766825.0000,3,3.462907,1,3.397138,0
2017-06-30,sz.002818,38.8500,39.7900,38.5000,39.4700,38.3500,3136796,123638885.0000,3,7.129082,1,2.920477,0
2017-07-03,sz.002818,39.0000,39.2000,38.6300,39.0700,39.4700,1590591,61881979.0000,3,3.614980,1,-1.013432,0
2017-07-04,sz.002818,39.1500,39.5000,38.8300,39.1000,39.0700,973170,38039436.0000,3,2.211750,1,0.076782,0
2017-07-05,sz.002818,39.1000,39.2800,38.6700,39.0900,39.1000,978332,38144237.0000,3,2.223482,1,-0.025571,0
2017-07-06,sz.002818,39.1000,39.1800,38.3500,38.7000,39.0900,1108403,42979267.0000,3,2.519098,1,-0.997696,0
2017-07-07,sz.002818,38.5500,39.5900,38.4800,39.4200,38.7000,1893681,74152113.0000,3,4.303820,1,1.860458,0
2017-07-10,sz.002818,39.0000,39.1000,38.1600,38.1600,39.4200,1645000,63491732.0000,3,3.738636,1,-3.196343,0
2017-07-11,sz.002818,38.2100,38.4800,37.4200,37.4500,38.1600,1198834,45356885.0000,3,2.724623,1,-1.860585,0
2017-07-12,sz.002818,37.3200,37.9600,36.3500,37.7700,37.4500,894457,33228817.0000,3,2.032857,1,0.854472,0
2017-07-13,sz.002818,37.4900,37.8800,37.3500,37.4500,37.7700,610545,22946258.0000,3,1.387602,1,-0.847233,0
2017-07-14,sz.002818,37.5200,37.7500,37.0000,37.1100,37.4500,569911,21269542.0000,3,1.295252,1,-0.907878,0
2017-07-17,sz.002818,36.9000,36.9000,33.6700,33.6700,37.1100,1798421,62509246.0000,3,4.087320,1,-9.269745,0
2017-07-18,sz.002818,33.9600,34.3300,33.6600,34.1500,33.6700,740991,25182763.0000,3,1.684070,1,1.425611,0
2017-07-19,sz.002818,34.6200,35.9600,34.3500,35.5400,34.1500,1603480,56719670.0000,3,3.644273,1,4.070276,0
2017-07-20,sz.002818,35.3900,35.8800,35.2200,35.3700,35.5400,969560,34432971.0000,3,2.203545,1,-0.478340,0
2017-07-21,sz.002818,35.3000,35.8000,35.1000,35.1300,35.3700,709330,25128311.0000,3,1.612114,1,-0.678535,0
2017-07-24,sz.002818,35.0100,35.5400,34.2100,35.3000,35.1300,1114568,38821477.0000,3,2.533109,1,0.483912,0
2017-07-25,sz.002818,35.3000,35.5000,35.0500,35.3000,35.3000,642741,22671314.0000,3,1.460775,1,0.000000,0
2017-07-26,sz.002818,35.3300,35.4700,34.8900,35.0500,35.3000,623800,21875847.0000,3,1.417727,1,-0.708215,0
2017-07-27,sz.002818,35.1700,35.9700,34.8200,35.9100,35.0500,1600263,56950125.0000,3,3.636961,1,2.453640,0
2017-07-28,sz.002818,35.9000,35.9900,35.5300,35.6100,35.9100,688712,24612877.0000,3,1.565255,1,-0.835420,0
2017-07-31,sz.002818,35.7200,36.5300,35.3400,36.0500,35.6100,981602,35308743.0000,3,2.230914,1,1.235604,0
2017-08-01,sz.002818,35.9000,36.2600,35.5200,35.9300,36.0500,923322,33071480.0000,3,2.098459,1,-0.332868,0
2017-08-02,sz.002818,35.9600,36.2200,34.9000,34.9000,35.9300,913700,32421974.0000,3,2.076591,1,-2.866682,0
2017-08-03,sz.002818,34.9100,35.6200,34.6100,35.2300,34.9000,698103,24587534.0000,3,1.586598,1,0.945553,0
2017-08-04,sz.002818,35.1100,35.2600,34.6900,34.7800,35.2300,745129,26064527.0000,3,1.693475,1,-1.277323,0
2017-08-07,sz.002818,34.8100,35.2500,34.8100,34.8500,34.7800,552814,19359103.0000,3,1.256395,1,0.201264,0
2017-08-08,sz.002818,34.7400,35.3100,34.7300,35.2500,34.8500,623700,21878237.0000,3,1.417500,1,1.147781,0
2017-08-09,sz.002818,35.5400,35.8500,35.1800,35.8300,35.2500,992432,35366594.0000,3,2.255527,1,1.645395,0
2017-08-10,sz.002818,35.7000,35.9900,34.6800,34.7900,35.8300,1033644,36353804.0000,3,2.349191,1,-2.902598,0
2017-08-11,sz.002818,34.2100,34.9500,34.2100,34.5000,34.7900,649782,22511791.0000,3,1.476777,1,-0.833576,0
2017-08-14,sz.002818,34.5200,35.4000,34.5100,35.2100,34.5000,691705,24299847.0000,3,1.572057,1,2.057968,0
2017-08-15,sz.002818,35.2100,35.9400,35.2100,35.9000,35.2100,1207790,43032550.0000,3,2.744977,1,1.959678,0
2017-08-16,sz.002818,35.9100,37.7800,35.7000,37.1800,35.9000,2823601,103778640.0000,3,6.417275,1,3.565456,0
2017-08-17,sz.002818,37.0700,37.0700,36.3200,36.5500,37.1800,1895053,69185283.0000,3,4.306939,1,-1.694462,0
2017-08-18,sz.002818,36.3100,36.5100,36.0400,36.0600,36.5500,1011561,36592932.0000,3,2.299002,1,-1.340623,0
2017-08-21,sz.002818,36.0800,36.5600,36.0600,36.4300,36.0600,745911,27118538.0000,3,1.695252,1,1.026065,0
2017-08-22,sz.002818,36.6300,36.7600,36.2400,36.6100,36.4300,1101500,40220474.0000,3,2.503409,1,0.494099,0
2017-08-23,sz.002818,36.4400,39.2000,36.4400,38.5700,36.6100,3184947,119467388.0000,3,7.238516,1,5.353726,0
2017-08-24,sz.002818,38.4000,38.5900,37.5000,37.8800,38.5700,2939697,111355439.0000,3,6.681130,1,-1.788952,0
2017-08-25,sz.002818,37.8900,38.9500,37.8100,38.5200,37.8800,3443614,131723000.0000,3,7.826395,1,1.689544,0
2017-08-28,sz.002818,38.5200,39.8900,38.3000,38.8000,38.5200,2988880,115621618.0000,3,6.792909,1,0.726892,0
2017-08-29,sz.002818,38.7100,39.2200,38.3600,38.7500,38.8000,2244501,86980763.0000,3,5.101139,1,-0.128864,0
2017-08-30,sz.002818,38.4700,38.5400,38.0000,38.0100,38.7500,1600016,61147202.0000,3,3.636400,1,-1.909682,0
2017-08-31,sz.002818,38.1100,38.7600,38.0100,38.4900,38.0100,1332211,51171433.0000,3,3.027752,1,1.262834,0
2017-09-01,sz.002818,38.8500,38.8900,38.2000,38.4300,38.4900,1162890,44779418.0000,3,2.642932,1,-0.155888,0
2017-09-04,sz.002818,38.4300,38.8800,38.2900,38.3900,38.4300,1059192,40854628.0000,3,2.407255,1,-0.104088,0
2017-09-05,sz.002818,38.5000,38.5000,38.0100,38.1600,38.3900,1040641,39784038.0000,3,2.365093,1,-0.599113,0
2017-09-06,sz.002818,38.1100,38.1100,37.4300,37.6500,38.1600,1360350,51287286.0000,3,3.091705,1,-1.336474,0
2017-09-07,sz.002818,37.6500,38.6500,37.6500,38.2000,37.6500,1565796,59894440.0000,3,3.558627,1,1.460821,0
2017-09-08,sz.002818,38.0200,38.4400,37.8500,38.0600,38.2000,897111,34235149.0000,3,2.038889,1,-0.366490,0
2017-09-11,sz.002818,38.0700,38.6000,38.0700,38.5500,38.0600,1239024,47650946.0000,3,2.815964,1,1.287435,0
2017-09-12,sz.002818,38.6000,38.7800,37.6500,37.7100,38.5500,1200565,45803272.0500,3,2.728557,1,-2.178989,0
2017-09-13,sz.002818,37.7800,38.0900,37.5300,37.9000,37.7100,682700,25762199.9700,3,1.551591,1,0.503852,0
2017-09-14,sz.002818,37.9100,38.0800,37.3300,37.4000,37.9000,875403,33002756.5000,3,1.989552,1,-1.319261,0
2017-09-15,sz.002818,37.4000,37.9700,37.3300,37.8800,37.4000,915926,34623278.1200,3,2.081650,1,1.283421,0
2017-09-18,sz.002818,37.8900,37.9800,37.5000,37.9300,37.8800,766954,28969251.5400,3,1.743077,1,0.131994,0
