date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-07,sz.000402,7.8700,8.2100,7.8100,8.1000,7.9700,27121676,218680151.9000,3,1.093313,1,1.631100,0
2010-05-10,sz.000402,8.0300,8.3800,8.0300,8.3000,8.1000,24833221,205323071.9800,3,1.001062,1,2.469100,0
2010-05-11,sz.000402,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.000402,8.0000,8.5500,7.9100,8.5400,8.3000,34955205,291268669.9800,3,1.409094,1,2.891600,0
2010-05-13,sz.000402,8.5200,8.5600,8.3000,8.5300,8.5400,23706599,200397910.9700,3,0.955647,1,-0.117100,0
2010-05-14,sz.000402,8.4400,8.4800,8.2800,8.3300,8.5300,14152650,118537108.8000,3,0.570513,1,-2.344700,0
2010-05-17,sz.000402,8.2300,8.4900,7.9500,7.9900,8.3300,24427237,201170477.2700,3,0.984697,1,-4.081600,0
2010-05-18,sz.000402,8.0000,8.6800,7.9900,8.5400,7.9900,43209141,362541749.2600,3,1.741822,1,6.883600,0
2010-05-19,sz.000402,8.4500,8.6500,8.2600,8.4200,8.5400,32034224,270172019.6600,3,1.291345,1,-1.405200,0
2010-05-20,sz.000402,8.3700,8.6300,8.3400,8.3500,8.4200,23415984,198779365.4300,3,0.943932,1,-0.831400,0
2010-05-21,sz.000402,8.1200,8.8000,8.0800,8.7200,8.3500,53470362,459547257.6600,3,2.155466,1,4.431100,0
2010-05-24,sz.000402,8.8300,9.1400,8.8300,8.9300,8.7200,73308241,657934687.6100,3,2.955159,1,2.408300,0
2010-05-25,sz.000402,8.8000,8.8000,8.5300,8.6600,8.9300,34808700,301030925.5100,3,1.403188,1,-3.023500,0
2010-05-26,sz.000402,8.6200,8.7900,8.5100,8.6800,8.6600,19363444,167828839.8200,3,0.780568,1,0.230900,0
2010-05-27,sz.000402,8.5700,8.8300,8.4500,8.7700,8.6800,25279375,219768521.6500,3,1.019048,1,1.036900,0
2010-05-28,sz.000402,8.8000,8.8600,8.5900,8.6100,8.7700,16894508,147195294.7900,3,0.681042,1,-1.824400,0
2010-05-31,sz.000402,8.5900,8.5900,8.2100,8.2200,8.6100,22457581,188991634.1200,3,0.905297,1,-4.529600,0
2010-06-01,sz.000402,8.1500,8.2900,8.0100,8.0700,8.2200,17961269,145472315.0100,3,0.724044,1,-1.824800,0
2010-06-02,sz.000402,8.0900,8.2900,8.0500,8.2400,8.0700,16223632,132735828.6900,3,0.653998,1,2.106600,0
2010-06-03,sz.000402,8.2500,8.4200,8.1900,8.1900,8.2400,16316179,135167471.5000,3,0.657728,1,-0.606800,0
2010-06-04,sz.000402,8.1100,8.3300,8.0600,8.2600,8.1900,10745888,88098266.6100,3,0.433182,1,0.854700,0
2010-06-07,sz.000402,8.0800,8.2200,8.0500,8.1100,8.2600,13811363,112380832.8500,3,0.556756,1,-1.816000,0
2010-06-08,sz.000402,8.1100,8.1900,8.0500,8.0900,8.1100,10975205,89003784.2100,3,0.442426,1,-0.246600,0
2010-06-09,sz.000402,8.1200,8.4100,8.0300,8.3000,8.0900,24555430,202271125.3100,3,0.989864,1,2.595798,0
2010-06-10,sz.000402,8.2300,8.3700,8.1700,8.2200,8.3000,16743501,138581598.0000,3,0.674954,1,-0.963900,0
2010-06-11,sz.000402,8.2800,8.3200,8.2300,8.2600,8.2200,13096372,108467603.7700,3,0.527933,1,0.486600,0
2010-06-17,sz.000402,8.2900,8.4600,8.2600,8.3600,8.2600,16840819,140796521.8700,3,0.678877,1,1.210700,0
2010-06-18,sz.000402,8.3300,8.8500,8.3300,8.5500,8.3600,42776327,368971962.9400,3,1.724375,1,2.272700,0
2010-06-21,sz.000402,8.5900,9.1100,8.5900,9.0000,8.5500,55773995,497469722.2000,3,2.248329,1,5.263200,0
2010-06-22,sz.000402,8.9200,9.2400,8.9100,9.1800,9.0000,47807836,436280671.8000,3,1.927202,1,2.000000,0
2010-06-23,sz.000402,9.1500,9.2100,8.9000,9.0500,9.1800,28089290,254796295.2100,3,1.132319,1,-1.416100,0
2010-06-24,sz.000402,9.0200,9.1500,8.9000,9.0700,9.0500,18429714,167117008.0100,3,0.742928,1,0.221000,0
2010-06-25,sz.000402,9.0000,9.0400,8.8600,8.9000,9.0700,13125895,117245400.9400,3,0.529123,1,-1.874300,0
2010-06-28,sz.000402,8.8800,8.9700,8.7600,8.8000,8.9000,11169694,98895886.9100,3,0.450266,1,-1.123600,0
2010-06-29,sz.000402,8.8600,9.1100,8.2200,8.3000,8.8000,33907447,294347793.4700,3,1.366857,1,-5.681800,0
2010-06-30,sz.000402,8.2400,8.3400,8.1600,8.3200,8.3000,19322904,159777071.5500,3,0.778934,1,0.241000,0
2010-07-01,sz.000402,8.3300,8.4100,8.2000,8.2900,8.3200,11227930,93281393.3000,3,0.452614,1,-0.360600,0
2010-07-02,sz.000402,8.2800,8.6800,8.2400,8.6400,8.2900,23408298,198575296.3700,3,0.943622,1,4.222000,0
2010-07-05,sz.000402,8.5800,8.9400,8.4000,8.8000,8.6400,25733653,223769896.1500,3,1.037360,1,1.851900,0
2010-07-06,sz.000402,7.0400,7.2000,6.9700,7.0900,7.0900,26712021,190369998.3200,3,0.882623,1,0.000000,0
2010-07-07,sz.000402,7.1000,7.1500,6.9900,7.0600,7.0900,18088922,127720682.7500,3,0.597697,1,-0.423100,0
2010-07-08,sz.000402,7.0800,7.2300,7.0800,7.1000,7.0600,14833438,105997146.6100,3,0.490129,1,0.566600,0
2010-07-09,sz.000402,7.1100,7.3800,7.0200,7.3000,7.1000,34574902,251075328.2800,3,1.142429,1,2.816900,0
2010-07-12,sz.000402,7.3500,7.7300,7.3000,7.5400,7.3000,52837927,400120198.9600,3,1.745879,1,3.287700,0
2010-07-13,sz.000402,7.4000,7.4100,7.2400,7.2600,7.5400,26832504,195721002.4900,3,0.886604,1,-3.713500,0
2010-07-14,sz.000402,7.2700,7.3800,7.1900,7.2800,7.2600,21695773,158140360.1700,3,0.716875,1,0.275500,0
2010-07-15,sz.000402,7.2400,7.4600,7.2100,7.2800,7.2800,27245694,201131076.5500,3,0.900256,1,0.000000,0
2010-07-16,sz.000402,7.2600,7.3800,7.0900,7.3200,7.2800,18837642,136214041.2600,3,0.622436,1,0.549450,0
2010-07-19,sz.000402,7.2400,7.4800,7.2100,7.4300,7.3200,28302726,209297217.8000,3,0.935183,1,1.502700,0
2010-07-20,sz.000402,7.3900,7.6500,7.3900,7.5900,7.4300,33752915,255419638.7200,3,1.115269,1,2.153400,0
2010-07-21,sz.000402,7.6000,7.6100,7.4400,7.4800,7.5900,32142815,240827485.4800,3,1.062068,1,-1.449300,0
2010-07-22,sz.000402,7.4300,7.6600,7.4000,7.6200,7.4800,28994901,219852779.2800,3,0.958054,1,1.871700,0
2010-07-23,sz.000402,7.6200,7.7000,7.5200,7.6000,7.6200,21862302,165923948.8600,3,0.722377,1,-0.262500,0
2010-07-26,sz.000402,7.6000,7.6600,7.4500,7.5800,7.6000,24769514,187282205.6300,3,0.818438,1,-0.263200,0
2010-07-27,sz.000402,7.5400,7.6300,7.4800,7.5300,7.5800,17479092,132176508.7900,3,0.577547,1,-0.659600,0
2010-07-28,sz.000402,7.5300,7.9100,7.4700,7.8400,7.5300,53180760,412301677.3600,3,1.757207,1,4.116900,0
2010-07-29,sz.000402,7.8000,7.9200,7.7500,7.8500,7.8400,30966069,242079982.3400,3,1.023185,1,0.127600,0
2010-07-30,sz.000402,7.8000,7.8700,7.7200,7.8700,7.8500,20560660,160133621.8600,3,0.679368,1,0.254800,0
2010-08-02,sz.000402,7.8300,7.9200,7.8000,7.9100,7.8700,31443274,247802795.6300,3,1.038953,1,0.508300,0
2010-08-03,sz.000402,7.9200,7.9800,7.7400,7.7500,7.9100,39841534,312809170.3600,3,1.316450,1,-2.022800,0
2010-08-04,sz.000402,7.7100,7.7700,7.4900,7.6400,7.7500,40706836,309435617.1100,3,1.345041,1,-1.419400,0
2010-08-05,sz.000402,7.6400,7.6500,7.4500,7.4900,7.6400,37233167,279855403.6600,3,1.230264,1,-1.963400,0
2010-08-06,sz.000402,7.4500,7.5600,7.3500,7.5400,7.4900,37999409,283550726.4200,3,1.255582,1,0.667600,0
2010-08-09,sz.000402,7.5000,7.7600,7.4800,7.7500,7.5400,47891561,363415532.2000,3,1.582440,1,2.785100,0
2010-08-10,sz.000402,7.7300,7.7400,7.4400,7.4400,7.7500,36555552,277018293.2800,3,1.207874,1,-4.000000,0
2010-08-11,sz.000402,7.4300,7.5600,7.3800,7.5000,7.4400,28563465,212972850.8900,3,0.943798,1,0.806500,0
2010-08-12,sz.000402,7.4200,7.6600,7.3500,7.4300,7.5000,42193946,318048989.7300,3,1.394179,1,-0.933300,0
2010-08-13,sz.000402,7.4200,7.5200,7.2500,7.4800,7.4300,34446476,254190382.5100,3,1.138186,1,0.672900,0
2010-08-16,sz.000402,7.4200,7.6000,7.3700,7.5700,7.4800,60587929,454289897.3100,3,2.001955,1,1.203200,0
2010-08-17,sz.000402,7.5700,7.6700,7.5300,7.5800,7.5700,42712419,324241304.8100,3,1.411310,1,0.132100,0
2010-08-18,sz.000402,7.5800,7.6000,7.4000,7.4400,7.5800,39549809,295946439.5500,3,1.306811,1,-1.847000,0
2010-08-19,sz.000402,7.4700,7.6500,7.3900,7.6300,7.4400,65702700,495107509.4300,3,2.170958,1,2.553800,0
2010-08-20,sz.000402,7.5900,7.7100,7.4300,7.4500,7.6300,64223601,486144423.0100,3,2.122086,1,-2.359100,0
2010-08-23,sz.000402,7.4500,7.4800,7.2400,7.2800,7.4500,39878994,292700135.7800,3,1.317688,1,-2.281900,0
2010-08-24,sz.000402,7.2500,7.3700,7.2300,7.3200,7.2800,41664086,304580458.3000,3,1.376671,1,0.549500,0
2010-08-25,sz.000402,7.2700,7.3100,6.9900,7.0200,7.3200,65425663,464832249.4300,3,2.161805,1,-4.098400,0
2010-08-26,sz.000402,7.0500,7.0900,7.0100,7.0300,7.0200,20140965,141939894.6700,3,0.665501,1,0.142500,0
2010-08-27,sz.000402,7.0300,7.0600,6.9800,7.0100,7.0300,24334312,170667981.1500,3,0.804058,1,-0.284500,0
2010-08-30,sz.000402,7.0600,7.0800,7.0000,7.0600,7.0100,35870933,252796131.5600,3,1.185253,1,0.713300,0
2010-08-31,sz.000402,7.0400,7.0700,6.9800,7.0400,7.0600,33807766,237307483.1800,3,1.117081,1,-0.283300,0
2010-09-01,sz.000402,7.0400,7.2100,6.9800,7.0600,7.0400,50776594,360350789.3700,3,1.677768,1,0.284100,0
2010-09-02,sz.000402,7.1500,7.1600,7.0100,7.0500,7.0600,32725076,231024185.4700,3,1.081307,1,-0.141600,0
2010-09-03,sz.000402,7.0400,7.0800,6.9500,6.9800,7.0500,45140056,315792593.7000,3,1.491524,1,-0.992900,0
2010-09-06,sz.000402,7.0300,7.1600,6.9800,7.1400,6.9800,54000993,381605405.3500,3,1.784309,1,2.292300,0
2010-09-07,sz.000402,7.1300,7.1800,7.0800,7.1200,7.1400,33902393,241819860.5800,3,1.120208,1,-0.280100,0
2010-09-08,sz.000402,7.1400,7.1400,6.9800,7.0100,7.1200,59270349,416310944.9000,3,1.958420,1,-1.544939,0
2010-09-09,sz.000402,7.0100,7.0200,6.8200,6.8400,7.0100,56277664,390468554.1900,3,1.859535,1,-2.425100,0
2010-09-10,sz.000402,6.8400,6.8900,6.7200,6.8000,6.8400,24691433,167917684.5300,3,0.815858,1,-0.584800,0
2010-09-13,sz.000402,6.8000,6.9900,6.7700,6.9200,6.8000,40918377,281746719.8300,3,1.352031,1,1.764700,0
2010-09-14,sz.000402,6.9200,6.9500,6.7700,6.8200,6.9200,35028408,239462115.4500,3,1.157414,1,-1.445100,0
2010-09-15,sz.000402,6.8100,6.8100,6.7000,6.7300,6.8200,27059270,182526097.4300,3,0.894096,1,-1.319600,0
2010-09-16,sz.000402,6.7200,6.7900,6.5400,6.6000,6.7300,31756057,211605177.1500,3,1.049288,1,-1.931600,0
2010-09-17,sz.000402,6.6200,6.7500,6.5900,6.6200,6.6000,27124624,180289654.2100,3,0.896256,1,0.303000,0
2010-09-20,sz.000402,6.6300,6.6800,6.5100,6.5400,6.6200,17886359,117643860.8400,3,0.591004,1,-1.208500,0
2010-09-21,sz.000402,6.5600,6.5900,6.5200,6.5500,6.5400,13801650,90405454.0100,3,0.456036,1,0.152900,0
2010-09-27,sz.000402,6.5600,6.6500,6.4800,6.6200,6.5500,25935598,170262529.1200,3,0.856968,1,1.068700,0
2010-09-28,sz.000402,6.5700,6.6900,6.5400,6.5700,6.6200,24620709,162746467.2500,3,0.813521,1,-0.755300,0
2010-09-29,sz.000402,6.5500,6.6700,6.5500,6.5700,6.5700,17841867,117793712.6900,3,0.589534,1,0.000000,0
2010-09-30,sz.000402,6.5200,6.8700,6.5000,6.7600,6.5700,57710128,389495542.1100,3,1.906867,1,2.891900,0
2010-10-08,sz.000402,6.7600,6.9200,6.6600,6.8500,6.7600,47372131,323538339.5500,3,1.565277,1,1.331400,0
2010-10-11,sz.000402,6.8500,7.0900,6.8000,7.0000,6.8500,62207146,433838185.8900,3,2.055458,1,2.189800,0
2010-10-12,sz.000402,6.9900,7.1000,6.9300,6.9900,7.0000,41838066,292856621.5500,3,1.382420,1,-0.142900,0
2010-10-13,sz.000402,6.9900,7.5000,6.9700,7.3100,6.9900,96780138,705905530.4800,3,3.197824,1,4.578000,0
2010-10-14,sz.000402,7.3800,7.5000,7.1800,7.1900,7.3100,72621144,532131272.4800,3,2.399559,1,-1.641600,0
2010-10-15,sz.000402,7.1800,7.2800,7.1400,7.2400,7.1900,68335696,493273950.0500,3,2.257958,1,0.695400,0
2010-10-18,sz.000402,7.2700,7.7900,7.2600,7.4800,7.2400,135783381,1024487150.2800,3,4.486575,1,3.314900,0
2010-10-19,sz.000402,7.4600,7.5600,7.3700,7.5500,7.4800,52752117,394094887.5600,3,1.743043,1,0.935800,0
2010-10-20,sz.000402,7.3200,7.3200,6.9800,7.1000,7.5500,104077434,743901804.8200,3,3.438942,1,-5.960300,0
2010-10-21,sz.000402,7.0800,7.1800,7.0100,7.1100,7.1000,50700227,359758101.3000,3,1.675244,1,0.140800,0
2010-10-22,sz.000402,7.1100,7.1600,7.0200,7.0900,7.1100,36054865,255473448.9600,3,1.191330,1,-0.281300,0
2010-10-25,sz.000402,7.1200,7.2300,7.0000,7.2000,7.0900,62479359,443815517.8200,3,2.064452,1,1.551500,0
2010-10-26,sz.000402,7.2000,7.3900,7.1500,7.2400,7.2000,63485405,461117367.9400,3,2.097694,1,0.555600,0
2010-10-27,sz.000402,7.2400,7.5500,7.2100,7.3100,7.2400,73762818,545158440.1700,3,2.437282,1,0.966900,0
2010-10-28,sz.000402,7.3000,7.4500,7.2900,7.4000,7.3100,54989390,405656977.8100,3,1.816968,1,1.231200,0
2010-10-29,sz.000402,7.3600,7.3700,7.0900,7.2200,7.4000,63071225,453041563.4600,3,2.084009,1,-2.432400,0
2010-11-01,sz.000402,7.1900,7.3000,7.1300,7.2400,7.2200,53212060,384164752.6300,3,1.758241,1,0.277000,0
2010-11-02,sz.000402,7.2400,7.3600,7.1300,7.2700,7.2400,74134858,536073907.1900,3,2.449575,1,0.414400,0
2010-11-03,sz.000402,7.2500,7.3000,7.1600,7.2100,7.2700,46146373,333756848.2500,3,1.524775,1,-0.825300,0
2010-11-04,sz.000402,7.2100,7.2700,7.1600,7.2200,7.2100,39216056,282860488.5500,3,1.295783,1,0.138700,0
2010-11-05,sz.000402,7.2900,7.4600,7.2500,7.4300,7.2200,84845444,624904852.9300,3,2.803476,1,2.908600,0
2010-11-08,sz.000402,7.5300,7.6300,7.4600,7.5000,7.4300,71923992,541271421.4300,3,2.376523,1,0.942100,0
2010-11-09,sz.000402,7.5000,7.5600,7.2700,7.3100,7.5000,78840182,582086146.6000,3,2.605049,1,-2.533300,0
2010-11-10,sz.000402,7.3000,7.3400,7.1400,7.1900,7.3100,57636461,414712014.7000,3,1.904433,1,-1.641600,0
2010-11-11,sz.000402,7.2100,7.2500,7.1500,7.2000,7.1900,43500651,313677808.1600,3,1.437355,1,0.139100,0
2010-11-12,sz.000402,7.1800,7.1900,6.6900,6.7500,7.2000,68277395,474697213.5100,3,2.256032,1,-6.250000,0
2010-11-15,sz.000402,6.8100,6.8800,6.7400,6.8600,6.7500,32832820,223416735.4200,3,1.084867,1,1.629600,0
2010-11-16,sz.000402,6.8500,6.8500,6.5800,6.5800,6.8600,49862683,333711287.2500,3,1.647570,1,-4.081600,0
2010-11-17,sz.000402,6.5800,6.6800,6.5100,6.5900,6.5800,35674481,235869118.5400,3,1.178762,1,0.152000,0
2010-11-18,sz.000402,6.6700,6.6900,6.5700,6.6300,6.5900,21202661,140515729.6300,3,0.700581,1,0.607000,0
2010-11-19,sz.000402,6.6500,6.7000,6.5100,6.6900,6.6300,35268686,233390460.5600,3,1.165353,1,0.905000,0
